"","DLF006","DOF014","NLM001","NLM023","DLM023","NLM006","NLF013","NOM010","DOM026","DLF008","NOM020","NOM019","NOM028","NLM028","NOM022","NLM022","DLM019","DLM020","DOM022","NOM026","DLM008","NLM008","NOF012","NLM026","NLM016","DLM003","NOM012","DLF013","DOM018","NOM015","DOM024","NOF005","DLM015","NOF010","DOM021","NLM007","NOF002","NLF015","NLM021","DLM018","DLM021","NOM002","NOF008","NOF007","NOM005","DLM028","DLM017","NOF014","DLM016","DLM027","NOM001","NLM031","NOM029","DLF009","NOF011","NLM010","NOM016","NLM017","NLM004","DOM013","DOM010","DLF003","DLM005","NLF002","DOF011","DLF010","DLM024","NOM013","NOM008","NLF012","NLF007","NOM025","NOM004","DLF012","DLM013","NOM018","NLM032","DOF008","DLF007","DLM010","NLF001","NLM029","NLF009","DLM009","DOF003","NOF006","NLM027","NOM017","NLF005","DLM002","DOF009","NLM024","DLM004","DLF001","DLM012","NOF013","DOM015","NLM002","NLF010","NOM014"
"COG1918",2610,3245,3470,2289,3072,2394,3557,2879,1973,539,3897,3513,2120,2520,3708,3182,2324,1707,2169,2351,3840,3563,2095,3886,4230,3184,3510,3101,4427,2791,3677,2949,2839,3355,3242,3178,2499,1504,3247,4485,3715,3838,3208,3190,2629,2763,3727,3291,3274,2934,4453,3375,2812,1569,2608,2616,2923,2502,3795,3076,3876,3879,2803,2657,2896,3083,1007,2785,3344,3842,3820,1981,3863,3401,3161,4336,3251,2711,952,2784,2379,3320,2534,2792,2945,1868,2221,3326,3223,3403,3290,3695,2502,1253,1000,2443,3350,5263,2117,3470
"COG1921",387,120,151,332,148,286,93,59,120,938,202,193,482,155,194,264,490,88,201,968,222,136,174,177,59,137,82,444,122,188,129,225,250,168,139,147,232,184,137,231,120,112,172,46,950,515,93,123,211,652,135,119,267,812,150,98,92,163,210,331,446,72,556,81,86,398,1735,216,112,77,61,410,413,278,389,242,200,722,230,854,56,136,102,295,100,149,633,76,80,81,274,218,72,103,389,49,137,169,88,164
"COG1922",1235,747,1441,1117,765,1002,872,1291,1487,1439,3594,1041,966,812,633,642,771,936,1323,658,998,1092,1502,547,1553,1577,912,964,899,981,1323,1114,1389,964,1287,1352,768,1765,1256,877,1172,1207,1154,1414,945,1170,2018,814,1154,2308,262,925,1384,767,1032,868,1239,929,1757,1317,653,1399,967,1108,1498,1178,966,1972,968,1148,1080,1106,2538,385,1057,945,816,932,2103,1020,1568,475,1802,995,740,1276,905,560,1093,1287,931,793,2270,2041,493,1830,870,1586,1987,1679
"COG1923",328,168,115,116,130,130,121,40,19,108,255,224,79,17,53,125,524,58,98,364,137,61,130,171,44,113,211,92,81,54,150,55,71,60,90,81,66,41,122,63,52,60,125,64,289,149,61,222,97,38,71,117,108,317,85,89,78,32,70,158,54,67,197,81,133,338,493,168,65,80,71,75,111,66,162,89,39,80,66,205,78,66,79,130,125,62,57,60,112,142,174,63,71,46,66,31,66,67,90,56
"COG1924",3744,3235,3429,2247,4405,2425,5029,3867,4607,2476,5968,4850,3932,8325,1644,6083,4351,1873,2828,4880,3305,5065,5591,5176,1708,1381,4397,3510,4044,3189,3061,4490,2783,3336,1640,5031,4175,2317,4011,5785,2452,7814,4779,3280,4427,4092,5192,4729,2897,5315,8743,3965,2558,2143,3266,4260,3509,2523,5047,4871,3805,4756,3457,5695,2520,6024,2434,4729,1411,3566,4356,3833,1822,5396,4463,4329,7067,5753,1975,2618,3898,6369,3504,8472,3984,1395,4120,5306,4295,5610,2771,4273,1303,1123,4844,3980,2906,1164,2107,2447
"COG1925",1619,965,1266,806,2115,1112,1342,872,1112,1020,685,1135,1537,1402,681,2009,981,540,707,2242,1450,1851,606,1240,414,499,1158,1163,1144,764,1011,1215,804,773,634,901,1202,549,972,896,624,2183,927,1282,3730,2122,743,1759,785,1020,766,1222,1394,3367,807,1064,943,1475,1108,924,791,1072,1223,1386,660,1700,5866,1186,733,1074,1316,1773,808,2096,1212,1694,1960,2004,653,1301,1142,1293,1202,1919,852,769,1740,802,1262,1305,637,576,436,418,1301,918,802,487,631,642
"COG1928",143,216,381,192,320,78,552,761,28,7,55,334,235,91,43,284,845,28,39,120,604,41,341,904,13,28,642,88,158,58,179,74,253,331,107,48,167,124,564,159,102,87,624,113,138,731,310,600,127,8,183,298,148,14,320,284,407,595,220,148,56,411,205,80,40,512,1,272,64,214,714,338,13,1,290,339,206,7,8,26,324,533,243,13,182,60,31,137,655,449,217,28,2,4,4,364,268,2,57,23
"COG1929",1330,1221,1802,1414,960,1255,1166,1360,1728,1433,1911,1319,1616,1038,1587,1277,1447,1485,1483,1506,1675,1609,796,1182,1622,1552,1199,1445,1486,1241,1387,1396,1830,1430,1228,1187,1377,1427,1255,1311,1864,1643,1186,1276,1927,1470,1310,1133,1619,1759,2197,1817,1465,1580,1564,1149,1706,2048,1137,1314,1454,1070,1305,1115,1494,1349,2344,1020,1394,1347,1310,1242,1055,2364,2045,1756,1456,1875,814,1467,1857,1518,1004,1433,1491,1734,2574,1931,1002,1434,1138,1402,1398,1179,2558,1306,1606,2373,1065,2002
"COG1930",13,1,0,7,33,8,3,5,17,0,7,3,65,10,1,5,8,10,6,30,23,6,6,12,0,1,13,6,5,5,8,5,6,17,1,5,11,9,5,8,11,38,3,9,4,12,0,6,8,2,7,14,3,0,2,9,16,4,1,1,2,2,1,1,2,11,0,2,5,0,33,5,8,8,16,5,6,0,7,44,8,4,2,1,2,3,31,2,3,12,7,1,2,1,8,6,6,1,3,10
"COG1932",2412,2584,1929,1880,2569,2009,2437,2241,2162,1172,2407,2705,1898,2150,1696,2052,3020,1725,2118,1723,2372,1656,1697,2336,1762,2114,2563,2690,2358,2089,2467,2174,1980,2209,2411,2403,1664,1803,2365,2614,2231,2209,2365,2102,1758,2221,2209,2539,2181,1898,2611,2213,1730,1747,2157,2098,2144,1561,2021,2323,2033,2480,2380,2241,1716,2210,1411,2441,2268,2356,2561,1870,1818,1985,2692,2144,2087,2030,1574,1983,2005,2205,2241,2370,1906,1809,2016,2341,2567,2550,2333,2125,2193,1998,2737,1969,2188,2688,2206,2250
"COG1934",108,28,70,99,44,68,61,12,1,64,171,62,81,8,14,104,23,26,116,330,7,16,33,1,44,13,26,19,70,67,25,31,28,52,42,78,38,23,74,8,48,8,2,58,402,159,17,14,40,45,10,3,86,393,21,56,2,22,26,30,47,17,76,31,11,100,589,11,34,3,0,114,138,83,63,127,26,61,61,242,31,6,31,297,44,54,63,7,17,18,51,106,68,14,79,2,13,83,22,60
"COG1937",770,715,551,390,559,422,703,477,616,407,261,894,555,841,432,779,1075,300,357,1160,824,865,646,682,177,312,662,692,633,393,593,579,397,315,308,481,546,242,561,675,368,1038,628,477,1069,711,446,851,463,537,439,698,541,824,477,428,439,258,620,852,457,723,512,836,497,1232,896,757,200,819,598,549,284,1455,928,728,926,1144,306,522,542,902,551,559,400,257,792,465,628,711,500,188,206,189,1291,517,588,231,384,458
"COG1939",742,600,550,387,671,301,782,673,619,398,257,859,494,872,352,791,1131,231,389,1080,864,634,1103,1054,147,232,716,546,688,437,530,618,541,334,265,539,620,317,709,723,388,1064,744,506,604,640,483,1019,443,1004,385,801,409,202,523,598,495,599,587,966,565,888,533,721,361,1353,326,805,275,621,862,495,241,708,722,733,1167,1046,295,329,499,1002,587,1324,455,215,1047,483,837,705,394,157,148,171,435,525,642,159,328,430
"COG1940",6271,8749,8051,7525,7590,6845,5952,6754,6546,8160,8797,5771,7524,5909,9398,6587,6711,7243,5331,8329,7490,7653,6711,7393,7444,9057,6183,7611,8178,5814,6762,5838,6910,5798,7579,5383,7296,6099,5967,7620,7208,6267,6762,7344,7598,7140,7922,6367,7634,7290,5771,7645,7680,10881,6953,6360,7319,7727,9520,7188,7123,6281,6673,5583,7915,6517,8671,5033,6276,6660,6580,5938,5739,11119,7180,6658,7179,11375,6130,7091,5157,6369,6451,7310,6544,7401,10137,4478,5504,5777,8608,6063,7044,7458,19972,6066,5959,4274,5266,6803
"COG1941",2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,22,0,0,0,0,0,2,27,4,0,0,7,0,1,0,9,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,10,0,1,16,0,0,0,31,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1942",37,1,21,15,10,6,15,3,1,28,24,11,13,8,27,14,7,14,22,83,13,6,11,2,22,12,16,11,22,14,12,10,4,7,21,9,31,12,9,8,17,0,7,8,86,50,7,10,16,99,8,23,70,10,8,8,4,11,21,28,11,20,51,20,11,52,238,28,31,3,7,42,37,23,38,21,11,58,34,91,16,20,31,165,12,22,214,1,13,8,13,29,26,16,81,5,23,16,21,4
"COG1943",3062,1547,1618,1586,1563,3117,1329,846,1536,1323,670,1270,2309,922,683,1676,1896,438,1898,2719,1826,1358,2673,2667,549,2137,2047,1804,1091,523,1253,1007,1204,778,1524,854,1497,945,927,1997,1051,2940,1200,1576,1938,1344,1721,1776,1269,1956,1003,1787,1454,3101,1650,1200,1285,1032,1280,2335,2478,1331,2919,3333,5268,1530,2514,2429,567,1598,1473,1116,1207,3749,5375,2451,3802,2290,742,1304,2427,1292,1439,6464,1524,950,4870,970,1073,2136,1504,895,722,1048,1930,1351,1674,414,2393,1365
"COG1944",159,0,186,71,16,105,48,19,1,92,281,14,103,12,24,162,40,530,101,640,11,19,1271,26,32,699,4,17,27,38,17,26,41,29,46,100,76,17,14,1,10,13,71,7,612,275,10,17,13,14,110,4,157,486,21,257,4,46,74,5,22,12,110,22,51,105,778,0,25,3,13,142,82,77,88,178,95,74,33,295,14,157,9,74,3,83,207,0,42,10,225,51,1937,19,112,3,35,146,250,20
"COG1945",30,0,2,17,5,10,2,4,0,0,10,29,1,1,7,1,15,3,7,1,10,5,12,7,0,3,35,2,8,9,4,8,13,17,25,3,42,6,10,0,15,1,9,0,3,6,1,6,16,0,1,2,11,5,7,11,1,14,2,16,0,11,2,4,0,7,0,10,7,1,16,0,2,0,1,1,0,0,0,7,5,1,8,0,49,18,0,1,22,7,1,2,3,9,0,5,2,0,2,0
"COG1946",80,107,38,23,12,100,9,5,2,54,48,22,137,14,17,103,30,28,10,331,6,10,1,7,24,2,1,54,49,10,1,5,15,17,24,58,38,11,2,174,21,17,2,6,341,141,2,0,7,77,27,2,91,459,2,10,5,10,31,5,2,2,95,8,7,57,508,0,15,2,0,94,47,135,55,81,25,256,31,254,3,4,5,26,1,48,117,22,11,5,222,37,18,11,880,1,25,76,23,22
"COG1947",1956,1713,1991,1376,1880,1898,1858,1705,1595,957,1814,2207,1726,1784,1764,1929,2224,1149,1763,1957,2189,2001,1408,2053,1925,1541,2112,1890,1658,1648,1554,1762,1592,1815,1480,1466,1485,1246,1878,2336,1381,2178,1763,1435,1738,1826,1905,1857,1649,2149,1965,1922,1502,1534,1533,1640,1747,1326,2042,1777,1605,2181,1911,1927,2122,1999,1106,2082,1213,1656,1905,1334,1113,1976,1886,1908,1945,1927,1066,1596,1718,2021,1699,2218,1583,1294,1835,2411,1887,2349,1726,1763,1298,1120,2393,1589,1678,2107,1406,1443
"COG1949",103,69,67,108,23,106,52,13,1,80,58,57,143,15,19,123,34,36,91,346,9,23,29,17,35,6,9,90,77,41,9,15,28,54,34,34,42,28,60,220,35,31,1,51,492,173,12,7,25,121,21,2,127,594,14,44,6,16,39,12,30,19,113,28,5,91,726,11,30,3,2,128,116,129,87,126,38,489,53,284,27,1,14,278,30,86,136,21,22,22,200,86,80,19,793,6,25,129,17,55
"COG1950",23,0,2,10,2,1,0,7,6,2,2,9,15,3,2,2,44,0,11,72,8,6,400,18,3,1,3,44,10,3,3,16,2,0,0,0,2,2,0,8,3,1,17,1,11,1,11,6,2,105,3,0,0,96,25,7,0,1,24,17,1,80,35,0,6,3,4,17,0,2,5,3,0,18,134,7,38,40,2,3,3,87,5,371,19,2,179,8,44,0,9,0,2,1,27,0,1,4,0,0
"COG1951",2424,2260,3046,2261,2600,2694,2853,2313,2902,2083,4393,2353,2750,3248,2988,3255,1286,2499,3233,2416,2019,2931,1747,2675,3165,2257,2695,2272,2688,2916,2436,2729,2347,3406,2486,2948,2505,2302,3002,2966,2376,3081,2318,2888,3327,2643,3348,2280,2643,2470,4053,2071,3311,2712,2075,2692,2524,2449,2831,2276,2724,2866,2449,2739,2982,1840,3393,2718,2313,2617,2852,3179,3403,2612,2223,3083,2860,2140,2656,2997,2787,2022,2496,2750,2219,2521,1501,3936,2930,2850,2411,5408,2673,2187,1462,2514,2308,4587,3062,2377
"COG1952",108,57,119,130,43,101,94,17,50,90,208,60,170,17,35,275,20,23,90,460,23,45,31,29,51,24,126,30,63,58,32,21,44,50,44,93,60,40,69,13,29,26,5,28,417,165,11,30,68,48,20,6,154,509,31,99,5,31,62,363,19,83,88,32,7,102,792,29,60,7,33,164,138,69,55,120,33,60,113,239,21,15,85,240,125,185,81,12,102,25,62,109,106,18,79,22,76,103,52,55
"COG1953",152,28,45,121,88,94,7,18,84,391,71,118,210,71,44,107,25,67,384,186,23,34,48,46,36,82,18,77,31,54,19,64,104,120,46,33,250,77,12,39,73,50,32,41,485,355,25,121,112,273,51,31,171,579,15,40,9,68,38,17,106,19,119,31,18,127,1352,26,136,15,4,143,162,163,228,29,43,18,240,342,18,16,23,70,54,60,71,14,29,54,152,69,35,72,92,30,36,52,37,100
"COG1954",252,144,170,238,228,153,152,124,79,325,114,312,182,255,199,317,139,167,170,445,283,170,134,194,55,122,174,338,234,90,138,145,99,110,122,71,157,124,174,80,249,381,170,230,605,326,161,197,117,197,125,345,237,441,134,124,134,83,221,206,265,99,215,114,82,239,787,194,119,248,109,384,226,126,142,274,256,498,114,160,214,166,316,187,96,145,227,104,213,211,145,93,50,91,254,203,116,66,93,116
"COG1956",568,475,550,568,227,468,304,539,261,515,234,267,468,217,679,479,139,481,483,337,614,285,285,251,687,681,276,392,452,480,539,384,533,478,863,318,537,567,361,443,576,109,423,542,483,480,647,340,540,459,784,566,652,499,548,374,556,506,300,350,531,189,476,255,591,209,542,267,663,546,349,398,429,179,379,333,224,306,341,616,318,299,457,473,522,536,793,152,352,240,507,195,618,338,272,463,468,361,428,623
"COG1957",650,810,352,512,400,320,449,319,709,1259,336,443,1318,603,246,495,1921,163,681,774,628,838,1169,572,139,460,218,845,423,423,291,623,381,261,228,432,548,252,263,784,409,731,516,223,1697,1056,242,1330,384,1551,378,327,568,2265,432,301,296,278,459,242,347,431,738,197,185,1222,4630,273,479,180,647,536,781,1376,895,221,829,3106,855,700,390,505,304,2680,444,320,2531,243,321,252,661,258,271,368,6342,131,297,315,137,722
"COG1959",1810,1778,1158,1194,2468,1290,1601,1103,2508,1174,771,1869,1735,2325,845,1973,2640,675,1007,2977,2130,2137,1289,2115,461,884,1816,2047,1914,1251,1542,1900,994,1047,757,2057,1856,747,1507,1901,1014,2862,1641,1476,2590,1641,1387,2000,1185,1997,1182,1847,1436,1713,1283,1427,1192,1547,1541,2246,1201,1948,1647,1887,1186,2294,2369,1806,753,1594,1798,1516,981,3201,2202,1914,3221,3123,926,1496,1400,1953,1377,3192,1148,514,3044,1151,1774,1900,1469,624,528,708,1265,1352,1724,475,822,945
"COG1960",3773,2699,3613,3171,3835,3516,2850,2828,2256,2734,3501,3225,2886,3524,3075,3441,2177,3069,3010,2768,3198,2541,2533,2998,2946,3723,2939,3093,3142,4125,3016,3378,3110,3326,3777,4004,3028,3908,3674,3197,4125,2388,3562,2834,4272,3607,3249,2405,4217,3566,3089,3690,3182,4745,3348,2409,3509,2816,2281,3467,4240,3067,4549,2291,3302,3252,5120,2964,3652,3596,3076,4327,3460,884,3485,3002,2323,1845,2368,3939,3110,2673,3122,493,3125,2866,1752,3270,2975,2621,3977,4304,3108,2495,935,2981,2522,4433,2646,3620
"COG1961",27539,22879,14358,15935,34921,13921,19291,18730,18795,8727,7243,27578,16320,30635,11260,22592,52651,12096,11093,17755,22585,30473,36503,33820,11060,11665,29601,28088,24407,17529,22682,24087,9978,15848,13928,26779,18549,10607,20022,14970,17907,20201,30426,21192,22623,20740,17893,34259,20767,13087,11456,25995,13483,11888,20376,24107,19031,14498,18106,24681,16550,18710,21257,13951,8749,38339,11638,28388,18206,28337,29967,19909,7027,32636,18782,18743,28369,24408,16555,15231,18723,23881,27267,10512,20714,10183,14500,13380,26057,24619,22199,4227,9117,14882,8259,20170,25308,4802,9660,9622
"COG1963",126,103,288,234,503,120,352,270,34,229,80,216,122,192,96,207,383,49,139,309,382,102,503,728,55,99,377,154,158,162,121,135,182,209,103,133,198,152,181,151,216,222,355,169,195,388,235,582,161,62,144,193,105,70,199,143,251,473,216,566,236,349,188,134,101,596,132,247,167,154,378,260,155,15,109,146,357,151,83,127,182,279,336,159,158,62,128,156,320,297,140,97,55,84,26,170,146,29,52,169
"COG1964",76,15,48,60,162,38,51,40,112,0,35,56,363,116,24,20,81,28,83,97,98,31,40,93,7,39,44,132,117,26,39,50,39,40,37,131,78,54,54,39,27,205,97,96,231,40,26,50,60,29,37,60,74,5,44,58,29,2,95,46,55,64,49,59,29,58,0,49,17,43,14,9,34,1445,54,30,304,100,48,42,58,35,41,0,76,19,571,75,14,47,50,17,26,16,126,21,54,26,28,41
"COG1965",75,11,31,71,22,48,35,7,1,30,37,22,29,8,10,59,7,20,57,265,8,6,26,10,18,7,12,11,38,21,6,11,11,30,17,39,26,16,39,8,26,4,1,42,217,87,7,16,22,19,11,5,51,213,19,35,0,21,16,15,29,9,35,28,7,50,367,15,23,4,0,62,78,25,27,98,12,32,35,140,32,3,13,221,20,38,54,4,16,10,40,50,29,8,37,2,13,38,14,22
"COG1966",2986,2947,3941,2523,6460,3397,3872,2910,2347,2326,4297,4805,2524,4614,3360,4488,2765,2801,4040,4076,3294,3840,2372,4423,3235,2406,4094,3546,4347,3803,3015,3671,3118,3941,3376,4257,3484,2701,3769,4906,4251,4913,3766,3373,4295,3919,4179,3558,3662,5502,4525,3519,3178,4030,2998,3692,2989,2596,3489,3557,3094,4513,4231,4396,4735,3609,3764,3785,3898,3628,4542,3838,2262,818,3843,4396,3965,4359,2595,3799,3591,4215,3511,3835,2972,2420,1337,4887,4242,4273,4845,3566,2294,2087,4605,3654,3156,3989,3107,2686
"COG1968",2242,2342,2678,1846,1995,2203,2314,1976,2211,1370,2166,2256,1890,1990,2467,2333,2767,1477,2062,2052,2851,2230,2804,2775,2756,1867,2498,2444,2200,2020,2190,2064,1828,2077,2299,2034,2040,1780,2158,2619,1949,2336,2482,2305,2161,1848,2517,2304,2306,2354,1841,1550,1368,1147,1354,1200,1396,1311,1410,1704,1418,2157,1490,1458,1691,1815,856,1638,1371,1467,1651,1193,914,1722,1641,1536,1698,1712,870,1285,1396,1488,1292,1513,1472,1090,1608,1764,1716,1829,1522,1536,1098,916,1400,1426,1529,1592,992,1313
"COG1969",116,58,107,147,68,302,69,64,2,74,50,157,81,15,53,134,67,89,365,116,34,22,69,14,23,110,80,83,75,113,113,60,77,72,160,101,105,81,97,85,79,257,65,67,357,364,333,78,98,67,76,7,113,725,49,118,8,60,33,147,91,57,161,359,476,39,664,289,75,22,41,180,129,82,174,72,106,14,75,35,277,16,43,386,70,102,147,267,15,224,81,150,97,117,106,16,13,87,246,69
"COG1970",997,1181,872,746,585,736,708,729,646,612,515,949,702,706,907,570,1313,658,755,933,1005,502,1291,900,717,895,951,819,765,624,1010,632,812,746,888,785,992,592,732,545,711,329,891,931,496,735,784,970,743,870,692,806,498,859,895,708,784,708,810,1093,512,1264,1010,779,985,1354,291,807,652,756,879,592,645,376,921,530,769,1002,902,606,560,798,938,701,792,915,746,779,966,1041,636,585,859,781,1681,783,849,1110,830,915
"COG1971",1338,1323,1049,1082,1798,1158,1858,1118,1724,1129,629,1193,1155,1563,882,1658,1824,1056,919,1988,1866,1705,1933,1779,218,1173,1437,1307,1333,1315,1386,1521,1178,1030,1121,1395,1233,875,1278,1454,1202,1985,1392,1637,1099,1304,1012,1910,1129,1003,875,1353,1422,1047,1259,1124,1349,1530,988,1602,1125,1330,1180,1477,624,1539,756,1232,1158,1198,1586,1385,1243,1232,1380,1774,1826,1470,1338,1306,1150,1097,1367,911,1082,1125,844,628,1553,1296,1395,520,1295,1323,1179,1425,1104,326,1347,1292
"COG1972",554,89,232,561,131,713,73,60,29,523,254,207,383,129,248,341,48,271,330,1556,98,114,65,43,157,792,72,118,71,181,138,127,144,222,292,321,172,233,79,67,127,264,74,168,1317,640,114,97,180,166,98,31,317,1854,62,199,66,115,59,195,516,33,477,266,421,425,2160,241,162,51,111,476,399,349,357,204,143,233,273,1355,200,39,151,1085,234,457,1238,207,87,291,181,410,203,175,522,96,86,267,252,101
"COG1974",2097,1392,1937,1042,1863,1518,1435,1769,1603,425,1158,1747,1154,1757,1006,2058,2696,509,787,2324,1483,1565,1913,2056,968,600,1665,1576,1273,1422,1144,1532,790,1046,928,1368,1550,609,1199,2055,924,2048,1715,1436,2468,1781,1085,1762,1870,2088,1279,1214,1556,3498,1148,1418,946,1077,1700,2950,1321,2088,1787,1450,2096,2583,3822,1603,1321,1286,1638,1427,626,1569,1607,1481,2203,2240,847,1185,1057,1684,1274,2945,1031,999,1292,1267,1536,1877,1337,678,343,547,3028,1257,1513,717,565,647
"COG1975",888,562,464,606,1986,1325,716,455,998,834,546,1041,1375,1731,585,1521,1411,358,969,1359,1077,1619,615,666,170,530,611,1078,1381,987,674,1238,599,726,534,1433,1073,663,871,1001,815,2600,912,875,2102,795,835,428,809,1731,978,923,868,1508,754,751,702,320,1033,1034,853,574,1135,1206,1055,993,2862,915,497,820,604,1233,775,1906,946,920,1905,2144,395,731,1199,775,877,1128,744,409,1981,1194,596,1078,850,504,360,423,1141,649,685,244,611,776
"COG1977",30,8,27,32,15,23,33,4,1,31,21,17,17,8,2,34,6,12,49,87,0,1,9,0,2,4,13,6,37,26,12,10,13,20,8,17,12,12,22,8,18,4,0,25,101,53,1,8,9,28,4,0,19,115,5,22,0,7,12,17,14,6,21,10,6,11,182,9,21,1,1,42,51,40,18,58,10,19,21,42,23,1,16,119,12,18,32,2,10,2,17,27,35,7,28,3,2,25,12,22
"COG1979",2753,2189,1440,2935,2396,2501,2411,1983,2673,3771,1723,1432,2994,2806,2197,2095,2587,2931,2573,2582,2425,2007,2365,1860,251,2543,1361,2451,2488,3269,2339,2786,2725,2558,2629,3599,1878,3730,2527,1817,2493,2037,2432,2677,1883,1949,1599,1819,2912,1739,959,1904,1866,2119,2335,2382,2700,2381,906,2641,3374,1447,2109,2427,1568,1010,2344,1839,2831,2164,1851,2661,3559,3508,2629,2302,1908,2434,2954,3067,2963,1298,2403,1837,2621,2860,1667,1133,1516,1708,2625,2032,3262,3478,2811,2204,2418,1123,3451,3812
"COG1982",1712,1375,1644,1370,2383,1608,1914,1413,1511,1798,978,2693,1929,2176,935,2684,2256,922,1123,2907,1506,2162,1384,1825,513,699,1534,1384,1859,1325,1284,1612,1164,1182,825,2117,1616,951,1578,1781,1036,3054,1092,1353,4498,2553,1035,1797,1175,2554,2573,2194,2537,4908,1464,2588,2020,1439,2150,2561,2216,1949,2506,2902,1914,2763,8785,2382,1036,2067,2673,3297,1992,5950,2716,2933,3288,4691,1625,3055,2625,3033,2070,4565,2064,1409,5033,2235,2888,2442,1487,1050,957,808,3073,1796,2225,1315,1363,1829
"COG1983",577,504,210,519,287,460,287,341,330,311,191,365,536,194,309,245,142,563,304,373,441,225,286,281,61,618,264,371,354,485,515,431,416,343,660,613,172,382,391,263,405,192,363,618,219,237,275,264,635,126,56,397,426,251,437,330,505,396,54,329,381,144,316,299,155,347,218,286,671,417,269,213,503,36,326,303,225,259,424,451,331,201,363,104,302,591,430,64,229,240,473,243,784,549,223,227,492,99,539,578
"COG1984",479,215,156,121,103,131,109,161,104,133,107,256,468,217,233,437,635,63,154,639,475,120,139,360,72,53,305,397,236,125,167,266,71,61,150,142,190,146,268,267,138,189,238,583,562,413,146,139,140,141,169,109,306,605,174,152,208,83,211,358,90,205,212,114,50,276,694,141,142,169,303,286,219,883,900,408,339,210,60,307,211,191,83,277,188,144,653,179,96,142,109,66,87,76,1044,127,725,117,58,140
"COG1985",1916,1903,2193,2152,1703,2211,1806,1798,1109,1886,3075,2238,2053,1772,2459,2117,952,2115,2121,1909,1909,2048,1434,1413,2532,2084,1792,1793,2457,1801,1882,1562,2084,2349,2244,1984,2112,2491,1947,2057,2558,2112,2091,2040,1670,1784,2691,1367,2190,2736,3216,2130,2259,1218,2123,2007,1982,1364,2234,1876,2320,2233,1952,2196,2582,1372,1083,2043,2433,1840,1772,1519,1553,975,1493,2228,1709,1168,1663,1940,2258,2086,1997,1644,2082,1990,853,3351,1592,2095,2167,2794,1653,1347,704,1764,2086,2193,1899,2254
"COG1986",81,1,111,51,14,72,68,4,0,42,48,52,61,4,12,113,7,9,5,151,6,15,105,81,27,2,62,13,9,18,2,10,7,18,22,8,36,8,2,9,4,7,72,7,307,183,6,77,25,5,0,1,56,184,3,5,0,13,3,120,3,96,40,14,1,199,384,76,12,3,4,98,33,46,31,6,81,25,18,125,1,22,11,3,17,30,26,3,24,91,12,20,4,6,43,1,11,18,3,2
"COG1987",161,118,210,72,42,48,221,139,166,145,140,79,83,176,52,315,24,73,100,313,248,526,102,130,23,75,182,46,179,45,111,134,139,103,46,58,189,41,122,93,47,336,99,102,287,203,102,338,53,69,148,179,129,214,81,221,126,356,175,69,53,124,98,163,35,127,380,172,28,169,312,201,87,43,73,242,138,124,170,32,235,319,158,626,140,76,28,58,302,195,70,30,37,25,32,97,102,42,64,43
"COG1988",232,69,242,80,63,71,144,112,64,209,72,68,162,62,43,159,49,30,61,300,70,78,56,37,43,34,50,79,83,49,41,60,78,62,75,81,201,51,62,32,45,85,36,66,640,262,78,118,106,42,47,49,146,794,43,115,48,51,78,83,26,44,136,16,38,194,985,100,32,36,60,231,81,80,105,124,175,369,154,201,52,94,50,692,78,138,363,25,40,27,76,62,81,41,107,73,36,75,54,197
"COG1989",534,379,542,224,182,415,734,817,403,317,200,508,406,454,203,801,529,157,206,1102,587,1298,1080,746,125,264,523,263,418,179,271,379,268,214,245,216,523,125,462,248,132,537,559,172,1167,963,516,1004,249,423,374,396,383,1596,325,760,360,362,521,299,102,1009,397,218,320,839,1163,586,132,410,626,367,198,718,249,440,641,952,221,458,598,1161,364,1253,277,152,743,289,577,630,366,124,162,151,417,244,141,180,207,285
"COG1990",242,30,29,35,196,37,60,48,92,0,23,81,0,115,18,74,30,19,12,76,73,47,35,68,53,19,78,41,97,111,77,97,1,43,10,184,37,24,56,75,93,19,25,87,69,47,55,36,35,73,44,79,14,23,72,57,49,0,52,52,12,58,43,55,41,50,0,15,108,120,77,85,0,0,89,80,165,139,0,29,41,63,87,0,35,24,2,70,56,50,68,3,0,0,0,92,64,0,16,0
"COG1992",28,4,5,43,7,7,22,19,4,0,28,33,3,12,11,6,25,0,35,8,35,17,16,27,13,69,40,48,5,26,36,39,4,42,90,7,2,3,25,23,18,1,14,2,10,31,17,8,41,1,4,8,0,5,19,4,24,4,25,35,46,0,18,1,3,30,0,33,1,28,34,9,2,4,10,11,19,10,0,25,25,9,28,3,59,7,131,49,13,28,121,19,4,0,6,35,5,0,2,16
"COG1993",114,1,22,26,38,19,8,24,0,68,19,11,13,6,12,5,1,42,4,6,7,5,5,10,2,25,59,11,5,16,30,24,13,2,24,14,1,21,2,26,27,10,26,22,13,0,22,11,54,4,6,5,6,10,25,22,17,14,12,24,33,0,60,9,3,2,1,67,26,26,9,0,26,1,92,0,1,0,0,22,12,34,12,0,33,22,2,2,13,33,5,9,0,37,0,13,25,28,20,56
