"","NOF010","DOM001","DOF007","NLM021","NOF014","NOF011","DLF013","NLF001","NLM031","DOM008","DOM024","NOF006","NOF012","DLM016","DLM008","DOM018","DLM020","NOM027","DLM028","NLF010","NOM002","NLM008","DLM005","DOF011","DLM017","DLM001","DOM019","DLM018","DLF006","NOM016","NLM002","DLM022","NLM028","DLF003","DLM014","NOM005","DOF008","NOM007","NLM017","DLF005","DOM016","NOM013","DLM009","NLM007","NOM009","DOF006","DLM011","DLM006","NOM001","DLF009","DLM024","NLM004","DOM022","NOF002","NLF007","NOM025","NLF013","NOM026","NLF005","NLM025","NLF015","NLF008","NLF012","DLM023","DOM021","NOM022","DLF012","NLM024","NLM022","DLM015","NOF009","DOF003","NOF008","DLM013","NLM029","DLM019","DLM004","DOM003","DLM002","NOM019","NLM016","NOM004","NOM029","DOM023","DLF010","NOM014","NOM018","DLF008","DLM027","NOM015","DLF001","DLM021","DOM010","NOM017","NOM008","DOM026","NOM020","DOM005","NOM010","NOF005"
"COG2194",3809,2832,3552,1951,1375,2497,2229,1771,1456,3536,2254,2973,2277,2168,1513,1893,2441,2414,2495,3544,1039,1208,5318,5237,2167,2989,1784,1642,2779,1732,7085,1974,1288,2692,2502,4483,406,1489,1822,1002,3256,2655,1529,2272,1520,2541,2844,2595,2141,7476,7420,3928,3016,2415,1907,2371,978,1925,1343,4940,1757,3080,1853,1490,3449,6571,973,2981,1626,1983,3055,1855,1941,2159,1047,1582,3387,6509,2929,3922,5428,3038,3588,2946,1863,2569,1085,2413,1905,2058,2856,2427,1590,3204,2066,1403,3495,2785,2032,1854
"COG2195",7565,7450,6259,6444,5459,6915,6008,5995,7502,7333,6500,6902,5124,7285,6194,6104,7029,3523,5405,6535,5616,5575,7448,7307,7740,8016,6853,7728,7621,6762,11093,4836,6325,6774,7647,4607,5314,6046,5861,5620,7527,6584,8566,5577,6209,6491,6585,8653,8972,4140,4690,6177,7465,6698,6119,5191,6437,6381,5920,8685,7224,6340,6364,5138,7318,7826,3026,10456,6528,7214,7359,7346,6525,7514,5895,5413,6487,6873,6733,6492,9537,6098,6735,9266,5669,6831,5783,6247,7615,6464,5713,6896,8016,9027,7080,5108,9043,7183,6316,6175
"COG2197",7748,7896,17995,7880,6600,13361,9187,10986,8523,12998,8958,19976,7801,9943,8019,6150,15864,8879,7627,12690,4565,6730,7260,7104,5704,9625,10189,7592,6879,9854,6248,5290,5621,4204,9689,6900,4885,3285,14924,6670,6613,4871,3752,5891,2809,13782,10295,8343,3641,9011,6791,3043,10861,10210,5354,8677,5938,5242,4908,4142,15657,10889,9729,5456,8967,6406,3070,5906,6190,12009,13042,14526,7458,6614,5542,4106,14969,7671,7891,4036,5212,15243,12674,8870,5018,8176,5980,15782,4302,9166,26180,9614,8575,4126,11531,8825,5788,21129,8581,8109
"COG2198",287,398,543,195,34,106,198,207,138,855,45,623,75,137,65,93,271,55,1869,114,106,136,781,33,56,235,42,12,1120,111,566,1180,138,27,34,4320,322,79,220,64,614,27,320,240,83,488,582,36,83,4565,7381,37,97,514,106,1406,130,2281,234,160,237,464,181,169,247,217,770,477,1324,203,255,58,123,490,71,79,186,3081,21,185,282,718,1095,53,563,181,190,695,82,232,149,101,254,44,217,8,488,861,64,142
"COG2199",4291,5775,3848,6923,15941,4144,3278,7322,8488,3674,5774,4415,3711,3295,7943,7436,4819,5383,14144,3564,16965,18850,6084,1903,3504,2774,5064,5830,7842,6425,2629,6687,10409,9100,4013,19177,8207,8658,9057,8723,6532,7776,9341,2950,10861,3418,3752,9643,5639,18325,25842,8572,4750,8485,10858,8575,12100,11484,11198,7549,2494,2380,6622,5022,3036,4143,10852,1779,15392,5287,3143,4920,6306,3811,12152,8510,1828,11225,10262,6503,1828,4528,8451,1763,8266,3162,10665,11175,5789,3812,2544,3715,4225,3961,2914,7375,4719,6279,9086,7425
"COG2200",1836,2738,2299,3183,7181,2078,1248,2956,3285,2536,2150,2415,1789,1276,3033,3824,2220,3605,7032,1917,6391,8234,3089,778,1406,1148,1927,3091,4225,2755,1483,3470,3617,3040,1438,12665,4657,3692,2506,3899,2883,3960,4804,1335,4390,2049,2233,3771,2474,13030,20696,3635,2600,4813,4700,4704,5298,6409,4075,3736,1042,1475,3010,1682,1430,1500,5101,1041,6861,2261,1477,1879,1957,2294,8572,4559,964,7087,4052,4182,1160,2689,4289,920,3987,1468,4199,7514,3277,1822,1286,1475,1622,1673,1610,3849,2339,4965,5809,3211
"COG2201",363,232,73,497,1000,212,83,494,556,181,326,183,201,144,507,370,282,70,599,260,978,918,214,155,246,82,373,400,239,432,82,199,416,216,290,719,216,547,875,486,332,535,1210,282,572,57,126,636,332,493,683,493,369,395,772,502,704,487,999,815,128,209,520,141,140,231,98,52,997,383,174,296,259,146,967,91,74,314,481,348,65,188,322,127,343,188,762,599,225,149,60,160,387,124,132,304,499,300,636,318
"COG2202",1080,1107,2746,1135,572,1873,890,1151,554,2142,775,2401,841,750,739,574,1562,358,2339,1341,561,648,1364,266,194,988,747,129,1397,644,668,2345,1037,1024,991,4980,460,308,1456,270,1846,484,2046,1013,284,1829,1331,500,188,6147,10495,163,1115,2852,655,2511,551,1103,616,1037,1334,1518,656,696,1103,638,2460,1042,1841,1374,1463,2199,966,746,421,539,1689,3214,567,736,352,2225,2405,568,530,953,738,2682,275,1276,2492,909,642,119,928,939,918,3890,790,963
"COG2203",31,98,94,61,310,90,30,84,20,85,32,94,1057,46,63,81,32,8,367,29,123,75,117,3,74,32,46,35,191,61,71,165,52,28,107,685,227,598,61,398,54,122,37,42,44,46,88,4,23,536,772,135,83,101,137,210,254,747,293,120,24,53,29,71,108,51,133,66,255,28,29,117,198,399,304,91,29,377,130,28,70,82,165,29,390,65,107,621,16,27,25,7,90,53,32,15,141,553,273,39
"COG2204",10999,11663,15278,11065,5755,12097,8956,9990,10433,14341,9981,17515,10156,12842,10225,9494,16856,697,9595,13773,5157,6555,11606,12211,16077,14058,11225,7805,10334,12267,13586,7566,9347,6316,13306,7687,939,7111,11789,5526,13851,8744,2836,11928,2926,17824,14699,12672,11541,6590,4806,9335,11325,10779,6272,12063,7951,5105,7221,10205,16813,22805,12230,7429,15423,10846,1261,17879,7542,17490,15609,14109,8925,7498,6554,3130,19067,6842,8899,9723,13435,15334,11215,14642,5479,14503,10659,13207,4915,13844,16441,14846,14317,8596,20532,11957,15875,13813,10213,10186
"COG2205",2818,5433,2959,3050,2628,2976,3180,2810,3620,2644,3414,2202,2828,3652,3604,2970,2105,4619,3773,2805,3994,2160,2416,6709,3909,3084,3809,3088,3035,3126,989,3483,3995,2761,2550,3039,3624,1902,2567,2848,3435,4310,3156,3463,3029,2318,3364,2424,1357,3395,3983,3100,2554,3696,3008,2518,3094,3462,2575,5807,3194,2674,3169,4241,3595,7300,3360,1167,3856,3302,2660,3414,3557,2857,3065,3798,1947,2253,2956,3400,2841,2683,2678,1956,3158,3157,2500,2240,1821,3081,2494,3099,3068,3517,3374,2950,2809,2912,2967,3302
"COG2206",1913,1583,342,3455,4750,1759,1255,3539,4546,522,2483,1233,1469,1066,3720,2868,1699,846,3198,1682,9501,7836,1551,1299,1544,769,2605,2786,1857,2924,283,1627,5450,2025,2202,3350,2773,4459,3541,2633,2750,2606,3938,987,5382,448,319,3227,2763,351,1197,4211,1873,2242,4641,3030,5685,5128,6699,1886,838,142,2319,1540,998,2446,2236,90,7146,2524,610,2501,1954,1103,4404,639,405,1503,4183,1360,973,790,2192,677,3586,1049,6378,1369,2416,1421,416,1020,1839,1972,523,2958,1386,609,2741,3036
"COG2207",44673,41033,67601,40775,38522,59262,44539,67242,49729,67971,55712,74428,37186,48401,44829,37123,72578,19642,43237,75857,38245,42776,39221,33330,36923,44120,49296,36398,40953,56200,35355,33452,38556,27173,49440,39124,31139,30695,58462,43290,39420,37971,24013,43353,31368,64049,54948,42827,33527,27258,29377,31710,47491,44267,37735,46444,49215,34284,34638,25648,63737,57798,43490,40580,47700,39263,28641,35740,35682,55262,56098,54630,42229,36321,35967,25300,71958,23762,39406,28808,34002,74179,49880,42682,28218,46893,36296,71872,25118,50691,80118,46918,44424,28955,49681,56432,38312,66437,48656,50243
"COG2208",521,783,377,1236,1488,730,1480,906,965,655,675,500,1930,705,1287,990,753,992,1051,532,1916,1340,607,249,930,705,984,982,814,783,182,2212,1244,861,685,971,1628,1256,656,1383,1035,980,543,670,1600,578,247,698,601,933,959,1409,1281,2163,1778,889,1807,2269,1219,1716,747,409,1100,1080,727,854,5507,458,1786,1342,882,1331,2072,2435,1757,3482,1067,396,1445,1782,246,1127,1529,350,2804,1091,1940,1643,766,957,653,846,1546,898,441,2995,810,1019,1429,1693
"COG2209",878,674,634,505,367,656,618,290,477,544,523,502,326,552,536,784,689,157,406,369,139,468,652,1021,875,1064,587,754,402,713,1189,183,583,996,786,216,392,988,428,561,582,491,19,881,383,534,877,789,1025,251,3,680,781,430,642,732,319,455,849,1203,550,814,686,942,754,902,9,1513,552,459,749,582,443,418,466,265,447,792,609,635,1549,329,671,1316,398,563,528,305,667,657,536,1038,471,1084,646,295,1439,727,549,409
"COG2210",1853,1427,2820,2077,848,1942,1422,1954,1584,2642,2005,2750,1083,1607,767,1239,2585,111,809,3387,791,1060,1080,1105,920,1985,2052,2065,1257,2008,2070,811,1861,487,2262,766,196,2504,1614,1440,2582,1316,274,2334,425,3593,2808,1179,190,431,90,83,3263,1685,1017,2510,1917,793,2028,417,2542,1993,1730,1219,2485,1574,582,1466,1475,2281,3126,1618,1633,895,952,406,3391,53,978,982,90,3437,2525,1170,428,2610,1728,1952,380,2482,2655,1808,2138,142,2903,2193,952,2739,1705,1904
"COG2211",4441,4272,4405,6975,7308,5305,10513,7703,8174,3990,5638,4732,3623,4913,8778,6419,4504,14710,7524,5169,11864,10820,6625,11141,6874,5326,4831,9575,9482,5000,3411,4546,6508,7752,5036,9548,10342,5213,4819,5949,6516,5800,10077,5465,10556,4827,6010,4447,7811,6783,9931,6816,4837,5048,7207,6902,5357,8556,6460,9322,5572,4797,6407,11452,5019,7087,6780,5038,7994,4494,3816,4087,5401,20355,6859,8241,3498,9720,7727,10093,8194,3558,8647,5053,11238,3492,8406,4240,8526,5558,3870,5566,6072,7178,5681,6715,4784,4878,5044,7719
"COG2212",6,27,2,6,21,12,8,3,20,5,1,1,6,7,1,0,0,1,67,3,3,3,7,1,17,3,2,2,5,3,0,40,0,4,7,0,11,4,2,35,0,8,0,1,6,3,8,3,2,1,29,3,5,8,27,1,12,33,7,0,4,9,4,3,1,0,0,3,2,8,6,11,15,14,3,27,1,0,2,5,0,0,1,9,3,1,5,20,0,2,2,5,5,2,5,2,1,10,75,1
"COG2213",311,293,246,192,35,45,332,498,296,306,70,293,123,90,176,392,110,3395,630,461,973,95,483,1686,326,342,73,272,416,31,243,472,107,121,126,1677,520,84,100,417,460,436,90,116,867,182,286,145,263,1818,2598,142,443,195,65,698,58,599,146,116,180,1244,168,253,409,86,527,330,572,194,121,201,67,276,108,132,195,1688,476,313,131,275,508,363,216,60,141,261,966,120,275,60,119,568,83,69,237,431,129,215
"COG2214",1064,1133,1232,1134,1372,1106,1449,1068,1234,1310,1129,1389,1369,1259,983,1400,1566,512,1000,1437,1355,1205,877,785,1053,1126,1139,1682,1204,1159,1565,1658,1463,1512,1158,1141,1415,1359,1323,1538,1543,883,802,1132,1351,1528,1278,1486,809,1125,684,854,809,887,833,955,1071,863,951,435,825,675,747,811,745,673,702,654,939,1068,970,887,995,1027,903,877,904,691,778,609,393,933,1210,748,1215,882,948,588,703,896,789,875,861,530,785,990,626,813,796,943
"COG2215",14,32,23,5,0,5,6,7,3,28,4,21,0,15,2,14,15,2,175,11,11,7,36,16,3,5,1,0,39,2,27,24,5,3,19,263,96,19,3,1,32,0,22,31,5,16,34,6,13,248,312,27,4,30,0,82,7,609,15,27,26,22,1,6,43,10,37,38,73,10,15,5,2,120,1,6,7,116,2,12,16,28,88,11,64,3,95,20,10,9,12,6,13,0,14,0,83,312,3,5
"COG2216",1673,2657,2927,1706,967,2492,1723,1636,2008,2436,1933,2434,1608,2701,1644,1613,2547,3928,1644,2420,1376,910,1297,1729,3569,2563,2610,1619,1975,2333,975,1350,1197,509,2123,1138,290,755,2187,1539,2398,1993,568,1867,291,3288,2557,1205,254,2301,2097,188,2241,2051,1119,1819,1671,1176,1192,358,2529,2984,2136,1479,2053,855,1495,1591,1288,2586,2769,2152,1811,1705,1199,1057,2438,1152,1096,1869,124,2828,1413,1179,705,2482,1232,2760,437,2301,3050,2308,3261,1040,2090,1553,3212,2800,1889,1783
"COG2217",8047,8761,6849,11168,10526,8819,11053,9102,9807,8274,9676,7701,11039,10308,9522,12769,8991,14675,10908,7649,12910,9469,8772,8065,9722,9635,10495,10036,8472,9211,7557,12128,12027,8928,9921,9137,13721,9731,7529,10136,9315,8818,16087,10060,12792,6888,8409,9699,6834,8060,7057,7756,10205,11126,9986,10482,9827,9246,10198,7736,8502,8774,13406,12313,8881,5814,13306,6114,11057,9280,8307,9058,10989,12124,11654,13938,7900,7065,9955,11696,4163,8188,7550,7385,11145,10651,11051,6777,13442,10163,6468,10576,10131,7962,7418,10909,7567,6886,8844,10642
"COG2220",3011,4273,4776,2763,2724,4014,3593,3937,3478,5428,4385,3060,4041,3825,3376,3011,5019,2848,2483,3259,1997,3055,4063,2760,4169,4151,3671,3158,3779,3196,6188,2498,2344,1996,4214,2131,1236,3251,3891,4020,2515,3532,1807,2504,1434,3935,3619,2717,4358,1959,827,1996,4122,3722,2291,2670,2988,2779,3066,2803,3587,4548,3290,2527,5984,3596,522,3421,2321,3750,4488,3797,4053,2986,2495,2062,3342,3453,2440,2932,2611,2796,3401,3368,2445,4162,2980,3216,1766,4573,4900,3836,4522,2693,3560,2620,3867,3716,4226,3751
"COG2221",255,451,131,463,493,336,635,582,355,247,535,129,257,301,579,707,196,777,309,330,1554,851,430,383,290,241,239,733,526,291,133,374,667,289,404,694,514,319,223,620,553,549,470,290,1224,407,127,438,393,202,384,452,488,780,540,239,447,956,525,233,306,315,440,428,192,288,3124,166,678,419,352,431,291,533,858,422,159,196,692,367,57,249,410,212,259,280,571,658,582,249,202,219,560,369,184,922,151,675,475,603
"COG2222",539,616,550,586,529,672,1040,383,582,389,441,302,367,677,653,641,223,749,932,280,970,445,749,438,291,457,363,501,632,653,352,998,1718,492,333,1862,1727,459,353,536,683,685,511,2165,1535,435,478,383,649,2149,3284,816,742,858,764,1452,332,2009,383,384,725,403,425,1794,328,466,1657,525,922,355,513,383,380,1998,524,753,238,1355,531,710,165,807,592,251,922,594,651,1331,405,779,345,327,878,519,837,911,497,710,344,841
"COG2223",46,63,112,26,36,9,35,5,7,156,46,112,29,16,12,94,44,13,388,54,13,29,138,8,5,34,2,123,135,6,98,157,34,9,2,809,148,20,20,2,126,15,340,96,18,47,99,11,16,906,1269,24,132,133,7,298,63,364,42,46,60,74,4,83,72,49,183,90,254,54,124,54,1,132,20,19,106,489,4,58,49,99,240,5,140,29,57,158,28,43,35,8,6,5,81,5,138,306,16,27
"COG2224",33,52,64,1,0,1,40,3,4,86,4,70,3,19,6,14,34,6,237,12,9,17,99,2,7,23,0,0,81,2,69,108,20,2,3,627,78,9,28,0,55,0,37,18,5,62,74,2,7,637,1060,0,11,69,1,188,4,187,12,38,40,64,8,22,39,19,119,64,193,21,24,8,2,95,1,10,21,386,4,32,25,92,142,5,101,12,15,92,15,28,15,12,3,2,23,0,92,124,15,14
"COG2225",84,119,220,7,2,12,77,4,10,254,19,238,2,17,19,14,83,14,697,43,19,73,242,3,10,83,4,1,323,8,222,356,41,5,6,1548,114,6,66,3,166,0,91,44,13,181,232,3,13,1861,1309,2,27,151,2,606,8,189,14,38,80,198,18,50,65,32,319,165,376,77,68,6,7,77,5,34,71,1321,6,41,95,205,377,17,114,24,55,326,22,68,56,30,11,4,83,3,140,203,20,37
"COG2226",1138,1257,1361,1049,707,1000,865,1066,833,1234,1064,966,698,1063,980,1281,1422,136,1205,1778,426,768,1340,1141,1025,1599,1217,1180,1139,1061,1904,902,604,949,1313,909,506,1040,668,940,1129,978,720,1048,481,1653,1411,1433,1047,1013,865,1012,1270,878,823,1176,1017,637,1010,968,1385,1224,835,745,1172,1238,754,1593,777,1108,1615,640,983,969,577,832,1487,1009,742,1325,1681,1404,1205,1745,820,1213,889,1173,1402,1174,1380,1199,1048,1163,1109,843,1266,2186,1023,915
"COG2227",320,366,262,223,152,447,183,260,289,204,206,561,305,357,199,79,394,4,230,302,58,99,133,17,260,221,368,212,395,205,36,272,23,341,448,148,53,75,715,109,239,102,45,185,7,104,214,134,17,369,147,649,114,497,68,166,77,182,69,118,297,202,223,147,286,110,22,55,92,367,158,650,286,132,289,69,233,699,212,128,579,146,99,56,279,369,79,65,12,197,202,205,510,16,629,135,88,698,273,150
"COG2230",140,323,243,455,296,226,384,439,561,227,491,188,327,225,546,360,140,1525,381,383,672,254,545,561,176,279,265,684,502,243,190,306,970,312,229,1036,910,263,221,620,430,776,342,229,545,266,191,117,302,1100,1370,598,468,317,174,368,485,2006,166,279,231,469,123,242,255,129,1621,182,657,395,234,409,392,344,257,240,88,732,526,435,70,325,422,228,546,138,637,1098,1141,136,227,195,164,494,179,318,179,393,773,280
"COG2231",2,0,4,1,1,2,1,2,0,0,0,0,0,1,62,2,0,9,0,2,0,1,1,0,1,48,0,72,2,0,35,76,6,4,17,0,209,2,1,5,3,2,2,8,17,0,0,0,25,5,0,23,7,6,0,0,0,33,5,1,1,0,1,1,1,1,63,0,0,1,1,1,0,0,3,10,2,26,2,6,0,2,6,0,5,44,5,13,298,0,0,6,0,2,0,4,2,0,1,1
"COG2233",3884,3548,4045,3471,2843,3091,4452,3747,3308,3396,3097,2924,2149,3233,3014,3936,3493,8089,4181,3181,5372,5215,4625,4960,3674,3718,2433,4832,3861,2988,4358,3718,5503,5328,2836,6364,6917,4013,2945,3859,4476,3971,4246,4448,6095,3678,3567,3464,5385,6017,8514,6171,4603,4594,3760,4868,4175,5129,4079,4753,3387,3824,3070,4802,3057,3815,4814,5003,5221,3459,3444,2595,3225,4765,4596,3602,3369,6802,4781,4550,5109,3830,4710,4022,3953,3384,5067,5238,7129,3580,4001,3422,3586,6373,2891,4045,4949,4506,3112,4246
"COG2234",2440,2664,3780,3146,2412,2574,3107,3035,2405,3223,2775,3138,2042,2799,1583,2188,3165,726,2422,4812,2503,1957,2172,2986,1962,1802,2372,1285,3215,2149,1107,2393,2875,1246,2758,2192,2575,1681,3399,1683,3851,2025,995,4002,2419,5042,3864,1483,756,1307,1567,1007,2293,1843,1835,3871,2004,2946,2234,1045,3078,2268,2591,2001,3219,2704,3708,2337,2168,2782,4378,2053,2730,3662,1471,1879,4743,917,1385,2495,627,5332,3420,2117,2852,3921,3004,3055,1183,3946,3977,2334,2577,714,3727,3852,1302,2333,2612,3414
"COG2235",86,453,53,159,402,193,664,127,118,133,108,33,236,236,175,122,7,25,279,32,11,43,317,31,165,409,227,214,528,130,29,755,16,452,139,86,596,105,60,141,92,806,1,72,164,2,53,36,40,1542,2419,152,80,14,121,23,114,37,97,122,32,83,187,91,188,72,119,44,69,82,117,363,547,1058,231,1063,117,47,178,582,10,164,31,118,707,226,25,189,802,176,36,220,196,98,62,16,163,146,171,228
"COG2236",12,14,8,35,4,7,3,31,1,5,5,2,10,20,3,11,6,2,2,4,3,4,18,9,4,24,17,5,11,0,7,8,1,8,15,4,6,4,2,10,13,8,207,7,9,0,6,5,0,0,0,10,80,0,0,0,28,18,3,20,1,35,0,4,6,0,0,29,3,13,21,13,0,0,4,9,27,0,8,13,1,47,12,36,3,8,56,0,10,14,1,32,26,5,9,0,1,0,7,3
"COG2239",1953,2236,1882,3378,3302,2935,3165,2520,3321,2612,3371,2345,1971,3679,3659,4220,2589,1143,2362,1668,2793,2599,2006,1127,2395,2963,3330,2804,2799,3280,782,2796,3499,2042,2871,2178,2880,2814,2612,3215,2449,2101,3586,3379,3520,2010,3049,1584,1584,1262,1092,1802,1884,3070,3901,2844,3324,3047,2853,1400,2605,2588,3435,4816,2549,1454,2774,1057,3446,2739,2453,2818,2735,3779,3005,4186,1991,649,2581,3038,562,1947,2845,1578,2935,2617,3730,1774,1798,3392,1882,3750,3241,1627,3321,3495,1423,2532,2790,3221
"COG2240",1734,1439,1520,1829,1490,1195,1650,2083,1249,1608,1531,1261,1176,1521,1345,1618,1307,2708,1843,1931,1553,1671,1775,1978,1728,1266,1305,1755,1839,1324,1688,1507,2122,2095,1431,2040,1932,1057,1299,1515,1663,1717,2432,1931,1688,2161,1593,1618,1923,1682,1909,1580,1426,1704,1415,2022,1610,2071,1403,1346,1729,1660,1449,1762,1401,1295,1673,1987,1565,1627,1562,1199,1570,2004,1668,1983,1586,2007,1788,1970,1458,2085,1542,1601,1857,1455,1544,1583,2180,1927,1622,1258,1463,1726,1470,2171,1851,1437,1705,1957
"COG2241",1127,1398,668,1021,1384,973,1014,1595,1591,1520,1408,1617,1049,1417,1172,1851,1454,1418,1486,1623,2425,1862,1025,990,1008,722,1243,918,1345,1154,265,845,1883,556,1043,1163,1421,742,1316,858,1687,1251,692,2170,1593,1537,1264,911,824,381,462,808,1215,780,1088,1552,1178,915,1237,469,1765,1303,1347,2102,1183,1243,1847,620,1144,1711,1780,1416,1321,1229,1581,1262,1119,508,1152,1263,120,1501,865,561,995,1893,1361,1533,1124,1725,871,1782,1363,578,1331,1659,627,698,1297,1691
"COG2242",1069,1401,647,995,1321,999,999,1259,1560,1240,1304,1412,1043,1370,1103,1697,1227,1632,1265,1480,2390,1503,975,1040,1016,718,1225,890,1270,1065,258,860,1791,576,974,1095,1437,707,1273,790,1608,1131,643,2167,1517,1468,1299,791,657,360,345,817,1211,755,992,1571,1234,938,1179,489,1397,1055,1352,2124,1178,1165,1859,659,1087,1472,1674,1331,1334,1175,1518,1247,1078,568,1134,1211,123,1454,730,555,1017,1850,1235,1472,1087,1672,862,1666,1304,593,1314,1581,601,668,1251,1566
"COG2243",680,884,432,568,644,620,644,1229,1122,1093,804,1145,664,953,774,1161,987,1474,770,1062,1540,1017,613,737,559,448,818,625,911,656,170,640,918,376,499,545,910,436,749,462,1054,781,544,1184,1068,739,686,603,387,295,341,372,755,1059,604,731,481,741,620,292,1221,1034,665,876,794,433,911,283,509,1206,974,916,739,921,1059,364,491,415,752,775,72,897,832,465,696,1104,500,965,938,813,954,1113,834,460,828,906,309,805,785,901
"COG2244",12232,11332,12227,9502,10619,11101,9266,10987,11380,13045,11670,13155,13819,9963,10815,9256,10194,6847,7375,11580,9730,8747,10572,8938,10054,8727,8495,9402,9516,10995,8653,9113,9825,9281,10231,7745,10344,8898,12031,10858,9795,12773,9764,7936,9896,11849,13394,10175,5608,8163,5651,8094,9105,11202,9807,9442,9630,9420,8945,8297,8221,8919,11621,8517,10787,10473,8967,7977,9076,11258,10265,10003,10857,8955,10118,9380,11083,6067,9667,8971,10077,11317,12535,9335,9897,10379,8711,10139,8908,8647,15914,9942,9812,8869,12764,11014,7714,14903,11261,9355
"COG2246",250,224,92,475,704,289,449,523,405,53,336,173,511,259,564,301,179,292,458,140,353,878,405,131,430,202,405,366,372,431,93,503,561,428,210,374,839,517,481,918,151,326,752,326,553,60,230,450,367,563,159,460,156,364,536,300,566,427,616,220,127,131,447,616,189,198,249,25,473,269,78,229,325,575,461,789,113,173,744,460,126,108,229,63,827,160,560,131,348,341,62,268,193,352,226,416,156,73,450,416
"COG2247",0,0,0,0,0,0,304,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,13,3,0,0,0,522,0,0,1,0,0,2,0,1,0,0,0,3,0,0,7,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,940,2,1,0,0,0,0,0,1,0,0,215,0,0,1,2,45,0,0,2,0,0,0
"COG2249",445,425,534,398,311,670,458,517,488,828,784,1072,582,591,714,786,781,51,835,545,114,217,441,142,298,468,885,219,541,540,295,414,155,179,390,1400,372,241,444,116,438,145,667,399,117,254,628,277,148,1460,2105,207,388,585,150,487,258,1255,305,542,713,746,392,369,783,296,528,191,446,721,687,728,355,564,257,278,587,1019,189,300,98,474,582,197,573,850,391,663,217,402,438,779,374,95,563,209,436,732,423,289
"COG2250",2,2,0,8,18,11,0,6,3,0,3,1,0,13,18,0,0,0,3,1,0,0,3,0,3,10,33,0,1,7,0,4,1,5,4,3,0,3,0,3,0,0,0,0,0,0,0,1,2,3,0,3,0,0,5,3,6,0,3,4,2,0,5,1,6,0,0,2,3,0,0,1,5,4,15,7,1,0,1,16,2,0,0,0,28,0,2,0,0,3,0,8,4,0,2,0,2,0,4,1
"COG2252",1222,1996,942,1961,2076,1224,1782,1628,1920,1356,1635,921,1525,1519,1911,2162,969,3706,2668,1008,2657,3025,2269,2337,1902,2280,1940,3084,2453,1567,4183,2383,1991,2760,1413,4401,5145,2508,1218,2870,2076,2463,3755,1716,3168,1462,1916,2358,2966,4027,6637,2537,2526,1973,2384,2073,2854,3857,2436,2705,1196,1307,1634,2648,1035,1301,3565,2958,2749,1387,1264,1179,1718,1932,2772,3520,714,4204,2351,2045,2999,1574,2536,1291,2376,1229,2381,2870,3928,1420,936,1295,2505,1327,1424,1402,2551,1338,1718,1954
"COG2253",19,97,22,2,0,0,0,1,8,0,3,0,59,0,0,0,5,0,3,0,5,70,189,11,152,0,0,3,16,0,979,0,1,1,25,2,0,1,34,0,7,14,14,32,3,0,1,426,1,11,1,8,0,0,2,0,4,52,1,1403,0,246,3,1,8,150,0,19,11,72,0,13,5,2,201,0,1,230,160,8,4295,62,0,227,69,0,1,0,22,5,11,1,3,176,0,0,358,0,0,2
"COG2255",2285,2248,1861,2372,2625,2344,2397,1867,2429,1765,1945,1707,3361,2349,2197,2401,1842,2552,2219,1508,2109,2024,2143,1941,2753,2582,2314,2758,2182,2199,2626,2642,2262,2760,2382,1834,2488,2165,2119,2646,2072,2188,2261,2149,2334,2020,2103,2341,2043,1892,1110,2151,2131,2348,2351,2096,2481,2015,2020,2148,2107,2301,2374,2315,2036,2302,1659,2426,2386,2051,1809,2223,2684,2387,2676,2743,1722,1914,2119,2899,1945,1624,2210,2519,2612,1977,2174,1485,2562,2481,1359,2193,2543,2515,2014,2033,2290,1919,2343,2106
"COG2256",2761,2880,1810,2736,2985,2734,2968,2107,2750,2374,2132,1780,3704,2746,2686,2808,2492,2954,3036,1662,2633,2447,2692,2443,3270,3178,2793,3176,2428,2503,2719,3305,2598,3636,2707,2298,3477,2870,1991,3414,2473,2764,3131,2402,2920,2004,1966,2665,3113,2837,2077,2819,2603,2517,2831,2222,2954,2322,2696,3205,2874,2576,2662,2602,2112,2457,2825,2963,2804,2735,2103,2545,2925,3370,3100,3376,1609,2948,2755,3313,2678,1767,2412,2874,3769,2360,2650,1777,4539,2671,1619,2736,3029,3186,2260,2293,2803,2051,2684,2420
"COG2257",98,75,27,129,280,92,21,173,191,38,69,37,71,38,210,81,110,23,146,107,274,485,54,57,79,19,108,147,71,109,8,43,158,117,99,134,54,144,314,96,103,179,311,64,202,10,15,254,146,33,190,169,120,131,193,119,232,148,286,396,42,6,111,33,44,78,4,9,314,125,43,110,75,44,384,22,22,32,193,100,12,35,106,53,96,68,234,138,93,32,21,62,92,41,25,84,165,44,224,95
"COG2258",303,280,180,430,360,287,371,486,333,272,303,232,207,254,422,763,258,1316,432,290,1032,771,479,452,332,199,231,435,402,313,150,470,879,251,205,900,897,344,119,363,396,332,364,778,1054,155,387,191,526,494,975,488,435,487,400,687,333,1081,313,157,291,459,453,999,247,286,902,186,790,267,152,333,251,287,370,204,180,689,497,327,77,213,451,144,284,301,473,327,683,421,105,385,341,496,162,433,328,240,210,526
