"","DOM016","NLF007","NLM023","NOM001","DLM017","DOM024","DOF006","DLM008","NOM026","DOF003","NLF002","DLM023","DOF008","NOM017","NLM031","DOM018","DLM003","NOF007","NLM032","DOM013","NLM029","NLM009","DOM019","DLM005","NLM010","DOF007","DLF001","DLM022","NLM001","DLM011","NOM007","DOM026","DOF012","NLF008","NLM026","DLM024","NLF005","NOM013","DLM010","NOM027","DLF005","DLF006","NOM004","NOM022","NOM002","NOM015","NOM016","DLF013","DLM028","NOF012","NOF013","DLM015","DLM009","NLM024","NLM022","DLM019","NOF008","DLM016","NOF014","DOF014","DLF007","DOM023","NLM027","DLM004","NLM017","DLF010","DLM013","NLF015","NLM007","NLM002","NLF012","DOM003","DLM014","NOF002","NOM025","NOM019","NOM008","NLM016","DLF012","DOM008","NOM018","DLM006","NLM025","DLM001","DOF009","NLM021","DLM027","DOM022","NOM020","NLM028","DOM005","NLM008","NLF009","DLM021","NOM005","NLF013","DLF003","NLF010","DLM012","DLF014"
"COG1744",1609,2953,1373,1381,1766,2240,1073,2789,3323,2078,2049,3711,3553,1569,2467,2811,1056,1513,2999,1641,3400,831,2044,1575,2307,953,785,3024,1749,1421,2140,1593,2691,758,4107,2518,2738,1863,824,1702,2256,2171,1130,910,4398,1741,1797,1638,2153,1753,2147,1970,2786,415,3037,5509,2704,1598,2451,1787,1380,552,3035,693,2124,3579,2969,956,2367,379,2471,456,1475,2384,1880,3447,1339,345,1036,771,2552,1718,1255,1560,1711,2908,2009,1445,1094,3327,761,2045,2204,2456,2266,2953,2718,659,1471,2424
"COG1747",0,1,0,0,318,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,99,0,0,0,0,43,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,315,0,0,0,2,0,0,66,4,0,0,7,0,0,0,0,0,7,1,0,0,0,0,0,14,0,0,102,0,0,0,2,0,0,31,0,0,24,1,1,0,0,0,2,0,19,0,3,41,0,1,0
"COG1748",2188,2078,2226,2529,2654,2294,2235,1935,1426,2159,2682,2082,1687,2581,2302,2186,1458,1959,2003,1657,1882,2548,2081,1795,2167,2136,2111,834,1904,2181,1884,2075,1058,2207,2064,656,2151,2228,1503,1829,2044,1657,2357,2103,2455,2384,2258,1533,1713,1561,1970,2117,1614,2229,2342,1436,1944,2090,1730,1991,2401,2662,1077,2328,1690,960,1226,2165,2390,2761,2742,1492,2437,2441,2285,1779,2160,2794,2138,1921,2422,2537,1462,1934,2047,2487,1912,1868,2373,2740,1731,2475,2549,1887,1561,2036,1868,2440,650,1233
"COG1749",350,910,130,339,234,267,61,398,630,502,762,57,244,155,376,503,116,265,310,144,1109,114,293,209,744,58,19,222,562,48,399,317,108,32,334,665,912,391,120,8,422,215,141,183,833,153,228,55,593,202,169,368,1143,46,1050,60,243,142,767,264,358,121,72,41,968,282,102,74,178,35,520,240,411,485,636,324,25,68,82,42,601,1023,606,36,161,391,362,72,410,804,199,1227,450,127,714,853,272,217,56,77
"COG1751",0,2,3,2,0,1,0,8,6,3,1,19,0,0,10,1,2,0,3,4,4,0,6,19,6,0,0,51,7,0,1,0,0,0,3,0,0,4,7,58,3,7,0,8,0,12,2,0,2,3,11,1,0,0,2,8,4,10,5,6,0,0,50,0,7,12,30,1,0,0,0,0,3,8,0,9,0,0,0,0,14,2,2,10,1,6,0,2,2,0,0,0,2,8,0,3,14,0,0,0
"COG1752",4381,3230,5683,2292,4052,4357,6812,3199,2088,5057,3624,3383,924,2633,4041,2640,5348,4354,2951,3586,3297,2744,4136,4270,4186,7196,8009,3252,2066,4933,2277,4272,1482,4404,2871,1230,2171,3457,3084,562,2899,4121,6225,2776,1494,5191,4992,4310,2597,4905,4136,4730,1366,3877,2622,1829,4236,4623,3145,4013,6863,4317,407,6671,4602,2842,2611,5290,3714,694,3833,949,5149,7036,4143,3355,4709,1834,1451,5082,2783,2006,1351,4262,3808,4410,1777,3748,3608,3062,7897,2372,4658,4132,2155,2549,2936,5076,924,942
"COG1754",3019,2017,2198,4917,3683,2313,3563,1651,824,2683,1711,1260,1319,5566,2384,1936,2851,2096,932,1886,1143,5243,2908,2739,2068,2846,2873,1174,3867,3098,2039,2027,1224,2678,1654,15,2003,2322,2576,2093,1941,1543,2835,4279,764,3128,2602,2051,1259,1554,2286,2313,242,6263,1825,859,2147,2354,1185,2422,2593,5271,213,3463,1878,1248,1171,2843,2608,6254,2420,4241,3712,2084,2454,2324,2746,6651,432,2519,2026,2976,3655,3763,3089,2527,2756,2834,4242,1583,2632,1815,2099,2553,920,2021,2833,2727,4449,2558
"COG1755",96,0,73,0,0,2,73,0,0,10,89,4,0,0,0,0,13,40,0,4,4,0,7,0,19,54,94,0,2,0,0,5,0,0,0,0,0,1,13,4,0,7,84,1,0,8,0,7,0,2,13,51,8,3,2,0,0,0,15,5,272,1,46,0,52,5,0,0,13,2,0,0,0,315,34,0,245,0,0,122,5,1,1,29,1,0,9,35,0,108,146,1,51,45,0,7,0,28,18,0
"COG1757",6942,5259,6110,10771,5489,5220,7912,5844,6085,5662,5168,5897,6615,9308,5479,5808,5523,4824,4900,4767,5014,8098,5303,4886,4525,4444,4575,5461,6190,5094,4895,4807,4677,4811,4387,2985,5272,5674,4498,4850,4550,5935,6698,6289,5798,6037,5074,5400,4318,4411,4313,6040,4688,9881,5232,4325,5645,6671,3926,4896,4924,8251,3790,5386,4818,6605,4802,6111,6217,4632,5020,6957,5852,5539,5195,6718,5745,10724,3698,5046,5431,5443,7033,5959,5169,6030,6298,6529,6314,5704,5974,5454,4847,5508,3646,4745,6674,4822,3634,4097
"COG1758",45,48,63,25,10,21,35,33,242,69,23,24,358,18,8,55,33,41,67,181,22,14,10,177,33,36,15,238,43,42,69,0,476,39,115,350,74,26,92,410,93,114,54,25,36,24,10,59,124,18,12,22,287,47,82,107,37,32,82,98,26,24,461,24,12,195,85,11,32,56,6,317,36,39,58,54,16,23,86,53,74,29,227,79,158,26,284,46,121,13,56,23,30,35,275,52,55,23,869,456
"COG1760",3238,2362,2337,2699,2575,2209,2409,3035,3588,2623,2297,3277,4054,2895,2646,2639,2728,2243,2912,2726,2758,2407,2173,2775,2717,2000,1614,2421,2300,2286,2465,1919,3494,2701,2520,3072,2378,2362,2528,4225,2170,2679,2144,2757,2768,2355,2231,2748,2559,1759,2268,2263,3779,3028,3010,2796,2819,2532,2168,2482,1898,2612,4319,1941,2276,2785,3058,2403,2829,3290,2467,3207,2900,2230,2795,3125,1956,2689,2390,2146,2824,2602,2108,3019,2923,2749,3766,2843,2501,2820,2735,1964,2267,2769,3345,2095,2825,1907,3898,3518
"COG1762",3219,2888,3370,2245,1856,1518,2294,2739,6064,1326,3841,4176,7351,2824,3253,2394,2696,2754,5590,2831,3017,1017,1353,2685,2127,2168,1765,2358,3311,1770,2438,4122,5787,3362,3526,12076,2035,2629,3269,13714,5078,2572,2184,1456,5683,2528,2181,3165,3534,1580,2896,2157,5609,2140,3733,1947,2148,2357,2389,2029,2332,1329,7682,1284,2053,2257,4149,1999,2389,1353,2702,6481,1680,3697,3202,2260,1908,780,8897,2114,3589,1678,2504,1356,1477,1558,4171,2463,1922,3990,2707,2857,1959,1983,6346,2375,2399,2883,3079,6534
"COG1763",249,252,223,95,143,112,256,226,500,137,195,294,341,249,154,299,50,254,471,113,134,213,118,189,232,138,92,289,196,229,235,148,237,228,347,915,129,101,270,287,129,169,234,174,204,274,118,147,305,113,322,171,373,134,355,119,59,174,321,134,95,45,488,123,76,130,209,192,565,89,274,462,112,212,432,172,116,69,786,112,323,104,72,115,123,185,214,199,203,629,89,287,314,242,737,144,121,134,163,152
"COG1764",19,0,23,4,2,2,19,3,204,5,1,2,53,0,1,1,3,4,9,2,0,3,0,45,3,34,12,47,26,34,1,0,79,20,0,359,3,0,176,3,3,32,33,6,1,15,20,20,157,3,3,12,15,29,72,7,0,12,0,0,19,3,37,13,11,56,41,8,19,32,4,138,0,29,87,16,13,23,91,24,39,0,20,14,6,2,5,2,29,6,113,10,5,4,209,0,2,9,112,1
"COG1765",124,39,135,20,26,14,60,39,156,20,32,40,258,9,23,19,161,48,37,39,19,7,20,141,79,148,63,198,53,94,13,16,434,83,52,573,15,48,184,353,7,116,140,39,26,44,34,112,147,57,21,33,36,57,94,77,56,101,31,167,75,29,58,80,40,90,71,35,58,66,24,343,90,50,105,65,94,52,109,168,27,12,36,145,152,55,126,34,64,16,139,29,56,56,345,5,9,18,859,700
"COG1766",315,662,153,145,171,133,98,486,344,497,324,206,316,152,261,441,178,409,461,72,1021,215,393,208,430,122,63,317,629,106,437,247,285,113,609,1165,606,540,78,94,265,299,88,262,998,119,390,108,797,89,173,407,1272,94,594,82,153,152,1159,219,238,58,120,96,905,439,139,164,65,95,300,399,160,546,780,437,136,80,100,178,478,651,1117,84,123,229,50,457,645,293,314,695,420,177,808,720,205,172,94,233
"COG1767",327,135,246,60,33,145,159,99,444,319,159,223,1033,151,109,98,152,207,411,104,142,28,161,168,72,183,93,365,93,252,112,161,230,252,95,767,110,169,459,450,61,390,308,169,145,288,158,144,270,70,340,198,360,175,214,247,197,288,96,100,137,53,180,91,141,233,369,276,621,188,196,326,159,205,277,203,163,58,261,233,276,172,71,202,105,66,298,133,213,625,441,75,163,125,611,95,72,107,318,484
"COG1768",137,504,302,290,419,372,70,641,371,291,244,870,391,281,427,467,200,218,757,1141,550,338,367,498,395,115,138,1229,260,403,587,479,253,134,790,80,397,371,155,221,834,732,62,131,255,354,315,662,408,908,233,228,175,45,342,1378,733,311,671,585,152,115,433,117,120,1495,991,188,459,91,349,51,215,403,314,734,406,112,1182,181,304,347,362,449,414,466,440,190,150,352,41,214,384,385,261,407,510,97,142,621
"COG1770",71,0,61,60,15,5,48,10,288,9,2,15,839,12,12,78,6,13,56,9,3,10,0,240,17,58,24,99,68,86,7,3,792,47,30,1151,17,0,466,1085,6,105,82,18,58,29,2,221,334,3,9,25,40,65,179,92,0,24,0,424,34,12,210,37,24,129,156,18,16,125,8,823,3,96,196,32,33,70,320,72,24,2,31,198,353,4,276,18,116,35,178,16,11,31,655,8,6,19,3150,2207
"COG1773",690,610,522,248,424,483,395,632,914,471,354,851,516,417,667,499,559,475,572,732,416,387,415,620,388,471,322,742,476,694,590,454,192,406,462,1315,430,491,886,433,553,666,489,529,325,466,513,552,617,423,518,362,432,461,668,611,505,456,420,457,326,472,363,428,375,828,873,541,694,498,533,589,667,446,628,514,329,298,615,459,350,496,321,478,614,507,513,373,485,598,666,498,581,669,1045,448,502,302,253,523
"COG1774",2191,2298,1481,1663,1714,1932,2232,1986,2180,1539,2094,1992,1926,1319,2163,1780,1710,1733,2693,2657,2450,1967,2028,1618,1971,1582,1658,2652,1796,1963,2604,2264,1022,1680,2459,736,2073,2177,1616,2189,2481,1585,1772,1716,2330,2237,2284,1776,1661,2848,2050,1842,1339,1811,2497,2443,2462,1686,2022,1760,1430,2014,1918,1779,1727,2479,2272,1533,2382,3008,2154,1260,2681,1459,2197,2177,1852,1535,2445,1417,2492,2382,1420,2203,1766,2598,1363,2298,1151,2372,1559,1948,1942,1610,1644,2310,2533,1963,843,1651
"COG1775",922,646,657,678,342,755,363,1109,1550,880,1193,1239,1087,573,1492,1072,404,341,883,1099,970,287,794,1845,760,303,512,2262,606,341,436,672,380,249,616,1946,466,1374,1114,686,1031,1449,1002,304,1453,955,498,1055,650,690,546,721,1825,318,1098,1991,1169,984,832,990,530,278,2018,528,395,1283,1716,536,700,360,683,721,616,747,879,1111,362,218,1071,517,719,788,440,1092,924,1110,1513,561,355,846,174,1337,567,629,1605,773,642,363,922,2072
"COG1776",370,1015,197,541,290,341,58,800,613,342,705,128,185,223,747,627,343,368,451,277,1271,177,465,184,693,131,98,212,640,73,751,723,174,55,703,605,1147,601,104,81,554,378,169,212,1249,220,515,88,591,259,422,496,1820,23,1185,75,329,168,1163,249,459,159,17,83,878,457,234,110,270,49,505,98,348,667,309,400,149,39,20,143,983,949,385,73,171,482,335,459,113,630,256,2229,516,121,516,958,418,228,16,234
"COG1778",1260,1015,1303,892,949,1169,721,1301,827,1114,634,593,118,1032,714,1146,1373,881,439,886,1072,1493,710,1066,708,990,1322,545,839,1083,1186,721,802,1183,487,736,1382,831,1099,943,579,1067,796,1183,370,834,948,697,606,898,823,712,401,1071,603,412,718,747,729,649,625,1172,198,1053,1114,641,701,910,740,1535,990,1049,1218,540,496,745,1640,1397,122,1045,922,1265,1436,1227,969,655,744,1335,1056,491,1007,821,747,1055,749,644,1026,778,229,369
"COG1780",48,4,24,18,18,6,76,31,142,5,8,20,449,17,18,47,44,5,64,3,2,6,1,65,8,54,19,53,21,35,3,7,652,25,16,223,12,9,119,335,11,71,100,10,50,14,3,51,73,10,51,16,375,25,36,39,4,9,8,107,12,9,707,19,38,42,47,15,10,45,4,263,29,34,92,12,7,16,182,45,51,7,34,33,27,5,374,29,40,20,56,7,22,13,229,2,14,9,861,637
"COG1781",926,1116,907,1307,1026,1021,722,1431,996,766,1054,1044,900,1071,994,1141,1027,1349,974,820,1120,1716,884,1123,1010,1005,811,912,1171,1428,1425,901,836,966,1125,801,1264,1129,899,639,999,1019,992,1070,1029,854,1005,1113,999,664,905,1069,290,1104,990,484,878,854,1266,966,814,1239,524,1134,1603,1094,637,819,917,1449,865,1115,1067,588,973,1128,1005,1348,649,969,1116,1207,1448,917,1410,997,1006,1045,1168,961,693,1351,1050,1197,948,1248,1309,973,1333,803
"COG1782",2,2,0,90,7,5,0,9,0,5,0,0,0,61,4,106,1,0,3,20,2,42,2,82,175,1,0,238,0,0,28,2,0,6,154,0,26,42,0,18,7,0,0,0,0,1,6,5,0,82,0,0,25,0,29,485,2,9,213,74,54,38,0,2,0,76,0,1,69,0,0,0,1,27,19,251,1,1,1,1,1,5,77,1,45,49,54,2,2,0,6,42,4,5,1,17,53,1,0,45
"COG1783",1039,608,713,316,1281,2593,293,729,999,1199,455,642,280,460,365,580,464,1654,1147,1740,1303,169,2538,5192,772,577,1907,1083,706,551,495,553,382,789,1000,57,426,984,1105,940,2055,2381,1563,178,1071,498,681,7069,393,515,1001,1235,1504,904,625,879,749,2787,1064,3170,1048,251,360,571,325,523,5080,589,244,226,571,328,645,787,2244,1244,499,617,149,466,439,648,479,424,931,1126,353,1351,214,908,902,981,808,1519,297,913,976,386,218,755
"COG1785",2413,1634,2508,387,1842,2600,2938,1539,1176,2062,1589,2301,469,647,2467,2018,2662,2552,1431,2229,2041,874,2405,2101,2049,2567,2683,1180,1119,3167,1946,2063,740,2708,1204,1194,1890,1236,2651,396,1647,2092,2647,1417,888,2450,2602,2393,1609,1623,1759,2276,301,1179,1438,975,2387,2777,1240,1908,2609,1639,248,3139,2391,1059,1554,2940,2756,1259,2274,607,3140,2845,1947,1651,3668,188,292,3188,1593,1148,1223,1994,2789,2096,1601,2281,1355,2028,2210,1014,2431,2556,1555,1618,768,2459,353,892
"COG1786",1,2,2,2,16,50,0,23,1,6,2,5,0,1,7,23,8,52,2,51,15,0,3,3,2,19,8,74,3,7,5,0,4,4,10,175,4,8,3,0,2,60,0,1,0,3,17,9,5,53,11,6,0,0,0,4,63,12,34,3,15,19,0,0,4,13,128,2,7,0,1,0,3,15,0,9,16,2,3,0,0,5,12,11,179,9,0,32,0,1,1,1,29,2,0,3,18,1,0,0
"COG1787",52,205,16,33,27,289,24,155,51,182,17,29,58,31,27,15,44,137,130,505,114,4,47,31,41,1,6,83,55,6,201,63,1,10,40,4,77,143,66,2,79,26,7,10,87,13,67,35,144,102,94,12,5,5,133,20,56,25,130,60,24,21,131,3,3,58,54,44,1,3,173,1,57,47,19,34,1,19,648,3,105,133,19,10,51,82,5,114,8,22,0,407,52,132,207,60,54,20,11,278
"COG1788",317,133,287,46,122,157,105,285,458,388,58,206,107,43,141,80,493,83,100,221,163,11,176,556,105,134,141,428,171,113,79,28,115,143,118,726,94,310,359,134,117,699,303,145,97,189,115,309,410,163,102,171,70,222,179,340,326,415,166,109,50,121,247,47,150,349,356,233,89,147,161,303,240,237,180,346,76,37,51,167,102,84,101,255,380,144,254,112,113,81,190,46,187,163,394,66,127,63,113,564
"COG1791",1,0,0,0,1,0,0,1,79,1,0,0,34,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,2,0,137,0,0,1,4,4,1,0,0,0,32,0,0,0,0,0,4,1,0,7,0,0,0,0,40,0,0,44,30,0,0,5,0,0,0,0,0,1,0,0,2,5,0,0,7,0,2,0,0,0,13,0,66,0,0,0,11,0,0,1,2,0
"COG1792",1850,2355,1655,2973,2646,1922,1704,2388,2094,1879,1811,2047,1652,2854,2065,2122,2225,2123,2424,2637,2247,2949,2016,2110,1806,1694,1577,2060,2386,2181,2053,2063,2294,1743,2155,968,2318,2208,1936,1121,2449,2215,1747,2383,1736,1901,1780,2216,1865,2621,1705,1860,2035,3175,2121,2116,2187,2046,2207,2074,1530,2864,2492,2083,1832,2455,2262,1765,2131,2713,1991,2313,2090,1781,1791,2553,1955,3076,1071,1875,2006,2302,2796,1959,2056,2053,2624,1833,2703,2000,1764,2504,1939,2048,1580,2380,2880,1913,919,1736
"COG1793",152,592,95,11,29,51,159,130,124,212,71,42,9,14,27,9,375,14,29,598,31,22,145,38,77,250,567,336,38,112,25,159,25,214,42,437,44,1135,42,10,310,120,15,25,37,78,56,91,20,13,253,41,12,5,13,155,34,65,96,31,65,190,26,41,157,33,19,255,25,81,55,0,30,49,51,6,31,5,108,80,64,46,9,37,81,37,4,24,0,17,0,35,37,37,13,32,94,8,26,3
"COG1794",230,76,694,110,118,213,336,169,293,325,341,179,522,96,194,469,238,96,230,383,298,57,222,356,420,155,128,260,192,147,151,154,1450,210,269,1489,134,270,748,78,89,530,327,80,94,200,110,222,272,295,296,204,416,366,412,432,326,310,268,185,162,84,594,144,186,764,754,131,140,184,177,462,157,222,187,325,160,40,98,138,179,451,130,301,350,218,647,431,193,77,223,717,225,188,396,186,227,103,478,105
"COG1797",1724,1326,1289,801,1167,1280,1078,1283,1465,1388,1712,2034,1503,878,1858,1907,1147,1464,1631,1384,1869,458,1234,1112,1603,765,846,1181,994,1770,1016,1368,1298,1160,1805,351,1272,1311,1595,2542,1737,1186,1225,1215,2321,1234,1305,972,1257,1084,1372,1512,671,669,1812,1412,1357,1580,1492,1603,975,1638,1087,889,1157,1088,1369,1134,1679,381,1261,671,1383,1642,1243,1526,1223,136,1290,1222,1889,657,703,1079,1438,1025,1300,1494,874,1442,921,2005,1412,1663,1337,1724,743,1341,642,1423
"COG1799",478,870,448,525,510,596,163,875,810,503,849,942,1171,527,732,590,346,537,1116,1105,1077,390,529,725,668,211,234,1220,679,403,803,607,1517,412,1076,239,814,928,338,1570,921,877,282,361,910,531,520,766,561,772,600,450,883,135,734,1100,887,543,1117,707,265,274,1045,163,562,1372,847,316,605,173,573,542,377,538,513,890,414,190,983,255,739,533,463,570,549,606,1138,443,197,756,155,684,593,528,497,808,947,401,1171,1346
"COG1801",27,0,101,3,7,9,27,3,143,2,21,11,31,1,2,30,10,53,12,9,2,13,29,87,54,67,16,85,36,46,5,0,245,93,4,533,5,0,250,1,21,99,109,14,8,41,2,15,141,32,4,7,308,83,103,32,1,18,1,19,54,37,408,18,13,67,63,8,21,89,4,243,18,39,113,54,14,16,84,42,56,1,17,39,53,69,258,137,27,9,105,20,10,21,332,40,10,7,127,88
"COG1802",2189,2303,1276,1455,1531,1594,1860,2479,4662,1786,2911,3390,3655,1940,2644,2557,1484,2019,3228,1968,2291,1389,1517,2377,2334,1515,1264,2050,1833,1884,1713,1464,1819,1435,1594,6344,2421,2502,1673,4813,2284,2765,1489,1488,4218,1705,1482,1690,2709,1477,2121,1814,4444,726,3540,1754,1675,1743,2283,1629,2382,1024,2127,858,1887,2031,2287,1193,2602,678,1916,2393,1352,2831,2333,1700,1747,458,2052,1655,3137,2011,1506,1267,1336,2021,2447,2322,1449,4158,1987,3343,2481,1860,3881,2394,1515,1589,1371,2981
"COG1803",1342,1304,1234,494,962,1531,1169,1781,1460,1145,1270,1531,1004,587,1464,1397,1874,1995,1407,1539,1103,421,1359,1446,1219,1438,1809,1065,770,1782,1185,1437,1224,1196,1263,1008,1367,1376,838,1134,1148,1543,1476,1062,1427,1298,1271,1279,924,990,1097,1016,746,595,1238,1291,1366,1443,1584,1414,1249,644,573,2032,1385,1168,1197,958,1637,215,1376,439,1221,1160,1263,1334,1690,221,993,1176,1120,918,502,1086,1122,1410,578,913,521,1472,801,1331,1429,1527,1079,1120,1152,1481,599,861
"COG1804",786,885,519,206,269,828,489,712,615,557,286,1049,1338,282,820,355,610,250,322,644,885,128,810,1869,310,704,378,1396,664,746,297,72,1639,263,571,3857,428,653,443,2968,589,1351,521,297,782,535,477,586,683,496,407,495,216,393,616,986,476,675,614,385,502,158,398,468,1276,730,1808,501,474,646,397,1212,847,668,631,402,312,190,468,799,334,368,180,971,265,677,1648,369,337,363,336,323,461,544,2076,339,300,184,2096,1726
"COG1805",1150,867,981,1349,1365,902,1814,491,707,1027,832,589,121,1234,633,909,1291,766,372,906,560,1678,1181,1137,968,1353,1301,528,1196,1255,1030,1020,218,1515,702,3,1012,934,1038,17,631,931,1448,1342,332,1459,906,1095,667,761,898,1030,102,2415,488,300,1204,1307,534,848,880,1680,130,1504,983,525,568,1548,1064,1992,1018,860,1514,427,1253,935,1325,1637,112,929,805,1545,1649,1180,1307,1174,640,1330,2238,675,1306,601,839,1020,312,699,1058,1232,107,185
"COG1806",129,21,135,101,41,70,28,31,432,54,48,73,467,78,39,144,68,94,84,147,88,73,39,390,77,104,70,87,112,79,49,4,1222,122,29,495,43,114,308,63,46,310,125,57,45,84,22,71,139,163,16,35,1108,79,129,203,38,91,49,119,160,87,537,90,40,173,569,57,151,93,20,274,53,92,128,250,50,58,81,221,102,75,122,190,198,108,638,217,88,24,141,62,54,72,307,116,93,40,157,575
"COG1807",2613,1369,1877,2220,2571,2406,2619,1637,1277,1926,1963,1350,114,2491,1632,2119,3118,2285,919,2446,1085,1692,1882,2674,1436,2495,2467,916,2226,2020,982,1129,1678,2786,788,1030,1112,1804,1376,3339,993,2576,3639,2835,974,1868,1794,1472,999,1519,1511,2268,1527,3016,935,1188,1629,2176,1070,1905,2261,2177,610,2554,1799,1047,1568,2063,1902,419,1873,2822,2433,2832,1341,2362,2483,3659,272,2963,1903,866,1962,2800,1945,2032,2873,2180,1533,1076,2564,1003,1980,2458,1389,715,1646,2212,352,2814
"COG1808",1429,1215,1353,250,955,1585,1700,1162,805,1432,1222,962,732,320,1310,1614,2137,1742,650,1293,614,152,1409,1605,1283,2004,1550,808,516,1834,690,973,810,1624,822,7,989,1233,1549,1086,1454,1069,1511,1035,512,1394,1798,1542,749,1041,1249,1156,268,814,1002,602,1374,1523,881,1436,1572,1516,704,2341,1190,469,985,1340,1363,334,1575,233,2180,1173,889,1186,1667,83,121,1544,1131,491,338,1590,1780,1415,578,1373,784,826,1618,817,1169,1652,579,970,403,2029,576,951
"COG1811",543,397,282,258,170,388,401,409,1070,361,214,1403,800,286,235,331,382,377,536,754,478,327,319,684,261,358,241,539,367,408,899,319,1187,294,511,1185,587,551,739,1007,243,1019,367,191,506,303,205,329,372,242,353,248,931,201,295,567,423,484,413,188,238,171,1524,165,228,814,1138,275,305,712,249,435,284,405,495,395,413,220,676,344,205,471,210,452,288,239,902,982,228,208,302,219,270,313,644,243,413,353,443,1007
"COG1814",510,136,375,26,27,82,405,67,44,358,194,82,30,16,41,23,662,184,62,98,116,8,119,63,273,398,361,101,70,105,37,62,396,94,35,5,35,122,49,20,9,252,431,46,26,153,77,73,146,88,463,305,62,84,14,32,138,213,124,56,710,48,1287,135,260,86,53,127,170,54,54,10,211,700,143,60,218,16,23,523,22,70,20,205,91,88,434,178,30,239,830,32,254,182,23,41,28,112,90,157
"COG1815",133,370,92,133,106,108,70,307,348,154,167,59,109,81,260,157,88,197,185,73,435,98,154,123,186,86,30,148,313,68,188,158,173,38,241,593,387,251,20,40,153,178,90,111,298,55,186,49,316,71,146,159,446,43,428,46,123,52,405,111,151,35,40,47,372,174,71,43,74,49,167,187,121,166,296,152,42,39,54,77,350,317,446,32,57,165,56,165,188,256,115,617,207,77,416,365,150,92,70,70
"COG1816",349,354,248,258,131,352,125,373,887,390,588,254,1129,232,388,471,210,221,956,177,854,148,142,269,328,175,145,354,343,106,319,658,1490,99,229,914,390,387,400,272,348,329,259,282,1388,315,204,262,390,1021,250,376,852,105,748,171,205,185,411,349,226,533,1155,322,172,586,255,157,344,163,377,316,206,768,535,352,129,46,292,207,829,436,153,83,145,307,856,346,199,828,213,826,287,219,945,585,196,277,523,625
"COG1817",191,2,15,5,38,346,0,201,37,1,0,201,0,1,125,564,305,610,50,329,1,10,153,41,58,1,0,112,36,526,208,0,1,145,44,1,196,12,141,0,8,20,0,340,0,0,0,297,3,48,40,331,2,9,3,18,163,202,189,538,0,68,0,214,0,41,220,0,343,18,206,3,125,0,0,29,352,5,0,550,108,27,13,54,113,26,0,1,51,60,0,28,64,724,1,92,14,340,0,0
"COG1819",1062,612,1023,101,624,539,1287,283,671,887,898,871,132,568,608,389,820,774,476,480,587,1321,1070,581,758,1858,1807,767,396,1388,364,1067,433,825,646,143,536,532,1666,99,978,757,1693,508,555,925,918,825,734,459,799,961,109,691,715,265,698,1056,430,730,1921,903,1120,1625,765,442,560,1065,820,1805,442,27,781,1080,976,384,1352,630,127,1120,823,851,444,825,947,735,245,795,559,780,1675,452,778,718,763,1108,279,1428,254,223
"COG1820",3522,2344,2975,1198,1931,2533,3844,2653,2680,2107,2460,3857,3006,1332,2644,3846,2490,3388,2690,3022,1825,1471,2355,2228,2617,4120,3956,2212,2163,3666,3901,3382,3393,2942,2881,2993,3347,1983,3301,2654,2555,2278,3757,2077,3158,3320,2650,2949,2271,1496,3116,3027,2688,1945,2688,2392,2244,2988,2338,3043,3515,2171,2893,3929,3425,2045,3155,2990,3939,2614,3164,1495,2880,3105,3921,2219,4190,598,4148,3718,3967,1962,2166,2882,3951,2374,2538,3808,2439,3597,4301,2689,2662,3612,2776,3452,1547,3068,2821,3809
"COG1823",388,42,342,117,89,22,59,32,891,26,170,40,396,124,30,45,84,9,192,68,20,58,23,544,32,82,70,122,128,100,24,8,1230,233,13,997,42,150,403,831,68,239,74,46,177,41,28,87,261,16,21,63,525,263,181,23,8,47,8,47,86,104,365,37,64,123,279,205,122,85,39,599,139,146,278,56,32,22,278,250,150,26,39,32,162,33,581,221,76,55,340,40,20,19,628,27,22,164,233,517
"COG1825",1108,929,1175,1266,1408,1247,1160,1185,958,1090,1222,798,822,1195,953,1048,1068,1251,692,858,777,1417,1192,1229,778,963,1031,454,1155,1391,822,818,845,1099,772,223,1120,968,1123,619,822,1128,1109,1257,772,1164,1156,1065,925,916,956,1353,398,1570,816,344,1070,1271,811,1301,1332,1511,667,1285,1507,642,557,1102,1037,1432,1007,908,1371,1078,899,860,1343,1517,875,1195,965,1263,1183,1068,1147,1021,902,928,1465,955,1061,897,1145,1190,585,965,1022,1441,1168,924
