"","DLM003","DLF013","NLM031","DLM010","DOM008","NLM023","NLM026","DLM008","NOM015","NOM013","DLM021","DLM024","DOM001","NLM022","DLM015","DLF010","DLF001","DLM004","DLM022","DLM014","DLM009","DOM026","NLM007","DOM015","NLM028","DOM005","NOF007","NOM025","DOF003","DLF003","NOM014","NOF002","DOF012","NOM009","NOF005","NOM004","NOM010","DLF004","NLM025","DLM017","NLF010","DOF004","DLM011","DOM018","NLM002","NLF001","DOF009","NLM009","DOF006","NLM006","NOM002","DLM018","DOF014","NLF007","NOM020","NOM027","NLM032","DLM028","NOM005","DLF012","DOM023","NLM021","NOF011","NOF012","DLM002","NLF002","DLM019","NLM001","NOM016","NOM007","NOM001","NLM008","NOM019","NOM017","NLF012","DLM027","NOM018","NOM008","DOM016","NLF013","DOM003","DLF009","NOM022","DLM001","NLF005","NLF008","DOM010","NLM027","DOF007","NLM016","NOF013","NOM029","DLM016","DLM020","NOM026","DLM013","DLM005","NLM029","DOM022","DLF008"
"COG1410",4363,5281,5377,5667,5842,4340,4867,4748,6460,4574,6448,4068,4805,5487,6119,3774,3941,5350,2797,5683,3005,5303,5944,5543,6321,3661,5508,5730,4763,5347,6006,5388,2296,4622,5312,4786,5636,4919,4109,6033,6101,6046,6145,6102,8599,5072,4745,6120,5401,5254,4838,5076,5480,4788,5874,4858,4676,5185,4743,4342,6219,5491,5052,3369,4899,5824,3497,5856,6072,5412,5791,4558,4796,6016,5705,4349,5487,5601,6247,5223,5044,4141,6344,5720,5403,6431,5321,2420,4220,5737,4561,5599,5593,5334,4432,5701,4360,5053,5712,3950
"COG1413",45,40,12,2,6,95,30,36,125,5,12,1482,49,138,14,41,44,26,196,0,45,0,19,14,10,13,39,181,0,13,2,71,250,2,87,91,17,0,6,1,17,128,82,1,63,1,14,10,26,0,7,1,20,39,19,7,16,191,767,161,8,10,2,0,13,5,62,69,2,6,1,28,33,4,14,2,11,42,16,9,455,921,18,6,0,35,2,5,70,51,134,283,0,29,106,2,157,23,5,143
"COG1414",754,1298,772,2319,1090,833,824,899,531,702,562,5273,1012,1049,786,1746,466,692,1448,465,833,178,892,547,960,1331,806,1484,904,572,809,938,1246,543,616,1038,371,660,786,406,442,989,888,617,593,524,1274,224,824,867,761,1055,785,410,723,1223,622,1788,2629,733,339,608,513,857,602,349,910,840,569,582,333,564,882,316,444,1003,685,613,917,649,1670,2884,497,1086,632,701,887,740,771,314,489,1020,869,529,1585,1802,1662,512,806,1951
"COG1415",0,8,1,0,0,10,8,0,1,1,0,0,0,0,6,11,0,2,236,1,0,0,0,1,0,7,0,0,0,7,1,0,0,0,3,0,2,0,0,0,3,0,0,0,1,4,4,0,1,3,0,1,15,0,0,0,0,3,1,0,0,2,77,6,0,1,12,1,48,2,0,0,1,0,1,0,0,0,2,0,0,6,0,4,4,0,0,0,0,2,1,0,6,0,0,2,0,3,0,4
"COG1416",38,0,1,15,5,18,2,9,11,6,9,21,12,0,5,0,17,7,6,11,6,4,3,0,2,6,2,3,0,2,2,21,5,0,7,6,4,3,0,0,5,7,1,16,2,12,8,0,26,8,3,2,2,1,7,6,0,1,1,52,1,1,5,5,0,2,8,2,1,2,0,1,5,1,0,2,2,8,13,4,1,19,0,0,1,4,3,1,6,0,1,6,7,2,0,3,15,1,5,13
"COG1418",4031,4703,4835,3621,3630,3633,5468,4969,4391,5176,4258,1531,4049,4227,4195,5689,3388,3777,5410,4437,4861,4742,4473,4234,4191,3151,4054,3832,3502,6226,3981,3539,5143,4993,4527,3503,4908,4460,4503,5042,3808,4229,4201,4560,5744,4053,4558,5638,3802,4794,4096,5085,4594,5269,4288,4985,4856,4065,3089,3085,5120,4483,4112,6418,5094,4249,5059,5497,4798,5900,5095,3787,5443,5757,4861,5738,3879,3890,3946,5330,4384,2340,4703,4718,5658,4380,4163,5174,3432,5182,3743,3266,4131,3482,3469,4161,4643,5632,4492,3135
"COG1419",49,44,542,110,21,80,409,331,104,496,133,0,180,940,409,345,0,29,88,289,911,288,154,303,758,78,336,287,402,256,115,322,51,556,353,80,757,337,1043,202,286,532,17,367,22,430,147,183,0,44,816,467,315,722,459,7,395,481,350,30,115,325,264,178,557,747,67,580,328,415,181,867,375,178,327,316,716,9,275,900,33,10,172,28,752,3,206,16,6,50,286,257,106,236,602,44,200,1094,154,0
"COG1420",598,1381,1378,642,426,753,2305,1724,1085,1576,785,520,1053,1596,916,2474,328,267,2375,803,2444,1340,1220,1283,1752,396,905,1128,948,1888,662,1045,2196,1937,1405,530,1430,776,845,999,576,1100,668,1371,248,988,929,558,333,759,1810,1626,1281,1821,381,2495,2344,1297,1131,1629,430,1402,1064,2525,1588,1446,2636,1201,1066,1525,1020,1461,1753,895,1203,2047,1292,442,790,1571,931,567,467,1034,1690,616,1055,2446,289,259,1062,740,902,476,1528,1721,1110,2147,740,645
"COG1424",42,15,1,128,16,31,78,27,13,146,38,1,128,17,54,59,40,6,37,36,161,26,59,44,68,0,16,22,35,32,24,27,347,262,21,24,21,27,46,40,124,28,17,59,24,123,25,40,6,133,98,101,37,10,157,633,49,0,11,1,92,52,38,47,135,145,99,34,13,20,141,22,148,87,18,321,31,21,84,18,202,7,109,52,11,112,44,62,28,3,9,18,82,35,41,58,77,61,94,66
"COG1426",139,23,22,237,91,73,59,34,52,233,29,525,89,104,65,177,55,103,114,25,880,10,56,21,28,117,9,114,158,83,61,101,1057,43,29,71,25,46,906,45,102,104,77,47,98,83,91,34,63,179,83,83,20,21,494,356,151,216,307,260,45,23,37,38,75,98,38,64,16,51,58,16,120,79,14,774,101,61,159,84,340,348,32,63,91,182,36,1272,84,22,42,166,75,35,359,132,218,66,208,175
"COG1427",248,183,30,16,12,117,50,76,116,414,140,0,304,70,28,58,45,52,42,183,0,0,0,15,2,2,15,0,200,49,4,0,2,2,50,0,117,30,17,144,209,53,20,39,2,271,224,3,0,328,154,62,59,24,89,1110,86,164,37,0,198,73,68,145,264,242,66,32,57,38,46,1,185,162,131,0,3,5,103,39,220,244,58,198,49,329,200,0,0,3,10,4,135,0,45,44,445,78,146,0
"COG1428",322,188,70,24,11,116,64,86,89,612,103,23,683,46,10,475,6,59,65,132,1480,1,10,67,15,7,10,9,125,1693,0,1,1529,401,36,4,77,1417,2056,1132,11,94,12,22,2319,63,166,3261,1,237,11,223,47,31,1437,4,58,139,53,53,1657,134,94,141,724,13,123,1258,49,952,2244,558,637,2385,110,1933,20,10,212,24,1771,275,1560,497,464,65,137,778,1,2827,6,35,129,2,297,63,708,233,509,20
"COG1429",2296,1633,1109,1527,2996,2154,1053,886,4183,3193,3013,24,4167,415,3461,1463,2364,2288,1691,1822,1144,1258,2399,1885,2293,1900,2844,4501,2109,1202,2396,3004,1906,882,3210,3207,2207,3379,2950,2539,3392,3028,3792,2923,816,1936,2328,3246,3520,1045,1419,335,1865,771,4021,220,1018,1523,507,290,2098,2674,2433,1147,1411,2069,1537,5336,2140,1563,5450,1107,2860,3508,2432,1390,1738,3939,3362,1605,2954,1276,3764,2853,1699,2055,2777,451,1794,4155,2336,1950,2520,3500,447,1274,2526,2663,1855,4040
"COG1430",106,0,100,22,13,74,83,25,78,121,23,120,59,36,19,77,3,47,112,20,200,1,63,139,2,0,46,2,150,164,35,9,1,18,42,28,13,46,82,4,20,3,8,53,24,18,26,46,0,9,1,26,65,324,8,2,39,24,35,0,120,67,15,66,15,43,159,71,12,51,34,8,181,26,6,55,103,24,38,48,0,2,4,55,52,69,14,0,13,37,302,32,74,7,25,2,22,13,11,21
"COG1431",0,16,8,18,0,1,7,43,0,14,4,0,5,17,0,0,0,18,4,33,482,115,0,7,0,0,62,6,0,13,0,3,0,1,0,0,10,2,0,0,26,0,2,50,0,7,21,17,1,1,0,35,12,12,3,0,1,24,33,0,0,4,6,0,0,1,2,11,35,6,16,5,0,0,12,1,0,0,4,16,10,17,25,0,5,1,0,125,0,0,0,0,68,0,28,9,41,16,1,0
"COG1432",229,369,464,222,183,511,988,869,1022,772,216,414,489,760,1174,231,539,471,686,291,379,829,374,827,967,135,581,439,1050,908,401,387,700,1114,1069,149,649,1010,349,321,249,705,673,1260,125,372,373,160,204,596,967,666,352,464,151,304,584,873,592,31,291,533,481,606,709,714,774,408,237,400,949,1219,652,278,323,999,908,400,553,504,115,466,201,349,497,1046,218,305,392,50,350,322,553,337,806,677,668,1150,316,298
"COG1433",263,179,288,384,38,257,157,178,155,198,122,48,245,376,144,74,155,483,109,613,532,204,129,402,504,151,230,94,424,128,347,755,453,634,187,248,147,408,140,380,83,394,351,274,153,266,334,51,298,321,312,282,129,338,220,53,518,182,427,728,366,456,289,143,253,232,140,309,117,78,110,253,305,140,278,338,331,562,369,517,35,73,634,318,142,65,728,401,485,27,428,216,317,426,710,104,230,381,277,543
"COG1434",612,750,894,598,510,517,1019,1195,378,939,393,1580,717,962,741,1046,497,238,1006,444,761,827,431,1155,713,551,454,633,656,405,635,833,2197,1126,582,771,504,436,417,600,675,762,271,699,254,843,584,352,439,1143,1085,633,432,554,193,2051,747,723,877,1117,270,438,286,314,774,811,1109,404,434,519,305,432,649,463,286,892,638,134,489,449,829,894,285,392,481,454,509,788,183,171,339,660,346,254,1338,371,434,442,362,600
"COG1435",1209,931,1078,653,1023,1138,1176,1235,952,587,1419,784,812,684,966,1123,1163,1272,1250,1194,904,630,1050,1102,843,1175,1117,945,923,744,1281,1031,1392,453,804,767,919,631,814,734,832,1089,1313,1162,1238,711,1039,367,791,578,258,640,976,858,469,196,923,823,882,316,566,1016,1210,1115,550,660,1188,1037,975,765,205,435,915,402,1112,705,726,1207,759,498,839,898,1521,1105,859,1211,694,984,1270,713,953,626,1226,939,854,641,778,807,667,805
"COG1436",80,275,103,71,96,36,202,136,104,136,80,202,100,53,89,274,40,49,435,57,93,253,40,70,69,46,61,42,76,236,65,119,93,125,137,52,97,41,57,129,16,87,38,56,12,33,49,94,48,82,67,161,141,104,14,66,163,119,86,251,26,166,112,84,161,110,329,121,93,54,39,48,134,50,41,125,55,94,49,59,18,90,38,84,54,46,63,183,27,26,68,55,143,11,87,387,145,63,104,95
"COG1437",1,33,27,26,3,50,12,34,13,29,5,0,9,24,6,42,10,4,50,10,77,12,2,20,14,3,19,8,23,20,7,10,48,82,21,0,46,3,12,3,3,40,4,25,0,8,11,8,7,21,13,15,28,7,3,4,32,7,28,1,6,5,10,15,7,8,5,19,7,25,36,11,17,21,13,11,17,0,7,12,16,9,10,2,7,1,8,19,0,8,4,26,17,1,108,14,18,21,3,0
"COG1438",1291,1183,1324,1218,1154,1344,1229,1471,1362,1359,1146,1879,1084,1200,1236,1441,855,998,980,1009,1809,1293,1327,1087,1319,1154,1501,1330,1163,1753,1374,1520,1313,1332,1413,1344,1319,1524,1688,1465,1620,1231,1595,1288,1665,1428,1443,2543,1047,1533,1246,1572,1541,1120,1248,1136,1368,1127,939,948,1575,1209,1280,896,1369,1468,1328,1850,1573,1693,1833,1373,1258,1941,1247,1599,1360,1629,1126,1277,1530,1277,1764,1195,1597,1177,1158,2112,961,1960,1293,1377,1364,1019,1325,1357,1451,1453,1329,804
"COG1440",392,185,454,892,131,271,186,338,182,164,108,486,176,189,113,405,137,74,97,156,934,403,90,113,204,363,117,165,94,102,203,291,789,471,244,214,144,109,153,112,94,168,240,186,117,254,160,60,225,278,303,242,90,206,131,395,396,294,465,1841,94,110,128,94,148,133,37,221,125,81,141,155,117,119,188,294,180,271,172,124,375,536,186,68,137,94,303,527,278,119,187,178,238,97,1246,299,187,145,142,710
"COG1441",0,5,3,226,60,16,3,2,31,0,6,465,25,85,22,54,7,7,108,0,25,0,43,21,10,88,1,201,9,1,11,43,92,15,7,50,4,8,17,5,24,53,33,8,42,4,16,17,35,61,5,1,1,0,36,5,29,170,389,56,4,2,4,0,1,17,11,38,4,14,21,3,12,3,4,10,124,19,32,12,153,445,5,26,26,48,4,98,34,3,3,61,11,15,400,52,51,3,8,32
"COG1442",2143,1062,2586,3719,1786,1426,1726,2635,1342,3421,1212,3608,2699,2295,1600,1666,1753,2293,1465,1769,3319,1882,1342,2115,1433,3509,3053,1223,1667,932,2393,3601,2887,2011,1954,1192,1656,2553,2481,2433,1632,2033,2042,3213,923,1078,3285,3543,1422,3454,1282,2519,1881,2080,1893,805,2212,1924,3267,1588,3342,1291,1937,1132,2425,2746,1965,1335,1451,2761,1188,4860,1789,4079,2071,3535,2227,1158,1668,4154,4633,4101,2349,1980,2407,1157,1884,6887,4050,3892,2639,2124,1332,2031,2577,2038,3183,2838,2386,1795
"COG1443",333,401,457,397,416,474,161,471,401,243,519,304,454,255,522,253,756,551,171,521,24,412,158,276,123,828,407,327,535,488,474,534,56,168,255,348,446,604,552,530,312,390,416,235,38,281,295,1094,571,402,81,176,423,308,685,13,126,285,251,16,667,299,611,291,378,292,247,458,493,103,800,290,338,867,385,426,233,440,273,107,582,435,497,529,134,455,411,63,699,1144,375,449,451,498,253,335,597,246,234,658
"COG1444",6,25,8,317,130,77,2,4,42,0,12,1179,64,189,30,74,20,21,159,2,44,0,49,33,23,149,4,293,7,3,16,86,188,16,18,111,14,7,18,16,22,104,102,12,88,3,35,32,75,146,13,0,1,0,87,9,33,392,841,137,8,3,4,5,1,9,12,101,5,25,10,30,23,3,13,21,118,48,69,11,637,1006,10,20,18,88,3,98,73,29,10,158,17,49,375,86,121,1,13,105
"COG1445",664,1870,1649,1202,897,1667,2286,1359,1289,1449,1130,4724,919,2870,1254,1440,378,559,1235,1072,3608,1699,1511,1842,2584,978,1244,2210,896,1818,985,1960,3454,2251,1528,937,1442,954,1658,1198,1096,1810,941,1788,499,1913,952,730,572,1416,3045,1998,1309,1998,1301,6090,3240,2039,3778,3270,543,1275,1012,1023,2342,2360,805,1757,1218,1763,1213,1729,1663,1943,1460,2934,2308,878,1868,1821,2799,3451,741,841,1689,2070,1679,3251,525,453,1346,1482,970,787,2660,2980,1389,2318,1390,1373
"COG1446",318,235,124,592,557,466,96,163,558,290,158,1798,427,167,437,124,536,724,236,296,198,563,834,267,479,576,394,691,246,52,519,126,587,298,446,1098,337,281,45,172,878,340,545,188,167,477,351,61,1086,247,259,222,264,141,243,533,272,344,482,400,254,304,172,219,99,397,73,158,200,73,72,171,158,61,268,218,215,559,596,248,604,600,332,226,199,373,629,162,384,35,368,312,303,406,504,132,318,86,357,819
"COG1447",188,185,463,827,148,381,189,318,169,260,147,1094,180,208,115,392,139,73,136,141,1220,324,73,112,157,326,99,248,86,148,213,326,707,448,244,201,205,108,139,124,154,210,269,189,139,352,226,88,225,445,257,158,56,149,91,596,240,218,337,550,101,90,123,54,139,137,41,132,95,60,145,99,75,132,153,171,110,209,151,83,327,440,113,62,93,147,232,406,167,57,139,136,149,64,867,297,138,97,103,370
"COG1448",245,111,99,1064,469,387,56,109,194,428,150,1783,446,378,195,397,141,135,440,149,679,41,394,121,78,434,154,347,176,163,226,183,747,394,158,316,76,143,849,123,247,351,246,207,259,334,391,182,175,617,257,469,210,47,538,973,260,504,1298,257,255,254,100,338,264,255,423,218,65,134,307,154,639,315,70,837,307,168,539,172,979,1292,134,351,96,489,252,449,233,148,85,318,203,188,1154,857,955,142,365,608
"COG1449",2009,1042,1399,783,1500,1457,1017,1117,1027,926,1368,10,1424,870,1265,659,1482,1431,676,2104,131,631,720,1163,477,1720,1362,539,1525,1371,1202,1549,316,225,892,880,1388,911,1457,1942,931,1126,1566,1154,2697,941,1580,2052,906,1519,194,1482,1298,1896,1494,16,421,908,385,11,1585,1149,1634,863,877,781,500,783,1526,1969,1221,830,1020,603,1276,584,941,1588,1151,675,1425,937,1225,1814,1285,1386,1277,13,2001,1898,1191,1516,1557,1364,239,664,1133,1057,1844,882
"COG1450",137,46,26,570,227,282,18,48,98,41,90,2854,198,251,136,116,87,112,415,133,158,3,42,36,53,591,27,556,15,43,83,252,167,13,60,419,30,110,41,197,39,276,243,58,223,55,79,3,329,353,22,21,8,15,208,20,41,772,1014,248,78,46,29,39,15,25,87,114,9,11,17,31,115,3,14,11,40,79,297,20,471,991,221,116,18,179,364,79,278,98,22,399,114,85,581,135,125,19,218,647
"COG1451",1216,1359,1984,1416,955,1244,1505,1644,1408,1648,1052,930,1379,1577,1033,1905,1349,1394,1353,1642,1344,1214,1300,1380,1546,1394,1162,1237,1353,1165,1008,1315,1298,1604,1367,1185,1212,772,1726,1166,1020,1282,1418,1363,602,1140,1621,509,1346,1448,1506,1461,1780,1423,658,1402,1483,1174,1438,1440,1411,1565,1580,1704,1210,1211,1845,801,1717,1125,496,1351,1383,477,1411,995,1322,1082,1565,1522,1245,1155,944,1533,1191,1085,1226,966,1452,299,1226,1499,1382,1138,1356,1403,1516,1274,966,1191
"COG1452",38,67,10,860,196,296,12,24,181,68,123,1765,180,352,110,243,44,186,330,90,850,0,235,65,50,350,110,344,319,54,110,145,234,115,71,311,60,54,1399,37,95,240,178,196,245,97,201,83,126,271,34,47,88,60,821,16,107,442,1075,208,103,186,74,133,68,88,76,171,17,89,45,53,249,28,14,121,448,137,265,238,777,1090,77,189,163,254,108,327,184,118,14,331,104,74,1094,210,247,17,358,187
"COG1453",1951,2051,2329,1455,2177,2624,2175,1962,1902,1560,2645,698,2550,1638,2674,2069,1826,1669,2779,1921,471,1285,1555,2325,2190,1782,1916,1677,2870,1092,1769,2140,1162,1711,1864,1081,1669,1064,683,1886,1643,1804,1352,1510,557,2250,2095,528,1250,1662,2317,2191,1895,2090,832,1741,1790,2174,1325,838,1086,1812,2317,1841,1604,2587,3368,1066,2385,1299,595,1383,1795,912,1500,1404,2082,2099,2175,1850,521,1104,761,2131,2004,2647,2355,933,1607,224,2630,2004,3005,2626,1430,3553,1566,1915,1276,1585
"COG1454",4698,8594,7313,7485,4218,5718,7534,6756,5885,6844,4956,7500,5076,8332,5453,7376,4553,5434,7885,5499,9341,7807,7103,8600,8347,3000,5129,6689,6383,5013,6170,6653,6949,10024,7231,5508,6900,4046,4135,5352,5900,6527,5527,7147,3054,7348,5830,2495,6192,5343,9564,8450,7262,7189,3537,12396,8775,6723,8829,10463,4895,7169,4928,8005,6821,7466,7315,5575,5205,6478,4361,8929,7506,4058,7373,8725,7602,5793,6320,6607,5667,6650,4663,5198,6999,4893,7152,10162,3959,2340,5306,7071,5777,3648,8810,10644,6749,7533,5625,5199
"COG1455",1562,1161,1263,3183,518,1327,752,1063,679,1026,379,3261,952,730,558,1181,642,301,523,608,4021,1938,282,399,996,1444,367,814,508,617,708,1467,6983,1996,1115,912,1440,518,657,415,344,811,735,1249,576,803,570,301,793,803,1751,746,349,1089,525,1514,2466,1292,1923,7613,402,423,527,656,563,463,512,998,459,310,603,635,834,516,900,4343,784,944,624,724,1320,2366,578,301,439,314,1260,3909,915,335,942,976,701,451,2870,1490,654,1802,607,2612
"COG1456",32,178,66,71,26,64,497,204,47,109,38,0,94,46,107,336,49,22,245,57,262,210,110,95,143,14,94,61,163,88,61,104,461,488,85,30,46,51,48,70,25,127,49,125,25,64,62,41,42,37,149,86,89,133,28,38,369,70,302,1035,8,86,97,93,76,65,889,36,68,52,83,148,161,108,102,42,73,19,20,79,6,43,38,106,42,44,40,522,16,20,42,101,102,41,244,156,82,56,33,3
"COG1457",350,830,970,760,526,617,756,646,275,1011,359,1453,458,629,597,953,329,323,996,325,1179,1062,457,512,494,251,488,618,380,370,671,967,2098,1452,570,298,285,303,415,556,635,363,484,759,295,484,741,443,270,530,1338,859,589,306,288,4251,1575,850,1560,225,384,549,449,489,576,873,681,477,404,412,607,630,876,500,342,1648,809,185,601,335,1204,1034,409,387,296,634,335,1802,137,121,349,643,584,294,1382,912,964,438,633,644
"COG1459",1014,613,930,929,626,806,2025,1195,586,1483,387,2946,728,1471,718,1876,453,387,2103,688,2222,704,619,392,1009,684,460,1080,805,2006,834,968,1981,1001,977,585,997,853,720,922,652,1017,420,785,454,1131,819,311,502,1195,912,727,630,1442,493,2094,1502,1985,2209,1992,400,971,787,1871,1509,835,1318,1155,750,1397,963,1852,1148,627,844,1259,930,289,841,1572,1536,5139,427,682,1409,492,898,2171,480,275,547,909,784,446,2071,738,1274,1787,764,1019
"COG1461",865,1831,1710,987,357,1061,2374,2123,1374,1868,1198,737,1229,1906,1167,2127,464,356,1957,1019,2517,1692,1633,1823,2371,612,1235,1646,1222,1765,884,1482,2284,2700,1656,794,1620,1042,1091,1305,847,1430,775,1870,341,1540,967,804,527,1061,1808,1159,954,1400,473,1730,1594,963,995,1696,386,1205,811,738,1306,1527,2344,941,985,1129,787,1213,1659,946,1138,1488,1228,517,823,1191,627,476,448,810,1201,639,1183,2385,265,260,892,710,805,522,1400,1285,728,1627,693,688
"COG1462",37,7,1,533,22,93,1,1,6,60,6,196,14,61,4,3,6,7,42,82,13,1,18,0,18,244,0,33,0,1,3,17,38,62,0,28,2,62,208,3,3,16,25,4,142,0,10,1,74,141,3,519,2,0,5,1,62,47,142,24,2,2,59,7,0,1,2,88,53,3,1,6,6,0,1,1,1,4,138,1,96,144,30,6,2,14,80,3,24,13,3,30,1,19,113,20,40,0,1,230
"COG1463",64,42,22,169,171,189,38,21,66,215,92,471,198,120,79,150,84,53,113,74,461,0,117,83,18,73,66,236,128,117,110,109,438,50,59,118,38,86,409,248,146,138,95,105,78,195,107,75,41,283,191,241,104,106,250,1451,169,395,446,101,197,113,103,168,249,271,213,172,43,85,169,82,433,276,49,384,193,105,292,77,521,879,64,238,86,421,156,318,182,52,58,185,187,129,427,441,465,103,355,278
"COG1464",608,724,775,2298,981,1059,953,1153,873,973,727,1554,748,806,428,1788,361,578,939,645,2859,547,935,496,700,638,635,720,595,1194,814,877,3301,1401,822,678,783,593,3628,700,417,743,576,1271,586,868,1214,597,411,1122,1197,1336,1049,873,1833,3519,1107,1484,1351,1181,584,1055,808,862,958,639,2142,930,585,897,697,588,1508,974,543,2590,979,621,971,1100,1611,1314,657,784,726,647,974,3446,414,288,719,664,731,431,2566,2574,1571,1182,1009,942
"COG1465",7,0,4,10,0,8,28,16,32,16,25,0,82,3,18,25,6,17,129,30,0,0,3,0,2,6,4,0,0,6,10,27,1,1,32,3,5,3,1,5,5,9,0,29,0,8,13,0,54,12,8,5,0,2,17,6,0,15,2,0,5,15,15,12,2,1,26,1,2,39,0,4,13,3,0,0,0,3,34,2,3,1,0,7,23,35,28,0,23,0,6,13,32,0,75,23,9,3,26,0
"COG1466",2057,2111,2435,1800,1971,1883,2384,2509,2049,2357,1731,1285,1974,2058,1851,2527,2474,2290,2355,2072,2873,2344,1874,1996,2156,1601,2043,1704,2319,2471,1821,2151,2901,1857,2225,2092,2458,1481,2010,1917,2557,1969,2257,1772,2380,2164,2138,2073,1372,2240,1932,2247,2422,2356,1352,2433,2526,1780,1708,2189,2040,2227,2359,3112,2406,2494,2627,2385,2204,3267,2034,2214,2279,1818,2104,1860,2053,1925,1912,2219,1937,1582,2360,2126,2310,1772,1906,2724,2055,2221,1865,2098,2054,1577,2143,1886,1978,2625,2016,1298
"COG1468",422,222,386,94,304,323,505,489,250,536,235,467,229,607,381,553,242,38,508,294,838,321,415,220,826,225,332,172,317,595,202,1144,551,517,313,350,533,384,402,297,275,387,302,316,183,338,562,59,46,142,802,474,639,633,932,121,472,435,300,625,615,575,365,635,601,399,836,308,313,495,650,698,325,311,374,663,469,276,119,346,387,201,253,219,402,600,269,361,96,197,403,798,355,219,610,461,760,322,366,446
"COG1469",52,28,37,574,87,117,43,32,103,221,110,0,222,36,90,167,79,78,199,96,344,0,87,41,14,14,112,0,128,45,129,24,1,36,57,114,48,96,35,249,185,128,53,108,94,170,57,32,36,193,106,86,55,27,58,694,54,169,223,8,121,103,96,52,173,172,115,84,29,74,38,10,139,96,42,48,79,80,207,97,150,253,60,171,60,237,139,84,91,24,47,34,131,123,492,313,153,83,224,144
"COG1470",256,358,213,136,297,511,89,145,369,98,278,238,340,51,246,130,552,319,290,248,16,266,124,211,44,723,118,172,690,63,184,500,64,8,253,281,200,217,19,102,189,311,236,61,13,224,292,18,329,214,96,52,213,100,79,10,67,166,52,0,86,167,529,237,236,168,81,81,260,71,30,128,172,18,141,15,59,304,108,90,3,115,81,228,73,357,180,5,621,21,498,88,379,550,24,173,290,228,280,704
"COG1472",20844,25640,32950,16946,22551,30715,30005,27730,27177,18105,26537,7588,24352,24428,26385,18625,32124,30374,15267,28941,10728,27073,18190,27002,20708,35931,25034,25192,35769,20094,23839,31273,18341,21972,21406,27802,35799,28243,17837,30431,21740,20542,26004,21375,18922,24108,28577,25022,32019,30184,13901,16509,17606,18509,19069,8555,16028,19445,10527,13136,23015,18345,21283,13428,14309,14736,13768,17063,20282,8860,19189,14357,12743,21449,19417,14059,15718,21388,13751,17649,14870,7159,15625,21883,12186,17768,19576,8679,23754,18430,22448,23741,21305,22831,7441,13896,12136,15173,15469,20506
"COG1473",2395,2469,2570,3713,3346,3175,1251,2371,2547,2724,2357,7188,3231,3272,2292,2363,1674,2325,2546,2929,5815,1212,3780,1660,3566,4239,1868,2126,3057,1769,4944,3116,4796,4128,2815,4041,1548,2633,2075,1469,1321,2958,1637,2771,1830,1990,2749,1021,3531,2070,2702,2886,2286,1995,1965,5117,2759,2466,3268,3525,1253,2764,1622,2602,2418,1461,3997,2041,1886,1449,1693,1572,3679,1777,1930,5047,2616,1904,3927,2461,2250,2717,1628,2960,1482,1827,4868,5875,1910,430,2289,2132,2639,1167,6857,5974,4287,2164,4580,8646
"COG1475",4985,9345,7748,7887,5564,6477,10245,7710,6630,8667,6092,5060,7866,7581,6551,9741,5632,6161,10993,5819,6317,8002,7856,8152,9155,4885,8651,7248,7735,7325,5972,5753,6495,7914,7081,4769,6893,7284,6095,7797,5258,7034,6887,7477,3345,5558,7632,4478,3612,6499,7940,7224,7675,8381,4863,7087,9169,9015,8231,9157,4976,8161,7466,6960,7016,6502,13082,6073,7354,7513,6212,8011,9424,5831,8030,6806,6666,5454,5835,7750,4276,7917,4225,6502,7415,5177,6795,6020,4156,4624,6636,5001,8318,6070,6970,7625,7555,7374,5187,4973
"COG1476",398,554,619,301,244,525,594,1109,235,769,442,268,660,580,284,805,221,186,673,379,582,915,302,386,569,228,515,396,572,420,236,639,371,870,535,241,263,214,315,271,352,448,230,364,97,408,541,263,122,392,966,614,571,789,143,219,1174,533,557,2191,111,644,539,383,635,435,932,438,533,662,695,2604,590,255,429,509,655,184,219,377,100,341,289,251,568,143,382,1401,205,105,353,539,374,243,739,602,455,659,328,206
"COG1477",2104,2153,2410,2060,2078,2512,2427,2643,2464,2601,1938,986,2851,2795,1970,2236,3340,3062,1895,2533,2925,2653,2231,2717,2704,2907,2591,2255,2592,2871,2516,2304,2406,2911,2536,2687,2180,2718,2843,2581,1999,2560,2262,2230,3030,2558,2401,3490,2120,2222,2274,2149,2311,2329,2685,1735,2137,2139,1926,2122,2613,2457,3003,1854,2664,2409,2288,2443,2450,2330,2678,2854,2678,3102,2430,3278,2560,2271,2387,2355,2195,1221,2966,2338,2585,2275,2226,2570,3325,2669,2364,2127,2324,2934,2827,2769,2894,2498,2431,3196
