"","DLM019","NLM007","DOM021","DOF003","NOF002","DOF006","NOM017","NLM032","DOM019","DOM016","DLF012","DLF003","DLM004","DLM022","NOM007","NLM016","DLF001","DLF013","NOM010","NLM029","NOF008","DLF014","DLM014","NLF012","NLM031","NOM013","DOM005","DLM013","DLF005","NOM025","DOM026","NLM028","NOF010","DOM024","NLF002","DLM027","NLF010","DOM013","NLM008","NLF007","NOM008","NOM018","NOM016","NOM001","DLF008","NLM009","DLM006","DLM028","DLM008","NLM004","NOF011","DOM023","DLM020","NLM002","DOM008","NOM014","NOF012","DOF012","DOF007","DOM010","NLF005","DLM003","NLM010","NLM023","DOF008","DLM002","NLM022","NLM001","NLM006","DLM015","NLF009","DLM024","NOM012","DLM017","DLM009","NOF013","DOM001","DOM018","DLM001","NLM027","DOF011","NOM027","DLM005","NOF009","NOM004","NOM020","NOM002","DLF004","DLF010","NOM022","NOF005","DLM016","NLM026","NOM019","NLM017","NLF013","DOM015","DLM018","DLF006","NLM024"
"COG1362",5389,2896,1795,1960,2616,975,4388,4374,2237,2222,3978,4303,938,3475,3427,2609,712,2531,2416,3999,3104,3603,2113,2780,2737,3227,877,3368,3458,2565,2784,4147,2517,2095,3708,3529,1513,3314,4192,3836,1027,3210,2279,4709,1009,3972,3113,2375,3124,3992,1951,2421,1281,3305,1106,1680,3118,2068,1106,2011,3288,1624,2692,1518,3664,3978,3836,3009,1922,1771,2236,1652,3149,2859,2480,2274,2431,3061,1846,3081,3649,5027,2629,843,1167,2539,4782,2581,4225,2893,2996,1999,4148,4131,2292,3197,2957,3078,2215,2997
"COG1363",3721,416,521,838,1078,609,375,1434,1004,849,1808,1456,386,1796,1088,424,411,1319,840,682,1127,946,605,936,1019,679,745,3341,1150,1065,1173,762,780,705,577,631,382,1329,1077,1386,635,880,709,650,1533,506,1065,1823,1755,1005,647,259,649,1756,427,1164,580,1315,633,1557,1086,719,728,570,1131,696,983,711,822,975,624,2359,1069,1023,523,700,1103,1001,982,1841,193,636,903,525,963,325,1078,866,1395,596,1164,746,1775,1316,1077,942,1217,879,1351,462
"COG1364",2017,908,545,961,1283,354,1164,1905,1229,907,2344,1928,449,1125,1207,264,236,1583,1197,1854,1419,2078,801,1347,1349,1251,180,1674,1427,1153,1680,1480,643,1112,1802,991,643,1202,1539,1900,541,1457,1071,948,290,652,1198,1531,1412,1176,954,470,384,293,248,787,789,978,282,856,1641,500,1521,578,1758,1632,1699,1259,773,924,1172,533,1379,1529,2595,1083,800,1643,887,1649,973,3013,874,336,407,512,2471,720,1504,471,1449,961,2033,1681,1179,1669,1205,1643,1009,326
"COG1366",955,349,249,575,590,199,325,919,530,343,1762,690,261,1112,587,114,150,791,610,706,727,531,441,448,662,496,248,764,833,347,892,643,240,511,636,337,280,676,816,730,249,642,499,329,324,354,417,613,834,499,444,194,381,78,179,366,470,397,146,450,632,311,561,387,777,588,585,452,459,388,525,336,698,429,653,498,467,576,343,873,242,500,448,187,282,193,954,332,1010,311,567,354,780,610,330,603,446,599,549,115
"COG1368",5793,3475,4247,5696,4912,3767,7474,7251,5763,4004,4100,9795,4158,5303,4098,7723,5670,5687,4985,5772,6114,10662,5530,4631,6024,7336,4295,6966,6875,4238,6039,4513,6782,5457,4500,10023,3483,5844,7549,5781,3325,6457,5269,7235,3510,8728,5036,5638,4362,6791,5330,7973,4263,9116,3470,4404,7022,11844,4360,5923,4959,6380,5342,4111,9925,6983,6301,6921,7072,3822,5407,3275,6025,5639,8182,6581,5948,4557,6589,7498,3942,6835,6536,3086,6823,7160,5624,6735,6549,6556,5611,5880,6550,5736,3696,5914,4079,7048,6429,5825
"COG1372",8,1,86,121,4,0,0,6,1250,11,15,22,124,16,11,2,19,32,17,35,173,0,0,0,0,145,1,933,425,3,45,1,18,970,1,0,3,10,2,37,59,0,318,24,0,0,73,4,109,13,306,8,0,20,0,2,0,0,4854,1,40,46626,77,0,18,1,2,12,302,0,931,0,0,13,0,9,149,24,0,13,4,0,0,2,0,0,11,23,16,0,258,96,34,246,2488,93,0,1,103,0
"COG1373",11179,6238,14011,11382,10826,9972,63732,12280,10566,11141,9640,40886,13380,14622,25138,59735,12082,11614,13069,14467,12304,19355,14201,9763,11058,18853,9963,9222,10723,10686,14972,7980,28150,10981,9129,26985,8481,10548,20384,12615,9664,10169,12843,57743,9859,59809,31085,9912,13419,42248,11311,38945,13317,36107,9969,7632,12685,10244,11369,11238,15269,10187,11018,10762,7290,23396,7271,33275,15569,8399,15810,912,34921,15676,10413,15790,13032,8289,12753,4486,36548,5742,19874,7371,11931,22474,8752,38738,20420,54599,14861,10387,13015,15668,18577,12754,8182,11649,14009,44053
"COG1376",1969,1379,864,1109,1969,719,1347,3089,1341,1011,8388,2007,646,1550,1998,315,556,1946,1417,1601,1490,3843,658,1533,1526,1768,695,2748,1949,1607,2599,1887,1101,1428,1491,3429,759,2699,3079,2239,434,1902,1524,1706,784,609,970,2651,2123,1906,1038,355,643,693,637,1118,1634,4663,669,1132,1760,946,1688,1312,5092,2050,2212,1550,980,1215,1319,3402,2040,1566,3609,1589,983,2257,986,5015,1048,2358,1721,530,985,842,3925,1224,1931,660,2034,1162,2012,1221,2525,1738,1032,1763,1456,399
"COG1377",74,185,186,557,445,99,173,454,360,382,201,259,103,301,539,125,98,96,613,991,234,129,266,421,573,508,270,151,384,564,411,662,290,249,680,296,211,189,1364,822,121,759,436,306,475,214,749,686,530,528,222,107,330,148,151,167,200,390,201,266,926,177,614,174,385,553,1121,634,117,445,446,1999,516,209,1659,217,249,362,63,103,153,73,387,142,256,462,964,344,382,271,419,147,446,381,707,869,287,404,271,73
"COG1378",55,70,97,150,213,14,94,213,117,158,27,77,42,167,243,27,71,126,44,179,120,231,107,179,56,198,6,120,210,62,285,194,144,130,116,224,73,60,216,272,74,111,142,100,151,25,154,279,298,207,60,24,63,60,9,59,34,88,61,52,104,90,62,54,204,161,195,111,70,98,164,68,356,71,132,51,152,142,83,333,32,85,114,56,56,42,197,77,102,59,250,107,157,40,274,113,53,51,194,27
"COG1379",89,230,41,215,275,321,108,370,74,210,1180,159,118,1263,339,27,289,250,196,229,470,193,76,58,168,223,155,232,448,42,253,190,180,82,103,41,75,740,210,39,106,32,44,34,280,10,82,87,105,162,130,55,60,71,192,298,1089,150,168,280,122,267,100,178,145,162,42,88,134,139,102,652,83,88,133,56,257,113,90,758,44,236,135,176,362,57,421,40,707,52,181,192,306,111,142,178,75,62,157,67
"COG1380",364,737,796,862,951,529,1110,893,671,798,593,1149,673,527,1122,1153,655,663,722,881,723,431,760,780,1019,905,865,512,843,641,838,923,874,811,883,897,788,550,1368,964,800,992,1023,1137,764,1287,885,937,1024,791,916,1069,769,695,771,616,587,719,807,733,907,1034,861,977,773,932,1055,1084,1002,750,906,769,1054,858,955,810,877,607,720,886,1018,293,1046,600,818,1042,870,881,833,1178,904,724,652,829,1080,884,949,933,997,991
"COG1381",1481,552,431,735,731,263,516,1407,629,534,1087,1285,241,1424,1156,243,227,910,752,1329,1051,1381,508,822,859,956,293,1436,1354,670,860,928,483,815,933,1127,366,1454,1047,1040,497,1118,717,687,495,365,629,779,1136,1001,703,331,312,235,321,528,1634,1413,228,608,1046,478,737,602,1623,1059,995,719,531,549,808,775,1037,663,1324,642,801,963,595,2130,452,1745,671,304,412,476,1373,481,1700,358,882,622,1307,1055,693,1066,780,987,935,226
"COG1384",27,0,3,8,0,0,48,46,35,20,0,17,7,282,3,4,3,47,3,9,10,0,4,4,6,13,1,50,40,6,0,20,1,22,3,2,0,14,7,2,2,3,6,6,0,8,4,9,6,29,8,12,0,3,11,11,28,0,0,6,4,68,28,12,45,7,8,1,23,12,8,0,19,7,0,5,58,16,8,1,11,0,4,0,0,2,36,3,33,2,21,19,46,26,1,7,5,4,9,0
"COG1385",1544,1303,1101,1162,1294,1041,1697,1796,1154,1399,1769,1842,1171,1714,2030,1031,1068,1270,1061,1398,1454,1566,1383,1150,1100,1558,1051,909,1504,1312,1461,1713,1309,1083,1628,1886,1082,1570,1483,1454,845,1339,1071,1860,1329,2049,1741,1336,1265,1248,1116,1515,1267,1983,1080,1019,1368,1503,1483,1248,1743,1215,1329,1216,1741,1589,1544,1337,1149,1022,1254,777,1551,1602,1542,1254,1416,1112,1323,2120,1227,1826,1376,930,1358,1859,1348,1660,1815,755,1274,1068,1686,1540,1089,1522,1469,1475,1103,1894
"COG1386",1294,583,296,519,568,181,487,1386,590,443,1017,1107,171,1554,785,139,191,786,773,1161,932,1414,382,703,758,972,170,1107,1194,520,781,896,398,536,812,1161,323,1070,668,870,198,667,564,488,332,386,686,724,960,757,624,267,277,183,190,476,1227,1582,169,564,905,328,772,462,1158,946,877,682,414,543,594,239,892,575,1512,558,573,687,508,1365,434,1075,578,170,307,266,1068,486,1428,274,617,493,1239,933,508,943,672,867,851,132
"COG1387",2965,2723,3134,2551,2878,2553,2844,3196,2767,2762,3182,1995,2852,2946,2320,1094,2995,3067,2403,2548,3016,2352,2252,2652,2994,2824,2428,3039,4299,2412,3003,3065,2426,2850,3677,1781,3474,2788,3362,2525,2832,2835,2626,3215,2449,1936,1897,2171,3439,3561,2514,2721,2439,579,2545,3622,1939,1910,2600,3087,2391,2910,2340,2766,2563,3331,2945,2392,2995,3084,2956,1720,2336,2845,2697,2707,2436,2971,2245,2602,4214,6031,2540,2659,2290,2208,3848,2488,2233,2270,2700,2802,2538,2654,2721,2616,2716,2219,2434,2164
"COG1388",2941,1547,1334,1541,1759,1271,1014,3243,2167,1784,3520,2083,1598,3299,2540,236,815,2131,2060,2992,2535,1883,1904,1878,1912,2462,257,2587,3507,2141,3169,3031,1517,2100,2599,2110,1765,3242,2832,3124,1064,3086,2203,1284,579,999,1914,2465,1980,1791,1565,1097,1115,550,1062,1627,3013,853,797,1729,2823,915,2373,1242,2474,2281,2773,2002,1785,1977,2130,872,2216,1573,5410,1827,1637,2165,1143,2754,833,1056,1264,1122,1320,1082,3464,1226,3651,1127,2401,1566,3512,2175,1827,3117,1795,2375,1841,668
"COG1390",117,14,55,29,51,30,10,39,85,18,53,85,7,150,30,26,32,92,7,15,82,20,29,24,33,90,50,670,50,41,16,57,71,33,10,175,15,210,52,39,72,27,25,38,94,5,18,88,44,81,55,22,36,15,116,41,15,14,31,45,14,25,11,28,310,193,19,29,32,30,23,141,153,25,22,7,64,44,13,69,15,5,48,49,13,24,32,15,247,24,73,53,86,119,21,18,34,50,257,12
"COG1391",184,261,90,107,168,129,40,152,63,215,361,57,250,258,72,33,34,240,64,36,2,1493,72,10,10,50,296,234,54,573,4,78,189,100,118,404,98,73,37,2,134,478,20,76,200,104,53,585,12,160,81,133,135,315,191,138,123,658,146,121,102,27,241,301,1171,64,497,212,309,88,121,2457,112,43,826,19,194,309,316,395,39,1538,374,218,337,785,90,49,219,42,70,133,32,181,57,255,65,301,185,345
"COG1392",253,474,348,536,375,1059,198,286,465,626,150,233,885,282,125,13,1264,535,355,187,334,1566,336,217,224,640,666,518,779,539,587,301,369,342,647,697,1012,430,306,184,486,517,457,178,991,79,297,218,196,83,404,321,573,196,770,476,504,1068,1039,561,243,415,454,654,185,475,102,231,1137,558,507,415,286,301,331,288,570,278,409,278,631,936,1010,816,803,161,425,282,345,233,601,450,277,353,741,541,365,478,550,388
"COG1393",788,638,372,664,947,457,321,1122,503,516,1463,595,390,780,441,204,698,694,748,839,634,951,442,433,734,734,873,777,654,831,544,720,480,480,620,1007,386,572,464,675,386,743,475,403,970,315,542,946,829,853,592,204,535,219,458,456,648,2357,733,547,617,685,616,876,1347,709,623,620,571,442,821,1702,808,501,1402,524,737,568,462,2570,182,374,953,363,716,380,1004,546,1097,411,601,642,631,936,924,698,501,548,1013,270
"COG1394",862,373,586,590,752,479,220,709,578,456,1232,538,476,1017,412,73,533,883,521,385,649,343,544,495,582,508,545,1207,735,334,898,399,468,634,416,373,265,764,404,556,590,460,706,252,522,259,373,444,801,254,1040,552,675,235,860,884,1144,676,842,907,580,1247,715,863,1015,825,652,529,861,786,651,814,823,742,615,691,787,725,820,1075,193,417,831,737,657,361,797,421,1105,498,1008,1113,1086,896,681,783,580,1013,1256,280
"COG1396",7697,4047,3403,4541,4168,2492,3867,6939,3912,3255,8571,4930,2828,7784,5975,3393,3202,5458,4736,5916,5685,5139,3748,3967,5409,5831,3370,5756,6309,4083,7022,4583,3623,4346,3798,3285,2792,6177,7328,5826,2773,4969,4555,3610,3415,4192,4699,5383,7057,5623,2978,2294,1941,1728,1910,2351,4095,3977,1731,2708,3370,2789,3045,2988,4845,3448,3030,3214,2732,2530,3473,4132,4185,2491,3804,2697,3094,2638,2600,5392,1874,2237,3520,1998,1962,1973,3359,2498,5419,2709,2853,3201,3962,4080,2639,3412,3539,2710,4465,1899
"COG1397",1712,886,1337,514,313,1048,1910,448,847,533,1082,1917,922,1216,837,3412,1613,340,1704,1152,814,1229,920,806,747,1930,1365,841,1669,591,285,740,1151,1087,1277,1500,1680,683,720,1169,1052,907,790,2585,832,3421,885,902,572,4598,998,1907,744,3474,1110,707,1485,686,520,392,962,2965,967,874,891,1027,865,1178,1094,411,1359,1107,1560,1320,720,822,1298,825,1567,1162,2076,3353,1779,814,1169,1142,492,1765,988,2228,1573,629,1058,2134,405,728,327,3138,1193,1261
"COG1399",1222,488,345,537,694,173,442,1049,506,345,1277,629,240,940,717,221,193,819,371,542,632,1682,294,552,774,724,319,1138,861,537,733,606,383,579,720,1055,309,725,872,751,295,774,479,527,257,357,460,666,1016,622,433,216,245,173,293,397,404,1903,250,415,684,344,530,466,1466,869,741,581,554,527,622,857,956,465,1505,354,546,735,565,1633,414,1617,934,203,321,349,882,373,1096,225,607,528,858,751,575,682,556,899,1010,176
"COG1401",1980,1323,1764,1054,737,374,3591,1552,825,1409,407,2669,1192,1541,3729,1807,1775,2268,484,606,1051,2148,1136,825,1753,1273,66,1531,1927,583,1403,950,1360,1032,731,3254,1113,1485,2758,1750,1939,1669,1096,6267,553,3575,2500,1400,1274,2276,972,4069,1466,82,1763,1275,824,1114,1026,498,2873,1365,1146,1349,1003,2137,1920,1883,2252,1058,710,287,1936,2315,2955,1646,1691,1757,2032,1734,3375,1753,3449,1272,896,3352,1261,1852,2834,2787,936,759,1569,2038,777,756,696,1178,677,1571
"COG1402",878,595,442,836,687,964,477,431,761,1023,713,419,560,501,135,26,1170,612,725,389,567,1003,528,631,662,525,580,420,335,717,605,574,441,607,632,181,943,231,226,349,836,376,648,174,656,44,281,417,775,137,655,305,610,170,755,486,487,472,468,830,193,490,547,778,529,395,162,1210,615,591,574,631,172,1060,179,462,922,219,646,426,1883,2054,600,648,576,1322,562,447,202,1501,729,676,233,235,625,253,457,264,575,516
"COG1403",476,116,127,555,83,76,1724,432,110,272,263,904,423,245,338,103,117,434,224,547,173,32,87,182,281,995,17,447,425,70,171,181,884,289,262,1101,80,1047,348,372,274,183,119,323,107,2351,171,434,490,1115,88,1385,152,56,107,453,363,356,264,348,438,530,395,319,266,754,383,265,305,146,408,416,222,302,454,220,203,442,215,819,231,199,518,215,446,1250,1061,64,126,128,113,431,230,173,49,397,30,137,430,284
"COG1404",9521,6913,6793,4909,6019,6681,3972,6417,6127,7774,4486,6001,6755,5868,6650,10659,5827,6233,6283,5252,7363,5868,6967,6673,5740,6208,4567,6950,5428,4717,7780,6170,6532,5904,6099,6757,5863,6971,5744,7424,5262,7321,7980,10236,4757,8161,9869,3894,6411,8912,6851,4003,6499,26647,5679,7626,4324,4098,5252,5942,6705,11472,5958,3911,7538,5466,6069,7820,5681,7522,5400,3049,5494,5290,9006,6965,6380,7536,7147,7163,4293,2602,4984,6301,5510,5960,7352,6375,5943,5669,6345,6420,6465,6041,5264,7119,6145,5143,4882,4548
"COG1406",36,102,15,138,77,0,35,72,16,83,12,55,8,8,112,5,1,6,154,163,66,0,140,107,199,75,71,12,111,103,55,188,30,99,327,139,70,8,96,182,0,182,43,17,0,20,242,21,31,111,46,66,53,11,4,36,48,1,3,35,233,1,227,30,114,152,280,113,5,97,115,0,56,58,658,81,73,70,3,2,49,0,25,21,52,48,228,77,31,29,86,33,8,49,49,172,79,188,7,0
"COG1408",2852,2655,3524,3319,3333,3025,5804,2489,3175,3277,3933,4820,3544,2194,2893,4612,3081,2866,3114,2200,3237,1988,3454,3407,2805,3337,3498,2508,3339,2831,2396,2459,4224,4209,3116,3162,4167,3000,2462,2822,3270,2680,3382,3235,2912,6960,2845,3644,3548,3790,3422,4893,3652,2999,4064,3648,2990,2517,3007,2828,3342,3268,2838,3676,2385,3263,2569,4682,2921,3957,3411,1333,3001,5124,1668,3320,3494,3516,3523,2119,5475,2617,2913,3837,3592,5422,1862,4117,2884,4695,2531,2983,2879,3543,3393,2567,3440,3245,2879,4177
"COG1409",5717,5205,8998,5642,5484,6388,3259,3535,6926,5562,1839,3886,5806,5086,4784,2515,4473,6596,5784,4740,5326,5467,5071,5198,6209,4648,5165,11083,5001,4414,3599,3716,3717,7307,6614,3284,7645,7005,2574,3132,7343,4866,6754,2339,3797,4344,4192,2729,4456,2021,6037,4113,5219,4273,6370,7282,3751,3473,3856,5575,4039,4883,3358,5134,1944,5001,3549,4415,5844,6054,5104,2510,4168,6451,2289,3686,4526,6146,4254,2181,4119,7947,5663,6695,5441,3858,4752,3669,5835,3945,5017,5913,3410,6715,5686,4311,6766,5077,7165,3073
"COG1410",3554,5996,6117,4725,5407,5319,6059,4692,5757,6394,4322,5394,5366,2763,5396,5832,3959,5326,5647,4996,5063,2981,5676,5739,5335,4568,3658,5685,4328,5779,5348,6400,5923,5678,5805,4301,6077,4457,4526,4898,5602,5614,6066,5698,3959,6223,5343,5192,4685,4558,5066,6191,5339,8603,5795,5975,3313,2298,4210,5226,5452,4317,5416,4361,3560,4894,5514,5878,5241,6018,4831,4128,4281,6058,3033,4507,4801,6082,5711,2397,7669,4895,4297,6097,4804,5988,4875,5012,3723,6267,5333,5687,4812,4791,4278,5248,5575,5142,3966,6407
"COG1413",59,19,19,0,63,22,5,15,0,18,174,15,28,209,5,49,46,39,18,27,11,0,0,15,10,6,12,3,36,189,0,11,52,21,5,3,18,11,32,36,41,10,2,2,141,10,2,184,37,6,2,8,40,56,7,2,1,244,68,2,1,43,11,104,5,12,152,69,0,18,13,1438,1,0,43,134,49,0,6,6,1,8,155,32,92,23,7,1,41,21,82,1,38,34,24,7,11,0,2,55
"COG1414",913,886,729,938,966,760,329,609,570,892,773,565,681,1497,590,315,444,1288,368,511,783,2331,493,444,782,698,1343,1805,415,1458,174,941,814,502,350,1024,448,793,570,420,599,690,572,352,1919,238,392,1767,876,311,512,343,532,577,1059,817,890,1237,787,864,659,747,560,850,1813,593,1048,818,859,801,786,5401,849,411,773,497,998,614,1027,740,294,1255,1704,871,1019,748,796,671,1709,504,603,874,826,887,676,647,509,1061,1928,583
"COG1415",11,0,2,0,0,1,1,0,27,2,0,7,1,262,1,2,0,7,1,3,8,0,3,1,1,0,10,1,5,0,0,0,2,2,1,0,3,0,0,0,0,0,51,0,5,0,4,2,0,1,76,0,0,1,0,1,5,0,0,0,4,0,0,8,0,0,0,1,4,4,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,13,0,2,6,11,1,0,0,1,1,0,0
"COG1416",8,3,2,0,21,23,0,0,2,20,88,2,8,5,0,0,18,0,5,3,6,1,8,0,1,3,9,5,0,3,8,2,6,7,1,1,6,12,1,1,7,1,2,0,12,1,9,6,9,1,9,3,4,4,4,1,5,5,11,6,1,40,6,9,0,2,2,1,11,6,0,18,5,2,9,2,11,15,1,3,1,5,18,13,5,10,6,2,1,1,4,9,1,7,7,3,0,2,21,1
"COG1418",5041,4446,4209,3468,3557,3844,5854,4888,4425,3872,3000,6148,3743,5408,6009,5140,3392,4661,5028,5587,4969,4609,4553,4820,4759,5110,3134,4155,5451,3856,4730,4174,4865,4308,4261,5692,3831,5343,3832,5306,3846,3873,4802,5108,3096,5637,5535,4073,5021,4516,4084,5111,3440,5708,3636,3940,6494,5117,3466,4139,5660,4027,4482,3681,4987,5181,4266,5500,4802,4190,4015,1525,5274,5035,4861,3732,4102,4491,4689,5217,5141,5107,4678,4019,3496,4461,4127,4455,5651,4725,4507,4135,5442,5461,5106,5376,4301,5001,3876,4982
"COG1419",76,154,87,423,324,0,184,423,265,268,24,252,32,86,442,54,0,39,719,1096,285,132,302,322,574,488,82,54,270,294,280,751,257,242,754,314,287,129,842,733,10,696,337,176,0,183,595,458,334,445,273,127,212,22,22,116,194,59,8,232,728,47,638,76,195,563,954,562,43,419,430,0,542,205,980,281,178,368,24,19,116,6,194,59,73,445,782,340,381,184,349,99,405,377,826,899,307,442,170,0
"COG1420",2606,1256,505,963,995,344,899,2285,1058,793,1654,1872,264,2383,1499,265,339,1371,1395,2167,1682,1772,803,1189,1374,1590,389,1695,1890,1131,1374,1753,724,1024,1431,2002,567,2128,1460,1796,438,1242,1086,1005,651,576,1186,1327,1686,1268,1075,418,466,251,411,650,2566,2176,280,1083,1701,578,1318,760,2572,1583,1579,1166,747,906,1153,495,1537,994,2413,1020,1072,1306,1043,2372,838,2429,1071,406,521,358,1859,798,2487,461,1414,912,2300,1767,1067,1563,1278,1588,1146,281
"COG1424",92,56,55,38,29,5,88,56,14,91,1,28,6,34,21,4,48,13,17,54,33,42,37,13,2,140,0,78,44,26,26,76,122,34,144,310,120,85,23,14,23,31,12,133,54,38,27,0,23,58,40,86,38,22,18,21,41,330,25,43,15,36,17,30,570,130,17,33,138,56,25,0,40,44,134,12,128,57,54,84,258,650,88,60,25,149,104,32,51,101,21,87,74,142,23,17,40,84,96,36
"COG1426",29,56,83,177,109,58,75,142,18,158,277,91,100,105,50,26,52,23,19,54,25,487,31,17,23,231,109,142,143,109,12,28,41,52,101,725,103,170,14,23,62,118,17,57,172,31,95,193,36,96,33,39,33,110,88,56,37,1061,94,36,93,145,46,79,493,73,95,61,157,62,36,523,113,46,856,36,86,50,59,1228,171,352,212,107,70,509,105,48,187,35,38,69,67,115,40,92,22,76,182,94
"COG1427",58,0,153,204,0,0,152,89,50,105,0,49,53,44,43,3,39,190,116,87,206,36,178,125,29,420,2,49,161,0,0,1,108,13,236,0,207,250,3,22,2,2,57,39,0,4,4,158,76,3,67,223,0,1,12,6,152,2,0,197,46,240,49,123,3,257,62,32,323,29,183,0,101,146,0,12,319,42,175,0,429,1118,444,2,0,97,161,30,56,61,53,128,54,184,1,43,13,70,281,75
"COG1428",144,16,99,138,2,1,2373,67,48,210,49,1676,55,62,943,2794,6,185,76,271,206,134,125,103,58,600,5,74,19,9,1,17,913,19,15,1939,9,131,579,34,14,21,49,2277,22,3232,1099,126,84,1894,92,1635,2,2254,12,0,141,1546,2,144,478,314,66,96,1013,769,35,1284,246,13,123,26,939,1131,1480,5,681,19,505,787,2015,3,680,15,3,1478,7,1397,475,1582,44,128,72,627,6,31,68,213,324,1835
"COG1429",1577,2438,2549,2141,3076,3402,3445,1032,1901,3399,296,1211,2324,1702,1581,4150,2342,1623,2175,2659,3156,439,1788,2404,1084,3218,1840,1338,581,4515,1238,2266,2827,2015,2044,1354,3370,2118,1134,810,3880,1807,2117,5483,4036,3201,1838,1505,888,2515,2469,2068,3520,806,3009,2385,1172,1906,1799,2829,1645,2274,1885,2190,262,1384,410,5273,1055,3356,2036,28,2622,2531,1069,2319,4251,2892,2906,452,3460,240,2551,4931,3134,4014,1435,3383,1437,3745,3269,2543,1035,2851,1816,1576,1877,337,3962,4759
"COG1430",152,58,449,142,8,0,27,33,100,35,0,162,50,126,52,37,5,0,8,13,22,14,24,10,99,130,0,3,50,2,0,6,7,293,44,53,18,357,9,298,27,81,11,29,18,51,31,28,29,19,14,102,8,18,15,36,64,1,14,7,46,104,53,68,11,11,42,71,9,25,28,114,71,3,235,295,54,51,49,0,0,0,25,28,25,13,4,43,69,3,49,72,79,176,6,44,143,24,17,0
"COG1431",0,0,5,1,3,0,0,2,2,4,0,12,20,4,9,0,0,18,7,16,10,0,32,9,10,15,0,12,49,4,116,0,24,1,1,3,26,22,4,15,0,0,38,15,0,18,0,29,44,9,5,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,15,9,0,0,9,0,0,0,506,0,5,47,0,122,0,0,39,11,0,0,0,1,0,22,0,76,2,0,0,17,6,36,2,2
"COG1432",768,394,204,1042,345,210,276,582,474,542,33,905,461,675,391,44,527,379,643,1116,610,943,277,318,450,776,143,668,623,438,798,961,635,1190,717,1021,252,259,1225,442,391,888,237,954,317,159,574,854,861,456,476,281,335,124,192,398,582,720,399,205,513,239,709,492,1002,708,790,411,551,1166,574,423,433,319,391,350,481,1245,332,316,341,288,659,266,159,143,953,976,231,217,1095,566,972,639,513,514,808,676,877,97
"COG1433",145,114,560,429,757,299,147,514,782,410,734,121,472,96,78,30,156,179,141,384,242,152,653,294,278,193,160,110,258,96,204,474,401,573,232,328,83,249,254,348,574,295,115,119,530,55,138,186,200,199,286,382,403,134,32,356,152,454,487,720,146,269,308,260,534,261,387,306,317,147,149,52,203,375,522,454,249,274,330,401,178,57,218,187,263,240,328,403,74,648,200,312,142,313,88,539,391,304,265,203
"COG1434",1681,438,452,654,852,408,665,1085,761,726,1688,412,233,993,805,255,513,729,513,678,660,978,425,471,880,970,559,538,1249,625,854,744,370,666,1244,1341,691,588,641,880,228,1014,646,440,919,366,717,1105,1175,759,423,414,375,261,506,625,490,2175,283,777,746,612,518,539,1577,1111,968,575,1112,751,542,1589,812,595,804,501,708,700,618,1176,887,3103,660,456,747,299,1656,433,1064,414,602,531,1008,1004,618,683,1135,926,770,354
"COG1435",1166,1076,1497,929,1031,775,403,920,978,752,302,724,1275,1246,748,722,1147,916,956,797,1016,268,1190,1106,1149,611,1195,645,626,955,623,850,822,1100,663,748,835,1450,464,865,1247,694,952,223,813,381,957,809,1231,528,1179,555,918,1225,1045,1285,1125,1400,1282,716,819,1204,814,1067,942,574,702,1049,581,1000,1059,752,662,748,900,970,815,1147,1090,1026,1227,204,800,1099,774,504,227,644,1110,1483,801,1243,1155,912,875,498,1127,634,1222,277
"COG1436",316,35,76,72,111,48,52,163,117,50,263,235,42,447,56,25,42,288,77,75,186,62,51,47,111,145,47,390,120,39,266,67,53,80,109,106,16,175,51,87,85,59,95,51,88,81,44,131,142,95,111,28,10,8,97,60,76,101,26,59,51,70,28,41,213,147,57,113,73,90,67,185,174,124,106,55,105,53,80,162,25,55,148,30,53,16,55,38,271,43,122,149,195,135,53,57,75,144,295,17
