"","NLM032","DOF011","DLM005","DLF003","NLM016","DLM028","DOF004","DLM021","NOM025","NOM007","DLF010","NOM029","NOM001","DLM015","DLM020","NLM002","DOM005","DOM022","DOM015","NLM024","DLM018","DLF001","DLM008","DLF012","DOM013","NOM014","NLM007","DLM013","DLF009","NOF010","DLM011","NOM028","NOM017","NLF013","DOF008","NLM029","NOM004","DOF009","DLM002","NOM027","NOF006","DOM024","NOM012","NOM015","DLM016","NOM013","DLM014","NLM031","DOF014","DLM004","NOF007","DOM023","NOM018","NLM004","DLM019","DLM023","NLM022","DOF006","NLM001","DLF004","DOM003","NLF008","NOF012","NOF013","DOM026","NLM009","NOM002","NLM027","NOM005","NLM028","DLM003","NOM008","NOM019","DLM017","DLF014","NOM009","DLM010","NLF005","NOM016","DOM001","DOM010","NOM022","DLM012","DOM018","NOF002","NOF014","NLM010","DOM008","DOM016","DOF012","DLF007","DLF005","NLM025","NOF005","NOM020","DLM024","NOF009","NLF002","NLF001","DOF007"
"COG2272",1874,3397,1039,2360,4151,921,1067,981,843,995,1561,2089,4949,705,665,2875,519,708,1265,3660,2384,374,1230,129,678,671,759,1668,494,2161,1353,618,4582,822,2630,1238,281,1349,1080,1554,910,944,2419,1384,1520,882,593,1409,1557,547,1243,4067,1179,2956,1269,491,1379,296,2911,2059,3258,391,1314,557,1568,4633,574,1187,668,629,581,1200,1906,2833,2300,1261,620,744,1306,1361,874,1921,1890,707,1405,1383,1068,758,776,1813,197,1112,3373,1011,3537,78,611,550,1143,274
"COG2273",1530,2686,2223,2952,2665,1460,1596,1390,2055,2135,1316,2343,671,1972,3298,8377,4268,2640,1668,1902,1604,4259,1284,592,1683,1437,2042,845,1575,1593,1751,1118,2512,1066,168,2150,3458,3040,2485,1304,2856,1522,1114,3207,1631,2034,1851,1298,1495,2928,2656,2155,1969,2414,1885,935,2509,2488,1183,2154,1539,2229,1602,3864,2221,929,2824,136,847,1798,2115,2810,1189,1756,714,595,2849,2446,2241,1889,1359,2528,383,1094,3880,1405,1593,1883,2576,388,3899,2097,1267,2425,1822,31,1854,1917,2302,3030
"COG2274",3499,9405,1760,4071,19502,3958,2536,2905,5625,2055,3582,3467,1459,3959,7564,6129,7205,5481,6374,2877,1710,2484,2288,4162,4103,2184,3056,2645,3278,5406,2906,6796,7992,1083,1562,3127,3071,1636,4503,722,5635,2578,3187,4853,3397,6168,3706,1918,2130,6248,3716,1966,2632,8154,1510,3274,2486,3366,7843,2370,6812,5065,5066,4867,4695,9326,2447,3075,3352,4202,4879,3949,5553,3575,1140,3812,2995,2084,2956,8145,2233,9174,2167,6159,4067,1631,3909,4681,4049,3898,2231,2428,13208,4107,14685,871,4768,4117,5562,3099
"COG2301",505,169,345,329,54,333,355,139,396,853,428,205,122,209,126,744,559,770,289,203,148,283,237,1664,275,494,776,493,371,344,211,605,316,159,773,429,364,266,382,489,143,252,243,357,494,624,374,218,132,421,307,84,435,159,346,313,438,302,266,329,297,309,206,656,358,280,534,783,522,578,369,366,323,78,449,429,910,637,148,480,999,253,437,243,329,170,210,219,490,963,162,195,243,379,142,939,320,470,214,145
"COG2302",1536,534,655,929,208,780,734,508,695,1033,1402,550,528,539,358,137,167,424,891,163,999,182,1001,1211,1402,273,713,1055,260,409,451,602,662,1066,1348,1282,266,481,1196,1472,248,597,974,558,568,946,379,931,734,146,632,286,818,810,1522,1045,876,146,689,363,448,488,984,616,779,451,1151,1755,591,1007,356,346,1113,634,1048,1225,389,925,723,735,599,383,511,822,641,1132,787,241,481,1542,276,1230,566,736,255,216,211,1066,603,124
"COG2303",15,6,131,19,19,424,128,42,375,11,248,212,7,32,43,69,147,26,46,86,8,42,13,130,30,19,20,185,918,64,79,128,2,7,66,9,82,122,5,15,75,6,10,64,74,21,14,12,3,33,14,13,25,10,41,33,177,84,56,14,479,86,63,14,0,3,13,182,826,28,13,45,47,16,0,6,767,14,5,66,6,34,97,34,115,14,34,90,128,187,25,3,56,29,124,1386,56,5,21,59
"COG2304",1485,4476,2670,3778,4612,2097,3037,2994,2334,4594,2355,3027,2729,2941,3432,4769,4859,3702,2345,3706,2977,5018,2361,165,4060,3092,2001,1644,2196,3271,3547,1763,3111,2841,760,2636,3311,3588,2989,754,3650,3368,3373,2723,3345,2482,3738,2900,4292,4034,2507,3942,1890,2478,2572,1647,1961,3605,3603,3654,2012,2853,2283,3081,2488,3780,1684,600,1089,1507,3436,3264,2423,3300,740,1503,2212,3503,3957,2921,2916,3829,2299,3106,4360,2900,3733,3346,3023,426,3901,3199,3265,2141,3232,729,3984,2073,2052,4233
"COG2306",2,2,0,14,0,14,24,0,1,60,13,0,3,0,0,0,0,0,10,0,38,0,27,0,2,0,0,2,10,0,3,3,0,71,0,41,0,0,1,0,0,0,4,0,14,0,0,1,8,0,22,0,0,3,12,3,22,0,17,5,0,1,21,37,0,0,0,0,0,9,30,1,3,27,0,1,0,38,13,0,0,6,0,0,2,176,7,0,0,0,0,260,0,0,0,0,1,0,2,0
"COG2307",9,0,97,0,0,53,37,11,0,2,67,12,53,6,3,45,0,0,20,0,302,0,1,197,0,13,0,31,189,5,0,13,9,2,405,5,10,182,2,9,0,0,0,0,15,1,0,0,430,5,0,3,2,1,14,0,5,0,0,0,218,1,0,1,3,2,3,15,28,2,2,0,9,0,2212,1,236,12,1,7,4,6,1739,34,26,0,4,6,7,761,5,1,9,0,12,0,1,2,1,2
"COG2308",27,2,163,122,23,86,51,34,1,20,290,13,66,27,18,63,2,12,20,4,325,0,4,206,292,8,0,883,194,5,9,12,10,80,500,22,56,155,8,8,84,26,217,19,48,32,35,0,556,114,85,41,83,17,55,9,11,1,50,0,147,55,30,0,11,16,6,16,38,11,4,80,46,19,2191,6,381,23,1,16,23,9,1755,77,22,63,91,45,73,754,34,29,16,17,29,1,71,44,40,7
"COG2309",2804,1007,1082,1878,197,1405,1284,873,1254,974,1546,861,1107,931,564,174,379,1113,803,362,1624,477,1767,2125,1154,689,1321,1375,841,727,644,999,1111,1486,3024,2245,632,934,1645,2375,391,1005,995,1105,1190,1649,862,1730,776,274,1233,584,1608,1680,1700,2001,1679,648,1272,688,907,691,1823,1093,1523,628,2664,3280,1752,2128,696,465,1617,1021,1824,3020,769,1145,1020,1016,1132,723,906,1455,1153,1537,1277,433,1172,1950,656,1857,768,1662,548,1402,610,1822,1544,330
"COG2310",290,119,95,86,1887,466,265,69,67,2980,507,222,98,104,75,64,58,35,200,126,66,37,206,3231,106,229,714,559,32,130,127,883,222,223,342,175,98,99,223,212,34,1409,88,84,193,290,100,281,87,49,288,83,370,871,78,219,406,42,158,1943,1701,1896,136,131,556,1247,1057,1326,637,214,252,48,680,113,110,1044,1691,2581,370,382,216,2570,417,208,91,1400,175,223,444,640,180,315,68,153,64,0,144,160,208,50
"COG2311",612,1559,1644,1109,1828,1799,1554,1746,1951,1234,826,2238,183,2476,3347,559,3819,1330,2233,1262,896,4609,1027,236,908,1418,1107,1049,2376,2520,1891,2323,2132,1969,179,592,3020,2626,1329,75,2578,1534,757,1665,1447,1475,2084,945,847,3273,1580,2272,1439,295,399,876,887,3057,1525,1323,1541,2180,1181,2002,1876,1886,638,111,1289,1579,2512,1465,1275,1785,309,794,2682,972,2009,2010,1526,1712,439,1001,3036,702,1877,3272,2240,843,4117,1179,1515,1460,1768,750,2862,1988,1725,4749
"COG2312",1,24,476,5,3,23,141,93,0,32,48,217,41,82,84,214,1,177,164,8,29,0,26,4,35,66,24,0,112,150,15,46,14,45,57,95,141,11,33,22,36,913,47,9,2,46,7,18,20,120,207,10,61,116,143,176,163,1,24,37,61,1,14,16,12,31,368,0,39,148,9,46,50,6,0,174,98,172,37,110,9,64,27,13,255,39,41,1493,359,1,339,44,40,19,15,0,13,148,128,40
"COG2313",50,6,133,111,53,178,63,67,111,34,409,57,15,83,61,99,21,43,76,33,46,78,237,154,96,20,15,162,465,88,115,78,22,51,17,72,102,205,103,4,159,95,170,84,123,100,44,163,105,48,14,21,14,45,772,154,96,80,87,54,309,65,99,14,19,6,32,7,272,32,83,35,249,56,0,30,26,42,62,272,53,9,163,63,73,28,45,76,68,80,110,90,84,85,45,371,64,12,29,49
"COG2314",43,27,280,61,4,54,4,52,1,31,42,1,22,26,11,23,2,16,30,3,122,12,39,16,10,23,22,14,117,31,79,43,19,71,242,33,8,182,24,625,17,46,80,56,21,14,25,8,151,15,36,0,6,11,43,50,41,2,76,29,95,5,40,4,6,14,91,77,38,28,30,28,16,38,531,12,20,61,53,26,0,23,826,40,12,73,39,15,12,94,15,99,287,52,94,64,16,6,3,10
"COG2315",1319,876,1615,996,708,1240,1307,1239,1277,1163,1227,1392,819,1466,1509,894,1239,1199,1386,556,825,1811,1558,1413,1073,1709,998,1184,1215,1093,1214,1463,774,1017,1097,1271,1830,812,1117,296,1769,1394,1087,1263,1464,1335,1345,1324,1309,1706,1352,907,1036,1032,673,898,1144,1309,1081,1007,1192,1293,1772,1306,1723,723,1462,1695,1617,1236,1389,1540,1176,1982,680,1300,977,1040,1339,1352,1044,1213,570,1197,1638,1128,1460,1529,1126,871,1995,1231,726,1444,610,774,1240,1419,1608,1930
"COG2316",537,143,538,567,66,299,310,224,131,247,847,240,193,222,191,101,95,331,255,112,400,128,489,470,547,294,274,988,271,161,124,274,332,322,315,292,203,323,536,942,141,264,467,199,311,661,177,268,283,95,151,157,395,233,874,314,423,105,322,190,212,267,293,145,288,101,517,333,406,542,178,164,442,260,990,370,129,161,189,340,291,151,168,259,222,285,190,203,311,283,214,361,224,304,156,240,121,361,350,168
"COG2317",635,157,268,387,54,546,288,375,509,446,626,240,270,192,226,32,538,280,517,193,428,112,497,141,176,188,482,808,443,182,363,151,240,389,432,311,299,520,390,229,162,287,404,365,292,328,323,530,277,46,535,98,372,340,1029,1083,380,108,221,287,377,169,233,400,172,183,469,181,308,734,244,263,583,252,156,620,577,347,268,334,755,515,137,208,315,424,301,115,340,135,200,134,184,374,258,501,232,308,266,112
"COG2318",1,0,0,0,0,39,0,0,1,3,34,6,0,0,1,9,0,1,5,1,0,0,2,3,0,0,0,34,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,4,0,0,1,0,2,0,0,0,0,4,0,8,0,3,0,0,1,0,0,417,2,0,4,0,9,4,1,2,0,2,1,1,0,4,0,8,0,25,0,0,0,0,1
"COG2319",22,3912,59,762,2290,6,309,246,197,2082,320,659,27,293,373,57,1055,333,60,44,18,343,76,1,125,93,112,243,342,293,59,77,502,83,5,505,438,36,161,10,503,138,262,163,35,161,481,61,50,7,201,21,21,17,46,75,19,419,2918,70,1972,43,96,694,59,3,27,5,19,440,304,192,19,5,0,24,126,1117,86,235,130,2395,66,12,1050,252,121,501,550,0,834,242,2429,174,115,0,246,334,153,345
"COG2320",244,127,161,189,64,152,118,54,51,62,110,72,43,93,46,38,125,90,232,25,101,153,207,131,52,47,30,200,107,99,88,118,18,92,206,133,55,80,92,34,170,79,94,73,97,150,83,100,87,15,67,63,127,37,125,333,47,140,69,162,28,18,129,384,178,25,39,107,176,54,75,213,148,42,73,104,357,57,221,68,228,447,62,20,141,156,111,95,64,15,207,60,54,100,53,175,73,173,49,73
"COG2321",49,9,91,6,39,207,55,11,189,32,65,127,23,49,18,79,123,13,34,69,17,20,12,63,43,33,86,59,441,27,65,85,6,86,72,11,81,49,1,6,73,32,34,45,8,17,89,7,29,90,5,10,129,51,21,38,112,46,53,7,307,42,27,14,1,33,8,228,435,21,10,50,25,8,0,20,225,32,7,50,5,15,106,77,70,10,19,87,84,108,32,9,17,10,77,742,57,14,3,47
"COG2323",753,90,305,614,133,432,299,288,350,708,1365,295,251,166,79,48,389,121,534,47,318,217,556,851,858,64,366,504,506,252,325,204,231,310,355,557,81,339,404,192,129,364,433,280,234,519,162,434,516,111,316,91,488,472,1753,896,542,90,359,292,334,296,2219,345,685,361,174,1030,757,573,294,355,1069,496,156,316,583,801,404,693,363,121,382,560,557,893,589,123,146,852,80,1177,478,451,157,549,125,435,297,80
"COG2326",623,221,919,1104,94,1175,595,519,576,663,772,659,778,785,669,259,1132,639,463,211,1182,1055,575,1504,514,431,567,748,1266,513,250,735,532,1156,862,919,688,832,1004,1099,468,569,674,487,464,700,440,581,814,618,779,276,975,712,1048,691,1159,606,509,676,479,442,634,606,652,370,1505,828,772,1178,505,333,1043,789,1996,1420,602,951,627,683,572,351,2608,752,807,1083,685,652,770,1144,1036,889,541,889,350,642,587,1147,830,980
"COG2327",758,698,814,768,475,1091,539,245,946,637,997,698,2219,302,1068,134,219,814,701,470,765,284,595,811,459,1132,423,1037,725,643,215,1241,359,383,417,518,2032,657,775,2297,542,633,711,1314,290,915,177,302,904,547,722,244,684,337,1209,512,296,580,248,274,585,516,1874,1254,752,186,494,568,420,358,653,201,768,608,1054,207,254,396,496,1017,333,196,1766,521,282,354,386,532,539,1190,1150,228,849,1648,187,39,1391,1146,329,601
"COG2329",4,0,13,13,8,18,7,32,73,35,39,7,6,5,3,44,48,2,4,3,20,0,59,5,152,61,94,40,10,19,11,4,3,99,14,9,24,19,14,0,16,9,3,47,15,10,8,2,38,1,2,2,44,7,28,22,15,74,11,3,1,2,33,0,0,26,4,58,58,39,4,4,11,0,0,5,106,78,4,40,1,6,4,17,0,38,15,3,1,97,17,5,14,22,16,0,8,56,4,0
"COG2331",6,0,54,5,2,0,33,6,1,3,4,10,3,10,1,29,0,46,2,6,63,0,1,24,23,26,19,15,62,14,8,15,5,52,140,4,14,68,4,181,4,22,18,19,1,8,0,0,79,42,0,4,2,5,17,14,12,0,16,2,47,0,17,0,1,17,7,11,1,4,3,20,17,4,209,9,6,4,0,27,5,5,431,61,3,16,7,9,25,92,4,5,11,11,12,0,31,0,1,9
"COG2332",25,6,65,14,13,102,57,26,94,17,40,69,10,16,24,64,7,30,12,45,16,10,4,41,23,33,56,28,270,44,44,40,4,56,20,5,79,37,10,0,41,18,18,36,14,8,16,6,18,47,43,16,132,37,9,28,93,31,53,7,176,63,22,3,0,33,6,60,240,6,5,31,30,12,2,30,134,22,6,38,14,5,56,52,25,18,34,51,50,73,38,7,11,17,37,420,59,24,22,43
"COG2333",3738,1636,2317,2567,410,2913,2280,1314,1394,2066,3776,1502,1311,1398,902,654,562,1329,1568,471,2124,684,2726,4134,2918,1423,1539,2497,1570,1109,953,2363,2251,2198,3319,2938,980,1160,2780,4355,921,1589,2606,1399,1886,3085,944,2572,1370,656,1828,958,1916,1836,3885,2649,2152,802,2027,1018,1548,1149,4751,1582,2725,849,4148,4233,2516,2215,1142,758,2386,1420,4311,3173,1322,2260,1732,2153,1433,778,1714,1769,1835,3065,1351,812,1685,3239,819,3432,1230,1966,916,2496,679,2042,1933,721
"COG2334",253,21,150,95,75,365,215,58,152,196,143,178,34,77,95,119,299,27,70,63,86,46,31,128,55,92,73,127,846,49,113,169,23,106,415,56,170,69,80,715,130,77,61,146,91,42,76,160,172,119,158,48,159,61,127,107,257,130,120,65,463,108,33,92,106,27,152,139,827,41,179,63,54,32,191,50,402,54,24,67,105,65,1056,102,160,27,74,132,146,172,95,37,87,86,124,1285,122,41,55,80
"COG2335",0,0,0,41,1069,38,0,0,0,39,0,0,0,0,0,0,0,0,0,21,15,0,2,0,0,0,0,0,0,153,0,0,0,34,0,0,0,0,0,0,0,0,31,0,0,11,0,0,0,0,0,30,0,659,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,0,0,20,17,0,5,0,25,0,0,0,0,0,0,0,25,4,0,0,1,0,50,6,1,0,0,1,0,0,0
"COG2336",6,3,84,0,23,55,32,6,75,4,10,53,1,17,17,21,8,9,4,14,0,14,6,43,20,7,9,1,227,20,63,67,1,2,7,2,38,18,0,3,71,15,18,21,2,4,2,2,2,27,5,0,15,0,9,15,74,10,38,1,154,29,3,7,0,0,5,2,367,15,0,29,6,3,0,5,0,7,4,29,2,3,159,8,31,12,1,17,41,166,24,3,1,7,24,946,8,0,0,25
"COG2337",1911,1079,1577,1434,380,2137,2540,950,1643,1280,1791,788,938,658,1662,233,313,1042,6187,344,1073,9462,2987,1221,2088,780,5048,1118,693,906,1563,865,1037,1360,1874,1900,1153,1530,1949,2003,731,4798,2466,1792,1122,1484,1148,1856,1496,280,2072,469,1580,1437,2904,4979,1718,302,1247,716,800,971,1570,1847,2630,718,1639,851,2122,2917,638,3354,1823,1031,447,1661,1316,1544,1167,1247,1464,560,618,1771,943,2398,2252,3954,617,1079,534,2498,1012,2281,531,2933,391,1293,1465,3334
"COG2339",83,22,168,308,18,172,36,28,17,161,482,12,51,63,6,7,24,45,127,39,285,5,194,88,59,15,7,32,69,70,24,35,75,232,197,148,2,94,208,5,23,86,279,48,74,98,145,278,88,9,46,22,123,631,337,109,163,0,144,67,3,9,630,262,69,12,2,310,97,219,63,43,252,419,99,121,16,142,131,76,40,17,1,119,19,349,50,9,120,33,7,368,92,78,25,0,1,30,23,9
"COG2340",640,67,219,262,134,365,574,126,285,407,787,198,181,164,38,29,183,198,606,32,254,45,431,18,448,88,43,181,64,119,68,170,178,485,237,988,66,134,766,6,97,139,487,83,92,628,186,688,528,52,199,31,324,268,886,74,338,66,231,255,64,25,175,132,180,108,996,129,251,165,213,103,369,242,381,295,166,430,417,262,143,107,14,551,412,555,358,28,149,78,173,388,256,124,60,253,81,98,114,21
"COG2342",0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,23,0,0,0,92,0,3,0,0,0,0,69,0,0,0,0,0,0,0,3,14,87,0,0,0,4,50,0,0,0,16,0,0,2,0,0,0,0,4,0,0,56,0,1,0,1,9,1,0,0,0,0,0,0,0,0,11,1,0,0,0,10,0,4,0,59,0,1,0,0,0,0,0,1,0,0,0,0,4,0,15,0,0,8
"COG2344",1707,1055,1665,784,228,1189,1537,1464,1565,1146,1518,1781,639,1481,1370,353,1160,1086,1670,739,1390,1556,1821,1025,1713,1583,1774,1854,627,1225,1912,1379,638,1495,1456,1138,1643,1646,1405,1059,1456,1837,1390,1563,1552,1507,1530,1790,1734,1683,1915,1299,1576,719,2002,1623,1518,1461,932,929,389,1311,1066,1466,1775,477,1531,1277,1085,1767,1516,1580,1473,1206,1210,1337,1213,1385,1660,1420,1313,954,594,1684,1497,1520,1402,1397,1321,1273,1677,1640,561,1723,800,391,1585,1756,1732,1392
"COG2346",0,2,12,11,1,0,37,16,0,0,3,3,0,0,1,0,0,76,0,47,1,0,0,0,0,0,0,4,0,25,5,0,9,0,0,0,32,24,14,1,0,0,0,0,15,0,7,0,0,0,26,14,33,9,0,0,0,0,0,5,0,19,0,0,0,1,0,0,3,0,3,0,16,4,0,7,13,0,0,13,23,0,0,0,0,0,24,0,0,0,4,7,8,0,0,0,0,11,16,7
"COG2348",1055,136,583,851,93,250,643,131,9,1184,1287,249,199,168,66,188,1,119,891,40,990,19,763,166,401,708,18,580,1107,140,127,437,77,241,1474,856,19,293,189,2498,21,894,207,50,138,425,197,292,697,135,702,108,224,508,1440,206,142,80,213,100,455,133,4083,42,647,202,137,2720,37,121,649,288,570,251,220,519,99,724,99,167,46,27,4441,100,805,839,219,29,176,57,1,1183,304,141,18,14,27,52,80,35
"COG2350",25,4,22,2,10,97,49,30,31,9,74,185,5,17,60,15,50,19,18,11,1,17,3,44,8,5,16,57,178,33,42,85,1,21,27,8,79,17,11,3,31,4,2,3,11,4,76,5,1,7,22,10,46,13,3,14,32,7,25,3,69,8,1,26,6,7,3,40,98,70,158,23,6,8,8,7,234,10,26,22,3,19,36,3,173,15,72,125,72,42,178,3,13,5,33,203,38,45,25,48
"COG2351",25,2,98,73,30,118,43,5,183,205,102,387,8,52,10,124,280,47,11,71,318,159,8,43,2,4,4,69,310,20,150,46,8,240,46,0,39,471,12,1,53,10,67,24,49,27,39,36,78,11,4,153,346,3,19,8,165,121,104,2,179,33,6,42,0,3,9,71,285,8,17,104,39,66,0,26,460,242,169,39,149,50,66,5,36,0,3,37,10,99,20,276,41,18,75,410,64,2,2,78
"COG2352",244,11,358,39,42,313,197,60,267,54,269,270,119,45,93,245,259,115,68,97,664,17,40,409,50,69,107,893,1760,61,103,426,83,31,2199,19,124,562,15,2516,103,18,10,56,103,39,10,7,498,68,31,17,253,237,263,27,277,94,90,13,1361,94,10,23,48,68,140,2610,886,68,248,30,77,25,2460,145,854,54,12,94,10,49,5677,188,118,10,49,124,81,1709,59,39,68,55,162,1369,37,54,23,87
"COG2353",44,0,79,11,15,169,30,4,75,6,89,77,3,8,49,34,233,70,12,28,4,9,9,53,29,481,54,53,462,16,39,60,1,0,28,0,43,13,3,2,57,3,0,81,8,238,86,5,0,14,4,7,8,2,6,5,73,49,35,22,233,129,0,2,1,4,7,6,324,10,5,204,16,2,0,5,295,8,2,102,0,11,78,5,31,0,3,50,32,98,19,0,26,59,71,528,23,21,6,29
"COG2354",16,9,43,3,24,165,32,2,96,12,74,64,4,18,16,30,100,8,12,32,0,14,4,52,4,8,30,53,261,13,36,51,3,1,41,0,27,15,1,3,57,2,1,9,8,0,2,3,1,6,1,5,66,22,1,11,65,12,31,4,196,25,0,5,1,11,5,59,280,7,4,12,10,4,1,6,255,15,3,27,2,5,76,9,28,0,7,29,26,55,14,0,14,7,44,377,16,6,1,31
"COG2355",1582,3321,1654,2643,4561,1641,1319,1393,1760,2419,1979,2130,3728,1824,1791,5470,1314,2508,2297,4345,2427,1866,1506,1033,1640,2047,2157,1707,626,2585,2538,2449,3882,2292,1124,1419,2584,2039,1495,480,1538,1642,2362,2274,2235,1706,1824,1576,1393,1649,1362,3480,1701,3446,1804,1911,1936,1451,2655,2606,2962,1851,1744,1801,1664,3797,1272,677,1369,1586,1802,2303,2042,2658,711,1928,2116,1968,1705,1978,2056,2964,1111,1470,767,1440,1610,2265,2074,1905,1837,2021,2487,1934,3246,984,2274,1470,2019,1778
"COG2356",17,13,1254,649,828,189,89,64,128,1218,394,127,11,11,40,3044,122,1723,25,288,798,14,288,58,228,50,51,77,333,254,103,71,17,108,64,362,245,83,311,12,53,643,382,48,60,301,1025,99,17,68,47,166,66,46,189,41,120,73,306,68,1050,1091,37,172,0,638,13,71,353,7,168,498,234,167,0,25,249,675,5,115,248,408,105,85,92,130,175,84,439,68,49,355,720,18,222,572,56,59,49,60
"COG2357",3083,863,1622,1852,324,1588,1394,777,980,1656,2031,1357,1088,1149,514,367,625,993,1198,289,1331,535,2024,2976,1444,1308,1529,1099,855,901,681,2205,1169,1866,3679,2005,875,1239,2214,2852,484,1156,1628,1011,1031,1988,787,1617,1406,617,1717,448,2177,1859,1574,1513,2042,645,1237,929,1030,473,2240,1508,1743,714,4403,4145,1862,2180,911,549,1256,841,2630,3379,809,1852,1311,1279,951,1145,3218,1498,1510,2668,1334,713,1161,2881,1222,2021,929,1847,486,1683,494,1780,1514,626
"COG2358",1047,255,387,1152,105,658,760,660,730,553,1363,552,670,497,396,149,167,449,579,250,574,229,736,1258,778,380,1530,822,146,651,503,623,767,876,862,1210,329,498,958,517,225,784,659,888,839,877,513,830,805,390,661,238,729,694,1288,717,1444,459,706,595,220,340,738,1026,1076,527,1178,436,870,1600,291,558,1142,619,706,879,420,865,698,843,510,333,147,951,1130,924,1030,321,837,88,355,862,575,875,414,660,590,633,776,190
"COG2359",93,111,45,151,15,30,27,7,3,131,312,6,28,11,1,6,1,30,8,8,87,14,41,44,274,14,1,168,113,11,19,28,48,90,12,130,6,29,99,291,2,109,249,5,7,739,5,25,83,0,24,29,6,31,179,14,25,1,32,43,61,72,481,9,10,5,69,14,11,6,14,12,45,46,78,25,22,100,110,38,13,4,4,45,16,171,59,24,29,16,3,292,37,11,1,3,1,54,51,5
"COG2360",134,617,308,689,1536,582,156,419,214,460,305,288,1406,562,368,1958,190,541,504,1123,208,121,241,54,69,330,93,240,416,660,173,414,1322,366,40,422,127,191,357,32,535,353,421,276,481,291,166,288,216,202,164,775,59,1020,84,103,122,230,532,703,1006,499,218,436,150,1516,67,49,366,114,122,475,369,1017,33,340,511,394,289,473,395,686,77,294,138,82,340,461,295,247,104,168,764,209,1109,477,246,357,668,52
"COG2361",68,593,305,155,401,230,439,142,134,844,667,207,891,132,264,527,544,162,343,491,247,366,260,12,285,197,331,188,175,226,329,465,260,554,85,364,355,585,482,57,399,281,1118,203,303,385,581,145,221,366,240,1482,162,613,207,189,276,369,827,1175,942,192,174,453,257,296,141,47,197,72,843,312,311,554,62,170,387,619,366,399,304,922,92,139,263,586,368,533,314,479,544,404,665,274,88,1,245,129,295,884
"COG2362",173,23,79,35,2,49,65,89,46,24,32,53,45,64,29,6,187,140,29,17,115,120,173,33,63,70,45,113,149,101,53,141,38,24,236,33,140,212,63,17,25,52,50,70,109,109,38,109,43,31,43,17,30,105,369,118,16,93,48,18,152,58,117,23,58,11,46,62,69,48,102,90,127,27,151,257,27,19,29,81,86,21,12,56,167,50,32,116,67,218,229,58,51,91,34,584,90,19,35,60
"COG2363",16,0,49,2,25,165,44,4,109,9,69,77,8,27,14,27,66,10,12,34,1,14,2,48,25,8,45,35,353,24,39,39,2,32,43,1,66,17,0,5,39,13,23,5,6,12,2,3,12,43,4,7,60,10,3,22,95,44,51,8,232,21,8,4,0,9,3,51,324,8,2,26,16,1,0,7,187,12,2,18,4,11,54,24,27,10,5,62,50,84,18,3,19,9,45,484,33,6,3,24
"COG2364",2075,1213,1185,1283,634,829,1333,578,517,1524,1171,2291,2909,660,693,635,1054,1099,1091,1457,1369,1021,1133,1827,1111,1200,1057,1717,812,1074,607,1559,690,1460,1680,897,675,1438,1295,1532,796,741,1259,561,841,1576,840,927,940,943,992,963,2050,1210,970,1036,1074,574,859,734,863,1181,869,1225,1263,1346,2233,967,883,918,842,937,1053,875,1919,2063,1483,1081,1227,962,1422,624,224,1291,1520,972,1014,554,1143,1124,1084,2249,981,852,871,625,616,1376,1071,1165
"COG2365",878,432,704,616,90,697,1448,2073,1242,722,531,1232,263,1338,1930,131,2455,798,911,165,480,1990,1113,1117,825,1216,1455,993,662,1003,1388,1307,317,797,2248,816,1261,827,702,401,1861,1182,669,1378,1203,370,902,1312,1111,1470,1537,286,546,381,767,2276,585,1287,435,787,173,1077,781,1482,1073,431,491,1527,595,1354,1041,1322,756,896,355,904,910,577,1395,800,869,566,1060,1531,2319,758,1094,1543,1011,2834,1948,460,194,1129,372,107,1382,1148,887,1842
"COG2366",5,0,317,0,0,0,73,28,2,1,2,184,0,0,2,0,3,1,1,3,16,1,0,31,3,162,189,73,0,21,30,137,4,0,1,0,0,21,0,0,10,21,0,0,0,0,51,2,0,2,1,2,14,0,0,0,93,0,21,1,0,18,0,0,0,4,1,0,170,6,1,1,105,5,0,2,0,0,0,0,1,0,2,0,14,0,1,0,5,14,7,42,0,0,9,0,2,1,0,0
"COG2367",1305,2669,1623,1801,3235,1129,1784,1750,992,962,1141,1615,2886,1490,2114,492,933,1529,1318,2092,1254,1389,1600,3842,1466,2899,1643,1619,745,1646,2712,1629,2722,980,1002,964,1277,1425,1279,1275,6128,1203,1762,1290,1462,1873,1404,1481,1465,1524,1624,2371,1219,680,769,1578,925,1518,1835,1824,2103,1274,1206,1749,1335,3277,1031,3854,1466,1273,1611,2335,1512,2577,503,2376,1364,1151,1546,1499,1329,4795,795,1325,1369,2485,1237,1497,1214,1899,1513,1405,250,1197,1668,2254,1800,1500,1558,1100
"COG2368",30,7,795,126,24,130,157,126,462,71,609,264,41,177,101,29,278,134,53,186,190,76,126,67,116,137,205,879,172,233,98,302,48,69,148,91,234,570,92,79,194,122,210,221,300,341,106,100,71,24,43,86,64,52,128,161,242,290,134,80,558,183,190,84,88,10,73,110,442,67,641,76,292,92,573,57,429,66,66,334,94,62,175,108,276,97,121,417,232,67,56,58,112,269,137,99,393,28,91,45
