"","DLF014","NLM024","DOM021","NOM010","NLM017","NLM027","NOM005","DLM010","NOM002","DOM019","DOM016","NOM009","NOM008","DLF001","DLM012","DOM015","DOF006","NOF007","DLM021","DLM002","DLM013","DOF003","DOM001","DOM008","NOM007","NLM010","DOM003","DLF007","DOM022","DLM027","DLM020","DLM008","NOM026","DLM016","NOF013","DLM019","NLM002","DOM018","NOM022","NOF010","NOM001","NLM021","NLF005","NLM008","DOM026","DLM001","DOF004","NOF009","NLF015","NLM031","NLF013","NLM029","DLM022","DLF005","NOM018","NOM020","DOF008","DOM023","DOM013","DLM006","NOM027","NOM017","NOF008","DLM017","NLM016","DLF008","NLM023","DLF004","NLM025","DLF012","NLM026","NLF001","DLM028","DOF007","DOM005","NOM029","NLF007","NLM007","DLM009","NLF012","NOM012","NLM028","NOF005","NLM022","NOF014","NOM028","NOF002","NLM009","NLM032","NLF008","NLM006","DLM014","NOM004","DLM018","DOM024","DLM024","NLM004","DLM015","DLM023","NOF012"
"COG1766",224,87,159,551,932,96,784,78,1017,424,318,244,156,67,93,186,98,405,176,326,151,503,183,173,425,416,386,231,468,46,313,468,367,158,174,79,88,458,248,316,155,241,623,674,242,80,125,139,149,251,703,999,319,250,488,646,292,58,77,649,105,145,143,161,80,480,147,337,1159,97,607,282,811,127,319,308,655,81,1309,285,602,263,175,615,1119,288,521,229,439,106,118,161,94,70,137,1219,370,393,215,95
"COG1767",440,188,129,95,129,199,615,473,155,169,334,78,165,86,339,250,168,204,130,169,350,313,484,243,122,75,311,141,128,279,125,96,446,278,334,223,170,104,145,251,57,68,110,80,161,197,260,302,270,112,95,156,326,72,293,206,1005,49,118,181,476,160,201,32,57,636,225,222,66,270,79,91,268,170,457,168,131,621,353,181,202,634,172,221,85,198,192,24,389,234,228,176,307,81,145,815,65,194,241,68
"COG1768",627,55,125,440,118,441,276,156,243,342,130,396,423,137,145,541,82,230,377,459,1009,295,516,186,578,391,48,151,198,412,167,656,367,306,195,1361,84,470,118,178,288,473,423,236,467,470,341,128,189,412,416,534,1254,817,283,161,377,110,1100,335,225,290,736,417,116,155,299,159,356,1242,791,216,422,126,45,228,518,458,181,360,605,305,316,311,691,301,403,330,735,151,156,217,64,503,365,81,264,232,839,890
"COG1770",2224,66,53,9,27,214,665,497,47,0,82,4,29,24,3089,36,48,10,38,5,131,6,74,74,8,16,845,33,19,267,50,11,277,26,8,88,125,79,17,23,50,4,10,14,7,194,138,22,24,7,8,5,103,5,24,103,842,12,8,1,1053,17,2,14,62,116,69,6,32,349,25,7,353,69,170,164,0,16,37,9,0,35,12,172,0,244,99,11,58,42,73,3,76,327,6,1156,13,25,10,5
"COG1773",521,489,539,343,349,359,1077,897,354,415,657,543,346,321,253,444,389,468,669,637,840,479,638,467,584,374,581,316,373,499,303,627,891,473,497,574,512,483,560,419,257,487,407,499,445,473,477,454,498,682,449,415,711,553,378,492,516,460,709,482,449,426,511,429,304,739,540,474,334,632,469,347,602,475,708,516,620,708,392,536,598,639,404,674,427,457,462,384,526,433,671,666,501,437,473,1403,352,363,857,429
"COG1774",1716,1892,1928,2123,1690,1965,1649,1662,2265,2043,2191,2644,1851,1679,820,2681,2194,1748,1601,1765,2329,1549,1923,1390,2572,1957,1249,1451,2226,1405,1278,1977,2187,1691,2066,2477,3030,1776,1781,1910,1634,2506,2132,1944,2233,2145,1823,1729,1585,2183,2350,2486,2627,2500,2493,1119,1945,1986,2656,2380,2224,1336,2461,1731,1544,1253,1471,1658,1372,2567,2451,2044,1700,1605,1565,2207,2312,2352,1318,2165,1957,2387,2406,2533,1976,2272,1481,1965,2668,1659,2351,2698,1791,2693,1906,706,2720,1828,1985,2840
"COG1775",2032,315,660,412,414,2004,1597,1119,1505,797,936,1879,361,492,960,489,343,323,610,900,1682,903,943,506,430,729,719,519,544,1531,291,1095,1566,972,562,2002,372,1098,311,483,678,1111,477,1354,693,1115,978,606,528,1522,733,1005,2222,1059,717,344,1126,261,1099,761,653,584,1169,352,224,673,662,653,434,1089,613,970,651,307,162,880,672,727,1841,666,1565,820,1607,1088,845,1386,734,291,879,255,542,606,972,1247,776,1902,797,722,1221,728
"COG1776",252,22,188,870,894,18,501,108,1233,477,370,712,155,112,13,364,65,355,117,655,218,339,251,162,745,674,101,467,500,311,210,800,640,183,410,73,65,600,211,435,552,495,1130,2138,738,73,710,255,105,744,967,1244,234,538,951,118,190,164,282,933,65,213,346,287,42,510,201,426,390,27,704,925,626,118,241,341,1032,249,1838,492,476,631,588,1199,1211,219,664,172,469,47,116,360,175,484,339,636,614,464,136,284
"COG1778",222,738,1020,453,751,133,501,713,259,456,854,346,1108,880,141,538,503,603,734,616,425,734,791,660,803,465,703,430,889,515,897,868,580,503,549,252,1031,706,793,827,640,451,863,555,491,823,614,845,612,474,660,1064,527,608,939,1128,132,1156,879,1262,970,1037,702,956,1372,853,1314,1195,1437,122,470,707,650,970,1002,578,962,740,381,968,2557,477,782,588,696,892,512,1484,433,1185,1014,1196,796,713,1156,735,593,722,620,872
"COG1780",632,21,21,7,37,720,232,136,39,2,36,101,13,23,854,12,72,5,13,35,45,6,26,44,3,7,274,8,30,354,24,31,143,8,56,36,47,38,7,19,20,5,9,12,6,32,44,17,17,16,1,2,61,16,57,38,515,9,7,9,338,14,4,19,20,65,25,4,34,187,16,10,78,53,52,121,3,10,369,2,7,17,17,35,8,95,30,8,66,27,45,32,99,78,5,248,140,23,14,9
"COG1781",796,1147,1179,1131,1612,521,991,918,967,875,923,952,1057,777,1326,983,689,1309,1187,1101,651,726,1150,973,1397,954,1161,804,1043,989,975,1448,1018,846,867,518,1403,1124,1052,1156,1317,998,1236,1368,896,922,910,1009,819,1012,1234,1096,837,1001,1085,1181,828,1237,816,1188,666,1069,908,1031,1353,756,949,1223,1419,652,1079,817,978,1001,691,1105,1129,921,302,872,1234,944,991,976,1283,930,568,1723,969,956,915,1082,1002,1209,1031,817,811,1058,1075,654
"COG1782",53,0,3,0,1,1,4,0,0,3,3,1,0,0,0,24,0,0,6,13,0,8,23,0,31,174,0,52,4,58,0,9,0,7,0,501,0,102,0,8,85,39,31,46,0,1,0,1,0,3,12,3,217,7,0,2,0,41,29,4,19,64,2,10,2,0,0,0,77,0,158,1,0,3,7,11,2,64,24,0,1,0,4,25,219,1,30,49,2,4,1,1,0,37,4,0,25,0,0,84
"COG1783",750,885,484,555,333,360,293,1093,1066,2500,1032,138,487,1880,209,332,304,1659,1515,776,5169,1154,725,467,480,750,347,1062,1285,359,698,732,1021,2804,998,881,217,542,169,488,325,1055,441,1005,572,442,426,838,571,353,909,1245,1118,2037,464,230,302,251,1688,661,938,459,778,1271,604,2860,692,2243,465,161,1010,813,430,586,863,274,602,250,1560,571,651,920,477,643,1034,503,763,174,1118,809,2694,621,1526,809,2552,66,323,1218,630,507
"COG1785",934,1158,2679,2188,2321,248,1583,2678,840,2424,2425,668,3681,2744,344,2369,2963,2510,2547,1378,1623,2069,2140,3184,1949,2041,613,2548,2196,1568,3317,1578,1156,2755,1774,970,1270,2051,1478,2067,385,2104,1888,1003,2079,1936,2804,3007,2922,2528,1638,2072,1200,1579,1523,1370,457,1606,2244,1175,404,698,2383,1838,191,2058,2573,1455,1236,306,1158,1994,1630,2595,2196,2329,1585,2706,306,2172,997,2094,2087,1480,1255,2114,2852,868,1398,2709,2366,3130,2694,1470,2586,1153,237,2237,2297,1659
"COG1786",0,1,13,3,3,0,0,5,0,3,6,0,15,9,0,0,0,48,2,6,123,7,60,0,9,3,0,17,28,0,0,24,1,11,12,4,0,30,0,5,3,11,4,1,1,8,3,3,2,7,2,8,51,3,0,0,0,16,25,3,0,0,35,12,1,20,5,7,5,4,5,4,3,13,1,0,1,2,1,2,20,0,2,0,22,1,9,0,1,4,2,1,0,20,40,106,2,6,4,43
"COG1787",260,8,9,268,4,117,202,65,95,56,42,203,2,5,8,22,30,142,135,40,54,173,29,3,204,43,2,24,106,5,147,151,56,33,84,21,5,13,19,27,33,88,85,394,63,7,87,0,38,22,60,109,65,84,125,9,52,23,551,141,5,35,59,21,18,222,12,45,21,654,32,18,141,2,1,8,192,1,6,166,53,20,27,149,100,30,43,5,135,6,26,57,8,121,282,6,30,18,26,108
"COG1788",348,135,148,66,112,175,250,244,68,101,191,68,49,90,75,72,76,47,106,140,253,263,287,110,55,78,198,37,75,207,81,197,307,281,69,230,110,54,113,95,35,93,62,27,23,187,151,200,149,93,60,172,418,117,108,127,105,121,232,87,127,44,336,117,37,331,311,147,88,41,109,149,424,130,191,174,143,101,59,168,205,86,206,177,175,211,226,14,92,126,178,248,307,184,153,727,62,172,214,174
"COG1791",0,0,7,0,0,42,9,134,0,0,1,0,0,0,2,4,0,0,0,0,40,0,2,3,2,5,0,1,0,0,3,1,87,7,0,0,3,3,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,12,32,0,0,0,0,0,0,0,0,1,1,1,7,2,0,1,23,0,76,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,5,0,0,0,0,0,0,0
"COG1792",1640,3232,2144,2172,1872,2526,1547,1957,1762,1931,1915,2144,1979,1578,923,2227,1703,2132,2065,2163,2311,1892,2083,1883,2029,1790,2329,1532,1849,2578,1699,2406,2055,2048,1662,2147,2645,2093,2290,2321,2943,2091,2236,2498,2113,2025,2046,1959,1734,2084,2360,2275,2022,2427,2039,2695,1660,2821,2609,2306,1133,2774,2198,2649,3111,1313,1696,2582,2791,1074,2041,1706,1857,1674,1782,1974,2387,2179,2035,2039,2484,1977,2053,2173,2161,1643,1741,2965,2505,1766,1899,2110,1703,2357,1887,935,2391,1892,2041,2608
"COG1793",4,4,762,28,267,43,26,45,37,148,166,7,50,567,43,102,156,14,53,27,36,197,119,124,25,82,0,105,29,7,315,131,132,102,366,216,109,10,22,18,10,71,41,58,158,46,20,65,352,23,38,28,342,306,83,0,11,297,563,68,8,16,46,30,10,297,86,90,14,159,43,37,18,252,0,85,585,41,19,81,495,33,85,30,132,138,87,22,21,196,29,37,16,169,47,404,41,72,44,17
"COG1794",102,337,152,216,180,553,396,792,81,217,223,171,158,128,447,242,341,106,193,168,739,317,352,137,158,460,455,151,466,632,403,161,293,305,327,445,191,449,68,171,117,213,146,723,173,302,349,302,125,180,166,298,258,83,169,183,524,95,398,454,68,111,319,112,48,591,697,224,133,91,284,552,261,147,231,229,83,142,412,166,300,78,206,411,265,456,230,60,248,225,180,176,331,276,214,1503,243,219,159,288
"COG1797",1433,656,1480,1442,1210,1070,1339,1634,2373,1230,1709,1811,1192,858,645,1552,1102,1484,1673,1270,1380,1376,1345,1226,994,1586,679,991,1490,1265,1260,1253,1443,1563,1376,1396,380,1910,1214,1156,775,1038,1257,2010,1357,1107,2316,1368,1149,1859,1684,1915,1195,1761,1888,880,1500,1607,1411,668,2496,876,1357,1103,131,983,1317,740,703,1299,1861,1500,1268,770,919,2272,1306,1681,681,1310,983,1442,1116,1788,1459,1307,1625,447,1558,1163,1585,1403,1207,2010,1306,332,1124,1522,2076,1055
"COG1799",1345,127,350,696,583,1031,481,336,925,509,479,875,448,217,1199,713,169,556,529,923,860,499,677,243,833,660,564,260,419,1109,333,901,829,527,620,1066,165,598,372,347,518,610,798,697,609,598,622,251,318,753,554,708,802,594,518,131,778,174,734,363,1056,358,606,335,138,331,287,296,306,658,712,430,408,136,118,322,593,391,605,350,592,489,451,460,778,319,378,263,768,236,319,245,179,512,387,145,416,297,618,494
"COG1801",79,82,25,16,18,394,326,263,8,39,20,25,17,17,131,9,25,55,19,31,69,5,47,45,4,55,229,49,138,252,21,3,149,28,4,36,85,32,12,55,3,63,7,23,0,36,94,16,8,2,43,2,77,20,59,28,29,38,9,1,3,3,2,6,16,86,99,25,19,76,5,39,160,63,89,98,0,14,332,4,1,9,22,90,0,53,41,12,15,108,53,22,113,28,9,537,9,12,11,26
"COG1802",3077,734,1419,1494,1942,2171,3911,1688,4252,1521,2164,4037,1773,1254,1361,1251,1829,1932,1868,3016,2329,1806,2022,1677,1666,2368,2352,2366,2288,2453,1348,2468,4695,1679,2151,1795,684,2536,1475,1417,1449,1998,2396,3299,1507,1275,2389,1207,1212,2665,2381,2283,2078,2249,3112,1441,3738,1051,1967,2056,4846,1979,1689,1523,449,4032,1259,1424,1464,2071,1615,2238,2688,1529,1972,1873,2309,2613,4468,1942,2061,4135,2386,3645,2285,2448,2865,1430,3216,1435,2115,1384,1545,2101,1607,6361,2208,1819,3415,1496
"COG1803",848,593,1550,1121,1371,577,1057,878,1447,1394,1403,942,1688,1767,577,1565,1212,1974,1491,1259,1232,1152,1303,1195,1227,1229,463,1290,933,558,1402,1757,1472,1443,1135,1259,214,1375,1102,1139,520,1433,1355,1334,1441,1060,1644,1330,957,1453,1102,1120,1096,1148,1104,518,1008,636,1535,902,1045,590,1427,967,221,1014,1232,942,505,1013,1233,963,933,1450,830,811,1305,1620,690,1393,1088,1525,1377,1224,1587,1195,1133,435,1418,1200,881,1199,1484,676,1513,970,599,1056,1569,1037
"COG1804",1670,394,607,291,1282,424,2077,442,763,829,754,397,326,364,2094,322,489,253,522,352,1777,522,821,804,295,316,1246,489,388,1691,370,705,642,642,414,973,624,366,307,441,193,694,436,325,63,1006,666,484,510,830,230,578,908,412,236,228,921,104,433,234,1922,173,325,171,115,985,323,477,115,332,365,283,467,476,220,473,621,314,141,275,690,255,373,411,418,837,464,82,218,175,449,563,336,272,543,2577,141,313,693,335
"COG1805",191,2409,1447,1012,959,135,308,1052,352,1176,1124,322,1331,1303,104,896,1859,764,1001,753,577,1023,1094,918,1043,952,884,850,1378,665,1152,479,711,1255,908,322,1972,895,1393,1491,1400,1201,1015,566,989,1165,797,1708,1558,599,653,561,528,659,798,2193,136,1668,913,1495,16,1238,1181,1351,1614,884,1004,1403,1629,111,680,915,695,1340,1334,487,852,1101,117,1018,826,700,985,473,508,810,425,1650,367,1435,995,1594,1451,982,918,2,842,1061,607,781
"COG1806",571,80,57,33,33,570,308,302,39,31,124,86,57,76,143,75,28,95,72,59,564,56,165,216,46,80,271,156,198,652,69,31,437,83,11,193,89,141,54,85,109,105,45,57,3,184,169,106,64,39,105,75,69,36,126,102,465,85,153,62,55,80,42,44,58,122,141,47,134,82,29,46,118,103,144,80,16,167,1081,21,78,23,63,109,55,85,97,68,90,119,78,53,121,230,68,513,88,38,68,148
"COG1807",2846,3048,2871,1832,1841,584,1385,1365,957,1874,2652,718,2541,2487,359,2007,2613,2303,2485,1511,1624,1930,2329,3005,1001,1421,2800,2255,2124,2889,2211,1632,1265,2134,1523,1162,439,2085,2839,2172,2188,1983,1077,1034,1144,2773,2362,2645,2088,1651,721,1108,948,973,1853,1541,137,2156,2418,855,3430,2543,1647,2542,3628,2173,1883,2066,1950,273,764,1633,1017,2466,2576,1542,1394,1895,1445,1827,1428,1061,1427,904,1034,1673,2849,1658,855,2788,1978,2398,3611,1621,2405,1082,2088,2232,1348,1549
"COG1808",994,777,2196,1289,1072,707,575,1583,513,1442,1409,385,1704,1549,555,1285,1670,1733,1684,901,964,1474,1286,1543,691,1239,233,1525,1396,596,1623,1130,803,1552,1262,579,292,1636,1046,1387,248,1376,997,794,940,1632,1817,1846,1303,1303,999,626,809,1476,1086,761,731,1511,1293,497,1076,307,1381,953,95,1532,1379,955,331,108,839,1082,752,2029,1626,1437,1186,1420,300,1604,814,861,1210,1011,902,1047,1195,152,634,1579,1959,2193,1542,1379,1617,12,172,1169,990,1072
"COG1811",1007,200,380,274,232,1570,678,707,483,312,530,512,413,237,449,257,403,381,300,492,1161,346,815,343,880,275,435,235,1027,888,238,401,1077,473,340,571,770,363,188,281,268,245,607,225,317,467,358,350,286,246,243,500,552,242,225,233,793,187,750,478,961,262,410,171,209,989,299,217,225,684,498,197,363,361,280,365,399,304,965,257,661,194,382,309,436,478,383,343,535,279,563,291,362,391,388,1233,269,233,1372,238
"COG1814",160,92,171,97,266,1221,26,58,25,109,484,11,206,340,82,46,387,184,174,137,49,368,364,546,36,258,13,711,174,429,417,64,46,208,454,29,63,23,44,223,25,74,32,33,57,222,244,407,118,54,29,112,104,8,25,28,35,53,99,59,16,14,149,31,15,354,347,62,18,21,40,110,140,393,828,463,136,153,42,57,51,238,129,21,117,124,708,5,55,90,87,215,426,26,81,6,42,299,71,76
"COG1815",61,36,65,286,380,40,408,26,336,165,143,166,49,32,83,136,62,214,71,214,67,146,80,75,193,176,202,156,174,50,105,324,358,59,144,43,41,148,106,113,140,157,366,626,156,27,224,57,41,266,352,436,137,162,319,186,100,38,72,328,35,78,123,114,36,188,91,188,427,61,245,215,339,85,127,179,356,64,434,164,208,244,114,412,395,106,171,89,201,40,87,137,83,60,105,609,219,151,53,77
"COG1816",614,102,198,397,175,1124,920,408,1356,138,351,1057,97,145,519,223,144,224,228,393,254,404,413,207,299,343,348,230,359,813,154,379,881,187,233,170,167,470,263,289,261,305,391,844,663,86,408,228,146,392,592,860,352,334,852,203,1124,529,178,427,287,232,204,125,44,205,267,244,167,303,216,345,379,176,236,776,362,344,878,403,280,823,546,693,401,415,778,129,904,110,131,212,269,471,356,906,425,378,247,1031
"COG1817",0,10,735,66,0,0,1,151,0,142,191,12,358,1,0,144,0,624,724,0,235,1,40,534,237,51,1,0,1,0,140,204,35,205,38,18,14,579,345,100,2,22,204,28,0,42,438,0,0,113,87,2,114,14,121,64,0,68,334,31,1,1,157,37,7,0,13,129,16,0,37,0,3,1,0,1,3,324,0,195,45,64,1,4,194,76,0,9,57,139,34,138,0,13,355,0,5,335,204,58
"COG1819",221,709,590,819,849,1164,749,1678,528,1073,1054,277,1318,1876,242,579,1333,776,740,467,529,884,727,1103,382,732,30,1959,753,223,1364,286,664,1049,782,279,1920,398,502,746,121,714,545,447,1056,862,851,1456,1072,624,1128,576,752,969,830,534,124,931,492,844,85,530,672,624,616,1230,1056,352,456,107,654,1013,710,1841,1628,1561,616,804,121,427,717,761,861,717,452,577,1012,1329,504,866,1284,770,1689,882,529,147,339,963,908,466
"COG1820",3823,1961,3543,2338,3425,2907,2808,3335,3169,2360,3447,2486,4233,3999,2818,3162,3942,3373,3579,2318,3225,2078,1929,3708,3884,2573,1524,3529,3765,2538,4186,2649,2687,2999,3146,2402,2590,3805,2035,2125,1193,2367,3362,2679,3391,2883,3175,4067,2954,2649,3501,1850,2121,2586,3930,2403,3015,2175,3006,1968,2728,1270,2236,1903,601,3398,3019,2257,2174,4090,2926,2621,2244,4151,4337,3337,2349,3920,2687,3209,2170,3614,3116,2677,2305,3545,3107,1462,2624,2970,2905,2918,3767,2554,2571,3021,1272,3128,3890,1486
"COG1823",501,263,132,27,73,351,621,419,172,19,352,184,33,72,230,58,57,7,18,141,270,26,75,243,27,30,594,93,252,566,36,30,866,46,19,19,71,49,48,65,114,20,40,38,9,31,209,46,197,32,29,19,130,66,151,78,411,102,63,26,828,141,13,91,23,115,365,124,35,303,10,206,282,90,334,186,33,130,554,35,20,54,44,173,8,225,140,56,178,240,276,135,76,140,22,955,133,62,37,20
"COG1825",994,1601,1538,1073,1431,634,608,1109,794,1241,1133,1168,1344,1014,1203,951,1099,1232,1207,753,550,1055,1060,1195,821,761,916,1340,953,887,976,1189,954,1284,944,327,1472,1026,1272,1305,1287,1012,1096,895,868,1075,1101,1443,1136,961,963,801,444,797,949,1497,810,1538,797,1254,619,1186,1081,1417,1541,604,1194,1277,1170,918,788,1173,924,972,1046,1147,940,1065,392,976,1010,960,1133,788,832,1011,1072,1395,666,1096,1035,1394,1083,1191,1252,191,830,1356,781,918
"COG1826",54,169,89,140,37,172,966,453,88,31,191,80,76,72,472,40,104,150,73,135,110,49,114,169,43,83,717,101,216,86,58,31,613,74,6,59,162,85,36,69,35,101,66,45,4,108,172,87,58,17,188,37,195,98,184,123,242,96,100,25,432,82,1,86,65,145,202,36,80,170,33,132,387,132,174,241,67,102,405,17,118,25,42,250,37,144,100,47,149,255,299,41,214,76,41,1452,112,58,584,63
"COG1827",822,107,232,417,167,843,657,255,1024,303,377,1127,182,133,367,339,220,490,396,673,563,452,424,252,411,549,387,261,392,674,330,732,1011,407,418,347,75,672,321,299,464,502,435,875,621,244,536,168,225,563,520,732,436,493,614,204,987,221,446,375,1068,510,450,271,52,290,314,292,270,806,513,551,370,145,101,430,588,529,1228,545,449,846,623,675,418,518,512,252,1018,270,393,248,284,632,427,319,513,363,695,349
"COG1830",525,1112,1868,737,1280,146,1361,1302,598,826,1812,252,1599,3092,336,1703,2648,1606,1198,735,957,1537,1534,1431,422,1494,541,2044,1214,238,2294,534,1014,1479,1449,395,282,1158,847,1371,200,1191,727,772,1278,1072,1542,1929,1394,498,611,463,1090,352,673,622,179,841,821,751,86,129,1195,575,199,1825,1621,841,180,336,567,1254,1062,2928,1729,1012,606,1626,179,1131,477,1561,1482,711,544,1428,795,149,695,1918,811,1371,2563,229,1287,1300,78,1204,826,893
"COG1832",14,6,9,3,9,423,136,65,4,3,24,14,12,11,63,6,22,2,6,5,25,6,13,25,2,9,62,18,31,4,15,18,146,8,6,12,28,3,5,11,13,5,9,6,6,6,21,16,11,4,4,3,24,10,28,32,55,2,11,13,15,4,10,8,20,69,27,9,11,101,3,17,81,30,86,100,6,9,96,7,6,16,16,42,7,63,49,7,86,27,39,4,45,12,7,276,66,15,13,11
"COG1834",83,77,101,130,49,29,48,139,49,57,75,32,89,168,42,111,119,100,90,89,163,76,211,135,21,145,17,92,37,32,88,145,159,61,311,332,8,79,36,65,28,175,58,41,120,64,96,130,248,45,62,103,282,87,38,43,14,46,50,94,6,34,92,36,47,68,695,104,36,83,102,211,62,33,1,96,63,232,669,48,33,93,108,34,94,173,12,11,70,126,52,161,218,31,166,3,96,109,55,78
"COG1835",2321,803,2956,2106,2645,3090,1209,1685,451,2484,1958,780,4048,1370,4835,1737,1722,2487,2378,1372,1981,2081,1592,2977,1498,1341,1070,1773,1855,1584,3208,2233,663,2735,2567,1115,1194,1951,2098,1640,418,1558,1668,1054,1992,2215,2297,2403,2603,2710,883,1101,765,1229,1088,738,1319,1351,1007,395,859,322,1683,1727,942,1294,1566,848,1172,283,1149,1447,1748,1148,1754,1741,1399,792,1005,1209,849,977,1056,1049,1148,1000,2122,213,670,1545,1076,1496,1480,1259,1733,489,618,1680,876,986
"COG1837",662,76,145,349,267,610,304,150,447,277,209,478,232,96,681,311,90,287,246,543,494,231,289,106,456,359,205,143,188,461,130,549,445,216,259,676,67,348,144,164,257,360,452,504,328,283,300,113,139,381,421,577,668,622,361,114,542,119,593,373,644,295,425,269,80,184,223,229,209,487,599,308,388,76,96,220,540,338,642,336,452,483,335,413,631,251,314,191,619,149,180,191,154,403,289,164,359,223,447,714
"COG1838",1193,5177,2154,1941,1820,1171,2466,2798,2213,2253,3203,2459,2076,2069,1173,1832,2696,2410,1798,2324,1542,1839,2423,1971,2138,2070,2441,2327,2860,2205,1966,1656,2208,1947,2006,961,4533,2036,2887,3049,3758,2613,2466,2455,2268,2420,2322,2586,1594,1849,2538,1537,1746,2256,2568,4196,1751,3791,1831,2007,1094,3377,1933,2986,3111,1672,1718,3114,2623,1648,2144,2040,1932,2101,1845,2860,2315,2686,2177,2289,2289,2791,2339,2536,1833,1972,1863,3767,2150,2286,2533,2603,2975,2639,2045,2630,2431,1853,1866,1387
"COG1840",2258,678,709,576,863,896,780,1840,1082,915,1360,634,841,520,800,725,956,830,756,1080,1386,842,1300,789,784,708,618,1103,1484,1026,386,648,2603,792,790,1782,430,677,502,841,656,938,721,441,262,881,474,1022,922,737,922,759,985,636,1080,488,1385,583,894,706,3539,802,1110,562,217,2922,1081,1067,574,339,1634,1122,923,810,1414,306,801,1900,1891,516,1321,1017,785,774,1336,875,817,406,517,1228,1073,778,1068,793,710,2242,690,821,618,662
"COG1841",489,97,136,174,289,492,272,196,237,160,240,295,90,113,352,195,92,130,116,241,427,203,203,104,167,183,179,108,145,264,88,309,518,184,109,286,86,128,109,134,118,199,180,139,196,199,216,138,107,141,224,271,366,244,212,113,397,126,258,205,422,135,206,129,72,207,149,144,246,281,276,168,272,102,137,177,310,173,521,157,356,156,208,215,340,222,148,72,249,138,155,178,149,250,176,333,206,173,203,150
"COG1842",6,74,77,297,90,89,894,261,314,71,169,363,86,52,192,168,71,44,77,430,83,179,173,124,171,448,550,278,12,200,105,89,634,86,136,129,92,159,28,115,72,139,272,157,117,44,442,71,67,163,440,581,234,331,315,108,235,71,44,295,10,118,460,130,107,146,142,130,163,111,168,97,430,102,157,165,348,162,623,251,200,406,155,563,260,220,168,46,190,76,159,160,247,339,128,1304,253,190,67,70
"COG1843",112,41,100,471,578,49,541,69,631,272,171,276,35,32,95,148,47,136,64,355,82,206,134,59,274,402,273,219,152,168,136,297,375,91,199,38,73,409,33,214,112,299,513,737,248,56,189,83,44,376,479,646,204,244,349,274,171,69,88,541,24,109,135,159,35,50,95,211,649,67,259,321,425,61,136,224,529,123,1002,293,288,380,213,602,533,121,363,73,254,36,83,160,104,190,171,643,270,224,69,122
"COG1845",0,73,43,6,14,64,375,247,7,0,42,3,19,10,74,15,38,4,6,0,60,5,34,74,5,12,307,24,6,8,14,7,182,52,3,14,56,8,15,25,1,4,8,13,0,14,48,19,18,7,0,1,89,1,17,49,60,8,9,0,7,1,4,3,28,55,53,5,25,83,3,3,188,36,82,83,0,10,19,3,0,8,11,146,0,80,43,0,10,45,60,3,56,0,4,663,0,17,12,0
"COG1846",4255,1171,2893,2562,2854,6851,4365,3734,4660,2807,3183,4613,2532,2606,2859,3444,2242,4262,2529,2784,3288,2948,2949,2981,3397,2792,2172,3262,2455,3662,2390,3796,6695,2761,3035,2369,1507,3058,2415,2411,2122,2551,3389,4924,3810,1802,3096,2842,2162,3645,3563,3310,2956,3528,4034,1716,5152,1670,3413,2758,4359,1645,2743,2164,660,3722,3005,1926,2013,4731,2779,4245,3097,2511,2332,3532,3026,3065,4945,2927,2740,3963,3748,3988,3793,4092,3027,1651,4453,2252,3559,2338,2916,3076,3770,4166,3042,3014,3654,2482
"COG1847",2221,281,434,992,912,2775,1018,671,2115,728,849,1934,344,376,2248,1178,346,757,657,1206,1558,721,768,386,1203,881,818,458,686,1549,271,1175,1795,717,815,1633,231,979,514,529,876,966,1100,1107,1167,676,889,353,460,1158,1269,1439,1447,1439,1210,317,2001,398,1591,653,2652,793,928,889,222,579,701,573,768,1652,1580,985,956,290,426,847,1163,949,1430,846,1226,1139,1032,1101,1647,1001,838,515,1685,575,641,633,556,1429,776,590,1118,647,1226,1435
"COG1850",63,15,20,7,17,112,45,10,8,36,11,55,53,34,49,30,30,48,21,19,14,8,38,69,19,11,12,239,146,87,0,41,12,24,9,166,0,71,12,64,117,44,18,38,2,37,7,40,34,16,3,7,15,16,24,2,40,50,32,3,6,59,32,2,1,232,13,14,110,13,152,1,2,16,89,23,34,96,216,7,25,0,4,25,9,52,98,76,94,19,10,14,21,46,1,246,46,27,10,103
"COG1852",116,81,53,27,124,108,16,79,64,24,153,6,178,151,33,18,92,19,67,86,238,63,90,540,16,32,147,9,182,178,62,28,265,111,34,26,42,23,103,58,19,13,18,24,32,238,66,84,111,28,21,10,88,59,29,70,58,92,70,52,426,45,58,46,15,181,117,68,3,9,53,134,18,326,96,87,22,27,177,29,36,25,45,11,18,77,48,6,105,225,125,55,277,81,46,0,51,149,65,30
