"","NLF001","NLM023","NOM005","NLM028","NOM020","NLF007","DLM023","DOM010","NOM016","NLF012","DLM019","DLF012","NOM029","DOM005","NOM008","NLM026","NOM001","NLM025","DOM026","DOF009","DLM011","NLF015","DLF007","DLM016","NLM004","DOF008","DLM002","DLM015","NOF011","DLF005","DLF010","NLM027","DOF011","DLF013","NLM031","NOM010","NLF013","NLM022","DLM020","DLM013","NOF013","DLF001","DOF004","DLM027","DLF004","NLF009","NOF014","DLM001","NLF005","DOM015","NLM010","NLM002","NLM024","DLM018","NOF012","DOM023","DLM022","DOF007","NLM006","NLM001","DLM004","DOM019","DOM021","NOM015","NOM012","NOM004","DLM008","NLF002","NOF002","DLF009","NOF008","NOM028","DOM024","NLM009","NOM018","DOM016","NOM025","NLM029","NOM017","DLF006","DOM022","DLM005","DLM006","NOM014","NOM007","NOF009","DLM017","DOM008","DOM018","DOF012","NOF010","NOM022","NOF007","NLM007","NOM019","DLM028","DLF008","DLF014","DLM003","NOM009"
"COG1899",1,6,1,1,5,13,10,9,2,11,12,0,3,6,0,22,1,58,0,30,4,19,0,12,5,0,18,5,22,5,97,0,0,22,4,4,3,0,0,12,1,0,0,0,7,7,8,42,7,0,30,1,2,3,23,13,72,0,7,1,0,9,0,1,15,0,7,2,0,18,9,1,20,0,1,37,0,2,0,24,2,26,21,2,4,38,6,0,2,0,6,4,2,0,21,0,0,0,235,0
"COG1900",18,40,4,2,31,37,24,8,50,8,28,0,24,6,7,21,7,4,3,79,5,5,0,46,9,1,20,14,92,12,61,1,3,22,4,26,16,4,0,31,19,7,13,1,9,39,19,12,8,7,37,1,16,7,38,21,152,9,26,10,18,17,49,39,31,2,15,2,34,13,30,1,35,0,1,75,0,7,5,59,33,37,17,1,11,65,23,6,14,0,45,7,7,1,43,21,0,0,321,0
"COG1902",2883,2763,3779,3705,1601,2205,5064,3879,2592,2860,4678,4431,2768,2426,2364,3052,1758,1363,3028,3576,2966,2941,1947,3932,2066,4966,2075,2844,2480,3063,3344,5002,1241,3552,4262,2323,2256,3038,2613,5413,2105,2051,3264,3943,1919,2563,2941,3264,2146,3938,2167,1179,1331,3457,2497,1779,5364,2284,2426,1637,2147,2947,2929,3370,3056,2742,3275,2495,2196,4639,2743,4585,3169,922,3609,3061,2932,2322,1478,3731,2187,3525,1310,2888,1785,2437,2132,2761,3013,3443,2735,1923,3197,3634,3055,3094,2796,5190,2734,5655
"COG1903",2227,1646,1193,1968,617,996,2427,1710,1487,1472,1117,1252,1315,1071,1703,1293,809,492,1671,966,1598,2772,1381,2143,798,1428,1297,2394,1191,875,1032,1017,1141,1236,1724,1502,1208,1171,1913,1501,1706,1000,2326,1176,881,1788,1331,932,1291,2076,1899,265,544,878,1236,665,1004,649,1013,795,1164,1642,1730,1841,993,1486,1490,1763,1681,453,1688,1814,1878,463,1157,1770,1880,1614,765,1458,1304,892,916,2224,883,2047,1374,2132,2484,1129,1325,1203,1840,2071,1382,1700,1713,1216,927,1406
"COG1904",2091,1904,1612,2184,3006,2013,4490,2178,2201,2425,1595,363,2082,2368,2461,2136,3036,1783,1769,1732,2755,2597,2308,2211,1875,1865,1930,2518,2294,1597,1879,634,2106,2131,2581,2308,2337,2126,2508,2573,2233,2542,2165,1762,2831,2333,1821,2403,1800,3042,2109,2893,3595,2092,1453,2943,1380,2370,2006,2021,2496,2306,2437,2217,2390,2353,2284,2149,2057,946,1968,1913,2277,2376,1895,2163,2250,1638,2961,1960,1558,2474,2554,2625,1244,2538,2559,2441,2704,1019,2656,2524,2345,2854,2224,2031,1847,2413,1415,2206
"COG1905",463,886,578,452,216,458,635,672,404,442,1155,919,317,1091,606,529,133,245,666,554,614,562,724,510,203,537,469,356,631,538,1135,793,322,667,685,320,305,382,554,1476,449,929,476,184,484,472,620,430,288,570,435,105,373,290,433,427,1274,1094,462,269,778,557,907,496,807,873,520,483,536,724,674,940,570,61,266,593,515,321,176,1102,559,798,373,782,221,643,512,497,286,404,476,459,395,540,883,424,1407,381,736,558
"COG1906",100,157,78,66,63,44,196,192,83,65,26,0,50,118,176,40,50,36,14,83,307,111,116,148,40,26,101,129,67,43,16,8,52,77,122,31,97,46,115,130,57,82,190,38,141,106,89,176,46,83,92,133,152,35,94,70,64,219,82,63,283,129,105,80,174,217,68,57,191,11,103,201,150,19,159,268,11,126,34,253,312,166,100,425,54,320,47,130,95,14,78,29,116,209,142,46,756,144,104,101
"COG1908",116,82,92,79,80,64,94,195,56,90,473,272,70,95,35,159,32,23,73,45,26,88,30,121,43,159,75,55,116,130,116,148,24,134,101,35,97,32,76,75,74,22,64,26,105,86,137,113,30,40,58,13,88,64,116,36,205,357,59,27,42,85,24,43,67,237,112,120,111,31,104,86,55,9,11,175,7,66,57,74,172,73,52,111,22,169,50,5,124,220,62,73,40,48,73,56,253,79,92,184
"COG1910",79,53,135,54,49,34,153,35,20,31,124,518,89,16,23,55,29,46,93,56,16,50,56,75,54,107,40,56,28,53,40,380,36,97,33,31,30,33,19,51,17,25,91,10,20,93,49,16,31,54,122,23,52,47,61,47,259,68,63,65,110,67,51,60,525,33,201,102,110,16,73,261,95,20,50,154,18,62,60,109,79,61,64,48,64,112,51,52,148,34,38,42,68,147,82,91,13,53,36,477
"COG1912",3,12,96,8,13,10,28,5,2,6,355,25,15,5,8,5,24,4,1,11,64,7,21,4,65,62,5,17,5,17,11,233,28,14,2,1,1,5,32,11,2,36,46,1,8,1,9,30,9,12,5,78,16,0,4,6,167,50,88,21,30,4,3,23,4,68,6,3,17,48,44,124,4,1,6,28,1,19,2,151,19,19,9,8,0,15,6,114,5,346,9,4,2,19,6,3,115,32,107,19
"COG1913",0,0,0,0,700,18,4,0,36,4,0,0,29,0,144,7,788,13,0,0,0,0,0,0,613,1,0,0,0,0,121,0,775,19,1,0,12,0,0,0,136,0,0,179,0,19,0,58,12,108,6,219,0,134,12,21,0,0,41,628,20,2,0,0,11,0,0,0,0,0,3,36,29,1564,20,13,0,7,284,20,78,28,57,9,3,5,390,0,0,0,0,531,0,0,195,2,0,0,14,0
"COG1914",1202,1382,1153,917,705,895,951,1309,1824,1665,719,1101,2002,1507,1442,787,480,258,1280,1613,1573,1431,1483,1607,710,1819,1082,1323,1791,1212,926,2710,1113,1353,1528,1432,961,1150,1686,1361,1303,1849,1494,1559,791,1089,630,1836,735,1226,1067,664,873,1463,844,1388,722,1928,1551,641,1940,1532,2026,1454,754,1560,1625,1228,1623,1893,1210,1646,1668,201,1708,1533,1301,745,454,1495,1439,1088,662,1538,594,1778,728,1698,1466,3341,1162,836,1211,1386,799,848,1481,2493,1863,751
"COG1915",40,64,36,31,25,55,127,116,40,41,499,2,51,95,87,69,16,23,26,180,46,32,120,101,38,84,91,83,31,37,122,2,20,51,90,47,26,32,14,257,55,75,55,5,39,29,29,134,21,29,32,22,18,127,64,25,381,60,31,45,17,122,72,86,42,260,55,21,78,86,113,91,39,12,68,22,44,42,17,60,138,118,31,99,25,56,97,96,26,41,95,19,15,43,228,42,207,239,56,33
"COG1917",2317,2662,1398,2513,1529,2099,1663,1941,2787,2014,1997,2105,2342,2534,2449,1639,2276,1245,2118,2377,3036,2552,2696,2444,1298,1161,1905,2639,2595,1759,1569,1164,1135,2118,2459,2910,1801,2075,2609,2038,2352,2029,2365,1913,1988,2212,2502,2447,2095,2529,1997,1317,1905,2240,1594,1578,1369,2071,2156,1134,2497,2271,2128,1928,1734,2059,2944,2338,2095,1762,2198,1829,2725,2056,1874,2165,1510,2354,1497,2355,1967,2185,1638,3077,2326,3097,2164,2730,2640,1783,1812,1312,2686,2643,2480,2022,1898,2273,2426,1279
"COG1918",2381,2284,2664,2524,3879,3812,3051,3832,2962,3894,2362,3432,2863,1852,3408,3889,4553,4484,2029,3348,3461,1518,971,3295,3766,2721,3397,2803,2587,3570,3127,2340,2910,3111,3376,2869,3526,3222,1677,3124,2469,1228,3731,2963,3743,2531,3299,3584,3227,3308,2603,5407,3693,4524,2058,4113,2438,1411,2326,3464,2525,3187,3316,2804,3453,3811,3821,2664,2433,1552,3199,2241,3670,3580,4190,2341,1999,3298,3266,2622,2157,2805,3669,3475,3094,2485,3768,2300,4432,1357,3417,3630,3179,3222,3548,2834,551,2248,3147,4769
"COG1921",62,311,939,178,192,65,141,444,91,77,484,257,284,565,117,179,127,106,132,282,162,193,228,204,198,701,87,248,140,93,408,637,89,428,125,60,82,269,80,376,44,107,194,664,295,108,129,162,78,143,90,152,215,239,176,53,575,147,312,152,65,175,150,191,85,411,221,80,238,802,170,466,135,76,246,344,403,141,87,383,208,571,48,172,100,292,89,262,134,234,170,196,55,160,196,530,950,528,141,355
"COG1922",1586,1130,964,798,3579,1136,779,655,1202,1143,793,386,1385,820,948,559,253,1316,1492,900,1912,1783,2106,1161,1734,948,1227,1378,1037,1358,1193,956,1501,970,936,1285,881,647,936,1081,1823,2039,705,2329,731,1783,842,1103,1085,892,876,1574,798,856,1520,859,845,1343,1034,1449,2257,935,1318,978,895,2561,974,1103,807,781,1244,988,1336,422,919,1460,1081,486,597,1220,1333,975,970,1686,1228,1275,2019,1845,918,1763,959,590,1358,1338,1047,1151,1471,888,1582,386
"COG1923",81,118,285,12,253,74,121,48,80,88,513,72,115,70,59,169,78,590,20,178,75,45,66,102,73,84,141,70,95,171,345,66,135,83,101,41,118,119,55,157,31,44,113,31,52,73,217,109,121,76,95,74,61,65,124,83,264,72,142,114,68,99,93,54,210,101,140,84,63,320,122,81,160,52,103,85,78,62,61,324,93,199,102,47,70,58,73,87,82,110,55,66,56,78,226,139,118,43,113,32
"COG1924",3906,2271,4456,8262,6009,4442,4388,3883,3477,3545,4330,5364,2626,2452,1401,5094,8720,3381,4640,2728,2220,2322,1959,2892,5099,5705,5592,2808,3303,5583,5985,4149,2510,3501,3984,3851,5028,6200,1907,4452,4025,1102,3586,5347,3745,3507,4716,2684,4288,2939,4189,1170,4260,5827,5580,2691,5363,1263,2412,3389,1313,4184,1620,3167,4396,1807,3304,5693,4176,2126,4801,3894,3034,4539,4370,3670,3854,6314,5348,3719,2863,3466,4533,2483,3723,1491,5288,1565,4072,2917,3317,1676,3257,5041,4840,4075,2460,8529,1406,7370
"COG1925",1153,785,3716,1384,708,1342,2094,779,953,1067,955,2072,1440,591,767,1245,774,711,1119,623,857,532,626,770,1108,2004,1344,796,795,1320,1737,1701,661,1156,1209,882,1327,1986,524,1190,924,408,1081,1024,640,1193,1687,598,1297,816,1088,469,569,907,610,395,1503,633,1125,1304,451,772,624,775,1163,829,1453,1362,1224,3335,924,1504,1002,558,1659,1019,1775,1302,853,1607,712,1225,986,623,1128,442,757,980,1144,2034,763,667,1269,940,1141,2166,973,1140,503,1870
"COG1928",320,173,132,104,49,698,316,64,423,211,866,2,154,5,54,924,189,158,26,226,72,108,11,121,220,7,438,287,314,360,501,28,37,81,327,750,562,273,27,291,373,3,233,10,311,241,609,217,646,260,285,4,31,159,325,31,911,37,70,380,2,378,100,58,623,17,590,81,181,17,613,240,190,37,322,66,342,520,141,140,32,197,113,29,436,16,300,5,150,2,338,39,105,45,343,712,7,40,31,119
"COG1929",1795,1384,1886,1023,1887,1343,962,1432,1719,1371,1475,2378,1450,1413,1419,1180,2214,1174,1772,1134,914,1422,788,1648,1158,1923,1445,1772,1602,1233,1357,2468,1502,1442,1819,1371,1187,1312,1547,2010,1294,1193,1465,1779,1577,990,1125,1254,1011,1609,1172,2363,1347,1291,838,1062,916,1309,1233,1790,1380,1395,1243,1249,1205,1083,1641,1120,1387,1601,1193,1638,1388,1789,1714,1406,1239,1513,1913,1333,1471,1292,1139,1980,1279,1462,1314,1503,1445,2015,1447,1594,1263,1206,1310,1445,1470,1906,1544,1743
"COG1930",8,7,3,9,6,32,35,7,16,0,7,5,6,1,5,8,5,5,12,7,5,8,7,6,1,2,13,7,2,0,13,28,3,4,15,4,2,6,11,11,6,1,12,2,0,2,4,2,3,6,9,1,4,5,4,8,53,1,5,0,2,11,1,7,12,5,25,1,15,0,3,60,8,0,3,7,3,7,5,13,7,2,2,12,2,10,0,3,4,0,14,0,9,5,4,15,0,34,1,0
"COG1932",2017,1908,1768,2137,2370,2591,2611,1936,2143,2343,3125,2036,1746,1469,2291,2320,2648,1919,2161,2352,2444,1784,1608,2170,1947,2073,2588,1923,2187,2301,2258,1926,1730,2727,2226,2152,2401,2092,1764,2642,1896,1947,2262,1872,2117,2251,2518,2190,2532,2170,2098,2736,2133,2633,1719,2219,2089,1814,2005,1895,2190,2387,2351,2085,2503,1846,2403,2234,1627,1737,2392,1888,2494,2547,2126,2034,1869,2209,2350,2403,2084,2372,2613,2267,2768,2051,2219,1883,2349,1075,2165,1723,2096,2397,2691,2151,1197,2243,2117,2241
"COG1934",31,91,391,13,182,1,46,52,2,3,20,75,91,106,39,2,12,420,1,62,45,24,64,43,30,63,15,37,22,11,94,68,10,20,4,20,60,128,37,56,3,15,93,46,22,31,17,68,17,12,54,72,104,14,34,44,75,63,73,68,63,17,32,66,28,132,7,28,38,381,2,76,29,31,118,62,111,7,8,109,121,76,21,57,23,41,21,54,64,103,46,15,61,77,61,150,65,2,12,26
"COG1937",558,388,1014,860,248,587,526,472,435,813,1076,1413,543,277,219,688,447,414,623,490,279,243,318,476,639,1151,673,375,481,782,1185,744,513,705,712,508,738,782,317,878,511,203,473,547,372,562,847,393,624,571,440,224,174,673,683,209,789,175,386,561,209,490,292,400,654,282,829,837,557,822,644,541,594,360,663,458,561,862,449,757,352,531,369,446,639,228,418,224,638,1099,316,420,475,491,873,710,423,1197,299,1065
"COG1939",485,377,588,888,222,857,643,537,513,618,1124,746,418,272,251,1055,393,399,629,393,315,311,288,455,606,1053,721,522,520,868,1290,1088,372,532,787,648,772,771,227,770,507,162,574,987,462,596,1016,404,824,660,619,129,161,729,1130,255,917,166,329,555,155,479,275,437,698,243,861,714,586,205,723,475,540,272,735,471,501,1033,485,734,370,536,665,433,754,225,439,187,698,1406,354,348,519,551,867,596,402,808,239,872
"COG1940",5131,7566,7596,5953,8646,6518,7555,7037,7309,6601,6629,11029,7602,8852,6190,7256,5755,6754,6636,8623,7366,6004,6082,7615,9545,11472,5824,6790,7035,7065,6516,10309,7887,7601,7744,6716,5866,6532,7279,7242,6095,7503,7785,7399,5887,6482,6288,7544,5514,5901,6315,4239,6053,7611,6680,5623,5933,6526,6759,8065,7061,6610,7602,5805,6253,5759,7430,5557,7258,10885,6710,7554,6683,3384,6739,6236,5958,6327,4445,6283,5215,6656,4398,6777,5329,6920,7897,6905,8087,9308,5810,9278,7269,5456,5749,7161,8167,13681,9091,6268
"COG1941",0,0,0,0,0,1,0,0,0,1,20,0,0,0,0,33,0,5,0,0,0,1,0,0,8,0,1,0,0,0,33,0,0,5,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,190,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,17,83,3,29,2,14,8,4,2,9,16,45,41,19,3,5,4,1,7,11,18,21,26,7,41,6,6,5,11,34,124,7,6,22,5,22,26,16,21,5,9,19,115,3,17,16,16,6,14,12,16,25,14,21,17,10,40,10,34,22,9,16,17,26,39,15,18,50,10,13,32,24,5,19,38,44,22,4,41,26,55,19,5,4,41,13,16,30,310,13,31,11,16,11,70,43,13,20,9
"COG1943",2428,1578,1935,922,672,1478,1563,2566,1286,1536,1910,3723,1431,942,571,2623,954,854,1539,1529,976,942,729,1243,1285,2364,2194,1190,1658,3675,1506,4916,5263,1810,1807,848,1274,1674,483,5350,1332,1087,1302,1947,1041,1403,1780,698,1118,1686,1236,417,908,1983,2690,1471,2498,969,3030,1606,695,1718,1516,519,2026,1210,1814,3360,1488,3101,1256,2292,1234,499,2477,2328,1106,1276,1000,3038,1804,2886,1584,1392,1317,627,1715,563,1060,5131,793,683,1553,861,1272,1406,1295,3575,2176,3243
"COG1944",15,63,565,11,265,16,14,19,6,3,44,68,131,248,32,29,100,379,1,217,94,23,30,9,68,62,9,46,24,34,113,184,53,14,7,17,47,138,562,92,4,18,396,14,11,9,19,34,38,37,188,85,35,0,871,13,204,48,71,112,1267,6,33,21,1,62,7,12,55,340,63,63,14,31,140,164,85,105,0,107,60,61,8,12,30,42,8,70,13,549,27,10,5,64,11,169,63,3,460,16
"COG1945",1,10,1,0,5,14,3,0,1,0,11,0,4,5,3,3,0,0,0,0,2,5,0,12,2,0,4,8,6,1,3,0,0,1,1,2,2,1,2,0,4,8,1,0,0,6,2,0,10,2,8,0,2,1,14,1,80,34,10,2,5,0,28,9,40,3,11,5,41,4,9,1,4,0,2,23,0,2,0,29,6,1,3,0,1,9,0,2,9,0,13,8,0,4,28,7,0,0,2,0
"COG1946",3,30,367,13,49,0,10,1,5,1,25,128,92,90,15,8,30,25,2,233,35,8,30,8,26,255,5,19,2,5,52,119,8,47,3,6,9,102,27,51,1,12,67,68,5,5,0,39,12,25,10,70,38,172,0,6,69,34,92,39,16,0,21,10,1,51,7,10,33,449,2,134,1,16,83,32,99,3,21,78,8,97,3,24,23,16,4,67,53,261,17,15,8,55,22,144,52,365,2,6
"COG1947",1690,1371,1705,1720,1798,1912,1851,1570,1760,1692,2212,1930,1522,1345,1180,2010,1941,2265,1540,1732,1441,1225,1058,1664,2058,1857,2297,1580,1549,1750,2044,1803,2108,1914,1960,1698,1856,1882,1120,1830,1621,1139,1789,2131,1650,1706,1843,1806,1868,1683,1044,1358,1144,1551,902,1491,1028,731,1282,1333,848,1097,992,1068,1449,731,1475,1290,1047,1020,1223,1154,1033,1594,1295,1053,882,1413,1608,1355,1178,1292,1321,966,1399,722,1274,743,1109,1101,1204,1191,971,990,1434,1221,646,1630,1003,1546
"COG1949",17,104,485,17,65,1,21,32,7,5,34,122,118,96,37,16,23,38,0,191,63,19,52,36,45,473,24,34,16,21,96,120,7,80,5,14,49,138,32,63,2,21,114,125,19,12,6,48,27,21,41,128,86,232,34,40,97,79,113,66,81,16,30,45,9,106,8,28,42,606,1,141,10,26,122,53,125,2,16,103,104,117,20,58,18,55,12,60,74,264,62,22,51,37,60,145,80,478,5,26
"COG1950",1,11,6,2,2,4,1,1,0,0,40,13,0,0,0,18,2,6,4,8,0,2,2,3,25,45,1,2,26,29,3,179,5,45,0,7,1,1,0,135,0,1,4,107,1,5,7,11,42,1,6,7,0,6,409,1,26,1,1,2,1,5,0,3,2,0,8,0,1,94,14,13,1,7,6,0,4,90,13,23,17,32,21,0,55,0,9,2,9,79,0,2,3,1,10,2,2,57,1,11
"COG1951",2715,2211,3301,3261,4426,2877,2583,2777,2541,2641,1277,2558,3359,2196,2344,2638,4056,2734,2851,2461,2995,2268,2595,2621,2794,2166,2859,2455,2084,2573,1853,1543,2973,2277,2115,2290,2886,3159,2493,2217,2546,2191,2749,2451,3386,2485,2306,2701,2890,2292,2750,4675,5336,2907,1737,3907,2051,2336,2660,3058,2653,2578,2495,2935,2678,3422,2018,2763,2526,2693,2339,2772,2412,4013,3086,3713,3146,1987,4057,2427,3196,2445,2474,2379,2662,2993,3311,2485,2668,2393,3310,2981,2882,2901,2370,2605,2086,1563,2265,3271
"COG1952",22,123,411,18,195,29,50,19,4,6,24,61,176,80,62,34,20,892,48,55,104,40,117,63,54,57,23,38,26,78,101,79,7,31,4,13,96,269,24,65,27,20,103,56,14,88,31,26,100,81,101,105,109,17,31,21,104,82,103,126,108,17,49,59,123,118,25,32,59,509,4,170,35,29,121,74,162,9,9,112,93,86,39,57,152,72,13,72,70,109,42,34,20,96,60,167,88,3,24,30
"COG1953",17,104,499,72,68,5,76,116,10,15,26,163,165,229,128,47,45,38,76,158,99,75,237,105,30,17,62,106,14,6,119,58,19,76,34,20,4,101,71,230,29,74,68,273,44,25,109,75,29,34,31,52,69,31,41,62,173,145,105,44,35,38,46,57,17,157,27,31,248,568,33,204,20,8,36,67,136,17,10,152,400,122,13,95,30,271,22,207,30,137,131,41,48,31,112,337,375,291,84,204
"COG1954",205,223,565,270,108,121,227,283,133,221,114,132,238,187,134,183,120,122,74,139,128,128,117,116,213,497,223,101,128,144,251,204,83,329,335,127,165,330,169,151,204,89,211,195,166,316,187,138,200,117,129,65,96,82,136,83,205,114,139,171,50,182,128,90,191,235,271,113,151,452,179,177,138,171,249,263,385,166,112,248,169,219,58,120,207,81,178,117,215,195,98,204,233,75,316,336,315,47,125,399
"COG1956",338,558,471,220,229,300,232,532,567,561,137,180,688,649,650,284,757,374,240,474,696,541,337,573,302,315,238,527,560,372,215,772,598,393,555,565,279,465,442,374,455,344,518,475,270,449,337,613,368,458,333,363,189,455,289,668,308,533,467,529,623,347,851,483,286,424,618,262,546,513,403,486,526,730,350,541,402,305,160,564,462,477,242,627,465,569,650,629,454,788,451,669,552,321,260,484,510,266,703,181
"COG1957",399,527,1717,616,333,624,418,336,288,198,1941,1329,576,682,478,569,376,203,720,644,576,266,851,388,463,3105,239,397,414,732,1254,2578,180,867,346,306,484,479,187,920,119,377,468,1557,159,304,1308,496,334,293,312,281,253,759,1193,84,911,559,327,358,276,248,220,421,204,781,609,196,545,2240,508,1308,287,108,238,505,520,498,248,640,687,747,331,720,452,313,252,724,414,3526,274,229,210,456,447,1094,1258,2429,459,695
"COG1959",1369,1132,2569,2371,739,1804,2479,1176,1221,1583,2598,3165,1422,625,773,2130,1204,1253,2491,1472,1073,727,962,1171,1536,3148,1964,996,1256,2130,2267,3143,1208,2016,1814,1132,1586,1975,654,2166,1383,690,1591,2057,900,1380,2063,938,1781,1717,1414,487,623,1898,1297,604,1952,525,1299,1166,528,1201,760,1244,1815,975,2093,1892,1895,1700,1695,1753,1539,1161,1834,1142,1517,1879,1140,1795,994,1702,1343,940,1483,579,1439,944,1911,2501,1007,825,1504,2113,1870,1627,1162,2609,895,3045
"COG1960",3180,3235,4286,3438,3464,3100,3848,4243,3521,3590,2127,900,3187,3502,3619,3046,3071,2322,2283,3997,3770,3946,2335,4216,2352,1835,2633,3066,3390,2253,3201,1731,3276,3144,3684,2784,2869,3407,3088,3465,3020,2531,2807,3504,3243,3106,2417,3970,2950,2563,2456,4434,4239,3270,2565,3679,3088,2936,3447,3610,3085,3799,3753,4127,2971,3506,3249,2299,3034,4775,3679,2861,3036,3070,3033,3969,4389,2645,3316,3759,2986,4553,2702,3624,2716,3771,3226,3563,3057,1110,3394,3079,2792,3975,3232,3580,2755,4992,3744,2290
"COG1961",18661,16031,22536,30480,7319,30034,34825,16531,19012,28475,52370,32802,13478,8612,18136,33946,11481,14353,18717,22171,14896,10703,16505,20602,18059,24418,24595,10146,20356,32468,38324,14642,8734,28072,25963,18739,19163,22529,11936,18902,20444,14853,17068,13078,11190,27224,34136,15279,26072,25164,24184,4727,4227,14870,36459,8762,39053,8009,13919,14357,9134,22661,13919,17539,29616,7127,22679,13968,18586,11923,30526,16165,22601,9539,18731,11210,19932,23771,13563,27552,11086,21301,16190,9501,26852,7596,17855,8236,24372,13767,15881,11249,21234,26799,27579,20720,8762,12902,11684,23716
"COG1963",188,233,194,190,91,376,532,250,259,156,374,19,113,180,165,669,139,97,33,137,227,159,85,149,208,158,308,174,186,428,591,124,102,154,173,277,380,220,51,113,175,84,136,58,220,339,576,107,333,149,137,28,94,152,495,71,465,61,109,282,59,243,95,158,375,155,406,136,206,69,357,126,129,71,125,160,255,280,170,129,134,172,261,177,371,78,256,58,146,365,212,103,152,139,216,408,225,112,95,218
"COG1964",65,70,230,111,35,18,157,59,31,46,76,1507,62,15,14,91,36,16,109,48,44,52,40,50,84,101,43,37,40,44,59,576,32,129,60,37,51,22,33,52,19,18,84,24,31,37,45,17,11,54,55,30,17,35,43,7,373,50,35,48,24,34,32,25,43,34,95,57,85,7,95,373,34,13,25,86,9,34,67,76,93,45,28,48,21,13,20,18,109,42,30,22,87,129,57,37,0,8,38,462
"COG1965",31,63,204,7,35,0,25,20,0,0,7,25,59,58,26,5,6,26,0,37,44,15,31,25,19,29,14,10,16,17,48,59,7,11,1,6,43,66,17,40,3,6,43,19,13,15,14,30,16,9,36,40,50,5,18,34,71,35,49,26,27,8,20,22,8,73,7,27,21,219,2,32,8,21,104,47,62,5,3,73,43,31,15,22,16,23,6,46,41,44,28,8,43,40,24,77,28,0,7,15
"COG1966",3572,2625,4304,4703,4333,4468,6394,3055,3017,3592,2741,836,3184,2688,3875,4389,4483,4756,2365,4841,4269,2706,2556,3689,3517,4256,4262,3101,3000,3398,3622,1410,4665,3505,3510,2906,3883,4393,2805,3813,3650,2130,3951,5585,3444,3552,3557,3421,4356,3181,3692,4004,3641,4904,2411,3975,2643,2464,3440,3959,2325,3421,3409,3810,4122,2246,3329,4399,3420,4032,3841,2533,3088,3942,4428,4150,3820,4248,4872,2974,3896,4239,3196,2695,3863,2923,4178,2460,4374,2151,3935,3364,3366,4312,4781,3963,2267,4259,2394,4661
"COG1968",2052,1811,2075,2031,2224,2378,2034,2198,2105,2226,2774,2547,2028,1433,2025,2810,2690,2815,2257,2250,2015,1755,1296,2305,2169,2577,2599,1834,2061,2747,2733,2385,2638,2462,2340,2027,2269,2406,1538,2412,2157,1442,1997,2398,2342,1905,2305,2203,2602,2209,1122,1613,1537,1730,1805,1559,1644,1059,1465,1825,1043,1454,1564,1322,1645,873,1894,1464,1324,1160,1627,1250,1424,1768,1536,1284,1160,1519,1770,1483,1344,1460,1550,1378,1956,1169,1648,1008,1443,1078,1375,1679,1511,1352,1500,1278,885,1733,1238,1893
"COG1969",286,170,363,21,53,41,73,92,11,24,78,68,117,90,79,17,81,28,3,81,99,83,71,101,37,15,220,78,48,107,39,139,464,80,10,72,67,130,94,181,17,128,107,69,82,45,60,194,19,13,127,71,166,88,70,213,219,88,291,108,103,302,149,112,75,124,36,364,99,734,60,84,105,18,81,313,181,18,251,115,352,162,15,76,13,147,328,120,70,482,74,51,64,109,158,388,64,60,104,21
"COG1970",555,734,501,727,552,851,629,512,786,754,1303,356,507,1026,604,917,684,1132,671,631,789,602,908,738,822,957,1040,818,904,886,1392,775,978,817,802,721,711,588,677,981,790,811,980,881,730,919,1002,781,974,859,712,1111,553,526,1250,596,1159,822,764,847,863,765,907,621,933,645,1003,776,1009,850,914,695,1012,908,544,745,584,804,780,994,791,1004,1155,909,1383,839,794,910,746,1439,748,930,924,807,968,718,600,1362,903,456
"COG1971",1137,1039,1072,1567,623,1568,1838,1079,1359,1187,1823,1225,1463,1109,1195,1786,860,584,1741,1398,1469,861,1382,1116,971,1480,1282,1153,1280,1958,1588,809,632,1307,1354,1096,1857,1648,1037,1400,1429,1295,1111,974,915,1376,1887,1143,1582,1110,1094,289,492,1450,1946,953,1384,1128,1133,1038,1283,1450,1127,1312,1461,1259,1854,1486,1288,1053,1390,1137,1378,617,1771,1252,1407,1073,664,1338,889,1151,1019,1278,1205,1197,1016,1082,1336,1358,1020,877,1623,1389,1198,1350,1139,1846,1197,1608
"COG1972",204,608,1337,121,272,115,139,523,65,50,54,355,321,740,162,37,97,96,28,184,312,224,278,172,67,226,278,153,61,94,410,1252,436,116,31,55,55,357,284,360,99,178,481,178,206,156,95,246,93,93,188,247,407,81,56,203,491,339,666,220,210,328,288,177,65,419,97,258,192,1862,77,391,141,52,204,737,485,39,199,554,310,471,24,99,92,356,108,454,75,871,220,248,165,295,209,632,534,188,818,45
