"","DOM022","NOM018","DLM009","NOF009","NOM004","NLF005","NOM029","DOM015","NOM020","NLM032","NOF002","NOF008","NOM015","NLM025","NOF013","NLF015","DOM005","DLF003","DOF014","NLM002","DLF012","DLM028","NLM008","DOF009","DLM017","NOM017","NOM014","NOF006","NLM006","NOM012","DLF013","NLM007","DLM022","DLM011","NOF007","DLM020","DLM004","DLM001","DLF009","NOM028","DOM001","NOM010","NOF012","NLM017","DLM023","DOM019","NOF010","DOM010","NLF010","DOF006","DOF003","NLM004","NLM023","DOM023","NOM002","DLM008","DOM013","DLM002","DOM024","NLM029","DLM013","NLM021","NLM016","NLF012","DOM018","DLM010","NLM001","DLM027","DLM012","NLM009","DLF006","NLF001","DOF011","NOM009","DLM016","DLM024","DOM003","DLM006","DLM015","NOM001","DOM016","DLF005","DLM005","DLF007","NLF013","DOF004","DOF007","DLF010","DOM021","NLM026","DOF008","DLF014","NOF014","DLM021","NOM025","DLM014","NOM008","NLF009","NOF011","NOM005"
"COG1702",2201,2187,2142,1756,1533,2267,2174,1772,2235,1866,2096,1870,1813,2516,1703,1492,1801,2286,2306,2799,1915,1988,2171,2052,2181,2463,1722,1665,2124,2302,1957,1778,1798,1654,1944,1771,1335,2191,2090,1577,2227,1984,1336,1647,2312,2168,2093,1977,1572,1288,1761,2313,1845,2068,1795,2287,1882,2221,1850,2278,2579,1960,2081,1932,2025,2002,2238,2561,2881,2847,2070,1854,1815,2127,1909,1753,2468,2465,2015,2709,1880,2298,1886,1670,2249,2188,1410,2213,1615,2083,2079,2263,2429,2095,1778,1915,1911,1940,2031,1937
"COG1703",1391,986,503,1630,1272,803,1526,1439,734,704,1505,1354,1371,349,1170,1520,1301,506,1439,485,153,882,661,1522,1191,539,1861,1568,1642,794,1244,1163,591,1836,1467,1642,1502,1714,1319,1002,1495,1400,931,1330,939,1556,1226,1615,1644,1164,1440,164,1492,1566,539,1148,1222,1033,1385,760,805,1248,149,1333,1384,1329,692,311,257,181,1390,1358,1283,308,1683,814,928,549,1509,332,1442,1069,1351,1457,1035,1543,1535,552,2302,819,95,135,826,1725,916,1855,1581,1092,1437,879
"COG1704",1084,984,1056,1753,1351,1549,769,1017,1151,1185,1073,1398,1052,1491,1435,1299,2356,1565,1180,1262,358,848,889,1169,1034,955,1323,1545,1450,1392,1887,1207,1532,1153,1446,1544,1752,1554,968,1116,1129,1774,868,1314,985,1366,1414,1320,1481,1352,1721,1023,1385,1382,938,1210,2392,1051,1052,1344,1652,1326,1548,1316,1511,1066,1707,1073,1824,1424,1122,1122,1396,666,1212,265,871,1528,1673,1142,1142,1462,1436,1524,1297,1176,1823,1950,1750,1249,951,1037,1393,1727,1117,1440,1183,1263,1484,453
"COG1705",2985,1602,2567,1955,1349,2541,1694,1807,4024,685,559,2147,1216,4654,1442,3197,1230,2408,2069,4712,500,1452,1150,1513,1991,1939,4763,3221,1463,2102,2308,2380,766,1645,1237,3270,2552,2633,1456,1595,1576,1798,1296,1301,786,1484,3966,2282,2300,2101,3380,3517,1398,2479,471,960,1125,1605,2980,2425,936,2076,8447,2213,1049,2872,3017,3055,1252,2862,1980,2231,4045,1371,2427,1045,4823,2802,2317,2987,2471,1245,2443,3668,907,1576,1521,821,5006,985,1529,726,1434,2547,1005,2262,2206,1624,1260,995
"COG1706",9,10,20,18,37,43,97,7,297,14,62,0,35,608,2,18,137,3,2,34,72,141,25,21,9,0,16,50,44,48,14,12,78,51,6,21,10,19,506,82,34,4,1,17,29,1,22,5,10,65,128,2,77,2,2,10,4,4,0,0,0,3,18,4,1,2,59,12,79,5,73,1,0,3,4,737,304,0,16,2,66,1,61,24,2,55,48,1,16,0,23,0,1,3,432,12,28,10,8,437
"COG1708",209,172,127,441,488,260,284,291,153,135,664,366,269,63,509,363,1086,170,619,136,548,229,213,528,132,54,275,679,466,510,459,176,803,275,300,1130,993,421,1153,470,714,317,469,754,269,206,394,282,292,315,418,137,842,188,255,201,238,386,184,201,429,153,74,187,78,152,89,80,354,33,527,369,60,213,364,161,43,179,479,87,336,257,849,454,109,176,1193,596,354,279,84,214,588,256,159,389,164,485,622,506
"COG1712",342,252,120,869,1074,318,297,482,300,264,139,286,698,50,486,934,254,137,307,81,102,432,279,297,233,152,635,592,248,217,236,906,167,564,440,564,980,244,70,606,373,374,390,535,458,380,323,310,1049,984,600,98,616,201,365,235,280,281,575,251,359,417,14,430,489,485,201,150,50,150,450,736,273,118,244,269,20,366,501,65,520,108,343,755,314,295,680,180,252,139,159,294,220,395,701,382,546,727,398,213
"COG1713",340,731,1458,215,292,831,509,710,228,1270,731,861,636,530,671,350,238,955,818,129,1069,669,893,564,503,526,333,254,374,836,923,636,1248,342,537,267,173,598,311,514,683,694,617,336,810,650,381,550,280,177,677,764,440,197,1015,1060,1320,942,602,1083,1257,753,198,679,781,454,701,878,522,406,859,615,341,1199,595,334,429,644,460,503,430,978,656,195,740,670,179,1586,333,1074,1193,889,931,452,567,407,312,647,564,702
"COG1714",160,163,127,243,255,132,136,214,67,91,517,361,338,42,423,681,524,208,287,20,43,189,104,273,299,22,321,599,233,129,349,66,169,248,295,535,513,272,74,261,343,437,409,673,163,418,273,256,233,278,572,403,546,80,95,202,107,156,281,387,168,347,423,221,114,174,112,18,92,24,355,362,43,46,624,6,13,132,481,48,213,86,236,357,149,225,496,147,338,125,72,31,130,378,230,241,462,375,528,67
"COG1715",85,189,315,726,22,660,182,67,158,186,113,137,410,1165,72,30,108,155,280,15,47,415,103,446,377,254,47,59,1041,432,158,29,375,427,19,24,222,176,408,51,92,199,1024,100,373,320,188,271,94,41,354,132,355,285,12,194,409,147,238,53,173,241,137,357,236,651,188,603,83,112,526,282,19,95,196,301,290,334,98,119,158,464,423,131,193,115,44,115,116,245,74,197,167,63,391,199,76,141,118,114
"COG1716",270,592,6,24,5,429,125,179,85,923,263,570,78,117,89,58,41,1502,434,114,266,234,304,409,668,406,96,83,333,680,406,6,501,148,176,143,29,218,733,196,54,1130,3363,12,115,125,65,129,227,64,180,519,116,152,244,258,354,991,108,1662,850,717,51,275,139,131,143,322,2874,246,395,324,429,860,134,304,706,679,199,188,132,558,877,556,337,153,46,1204,176,590,816,1512,787,93,42,207,83,187,621,235
"COG1719",39,0,2,19,10,0,1,1,0,0,19,2,1,1,0,9,54,1,1,0,1,1,0,0,0,0,3,0,5,0,2,7,87,12,0,0,1,0,1,20,2,0,1,11,3,0,3,6,3,11,0,2,0,2,4,0,2,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,108,0,2,2,0,2,0,2,57,0,1,18,14,4,5,0,0,0,1,1,0,21,0,0,1
"COG1720",433,474,611,139,126,609,351,665,1310,734,487,638,448,1749,283,168,196,1466,429,1421,245,802,1119,369,1096,1566,129,198,345,1053,439,426,537,342,264,265,86,416,692,249,685,445,316,58,884,424,709,212,114,85,362,1368,254,879,297,684,586,873,280,543,1110,516,1695,499,633,394,869,756,163,2104,654,381,1200,816,331,675,1277,753,165,1759,311,483,575,219,518,423,73,1090,244,601,534,209,388,393,522,267,232,436,440,856
"COG1721",1579,1292,1250,2333,1894,1407,1744,1413,1835,1052,3033,1887,1885,1286,1885,2724,2904,2362,1942,1923,237,1370,951,1793,2242,1645,1794,2358,1522,1436,1773,992,890,1637,1447,2410,2256,2021,1153,1169,1976,2031,1619,3107,908,2371,2321,2237,1772,2495,2575,1770,2357,2155,982,1553,1024,1901,1628,1617,915,1761,2986,1674,1570,1427,1662,1251,182,1962,1458,1532,1613,762,2450,9,1218,2348,2475,1696,1957,1268,1429,2432,1447,1832,2448,891,2024,1113,497,406,1265,2112,1490,2164,2245,1896,2349,603
"COG1722",34,37,295,51,62,82,71,39,25,123,43,168,52,48,27,76,104,188,72,66,75,137,33,76,58,16,72,52,62,142,53,43,330,53,31,58,7,154,191,64,148,97,410,23,136,104,53,112,22,39,145,65,110,24,60,117,291,92,40,101,78,48,21,40,23,92,76,233,121,28,185,23,15,66,99,239,152,56,75,20,77,234,110,18,70,68,47,291,48,186,127,56,103,33,55,67,40,44,120,165
"COG1724",33,23,28,42,29,28,0,42,17,54,4,4,3,10,11,6,13,62,0,7,8,31,7,49,17,11,14,34,25,102,5,16,1,18,18,5,3,8,3,7,44,8,5,61,5,45,8,30,12,65,12,52,2,8,10,33,38,15,340,7,27,23,15,25,32,7,18,2,15,0,6,19,4,10,15,2,3,5,9,12,39,73,3,25,27,7,14,59,2,46,5,11,21,1,3,10,15,9,3,2
"COG1725",913,2155,3549,871,1288,2102,1270,1647,935,2652,2081,1686,1503,1571,1625,999,1020,2004,2181,1353,3151,1490,3386,1685,1718,1763,1269,1011,1353,1954,1887,1492,2044,1010,1848,1086,932,905,1029,1923,1882,1547,1903,2082,1512,1731,1532,1538,1229,981,1963,2133,1373,1126,3093,2781,1372,2228,1573,2419,1539,1902,1418,2000,1599,1721,1963,1816,2391,1431,1805,1793,1701,3260,1869,1909,1280,2423,1491,1811,1210,2404,1575,1600,2710,1985,895,2230,1192,2242,3114,2708,2517,1145,1412,1286,1056,1687,1426,1644
"COG1726",942,692,70,1157,929,633,829,736,1427,295,654,736,908,1309,662,975,1023,893,687,1714,54,500,512,940,944,1196,938,912,928,667,760,730,417,944,584,1188,1027,1221,381,653,861,765,469,656,418,915,1167,827,719,1079,1104,1174,1153,2296,294,934,989,902,1087,556,812,1214,2091,1121,945,1486,1587,1007,105,2222,973,809,1929,476,1246,6,1342,1511,1269,1815,1358,1006,1302,1143,1096,1106,1672,620,1603,737,140,126,605,1452,938,2015,1409,875,1327,389
"COG1728",98,472,100,23,35,414,131,203,91,215,119,130,62,173,192,47,14,182,86,12,13,288,512,55,99,113,59,74,25,216,22,84,42,11,253,107,16,15,11,14,83,273,61,475,22,138,98,120,118,0,115,324,46,61,576,297,50,232,154,515,32,227,17,156,141,51,289,121,1,112,101,246,68,315,54,0,48,195,167,162,183,151,77,92,465,144,4,170,50,219,78,59,415,67,186,134,8,211,117,180
"COG1729",119,82,280,76,99,55,116,14,192,19,45,3,58,418,6,24,101,36,35,75,56,169,22,80,16,9,49,73,71,83,23,52,95,61,72,30,72,49,439,79,76,23,52,21,35,15,58,44,24,43,89,15,99,43,4,16,51,18,35,8,59,52,29,5,74,237,52,41,75,23,115,42,12,25,43,618,341,10,39,7,85,21,125,83,67,115,58,90,36,4,58,0,35,50,97,40,53,49,31,368
"COG1732",407,72,230,374,459,108,188,119,77,244,243,273,204,62,320,269,507,89,72,166,694,266,113,86,120,239,233,150,495,133,186,94,653,151,112,224,31,285,691,193,589,123,157,171,335,159,219,519,100,348,348,91,394,241,96,143,213,317,117,153,772,92,46,137,67,312,148,275,497,14,458,336,38,73,372,759,447,148,224,74,484,251,311,86,19,296,181,182,273,169,209,1382,140,176,101,234,172,91,165,521
"COG1733",1548,1698,2635,1147,1613,1677,1859,1273,770,1734,1235,1538,1448,1112,1325,1424,1081,1416,2094,1428,2766,1293,1873,1837,1029,1049,1474,1492,1436,1496,1559,1388,1294,1581,1539,1236,1371,1073,1170,1830,1337,1547,1303,1298,1848,1362,1089,1487,1802,1182,1645,1161,2379,1634,2060,1889,1504,1597,2118,1749,1464,1430,1040,1510,1233,1855,1003,1442,837,1383,1890,1818,1352,1763,1484,1323,1061,1718,1423,960,1423,1657,1623,2055,1428,1325,1347,1707,1572,1370,2062,1281,1494,1178,1198,1813,1627,1631,1481,1489
"COG1734",129,100,144,206,176,85,93,35,290,54,76,231,152,710,30,56,255,219,102,99,61,311,60,296,170,144,85,184,273,202,206,144,256,137,107,138,192,352,849,91,414,109,179,85,68,220,162,149,65,96,288,297,282,171,35,107,209,123,98,49,154,137,689,91,98,535,453,87,113,87,440,104,618,45,211,843,623,56,82,46,304,54,480,98,101,188,157,323,171,150,150,3,162,124,125,249,101,159,153,365
"COG1735",96,84,44,64,179,85,184,148,71,68,165,226,73,46,47,80,14,42,57,100,122,241,34,95,38,31,49,130,253,136,161,51,330,144,61,93,109,62,592,439,119,19,48,65,132,70,69,53,49,65,41,42,49,62,67,13,85,60,38,55,71,47,33,19,76,198,65,30,188,18,174,97,7,70,52,1190,348,4,38,25,86,79,64,63,50,119,80,287,36,48,37,90,20,90,176,30,56,153,26,425
"COG1737",1853,2441,3448,1330,2060,1331,2009,992,1517,4632,2678,1607,1548,1840,1378,1124,1970,1213,1613,900,9687,2486,2572,1560,1264,1564,1857,982,2624,2586,2464,1677,3072,1524,1897,1386,708,1282,3889,4113,1882,1059,1509,1252,3649,1180,1347,2803,1653,1755,1390,2587,1834,1048,4130,1995,2773,2049,1403,1545,3383,1650,615,1648,2698,3229,1462,4045,3907,1298,2612,2482,2300,3906,1623,6798,2978,1462,1733,1400,1582,2552,2279,1642,1428,1904,1358,2448,1159,2623,5376,4292,2193,1770,2705,1073,1438,2159,1582,4333
"COG1738",795,721,72,1049,798,579,926,714,1295,419,731,550,659,1481,1155,639,1252,1051,725,1239,275,369,648,854,874,1364,949,898,1199,699,769,687,802,1254,699,936,1144,991,448,602,722,614,333,584,764,702,996,897,657,959,657,900,769,1594,197,753,687,632,649,366,520,547,1696,687,774,1027,958,635,167,1453,434,422,1142,479,707,308,1006,889,734,1307,931,635,602,811,719,749,1122,546,1149,506,149,134,402,910,585,919,960,505,634,498
"COG1739",1492,1453,1624,1458,1153,1558,1328,1402,1526,1564,1138,1638,1398,1433,1208,1282,1041,1913,1559,1629,1274,1255,1294,1452,1493,1705,1708,1244,1490,1546,1592,1421,1426,1530,1369,1286,1373,1449,1174,1329,1523,1594,1933,1215,1460,1482,1518,1441,1424,1181,1226,1338,1314,1864,1631,1634,1874,1629,1479,1689,1680,1333,1537,1514,1554,1250,1563,2024,2080,1917,1592,1224,1701,1500,1533,1125,1480,1660,1425,1507,1430,1810,1483,1069,1593,1577,1128,1692,1491,1614,1685,1802,1486,1385,1227,1438,1330,1285,1433,1302
"COG1740",543,184,388,253,213,69,261,36,137,125,182,83,210,26,47,164,145,60,86,147,172,508,45,190,366,327,131,209,530,98,117,206,411,175,89,159,155,276,1043,194,241,111,127,95,134,483,159,204,384,264,81,96,203,265,344,94,242,272,135,38,282,150,41,36,181,66,139,143,166,61,325,434,739,62,231,1186,879,53,196,121,587,135,241,105,94,280,211,68,208,52,37,33,75,140,279,122,142,75,91,695
"COG1741",804,445,304,1842,1948,462,1162,1016,567,418,1573,920,1220,125,818,1234,2341,141,797,192,322,958,504,784,535,79,1734,1612,761,458,998,959,757,1224,1004,1605,1964,1012,1755,1021,1229,983,730,1095,641,841,956,760,1712,1635,984,80,1523,649,309,765,746,574,1084,504,724,798,103,1111,743,1266,412,179,303,64,1133,1143,457,116,956,1197,576,469,1328,121,1224,142,976,1989,363,1049,2185,525,1313,267,212,286,603,1145,1158,1072,1450,1184,1384,1202
"COG1742",34,4,103,70,27,6,68,4,12,34,25,26,10,5,17,11,93,0,5,17,18,57,4,10,4,2,3,18,39,19,5,8,41,43,20,10,6,22,174,31,11,7,0,20,7,8,9,3,10,96,4,3,25,1,3,0,1,1,0,0,14,1,10,11,2,76,20,2,51,3,51,2,2,1,2,247,121,16,21,4,29,5,43,12,2,14,77,19,13,2,20,0,14,4,88,0,23,3,1,151
"COG1743",26,208,14,311,276,5,52,0,389,808,1237,62,0,178,74,112,249,127,910,366,1,290,1,689,122,38,0,4,43,6,51,2,9,72,36,311,11,48,9,0,161,45,890,1007,326,942,1586,450,57,0,228,33,185,1,0,90,9,5,5,19,0,54,32,57,18,1445,217,2,0,6,246,109,16,928,194,0,44,190,378,58,23,518,71,0,1239,562,451,21,23,113,3,0,127,0,114,20,9,39,290,20
"COG1744",1488,2649,2760,736,1131,2719,1503,2496,1072,3052,2411,2696,1739,1261,2116,982,751,2716,1771,364,1049,2123,2043,1713,1790,1521,2613,660,674,2668,1643,2380,3071,1392,1522,874,684,1578,1235,1680,1930,2769,1775,2132,3756,2062,1298,1494,653,1077,2108,2369,1427,553,4407,2849,1694,2470,2226,3334,2889,2961,345,2495,2764,810,1726,1979,1448,827,2146,1756,750,3743,1626,2569,467,1719,1903,1394,1633,2229,1599,1385,2931,2261,950,3545,869,4049,3534,2406,2439,2435,1901,1476,1322,2193,1823,2326
"COG1747",1,0,5,0,0,0,0,9,0,1,0,2,0,29,0,0,0,41,7,0,0,323,2,0,310,0,0,1,0,0,0,0,35,0,0,0,0,0,409,0,18,0,1,0,0,88,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,21,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,12,0,0,0,0,0,16,0,15,0,0,2,0
"COG1748",1849,2478,1637,1969,2365,2133,2162,1957,2355,2071,2463,1939,2381,1478,1991,2175,1751,1858,1990,2747,2179,1716,2505,2037,2666,2597,2077,1906,1811,1713,1523,2405,812,2184,2021,2123,2314,2000,1053,1942,2137,2024,1593,1636,2084,2125,2308,1977,2480,2266,2157,1888,2253,2683,2405,1924,1671,2066,2321,1880,1197,2469,2735,2783,2162,1565,1874,1882,648,2559,1648,2567,2929,2374,2142,649,1436,2594,2121,2469,2204,2057,1801,2370,1986,2134,2122,962,2006,2063,1641,1176,1718,1868,2301,2474,2157,2560,2113,1570
"COG1749",77,621,1114,82,141,882,258,284,401,306,483,242,154,641,165,91,194,266,252,34,76,613,1188,162,233,140,137,100,81,430,48,185,212,52,239,304,41,38,497,68,210,698,190,1012,55,288,353,228,213,74,476,432,122,121,876,416,153,547,262,1136,103,441,77,530,531,119,560,327,66,111,216,522,101,643,137,634,270,1037,367,355,319,439,209,353,841,598,64,276,105,359,240,79,756,136,647,435,26,438,194,727
"COG1751",1,8,0,6,0,0,5,2,2,5,6,1,8,0,5,1,0,6,6,0,0,1,0,1,0,0,0,1,1,5,0,0,35,0,0,0,0,7,1,37,1,1,2,3,12,4,2,4,0,0,4,10,1,0,0,9,5,2,2,3,27,5,0,0,0,6,7,0,0,0,7,8,3,23,8,0,0,1,0,0,0,3,18,0,1,6,0,10,1,5,0,0,4,7,0,3,0,2,3,0
"COG1752",3755,2801,1375,6099,6152,2168,4477,4280,3536,3012,6955,4218,5217,1326,4086,5325,7870,2934,4034,693,1472,2646,2356,3853,4069,2615,4409,5771,4137,2579,4305,3750,3205,4924,4341,5659,6626,4266,2964,3625,4735,4872,4976,4604,3409,4102,5211,5226,5096,6717,4929,1963,5677,4290,1548,3160,3527,3203,4362,3379,2700,4391,1806,3805,2587,3062,2113,1734,907,2778,4129,4039,1754,1150,4730,1225,930,2029,4674,2254,4366,2913,4282,6928,2543,4398,7236,2840,5195,2788,918,941,3100,4132,4140,5136,4652,4670,5818,2225
"COG1754",2799,2010,252,2812,2769,1959,2953,2237,4315,974,2092,2150,3133,3706,2337,2844,2724,2808,2473,6098,427,1304,1807,3085,3723,5562,2561,2330,3541,2595,2076,2599,1140,3122,2104,2828,3495,3766,1802,2054,2900,2677,1544,1823,1283,2935,3767,2499,2749,3733,2719,3644,2162,5247,760,1624,1829,1884,2309,1175,1197,2596,6693,2358,1876,2576,3860,2664,4492,5202,1541,1696,4540,1554,2383,9,4256,3010,2324,4905,2990,1876,2765,2558,2021,2133,2854,1253,3195,1619,1336,2504,1166,2550,2476,3684,2741,2060,2713,929
"COG1755",27,4,5,37,85,0,217,0,0,0,318,0,8,1,11,0,134,0,7,2,0,0,0,0,0,0,6,37,6,0,6,14,0,0,33,177,0,38,93,9,4,19,3,60,6,7,2,0,26,65,6,0,56,0,1,0,2,4,2,1,0,0,0,0,0,9,1,2,8,0,6,14,0,0,1,0,0,2,37,0,73,0,0,184,3,43,34,4,0,0,1,0,11,29,20,0,160,40,8,0
"COG1757",6389,5537,4659,8071,6737,5330,4545,4554,6284,4912,5511,5773,5988,7118,4234,6097,5928,6670,4813,4690,3573,4324,5446,5115,5464,9348,6526,4511,4077,5968,5443,6335,5474,5073,4897,4982,5351,5943,2756,5020,6063,4636,4375,4867,5876,5353,7328,7316,4850,7810,5651,6682,5995,8332,5679,5721,4776,6440,5222,5069,4721,6092,10713,4987,5818,4522,6133,6288,3696,8111,5946,5337,6759,6918,6710,3036,6851,5402,6095,10763,6963,4547,4892,4999,4671,5728,4435,6561,5202,4434,6647,4117,3889,5512,5177,5885,5745,4801,5521,3664
"COG1758",53,63,265,31,51,66,77,26,111,64,48,38,24,218,11,9,56,60,92,53,98,131,26,151,12,19,42,39,44,39,59,38,245,37,46,28,27,88,336,94,40,46,20,15,23,10,39,17,25,34,73,62,78,22,28,30,174,27,23,25,90,29,24,6,58,88,37,265,869,11,118,30,5,16,33,350,295,23,20,27,47,96,179,28,56,80,31,205,35,126,359,444,72,33,64,29,17,26,29,298
"COG1760",1940,1791,2489,1583,1372,1576,1646,1378,1671,1949,1431,1862,1560,1381,1514,1548,1846,1878,1637,2161,1550,1663,1289,1939,1749,1877,1693,1312,1481,1847,1803,1861,1613,1502,1478,1641,1272,1996,1964,1873,1816,1705,1159,1607,2188,1415,1681,2032,1235,1575,2643,2659,2435,2626,2791,3029,2761,2323,2218,2687,3028,2755,2698,2448,2620,2545,2286,3812,3916,2377,2671,1926,2597,3563,2596,2951,3260,2621,2290,2732,3228,2178,2798,1890,2097,2960,2065,2737,2338,2548,4024,3582,2137,2788,2764,2900,1933,2281,2334,3280
"COG1762",2497,3626,5585,1984,2151,2052,2894,2125,1878,5593,3592,2205,2521,2398,2809,1985,2724,2393,2037,1373,8797,3484,2876,1465,1873,2814,1789,1311,4122,2129,3177,2360,2395,1790,2687,1393,1305,1369,6429,5966,1565,2236,1547,2131,4093,1368,1677,3286,2859,2278,1330,2722,3383,1300,5725,2768,2890,4191,1486,2965,4135,1581,763,2668,2396,3270,3262,4216,3113,1025,2572,3991,5759,5211,2330,12171,6436,1698,2223,2241,3177,4969,2664,2291,2318,2924,2162,2288,1427,3609,7288,6523,2402,1956,3208,1683,1928,1932,1563,6314
"COG1763",192,312,374,81,225,147,313,145,207,447,210,68,280,79,321,196,101,121,126,82,770,332,292,117,131,236,281,181,176,249,158,565,252,230,248,287,117,113,533,362,153,147,109,62,285,129,185,290,141,246,146,227,225,46,174,230,104,267,117,135,207,208,67,254,313,252,194,222,176,218,165,99,138,371,177,925,426,99,178,97,252,133,190,90,143,255,150,124,100,353,334,137,345,238,430,101,115,311,199,735
"COG1764",4,40,15,10,40,6,60,7,25,9,30,0,16,19,2,10,104,2,0,35,75,158,9,8,2,1,8,27,18,0,20,16,41,35,6,14,14,11,267,38,29,3,3,11,4,0,7,2,7,25,4,16,19,4,1,3,1,0,2,1,42,2,21,3,2,173,29,8,109,4,31,1,6,3,10,369,141,1,14,2,20,6,45,13,3,29,28,58,41,0,50,1,0,5,88,1,11,5,25,188
"COG1765",26,20,37,94,131,16,122,22,52,42,51,50,43,32,22,32,130,9,154,78,116,151,29,148,29,8,48,96,96,24,106,62,207,99,51,94,79,140,541,139,146,21,58,35,37,21,93,67,17,61,18,9,104,19,16,24,25,29,6,14,54,38,37,20,19,138,36,91,596,4,72,17,4,9,63,377,240,8,22,11,86,3,104,63,1,70,111,65,52,44,172,479,15,43,54,49,57,45,35,238
"COG1766",489,478,1298,131,85,607,309,180,661,447,505,144,119,1176,176,165,304,210,216,91,86,786,695,131,166,146,126,233,119,603,105,63,292,102,408,313,97,73,696,270,184,560,96,958,207,387,313,312,184,92,501,374,135,52,1025,471,68,331,134,1000,142,221,77,301,448,68,633,45,90,218,305,272,112,232,159,1269,415,644,421,138,307,259,217,247,711,131,112,447,155,611,304,209,1155,183,772,166,131,399,213,834
"COG1767",134,254,347,303,302,113,175,252,210,419,205,200,295,71,350,279,458,75,98,176,263,237,80,99,31,149,391,132,230,206,141,601,341,254,211,120,89,193,488,202,485,108,77,143,232,162,231,437,119,161,295,61,232,49,153,95,121,165,153,169,349,74,55,181,96,427,87,289,321,26,388,89,100,91,274,777,310,176,199,64,323,63,166,130,88,261,181,229,128,91,1006,458,83,121,290,164,160,165,126,632
"COG1768",202,293,162,128,63,417,258,517,171,777,403,719,360,359,226,170,39,521,603,77,1252,388,225,430,414,311,209,144,145,588,666,472,1231,397,215,177,118,457,190,291,527,399,935,104,892,356,175,277,98,74,296,280,274,120,231,661,1141,496,354,565,982,458,123,364,491,161,262,423,136,331,729,214,118,394,298,83,47,362,224,279,122,837,509,148,380,312,128,1481,134,796,368,620,654,403,312,229,393,386,488,262
"COG1770",18,20,27,20,78,14,180,31,106,61,94,2,29,32,6,21,171,5,407,122,341,322,17,330,12,15,14,87,75,0,221,16,112,81,13,54,37,208,1216,245,66,4,5,27,11,0,33,3,20,47,11,11,66,14,55,11,10,6,6,8,134,7,68,8,80,482,68,289,3138,15,103,7,4,4,32,1154,843,2,28,57,75,7,243,34,6,139,63,128,49,30,869,2213,0,37,195,4,29,13,10,644
"COG1773",353,343,393,481,508,438,492,433,499,558,457,523,471,352,518,506,676,503,435,482,631,605,489,629,404,442,419,468,670,588,549,699,685,708,468,279,423,477,870,461,634,340,420,379,845,423,435,978,296,382,471,368,534,461,313,644,704,649,486,439,843,494,308,556,498,890,466,519,246,402,666,350,278,564,479,1421,579,511,367,257,703,534,625,300,442,457,484,834,545,454,510,522,410,680,637,660,347,575,557,1048
"COG1774",2247,2547,1329,1767,1796,2113,2243,2659,1135,2656,1520,2498,2231,1416,2031,1557,1564,2527,1733,3002,2522,1669,1936,1759,1706,1341,1921,1128,2381,2016,1722,2356,2628,1957,1745,1310,1786,2171,892,2267,1929,2135,2851,1692,2051,1980,1897,1957,1948,2185,1533,2687,1452,2023,2301,1999,2575,1778,1941,2422,2250,2591,1529,2185,1748,1593,1824,1338,864,1971,1586,2028,1594,2635,1725,733,1194,2435,1872,1628,2191,2480,1589,1418,2268,1848,1564,2471,1943,2465,1943,1687,1995,1628,2169,2736,1828,1920,1898,1624
"COG1775",535,730,1792,591,1018,462,846,489,334,844,748,1181,948,422,533,501,179,637,978,374,1077,621,1307,955,368,557,774,350,518,1576,1058,701,2253,343,336,290,541,1096,710,1344,901,426,699,415,1268,800,486,558,367,345,853,768,615,280,1474,1132,1140,910,755,963,1729,1119,230,650,1077,1144,602,1537,943,283,1458,970,291,1834,999,1921,734,804,733,666,947,1058,1895,527,751,1042,318,1321,680,612,1108,2098,800,634,860,620,347,561,601,1583
"COG1776",475,957,1796,255,183,1138,335,360,118,467,665,320,222,380,428,104,251,424,264,58,27,612,2192,168,285,211,133,171,120,492,86,249,219,70,355,229,72,71,139,216,265,863,262,904,134,477,424,317,230,60,334,611,198,166,1273,802,266,676,349,1258,207,510,47,518,616,103,645,320,20,174,373,911,145,689,188,628,101,961,502,554,380,541,176,458,920,674,129,445,170,701,201,238,1138,106,316,365,148,539,274,508
"COG1778",1306,893,392,1259,807,1357,579,819,1057,439,531,723,830,1431,859,898,1001,1033,642,1559,126,636,828,958,945,1055,1269,1625,1046,2509,707,763,534,1068,901,1342,1059,1271,936,899,1186,723,853,1111,607,731,1246,899,789,719,1103,635,1271,1178,374,1321,896,882,1162,1076,673,676,1409,978,1139,1083,840,750,214,1510,1059,716,1213,510,764,775,1015,1270,712,927,1268,587,1066,612,628,894,960,627,1490,513,128,354,703,1063,501,1212,1641,736,1158,761
"COG1780",26,53,391,17,98,12,124,11,35,64,31,1,14,36,56,17,59,12,109,60,202,80,13,25,19,14,26,29,44,7,52,8,67,36,4,24,20,39,283,90,32,9,12,36,15,2,18,30,10,60,5,147,26,11,44,31,5,34,6,1,48,7,15,6,49,137,20,384,868,8,69,11,4,94,6,254,250,10,16,19,40,11,63,10,0,45,51,49,24,17,463,668,12,12,91,33,11,22,9,233
