"","DOM023","DOM022","NOM020","DLM005","NOM014","DOM024","NOM008","DLF008","NLM008","DOM003","NLM007","DLM002","NOF006","NOF013","DLM014","DLM017","NLM021","DLM012","DLM024","NLM004","DLF012","NOM005","DLM021","DOM013","NLF012","NOF007","NLF001","NOM002","DLF014","NLM024","NLF010","DLF013","DOF009","NOF008","NOM010","DOF004","NOF014","DLF010","DOM001","NLM027","DLF003","NOM027","DOF003","NOM019","NOM009","DLM016","DOM015","DLM022","NOM018","NOF012","NOM004","NOM028","DLM010","NLM029","NOM025","NOM013","NLM031","NLF013","DLM004","DOF008","DLM019","NOM001","NOF011","DOM018","DLF005","DOM016","DLM023","DOF007","NLM017","NOF005","DLF007","NOF009","NLM009","DOM026","NOM029","NLF007","NLF008","DLM008","NLF005","NOF010","NOM017","NLM016","DOM019","DOF014","DOF006","NLM002","DLM020","DOF011","NOM012","NLM010","DLM011","NOM015","DLF006","DLF004","NOF002","NOM022","NLF015","DLF001","NLM026","DLM003"
"COG2996",2235,2087,1794,1730,2183,1924,1517,1581,2265,1196,1695,1732,1737,1540,1931,1404,1699,848,496,1655,1557,1115,1633,1515,1616,2335,1839,2016,1449,2302,2466,1447,1611,1356,1668,1574,1513,912,1488,2495,1645,1299,1348,1275,2070,1402,1549,873,1926,1133,2092,1695,1648,1775,1310,1964,1579,1886,2265,1602,613,2021,1442,1601,1474,1981,1025,1702,1613,1890,2020,1973,1823,1751,1900,1421,1548,1508,1818,1548,1623,1738,1315,1632,1622,1952,1668,1866,1494,1578,1967,1462,1555,1858,1488,2142,1242,1804,932,1924
"COG2998",23,48,20,8,24,33,12,0,3,5,39,16,21,9,44,23,32,0,0,3,28,25,23,31,7,10,44,31,0,21,9,2,33,16,12,38,21,19,32,0,11,13,39,21,15,32,17,16,15,27,6,4,16,18,9,39,16,8,18,3,48,4,1,22,17,70,41,30,5,6,0,27,3,5,18,8,26,56,24,28,11,4,33,6,42,0,0,4,5,23,18,9,51,12,47,18,40,7,20,24
"COG2999",3,5,17,63,10,4,20,47,11,200,31,0,52,4,3,7,2,71,552,30,63,356,6,4,2,6,1,2,0,27,9,8,19,0,5,41,0,5,22,25,0,2,2,12,5,0,7,53,63,2,35,64,0,0,105,0,0,5,18,6,7,6,2,1,3,33,10,44,11,7,29,21,15,0,83,4,25,3,11,13,1,27,0,0,26,35,8,7,2,2,38,13,61,1,42,5,14,11,1,0
"COG3001",3,6,45,77,15,2,10,14,3,297,24,1,20,4,1,4,8,1401,314,20,111,159,20,3,5,3,3,26,974,23,17,75,162,6,6,47,0,83,19,142,6,620,10,9,10,17,23,57,105,11,24,48,178,3,21,0,5,10,15,547,19,14,11,28,3,18,5,12,2,4,8,10,19,1,41,3,11,8,20,7,9,2,7,144,12,20,20,4,4,5,8,4,55,2,17,10,10,2,5,1
"COG3004",734,1198,437,1127,1153,1302,1402,1066,499,973,1265,660,1485,1367,1661,640,1174,1735,919,209,374,921,1223,700,1125,919,1143,755,1830,757,1554,831,946,989,1138,1255,499,630,1134,572,345,2653,1052,935,180,918,1253,578,586,963,1417,1273,811,416,1594,858,870,484,1397,797,559,328,1236,886,394,1482,635,1023,1051,1082,1421,1499,236,1199,834,955,1954,936,474,1124,397,108,1100,957,1684,241,1437,1074,446,1257,1121,1459,936,605,1089,538,1261,1123,493,1262
"COG3005",80,296,197,318,389,66,476,597,94,444,186,182,559,425,219,116,291,193,1079,59,125,734,265,89,153,359,321,74,15,292,207,331,507,260,318,370,140,100,382,177,63,27,314,86,87,389,149,349,454,172,479,344,476,73,536,94,318,529,434,22,82,46,338,163,311,436,91,790,628,236,597,486,59,223,497,134,408,205,60,328,18,82,356,214,637,255,610,44,127,340,196,380,286,145,582,90,446,722,144,402
"COG3006",3,15,55,94,12,5,32,75,16,370,66,0,74,7,2,9,4,99,895,44,84,563,6,7,7,5,7,12,4,60,34,12,31,0,7,71,1,84,44,117,2,3,8,22,27,15,36,124,156,3,71,105,241,1,201,0,2,13,17,67,10,10,3,12,3,55,26,57,30,20,43,28,28,0,122,2,70,6,22,42,0,43,0,3,59,63,32,13,1,12,70,24,152,2,73,19,29,7,3,5
"COG3007",95,58,276,58,34,83,3,0,42,131,88,429,4,184,28,100,313,134,2,161,811,61,10,47,61,52,196,350,102,21,164,55,16,282,137,106,67,127,15,398,623,831,40,14,173,21,31,29,129,155,29,270,42,134,7,207,71,156,51,90,17,55,114,43,205,69,72,25,38,44,34,24,12,95,67,210,201,76,273,17,183,11,38,44,7,39,25,294,183,77,6,16,13,74,38,31,24,59,234,43
"COG3008",21,46,457,245,45,89,126,219,60,929,182,8,202,23,30,23,27,264,2022,129,237,1251,35,124,21,14,22,31,3,182,137,45,97,13,30,208,74,260,151,338,7,13,197,105,41,88,78,273,284,82,159,240,1002,39,500,71,22,140,274,199,57,54,18,113,19,238,121,180,42,47,93,216,79,2,341,40,155,29,125,93,9,126,7,5,157,159,61,22,154,56,189,63,247,18,187,63,103,60,26,36
"COG3009",2,6,148,54,12,0,18,61,15,273,8,0,41,3,0,1,2,62,593,1,59,327,4,11,4,3,2,7,0,41,16,13,26,0,2,46,0,45,27,46,3,1,8,9,0,6,10,62,12,2,51,58,178,2,132,0,2,3,9,30,7,2,3,5,0,32,2,40,15,6,17,19,2,2,85,0,25,2,5,16,1,28,0,1,34,35,23,3,0,7,39,17,69,4,50,11,11,15,1,4
"COG3010",220,519,225,345,357,223,305,623,422,533,474,420,262,353,310,299,304,543,940,311,1589,698,390,540,415,531,556,897,847,284,307,328,254,162,275,357,181,381,270,1285,265,1217,253,481,599,211,554,293,824,198,356,657,467,231,907,256,322,267,134,407,233,228,226,575,237,518,625,228,174,315,256,333,262,476,530,262,389,388,270,184,403,142,333,330,341,139,283,541,352,270,274,365,507,278,482,389,305,313,386,302
"COG3012",19,35,26,84,34,9,11,109,9,172,49,15,34,8,44,6,7,30,288,17,43,185,9,14,3,2,9,6,1,51,12,10,44,3,12,34,7,29,29,53,8,1,2,21,12,13,7,52,46,8,63,66,118,9,111,10,6,26,27,32,43,8,21,38,5,90,17,48,31,21,31,68,24,0,101,3,47,15,24,63,3,27,19,10,87,48,14,9,13,9,52,41,92,44,71,42,38,31,7,29
"COG3013",5,11,31,52,11,209,18,72,9,248,12,2,56,6,1,5,0,77,566,1,60,372,6,31,19,4,3,5,0,33,8,13,24,0,2,44,0,53,26,68,1,1,2,10,7,8,11,63,9,4,59,56,173,1,125,0,0,1,38,83,8,1,0,43,0,42,13,39,17,6,25,12,2,0,80,0,33,8,61,19,1,32,0,3,29,46,15,0,0,4,46,12,90,4,50,16,10,10,24,0
"COG3014",34,9,23,35,2,38,0,0,20,0,0,24,3,21,36,9,23,0,0,6,0,2,18,24,8,2,14,0,0,30,5,25,84,17,18,5,14,23,64,0,10,0,28,34,0,29,7,19,1,18,1,0,16,5,0,32,2,13,7,0,18,3,13,1,8,37,10,0,1,20,0,48,0,3,1,41,4,9,8,43,0,7,20,0,0,0,0,2,28,32,6,19,55,4,0,4,1,0,5,381
"COG3015",852,574,746,671,927,380,631,446,442,1134,430,427,532,206,449,640,450,118,341,366,108,418,226,274,374,464,537,174,148,1062,987,248,467,289,275,356,145,294,569,66,631,22,271,413,196,283,430,228,219,292,918,451,487,221,562,729,192,171,1040,113,93,1002,354,216,83,632,259,1161,261,459,988,657,1395,485,313,157,543,114,366,638,1002,1489,274,284,671,1463,599,960,512,324,730,477,450,770,254,1179,375,1522,127,394
"COG3016",181,1000,133,716,95,74,445,509,206,564,36,263,296,42,238,153,330,27,68,34,99,44,271,329,361,92,292,287,0,588,270,386,282,428,253,244,223,178,411,50,52,488,229,212,8,367,55,161,17,161,191,136,98,408,625,399,152,193,109,38,98,50,374,54,173,549,169,416,148,565,725,712,518,15,27,97,198,66,68,119,65,66,94,34,242,681,366,301,216,113,624,678,504,1021,0,71,127,220,96,373
"COG3017",20,8,182,53,36,5,16,36,25,138,25,0,50,2,10,6,35,57,348,31,35,215,13,6,2,50,21,3,1,62,10,12,49,0,14,48,3,53,43,70,20,1,4,7,3,27,11,60,77,18,52,30,148,2,80,0,2,41,15,24,15,12,23,33,8,25,9,39,26,12,46,16,24,0,63,1,59,6,14,15,2,21,8,19,20,62,18,9,0,28,44,50,82,6,22,13,7,9,2,9
"COG3019",2,0,11,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15,0,4,0,1,2,1,0,3,0,1,6,0,0,0,0,30,6,1,0,0,0,0,0,6,2,0,1,0,1,0,0,0,2,0,1,0,0,14,0,1,0,0,0,1,0,0,1,1,0,0,0,0,8,0,2,2,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,22,7,0,2,0,1
"COG3021",2206,1293,1615,1333,1546,1428,1415,1179,1229,1747,958,963,1723,1624,1591,1240,1067,153,628,1659,223,1059,1989,1146,1529,1103,1455,292,174,1789,2213,1164,1319,981,933,1223,763,677,1404,72,1514,79,892,1203,585,1170,1558,485,899,923,910,1460,1368,682,777,1249,982,1087,1594,163,331,1651,1109,1398,976,1290,742,1393,817,966,1399,1905,2530,767,2375,556,1596,984,1012,1476,1721,2548,905,1129,1768,1680,1658,2057,1185,881,1641,1310,951,1598,667,2025,1841,1345,708,1519
"COG3022",1738,1541,1385,1435,1511,1353,1091,1259,1476,2370,1041,1371,1490,1068,1206,1209,847,941,1353,1553,2163,1409,1164,988,1043,1392,1048,1010,626,1677,1255,1041,1113,905,1052,1483,907,671,1200,2216,1254,378,1165,744,1550,1111,1183,721,1160,694,1134,1653,1290,995,796,1029,1334,881,1319,1367,335,1582,1136,894,922,1234,781,1425,1090,917,1375,1294,2194,979,1716,766,974,1134,1309,1460,2162,1611,1082,1180,1127,1103,1265,1565,1521,1151,1332,874,1215,1455,1233,1921,1088,1345,629,1557
"COG3023",3564,1925,4682,1682,2715,2199,2373,3890,1952,3093,1649,1742,3613,3386,2267,4118,1734,434,721,1652,932,1501,3024,1135,1851,1438,2048,771,261,2779,2211,2286,2277,1853,2154,1683,1149,1105,2399,163,2707,86,2728,1484,996,2049,2264,2376,950,1516,2775,2517,1621,1359,1884,1225,1861,1244,3353,589,2036,2431,2846,1219,962,1748,1736,4538,3733,1562,2588,2837,1905,2466,1442,1246,3309,1604,943,2759,3667,5018,1865,1413,3352,2938,3589,5522,1843,2271,2005,2567,1687,3564,1940,2383,4379,3857,1017,2441
"COG3024",15,30,100,10,10,15,7,1,1,0,28,3,1,0,7,3,18,1,0,8,1,8,6,13,0,30,14,1,1,24,8,2,22,0,5,29,10,13,13,34,8,2,12,12,5,6,3,3,46,12,24,0,96,7,0,6,0,26,24,9,5,5,7,30,9,18,7,6,1,1,14,21,14,0,13,19,14,1,12,12,5,0,7,11,0,13,1,5,22,19,7,10,9,3,0,9,11,0,2,8
"COG3025",129,135,74,235,186,135,161,398,19,562,124,268,193,90,126,69,41,100,945,84,105,631,121,165,100,87,228,154,17,172,208,88,53,194,100,245,104,178,487,126,13,940,150,95,29,195,186,302,75,27,193,123,320,211,239,352,24,20,13,88,256,79,132,37,109,335,270,215,106,123,40,158,30,5,169,50,277,42,67,46,133,39,86,11,87,209,280,305,288,94,182,135,507,125,59,28,137,147,165,143
"COG3026",8,12,49,82,7,3,21,84,15,377,67,2,72,9,3,6,4,91,796,54,80,452,9,4,6,8,4,7,2,52,26,14,33,1,5,41,0,89,48,103,4,3,6,20,29,44,29,113,119,1,71,94,223,6,169,0,5,16,14,53,10,15,6,9,1,49,20,49,14,8,40,21,34,0,133,1,43,5,31,32,5,54,1,0,46,66,33,10,0,10,76,31,111,4,50,29,25,16,2,8
"COG3027",15,43,41,140,42,53,40,124,21,278,46,65,72,35,30,37,67,54,550,60,59,334,58,78,24,30,27,17,1,51,38,89,155,92,80,90,53,180,141,65,25,8,71,98,20,81,48,185,79,42,80,102,92,54,119,90,54,28,17,126,104,16,79,37,71,94,102,63,38,44,33,51,19,13,119,53,67,113,25,49,2,29,77,43,45,74,48,23,62,37,85,54,257,38,72,17,42,48,60,57
"COG3028",39,61,159,51,38,21,28,29,11,148,40,2,35,7,11,10,41,44,288,23,26,212,41,39,2,53,30,7,0,40,27,8,53,7,21,59,9,50,37,55,14,8,33,21,11,46,7,54,76,17,78,57,225,17,97,19,8,74,64,57,31,9,25,90,15,91,41,63,22,16,55,60,27,0,107,5,101,20,18,49,6,26,14,34,62,57,21,15,44,66,64,60,105,8,48,29,24,15,8,14
"COG3029",2,4,180,43,3,2,16,38,14,216,27,1,35,4,1,6,6,69,463,18,43,265,2,2,0,5,2,3,0,25,11,12,12,0,6,36,0,46,12,62,1,4,3,8,9,12,15,55,73,0,43,52,143,2,62,0,3,3,9,40,4,4,2,6,2,27,3,25,13,3,22,9,17,0,87,0,20,6,14,18,2,19,0,0,22,42,22,5,2,3,38,10,66,4,26,9,14,9,1,3
"COG3030",0,6,111,52,6,2,6,37,9,163,10,3,41,1,1,2,0,48,474,0,55,278,5,5,4,2,0,4,0,17,3,9,9,0,3,34,0,19,25,51,1,5,1,5,3,6,2,27,6,0,52,61,37,0,67,0,4,0,10,35,6,1,1,4,0,14,13,37,5,5,22,8,2,0,66,1,22,6,0,8,0,17,0,0,24,25,18,1,1,3,29,8,32,0,24,2,4,12,0,1
"COG3031",7,6,40,37,5,8,37,52,10,258,21,1,12,6,0,2,2,29,747,2,77,417,11,5,6,6,2,3,0,40,10,10,14,1,3,62,0,67,53,11,0,1,4,13,3,3,7,148,12,0,68,53,201,2,170,0,2,1,19,8,1,1,3,9,2,11,0,42,44,16,41,24,3,0,99,1,35,2,2,25,1,46,2,1,30,39,15,4,2,6,63,21,193,1,41,14,10,22,0,3
"COG3033",300,205,268,1005,819,664,672,852,228,590,371,423,862,613,948,653,625,207,1622,152,149,1070,904,632,741,491,450,177,151,320,352,804,685,995,699,632,647,522,929,84,264,227,1146,712,88,848,496,630,376,653,459,539,355,510,455,516,711,267,414,29,558,82,945,524,281,432,426,458,661,501,201,778,46,325,296,646,587,754,283,600,85,117,755,479,718,219,715,126,458,515,542,832,1008,495,574,595,781,266,526,1348
"COG3034",16,52,193,67,171,22,47,123,40,139,59,7,26,17,35,136,26,56,475,5,46,297,38,48,10,19,18,64,93,38,20,17,35,61,10,43,10,57,54,73,31,152,19,107,17,52,33,85,19,30,39,103,179,15,62,24,24,14,89,43,48,6,14,23,2,144,63,95,30,19,79,64,8,7,75,11,36,31,3,48,9,25,66,11,114,35,13,2,10,30,29,30,113,68,105,20,30,10,3,350
"COG3036",4,0,13,34,1,1,6,15,7,79,19,1,13,0,0,0,2,35,201,18,20,111,4,0,3,2,4,5,2,17,18,8,8,0,2,15,0,50,7,40,0,4,2,1,6,18,14,30,69,0,19,20,133,0,35,0,3,5,6,21,4,3,0,2,2,17,4,14,12,9,15,9,9,0,38,0,14,2,8,5,0,8,1,0,8,18,3,4,1,1,24,8,34,1,16,6,3,1,0,3
"COG3037",247,163,199,525,223,106,65,576,97,1000,289,485,121,218,148,135,52,447,775,140,833,989,91,202,144,186,436,688,2743,391,349,300,198,209,37,338,48,731,190,1181,147,3239,74,95,216,374,99,300,276,87,361,693,1268,56,245,167,150,58,172,369,115,125,61,131,314,429,287,318,193,261,207,238,25,569,386,102,403,311,88,129,257,100,110,416,427,361,108,766,87,71,161,140,362,119,268,154,201,305,288,375
"COG3038",11,11,50,203,17,3,29,175,28,634,20,3,92,9,1,8,10,115,1489,0,157,866,3,12,8,15,0,9,0,82,26,35,48,3,14,117,0,49,54,43,7,6,0,31,0,2,12,167,24,2,77,141,89,1,260,0,6,5,29,49,9,1,8,7,3,59,19,92,29,17,51,36,3,0,292,2,84,7,2,35,2,31,0,5,54,64,30,1,0,11,93,25,149,6,104,10,23,55,3,2
"COG3039",242,66324,1839,19314,486,12517,10334,951,868,197,2126,291,148,3306,2690,289,498,868,2437,168,159,936,6172,2534,369,754,977,797,186,757,8388,890,899,258,1907,1044,2894,875,13833,671,908,149,1139,757,357,14818,177,1816,2955,11116,559,363,135,560,1924,522,1943,2710,503,635,3027,201,788,2100,1592,625,1121,906,570,14927,2895,10106,1085,1105,554,808,683,391,2281,951,403,113,543,1014,6884,178,4686,54,1862,302,329,16411,7229,272,2025,2419,1647,722,2027,675
"COG3040",293,179,201,268,202,99,332,739,175,740,248,170,641,494,329,202,137,183,657,20,92,552,242,259,125,223,167,70,2,260,203,406,527,164,243,388,173,203,474,86,123,12,345,162,47,440,233,252,148,194,556,430,829,67,520,180,140,263,601,109,98,37,521,70,286,523,132,862,539,253,773,510,28,348,743,191,380,90,64,305,26,77,199,233,893,205,1014,23,158,346,438,396,240,298,533,141,548,951,225,713
"COG3041",658,148,633,590,385,423,313,116,400,978,272,451,204,1498,560,603,419,72,488,1082,780,451,153,496,449,419,1656,182,544,114,100,513,253,391,217,397,359,1224,477,352,592,298,418,706,298,397,364,418,250,389,210,331,96,421,189,904,307,325,252,401,608,1101,447,169,425,341,172,180,364,361,4633,161,1300,418,373,830,186,636,430,312,602,460,370,403,82,1131,141,1323,647,233,274,174,842,284,283,1136,290,137,479,336
"COG3042",2,3,32,47,3,2,11,40,8,194,5,1,48,1,2,7,1,69,407,0,43,221,1,2,6,1,0,1,0,25,6,12,4,0,8,34,1,40,15,36,1,0,2,8,1,7,10,34,7,1,40,43,104,1,82,0,1,1,6,41,3,2,4,5,1,25,10,30,7,5,21,6,0,0,49,0,18,6,6,14,0,17,0,1,11,26,7,0,0,3,28,13,44,2,27,3,11,10,1,1
"COG3043",19,38,20,62,7,12,26,36,8,189,47,0,35,5,6,4,34,60,442,20,38,273,19,14,7,31,14,4,1,52,27,4,20,1,6,59,11,5,29,30,17,4,19,11,11,14,8,59,83,3,70,47,24,7,100,4,1,19,30,13,7,7,4,24,8,40,19,44,9,12,30,37,10,0,62,1,56,1,13,17,4,11,7,0,35,34,16,7,22,42,41,17,57,1,27,6,18,10,1,3
"COG3044",60,263,134,183,294,245,75,203,431,210,370,158,131,326,141,91,323,377,546,371,1546,449,192,154,296,379,287,962,513,43,185,406,141,252,217,417,239,138,136,1061,120,278,258,142,1076,253,321,269,399,298,512,1145,257,463,441,408,604,490,162,1578,118,333,266,482,449,415,409,178,176,443,301,181,223,627,465,315,116,413,473,265,359,67,318,352,351,116,305,213,212,270,118,210,306,277,355,439,185,188,344,285
"COG3045",49,74,36,77,9,26,31,65,12,302,36,10,55,6,15,13,59,74,655,13,59,343,51,48,2,84,36,3,0,59,25,22,47,6,10,59,24,37,54,58,23,8,25,27,12,35,6,89,82,35,95,52,103,6,97,16,9,30,56,40,9,5,4,43,6,75,35,63,14,12,50,46,9,0,112,3,77,14,9,45,3,34,16,7,51,46,21,8,35,57,59,26,93,9,52,18,19,24,2,9
"COG3047",2,1,31,46,6,0,5,27,10,81,4,1,36,1,0,3,2,28,239,0,27,160,3,4,0,2,0,7,0,14,2,4,11,0,1,9,0,33,26,54,2,1,3,2,1,4,5,32,8,0,17,30,161,0,44,0,0,0,9,15,1,0,0,6,0,11,1,19,6,5,11,9,0,0,41,0,14,6,3,10,0,13,0,0,9,18,7,1,0,3,18,6,33,3,21,8,6,8,0,1
"COG3048",26,147,156,571,104,103,102,487,73,501,62,55,197,40,175,51,107,126,1334,103,175,848,51,56,228,10,58,46,3,273,89,84,94,217,82,256,57,300,321,132,145,43,113,248,97,96,54,400,66,42,207,154,628,54,245,60,187,97,31,558,407,69,102,185,95,223,74,87,63,90,160,144,37,119,145,89,75,166,54,240,89,48,60,54,141,75,33,114,83,36,117,71,267,149,124,30,211,62,65,133
"COG3049",1721,1748,957,1765,2359,2714,2329,2874,2275,586,1833,1951,2774,1912,2536,1564,2375,1940,696,1092,1709,1390,2157,2524,2335,2435,2030,2429,1789,1026,2458,2127,2288,2413,2670,2538,2477,1593,2079,1750,1510,1007,2341,1891,1741,2474,2685,2091,2555,3312,2968,2467,1983,2242,1934,2314,2449,2770,3314,1356,1907,834,2975,2012,2388,2496,1510,3218,2909,2405,2928,2749,489,2750,2410,2184,1841,2827,1927,1919,660,300,2526,2173,2075,525,2628,880,1996,2558,2254,2327,2092,1642,2474,1463,2422,3242,2190,2595
"COG3050",2,5,26,25,4,0,7,25,3,82,24,0,10,3,0,2,1,29,183,25,28,127,0,3,2,0,2,1,2,13,4,6,9,2,0,14,0,44,11,77,2,4,5,6,5,6,14,36,60,0,16,30,138,2,72,0,0,10,1,31,3,5,0,8,1,26,12,19,2,5,10,6,10,1,41,3,10,3,15,17,0,3,0,0,14,20,12,8,0,3,26,7,38,0,18,6,4,2,0,1
"COG3051",101,1095,238,497,673,319,354,1103,167,538,1101,396,226,598,622,92,192,476,1434,174,297,1065,222,305,219,338,190,325,699,376,116,267,346,328,149,415,144,449,694,411,377,677,514,484,256,366,411,654,576,153,547,334,548,574,867,186,276,155,187,1137,527,150,207,281,186,614,412,324,255,398,135,406,280,346,252,232,428,262,576,386,301,57,350,139,428,1132,276,144,282,120,389,599,770,555,480,239,866,207,171,144
"COG3052",26,285,56,98,205,65,109,275,79,175,179,102,74,86,115,33,35,137,467,52,90,336,46,74,65,101,43,94,199,71,29,72,110,106,36,112,61,109,234,103,154,173,137,139,58,91,75,186,126,37,146,92,142,171,184,55,86,46,62,261,115,46,46,71,52,164,112,95,45,107,56,100,133,96,70,64,59,73,217,99,45,18,68,38,90,282,55,31,126,24,110,110,205,143,108,64,174,72,28,49
"COG3053",167,83,133,189,182,114,112,425,147,506,449,405,146,205,303,53,183,351,1074,84,244,865,86,290,86,116,65,107,371,188,176,136,269,146,62,226,992,311,306,134,337,226,255,401,618,167,139,337,584,159,289,179,405,197,530,154,151,75,84,1110,382,211,59,151,83,446,166,109,92,163,163,219,461,114,232,175,203,124,1009,268,207,114,120,154,188,1207,41,66,179,36,174,230,285,152,227,159,209,63,103,68
"COG3054",3,9,38,62,11,3,18,96,16,338,31,0,75,7,2,7,3,120,706,30,98,496,9,15,2,4,2,4,1,55,15,21,29,0,7,67,0,69,42,86,3,1,3,12,10,16,21,128,61,0,72,81,182,3,114,0,3,7,18,57,4,12,8,6,0,51,24,54,26,11,33,32,9,0,100,1,42,3,8,27,1,36,1,2,38,61,25,9,0,13,74,17,120,4,33,22,22,23,2,3
"COG3055",1007,989,1556,818,961,867,1308,1112,396,1301,811,750,1026,718,1236,1872,597,215,1580,958,190,937,841,470,621,530,1252,397,231,587,1195,479,862,737,764,957,219,336,1093,50,218,1536,323,408,299,1085,1005,651,642,867,1462,1004,1072,524,663,562,756,276,1334,50,203,80,320,486,505,1146,360,1462,831,565,893,1232,497,731,1033,292,965,176,730,1165,260,160,1700,325,1273,966,1041,862,187,851,771,590,832,508,1274,1134,1307,1221,269,570
"COG3056",7,6,49,68,13,1,20,93,13,291,35,4,65,5,1,6,2,86,739,28,104,423,5,6,8,6,3,4,2,56,15,16,24,0,6,61,0,73,23,81,4,6,6,12,11,5,29,88,97,0,58,73,194,0,138,0,9,7,17,52,4,10,4,13,1,47,16,53,18,6,27,23,17,0,118,2,36,3,19,29,0,33,0,2,44,47,20,8,0,10,61,16,108,3,45,11,17,19,2,4
"COG3057",4,3,41,28,4,1,8,17,2,109,31,2,23,6,0,3,2,30,194,23,16,139,3,3,0,2,2,9,0,16,13,5,14,1,1,24,0,81,13,58,0,0,7,11,6,7,14,20,66,0,24,29,249,1,46,0,1,2,5,56,1,4,3,4,0,16,6,17,8,3,12,10,15,0,41,1,17,3,12,10,1,12,0,1,9,14,8,7,0,8,17,8,38,0,12,7,10,6,1,2
"COG3058",38,161,102,69,51,33,47,111,19,362,79,3,94,15,18,21,93,111,931,34,96,602,51,67,13,43,35,11,43,68,60,34,72,15,37,95,19,114,66,129,23,11,56,54,11,79,29,138,106,53,151,103,340,29,164,34,5,66,85,45,44,18,24,94,10,143,61,84,49,37,57,95,36,0,162,1,156,24,36,58,2,34,20,17,100,125,33,11,52,58,86,64,178,11,105,61,59,27,4,11
"COG3059",283,425,223,472,1080,624,963,785,299,297,815,273,1021,684,607,337,518,218,771,41,161,548,846,393,633,759,668,250,169,381,1198,526,312,585,699,758,355,188,645,36,82,32,613,248,63,737,573,351,409,472,1068,632,367,277,648,379,550,262,1104,47,113,73,785,646,94,770,471,829,707,678,968,1092,82,732,340,253,650,647,311,576,21,78,573,649,935,99,865,305,178,580,902,773,660,413,622,340,740,1015,164,644
"COG3060",2,5,23,46,10,3,11,42,9,214,22,2,48,6,1,3,3,48,474,14,49,255,9,3,5,1,0,6,0,39,14,15,12,0,0,28,0,62,30,22,2,2,5,18,5,10,12,30,36,1,51,40,186,1,75,0,2,7,5,39,2,5,1,6,0,29,8,28,15,5,20,9,7,0,58,0,15,4,8,14,1,21,0,2,32,31,7,5,1,6,37,11,39,1,36,14,10,15,1,4
"COG3061",2,3,35,8,6,1,3,9,2,83,52,0,20,3,1,4,2,28,183,59,26,142,1,3,1,2,5,5,2,11,21,4,5,1,2,9,1,49,10,113,1,1,2,6,25,9,25,16,105,0,19,25,213,1,49,0,2,3,3,38,2,15,1,4,3,22,1,6,2,1,9,5,18,0,28,1,14,7,21,16,1,4,0,0,10,20,7,10,0,6,12,3,13,1,19,6,6,1,0,3
"COG3062",1,4,6,31,1,1,4,24,3,141,18,0,19,1,0,1,2,43,270,14,23,161,3,4,3,0,0,2,1,21,11,10,6,1,1,26,0,3,9,21,1,4,1,4,3,1,8,38,33,1,26,31,2,0,85,0,2,6,7,1,4,4,2,2,3,19,5,16,5,6,13,9,3,1,39,3,19,0,3,15,0,8,0,0,11,16,7,1,0,1,28,13,27,3,14,4,7,2,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,2,0,1,0,22,0,0,0,0,0,0,2,0,1,1,5,0,0,0,1,0,0,1,0,23,1,1,1,0,2,0,5,0,43,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,1,1,0,0,5,0,2,0,0,0,5,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG3064",7,1,209,166,8,2,9,37,4,257,46,1,28,5,2,12,1,55,480,39,66,389,7,3,1,4,3,3,1,46,21,32,22,2,5,67,0,46,42,153,1,2,3,14,22,6,34,112,105,1,64,60,334,1,112,0,3,13,18,72,12,25,3,5,2,26,20,48,5,14,33,22,19,0,78,1,41,6,14,33,1,21,1,2,30,47,21,7,4,10,44,21,41,3,42,14,15,34,3,2
"COG3065",8,3,38,73,9,3,15,79,18,278,25,2,83,4,1,4,1,89,606,27,78,394,8,4,7,4,1,5,0,36,15,25,18,2,5,44,0,57,34,63,2,4,3,14,11,6,20,46,72,2,46,63,137,3,108,0,2,3,23,26,8,13,1,8,1,37,6,48,9,12,28,20,15,0,110,1,39,2,15,27,1,27,0,0,28,34,20,9,0,4,60,11,48,2,28,7,12,14,0,5
"COG3066",3,6,260,49,2,1,14,63,13,267,22,0,38,3,42,21,2,59,526,31,53,371,1,4,4,6,1,3,1,47,7,11,26,0,4,60,0,64,28,71,0,4,2,15,8,24,15,57,61,2,41,38,277,1,102,0,3,5,10,52,5,8,3,6,0,33,11,29,14,8,34,19,8,0,74,314,22,2,28,17,1,11,0,1,43,22,14,1,0,10,50,11,65,2,36,17,9,9,0,5
"COG3067",11,9,437,102,21,5,27,77,15,420,68,0,58,2,2,10,2,123,984,76,113,566,17,6,6,3,6,10,2,95,42,17,40,1,5,85,0,105,48,156,2,8,14,17,26,24,50,103,165,2,58,108,435,0,227,0,5,19,20,49,8,22,2,9,2,80,20,53,18,19,43,25,38,0,164,2,60,7,31,32,3,35,0,1,50,53,12,12,3,14,64,22,127,4,55,17,16,16,2,13
