"","DLM006","DOM010","NLM016","DLM020","NLM029","NOM022","NLM004","DLM003","DOF008","NOM026","NOM019","NOM008","DOF007","DLF004","DOM003","DOM016","DOM015","DLF007","NOM007","DLM013","DLM009","NLF001","NOM001","DLM016","DLM028","NLF015","DLM023","NOM020","NOM025","NLF010","NLF013","NOM005","DOF006","NLM009","DLM018","DLM024","NLM002","DOF014","DLM005","NLF009","DOM019","NLF002","DOM001","NOF009","DOM008","DLF008","DLF012","DLF010","NOF010","DOM022","DOM024","NLM024","NOM017","NOM018","NLM028","NLM022","NLM017","NLM031","DLF013","NOM029","NOM009","NLM026","NLM001","NOF005","DOM021","DLM012","DOM013","NOM014","NOM012","DOF004","DLM001","DLM017","DLM008","NLF005","DLF009","DLF006","NLM010","DLM021","NLM008","NOM010","DLM014","NLM021","DLM004","DLF001","NOF012","DLM002","DOF003","NOF014","NOF011","DLF003","DLM015","NOM004","NLM006","NLM023","DLF005","DOM026","NLM032","NOF007","DLM027","NLF012"
"COG2969",12,23,26,33,5,16,20,10,40,257,43,25,71,16,241,54,16,57,15,56,209,25,5,30,152,31,30,196,158,27,51,371,41,22,4,615,64,24,59,32,9,33,53,60,63,66,66,51,48,90,27,78,2,75,14,113,22,2,20,88,19,1,59,12,30,77,24,43,24,90,31,16,3,18,359,87,45,23,25,7,18,44,60,18,35,17,38,16,21,20,26,109,56,96,10,0,15,37,22,6
"COG2971",41,91,16,33,91,84,133,217,337,177,160,63,24,18,69,155,145,74,213,291,18,155,18,69,46,54,186,15,114,19,60,125,75,44,122,134,9,173,157,164,64,56,184,137,116,348,172,114,89,113,33,18,56,99,78,242,62,198,152,72,53,243,88,135,15,432,47,65,388,106,66,143,51,224,213,250,87,87,107,31,45,135,17,161,56,104,125,289,77,105,135,224,181,93,214,133,158,262,375,42
"COG2972",12257,9277,4091,8047,17841,7674,18066,12412,22102,16275,11566,7497,7282,8851,4610,9082,10029,12529,16427,5854,15858,13287,12402,7586,15609,5497,13209,5718,12614,6742,18466,15416,6250,7973,11185,16628,4467,11254,10307,13741,10019,14213,8768,4775,6610,10780,44457,15943,8581,9857,8328,1612,9203,17253,19999,17774,17202,12073,10617,11547,20633,19564,12121,13168,4728,13721,9373,9668,18596,11299,5580,8526,13944,17796,7183,9677,13829,7388,27949,15205,7467,12149,4961,8266,10546,15898,9911,22041,10150,10311,9162,6707,5910,8565,15745,19361,22246,15359,10264,13632
"COG2973",0,1,0,2,0,5,20,0,30,153,6,3,4,1,20,6,10,4,9,15,11,2,4,4,53,0,2,15,13,8,0,44,4,12,2,66,13,0,8,1,0,7,7,1,8,3,3,25,2,0,1,5,1,47,4,21,2,1,4,9,3,1,7,0,10,9,1,0,2,6,2,0,6,10,53,12,4,0,0,2,0,0,0,1,0,0,2,0,0,0,5,8,34,20,0,0,5,3,1,0
"COG2974",3,6,46,57,2,23,47,15,88,356,38,30,75,5,419,80,25,35,33,74,97,2,10,43,231,24,41,239,195,30,13,551,84,21,0,913,109,2,228,14,0,12,65,32,68,106,82,83,22,13,7,67,6,110,14,156,32,3,29,160,15,2,72,15,61,278,9,29,1,85,26,9,3,19,2049,130,15,7,18,13,1,1,55,31,3,4,5,0,3,6,54,165,184,99,4,0,44,1,13,7
"COG2975",4,1,12,9,0,1,14,0,22,123,17,14,16,7,74,19,7,27,9,20,96,12,4,7,35,9,9,19,23,16,21,97,12,13,9,202,22,18,44,19,6,9,15,13,26,22,18,25,11,4,5,22,1,39,5,35,11,3,11,22,10,0,12,8,13,23,13,11,8,22,13,2,3,8,127,43,12,7,5,9,6,18,14,6,10,3,15,12,5,5,6,32,22,33,5,0,13,11,18,3
"COG2976",11,32,39,20,8,16,40,8,54,346,38,41,54,7,278,65,21,43,34,52,231,23,10,34,170,25,37,224,108,37,83,393,40,28,12,614,75,26,77,37,12,19,56,65,68,69,58,105,37,104,31,77,3,106,13,141,22,8,12,110,19,2,68,14,37,75,36,55,20,85,35,5,4,28,459,117,51,27,16,11,8,57,84,11,27,9,31,18,14,10,29,99,101,78,14,2,16,35,31,6
"COG2977",2,6,31,16,1,3,1,0,36,39,12,12,49,2,198,19,8,20,0,25,23,0,0,2,144,6,52,35,66,56,0,220,14,1,0,419,58,3,52,175,4,1,57,9,46,74,59,41,12,6,1,19,0,4,2,100,12,3,6,61,3,0,27,5,13,367,2,5,0,85,8,115,5,6,287,77,2,3,11,2,19,197,21,8,0,2,1,0,3,1,14,48,48,23,0,0,1,22,6,191
"COG2978",502,1120,77,814,495,814,374,705,497,1172,317,674,1150,651,294,670,577,741,414,1379,166,627,118,696,492,965,520,648,682,899,318,756,1220,87,673,1527,298,524,681,541,452,473,531,1306,1291,2503,216,491,575,561,1137,963,150,832,675,715,1258,1018,869,974,396,568,479,1029,1380,222,721,2440,657,1056,1024,434,1188,677,952,1520,580,871,619,1022,1172,674,1928,1801,1725,579,669,541,1363,820,1314,1643,926,1496,791,730,466,824,71,1020
"COG2979",8,1,31,22,3,8,43,0,33,270,14,18,41,4,257,35,20,31,15,45,25,1,6,3,172,21,12,37,115,9,9,320,35,13,0,502,46,0,63,3,0,9,31,22,54,65,58,43,18,6,2,38,2,89,12,108,16,3,18,95,9,2,45,13,24,80,5,6,2,47,18,3,5,11,376,76,7,9,8,7,2,0,14,11,0,4,4,0,2,1,21,51,56,37,1,0,16,3,12,3
"COG2980",5,24,9,20,6,30,45,6,39,332,33,17,22,13,80,41,19,23,14,47,164,17,14,50,105,15,18,224,99,20,28,152,13,17,11,252,40,25,42,22,9,30,29,32,31,18,38,65,43,70,11,88,10,130,7,78,5,1,12,80,19,2,31,11,26,27,11,19,17,70,36,10,8,24,170,32,33,24,12,6,21,43,36,8,10,9,32,11,6,16,21,58,35,51,7,0,15,31,26,5
"COG2981",5,141,10,14,6,85,37,379,38,448,17,5,18,61,45,120,29,15,33,50,26,11,12,14,95,58,9,210,69,27,15,137,72,19,3,321,35,1,42,26,4,12,70,123,56,211,23,107,36,12,21,76,2,106,12,48,40,5,30,46,11,7,31,19,74,50,26,29,27,29,26,19,15,10,111,104,37,15,5,17,83,28,8,13,14,20,36,18,19,9,38,63,94,157,8,5,38,13,1,9
"COG2982",2,24,135,84,7,29,5,7,157,547,234,113,215,14,1275,161,58,130,33,225,109,5,5,38,815,86,52,253,650,39,12,1886,185,12,0,3023,271,1,295,24,1,16,172,78,252,354,363,271,95,41,13,193,4,51,41,483,70,21,84,439,12,11,192,30,101,398,27,44,255,240,70,23,56,200,2097,334,35,32,43,26,104,14,91,76,3,7,648,0,14,14,77,278,278,186,2,0,45,26,34,22
"COG2983",1,4,27,11,0,11,18,1,21,160,26,17,40,4,177,23,11,20,12,40,29,0,5,9,137,4,9,27,86,13,6,281,34,7,1,523,30,2,79,4,1,3,28,15,40,58,43,54,19,7,2,29,2,28,8,79,12,4,13,111,5,0,44,4,16,78,7,2,44,40,16,1,7,49,374,87,3,6,17,1,10,4,17,15,2,1,107,0,2,1,18,51,41,45,2,1,10,2,2,7
"COG2984",1039,1646,404,694,2048,902,1476,1035,2347,1518,2393,1105,503,1011,518,1160,1925,643,1489,2775,1719,1423,1603,1329,1765,1142,2781,598,1632,369,1689,1402,606,923,1224,696,496,1415,1136,1654,1420,1167,1184,725,369,1298,1862,2269,1224,1308,1439,519,1117,1821,1964,1944,1794,1676,1980,1086,2240,2254,1349,1894,803,1022,1758,1204,2124,1100,1181,1270,2244,1866,518,2133,1563,1247,2190,1233,1035,1832,470,416,1008,1485,1200,2405,1382,1438,1023,868,625,1161,1422,1565,2183,1366,1829,1483
"COG2985",7279,7967,9589,9524,4206,8434,6103,8490,782,2732,5582,10832,9175,8465,6072,9222,8096,8903,7046,4649,1616,7201,8893,8297,4863,10650,4854,9015,7686,10275,5516,3492,9779,9668,4310,1983,13233,7043,6256,7076,7773,6093,7408,12381,10236,6875,1055,2951,9782,9214,5757,8358,5714,4051,3562,3068,4928,4266,4247,4500,1828,2556,4066,4744,7367,663,3713,7147,3236,5203,5564,5319,3635,4501,2535,3975,4472,6130,3029,4667,5915,4952,7181,6710,3198,3564,4586,2662,5086,3830,5945,7034,4574,5027,2600,4700,2007,5170,3438,5537
"COG2986",1503,1790,113,2694,1484,1493,197,1917,483,875,1332,2874,2888,1324,94,2205,2814,2089,1224,1553,1036,2570,254,2236,1504,3560,1374,664,2075,2770,924,845,3450,369,860,643,693,1631,1234,2480,1713,2116,2218,3430,3261,2843,480,1338,1696,2302,2465,1012,180,1257,1464,942,2351,1508,1463,1218,244,976,967,1758,2758,1241,1736,2715,954,1433,1928,1050,1587,1276,856,1973,2582,2460,600,1737,2685,2374,3165,2923,1692,1262,2042,1200,2185,605,2817,2944,1377,3148,377,2066,964,2222,321,2078
"COG2987",843,2046,102,2512,1142,1498,121,1987,199,593,1224,2886,2128,1122,48,2387,1853,1743,1122,1401,331,1552,174,2465,1088,2806,1435,740,2210,2166,709,567,3396,284,596,559,834,1495,846,1647,1889,1462,1663,3264,2763,1580,354,897,1672,1962,1995,1089,116,901,1579,697,1684,1736,1241,1063,213,942,874,1727,2765,268,1407,2916,622,2126,1612,1221,1425,1062,665,1613,1575,2655,614,2015,2377,2182,2516,2117,1177,829,1631,957,2067,565,2623,2541,788,2224,357,1705,766,2051,262,2277
"COG2988",0,2,8,16,3,5,0,4,31,211,5,10,26,1,149,32,11,24,6,111,11,2,1,17,144,14,9,41,111,8,0,315,31,3,0,459,32,3,44,7,0,2,15,10,33,40,45,101,15,3,0,44,0,5,6,94,15,3,12,62,1,0,32,3,26,52,2,6,0,41,14,6,8,2,318,59,8,6,8,1,1,0,12,15,0,0,3,0,0,1,14,46,82,17,0,0,7,3,8,2
"COG2989",887,243,2364,582,62,939,1421,308,97,609,470,224,608,1722,1644,250,235,325,144,171,36,110,2228,228,312,561,118,1854,265,214,112,453,566,2203,755,615,2359,72,675,172,68,160,593,180,273,774,70,410,1140,165,55,2145,2179,211,94,183,561,92,530,169,374,56,802,240,149,74,102,124,1145,212,694,985,97,119,392,236,215,282,721,215,288,144,590,610,113,610,239,125,177,1574,114,220,697,209,302,363,63,97,918,127
"COG2990",72,108,65,75,72,120,109,114,136,844,38,77,179,115,449,199,71,68,70,360,311,20,38,79,322,120,119,170,169,70,36,811,160,45,101,1012,127,2,620,35,13,38,207,169,261,470,135,176,40,114,29,144,6,212,26,195,70,43,64,184,29,26,114,79,115,195,100,94,63,167,114,39,26,56,731,403,46,58,38,49,101,11,32,66,21,64,59,17,36,2,100,166,188,141,16,0,157,34,358,37
"COG2991",2,0,0,0,0,4,14,0,10,155,0,0,0,0,0,1,7,3,8,11,3,0,3,0,25,0,0,4,0,10,3,7,0,4,0,0,2,0,0,0,0,2,2,0,1,2,1,18,2,0,0,0,1,18,0,5,0,0,0,3,1,0,2,0,7,2,0,0,0,0,0,0,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,20,2,0,0,11,0,2,0
"COG2992",0,197,83,27,1,125,0,73,60,228,51,28,91,24,388,132,12,60,2,44,77,17,3,12,204,46,34,74,213,20,3,620,210,1,0,1127,86,3,106,12,0,5,47,138,92,426,108,76,33,16,4,68,1,16,27,142,79,2,29,198,7,1,97,14,43,123,10,55,45,101,21,6,10,40,698,135,11,6,34,8,38,5,32,55,2,3,105,1,6,4,60,169,126,130,2,3,15,11,16,12
"COG2994",23,20,0,27,39,0,3,24,0,3,2,13,19,10,0,34,16,0,10,0,0,3,6,28,0,14,38,0,0,11,0,6,4,0,1,1,15,0,10,12,10,5,57,16,0,40,0,1,1,6,26,6,0,0,3,2,19,0,19,4,0,4,30,16,11,0,12,20,37,24,32,2,0,5,3,74,12,14,0,9,13,1,0,11,1,18,23,14,16,0,14,10,63,13,1,0,3,14,3,11
"COG2995",2,8,87,57,3,30,49,6,75,634,33,57,131,9,783,123,45,83,33,129,67,6,30,33,490,43,34,339,378,37,16,1085,85,43,0,1850,129,3,204,18,2,20,112,45,142,171,171,151,61,20,6,139,6,118,31,319,55,11,45,280,25,3,116,25,92,238,13,19,1,127,50,10,14,38,1260,200,21,13,39,14,2,11,39,44,3,2,10,0,8,5,38,136,207,112,4,0,54,6,25,11
"COG2996",1683,1520,1694,1656,1684,2106,1631,1889,1604,1829,1259,1556,1690,1867,1199,1978,1542,1989,1835,1087,2282,1845,2018,1369,1074,1244,1002,1784,1304,2445,1857,1099,1585,1864,1694,487,1946,1610,1732,1619,1368,1856,1471,2020,1701,1593,1575,910,1554,2062,1939,2344,1558,1924,1790,1660,1667,1590,1434,1862,2014,990,1548,1932,2148,848,1510,2173,1491,1599,1364,1349,1501,1843,602,1560,1562,1643,2274,1626,1950,1641,2276,1822,1128,1743,1388,1576,1442,1651,1549,2152,1529,1467,1435,1709,1516,2338,1954,1638
"COG2998",28,43,4,0,15,19,2,22,2,14,22,12,29,12,3,61,19,0,8,22,0,41,5,32,17,41,41,20,8,8,6,23,36,4,5,0,0,7,8,30,32,30,33,26,1,0,31,18,27,48,18,20,12,8,13,2,8,6,1,15,9,14,17,3,9,0,22,18,2,28,6,16,40,14,10,34,13,21,4,12,28,23,12,4,20,15,28,11,1,8,12,4,15,6,13,4,4,12,0,6
"COG2999",4,2,30,12,0,4,27,0,4,111,13,20,45,2,211,31,8,25,8,1,16,1,7,0,96,13,8,11,104,11,8,348,27,14,0,539,28,0,64,6,0,6,18,14,45,50,60,4,11,7,4,25,1,63,8,94,14,0,8,86,9,0,36,7,6,70,4,11,2,43,9,7,2,10,406,59,1,6,13,5,3,3,17,16,2,0,2,0,2,0,16,31,37,38,3,0,4,4,17,3
"COG3001",11,0,4,30,2,17,32,1,837,339,11,11,21,3,299,30,26,16,13,58,27,4,19,13,84,19,10,43,27,14,11,156,17,26,153,298,36,202,85,4,8,8,20,13,49,16,101,84,11,6,3,26,19,103,9,28,7,3,74,59,7,8,30,4,20,1418,5,16,3,48,64,5,8,21,414,72,14,23,3,6,2,9,19,5,15,3,12,0,16,6,23,33,53,45,4,1,29,2,251,5
"COG3004",573,988,108,1462,393,537,211,1266,780,1198,938,1436,1009,607,1025,1460,1261,1472,298,1080,627,1151,334,888,838,1213,677,448,1618,1567,479,911,1725,243,1077,922,234,965,1126,1132,1127,1182,1152,1511,1689,1068,353,654,1101,1172,895,513,282,371,624,376,714,610,529,582,120,293,270,740,944,1167,483,776,289,861,727,414,636,327,824,622,841,817,318,725,1081,749,890,766,651,428,709,338,826,226,839,931,697,758,253,822,532,602,476,745
"COG3005",99,491,75,630,87,81,61,424,16,409,86,490,822,148,476,436,150,601,38,152,344,309,46,408,333,428,102,195,540,211,517,725,612,62,307,1042,246,216,329,268,332,388,390,483,383,603,127,112,318,304,68,313,13,454,247,247,670,306,331,506,89,143,227,233,208,172,85,378,129,369,320,114,206,57,937,285,345,262,90,341,197,287,428,755,169,188,325,141,310,60,267,490,292,722,309,227,82,364,152,136
"COG3006",12,1,37,34,1,20,50,5,68,413,24,35,59,4,369,61,33,35,20,65,31,6,9,11,227,28,32,52,215,35,9,542,58,29,1,911,68,3,102,11,0,12,40,20,91,74,76,87,40,12,5,59,0,156,22,161,26,3,14,144,24,3,76,19,55,89,4,13,1,68,33,8,4,21,584,150,16,6,20,6,0,5,16,7,3,0,4,1,5,2,37,75,119,51,4,0,43,4,23,6
"COG3007",40,35,8,22,118,35,159,46,86,238,14,6,17,74,135,75,46,36,213,14,9,208,60,22,124,26,69,301,7,161,163,52,10,11,147,1,32,44,52,67,42,225,20,21,24,0,839,135,19,65,79,33,183,128,119,79,37,53,59,59,189,218,56,38,67,131,62,33,189,112,7,103,78,261,11,13,91,9,37,152,26,316,49,60,167,399,37,70,112,645,48,34,156,47,196,90,131,54,15,60
"COG3008",35,23,124,54,38,61,127,35,210,1070,105,124,170,13,937,217,75,87,101,229,157,17,61,86,751,90,123,452,518,146,143,1249,159,81,6,2009,177,6,253,118,9,25,143,200,216,230,240,253,83,56,83,179,9,289,38,407,55,17,48,367,51,20,194,45,129,263,138,40,158,197,58,26,36,117,1455,244,52,36,54,30,28,20,271,64,73,8,189,71,20,7,89,168,251,179,23,1,91,14,31,24
"COG3009",1,3,29,22,1,8,0,3,33,123,10,19,42,5,251,31,11,17,0,39,21,1,1,6,122,8,2,130,134,14,2,324,31,3,0,589,31,2,55,7,1,1,34,19,48,58,73,41,13,3,0,31,1,4,4,57,8,1,9,56,0,1,26,4,20,42,7,8,0,37,9,1,4,1,234,53,4,2,9,2,0,1,5,12,1,0,4,0,2,3,5,36,26,24,0,0,6,1,3,2
"COG3010",135,687,149,301,245,373,320,304,381,833,480,311,231,272,561,511,571,265,321,856,277,619,231,198,495,300,624,209,910,307,276,695,319,268,344,965,129,340,341,304,307,445,279,320,346,674,1600,388,173,526,230,289,387,827,714,356,193,316,315,490,631,414,208,322,267,526,563,359,363,352,263,302,375,312,527,508,288,392,420,259,304,321,146,292,195,448,239,202,233,266,219,364,418,449,245,474,645,507,180,398
"COG3012",8,102,26,10,9,50,19,26,31,337,38,16,49,36,264,81,15,27,22,39,30,13,9,24,111,38,20,27,111,21,31,286,97,23,10,471,50,8,110,19,23,10,48,67,42,140,53,51,64,65,12,68,7,76,8,90,29,7,15,110,16,7,56,23,18,58,14,45,10,60,12,10,11,27,380,95,11,19,14,20,57,8,28,28,16,21,5,11,23,11,29,67,58,86,7,0,18,4,23,5
"COG3013",1,1,30,18,0,15,1,2,98,126,11,23,43,4,252,46,12,20,21,39,25,3,1,8,154,14,15,31,121,6,1,375,21,2,0,549,49,2,48,4,0,0,24,13,42,70,63,55,16,8,212,35,2,9,5,110,16,0,13,73,6,18,33,5,22,74,29,13,0,46,17,4,6,72,352,88,2,4,9,6,2,0,32,9,2,2,2,0,0,1,14,56,45,65,0,0,114,3,4,23
"COG3014",5,9,7,0,6,6,5,384,0,0,34,0,0,4,0,41,5,0,20,0,0,13,2,27,22,1,10,25,0,7,14,1,0,0,10,0,0,0,34,35,16,0,66,49,15,0,0,27,29,6,34,24,1,1,0,5,5,2,23,3,0,2,14,24,88,0,24,2,28,4,21,9,7,8,10,57,32,22,16,15,36,31,8,0,24,26,27,12,16,9,2,1,12,48,10,2,4,5,0,7
"COG3015",1176,224,1497,595,214,1193,372,397,99,407,416,623,1136,745,1058,627,442,991,463,126,84,532,1006,273,406,364,247,793,572,984,143,434,677,1385,124,391,1457,264,671,545,276,451,584,648,506,451,127,291,657,582,362,1024,1013,222,290,216,239,198,243,307,212,127,685,468,613,124,296,931,485,351,407,634,114,373,574,449,324,237,457,272,442,446,1075,1561,298,423,279,149,350,620,403,914,480,512,81,478,225,462,503,406
"COG3016",399,188,67,367,380,73,25,363,45,84,213,466,431,1065,554,535,60,740,80,81,73,291,61,363,166,134,154,137,625,274,199,40,227,525,57,82,716,37,727,242,97,374,416,698,210,493,101,159,114,1008,76,573,70,18,205,43,160,152,403,32,10,73,84,585,237,29,318,92,222,243,503,165,64,72,1119,496,113,266,218,238,236,329,109,224,151,261,235,239,362,50,247,206,474,289,191,24,67,87,17,356
"COG3017",0,7,18,15,2,14,28,9,25,223,7,19,41,4,142,32,10,41,16,40,163,21,8,22,112,8,7,189,81,9,36,212,12,25,12,327,64,18,55,2,3,25,40,12,45,42,44,43,16,20,5,64,3,78,10,71,24,3,11,63,4,3,37,10,23,54,4,39,0,52,34,4,4,7,257,81,34,15,27,17,9,31,14,8,22,0,1,4,20,20,32,64,36,75,11,0,23,51,40,2
"COG3019",0,0,0,2,0,4,1,1,18,97,0,0,0,0,0,2,2,0,3,18,0,2,1,5,0,0,0,12,2,0,0,18,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,28,1,0,0,3,0,1,0,3,4,1,2,6,0,0,1,1,9,0,4,0,0,0,0,1,1,5,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,5,8,0,0,18,1,1,0
"COG3021",1362,1274,2526,1643,700,1997,1654,1539,163,614,1204,1374,1401,1630,1675,1272,1584,1412,1269,818,129,1487,1614,1183,1085,1860,728,1645,776,2224,1056,1024,1748,2538,1150,626,1751,1141,1355,1214,869,857,1391,1905,1856,1197,195,669,1516,1349,1441,1807,1742,901,696,1114,821,959,1139,2402,561,715,1519,948,1935,144,1167,1546,1215,1241,1782,1195,981,1032,1070,951,888,1998,1221,912,1575,1099,1587,1312,901,929,905,813,1071,1501,1713,881,1516,1246,999,762,483,1090,708,1536
"COG3022",1078,1132,1588,1281,976,1967,1532,1549,1390,1579,748,1098,1433,1508,2313,1235,1184,1342,1690,953,1142,1022,1569,1125,866,1108,754,1337,812,1245,871,1391,1148,2209,1180,1404,1102,1190,1441,1130,1082,1032,1187,1270,1518,1228,2088,678,1386,1481,876,1113,1372,782,742,789,710,917,701,1176,995,421,974,630,1001,628,656,1019,979,954,747,787,747,856,740,817,778,784,983,708,821,574,886,949,481,895,739,606,761,845,951,729,966,842,611,636,715,937,1395,689
"COG3023",1841,2076,4985,3580,1324,2425,1618,2429,561,1098,1478,2422,4498,3592,3105,1685,2324,2600,692,1630,395,2007,2472,2087,1417,4439,1758,4729,1888,2209,1216,1495,3343,1896,1016,706,2909,1414,1698,2309,1836,1820,2378,2877,2869,3880,943,1092,2764,1961,1438,1939,2477,622,601,791,2380,1213,1523,939,719,696,2144,1064,1607,291,779,1793,1241,1049,1893,2718,1079,651,726,1126,1474,2015,1325,1478,1511,1140,2233,2562,1016,1146,1811,800,1910,1815,2239,1879,1131,2164,649,1638,415,939,1585,1228
"COG3024",10,12,1,2,5,9,10,8,13,147,13,7,5,2,0,16,2,17,4,14,101,16,6,6,22,9,11,110,0,10,22,13,1,15,3,0,14,11,9,13,4,8,12,25,5,1,1,19,13,23,11,16,2,34,0,16,1,0,1,10,6,0,8,1,9,1,10,6,16,13,9,4,0,9,0,7,14,3,0,1,5,10,19,0,6,2,8,6,3,4,0,21,8,15,7,0,5,23,3,0
"COG3025",119,208,37,287,203,29,86,146,90,426,97,153,198,114,538,344,190,42,94,185,49,224,85,195,262,152,279,76,238,215,28,593,68,34,79,966,212,13,229,74,88,169,480,149,91,391,100,193,39,136,134,184,135,75,55,196,110,28,83,152,29,168,181,114,189,107,174,190,292,252,275,70,35,75,628,504,95,127,20,104,117,28,10,148,23,271,141,104,131,14,168,191,444,154,100,6,68,100,32,92
"COG3026",8,1,45,31,5,26,49,9,52,384,21,21,56,3,386,49,26,35,28,65,32,5,20,48,241,22,12,44,169,30,19,475,47,34,0,761,55,0,77,11,1,13,50,18,73,78,72,91,30,12,3,57,7,122,14,125,20,8,14,123,31,1,62,10,46,85,4,9,0,50,26,7,6,26,488,111,12,11,17,4,3,2,14,15,0,1,5,0,5,4,23,76,115,47,0,0,30,6,14,5
"COG3027",33,37,27,53,49,18,63,57,130,262,90,46,66,30,283,93,49,40,34,97,36,25,22,71,216,32,90,41,124,35,37,330,43,19,13,560,91,48,143,66,71,19,148,53,51,132,61,178,53,49,48,54,7,74,20,118,42,53,88,117,23,56,108,46,53,65,81,42,66,95,66,38,112,26,400,263,36,63,19,74,34,53,18,45,37,71,72,50,86,25,69,82,56,79,70,14,39,30,15,26
"COG3028",31,37,29,19,13,41,29,16,44,398,28,45,58,6,221,91,16,54,29,57,249,54,11,67,146,22,44,225,94,37,80,316,64,28,15,438,62,38,67,26,8,36,68,65,62,44,52,69,42,98,37,70,4,109,7,132,22,7,10,103,13,7,55,18,33,67,64,54,48,88,36,11,21,18,307,105,70,74,18,24,24,53,66,16,29,8,49,19,24,25,39,92,125,95,16,0,14,83,39,3
"COG3029",4,3,15,19,1,9,19,3,31,287,8,18,24,4,191,24,13,23,7,35,29,2,4,13,114,7,5,179,60,13,5,259,23,20,1,412,37,1,42,5,0,5,17,11,46,37,40,53,14,2,1,28,2,70,6,54,17,3,11,86,8,1,43,5,24,66,3,3,1,30,13,6,9,16,268,63,2,3,14,7,1,3,12,9,0,1,2,0,3,1,18,41,26,55,2,0,21,5,12,0
"COG3030",1,1,17,18,0,6,0,2,43,39,5,7,39,1,174,16,1,20,2,14,23,0,2,7,80,3,10,109,70,3,0,262,26,2,0,496,25,0,54,2,0,2,28,5,34,43,54,24,6,7,2,23,0,6,4,59,4,4,9,62,3,0,26,8,10,50,3,7,0,39,6,5,5,0,305,32,3,3,12,5,0,0,11,12,1,3,1,0,1,1,6,47,27,20,0,0,13,2,10,5
"COG3031",0,2,41,17,1,15,1,3,9,142,13,29,38,1,242,17,7,46,1,48,17,2,0,5,221,13,0,35,173,9,2,444,31,4,1,732,51,1,35,9,1,1,59,23,140,59,73,63,31,4,5,38,1,11,11,79,46,3,8,97,2,0,43,16,19,29,6,5,2,61,29,2,3,5,640,197,9,11,13,2,0,6,22,24,0,1,4,0,3,0,16,62,140,48,3,0,14,6,3,5
"COG3033",226,723,118,728,520,560,137,1328,30,446,713,676,457,488,606,459,494,201,247,733,133,469,79,889,1080,814,402,264,459,338,266,1001,715,48,516,1616,201,472,1006,644,771,231,920,783,590,851,144,506,624,212,646,337,91,383,140,431,618,723,807,287,94,502,264,544,987,227,616,807,460,627,786,698,749,281,1712,1015,548,898,233,708,945,657,423,268,635,430,1161,665,973,260,711,466,476,1006,263,311,279,500,33,731
"COG3034",16,7,17,11,14,25,4,350,42,122,108,45,94,64,141,142,41,70,13,47,14,11,5,39,250,36,60,191,65,16,10,294,117,7,7,488,40,12,65,27,75,6,53,64,77,114,43,60,41,51,23,28,7,19,21,63,36,19,17,72,22,3,20,18,54,53,41,179,11,45,9,138,36,7,494,114,39,44,38,11,34,22,92,11,28,9,18,13,14,31,32,47,64,69,2,8,8,22,4,12
"COG3036",1,0,10,4,0,5,21,3,16,252,2,6,19,1,84,18,13,13,20,26,21,4,2,18,50,2,5,11,34,15,4,122,10,7,0,189,12,0,34,3,0,5,9,12,15,20,22,47,5,2,1,15,1,69,1,31,5,0,9,42,10,1,21,10,18,38,0,1,1,19,3,0,3,5,91,32,2,3,7,2,0,3,5,4,0,2,1,0,0,1,6,21,49,13,2,0,9,1,5,3
"COG3037",28,285,99,115,32,159,140,384,369,1527,90,54,320,116,968,443,96,204,115,522,488,421,121,369,506,216,285,202,233,342,56,981,459,28,474,756,307,406,524,38,111,468,193,242,207,580,831,743,119,170,105,416,274,275,245,265,201,169,297,388,241,265,340,248,328,440,190,222,81,339,149,136,312,87,1401,359,73,90,97,36,150,50,178,306,79,483,64,48,66,145,161,361,721,302,345,577,262,174,145,133
"COG3038",1,3,21,18,0,11,0,2,36,53,23,22,60,4,431,42,12,32,1,14,15,0,0,4,200,12,11,28,168,17,2,586,38,2,1,993,33,4,130,9,0,5,41,19,64,115,103,31,21,10,3,83,3,24,14,202,24,5,33,273,1,0,85,17,31,108,12,18,0,120,20,7,8,5,1159,150,13,4,31,13,1,7,29,51,2,3,0,0,5,8,22,82,63,108,5,0,25,14,9,7
"COG3039",915,225,100,4693,567,2435,167,659,684,206,765,10316,899,275,207,598,176,2879,985,2586,346,1018,199,14890,4325,1623,1156,1796,1912,8424,2771,931,6856,1088,2672,2525,199,1031,19373,3586,537,191,13872,10020,9300,980,169,852,955,66417,12585,709,413,2921,534,1283,573,1940,876,564,357,2045,2492,14997,999,833,2540,504,1863,1110,1360,301,405,2320,6717,7220,311,6171,854,1813,2674,515,485,720,10922,289,1167,2912,773,900,262,575,712,2279,1603,1116,1989,756,277,357
"COG3040",103,268,83,1035,60,130,14,717,120,359,165,333,875,285,757,527,240,782,59,199,87,178,39,426,432,514,131,227,519,197,271,593,855,33,440,627,192,221,263,287,201,239,469,493,605,762,103,206,340,165,91,238,29,148,224,342,551,110,418,742,53,230,190,257,272,177,239,199,163,402,545,219,92,68,682,236,343,268,177,241,318,136,592,921,202,162,334,177,522,117,398,552,517,719,293,367,64,231,209,121
