"","DLM008","DLM019","NOM019","NLM021","NLM006","NLM024","DLM009","NOF009","NOM018","NOM016","NLM032","DOF009","NOM015","DOF008","DOF011","NOM014","DLM001","NOM008","NOM028","NLM026","DLF004","DLF007","NLM010","DOM003","DLM028","DLM014","NOF011","DOF004","DOM016","DLF008","NLF008","NLM001","NOM026","NOM029","DLM005","DLM012","DLM013","DLF013","DOM019","DOF012","DLM003","DLM010","DOM001","DLF010","NOF002","NOF014","DLF003","DLM027","NOF006","NOM012","DLM015","DLF014","NLF015","NLM031","DLF006","NLF001","DOM015","DLM011","DLF005","DOF003","DLM002","NLF013","DLM022","NLM008","DOM018","DLM004","DLM006","NLM029","NOF005","DOF014","NLM017","NOF012","NLM002","NOF010","DLM018","NLM004","NLF009","NOM005","NLF007","NLM028","DOM005","NOM020","NOM002","DOM008","DLF009","DOM010","NOM022","DOF007","DLM020","NLM007","NLF002","DLM016","DLM024","NOM009","NLF012","NOM017","NOF007","NOM025","DLF012","NLF005"
"COG1754",1632,863,2343,2524,3579,6270,232,2804,1958,2637,937,3105,3130,1370,4527,2599,3802,2722,2025,1619,3625,2576,2061,4185,1314,3714,2680,2164,3007,1812,2674,3852,832,2989,2731,4496,1166,2055,2955,1200,2873,2619,2881,1259,2176,1149,2811,2632,2328,2542,2320,2534,2764,2426,1547,1671,2238,3103,1906,2707,1857,2013,1138,1803,1869,3470,2981,1167,2159,2415,1856,1569,6177,3796,3169,3606,2061,934,2076,1614,2767,4239,746,2533,1817,2472,4256,2844,2794,2628,1707,2359,9,1589,2456,5588,2113,2457,405,1981
"COG1755",0,0,0,0,2,3,8,41,3,0,0,1,6,0,0,7,33,221,8,0,1,254,16,0,0,0,9,73,107,43,0,1,0,209,0,21,0,4,8,0,14,14,6,7,318,16,0,9,36,0,56,0,0,0,7,20,0,0,0,7,10,6,0,1,1,0,2,2,10,7,59,1,0,1,0,0,52,0,0,109,135,0,0,125,90,0,1,49,178,16,86,1,0,0,0,0,34,35,0,0
"COG1757",3902,2927,4475,4049,2726,6597,3105,5380,3701,3341,3228,3428,4048,4497,4495,4383,3938,3853,3269,2880,5420,3369,3112,4677,2800,3910,3608,3875,4630,5708,3165,4066,4120,3142,3291,2472,3243,3600,3563,3149,3749,2959,4089,4348,3692,2569,4504,4145,3009,3992,6020,4039,6036,5457,5940,5326,4605,5088,4485,5630,6517,4666,5405,5495,5845,5369,5413,4944,5724,4854,4857,4466,4658,7420,4828,6699,4809,3681,5276,5805,5933,6226,5750,5025,2716,7376,6265,4501,5004,6281,5147,6710,3067,6957,5016,9284,4879,5196,3629,5286
"COG1758",29,89,56,28,55,44,276,27,54,8,59,144,25,348,5,41,75,14,97,112,15,23,28,307,130,34,29,80,42,55,38,44,239,94,176,836,97,58,8,471,36,76,40,202,46,78,58,280,38,43,14,295,10,2,70,14,15,32,61,44,20,25,135,16,38,21,22,16,12,63,10,13,38,25,86,39,13,193,25,7,35,70,23,36,220,13,21,22,21,19,19,18,225,14,4,10,27,37,68,47
"COG1760",3007,2715,3135,2693,2260,2999,3695,2407,2787,2211,2902,2945,2367,3984,2634,2511,2964,1973,2792,2598,2531,1909,2712,3239,2505,2817,2324,2948,3234,2603,2756,2301,3545,2574,2763,3944,3084,2751,2091,3488,2710,2516,2744,2731,2212,2168,2796,3787,1999,2763,2267,3579,2370,2636,2677,1902,2081,2265,2135,2625,2333,2073,2483,1962,2514,1925,2631,2739,2205,2521,2358,1733,3286,2534,2985,2652,2270,3318,2344,2830,2763,2618,2824,2160,2962,3127,2815,2026,2420,2835,2306,2544,3066,3603,2470,2872,2247,2745,2365,2376
"COG1762",2723,1962,2274,1589,4157,2087,5703,2058,3628,2166,5642,1460,2523,7333,5747,1848,1400,1982,5938,3701,1569,2327,2118,6421,3525,1714,1542,2891,3195,6933,3363,3307,5981,2884,2688,3147,4105,3160,1304,5787,2685,3246,1524,2291,3591,2359,2369,4182,1314,2179,2145,6568,2050,3183,2568,4007,2139,1791,4946,1356,4182,2389,2399,2895,2456,1297,1669,3015,3427,2033,2130,1599,1365,1632,2947,2678,1931,6307,2959,4025,2613,1819,5732,2108,6477,3292,1396,2174,1431,2363,3823,2368,12175,5131,2758,2878,2715,3216,8934,2040
"COG1763",228,123,172,200,187,146,379,83,334,118,480,126,278,338,136,284,107,121,366,357,148,98,239,453,324,103,192,248,248,304,227,187,490,293,182,176,213,164,129,241,49,242,165,132,209,326,120,211,174,259,188,138,183,159,167,102,138,238,136,141,258,140,257,268,304,121,115,145,194,131,59,102,104,174,69,212,327,759,261,632,91,198,202,99,512,284,181,145,280,564,199,183,916,357,281,240,247,428,778,130
"COG1764",2,10,16,2,16,26,15,13,37,21,8,7,15,51,7,6,10,16,40,1,2,16,3,139,164,1,25,27,21,27,23,29,194,65,42,98,41,20,0,80,5,173,28,57,26,0,2,5,29,0,5,1,5,2,18,0,6,22,2,2,0,1,24,4,0,10,0,0,1,0,8,1,20,6,0,6,3,136,1,3,69,16,2,20,178,1,6,17,10,7,0,9,224,1,3,1,4,57,55,2
"COG1765",39,69,66,55,90,52,39,89,21,32,37,152,45,236,4,43,132,95,144,58,32,73,74,334,154,100,57,104,139,54,75,59,170,116,140,869,76,109,18,434,165,203,142,95,53,31,8,147,94,22,39,690,33,24,116,22,22,95,7,21,49,2,195,29,26,79,13,21,30,163,52,62,79,93,103,11,60,332,37,14,135,50,30,171,526,66,35,149,101,59,28,93,544,11,28,9,52,107,131,20
"COG1766",461,81,442,239,112,102,1286,127,467,382,455,126,113,300,115,125,80,144,287,593,332,236,409,398,787,166,212,118,326,479,105,632,358,305,203,87,148,113,417,290,179,64,188,447,509,1138,202,41,235,605,410,225,156,255,298,292,190,107,271,527,334,723,325,685,472,98,633,1035,176,213,928,99,84,318,69,378,408,806,677,267,290,630,1005,168,688,294,242,126,304,68,319,165,1248,222,295,143,405,777,97,641
"COG1767",105,236,203,72,235,172,336,302,233,161,450,103,285,1014,93,406,201,162,200,89,234,148,58,311,266,162,129,260,338,635,231,93,436,171,172,319,372,143,161,220,151,483,458,236,204,89,76,285,135,209,205,453,262,111,386,87,255,258,77,304,160,88,347,82,101,98,171,142,171,91,124,72,172,231,76,53,168,609,142,640,471,221,160,243,469,434,157,178,114,621,157,261,786,86,173,162,204,285,261,107
"COG1768",637,1428,730,477,155,45,176,125,291,307,790,446,364,357,121,210,456,401,313,814,168,143,395,49,389,201,490,316,136,148,132,253,375,249,513,135,1040,676,367,259,197,158,538,1508,408,665,514,453,147,587,232,610,187,398,724,213,537,392,816,286,478,415,1233,234,487,114,343,557,309,596,117,890,89,189,521,286,377,264,490,340,36,164,259,186,184,280,131,125,165,459,234,301,92,410,356,280,214,323,1205,418
"COG1770",8,98,34,7,72,70,35,28,23,4,58,335,30,837,4,11,208,29,244,32,8,32,17,807,338,3,9,145,73,111,51,68,286,174,242,3091,139,225,1,777,6,478,71,125,92,1,3,271,84,0,29,2156,20,13,105,6,33,82,7,12,2,6,87,18,81,32,1,4,10,413,21,6,134,30,328,9,9,664,0,37,191,101,64,73,1202,5,23,60,45,18,2,24,1097,9,8,17,11,195,332,14
"COG1773",639,587,518,494,658,459,424,475,359,511,500,616,474,504,276,418,469,336,443,473,483,304,363,575,605,657,556,461,658,772,399,453,902,509,621,256,855,544,442,204,577,858,634,823,478,430,506,484,473,605,373,553,495,692,662,357,425,722,542,484,640,445,707,508,498,413,482,408,412,451,365,417,498,420,444,341,563,1029,615,625,646,492,350,465,857,994,529,491,292,671,354,488,1351,542,519,421,495,639,630,408
"COG1774",1986,2415,2195,2577,2397,1904,1344,1737,2517,2315,2711,1768,2230,1943,1597,1909,2182,1839,2288,2528,1646,1421,1975,1268,1696,2748,1917,1836,2180,1252,1685,1790,2195,2216,1599,825,2293,1743,1998,1027,1703,1608,1882,2486,1517,1976,2553,1368,1136,1980,1872,1702,1563,2199,1592,2062,2673,1954,2505,1521,1778,2339,2647,1967,1806,1785,2471,2513,2398,1756,1728,2833,3011,1953,2673,2696,1927,1655,2323,2344,1589,1161,2311,1375,905,1968,1750,1579,1361,2344,2082,1730,723,2638,2129,1378,1766,2172,2520,2095
"COG1775",1116,1954,1081,1182,557,310,1833,583,704,499,891,934,937,1127,291,766,1097,368,1378,601,666,517,713,726,634,613,578,965,937,661,258,598,1542,862,1835,939,1729,1048,794,385,411,1140,917,1255,735,814,644,1562,354,1559,757,2028,499,1489,1462,976,497,330,1023,872,887,741,2274,1347,1095,529,803,1006,1639,965,425,698,353,509,1294,803,561,1644,661,790,171,340,1514,498,687,572,320,312,278,688,1183,966,1913,1857,652,536,345,869,1074,487
"COG1776",761,68,397,504,142,29,1795,249,938,488,438,173,221,188,147,134,74,151,208,715,434,462,684,101,611,359,278,719,353,500,56,635,648,348,193,13,208,80,494,182,353,118,260,452,648,1149,420,343,168,497,479,220,109,768,372,917,357,60,517,324,647,919,241,2182,642,78,959,1265,583,267,915,277,62,412,494,597,534,489,1027,631,242,123,1274,156,124,290,202,123,188,261,704,187,599,707,494,225,371,308,28,1140
"COG1778",1339,436,722,671,994,1050,409,1220,910,915,420,980,841,117,1198,1262,1240,1696,903,503,1221,631,748,1074,620,1206,1168,873,1254,839,1192,831,840,547,1072,225,687,690,684,806,1399,1074,1226,637,510,713,1022,739,1624,2495,716,345,910,698,1067,734,797,1079,579,1133,903,646,563,817,1132,1056,1285,1080,791,632,1084,875,1502,1272,716,615,727,723,1011,497,1044,1103,400,1030,941,911,1293,957,1339,747,631,759,736,501,1035,1066,909,519,134,1354
"COG1780",33,41,11,6,46,27,389,20,64,4,65,25,14,475,5,30,35,11,96,14,4,11,7,260,80,35,7,38,38,66,24,20,144,112,60,849,54,51,0,654,45,128,30,48,35,8,13,358,31,6,19,672,14,14,72,6,13,32,17,5,35,1,68,10,45,19,7,1,14,109,32,11,52,15,65,135,20,214,2,20,59,37,50,44,278,37,8,47,22,8,8,11,264,107,2,9,4,96,184,13
"COG1781",1399,498,1135,964,910,1132,311,1006,1101,1002,1001,1386,840,869,820,1209,937,1017,941,1086,1220,817,1000,1110,986,1090,891,937,932,732,990,1199,979,1139,1113,1307,625,1142,890,836,1013,888,1120,1081,557,1269,1328,1020,1073,1247,1021,811,818,1020,1013,802,997,1419,1015,740,1078,1240,893,1382,1147,1116,1165,1075,991,968,1613,673,1380,1192,1154,793,1061,951,1142,953,707,1202,1003,942,733,764,1060,997,975,888,1058,834,803,1022,908,1053,1323,967,659,1280
"COG1782",10,497,254,52,0,0,28,1,2,6,2,44,1,0,0,0,0,1,1,161,2,53,178,0,0,1,1,1,3,0,7,0,0,10,84,0,0,6,3,0,0,0,23,75,29,241,51,70,1,1,0,58,0,7,0,2,29,2,4,9,10,14,207,47,92,2,5,2,7,68,1,86,0,10,38,20,4,4,2,0,9,2,0,1,0,0,0,3,0,62,0,8,0,2,0,63,0,19,1,30
"COG1783",752,883,1223,1108,2676,973,1514,851,461,721,1116,926,500,277,34,7110,445,460,506,1002,2190,1042,750,347,395,639,772,403,1057,2973,803,707,1005,273,5220,221,5130,7021,2515,374,463,1106,753,524,819,1080,971,345,663,669,1237,738,567,344,2373,783,321,572,2001,1202,765,938,1104,966,576,587,652,1293,473,3155,343,502,216,503,821,332,819,288,595,922,864,220,1032,453,2516,781,171,578,690,250,450,2764,65,142,552,462,1680,2269,163,426
"COG1785",1571,951,1655,2092,2453,1172,285,3002,1517,2610,1386,2781,2442,462,936,2517,2029,3648,2090,1176,1454,2545,2023,616,1622,3113,2336,2842,2402,2061,2698,1118,1166,2263,2138,377,1635,2420,2421,742,2663,2696,2135,1057,2856,1255,783,1537,2859,1008,2268,911,2902,2527,2086,1987,2313,3168,1643,2045,1387,1611,1214,1029,2022,3116,1152,2049,2079,1956,2353,1637,1291,2080,1480,244,2409,1526,1658,2079,2195,1395,864,3181,1951,2723,1474,2624,3285,2769,1579,2775,1145,685,2232,651,2522,1955,300,1888
"COG1786",21,4,10,7,2,1,1,4,0,16,0,178,3,0,0,6,11,16,1,8,13,16,3,0,5,3,87,3,5,25,5,2,1,0,3,0,125,8,1,4,8,4,57,15,8,26,19,0,7,33,8,0,2,8,62,6,1,5,3,6,8,4,62,1,25,0,4,15,4,4,5,56,0,8,35,7,34,0,3,3,2,0,0,0,61,17,1,18,0,5,2,10,172,1,2,1,54,0,1,5
"COG1787",160,22,35,80,31,6,6,0,121,77,123,48,11,49,11,21,10,2,35,34,56,26,44,1,151,59,60,85,42,215,8,54,56,8,31,10,52,40,43,1,42,65,27,60,47,108,53,4,14,51,15,273,38,29,27,20,23,6,72,155,36,61,66,412,18,2,145,124,25,51,2,109,3,40,143,36,55,210,214,20,1,7,94,3,18,7,17,3,166,1,17,23,1,216,162,34,152,19,673,101
"COG1788",281,333,341,137,148,216,54,309,112,118,95,378,191,95,25,211,277,74,213,117,161,56,93,297,426,237,168,230,303,334,142,168,462,171,549,106,375,321,164,115,487,383,437,338,222,183,128,271,149,206,172,545,221,151,702,138,105,111,115,401,194,65,397,44,80,49,89,155,210,103,150,177,153,116,185,67,176,387,136,68,186,131,110,170,615,514,146,128,134,98,55,415,739,89,161,37,82,183,47,93
"COG1791",1,0,1,0,17,0,0,1,0,0,0,3,0,34,0,0,0,0,0,0,0,1,3,0,32,0,0,0,1,1,0,1,86,0,0,1,33,0,0,0,0,134,2,38,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,75,13,0,5,0,0,2,0,2,0,0,8,0,0,0,0,0,0,4,2
"COG1792",2384,2122,2531,2067,1934,3213,2049,1968,2031,1790,2414,2112,1905,1709,2238,2219,2069,1965,1645,2098,2594,1543,1799,2302,1840,2036,2026,2046,1876,1316,1741,2411,2104,1975,2089,952,2240,2211,1992,2273,2213,1955,2099,2409,1787,2191,2869,2590,1706,2481,1901,1707,1788,2149,2226,1743,2158,2170,2428,1855,2114,2338,2070,2558,2077,2058,2283,2344,2040,2041,1877,2634,2794,2265,2270,2448,1949,1578,2365,2057,1784,2689,1749,1879,1038,1874,2413,1670,1676,2195,1822,2023,913,2147,1991,2806,2160,1767,1066,2285
"COG1793",129,205,7,57,31,5,20,60,69,60,22,124,75,8,11,35,44,50,151,39,92,100,78,0,24,37,66,23,169,307,189,37,130,84,42,34,34,82,156,23,386,42,115,43,87,136,129,6,140,503,73,6,359,22,121,35,95,109,305,177,30,37,361,59,8,64,69,29,86,42,237,14,109,17,150,41,52,23,586,26,0,0,40,130,69,25,24,253,299,42,73,109,396,7,85,16,11,69,158,41
"COG1794",170,461,330,225,166,361,410,327,168,115,237,356,199,481,55,315,311,163,469,291,215,159,437,451,279,179,231,386,228,570,216,195,282,224,349,460,789,223,212,1440,232,790,343,759,226,256,228,635,197,292,215,100,130,174,534,549,238,142,77,312,166,179,271,713,444,141,464,292,207,183,185,284,193,180,289,222,233,399,70,75,240,184,87,135,450,256,75,149,413,151,349,301,1508,166,194,99,105,189,99,143
"COG1797",848,939,1008,716,1086,431,475,951,1280,909,1053,934,789,981,852,1074,735,806,820,1220,507,633,1050,450,847,970,598,1541,1156,677,767,650,970,1504,751,423,938,653,859,880,747,1047,916,743,1114,1008,532,884,788,668,1501,1377,1158,1829,1188,1517,1539,1761,1761,1424,1290,1697,1198,2002,1931,913,642,1870,1103,1579,1183,1062,370,1098,1998,1109,1414,1321,1287,1479,932,904,2348,1206,495,1628,1256,771,1242,1677,1696,1572,353,1843,1323,901,1457,1239,1271,1278
"COG1799",876,1059,879,605,490,140,834,249,769,526,1099,532,541,1140,469,391,594,431,473,1090,448,274,682,571,584,362,555,638,471,495,413,665,827,482,744,1192,873,755,501,1518,341,352,688,1373,546,1115,947,1114,279,874,467,1376,324,728,877,639,750,396,910,507,898,793,1260,699,601,171,529,1095,659,713,578,756,188,369,797,632,609,502,877,767,151,216,936,250,368,631,365,191,327,579,852,527,203,906,524,495,559,507,942,774
"COG1801",4,35,54,69,48,84,302,15,62,2,17,55,45,28,1,51,38,19,52,4,22,49,59,249,153,21,21,91,23,74,98,38,150,98,99,117,66,15,33,238,10,234,46,64,44,0,10,243,50,0,11,79,6,2,99,39,12,42,17,5,32,41,72,24,28,16,0,2,22,20,12,25,77,53,26,10,11,340,0,11,103,26,10,46,382,38,12,61,17,19,20,27,536,32,4,2,54,119,69,5
"COG1802",2488,1788,1702,2030,2063,757,4513,1187,3148,1468,3240,1310,1729,3666,2019,2231,1279,1798,2413,1580,1394,2330,2331,2422,2675,1407,1587,2382,2146,4061,1456,1818,4695,1820,2435,1349,2242,1702,1501,1801,1484,1726,2048,2035,2806,2276,1498,2420,1087,2050,1793,2986,1249,2705,2771,2247,1251,1907,2271,1840,3057,2411,2002,3308,2511,854,2008,2269,2338,1628,1968,1448,676,1383,2102,2098,2489,3884,2300,4114,1962,1417,4272,1667,2333,1965,1514,1512,1364,2623,2889,1697,6294,4138,1976,1938,1936,2339,2008,2479
"COG1803",1763,1302,1329,1395,908,577,733,1353,1099,1256,1409,1114,1297,989,912,2510,1079,1713,1178,1223,936,1298,1224,446,930,1188,1212,1634,1358,968,1200,764,1453,822,1420,580,1230,1283,1375,1220,1862,872,1308,1174,1140,1606,1147,551,1338,1140,1047,837,957,1462,1537,958,1564,1779,1145,1148,1242,1139,1061,1321,1320,2014,916,1102,1390,1375,1358,1061,220,1176,661,594,1429,1095,1331,1484,825,517,1409,1193,790,1149,1079,1458,1397,1613,1271,1471,1004,926,1369,554,1988,1255,1000,1361
"COG1804",730,984,392,671,582,398,230,460,331,486,317,253,529,1337,79,841,963,300,1230,553,729,501,302,1204,706,807,693,673,769,1479,276,683,627,716,1853,2130,1814,586,788,1645,590,451,861,709,660,666,303,1660,501,979,463,1731,505,816,1354,409,335,744,617,568,356,350,1336,321,354,460,372,864,560,400,1255,505,644,425,428,216,484,2057,884,348,314,352,782,829,2924,619,292,702,395,487,287,639,3834,405,425,274,251,631,462,430
"COG1805",329,221,642,808,644,1611,58,1134,533,606,250,934,970,69,837,820,775,897,573,484,930,538,650,572,470,1075,705,557,764,553,953,783,475,302,737,80,351,741,779,129,867,714,773,354,300,356,687,447,701,562,1007,177,1525,604,940,893,923,1217,668,1040,742,680,540,584,906,1493,1556,561,1017,858,937,808,1962,1525,939,857,851,307,869,692,1293,2181,353,935,302,1327,1382,1362,1194,1096,841,1270,0,327,1031,1209,780,1261,123,1015
"COG1806",30,196,258,117,87,72,1082,112,122,21,88,197,85,461,36,85,190,62,81,34,39,159,79,278,112,56,50,174,131,115,125,113,430,95,404,148,532,73,36,1208,63,288,163,159,89,54,96,686,64,83,35,590,51,34,310,45,84,88,45,65,57,123,80,61,127,80,67,86,65,115,39,142,87,92,246,78,50,303,18,26,137,93,41,225,455,89,51,104,60,156,50,81,456,74,16,81,101,129,96,43
"COG1807",1647,1182,2368,1964,1980,3030,1439,2644,1862,1766,904,1915,1864,110,4598,3194,2744,2530,1636,787,2050,2190,1407,2828,949,2451,1630,2341,2628,2140,2760,2254,1279,1554,2677,372,1606,1485,1952,1670,3087,1372,2291,1027,2859,1050,1640,2854,2008,1426,2197,2876,2099,1641,2578,1682,1999,2050,1023,1938,1504,700,942,1033,2071,2529,849,1099,1397,1892,1810,1542,455,2214,1573,2065,2003,1408,1406,1072,2577,1610,923,2957,1744,2073,2799,2441,2180,1927,1969,2176,992,675,1915,2516,2316,1328,270,1093
"COG1808",1136,566,1178,1336,2020,778,306,1874,1056,1801,638,1789,1393,705,1042,1676,1643,1754,1053,805,975,1541,1241,239,724,2194,1451,1841,1440,1548,1625,507,794,1426,1607,567,972,1540,1487,809,2113,1565,1269,466,1165,900,397,602,1366,800,1160,956,1350,1323,1067,1080,1290,1835,1418,1418,911,1012,830,810,1653,2365,472,604,1186,1412,1192,1036,302,1305,1352,183,1196,589,1181,825,1589,753,499,1569,731,1440,1014,1973,1601,1395,1249,1567,6,406,1556,291,1757,919,116,993
"COG1811",403,560,388,242,557,198,972,376,238,219,527,283,311,775,517,556,475,440,493,522,216,227,268,392,395,299,385,387,552,1003,293,371,1073,378,697,456,1155,327,304,1179,391,734,807,815,385,438,406,904,238,669,261,1047,285,254,1020,204,264,398,233,366,488,252,542,217,336,179,474,485,403,183,236,248,790,275,388,268,276,679,395,204,295,232,479,338,603,391,203,380,243,303,211,483,1144,539,264,250,384,485,663,597
"COG1814",62,29,58,83,76,96,53,420,31,81,59,87,149,38,11,146,220,225,126,39,66,715,252,9,132,225,227,248,478,340,100,68,45,427,58,94,51,73,96,382,661,55,363,90,702,123,32,430,341,49,288,168,115,41,251,125,46,99,8,362,144,36,115,30,20,135,67,116,128,60,240,75,58,213,26,48,256,25,135,229,821,37,19,507,399,154,41,404,446,153,188,210,5,10,52,17,174,144,19,40
"COG1815",320,44,144,161,81,42,462,61,319,183,202,56,58,100,61,94,34,51,98,228,184,165,197,204,342,121,105,240,154,191,32,318,367,178,121,68,80,49,166,172,97,19,84,165,181,425,149,58,113,206,144,68,38,274,176,218,141,62,155,142,221,354,155,635,167,48,313,459,132,108,356,80,59,110,61,245,204,406,362,229,125,174,315,72,344,120,111,83,108,69,165,50,593,153,174,84,207,290,42,346
"COG1816",377,180,366,339,140,105,868,225,796,205,944,157,323,1123,119,315,81,110,400,217,246,229,366,334,398,219,277,407,342,199,108,336,880,770,260,535,261,271,140,1468,222,405,410,592,739,395,200,822,163,278,369,629,135,363,318,328,220,101,366,387,386,585,344,827,499,330,421,831,539,337,166,1018,146,297,463,415,287,887,363,810,213,211,1358,211,536,317,272,187,143,335,595,199,911,1040,407,231,227,525,269,376
"COG1817",205,17,28,26,40,8,2,0,141,0,51,116,0,0,150,625,51,363,79,39,121,0,60,2,4,120,50,458,199,0,156,36,38,1,33,0,223,283,152,1,296,137,46,46,0,192,13,0,576,41,340,0,0,130,21,0,151,532,13,1,0,90,114,30,567,208,32,1,2,550,0,56,18,109,14,2,66,1,2,57,0,61,0,574,15,0,355,0,136,328,0,197,0,9,194,0,605,0,0,196
"COG1819",288,289,387,710,1303,687,105,1473,820,928,471,950,921,130,324,856,831,1281,570,646,365,1907,736,26,737,803,1041,843,1080,1196,844,372,669,1520,601,242,570,827,1079,435,825,1662,743,428,1055,432,291,236,867,708,956,218,1035,620,755,1025,583,1374,1001,881,472,1144,735,445,384,1616,866,575,881,743,764,456,1828,720,908,326,775,755,606,768,1678,561,525,1108,272,1022,509,1817,1388,825,906,1025,137,264,457,551,796,978,128,548
"COG1820",2679,2425,2207,2386,2825,1914,2698,4071,3873,2671,2557,3961,3317,3026,1841,4003,2858,4156,3524,2925,2286,3517,2539,1524,2245,2908,3085,3215,3487,3319,2878,2174,2683,3331,2238,2772,3195,2994,2322,3420,2468,3311,1947,2062,3085,2416,1573,2531,3476,2152,3008,3815,3016,2660,2286,2667,3169,3623,2605,2045,2324,3421,2244,2668,3870,3954,1960,1850,3090,3045,3386,1480,2621,2099,2566,1235,2642,2788,2285,3557,4322,2441,3151,3730,2778,3267,2026,4131,4158,3969,2455,2933,3009,2523,3210,1288,3374,3952,4131,3264
"COG1823",30,24,53,34,283,259,503,47,130,32,190,159,42,409,381,36,38,34,226,7,133,94,34,577,280,140,27,204,346,114,241,121,877,188,546,232,287,87,21,1220,82,413,70,128,148,4,21,587,87,22,63,494,207,34,239,196,50,109,74,24,135,27,148,40,44,36,25,15,51,49,77,17,79,65,141,129,19,606,44,59,335,81,162,239,856,186,48,87,32,126,172,49,972,162,35,128,10,277,254,45
"COG1825",1186,357,862,1024,1057,1559,463,1388,983,1160,664,1126,1167,822,1080,1476,1072,1358,1009,779,1268,1353,803,906,940,1378,1055,1084,1143,573,1153,1137,971,1156,1197,1203,561,1074,1206,842,1070,1081,1087,644,1060,838,1033,906,1286,1007,1363,943,1128,984,1128,1127,966,1410,773,1070,786,962,452,901,1059,1272,1283,772,1144,1285,1490,924,1445,1251,1175,811,1130,569,946,958,1068,1528,783,1191,678,1029,1250,988,996,1039,1235,1260,227,1167,987,1202,1246,884,914,1129
"COG1826",28,54,115,103,283,154,400,78,187,19,138,109,75,221,207,65,95,78,145,29,37,98,88,720,400,39,56,183,199,141,259,150,580,234,222,476,99,91,29,211,27,451,109,177,86,43,39,81,144,115,59,61,59,18,214,134,29,170,89,46,140,197,186,42,74,111,26,32,46,36,44,64,147,88,73,108,57,1005,69,26,164,120,84,163,919,60,31,138,54,102,152,75,1417,75,21,85,138,270,151,62
"COG1827",721,321,555,510,398,117,1247,178,640,420,1073,441,417,988,501,399,228,177,539,540,296,253,510,351,364,259,348,528,378,284,261,384,987,455,492,379,557,563,289,444,236,259,417,493,518,406,645,685,154,450,365,865,206,522,534,541,344,232,488,461,661,548,455,827,715,94,410,726,626,395,155,364,84,286,634,535,533,655,559,804,102,212,1056,234,199,441,312,153,319,521,806,392,348,1150,542,513,490,607,760,458
"COG1830",549,386,833,1235,763,1122,191,1936,667,740,683,881,1791,171,973,2302,1060,1542,1432,554,840,2032,1455,551,1059,1427,1149,1542,1861,1831,1962,588,1013,1049,1337,322,965,914,769,861,1299,1253,1570,587,809,561,221,276,1671,474,1193,525,1411,481,1506,1254,1701,1969,352,1552,713,592,1013,787,1162,2630,767,473,1447,824,1299,907,284,1380,221,83,1428,1333,640,1515,1774,625,580,1425,1309,985,857,3000,2324,1664,1445,1459,1338,252,1173,132,1601,1996,331,749
"COG1832",27,22,14,8,33,15,96,20,21,5,86,28,16,59,7,10,12,19,65,7,8,26,14,108,84,2,11,25,25,61,31,12,226,100,30,102,28,12,8,227,70,112,20,30,50,6,10,4,28,8,14,25,13,4,77,18,12,25,10,11,9,2,22,10,6,20,15,3,13,0,12,9,39,16,10,65,7,180,6,9,90,33,5,38,203,14,9,29,23,12,4,20,289,20,4,3,3,60,90,14
"COG1834",140,340,102,168,54,91,688,144,42,108,73,48,103,16,71,182,63,89,166,98,105,93,136,22,51,166,94,100,75,51,138,119,175,99,188,45,145,45,60,190,42,125,203,97,12,78,55,40,142,38,112,88,233,53,120,195,114,87,87,75,83,61,319,46,76,180,96,124,106,78,46,75,6,61,34,91,177,48,73,97,1,39,51,143,289,176,38,35,98,226,130,57,5,33,51,29,98,97,90,57
"COG1835",2220,1128,1346,1534,1678,781,1537,2388,1664,2753,981,2706,1611,1999,1872,2238,2283,3981,1435,1698,1258,1727,1259,1044,2618,2216,2052,2277,1921,1930,2284,1291,660,2547,1735,4809,2048,2049,2465,2544,2553,1696,1583,960,3187,1783,1143,1611,3407,1282,2445,2289,2636,2698,1460,2167,1767,2350,1854,2051,1369,1320,1095,1070,1952,2342,592,1670,1595,3835,2593,1586,1208,1648,1868,917,1797,1194,2129,1451,2636,1156,439,2983,3915,2709,2000,1726,3232,1257,1211,2677,705,752,1804,489,2465,1335,425,1630
