"","NOF007","DOF011","DLM014","DLM017","NOM007","DOM021","NOM010","DOM018","DLM006","DLM021","NLM001","NOM029","DLF012","DLM019","NLM026","DOM022","DLM013","DOM005","DLM022","NOF006","DLM027","NOM018","NLF013","DOF009","NOM008","DOM015","NOF005","DOM016","NLM024","DLM010","NOF008","DLF007","DLF006","DOM024","DLF004","DOM026","DOM003","NLM022","DLF009","NOM022","NOF009","NLM017","DLM002","NLM031","DLM024","DLM015","NOM026","NLM007","DOM008","NOM027","NOM001","NOM017","NOM014","NOM019","DOM001","NLM004","NOM009","NOM005","NLM009","NOM002","DLF014","DLM011","NOM020","NOM028","NLF008","NOF002","DOM010","DOF012","DLM023","DOF006","DOF008","DLF008","NLM010","DLM009","NLM002","DLM001","NOF013","NLM028","NOF010","NLM021","DOF004","NLM008","NLM025","NLF007","DLM016","NLM032","DLF013","DLF003","DOF003","NOF011","DLM028","NOM016","NLF010","NLM023","DLM020","DLM018","NOM004","DOM023","DLM008","NOM013"
"COG1424",14,263,39,44,21,59,23,54,28,33,33,17,0,102,83,97,75,1,37,14,323,28,15,25,23,44,16,91,38,130,25,47,97,34,31,19,182,20,6,110,61,23,122,2,0,49,40,55,17,642,143,106,26,144,117,47,259,8,35,80,30,20,134,10,110,27,49,348,40,1,576,68,17,159,27,55,12,77,122,38,30,21,52,11,84,55,14,31,34,44,0,14,119,38,34,86,22,85,27,143
"COG1426",8,180,31,42,46,90,20,49,88,29,62,170,254,38,64,198,153,107,126,58,763,106,90,106,54,27,27,165,99,227,19,50,179,49,49,9,330,107,345,31,99,32,78,24,511,71,369,57,84,337,59,85,61,122,87,100,43,306,33,106,477,79,505,85,173,116,44,1045,30,65,487,169,49,837,112,56,40,22,36,23,112,15,933,21,68,132,22,86,180,29,188,16,113,79,30,78,76,42,35,236
"COG1427",16,423,160,144,37,158,110,48,2,141,31,3,0,64,53,145,44,3,51,1,0,3,36,229,4,17,58,117,79,18,210,1,281,13,32,0,219,68,249,57,1,0,252,31,0,24,45,0,13,1131,47,149,4,191,300,4,4,39,2,150,30,21,105,7,336,0,208,2,14,0,6,0,60,0,0,180,9,2,92,81,49,3,18,24,125,84,193,48,196,66,159,58,214,124,0,59,0,227,86,408
"COG1428",14,2022,130,1101,949,98,83,21,1150,100,1285,28,70,135,73,514,64,9,73,5,1941,21,21,173,18,67,46,210,1756,22,216,13,324,16,1383,1,1806,34,275,1572,15,5,762,47,19,10,297,12,10,3,2257,2319,0,649,678,1939,421,58,3243,14,127,13,1517,51,60,2,138,1541,21,0,1003,20,66,1508,2253,498,5,15,927,153,103,586,2037,40,123,77,183,1695,134,96,128,52,10,111,1,213,4,1673,93,604
"COG1429",2852,3485,1873,2517,1581,2503,2190,2912,1809,2970,5324,1907,328,1534,1039,1888,1283,1884,1660,3022,1359,1769,1631,2312,4012,1916,3220,3381,4822,1502,3042,2596,3984,1995,3369,1268,2906,394,1269,3762,4887,1905,1378,1092,25,3443,457,2433,3031,230,5527,3528,2388,2862,4147,2466,809,489,3230,1445,477,3816,4008,1593,2079,2980,2880,1880,1851,3407,271,4024,1864,1193,824,2906,2353,2275,2860,2664,3011,1097,2964,830,2563,1042,1616,1203,2141,2497,1511,2155,3376,2171,3549,327,3189,2098,879,3200
"COG1430",48,0,20,5,47,450,11,44,30,22,70,34,0,149,73,10,6,0,128,12,43,100,50,24,21,147,46,35,0,22,15,17,18,290,40,0,0,40,1,2,24,5,16,92,125,23,21,56,11,1,27,17,30,177,62,21,15,36,44,3,13,6,7,9,76,8,10,1,21,0,8,23,41,228,17,46,309,8,4,74,2,10,78,325,60,35,0,171,145,12,24,13,18,61,8,26,27,121,30,124
"COG1431",61,0,30,0,9,4,8,52,0,3,11,0,0,2,4,0,12,0,4,0,2,0,14,23,0,5,0,5,2,21,9,0,2,2,2,109,7,15,19,29,9,0,0,8,0,0,28,0,0,0,17,0,0,0,4,9,2,36,17,0,0,3,2,85,1,3,0,0,0,1,0,0,0,514,0,0,0,0,26,2,0,5,0,16,75,0,16,10,1,4,24,36,26,1,0,41,0,2,42,14
"COG1432",584,329,278,319,407,199,675,1223,600,204,402,332,34,771,964,322,695,148,679,482,1063,952,527,381,418,835,1067,546,97,220,584,377,875,1179,1018,822,110,767,459,204,268,483,699,459,407,1189,793,384,185,322,951,285,408,646,479,484,1131,614,162,1010,941,657,158,394,998,358,207,715,343,199,1018,311,699,389,115,335,355,930,670,571,681,1218,354,468,572,557,361,900,1066,487,838,246,253,497,330,669,145,301,890,776
"COG1433",244,172,631,373,72,572,160,276,146,135,295,207,717,149,162,267,93,168,102,457,343,303,515,325,541,396,185,431,197,401,237,92,266,572,399,199,35,373,72,627,178,99,263,279,58,138,701,104,37,56,119,138,344,302,234,174,656,456,58,323,165,341,234,357,69,739,745,451,133,296,506,532,312,519,152,309,455,498,387,461,399,265,134,333,309,542,181,123,414,288,193,115,82,275,410,300,262,375,197,194
"COG1434",457,892,431,618,777,460,511,731,664,367,587,1002,1774,1613,999,572,562,557,1024,379,1337,984,708,577,231,1164,579,738,343,577,626,380,765,660,445,856,1285,941,1324,444,456,599,1082,875,1571,728,1974,443,499,3063,445,646,617,974,710,725,1144,1310,370,1677,1020,258,300,861,659,850,817,2189,535,415,1597,919,507,814,252,622,508,718,384,652,746,619,413,858,543,1058,725,402,657,428,1109,650,684,569,335,905,751,430,1182,987
"COG1435",1103,1190,1215,741,760,1527,946,1140,974,1387,1051,610,313,1191,1169,688,638,1155,1253,1195,709,720,483,1050,1271,1125,781,746,285,684,1057,712,1224,1091,645,650,858,667,871,1486,1063,833,565,1118,821,1011,879,1079,1040,189,210,378,1290,923,850,506,448,891,386,234,285,1310,528,829,1266,1014,708,1407,1190,786,929,801,797,909,1274,1083,950,866,839,972,1089,453,800,895,1239,919,951,739,952,1189,813,968,842,1083,955,659,783,573,1244,598
"COG1436",57,27,56,124,56,77,101,58,38,82,121,68,261,316,204,113,383,51,427,44,115,64,59,50,75,81,133,50,20,59,187,58,290,80,42,259,21,62,93,33,32,52,162,104,182,94,93,42,107,56,49,39,64,137,100,92,136,77,83,60,82,42,9,87,41,99,64,97,127,36,220,81,36,93,7,78,71,65,63,159,89,49,54,101,152,150,280,234,57,110,136,93,14,35,8,161,45,23,143,130
"COG1437",19,8,13,3,18,24,44,19,13,4,18,28,0,7,21,3,11,4,58,9,8,17,5,9,1,19,14,10,2,26,11,0,23,11,3,11,13,24,9,17,1,7,8,30,0,5,102,2,3,3,35,20,6,18,10,36,88,26,8,16,19,5,7,36,1,9,8,47,7,6,44,1,6,83,2,2,4,19,7,6,32,16,10,8,16,31,35,17,20,11,8,8,3,61,0,20,0,5,30,24
"COG1438",1463,1823,1016,1474,1707,1062,1337,1287,1688,1153,1890,1416,970,1335,1228,1342,1319,1143,976,1146,1584,1381,1310,1427,1612,1082,1424,1113,1459,1190,1170,1172,1674,1392,1518,1290,1531,1197,1266,1745,1179,1161,1367,1302,1791,1246,1322,1314,1155,1092,1815,1874,1380,1272,1087,1419,1295,919,2518,1254,1605,1575,1266,1043,1116,1456,1181,1318,1255,1056,1076,802,1063,1737,1681,1123,1288,1262,1297,1234,1204,1362,1703,1136,1309,1331,1218,1803,1132,1302,1145,1551,1621,1390,1014,1563,1342,1572,1465,1357
"COG1440",115,156,150,113,80,122,138,181,86,109,215,184,1835,43,182,148,288,386,96,135,320,172,125,163,262,111,239,162,134,921,100,179,236,118,104,399,379,184,561,190,117,494,156,450,475,110,1276,74,143,410,152,123,209,113,182,418,476,468,61,285,337,243,143,318,103,314,310,795,531,205,523,737,76,908,110,79,190,235,152,109,168,152,163,213,257,387,184,103,99,124,315,126,92,287,107,242,216,97,328,146
"COG1441",1,14,0,8,11,20,4,8,3,6,36,67,50,12,2,5,60,79,102,23,6,116,9,12,21,21,9,28,40,222,0,19,61,1,6,0,155,92,436,8,14,15,0,5,493,24,405,41,63,4,19,6,11,12,27,42,17,368,19,4,0,33,44,53,40,44,4,93,12,35,46,29,6,26,40,24,3,6,31,3,53,4,15,0,11,35,6,2,8,5,166,4,23,23,14,2,44,5,3,0
"COG1442",3009,2220,1739,2393,2688,3364,1636,3196,2404,1209,1315,2163,1592,2007,1759,2418,2019,3557,1440,1495,3581,2258,4185,3258,1141,2115,1895,1620,2512,3675,1292,2985,2131,2072,2532,1869,4580,2330,4098,2409,2240,1415,2420,2570,3611,1576,2588,1300,1803,793,1181,4138,2394,1795,2758,2099,2002,3175,3551,1302,2493,2045,1882,1480,1174,3554,1923,2902,819,1458,4428,1814,1803,3260,912,1958,2674,1438,1931,1314,1971,4825,2501,2042,1350,2225,1064,963,1658,1901,1904,1431,1590,1387,2027,2562,1193,3281,2683,3409
"COG1443",411,486,528,528,105,383,459,263,286,529,446,460,21,226,171,226,348,783,171,625,413,244,113,288,428,273,267,263,701,355,385,458,334,370,611,406,569,238,428,517,441,578,396,470,318,509,262,183,415,12,792,885,473,349,442,546,161,268,1090,71,1,425,701,296,424,539,399,59,218,556,86,682,259,29,40,554,364,124,659,278,397,306,546,321,456,130,395,477,555,620,284,489,301,466,509,173,356,715,458,243
"COG1444",6,9,2,15,25,45,14,12,2,10,103,151,136,11,5,15,89,152,168,81,18,105,16,37,53,33,14,77,95,313,1,37,134,6,5,0,639,183,1005,13,31,27,2,5,1173,34,372,53,135,10,8,2,20,19,64,26,15,892,34,13,3,93,85,163,78,83,7,196,22,69,66,106,15,37,87,23,8,27,46,4,107,31,18,0,16,43,25,3,5,4,395,5,21,91,47,0,109,8,5,0
"COG1445",1214,2482,1114,1193,1756,652,1412,1816,1385,1183,1757,1490,3217,799,2326,1382,3012,986,1201,666,2788,2274,1839,940,890,1847,1498,1872,883,1162,1689,723,1464,923,953,1721,2814,2854,3453,720,590,1351,2351,1656,4691,1270,2662,1476,899,6148,1180,2055,1007,1649,961,1564,2324,3878,719,3111,3042,942,1323,1693,2076,1925,1732,3471,1965,536,3580,1357,1875,3741,483,858,1364,2571,957,1206,1807,1677,1654,1979,976,3158,1877,1833,892,996,2007,1197,1075,1599,780,1996,929,588,1377,1452
"COG1446",400,304,282,182,74,218,345,203,180,168,161,303,403,61,105,372,114,593,222,454,207,232,239,347,542,260,450,605,597,583,275,668,335,387,270,560,582,169,595,309,947,300,106,124,1764,426,516,820,576,548,67,54,521,160,436,116,316,477,66,266,167,526,245,521,359,136,596,583,253,1095,540,818,396,198,179,229,390,486,288,337,347,162,50,154,298,269,234,52,245,174,345,199,874,507,401,243,1117,246,167,295
"COG1447",101,256,136,133,93,170,211,191,77,135,198,201,801,63,187,160,450,329,118,148,283,144,122,230,279,101,248,206,193,819,88,130,286,95,111,320,483,195,676,164,134,179,205,459,1096,131,1279,72,143,898,203,221,218,110,190,342,452,492,87,412,398,260,148,312,210,308,336,718,599,214,501,516,79,1244,122,92,205,160,125,136,229,150,143,209,235,346,194,147,89,174,335,131,156,379,105,253,211,159,315,260
"COG1448",157,357,176,125,125,237,85,205,119,151,209,316,260,428,63,360,869,443,418,231,870,318,177,390,167,140,178,502,339,1122,106,251,619,104,135,46,986,375,1266,127,325,153,256,104,1792,172,1169,402,480,967,291,306,214,642,440,320,384,1290,189,257,1168,263,561,256,470,162,261,746,212,176,320,627,165,678,284,362,82,79,207,271,354,137,834,52,213,264,118,174,162,105,514,72,244,402,187,459,319,244,108,429
"COG1449",1392,608,2077,1941,1966,2179,1345,1112,1600,1331,779,1486,11,506,997,1773,658,1736,668,1506,581,887,674,1552,1625,1164,865,1199,1777,769,1280,1084,1135,1327,923,596,1456,846,937,1195,1463,1255,915,1434,6,1266,236,714,1511,23,1178,625,1185,1003,1415,1589,212,390,2031,182,40,1561,1470,978,1354,1533,1254,328,615,918,80,889,922,124,2623,1826,1126,480,1282,1091,1166,829,1452,1831,1628,399,1036,1354,1482,1631,904,1505,921,1455,1359,1458,889,1555,1093,938
"COG1450",30,29,132,193,9,69,36,68,24,90,112,413,255,93,16,226,147,597,452,274,10,40,16,84,78,41,52,294,158,577,40,178,303,17,109,3,487,266,1022,211,292,136,13,22,2857,154,586,48,230,32,11,4,81,115,198,35,19,1023,4,22,1,240,166,157,170,262,333,163,51,329,91,698,52,145,205,138,20,45,90,58,272,31,38,17,111,36,50,42,14,25,815,9,37,292,89,22,417,76,43,42
"COG1451",1151,504,1646,1143,1099,1434,1183,1343,1000,1054,798,1553,1461,1851,1538,948,1432,1395,1395,872,1016,1277,1486,1609,1040,1359,1370,1601,587,1398,1726,1315,1261,1361,766,1226,1208,1526,1147,912,1190,1203,1239,1939,913,1164,1341,1308,954,1405,495,458,1026,1363,1359,937,1638,1427,501,1500,1432,1387,664,1258,1125,1310,1222,1288,1597,1363,1732,1223,1327,1328,569,1489,1252,1552,1141,1592,1315,1364,1713,1433,1423,1560,1370,1170,1329,1552,1188,1694,1026,1271,1109,1466,1198,1397,1586,1639
"COG1452",122,24,95,32,78,94,50,196,42,132,173,332,183,69,16,374,216,344,355,174,126,428,236,201,161,60,67,268,312,863,9,152,292,52,54,1,753,358,1069,77,207,87,71,9,1694,119,1088,233,193,18,40,27,111,244,173,156,109,1071,83,35,2,176,794,188,258,150,128,236,94,136,161,208,168,864,244,167,12,44,172,194,264,48,1396,61,111,102,69,54,303,74,420,15,94,273,80,52,302,96,22,63
"COG1453",1317,529,1249,1253,876,966,1158,968,944,1677,711,1357,504,2253,1459,809,2353,1185,1849,1612,963,1326,1205,1371,1384,1494,1293,1458,422,950,1422,714,1504,1350,731,870,363,1183,749,515,1189,1134,1059,1578,506,1813,972,1017,1451,1157,590,925,1738,1786,2588,993,1789,1332,522,2246,1425,1363,852,2082,2704,2225,2304,1166,2376,1204,1645,1614,1893,502,548,2166,2634,2224,1558,1802,1791,1415,727,2037,2994,1791,2071,1069,2822,2336,2184,2415,1623,2630,2582,2146,1076,1105,1978,1575
"COG1454",5103,5191,5453,5370,6444,4918,6935,7145,5626,4904,5568,7031,10507,7411,7516,5655,10611,2977,7900,4213,8874,7674,6549,5815,5797,8634,7173,6215,3634,7532,6920,4910,6612,6439,4069,7785,5672,8373,6649,4645,4934,4147,6835,7296,7475,5486,8862,7130,4248,12507,4305,4025,6260,7540,5031,5575,10128,8823,2575,9370,12477,5544,3485,8429,4837,6492,7056,6957,7133,6220,11213,5225,6969,9321,3060,5230,5234,8303,4546,7106,6520,8907,4222,7235,5738,8811,8606,5014,6362,4852,6832,5194,5921,5767,3580,8488,5514,4871,6739,6812
"COG1455",369,504,603,424,296,397,1413,1229,329,370,987,946,7593,487,733,615,1485,1432,538,422,4356,805,697,572,961,422,1132,616,550,3169,440,662,820,381,549,1989,1353,725,2325,588,532,1055,555,1291,3215,580,2881,303,511,1437,597,530,710,849,967,1806,2049,1934,315,1684,1437,716,510,2025,320,1454,1197,6996,1959,787,3476,2680,636,4058,569,318,950,1008,748,419,777,610,646,1086,700,2444,1176,602,548,521,1238,463,338,1316,438,710,965,406,1071,1027
"COG1456",91,73,58,75,57,44,41,148,56,37,38,86,1015,876,495,32,148,10,268,23,54,78,72,60,20,85,77,29,1,81,97,69,118,88,52,201,7,52,41,38,32,39,74,60,0,105,246,114,26,46,73,115,60,162,89,170,477,287,41,165,231,48,27,327,38,102,46,444,157,41,620,2,72,266,26,94,49,154,33,85,128,153,43,129,96,398,186,88,177,97,77,64,26,61,38,86,25,8,205,111
"COG1457",483,1125,341,555,436,530,293,763,213,352,485,609,241,699,738,619,894,249,1002,262,1664,806,340,731,168,518,588,612,207,772,477,270,882,383,274,1049,1211,600,1004,407,248,160,558,977,1409,593,1399,456,507,4274,606,490,679,871,442,740,1470,1523,410,1322,1522,485,288,633,671,1006,349,2088,437,263,1814,631,279,1192,286,365,340,521,299,545,360,626,446,283,590,1514,842,374,362,449,847,400,637,607,308,860,304,405,637,1011
"COG1459",485,638,696,908,1394,690,980,777,1472,390,1155,920,2037,1291,2028,769,716,694,2070,396,1247,945,1605,814,317,385,958,829,474,952,1497,460,1543,527,852,682,1539,1387,5170,411,439,1629,1524,897,2899,711,2040,598,635,2083,971,625,878,1152,749,1172,1024,2263,296,902,1187,411,523,833,469,955,919,1986,467,504,1274,1034,1076,2201,443,700,578,1044,717,964,1070,1879,759,1424,794,1480,641,1979,850,792,1995,760,644,877,449,729,577,391,1203,1476
"COG1461",1229,1174,1009,1297,1727,721,1640,1807,1294,1185,1409,1058,2578,3473,2344,1004,1940,617,1918,517,2267,1855,1740,949,729,1816,1696,1227,542,1013,1886,652,1431,1286,1011,1658,957,1916,708,632,564,874,2012,1707,778,1174,2077,1638,375,2602,1225,1399,890,2514,1215,1615,2661,1517,797,2848,1557,768,652,1294,957,1432,1778,2277,2381,542,2418,995,1750,2553,328,1229,1362,2390,882,1749,1430,1776,1112,2202,1246,2428,1833,1748,1233,1191,1504,1510,858,1067,790,1664,799,617,2112,1875
"COG1462",2,6,86,3,2,10,2,3,224,9,87,34,18,1,1,0,20,235,46,34,1,2,1,9,7,0,0,128,81,521,0,19,69,1,61,0,93,56,134,30,10,5,0,1,185,5,119,22,21,1,1,0,3,6,13,0,50,136,1,2,0,26,7,46,15,16,83,39,6,72,22,226,0,10,151,8,2,14,4,1,24,6,196,0,1,61,8,1,0,57,40,52,3,95,19,528,31,2,1,58
"COG1463",87,339,107,378,96,163,55,151,111,133,169,173,93,222,48,326,443,111,192,116,374,178,83,180,106,117,93,305,241,286,127,202,448,95,125,0,511,193,878,61,141,82,258,43,696,112,422,181,245,1419,181,267,156,426,331,98,58,448,94,214,758,141,240,87,469,174,146,657,153,63,67,271,105,681,135,229,62,34,102,113,210,79,544,106,181,172,59,170,235,99,400,44,201,247,144,235,165,204,34,349
"COG1464",614,1028,653,731,878,636,746,1224,601,721,928,665,1180,2052,912,1017,2532,656,954,433,2586,985,1116,1232,610,464,822,961,642,2322,851,695,1681,646,608,507,1628,805,1330,626,588,785,949,814,1564,421,2561,938,973,3554,691,951,830,1497,784,874,1410,1312,591,1160,3909,577,1848,927,626,893,962,3276,872,435,2216,957,853,2914,591,797,704,712,575,1048,717,608,3572,864,734,1139,706,1182,639,792,1406,592,413,1132,430,1319,669,592,1128,944
"COG1465",5,1,32,6,38,5,7,37,7,28,1,12,0,30,23,28,15,6,118,6,0,0,3,16,4,0,33,47,5,13,6,0,23,7,2,0,1,5,2,1,21,13,1,6,0,16,69,1,0,11,0,3,12,13,76,3,3,1,0,6,0,0,17,3,30,30,25,1,10,43,24,0,8,0,0,8,5,0,17,14,7,3,1,3,35,0,0,8,0,12,14,2,5,7,0,5,2,6,17,14
"COG1466",2015,2571,2071,1928,3320,2033,2488,1763,2622,1723,2353,2065,2143,2718,2304,2062,1883,1579,2341,1879,1798,2082,2199,2118,2010,2012,2188,1829,1624,1812,2356,2757,2195,2318,1467,2373,1934,2056,1549,2398,1819,1637,2404,2413,1258,1844,2116,1865,1979,2454,2047,1795,1819,2278,1980,2113,1869,1710,2058,2025,2012,2240,1325,1695,1757,2157,1892,2887,2120,1400,2202,1286,1960,2827,2344,2102,1846,2144,1880,2262,1988,2240,1966,2343,2052,2530,2111,2443,2312,2323,1806,2214,2533,1898,1578,2237,2065,2067,2521,2374
"COG1468",338,379,302,314,490,679,569,320,1488,255,309,794,611,860,489,385,432,213,480,254,630,473,336,560,283,240,326,139,433,88,388,328,374,700,372,322,361,606,204,252,339,619,596,405,476,370,582,430,318,116,664,333,197,316,221,837,565,273,52,809,250,299,931,673,604,1160,244,552,622,39,1304,455,545,822,160,219,407,790,436,564,411,692,389,632,341,481,218,588,308,363,385,299,273,333,220,489,343,592,491,523
"COG1469",106,273,89,256,85,95,47,109,87,108,85,29,11,111,48,242,297,11,212,53,62,81,98,58,87,33,58,205,130,546,96,45,255,97,105,0,146,45,251,63,142,44,165,27,0,90,465,91,79,695,34,101,121,143,216,34,47,219,34,103,48,55,56,19,250,25,138,1,125,43,19,137,95,329,88,159,38,12,65,102,128,10,38,27,132,40,30,53,130,89,176,30,187,124,117,86,129,124,30,214
"COG1470",132,32,262,104,73,240,194,68,109,280,82,89,0,76,83,262,151,682,285,612,12,48,84,287,303,213,255,108,104,128,173,482,319,125,235,263,2,53,111,81,234,486,237,203,246,256,22,119,293,8,34,18,180,174,344,12,4,32,21,105,3,233,76,268,380,485,176,67,197,300,18,719,299,15,7,218,509,43,220,153,294,130,20,102,378,75,361,67,692,532,156,256,175,498,572,61,285,86,151,98
"COG1472",24919,26420,29260,30466,13344,25856,36071,21424,19873,26560,25513,35643,19549,20845,30217,23143,20737,35871,15233,33573,21272,23399,26148,28514,32176,26993,21495,20874,36538,17050,22750,26748,19037,26625,28149,26958,22418,24393,10679,23538,24541,33661,21705,32925,7550,26319,11216,18175,22506,12894,19144,21499,15809,12850,16111,16237,14608,10582,16720,13921,11377,17348,19213,17904,17822,20982,19642,12347,13971,21482,15960,20653,17547,7276,12787,22021,22541,13953,21768,18207,13669,14442,11926,18338,21608,15926,17171,13308,23615,21359,19536,20515,14533,20668,22977,16459,18756,22964,18579,12022
"COG1473",1900,1228,2865,1492,1494,2112,1592,2797,1867,2340,2038,2123,3407,3973,1276,4624,5919,4208,2547,990,5049,2664,2472,2741,1847,1663,2846,3863,2369,3759,2847,2883,3446,2185,2613,1221,2267,3236,2748,1615,4408,2897,2447,2617,7125,2285,6890,3654,3311,5064,1655,1787,4899,3647,3221,2320,4157,3376,1014,2678,8302,1625,2015,3920,1826,3169,4862,4779,3203,3497,4331,8768,2446,5813,1815,3048,2272,3666,2736,2682,2894,1590,2103,2017,2645,2762,2498,1782,3132,1593,2468,1889,1309,3066,1181,2911,4040,1269,2382,2720
"COG1475",8682,5208,5804,7818,7428,7108,6819,7367,6632,6102,6053,4945,9326,12986,10241,5235,7563,4928,11073,5352,6750,6645,7767,7646,5480,8261,7115,5846,4119,7944,8702,4647,9584,8005,7217,8036,4265,7647,7921,4170,4728,5974,7048,7784,4995,6558,6986,7771,5537,6977,6150,5837,6032,9465,7769,5591,7830,8258,4419,7887,6092,6927,4879,6537,5206,5749,6893,6501,12203,3675,10622,4891,7203,6232,3337,6448,6679,9187,6773,8042,7109,7994,6038,8518,8360,9130,9340,7360,7726,7390,8961,7413,5292,6487,5964,7136,4731,4979,7774,8705
"COG1476",520,259,391,273,671,294,269,374,579,450,434,539,2213,933,579,327,589,243,717,287,495,646,395,540,173,396,505,214,43,314,576,353,875,490,204,916,106,566,352,304,197,480,619,595,313,281,713,305,259,230,686,262,239,591,649,624,858,568,250,947,382,223,147,356,135,637,352,366,408,118,999,204,422,556,97,252,373,587,294,587,462,2581,301,810,384,1153,554,420,553,523,554,534,341,495,249,597,249,109,1107,761
"COG1477",2609,2612,2498,2582,2350,2281,2201,2187,2848,1971,2429,2125,2154,2233,2404,2435,2677,2912,1952,2727,3262,2591,2413,2419,2266,2685,2528,2378,2896,2054,2294,2683,2443,2266,2694,2689,2137,2762,1191,2973,2450,3323,2729,2430,987,1971,2826,2273,2054,1695,2659,3124,2523,2680,2864,2701,2893,1894,3554,2345,1683,2287,2663,2801,2354,2309,2141,2385,2472,2124,2344,3100,2755,2897,3068,2269,2371,2632,2744,2383,2519,2861,2851,2316,2292,2127,2178,2855,2607,2980,2111,2465,1994,2571,2917,2159,2676,2617,2615,2602
"COG1479",5465,4110,4301,4011,12043,2161,4200,4166,6835,4316,5637,6206,1329,3442,2684,2321,3102,2357,3003,4814,7604,3174,2763,3905,3687,1938,2625,4567,5740,3619,3167,4484,5658,7791,5924,6365,8050,3585,3342,6164,2275,3431,4014,2377,651,3509,3659,4098,3639,6813,3762,8012,5444,4328,3777,7806,5364,3344,3475,2109,2539,8474,2730,2300,3611,3454,2535,822,2008,1627,4388,1531,2786,1122,4615,3718,1668,2550,7353,3737,4491,5626,6223,4180,3354,4300,5312,6817,3467,1861,2219,2228,4011,2709,3287,6367,5799,9051,5681,5385
"COG1480",2755,2561,3457,3302,2665,3007,2622,2019,2872,2702,2156,2843,350,970,1580,3441,1052,3402,1140,2903,1962,2597,2005,2761,3063,2499,2862,3179,5736,2731,1948,3102,1778,2721,4176,2939,2449,2104,622,3033,3773,2308,2187,2069,45,2841,1530,2905,2551,136,4791,4435,2982,2077,2347,2729,1666,1123,5961,1637,771,3456,4399,2263,3429,1601,2545,702,1432,4366,292,2903,2224,303,4787,2564,2464,2054,3499,2364,1941,3130,2659,2153,2068,1278,1707,3011,1922,2542,1419,2843,4116,2466,2903,2501,3547,5145,1761,2322
"COG1481",843,544,602,698,1334,476,1095,836,1071,452,1008,655,1988,2067,1784,539,1706,304,1937,337,1713,1226,1332,788,347,927,1090,631,220,460,1172,485,1220,848,691,1393,796,1353,632,491,340,610,1269,1274,465,781,1463,832,412,1936,855,764,621,1430,978,1175,1786,1098,480,1562,2223,332,353,1008,427,810,779,2272,1315,273,2330,562,1030,2066,260,754,933,1430,561,917,1003,1446,598,1462,779,2033,1250,1403,866,855,1146,903,433,524,355,1275,432,275,1587,1331
"COG1482",2408,2182,3400,3083,2559,3192,3484,1922,2949,2538,2614,3177,1200,2063,2842,2468,2329,3409,1606,3012,2417,3580,2782,2927,2198,3008,2709,2208,2558,2201,2864,2860,2410,3004,2484,2366,2534,3756,2149,2217,2633,3355,3086,3593,1706,3199,2785,1816,2644,2135,2524,2754,2635,2229,3509,2419,3059,2069,2384,2382,1014,2946,2711,2237,2663,2831,2879,2169,3570,2233,2044,2615,2993,3831,2608,3185,2346,2373,2975,2629,3120,2083,3053,2851,3325,2378,2876,2105,3101,3378,2114,3504,2171,3249,3162,3454,2117,3396,3657,2161
"COG1483",30,21,52,225,0,29,32,23,171,1,523,69,0,202,145,23,2,371,4,1,4,190,1936,899,5,1,1,34,89,2495,43,1,260,5,7,838,50,30,10,12,376,1136,7,45,0,304,268,0,0,0,68,6,1,102,154,53,1825,14,3,1,0,106,210,0,461,1396,793,2,607,0,2,0,1,14,866,48,108,20,2782,62,410,0,260,201,232,574,70,182,207,360,436,78,75,273,319,475,401,2,19,351
"COG1484",7802,4947,4910,4371,5828,12121,7618,4941,3106,3782,4735,2650,5629,7740,8373,3856,8231,2153,5915,3691,6460,6642,5050,4187,5981,6672,5728,6192,2604,3801,5835,3013,4349,4220,4781,6396,2534,4353,5992,8773,9915,4025,5871,8115,6331,2526,5173,9110,5458,1489,2358,12040,2627,5317,4519,5445,8636,4045,1406,5839,12700,4101,3016,4186,2967,3800,4444,4187,5617,8660,5721,3537,5213,4478,1142,4450,4214,5107,8176,4747,7269,3955,2703,6014,3661,5794,5529,6035,3926,3296,4261,4835,9049,3574,2809,4331,1840,11027,4135,3645
