"","NOF013","NOF012","DOM001","DOF004","NLF009","NOF014","NLM007","DLF003","DLM022","NOF007","NOM025","NOM026","DOM019","NOM027","NOM008","DLM009","DLM024","NOM002","NLF001","DLM011","DOF011","NOM012","DOM010","DLM014","NOM028","DOM013","DOM015","DLM018","DLM008","NOM019","DOM021","NOM016","DLF005","NOM009","NOM010","DLF010","DLM002","DLM021","NLF012","DLM017","DLM006","NOM014","NLM016","DLM013","NOF008","DOM026","NLF013","DLF006","NOM029","DLF012","DLM001","NOM005","NOM022","NLF015","NOM020","DLF004","NOM018","NLM017","NOF006","NOF002","DOM018","NLM010","NOM004","DOF014","NLF008","DOM003","DLM019","DOM008","DOF003","DOF007","DLF014","NLM008","DLF009","DLM023","NLM025","NLF007","NOF009","DLF013","DLF007","DLM015","NLM023","NLM001","DOM022","DLM010","NOM001","NLM002","DLF001","NLM031","NOF011","DOM024","NLF005","DOM005","NLM028","NOM017","DLM016","DLM004","NLM027","DLM027","NLM029","NLF010"
"COG2852",101,203,140,230,188,102,112,513,302,292,210,239,195,43,213,14,174,5,101,405,63,567,42,162,76,119,129,233,239,519,73,147,369,225,226,493,209,190,71,237,340,26,135,174,179,31,146,288,134,35,138,185,57,94,113,164,144,50,42,155,169,210,16,207,163,121,440,131,194,12,443,100,166,792,215,186,71,305,102,12,151,45,98,190,230,58,3,172,126,203,171,76,91,123,74,69,24,300,252,51
"COG2853",7,49,93,119,56,35,112,24,125,69,149,530,23,14,49,390,773,9,45,76,26,84,233,95,81,60,26,16,14,86,46,8,15,32,24,83,15,45,5,15,19,65,34,81,9,0,99,154,158,62,66,405,57,123,267,81,176,39,77,87,87,88,165,24,118,289,48,87,127,53,0,18,409,52,404,36,128,12,50,49,207,81,140,341,12,73,36,5,25,32,66,271,24,12,56,106,99,55,18,63
"COG2854",5,37,59,80,38,19,81,26,75,49,99,358,39,7,55,380,460,12,46,49,15,104,57,54,47,43,14,20,39,96,35,13,14,47,19,72,23,36,5,17,29,46,28,63,2,0,75,102,85,58,60,274,24,36,227,19,155,20,51,51,95,57,113,27,94,197,41,61,149,47,0,13,288,62,456,23,69,14,39,31,160,59,145,262,19,72,22,4,23,39,83,116,15,12,65,68,103,42,15,39
"COG2855",1892,1390,2573,1701,2015,1366,1250,1833,1147,1692,1189,1378,1747,1723,1858,1138,1256,578,2080,1893,1687,1254,2062,2281,1561,1648,1841,1535,1813,1752,2256,1780,1170,1102,1499,1276,1774,2606,1569,2297,1509,1967,1026,1629,1751,1179,1148,2148,1966,1288,2089,1283,3369,1957,4645,2325,1230,1185,2547,2105,1834,1532,1521,1754,2423,1435,1204,2923,1762,2093,1316,856,2114,1215,1702,1493,2317,2001,2262,2395,2446,1647,1771,1525,337,953,1569,1379,1859,2232,1495,2372,1062,2830,2140,1955,2546,2640,1431,2032
"COG2856",1640,465,1546,935,698,1644,430,1934,1382,1342,480,739,1108,785,620,1359,1650,404,805,873,744,2369,2051,774,967,1299,297,896,1721,695,629,616,1561,818,676,665,1269,696,1236,758,2892,422,1314,920,993,753,1153,1607,1802,215,1054,722,1275,295,3271,821,731,983,1376,481,804,823,618,874,541,994,1885,316,628,990,527,1136,511,1143,2001,1090,567,1223,1684,430,438,566,1529,737,539,1386,2156,914,488,1026,1487,126,981,2450,792,296,1347,717,1412,684
"COG2859",346,482,756,541,488,372,557,1009,112,759,438,237,875,15,1084,301,172,186,608,982,1451,740,744,828,409,583,541,885,699,463,812,703,668,352,685,357,521,642,671,1171,1139,833,1755,297,617,474,671,653,736,51,793,110,1372,629,1203,840,649,418,562,281,538,338,546,805,790,801,152,584,523,266,119,549,78,327,1126,569,694,406,505,538,573,1144,982,765,1139,1799,475,714,649,806,852,70,303,1336,842,812,7,632,527,827
"COG2860",614,720,804,854,776,649,884,364,775,847,721,870,989,1475,997,575,1437,634,811,1130,605,595,949,1017,1010,868,842,809,926,827,1350,839,822,600,758,689,546,971,845,732,487,1109,484,906,950,770,766,1022,746,967,945,1161,666,940,503,540,789,872,1056,498,1004,666,966,1051,1013,1021,834,1164,844,1007,1364,521,1429,602,270,826,1133,946,861,940,842,549,753,1198,302,383,730,822,796,975,562,820,471,304,965,1003,831,640,467,1039
"COG2861",42,119,233,129,60,35,145,33,169,44,198,193,61,18,84,54,901,155,37,144,22,188,84,98,130,104,67,93,67,256,80,57,24,21,34,94,54,86,53,27,78,98,80,303,70,8,52,416,235,98,123,569,62,94,142,49,83,90,140,129,122,52,104,74,147,389,146,200,302,156,292,62,631,175,115,34,120,39,135,88,123,132,87,314,116,148,67,60,48,76,133,180,22,66,140,55,128,75,123,52
"COG2862",6,5,43,77,8,1,32,16,97,78,105,432,8,6,19,281,704,4,28,60,6,4,25,10,87,5,19,1,5,15,38,5,14,14,10,78,3,39,6,11,3,7,36,45,2,0,7,101,138,75,38,411,20,8,35,4,142,22,68,52,8,37,133,3,97,331,12,60,7,69,0,18,427,15,30,2,20,14,67,17,88,59,67,241,8,44,24,3,9,5,16,115,14,6,25,27,62,6,0,30
"COG2863",0,0,17,39,0,0,3,5,0,18,0,57,6,1,1,103,0,0,3,5,3,1,11,8,0,0,1,3,0,0,0,0,6,3,0,8,0,18,0,4,1,0,0,4,0,0,3,1,3,0,12,5,0,0,0,0,39,0,0,0,1,26,16,1,37,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,26,4,5,17,1,0,0,0,0,0,1,0,0,0,5,0,13,2,1,0
"COG2864",8,26,92,86,69,34,104,17,173,31,207,410,31,14,56,657,1056,16,32,88,13,44,18,36,102,73,36,8,17,64,80,9,36,28,26,131,4,55,5,20,23,21,50,92,18,0,44,159,177,99,51,614,38,62,113,11,142,46,78,101,56,45,188,2,249,416,17,103,29,73,42,23,672,75,38,4,96,29,45,54,274,81,31,410,23,113,33,15,7,35,37,204,19,5,68,169,83,26,8,43
"COG2865",4954,4369,6463,4111,6259,6345,4444,8032,5212,6147,3270,4438,5194,3365,4465,5967,379,5508,6077,3980,10841,8495,5132,6241,4112,5393,6519,5041,4842,5100,4567,4871,4763,7304,5854,5878,8266,6221,4468,4333,9167,5384,15056,4750,5465,5848,6187,6350,4734,7006,5129,3663,11113,6792,5244,9687,5338,4728,4079,4343,4588,6003,6124,6135,7475,11630,4500,4908,6719,2769,6279,6127,3958,3886,10403,4949,3669,5738,6408,5209,6041,10983,5393,5112,19636,5869,4303,6463,4364,3950,8267,3187,5094,12742,4362,5961,3366,7466,5108,5044
"COG2866",543,1276,806,715,706,714,128,586,1115,842,225,379,1357,164,1157,117,657,1331,852,342,55,925,1015,486,478,1858,457,287,541,827,672,846,457,327,1153,1380,575,373,473,600,1709,528,92,2261,1581,1037,592,1442,385,2590,662,611,208,1026,207,164,462,749,1038,522,713,565,700,471,152,276,1306,147,971,155,365,290,575,408,220,463,399,798,102,206,739,625,538,326,91,101,61,414,474,673,479,304,249,212,388,130,715,188,1533,464
"COG2867",4,0,30,33,5,0,7,3,64,2,74,164,0,2,10,22,441,8,1,35,3,0,1,0,41,2,8,0,9,14,14,0,0,2,4,63,1,3,2,4,0,6,26,30,0,0,2,61,62,50,11,250,13,16,31,0,6,6,36,21,6,3,35,0,22,165,5,37,4,23,0,12,311,5,23,0,11,6,20,13,44,29,5,184,2,22,11,5,2,2,2,75,7,0,25,14,46,1,0,8
"COG2868",281,607,306,329,338,544,233,505,501,277,178,537,258,734,119,944,173,767,371,123,283,583,457,228,273,429,365,419,672,382,220,297,421,595,405,599,530,164,250,193,337,278,62,614,386,486,507,603,286,717,261,339,245,212,130,272,446,154,170,400,308,295,234,356,157,259,611,136,292,156,576,575,89,230,231,531,146,421,191,306,234,419,281,214,248,87,123,425,289,253,485,154,379,273,306,124,606,448,580,220
"COG2869",722,421,627,575,569,397,502,767,330,563,265,457,580,28,688,74,52,111,647,804,781,632,704,915,472,673,558,752,584,471,831,714,486,189,544,311,463,1047,561,667,801,747,1133,519,466,247,367,548,960,32,1005,189,800,830,1085,854,596,381,1021,616,782,538,602,628,997,527,202,1078,519,771,47,440,332,383,1056,577,845,737,548,883,731,635,861,673,713,939,468,425,726,744,693,1020,374,891,610,700,97,516,359,649
"COG2870",138,482,525,455,316,167,305,353,323,508,404,1039,503,1749,492,1060,1113,400,663,287,659,201,922,376,225,494,320,331,198,585,426,391,238,161,365,444,467,324,161,744,160,419,196,656,316,111,248,755,306,164,568,676,294,734,569,362,291,357,345,883,299,215,348,375,785,904,451,466,564,210,853,116,1220,533,2693,131,498,163,194,512,729,561,683,697,242,262,233,339,389,289,137,786,121,296,524,260,448,615,498,425
"COG2871",1083,744,1248,865,999,610,951,1102,543,824,892,532,1202,29,1269,244,16,276,876,1227,1321,953,1333,1674,771,1012,820,1379,923,926,1371,1450,1124,369,1059,711,887,1336,1104,1212,1469,1170,1677,666,1041,784,950,830,1338,68,1679,221,1549,1274,1925,1532,1324,977,1229,1026,988,957,1223,990,1637,798,370,1453,1208,1405,114,667,552,671,1774,1018,1499,1031,1077,1142,1146,1209,1483,1156,1454,2167,1333,951,1255,1040,1428,1536,752,1304,1163,1316,139,826,618,1081
"COG2872",394,580,694,518,548,710,895,446,840,559,670,788,446,498,262,531,565,1085,494,370,246,728,523,411,551,519,549,530,696,877,237,485,514,1555,301,829,468,555,402,535,445,478,56,675,653,490,617,665,306,1216,450,856,426,383,313,329,365,771,168,392,673,592,258,455,264,359,1185,358,613,221,575,1040,233,1379,342,532,313,743,285,412,411,449,353,603,598,224,242,522,488,445,574,260,862,405,650,228,1054,687,559,182
"COG2873",4392,2849,4214,5168,4185,4230,5569,5764,3567,4286,4993,4069,4399,6034,4599,4855,1209,6119,5036,4233,6386,4755,4547,4629,4643,4253,5516,5878,4313,5483,4257,4636,5261,6588,4869,3708,5153,4342,5413,5231,5606,4436,6915,5005,4364,5936,5312,3511,4038,5747,4894,3777,5329,4629,7198,5998,5687,3500,3519,4606,5177,5394,4291,4477,4401,5615,4137,4035,4059,4415,4457,6100,2536,5425,6663,5277,4184,5085,4456,4506,3888,5636,4879,3623,8107,5868,4172,4340,4269,4685,5644,3189,6154,6350,4586,4554,4281,4984,5365,4509
"COG2875",1330,917,1229,1775,1451,1211,2257,503,809,1473,1937,983,1342,1851,1723,550,219,1543,1718,1348,1185,687,1455,1045,1421,1130,1373,589,1072,1103,1256,979,679,919,1331,829,1056,1740,1275,956,710,1707,96,1063,1298,1658,1096,1306,1001,993,727,844,1114,2030,635,738,981,1603,1602,1224,1560,1368,1773,1105,1698,446,962,1674,1341,629,1111,924,439,1735,336,939,1914,977,1412,1881,1388,691,1282,1121,576,247,1152,1236,854,1448,1075,1044,1825,701,1630,1224,681,765,980,1803
"COG2876",1969,1629,2355,2170,1908,1281,2825,1972,1522,2102,2610,1572,2225,3919,2530,1294,485,1593,2166,2790,3186,2155,2366,2345,1941,2512,1888,2239,1781,2296,2338,2061,1919,1679,1982,1543,2114,2748,2239,2777,2187,2347,1955,2636,2175,1936,1661,2156,1765,1155,2479,1095,2126,2549,2349,2029,1508,1617,2086,1897,2322,2167,1914,2176,2986,2058,2034,2250,2124,1683,1563,1164,925,3484,1732,1934,2546,2177,1413,2052,2129,1797,2292,1790,2475,2899,1813,2007,2127,2116,1991,1639,2359,2918,2383,1983,764,2059,1834,2336
"COG2877",820,786,1326,1170,933,573,1138,988,579,1288,1009,1122,1261,1260,1380,594,671,468,1504,1625,2885,1026,1487,1462,778,1136,970,1178,939,1119,1686,1124,871,344,1032,639,988,1571,1022,1593,741,1779,1592,796,1049,1066,776,1161,1162,166,1392,727,1624,1421,1743,1581,894,995,1353,1055,1134,898,1481,1174,1717,1586,500,1373,1131,1454,673,777,1110,776,1525,797,1865,941,1279,1334,1664,1148,1102,1379,1518,892,1471,905,1038,1222,772,1415,765,1095,1251,1718,270,966,505,1722
"COG2878",1223,1021,1401,1566,1278,1173,1206,1652,1037,1115,1524,1447,1675,363,1373,1166,968,1484,1225,1215,914,1630,1938,1623,1247,1229,1299,1623,1730,1556,980,1843,1367,1571,1624,1427,1317,1344,1578,1693,1207,1291,1419,1943,1495,1123,1453,1418,1501,1200,1650,1140,1084,1722,1824,1683,1498,1317,1196,1477,1399,1633,1200,1357,1174,1094,1837,1255,1479,946,1094,1367,676,2051,1312,1571,1360,1058,1131,1457,1231,1302,944,1394,1809,962,1018,1661,1480,1406,1364,1245,1477,1727,1550,885,765,1548,1547,1088
"COG2879",4,0,24,46,5,0,5,1,68,1,114,167,1,3,12,17,466,3,1,38,1,0,2,2,49,4,16,0,4,8,29,0,1,1,1,60,2,3,3,6,0,6,25,30,0,0,1,90,72,60,16,298,18,11,42,1,15,17,45,52,5,7,38,0,28,259,2,30,3,48,0,6,277,7,18,0,16,12,31,8,25,24,5,171,1,34,20,1,2,3,2,75,3,0,4,14,57,5,1,12
"COG2882",1,2,13,43,3,4,6,1,58,0,96,121,0,3,11,14,367,4,0,27,12,1,1,1,58,2,4,0,6,4,11,0,3,5,5,6,0,5,2,3,0,6,14,3,0,1,2,69,57,48,2,158,2,10,97,0,14,3,21,16,1,4,22,0,18,122,1,23,0,17,0,8,199,6,179,0,9,9,18,13,13,23,3,2,1,13,2,2,0,1,4,61,9,0,0,6,25,7,3,3
"COG2884",1456,2736,1875,1766,1741,2193,1539,2336,1960,1692,1599,1679,1801,2266,1824,2266,997,1714,1797,1644,1508,1921,1807,1896,1512,2193,2036,1936,2171,2189,1891,1861,1974,1852,1848,2496,2092,1964,1769,2053,2222,1879,1639,2443,2165,1650,1914,2122,1381,1648,1788,1187,1636,1622,1763,1807,1841,1780,1545,1579,1869,1621,1379,2029,1715,1691,1932,1646,1793,1365,2126,1902,1311,1891,1665,1767,1465,1971,1407,1741,1590,1769,1874,1397,2127,2078,1211,1891,1738,1742,2210,1104,1732,2045,1969,1387,1359,1749,2216,1493
"COG2885",2433,2133,3649,3323,2231,1477,3035,4869,2502,2331,1522,2891,3544,194,3482,674,3517,535,1936,3268,6768,4118,3050,4590,3242,3389,3388,2451,1128,3108,3620,1829,2163,2107,1993,2216,2827,3688,2310,3996,4699,3071,12071,2064,1962,1579,1805,2725,6748,1232,3337,2792,5672,2866,5838,5491,1741,2050,3805,3313,2786,2967,2449,1728,4159,6895,892,4518,2191,6304,629,2530,3186,1815,7452,3354,3565,2538,7557,2722,3651,4149,4521,3292,6441,9943,4395,1454,1720,2309,2298,4571,1322,7498,3332,4962,780,2515,1412,2651
"COG2887",1,25,8,65,25,18,0,7,156,5,1,65,2,2073,0,1,0,84,1,1,0,106,2,34,196,2,10,559,17,74,11,8,17,4,3,1,3,46,40,11,2,31,3,52,2,9,9,6,12,194,324,127,0,1,10,10,4,0,206,44,186,11,0,808,0,898,170,0,279,2,2954,3,844,0,11,95,0,409,0,5,19,3,8,54,86,96,0,30,10,0,119,0,45,103,59,46,260,620,108,63
"COG2890",1848,2777,2282,2128,1892,1995,2298,2286,2208,2040,2208,2487,2115,2069,1655,2560,1973,2057,2108,2016,2266,1893,2105,2063,2129,2310,2226,2415,2119,2387,1656,2070,2248,2321,2201,2668,2075,1847,1955,2560,2117,2079,1945,2302,2422,2130,2286,2057,2225,2272,1404,1532,1556,1198,1752,1343,1432,1171,1071,1221,1468,1387,1390,1426,1338,1559,1506,1242,1350,1050,1496,1388,1436,1241,2081,1213,1197,1369,1148,1342,1298,1226,1305,1314,1758,1328,993,1424,1296,1398,1345,1101,1461,1739,1177,1215,1426,1782,1573,1403
"COG2891",4,11,55,98,55,24,80,12,75,2,138,363,3,22,48,517,635,10,8,72,12,31,17,11,86,47,13,11,30,46,45,4,16,84,14,78,19,14,8,14,15,45,25,65,3,8,54,141,96,112,23,405,31,39,195,27,68,23,62,46,57,12,86,11,50,279,22,63,38,98,43,15,398,34,401,3,62,25,43,29,60,67,117,252,17,94,13,1,24,30,36,88,14,15,18,75,883,47,13,34
"COG2893",540,259,317,445,562,227,642,312,603,400,865,1659,161,3224,551,3102,2378,1007,558,319,845,395,461,199,1390,374,266,592,755,312,440,275,758,1269,188,495,561,265,338,261,244,451,191,1448,243,580,320,747,667,1200,337,1495,270,327,323,250,487,258,227,481,231,417,486,292,701,1854,479,390,333,547,1409,382,2210,2003,187,290,248,780,358,383,463,409,660,1286,451,358,375,343,283,403,248,393,893,427,343,413,4016,1381,286,399
"COG2894",515,1288,532,691,645,1364,472,1158,1421,826,743,1284,557,1608,193,1659,1073,1836,1040,199,543,830,787,402,782,1355,523,818,1002,906,388,681,1230,1271,905,1772,1234,328,624,667,719,660,159,1005,956,1081,1085,813,730,1356,340,1223,576,395,533,519,1160,779,373,1031,820,850,421,744,376,723,1356,332,598,227,1211,1982,839,592,793,1050,310,617,397,720,492,844,569,584,747,184,230,772,540,643,1210,394,1049,550,519,247,1122,848,1298,442
"COG2895",1537,1055,1121,1836,1026,929,1260,577,908,1506,874,937,1902,404,1741,829,783,2123,1381,1515,380,661,1746,1398,1244,1138,937,2030,1195,891,1481,1325,1551,1619,1512,558,1344,1835,1506,1183,1211,1427,295,1064,1007,1538,1538,898,2245,1597,1327,1276,690,1401,723,852,2009,1026,1485,2120,1921,1461,1038,1773,1492,514,710,1526,1630,1247,1223,1608,1384,983,564,1316,1542,1678,1330,1891,1468,913,936,1654,2545,509,1265,1360,1249,1436,1501,1825,1210,470,1671,1367,942,1127,1752,1016
"COG2896",380,320,530,736,584,546,906,882,1051,603,878,1420,399,1724,246,848,1181,1549,697,466,625,692,619,315,676,547,427,585,522,565,385,373,602,1326,242,610,695,463,653,462,302,413,433,654,367,493,457,569,441,1008,312,1231,506,374,514,285,675,158,192,547,798,706,302,320,704,948,475,318,557,221,1276,684,771,1155,339,540,322,621,259,397,467,533,638,703,601,187,278,482,345,357,401,395,939,535,391,302,1134,949,490,746
"COG2897",15,57,92,147,64,61,68,36,213,77,323,545,24,14,91,463,1342,57,54,88,48,61,46,15,239,60,45,30,32,50,83,6,36,86,27,152,14,52,15,16,27,39,45,108,20,39,95,142,208,194,63,918,40,53,96,16,150,22,81,163,88,75,162,40,149,664,62,142,60,92,11,56,992,71,45,28,113,112,107,75,204,123,159,435,24,104,77,67,35,47,18,192,33,34,89,90,292,75,29,64
"COG2898",43,55,42,170,46,38,136,40,3,60,54,187,71,1804,21,1904,189,258,127,35,9,36,22,29,270,60,59,297,82,91,116,66,42,175,24,61,70,56,60,29,94,294,16,56,43,31,48,116,82,293,167,72,38,78,47,47,102,67,44,161,180,49,76,449,29,582,122,30,122,100,2577,51,517,114,26,58,104,155,20,82,71,73,181,54,58,129,28,39,41,95,34,55,87,102,67,138,3014,654,60,15
"COG2900",3,0,13,17,8,0,14,3,28,2,47,197,0,1,9,13,295,1,2,32,3,1,1,0,36,0,14,0,5,15,12,3,0,6,0,37,1,2,4,0,0,3,9,17,0,0,4,41,50,31,4,101,6,4,15,2,19,2,15,8,4,4,22,1,11,82,0,20,1,9,0,4,98,2,13,0,7,8,5,7,14,10,1,55,3,11,5,0,1,1,1,26,3,0,9,7,29,3,2,7
"COG2901",7,16,44,76,6,1,37,11,53,29,77,267,18,3,10,143,513,8,15,73,11,1,16,12,57,7,19,13,11,25,28,3,8,16,10,61,11,21,5,9,3,34,28,36,1,0,26,78,126,52,29,284,12,18,38,7,97,13,55,41,22,29,99,6,68,298,16,47,7,61,0,9,351,13,24,1,12,12,43,16,78,54,53,179,6,50,11,2,12,9,14,55,6,3,35,23,60,23,4,16
"COG2904",5,81,85,90,26,25,46,27,146,73,179,296,34,6,28,338,860,10,32,76,11,25,29,32,117,25,18,2,14,58,83,21,20,25,20,105,34,36,12,18,10,19,63,75,18,1,11,195,165,95,56,398,13,13,190,13,100,13,59,49,5,64,95,1,65,322,12,61,16,62,1,15,438,22,339,13,49,47,44,20,80,55,90,191,5,42,23,5,12,19,12,66,13,2,31,20,62,3,3,20
"COG2906",2,0,16,25,0,0,5,0,1,1,31,65,0,3,9,13,234,2,1,25,0,0,0,0,25,0,4,0,2,1,7,0,0,2,2,40,0,0,3,1,0,1,19,20,0,0,1,28,40,30,2,110,1,2,7,2,6,6,14,17,2,0,23,0,9,70,3,20,0,20,0,3,118,3,3,0,6,2,11,1,17,6,0,41,0,4,6,0,1,1,1,26,3,0,1,3,16,2,1,3
"COG2907",0,0,14,0,0,0,0,7,1,0,1,161,0,0,1,1,0,2,1,0,0,43,0,10,0,0,10,0,9,3,16,0,0,0,0,65,0,1,0,0,0,0,0,72,0,0,0,8,1,4,0,25,0,0,37,0,0,0,1,0,8,3,6,0,0,0,1,6,89,0,0,1,0,1,12,1,1,0,2,0,2,5,1,271,0,11,0,0,0,1,46,100,0,0,9,0,1,1,2,4
"COG2908",1379,963,1476,1274,1335,814,1368,1242,711,1412,1426,784,1744,71,1912,437,729,378,1509,1845,2031,1003,1536,1565,1207,1049,1380,1530,1010,1080,1727,1369,1062,549,1246,548,938,1635,1237,1764,1225,1811,1649,696,1166,1167,1394,1199,1918,199,1544,847,1992,1716,1816,1517,1371,1325,1724,1295,1175,1141,1864,1308,1692,1246,418,1819,1309,1963,169,948,1549,773,1752,948,1960,1036,1890,1596,1646,1464,1459,1682,1352,2127,1902,1178,1267,1504,980,1720,941,1447,1467,1900,94,740,745,1919
"COG2909",431,278,460,1146,593,499,191,286,1038,168,424,1456,444,339,117,1130,1226,192,282,281,91,906,166,407,779,321,349,640,346,614,333,573,449,563,399,1111,1107,318,264,418,517,442,107,482,713,322,713,532,228,1832,316,1391,190,200,583,269,417,515,222,327,465,654,185,291,224,504,711,230,369,258,547,203,1055,431,428,565,158,427,368,273,232,417,163,1000,181,351,73,817,463,300,431,399,932,547,496,184,535,58,275,103
"COG2910",236,182,183,82,160,91,96,200,143,54,137,18,224,760,217,62,23,42,95,47,9,428,106,125,279,150,85,139,232,288,115,116,28,24,65,106,102,91,51,119,115,85,11,280,95,452,86,102,208,44,255,45,95,145,184,157,43,389,312,292,109,146,223,194,119,17,250,230,219,400,374,132,141,106,395,392,228,165,463,177,219,28,93,81,67,42,513,42,248,132,54,631,118,50,72,217,74,74,53,97
"COG2911",86,368,787,526,134,81,531,244,460,369,535,1697,179,4714,165,3240,2094,848,1090,355,1762,185,488,238,276,899,272,647,69,787,568,81,648,91,126,538,945,323,97,375,192,241,119,1394,184,0,84,1067,474,282,675,1348,269,313,1178,125,839,165,316,383,132,344,615,273,1699,1775,489,765,158,412,1920,221,1121,358,2314,59,223,145,262,303,700,431,1108,1155,514,365,391,61,180,177,156,464,56,780,396,102,947,1201,364,902
"COG2912",4,0,39,49,11,1,38,3,107,3,114,278,0,2,26,38,610,1,0,70,1,2,4,1,74,7,19,0,5,12,36,7,2,16,4,60,3,6,2,4,3,4,31,40,1,0,7,98,123,69,21,372,15,6,50,3,98,24,66,53,9,6,70,2,33,268,3,67,3,40,0,17,388,17,16,1,16,17,33,16,63,41,10,185,7,38,13,4,3,2,8,129,13,0,20,14,92,11,0,25
"COG2913",5,17,31,68,3,0,45,9,64,17,94,324,8,1,43,211,434,2,14,63,10,29,9,15,54,3,25,2,9,47,27,6,9,32,11,27,14,17,5,10,5,13,25,23,0,1,58,77,83,64,26,292,15,16,158,16,139,12,51,43,9,34,65,2,56,208,12,42,76,53,4,15,274,10,284,22,52,11,25,20,71,50,16,138,18,50,16,0,4,2,29,76,9,6,32,78,72,15,6,31
"COG2914",7,1,17,26,3,0,18,1,39,1,50,197,0,2,10,17,318,4,2,34,0,0,0,1,33,4,10,0,3,6,8,0,0,2,3,43,0,2,4,2,3,4,18,17,0,0,3,43,72,44,3,211,10,15,22,3,36,13,34,28,7,3,33,0,24,163,2,42,4,37,0,10,240,7,16,1,5,7,20,11,39,23,4,150,4,19,9,0,2,0,7,37,6,2,8,8,46,2,0,11
"COG2915",4,0,26,43,3,0,24,0,59,0,87,223,0,0,13,22,411,2,1,37,6,1,1,2,46,6,22,0,0,13,16,4,4,7,8,47,2,10,4,3,3,11,5,33,0,2,2,55,56,44,18,272,7,13,176,3,57,10,33,40,5,4,38,0,28,217,3,41,2,33,2,7,281,8,362,2,13,17,17,26,32,37,6,133,3,34,5,2,1,4,10,82,8,1,6,15,48,4,2,12
"COG2916",5,31,39,57,19,12,30,3,80,9,95,813,5,3,43,62,1384,12,3,90,4,11,12,6,131,24,21,8,4,38,41,2,5,20,14,158,17,5,1,6,6,34,31,82,1,1,22,196,119,109,23,447,24,24,148,24,37,21,70,37,28,11,85,10,30,272,20,100,33,56,0,20,462,27,264,0,51,25,60,25,61,74,52,516,9,63,17,4,10,18,21,163,7,3,15,55,102,24,1,23
"COG2917",4,35,39,59,24,24,39,13,60,40,75,216,7,3,31,273,422,7,32,40,7,19,29,19,47,36,10,14,5,30,29,1,14,16,15,58,18,29,2,10,15,33,29,33,1,0,56,95,85,51,35,278,22,19,144,13,99,20,69,32,68,55,77,32,58,159,13,56,35,38,1,13,324,27,291,0,62,12,56,15,91,64,79,195,6,48,9,2,13,22,20,86,8,5,20,67,72,36,3,31
"COG2918",121,33,53,188,361,11,94,72,149,6,207,985,4,237,427,79,874,48,1166,105,24,5,7,6,176,19,59,46,228,255,72,1023,23,66,26,190,8,35,65,96,9,170,42,158,19,6,35,194,234,190,81,1190,54,1052,98,16,1170,129,89,91,16,43,84,8,1063,416,26,75,58,132,418,360,671,37,43,51,27,21,54,2615,109,278,537,511,47,729,1603,21,69,7,311,234,19,15,122,48,1935,662,39,598
"COG2919",5,22,28,46,9,13,35,44,32,51,61,358,11,587,19,184,233,35,38,35,2,29,17,20,84,28,17,102,24,49,19,3,21,45,17,57,14,30,11,13,22,38,9,55,1,7,36,57,80,114,32,132,15,11,141,9,119,10,29,26,55,47,49,156,46,255,43,26,71,20,613,6,324,12,274,16,34,37,28,19,54,42,29,166,22,65,11,0,16,12,39,62,19,20,28,42,761,118,12,17
"COG2920",7,17,37,32,6,7,21,6,39,5,52,128,4,5,17,13,409,2,17,38,4,10,10,19,32,18,4,8,12,22,18,3,5,1,8,50,5,10,7,7,5,11,21,36,5,0,8,92,77,46,9,257,14,11,132,7,31,19,52,44,22,14,26,1,16,210,15,22,1,31,0,9,266,17,259,5,26,11,24,18,25,39,16,95,3,15,24,6,10,25,11,49,4,4,20,32,32,5,4,19
"COG2921",6,21,26,49,27,13,29,16,47,32,44,163,12,3,12,192,249,1,23,43,1,20,20,14,26,22,3,8,4,26,13,0,9,25,7,40,14,15,1,7,2,21,14,24,2,0,44,50,31,23,23,179,16,5,24,7,68,11,29,24,20,33,62,10,44,130,19,35,15,26,0,13,178,13,19,2,19,5,36,3,61,29,63,117,6,28,7,2,13,23,13,76,5,5,22,37,24,21,7,15
"COG2922",1,0,21,33,4,0,8,2,96,4,60,182,0,0,12,24,418,8,2,52,2,1,4,0,78,6,7,0,5,5,42,1,0,3,3,89,0,2,2,5,0,7,29,67,0,0,1,96,70,73,18,305,18,12,48,1,16,19,52,24,5,5,55,2,32,180,3,62,4,55,0,19,254,15,32,0,15,17,24,17,53,29,4,217,2,48,21,5,5,4,4,129,5,2,25,16,34,9,1,8
"COG2923",2,0,19,36,5,0,18,3,36,5,82,187,0,4,18,29,478,6,4,42,4,0,0,1,41,5,15,0,1,9,14,0,0,10,3,37,1,6,7,3,0,11,22,26,0,0,5,74,59,30,8,273,16,9,36,1,44,19,30,35,4,10,46,0,20,171,5,29,3,18,0,5,262,10,16,0,15,6,23,16,45,36,7,112,4,30,8,2,3,0,8,85,9,0,5,15,59,6,1,16
"COG2924",1,22,28,40,21,5,25,12,46,37,82,200,13,3,13,218,318,5,14,29,7,10,17,14,54,15,10,5,1,20,15,3,14,17,9,24,7,14,1,9,9,35,19,24,0,0,36,60,95,48,11,145,6,4,21,7,51,2,24,18,26,20,55,4,18,107,4,19,7,22,0,4,170,7,10,0,13,5,23,12,39,28,33,72,8,45,7,3,2,6,8,29,5,1,2,37,15,9,3,13
