"","NLM010","NOF005","NLM008","DOF003","NOM015","NLM004","NLM001","NLM006","NOM009","NOF011","DOF011","NLM029","DOM015","NLM009","DLM023","NOM012","NLM032","DLM018","DLF014","DLM022","NOF010","NLF012","DOF007","NLM016","NLM023","NLF015","DLM006","DLM013","DLM024","NOM010","DOM024","NOM018","NLM007","DLF009","DLM015","NOM016","DOF012","DLM017","NLM022","DLM027","DOM026","NLF002","NOF002","DOM003","DOF004","NOM004","NOM027","DOM010","DOM016","DLM012","DOF009","DOM023","DLM008","DLM016","DLM014","DLM010","DLF004","NOM001","DLF005","DOM018","DLF008","DOM008","DLF006","NOF006","DOF008","DOM001","NLM028","DLF001","NLF009","DLM011","DOF006","NOM008","NOM028","DLF013","NOM017","NLF001","DLM021","DLF003","DOM022","NOM005","NLM031","NOM013","NLF007","DLM019","DLM001","NLF013","DLF010","NOM029","DOF014","NLF008","NLM025","NOM014","NOM026","DOM005","DOM021","DLM020","NLM024","NLM026","DLM003","NOF012"
"COG1725",1973,2505,3326,1930,1494,2191,1975,1342,3233,1397,1680,2439,1707,1404,1538,1944,2608,2150,2768,1973,1554,2003,888,1391,1381,971,2447,1561,1892,1580,1570,2043,1470,1025,1482,1616,2889,1712,2382,1777,2574,2030,2074,1280,1951,1271,1625,1553,1185,2344,1695,1108,2736,1849,1297,1800,1564,1862,2399,1629,960,898,1811,1025,3073,1859,2385,1331,1668,1017,989,1052,1935,1884,1745,1777,1154,1993,961,1680,2173,2582,2065,2114,877,2689,2262,1291,2207,630,1548,1284,2957,1003,1214,1090,912,2191,1459,1914
"COG1726",1050,937,733,1086,1317,1210,1560,1421,497,1309,1921,545,1086,2262,607,1000,387,1349,146,590,1837,1094,1663,2071,1145,1477,1592,826,3,1168,1094,1003,1109,554,1243,1383,273,1413,830,1011,797,771,985,1374,1104,1383,27,1231,1360,122,1424,2295,944,1258,2022,1473,1522,1808,1003,954,916,1485,959,1332,130,1333,769,1378,880,1407,1636,1416,973,1144,1793,793,1419,1343,1391,379,1178,990,961,409,1853,1132,619,1167,1063,1651,2046,1421,746,1501,1611,1773,2197,726,1690,758
"COG1728",218,164,500,113,61,309,287,26,299,118,71,534,209,108,21,221,207,158,47,38,98,153,2,21,39,44,202,28,0,278,149,502,80,12,162,231,28,99,539,115,180,359,111,42,133,43,17,119,189,0,57,65,294,60,139,58,146,170,160,148,0,4,102,73,71,88,322,1,218,11,0,9,14,26,118,238,71,178,93,164,161,271,361,29,17,480,178,115,95,0,184,66,442,13,53,116,0,235,18,63
"COG1729",85,19,23,90,58,10,53,69,20,29,12,8,14,24,34,79,17,21,0,89,70,4,58,28,98,24,11,59,625,28,34,89,58,423,36,8,121,18,127,44,0,36,51,311,109,102,5,41,67,76,76,43,20,32,35,250,25,8,21,81,85,56,117,76,53,77,18,23,43,61,46,45,73,22,9,46,49,32,127,392,6,22,26,33,43,61,92,117,30,81,409,54,164,93,31,38,84,8,14,54
"COG1732",262,270,114,360,204,92,145,501,73,157,36,148,125,13,346,124,221,94,1386,635,199,138,175,42,379,276,137,777,744,122,124,66,111,651,221,101,1408,130,126,285,134,293,243,435,319,436,1467,508,467,483,91,242,143,364,224,327,197,69,239,60,1049,209,462,149,205,582,111,156,90,146,345,177,192,187,227,341,177,92,386,529,130,477,92,62,294,20,190,186,72,158,63,240,380,514,258,228,279,165,743,156
"COG1733",1493,1861,1890,1630,1449,1164,995,1473,1721,1469,1346,1705,1261,1378,1865,1465,1759,1793,1347,1360,1148,1504,1340,1030,2264,1359,1740,1421,1360,1564,2072,1788,1421,1169,1412,1575,2408,1017,1566,1533,1316,1743,1254,1060,1332,1582,2098,1534,1417,823,1860,1632,1928,1473,1805,1893,1088,942,1650,1229,1603,1889,1898,1499,2089,1323,1556,1755,1630,1575,1143,1635,1849,1607,1011,1784,1168,1407,1542,1490,1679,1626,1825,1284,1087,1474,1674,1851,2084,1329,1156,1495,2767,1097,1582,1243,1043,1321,1681,1324
"COG1734",143,83,62,288,150,315,454,247,37,159,626,57,36,93,65,203,58,68,2,259,142,88,159,687,259,63,57,159,868,112,103,99,145,865,76,85,181,178,133,89,19,45,79,617,181,189,8,148,276,112,286,169,105,205,262,542,113,49,55,101,127,249,438,186,134,407,22,78,163,138,82,92,101,198,151,103,128,221,124,385,29,256,219,120,339,105,315,81,98,294,739,83,685,257,170,149,161,144,587,201
"COG1735",39,97,34,56,75,72,103,256,113,35,11,86,146,25,132,133,68,101,130,302,67,38,121,45,84,62,8,95,1807,23,51,77,45,605,67,43,167,36,213,45,189,40,173,531,165,169,155,55,107,256,96,85,23,74,43,311,121,32,125,106,94,128,249,132,47,126,47,46,214,146,74,98,445,161,29,149,141,40,98,638,88,64,72,49,61,77,420,179,54,93,45,48,215,12,49,87,77,71,93,46
"COG1737",1164,2477,2605,1397,1536,2541,1442,2660,3958,1569,2308,1512,1004,1302,3680,2602,4681,1673,4307,3027,1257,1627,1330,614,1868,1117,1473,3360,6804,1067,1392,2458,1689,3884,1732,1349,7032,1237,2061,3994,2736,2072,2646,2936,1890,2035,6010,2737,1609,3971,1602,1045,1994,1584,1058,3256,999,1417,2562,2714,4622,1358,2604,992,5289,1888,2636,1399,2163,1564,1758,1425,4129,2489,1537,2492,1791,1184,1919,4319,1787,2144,1914,3262,1312,1479,2437,1974,1626,1790,1837,1828,5052,1925,1154,1400,885,2605,2128,1499
"COG1738",622,568,646,684,673,881,970,1179,452,637,1121,344,696,1437,774,696,421,935,144,793,993,653,1102,1654,722,626,878,520,300,607,660,711,693,455,801,799,252,890,633,636,884,452,741,990,756,822,86,886,932,169,858,1583,734,724,965,995,1117,1266,649,775,907,921,434,897,137,697,485,844,506,1264,908,977,597,788,1331,400,932,1036,845,496,587,723,697,477,999,712,562,945,720,620,1453,936,756,1243,1151,909,1642,522,1044,325
"COG1739",1252,1397,1319,1239,1414,1335,1561,1512,1524,1429,1709,1675,1452,1895,1440,1568,1603,1806,1867,1436,1560,1507,1134,1560,1290,1343,1711,1673,1108,1577,1439,1447,1422,1198,1455,1442,2203,1494,1405,2025,1357,1585,1106,1559,1519,1145,1949,1472,1427,2061,1472,1861,1644,1472,1451,1195,1496,1476,1846,1581,1106,1279,1581,1238,1698,1512,1424,1065,1290,1526,1253,1378,1340,1555,1736,1197,1363,1928,1492,1306,1451,1663,1464,1682,1472,1572,1695,1304,1569,1450,1429,1660,1757,1064,1484,1273,1433,1587,1205,1909
"COG1740",178,98,48,78,210,93,141,538,59,93,744,35,36,61,133,99,152,126,22,422,164,40,224,40,208,166,51,294,1172,105,133,197,201,1041,184,37,440,370,224,133,15,465,197,854,256,233,1971,188,564,153,199,256,94,217,125,69,88,136,146,175,134,276,320,218,24,234,36,161,81,170,276,146,192,122,329,418,145,58,558,715,33,359,52,148,290,104,68,270,86,823,22,131,476,138,197,150,290,45,166,119
"COG1741",886,1037,484,1006,1233,89,403,749,104,1340,465,503,980,66,653,449,409,171,294,756,969,1085,2206,104,1514,1256,488,750,1253,955,1062,443,949,1744,1287,858,559,515,599,181,852,1091,1599,558,1074,1904,64,767,1254,307,794,647,758,1003,1088,1241,675,134,143,787,1762,1649,1134,1604,222,1274,867,2348,1176,1228,1655,1408,1025,992,78,1136,1159,138,827,1189,653,1148,488,330,1006,365,500,1142,787,1413,125,1737,867,2392,1315,1596,530,241,1170,729
"COG1742",3,15,4,3,10,2,21,27,0,2,2,0,4,3,7,21,28,0,0,42,7,10,76,10,20,15,20,14,231,6,0,4,9,175,19,5,164,2,39,3,0,3,24,132,18,36,5,4,26,57,10,1,0,4,0,66,1,4,6,1,34,34,51,17,22,14,8,33,3,42,97,20,26,9,2,2,4,0,31,142,1,29,6,3,20,2,19,58,4,17,5,2,62,88,13,12,22,1,2,1
"COG1743",0,0,2,233,0,29,211,43,881,287,14,22,0,3,340,6,806,335,0,6,1582,62,463,29,184,117,187,0,0,45,6,252,2,11,406,30,1,125,18,4,1122,109,1243,45,567,274,1,429,26,0,653,1,91,198,18,1473,7,42,522,17,0,0,250,4,6,166,58,1356,32,75,0,6,0,49,38,119,0,120,28,20,134,160,123,12,42,1190,23,51,895,254,185,0,213,267,20,305,52,111,101,921
"COG1744",2270,2021,2079,2098,1736,2340,1742,675,3714,1824,743,3387,2480,830,3802,2625,3050,2194,2410,3006,1288,2492,941,348,1406,986,1714,2917,2492,2763,2249,2528,2398,1249,1965,1742,2668,1778,3004,1951,1607,2073,2373,436,2278,1135,1701,1435,1635,1474,1697,562,2887,1628,1501,819,1109,1395,2250,2789,1349,778,2162,652,3533,1911,3259,778,2213,1407,1069,1295,1660,1648,1516,1765,2475,2676,1458,2326,2564,1877,2968,5623,1555,2978,3598,1459,1767,764,1265,2633,3283,762,854,903,421,4072,1052,1781
"COG1747",0,0,1,0,0,8,1,0,0,2,0,0,11,0,0,0,1,7,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,395,0,0,0,317,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,14,0,115,0,0,1,0,2,0,1,0,17,0,0,0,0,0,0,0,0,0,1,19,38,1,0,2,1,1,65,0,6,10,0,7,0,31,0,0,0,0,0,0,1,1,1
"COG1748",2255,2484,2494,2212,2390,1839,1879,1899,2438,2122,2953,1848,1978,2547,2052,1726,2092,2233,1164,829,2375,2700,2139,2760,2254,2153,2614,1225,642,2004,2306,2422,2417,1055,2081,2260,1075,2668,2376,1887,2128,2676,2430,1419,2117,2384,1796,1953,2249,654,2044,2701,1894,2148,2439,1544,2521,2450,2039,2189,1432,1935,1660,1900,1670,2140,2764,2181,2586,2168,2243,2207,1966,1526,2583,2560,1870,1857,1931,1566,2340,2217,2084,1395,1973,2029,965,2069,2006,2222,1477,2070,1404,1739,2011,2106,2248,2068,1473,1594
"COG1749",706,415,1231,475,151,437,559,83,674,197,105,1126,279,116,53,424,308,516,88,231,344,539,63,75,133,82,1043,101,685,700,258,608,171,498,359,241,112,220,1047,319,314,757,476,261,595,133,10,230,298,58,158,132,400,134,429,121,324,342,423,513,55,41,213,98,235,203,784,21,437,54,64,25,72,50,152,498,144,265,74,728,389,392,918,59,33,858,274,248,255,33,635,138,637,209,94,315,46,337,119,179
"COG1751",7,10,0,4,12,13,7,1,26,3,3,4,6,0,16,7,2,3,0,48,1,0,0,0,3,0,2,21,0,1,2,14,0,1,1,3,0,2,2,0,0,1,8,0,5,0,72,3,0,0,1,0,9,9,3,3,0,2,3,0,0,0,7,1,0,1,0,0,2,0,0,0,61,0,0,11,9,12,4,0,9,4,2,11,7,3,11,7,8,0,2,0,7,0,0,0,0,2,3,6
"COG1752",4202,4436,2385,5014,5169,1950,2081,4104,1171,5793,1740,3399,4301,2768,3385,2579,2880,2838,910,3283,5143,3871,7235,1821,5633,5363,2019,2636,1208,4855,4370,2782,3765,2962,4672,4979,1493,4025,2553,1723,4352,3637,6961,912,4426,6145,527,5243,4413,901,3835,4307,3153,4753,5188,3113,3573,2279,2946,2624,5999,5078,4122,5763,912,4712,3022,7965,4670,4953,6717,4659,3641,4312,2629,4062,4116,2916,3790,2224,4029,3424,3270,1883,4240,2587,2826,4479,4007,4470,1353,4386,2130,7882,5203,5723,3922,2865,5369,4879
"COG1754",2105,2183,1811,2722,3126,3687,3885,3543,1557,2696,4558,1146,2224,5178,1284,2547,956,3185,2522,1129,3777,2368,2854,6639,2153,2907,2994,1185,12,2642,2319,1941,2638,1783,2371,2608,1199,3678,1897,2654,2021,1719,2100,4263,2145,2777,2080,2489,2985,4576,3106,5263,1665,2420,3678,2585,3647,4921,1955,1861,1844,2553,1550,2327,1370,2840,1614,2861,2052,3119,3652,2707,2043,2092,5547,1670,2522,2811,2854,919,2392,2322,2070,879,3783,2029,1227,2970,2467,2711,3680,2600,830,2642,3268,2840,6193,1621,2835,1555
"COG1755",18,13,1,6,7,0,2,3,0,7,0,3,0,0,4,0,0,0,0,0,4,0,53,0,64,0,1,0,0,12,2,3,15,99,52,0,0,0,5,8,4,89,324,0,58,77,3,0,102,12,1,1,0,0,0,6,2,0,0,0,28,78,7,25,1,5,72,68,30,0,52,151,5,6,0,14,26,0,15,0,0,1,0,0,22,6,5,138,5,0,0,6,0,85,0,114,1,0,10,1
"COG1757",3042,3832,3729,3749,4013,4336,4191,2668,4651,3621,4498,3311,3024,5461,3839,4014,3338,3136,2678,3582,4898,3372,2952,7201,3998,4066,3597,3198,2044,3155,3550,3605,4180,1839,3876,3357,3058,3659,3505,4206,3269,3402,3710,4565,3870,4478,3276,4964,4639,2463,5185,8314,5750,6671,5786,4575,8177,10771,4479,5843,8706,5076,5945,4506,6741,6033,5741,4603,4793,5072,7840,5750,4959,5429,9450,5325,5557,6693,6512,3608,5485,5713,5291,4266,5970,4592,6550,4623,4813,4826,7104,6562,6073,5996,5239,4909,9796,4381,5525,4415
"COG1758",30,18,23,71,23,58,41,54,17,34,4,26,24,14,32,38,67,138,464,229,38,5,35,22,75,12,26,81,353,48,19,68,33,335,22,9,478,9,83,286,1,24,38,296,90,57,392,12,45,869,160,24,26,28,27,80,15,22,75,60,54,48,120,40,367,40,11,15,26,42,37,18,85,54,13,34,34,57,44,282,6,32,47,101,88,50,187,91,99,38,224,48,239,61,30,30,48,119,41,16
"COG1760",2767,2199,1955,2630,2374,2667,2267,2296,3541,2362,2583,2765,2101,2431,3253,2740,2976,3012,3587,2427,2507,2465,2056,2663,2403,2360,2627,3055,3049,2535,2232,2806,2770,2946,2284,2236,3480,2541,3080,3736,1895,2313,2191,3239,2871,2046,4079,3165,3239,3881,2952,2601,2999,2540,2901,2541,2535,2738,2166,2627,2673,2126,2679,1987,4012,2713,2805,1589,2283,2263,2372,1950,2832,2778,2891,1899,2764,2792,2870,3265,2613,2345,2363,2749,3023,2053,2745,2573,2510,2738,2057,2529,3592,2835,2388,2465,2991,2573,2759,1771
"COG1762",2127,3534,2901,1323,2531,2730,3298,4172,5113,1546,5769,2999,2116,1028,4146,2136,5634,2946,6512,2413,1652,2684,2170,785,3441,2015,1708,4160,12157,2234,1471,3540,2387,6495,2133,2164,5806,1855,3752,4244,4152,3808,3648,6480,2856,2158,13798,3319,3188,3132,1481,1303,2730,2363,1699,3292,1580,2298,5003,2348,7003,2125,2570,1310,7364,1559,3960,1777,1943,1799,2304,1980,6034,3168,2884,3963,1990,2377,2484,6229,3270,2661,3028,2026,1370,2360,2312,2852,2067,3332,2461,1811,5971,2680,1423,1429,2062,3644,2603,1563
"COG1763",154,134,193,91,177,140,132,125,232,130,92,99,91,141,188,156,318,51,98,190,127,188,100,43,142,118,80,152,600,90,68,183,371,334,119,76,171,99,255,154,106,126,141,295,181,153,201,191,171,125,127,40,229,171,104,244,153,102,132,319,296,106,164,184,332,172,597,101,320,235,268,114,353,150,242,103,245,123,195,737,152,102,274,124,117,147,129,307,124,216,75,286,497,86,95,271,145,345,51,102
"COG1764",1,3,8,3,16,17,27,22,3,25,4,1,9,3,1,0,7,0,1,46,9,4,26,22,32,10,1,44,401,2,2,42,18,270,10,21,82,1,66,7,0,1,32,147,28,44,1,2,22,101,4,2,2,12,1,166,3,4,5,1,29,24,31,30,53,28,6,14,4,36,21,11,32,18,1,1,6,1,6,211,1,0,1,8,8,3,61,58,0,21,16,7,209,113,43,12,30,1,5,1
"COG1765",82,25,32,25,43,11,52,84,7,46,3,19,20,8,37,22,36,120,706,208,99,25,144,57,139,32,15,82,562,20,14,21,65,529,34,35,429,25,103,126,11,32,49,356,107,126,340,59,133,910,144,31,37,93,90,193,27,22,5,25,55,170,117,94,238,148,9,61,63,88,61,89,133,106,12,28,53,8,31,340,16,57,39,76,142,3,94,116,158,84,30,45,165,130,66,100,60,48,157,59
"COG1766",443,177,679,520,118,377,635,121,248,215,122,988,181,217,221,604,470,63,219,321,335,291,123,85,154,160,652,142,1224,568,138,501,65,697,412,395,285,173,633,47,248,321,507,394,128,92,107,326,315,106,133,58,462,164,170,68,332,143,262,430,483,167,302,232,309,189,269,65,405,101,113,148,288,106,133,273,175,215,464,781,254,554,689,79,89,729,448,293,212,104,1121,124,365,327,149,277,97,558,169,99
"COG1767",70,186,75,298,290,55,85,238,87,136,93,151,251,27,228,203,405,81,465,362,213,190,174,57,241,277,181,352,768,114,145,244,602,485,188,156,221,35,209,294,147,160,186,320,267,300,427,426,291,340,107,52,98,250,178,456,227,59,67,95,626,237,387,135,975,468,651,94,164,257,160,164,200,138,160,103,129,78,126,646,117,170,141,238,208,100,235,157,97,236,78,411,444,456,140,111,178,79,151,80
"COG1768",414,318,227,286,350,257,270,165,421,492,114,571,528,326,883,599,773,522,614,1225,178,346,123,119,308,190,361,1010,78,397,359,310,455,188,224,307,263,430,315,456,476,242,405,53,320,67,204,265,120,144,433,110,634,296,214,154,160,296,829,487,157,195,728,151,370,542,326,129,379,396,80,407,308,666,296,212,394,520,196,267,421,370,491,1383,459,407,1476,235,597,147,374,213,370,39,132,169,50,792,205,952
"COG1770",19,9,14,8,29,10,66,73,5,9,3,3,39,14,17,0,61,326,2173,106,34,8,66,61,71,22,2,148,1161,7,6,25,17,1202,24,3,780,16,179,274,7,2,84,847,136,87,1111,4,79,3073,232,12,9,17,1,319,6,45,6,44,80,46,72,53,559,47,28,18,6,58,40,16,170,165,8,1,24,3,9,446,10,0,0,70,146,5,88,108,286,36,20,9,199,122,38,38,41,20,5,5
"COG1773",357,428,503,484,463,367,459,615,538,562,275,411,427,390,828,587,523,425,535,715,427,539,499,297,544,509,494,840,1331,311,478,387,678,878,351,515,204,414,679,503,440,353,423,584,465,494,438,967,683,234,629,450,642,478,657,860,486,260,564,497,757,480,662,479,517,631,619,317,555,686,374,329,464,547,406,354,675,509,358,1075,687,468,586,587,482,448,816,503,443,413,350,427,918,698,529,297,469,477,563,426
"COG1774",1973,2389,1938,1605,2210,2776,1797,2351,2672,1884,1597,2443,2625,1946,2016,1993,2678,2618,1671,2593,1909,2184,1589,1531,1479,1579,2406,2276,721,2138,1945,2546,2385,912,1873,2320,1029,1704,2471,1391,2262,2091,1539,1208,1871,1831,2205,1938,2161,865,1762,2005,1982,1725,2704,1636,1675,1609,2439,1768,1257,1367,1587,1120,1927,1911,2350,1684,1931,1958,2219,1855,2308,1760,1313,2102,1605,2527,2310,1610,2154,2196,2350,2467,2201,2381,2502,2264,1741,1645,1453,1927,2189,1565,1946,1300,1870,2504,1683,2882
"COG1775",709,1624,1318,870,943,807,592,521,1840,583,291,1009,481,276,1247,1604,863,1302,2089,2248,480,673,312,225,653,506,766,1682,1930,450,745,725,713,700,734,469,365,349,1093,1494,637,1174,749,722,1000,1006,671,565,927,966,619,192,743,687,382,756,416,461,673,730,464,322,932,243,724,606,544,333,385,207,243,227,920,691,375,652,416,412,367,1100,944,909,424,1318,736,493,887,565,656,179,283,488,1031,109,457,193,215,410,272,463
"COG1776",686,605,2211,350,212,601,647,121,715,268,144,1272,378,168,119,478,454,491,246,244,432,479,129,41,196,111,955,217,612,864,345,990,247,128,490,507,178,278,1211,337,715,705,656,106,720,178,91,304,385,13,173,168,804,195,340,112,448,560,560,628,513,147,375,169,175,254,611,110,536,73,59,139,215,83,213,924,119,419,491,508,756,602,1002,67,70,960,451,326,255,51,370,143,625,241,168,211,22,716,355,277
"COG1778",702,777,840,1106,845,657,838,1030,514,1149,1200,1094,814,1513,569,2528,440,695,373,511,1208,992,975,1400,1299,886,1263,699,772,703,1144,900,745,962,702,934,792,962,602,714,698,625,513,1005,867,794,936,928,1266,212,969,1145,1318,762,1212,1077,1216,920,598,1144,844,1022,1059,1633,102,1233,519,1324,746,1060,771,1628,915,686,1093,734,1081,1023,1323,767,673,850,974,399,1252,657,629,564,623,1169,1464,1268,820,1009,1528,1378,1041,491,1382,892
"COG1780",8,16,10,5,14,134,20,54,103,7,6,2,12,8,16,7,62,76,617,64,17,3,57,19,25,21,9,51,249,12,5,49,12,283,18,4,650,21,36,373,6,7,38,271,41,101,360,41,38,830,31,7,29,7,26,134,3,20,18,50,67,46,73,31,489,28,19,21,23,38,73,12,99,51,18,9,12,13,26,227,14,10,3,36,29,1,46,124,105,25,38,32,156,54,19,26,23,15,44,11
"COG1781",982,1019,1386,778,844,769,1198,918,1039,901,819,1083,1003,1722,1067,1230,994,1202,796,896,1159,894,989,1354,898,783,1182,617,833,1109,1041,1117,903,718,1080,973,842,996,984,1008,875,1062,586,1139,946,1032,646,796,889,1304,1396,1185,1428,853,1074,914,1238,1296,1032,1115,786,944,1019,1077,905,1108,956,814,1044,1425,694,1039,903,1135,1043,792,1212,1322,1059,962,995,1122,1112,509,928,1231,1070,1101,966,1032,1415,1217,990,708,1200,1025,1103,1106,1014,662
"COG1782",184,6,46,6,1,17,0,1,0,0,0,2,29,45,0,1,4,36,48,222,7,0,3,2,0,1,5,0,0,1,5,1,67,0,0,7,0,9,23,68,1,0,23,0,1,0,20,0,3,0,31,24,7,6,0,0,1,52,1,54,0,1,0,0,0,13,0,0,3,2,0,1,0,2,42,0,4,33,2,1,5,27,0,351,1,10,55,3,51,5,52,0,0,6,2,0,0,91,1,55
"COG1783",783,477,960,1193,499,340,695,2739,127,756,34,1270,334,166,635,675,1148,771,763,1074,511,558,586,608,719,589,672,5117,69,573,2597,482,239,2518,1212,697,379,1261,643,342,555,466,774,342,435,1539,945,744,1012,219,930,229,747,2807,616,1095,2207,327,1987,552,2945,455,2358,661,295,736,911,1887,823,579,301,475,509,7033,471,805,1484,965,1307,296,364,977,582,851,418,904,541,257,3190,823,466,7022,1018,879,475,705,929,994,458,532
"COG1785",2048,2123,1019,2082,2444,254,1108,2413,649,2322,944,2086,2399,861,2297,996,1415,1493,942,1193,2030,2219,2608,195,2599,2965,1184,1612,1194,2174,2611,1627,2716,1936,2288,2564,743,1835,1446,1599,2079,1598,2849,608,2851,2698,384,2751,2417,349,2765,1613,1581,2723,3120,2714,1469,384,1684,2073,2007,3201,2105,2852,486,2140,2027,2704,2438,3184,2902,3687,2096,2397,631,2001,2537,777,2197,1534,2473,1234,1601,978,2012,1636,1083,2303,1903,2732,1262,2508,1174,2215,2684,3294,1180,1197,2651,1677
"COG1786",1,2,0,7,3,6,3,3,0,96,0,15,0,0,4,37,2,31,0,72,9,2,17,2,5,2,6,133,157,2,53,0,5,61,9,17,4,17,0,0,1,2,18,0,2,0,0,22,5,0,170,21,23,10,3,5,11,2,3,23,23,0,61,7,0,66,2,8,37,6,0,15,1,10,1,6,2,19,38,0,7,8,2,2,8,5,12,0,3,7,10,6,1,0,12,0,0,7,8,57
"COG1787",32,18,278,112,8,22,30,17,136,50,7,73,16,4,16,39,96,99,187,50,31,98,1,12,7,26,99,35,2,178,198,78,1,14,12,48,0,19,104,3,42,11,31,0,53,1,3,11,35,7,47,20,150,26,61,69,51,30,80,12,214,2,26,14,53,29,22,6,51,6,26,1,31,35,29,18,137,55,97,206,29,145,210,23,13,63,59,14,55,10,24,21,59,0,10,160,7,35,40,105
"COG1788",102,195,41,391,187,61,176,153,92,170,25,176,107,19,203,205,93,176,539,408,110,173,141,34,303,209,89,339,739,102,155,98,90,624,162,117,114,127,182,285,29,54,227,301,231,300,138,529,314,111,365,121,299,404,241,351,161,45,114,79,328,166,704,148,102,445,71,131,184,109,126,77,230,314,44,142,162,125,118,393,147,312,140,313,282,64,347,186,108,145,95,205,454,198,218,137,231,124,490,171
"COG1791",4,0,0,2,0,0,1,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,1,2,3,0,1,8,0,140,1,0,0,2,1,4,1,0,34,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,42,2,0,0,6,0,88,77,6,2,0,0,0,0
"COG1792",1847,2123,2518,1880,1902,2348,2410,1954,2205,2002,2231,2327,2153,2951,2067,2491,2376,2334,1659,2042,2297,2065,1687,3100,1673,1761,2318,2270,918,2107,1905,2047,2151,1035,1827,1804,2293,2688,2124,2627,2101,1809,1794,2324,2064,1714,1145,1867,1934,933,2077,2820,2413,2029,2109,1966,2577,2998,2428,2068,1355,1883,2221,1710,1703,2092,2016,1602,1973,2165,1761,1946,1643,2203,2926,1743,2048,2876,1776,1566,2093,2208,2351,2136,2064,2381,2408,2034,2053,1769,2834,2183,2051,1770,2239,1657,3230,2107,2231,2619
"COG1793",70,74,59,183,78,39,34,30,7,62,13,28,94,22,44,508,22,171,6,346,16,95,249,9,91,391,67,39,407,28,46,89,46,68,77,53,27,29,25,5,161,74,75,0,19,13,8,22,144,38,129,288,131,108,33,30,80,11,307,10,300,131,120,138,9,117,34,561,51,108,152,47,154,88,16,35,51,131,26,25,22,1127,583,191,45,37,45,76,47,201,19,39,134,0,777,269,3,55,369,10
"COG1794",461,207,696,309,199,244,196,177,172,230,59,312,235,58,176,292,224,297,109,260,193,181,149,45,689,126,456,739,1418,216,211,184,147,460,215,106,1454,127,416,595,172,350,224,429,387,318,71,232,239,481,363,92,168,310,165,757,227,114,90,448,583,138,535,194,511,355,76,126,234,134,353,158,455,219,105,556,199,224,436,429,179,273,80,432,307,175,760,224,180,214,135,309,290,245,150,368,364,283,234,291
"COG1797",1569,1122,2002,1402,1221,1096,981,1604,1815,893,1265,1889,1520,436,2072,983,1614,1962,1411,1161,1131,1285,770,126,1268,1181,652,1382,337,1442,1299,1873,1687,511,1512,1310,1272,1109,1821,1313,1314,1716,1627,699,2374,1199,2470,1632,1724,625,1447,1652,1247,1613,1395,1616,730,782,1782,1934,953,1210,1184,1223,1520,1324,1422,888,1431,1735,1061,1243,1298,976,891,1479,1653,740,1430,1326,1845,1338,1311,1370,1075,1688,1092,2364,1592,1196,697,1572,1461,950,1507,1258,652,1883,1119,1064
"COG1799",688,685,687,506,527,638,694,487,875,552,474,1107,727,398,937,869,1117,816,1375,1256,362,571,201,194,430,345,548,844,235,679,587,755,594,356,454,516,1512,509,723,1104,591,849,537,577,627,266,1586,630,488,1175,549,286,894,525,354,334,421,509,857,597,498,256,875,278,1169,670,780,228,611,404,153,447,468,765,503,619,516,956,428,475,759,929,887,1037,596,806,1374,486,721,412,463,374,803,145,347,334,131,1050,343,789
"COG1801",54,19,22,3,45,6,38,50,25,17,1,2,11,11,11,1,13,22,80,88,46,3,67,17,101,7,1,63,522,18,7,62,14,378,10,2,239,8,91,260,0,20,42,232,98,112,1,38,22,136,59,39,3,20,21,267,21,5,18,27,79,41,98,52,32,47,6,15,10,44,25,20,59,16,2,43,23,10,143,324,1,0,0,26,35,40,69,98,20,100,21,47,133,106,22,19,81,6,10,29
"COG1802",2366,2392,3286,1843,1719,2170,1848,2144,4068,1593,2024,2269,1240,1409,3397,2050,3170,2080,3070,2106,1376,1945,1564,459,1247,1210,2040,2371,6248,1458,1598,3195,2652,2331,1816,1495,1810,1497,3554,2475,1477,2908,2834,2381,2370,1518,4885,2027,2199,1370,1303,1052,2434,1704,1394,1698,1399,1437,2250,2497,4086,1645,2772,1094,3685,2049,4181,1280,2487,1879,1928,1767,2400,1730,1940,2199,1860,1497,2288,3927,2652,2538,2324,1753,1257,2430,2006,1841,1654,1455,1490,2216,4706,1976,1427,1358,753,1611,1483,1423
"COG1803",1205,1375,1317,1127,1303,638,760,916,928,1206,910,1097,1575,443,1526,1144,1404,665,874,1096,1169,1406,1455,216,1211,928,918,1192,946,1116,1531,1132,1661,794,1041,1261,1219,953,1248,580,1453,1259,1131,455,1592,1503,1114,1221,1379,576,1132,632,1773,1456,1201,882,947,533,1138,1376,983,1179,1552,1321,1065,1305,1506,1794,1432,1809,1202,1666,1157,1302,572,949,1532,1183,897,1088,1471,1395,1333,1319,1098,1136,1162,834,1407,1181,492,2516,1411,815,1558,1400,579,1258,1880,1044
