"","NLM025","DLF005","NLM029","DLM019","DLM023","NOF013","DOM015","DLF013","NLM001","DLM013","DOM016","NOM002","DOF008","NLM007","NLM022","NLF012","DLM028","DLF012","DLM020","DLM015","DOM001","NOM017","DLM011","NLF013","NLF008","NOF009","NLF015","DLF004","DOM019","NLM031","NOM005","DLF014","NLM027","DLM024","DOF007","NOM009","NLM024","NOM007","NOM026","NLM016","NOF006","NOM022","DOM018","NOM029","NOM008","NLM009","NOF011","NLM017","NLM026","DOM010","NLF009","DLM016","NLF007","NOM013","DLF010","DLM008","DLF007","DOM023","DOF004","DLM005","DOM024","DLF006","NOM027","DOM021","DLM006","DLF003","DLF008","DLM027","NLM032","DLM022","NOF014","NOM012","DOM008","NOM015","DOF003","DLM018","NLM023","DLM003","NOM020","NOM028","DLM001","NLM008","NOF002","NLM006","NOM010","NLF005","DLM012","NLF002","DOF014","DOM013","DLF009","NLM002","NOF005","NOM019","DOM003","NLF001","DLM010","NOF012","NOF010","DLM021"
"COG2352",68,35,16,263,34,26,66,319,90,909,78,149,2200,93,250,26,338,406,88,52,92,84,97,27,82,35,38,12,6,11,885,2495,2688,1338,85,158,101,64,1085,41,100,45,186,255,28,61,21,53,44,12,13,97,10,45,267,43,58,15,198,348,19,215,2581,95,42,40,167,1311,239,148,7,6,126,54,27,670,97,243,156,432,331,28,118,229,15,55,5689,52,495,47,1760,254,62,84,1322,24,883,13,58,57
"COG2353",27,1,1,6,8,2,12,15,31,51,34,13,34,49,79,106,156,59,47,8,108,1,38,0,98,18,11,20,0,4,328,0,5,457,28,2,30,8,244,15,58,17,6,74,202,3,6,11,2,1,57,10,0,230,99,10,16,4,28,80,2,79,2,20,0,11,65,9,41,67,0,0,47,80,3,4,37,5,66,61,12,11,32,50,6,10,69,22,0,27,476,34,69,17,235,5,305,0,13,5
"COG2354",13,1,1,2,9,6,14,14,29,51,28,5,49,31,76,3,171,40,17,18,28,1,37,2,28,16,15,4,0,3,272,1,53,368,28,3,30,11,253,24,56,7,9,67,15,9,4,10,1,2,4,8,0,0,62,4,15,5,34,47,1,46,2,32,5,3,44,6,17,64,0,1,29,9,5,0,22,3,41,49,6,11,27,45,0,11,65,6,1,5,262,28,5,10,194,1,244,0,10,5
"COG2355",2535,2028,1424,1754,1943,1811,2303,991,2628,1707,2070,1222,1128,2157,1855,1568,1639,1029,1821,1836,2004,3913,2530,2328,1849,2355,2313,2604,1771,1583,1361,698,684,1010,1780,1988,4410,2396,1289,4581,1536,2987,1512,2190,2309,3847,1221,1252,1705,2055,1919,2216,1625,1716,1978,1487,1820,3491,1341,1651,1617,2069,508,1863,2634,2605,1493,2127,1623,1675,1424,2346,2254,2254,1114,2374,1848,1805,3234,2441,2387,1487,772,1744,1290,1934,1104,1450,1398,1641,637,5558,1945,2044,2981,2031,2139,1724,2552,1346
"COG2356",703,353,361,192,40,196,25,189,308,74,453,9,66,56,99,66,204,61,41,16,119,14,105,114,1075,60,29,64,2393,94,380,0,78,556,58,29,296,1239,180,822,51,411,91,127,497,629,99,26,309,246,71,55,1632,315,399,280,49,172,95,1268,659,132,15,28,889,643,45,44,9,162,111,393,88,44,82,800,136,178,218,70,683,108,91,616,147,691,85,59,17,219,332,2990,19,240,1059,54,274,36,258,70
"COG2357",937,2036,2008,1601,1514,1474,1233,1244,1252,1050,1183,4424,3670,1496,2118,1295,1591,2986,535,1088,1291,1141,696,1869,494,471,585,889,1085,1580,1880,2629,4101,1684,607,3378,308,1635,2345,328,491,1077,1490,1382,544,708,1373,1466,1695,934,1599,967,1946,1951,2039,2032,1213,434,1368,1619,1169,1393,2865,728,1273,1861,1069,2205,3057,1442,2694,1595,714,1027,1248,1353,746,917,503,2274,702,2478,1437,871,1433,1816,3193,1783,1422,1446,878,389,1785,1255,1040,1500,787,2282,888,759
"COG2358",587,877,1218,1291,723,1017,568,899,714,788,831,1186,827,1516,1414,750,677,1278,396,495,856,750,491,865,360,578,536,585,635,832,864,667,415,659,192,850,242,558,926,108,217,350,946,552,599,540,760,380,1009,501,820,804,979,855,1353,740,357,231,772,392,777,1001,502,343,1093,1146,691,527,1035,737,879,672,317,875,735,582,514,284,432,620,540,810,1111,395,738,877,147,634,802,772,161,170,845,1138,219,798,413,720,662,659
"COG2359",43,274,131,182,15,10,12,43,36,165,26,63,8,1,28,104,29,46,1,15,39,41,18,98,65,1,12,42,173,24,11,66,15,1,6,23,7,122,40,14,2,6,34,5,11,5,39,2,148,13,17,7,48,754,316,46,5,21,27,47,107,61,268,18,104,145,4,1,97,230,177,234,26,5,40,88,15,14,0,28,25,31,22,74,38,103,3,56,77,269,121,5,10,45,50,54,19,489,17,6
"COG2360",762,145,402,86,95,434,483,98,537,260,306,67,41,99,125,180,602,53,370,543,481,1353,177,390,527,248,897,705,454,297,344,38,61,476,60,320,1088,467,204,1523,540,714,304,273,478,1536,259,316,122,379,374,483,75,279,307,242,91,776,145,299,360,409,43,185,869,675,65,591,138,90,86,425,458,278,475,209,592,131,1098,409,284,197,138,331,248,390,74,352,236,54,433,1920,201,372,1036,660,542,242,645,406
"COG2361",689,396,354,188,191,427,347,213,837,197,316,146,92,324,273,198,230,18,260,131,390,257,332,530,183,240,415,1175,298,158,196,72,68,4,890,178,477,863,179,413,400,889,137,223,310,293,222,500,330,304,412,305,477,386,677,259,549,1459,443,311,287,481,63,589,1034,152,538,206,63,394,589,1118,538,208,467,253,427,882,92,467,401,417,261,670,232,612,90,129,225,310,168,536,271,312,987,287,383,176,240,140
"COG2362",46,50,44,386,116,26,29,135,57,125,55,47,221,43,13,22,37,41,32,61,86,36,55,23,47,83,61,19,65,100,71,135,59,553,51,245,22,20,140,5,24,25,53,53,103,13,60,46,185,88,47,114,55,111,35,173,209,17,67,78,59,122,24,27,33,37,241,37,177,393,49,47,116,68,114,112,55,108,32,145,92,38,161,35,33,20,10,17,41,63,153,5,85,127,160,33,33,114,99,87
"COG2363",19,2,2,5,15,3,13,8,47,36,49,6,45,37,80,1,166,52,16,28,22,1,42,30,24,39,17,7,1,1,328,2,57,458,23,6,29,10,242,20,40,7,26,80,27,10,1,6,2,2,15,8,0,10,68,1,16,5,44,44,14,53,4,26,13,2,54,9,17,61,13,21,55,5,36,0,28,1,28,40,10,9,27,79,6,15,53,6,14,25,343,22,10,15,234,3,173,8,19,3
"COG2364",1020,2258,905,975,1032,1199,1089,727,872,1665,1091,2285,1667,1064,1039,991,816,1879,696,666,969,701,598,1454,1160,626,681,741,1192,945,929,1922,993,632,1154,2040,1482,1558,1911,651,802,637,1270,2275,979,1342,930,713,1528,1392,921,846,1245,1574,1200,1146,1086,996,1343,1195,731,1075,1497,711,993,1290,1474,790,2069,988,976,1289,568,554,1094,1298,1191,851,863,1544,703,1739,1488,1504,666,1070,201,1383,941,1219,823,642,857,1054,873,1070,1563,887,1098,595
"COG2365",203,465,818,785,2263,1493,907,1256,440,991,971,531,2298,1447,583,1190,686,1095,1951,1361,795,350,1410,816,1114,1429,1387,776,1380,1351,576,341,1466,117,1854,919,161,724,699,96,1866,558,1489,1210,1315,444,1845,2088,781,863,1172,1202,773,373,544,1102,1954,286,1415,721,1190,694,430,1301,583,617,1792,1768,882,716,753,672,1525,1378,1335,489,1572,1036,373,1283,1045,436,2305,754,1140,586,1037,1150,1140,844,662,132,1110,747,172,906,883,766,1023,2099
"COG2366",0,53,0,0,0,0,0,26,23,72,6,1,2,181,103,0,0,22,2,0,0,4,29,0,18,2,0,1,0,1,176,0,0,0,0,1,3,1,0,0,11,0,0,191,2,5,1,2,0,3,6,0,0,0,4,0,6,1,74,313,18,0,0,53,0,0,0,46,7,0,0,0,0,0,0,15,906,0,11,143,1,22,12,1,1,0,3,1,0,4,0,0,0,108,0,0,0,0,29,30
"COG2367",238,1408,990,764,1641,1717,1356,1577,1804,1620,1210,1021,964,1678,956,1772,1160,3776,2147,1519,1464,2690,2700,965,1277,1812,1448,1825,1272,1430,1458,492,3774,2257,1097,2370,2142,984,1272,3214,6108,4742,1320,1640,2342,3259,1550,1076,1021,1374,2721,1456,1264,1817,1182,1601,1491,2389,1838,1630,1202,1362,1277,1554,1810,1805,1156,1175,1300,574,2544,1733,1502,1299,1473,1276,1661,1617,1692,1621,905,1484,1360,2441,1053,1110,743,1498,1473,1460,744,473,1165,1500,2128,1576,1316,1218,1692,1755
"COG2368",108,60,85,136,149,84,59,381,135,875,206,80,132,196,251,98,128,58,101,171,323,44,96,64,194,390,108,73,121,85,462,592,111,117,47,58,185,77,342,26,197,59,91,280,87,9,230,118,54,107,105,284,122,338,593,121,58,72,147,786,115,313,78,176,93,119,295,471,34,458,107,202,420,216,181,200,212,620,129,311,411,81,285,118,81,73,187,25,69,123,163,22,262,295,573,85,438,201,241,121
"COG2369",94,94,326,242,10,9,540,358,10,16,232,27,22,113,182,22,81,1,697,234,344,24,558,184,225,252,78,369,130,218,193,1,92,47,104,26,118,62,1189,69,1478,94,43,16,15,76,54,15,79,76,34,25,278,89,133,15,13,26,5,236,349,60,12,271,366,72,880,188,104,95,87,222,0,73,9,13,32,534,131,5,208,6,19,117,29,37,31,3,20,165,962,54,41,25,0,7,64,226,109,7
"COG2371",348,99,47,210,69,21,28,46,47,65,53,89,149,44,36,85,68,701,10,25,68,25,18,35,27,54,23,13,36,37,61,110,292,1,21,151,13,49,517,2,17,54,101,50,12,13,67,29,84,98,17,37,186,46,82,25,19,17,49,25,107,29,15,63,21,18,0,27,48,13,64,18,11,39,37,44,45,196,34,131,23,29,37,22,29,52,42,18,71,60,11,30,19,26,7,17,124,34,34,14
"COG2372",16,0,0,5,7,1,12,20,31,53,20,8,43,6,55,5,111,41,8,7,29,1,36,0,28,16,4,2,1,7,266,0,25,379,31,2,38,3,324,18,35,11,4,85,16,1,1,9,0,0,5,10,0,0,82,9,19,6,28,55,0,58,1,18,0,0,36,1,2,58,0,0,24,9,7,0,35,1,35,30,5,14,40,59,3,8,59,3,1,2,280,24,6,5,189,3,131,0,14,3
"COG2373",4956,3332,2710,1768,3449,7996,4327,4881,6458,3874,7541,1291,542,4945,3814,4376,4580,530,9867,6590,5995,5658,5950,3504,7285,7482,7705,6150,5665,4233,3492,698,480,3424,6566,1586,11430,5251,1615,5593,8050,8383,4435,6932,4858,8177,6494,5831,2935,5948,5448,5287,4447,2645,2055,3831,6406,6184,5679,4065,4726,2932,245,5125,5966,3513,6373,3750,1641,3777,3160,3041,8008,5538,8168,4762,6349,7532,6452,4850,8577,2616,5969,6912,4923,4632,929,3899,3973,3991,5845,12934,3986,2990,3968,4364,5775,3043,7381,7084
"COG2374",23,43,93,53,155,21,313,172,33,74,349,1,2,535,143,159,100,0,0,5,23,13,170,12,3,4,40,50,654,172,151,182,240,3,533,52,0,45,235,2,14,311,63,8,136,54,9,10,45,36,422,82,263,288,56,100,2,643,150,154,718,409,3,729,136,29,0,32,258,66,155,140,3,5,367,23,24,102,207,223,188,167,15,104,56,170,97,11,0,315,9,67,3,390,19,236,2,14,437,46
"COG2375",15,0,2,13,17,6,16,12,38,43,43,9,63,9,75,3,188,67,17,23,37,3,50,0,28,20,17,1,0,1,374,0,63,575,41,0,36,3,135,13,58,11,3,104,23,2,1,26,0,3,5,13,2,0,61,3,28,7,50,63,3,88,1,26,0,2,53,8,11,87,0,0,81,23,7,0,26,7,32,72,18,12,57,132,8,3,62,3,2,3,384,36,13,14,245,3,174,0,25,6
"COG2376",136,711,391,299,639,734,293,537,351,981,1050,1362,781,589,387,480,893,2019,568,601,1033,896,448,305,1659,998,340,511,378,284,1054,1270,3063,3348,908,533,589,219,848,177,550,371,207,566,576,51,309,574,389,836,371,677,423,1078,1191,255,613,651,572,1058,402,974,6009,712,386,233,1782,1496,530,1194,609,427,1003,427,1105,415,1303,988,327,1299,585,219,472,1454,196,211,886,952,273,576,1372,479,419,390,1640,1079,1002,826,495,386
"COG2377",596,54,397,463,177,95,272,161,277,281,164,58,54,152,303,210,306,59,118,468,259,43,158,151,482,191,516,60,488,374,409,132,197,566,60,32,149,125,632,35,221,35,206,140,430,97,264,255,320,410,335,594,168,80,151,188,52,51,374,186,214,320,12,202,53,75,118,60,165,378,128,387,255,396,623,58,384,53,318,196,96,39,337,97,294,171,118,193,328,87,438,124,208,227,271,198,352,255,273,252
"COG2378",804,591,677,1254,465,912,1726,1284,568,1566,450,357,403,627,797,788,1255,487,866,1231,857,206,1100,704,489,1279,199,500,1518,758,1067,232,633,3468,1764,502,326,1044,534,217,621,943,999,1301,253,263,761,770,1156,483,744,789,869,1040,1058,1187,936,752,1916,1080,682,1672,251,1374,1027,527,2259,477,918,1691,1379,897,243,423,1286,1097,994,779,524,1421,888,1041,355,991,877,815,570,636,393,1141,826,776,514,1024,561,1113,832,645,1147,1437
"COG2379",214,275,535,547,1176,720,402,373,223,392,144,94,530,677,803,480,603,38,137,168,461,286,407,515,241,214,370,220,390,331,664,17,35,246,55,288,64,287,517,32,69,24,531,71,281,131,353,98,624,163,608,330,447,189,466,439,233,66,329,176,391,422,489,136,352,332,163,460,620,496,195,505,182,711,383,427,123,177,261,60,299,92,290,170,363,272,3,414,332,375,167,25,434,658,65,234,467,377,150,401
"COG2382",2173,1443,2045,711,1241,1738,1661,790,4394,1583,1705,1528,601,2087,2018,1538,2262,1003,1629,2094,2967,3915,2561,2467,1445,2476,3044,1679,2137,2691,1776,45,396,1758,1328,1755,5948,1740,1214,4523,1756,3526,2318,2447,2723,2011,1803,2717,1508,2609,3365,2272,1640,963,1617,1867,913,3273,2306,1264,1962,2673,113,2474,1901,2470,1476,2256,1073,806,1767,2184,2323,3003,2288,1709,1773,2100,3719,1599,1820,2117,1654,2165,2095,2256,362,1702,2720,1382,1340,1454,2153,1163,3359,1715,2723,1460,3159,2336
"COG2384",376,792,945,1200,454,411,332,701,628,908,457,1299,983,397,853,485,619,1309,221,469,373,502,142,762,321,173,229,424,483,672,520,1042,1599,367,235,1021,135,639,920,92,234,289,499,349,199,267,453,443,967,384,459,394,821,987,898,946,280,224,515,617,428,756,1496,328,489,990,313,956,1004,854,1095,900,310,355,421,582,346,272,207,673,297,915,588,399,607,784,567,692,535,710,224,160,650,551,505,778,229,686,373,254
"COG2385",1448,3254,3573,3766,3118,2660,2250,1885,2181,2792,2550,4320,2284,3377,3513,3168,2319,1836,1738,2322,2277,1623,2535,3431,2080,2137,2167,1674,3036,3135,2009,2058,1952,1184,2193,3037,1279,2113,2809,314,1824,1479,2331,2382,2506,909,2860,2105,3236,2775,2614,2309,3040,2593,3096,2576,2168,1796,2723,1984,2650,2344,2570,2154,1868,2908,1774,1923,3292,2606,2982,2338,1636,3210,2445,2808,1990,1890,1300,2170,1863,2407,2556,2012,3224,2895,809,3384,2549,3128,700,648,3125,2621,761,2245,2097,3571,1928,2030
"COG2386",20,17,6,11,24,5,13,13,46,218,55,4,25,58,58,2,87,35,14,23,39,6,28,61,61,60,17,10,10,4,152,4,80,201,36,24,80,27,280,2,27,4,65,23,31,15,8,11,3,29,46,29,1,15,43,7,40,28,43,38,23,43,2,16,8,19,40,24,26,30,25,38,31,27,35,14,52,8,52,29,52,8,20,43,12,19,40,45,23,29,186,44,19,29,97,33,159,32,30,29
"COG2388",226,177,133,104,178,439,365,296,207,185,502,126,64,387,198,298,304,99,512,396,603,54,601,357,310,613,340,230,428,126,432,350,149,451,863,83,238,174,353,50,547,274,171,406,416,45,366,365,111,352,452,356,225,479,235,162,933,299,332,547,431,593,27,502,238,136,629,299,187,227,260,221,680,373,433,239,592,726,220,388,333,238,393,311,295,216,145,466,218,549,609,153,463,278,195,424,483,365,263,286
"COG2390",229,438,200,230,440,227,211,555,346,808,668,850,1109,261,352,203,646,367,446,360,495,442,390,146,836,320,280,143,167,190,710,1847,1451,1078,552,288,199,193,1539,185,294,231,169,530,215,89,229,217,362,339,138,327,194,862,650,192,241,298,364,939,226,794,3681,332,171,158,975,1491,565,326,164,300,438,149,277,501,334,217,333,473,474,135,244,987,239,137,776,821,325,473,1346,355,251,298,1034,648,1903,265,91,249
"COG2391",25,5,5,42,44,12,54,61,103,32,246,13,80,147,252,19,365,205,111,72,89,8,110,32,91,67,26,12,2,10,920,28,1081,1546,130,59,133,44,564,50,133,26,11,288,49,42,7,36,7,10,24,15,4,42,62,14,73,30,184,153,22,79,13,47,11,12,260,31,110,252,13,3,72,24,11,9,91,126,71,202,48,84,126,59,9,36,193,30,49,28,1084,111,14,33,638,13,195,48,73,21
"COG2404",12,5,57,9,16,0,0,4,4,59,3,0,17,0,1,14,95,6,5,1,5,13,9,34,197,0,0,10,18,27,141,119,504,15,5,0,2,29,10,18,1,132,5,0,194,0,22,0,1,84,15,106,41,124,0,12,1,30,7,0,22,34,0,6,100,30,0,284,36,82,124,56,4,7,269,1,16,11,8,4,0,28,0,1,5,97,10,11,2,307,1,1,2,19,18,1,0,4,21,30
"COG2405",7,64,19,8,49,0,6,6,21,14,35,3,15,31,136,39,20,1,1,3,8,16,1,3,3,35,1,8,9,1,50,0,0,124,18,87,3,8,49,1,2,10,1,1,5,11,1,4,4,46,10,7,37,1,5,64,11,3,41,6,4,48,1,27,33,20,8,24,44,1,3,6,9,31,19,24,4,27,5,4,0,457,20,30,10,23,0,10,4,54,10,0,117,7,10,137,9,7,11,7
"COG2406",15,51,37,44,90,236,95,240,23,61,255,39,8,77,42,47,21,0,501,214,178,11,157,72,192,255,276,120,73,46,44,1,3,3,548,8,69,27,20,13,307,55,38,324,170,14,245,431,38,116,183,183,70,65,48,45,525,49,145,141,57,90,5,140,106,15,498,52,26,195,111,67,337,148,172,31,323,416,71,180,244,81,444,254,121,48,37,220,83,63,97,9,160,38,4,114,126,64,148,192
"COG2407",4691,3890,4109,4669,2957,4519,5727,3997,5015,4317,4527,4694,3079,3636,3901,5126,4004,6053,4202,5873,3710,4702,3993,3980,4546,4601,6565,4049,5137,4732,3813,2068,2914,4474,4160,4672,5088,3889,3309,5552,4988,3911,3952,3884,5869,2797,4617,6866,4509,4901,4774,5430,3496,3307,3392,4178,4509,4492,3959,3009,4492,3999,5632,5138,4197,3100,3619,2724,3513,2736,3505,3892,3800,5098,3924,3790,5133,2631,4238,5805,3445,5763,4823,3976,4955,4524,1780,4767,3988,3028,2655,4717,4851,3335,4189,6378,4471,3106,4942,4108
"COG2409",6,0,0,9,0,0,0,0,0,0,0,0,1446,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,1,0,3,238,15,0,1,0,0,0,47,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,2,0,0,3,0,1,12,0,0,0,0,0,1592,0,7,0,0,3,0,1,0,1,0,0,1,0,8,0,0,0,0,810,0,3,0,0,0,0,0,1,0,55,0,0,3
"COG2414",192,181,341,569,1250,581,330,203,333,530,358,62,616,1171,638,802,552,288,70,122,476,457,687,312,653,355,420,190,270,164,1303,17,77,1500,180,358,202,156,277,82,161,111,436,306,528,95,153,45,164,245,284,257,413,125,205,364,122,82,335,369,367,355,489,138,343,325,175,441,599,595,118,477,163,734,349,260,302,46,304,199,364,81,187,241,295,225,227,389,198,138,1421,73,444,421,704,149,264,164,437,352
"COG2421",14,35,95,178,135,60,76,39,19,48,284,61,21,45,19,49,76,16,88,119,169,26,68,6,119,178,174,135,61,49,29,201,115,761,92,4,126,17,213,1,54,73,42,61,133,8,78,84,45,358,39,201,72,143,34,90,84,81,95,30,42,254,70,46,62,33,523,15,65,120,38,113,111,96,110,48,131,154,42,151,168,18,162,131,76,16,94,409,32,78,163,54,66,74,438,47,133,51,48,147
"COG2423",189,575,321,493,218,258,198,293,174,203,337,250,243,99,450,276,278,58,351,201,584,109,75,346,97,293,66,376,331,595,240,195,621,473,64,406,109,182,213,85,140,80,433,152,96,40,442,63,416,181,455,237,707,395,497,784,784,80,410,347,132,412,31,189,354,1124,82,94,285,571,404,449,56,217,387,188,343,515,93,98,231,164,250,169,74,408,65,97,400,451,111,11,441,414,188,522,114,249,262,162
"COG2425",1131,779,512,291,441,1226,1271,495,1382,670,850,250,182,447,1004,547,1069,219,1393,1248,890,2644,1221,557,1104,1058,1653,1720,954,632,1254,115,137,1439,1882,560,2200,306,512,2707,1558,1159,481,1643,786,1644,1020,1099,582,995,995,839,448,615,1464,341,1486,2412,477,860,1023,690,41,1071,1729,1167,1414,1019,274,352,341,1072,1268,808,1027,735,1326,409,1562,1165,1040,821,1070,1436,632,485,283,813,657,407,971,2652,694,641,1594,1090,1378,517,1412,653
"COG2426",102,244,77,452,68,20,199,162,30,488,19,12,58,18,37,24,109,13,9,45,139,18,21,51,19,13,26,57,151,149,27,44,527,0,5,45,4,71,120,72,46,14,52,41,49,18,148,18,88,29,74,60,115,167,428,281,7,38,21,150,70,269,18,42,104,220,11,6,53,299,215,194,1,60,131,63,32,81,14,89,115,57,27,38,40,78,20,18,131,293,60,19,90,370,5,23,24,111,40,37
"COG2431",1023,1375,778,370,911,1373,1606,1252,1406,1101,1885,580,143,1610,918,1341,1180,230,2106,1745,1514,1402,2112,1620,1909,2160,2300,1361,1441,1043,966,274,255,1035,2330,518,2036,1207,1269,1437,2100,1615,1282,1727,2087,985,1463,1674,768,1899,1555,1711,733,1209,668,1014,2006,1727,1412,1271,1577,1462,463,1921,1236,1000,2172,811,670,788,669,1062,2162,1596,1407,1028,1982,1624,1631,1551,1533,874,1522,1837,1240,1387,442,1529,1265,1192,975,1461,1324,927,1186,1814,2234,942,1522,1709
"COG2440",2,0,2,7,19,5,7,27,50,7,30,6,9,11,113,4,138,80,15,12,28,4,76,1,49,24,22,11,4,3,439,196,65,683,52,5,38,1,12,29,58,5,5,110,22,3,5,31,4,1,6,8,1,2,8,1,55,3,49,218,3,102,26,11,1,2,82,177,45,99,1,3,104,21,1,40,55,0,25,82,24,13,55,37,6,2,111,3,1,5,505,53,8,27,231,0,0,6,39,6
"COG2452",87,332,183,102,331,190,113,402,145,391,128,206,1650,371,128,372,113,3927,72,108,77,271,80,236,959,138,72,151,95,336,323,960,1124,1,266,887,74,142,438,51,55,218,477,360,66,1854,177,171,165,242,410,202,194,455,129,370,152,323,286,320,386,331,790,220,182,164,8,762,590,75,578,262,86,89,332,417,323,88,197,1544,140,183,190,348,185,142,266,175,230,492,89,178,209,121,201,277,212,190,164,143
"COG2453",2,0,0,10,17,4,3,14,44,1,26,3,1,9,120,0,135,59,25,20,32,1,21,5,38,20,10,1,1,2,440,0,8,798,15,2,35,0,1,26,8,6,1,136,32,1,7,20,1,1,8,0,0,0,10,0,16,1,64,80,1,71,5,7,0,4,287,8,10,3,0,0,2,23,0,0,46,0,12,93,20,15,60,35,4,1,30,2,2,6,619,16,13,15,290,0,1,0,27,6
"COG2454",0,0,1,0,0,2,0,3,0,14,2,0,48,4,5,0,3,2,1,2,4,1,0,1,1,4,0,0,0,2,10,5,0,0,4,7,0,1,164,0,1,6,0,0,0,2,1,4,0,3,1,0,0,0,2,3,1,1,22,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,5,1,1,20,0,1,2,0,0,0,0,1,2,1,6,0,0,2,0,0,0,6,3,0
"COG2461",290,275,1154,132,125,312,110,119,262,116,408,611,1987,136,450,268,424,1081,317,206,217,50,20,440,31,114,117,240,109,109,294,646,2903,355,183,925,34,2178,284,46,240,164,302,356,27,994,183,451,381,130,246,204,442,263,451,146,199,40,276,112,96,207,396,108,698,287,524,2096,824,118,653,302,227,361,197,738,203,173,103,174,134,326,282,54,405,997,805,686,210,36,62,954,667,298,116,103,211,226,266,124
"COG2501",271,501,427,522,538,312,341,301,344,426,279,486,641,341,460,342,382,481,132,199,366,259,258,405,102,135,153,211,291,386,503,483,1193,416,155,612,92,442,675,73,148,220,334,310,173,162,290,540,395,279,345,256,462,450,590,539,165,90,292,422,379,501,270,190,426,365,228,438,595,398,592,508,100,284,299,254,217,318,112,348,228,552,293,188,322,318,345,312,366,417,280,75,398,483,224,281,177,256,232,187
"COG2502",2319,1406,903,1760,1990,1495,1593,1540,1654,933,1559,1404,1943,1779,1739,1664,1559,1312,1613,1462,1471,2377,1961,1432,1646,1605,1516,2108,1628,1697,1492,669,2311,1346,1449,1961,2807,1032,1627,2778,1573,2062,1743,1663,1513,2719,1644,1306,1662,1559,1527,1611,1858,1279,1485,2058,986,2314,1511,1647,1555,1297,585,1839,1576,1576,1213,2318,1567,1779,1459,1855,1661,1631,1280,1469,1343,1739,2552,1648,1785,2297,1104,1575,1373,1320,879,998,1419,1380,1032,1822,1468,1517,2056,1258,1683,978,2047,1847
"COG2503",3,4,0,0,0,2,8,0,12,1,69,4,15,46,3,0,0,3,5,31,0,1,1,8,2,62,75,45,1,1,2,108,483,0,0,16,56,14,381,0,4,6,5,27,1,23,5,22,2,74,1,1,5,0,87,4,13,1,2,2,0,5,10,4,4,58,194,13,53,3,1,3,39,11,1,17,83,47,1,2,37,1,34,42,4,19,41,18,0,0,0,12,9,0,14,2,74,0,4,2
"COG2508",1514,3077,3339,3524,3206,2091,2217,3001,2141,2640,1582,6369,6119,1930,2820,2291,2295,6769,894,1759,2303,1750,1027,2755,645,819,817,1432,2106,2822,3165,6733,5099,2915,1029,5668,299,3140,3153,497,869,1313,2848,2121,1244,1310,1982,2221,3500,1510,2334,2139,3127,3019,3342,3819,1391,818,1979,2220,2873,2805,3172,1173,2518,2091,2093,3510,4846,2894,3652,3831,1201,1669,2154,2929,1244,1532,706,3790,1387,4791,1946,1361,1936,2780,3367,3293,2444,2114,1304,605,3311,2789,1207,2337,1680,1995,1511,1477
"COG2509",3319,4549,5561,5695,4944,3809,5026,4489,4525,5178,3527,4295,3841,4619,4587,4259,4199,4590,3157,3833,3482,4026,3317,4424,3388,2920,3234,3300,4110,4313,3215,3873,2106,1274,2235,4709,3138,4472,3132,3011,2846,3803,4865,2758,3304,3017,3907,2646,5306,3954,3799,4229,4704,4021,4521,4462,1958,2758,4073,3687,3736,3397,3879,3493,3909,4465,2331,3630,4999,4226,4434,4539,3095,4185,3802,4364,3100,2979,3089,3161,4164,3659,3501,2888,4378,4317,1473,3814,3569,4952,1879,3874,3966,5202,2644,3771,2721,5903,3677,4365
"COG2510",284,505,527,642,511,158,247,277,179,635,134,341,377,62,301,308,181,608,89,194,380,214,109,314,108,132,61,150,225,320,316,236,233,164,52,700,37,237,379,72,87,66,300,175,143,71,246,43,354,163,290,218,539,479,701,749,137,87,283,289,344,557,50,157,432,1064,383,283,532,496,605,581,184,250,353,564,252,193,750,358,258,1588,362,126,502,353,68,146,288,559,163,74,475,637,113,663,113,937,210,167
"COG2513",176,153,256,444,165,275,1169,799,443,261,640,653,15,135,1206,368,459,80,634,765,273,198,110,543,62,271,496,489,798,686,400,57,17,929,372,149,86,286,857,40,1098,597,497,624,559,3725,800,1102,133,460,172,101,217,184,176,249,574,244,234,128,789,325,65,132,120,94,484,56,166,310,596,114,642,217,955,54,90,574,324,100,391,243,843,183,890,396,83,342,169,435,372,97,268,221,85,159,244,154,305,571
"COG2514",0,3,0,0,0,1,0,0,1,12,0,2,4,0,0,0,0,36,5,1,0,0,0,0,0,0,0,1,0,0,2,24,553,9,1,14,0,1,46,0,0,0,0,11,0,0,1,1,0,0,1,1,1,2,3,8,0,0,2,2,2,2,7,0,1,1,1,1,31,0,0,0,0,0,3,0,1,44,0,4,2,0,5,0,0,3,48,1,0,1,26,0,0,0,0,1,0,0,1,0
"COG2515",109,62,111,563,143,183,56,327,96,222,269,96,177,89,137,62,336,183,300,229,358,42,137,109,91,277,95,189,192,129,296,552,278,858,221,303,85,95,103,873,226,40,156,87,151,119,176,87,102,316,183,136,114,154,275,223,75,38,122,419,96,302,174,165,90,137,762,441,118,437,114,181,333,152,167,145,63,257,120,194,229,90,183,137,97,58,123,41,72,236,537,111,102,186,205,146,145,176,177,100
