"","DLM009","DOM003","NOF012","NOM010","DLF007","NLF001","NLM016","DLM006","DOF004","DLM019","DLM016","NOF009","DOM023","DLM018","NLF013","NOF010","DLF008","DLF012","DLM008","NOF007","NOF013","NLM023","NOM001","DOF006","DLF004","NLM027","NOF008","DLM023","DLM002","NLM024","NOF005","NLM032","NLM028","DLM001","NOM018","DOM013","NLF007","DOM008","DLF010","DOM010","DOM016","DLM012","DLM021","NOM020","NLM022","NOM017","NLM010","DLM024","DOM018","NLM025","DOF003","DOF007","NLF008","NLM029","DLM027","DOM019","DLM015","DLM010","NOM004","DOM021","DLM014","DLF005","NOM026","NOM009","NLF015","NLM002","NOM028","NOF002","NOM022","DOF008","NLM004","DOM005","DLM013","NOM007","NLM006","NOM002","NLM008","NLM031","NLM009","DLF014","NOF014","NLM007","NLM017","NOM029","NOM005","NOM027","DLF001","NLM026","DOM024","NLF005","NOM008","DLM020","DOM026","DOM001","DLM022","DLM028","DLM017","NOM012","NLM021","DOM015"
"COG2159",451,233,518,418,412,710,202,713,656,1670,683,491,273,817,435,352,534,1170,791,466,622,795,273,414,293,317,885,626,1059,208,704,569,724,459,401,810,1094,283,1176,421,982,443,437,302,384,577,433,948,386,368,601,434,747,466,797,476,429,790,303,363,436,617,1156,715,325,136,840,664,294,612,748,404,1071,451,547,672,372,595,132,1034,854,927,359,494,371,974,474,956,668,524,433,314,474,850,750,348,1100,721,798,697
"COG2160",596,2769,1423,2014,1982,2420,2567,1164,1884,1510,2124,2747,2369,1919,2221,2785,1710,3527,2129,2337,2502,2185,3360,2341,2522,1629,1594,1765,1948,3273,2330,1568,1809,2389,1177,1351,1934,2567,1366,2268,2167,3289,2412,3062,1443,3059,1384,1408,2501,2229,2506,2106,2576,1276,2068,2307,2612,1859,2102,2413,1845,1433,897,2339,3135,642,2360,1763,2373,2272,1849,3116,1550,1063,2571,2708,1446,1941,2073,1174,2427,1918,3722,1257,1572,4340,2268,2054,1536,1798,2602,1934,1856,1975,1105,1807,2700,2231,1866,2101
"COG2161",12,390,37,48,25,61,37,98,89,43,159,25,49,113,43,110,58,259,52,29,87,76,13,94,175,246,61,57,106,71,47,82,29,58,57,24,25,162,130,70,60,1013,36,30,100,103,23,686,32,35,21,182,29,54,67,76,31,310,89,70,22,88,171,75,29,23,47,205,50,19,35,22,94,19,128,65,34,170,31,40,43,105,21,170,498,252,19,76,16,63,73,138,66,114,335,192,156,179,51,88
"COG2162",28,247,14,26,26,18,65,33,116,99,86,45,8,58,27,48,131,51,25,44,27,56,15,27,26,64,47,99,36,51,37,26,30,102,19,44,20,41,53,68,84,71,36,93,105,5,24,537,17,15,44,81,60,74,89,32,36,253,85,50,30,35,117,38,42,81,75,61,24,57,28,97,159,22,35,16,21,61,2,160,76,24,38,110,356,37,70,117,45,26,53,59,2,149,110,195,23,58,12,40
"COG2163",3,0,7,5,0,5,10,7,6,103,2,0,0,16,16,5,0,0,55,3,5,3,14,0,10,4,97,10,41,0,8,15,8,36,8,24,40,0,148,5,4,0,20,3,10,7,8,0,6,24,7,0,1,17,0,63,5,6,0,14,6,28,3,1,4,0,22,0,0,0,19,0,29,9,3,0,2,21,3,3,39,0,1,3,6,0,0,62,24,19,5,0,0,57,132,37,21,19,35,27
"COG2165",83,629,7,34,72,36,84,97,214,24,127,139,44,6,11,63,372,183,39,31,66,288,49,137,75,810,35,83,59,127,56,66,67,161,93,94,19,195,142,190,236,109,48,105,215,17,72,1552,36,30,29,226,124,61,25,39,88,376,238,111,91,28,628,50,127,181,160,155,81,82,83,316,100,69,248,35,22,45,20,56,60,89,87,356,1059,53,67,20,61,41,167,84,11,222,291,438,16,173,16,57
"COG2166",158,979,608,797,1052,778,1354,928,803,215,963,1211,1233,599,699,1071,933,146,643,1046,675,1067,989,1212,1053,89,792,497,582,1339,828,379,592,799,593,671,567,1069,417,777,995,204,873,1056,458,1014,576,799,637,790,775,1230,964,433,465,800,808,1095,1252,1238,977,537,651,393,867,1541,768,804,1110,146,978,969,472,690,970,304,577,714,1170,155,512,961,922,697,726,49,1076,358,1013,771,1344,940,790,947,374,676,992,701,736,772
"COG2168",26,186,1,5,22,1,28,1,34,7,9,12,2,0,7,13,38,33,5,3,2,43,7,30,2,48,0,8,0,39,4,16,6,6,40,2,1,33,40,2,27,55,7,27,64,2,4,474,7,9,1,31,29,2,3,0,18,96,49,25,1,0,175,7,12,34,42,28,8,33,19,64,26,14,47,6,9,0,10,1,0,20,15,66,263,1,12,1,1,12,13,13,0,25,52,90,3,0,3,15
"COG2169",44,206,237,154,269,108,44,164,671,142,356,505,138,77,223,283,764,78,111,382,479,723,35,832,234,72,253,214,425,289,292,93,151,522,71,438,189,859,313,315,371,140,221,167,175,75,355,594,100,69,268,523,360,34,166,66,212,436,385,134,148,31,265,12,155,91,176,40,74,59,31,757,333,77,291,90,142,59,35,69,243,444,192,137,275,8,424,48,72,99,201,399,256,441,436,129,72,159,206,144
"COG2170",18,268,3,1,25,2,23,0,58,4,10,23,3,0,2,11,44,60,3,4,6,33,3,27,3,84,1,10,1,58,11,7,5,7,13,8,1,39,76,1,19,55,8,81,125,3,12,640,8,19,4,33,56,0,7,0,6,286,47,25,0,0,201,5,14,46,56,51,10,63,0,84,90,3,61,7,11,1,4,0,0,12,11,125,425,1,19,0,0,4,18,14,0,35,54,185,2,0,2,12
"COG2171",578,394,234,114,48,85,33,59,185,506,188,151,127,232,82,197,303,309,134,59,56,239,122,115,88,1142,243,158,100,165,83,214,60,344,133,219,71,114,179,184,170,1867,145,335,133,83,112,646,114,588,233,71,132,92,644,106,114,303,167,145,210,68,487,88,100,112,220,93,33,828,173,148,310,73,172,73,72,53,66,990,91,106,57,144,394,704,38,139,49,76,59,68,21,353,235,257,122,177,256,66
"COG2172",374,101,623,635,388,367,113,382,508,832,421,283,153,497,618,291,453,938,639,403,558,444,262,222,307,462,620,614,584,125,476,686,663,345,641,740,633,311,860,409,442,286,407,221,515,228,495,388,443,276,727,854,339,1059,453,665,664,407,630,303,549,973,1004,979,360,132,699,977,343,899,606,500,1218,740,415,1052,760,753,321,463,1307,581,747,730,631,382,411,1259,600,815,440,641,823,770,1503,660,597,929,739,643
"COG2173",1032,287,700,1084,1426,963,62,499,642,683,981,1146,273,116,476,749,1025,132,663,844,825,1029,119,1698,558,355,823,560,567,605,1094,451,804,632,346,336,506,816,381,820,896,195,657,416,363,67,877,350,310,105,1055,1071,967,579,53,800,995,514,1377,588,758,161,364,157,1209,169,571,1058,273,132,487,1110,491,191,498,383,314,792,107,185,595,804,1490,693,391,34,1317,552,732,466,1345,894,1031,885,499,700,784,578,788,625
"COG2175",17,201,0,6,23,2,17,0,101,5,5,13,7,0,0,24,68,76,5,3,7,27,4,10,1,74,0,9,1,44,9,7,2,15,9,2,0,69,71,2,29,77,6,57,86,3,9,554,4,16,7,47,27,1,6,0,16,220,33,22,1,2,176,0,14,32,68,35,10,34,0,79,46,5,76,5,9,2,2,0,1,7,14,84,365,1,11,2,3,6,15,15,0,28,68,117,13,0,2,12
"COG2176",6190,2644,10348,4358,1913,3385,1086,4572,3470,10849,3181,1135,1423,5361,5173,2057,1916,4391,4474,3225,2953,2268,3393,1146,2317,8685,5534,5690,4877,1039,3963,7258,5365,2679,6119,6495,5603,1139,8820,3079,2947,4897,2869,1633,4961,6127,4225,1573,4034,2876,2898,777,1954,7338,7409,3124,2743,2136,1340,2792,2137,6408,5109,6666,1865,1803,3486,3469,1687,8156,4175,1227,6810,4771,2669,6930,4157,4849,2151,6537,6660,3610,3675,2948,3647,8490,3363,7599,3280,5650,2009,1773,3698,3336,7612,4183,3409,4734,4254,3991
"COG2177",2389,2478,3070,2208,1358,1888,2192,2129,2112,2309,2379,1536,2244,2691,2409,2063,1655,2123,2532,1931,1808,2087,2425,1431,2005,1700,2522,2025,2548,2006,2062,2405,1637,2351,2203,2655,2323,1582,2976,2168,1846,1872,1950,2047,2280,2418,2001,1743,1908,2220,2282,1710,1728,2768,1903,2178,1658,1940,1675,2046,2216,2485,2280,2480,1658,2336,1745,1825,2261,1820,2468,1600,2409,2762,2176,1809,2127,2450,2307,2016,2417,1511,2026,1905,1761,1791,1547,2619,1995,2325,2125,1559,1722,2250,2666,1727,2349,2398,2383,2161
"COG2179",1123,195,1287,650,214,400,122,556,536,752,377,147,116,600,820,291,283,634,715,537,523,427,327,90,336,1207,717,734,697,64,571,957,808,350,546,1371,719,147,1073,256,270,539,319,169,680,371,533,365,569,323,270,112,114,679,437,334,214,193,159,146,177,703,370,632,151,68,298,254,135,714,393,46,553,471,127,514,552,474,158,334,728,388,318,230,331,223,114,703,323,458,158,157,347,338,458,389,190,600,344,246
"COG2180",209,309,36,12,56,10,9,23,56,23,25,103,4,54,74,26,89,79,17,1,9,66,21,33,13,162,7,73,5,74,24,94,16,24,35,91,5,129,107,2,138,120,26,100,150,3,32,639,75,33,63,57,65,18,30,1,42,313,66,54,4,7,238,13,58,69,88,100,31,73,21,163,77,26,124,10,21,1,16,39,51,65,27,98,445,13,20,2,45,32,58,34,0,42,126,250,7,74,16,16
"COG2181",163,225,30,36,57,47,24,36,59,72,78,78,32,52,43,54,110,91,35,13,16,77,16,98,16,169,29,60,10,61,28,74,15,41,28,80,11,103,103,43,140,107,49,109,127,4,43,580,129,18,31,82,68,19,26,22,61,312,78,49,68,17,245,10,87,77,79,153,24,76,26,188,112,36,71,12,21,6,10,32,36,55,30,115,355,15,23,25,48,34,38,24,0,60,161,222,8,41,42,20
"COG2182",3845,805,452,1043,764,1122,150,2127,1410,1032,696,227,491,1746,2119,1014,169,2212,1589,925,936,630,1103,185,1240,2523,829,481,2109,83,1352,1878,1479,473,1989,634,2560,209,1282,904,1028,3230,803,2889,3034,637,1404,1333,2793,4806,889,215,105,1597,2164,1082,1703,1249,422,384,1024,1361,2143,2655,284,260,999,1930,612,3225,1671,380,562,1584,420,3893,3520,1512,607,2357,3628,538,2774,1210,2095,769,273,3337,989,2450,204,748,1577,678,1119,2050,1092,2354,1366,1132
"COG2183",4841,4360,5888,3843,2661,3505,3682,3500,4268,4127,3859,3341,4589,4233,3958,3982,2753,4645,3731,3577,2876,3295,5292,3342,4255,4300,4251,3055,4340,6375,3501,4175,3842,3815,4455,4308,3978,3512,4570,4635,4096,1479,3857,4349,4038,5837,3748,2759,3834,3394,3466,2550,4539,4249,3508,3753,4055,3443,2932,3277,3904,4623,3851,4669,3911,2337,3886,3055,4431,2762,5409,2126,3299,4525,3813,4374,3276,3837,5309,2549,4225,3087,3052,3435,3444,4587,2324,4461,3478,4075,3268,3788,3558,3771,4691,3312,4362,3821,3901,3817
"COG2184",492,2256,926,1206,1181,622,2464,1410,504,2035,424,353,1160,714,988,976,485,1462,1093,882,1227,715,657,208,1620,598,405,1025,898,476,606,1017,923,718,570,1218,1857,471,2267,817,720,1761,695,928,761,1884,519,609,647,2153,613,507,428,904,1335,686,620,615,432,465,909,934,846,1130,730,2605,251,1321,2207,1601,701,864,497,2039,1408,992,1649,561,1209,1089,1142,630,957,683,705,244,751,1025,758,1375,558,968,1061,728,1380,956,653,1567,526,422
"COG2185",979,1486,2161,3543,3357,2936,435,1306,3556,2276,4296,5070,3647,3759,2939,3268,3242,342,2239,3422,3357,3115,604,5052,2257,537,3436,2574,2148,2555,2886,1606,1893,4106,3090,2951,2559,3834,1377,4489,4019,454,5016,2022,2502,923,2639,1024,3243,984,3537,3484,5214,1636,692,3645,4233,3624,3563,4878,4841,2967,1129,725,3938,1153,2348,3061,2791,296,266,3917,1895,1625,5415,997,1745,2872,394,344,1999,3254,3530,3853,1215,5164,3682,2540,2886,1992,3812,4536,2497,3438,1419,2336,3161,1829,3127,2653
"COG2186",1671,3684,1198,1226,2433,1445,550,923,1623,1512,1223,1204,1062,967,1075,1371,3456,1902,1645,1221,961,1481,2178,1880,1606,2025,1377,2178,1532,1951,1389,1504,1809,1027,1544,1501,1068,1555,2300,937,1492,2301,1401,907,2456,1147,1848,8956,1264,731,1163,2724,1564,1387,758,1368,1046,2573,1861,1515,819,1514,3401,1796,988,889,2064,1857,951,1763,803,2239,2003,828,2639,1784,1690,1727,1021,2382,1127,1354,1135,2086,4218,3968,753,1121,986,1001,1476,905,844,1497,1857,2410,1038,1518,1384,1199
"COG2188",5733,2667,1277,1169,2222,1748,363,854,1658,2512,1610,1686,1270,1835,1168,1229,4993,1912,1967,1446,1080,2021,1286,1547,1100,4084,1510,2309,1983,1211,1576,2528,2120,1344,1536,1674,1632,1166,2347,1605,1862,3894,1179,812,1982,1179,1177,6832,1376,639,1220,1998,2406,1124,3210,1246,1300,2889,1923,1301,1112,2016,4586,2216,1364,835,2620,2179,830,5021,1218,2701,3399,1004,2992,1963,1117,1551,479,3516,2019,2544,2730,2265,3906,6391,2349,2052,1303,1049,1340,876,1733,1587,1420,2600,954,2103,1286,1339
"COG2189",6948,2314,1990,1004,1752,1224,3780,2231,1087,1676,735,1190,2151,3167,938,3130,349,1864,715,1492,1724,1181,1214,1041,6727,380,1499,867,1863,1196,2664,1852,518,1509,939,1097,1895,1977,2591,443,1359,481,1478,2573,1288,4653,1437,4,1647,5884,1035,266,883,2380,3153,1759,2069,892,1276,1041,1461,1548,1281,2535,1667,2781,379,2398,1760,811,3423,1646,736,840,1815,962,983,773,3463,1705,1377,1611,637,567,518,1566,1130,2269,1931,1176,1404,1467,2059,2096,1607,1529,3854,2053,1601,1143
"COG2190",9778,3674,1030,859,1058,1363,348,887,1936,826,1503,735,377,1616,1043,1118,2306,8021,1695,1502,1128,1675,1557,1006,675,13026,899,3007,1405,511,2356,2858,2664,713,2065,1449,1556,1384,1147,1045,1166,7205,1439,698,1872,1122,1789,6745,1399,1011,1095,1048,1151,1213,6840,756,886,1796,1416,579,573,2377,3328,5763,659,982,5592,1787,945,7997,2071,892,1583,1106,1114,3002,2316,1617,622,6422,1849,2156,1799,1736,3459,3727,1006,1747,1262,1304,1346,837,2699,900,1502,1864,994,1359,1238,886
"COG2191",17,4,60,26,11,43,11,23,24,292,93,42,16,28,22,48,6,47,143,10,24,29,6,83,36,37,79,79,25,23,28,5,17,29,5,80,26,15,72,22,81,5,60,46,11,14,19,26,49,11,53,19,52,30,1,43,52,22,16,31,30,48,11,8,29,1,43,99,17,0,44,24,221,14,15,14,10,22,3,0,30,3,21,50,15,25,37,81,36,15,25,8,17,92,192,38,12,205,75,7
"COG2192",0,0,258,12,0,87,167,94,457,478,20,59,49,14,54,221,1,0,37,225,252,327,39,0,35,0,89,306,140,31,7,261,13,74,6,163,131,0,140,24,3,0,46,18,27,4,24,3,836,15,63,7,102,182,10,17,17,29,3,5,5,31,39,6,1,68,15,353,16,4,197,1,128,321,72,85,39,12,32,389,813,185,25,0,16,3,48,176,43,285,43,67,284,253,241,19,47,28,28,2
"COG2193",88,318,321,349,494,547,58,233,212,112,355,568,420,45,138,364,297,148,188,253,313,459,32,488,178,70,420,213,178,257,415,195,298,270,181,306,189,403,200,253,377,127,291,225,257,46,346,693,234,49,295,368,410,134,14,428,331,387,656,555,375,48,356,45,412,57,435,111,258,68,12,145,145,99,341,110,206,134,31,120,255,266,193,325,602,30,410,100,474,221,375,264,378,436,186,501,192,224,346,470
"COG2194",1540,6474,2324,2038,3312,1797,5463,2529,2732,1554,2131,3067,3011,1667,983,3744,2391,930,1512,2254,1451,2627,2104,2592,2965,1128,1876,1479,2978,3033,1795,921,1292,2935,1046,2516,1888,3497,1844,1583,3287,1230,2423,3598,1600,3150,1561,7426,1944,4938,1194,2399,2095,699,1298,1205,1298,1735,1983,2286,1660,682,1243,1010,1169,4643,1328,1602,4407,270,2654,1895,1438,999,2155,667,824,1019,1940,1505,895,1511,1185,2414,2988,1629,1934,806,1515,887,1336,1696,985,1872,1336,1621,1433,1303,1339,963
"COG2195",8422,6707,5136,6388,6809,6017,9649,8702,7189,5351,7249,7311,9193,7651,6526,7445,6275,2975,6263,6009,5944,6651,9094,6416,7752,4649,6637,5211,6734,10312,6237,5857,6266,7972,5763,6094,6162,7401,5629,7988,7551,2496,6818,9043,6597,9007,6393,4710,6136,8536,7232,6182,6329,5942,7621,6939,7203,6645,6050,7241,7719,5650,6324,6114,7219,11018,5839,6665,7669,5333,6297,7283,7495,5987,6739,5578,5523,7519,8847,5462,5343,5615,5737,6741,4658,3433,5690,5347,6470,5961,7007,6877,5124,7458,4823,5476,7776,7430,6534,5883
"COG2197",3799,7669,7786,8513,19471,10914,5179,8384,7196,4106,9948,12964,8853,7564,5917,7753,15737,3013,8097,7312,16035,16166,3574,13790,8299,3123,7515,5488,7910,5888,8158,4576,5486,9485,6058,6114,5373,13071,5031,8495,6622,11988,9517,5702,6056,4134,9733,6802,6195,4081,14474,18127,10768,5512,4394,10198,11865,8598,15278,8941,9715,6645,5242,2812,15508,6369,10892,10150,6270,4809,2966,21172,6722,3292,13200,4634,6725,8561,3738,6458,6512,5881,14836,12657,6882,8951,26052,4681,8869,4862,11440,15863,8856,7921,5324,7627,5675,6282,7790,8489
"COG2198",330,3092,70,72,295,194,290,41,729,91,143,256,50,11,132,298,701,777,63,46,71,464,88,477,70,606,130,152,25,471,139,106,139,247,199,93,106,878,590,244,641,880,108,509,1275,40,139,7161,95,166,61,534,475,67,73,53,186,1827,727,250,38,52,2293,98,223,588,744,522,237,286,40,859,522,71,1039,91,140,137,93,0,25,254,237,1068,4278,41,144,18,43,226,198,292,7,402,1244,1860,62,15,208,225
"COG2199",9356,11262,3668,9082,6138,7294,1831,9618,9197,8530,3298,3174,1777,5820,11868,4352,11177,11089,7946,7475,6290,3759,5667,3373,4618,8097,6261,4991,10305,1785,7346,9928,10240,2822,10804,5403,10906,3651,8367,4206,6499,8158,3757,4671,15533,3999,8814,26019,7406,7629,4832,3783,2359,12314,5815,5146,5284,7788,4472,3047,4067,8764,11513,10726,2559,2650,7514,8508,4199,8228,8564,6308,3861,8708,3916,16777,18916,8444,3314,5970,15896,2981,9143,8419,19383,5273,2493,8819,5843,11056,2908,4935,7485,5797,6655,13971,3520,7836,7005,4233
"COG2200",4848,7027,1762,5781,3995,2967,1176,3780,4118,4504,1265,1481,897,3072,5480,1798,7550,5055,2952,1815,2833,1775,2503,2067,1768,2932,1936,1654,4093,1024,3216,3730,3644,1151,4139,1950,4695,2500,3986,1618,2852,6306,1473,2299,6830,1633,5675,20778,3877,3741,1919,2337,1468,8519,3323,1915,2284,5196,2736,1412,1458,3817,6371,4337,1035,1491,4349,4853,1497,4637,3630,4981,2382,3688,2595,6399,8246,3243,1302,2975,7292,1323,2553,4304,12620,3771,1287,3275,2131,4075,1601,2193,3792,2715,3544,7033,1452,2718,3157,1587
"COG2201",1178,320,190,648,493,496,60,639,595,87,127,161,121,400,673,337,583,98,508,359,267,142,340,74,336,81,250,138,470,55,331,326,409,85,809,239,794,186,358,376,320,72,156,521,975,131,661,684,352,831,302,61,165,973,244,375,394,116,200,147,269,466,463,539,133,79,235,395,237,222,504,306,148,584,137,967,932,582,168,89,1005,284,906,306,701,76,62,395,345,951,129,299,319,231,197,590,245,318,502,375
"COG2202",2040,3227,837,741,2607,1180,356,500,1401,518,765,1464,556,134,552,1086,2696,2445,745,952,3136,2422,183,1847,712,377,993,689,578,1026,992,417,1059,975,742,603,685,2125,531,634,1840,1453,900,924,1835,128,1380,10438,553,1011,2199,2718,1566,397,285,703,1367,1858,2221,1099,997,252,1119,302,1350,694,1690,2902,631,484,155,3925,774,309,1033,580,651,555,134,306,566,1009,1493,2395,4963,357,2449,414,774,601,969,1553,905,1119,2336,2364,204,612,1179,954
"COG2203",52,353,1063,258,57,92,67,4,136,81,47,34,38,38,252,29,624,131,60,36,261,62,30,47,4,217,179,74,130,64,33,198,61,31,96,31,132,84,386,88,66,142,7,145,261,67,96,800,77,125,117,88,50,311,15,51,27,716,83,120,109,410,774,49,20,63,79,99,46,231,152,540,428,621,151,113,80,23,13,0,353,43,65,163,712,9,22,151,33,292,22,28,18,95,163,375,75,10,64,48
"COG2204",2770,6834,10244,10265,12671,10009,13559,12690,12926,3173,12799,15761,14632,7845,7855,10999,13063,1228,10256,10809,10507,15474,11547,17903,13577,575,8835,7404,8852,17915,10082,5057,9162,14173,10625,9135,6290,14315,5505,14187,13729,1902,14898,15903,7427,8703,10856,4777,9425,10301,14018,15375,22768,6498,4867,11182,17537,10750,15353,15538,13172,5581,5057,2994,16658,13644,10175,10743,10820,978,9340,13800,7468,7069,12988,5200,6490,10312,8637,1693,5698,11781,11924,11205,7568,767,16322,9034,9957,7152,20371,16938,11889,11684,7562,9554,16126,7631,11019,12576
"COG2205",3184,2236,2861,2979,2753,2815,2823,2433,3583,3765,3617,2632,1967,3113,3064,2878,2228,3294,3563,3554,3387,2542,1360,2320,1901,1971,3575,4239,2994,1175,3310,3984,4063,3062,2530,2296,3034,2651,3153,3065,3477,1390,3102,2790,3736,3602,3091,4024,2977,5833,3425,2916,2659,3024,1818,3836,3281,2877,2669,3626,2577,2815,3399,3091,3172,964,3185,3604,7315,3557,3063,2927,2806,1904,2883,3939,2171,3666,4812,1822,2586,3493,2584,2690,3094,4668,2530,3238,3379,2609,3462,2088,2991,5413,3570,3795,3877,2973,3156,3634
"COG2206",3868,1520,1492,2681,1969,3541,991,3201,2442,619,1100,614,687,2822,5693,1933,1322,2167,3702,4054,4195,831,2738,443,2228,1453,1970,1583,4127,88,3076,4371,5452,780,6358,1649,4627,530,3611,1771,2658,591,1037,1329,7280,1989,2275,1212,2925,1896,2538,353,129,4369,2409,2579,2552,1307,804,1036,2140,2715,5106,5474,865,310,870,2192,2430,2734,4220,613,1087,4377,633,9625,7822,4596,1623,1742,4696,976,3538,2157,3399,856,385,3444,2478,6655,521,1772,2925,1568,1647,3158,1530,3311,3508,2278
"COG2207",24334,23626,37227,48896,68714,67254,34035,42764,40921,25162,48491,56090,42709,36360,49056,44588,71666,28771,45012,48132,70951,62578,33473,63856,53429,26548,42466,40389,39400,35847,50290,34917,38519,44019,36520,30700,37694,67809,28265,44653,39418,19433,46861,38229,35673,28960,50534,29380,37251,25457,54620,67418,57747,35540,25182,49227,55390,58936,74581,47660,49169,42829,34311,31348,63870,35395,52682,44023,39256,31354,31430,67059,36670,30881,60589,38585,42681,49817,25529,19406,38073,43211,58920,49904,39313,19698,80410,32927,55910,34610,49932,72478,56299,41271,33446,43167,37036,38323,40582,47270
"COG2208",889,393,2825,1454,1089,1311,245,1030,1384,3477,1034,889,360,1505,1847,779,1650,5395,1959,1186,1442,1357,906,865,816,2169,2079,1102,1436,445,1701,3110,1917,1015,1971,2966,1727,931,2791,1530,1504,921,828,849,1769,853,1126,956,1501,1684,1349,606,418,1798,784,1561,1310,677,1138,732,1046,2034,2259,2383,737,248,2021,2110,834,2443,1431,1020,2505,1925,971,2827,1950,1454,894,1772,2183,986,1008,1538,1436,1454,646,2356,1015,1170,445,1148,2995,1155,3382,1594,1399,1460,1763,1680
"COG2209",14,537,227,351,225,186,1038,475,392,186,347,510,869,502,199,578,197,7,374,378,423,297,697,340,647,55,273,614,394,1010,265,244,398,683,381,411,432,356,253,329,356,17,687,990,382,679,352,4,518,822,587,630,821,470,686,604,458,492,328,752,814,565,467,388,541,1196,223,440,941,390,693,763,400,987,619,128,470,514,1364,33,383,864,430,653,227,152,533,603,530,859,641,668,284,671,206,404,890,650,538,381
"COG2210",265,62,1107,1703,2727,1898,85,1185,1777,436,1577,3116,1160,2106,1935,1820,1918,552,774,1771,1922,1842,183,3612,1266,17,1626,1256,965,1437,1904,800,1925,2033,1801,1500,1050,2651,421,2124,2585,283,1781,934,1451,150,1580,80,1224,412,1582,2794,1950,1016,373,2051,2272,2084,3432,2417,2275,1493,805,408,2618,1996,1703,1674,1527,197,102,2665,843,2506,2363,817,1078,1598,661,491,827,2399,1600,2560,715,111,2610,815,2018,1999,2899,2624,2179,1385,809,838,936,741,2068,2045
"COG2211",10019,9766,3614,5068,4473,7639,8262,4546,5707,8352,4891,3860,5111,9529,5292,4429,4211,6832,8768,6194,4709,5400,7805,4905,5152,12147,5390,11428,7789,4982,7596,6852,6554,5222,8370,9237,7288,4016,11283,6092,6433,14818,5537,4640,7879,7270,5838,9894,6468,9323,4154,4430,4876,6821,8500,4777,4545,7113,3463,4972,5034,5901,8586,10657,5663,3444,7699,4995,7000,10236,6834,4930,20333,5202,5321,11813,10866,8136,3658,9189,7128,5478,4806,8770,9475,14688,3912,7957,5701,6501,5757,4500,6740,4266,4491,7652,6902,9842,7046,12925
"COG2212",1,0,6,70,16,3,0,3,14,27,3,5,9,3,14,5,21,0,2,0,0,3,0,3,2,5,14,1,3,3,3,0,0,3,6,3,25,3,2,3,0,0,7,1,1,3,4,28,0,0,9,2,10,4,0,3,7,1,0,2,8,40,33,5,4,0,4,8,2,6,6,9,19,5,2,1,2,16,0,0,17,1,3,1,1,1,2,10,1,5,3,0,3,29,36,70,17,2,1,2
"COG2213",96,1704,138,119,120,500,136,139,396,121,85,117,360,285,61,293,278,536,179,108,133,483,288,189,29,1197,70,272,454,322,203,266,104,351,138,372,63,294,224,118,454,1048,68,241,584,564,90,2686,404,102,191,242,1208,97,959,78,181,435,269,406,129,442,599,905,169,238,500,194,84,547,150,423,279,81,920,944,94,327,63,882,25,113,95,517,1696,3398,263,72,78,132,83,100,61,274,467,633,318,153,198,65
"COG2214",765,1039,1381,1120,1944,1063,594,1504,1401,1262,1240,1491,1096,1645,1566,1085,919,1025,954,1307,1246,1249,784,1529,725,846,1544,1187,1136,1000,1403,1363,1421,1165,1518,1577,1243,1330,1790,1219,1505,893,1342,1008,1428,819,1273,988,1423,659,1369,1207,1040,1408,1003,1119,1514,1401,1436,1048,1131,1528,1318,1390,1238,1546,1217,1357,1037,1427,1285,1211,1545,1337,1072,1398,1247,1280,835,1427,1411,1128,1386,1744,1163,471,1195,1521,1138,1368,1190,1552,1498,1146,1675,964,1056,1129,1151,1126
"COG2215",19,129,0,3,23,7,18,6,26,8,17,11,9,0,4,18,24,43,2,0,2,38,12,13,36,168,1,10,2,35,1,18,4,5,89,3,0,26,64,13,36,57,7,85,76,1,8,290,12,25,6,21,12,3,8,0,5,363,22,33,10,0,408,5,22,19,30,16,7,68,19,223,73,17,70,7,2,2,3,1,0,24,3,56,175,1,12,1,2,12,9,8,0,27,23,119,3,0,3,13
"COG2216",574,1182,1616,1851,1992,1625,127,1171,2095,1055,2724,2771,1195,1627,1684,1651,2789,1503,1624,2000,1826,2709,249,3218,1195,667,1844,1499,1047,1626,1783,896,1175,2578,1114,1327,1127,2457,705,3215,2432,861,2301,3172,1259,1057,1743,2049,1658,361,2189,2902,2937,1221,455,2642,2548,2344,2811,2077,2184,1521,1112,282,2535,965,1865,1990,865,309,190,2771,1757,754,3043,1400,882,2007,132,240,969,1869,2135,1418,1098,3876,3000,1148,1984,1155,2067,2547,1564,2658,1356,1585,3544,864,1700,1562
"COG2217",16063,7110,11005,8811,6761,9051,4186,9694,10263,13883,10390,8305,7376,9886,9756,8203,6679,13507,9549,9936,9410,8894,6798,6885,8329,13926,10934,12421,9972,6143,10522,13051,12164,9669,11164,11935,9781,8263,11040,10078,9359,11549,10583,7564,11028,7810,10045,6991,12554,7830,9002,6815,8696,11658,13473,10375,9272,7344,8178,8836,9947,10027,9257,12640,8426,7525,9332,11073,5753,13818,7767,6775,12135,9674,6732,12885,9478,9769,5813,13148,10494,10094,7338,7442,9067,14627,6464,11618,9697,10175,7437,8905,10821,8776,11954,10891,9809,8261,11263,10643
