"","DOM019","DLM011","DOF012","NLM004","NLM006","NLM009","DLM019","NOM022","NLM023","DLF012","DOM026","NLM025","NOM016","DOF008","NLM001","NLM026","DOM010","NOM014","NOF007","NLF005","DLM003","DOM022","NLF013","DLM022","NOM027","NOM029","NOF002","NLM031","NOM019","DLM006","NOM001","NLF015","DLF009","DOM023","DOM003","NLM002","NLM032","NOM025","NOM008","NOM020","DLF008","NOM010","DLM004","NLF012","NOM028","DLF003","NOF005","DOF011","DLM014","NOM004","DLM016","DOM016","NOM005","DLM028","DLF001","DLM002","DLM018","NLF007","DLM015","DOF006","DOM015","DOF004","DLM001","NOF013","NOM009","NOF012","DOF009","DLF007","NLM008","NOF010","NOF008","NLM016","DLF013","NLM028","DLM013","DLM020","NOM018","NLF009","NLM027","DOF014","DOM005","DLM012","NOF009","DLM027","NOM026","DLF004","NLF010","DLF006","NLF008","NOM013","DLM024","DOF007","NLM022","DLF005","DLM021","DOM021","DOF003","DLM009","DOM001","NLM029"
"COG2221",255,120,309,469,384,227,424,264,374,3197,895,247,301,490,377,303,565,275,361,514,297,481,445,390,818,413,780,366,362,430,382,315,211,214,189,134,723,243,169,155,660,464,163,426,658,280,626,380,423,257,198,351,441,202,130,459,495,376,281,277,206,451,162,134,872,176,209,239,586,151,186,36,422,407,367,134,384,167,892,258,441,255,234,404,624,182,219,350,197,392,262,82,436,431,143,137,261,316,312,595
"COG2222",375,464,1344,823,794,214,730,472,618,1665,922,409,656,1695,527,485,853,620,958,386,469,731,340,1015,729,560,870,606,689,374,657,724,2124,232,1339,364,1460,1483,901,492,1312,308,250,451,792,506,830,449,320,815,683,666,1850,891,341,519,495,768,381,433,605,528,454,884,1596,375,405,592,454,550,372,172,1054,1738,2003,227,659,856,1432,252,735,781,482,434,2031,491,291,641,389,691,3180,550,920,506,321,346,387,529,617,541
"COG2223",3,104,649,23,160,15,17,49,109,176,4,42,5,137,135,6,4,28,10,33,5,117,56,166,8,242,145,4,61,15,18,70,887,9,446,119,139,292,86,132,162,22,104,5,164,7,21,9,2,96,17,128,815,386,34,4,128,9,47,54,42,121,36,9,19,29,39,71,26,40,1,43,33,28,142,45,54,51,361,39,314,241,129,18,337,10,56,136,67,13,1272,120,287,3,5,66,52,371,59,14
"COG2224",1,78,126,0,114,3,10,17,61,104,1,38,1,83,54,3,1,12,5,8,2,17,5,115,3,142,68,3,29,1,4,37,644,8,410,78,17,198,23,88,103,15,22,8,123,2,14,2,2,104,16,50,619,236,18,4,0,1,26,67,19,76,20,5,5,3,23,41,17,37,3,29,37,18,92,37,15,5,98,1,119,122,26,16,182,4,10,79,66,0,1043,69,176,0,11,43,10,30,55,2
"COG2225",1,232,338,2,281,8,34,33,158,316,3,42,7,119,174,2,9,22,10,13,3,28,5,395,25,349,157,7,41,5,10,89,1889,14,1332,237,48,593,81,133,326,23,68,14,309,3,31,2,6,218,20,186,1512,664,50,7,2,1,74,176,36,223,77,15,12,1,62,66,69,89,2,105,82,30,70,81,50,16,170,4,206,298,74,21,196,7,43,322,203,0,1359,221,371,0,30,67,8,93,125,9
"COG2226",1230,1425,1445,976,1306,1206,808,1296,945,788,827,959,1059,498,1041,1014,1070,1214,862,1042,1461,1229,1000,885,127,1152,890,900,1341,1437,1053,1404,1008,1741,998,1883,563,1178,1108,1304,1162,998,1506,836,1214,944,958,1166,1364,1449,1053,1122,901,1213,1395,748,1186,833,1127,1632,1116,1111,1581,782,501,688,1263,1362,801,1189,1023,1707,861,615,973,1441,937,1325,585,960,2124,427,1608,1400,655,1158,1760,1139,1239,980,855,1361,739,879,1187,1223,650,726,1254,594
"COG2227",392,232,115,644,185,15,75,106,412,27,130,113,208,60,138,98,506,365,249,72,536,101,71,265,5,93,510,302,128,136,20,293,360,53,719,40,117,170,604,78,61,279,226,219,165,331,156,19,466,152,386,242,156,246,207,209,210,75,370,111,242,401,212,444,8,305,142,343,94,324,301,571,174,18,129,394,77,367,57,300,689,53,154,10,170,186,301,393,225,102,142,256,85,109,210,281,654,44,355,299
"COG2230",273,194,2240,586,585,156,267,140,256,1554,343,295,244,945,442,217,185,135,277,188,241,503,512,333,1502,427,335,553,442,112,287,219,1096,227,722,187,371,363,162,189,1151,724,88,118,655,301,292,544,230,332,218,389,1037,392,243,510,696,179,369,253,140,614,280,339,543,315,366,622,239,140,391,76,382,994,346,151,632,168,1292,727,394,1695,223,1135,2036,150,370,497,492,770,1413,254,679,641,187,271,391,306,329,241
"COG2231",0,0,436,25,0,1,8,2,292,63,5,1,0,205,0,6,0,51,0,6,14,6,0,71,12,7,4,0,6,0,20,1,6,0,25,32,28,0,0,2,11,3,1,0,14,4,2,0,18,0,1,2,0,0,0,2,66,0,1,0,0,6,46,0,14,0,27,0,1,3,0,0,1,5,0,0,4,2,259,121,0,9,0,292,38,0,2,1,0,2,0,3,0,5,5,3,2,2,0,2
"COG2233",2434,3561,6463,6142,4098,4210,3659,3801,3596,4920,4058,4778,2967,6876,4351,3996,3664,3373,3299,4089,2889,4532,4190,3848,8108,4795,4569,3389,4571,3420,5424,3414,6018,4036,6861,4337,4892,4887,2869,4874,5249,3045,3374,3071,4330,5307,4276,4971,2860,3846,3186,4414,6247,4176,4013,4787,4881,3757,3479,3613,3589,4061,3729,2956,6101,2108,4186,3859,5248,3880,3229,5060,4399,5478,4682,3542,4899,3192,6186,3282,4469,9111,3419,7204,5150,3844,3173,3842,3846,3911,8422,4013,5292,3849,3419,3044,2608,4225,3542,4613
"COG2234",2317,3864,2080,983,2214,677,1871,2742,2610,3741,3840,1039,2133,2623,2383,2502,2571,3919,3349,2202,2854,2350,1934,2307,672,3429,1874,2371,2533,1444,776,3153,1302,2114,892,1115,2356,3897,3723,1337,3102,2598,4698,2529,3825,1236,3407,2993,2784,5303,2765,3849,2190,2446,3955,1393,1264,1840,2770,5044,4608,2863,1811,2510,2448,1966,2127,4047,1964,2436,2729,643,3059,2935,3688,3190,3019,2894,1585,2644,2280,982,4339,1187,2921,1807,4802,3233,2289,2063,1514,3785,2154,1731,2353,3193,2066,967,2639,1481
"COG2235",232,56,729,160,192,35,1076,74,116,121,11,128,140,620,65,197,187,228,16,96,709,73,126,775,28,33,16,113,575,34,40,22,1587,115,49,19,114,19,57,139,180,169,119,188,99,456,204,31,142,161,247,92,88,277,31,195,230,130,81,4,52,61,410,34,159,262,514,4,40,83,492,9,650,12,1020,4,32,250,253,95,149,390,117,816,41,135,32,535,69,822,2493,58,51,140,211,203,350,1,456,218
"COG2236",11,6,0,6,5,4,7,1,42,0,0,16,0,6,8,2,25,7,55,2,2,78,34,5,1,12,0,0,16,5,0,1,0,30,0,7,7,0,10,2,1,5,28,0,0,9,3,8,15,45,17,9,2,2,1,7,7,1,11,0,0,25,21,0,11,9,25,21,2,14,0,1,3,2,2,5,42,5,0,15,0,0,24,14,16,7,4,11,38,7,0,6,4,14,34,4,21,203,18,3
"COG2239",3322,3025,1219,1835,2202,1286,4189,1439,2779,2848,3449,1397,3247,2891,2275,3671,3211,2642,3137,2875,2447,1917,3376,2848,1152,2918,3076,3371,3034,1605,1567,2565,1229,1628,655,799,3313,2819,3382,1486,1748,2847,1949,3410,2270,2033,3194,1123,2870,1953,3692,2414,2169,2316,1833,2545,2792,3952,2748,2023,3431,2825,2922,2992,3536,1998,3007,1720,2619,2002,2698,565,3123,3479,3790,2667,3559,2969,2064,2909,2531,1265,2459,1752,3002,1728,1674,2801,2575,2080,1095,1880,3410,3275,3743,2497,2870,3595,2213,3054
"COG2240",1305,1598,2547,1596,1281,1586,1947,1245,1579,1681,2093,1357,1326,1938,1493,1670,1458,1456,1329,1414,1322,1450,1605,1576,2693,1619,1724,1213,1968,1571,1876,1785,1670,1614,2037,1748,1836,2015,1473,1819,1557,1758,1579,1441,1955,2096,1958,1999,1416,2113,1563,1734,2055,1809,1622,1763,1730,1441,1631,2179,1823,1560,1269,1522,1714,1139,1750,1661,1719,1753,1606,1495,1652,2095,1972,1333,1529,1660,2038,1487,1407,2399,1527,2190,2068,1481,1962,1835,1677,1733,1978,1545,1542,1516,1281,1373,1243,2500,1469,1727
"COG2241",1257,1290,1137,815,874,480,1259,1212,1078,1856,1666,459,1162,1424,701,1375,1330,1886,1650,1240,864,1209,1175,807,1458,864,785,1551,1287,894,831,1832,366,574,528,251,1772,1560,1345,643,1545,1313,1101,1377,1547,552,1657,998,1032,1525,1451,1693,1192,1507,863,1182,916,1102,1721,1492,1442,1823,726,1283,1533,1068,835,1155,1871,1114,1292,124,1018,1881,1241,1423,1302,1423,1176,1241,672,695,1785,1186,918,728,1655,1355,1282,1220,448,682,1146,823,1786,1210,1398,676,1397,1592
"COG2242",1226,1269,1066,843,876,476,1238,1161,899,1853,1644,493,1062,1447,686,1380,1320,1847,1690,1169,849,1234,1201,876,1672,727,744,1543,1210,781,690,1475,355,542,553,246,1760,1568,1322,591,1465,1246,1070,1333,1386,576,1663,1035,995,1433,1397,1608,1086,1243,886,1119,891,1021,1458,1453,1254,1807,727,1166,1508,1046,815,1141,1473,1128,1342,124,990,1831,1175,1247,1233,1286,1180,1187,615,710,1720,1120,931,727,1479,1274,1068,1162,329,655,1095,786,1628,1203,1339,615,1410,1483
"COG2243",867,687,1011,377,700,271,380,460,962,904,925,296,667,924,439,477,815,1108,893,633,640,747,487,638,1465,766,1079,1145,774,585,374,1271,293,464,409,161,847,750,823,304,970,793,496,692,1112,373,937,723,517,899,943,1039,570,751,955,767,661,615,1214,740,1045,1421,441,850,1042,653,440,759,997,617,734,79,647,905,905,1007,474,860,715,793,785,421,990,945,735,439,1059,911,1053,780,315,424,491,493,1141,819,912,534,858,1081
"COG2244",8526,13367,11583,8176,8279,17010,9333,10468,12599,8998,11048,8356,10912,10359,7996,10744,9976,10345,14402,8934,10417,9059,9667,9030,6811,12651,11200,11324,8966,10105,5491,8219,8139,9340,6073,8832,9325,9437,12723,7736,10336,11420,11021,11621,8657,9334,9408,8890,10302,11310,9869,9935,7826,7366,15940,9670,9381,9728,11298,11865,9135,10955,8685,10388,9903,13865,10540,16599,8753,12222,10998,10116,9302,9821,8960,10344,8612,10403,10830,10877,15083,5895,10289,8936,9435,8415,11622,9514,8932,12754,5622,12309,9062,10929,10094,10849,9992,9856,11370,10058
"COG2246",407,236,781,441,104,214,773,187,185,238,409,210,426,795,461,675,193,166,459,626,127,155,576,520,328,218,350,449,467,449,357,124,555,60,184,98,662,298,233,141,130,427,112,451,271,441,436,128,197,117,257,147,382,486,63,760,391,553,268,59,366,301,200,516,526,520,252,219,883,245,323,128,445,513,556,180,563,315,865,642,74,897,73,326,434,284,135,369,103,341,166,87,476,921,276,199,233,738,221,468
"COG2247",0,0,0,6,0,10,0,0,16,1,0,0,0,501,1,0,1,1,0,0,0,0,0,16,8,1,0,0,0,0,3,2,1,0,903,0,36,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,35,0,0,1,1,0,0,0,0,0,0,313,2,0,0,0,0,0,0,0,0,1,215,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG2249",829,616,1058,211,477,128,300,283,984,481,208,533,555,372,275,104,349,844,715,328,727,411,270,414,80,561,551,500,305,286,148,720,1492,184,1024,303,242,492,574,439,661,416,580,396,567,184,291,146,393,492,383,296,927,533,303,118,138,102,479,172,296,425,311,302,96,369,297,405,153,320,235,72,332,97,392,519,268,313,1030,504,511,530,440,143,820,211,345,364,467,96,1385,359,308,77,562,537,462,458,282,173
"COG2250",32,0,0,2,5,2,5,0,4,0,0,3,7,0,7,3,5,0,0,4,2,0,3,3,0,1,0,5,19,1,2,2,3,0,0,0,1,3,3,2,0,2,2,5,0,5,2,0,4,0,7,0,2,3,0,1,1,6,0,0,4,0,8,6,0,0,1,0,0,2,2,2,0,1,6,0,0,7,0,0,0,0,0,0,0,6,1,1,0,0,0,0,2,3,9,6,2,0,1,15
"COG2252",1978,1897,6703,2533,2265,2917,3459,1311,1408,3490,1360,2721,1541,5092,3091,2938,2522,1234,1088,2509,1437,2553,2820,2354,3697,2559,1936,1914,2041,2343,2986,1202,4021,1279,4209,4232,2691,2086,1436,2554,2847,1719,707,1615,2107,2729,1877,2320,1403,1595,1530,2118,4368,2708,954,2403,3087,2426,1411,1400,1044,2016,2277,1270,3121,1553,3022,1364,3048,1242,1768,2969,1778,2032,1949,946,2428,1747,4622,1903,1360,5024,1291,3923,3890,2470,1000,2444,1283,2469,6578,924,2688,2882,1333,1020,1169,3733,2040,2797
"COG2253",0,2,1,13,493,715,0,151,23,0,0,1401,0,0,0,1,4,0,27,2,14,1,5,0,0,1,0,12,7,621,2,0,16,258,233,1495,0,0,0,349,0,0,1,3,0,2,3,17,38,58,0,9,0,2,9,156,6,3,67,0,0,21,0,0,9,94,1,75,107,25,4,4253,0,1,6,10,1,18,5,1,0,2,0,16,52,11,0,25,272,18,1,42,9,0,0,8,14,23,137,194
"COG2255",2303,2108,2547,2146,2244,2139,2707,2248,2033,1640,2066,2168,2163,2478,2220,2650,2592,1993,1840,2043,2019,2124,2515,2624,2615,2239,2302,2460,2898,2313,2004,2102,1907,2534,1879,2704,2457,2080,2034,2325,1491,2391,1697,2411,2077,2775,2122,1977,2350,1601,2314,1989,1796,2190,1365,2088,2781,2345,2009,2041,2234,2075,2582,2068,2226,3329,2358,1406,2033,2267,2682,1931,2408,2203,2472,1804,2203,1984,1979,2142,1932,2726,1777,2600,2041,2256,1496,2186,2283,2192,1105,1851,2407,2610,2159,2042,2309,2245,2259,2616
"COG2256",2716,2036,3752,2767,2303,3225,3435,2469,2116,2812,2311,3143,2474,3427,2695,3260,3034,2340,1925,2684,2389,2552,2907,3408,2963,2404,2616,2723,3330,2701,3130,2870,2789,2835,2949,2802,2970,2242,2226,2800,1771,2667,1633,2689,2333,3658,2445,2457,2691,1833,2846,2402,2196,2981,1636,2755,3134,2869,2710,1954,2611,2768,3264,2073,2915,3733,2665,1851,2441,2736,2885,2720,2963,2613,3354,2480,2656,2347,3435,2650,2095,3589,2061,4561,2268,2575,1675,2421,2527,2828,2103,1841,2785,3436,2719,2090,2520,3150,2870,3088
"COG2257",109,19,37,161,38,63,24,74,34,10,84,396,113,50,140,79,107,73,130,259,77,124,210,57,29,103,122,188,103,237,138,43,33,48,34,9,116,114,29,159,136,215,24,110,51,111,108,53,91,37,38,100,127,157,18,187,140,207,106,15,99,125,24,141,196,73,40,119,458,99,90,13,19,168,35,109,237,134,6,117,51,2,47,91,156,130,95,71,7,175,194,22,300,88,53,36,129,325,83,365
"COG2258",221,403,572,497,476,285,211,285,224,907,447,148,317,907,274,397,337,316,406,311,181,400,339,462,1306,443,472,334,329,182,540,284,485,124,742,147,964,679,161,326,323,203,177,436,609,258,533,452,204,227,256,372,878,467,108,498,415,419,274,151,323,338,204,391,1002,207,246,166,779,290,238,76,362,895,311,245,488,495,750,243,221,436,147,686,1063,201,292,403,442,328,988,176,770,357,386,245,336,363,263,404
"COG2259",300,810,310,67,625,70,140,365,573,172,625,64,555,145,201,186,333,683,589,234,374,339,209,335,24,384,249,341,294,273,43,616,848,412,434,71,269,525,559,241,664,517,1061,436,569,132,656,331,514,904,229,269,536,403,622,166,32,160,327,449,390,275,242,296,66,205,283,577,273,262,338,41,297,240,148,323,263,408,91,275,335,112,515,21,624,264,757,460,331,304,424,492,231,65,256,462,188,70,323,97
"COG2261",0,33,726,43,46,1,3,11,23,62,5,13,1,151,32,0,2,4,1,9,36,49,4,59,9,84,57,1,7,8,12,12,238,2,120,20,43,49,8,36,54,2,17,3,33,2,6,1,1,28,4,14,184,57,7,3,0,2,11,13,15,18,12,4,22,2,20,23,10,7,0,16,1,5,21,11,18,6,466,2,40,258,6,288,143,4,9,53,15,1,302,29,45,4,3,5,1,310,23,1
"COG2262",2847,2759,2702,3070,2753,2937,3295,3287,2324,2857,2798,3282,2754,3090,2990,2842,2930,2545,2713,2839,2444,2747,2861,2509,1900,2586,2400,2694,2865,2977,2858,2082,2506,2911,2814,3735,2815,2611,2478,2992,2159,2651,2514,2626,2627,2874,2995,3063,2980,2792,1716,1803,1621,1775,1256,1705,1984,2047,1628,1728,1981,1796,1925,1464,1837,1271,1747,1469,1688,1793,1837,1993,1810,1961,2007,1459,2107,1649,1898,1898,1239,2340,1734,1954,1905,1847,1798,1831,1286,1873,1361,1353,1851,1581,1631,1799,1655,1872,1813,1857
"COG2264",2161,1959,1973,1723,1850,1353,2309,2008,1923,1535,2038,2059,2094,1738,2271,2130,2407,2089,2055,2290,1878,1978,2222,1713,1629,1829,2165,2070,1977,2165,1292,1837,1457,1712,1435,2389,2036,1909,1878,1673,1514,2094,1713,2127,1547,1985,2127,2052,1987,1704,2080,1901,1979,1997,1653,2003,1937,2349,2062,1681,2143,2111,2089,1710,1692,1369,1838,1626,1835,1759,2279,1599,1921,2177,2229,1756,2080,1831,2144,2100,1681,970,1873,1946,2030,1526,1677,2150,1880,1850,1434,1631,2287,2064,2292,2004,2185,2046,1848,2354
"COG2265",3734,3114,5468,4771,3419,3642,5007,3202,3399,4218,4052,4756,4114,6080,4162,4572,3447,3207,3087,4377,2885,3410,4714,4181,3774,3687,3418,4208,4312,4778,4881,3318,4072,3185,4134,4344,5154,3778,2658,4615,2664,3878,2456,3746,3943,4987,4020,3132,3449,3175,3363,3207,4998,4924,2551,4120,4441,5038,3761,2623,3182,3843,3475,3697,5297,4293,3115,2655,4235,3321,4042,3592,3929,5058,4775,3244,4753,3648,7050,3569,2829,4460,2767,5230,4925,3277,2635,3696,3419,4023,4564,2697,4850,4460,3407,2854,3449,5531,3250,4761
"COG2267",1224,574,1631,1320,619,689,2166,753,974,3436,1049,1356,846,2324,1069,1544,842,463,1206,1362,669,652,1393,1670,1253,1138,960,1381,1625,1402,916,419,1825,390,1482,357,2069,1204,575,846,1007,966,357,1023,1348,1345,1332,473,782,814,954,913,2299,1643,457,1410,1558,1661,842,567,1171,1301,889,884,2564,813,979,757,1518,791,1119,404,1462,1734,2206,737,1486,1099,1767,1281,686,2497,527,1176,1963,653,567,1459,756,1150,2764,405,1885,1409,822,460,1224,2384,1313,1619
"COG2268",939,592,640,565,863,421,549,267,872,445,827,6154,886,524,687,1060,435,691,391,1209,1046,1400,830,1830,253,1058,1758,947,916,1633,424,824,4199,614,642,903,1046,1175,415,401,1410,1167,905,901,769,666,815,262,1074,918,849,920,1537,1553,1490,1614,754,988,1092,916,589,1117,762,1832,715,621,681,1071,1177,896,631,214,700,1316,544,1214,742,803,503,754,1755,568,722,395,652,768,522,442,693,744,1958,1767,1259,699,671,814,942,2447,588,1465
"COG2269",3,97,151,23,144,18,14,17,88,135,0,38,7,73,87,0,5,19,5,19,13,11,11,133,9,196,74,4,30,5,9,26,768,7,571,76,47,199,32,88,122,4,30,14,139,3,15,8,0,115,15,74,727,293,34,2,0,4,38,66,30,97,21,9,13,1,31,52,31,33,1,92,28,10,62,35,130,15,140,3,151,137,30,18,429,3,30,133,76,2,1242,85,196,2,10,36,8,54,49,1
"COG2270",368,542,944,665,242,325,586,328,448,487,565,249,406,1172,316,727,471,137,592,434,164,325,426,547,1275,351,408,623,528,362,558,240,649,183,476,75,1009,809,439,320,157,524,123,482,356,378,729,301,273,202,390,349,665,487,178,413,896,587,229,115,487,524,395,545,973,301,584,108,900,321,248,67,484,1433,662,352,707,622,489,499,20,2741,141,1129,705,203,220,284,259,453,400,81,968,435,627,169,249,1599,367,725
"COG2271",960,1810,1524,1011,1253,204,902,789,1277,437,504,907,1709,347,534,736,1646,1839,1521,695,1879,974,460,1063,77,674,631,2051,1611,473,3306,1309,2865,566,2392,540,755,953,787,2633,2449,1155,2105,2307,825,226,774,360,1676,846,971,953,2446,1345,2665,851,607,693,1452,889,760,1400,2576,1195,118,898,1814,833,979,1440,980,1972,1500,372,2067,1835,1087,851,1578,1315,1815,529,2004,1163,2078,2285,798,1337,2417,1432,3405,1305,1010,862,2424,2254,826,328,1879,362
"COG2272",1576,1364,1826,3010,1236,4628,1224,1952,784,125,1578,3374,1333,2670,2883,1595,846,691,1221,747,584,729,878,537,1543,2090,1439,1431,1893,1011,4936,1447,492,4104,3211,2825,1849,838,1148,3474,393,1187,546,727,614,2371,965,3384,625,284,1546,747,655,898,403,1133,2390,1155,737,272,1249,1055,1668,552,1272,1356,1360,196,1762,2117,1134,4113,937,633,1610,682,1229,972,1169,1582,532,1859,606,2268,699,2066,528,1090,382,872,67,257,1375,1093,976,707,847,1485,1374,1183
"COG2273",1885,1739,378,2407,1773,897,1883,2578,2268,608,2261,1297,2298,149,1150,1786,1309,1471,2673,2429,2115,2674,1124,1361,1292,2413,3830,1272,1186,3804,693,2986,1569,2165,1615,8322,1534,2038,2820,1760,3497,1506,2877,1324,1129,2954,2426,2728,1848,3438,1665,2535,838,1452,4289,2517,1596,1942,1908,2467,1666,1609,1804,3863,536,1579,3061,3929,2002,1597,1549,2649,2341,1811,855,3365,1873,2076,144,1458,4219,377,1895,774,650,2177,2112,1556,2228,2078,25,3095,2486,2116,1382,2399,1480,227,1924,2142
"COG2274",2419,2909,3886,8144,2721,9304,1515,9330,4937,4195,4755,13206,2935,1570,7842,1391,2190,2212,3747,2075,4899,5454,1049,3038,777,3395,3971,1843,5544,9101,1454,7991,3303,1933,6825,6097,3524,5604,4043,14945,1345,3381,6179,2906,6763,4057,4089,9390,3716,3011,3411,4006,3373,3966,2481,4504,1690,3661,3888,3403,6417,2546,2804,4954,3716,5051,1631,2200,6063,5407,2213,19576,2667,4193,2714,7404,2629,4625,2981,2162,7210,2163,4764,3668,3154,2378,4551,3215,4994,6075,836,3176,2437,2407,2922,3888,3861,638,8207,3084
"COG2301",232,210,962,171,296,303,328,270,280,1662,365,231,154,832,262,128,1013,489,318,631,386,732,173,421,479,197,317,235,319,420,117,604,380,77,275,730,475,394,344,138,622,126,410,508,586,336,366,172,387,371,511,502,531,336,274,366,151,239,197,320,282,363,158,681,428,207,271,169,169,322,247,53,220,600,507,121,438,339,817,131,573,441,319,245,1229,328,125,412,279,636,935,148,434,188,144,158,413,440,435,440
"COG2302",591,433,1550,794,505,464,1486,406,448,1243,746,567,734,1391,690,1224,618,285,649,917,363,411,1089,939,1466,584,670,922,1099,558,522,353,262,278,463,126,1531,697,311,265,360,889,143,643,619,928,715,533,388,268,557,457,616,774,187,1143,990,997,566,155,900,760,630,647,1232,978,480,285,546,415,1119,217,797,1009,1082,343,829,747,1740,769,171,522,199,1388,933,369,410,800,464,947,227,121,849,1200,492,314,650,1560,744,1261
"COG2303",22,75,194,9,107,1,45,30,92,124,1,53,6,72,64,18,9,21,16,10,15,19,8,204,14,208,128,11,47,9,5,36,909,13,512,69,13,376,44,148,68,39,31,12,132,16,31,6,18,84,66,133,805,407,44,5,8,1,38,96,45,136,24,8,6,61,124,19,30,80,17,20,44,20,153,38,27,24,204,1,143,103,54,1,465,16,21,130,96,22,1379,60,177,5,43,87,21,18,70,10
"COG2304",3454,3554,439,2525,3168,3763,2568,3829,3464,162,2448,3241,3963,770,3621,2429,2958,3105,2504,3442,3450,3690,2824,1883,791,3001,4403,2878,2414,2772,2680,2590,2181,3984,2032,4790,1483,2345,3292,3276,3303,4172,4033,3302,1733,3719,2155,4457,3705,3267,3416,2965,1080,2088,5017,2975,2967,2899,2962,3518,2372,3077,3868,3127,1521,2240,3622,3922,1632,3336,3105,4637,2828,1491,1609,3514,1926,2755,591,4315,4851,2302,3969,1629,1106,3619,3250,2540,2942,2444,734,4254,1990,3114,3008,3805,2997,288,2883,2600
"COG2306",9,4,0,3,0,0,12,5,0,0,0,0,13,0,18,68,0,0,20,32,28,0,77,59,0,0,4,2,3,1,3,0,11,0,0,0,0,2,2,0,0,19,0,1,3,15,1,1,0,0,12,0,1,15,0,1,37,10,0,0,9,23,0,28,1,18,0,0,46,0,31,0,3,10,1,0,0,40,0,9,0,0,3,4,21,4,1,1,1,1,0,0,20,253,0,0,5,0,0,39
"COG2307",0,0,761,1,20,2,14,4,5,214,9,10,1,411,0,22,5,13,0,9,2,0,3,0,5,11,27,0,9,0,58,0,191,2,213,33,9,0,0,12,1,0,9,0,13,0,0,0,0,5,16,8,31,52,0,2,298,0,6,0,20,33,182,1,1,1,188,7,0,4,0,0,133,1,43,3,1,0,19,432,0,1757,1,104,121,0,2,9,1,1,0,2,5,1,11,14,4,1,7,5
"COG2308",13,11,755,16,74,18,49,11,80,208,8,16,1,488,49,35,18,8,84,20,4,13,77,4,8,14,31,0,47,12,69,29,186,39,151,71,32,1,82,33,11,1,117,0,12,121,11,2,30,53,46,73,31,92,0,5,306,0,27,1,17,51,200,0,5,32,147,36,42,4,16,24,130,11,868,13,87,2,19,540,1,1810,81,128,225,0,2,232,59,30,0,7,9,28,36,64,57,420,15,22
"COG2309",1201,659,1967,1655,932,632,1697,727,756,2066,1550,757,985,2982,1250,1693,1078,682,1202,1176,710,1100,1497,1966,2406,862,1139,1693,1625,1403,1102,637,840,613,935,160,2804,1264,471,556,1353,1420,267,1263,1032,1870,1619,1046,892,644,1223,1169,1723,1398,490,1616,1605,1537,930,627,807,1275,803,1069,2983,1836,911,671,2236,717,1755,178,1356,2090,1383,538,1621,1229,3267,779,373,897,601,1620,1946,660,841,1149,709,1650,1371,332,1666,1850,879,604,1464,4046,1014,2185
"COG2310",57,123,646,876,1061,1265,76,2600,472,3176,569,63,371,356,148,581,223,217,281,2559,259,34,214,138,188,211,91,295,687,676,115,505,34,84,1616,62,308,71,42,72,4,452,46,139,873,86,162,113,82,96,191,426,608,456,42,220,71,251,107,44,186,278,41,137,1091,135,109,191,112,121,165,1890,152,219,577,84,346,148,1318,86,50,429,129,69,2219,1923,98,137,1919,287,1,48,386,284,71,968,330,22,380,175
"COG2311",1801,1911,845,285,1764,1874,413,1715,2550,220,1882,1501,2002,186,1508,447,1513,1429,1586,969,2515,1324,1913,1075,79,2109,2994,968,1281,1010,188,2961,2380,2215,1532,546,623,1939,1470,1791,3088,1423,3311,1491,2353,1114,1498,1568,2060,2972,1443,2302,1288,1755,4659,1359,879,897,2552,2977,2268,1514,2064,2037,846,1159,2628,4074,1163,2536,1166,1833,1442,1560,1039,3449,1437,1991,96,834,3839,455,2974,993,689,1330,2913,1308,2189,1472,721,4717,929,1137,1728,2156,1678,244,1998,594
"COG2312",26,16,1,111,316,29,135,66,73,3,12,39,44,65,24,9,11,70,191,167,11,197,50,31,16,223,265,16,48,21,37,42,106,13,68,208,3,0,47,13,31,22,122,62,38,5,17,24,9,139,2,361,43,22,0,31,30,33,86,2,166,138,34,15,178,12,12,340,55,136,11,4,10,139,1,95,72,93,1,20,2,15,13,7,28,33,60,214,1,42,3,42,155,33,97,28,40,109,111,100
"COG2313",201,115,78,43,82,5,753,7,29,170,20,91,63,17,87,142,48,18,14,41,84,45,53,636,4,53,63,159,252,31,18,44,456,25,312,104,48,105,36,42,227,52,46,21,73,104,82,6,34,117,112,77,265,170,69,118,54,94,75,76,71,46,198,12,24,103,192,111,28,91,356,55,142,34,177,58,16,86,6,99,18,183,53,38,37,52,10,304,63,104,336,56,98,96,65,42,97,59,267,73
"COG2314",16,77,94,13,237,11,39,24,5,20,6,280,51,231,78,99,1,30,32,66,26,8,84,28,629,4,14,7,15,62,21,1,118,0,93,17,42,2,29,97,16,11,14,4,45,63,34,25,25,12,20,15,43,57,12,22,123,66,24,2,30,4,5,4,8,35,193,18,8,30,13,5,26,20,17,11,9,28,74,155,1,824,12,394,55,33,2,70,5,14,55,6,41,108,50,3,4,2,26,34
