"","NLM004","DOM013","DLM011","NLM023","NLM009","DOM021","NOM014","DLF003","NLM031","NLF012","DLM023","NOM029","NOF009","NOM018","DOF011","NOM005","NLM024","DLM027","DLM008","DOM026","NLM001","NOM015","DLM005","DLM015","NOM004","NLF013","DOF014","NOF011","NLF005","DOM003","DLM018","DLM019","NLM016","NOF013","DLM012","NLF008","DOF009","NOM026","DLF013","DLM013","NOM016","NOM010","DLF006","DLM022","NOM001","DOM016","NLM028","NLF009","NLM007","NOM013","DOF007","DLF004","NLF002","DLF012","DLF008","DLF005","NOM019","DLM016","NLF015","NOF010","DLM004","DOM022","DLM006","NOF006","NOM017","DLM014","DOM023","NLM017","DOF008","NOM020","DLM021","NLM026","NOF012","DLM028","DOM015","DLF001","NLM006","NOM022","NLM027","DOM008","NLF010","NLM025","DOM024","NOM009","DOM018","DLM024","NLM021","NOF002","DLF009","DOF004","NOF005","DLM001","NLM029","DLM010","DLM020","NOM027","DLM003","NLF007","NOM002","DOF012"
"COG1995",1495,1436,2014,1141,1718,2227,2007,1449,1146,1696,1102,1306,2064,1163,1187,1185,2490,1487,1322,841,1295,1574,1266,1261,1833,998,1296,1271,1609,1539,1864,573,1646,1381,287,1863,1547,995,1332,998,1128,1178,1174,655,2125,1682,1421,1206,2111,1253,1207,1603,1207,163,1408,1466,1251,1454,987,1881,1501,2046,1818,1422,2129,1759,2166,716,651,2239,1576,879,847,1108,1065,1090,1675,1700,234,1736,1683,1746,1412,934,1580,1306,1236,908,1430,1336,1379,1880,744,1726,1226,1856,1894,1218,704,432
"COG2000",92,533,33,200,15,211,149,276,173,166,441,120,111,91,35,116,64,18,292,199,90,148,236,100,238,84,169,300,44,8,112,1002,71,119,295,75,149,99,198,1131,170,66,496,903,42,186,183,116,227,155,144,126,83,1342,128,326,357,128,70,128,39,197,350,132,97,152,56,86,96,88,111,101,117,112,92,190,142,84,830,209,71,108,225,369,137,616,262,90,145,140,215,160,138,74,49,121,605,208,668,67
"COG2001",837,1132,866,1168,306,1143,1250,1153,1208,1028,779,918,846,887,358,1114,395,823,1443,1029,839,841,962,984,1073,981,1055,1126,912,577,928,1325,553,924,1537,739,750,1155,1118,1307,1134,1181,1261,1376,532,1021,1030,989,733,1076,1175,652,1061,1225,750,1066,1068,933,859,721,1171,804,820,889,371,872,487,846,1089,486,905,1165,1651,1034,1249,992,553,694,875,973,1098,887,1119,990,1118,958,1184,1214,1165,1048,1007,992,1107,711,879,650,695,947,913,1574
"COG2002",801,1790,433,398,453,361,477,1288,936,694,1611,600,191,994,271,1018,96,434,1269,944,805,608,588,517,279,1088,847,808,905,196,579,1528,169,640,361,188,541,1291,773,1532,798,994,1026,1711,474,398,1097,736,578,1112,232,452,679,1440,262,1491,1087,641,290,454,278,388,766,365,459,481,153,452,1200,306,539,1365,1425,955,806,249,373,295,842,209,250,588,832,1172,929,672,965,781,611,852,897,493,1295,331,403,572,366,1157,1107,526
"COG2003",2961,2559,2770,2369,4131,2287,2209,2993,1790,2048,1664,2598,1952,2084,2145,2462,2549,2456,1845,2385,2251,1634,2556,2500,1846,2207,1612,1966,1963,3081,1889,2235,4758,2033,980,1648,2060,2304,1808,1605,2077,1913,2830,2447,2783,2438,1865,1747,2400,2616,1923,2972,2117,1541,2020,2372,2818,1863,1592,1990,1855,1587,2113,1582,2616,1833,2479,1732,1828,3027,1955,2233,2546,2080,2011,2028,2381,4142,1768,1565,1831,3096,2092,1827,1935,3045,1989,2104,2220,2450,2125,2169,2640,1512,1769,2236,2457,2293,2503,2300
"COG2005",119,203,120,128,56,44,217,62,106,35,146,153,164,188,29,411,133,236,124,18,103,67,323,103,158,100,54,98,150,375,112,271,52,21,136,130,231,488,74,183,72,43,265,229,33,188,37,144,188,126,136,39,95,114,137,62,186,105,76,97,223,148,64,133,28,75,90,45,112,151,117,77,112,218,71,34,147,64,148,163,72,85,107,212,148,1105,153,97,494,191,69,141,43,330,51,107,72,37,316,133
"COG2006",225,524,224,597,75,449,256,160,271,266,479,286,438,115,1039,404,264,203,440,538,202,350,503,519,489,268,210,658,172,390,213,738,53,682,274,987,446,370,599,442,351,415,413,653,249,447,247,424,298,530,991,360,750,1732,698,569,344,463,618,489,567,618,234,540,473,340,340,801,876,125,293,427,390,716,247,911,766,141,719,574,673,83,266,641,281,219,241,956,422,532,383,594,232,242,748,2368,723,479,608,922
"COG2008",1484,1680,2252,1928,2167,1983,2220,1502,1652,1653,2350,1465,2410,1701,1261,1615,3268,2199,1534,1786,1089,2110,2057,1879,2078,1966,1869,1763,1205,1090,1541,1299,1520,1794,2376,2151,1960,1305,1784,1827,1517,1538,1843,1360,2849,2021,1980,2009,2442,1668,1811,2502,1650,1715,2123,1494,1815,2012,2187,2365,2169,1564,1028,1986,2823,1684,2642,1637,1785,1040,2201,1551,1358,1813,1818,1638,1685,1177,1282,1998,2267,1034,1662,2003,2288,1367,1796,1611,1394,1805,1933,1546,1203,2110,1953,2380,1674,1379,1885,1192
"COG2009",20,93,68,93,15,103,39,35,6,4,58,120,97,87,271,306,148,39,22,0,81,74,128,57,141,92,49,22,31,351,44,26,29,11,78,262,99,232,20,45,3,23,128,92,39,173,12,19,43,147,75,30,176,50,78,50,70,79,59,74,104,239,24,49,117,28,121,38,43,80,87,7,51,129,10,65,256,62,46,64,139,55,26,32,84,479,54,82,350,92,18,52,21,197,17,809,36,3,123,116
"COG2010",9,0,5,5,0,13,0,24,3,1,16,7,11,0,0,30,6,0,4,0,2,1,0,7,5,9,2,3,4,0,18,58,0,0,4,4,17,124,0,72,0,2,21,35,0,23,0,1,1,0,7,39,0,3,1,2,94,12,8,19,12,4,2,8,0,1,5,8,15,31,45,3,9,433,21,4,26,11,80,9,7,36,1,3,24,0,31,1,446,2,0,24,0,262,7,2,2,0,0,0
"COG2011",675,641,456,619,278,418,473,1001,613,571,1015,485,335,692,507,867,373,1579,923,354,664,536,786,394,581,754,645,555,739,904,714,1540,142,567,2681,528,693,1579,647,1499,493,531,1033,698,478,593,684,647,699,705,292,452,538,1141,555,589,943,639,478,440,205,717,459,279,585,516,342,894,1547,938,554,1087,446,1126,427,220,424,312,2238,340,304,1988,388,1072,684,1118,797,552,983,535,587,608,817,1128,348,2422,464,854,1014,1852
"COG2013",596,159,126,230,304,82,161,681,478,280,215,285,86,349,142,271,66,235,441,339,453,228,236,143,226,501,206,172,585,454,160,367,325,205,960,72,109,559,414,283,242,714,311,366,266,258,358,140,183,414,155,583,449,1564,275,654,1084,351,244,268,120,297,416,108,281,180,109,129,952,101,187,733,364,527,516,250,186,605,1977,180,164,373,558,1186,370,346,382,506,241,482,445,356,1174,240,171,856,249,568,1042,381
"COG2014",2,3,0,1,0,1,0,16,4,0,1,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,2,1,5,0,5,47,3,0,0,1,1,0,4,5,2,1,1,133,1,0,0,2,0,2,1,0,0,0,3,0,3,1,1,0,0,0,4,1,0,4,1,0,0,0,1,8,1,8,1,9,0,0,1,4,0,2,1,0,1,18,9,1,0,0,0,1,1,1,0,1,10,1,1,4
"COG2015",359,172,364,209,195,244,200,209,197,406,1652,472,344,195,20,1110,163,448,217,651,223,424,334,545,272,271,383,318,319,413,281,438,152,448,552,379,346,102,673,340,199,711,577,784,233,291,938,318,950,279,361,337,465,1460,774,518,566,293,298,2283,234,242,309,367,490,192,142,205,591,211,669,586,261,771,366,127,329,106,750,603,69,135,228,1187,107,1239,319,284,1246,326,362,250,299,119,173,131,202,654,63,190
"COG2017",5849,5239,7494,7547,7558,6635,5974,5852,6983,5964,6073,5995,7117,5396,7707,4708,7006,5721,5995,6507,6647,6562,4941,7838,5791,4999,7105,7175,5576,6226,6171,4540,7453,7754,4225,6305,5396,4644,5406,5487,6394,6823,5139,4416,7079,5387,6043,6522,6090,5039,6890,6248,6725,4234,6897,5576,5547,6647,7387,6922,6731,5443,5548,7730,7291,5727,7497,7010,5503,6653,6550,6076,5807,5264,6424,7283,5444,6318,4749,6510,7057,5699,6826,5342,6131,3255,5795,6821,4277,5622,6129,5602,6140,4676,6698,6029,5321,5420,5568,5675
"COG2020",37,18,17,2,12,2,4,30,112,23,58,28,2,76,22,97,3,194,15,9,11,14,48,6,28,11,10,12,13,17,61,44,18,52,2,3,46,109,41,74,4,7,11,18,21,6,3,24,17,22,9,97,34,0,0,64,65,35,3,39,10,60,8,2,18,15,11,4,112,1,37,2,73,119,10,0,19,9,59,25,23,12,9,33,11,0,17,10,186,8,34,56,15,4,0,35,30,14,12,1
"COG2021",67,130,10,55,25,84,1,49,25,79,37,7,6,93,17,11,17,2,40,0,20,66,128,5,2,16,2,37,43,0,32,137,7,11,1,54,86,178,128,16,15,63,97,370,15,31,2,71,28,116,0,76,19,0,0,22,219,112,11,133,30,4,25,3,23,214,60,4,4,65,92,86,103,306,18,0,22,11,43,6,15,87,6,24,18,2,151,5,509,24,45,216,45,18,0,0,102,351,0,1
"COG2022",649,612,749,683,454,703,971,489,703,799,541,836,824,708,732,657,737,820,786,688,622,925,742,823,761,653,764,670,543,787,795,331,553,572,1331,826,781,578,673,460,745,876,630,275,776,899,796,543,649,695,891,1061,1289,1562,988,857,805,1158,1332,994,1075,680,837,1018,866,1229,1196,867,1027,1374,1140,684,673,937,928,982,1143,1120,847,1184,1226,1128,1010,1245,984,723,1047,1007,1085,1246,1151,1346,1133,1202,1185,1842,834,1004,1345,796
"COG2025",1930,2314,2190,2305,2410,2228,2128,2661,2862,2630,3233,2910,2122,2758,2151,1962,3166,1813,2796,1488,2237,2720,2821,1904,2104,2086,1577,2325,2182,2374,2394,2247,2519,2131,508,2034,3177,1695,2387,2431,2817,2217,2754,2389,2798,2428,2291,2368,2485,2560,1807,2372,1592,390,1821,2379,2711,2665,2363,2447,1874,2282,1961,1550,2421,2632,2616,2124,1216,2546,2668,2662,1917,2290,1646,1577,2608,2121,799,1946,1380,1853,2059,1958,2262,2685,2633,1965,2039,2053,2387,2876,2113,1720,1877,2566,2834,2556,1706,838
"COG2026",24,92,111,39,4,83,16,62,26,21,450,129,54,33,13,367,21,8,105,266,81,26,814,107,118,21,36,40,106,259,129,47,36,7,256,50,45,144,142,90,42,90,238,472,100,55,34,51,88,44,100,43,78,165,251,149,42,133,66,31,77,63,196,160,42,21,15,44,197,69,23,43,24,85,62,23,135,42,129,89,93,39,24,79,84,161,57,75,1128,36,25,47,105,287,51,126,56,101,84,53
"COG2027",171,614,1649,1793,494,1344,1210,205,524,843,599,1832,1735,894,526,1493,1152,597,292,1293,543,1355,1013,1103,2069,1505,890,951,676,1020,1206,270,170,1297,2918,1970,1558,915,941,593,937,829,921,654,347,1557,1132,1270,1394,774,1871,689,1325,440,1740,892,675,1005,1654,859,1619,979,1202,1579,310,1357,1106,1121,857,1142,1003,608,642,911,1494,1350,1619,815,317,1840,1833,1125,1078,419,1052,1280,1102,1449,1589,1007,1089,1092,319,1847,1858,1257,1277,876,547,1103
"COG2030",664,755,1225,940,1190,1256,1424,886,782,952,607,878,1510,793,1080,324,1307,1647,858,741,942,846,1383,996,1058,579,2109,785,846,1987,1564,458,1336,809,10533,736,1465,592,1345,905,786,703,874,252,1051,868,573,830,738,813,925,974,677,724,1202,698,566,925,967,967,1520,962,1131,1217,1015,871,1163,875,3137,1044,1364,525,632,453,752,1138,858,1230,620,1169,1363,1061,1059,328,1007,415,554,864,1789,989,839,1387,472,1000,904,5099,743,342,580,1628
"COG2031",25,89,122,493,12,85,264,27,58,59,276,179,637,26,28,417,201,24,127,36,126,104,97,299,364,30,50,153,41,307,164,100,48,92,135,87,249,375,117,78,60,54,459,405,32,286,62,109,54,297,118,159,59,48,466,52,515,210,170,141,138,57,72,122,27,162,76,264,46,49,76,49,86,155,65,133,104,174,62,109,52,39,128,86,53,755,45,343,620,179,188,140,223,126,155,57,244,68,78,101
"COG2032",40,19,52,96,17,54,64,39,12,15,103,96,45,69,29,435,69,12,23,31,41,55,98,42,177,67,30,16,35,188,43,287,11,20,226,45,34,248,52,54,21,28,121,78,12,57,54,16,68,51,81,14,27,132,228,29,79,37,36,80,29,62,22,47,13,33,26,80,84,38,21,112,18,125,22,75,45,33,223,135,32,16,30,32,8,1519,54,53,340,46,57,19,24,97,19,42,66,53,143,208
"COG2033",657,640,211,243,712,161,174,685,210,161,534,154,198,236,844,224,627,708,226,128,314,158,633,156,175,287,184,175,198,792,539,187,784,149,75,312,248,353,223,265,150,147,351,474,765,281,333,214,366,430,74,559,324,181,277,334,424,225,166,305,37,350,309,124,812,144,353,93,240,634,223,298,261,210,153,183,338,511,356,141,248,922,180,476,158,223,171,255,167,217,182,277,259,113,150,914,224,207,263,279
"COG2035",400,1083,378,512,214,315,387,800,644,430,349,824,303,854,234,189,285,154,541,171,536,286,684,287,221,1261,657,554,947,231,581,822,101,754,549,275,967,773,715,535,627,895,696,1400,202,471,368,639,348,968,276,370,377,177,535,1564,662,505,220,425,283,385,346,265,183,599,664,453,288,365,346,1103,2218,931,273,253,830,479,431,439,207,328,536,292,241,590,599,165,518,432,408,608,1089,776,260,867,1054,801,950,551
"COG2038",1001,1541,1674,1614,452,1861,2063,811,1949,1911,2005,1197,2038,1551,1936,1788,1106,1524,1744,1680,950,1875,1466,1751,1963,1623,1412,1497,1308,1393,1551,1970,153,1421,782,2343,1629,1471,1322,1404,1598,1630,1568,1347,947,2199,1907,1557,2289,1492,1464,976,2452,1073,1681,1306,1673,1785,1915,1376,1965,1986,922,1506,1173,1679,1203,1378,1339,853,1773,1415,1197,1719,1834,1990,1637,1326,1263,1617,2351,641,1693,1642,1891,1232,1626,1636,1248,2370,1865,1360,1491,1910,1235,3819,1358,1334,2453,1993
"COG2039",223,134,108,307,73,63,247,84,189,47,91,193,69,140,40,159,54,424,181,69,108,62,163,106,74,161,301,120,200,430,265,461,39,46,1951,353,332,494,203,331,104,178,152,171,138,193,54,225,83,114,89,81,60,151,169,162,246,79,141,59,75,54,59,36,94,75,65,37,1025,116,113,247,111,229,113,76,77,193,225,107,20,54,82,277,165,39,152,130,285,144,108,137,140,325,22,807,59,115,463,1275
"COG2040",60,72,48,248,71,159,223,76,24,39,88,347,125,123,16,97,40,489,94,82,65,149,115,130,189,86,91,366,40,387,124,141,12,190,223,85,141,221,41,182,110,88,146,67,103,272,241,270,133,71,185,59,141,35,66,38,273,92,71,55,101,338,50,144,72,143,75,194,86,64,151,30,209,87,28,107,68,31,1088,315,75,79,51,71,85,61,131,891,161,176,133,103,50,261,201,176,149,56,91,904
"COG2041",1,14,56,60,4,37,14,17,3,5,17,90,26,12,1,397,38,7,7,7,41,15,71,23,60,2,11,5,6,242,1,8,20,4,115,39,24,136,30,62,1,8,103,93,18,37,12,14,11,24,49,4,2,107,64,4,21,33,21,23,18,9,2,47,21,10,10,24,46,48,11,14,34,207,21,20,111,16,136,63,15,22,4,4,3,635,2,59,705,44,15,23,9,245,24,5,4,3,10,119
"COG2043",17,27,1,21,0,21,82,27,46,11,17,24,22,111,2,2,10,0,52,12,5,16,19,9,186,5,6,34,3,4,3,59,0,1,0,78,43,49,25,70,10,7,78,95,7,35,3,13,12,29,5,37,44,0,14,49,14,92,10,18,10,26,10,4,2,21,25,2,25,20,59,15,20,18,22,15,9,16,30,10,5,9,56,10,15,0,59,37,12,13,22,40,27,60,12,20,10,12,15,1
"COG2045",8,22,12,107,8,22,26,24,4,15,31,1,88,8,7,8,52,7,6,0,12,22,38,26,50,16,24,13,3,0,11,192,5,6,0,59,9,99,11,22,16,3,80,282,6,60,13,35,70,15,30,56,11,0,273,19,67,13,37,32,2,41,8,8,5,49,36,30,1,12,22,26,17,7,1,21,44,48,11,45,18,8,19,3,12,152,27,31,9,55,14,23,9,59,33,8,37,8,32,92
"COG2046",0,0,0,0,0,0,18,1,0,0,5,0,0,0,0,0,4,0,3,0,0,0,51,1,0,2,0,24,5,0,0,14,2,0,0,0,8,0,0,16,4,0,14,15,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,11,0,26,0,0,0,16,12,0,0,11,0,21,0,1,0,0,0,6,0,0,0,0,12,0,34,0,0,0,0,1,0,6,0,0,0,1,7,0,0,0
"COG2048",115,163,48,142,20,111,64,121,121,203,122,99,125,69,31,125,106,35,187,124,54,71,193,82,116,180,166,199,96,29,103,826,53,146,88,55,164,281,243,158,146,104,183,395,89,259,110,221,96,274,52,141,74,473,179,205,272,163,135,234,90,213,107,104,89,354,107,65,226,103,117,331,262,119,82,29,134,130,482,34,43,88,152,268,128,0,240,169,237,142,72,256,121,205,36,47,461,152,113,666
"COG2049",217,313,93,114,177,142,114,165,109,153,102,297,43,425,39,510,68,108,470,84,129,111,144,62,136,147,233,162,102,271,241,543,51,108,966,95,104,529,386,732,184,152,421,212,156,210,197,100,130,118,85,76,137,766,92,113,239,94,170,58,63,144,62,122,164,85,43,65,187,87,129,300,107,358,718,54,105,302,507,160,43,142,132,222,198,650,220,137,578,193,211,65,181,179,31,245,59,281,141,566
"COG2050",730,1329,1884,1841,1324,2316,1999,1446,1909,1642,1097,1491,2074,1022,1543,1481,1475,1083,1874,667,1059,1340,1506,1951,1629,1196,1455,1996,1077,1661,1673,768,1357,1553,444,1766,1731,986,1294,1195,1699,1275,1610,1294,1078,1674,706,1425,1262,1110,2414,1374,1208,300,1553,1409,1074,1768,1639,1531,1962,1736,1057,2206,1197,1628,1727,1281,194,1453,1930,782,816,1255,1380,1737,1646,1558,917,2206,1655,869,1829,601,1590,1977,1390,1747,1331,1757,1030,1747,838,1652,1917,1386,1919,960,575,1526
"COG2052",173,303,133,144,170,113,80,305,296,178,324,145,73,188,191,172,75,198,395,228,154,144,202,164,50,257,222,241,243,118,218,593,68,187,71,159,167,258,380,502,180,201,289,519,187,177,248,228,271,284,40,142,228,494,117,291,334,180,166,136,41,112,134,91,205,132,110,370,245,67,173,535,495,190,262,40,137,135,234,43,86,176,162,230,215,3,202,171,89,182,197,176,298,117,106,402,111,261,298,356
"COG2055",270,342,400,300,113,240,608,259,427,219,435,549,262,316,89,1531,258,214,532,193,190,269,356,301,611,158,166,272,130,794,161,921,251,127,546,532,287,377,826,517,125,97,747,934,234,363,753,279,853,163,497,149,425,1376,696,263,736,289,314,208,193,536,200,153,331,104,90,270,710,248,273,766,364,643,739,269,616,219,1327,647,118,222,223,764,261,2918,133,503,867,420,300,383,243,855,218,1447,263,228,558,1124
"COG2056",110,9,11,240,28,15,75,31,16,20,43,16,166,228,11,27,45,12,54,24,16,29,33,87,178,18,22,18,44,15,93,187,3,39,20,59,57,351,39,159,15,11,110,38,30,16,31,16,83,27,0,27,74,166,328,17,19,62,35,21,2,57,12,19,32,28,39,73,14,14,44,15,28,13,66,137,13,11,112,109,22,15,47,65,6,351,142,57,14,87,48,68,22,58,15,13,103,18,35,6
"COG2057",53,215,84,303,16,178,149,100,105,158,170,147,257,74,28,351,160,212,249,32,156,153,455,114,273,45,71,110,93,295,143,251,24,79,95,125,338,505,310,326,68,106,575,383,33,277,61,148,75,306,70,141,40,58,277,105,274,344,175,120,48,88,61,116,53,193,114,149,91,133,157,110,179,384,72,89,142,155,226,178,49,83,111,99,84,645,85,199,514,176,166,286,161,375,121,104,497,111,81,105
"COG2059",3627,2805,3475,3584,4660,3184,3621,4199,2935,3018,4039,2135,3303,2198,4916,1787,4576,3491,3845,3102,3490,3478,3007,2856,2870,2170,3003,3329,2713,2895,2623,2682,5005,3171,681,3437,2855,2791,2703,2126,3059,2848,2914,2163,4699,2684,3478,3052,4184,3012,3076,4000,3123,4197,3991,2295,3142,3071,2977,3348,3299,2726,4647,2665,5120,2828,3822,2664,2437,3776,2982,2694,1984,1735,2779,3408,2602,4460,878,2711,3127,3278,3381,2825,2676,1296,2719,1969,1346,3128,3350,3066,2354,1889,2767,2793,3190,3211,2117,1585
"COG2060",197,1485,2899,2220,185,2747,2784,526,1535,2191,1471,2307,3478,1275,2039,1263,1598,337,1347,1818,860,2380,1630,2313,3091,1683,2087,2265,1265,958,1298,901,125,1874,761,2782,2200,1256,1759,1576,1885,1804,1929,1583,276,2523,1584,1908,2292,2275,2957,1290,2115,1340,2542,1431,2249,2024,2561,1608,2927,1991,1211,2684,967,2219,1388,2155,287,3180,2580,938,1437,1827,1925,2649,2244,1248,550,2785,2988,409,2235,271,2051,1823,1636,2004,2716,2137,1948,2254,807,2337,2563,2587,2603,1144,1332,916
"COG2062",26,53,38,20,44,24,15,37,5,1,6,51,12,56,2,142,16,381,1,7,11,18,219,6,39,6,178,8,12,239,262,100,10,0,1145,12,211,222,58,150,2,2,85,39,79,18,9,2,67,16,25,1,4,74,30,3,120,7,8,34,8,7,5,29,48,0,26,5,297,136,20,13,52,83,20,6,52,5,84,47,2,316,2,23,59,290,24,41,327,53,9,77,5,156,26,447,6,0,30,272
"COG2063",0,3,37,28,1,6,10,2,4,1,13,44,10,5,1,284,38,9,6,0,28,15,35,7,30,2,0,3,28,162,0,17,13,3,61,33,9,0,12,1,1,1,40,59,3,49,7,8,6,0,34,1,1,51,36,1,13,3,12,21,8,3,0,29,3,15,1,9,27,209,5,1,1,82,1,9,35,2,53,26,3,382,1,2,2,448,2,26,310,41,13,13,0,1,12,2,1,0,2,69
"COG2064",60,108,5,2,61,11,2,106,51,12,1,68,0,161,1,9,3,22,51,3,276,128,38,25,1,153,55,33,31,0,76,140,42,116,7,3,38,7,2,67,44,5,51,270,601,7,5,8,58,167,0,129,14,10,0,30,333,26,1,66,2,0,21,69,47,56,6,29,0,2,5,150,76,59,417,1,15,11,7,2,156,160,28,63,8,0,22,2,46,33,83,49,244,2,3,1,0,81,2,1
"COG2065",117,334,83,74,33,131,76,160,89,100,130,82,70,130,265,65,58,876,151,30,98,79,320,101,66,142,161,151,88,199,258,804,60,46,278,237,107,364,83,883,67,162,508,302,93,147,31,30,66,252,90,93,168,42,120,222,190,136,99,47,20,196,89,98,138,82,100,49,402,63,97,165,48,204,78,73,195,60,733,89,145,74,98,74,87,2,139,47,284,108,101,190,120,67,82,772,103,130,152,1398
"COG2066",132,832,1610,1915,381,1846,2106,371,1532,1482,1038,1058,2047,642,621,1396,1011,308,1139,1307,503,1863,1278,1672,1875,538,934,1352,1092,678,264,505,132,1555,473,1757,1002,1107,1177,912,1469,1290,1424,789,116,1783,1167,1400,1460,1028,1688,894,1269,299,1310,249,1090,2160,2240,1447,1884,1578,766,1736,192,1703,917,1498,245,626,1552,600,988,1664,1509,1588,976,764,107,1886,2306,252,1930,263,1152,1607,1755,1542,1690,1473,1463,1265,820,958,1696,102,1284,1357,527,886
"COG2067",193,242,410,561,1504,393,257,449,311,246,168,476,297,573,310,414,506,279,211,224,262,340,474,274,343,532,396,337,300,513,381,184,568,93,77,284,945,432,402,288,321,310,508,320,270,524,61,327,101,378,267,254,209,92,1163,738,500,831,765,608,490,1442,302,494,1133,568,1259,406,160,2060,601,418,647,597,234,520,777,259,231,450,354,431,348,210,240,654,527,484,937,603,336,865,529,1393,459,27,1000,558,82,157
"COG2068",307,351,137,256,131,243,557,144,224,179,388,329,174,339,447,552,176,465,340,309,142,138,372,253,431,154,170,183,114,433,255,385,80,117,263,301,241,600,339,327,174,118,330,512,188,399,429,210,338,383,307,200,440,1350,670,281,339,244,297,211,217,502,123,127,255,254,142,124,813,123,155,210,271,184,185,245,334,311,1073,330,293,112,212,1067,275,903,250,349,454,258,260,144,169,210,153,1141,257,144,717,692
"COG2069",112,62,30,40,29,29,40,68,57,91,120,50,17,65,56,209,5,17,183,121,34,37,46,68,28,64,72,47,29,7,74,610,13,34,112,21,56,165,129,159,31,39,113,149,51,11,108,49,62,66,15,36,25,594,1,79,120,60,32,21,9,29,34,17,77,50,12,10,403,18,19,314,92,63,104,30,23,31,373,28,25,29,61,323,101,0,66,61,33,82,61,103,40,51,24,35,27,70,114,430
"COG2070",1459,2464,2666,2769,960,2579,2843,1407,2726,3175,3731,2280,2674,3080,2281,2145,1582,2440,2685,3427,1899,3494,2634,2682,3130,2649,2470,2612,2286,1051,2741,2190,221,2480,1281,2768,2438,2899,2673,2204,2517,2748,2630,1639,1541,3298,3688,2827,3564,2969,2743,1829,3663,2256,2593,2309,2598,3136,2870,2491,2714,2642,2326,1914,1687,2769,2003,2570,2625,1534,2733,2320,2271,2260,2242,2556,2482,1788,3054,2269,2916,1022,2683,3243,3132,1310,2940,3006,1127,3199,3424,2628,2979,2569,2438,4816,3105,2666,4128,2715
"COG2071",3084,1159,2224,2022,3703,1816,2090,2967,1085,1179,976,2302,2151,1612,3186,1338,4515,2185,722,1556,2559,2073,1637,1705,2577,1973,1302,956,1728,3054,2303,1031,4698,1746,1272,2055,2011,1003,677,1319,1412,1101,1709,1078,3784,1991,1192,1747,1765,1597,1676,2515,1324,846,1513,1795,1737,2071,2279,2629,1935,2474,2520,1565,3707,2055,3520,1125,1185,3402,1091,1415,1619,1506,2276,2241,1756,3000,1513,2417,1710,2841,1466,1488,1162,1215,1825,605,1044,1181,1721,1968,1071,2000,1599,571,1778,1272,914,2765
"COG2072",0,0,13,2,0,5,0,0,2,0,0,2,0,0,0,98,4,2,1,0,3,0,9,0,4,2,0,0,4,0,0,0,0,0,0,0,6,390,0,89,0,0,0,0,0,5,0,0,0,0,3,0,0,5,2,0,1,12,4,1,0,1,0,0,0,0,6,0,8,65,0,0,0,54,9,0,45,0,94,82,0,24,0,1,3,0,0,2,0,0,2,0,1,1,2,0,5,0,4,0
"COG2073",643,1146,1264,1097,411,1068,1609,516,1230,1281,1898,752,1800,950,1289,947,856,1195,875,1595,609,1678,932,1523,1726,1098,1112,750,1013,537,739,1001,93,1020,552,1557,810,1022,966,1061,1048,1131,1321,838,594,1687,1651,1341,2190,1166,349,469,1112,724,842,529,771,759,1021,637,828,760,546,905,426,555,500,961,761,462,1047,675,558,677,954,556,731,764,582,920,1191,271,806,878,1145,240,717,465,153,1148,954,437,733,702,854,1201,531,657,1389,706
"COG2076",61,241,296,248,154,781,96,201,69,58,213,199,436,202,453,763,517,284,104,151,145,150,438,219,359,101,309,379,360,796,112,117,47,179,252,442,159,363,155,276,208,76,347,258,973,277,229,130,123,335,824,545,442,255,494,355,271,258,265,274,605,708,752,512,714,360,666,536,134,182,197,204,242,520,119,668,679,503,227,270,603,314,367,110,125,1907,236,329,1345,375,205,404,197,1030,507,1465,357,220,286,614
"COG2077",112,544,966,914,72,1031,993,219,612,621,436,856,992,800,325,515,502,252,618,752,347,719,778,740,1071,867,751,758,503,243,405,213,37,608,284,687,1090,667,593,491,845,716,1035,444,88,653,474,821,544,671,996,386,611,210,764,639,502,977,894,657,1216,556,379,1049,89,936,678,748,190,465,711,470,618,640,776,1150,987,475,871,947,1306,125,809,164,464,493,584,700,649,750,707,570,337,1000,817,41,960,554,210,1162
"COG2078",63,134,31,20,3284,6,36,962,8,5,12,12,114,18,44,26,10,1903,21,32,38,10,96,18,16,56,203,15,56,850,737,202,2159,6,920,20,124,172,74,271,13,0,119,98,135,230,9,17,105,86,41,4,2,49,131,5,194,5,19,944,68,94,21,3,790,22,1510,11,282,1278,12,25,70,0,8,10,69,5,0,123,5,60,6,363,11,214,39,38,119,47,19,189,5,14,1,14,38,2,11,277
"COG2079",67,240,171,151,87,128,465,125,105,99,267,184,152,40,64,606,156,156,91,43,219,297,366,105,199,156,121,149,64,280,87,260,55,125,174,139,204,37,141,221,78,138,483,482,155,362,87,147,270,247,175,173,48,109,309,50,443,414,108,367,91,336,180,204,97,171,113,130,16,148,107,277,330,147,73,222,101,117,70,179,110,115,164,177,174,1161,90,236,586,299,213,186,132,96,175,196,486,83,152,751
