"","NLF005","NOM020","DOM024","DLM002","DLM017","NLM002","NOF008","DOM010","DLF010","NLM031","DLM003","NOM001","DOM016","NLM009","DLM023","NOF013","DOM019","NLM026","NLM001","NOM029","DLM013","NLM017","NLM027","NLF002","NLM024","DLM006","DLM004","DLM014","NOM018","DOM008","DOM023","NOM015","NOM010","DOM013","NOF014","DLM016","DLM015","NLM023","DLF004","DOM022","NLM022","DLF014","DOM015","NLF001","DOF003","NLM004","DLM012","DOM005","NOM009","DLM001","NOM027","DLF013","DOF007","DOM001","NOM017","NOM004","NLF010","DOF009","NOM026","DOM026","NOF009","DOM018","NOM007","DLF003","DLM005","DLM011","NLF009","NOM012","NOM025","DLF007","DLF012","DOF011","NOF005","NLM010","NLM008","NLF013","NLM021","NLM006","DLF009","DOF006","DLM008","DLF005","NLM028","NLF012","DLM020","DLM018","NLM025","NLM032","DLF006","DOF014","NLF008","NOF012","DLM009","DLM010","NLF015","NOF007","DOF008","DLM021","NOF002","DLM019"
"COG2837",28,95,46,101,16,49,42,61,131,40,167,18,217,7,90,236,98,47,123,508,189,375,972,187,93,102,298,118,63,395,36,143,67,63,60,114,224,365,107,233,176,23,94,118,330,37,124,784,28,159,26,224,1012,232,13,532,174,199,350,280,406,36,21,28,182,188,281,65,493,876,170,9,191,367,52,97,69,209,912,659,76,26,203,96,755,21,58,151,231,93,320,131,176,636,540,128,135,213,775,57
"COG2839",72,48,271,77,91,52,162,181,37,247,213,16,142,20,160,181,201,49,51,52,122,193,1,111,68,43,301,216,115,234,65,195,263,220,127,242,262,242,162,235,71,0,148,123,122,19,13,492,11,270,4,246,292,111,13,266,157,166,70,107,325,303,65,24,114,246,121,70,83,286,0,57,125,143,58,115,152,122,5,156,343,43,54,276,311,41,41,67,73,204,273,111,213,126,220,278,17,389,254,88
"COG2840",24,239,27,15,18,107,4,54,113,10,16,12,118,19,43,5,17,15,71,175,74,30,98,26,111,13,84,26,84,90,49,65,21,50,14,42,52,108,15,114,155,2,18,40,27,31,122,139,34,59,6,15,88,76,6,118,37,69,336,1,62,49,21,20,120,81,35,35,155,56,87,13,27,61,28,50,70,123,637,70,17,12,18,2,32,17,350,36,146,34,94,40,224,337,28,48,61,54,88,41
"COG2841",4,3,0,1,2,9,0,0,5,2,0,2,4,4,4,0,0,0,17,46,0,10,13,0,10,1,8,0,19,25,0,5,1,0,0,0,8,17,1,2,29,0,4,0,1,12,35,8,5,2,2,7,26,6,1,31,10,4,55,0,8,1,6,0,39,16,6,0,32,13,16,2,6,0,2,4,0,18,188,11,1,1,3,0,5,0,3,4,26,0,13,1,14,0,4,4,0,1,15,1
"COG2842",89,200,322,217,1036,1943,232,493,268,230,139,57,195,88,110,78,243,52,65,271,67,508,38,97,46,188,151,61,796,131,78,178,103,130,298,198,41,96,195,89,243,117,47,4,184,70,33,2,93,405,75,143,125,174,65,195,20,172,35,244,33,41,87,53,33,59,126,82,18,30,0,0,133,157,16,226,333,33,20,5,222,270,195,101,171,75,34,208,134,61,449,517,12,93,150,128,4,559,71,132
"COG2843",2154,1066,2867,1908,1684,299,2392,1679,2442,2769,1889,924,2372,812,1720,2776,2689,3541,1795,1538,2231,2888,2730,2506,625,5109,2983,2703,2555,2040,1172,2124,3171,3253,4672,2010,2134,2326,1705,1678,2219,1320,2363,2133,2685,1533,3169,1673,2402,1853,1795,2028,2026,1995,820,2107,4104,2109,2025,2598,2490,2698,1912,1814,1754,2256,2699,2439,2384,2394,2300,1484,2381,2210,2668,2622,2383,1366,1532,2799,2969,2799,2833,2842,2664,2056,936,3272,2196,2654,2000,3705,2486,1407,1986,2401,2605,2203,2681,3419
"COG2844",85,688,79,51,38,248,1,101,179,11,25,77,182,106,98,16,59,37,173,248,162,42,420,113,249,59,200,55,376,191,74,132,57,109,80,78,93,220,44,250,392,1585,62,109,104,118,3311,283,89,282,1147,147,51,101,46,177,90,308,490,3,119,173,64,30,247,99,77,66,227,109,222,18,24,99,28,126,113,156,1257,70,5,31,45,11,72,247,775,69,116,322,142,56,505,399,52,91,634,84,86,103
"COG2845",0,13,3,2,3,0,13,0,3,5,8,2,39,0,17,3,1,4,0,15,5,5,0,0,4,6,8,15,0,0,2,9,12,15,4,28,8,4,3,6,0,0,0,8,0,1,0,11,0,0,3,1,12,10,0,4,3,20,0,0,5,19,1,8,0,0,5,6,0,0,0,0,10,7,4,3,14,10,2,53,6,0,1,0,0,7,0,0,12,0,20,5,0,5,5,2,0,17,40,6
"COG2846",327,265,495,218,559,219,459,537,344,562,169,63,377,54,159,197,606,296,907,815,200,533,188,482,302,210,632,299,667,574,448,645,519,275,118,699,626,611,102,208,361,618,480,663,433,171,130,110,77,337,40,187,162,390,23,589,710,707,502,480,613,244,198,97,461,705,487,467,510,473,103,1808,575,302,221,371,181,568,295,602,308,513,211,332,235,634,72,354,699,705,353,399,195,571,726,579,102,349,450,92
"COG2848",1550,1712,1066,1980,1712,2593,1265,1677,1893,1553,1003,2565,1096,1844,2027,982,1275,2418,2250,1821,2131,853,3331,1231,1988,1973,419,1079,1758,458,2385,1152,1284,1574,1819,1247,882,838,1692,1072,2126,2693,1411,1255,971,2250,2280,399,2513,1646,2723,1390,312,1200,3122,488,527,1458,1662,1436,514,1737,1234,2506,1454,1015,1116,2056,996,543,2202,2240,1296,1694,1807,2400,1497,1540,683,422,1673,2041,1698,1341,597,2456,1726,2344,1401,1677,830,881,2850,1491,797,954,2008,971,1287,2065
"COG2849",346,55,395,369,289,321,576,1449,298,102,1313,45,759,29,622,852,1201,189,398,55,501,807,101,61,684,139,609,704,266,715,374,439,1147,625,703,880,1205,821,611,449,482,11,208,154,1052,528,16,2032,128,782,37,1086,286,388,14,1256,553,1101,1037,688,1580,2301,290,48,277,802,309,469,67,496,2,192,278,166,94,905,478,1264,151,1031,271,442,164,543,1038,402,103,314,220,832,311,245,134,1161,526,1270,15,1078,520,37
"COG2850",27,106,6,1,4,60,0,1,187,1,8,15,63,26,17,9,1,1,69,132,122,22,201,23,52,0,24,3,123,81,10,25,8,4,0,16,30,50,7,11,137,2,36,5,13,40,118,195,20,18,3,15,72,49,1,91,20,22,665,1,20,23,27,3,89,71,8,1,187,39,100,11,14,17,18,12,5,121,458,58,5,3,8,9,26,0,43,25,104,3,58,1,38,560,26,4,98,13,62,8
"COG2851",164,200,290,153,80,156,111,354,109,158,122,146,169,73,133,375,203,113,126,150,587,212,21,217,88,379,269,127,481,317,78,388,167,108,79,325,188,307,196,207,305,755,213,172,238,114,9,46,264,179,646,343,113,172,254,376,82,105,190,159,343,205,196,123,840,378,252,261,371,44,71,75,324,221,160,108,185,113,32,256,214,144,1799,385,54,344,50,202,287,120,183,149,64,123,248,159,742,259,332,55
"COG2852",178,114,207,201,243,55,177,51,482,183,53,238,44,92,796,101,179,247,40,132,173,58,27,18,75,307,67,157,146,128,70,97,205,124,114,72,11,170,169,87,131,404,134,101,162,139,13,83,216,139,50,292,10,144,115,15,48,373,238,28,60,180,230,518,341,415,190,562,212,99,28,69,118,210,98,150,166,133,168,7,242,380,97,77,113,247,227,194,284,204,149,200,16,190,91,299,211,178,146,420
"COG2853",66,253,32,10,16,83,10,214,79,4,34,12,160,41,50,12,27,16,87,156,77,45,106,37,165,22,109,81,158,86,59,72,20,54,36,57,54,219,77,137,143,1,21,47,130,43,76,272,34,56,8,6,32,61,5,114,38,67,360,2,91,70,23,18,67,52,28,70,98,36,32,20,14,59,11,64,55,60,285,59,13,16,12,6,21,9,282,24,104,19,73,33,239,221,78,44,34,27,49,36
"COG2854",85,228,38,24,17,70,5,67,78,5,25,23,80,37,52,5,43,14,55,89,69,20,95,42,100,26,67,52,147,52,47,48,14,48,20,65,28,152,21,136,111,2,19,39,168,30,50,118,43,56,8,13,40,57,12,106,38,80,365,0,81,98,29,27,88,52,37,106,93,43,56,16,22,50,12,73,71,80,291,64,36,13,13,4,26,17,447,36,101,24,103,39,352,281,34,42,63,41,61,39
"COG2855",1449,4635,2220,1749,2249,990,1770,2081,1311,1390,2745,317,1826,4229,1185,1938,1786,1191,1641,1967,1662,1218,2627,2154,2237,1486,1961,2287,1188,2862,2701,1603,1469,1653,1371,2158,2354,2397,2288,1746,1122,1340,1868,2055,1767,985,2561,2441,1086,2112,1709,1988,2116,2562,2842,1521,2079,1957,1398,1180,2322,1860,1787,1845,2176,1894,2031,1255,1170,2278,1286,1714,1433,1525,842,1161,1726,1707,2153,1267,1787,1174,1123,1592,2327,1542,1707,1734,2146,1742,2373,1361,1050,1551,1913,1718,1510,2579,2083,1210
"COG2856",1475,3266,1024,1273,746,1337,987,2040,645,877,869,533,575,2863,1170,1627,1087,931,568,1830,889,945,1399,848,1620,2823,304,758,696,305,3043,332,696,1212,1646,793,428,425,829,1527,1201,527,307,781,623,2713,915,114,791,1047,780,1201,977,1553,2411,625,692,854,725,743,566,775,2780,1927,1646,883,703,2369,494,1684,229,731,626,854,1131,1129,841,2119,498,638,1766,1624,954,1205,611,878,1988,1368,1584,877,536,466,1409,681,291,1354,1478,703,489,1826
"COG2859",861,1159,815,507,1179,1739,617,760,344,748,614,1188,536,2038,324,342,888,416,1162,712,310,426,9,433,1226,1103,800,843,648,606,1468,683,707,575,344,874,535,562,834,973,454,122,537,614,520,1061,42,74,349,776,26,410,273,752,1329,555,832,756,234,484,707,523,1139,1012,746,970,487,747,444,505,51,1428,511,312,560,636,630,820,85,547,693,683,306,679,304,856,1111,243,655,798,791,468,287,759,647,745,62,631,303,170
"COG2860",556,506,960,531,760,387,940,936,685,804,1095,288,768,248,628,636,1049,553,552,727,913,877,858,763,471,495,1032,1003,714,1178,781,905,765,873,655,983,963,817,550,737,691,1351,872,804,839,305,1422,765,641,931,1457,944,969,789,322,984,1052,1447,872,775,1115,1022,445,379,887,1123,780,593,735,880,992,629,803,638,517,763,1036,982,1422,767,926,846,463,851,815,799,257,486,1015,1043,1009,680,565,1142,930,848,792,1004,505,839
"COG2861",141,142,72,65,30,138,90,81,91,46,99,120,195,64,177,45,62,40,133,207,294,88,128,24,94,72,54,96,76,200,64,111,34,92,37,157,80,112,48,83,173,302,67,41,274,56,120,177,24,132,17,35,174,243,67,92,50,102,197,8,108,111,72,34,151,144,60,191,202,135,102,23,81,51,62,49,61,125,628,158,68,26,23,58,86,88,122,43,417,72,138,119,48,317,92,39,64,93,124,160
"COG2862",13,41,4,5,12,47,2,25,84,3,13,8,52,15,13,5,6,4,56,132,48,17,79,32,59,2,24,7,147,61,36,19,12,2,1,26,15,88,3,74,110,0,21,32,4,41,86,116,13,37,3,15,84,42,4,134,29,39,426,0,18,6,9,18,99,67,10,4,110,59,72,5,10,40,21,7,50,88,422,48,4,15,10,7,33,1,35,31,100,4,93,1,288,234,12,69,45,40,53,12
"COG2863",2,0,0,0,4,0,0,11,5,0,2,2,0,1,0,0,6,0,5,2,1,0,15,12,31,1,0,8,35,0,6,0,1,0,0,3,0,21,0,3,0,0,1,7,0,13,0,0,2,15,0,0,0,18,1,20,0,12,56,0,0,1,3,6,5,5,0,0,0,12,0,2,0,30,0,4,42,3,0,0,0,6,0,0,6,2,7,8,1,1,35,0,111,12,0,18,2,17,0,0
"COG2864",45,108,34,4,21,114,20,22,123,15,11,26,220,27,76,12,32,13,77,156,95,33,102,27,83,23,163,32,123,99,18,40,35,66,28,82,49,263,10,27,213,41,32,32,26,44,132,211,22,47,18,30,69,88,6,174,49,53,421,0,100,59,32,19,101,87,72,45,210,50,114,13,30,40,23,41,154,129,680,120,21,32,13,5,20,7,36,38,155,2,255,26,671,414,63,28,90,52,101,20
"COG2865",5550,3521,2620,5622,2822,3934,3651,3466,3899,4298,3029,13137,3587,4406,2576,3279,3471,4465,7310,3171,3195,3235,2287,3335,4767,6166,3905,4208,3548,3251,2376,2767,3910,3546,4263,2938,3514,3993,6485,3549,2916,4212,4287,4015,4567,7099,3987,2154,4864,3477,3532,5682,2788,6467,12668,6054,5042,6993,4460,5781,3673,4607,11540,8047,9035,3966,6284,8501,3276,6436,6838,10944,5267,6081,6027,6161,3913,6405,3938,4111,4900,4747,5070,4484,5312,5103,10408,7410,6363,6058,7511,4380,5966,5110,6755,6156,6540,6159,4325,4503
"COG2866",519,207,691,568,600,110,1569,1038,1370,424,357,92,270,151,395,514,1347,749,625,360,2334,669,704,671,96,1689,129,480,450,148,194,838,1119,1911,703,379,202,754,161,505,542,359,432,870,959,352,207,289,334,609,153,827,166,819,231,711,462,965,375,1010,379,718,743,578,788,330,697,901,227,88,2577,53,592,557,289,569,598,252,583,326,555,454,237,480,598,292,220,856,1444,470,142,1240,119,338,1018,812,170,357,537,1218
"COG2867",1,23,2,1,2,16,0,0,42,3,1,1,24,2,5,1,0,0,27,39,26,6,27,2,18,0,7,0,6,21,2,6,3,2,0,17,8,29,0,4,47,0,6,1,3,0,42,50,1,11,2,7,26,29,1,36,9,21,161,0,11,8,4,1,50,33,5,0,76,23,50,3,4,4,10,0,0,46,317,17,9,0,9,3,16,0,23,12,62,0,23,0,15,210,14,2,33,3,18,3
"COG2868",490,141,253,536,207,98,366,460,591,409,220,247,357,207,227,298,251,478,420,295,596,147,592,605,138,317,131,236,435,142,174,212,383,452,534,320,322,233,275,286,441,575,363,378,280,319,253,166,627,254,760,431,154,312,288,235,233,261,535,499,135,329,375,514,378,119,347,585,182,204,668,289,405,314,554,510,335,250,90,130,675,407,403,262,195,417,236,572,608,344,162,622,911,231,219,255,462,168,415,635
"COG2869",689,1104,752,479,663,985,486,677,308,450,958,736,825,1056,406,698,561,403,629,937,504,386,102,477,902,798,708,874,571,1079,1159,609,529,654,397,628,856,718,854,827,416,47,555,643,505,533,47,1033,189,986,33,737,754,621,914,593,659,784,455,242,860,803,813,783,668,833,590,620,260,542,24,773,505,534,426,366,413,722,322,496,580,503,383,583,992,773,1079,228,562,638,982,424,76,661,817,552,127,1035,626,201
"COG2870",140,559,282,457,732,242,314,882,446,348,415,252,773,142,536,136,515,84,580,315,662,374,448,592,534,157,266,377,299,479,442,455,375,467,176,517,512,696,358,659,329,855,333,661,562,223,235,805,170,573,1792,156,195,520,291,345,434,451,1032,113,507,293,195,342,921,275,310,193,405,196,174,652,295,199,123,234,420,763,1200,392,206,248,122,162,190,340,2696,301,759,377,780,475,1026,697,764,507,126,347,864,448
"COG2871",1417,1849,1053,867,1196,2132,1079,1360,705,914,1565,1444,1221,1897,689,1046,1244,811,1191,1337,681,994,160,790,1845,1493,1316,1696,1338,1418,2056,1172,1032,989,596,1175,1135,1164,1566,1502,713,107,816,862,1233,854,229,1537,384,1680,32,1044,1372,1232,1354,1250,1066,1808,549,822,1531,1021,1749,1094,1215,1243,997,968,870,1069,74,1304,929,957,678,931,1034,1223,532,1409,925,1111,752,1107,1424,1366,1738,360,827,982,1651,795,239,1165,1270,796,160,1324,1033,391
"COG2872",601,309,459,452,530,216,621,510,822,515,324,611,587,371,1473,398,468,992,455,297,701,735,1056,356,199,463,229,386,382,367,160,744,317,552,715,631,401,367,325,361,869,606,540,502,629,627,502,255,1526,430,494,725,215,700,409,267,190,489,814,484,340,677,330,456,508,370,572,741,670,290,1207,241,749,571,1040,607,626,345,232,347,692,492,890,411,241,561,328,892,662,467,269,568,505,593,377,543,1503,554,393,1237
"COG2873",5586,7030,4653,5110,5206,5959,4380,4570,3697,4286,2855,8171,5063,6942,5388,4306,4414,4084,5656,4002,4914,3369,4265,5443,7884,5615,4587,4661,5599,4014,5032,5169,4805,4243,4256,4596,4460,3806,5976,4787,5789,4518,5466,5029,3912,6565,4390,3231,6563,4853,5889,5012,4356,4097,6329,4276,4503,4107,4095,5980,4151,5117,5368,5781,3834,4294,4151,4763,4978,4362,5749,6429,5507,5372,6103,5321,5386,4116,2535,4695,4289,5268,6190,5475,4508,5892,6559,5353,3488,4466,4445,2848,4744,3694,4576,4313,4484,4398,4667,4084
"COG2875",1032,596,1443,1055,955,244,1353,1465,862,1240,749,593,1870,344,1739,1354,1339,1182,692,987,1049,1575,660,1553,793,706,1228,1044,994,1687,661,1923,1293,1139,1228,1615,1914,1362,753,1259,788,1122,1412,1743,1314,472,498,1043,963,729,1859,987,619,1216,692,1753,1800,797,988,1621,1937,1586,648,516,978,1330,1450,689,1914,1412,951,1201,1491,1321,913,1113,1185,843,438,2097,1074,696,1853,1261,1476,577,343,1168,1306,1125,1670,964,583,1067,2021,1438,855,1709,1212,939
"COG2876",2010,2406,2129,2092,2779,2913,2173,2369,1526,2006,2306,2463,2440,2509,3499,1950,2173,1802,1803,1777,2624,1569,760,2220,3082,2158,1993,2318,1485,2261,2597,2674,2003,2507,1318,2410,2088,2134,2018,2280,1603,1539,1926,2123,2123,1617,664,1612,1697,2501,4066,2153,1670,2378,2893,1886,2302,2203,1558,1897,2554,2360,2336,1982,2173,2769,1876,2147,2595,1443,1158,3175,2147,2160,1161,1655,2166,2648,919,2343,1783,1942,2405,2276,2166,2245,1734,1799,2149,2162,3017,1622,1334,1820,2597,2080,1441,2770,1922,1984
"COG2877",754,1745,1238,943,1604,870,1047,1452,640,919,1408,1547,1479,1924,735,838,1259,591,1165,1153,827,988,267,1089,1923,714,1765,1421,910,1371,1659,1182,1036,1155,599,1261,1337,1579,1567,1132,787,687,1004,1504,1090,954,214,1422,329,1367,1244,904,1466,1292,1142,1494,1728,1217,1120,1029,1887,1169,533,963,1287,1633,949,1082,1012,1269,145,2891,960,868,756,762,1015,1386,1110,1641,935,839,751,1044,1141,1126,1560,615,1160,1175,1699,793,606,1388,1399,1304,162,1557,1045,495
"COG2878",1306,1834,1398,1346,1689,963,1497,1898,1462,1702,1377,1736,1506,1353,2024,1238,1675,1709,1309,1490,1906,1346,759,1324,2060,1232,890,1617,1523,1235,1587,1660,1642,1232,1192,1549,1399,1258,1664,924,1548,1051,1353,1182,1479,1502,476,1223,1521,1614,385,1043,943,1396,1673,1219,1072,1498,1441,1183,1329,1428,859,1648,1324,1218,1283,1631,1507,1110,1175,925,1569,1623,1336,1428,1638,1073,665,1721,1761,1330,1491,1589,1358,1617,1299,1309,1417,1351,1190,1057,1130,1340,1727,1117,998,1380,1445,1755
"COG2879",3,34,2,2,7,40,0,1,59,2,3,1,25,4,7,3,0,1,24,68,25,19,65,5,27,0,16,2,9,29,3,12,1,4,0,5,14,29,1,4,108,0,13,2,2,0,42,69,1,10,4,12,52,25,0,38,8,23,172,0,16,6,4,1,41,36,6,0,113,33,57,1,8,2,7,1,2,83,283,25,2,1,7,4,9,0,19,9,89,0,29,0,18,152,12,2,28,3,62,1
"COG2882",4,118,2,1,4,19,0,1,2,2,1,1,27,8,5,0,0,0,34,58,2,14,26,2,23,0,10,1,11,34,2,12,4,1,4,3,21,24,0,6,64,0,2,0,0,12,60,69,7,6,4,13,28,12,1,26,6,15,125,1,20,3,2,1,64,26,2,1,94,21,52,12,5,7,14,4,2,34,293,21,5,3,9,2,15,1,283,6,69,2,25,2,9,1,17,0,62,6,24,4
"COG2884",2206,1847,1729,2045,2029,1994,2127,1752,2509,1864,1603,2107,1533,2302,1927,1476,1829,2265,1771,1385,2490,1754,1337,1719,1711,2190,1409,1850,1845,1611,2071,1778,1830,2148,2201,2012,1712,1581,1793,1856,1689,2104,2039,1798,1838,1606,2338,1077,1824,1766,2190,1940,1356,1887,2041,1377,1512,1996,1647,1635,1460,1879,2378,2361,2002,1668,1752,1938,1589,1436,1597,1518,1806,1628,1932,1896,1837,1516,1334,1429,2107,1951,1718,1751,1637,1979,1657,1729,2138,2029,1690,2722,2170,1441,1573,1688,1615,1974,1655,1925
"COG2885",2338,5788,2302,2807,3911,10029,1981,3095,2193,1445,3831,6491,4128,8920,1782,2468,3493,1842,4097,6691,1995,2025,754,1932,6909,4737,5053,4618,1780,4427,5801,2082,2017,3385,1455,3358,2727,3622,5513,4652,1691,631,3393,1944,2225,3924,646,4619,2175,3374,187,2554,6340,3635,7514,2514,2641,2372,2876,1624,3553,2786,2929,4875,3654,3235,2219,4148,1501,7567,1273,6707,2055,3006,2531,1876,2522,3800,3177,2452,1143,2162,1269,2296,4241,2454,7524,781,2706,1743,4116,2115,688,3182,2816,2315,571,3656,3306,863
"COG2887",108,12,0,5,14,75,4,4,1,31,0,90,7,18,0,2,2,66,3,20,64,0,257,3,2,1,43,36,6,0,1,0,11,1,22,57,6,21,11,10,3,3009,16,9,285,13,7032,0,6,317,3105,413,4,16,98,0,66,620,94,10,0,191,53,11,343,1,36,154,1,0,312,0,0,4,5,13,11,15,876,0,27,16,51,58,53,793,10,92,8,811,0,33,1,57,2,11,1709,74,43,197
"COG2890",2076,2584,2038,2095,2496,1933,2485,2127,2618,2064,1670,2575,2214,2812,1908,1808,2143,2010,1863,2279,2310,1729,2154,2237,2886,2125,1951,2056,2215,1844,2199,1976,2235,2305,1969,1755,2056,2061,2059,1947,2376,2244,2244,2106,1968,2660,2881,1680,2315,2099,1985,2017,1576,2262,2557,2068,2133,1948,2480,2137,1811,2210,2258,2292,2069,2011,1903,1853,2224,1684,2281,2297,2084,2092,2091,2325,1941,2146,2054,1985,2144,2271,2262,1954,1635,2427,3064,2420,2050,2114,2039,2747,2595,2105,1761,2106,2311,1860,1856,2203
"COG2891",30,187,28,21,17,98,2,14,77,2,84,19,67,31,39,5,6,0,75,105,54,24,950,13,103,16,71,16,68,65,16,46,12,45,24,19,28,54,26,126,153,50,15,9,42,93,128,93,81,22,26,23,90,52,10,81,32,58,366,6,62,65,29,12,74,77,59,35,140,47,109,15,14,11,20,50,18,76,412,52,23,20,15,7,31,9,411,65,139,11,46,9,534,231,37,1,77,14,46,27
"COG2893",240,323,415,560,255,367,227,499,511,341,539,448,480,134,2016,516,162,244,405,700,1429,229,3969,843,392,240,420,196,494,373,353,380,201,344,222,350,380,444,259,690,631,1388,269,560,340,834,1340,385,1322,340,3245,778,552,318,427,463,386,492,1691,562,247,222,328,314,781,315,554,390,854,356,1167,843,671,395,371,334,271,808,2191,292,760,750,893,325,421,580,181,1084,742,298,659,278,3079,1245,333,405,1310,279,489,463
"COG2894",1222,501,640,1176,665,156,936,762,1765,770,412,726,747,424,611,490,573,1507,821,747,1021,795,1157,1183,233,716,254,435,1164,343,305,472,948,1383,1388,525,690,486,507,558,1282,1244,533,1041,620,806,564,386,1264,369,1648,630,223,518,591,427,452,511,1290,1102,319,846,958,1142,676,204,658,810,758,392,1336,534,989,834,1969,1088,933,530,817,250,993,1249,1032,629,324,800,825,1570,810,736,369,1282,1693,612,387,826,938,340,1024,1365
"COG2895",1502,690,1412,1350,1153,529,1087,1761,559,1333,1072,2538,1404,664,982,1549,1910,987,896,2262,1070,1056,962,1749,532,1218,1355,1346,2038,1521,1165,982,1497,1138,986,1615,1840,1438,908,942,1976,1206,945,1377,1695,810,477,1832,1609,1328,391,1653,1242,1110,479,1037,997,1693,938,1575,1522,1927,1127,585,1013,1481,1032,642,872,1315,1623,384,1267,1497,1575,1554,1158,1279,1387,1141,1199,1552,1222,1483,1570,2007,574,1168,899,1782,1480,1086,832,1621,1425,1524,666,1816,2094,683
"COG2896",406,466,366,695,439,188,359,625,631,515,299,601,658,531,1184,390,413,917,529,431,635,149,1125,689,441,314,307,327,652,325,354,555,254,551,519,392,416,451,279,655,903,1258,414,711,555,684,613,397,1319,312,1688,620,219,539,560,303,736,397,1452,508,322,819,369,882,664,465,586,691,864,247,1006,619,622,686,693,445,627,774,750,663,524,584,951,642,332,600,326,1393,575,331,704,322,853,723,393,612,1304,462,545,464
"COG2897",18,93,49,14,15,118,15,51,149,76,30,24,113,33,75,12,28,15,123,217,117,34,285,35,74,24,86,13,158,138,37,105,20,69,60,82,71,182,15,154,215,12,47,44,71,150,165,204,86,61,16,115,86,94,28,161,61,81,574,46,122,91,31,37,196,91,67,67,315,115,182,46,93,77,63,97,78,128,965,81,29,37,25,12,46,29,40,154,141,37,142,52,435,453,46,76,352,45,155,62
"COG2898",39,50,93,78,35,135,42,19,64,40,284,70,96,32,105,48,69,41,67,85,57,64,3155,58,58,99,136,31,113,30,19,43,29,46,54,62,84,68,45,174,64,2600,57,146,111,155,3167,57,173,170,1791,149,96,42,94,69,14,395,172,32,100,182,22,37,205,39,48,36,53,23,288,9,73,53,62,32,92,62,512,217,85,36,101,60,52,305,26,278,118,441,29,56,1980,62,87,54,857,53,158,124
"COG2900",2,15,0,1,0,15,0,0,23,2,4,2,13,7,4,1,0,0,9,36,13,5,30,2,10,1,5,0,23,20,2,3,1,1,0,5,8,9,0,1,28,0,10,2,1,11,31,22,4,3,1,11,12,11,1,44,8,7,188,0,8,3,6,3,24,30,8,2,45,7,38,3,4,6,4,2,1,40,159,10,5,1,4,3,7,0,18,11,41,2,14,0,19,87,5,1,14,2,17,1
"COG2901",12,42,9,9,7,53,2,22,69,1,11,7,35,23,12,6,15,4,58,125,32,15,55,14,76,3,21,10,90,49,16,28,11,7,0,37,11,89,7,58,89,0,17,19,4,17,76,71,18,29,2,15,65,46,3,87,14,45,266,0,13,20,11,11,83,77,5,1,73,42,58,11,5,39,11,23,32,47,344,21,16,8,6,6,13,14,29,17,81,5,70,14,145,175,17,29,35,23,41,18
"COG2904",33,223,30,28,12,74,17,29,114,7,288,6,91,20,37,7,28,14,76,160,77,24,89,33,69,10,26,33,152,95,62,26,22,25,22,37,31,141,23,122,155,1,19,35,26,49,123,91,19,63,2,59,99,77,4,122,24,138,295,1,78,14,18,28,139,74,22,24,179,65,91,11,16,94,23,9,98,92,660,57,13,20,14,5,30,3,482,28,193,2,102,71,341,266,30,72,62,37,69,20
"COG2906",2,8,4,0,1,16,0,0,40,1,1,0,11,0,3,0,0,0,10,40,14,7,23,1,9,0,6,0,14,25,4,3,1,1,0,1,3,20,2,1,35,0,4,1,1,0,31,37,2,4,4,3,24,17,1,25,6,7,60,0,10,1,4,0,31,24,0,0,27,14,32,0,3,3,7,2,0,45,169,7,1,0,5,3,1,0,8,3,27,0,11,0,14,79,3,1,16,0,19,5
"COG2907",45,44,2,0,0,12,0,0,67,0,1,0,3,0,1,0,0,0,4,3,65,0,2,0,2,0,0,7,0,7,5,0,0,0,0,7,0,2,0,0,6,0,7,0,86,0,5,105,1,0,0,0,0,8,0,4,1,4,98,0,1,4,5,3,0,0,0,34,0,2,7,0,0,4,0,0,0,16,1,0,7,0,0,0,3,0,6,0,6,0,1,0,0,207,0,0,11,1,0,0
"COG2908",966,1907,1483,917,1788,2055,1163,1540,560,1186,1805,1340,1570,1716,778,1352,1738,867,1478,1935,702,1311,97,1241,1795,1250,1913,1564,1350,1804,1949,1538,1254,1080,825,1465,1567,1633,1506,1506,1054,182,1359,1443,1333,1112,269,1713,575,1579,58,1041,1884,1436,1485,1902,1930,1521,764,1147,1957,1187,961,1249,1197,1832,1335,978,1419,1912,211,2026,1189,1145,903,1412,1342,1763,1540,1890,1030,1095,942,1204,1572,1587,1749,565,1198,1315,1704,970,457,1699,1752,1406,130,1630,1317,408
"COG2909",477,546,293,1109,398,349,672,170,1102,839,186,173,366,144,434,419,429,487,429,227,460,550,505,100,137,529,199,386,397,229,100,264,425,319,450,476,273,215,273,145,1041,528,369,278,372,507,326,392,513,332,344,428,252,466,549,177,101,413,1415,301,154,444,735,275,476,289,606,912,432,364,1789,81,342,678,196,723,851,550,1067,193,340,455,946,281,261,630,437,646,535,288,211,275,1170,952,207,180,441,331,336,719
"COG2910",59,164,137,100,106,47,77,105,102,53,509,70,124,171,118,257,216,60,30,217,283,383,72,124,26,120,207,126,44,228,74,111,70,161,109,75,180,227,153,98,74,346,87,87,222,26,69,615,27,238,540,118,261,126,26,146,59,154,13,321,148,73,30,140,63,34,102,304,89,326,26,4,60,114,84,53,137,70,97,173,159,24,88,32,166,82,268,119,66,130,98,136,36,53,105,33,209,66,175,149
