"","DOM023","NOM022","NOM012","DLM006","NLM010","NOF008","NOM026","DLM012","DLF003","NLM022","DOF009","NOM017","DLM024","DLM009","NOM020","DLM015","DOF003","DLM022","NLF007","DOM024","NOM002","NOF006","DOM005","NOM018","NOM027","DOM021","NOM005","NOF011","NOM028","DLM005","DLM004","NLM023","NOM014","DOF008","NOM004","DLF004","DOM015","NLM029","DLM023","NOM015","NLM009","DLM010","NOM007","DLM014","DOM022","DLM021","DOF006","NLF015","NLM027","NOM025","NLF012","NLF010","NOM013","DLM019","DLM028","NLM002","NOM009","NLM004","DLM001","DOM019","NLM017","DOM010","NLF009","DOF011","NOF007","NOM019","DLM003","DLM013","NLF002","DLF006","NOF012","DOF012","NLM024","DLF001","DLM002","NLM031","DOM018","DOM016","NOF013","DOM013","NLM032","NOF014","NLM026","DLM008","DLF009","DOF004","DOF014","DLM017","NOF005","NLM008","NLM028","DLF005","NOM008","DOF007","DOM026","DLF008","DOM001","NLM021","DLM027","DOM003"
"COG1835",1939,2032,1272,577,1343,2562,683,4806,1135,1561,2731,503,735,1490,1150,2473,2057,1105,2110,2625,456,3416,2659,1586,1306,2858,1217,2062,1434,1717,2350,2314,2249,2008,2241,1275,1767,1669,1314,1626,352,1752,1532,2198,1810,2384,1786,2602,2998,1335,1817,1729,1170,1130,2604,1195,811,877,2264,2457,2537,2604,1804,1861,2429,1330,2587,2004,1200,1458,1548,2510,809,1382,1351,2749,2008,1945,2527,1562,975,1770,1669,2222,3905,2250,3857,2527,1550,1069,1466,1804,3928,1772,1951,1932,1592,1610,1583,1054
"COG1837",111,144,452,360,346,425,466,648,556,399,338,297,149,623,119,235,225,672,527,301,472,124,104,396,666,142,310,336,243,383,86,208,195,518,162,227,305,579,458,255,187,170,431,201,186,256,79,133,594,328,339,141,453,640,371,67,465,342,274,278,290,289,341,239,276,497,211,482,397,463,702,336,70,101,549,392,368,237,265,564,610,694,600,544,224,295,391,270,340,487,507,632,247,78,315,195,302,352,426,206
"COG1838",3776,2776,2318,2035,2068,1910,2206,1174,2566,2496,2253,3478,2615,2256,4273,1870,1916,1702,2303,2064,2155,1866,1836,2549,1107,2148,2437,1592,2032,2204,2434,1722,2127,1755,3017,3141,1789,1562,1866,2473,3779,2819,2207,2608,2905,1837,2713,1570,1149,2575,2327,2776,2269,945,1931,4612,2478,2442,2387,2230,1897,2214,2022,2757,2413,2106,1935,1584,2147,1893,1370,1861,5198,2046,2344,1798,2099,3190,1964,1842,2073,1752,2133,1640,2066,2363,1813,2915,2359,2395,2774,2232,2098,2100,2268,1711,2407,2629,2175,2470
"COG1840",616,530,1310,686,690,1069,2617,806,896,768,595,818,2219,1882,469,826,816,941,767,722,1146,273,1407,1057,3528,730,740,771,880,1448,592,1083,1542,1350,1061,1047,690,761,622,783,414,1839,793,731,1465,756,979,894,855,656,531,698,1106,1764,920,453,641,677,873,887,835,1297,1051,982,808,1009,1072,1404,1101,1179,669,757,673,519,1096,722,712,1379,790,981,560,1341,1596,643,1054,452,695,542,784,434,996,639,851,807,235,2911,1325,904,1113,609
"COG1841",114,113,354,222,169,230,510,353,271,221,205,137,316,515,129,172,208,393,303,180,233,73,143,196,393,156,262,173,218,290,91,154,166,394,158,148,198,268,222,116,71,186,156,183,139,110,86,106,526,103,167,110,346,275,259,94,257,209,215,168,295,209,183,145,142,253,243,427,235,373,139,483,92,115,251,138,130,223,108,260,247,349,282,321,219,193,190,125,203,155,172,277,103,96,200,190,215,194,257,184
"COG1842",86,24,215,283,466,479,612,199,498,566,81,117,1232,633,107,192,203,241,369,131,335,118,159,315,13,71,862,108,221,203,45,150,171,231,239,128,169,600,62,90,49,272,169,161,19,74,84,71,80,340,250,112,301,123,437,87,356,224,55,57,88,84,148,87,46,253,52,84,431,202,72,292,86,54,440,145,148,175,129,48,206,262,156,84,304,449,229,119,160,157,389,344,77,110,101,151,172,137,213,549
"COG1843",75,33,296,546,375,149,370,88,181,612,99,99,634,989,283,240,204,196,494,180,613,112,132,361,26,90,531,198,109,160,48,111,100,169,104,204,134,608,76,85,71,74,273,164,135,57,43,42,42,330,288,104,338,47,411,76,276,281,59,276,589,74,232,75,144,211,65,67,393,231,113,151,48,38,344,395,384,167,190,73,245,531,252,312,376,202,215,140,225,746,372,243,34,63,240,50,136,276,137,259
"COG1845",6,13,0,0,14,4,173,84,0,132,16,1,658,12,47,18,6,83,1,4,11,48,93,14,4,40,394,3,78,63,21,43,6,58,58,7,14,2,14,14,1,250,4,3,6,7,33,18,69,137,4,5,0,10,196,58,3,0,16,0,16,2,7,0,2,17,5,63,1,94,1,117,65,14,0,9,5,45,1,7,12,0,0,8,385,52,0,2,12,13,8,3,22,39,0,53,33,1,7,304
"COG1846",1685,2481,2730,2745,2780,2705,6700,2845,2109,3918,2935,1627,4188,4901,1678,3044,2956,2961,3052,3764,4676,2806,2392,4108,4369,2858,4332,2442,4094,3890,2775,2988,3631,5134,2911,1927,3446,3300,3647,2555,1625,3691,3378,2260,2456,2552,2239,2199,6834,2881,2914,3368,3470,2370,3062,1578,4644,3068,1787,2889,2820,2982,3316,2216,4282,2472,3518,3297,4798,4431,2464,4151,1128,2625,2778,3506,3077,3239,3065,3406,4410,3771,2796,3804,2542,3094,3225,2147,3679,4934,3937,3512,2438,2537,3845,3675,2927,2571,3723,2213
"COG1847",412,531,1216,675,841,938,1838,2262,1188,1126,818,756,607,1441,308,687,711,1477,1196,793,2052,318,414,1180,2656,421,1033,674,1000,1167,271,732,558,1984,537,605,1205,1425,1270,777,524,642,1195,665,668,634,340,450,2724,784,829,517,1340,1624,946,245,1906,1112,695,753,892,872,779,764,756,1411,582,1498,1383,1037,1400,1190,276,381,1218,1153,985,836,806,1549,1679,1582,1569,1165,919,912,991,889,1061,1155,1133,1461,342,281,1138,577,773,981,1505,816
"COG1850",48,10,24,5,11,31,13,54,54,14,67,62,253,210,3,29,8,15,35,2,8,0,83,25,11,21,35,16,49,2,9,13,7,39,25,16,31,9,7,1,75,11,21,12,163,22,27,25,116,29,8,7,72,164,2,2,63,43,38,38,15,25,10,12,45,241,22,15,6,10,103,322,8,31,18,17,62,5,9,23,92,9,162,35,28,8,65,2,4,40,1,14,53,20,3,225,38,49,84,12
"COG1852",94,103,43,45,31,58,261,30,8,12,85,44,0,175,68,152,58,89,21,44,61,33,100,16,425,51,19,58,71,105,20,125,82,66,271,60,20,18,71,42,6,81,16,61,170,71,86,117,108,19,28,99,119,27,9,43,7,47,250,27,119,177,13,201,20,26,101,259,105,166,33,740,84,150,77,28,23,142,29,85,122,13,59,25,11,64,5,52,45,25,30,60,185,333,33,193,90,14,171,138
"COG1853",3218,2448,2997,2327,2625,2769,2882,1119,3430,2755,2931,3037,1721,1728,3025,2206,2682,2351,2811,2374,2489,2034,1947,2529,1283,1884,2456,2175,2293,3382,2327,2408,2390,2102,3221,2582,2185,2339,2239,2688,2256,3158,2155,2561,1914,1650,2612,1881,2167,3002,2364,2855,3389,3028,2558,1717,3047,2593,2101,2536,2352,2484,2683,2324,2211,2868,2843,2305,2547,3134,2829,1644,2204,2615,2522,2079,1842,2469,2458,2470,2846,3184,2987,2371,1375,2051,2227,3453,2925,2659,2488,3698,2410,1887,3140,1986,2879,2539,2590,1934
"COG1854",1072,1198,1022,738,615,807,1312,1283,1206,1085,999,1319,919,1096,1244,847,645,571,1054,963,1018,634,208,1338,764,905,1016,675,801,803,668,499,995,1217,473,922,986,1042,874,815,1259,943,1305,734,797,900,482,600,1307,781,929,781,838,649,854,930,1346,1342,705,955,712,763,742,1035,1126,959,765,672,972,802,514,1281,1038,346,976,1086,1015,713,765,687,1004,968,1066,1276,761,924,989,1108,832,1238,994,1086,1047,358,972,327,669,794,1201,1191
"COG1857",46,75,198,304,431,33,357,26,45,412,21,396,0,733,11,65,36,48,186,168,152,17,4,219,11,10,111,50,54,20,12,36,13,131,1,9,29,79,60,15,18,8,201,24,0,2,13,14,118,19,55,2,96,16,33,2,199,148,56,28,4,182,26,25,69,15,36,24,258,21,55,8,1,14,46,24,111,79,21,9,171,115,310,23,22,336,138,36,67,414,101,125,5,0,35,0,8,106,1,621
"COG1858",587,152,176,92,351,221,344,179,123,496,779,34,988,239,198,394,319,425,190,104,55,381,969,663,18,297,606,315,272,348,384,403,196,43,377,284,161,74,123,263,53,624,203,306,340,274,612,244,53,414,142,246,272,177,676,404,158,143,759,522,451,736,309,101,314,359,1182,319,293,484,286,389,437,708,239,263,212,903,986,220,183,199,456,121,1469,653,389,485,292,294,382,741,630,1036,49,417,620,445,151,505
"COG1859",22,78,84,251,178,51,42,84,39,102,75,36,786,327,66,107,40,181,131,26,131,87,62,128,62,41,399,18,74,93,27,77,124,14,125,87,19,91,38,23,20,108,15,61,63,25,50,38,29,149,116,35,134,32,221,41,95,51,12,59,31,93,45,12,24,47,82,87,55,362,36,442,48,28,47,217,29,60,18,100,100,678,43,172,471,101,241,24,25,60,46,139,38,68,96,165,95,33,15,240
"COG1861",32,147,31,89,293,242,29,94,56,199,31,27,2,5,14,168,471,140,194,371,341,573,429,87,7,423,25,888,44,122,138,346,135,2,159,113,278,69,258,426,12,266,161,432,166,226,38,415,20,2,418,287,56,89,166,10,5,11,366,353,282,179,474,42,759,54,702,207,129,215,337,0,39,391,63,324,431,162,411,134,60,115,61,1157,372,99,172,43,312,74,27,29,118,282,52,47,249,473,2,3
"COG1862",1194,833,852,801,585,819,856,192,912,645,971,871,433,548,905,679,688,516,565,1032,521,919,572,795,588,1056,609,740,481,1125,985,780,1005,308,743,906,773,556,808,783,1095,787,646,689,644,870,526,527,773,606,808,1238,913,754,582,783,520,545,626,866,520,706,860,641,1220,928,984,765,801,1153,703,625,896,840,842,896,879,750,562,970,697,757,527,1073,641,819,1133,1002,800,1097,616,819,1067,620,702,512,968,654,882,647
"COG1863",18,31,64,62,37,96,54,1,33,10,81,4,121,4,33,62,96,104,67,38,19,27,29,18,9,51,13,46,44,45,1,67,70,19,23,48,42,59,88,43,2,54,20,46,70,56,18,38,9,11,43,20,137,84,58,42,36,17,99,42,31,76,27,5,25,83,83,51,12,187,41,52,25,20,64,46,14,61,41,52,19,48,48,135,32,46,25,9,46,10,17,31,75,63,2,129,161,26,4,15
"COG1864",2469,3072,1500,1661,1011,1677,261,129,1818,831,1962,1770,2,120,2303,1303,1536,585,920,1906,295,1793,2057,902,30,1960,360,1447,1006,1843,1610,1568,1633,100,1162,1869,1272,1335,793,1257,2524,1179,1719,2148,2114,2220,1063,1490,62,807,1908,1376,1920,685,1043,2538,427,2002,2173,1263,1691,1443,1599,2749,1706,1307,2580,739,870,1525,1412,321,2164,1881,1365,1800,1481,1324,1383,2116,789,1190,1050,1478,869,1310,1320,1511,965,1528,581,1268,2124,1930,1195,1377,2129,1286,844,1683
"COG1865",51,22,156,131,72,84,57,24,34,34,34,92,2,219,24,109,120,132,43,90,177,80,10,31,47,73,76,109,42,115,12,108,121,57,125,80,111,100,153,58,52,76,71,59,79,69,28,91,400,44,52,60,241,96,6,114,210,71,122,49,79,108,29,20,61,153,85,22,29,308,87,209,46,95,133,35,37,118,63,80,165,53,36,24,29,131,59,32,79,64,24,53,74,112,89,443,295,34,67,14
"COG1866",4682,4133,3510,3591,3572,3106,3234,1500,4186,3710,3119,5303,1922,2984,4740,3146,3145,2732,3959,3306,3158,2735,2401,3804,2424,3641,3017,2934,2680,3334,4012,2590,3234,3213,3445,4081,2683,3599,3152,3500,5887,3218,3745,3655,3289,3523,3005,2645,2177,3716,3290,3856,3740,2927,2853,4400,3972,4383,3388,3533,2684,2978,3442,4680,3770,3364,2624,2645,3902,2544,2267,2561,5826,2300,3540,2703,3602,3371,2939,2854,3461,3108,3482,2611,1977,2921,3115,4042,3719,3534,4012,3096,3825,2677,3237,1929,3240,3593,3902,3681
"COG1868",92,114,334,604,382,155,429,56,182,597,96,113,685,1225,290,291,322,194,535,169,427,127,176,418,48,92,445,152,147,185,48,102,96,228,87,260,157,623,68,111,128,73,315,205,225,102,46,76,51,298,378,262,516,74,676,74,530,437,56,316,396,285,481,120,307,340,201,135,573,310,182,231,52,62,490,614,352,315,214,128,349,893,465,549,508,340,305,214,315,1144,656,340,113,120,313,385,252,336,258,420
"COG1869",64,71,99,61,48,68,523,310,63,121,64,66,1027,165,197,86,104,118,58,60,119,100,366,64,66,89,484,51,246,144,40,161,191,182,202,144,75,59,136,78,54,326,52,105,187,60,133,136,292,108,42,59,166,119,149,86,145,62,74,39,129,179,43,37,36,135,130,159,98,285,76,957,126,99,71,32,61,305,55,89,119,48,135,70,454,151,68,40,87,70,106,39,120,172,69,584,156,70,72,349
"COG1871",81,107,187,442,259,159,419,3,150,408,67,79,125,701,85,202,155,102,385,126,384,93,92,303,38,68,168,127,71,79,31,59,71,116,32,161,127,516,71,43,123,59,247,126,154,67,14,45,8,154,151,145,243,196,261,21,232,261,26,162,498,86,223,60,196,159,110,66,370,103,96,72,10,35,242,294,139,119,223,32,173,577,281,236,30,231,114,105,136,333,306,151,49,32,154,165,114,191,133,43
"COG1872",27,6,17,3,31,2,239,47,13,64,34,13,392,209,33,13,58,123,11,1,4,37,52,77,0,11,231,3,51,40,5,72,6,24,78,32,12,1,5,13,7,113,16,17,69,29,29,9,35,69,0,10,2,16,105,17,2,10,25,13,4,10,4,5,28,34,4,28,21,29,0,41,27,3,1,1,0,14,3,5,8,0,0,4,231,33,2,46,0,4,1,4,4,23,0,19,22,48,2,126
"COG1873",65,121,465,200,394,292,398,152,473,380,290,129,167,374,110,156,193,649,405,348,521,151,42,359,139,110,305,327,180,160,76,124,72,428,65,158,173,542,477,239,230,117,457,130,103,237,57,69,218,279,155,77,207,452,205,21,257,195,79,144,150,92,170,73,162,169,101,262,214,237,342,69,10,40,206,218,246,83,145,240,399,426,321,280,66,174,269,158,218,388,279,364,133,25,262,51,124,235,127,58
"COG1874",5038,4276,3690,3827,6013,5042,4037,10115,3625,4055,7673,3498,913,4232,4292,5059,8035,4466,4698,4244,6814,6789,8650,5379,6816,4977,3620,6476,6622,3838,8134,5998,6117,7387,12786,8025,4316,4172,3622,6609,4460,8825,3664,6188,5911,4860,9996,6781,4979,6223,5313,7108,4189,3047,4911,2403,5274,4925,5443,6391,7700,6331,7262,4107,6181,3526,5877,5338,5448,3719,4513,7460,5307,9719,4726,6143,4258,5875,6444,3164,5402,3894,3688,5864,4186,5127,4154,5062,6376,5251,5428,5878,5879,11203,7013,6863,4174,4899,3495,2641
"COG1875",299,407,415,325,885,779,414,352,263,265,624,154,306,599,237,1155,1281,470,457,1135,272,1368,1638,501,82,1038,118,1467,580,599,1110,1554,871,84,889,632,555,1155,527,1149,179,535,354,803,703,1096,911,1239,263,445,804,712,285,340,426,169,209,161,991,1219,1222,1209,824,165,1025,505,1255,670,739,820,1855,413,396,1427,564,1098,928,1050,783,1157,724,676,425,1067,388,1094,818,643,889,295,386,296,1204,1210,778,1170,790,830,240,8
"COG1876",171,200,1081,1083,1451,1106,1127,542,1466,1126,1033,558,674,643,423,445,668,1296,1519,1408,960,142,105,770,531,169,864,895,561,489,69,312,197,1289,286,607,713,1710,1593,864,396,416,1089,416,344,595,158,324,2648,712,1496,286,1147,2152,1341,81,1556,1413,521,905,619,390,918,368,599,1238,693,1142,680,718,1847,283,121,276,869,948,826,318,1006,1067,1278,2131,1139,1168,455,962,1473,795,930,1236,1520,2705,507,109,798,312,1104,1376,725,296
"COG1877",635,477,384,663,998,835,350,164,134,456,520,90,745,372,359,1187,609,485,340,1145,369,1966,639,346,41,974,746,513,1182,787,1764,1300,1241,143,1517,468,1669,354,502,1041,77,740,249,899,660,1042,1559,2156,57,815,680,1876,525,117,897,127,113,43,614,1156,672,886,1170,381,869,537,582,472,1024,826,832,666,812,1582,290,650,623,1170,499,336,481,411,201,385,491,959,800,619,922,603,763,234,964,872,1223,919,892,979,101,272
"COG1878",218,132,382,361,490,395,504,207,226,370,399,288,456,946,186,349,365,886,253,538,652,135,194,330,429,192,376,264,354,528,229,345,377,474,348,117,171,355,315,229,243,208,281,174,426,223,215,196,503,173,313,133,428,549,177,69,613,367,387,259,234,328,383,109,186,542,401,1057,582,529,239,275,167,141,342,454,395,257,163,666,601,283,188,418,169,447,363,285,502,347,619,270,192,178,503,408,459,380,522,114
"COG1879",6458,10712,7075,6335,5707,5752,8616,5892,8090,7163,4542,8980,15504,5777,8016,6405,5840,6509,7422,4774,10600,5807,7825,7070,6126,5663,10395,4116,10640,6356,5130,6455,6307,6463,6567,6150,6829,6475,8045,5665,8269,8014,7534,4761,8389,5297,7580,5539,11255,6793,5130,5459,6352,5485,7264,9871,10791,7089,5043,6103,7412,5165,6497,8759,7023,5705,5091,5772,5887,6328,3593,6623,7150,5718,7168,5689,5811,7752,6424,5241,6884,6085,8589,6774,5991,5789,5300,5884,6687,11298,8026,6411,6094,6665,7703,8625,5703,6146,4291,8690
"COG1881",83,16,118,19,70,38,476,1495,34,143,195,18,557,462,97,44,144,136,16,47,42,55,64,137,638,72,456,14,204,222,116,197,25,621,148,95,26,21,55,32,19,635,36,65,104,66,58,89,114,164,14,52,47,50,194,75,48,28,108,26,36,139,82,16,83,78,61,108,39,164,25,674,129,30,36,11,113,185,14,65,45,32,20,14,910,130,199,20,18,29,31,26,55,89,15,270,107,73,270,490
"COG1882",6734,5370,4718,5834,5732,6559,6620,7048,5192,5993,5115,6508,9684,6369,5655,6539,4767,8107,5893,5624,7448,5087,7858,6115,10674,5627,8820,6022,8127,6213,6250,7070,6604,6437,7428,5146,5721,6603,7218,7862,4399,7093,6791,5645,6665,6213,8752,6333,9241,8442,6752,7026,5511,4872,6908,7038,8025,5212,6475,5716,5709,7544,5833,6487,6264,5367,6024,7353,7626,5472,7693,5387,6124,5448,5733,5105,6769,8240,5496,6177,7225,5832,6464,6338,8134,6826,5384,5136,7798,5300,8182,6402,7204,5783,6464,5765,5964,6141,5400,7152
"COG1883",3743,3077,3675,2986,4038,4082,2367,602,3350,3481,4397,3005,947,1687,2853,4595,4206,3300,4030,4191,2792,4390,4302,3858,1833,4914,2179,4900,3221,2758,4305,4047,4675,1901,3399,3463,4956,4351,4509,4183,2339,3559,2540,4548,2906,4986,3887,4732,942,3875,4684,3400,3378,5345,3463,2779,2931,2226,4438,4524,4058,4481,3785,2517,3685,4998,3848,3934,3474,3668,3221,1400,2640,4008,3754,4715,4456,3275,4050,3356,3164,3724,4252,4367,1492,4122,4539,3980,3664,3221,3196,3566,5428,4652,3018,3874,3716,4263,2422,1550
"COG1884",4025,3008,2255,1918,3358,4151,1161,572,1465,2650,4870,1342,1045,1208,2499,5278,4067,1875,3007,4110,1459,5109,4212,3118,6450,5402,1587,4294,3124,3634,4217,4298,4905,315,4068,2527,3456,2049,3241,4662,498,3873,1897,5635,3852,5873,5354,5421,708,3144,4047,4914,3083,2602,2956,1510,712,358,5483,4481,3837,5064,3492,3319,4071,3556,5300,2594,3635,3754,2661,2816,2924,3937,2807,3545,4081,5160,3928,3498,2035,2262,2740,2954,3161,4220,4002,3605,3384,1814,2230,3217,4496,4140,2732,3616,4402,3545,1032,1910
"COG1886",49,90,226,428,356,184,243,181,181,645,109,87,2066,1178,205,167,255,196,416,135,507,217,286,476,19,88,755,136,318,282,69,142,53,195,171,180,142,538,88,121,77,35,225,139,330,55,128,67,42,371,201,83,224,51,338,96,226,252,73,218,305,119,166,75,158,197,192,108,146,168,150,308,86,103,266,391,257,221,203,139,197,373,166,321,396,461,127,140,232,923,225,251,141,232,297,555,116,216,60,202
"COG1887",2917,760,2700,4238,2545,2007,1896,892,1291,1730,840,1055,306,313,542,1539,2454,3621,2819,2483,2575,1407,792,2412,1766,918,1683,1697,2744,2069,953,1896,842,3410,333,1805,4411,3686,2368,1800,893,1088,2851,1261,724,1510,725,1170,2535,721,2168,452,1810,2065,1528,2566,3865,3595,1322,1922,1222,1676,1558,2302,3492,4150,2115,1089,1582,1570,2075,1398,2743,1367,1871,2819,1778,857,2860,1199,3261,1806,1911,3019,1990,2033,1954,2776,2181,1088,1172,2614,1372,913,2997,1150,1380,3269,1185,1591
"COG1892",0,14,0,1,0,0,198,3,1,11,4,0,0,0,0,1,0,0,0,0,32,0,0,0,0,2,0,2,19,0,2,1,0,85,0,0,76,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,1,0,22,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,126,16,1,0,0,3,6,0,0,0,0,5,3,0,0
"COG1893",1660,1076,1288,1550,2051,1876,2319,1673,1518,2638,2034,1292,981,2286,1151,2193,2016,1281,1706,2228,1815,1662,1733,2268,2688,2550,1826,2155,1944,1635,2055,1802,2529,2168,2107,1170,2133,2179,2367,2460,497,1892,1282,1965,1439,2431,2365,1845,1594,2610,2191,2187,1662,1695,1604,602,2245,1043,1615,1965,1372,1667,2255,1321,2089,1854,1367,2477,2484,1690,2034,1402,1062,1581,1532,2153,2345,1979,2428,1928,2090,1870,1820,1796,1236,2436,2245,1740,2121,1277,3239,1601,2276,1736,1562,2041,1811,2231,2317,929
"COG1894",782,781,1584,890,1200,1359,1632,882,666,1157,1077,605,1549,1576,539,1186,1343,2389,1099,968,1921,742,1303,1056,2107,1481,1319,1045,1910,1152,1031,1520,1309,1414,1284,983,1711,822,1075,864,167,1008,564,1460,1127,788,1260,1238,1889,774,1419,1113,1567,2981,1706,397,2515,902,1615,1471,2602,2132,1637,1176,780,2477,1937,3360,2210,2251,1069,1063,1011,2132,1768,2205,1199,1910,1506,1967,1139,2231,2571,1332,1533,1844,1241,1350,1761,1260,1460,1399,1050,2781,1637,3266,1875,2170,1432,944
"COG1895",192,1406,509,897,686,391,218,153,266,278,373,269,79,84,567,512,449,445,384,586,412,1181,327,250,86,456,255,433,605,1013,925,985,737,124,732,983,524,185,399,660,816,210,1141,644,299,332,622,1035,150,341,460,450,801,134,344,880,399,661,203,284,1125,343,697,554,618,358,582,239,478,491,217,363,443,1337,276,630,229,670,524,476,382,382,144,591,121,214,634,710,647,477,514,167,669,648,840,394,517,450,121,936
"COG1896",296,412,1138,819,1205,1546,1480,652,1508,1410,801,715,2288,1363,305,561,947,1893,1289,1094,1206,444,343,877,489,520,1635,962,736,859,299,617,592,1948,646,518,1033,1776,1244,825,544,614,1328,671,437,662,319,434,1691,828,865,419,1134,2047,1021,232,1470,925,864,801,335,932,755,203,820,1488,635,1263,1070,1352,1432,1880,235,304,1232,1334,1120,745,756,918,1515,1098,1495,1234,1759,971,849,724,1157,1169,1238,1198,378,596,1380,612,1052,1136,1014,826
"COG1897",2168,2038,2100,1989,1636,1557,1475,2330,2170,1953,2003,2518,1279,3082,1925,1604,1689,1327,1754,1699,2033,1429,1427,1847,2704,1490,1755,1742,1506,1843,1460,1578,1397,2073,1295,1784,1780,1971,1583,1786,3014,1850,2131,1513,1976,1499,1414,1639,2481,1621,1787,1408,1786,1460,1544,2303,1994,1721,1757,1815,1899,1616,1469,2328,1615,1896,1268,2211,2023,1603,1247,2115,1814,1460,2040,2186,1792,1460,1721,1634,2033,1738,1740,1961,1344,1705,1936,1949,1804,2069,1724,2110,1711,1464,2063,1224,1666,1701,2365,2491
"COG1898",2833,3374,3679,2363,2015,2183,2014,1798,2468,1503,3222,2353,722,2072,2393,3505,3337,1786,2016,2359,1939,3469,4064,1883,1053,2504,1111,3339,1688,2453,2760,3249,2879,1195,3433,2622,2049,2840,2598,2664,2893,2355,2810,2569,2731,2405,3152,2975,1664,1917,2554,3274,2879,2598,2461,3794,1816,3787,2616,2879,3027,2821,3185,1886,3088,2446,2308,2284,2525,3096,3470,1926,2739,4665,2876,2100,1943,2365,2441,2348,1796,2373,2799,2354,2320,2563,3121,3071,2446,2279,2212,2067,3380,2949,2405,2503,3783,2517,2244,1237
"COG1899",16,6,16,24,58,14,0,0,8,0,28,0,0,0,5,8,0,105,9,23,0,9,5,0,0,0,1,22,0,45,1,6,2,0,0,9,0,3,10,1,0,2,10,5,2,10,0,19,0,0,9,4,31,14,0,0,0,2,42,8,15,7,6,0,3,35,370,12,2,41,28,0,5,0,22,4,2,47,1,16,0,8,23,7,26,0,0,13,0,1,2,6,1,0,0,0,32,22,0,0
"COG1900",16,4,31,13,32,26,0,0,25,7,73,1,0,0,34,11,23,143,39,39,0,11,6,0,10,46,2,90,1,38,15,41,1,1,4,10,6,5,24,38,0,13,12,28,34,31,30,6,1,0,9,14,36,27,26,1,1,8,20,21,7,8,35,3,6,40,324,34,3,59,34,0,15,6,20,8,20,78,15,29,2,20,19,18,14,7,48,19,20,14,2,12,5,10,3,0,67,22,0,1
"COG1902",1770,1906,3094,1298,2144,2758,3526,5077,1773,3070,3558,1501,4721,3259,1657,2853,2720,5427,2224,3170,3562,2352,2395,3603,2478,2906,3797,2471,4573,3504,2117,2915,2897,4926,2698,1905,3920,2406,5033,3384,903,4888,1789,2386,2189,3402,2545,2934,5099,2929,2925,2040,2753,4661,3105,1237,5772,2104,3310,2970,2354,3813,2546,1244,3240,3065,2671,5382,2499,3729,2465,3479,1332,1976,2063,4195,2962,3086,2099,3714,4398,2995,3121,3251,4622,3328,2914,2120,3756,3178,3847,3016,2332,2264,3013,2789,2543,4698,3929,3481
"COG1903",643,1240,984,925,1925,1719,1171,633,639,1162,996,800,312,711,598,2471,1499,1054,998,1903,1970,2304,1050,1187,2371,1664,1230,1170,1822,872,1190,1629,2175,1463,1500,874,2104,1654,2404,1851,454,1222,875,1084,1353,2707,1647,2805,975,1892,1509,1941,1143,1112,1772,263,1464,831,910,1670,1993,1679,1824,1122,1829,1389,911,1508,1765,1458,1244,1136,539,1034,1282,1810,2490,1802,1678,1438,1836,1332,1271,1468,449,2275,1825,1368,1611,1424,2024,907,1694,646,1689,1743,1415,1214,1181,588
"COG1904",2966,2455,2416,2556,2136,1972,1772,667,1891,2192,1729,2952,1377,1372,3016,2509,2180,1383,2000,2351,1639,2574,2366,1967,777,2392,1654,2290,1894,2458,2470,1948,2633,1844,2361,2793,3034,1629,4413,2244,2365,2099,1245,2278,1612,2653,2092,2578,640,2229,2439,2261,1542,1663,2019,3003,2201,1964,2379,2299,2099,2169,2398,2160,2346,2240,1422,2591,2138,1960,1456,1013,3566,2572,1958,2574,2682,2188,2299,1817,1683,1848,2085,2250,968,2212,2255,2542,2060,1584,2182,1565,2428,2342,1774,1819,1889,1823,1825,2327
"COG1905",448,453,803,382,444,717,843,592,422,368,552,175,1366,326,203,371,611,1279,412,554,755,519,1131,273,516,890,559,627,950,784,779,858,768,516,868,473,580,318,631,494,58,512,213,631,579,312,836,561,778,503,439,612,532,1136,446,104,598,211,429,583,678,682,472,320,398,896,744,1433,492,1093,435,405,356,922,470,658,282,602,479,798,300,586,515,535,707,468,562,517,590,527,420,524,589,1093,668,1371,731,800,161,281
"COG1906",71,33,173,98,104,109,50,4,23,56,79,43,413,315,64,132,171,68,41,152,239,53,129,158,366,100,80,69,204,173,289,153,423,23,223,128,91,126,185,78,25,73,53,106,297,135,205,111,6,13,72,88,188,24,44,131,101,54,195,117,106,185,105,48,114,139,107,115,56,255,96,15,154,82,101,120,96,278,56,156,47,97,39,67,12,176,52,49,123,59,60,39,154,214,15,742,307,96,35,44
"COG1908",33,72,72,56,61,116,217,46,44,41,46,54,0,123,69,50,140,210,57,58,51,109,87,14,21,25,97,124,82,70,37,69,116,166,230,106,46,75,94,41,13,155,19,182,182,52,266,92,166,7,78,75,72,476,62,13,198,47,126,78,57,200,86,22,46,71,96,68,110,73,123,219,83,21,63,84,122,175,71,65,178,124,172,117,35,58,60,51,38,52,84,127,35,329,72,256,120,39,25,26
