"","DLM021","NOM012","NLM029","DLM006","NLM031","DLM003","NLF007","NOF011","NLM009","NLM002","DLF007","DLF008","NOM022","NLM026","DOM023","NOM028","NOM010","NOM007","DLF013","DLM002","NOM008","NOF013","DLM001","NOF009","DLM010","DLM022","NLM023","DOF008","DLM018","NLM004","NLM021","NLM032","NOM001","NOM005","DLF009","DLM004","DLM012","DLM009","NLM017","DLF006","NOF014","NLF009","DOF014","NOM014","DOF011","NLM001","NLF015","DOF003","DLM013","NLF002","DLM024","NOM009","DOM005","DOM013","DOM015","NOM029","NOM015","NOM026","DLM020","NOM017","NLM016","DOM018","DOF012","DLM019","DOF006","NOM025","NLF012","NLM022","DLM028","DOM021","DLF003","DOF004","DLF010","DOM001","DLF012","NOF005","DLM005","NOF012","NLF013","NOF007","DLM011","NOF006","NLM027","DLF005","DLM008","NOM013","NOF008","NOF002","DOM026","DLM027","NLM010","NLF008","DOM024","NLF001","NOM018","NLM028","DLM015","DOM010","DOM022","NOM020"
"COG2719",2,0,16,0,8,5,1,4,3,44,40,83,30,2,14,91,8,9,20,5,15,5,14,24,545,80,30,111,3,5,3,7,4,434,397,28,127,29,11,86,1,5,20,9,16,67,12,14,116,1,601,9,181,2,64,109,11,467,28,4,48,15,204,7,39,98,4,117,174,41,0,139,187,40,64,6,78,1,2,2,58,60,87,6,8,0,0,32,1,12,12,48,3,1,4,14,26,3,9,85
"COG2720",530,970,1411,489,734,393,1195,826,510,182,319,483,555,2196,156,620,1180,1815,809,1091,403,819,663,183,265,3032,537,1260,767,852,1144,2120,743,693,378,259,163,774,1062,713,1604,768,777,839,219,1153,366,909,645,837,943,769,162,2595,513,446,540,1213,266,554,178,653,972,2647,421,708,559,905,1375,377,1596,545,1819,693,1396,752,752,3574,1383,989,220,308,602,2189,1190,900,2194,698,903,708,574,144,604,602,1031,731,683,892,657,282
"COG2721",3071,2626,1682,2282,2476,1487,2208,2161,2146,3129,1766,3233,2832,2061,2938,2203,2641,1308,2406,2131,3160,2016,2002,2477,2602,1610,1847,1948,2599,2504,1947,1920,2784,2820,2004,1982,1067,1615,2377,1817,2156,2452,2095,3264,1671,1434,3271,2175,3469,2238,5542,2917,1956,1815,1953,2139,2477,2405,2318,3013,2834,2718,909,1383,2747,2573,2369,2647,2313,1762,1657,2454,2358,2090,454,2027,2320,1733,3051,2177,2754,2235,1738,1611,2164,1804,1817,2156,1734,2324,2128,2578,2136,1942,2039,2503,2822,2978,2204,3048
"COG2723",2718,2573,3630,1224,4269,2901,3537,2367,1443,1058,1262,4572,1770,3711,948,5018,2584,1871,3595,2918,3661,1963,1193,832,6390,2175,3011,7774,2374,4878,2012,7020,2278,5909,5285,520,5176,8827,2610,2284,3542,3164,1797,1198,1863,2455,897,1649,4021,1225,8442,6132,1399,1761,1577,2487,2660,5645,1435,1646,937,2772,10028,2400,1346,3471,2384,2918,3532,904,2859,2679,3495,1993,12326,3882,2209,1871,2395,2140,3144,1055,6818,3502,2897,2983,2341,3036,3510,4707,3295,903,1535,3132,2924,3665,1261,1818,1434,1673
"COG2730",1623,4264,6460,3721,3701,1530,4444,2638,9321,709,2333,2309,1023,4059,6173,1793,5443,2499,1713,4869,4081,3534,1566,1374,870,1541,2480,1866,2761,5002,4381,2194,9226,757,983,1731,4385,1405,3252,2885,5878,3099,4765,1775,2615,2746,2754,2841,2365,1560,513,3376,1871,1717,1678,3078,2735,1049,1392,8214,5446,1493,933,5346,2478,963,3848,2834,3259,1372,6487,2754,2795,3961,662,2079,2340,3683,3727,2290,2223,2201,1261,5246,3139,3732,3269,2294,2127,4052,3774,1291,3382,2452,2730,719,1752,3149,1860,5714
"COG2731",1268,1021,945,1636,1801,1894,886,1587,740,2292,1251,1683,1500,918,1271,1401,1259,635,983,1331,1336,1252,1128,1047,1640,715,1531,659,1387,1355,1045,947,937,1782,2017,1371,661,1328,1195,1329,686,1234,1106,1529,1391,932,946,1172,873,1428,2542,955,1248,1189,1286,1412,981,1743,1172,787,1722,953,1175,610,1137,1065,1494,1347,1298,1785,1182,1453,806,1200,216,1002,1680,879,1011,1023,1629,1537,986,1278,1775,1114,992,1319,825,854,1161,1315,1632,1243,1178,1192,1152,1199,1270,966
"COG2732",8,1,3,0,3,2,10,7,0,18,16,43,8,6,3,43,3,3,4,2,10,1,9,13,127,73,18,31,0,1,6,3,2,221,252,7,61,21,13,63,7,8,0,3,2,33,6,2,22,2,410,1,44,2,23,65,7,107,15,0,17,9,72,39,14,79,6,46,71,14,6,34,89,20,41,3,39,0,3,3,47,26,32,0,78,0,25,27,0,2,6,20,0,0,58,6,5,2,1,22
"COG2733",23,2,10,9,84,97,9,14,101,80,108,170,133,1,344,117,23,40,27,359,27,8,156,49,458,160,105,103,441,94,117,317,310,521,670,43,218,640,24,266,1,23,139,9,877,88,90,10,275,506,1022,60,188,436,57,181,50,367,19,451,91,86,1068,294,55,323,7,182,298,215,100,90,210,150,153,41,820,230,77,9,141,104,460,274,33,401,1,200,3,1118,19,607,15,465,83,8,80,32,463,239
"COG2738",1394,1079,800,896,1192,1205,1287,1118,477,283,1866,816,902,1498,1060,1295,1230,1025,1531,901,1346,1143,1138,1481,953,1132,1110,950,1013,567,1358,1270,443,860,633,1550,462,711,1309,1168,1436,1153,1248,1655,638,839,1074,1077,1346,1243,298,1198,842,1696,1345,1367,1257,1211,1120,462,198,1323,937,1847,1169,1041,1449,1398,1187,1645,1107,1240,1051,1026,1423,1339,981,815,1302,1395,1483,1151,727,1110,1650,1244,1344,1072,1593,519,1052,1023,1396,1100,1439,1318,1210,1180,885,608
"COG2739",419,676,872,668,623,265,787,465,373,94,246,278,255,743,158,358,575,658,499,681,316,415,273,166,253,775,286,856,598,562,536,998,425,563,175,151,292,950,369,547,911,539,550,289,177,513,255,398,390,522,275,757,142,800,346,326,384,748,227,341,106,546,935,957,116,405,492,675,513,251,717,468,871,535,412,539,567,1077,698,481,363,164,841,946,712,710,709,593,677,762,577,123,514,445,584,720,353,369,258,182
"COG2740",174,444,640,371,421,246,510,337,189,53,152,215,196,599,119,353,395,549,464,537,121,276,271,117,239,774,268,671,439,429,415,781,289,378,132,97,237,640,374,452,620,334,379,250,232,358,212,357,552,476,147,580,183,549,439,312,250,604,83,284,97,392,723,780,85,314,399,495,375,161,630,333,846,335,639,407,341,811,438,314,184,114,872,666,578,493,482,353,536,575,345,184,388,384,392,552,272,399,228,122
"COG2746",65,113,207,310,216,66,152,57,32,39,247,1,94,72,50,11,156,282,67,251,1,127,88,28,83,51,203,157,279,171,129,152,74,520,828,107,324,598,566,173,419,121,245,104,70,148,23,127,107,561,1807,257,71,40,158,82,49,383,151,82,14,194,1072,107,1,72,289,462,44,21,69,292,61,153,55,136,197,109,248,177,69,8,28,134,139,90,130,100,120,511,228,339,117,52,297,465,161,172,38,48
"COG2747",1,0,0,1,0,0,0,0,0,0,1,5,0,1,0,3,0,0,2,0,1,0,0,0,0,2,7,15,0,0,0,0,0,9,15,1,4,0,2,5,0,0,0,0,1,2,1,0,0,0,28,0,58,0,0,4,3,0,1,0,2,0,5,0,0,5,0,6,7,6,0,1,4,0,1,1,4,0,0,0,1,0,19,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1
"COG2755",9893,6785,5627,6775,7570,6482,6670,7966,6847,4593,7961,6669,10782,6569,8664,7520,7805,5569,6013,7773,7897,8446,7917,9589,6728,3740,7150,3531,7993,11624,7262,5236,7165,4368,2839,9187,1983,4926,6368,5306,6978,7988,8434,9352,9428,7094,7843,7798,5968,8402,1471,5537,6911,7056,8388,8155,6744,5233,9621,10135,10819,8525,3822,5318,8552,7435,8560,7396,6152,8065,8456,8723,5144,6536,2403,6202,6183,5731,8079,8925,9770,9671,4187,7470,7375,7069,6869,6712,7132,5647,8314,8459,9675,8111,7834,9752,9616,7433,6513,9696
"COG2759",2953,3497,3288,3586,3504,2854,3217,3120,3713,3846,2571,2125,2919,3974,3484,2971,2862,3800,3536,3532,2695,2745,3619,2953,2394,3501,2567,4062,3480,3086,3342,3538,3848,2320,2061,2394,4222,3557,2277,2914,3222,2638,3070,2523,3599,3590,2896,3080,3808,3222,579,3751,2398,4312,3188,2962,3429,2337,2937,4127,3685,3617,3044,4283,2480,2666,3410,3305,2924,2721,3746,3346,4043,2978,3680,3084,3126,4115,3310,2485,2943,2437,3966,3399,3490,3305,3741,3029,3212,4264,3023,3319,2853,2804,2925,3834,3014,3268,3572,2801
"COG2761",3,1,6,1,14,5,20,38,12,28,5,98,12,11,3,2,82,9,2,3,8,0,1,17,297,19,18,324,8,45,13,9,0,9,592,0,54,1,39,20,12,2,13,33,0,11,1,3,98,0,5,5,129,62,1,7,26,2,3,4,4,25,467,16,1,2,3,37,65,25,5,6,36,35,29,4,40,20,20,1,7,6,270,48,8,7,13,0,0,170,12,10,5,1,6,0,0,1,15,28
"COG2764",6,2,4,0,4,27,13,3,3,42,17,58,10,0,4,46,1,4,13,27,19,67,7,11,450,76,59,26,2,0,1,12,2,271,275,15,84,14,37,50,25,53,5,11,0,81,9,90,26,0,397,39,102,8,18,78,19,110,15,2,14,3,156,12,30,69,4,82,98,20,3,46,48,31,43,13,39,15,3,3,46,102,50,1,13,2,5,24,0,108,10,31,183,13,8,7,16,6,25,45
"COG2766",14,0,13,1,8,4,0,5,3,78,48,111,50,1,6,137,6,16,27,2,37,6,41,39,568,128,82,174,5,5,7,12,13,643,637,23,140,51,30,149,2,15,14,8,16,122,20,8,113,0,976,13,189,7,84,204,22,507,34,0,59,11,244,13,48,183,11,177,276,58,5,180,184,54,128,13,125,4,2,3,66,107,110,9,9,0,0,72,1,10,12,51,8,5,19,26,32,9,9,74
"COG2768",2232,1372,1037,859,1235,1259,1592,1199,393,305,532,752,498,1624,706,1218,1050,880,1336,1222,1182,929,1468,1544,642,1476,1355,1526,1248,672,1244,1388,585,887,899,804,1190,1183,524,1586,1190,1321,1237,1567,1186,686,1808,1398,2259,1275,436,1475,536,1531,1166,625,1076,857,1457,1035,125,1957,640,1190,480,833,1098,681,1574,1402,904,1292,1184,1446,1820,889,1509,1086,959,1613,1161,1215,980,895,1392,1540,1285,719,544,1179,1293,1969,1498,1519,969,1330,1544,1378,1615,599
"COG2770",3,4,2,0,0,0,1,0,1,13,37,1,9,0,4,2,1,13,0,0,0,1,1,10,313,0,10,69,0,8,1,3,21,26,0,0,10,0,0,8,3,0,1,0,0,21,0,11,84,34,1,53,127,14,141,7,2,186,4,0,0,8,0,7,0,1,57,74,110,28,0,48,88,9,5,0,0,0,0,0,1,0,384,2,7,1,3,0,0,0,4,4,0,6,1,0,0,2,2,32
"COG2771",59,56,84,41,65,72,80,46,93,401,323,840,288,101,75,679,60,67,373,31,134,39,196,212,1437,666,361,177,57,35,60,129,40,3351,4100,209,897,280,175,955,35,85,38,105,15,339,148,68,410,50,5268,126,424,120,178,833,135,1466,209,48,321,67,1003,260,270,720,51,739,944,179,110,475,677,338,791,145,838,213,47,194,599,697,347,67,137,172,67,499,26,37,102,289,58,75,187,94,144,114,139,292
"COG2801",4877,4819,6215,8005,3952,5089,5069,4923,7796,1813,4308,2882,4261,5171,8676,5134,3101,5309,4067,6433,5198,5099,5747,3559,4158,9483,5027,7109,5220,6492,3293,5140,10660,7553,25315,2967,9203,5225,3185,6530,4496,4785,8488,2686,7179,13821,3801,4369,7220,5104,22301,6882,3008,8166,3663,6983,6591,17984,5543,8377,26202,7668,11319,12653,3742,11219,5148,8696,4671,12129,18688,5474,7605,7270,12673,6801,17606,12569,5776,6857,8435,5000,9197,12320,9928,10646,7137,9409,4350,12466,11443,7156,7021,7975,6808,4969,5521,11492,10256,7809
"COG2804",414,1262,2386,1191,1183,1067,1675,729,195,423,598,1138,366,2178,404,946,1648,1242,571,1672,375,615,738,526,1129,2354,841,1484,760,1258,1089,1327,766,2454,5561,238,858,2521,1053,1288,2262,838,799,454,633,1370,539,981,625,760,2873,914,813,1457,335,853,582,2107,397,815,390,1026,2302,1341,576,1140,918,1719,3948,735,2652,1305,2062,810,2367,860,1069,671,1721,317,458,382,2319,1906,988,1431,1869,1138,635,1178,1737,552,497,861,821,1145,746,705,831,522
"COG2805",480,1045,1573,1479,997,457,1539,640,249,234,627,681,277,1808,349,832,1467,1097,511,1580,286,551,506,418,449,1346,543,1372,994,973,913,1423,873,1786,3450,235,443,2123,962,683,2376,812,902,687,691,981,394,906,468,1084,952,1366,389,1367,378,566,436,1188,603,661,163,876,965,1637,478,673,1074,1466,2696,432,1749,1159,1017,703,1401,908,771,624,1462,449,290,273,944,1625,1031,1192,1199,895,700,968,1438,353,531,1131,949,1274,784,770,662,405
"COG2807",81,4,10,8,9,115,17,67,10,199,67,325,25,17,49,213,15,6,39,35,45,13,132,40,517,141,87,70,74,67,18,76,24,906,1224,42,206,27,66,324,3,21,7,49,15,100,24,13,137,23,1457,52,119,33,48,248,32,414,125,13,35,59,442,50,124,355,19,269,599,60,29,177,208,337,165,19,250,17,12,62,146,120,1552,17,35,2,145,123,3,89,64,112,8,6,28,27,46,112,264,125
"COG2812",4741,4982,5722,5252,5223,4221,4933,4868,5652,6403,4493,3936,5588,5672,5962,5770,5242,6253,4834,5353,5109,4774,4936,5291,5049,5229,4592,5766,5798,5559,5658,5643,5625,4086,3679,5407,5043,5432,4917,4550,5451,5136,5869,6026,5471,5385,5675,5159,4287,5770,2932,6244,3531,5991,4904,4720,5493,5340,4571,6546,5427,5008,5043,5296,5649,5206,4865,5389,4816,5395,6134,4924,5325,4983,5922,5664,4517,6977,6195,5548,4843,4818,4963,5879,4931,5758,6075,4650,5726,5348,5198,5517,5128,5562,5818,5449,5478,6100,5638,6125
"COG2813",31,37,94,59,25,83,72,81,28,156,82,195,31,151,14,249,128,132,107,10,43,20,95,59,598,295,118,595,144,197,28,154,63,1171,1279,52,1085,494,49,191,51,31,146,35,17,180,48,36,154,21,1044,104,169,54,33,194,33,403,40,16,53,40,806,59,73,274,12,189,429,48,116,122,213,75,238,25,149,318,35,14,97,102,642,105,72,55,12,86,22,212,20,88,8,8,89,35,31,18,29,261
"COG2814",1773,1187,1345,713,1025,1555,898,1602,1903,1481,971,2205,1553,882,1747,1146,1340,1414,1795,1775,1197,1213,1950,1605,3364,993,1359,1139,1648,1407,869,532,1744,2459,3357,1685,3136,625,828,1472,929,1169,1409,1217,2962,764,1824,1665,1863,1353,3781,515,1380,1403,821,1442,1446,1844,1590,2019,2090,1204,2339,648,1422,1489,1104,1331,2091,1597,1423,1495,1370,1777,764,1128,1566,942,1133,1136,1379,1614,1604,1142,1070,1570,916,850,1017,1381,1275,2384,954,1425,634,399,1380,1375,1921,2373
"COG2815",396,992,1493,710,1108,407,1173,788,192,318,566,536,320,1789,127,1546,1318,1537,1115,1319,189,940,783,292,452,1726,780,2640,1122,1063,874,1257,516,913,1119,239,4079,1254,1319,670,1319,676,929,613,221,867,410,778,1147,923,786,1556,370,1471,544,532,586,1254,296,702,123,995,2561,1139,478,552,716,1113,1202,285,1503,1219,1777,453,3511,868,712,1916,1095,670,159,303,2803,1367,1120,919,1544,680,904,1771,1003,170,525,624,1017,1449,647,1135,472,236
"COG2816",916,1261,1077,1528,1189,865,1232,1206,1740,1681,1313,1034,1503,837,1492,1368,966,1257,988,1350,844,1321,1217,1096,1366,735,918,1597,1838,1461,1105,1188,1628,1530,1149,1070,2455,1227,1165,941,818,1281,1293,1051,1267,1219,1001,1205,872,1394,1387,1600,1220,1026,1193,1575,1192,1477,1301,1459,1809,1353,843,755,1116,1236,1421,1782,921,1062,1521,1502,1426,1139,941,1314,1300,677,1270,1171,1277,1211,831,1261,1267,917,964,1383,1174,1497,1152,918,1197,1072,1620,1588,1168,949,1118,1508
"COG2818",1220,498,701,336,674,892,466,872,113,192,867,961,538,531,554,792,745,671,816,568,1416,658,605,1044,785,900,1015,567,328,347,775,882,150,849,1191,1219,471,952,715,1176,748,1011,1118,1119,402,511,969,1114,610,693,880,426,1055,1105,985,774,997,800,833,123,166,733,1528,328,1114,983,731,494,873,1291,503,937,721,963,285,888,935,1757,471,1129,1152,1065,1096,673,795,806,1144,1314,827,845,749,654,1151,1025,516,549,1031,709,658,352
"COG2819",814,1173,898,546,856,494,1377,729,548,288,470,311,428,1115,330,748,1092,979,638,1215,1469,1076,417,610,810,450,611,1066,970,813,839,1394,618,1196,252,543,210,239,730,513,790,1133,937,583,875,482,709,857,539,1046,14,1202,447,722,716,479,915,1511,396,991,255,871,271,913,542,1065,783,1006,988,445,1161,1209,705,883,1313,849,888,1460,811,895,1111,597,1574,1415,775,681,798,582,954,870,1120,668,857,960,616,1563,522,625,622,338
"COG2820",1718,1235,1059,1697,1401,1682,1467,1491,1425,2180,1397,1454,1648,1403,1712,1383,1209,1728,1354,1393,1558,1210,1636,1658,1515,1410,1440,678,1161,1305,1563,1229,1353,1268,1278,1426,669,439,1228,1648,1215,1571,1423,2256,1344,1341,1366,1637,1193,1015,1383,1437,1410,1625,1135,1440,1441,1302,1590,1536,1110,1501,961,1142,1547,1485,1482,1115,1181,1873,1625,1432,1199,1627,966,1451,1340,1007,1229,1578,1659,1479,1237,1299,1607,1360,1699,1541,1299,929,1025,1424,1565,1250,1329,1324,1469,1868,1610,1411
"COG2821",93,106,28,39,14,37,43,36,50,116,85,101,46,14,60,109,45,31,23,46,59,17,71,142,367,128,153,82,25,43,101,44,6,668,750,137,120,365,45,188,26,58,50,67,13,131,58,161,67,60,924,53,135,81,31,213,100,513,33,14,55,144,133,62,134,194,5,197,288,53,54,160,108,137,100,50,152,83,122,112,85,97,106,23,38,49,25,135,0,76,127,176,44,84,189,23,73,73,200,127
"COG2822",5,0,1,7,1,37,2,3,3,53,27,98,22,0,5,61,7,4,18,1,17,7,26,29,283,103,37,73,0,30,1,34,14,432,517,17,100,20,16,104,1,11,1,8,0,55,22,9,82,1,641,17,97,3,16,127,14,210,28,5,24,9,128,11,45,171,8,123,166,32,5,58,90,42,75,4,94,1,1,4,55,64,616,5,10,0,1,62,2,9,9,41,3,4,18,19,19,2,34,56
"COG2823",61,51,19,1,10,16,1,16,27,116,107,125,39,3,56,139,17,30,33,29,65,6,73,86,522,173,167,71,15,34,77,44,17,802,845,96,166,434,37,228,29,66,33,64,10,130,46,60,149,50,1336,42,251,50,29,233,76,572,46,22,76,66,205,26,98,321,7,272,386,69,21,131,170,102,138,29,155,39,83,75,143,103,169,22,18,24,0,107,0,49,66,148,44,46,160,25,47,50,127,316
"COG2824",2,2,3,5,3,19,2,9,22,59,43,112,23,1,8,104,12,17,25,2,17,7,8,16,126,102,98,142,10,62,3,85,12,440,433,25,130,110,25,106,2,9,8,17,26,70,35,8,21,19,727,28,65,11,14,179,15,449,27,6,34,9,342,6,39,124,3,110,169,32,8,94,50,47,96,11,103,0,9,6,81,94,298,8,9,0,1,75,0,11,9,47,3,5,63,18,24,37,75,36
"COG2825",121,56,29,87,41,81,18,173,29,67,299,534,42,37,66,226,89,41,223,63,86,139,189,131,334,135,192,75,17,37,136,39,19,419,428,326,99,257,359,125,55,79,60,84,20,69,280,119,97,126,607,34,317,70,134,164,156,415,373,22,51,62,112,42,261,168,49,144,210,93,25,161,93,123,67,116,211,59,89,116,192,231,91,45,40,34,34,129,195,26,160,189,46,99,177,44,106,90,170,227
"COG2826",1083,3939,3132,5598,2997,1719,3381,1551,32871,1383,14643,857,2513,5273,2278,2941,9306,3023,2134,4997,971,1440,2056,1233,691,1768,3261,9637,3667,8319,1720,4401,4083,3308,2035,369,5309,377,10905,2265,3882,1710,3393,6801,4706,2934,858,2889,1941,3691,1870,4396,1241,3572,743,1839,2696,3499,2283,2222,4525,4538,7952,8985,2737,1057,2120,3975,3651,1314,1946,2304,2917,4060,16816,4606,4628,2914,6137,2240,1516,1688,7090,2628,3525,4817,1364,1298,2829,6092,2011,2755,2180,5310,2879,2363,2760,750,2109,2275
"COG2827",113,350,185,132,256,198,143,252,76,77,174,290,86,139,80,339,114,281,212,252,81,103,180,76,284,226,200,766,230,244,166,345,230,400,289,59,325,552,74,399,139,171,119,190,172,115,106,198,207,157,312,522,208,268,119,157,174,546,95,203,27,197,1002,260,105,171,217,268,238,131,235,208,517,203,595,345,275,288,122,127,135,76,920,299,291,205,245,154,201,641,169,149,166,269,145,223,111,150,178,85
"COG2828",58,142,211,33,60,40,41,26,31,156,40,103,61,45,30,294,28,36,40,55,93,69,73,39,233,166,148,311,62,41,139,59,39,619,524,237,136,52,98,327,24,182,29,648,12,127,214,78,384,37,786,119,31,183,66,137,62,287,19,41,55,59,147,51,55,52,87,148,227,118,54,134,106,102,102,66,172,97,37,43,122,96,132,15,127,57,63,246,26,290,40,68,126,66,103,488,55,152,49,95
"COG2829",40,89,13,58,16,489,449,59,78,55,92,68,53,115,84,127,48,45,83,82,75,32,106,161,345,269,183,74,46,8,47,18,9,370,420,105,82,23,51,296,67,74,40,41,11,52,20,99,101,29,497,5,250,74,29,114,68,245,154,15,65,33,258,21,85,81,41,101,170,112,29,168,253,271,60,69,247,77,32,96,131,141,79,25,31,138,50,28,19,68,104,375,55,24,18,12,42,72,35,73
"COG2830",1007,288,200,318,764,781,847,792,64,201,840,935,518,533,785,681,639,296,611,348,772,563,782,1320,775,299,877,67,432,35,621,252,62,218,128,1221,95,104,630,500,331,688,632,1177,345,256,915,741,403,602,3,110,1247,456,923,842,813,405,1034,54,42,678,200,193,1356,844,825,556,387,1072,112,785,209,482,76,720,527,473,478,699,1060,998,25,403,816,502,530,649,702,150,612,762,912,643,738,521,1043,697,596,587
"COG2831",133,117,776,94,169,296,48,115,16,192,71,931,119,55,54,68,61,86,133,220,67,76,319,610,612,316,390,55,33,151,90,219,79,120,36,79,12,471,238,582,47,157,1,549,42,544,310,295,253,37,2,66,72,236,212,83,135,570,354,11,97,26,722,12,168,25,67,51,126,245,5,157,156,373,19,147,333,36,198,74,148,211,597,26,6,164,222,190,3,18,96,55,232,82,232,29,280,321,139,572
"COG2832",44,118,117,58,126,197,74,71,78,53,83,119,72,103,102,200,28,83,82,144,27,76,31,71,142,113,160,208,285,200,72,137,60,334,250,32,191,373,56,152,68,99,72,54,172,110,32,75,65,373,670,337,187,195,105,246,60,907,38,122,70,71,523,19,105,212,64,267,252,116,112,209,220,181,426,169,151,104,246,87,94,103,1002,259,217,159,114,129,344,214,94,106,203,183,187,235,125,157,136,71
"COG2834",57,111,178,84,21,52,61,113,34,59,58,91,27,115,55,123,41,167,39,21,34,22,42,84,243,230,112,68,20,68,52,166,16,383,410,94,79,297,33,121,82,51,24,41,30,77,38,118,67,29,575,54,116,84,24,115,69,401,35,19,51,79,145,69,72,137,14,111,212,37,306,153,286,87,241,58,88,934,72,67,61,58,90,197,58,130,28,72,45,35,64,84,41,44,153,39,31,56,113,207
"COG2835",1,7,2,5,1,5,0,3,7,22,10,32,4,0,7,15,5,9,5,1,13,1,6,24,53,27,10,14,8,18,1,5,4,73,106,29,24,14,12,20,7,11,19,17,5,20,6,9,13,3,180,4,26,14,4,28,21,96,3,1,11,17,23,3,5,31,2,28,39,13,0,32,23,11,22,7,22,6,17,0,11,15,19,0,1,8,0,8,0,12,8,13,10,0,25,7,6,4,31,10
"COG2836",36,67,30,26,3,2,78,13,23,41,24,0,32,23,14,123,16,126,24,22,3,2,33,15,19,54,18,96,38,54,88,83,35,84,11,117,0,0,2,51,158,40,23,275,21,30,20,86,10,61,0,189,0,69,171,3,28,143,11,40,2,20,18,63,25,21,34,63,10,31,104,138,16,15,3,54,68,63,137,39,25,3,175,34,51,86,28,63,8,7,249,1,91,82,317,44,14,0,0,37
"COG2837",215,58,100,151,53,251,74,404,14,79,912,763,64,71,47,378,112,23,230,145,189,343,248,393,609,162,523,134,28,70,81,132,31,758,936,429,184,193,553,229,94,278,82,129,10,176,563,508,304,301,1071,29,1202,96,155,717,227,346,742,17,43,35,609,52,682,503,100,244,460,228,27,347,215,229,157,181,186,134,80,120,188,601,1509,22,79,28,71,786,297,303,330,324,72,186,81,211,345,102,361,123
"COG2839",380,76,71,40,258,206,77,385,21,47,290,250,125,46,60,109,256,69,239,69,277,184,261,326,126,46,245,17,38,16,148,68,15,34,4,310,16,224,207,75,126,116,209,389,62,50,213,129,105,108,1,13,510,219,139,57,199,64,332,12,6,315,4,85,148,82,273,67,27,294,27,252,44,103,0,135,117,107,128,282,247,385,3,46,329,34,169,257,84,63,147,265,280,110,105,56,245,183,213,65
"COG2840",55,33,10,17,8,14,31,16,17,109,51,106,29,13,43,106,22,25,14,14,55,8,56,61,328,134,121,50,18,31,65,31,12,519,643,78,125,226,35,148,16,33,40,62,12,73,38,32,72,25,593,17,100,25,11,107,47,231,22,4,18,38,110,24,40,104,2,109,137,27,15,78,77,59,47,19,68,27,36,41,58,53,62,7,11,11,4,52,0,27,41,70,24,27,65,6,34,34,96,160
"COG2841",1,0,0,1,2,0,1,2,5,11,12,28,4,0,0,28,1,4,6,1,5,1,5,7,0,28,16,1,1,9,0,4,1,115,185,5,38,11,5,27,0,6,0,3,1,14,2,0,0,0,167,2,10,0,3,42,5,52,5,1,7,1,53,1,6,32,0,19,45,2,0,17,5,7,22,6,32,0,2,3,17,33,11,2,1,0,0,19,0,0,1,15,0,0,17,2,7,0,2,7
"COG2842",574,85,261,199,228,145,284,46,84,1948,28,116,140,56,83,45,101,96,141,207,61,83,410,36,96,374,92,3,84,77,334,204,58,45,19,151,38,13,536,133,300,123,59,295,0,62,151,173,57,100,58,98,4,144,43,265,189,33,148,62,92,32,1,145,6,17,99,257,4,30,53,88,265,184,0,124,34,535,211,137,57,135,47,264,221,229,241,59,237,1,146,410,328,5,775,202,46,514,88,204
"COG2843",2218,2423,2529,5045,2789,1866,3602,2750,783,318,2406,1764,1453,3513,1151,1976,3242,1924,2057,1864,2362,2769,1871,2451,1384,2270,2226,2603,2058,1529,2371,3209,923,1735,1556,2916,3213,2514,2870,2208,4674,2707,2653,2961,1494,1794,1985,2669,2211,2513,331,2466,1610,3186,2362,1516,2139,2054,2686,823,408,2648,1554,3413,2813,2388,2836,2212,2931,2111,1811,2503,2423,2037,2243,2414,1777,3653,2631,2388,2237,2740,2693,2788,2967,2418,2421,2688,2573,1364,2144,2006,2893,2167,2486,2945,2173,1620,1766,1057
"COG2844",126,92,39,59,11,29,7,45,107,251,143,121,33,39,78,301,56,90,226,53,110,17,247,179,584,217,204,1033,351,114,173,110,88,1154,1855,199,3308,779,38,180,75,104,477,118,33,178,88,111,160,113,1283,64,174,74,40,184,95,521,75,42,53,197,505,111,67,246,5,258,321,55,26,208,124,101,238,28,231,69,118,103,83,82,281,36,6,25,1,87,3,235,114,158,68,68,230,46,63,68,156,493
"COG2845",16,5,2,8,7,8,5,3,0,0,0,0,0,2,2,1,7,0,1,2,2,2,0,5,7,5,5,0,5,1,10,0,2,4,1,6,0,0,6,11,3,5,0,0,1,0,2,0,4,0,0,0,9,15,0,16,12,0,0,0,0,22,0,7,58,0,0,0,11,2,8,6,5,12,0,11,0,2,4,2,0,7,0,0,5,6,13,39,0,0,9,24,2,9,0,1,10,0,8,14
"COG2846",362,467,404,205,572,175,181,360,52,229,462,211,220,290,450,397,500,202,184,206,952,205,325,603,602,153,636,117,656,170,173,330,60,342,290,651,118,214,515,694,110,496,694,649,1808,918,703,389,205,481,446,79,111,242,461,813,656,485,239,24,626,259,277,102,598,512,357,374,342,390,95,134,347,384,99,550,461,393,356,586,695,582,174,531,296,290,453,469,492,354,292,354,508,686,739,219,624,528,219,265
