"","DOF008","DLM003","NOF014","DOM005","DOM018","DOM016","NLM022","DLF006","DLF004","DOF012","NLM007","DLM010","NLF013","NOM002","NLM006","NOM008","DOF006","NLM031","NLF010","NLF009","DLM008","NOF008","DLM028","NOM015","DOM010","DLM015","NOM019","NOM007","DOM019","NLM029","NOF005","NLM027","NLF007","NOM014","DLM011","DLF007","NOF006","DLM019","DOM001","NOM029","NOM012","NOF011","DOF014","DOF003","NOM020","DLM018","NOF010","DLM020","DOM026","NLM010","NLM028","DOM022","DLM006","NOM013","NOF009","DLF009","DOF007","NOM025","DLM022","DLF005","NLM023","DLM009","NLF002","DOF011","NOM004","DLF003","NOM009","DLF001","DOM008","DLM021","DLF014","NLF001","DLM013","NOM001","DOF009","NOM027","DLM016","DLM001","NLM021","NLM004","NOM016","DLM027","NOM026","NOF002","DLM004","NOM010","NLF012","DLM023","DLM005","NOM005","NLM017","NLM026","NOF012","DLM024","NOM017","NLF008","DOM003","DLM012","NLM001","NLM009"
"COG2935",0,13,3,0,43,1,5,0,0,0,6,3,29,6,0,2,0,0,0,1,0,1,1,45,0,0,0,0,0,1,16,0,0,33,16,9,14,21,50,0,0,25,35,0,1,10,0,0,0,6,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,13,0,0,0,0,0,2,2,3,85,0,0,1,5,0,0,41,0,0,0,18,0,0,47,2,3,1,27,1,15,0,0,0,5,15
"COG2936",357,482,272,39,594,905,1083,597,413,882,1088,618,581,497,705,918,1546,1182,2027,890,293,840,640,1287,584,651,838,316,427,337,1193,21,630,1049,1775,1470,575,397,622,1330,613,1008,1125,295,292,1319,853,478,1336,1177,868,601,439,840,1241,244,1045,1438,440,386,517,348,1078,811,1480,304,423,1181,647,528,1907,1238,258,312,582,50,648,995,1261,136,546,156,784,135,1545,833,1269,505,787,573,485,1024,700,170,116,867,69,206,290,128
"COG2937",150,15,1,227,23,129,367,172,11,253,124,663,33,16,314,66,153,15,83,23,11,0,608,67,9,74,42,54,1,13,40,318,1,41,188,75,194,34,103,315,3,15,1,11,692,2,101,64,2,30,35,22,11,2,57,1445,134,494,266,9,122,97,34,23,199,6,29,43,201,28,3,6,151,49,64,23,36,55,17,124,14,43,1005,141,38,15,19,56,185,1351,52,2,2,2217,10,164,911,263,152,58
"COG2938",22,2,0,73,8,15,66,48,0,74,26,128,5,3,33,16,19,0,12,4,8,0,124,9,3,9,10,12,0,2,5,55,0,10,38,10,47,2,24,75,0,1,1,3,34,0,25,13,0,5,4,3,5,0,6,247,47,79,42,2,52,17,3,6,44,2,10,13,26,6,0,2,23,7,13,1,34,13,1,17,3,4,252,32,12,2,3,12,41,265,16,2,0,351,0,20,176,50,43,16
"COG2939",0,2,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,132,0,2,184,2,2,4,15,1,9,0,3,12,3,1,7,0,11,0,0,11,0,3,0,2,7,2,3,192,28,0,0,6,0,0,0,2,0,86,3,0,38,13,2,0,0,0,0,20,339,0,0,0,134,1,0,45,57,0,2,69,0,145,5,38,0,0,0,3,1,0,29,0,0,34,13,0,22,587,304,0,28,0
"COG2942",1060,2314,1918,4036,2420,1812,1608,1804,1971,1810,1736,1912,1108,1608,1908,2924,2981,3157,2489,2819,2186,2015,2336,2275,2085,2986,1505,986,2310,1809,1838,896,1788,2796,2683,2057,3554,1173,2438,2177,1847,3016,3310,2615,3573,1746,2671,3596,2216,1710,1171,1490,1540,1220,2834,2093,4222,1702,1325,1919,3240,582,2015,3104,1986,1879,1192,4180,2785,2644,1467,2146,1202,2131,2519,1353,3238,2136,2504,2321,2331,1459,806,3537,2293,2134,2009,1613,1603,1484,4133,2088,2028,1588,2419,2212,2511,2418,3009,2632
"COG2943",86,15,3,293,24,112,277,189,7,229,30,592,1,17,144,46,112,9,18,12,13,6,480,59,5,45,94,10,3,1,27,153,30,37,119,74,146,22,98,252,84,4,0,207,141,1,57,55,0,21,32,15,6,13,58,1193,130,449,253,3,109,54,5,1,129,4,5,43,161,12,0,4,154,7,44,8,18,53,7,1,12,19,337,108,36,11,9,50,188,1093,41,2,0,1903,2,129,729,243,103,6
"COG2944",30,12,49,80,87,56,95,136,19,79,45,158,8,58,88,5,32,11,47,67,34,11,98,17,7,71,34,36,20,38,12,29,53,16,118,25,182,18,58,83,105,18,46,5,57,31,25,47,51,24,12,41,95,35,46,316,165,155,131,98,75,115,16,1,200,37,23,25,123,38,56,34,72,63,27,3,30,43,54,14,57,8,329,149,91,44,38,417,570,413,25,15,72,619,36,71,253,242,72,10
"COG2945",0,0,0,0,0,0,0,17,0,0,0,28,0,0,0,0,0,1,0,0,6,0,1,0,21,7,19,3,16,0,0,0,15,0,0,25,0,3,0,0,33,0,24,65,0,0,0,13,0,53,0,13,0,0,0,0,0,0,0,7,59,257,35,0,40,16,0,0,0,42,0,39,9,0,0,3,25,36,60,4,3,0,43,0,0,0,0,0,0,2,0,2,0,0,0,36,0,0,0,0
"COG2946",2495,655,512,260,611,699,751,552,244,1740,1349,552,413,1862,601,195,594,911,465,488,807,531,709,953,679,822,456,1559,343,946,1775,4168,675,393,133,588,175,286,636,844,570,298,494,563,296,495,452,417,1293,368,1919,399,784,879,332,712,620,740,694,839,818,3316,1377,230,814,340,1726,1133,856,500,1234,663,996,823,291,1560,976,515,582,1290,462,1752,1045,653,425,430,664,1595,486,617,871,756,788,3437,663,745,773,1149,484,449
"COG2947",9,15,12,2,39,49,17,18,19,0,20,11,33,0,12,12,19,2,21,29,14,7,4,11,21,19,32,12,6,11,4,0,3,5,7,0,2,6,36,26,33,5,20,30,14,3,29,0,0,12,3,103,20,29,50,2,13,0,17,14,9,24,1,6,25,3,14,3,11,14,0,8,2,3,55,2,16,0,6,3,0,0,0,19,50,5,1,20,23,4,4,3,21,0,8,10,1,0,11,1
"COG2948",13,12,56,4,5,1,106,208,14,2,62,351,44,2,319,54,84,8,125,52,28,19,2,0,66,68,151,50,7,26,1,67,159,3,41,8,5,0,10,17,259,59,15,652,37,6,3,0,0,53,25,21,1,242,36,26,18,3,28,4,74,59,14,538,41,9,10,4,7,19,448,14,116,0,3,0,72,34,7,8,17,2,51,64,34,7,0,69,15,437,0,26,27,0,7,2,0,400,8,8
"COG2949",88,242,422,545,59,159,169,445,166,176,63,300,257,25,187,168,199,83,168,186,167,286,463,196,77,237,313,271,149,573,201,101,244,105,218,511,335,316,196,217,267,485,130,148,354,215,169,238,119,305,106,176,253,349,309,732,889,243,530,301,394,41,215,21,314,364,41,834,237,174,1,116,752,38,378,5,126,193,188,168,147,66,457,430,491,464,121,147,339,404,190,368,1106,786,22,202,329,122,281,31
"COG2951",71,21,19,165,123,162,199,127,26,147,87,253,92,16,98,70,111,9,49,53,28,18,234,75,47,58,84,41,22,19,31,132,51,70,84,46,115,45,97,193,102,38,36,177,315,25,91,25,0,27,23,171,32,48,101,610,99,199,122,5,83,65,14,18,108,13,32,39,84,41,1,19,61,19,87,11,40,18,27,49,5,57,369,105,122,29,7,71,130,595,46,13,51,842,8,79,422,125,104,34
"COG2954",1189,1033,1023,858,1320,884,1205,741,1431,816,1138,886,1352,1069,969,1030,804,1097,986,998,1377,1029,687,932,926,849,1106,1250,1027,1171,874,603,1154,1118,1192,925,974,1119,1007,1182,1190,1016,1296,899,1816,1380,1460,957,1134,994,728,704,689,786,691,266,688,518,474,699,625,655,748,1498,547,1073,926,621,515,664,788,549,381,1574,733,668,641,837,616,1497,642,871,531,693,787,628,667,598,650,490,743,720,907,175,1554,578,1131,1184,1382,1777
"COG2956",62,15,36,122,101,124,132,74,29,84,123,362,116,9,76,60,28,1,70,73,4,2,183,51,46,25,58,54,24,24,21,118,2,51,56,73,50,35,55,106,57,17,34,53,279,13,79,30,1,69,11,179,28,29,91,384,56,147,56,13,84,309,56,14,110,16,47,9,60,58,1,46,73,21,60,4,35,55,86,67,5,45,529,39,108,21,8,50,110,401,15,6,46,608,6,85,281,80,89,56
"COG2957",517,1335,876,1373,1831,1757,1588,1155,1236,1270,1009,1049,1622,1276,1715,1356,1229,1628,3212,1174,1468,1048,971,1351,1290,1626,934,3063,1458,1216,1375,185,1383,1648,1659,1970,1783,749,1364,2720,1074,1637,1431,952,1130,1881,1779,2000,1670,1250,1390,1933,2773,1409,1831,822,1303,936,554,1689,1757,754,1691,3398,1617,1277,1342,2319,1812,1530,647,1416,919,980,1776,209,1310,2052,1611,1446,1533,819,734,1580,2385,1117,1488,923,899,903,1598,1069,821,2,1240,1525,887,161,2349,899
"COG2958",9,54,2,8,6,14,4,5,5,0,1,7,1,314,50,3,16,5,80,5,67,3,157,9,2,11,19,0,52,66,12,2,2,0,2,0,1,141,17,10,75,2,0,0,6,3,4,0,0,7,0,11,395,12,16,0,4,3,72,91,6,0,175,0,6,157,0,13,0,11,0,15,2,1,2,3,29,0,5,7,0,8,0,13,7,1090,0,370,0,4,10,0,2,90,3,5,1,0,3,1
"COG2959",106,2,0,170,6,39,38,35,4,22,31,390,14,4,130,9,31,2,16,4,6,0,111,3,0,13,5,29,0,2,5,145,2,1,28,12,47,4,24,39,1,3,0,9,272,2,4,5,0,10,2,5,3,0,2,85,22,20,19,1,10,21,13,7,14,2,6,2,15,1,0,2,64,12,7,1,27,3,1,32,8,1,320,6,15,2,2,3,4,92,7,1,0,161,0,11,19,41,19,17
"COG2960",26,2,1,52,4,13,48,37,4,58,5,128,1,5,35,9,16,2,2,6,3,1,99,5,0,4,12,2,0,0,7,29,0,2,33,17,21,5,13,58,1,1,1,4,17,0,8,7,0,0,0,6,2,0,12,205,24,53,41,0,25,10,0,0,34,1,4,16,36,4,0,2,20,2,8,1,2,4,0,0,1,5,82,17,5,0,2,5,48,208,10,1,0,324,1,13,117,45,26,2
"COG2961",72,175,58,749,181,90,165,198,231,226,73,309,74,65,327,100,565,78,351,412,105,150,376,157,46,268,40,71,139,119,127,124,123,251,162,378,477,41,122,273,69,405,105,384,221,13,99,562,209,302,38,136,274,40,308,400,967,393,113,23,423,54,371,23,489,20,12,963,513,101,5,193,175,16,185,4,74,76,74,41,69,9,476,393,440,104,191,117,134,504,469,44,115,666,23,270,281,116,84,33
"COG2962",107,126,151,78,177,291,158,366,78,615,219,340,176,75,174,127,89,125,129,132,70,137,192,133,96,103,274,91,50,128,110,683,50,248,175,138,116,81,336,183,245,77,49,196,164,173,107,95,7,113,33,257,156,245,222,425,186,96,401,57,139,375,48,28,141,114,79,67,153,115,648,108,280,55,190,161,160,210,65,120,62,305,515,213,270,70,60,196,478,429,74,46,121,619,21,118,280,140,141,56
"COG2963",1747,1796,672,376,737,1548,1587,2456,440,3888,1752,1268,945,1421,5103,660,953,735,1367,1184,1310,1231,1470,919,1178,854,1210,2092,1048,980,1276,1749,1146,409,2723,1677,885,873,1011,2180,619,918,1172,454,961,1113,704,1080,540,1451,953,948,844,1725,907,18402,818,2439,1647,1196,1178,3277,1980,1277,1010,870,521,1739,2254,1482,2227,1425,1554,564,1343,5565,948,856,450,500,727,608,4367,1307,666,432,912,936,4353,4687,616,1567,656,12202,1252,2437,3380,4519,2391,484
"COG2964",883,481,299,301,346,254,468,1176,217,741,570,546,221,401,342,319,241,421,138,364,586,677,517,469,332,325,850,188,456,208,485,855,294,292,448,407,168,848,699,413,652,524,295,403,200,362,345,118,224,234,516,421,181,633,289,1070,304,407,827,385,535,536,259,130,402,346,874,251,417,290,1160,319,738,230,894,545,396,404,322,441,285,910,1004,422,182,298,249,329,1069,933,222,344,303,1688,248,268,555,519,233,146
"COG2965",36,6,10,85,44,36,91,80,5,78,58,172,34,10,40,22,27,2,35,30,7,1,118,33,21,14,34,21,11,7,11,53,0,23,46,49,39,18,36,81,19,7,22,20,30,7,26,14,0,31,10,62,5,5,40,243,43,64,60,10,68,191,28,7,84,12,21,13,31,31,0,31,18,8,29,3,26,22,33,36,5,28,309,28,39,15,1,23,62,228,14,3,19,381,8,56,175,63,53,24
"COG2966",2832,2268,1778,1941,3001,2721,2826,2166,2326,3297,3104,2381,2221,2603,2780,2516,2050,2091,2267,2281,2559,2397,2045,2093,2326,2094,2696,2676,2203,1891,1968,2806,2061,2603,2996,1731,1992,1944,2493,2631,2365,1993,2029,1903,3212,2509,2770,2175,1893,2360,1587,1948,1551,1569,1651,1080,1551,1494,816,1608,1535,1301,1793,2276,1276,2020,2167,1266,1527,2285,1013,1588,1260,2169,1798,1594,1644,1609,1678,1782,1428,2085,1728,1485,1398,1344,1620,1586,1638,1704,813,1439,1096,1128,2363,1743,1774,648,1628,2162
"COG2967",40,2,0,62,4,35,94,55,1,92,9,116,0,2,46,16,39,6,7,0,8,0,120,12,1,10,22,3,0,1,11,36,22,10,44,22,34,8,29,91,23,1,1,43,43,0,22,18,0,4,5,7,0,1,9,311,44,99,64,0,44,22,5,1,37,4,1,13,40,0,0,1,32,1,20,2,9,6,0,0,6,6,104,31,14,2,5,14,48,306,16,1,0,478,1,38,211,72,30,0
"COG2968",178,155,300,173,133,218,182,509,85,601,199,302,141,308,329,120,143,97,183,235,243,200,355,155,307,112,283,233,177,126,137,211,166,275,167,165,149,869,275,199,184,85,204,184,264,230,167,82,41,78,111,329,139,337,93,575,191,232,577,261,159,232,219,392,238,138,135,118,232,119,495,220,483,145,175,940,250,199,170,172,84,342,426,175,101,98,81,131,471,610,84,252,156,1048,201,319,535,157,166,95
"COG2969",49,8,14,74,50,56,110,91,20,93,45,216,55,11,80,23,41,2,25,29,2,0,139,44,21,31,41,13,13,6,16,71,0,41,69,52,53,18,55,80,26,23,31,36,197,7,51,28,0,45,13,86,11,13,63,341,70,165,84,8,94,213,27,14,104,19,26,16,62,23,1,23,66,8,55,4,34,32,49,25,3,27,262,43,64,8,7,32,56,387,24,1,36,653,3,76,257,63,59,25
"COG2971",346,210,275,44,76,170,248,249,26,913,13,96,58,380,185,75,76,209,21,171,55,157,50,82,87,135,165,220,52,101,139,72,163,60,32,73,33,630,187,58,384,78,184,119,18,115,76,35,135,86,73,111,47,116,139,208,28,116,773,201,90,27,56,20,205,106,62,153,120,82,122,161,282,19,79,47,79,63,139,139,62,374,160,100,17,34,46,202,150,120,45,245,60,144,56,28,72,452,85,48
"COG2972",22267,12435,22110,6447,13669,9041,17570,9674,8755,10411,10985,5448,18403,24818,5853,7565,6324,11839,6722,13735,14005,8858,15575,7998,9234,9185,11537,16311,9929,17932,13054,27844,19660,9660,6251,12424,6514,9944,8797,11564,18503,10082,11264,9992,5776,11322,8527,8042,19463,13845,19935,9874,12167,13087,4819,7200,7176,12662,13494,15765,8478,15956,14203,5017,6716,10324,20447,8227,6646,7355,14745,13235,5842,12366,8694,12077,7687,5560,12110,17915,12987,10293,16070,14985,4980,15091,13723,13104,10390,15467,17199,19620,10503,16499,9190,5031,4619,13640,12123,8001
"COG2973",30,0,1,42,5,5,17,12,2,7,10,78,1,0,40,3,4,0,9,1,6,0,47,1,0,5,6,7,1,1,0,51,1,0,2,4,4,2,7,10,2,1,0,2,17,1,2,3,0,3,3,0,0,0,5,59,4,13,17,1,18,7,6,3,10,0,6,1,10,0,1,1,18,6,9,0,2,5,0,15,3,2,159,9,0,1,0,4,8,44,5,1,1,74,1,9,21,8,6,12
"COG2974",58,13,0,91,13,48,111,86,3,115,32,182,8,2,112,18,58,5,19,8,2,0,164,15,4,35,33,17,0,2,10,58,0,23,73,20,54,2,37,110,1,1,1,8,157,1,14,31,0,11,13,10,3,0,39,2081,77,192,137,3,87,108,10,6,153,6,16,28,67,9,1,3,88,7,28,7,43,30,4,46,9,11,373,63,55,6,7,31,230,542,25,2,3,923,1,98,437,291,70,18
"COG2975",23,0,12,30,19,17,40,43,8,33,22,77,19,3,31,15,14,2,17,22,6,0,38,8,2,6,19,9,6,1,7,29,0,12,21,31,16,6,15,28,8,4,18,10,17,7,15,7,0,9,5,7,4,3,12,124,13,24,29,5,29,90,9,0,29,6,9,6,25,9,1,10,22,3,13,1,7,12,14,17,2,16,120,20,15,8,2,12,40,100,13,1,15,188,2,20,63,22,12,13
"COG2976",57,8,18,111,69,63,140,117,7,89,87,251,76,9,89,37,32,5,34,32,5,3,180,53,26,27,36,35,14,8,9,83,2,56,63,44,67,21,52,103,21,15,25,32,224,15,49,22,2,44,13,98,13,10,70,447,56,107,88,15,87,236,22,11,94,8,18,12,70,22,1,19,58,12,46,6,37,35,54,33,4,35,360,56,76,14,5,42,75,382,27,4,30,628,2,95,268,70,66,27
"COG2977",34,0,0,94,5,18,99,79,4,53,4,121,0,3,52,9,15,3,52,174,5,2,157,14,5,13,12,0,6,1,8,52,16,5,59,19,65,7,52,57,0,2,2,2,26,0,17,14,0,7,4,3,2,251,12,272,52,69,48,0,12,27,1,373,51,1,3,8,39,3,0,0,22,0,11,1,2,8,200,1,1,3,38,23,20,1,191,47,48,226,10,1,0,383,2,25,200,368,27,1
"COG2978",702,1030,547,1986,635,1045,702,1523,950,519,945,1340,484,729,942,1004,1844,1024,1325,826,1182,686,712,964,1601,1313,494,595,660,729,987,250,632,2440,1298,1107,1187,329,830,995,664,1336,786,684,980,989,854,1260,737,574,637,810,683,952,2026,954,1758,1036,499,787,1431,253,719,486,1655,812,402,1791,2041,864,1173,926,1967,165,755,812,1057,982,671,600,1230,76,1769,1112,1922,983,968,729,1021,1128,1264,555,1660,2249,151,1039,429,242,485,141
"COG2979",32,0,0,102,3,38,111,73,4,109,23,149,9,6,66,16,35,3,9,2,6,0,164,16,0,19,14,14,0,3,14,66,1,6,49,30,46,3,23,96,2,4,1,4,36,0,16,21,0,10,6,11,8,0,16,368,43,120,79,2,30,27,8,3,58,1,14,7,55,10,0,1,42,6,17,3,7,11,0,43,2,11,264,40,12,6,2,13,55,343,15,2,0,503,3,43,254,71,43,13
"COG2980",40,6,13,89,27,38,73,32,11,30,57,196,42,7,37,20,16,1,21,22,6,0,92,18,25,21,35,17,10,4,8,82,0,21,15,18,20,8,28,79,20,5,24,33,232,7,38,19,0,31,6,65,5,9,28,165,21,101,34,10,58,177,29,10,56,16,18,10,31,29,2,20,52,16,37,3,55,26,42,42,3,22,317,15,37,8,4,20,43,150,9,0,8,278,8,61,97,32,34,20
"COG2981",35,366,19,225,5,110,50,104,66,24,40,284,13,7,84,5,79,6,23,25,10,13,101,11,145,39,17,34,7,5,17,107,25,28,19,16,19,10,69,45,28,15,1,36,197,7,40,14,5,33,14,11,6,24,130,113,16,70,62,9,124,39,12,17,75,8,16,13,64,14,1,12,40,13,28,7,19,24,22,36,19,3,447,37,8,16,8,8,42,147,43,4,13,315,2,20,45,41,30,18
"COG2982",142,8,1,443,38,172,523,334,16,394,48,909,8,33,282,106,169,16,38,26,63,7,822,77,23,74,226,30,2,7,30,261,123,45,232,125,272,21,175,436,269,12,3,662,271,0,97,85,2,36,46,31,3,0,76,2055,230,669,410,2,196,100,15,12,272,14,15,76,257,27,0,7,218,5,77,9,40,73,11,3,38,36,539,197,91,23,22,45,315,1846,66,9,5,2994,3,201,1247,406,186,13
"COG2983",25,1,0,71,2,26,75,87,4,102,17,117,5,2,47,11,31,4,15,6,7,0,143,15,3,17,25,12,0,1,5,45,24,5,39,26,68,2,31,104,44,2,2,111,22,1,16,13,1,5,9,4,1,0,13,395,39,84,64,2,33,25,3,3,50,1,7,18,39,4,0,0,31,6,24,3,8,15,3,21,5,3,164,61,18,2,9,12,78,301,19,1,1,508,2,29,184,74,45,10
"COG2984",2402,1052,2336,582,2159,1165,1943,2132,988,1994,2100,879,1745,2523,640,1121,616,1632,379,1619,2257,1242,1788,1608,1669,989,2391,1503,1513,2091,1881,3509,2253,1179,1157,672,637,3005,1186,1114,2089,1393,1418,1200,610,1215,1222,690,1564,1562,1960,1318,1048,1594,719,518,486,1640,1463,1462,1113,1720,1152,499,824,1422,2315,421,397,1239,1483,1413,2778,1597,1082,1204,1288,1195,1831,1467,1350,1883,1533,1639,463,1290,1462,2808,1146,1399,1924,2178,1028,725,1165,621,480,1056,1368,914
"COG2985",812,8449,4116,7509,7966,9141,4456,6055,8398,2807,8857,6924,5547,2629,6765,10861,9797,6469,10316,7081,5499,7099,4887,9654,7990,9027,5570,7018,7758,4231,7118,427,4794,10546,10691,9051,10055,2625,7420,6874,4910,7657,6989,6998,8904,4416,9804,9472,6945,6569,5364,9079,7221,5374,12391,3774,9132,7603,3484,3899,7633,1662,6097,8291,10536,5749,2683,10036,10203,9284,1468,7235,4756,8827,7836,423,8363,8593,7482,6028,7816,5065,2720,5700,10948,6997,8453,4866,6269,3463,7236,3757,4941,2019,8586,8871,6003,1026,5998,9659
"COG2986",500,1915,1163,2368,2160,2284,993,1970,1309,691,2433,1313,911,721,1402,2878,3463,1542,2770,2423,1592,1890,1512,2587,1857,2807,1312,1234,1744,1477,1817,519,1240,2699,1884,2094,3072,1087,2190,1257,956,2164,1667,1982,680,844,1737,2677,2082,2565,1426,2288,1491,1247,3426,858,2882,2084,907,392,3136,1076,2150,819,2955,614,254,2950,3219,2461,440,2593,1551,241,1613,140,2298,1915,2405,216,2142,298,849,1918,3123,1713,2124,1381,1235,852,2384,994,1698,676,195,2884,87,1245,993,371
"COG2987",180,1939,975,2538,2121,2407,722,1619,1123,581,2713,1204,706,731,813,2947,3427,1712,2158,1638,1388,1933,1115,2820,2056,2609,1240,1079,1927,1180,1726,568,1301,2919,1954,1748,2304,1055,1630,1060,621,2040,1467,1699,699,612,1644,2457,1702,1557,1521,1895,855,918,3209,662,2122,2216,869,332,2261,341,1472,848,2555,584,228,2115,2736,2632,312,1534,1394,186,1255,67,2457,1627,2242,122,1682,281,599,1880,2525,1933,2277,1470,848,574,1641,902,1163,550,106,1972,46,277,876,267
"COG2988",28,5,0,85,2,31,79,59,1,63,8,316,0,9,67,8,30,2,7,6,7,1,147,12,1,16,5,4,0,2,5,93,0,5,23,22,32,3,16,63,0,0,3,5,50,0,13,17,0,8,2,2,0,0,8,221,19,76,39,0,5,6,2,0,27,0,0,9,25,4,0,1,76,1,13,0,10,11,0,0,2,4,128,15,7,0,1,6,32,206,8,0,1,288,0,27,111,38,23,3
"COG2989",87,315,142,378,45,251,188,239,1714,79,126,585,106,68,676,225,545,95,213,157,92,107,304,270,208,125,478,142,58,66,250,168,85,131,199,318,342,89,606,183,1168,181,78,252,1800,764,1120,560,380,241,92,144,869,480,186,373,624,266,258,326,206,29,155,1111,215,1575,434,617,271,270,5,117,170,2220,254,15,238,651,140,1424,299,886,626,37,584,210,129,114,688,446,553,62,105,614,2130,423,1619,75,827,2188
"COG2990",131,105,15,431,23,187,209,403,106,635,128,616,39,30,189,79,142,35,71,35,29,41,341,62,111,104,40,79,12,59,75,405,18,90,159,71,131,19,209,195,64,38,2,59,151,113,44,87,0,43,31,113,69,105,185,732,183,163,188,17,149,335,38,37,176,2,25,66,260,53,667,16,386,37,105,57,72,100,12,92,32,349,865,137,30,47,31,111,623,840,61,25,18,988,9,84,454,190,113,39
"COG2991",7,0,0,31,1,2,4,4,0,0,5,68,1,1,20,0,0,0,11,1,1,0,23,0,0,2,0,10,0,0,0,35,0,0,1,3,0,1,2,1,0,0,0,1,4,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,2,4,3,0,1,0,1,0,0,0,18,2,4,0,0,0,0,12,0,5,141,0,0,0,0,0,0,7,0,0,0,0,1,2,0,2,4,4
"COG2992",58,74,1,196,10,131,149,136,33,122,20,231,2,10,137,25,196,8,22,12,9,0,199,29,204,73,49,3,0,1,13,99,35,51,96,63,100,10,44,190,45,3,2,97,72,0,41,27,3,10,25,13,0,0,145,687,91,213,116,1,142,77,5,9,183,6,4,62,93,10,0,18,49,2,32,8,10,18,8,0,7,12,238,116,29,8,12,31,101,608,66,2,2,1085,2,71,388,126,96,2
"COG2994",0,25,12,0,4,32,6,75,10,0,6,0,0,9,76,11,3,0,12,13,0,21,0,10,20,19,3,5,11,45,15,1,9,22,14,0,17,3,63,3,39,15,0,18,0,1,1,32,0,10,3,4,22,50,16,4,17,0,14,2,18,0,5,1,10,0,0,9,0,12,0,3,0,6,2,1,27,30,1,2,13,5,4,0,0,4,12,35,12,5,19,4,1,2,2,7,0,0,28,0
"COG2995",82,6,0,359,17,134,311,201,12,276,77,601,19,24,211,56,101,8,39,18,14,4,477,42,9,35,31,36,1,3,26,211,3,17,140,78,144,12,110,272,1,11,4,10,329,0,55,57,0,19,26,16,2,0,29,800,90,258,130,1,78,50,10,13,99,4,11,37,91,9,2,2,83,23,46,11,23,35,6,32,5,18,422,87,24,3,5,21,137,729,34,3,1,1201,4,76,509,145,90,23
"COG2996",1628,1890,1567,1481,1560,1987,1662,1562,1836,1983,1724,1672,1833,1930,1535,1508,1607,1574,2479,1636,1524,1361,1044,1463,1445,1546,1268,1863,1330,1736,1887,2526,1376,2131,1951,2022,1754,585,1486,1833,1462,1460,1639,1363,1743,1695,1591,1669,1718,1575,1841,2061,1661,1902,1990,611,1688,1286,819,1464,1389,2239,1876,1890,2122,1663,2074,1784,1684,1623,1472,1872,1000,2047,1629,1298,1419,1379,1652,1646,1480,2010,1836,1473,2255,1641,1634,1023,1730,1117,1619,979,1159,491,1595,1544,1214,872,1564,1892
"COG2998",3,22,21,4,18,67,3,52,13,2,38,10,6,30,17,11,40,12,8,31,65,23,21,9,34,19,22,10,34,19,6,0,8,26,18,0,20,39,32,15,6,1,5,44,17,4,32,0,3,19,17,59,26,39,27,21,31,8,15,22,9,0,31,3,4,12,16,9,0,24,0,42,24,4,35,15,33,8,31,1,5,0,11,44,19,14,10,40,9,21,6,26,26,0,13,26,3,0,25,3
"COG2999",4,0,0,12,2,36,85,60,2,94,33,2,5,2,44,15,30,0,12,5,3,1,87,13,0,15,11,6,0,0,7,28,3,8,39,23,52,5,20,78,1,2,0,1,14,0,9,9,0,4,5,8,2,0,15,422,48,100,59,1,24,17,5,6,28,0,9,12,42,6,1,0,1,7,15,3,0,8,2,23,5,9,109,31,19,4,3,9,71,340,12,1,0,554,2,28,210,76,34,11
"COG3001",846,2,0,111,39,27,30,71,3,433,23,274,12,25,52,7,16,3,16,5,10,6,88,6,0,23,11,16,6,3,3,121,6,16,14,13,20,31,21,58,4,15,205,10,40,147,9,30,2,15,16,7,8,3,13,415,18,28,58,5,49,24,9,8,31,4,7,3,48,20,961,4,73,22,162,589,18,78,6,28,2,276,357,30,23,5,4,10,86,155,7,10,16,312,19,12,324,1400,30,30
"COG3004",783,1254,492,1282,888,1536,557,932,638,2114,1265,816,507,711,1045,1408,1667,850,1552,1157,937,1033,805,1460,999,1243,925,299,1102,401,1100,590,927,1151,1112,1459,1491,547,1153,801,431,1233,970,1029,467,1074,1124,1490,1201,1267,953,1145,587,850,1496,1260,1013,1619,553,374,1210,640,1159,1074,1403,344,173,1105,1675,1248,1785,1146,1086,314,946,2709,922,1070,1143,208,1216,709,1165,1025,1395,1143,1089,650,1094,896,1070,502,906,880,422,1920,1002,1711,384,237
"COG3005",18,429,141,837,165,437,241,285,157,293,202,477,531,78,335,473,636,288,211,280,204,252,312,373,494,283,84,34,332,85,240,177,131,382,186,628,546,78,392,520,119,325,214,307,199,303,300,627,219,344,244,292,105,91,492,928,810,536,332,303,663,373,392,48,481,60,83,742,394,267,19,324,155,45,513,22,392,301,279,64,275,144,423,572,448,349,142,93,329,742,623,148,182,1047,12,382,469,185,235,59
"COG3006",73,5,1,183,10,51,161,150,5,133,72,237,13,10,120,33,62,3,31,12,4,0,222,22,2,39,26,21,0,2,20,127,2,13,71,32,74,7,40,131,2,4,2,6,37,1,46,37,0,8,11,8,8,0,18,390,35,147,97,2,30,32,7,8,54,2,16,4,56,6,0,6,45,5,25,3,8,25,6,37,9,15,272,55,11,6,4,30,65,374,18,5,2,602,0,44,227,64,50,14
