"","NLM022","DLM024","NLM006","DLM028","NOF005","NOM002","NOF006","DOF004","DLM003","NOM022","DLM002","NLM024","DOF009","DOM008","NLF007","NLF010","NLF001","NOM018","NOM014","NLM009","DOM016","NLM008","DOM003","NOM013","DOM005","NOF011","NOM005","NLM016","DLF006","NOM009","DLM006","NOF008","NOF013","NLM004","NOM028","NLM007","DOM023","DLM004","NOF009","NOM010","NLM023","DOM010","NLF005","DLF005","NOF007","NLM028","NOF014","NOM001","DLM014","NLM029","NOM015","DLM009","NLM001","DLM020","NLM010","DOF007","NOM029","NLM026","NOM016","NOM019","DLF008","DLM022","DLM021","DLM005","DOF006","DLF014","DOM021","DOM019","NOM026","NLM031","NOM025","DLM019","DLF003","NLF013","NOM008","NLF008","DOF003","DOF012","DLF007","NOF002","NOM017","DLF013","DLM011","DOM013","DOM024","DLM001","DOF014","DLM027","NLF012","NLM021","NLF015","NOM004","DLM018","DLM016","NLM002","DOM015","DLF009","NOF012","DLM017","DLM023"
"COG2316",451,249,251,300,273,583,140,307,186,132,578,120,300,187,264,259,339,404,289,97,318,208,212,663,90,285,418,67,637,376,227,558,143,232,269,264,179,94,130,416,194,315,167,369,158,524,281,197,173,293,202,704,324,182,194,166,227,298,178,449,266,623,212,526,108,975,259,232,491,273,131,861,560,317,159,285,296,279,229,214,315,325,126,553,261,290,282,320,247,371,149,218,403,315,108,263,275,300,262,291
"COG2317",378,502,197,542,388,481,160,296,234,498,375,197,520,107,409,164,266,365,185,195,347,281,378,330,533,342,285,49,379,616,233,495,432,360,149,488,97,55,254,312,396,786,349,129,524,692,396,283,316,326,367,56,219,218,318,108,256,697,264,582,469,828,383,254,124,176,170,417,918,482,499,1055,386,384,256,163,209,135,208,299,237,339,366,191,287,199,273,202,203,328,377,313,423,287,37,508,422,246,258,1076
"COG2318",1,0,8,36,0,5,0,0,3,6,0,1,5,1,0,0,0,2,0,0,1,0,0,0,0,1,10,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,7,0,384,0,1,1,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,6,0,0,1,0
"COG2319",20,3,74,8,168,35,506,294,328,2454,156,45,37,494,105,165,151,18,89,5,513,101,1978,168,1028,122,19,2272,297,28,144,89,676,11,70,100,20,6,246,104,374,135,1090,268,196,410,240,32,453,515,162,54,2942,358,104,342,670,25,89,17,290,195,240,54,397,0,91,225,8,61,194,53,768,80,203,60,926,0,826,1053,473,56,54,130,146,715,59,21,61,43,55,433,16,38,67,56,341,89,5,78
"COG2320",38,165,92,139,97,47,171,109,74,472,92,24,79,91,90,56,44,120,48,24,61,205,28,147,127,186,165,66,114,110,181,113,371,32,124,27,66,14,63,99,48,251,57,64,69,45,157,45,84,140,73,314,60,34,118,66,78,105,213,151,337,342,55,167,150,74,33,50,250,113,55,118,186,95,196,16,312,15,197,142,20,261,93,49,82,98,84,3,50,113,354,53,103,95,42,221,109,130,36,342
"COG2321",105,728,92,200,14,9,70,64,11,14,0,66,48,88,202,40,5,122,31,39,93,26,282,15,117,14,454,33,102,24,14,2,12,40,81,96,8,94,63,14,70,2,33,10,5,25,15,23,77,14,45,58,53,17,18,47,117,1,7,25,80,90,8,95,47,1,37,1,356,7,193,21,7,78,51,48,40,107,39,65,9,13,72,36,30,28,35,38,2,8,14,85,19,8,80,34,423,32,8,34
"COG2323",547,564,310,654,441,167,200,455,298,128,599,78,499,119,684,119,294,528,88,371,121,214,340,789,552,683,761,198,673,320,500,762,356,449,343,551,96,166,111,546,421,356,792,1235,305,579,903,335,264,844,426,239,350,132,586,77,480,1224,413,1094,301,1799,437,464,81,166,166,555,920,609,497,1788,887,466,380,274,329,857,76,543,347,975,507,1313,583,667,772,574,521,657,204,118,488,340,70,792,762,2175,502,913
"COG2326",1161,654,376,1149,855,1501,463,583,496,323,1015,216,830,641,737,537,808,981,445,362,803,1446,487,704,1131,688,727,88,744,1386,548,810,623,676,752,548,286,600,626,568,664,559,970,881,753,1210,1032,779,459,858,493,640,506,685,713,983,662,854,639,1038,763,674,489,928,609,1952,324,648,824,612,603,1033,1087,1159,326,449,636,1151,1014,799,543,780,269,479,568,618,806,1612,477,909,501,680,1183,488,238,464,1256,618,780,659
"COG2327",292,47,586,1089,1616,522,554,515,622,193,783,459,651,533,457,992,319,690,1136,190,581,556,556,910,226,251,424,497,1431,218,483,702,1269,310,1211,429,235,561,1412,676,282,332,376,235,716,354,337,2236,179,533,1308,637,243,1042,377,611,724,450,491,766,376,773,274,819,588,1002,270,509,572,288,943,1217,758,371,193,477,1065,1148,1132,288,350,426,216,436,633,601,916,1179,752,531,1418,2055,763,289,164,703,724,1927,604,502
"COG2329",16,0,49,21,29,3,16,3,3,8,11,2,17,2,2,1,5,51,56,20,2,16,0,11,51,23,61,9,5,1,41,17,0,2,4,118,3,1,8,26,15,1,95,5,2,34,44,5,8,8,31,1,8,3,8,0,2,2,3,8,53,3,24,5,50,1,9,10,60,0,47,16,7,63,4,3,4,71,10,1,2,63,6,90,6,53,25,16,2,6,8,16,23,10,33,3,11,19,0,19
"COG2331",13,0,4,0,13,8,4,33,3,2,4,10,71,8,0,16,1,3,23,16,22,3,56,7,0,17,1,1,1,15,8,1,0,4,18,13,6,46,26,8,4,5,4,2,2,5,19,3,0,3,19,22,16,1,6,9,9,4,0,17,8,1,6,54,0,200,4,0,2,0,2,12,6,44,18,0,25,95,3,4,7,34,6,27,22,16,82,61,0,2,5,12,63,2,22,2,63,20,1,12
"COG2332",88,406,30,95,14,8,41,69,4,7,10,44,37,51,1,22,20,135,27,29,55,5,174,11,4,9,222,15,73,28,8,0,3,29,42,60,17,47,59,11,73,14,26,7,46,9,16,11,18,2,34,209,50,21,43,44,67,4,5,35,52,57,25,59,39,2,23,17,316,4,98,4,16,61,37,67,33,70,39,26,5,8,45,22,17,23,21,28,5,42,19,77,10,11,64,11,262,22,10,33
"COG2333",2112,2411,1456,2938,1964,4059,920,2294,1133,734,2784,471,1155,837,2553,1179,1887,1903,1393,832,1713,2661,1519,3091,549,1696,2486,424,2337,3240,1232,2630,1590,1854,2395,1543,952,654,696,2626,1041,1416,2300,3422,1813,2210,3066,1296,976,2963,1395,3639,2066,909,1327,730,1494,3034,1745,2380,1248,3844,1302,2324,793,4334,1027,1715,2659,2613,1397,3901,2567,2178,750,1139,1593,3229,795,1865,2314,2881,960,3030,1607,1360,1412,2883,1762,1923,879,984,2135,1860,639,1571,1588,4696,1425,2606
"COG2334",259,1281,184,370,85,157,134,214,179,66,73,73,74,137,66,50,59,161,91,28,130,24,478,42,315,40,787,84,190,51,17,14,93,56,173,85,46,110,140,109,210,114,50,29,164,36,29,30,74,57,148,362,122,93,75,81,197,103,18,54,304,322,62,145,122,188,72,67,544,164,155,125,84,101,68,121,110,178,83,153,17,69,115,52,72,86,185,164,12,95,37,172,87,82,95,67,838,40,31,122
"COG2335",1,0,128,37,0,1,0,0,0,0,0,23,0,0,56,0,0,0,0,0,0,85,0,12,0,0,0,1060,0,7,103,52,0,688,0,0,24,0,1,0,0,0,28,49,0,0,34,0,0,1,0,0,0,0,5,0,0,0,0,21,0,0,0,0,0,0,0,41,0,0,0,0,40,33,0,0,0,1,0,0,0,15,0,0,0,213,0,0,0,0,0,0,19,0,0,0,0,0,20,0
"COG2336",75,962,0,58,11,4,72,36,0,3,0,14,15,18,5,16,0,20,10,1,45,17,140,4,11,3,313,26,50,6,1,0,8,0,64,9,0,29,8,4,17,1,6,4,5,11,12,4,2,3,22,45,41,19,2,26,64,2,5,7,120,28,3,78,14,0,5,1,0,0,73,7,0,4,27,38,2,165,25,34,0,14,58,28,14,2,2,3,5,4,14,42,0,2,23,6,229,3,4,18
"COG2337",1771,2945,918,2051,2295,1612,720,2528,613,559,1984,323,1513,3996,2505,962,1482,1634,769,696,656,2565,795,1486,299,1157,2168,385,2465,1635,1084,1985,1847,1389,843,5058,462,287,401,1817,608,1430,1598,2399,2074,2895,2394,940,1150,1916,1205,857,832,1070,1510,2209,556,1251,819,1206,600,1663,619,1051,204,285,907,832,845,1186,1071,1940,940,986,2268,674,910,724,364,626,672,1176,1029,1390,3203,574,1011,716,1330,973,436,799,732,761,168,4134,463,1056,669,3325
"COG2339",160,0,22,165,83,1,25,30,64,11,226,48,98,10,240,19,26,103,18,14,113,85,8,113,29,220,106,15,216,121,154,212,281,598,34,6,20,8,2,134,20,40,136,374,44,190,343,54,147,119,49,601,140,6,45,7,10,264,132,253,0,317,26,167,0,101,36,226,340,263,19,334,325,228,44,7,42,31,5,20,77,40,20,42,90,190,97,2,67,281,30,3,301,75,6,121,74,642,395,109
"COG2340",334,220,70,338,139,1036,97,587,210,103,750,30,135,27,584,187,104,321,82,104,160,65,71,632,195,234,249,137,318,282,470,457,134,272,160,40,30,49,70,381,279,146,408,407,212,177,539,168,186,992,86,1440,233,40,359,19,205,603,411,384,219,459,133,230,70,390,101,298,512,687,274,911,266,480,110,26,178,80,179,406,158,81,65,465,152,238,530,12,324,428,157,72,262,97,25,621,69,195,260,76
"COG2342",0,0,1,0,0,0,0,0,0,65,0,0,90,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,70,0,9,0,0,0,0,0,13,2,0,0,0,0,0,7,0,0,0,10,215,0,1,1,55,0,0,0,1,0,0,4,1,0,0,1,71,0,0,0,0,0,0,0,4,0,0,1,0,0,0,14,96,0,0,0,0,12,1,0
"COG2344",1461,378,1632,1156,1705,1528,1467,1514,1545,903,1405,748,1688,1385,1705,2205,1739,1618,1579,473,1312,1630,381,1527,1153,1544,1094,226,1853,1281,1320,1643,1474,709,1336,1774,1296,1725,1599,1490,1493,1307,1384,1668,1933,1750,1594,618,1523,1126,1569,1272,940,1352,1365,1418,1784,1616,1658,1457,1005,1366,1447,1658,1490,1249,1747,1721,1362,1765,1574,2002,783,1490,1555,1355,1308,1261,1669,1520,617,1591,1893,1721,1797,1379,1725,977,1681,1777,1220,1657,1400,1537,334,1675,630,1100,1201,1621
"COG2346",0,0,2,0,0,0,0,42,4,0,12,51,21,0,0,0,18,48,0,1,0,0,0,0,0,0,3,1,16,8,0,0,0,13,0,0,21,0,0,0,28,29,0,8,39,0,0,0,8,0,0,186,0,3,31,7,3,3,0,26,0,0,19,15,0,0,0,11,14,0,0,0,11,0,0,21,0,0,9,0,6,2,4,0,0,31,0,0,0,40,0,29,1,14,0,0,0,0,3,0
"COG2348",143,13,69,248,135,130,19,622,662,26,192,32,295,32,165,28,82,221,688,202,169,44,480,422,1,465,39,91,206,524,214,496,50,501,441,19,98,132,28,75,65,37,728,1131,701,115,847,209,193,828,50,65,218,63,189,38,248,597,96,574,115,1563,136,589,78,190,30,110,623,301,7,1454,860,232,294,131,148,57,4,807,78,905,126,368,902,497,685,518,303,207,34,17,957,140,180,867,1115,4153,242,202
"COG2350",39,195,51,85,3,5,30,58,155,16,9,10,13,127,69,21,26,50,5,7,72,19,65,6,50,9,101,13,40,4,4,5,22,15,85,15,12,8,35,8,52,3,7,4,23,57,15,5,69,5,3,20,26,65,78,49,193,7,26,6,36,17,27,26,8,6,15,2,259,6,34,3,2,24,24,12,13,41,171,173,1,7,48,6,4,56,0,1,8,10,6,79,0,12,12,19,181,1,5,13
"COG2351",161,447,348,130,22,6,53,31,20,55,13,80,491,42,32,9,2,327,4,2,18,39,181,29,258,16,288,27,72,40,1,0,39,4,50,7,155,11,62,0,39,126,238,279,4,5,0,7,38,1,24,13,108,12,5,80,381,58,175,38,55,58,3,89,101,0,56,63,289,33,185,27,67,245,95,29,6,100,20,32,11,14,147,3,12,39,80,6,2,34,5,43,312,55,139,14,331,5,63,9
"COG2352",258,1327,208,327,66,140,104,202,241,68,14,95,553,121,13,37,24,282,69,70,75,24,1347,41,273,27,842,45,214,153,44,10,19,235,445,111,16,67,41,15,94,8,62,41,29,73,10,121,12,17,57,63,94,87,37,77,266,47,12,78,156,129,62,354,102,2495,100,9,1085,9,272,246,38,25,28,88,22,1728,58,133,83,330,102,53,21,343,496,1307,28,12,34,127,628,86,283,66,1744,11,30,29
"COG2353",87,479,47,150,62,8,56,39,6,8,2,35,15,48,0,8,4,6,477,4,31,12,234,235,235,5,320,15,78,5,0,2,3,1,67,60,6,17,24,6,31,0,6,2,4,12,0,3,88,3,78,20,35,52,5,33,80,1,2,16,61,65,6,81,43,0,17,0,227,4,70,5,9,0,201,112,3,98,20,27,0,15,37,32,3,14,0,6,113,2,11,41,5,5,33,13,477,0,2,9
"COG2354",71,388,43,172,6,6,56,36,2,5,0,32,15,30,0,17,1,59,6,11,28,11,204,0,103,4,282,22,48,6,5,0,5,25,50,32,5,5,13,1,27,3,13,0,1,7,0,4,2,2,9,22,28,13,8,32,67,0,3,9,45,68,5,41,18,1,32,0,246,4,102,2,3,1,13,27,7,55,13,30,3,11,33,6,2,9,1,8,3,1,16,26,0,8,27,17,262,0,3,8
"COG2355",1960,1023,1765,1630,1998,1251,1523,1387,1801,3024,1548,4345,2028,2277,1651,1632,2011,1771,2024,3789,2085,1492,2975,1694,1294,1192,1395,4517,2068,1992,2651,1925,1789,3420,2481,2159,3528,1613,2289,1332,1903,2033,1953,2072,1350,1600,1385,3714,1827,1428,2284,830,2639,1827,1631,1757,2157,1718,1699,2035,1455,1722,1374,1649,1411,679,1788,1777,1308,1595,1728,1733,2615,2342,2326,1851,1112,1917,1834,765,3829,1011,2535,1628,1620,2429,1370,2168,1525,2049,2296,2551,2449,2215,5552,2314,636,1752,2648,1887
"COG2356",109,513,644,193,19,11,52,102,176,383,317,279,77,90,1629,99,55,67,50,616,449,106,1048,307,112,98,375,859,132,27,899,171,175,50,76,51,172,60,55,149,127,251,692,335,47,7,110,13,1005,365,48,383,300,48,167,61,124,302,5,237,58,155,69,1271,54,0,31,2407,185,97,129,187,651,124,463,1095,86,71,52,101,17,193,100,217,656,707,16,47,58,92,28,248,787,54,3065,21,329,36,164,40
"COG2357",2110,1759,927,1617,1767,4474,493,1373,915,1140,2260,296,1250,697,1939,935,1519,2277,1287,691,1187,2495,1002,1937,625,1364,1894,315,1392,3341,1263,1682,1457,1773,2226,1564,451,604,481,1457,766,940,1802,1985,1670,2203,2671,1124,782,2032,1014,2974,1263,550,1345,618,1367,1711,1290,1260,1087,1373,750,1618,677,2630,724,1111,2330,1651,979,1587,1869,1881,551,492,1277,2866,1237,1458,1116,1210,694,1486,1163,709,1437,2258,1326,1665,591,903,1336,999,388,1211,863,2245,824,1508
"COG2358",1415,659,402,687,859,1192,223,779,295,357,929,224,479,320,974,298,772,733,371,529,863,844,228,847,167,763,866,106,997,860,1060,1285,1024,750,629,1501,258,398,565,727,521,513,862,876,694,1668,851,670,491,1228,882,832,718,389,1050,194,580,1031,703,1138,665,731,659,387,494,645,369,644,901,828,741,1305,1154,837,561,337,727,88,352,1087,799,885,501,763,770,504,812,503,731,1034,533,350,592,830,165,566,151,731,621,700
"COG2359",33,1,68,25,10,67,2,26,15,6,102,7,29,23,50,46,50,7,12,5,29,32,50,764,2,38,9,14,63,23,109,86,10,37,27,1,27,0,0,30,16,12,109,306,25,7,183,27,6,132,5,4,36,1,52,6,7,129,114,44,3,218,7,42,0,72,16,182,38,22,2,173,150,85,14,72,30,13,5,22,46,44,20,277,114,28,92,1,93,44,8,6,78,7,5,11,113,485,53,14
"COG2360",114,476,351,597,195,71,535,152,134,717,368,1094,192,466,63,370,674,59,323,1494,301,199,1073,292,170,253,363,1507,413,347,880,251,439,1044,417,101,743,200,260,251,572,411,365,163,159,109,82,1421,164,399,264,54,535,387,342,58,283,117,290,364,65,109,422,299,239,36,171,458,190,291,216,85,675,351,462,506,454,243,99,143,1338,99,172,66,369,271,226,569,171,200,892,130,194,472,1898,476,431,227,1077,99
"COG2361",290,2,695,218,283,170,401,438,847,909,480,470,574,548,501,111,296,162,203,288,289,416,962,376,546,208,193,390,483,184,1011,308,449,561,464,334,1439,363,229,228,446,296,604,398,249,91,577,895,570,342,205,34,839,248,335,874,227,337,365,321,570,409,135,308,368,65,583,310,174,156,138,188,154,511,310,183,482,487,533,249,265,216,333,297,295,376,219,219,182,365,426,357,274,275,560,337,186,174,552,204
"COG2362",12,553,33,45,95,49,25,60,104,21,63,28,221,120,51,38,35,30,77,12,56,33,134,122,202,63,69,4,125,240,35,91,23,108,134,45,16,29,84,34,51,92,19,55,43,46,57,44,43,39,72,130,53,29,24,51,53,184,26,124,238,411,89,80,112,142,24,64,133,118,45,371,35,26,96,56,111,204,230,163,30,131,52,61,50,99,44,37,20,37,55,130,106,106,6,32,156,123,26,100
"COG2363",94,483,75,161,9,3,38,44,2,8,1,32,20,58,1,21,3,50,9,11,51,12,238,12,60,1,333,26,50,4,15,2,2,13,43,42,4,46,33,5,26,3,15,3,3,8,13,9,1,4,5,35,46,19,6,25,78,4,2,16,50,62,4,43,37,1,27,2,249,3,114,3,2,36,27,28,36,83,13,27,2,8,43,20,12,13,14,6,1,4,13,60,1,8,28,15,352,6,1,17
"COG2364",1010,623,1539,854,852,2270,802,1363,841,622,1290,1478,1429,568,1252,816,1069,2084,1223,1334,1133,1757,867,1567,1068,929,929,658,1074,2091,1011,875,1199,1227,1592,1050,971,940,642,693,1146,1466,1080,2205,969,904,956,2951,872,891,560,1979,864,681,1001,1167,2270,1517,1236,1062,1446,1017,615,1186,546,1903,713,1243,1935,914,522,1012,1300,1454,964,1202,1132,1125,1114,1474,719,751,610,1179,746,728,962,759,994,1014,654,706,1304,872,659,1091,815,891,888,1058
"COG2365",597,110,769,703,1126,511,1862,1440,1056,544,684,160,840,1501,781,1089,893,528,1241,445,1007,433,184,371,2442,1876,594,98,693,906,577,941,1503,371,1295,1458,282,1465,1404,1175,1532,869,580,455,1542,1380,742,250,888,818,1372,1358,438,1912,1111,1861,1210,812,1384,739,1801,737,2047,711,1321,337,1276,1333,721,1285,1211,736,617,812,1320,1108,1283,2856,1933,2341,345,1253,1378,821,1185,1077,1137,1713,1180,873,1429,1247,478,1211,127,917,645,767,903,2239
"COG2366",104,0,0,0,0,1,11,68,0,0,0,2,22,0,0,3,0,14,160,5,6,24,0,0,5,1,167,0,0,0,0,1,0,0,135,183,2,2,1,2,953,3,0,57,1,4,0,0,51,0,0,0,23,1,0,0,199,1,0,106,0,0,25,303,0,0,49,0,0,2,3,0,0,0,1,20,0,14,6,13,3,26,26,2,18,1,0,60,0,27,0,0,16,0,0,1,0,0,4,0
"COG2367",955,2295,2435,1142,1227,1016,6129,1817,1602,4667,1265,2158,1386,1513,1263,1884,1557,1287,2923,3242,1153,1495,2102,1852,943,1582,1435,3256,1351,2415,1822,1385,1744,680,1661,1698,2338,1489,1799,1034,1645,1370,1135,1367,1643,1333,2502,2874,1410,990,1302,941,1831,2158,1224,1125,1625,1011,1590,1505,1157,539,1746,1636,1537,549,1557,1279,1234,1457,1000,775,1831,954,2365,1295,1495,1897,1512,1380,2693,1551,2687,1474,1207,929,1487,1148,1779,1106,1450,1288,1255,1447,456,1343,727,1194,2562,1588
"COG2368",176,73,74,80,169,52,137,103,401,42,71,125,358,272,82,30,67,49,107,7,151,57,410,234,175,141,300,15,219,38,66,183,59,35,214,131,53,15,259,55,145,60,38,51,26,44,68,33,58,74,216,28,127,101,127,42,259,61,64,294,275,450,124,804,294,608,176,114,336,79,447,119,126,72,70,195,182,70,58,290,46,378,97,132,117,402,69,489,108,136,118,230,182,293,21,55,171,200,98,153
"COG2369",174,52,164,71,76,30,1462,6,745,78,257,130,109,0,401,133,13,354,1667,72,224,7,0,128,106,52,191,70,88,19,541,137,7,47,6,105,45,235,273,40,43,85,61,101,575,178,138,16,89,303,125,2,10,675,388,91,17,68,84,36,1316,127,7,325,153,1,366,99,1200,224,145,240,102,181,15,214,10,6,17,37,22,346,542,211,558,308,28,287,22,190,80,24,18,30,85,537,1477,365,102,8
"COG2371",36,0,28,61,27,91,17,64,294,58,36,10,56,16,280,52,29,75,51,12,57,59,7,70,82,68,49,5,51,167,31,37,21,55,179,40,24,16,55,41,64,86,105,102,48,29,116,13,79,46,54,561,46,7,131,24,41,92,71,37,1,27,22,38,34,95,90,43,530,44,27,209,34,41,10,15,48,31,33,63,26,46,19,89,157,33,104,36,79,101,15,15,63,50,41,25,15,43,51,73
"COG2372",61,385,49,110,6,7,34,31,1,11,1,33,31,27,0,9,4,13,3,1,30,10,179,0,64,1,265,18,59,2,0,0,0,0,34,5,3,13,15,4,27,0,4,0,3,5,0,2,0,0,10,12,34,6,3,31,73,1,1,5,41,53,3,54,26,0,23,0,332,6,65,5,1,0,15,28,9,74,26,39,2,20,35,2,0,6,2,4,5,2,5,46,0,9,24,15,264,0,5,8
"COG2373",3849,3351,6909,4600,3921,1277,8069,5643,7571,8396,4383,11388,6002,7902,4450,5552,4382,3451,4590,8303,7659,2613,4047,2702,10617,6450,3481,5556,2931,1564,6027,4007,7961,4346,4853,4873,6194,7333,7455,4906,6494,5882,4650,3328,4537,3661,3190,3292,7738,2704,5576,554,6456,9813,5806,6570,7067,2950,6354,2951,6422,3762,7039,4056,7639,688,5226,5746,1575,4195,4385,1782,3495,3566,4935,7437,8107,1781,6384,5847,5715,4840,5955,4002,4740,8615,3999,3727,4394,4368,7663,6081,4758,5251,12955,4385,5798,3000,6006,3470
"COG2374",208,3,104,132,1,1,27,133,100,490,24,1,17,3,239,1499,236,378,740,78,546,180,21,305,35,13,228,2,404,88,136,188,32,8,226,785,627,1440,7,52,31,51,164,79,4,2,147,19,439,128,4,1,48,0,423,798,13,79,180,380,0,63,45,152,889,264,769,1020,362,287,810,90,29,17,226,6,400,2,1,14,24,260,267,307,723,200,0,26,231,291,65,1342,24,81,54,471,9,22,65,219
"COG2375",82,551,123,172,13,4,56,49,4,8,1,40,17,76,1,11,3,7,9,1,47,13,227,0,83,2,402,13,90,0,0,0,6,0,75,9,6,16,15,4,36,3,4,0,3,5,0,0,1,2,24,21,46,9,10,42,101,0,0,13,52,83,6,58,32,1,28,0,124,2,134,10,3,3,23,34,6,101,27,48,2,11,48,7,3,21,2,8,3,3,20,57,0,14,44,16,388,0,4,19
"COG2376",388,3300,1441,861,448,1338,535,591,986,386,1023,598,365,1010,413,740,1105,400,585,49,1052,222,1634,1051,826,318,1071,173,965,518,387,689,714,331,1338,600,681,297,980,202,1297,847,195,702,381,379,589,369,808,395,429,2004,345,586,619,921,550,388,298,370,1827,1187,393,1025,644,1275,736,383,838,283,362,287,225,280,583,1677,1072,726,599,472,913,557,446,564,418,588,271,1524,501,217,360,1075,401,641,485,288,1366,790,361,643
"COG2377",296,557,97,288,209,61,227,362,51,35,69,138,200,255,164,162,212,244,310,95,150,36,268,78,191,277,388,36,320,32,58,365,87,97,192,156,62,162,186,294,382,436,173,57,215,53,135,42,202,360,402,380,267,122,146,51,139,302,252,237,130,400,264,189,201,148,196,454,633,373,314,466,74,139,450,484,642,187,55,309,40,158,165,91,201,90,323,62,215,287,489,222,60,593,111,266,431,252,344,175
"COG2378",808,3502,996,1230,495,344,624,1885,759,924,724,334,1026,251,892,816,1118,659,1255,277,453,1044,561,1035,1017,763,1071,212,1675,508,1055,1201,933,396,1427,605,731,1000,1262,917,968,447,788,562,1705,870,1397,192,750,691,418,1329,560,911,766,1745,1285,1145,435,1031,2209,1627,1478,1108,573,211,1336,1567,523,774,514,1217,516,696,243,502,1337,541,958,354,216,1269,1098,1176,670,908,390,475,798,1001,212,876,1078,838,749,1718,838,621,796,482
"COG2379",799,251,187,582,420,103,73,331,176,29,372,60,429,188,446,131,221,205,71,138,123,102,58,183,123,350,659,30,427,268,352,534,721,444,68,693,75,95,213,386,125,155,277,277,227,1058,188,111,350,539,709,545,225,132,551,52,81,615,307,664,165,486,407,171,59,25,146,365,519,327,540,535,327,520,287,252,369,49,241,271,290,384,416,384,377,310,331,497,499,602,358,7,423,336,19,391,180,377,524,1183
"COG2382",2011,1715,2207,2301,2158,1514,1731,2225,2074,3472,1406,6041,1627,2357,1607,2096,1758,2078,3966,2004,1649,2147,3413,973,1532,1799,1783,4525,2671,1720,1897,1835,1747,3162,1587,2042,3205,1798,2467,2089,1764,2641,2272,1471,3180,1146,1794,2210,1836,2040,3046,874,4402,1670,1869,1339,2429,1583,2134,1183,1461,808,2315,1257,2014,45,2457,2136,1201,2744,1642,715,2468,2497,2752,1430,2274,1083,911,1610,4036,750,2589,1346,1957,1808,2712,2240,1495,1853,3041,4847,1788,2258,1509,1669,1325,1488,2853,1202
"COG2384",876,348,410,603,637,1306,237,501,272,266,788,145,337,317,837,372,776,684,422,267,458,915,482,968,120,451,535,91,754,1040,502,551,386,688,683,389,229,177,180,622,332,383,791,771,503,712,1083,539,297,981,344,1324,628,240,579,213,340,967,555,545,315,812,253,611,166,1039,322,474,917,669,288,1208,984,772,187,315,434,1309,283,594,462,700,147,752,429,307,532,971,498,652,220,262,517,419,145,342,238,671,335,461
"COG2385",3496,1171,2060,2284,3133,4273,1808,2722,1906,1495,2805,1246,2023,1664,3081,2455,2223,3281,2717,900,2516,2403,771,2625,2263,2911,2009,300,2342,3038,1904,3338,2711,1868,2154,3359,1785,1910,2083,3235,2010,2809,2857,3260,2833,4129,3017,1240,2775,3544,3196,2353,2174,1753,2572,2173,2402,3234,3014,2644,1762,2640,2072,1978,2673,2058,2185,3042,2787,3124,3185,3746,2922,3467,2515,2055,2431,1206,2176,2554,1571,1888,2542,3138,2619,1870,2523,1989,3126,3477,2184,2497,2755,2266,676,2287,694,3556,2101,3116
"COG2386",69,197,35,87,12,7,27,39,9,2,2,86,43,32,0,23,41,111,12,21,44,10,96,11,2,7,153,2,44,18,9,7,4,34,29,66,30,56,53,13,44,30,20,17,51,9,28,14,8,6,29,197,43,16,44,34,32,3,4,31,36,29,27,43,22,1,22,14,269,3,95,9,18,62,31,59,36,29,36,26,6,16,22,32,25,53,21,21,3,41,17,48,9,29,53,11,191,33,9,24
"COG2388",187,445,301,313,449,128,550,309,716,242,313,252,535,670,209,690,429,280,467,41,521,245,192,479,592,398,420,52,589,82,233,359,477,39,387,408,295,702,641,259,603,340,228,174,362,338,274,49,444,119,378,379,204,494,417,862,400,105,221,284,611,214,279,560,618,316,486,419,353,138,404,103,140,360,434,295,405,318,929,396,46,307,593,573,420,360,220,317,293,297,361,811,239,377,139,351,608,360,201,192
"COG2390",328,1055,977,633,254,849,289,393,210,236,554,210,531,439,180,669,644,374,350,109,689,148,1025,894,208,233,680,189,792,294,184,277,234,266,468,270,286,201,338,240,353,331,132,444,364,333,157,353,124,203,152,1042,338,414,139,531,492,352,188,290,965,334,242,931,326,1794,341,176,1518,194,184,225,153,151,220,915,289,2132,238,251,421,549,379,480,216,472,307,1472,210,138,284,298,482,337,343,215,1364,267,279,437
"COG2391",243,1534,75,368,11,10,140,176,132,27,55,144,71,71,4,81,10,230,16,42,254,81,642,41,237,7,920,50,79,62,11,13,14,182,207,147,27,37,64,10,107,8,39,6,14,27,17,80,5,8,25,91,107,118,14,130,279,6,9,33,259,253,24,153,66,39,51,0,565,7,359,48,10,28,52,98,13,386,75,118,13,63,105,25,23,60,48,30,15,28,41,114,7,15,106,40,1069,44,17,51
"COG2404",1,16,1,96,4,0,1,6,9,115,4,2,2,4,37,0,1,41,15,0,4,25,14,117,1,23,142,18,34,0,91,3,0,34,4,0,25,5,0,6,11,78,92,8,0,2,130,12,24,59,6,800,4,5,12,3,1,0,13,20,0,74,31,0,1,113,6,17,13,23,3,7,30,34,186,185,246,129,1,0,17,5,7,292,25,1,2,282,18,0,0,0,1,104,2,0,1,4,56,21
