"","DLM005","DOF003","DLF005","DLM023","NOM028","NLF007","NLM028","DLF003","NOM025","DLM016","DLM011","NOM007","DLM006","NOM001","DLM003","NOM018","NOF006","DLF006","DOM022","NOF007","DLM001","NLM009","DOM024","NLM004","NLF015","DOF008","DLM018","NOF009","DOF014","DOM008","NOF012","DOM001","DLM017","NLM007","NOM015","NOM012","NOM014","DOM005","DLM002","DLM022","DLF012","NLF012","DOM010","NOM009","DLM020","NLF009","DOF006","DOF011","DOF012","NLM032","DOF007","DLF001","NLM023","DLF009","NLM022","NLF008","NOM027","NLF013","DLF013","NOM005","DOM021","DLM014","NLM025","DOF004","NOM002","NLM029","DOM019","DLF010","DOM015","DLM010","NOF014","DLM004","NLM002","DOM013","DOF009","DLF007","NLF010","NLM008","NOF005","DOM026","DLM019","NOM010","DLF004","DLM021","NOM022","NLM024","NOM016","NOM004","DOM003","NLF005","NLM006","NOM029","NLM010","NOF010","DOM016","DLF008","DLM028","NLF002","NLM001","NOM013"
"COG1714",237,559,78,161,255,121,63,206,224,610,254,116,124,54,139,148,585,357,152,284,272,24,283,418,673,72,58,237,272,284,414,342,302,59,344,129,311,511,157,167,41,243,243,54,528,376,279,42,33,104,510,553,526,78,83,261,4,145,348,67,347,222,39,219,82,380,435,145,201,174,120,531,20,105,296,353,236,107,289,369,104,432,226,386,252,89,410,266,10,132,249,142,249,286,211,452,212,268,115,107
"COG1715",407,357,466,387,44,270,192,161,386,186,450,1558,350,120,475,189,60,526,75,23,184,113,245,124,27,70,397,738,274,295,1048,97,373,24,420,435,50,125,147,343,43,355,279,80,23,146,55,17,1663,186,46,195,367,420,56,100,9,216,158,120,124,217,1178,119,11,53,311,120,60,636,161,230,17,382,441,127,94,104,323,124,200,210,332,62,89,61,142,25,258,664,1047,201,285,188,163,344,424,29,191,297
"COG1716",880,189,547,125,199,734,318,1528,41,130,145,738,673,188,132,592,83,394,272,178,225,244,108,524,59,826,1001,26,435,51,3409,45,644,7,76,673,95,39,981,546,286,285,126,916,141,183,65,432,553,877,34,101,114,750,473,275,1950,309,379,224,190,201,124,159,259,1606,128,1253,172,121,791,28,121,358,409,559,224,319,156,212,884,1088,148,97,101,76,266,5,696,418,314,115,895,65,124,126,229,796,140,676
"COG1719",1,1,0,2,24,0,0,1,1,0,13,0,2,0,7,0,0,1,39,0,1,0,0,1,5,0,0,18,1,34,1,2,0,6,1,0,3,53,1,88,2,1,6,0,0,0,15,0,0,0,18,7,0,1,0,5,2,0,2,0,4,0,2,1,2,0,0,13,1,0,0,1,0,1,0,61,5,0,2,0,4,0,4,2,1,0,0,10,0,0,3,1,4,2,3,105,2,4,0,0
"COG1720",606,347,497,847,255,540,627,1472,522,345,343,873,790,1773,483,425,195,663,473,253,402,2078,281,1358,175,552,455,138,436,195,317,676,1121,404,463,1032,129,193,895,532,244,468,212,787,258,427,93,1202,302,724,76,81,265,692,644,192,137,534,437,855,238,260,1769,453,286,511,436,1063,660,377,429,84,1473,607,368,214,115,1105,504,361,1113,447,984,391,1091,1159,367,134,1312,614,319,353,546,711,327,169,813,234,872,577
"COG1721",1437,2610,1292,917,1188,1450,1449,2387,1482,2454,1661,1498,2410,1693,1992,1222,2360,1453,1567,1468,1958,1976,1628,1834,2764,511,1616,2283,1943,2229,1593,1956,2263,1031,1904,1449,1812,2870,1905,892,227,1728,2127,775,2417,1925,2386,1591,522,1022,2431,2655,2412,1161,1308,1744,46,1470,1768,602,2056,2147,1342,1806,943,1611,2363,921,1416,1408,1270,2228,1917,1050,1792,2426,1761,953,1623,1661,878,2020,2097,2085,2061,2378,1942,1889,1214,1427,1521,1724,1859,2327,1920,2162,1383,1892,1654,1302
"COG1722",108,152,218,128,64,109,19,186,60,97,54,159,56,26,88,38,50,186,25,29,141,28,40,77,76,112,35,50,67,21,400,143,60,41,54,136,69,100,87,294,65,38,113,66,54,40,39,13,333,129,50,26,100,200,69,37,7,73,57,174,51,56,49,75,48,99,95,274,36,99,101,8,68,284,74,18,20,34,55,10,236,95,71,35,46,50,53,55,147,75,71,70,39,46,92,135,128,23,79,162
"COG1724",6,25,96,6,6,24,3,63,4,26,17,18,8,13,36,26,35,7,23,13,9,1,507,83,4,3,71,37,0,0,6,42,12,16,3,101,15,10,20,4,8,43,38,18,3,12,70,4,66,54,21,13,2,5,15,32,1,43,5,2,2,12,12,7,20,9,39,85,48,17,36,4,5,43,47,32,15,8,8,8,16,9,31,1,60,3,56,25,8,31,29,1,1,13,58,27,30,36,26,42
"COG1725",1609,1949,2406,1491,1911,2084,2490,2008,1436,1847,1013,1784,2397,1818,1449,2032,1022,1814,921,1893,915,1418,1592,2123,1010,3014,2143,866,2178,907,1942,1858,1723,1476,1494,1945,1319,1029,2196,2049,3251,1992,1524,3180,1083,1686,1003,1664,2912,2631,881,1303,1407,1032,2403,617,1616,2685,1889,1640,1208,1282,1560,1998,3111,2435,1662,2211,1676,1781,2552,941,1354,1395,1684,1585,1232,3431,2458,2566,2191,1572,1572,1173,1572,918,1608,1262,1293,2143,1371,1286,1949,1533,1148,991,1484,2027,1977,2562
"COG1726",1312,1089,1015,648,972,963,737,1354,941,1246,1420,1077,1507,1826,1725,1059,1344,964,1384,874,1846,2226,1089,1224,1447,142,1335,1727,1044,1496,726,1340,1409,1104,1307,1036,1403,1554,909,623,81,1152,1275,479,1719,868,1571,1927,273,438,1670,1388,1126,569,800,1655,38,1115,1148,368,1620,2040,2020,1155,283,540,1348,638,1051,1471,614,1477,2582,963,1396,1159,1059,745,921,806,416,1166,1560,1442,1919,2221,1380,1382,1393,993,1433,1225,1052,1866,1329,875,749,766,1578,979
"COG1728",75,112,151,27,16,322,340,190,179,54,13,279,189,152,14,492,75,100,101,259,7,114,152,304,51,68,164,19,98,7,68,95,102,87,63,222,67,11,237,51,14,148,138,308,106,217,0,72,28,206,3,1,31,12,547,0,16,454,21,177,47,133,170,148,606,530,129,169,198,45,436,15,9,52,56,95,120,496,161,191,29,289,153,68,178,0,215,41,40,417,24,116,224,104,155,0,265,360,287,270
"COG1729",127,99,25,37,76,29,16,35,94,36,57,28,10,7,14,93,75,117,123,76,39,23,37,14,25,51,18,63,35,61,45,73,16,63,57,80,53,93,24,93,62,4,48,23,42,48,41,12,113,19,62,28,102,425,131,85,9,71,23,372,39,36,436,115,6,9,26,90,14,244,26,67,76,46,78,78,24,20,25,0,21,26,21,43,24,82,9,100,325,56,76,103,94,61,76,85,196,35,54,21
"COG1732",315,343,228,320,207,99,112,99,107,374,149,157,146,73,754,82,149,458,378,104,288,9,112,92,269,185,93,401,66,207,158,568,132,93,204,139,242,536,314,661,700,135,509,73,220,88,327,32,1424,235,184,162,416,672,120,149,1456,22,193,533,268,220,57,309,88,165,161,185,133,316,140,31,167,191,92,95,98,111,272,138,60,133,203,176,147,301,101,436,431,110,522,198,253,213,478,1040,249,291,145,487
"COG1733",1641,1658,1653,1899,1853,1862,1543,1427,1200,1511,1570,1810,1770,935,1663,1712,1492,1891,1508,1519,1084,1390,2023,1128,1371,2074,1754,1182,2075,1893,1307,1364,1015,1418,1439,1505,1474,1104,1597,1358,2755,1516,1524,1770,1194,1634,1141,1323,2401,1817,1382,1785,2352,1174,1536,1322,2075,1470,1602,1524,1526,1805,1151,1326,2050,1699,1338,1717,1243,1871,1541,1362,1416,1547,1849,2060,1820,1874,1866,1318,1287,1589,1055,1166,1483,1048,1588,1565,1066,1658,1405,1872,1504,1126,1448,1561,1281,1736,1000,1627
"COG1734",462,308,60,73,90,247,23,229,121,205,138,97,61,40,602,80,181,438,127,113,346,94,96,296,59,150,62,213,97,251,188,418,172,144,146,191,87,278,117,276,73,95,148,32,145,161,96,633,192,58,152,82,288,860,139,306,11,108,204,382,170,247,721,182,38,49,224,302,41,529,162,192,84,200,283,100,64,63,85,16,104,106,118,129,478,156,85,171,604,89,264,98,144,141,295,136,288,42,444,253
"COG1735",92,58,134,126,433,73,49,40,258,86,147,40,10,32,92,79,132,247,97,67,57,28,51,67,70,47,98,70,54,127,54,123,35,46,74,121,46,17,97,321,131,40,50,105,93,204,74,11,158,70,109,41,78,599,229,91,178,90,166,629,47,43,42,164,102,75,68,403,149,274,42,105,96,126,98,86,44,38,84,202,49,18,116,135,30,80,48,169,504,72,245,197,39,72,108,85,231,41,99,67
"COG1737",2293,1400,2603,3634,4101,1921,2718,1192,2705,1614,1569,1362,1483,1426,2148,2492,992,2615,1939,1883,1287,1271,1423,2498,1114,5297,1688,1334,1626,1353,1483,1890,1286,1698,1550,2594,1816,1950,2092,3123,9667,1646,2679,3924,1413,2170,1761,2307,6983,4792,1360,1414,1884,3872,2081,1807,6002,1486,2479,4342,1169,1045,1836,1895,4100,1511,1183,2411,996,3406,2234,722,825,2722,1571,1638,1619,2559,2429,2771,3239,1050,994,1770,1714,887,1346,2078,3003,1348,2654,1980,1208,1288,1556,4620,2565,2081,1461,2155
"COG1738",601,686,649,808,590,699,493,1041,595,685,1257,1050,876,1301,1048,679,905,436,776,674,1016,1499,682,892,656,160,917,1007,724,931,325,704,910,654,655,705,947,1223,652,765,250,669,863,446,925,517,869,1111,247,409,1109,831,678,445,633,646,64,709,766,520,1133,965,1487,744,185,352,732,516,720,1014,438,1122,1216,696,861,815,648,629,537,896,496,606,1076,909,1298,1594,798,844,969,593,1186,953,590,970,896,930,371,452,967,708
"COG1739",1561,1243,1826,1383,1333,1465,1496,1902,1228,1513,1508,1829,1682,1495,1215,1424,1224,1572,1473,1381,1497,1900,1459,1360,1350,1606,1775,1471,1566,1281,1895,1471,1458,1401,1412,1555,1712,1001,1614,1471,1257,1510,1473,1426,1254,1291,1202,1734,2247,1658,1137,1061,1324,1186,1343,1403,2026,1541,1560,1306,1530,1456,1420,1503,1627,1688,1447,1663,1433,1255,1467,1366,1572,1933,1449,1049,1438,1302,1369,1383,1666,1596,1483,1364,1582,1417,1435,1155,1542,1584,1504,1325,1249,1496,1402,1070,1238,1603,1577,1692
"COG1740",244,84,150,143,194,55,33,58,279,210,180,36,49,120,165,183,215,327,534,86,274,55,139,96,170,35,146,241,93,271,129,231,367,221,210,98,127,129,255,416,174,34,201,58,150,79,261,745,433,149,222,163,194,1042,233,794,2036,100,116,695,195,114,34,274,320,42,483,65,45,60,75,164,151,240,188,108,372,50,94,15,138,116,81,144,69,296,38,241,887,68,529,249,162,167,578,121,477,480,141,366
"COG1741",985,989,124,637,1011,472,888,135,1164,996,1236,321,480,123,1168,437,1606,1134,839,987,1028,66,1068,90,1250,227,168,1829,785,1617,722,1293,525,949,1234,448,1736,2377,556,769,316,1080,817,108,1606,1151,1600,455,556,421,2208,2425,1510,1753,578,1383,66,371,996,1197,1363,1090,116,1073,316,506,843,508,984,1270,562,1976,193,755,806,2030,1731,504,1023,851,341,975,704,1162,610,535,839,1902,557,476,754,1182,884,958,1294,1787,1016,1107,410,1141
"COG1742",42,3,8,3,30,5,10,0,82,4,43,12,21,5,2,6,18,52,32,16,20,3,0,4,12,21,0,72,4,37,0,14,3,9,10,18,3,95,1,41,14,8,1,1,8,3,113,2,164,36,77,32,20,175,43,18,6,2,8,139,16,0,4,14,1,0,8,13,3,69,12,7,24,1,9,13,10,5,11,0,4,7,1,4,5,23,4,30,127,9,35,58,4,4,25,35,60,3,20,29
"COG1743",66,217,520,324,0,124,59,126,115,208,81,4,174,62,95,224,3,246,27,35,44,5,6,27,111,4,304,313,919,0,922,156,112,1,0,4,0,292,6,11,0,52,411,955,300,39,1,15,1,790,465,1368,189,11,24,279,0,1200,53,15,23,17,180,545,1,20,949,25,0,1468,130,11,355,9,674,0,61,2,0,1142,8,46,9,0,15,55,29,257,43,4,40,41,0,1607,24,0,283,109,213,170
"COG1744",1543,2095,2200,3709,1655,2969,3294,2690,1890,1641,1396,2153,1766,1385,1044,2542,661,2158,1508,1519,1553,815,2246,2341,998,3548,2150,691,1771,761,1756,1935,1764,2405,1739,2686,2613,735,2418,3032,1046,2485,1474,3685,881,2189,1049,744,2673,2994,935,794,1384,1248,2981,781,1695,2959,1623,2331,819,1507,1274,2280,4377,3378,2033,3535,2489,799,2433,689,403,1628,1718,1363,645,2040,1998,1573,5575,2753,1150,2450,899,416,1750,1141,412,2789,677,1467,2312,1318,1628,1349,2130,2062,1747,1834
"COG1747",0,0,0,0,0,1,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,6,0,7,1,0,18,310,0,0,0,0,0,2,43,0,0,0,0,0,0,0,0,0,1,0,0,0,409,0,0,0,6,0,0,0,11,30,3,0,0,97,11,11,0,0,0,0,0,0,0,0,0,0,0,69,0,108,22,0,0,0,0,0,0,0,0,0,0,0,0,322,0,1,1
"COG1748",1799,2150,2070,2097,1923,2060,2754,1860,2310,2123,2180,1901,2623,2424,1482,2443,1897,1649,1896,1996,1951,2550,2281,1897,2145,1695,2258,1935,2034,1926,1582,2152,2678,2385,2371,1746,2079,1725,2058,827,2203,2734,1980,2377,2075,2582,2359,2962,1075,2022,2083,2165,2194,1043,2371,2214,1773,1989,1499,1582,2037,2384,1452,2172,2446,1829,2065,972,1972,1577,1744,2313,2758,1690,2036,2392,2478,2529,2435,2094,1393,2049,2549,1894,2108,2294,2274,2389,1455,2146,1834,2146,2272,2309,2182,1416,1710,2675,1886,2218
"COG1749",220,499,416,58,68,923,776,271,655,151,51,408,1041,338,121,638,96,215,65,253,40,114,279,463,79,234,501,79,254,45,174,212,229,185,151,409,145,198,564,233,75,521,214,656,298,443,74,102,109,327,58,22,139,519,1087,35,15,888,50,735,97,412,629,572,852,1112,287,273,265,122,751,41,28,160,160,336,219,1223,405,318,65,696,329,135,180,47,239,140,241,872,58,277,744,336,324,59,582,753,554,389
"COG1751",17,5,1,18,62,1,0,12,0,9,0,0,1,1,3,7,1,7,1,0,6,0,2,11,1,0,1,8,6,0,3,1,2,0,11,6,0,0,2,51,0,0,11,27,0,2,0,4,0,2,0,0,6,1,2,0,60,5,0,0,2,1,2,3,0,3,5,9,5,6,5,0,0,1,1,0,0,0,10,0,9,2,0,10,9,0,3,0,0,0,1,7,8,2,0,0,3,1,7,3
"COG1752",4278,4943,2932,3394,3610,3247,3014,2952,4164,4681,4911,2288,2064,2322,5379,2699,5755,4133,3708,4447,4204,2743,4325,1938,5273,924,2756,6180,4049,5156,4920,4744,4057,3763,5188,2572,4393,7875,3286,3239,1490,3846,5223,1180,5741,4635,6803,1732,1513,2907,7237,7982,5638,2916,2645,4463,585,2558,4332,2226,5230,5150,1335,4398,1522,3286,4115,2824,4330,3106,3124,6674,699,3590,3834,6902,5032,2348,4408,4336,1865,4826,3632,4127,2812,3858,5029,6204,916,2185,4100,4479,4162,5197,4374,6008,2634,3630,2075,3463
"COG1754",2768,2698,1923,1266,2083,2100,1568,2793,2448,2378,3091,2070,2996,4894,2846,1956,2323,1543,2786,2161,3743,5208,2349,3619,2827,1378,3161,2791,2456,2504,1582,2897,3743,2636,3149,2552,2623,2694,1918,1185,408,2351,2478,1641,2888,2058,3657,4544,1217,971,2862,2847,2168,1803,1931,2659,2085,2025,2083,940,3186,3738,3688,2197,749,1155,2883,1245,2245,2659,1182,3534,6148,1902,3117,2527,2755,1823,2174,2071,851,2614,3614,2484,4246,6259,2596,2810,4221,2000,3596,2936,2056,3833,3040,1867,1311,1701,3866,2322
"COG1755",0,8,0,6,10,0,100,0,36,1,0,0,1,0,12,4,36,7,28,30,32,0,3,0,0,1,0,37,8,122,3,5,0,15,8,0,6,146,12,0,0,0,0,0,180,50,74,0,0,0,52,96,71,97,3,0,7,12,7,0,0,0,1,62,1,2,6,5,0,13,17,0,1,2,1,277,31,1,10,3,0,15,1,37,1,1,0,82,0,0,4,221,13,2,93,43,0,89,2,1
"COG1757",4903,5664,4519,5818,4986,5243,5815,6724,5178,6710,5052,4957,5466,10739,5518,5465,4540,5945,6456,4856,5948,8191,5250,6654,6050,6609,4822,8002,4845,5068,4441,6017,5491,6213,6004,5966,6510,5869,6468,5342,3543,5055,7305,6847,4985,4804,7857,6750,4695,4896,4451,4578,6106,2781,5239,4765,4809,4679,5422,3647,5163,5918,7151,5750,5772,4976,5293,6536,4546,4496,3927,5379,4641,4756,5142,5003,4821,5502,5728,4834,4322,4625,8147,5480,6282,9876,5076,6725,6917,5277,4043,4557,4529,7282,6927,8734,4311,5169,6205,5643
"COG1758",167,71,86,28,92,37,11,63,61,30,36,72,25,27,40,67,40,117,47,42,75,15,19,53,13,338,131,25,97,50,18,34,14,38,23,43,43,43,26,219,94,8,17,19,22,29,34,4,471,58,33,14,61,341,77,33,359,61,60,284,35,36,220,81,30,21,9,207,24,96,60,28,63,166,148,24,25,24,21,1,97,49,16,31,25,46,10,61,295,67,54,90,30,45,50,59,137,24,44,27
"COG1760",2782,2620,2154,3329,2805,2366,2763,2799,2771,2530,2256,2422,2635,2694,2721,2806,2015,2665,2892,2234,3002,2437,2249,2619,2358,4059,3041,2380,2509,2139,1745,2727,2538,2845,2366,2796,2531,2815,2369,2374,2416,2469,3162,3572,2460,2272,2386,2581,3481,2924,2020,1622,2385,2952,3022,2656,4144,2063,2758,3324,2400,2884,2089,2962,2823,2798,2164,2747,2079,2577,2188,1930,3278,2725,2988,1935,1901,1994,2205,1901,2779,2559,2539,2769,2741,2997,2260,2128,3274,2400,2275,2500,2688,2476,3283,2639,2535,2299,2269,2357
"COG1762",2659,1347,5077,4131,5887,2943,3983,2368,3208,2397,1781,2427,1750,2251,2662,3595,1312,2561,2472,2707,1396,1021,1512,2729,1977,7273,2959,2016,2074,2165,1576,1539,1855,2358,2522,2130,1813,2771,4146,2419,8880,2663,3315,5131,1454,1944,2324,5753,5805,5619,2149,1783,3346,6432,3782,3362,13824,2329,3161,6309,1410,1715,2459,2851,5762,3023,1319,2279,2084,3264,2369,1285,1371,2894,1472,2319,2846,2896,3523,4159,1952,2215,1557,1961,1437,2066,2186,2160,6385,1997,4106,2945,2151,1655,3204,6881,3552,3819,3284,2625
"COG1763",197,139,128,282,384,266,638,123,427,179,226,250,110,99,54,326,181,168,195,241,118,220,116,207,199,344,74,90,126,106,95,176,142,554,278,250,276,100,262,286,777,285,276,370,260,315,261,141,255,445,153,97,217,501,354,235,309,133,146,725,103,116,78,231,176,147,124,121,144,275,318,125,92,102,122,94,142,274,186,145,117,142,147,250,162,143,119,238,477,132,192,304,207,183,248,305,349,195,193,91
"COG1764",43,5,7,1,36,1,5,2,93,12,35,3,0,3,5,37,28,32,4,3,9,4,2,18,9,47,0,12,0,30,2,22,2,13,15,0,6,124,0,40,63,3,2,3,13,5,25,6,82,6,30,12,23,268,73,19,1,1,16,212,53,0,19,25,5,1,0,61,11,163,0,11,40,3,6,16,9,9,2,0,10,3,3,5,7,30,23,41,140,4,18,65,1,7,21,32,154,1,25,0
"COG1765",150,23,6,36,135,35,14,9,105,97,93,13,13,22,164,26,95,119,33,44,134,7,15,11,31,217,112,79,168,177,56,151,28,54,43,22,44,136,44,211,133,23,73,11,108,64,61,3,429,41,142,59,136,535,96,83,367,5,110,347,77,94,35,113,25,27,17,84,25,194,22,83,76,46,145,81,19,27,27,13,74,18,30,60,32,59,35,138,362,17,91,123,76,108,120,62,162,31,54,51
"COG1766",198,526,259,220,274,680,266,213,781,160,106,435,641,139,183,473,234,300,449,408,73,205,132,358,154,312,72,127,219,167,92,173,180,78,116,622,125,313,334,342,83,287,320,235,312,426,109,116,292,475,124,64,141,691,621,111,93,703,107,782,154,159,1113,120,1028,1004,400,446,174,78,1157,90,87,72,122,243,178,680,176,268,80,544,327,181,248,93,376,97,395,605,129,301,404,311,310,484,769,325,628,552
"COG1767",168,318,66,239,210,131,625,77,281,263,252,125,162,56,144,257,128,390,109,202,196,27,152,55,268,985,79,297,97,241,74,487,30,621,288,211,414,462,162,323,295,184,403,92,114,158,175,94,230,424,164,94,232,472,225,218,453,93,146,612,134,169,71,252,155,149,165,244,271,488,86,100,179,100,103,135,110,79,202,152,240,100,233,134,143,178,159,310,322,113,211,155,60,230,329,623,257,159,92,165
"COG1768",512,298,843,847,303,521,332,522,314,301,390,555,347,293,193,302,148,727,205,228,447,342,372,290,186,361,511,112,596,184,930,519,414,438,352,598,203,44,463,1218,1231,363,270,411,167,382,81,118,268,777,127,133,309,193,310,137,219,427,653,279,131,213,367,316,240,569,367,1472,525,151,663,119,85,1136,426,149,100,240,307,463,1396,432,154,389,157,53,300,63,45,425,168,244,390,190,138,156,399,233,265,376
"COG1770",239,12,5,18,243,0,38,3,194,24,85,7,2,60,6,30,86,103,17,12,205,13,7,14,18,840,334,27,423,83,5,67,12,15,28,0,14,186,5,107,318,8,4,6,51,12,50,5,777,49,70,24,69,1184,172,54,1121,5,226,652,51,4,32,131,53,6,1,120,32,488,0,32,130,7,335,32,19,14,8,7,82,7,6,38,21,76,4,80,841,19,80,177,20,27,84,119,327,2,67,0
"COG1773",630,486,566,851,470,612,622,508,623,485,708,604,487,245,545,341,475,669,354,475,479,383,493,316,533,513,429,472,461,476,400,618,419,706,465,603,422,669,630,758,627,557,1005,566,310,563,399,285,195,535,476,320,545,874,645,407,453,461,548,1067,520,650,364,464,347,437,416,814,439,862,424,421,449,720,627,307,306,486,433,457,572,333,481,670,548,435,526,479,593,434,662,494,377,419,659,745,616,343,474,513
"COG1774",1583,1553,2479,2047,2259,2350,2303,2535,2188,1725,1976,2576,2382,1616,1685,2416,1132,1585,2303,1728,2134,1979,1905,2738,1546,1947,2709,1763,1736,1397,2882,1908,1758,2384,2224,2000,1918,1568,1773,2597,2475,2146,1953,2670,1305,1938,2163,1613,1020,2639,1561,1679,1487,902,2491,1686,2251,2278,1769,1645,1967,2717,1416,1869,2349,2498,2050,2502,2625,1618,2016,1776,3013,2656,1765,1458,1954,1920,2373,2233,2466,2097,1645,1569,1733,1843,2294,1833,1282,2156,2355,2250,1958,1947,2198,1230,1747,2088,1793,2191
"COG1775",1849,858,1015,1230,1359,672,814,643,867,988,348,434,785,667,418,716,346,1460,568,342,1104,284,752,794,522,1142,1262,598,977,501,701,936,350,731,952,1559,748,175,888,2186,1080,665,543,1805,283,557,355,292,379,872,311,523,679,725,1075,251,636,788,1032,1521,684,609,414,986,1440,973,780,1306,472,1120,822,523,385,1097,920,528,351,1332,1596,656,1963,441,650,630,303,310,475,979,720,471,528,862,717,485,940,658,629,1174,589,1413
"COG1776",182,333,525,131,222,1017,640,421,315,179,68,747,938,554,346,937,167,371,483,357,82,166,340,584,109,184,510,257,268,163,258,251,277,245,213,487,149,236,649,212,24,474,286,699,216,530,67,142,177,462,129,107,216,132,1188,55,78,942,88,503,190,363,378,716,1199,1288,486,496,361,104,1148,81,61,272,169,453,231,2182,618,737,72,839,426,116,209,26,497,173,99,1122,128,321,705,422,392,532,585,717,644,606
"COG1778",1046,1106,587,595,919,978,521,1032,499,758,1071,1210,1255,909,1399,943,1623,1066,1308,891,1247,1483,1140,596,911,121,679,1264,651,1003,877,1202,972,716,824,2515,1240,971,878,578,122,1009,891,498,1369,747,759,1208,814,417,997,1346,1305,907,603,1158,891,639,696,773,1506,1177,1450,904,411,1097,686,645,803,1055,716,1061,1532,872,970,639,773,831,785,706,412,708,1189,1055,1245,1106,934,780,1045,1351,1040,563,711,1228,1262,836,621,635,818,857
"COG1780",60,5,14,16,90,2,20,13,94,6,39,3,9,17,46,54,30,73,27,4,34,7,6,144,19,496,80,19,108,44,9,29,19,9,13,7,28,52,35,66,206,5,34,105,23,22,78,5,652,64,50,18,23,292,36,23,341,1,52,223,18,33,32,40,40,2,2,45,12,137,11,19,60,5,29,6,8,12,16,8,34,9,4,12,10,22,4,103,251,9,46,118,6,19,38,65,84,8,19,9
"COG1781",1102,755,965,1056,931,1134,954,1332,946,859,1412,1396,1173,1335,1030,1113,1083,1010,1050,1371,889,1732,1016,809,788,850,1257,997,978,980,657,1135,1003,875,861,1246,1218,678,1056,891,617,862,794,1013,984,1072,697,808,843,997,983,815,888,726,984,1000,682,1216,1128,1009,1183,1091,1417,934,1048,1090,898,1055,1018,909,1300,1133,1452,856,1384,866,955,1374,1032,861,523,1133,1219,1209,1068,1128,979,1032,1140,1286,902,1074,966,1193,887,762,985,1059,1194,1129
"COG1782",78,11,9,0,1,0,0,57,20,11,2,34,4,84,0,3,1,0,6,0,0,41,4,21,1,0,47,0,72,0,87,23,10,71,1,1,0,9,14,228,1,0,0,1,0,3,0,0,0,2,3,0,0,0,26,6,21,16,5,4,2,1,78,0,0,2,2,74,23,0,209,2,0,26,47,52,1,44,5,2,480,0,0,7,0,0,7,0,0,26,2,11,175,12,4,0,0,0,0,45
"COG1783",5161,1190,2050,657,499,613,930,973,2272,2781,573,505,651,328,460,478,670,2382,1366,1639,425,161,2580,356,577,284,808,863,3153,464,515,730,1311,227,506,656,7051,884,791,1094,150,582,775,131,697,820,318,35,392,1157,572,1866,768,2499,624,805,968,915,7047,307,467,615,459,408,974,1280,2540,537,318,1116,1062,589,237,1743,922,1024,379,993,490,578,851,569,2190,1519,184,915,697,1569,312,425,2772,275,777,492,1033,2901,403,461,697,996
"COG1785",2097,2067,1635,2259,2105,1578,2046,774,1927,2692,3200,1968,1166,393,2661,1626,2823,2113,2236,2513,2056,878,2606,234,2973,479,1480,2992,1924,3179,1680,2131,1845,2725,2449,981,2506,2186,1370,1192,318,2245,2754,660,3239,2439,2990,941,741,1381,2615,2684,2525,1935,1384,2700,391,1656,2401,1536,2629,3078,1220,2802,865,2071,2377,1065,2373,2708,1225,3144,1294,2262,2775,2606,2467,1024,2096,2043,944,2185,1462,2520,1534,1195,2601,2655,626,1860,2361,2264,2074,2100,2390,2026,1620,1594,1145,1267
"COG1786",3,6,3,4,1,2,3,20,0,11,6,6,5,3,9,0,8,62,33,51,9,0,47,5,1,0,30,4,3,0,49,54,20,3,3,32,6,1,6,74,2,2,22,0,0,30,0,0,4,2,17,8,5,62,0,2,0,5,7,0,12,2,8,2,0,12,2,14,0,5,30,0,0,54,175,18,1,1,2,1,4,3,14,2,1,1,17,0,0,4,2,0,3,8,4,25,8,2,2,7
"COG1787",30,173,83,27,35,196,27,54,19,29,6,192,145,36,39,125,14,25,108,153,13,3,283,39,42,45,137,1,54,3,98,29,21,1,12,52,20,0,36,69,647,156,10,221,170,55,21,12,1,139,3,5,12,21,131,9,2,58,38,206,6,56,22,92,87,105,43,59,23,76,102,3,4,530,46,25,22,410,28,60,25,270,50,132,16,6,73,5,0,91,26,13,38,44,51,206,152,16,54,135
"COG1788",548,403,124,208,210,142,84,123,178,409,108,76,94,42,509,97,145,706,101,89,274,14,154,59,204,102,171,318,113,172,176,434,121,93,191,201,209,189,201,388,47,166,505,97,146,182,119,21,111,102,141,129,296,646,186,131,136,64,312,379,225,217,91,234,98,164,178,344,106,370,189,53,167,231,365,50,61,41,211,39,349,110,158,158,153,211,119,307,286,94,166,176,93,119,291,336,412,59,168,305
"COG1791",0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,1,0,4,0,2,1,0,0,0,0,78,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,8,0,6,0,0,0,0,40,5,131,0,0,4,0,3,1,1,0,0,0,0,0,1,0,4,0,0,5,0,3,19,2,5,0,1,0,30,0,1,0
