"","NLM009","NLM024","DLM020","NOF008","NLF008","DOM024","NLM002","DLM013","DLM021","NOM015","NLF005","DLM016","NLF007","DLF007","NOM001","NOM008","DLM011","NLM016","DLM008","DLM003","NOM002","NLM031","DLM022","NOM025","DOM008","NLF009","DLM009","DOM010","NOF011","DOM022","DLM006","DOM019","NLM028","NOF005","DLM001","NOM009","DOM005","DLM015","NOM005","DLF010","NLM008","DOF003","DLF013","NOF013","DOM001","DLF014","DOM015","NOM019","NOF014","NLF015","DLM014","DLM028","DLF001","DLM005","DOM026","NOM013","NOM029","DOM023","DLM024","DOM021","NLM026","NOF007","DOF004","DLM019","DOF006","DLM002","DOF012","NLM004","DOF011","NLM001","NOM016","NOM017","NLF002","DOM013","NOM014","DLF006","DLM012","NLM017","DLF003","NOF010","NLM025","NOM022","NLM023","NOM007","NOM010","NOF012","DLM017","DOF014","NOM028","NOF009","NLM007","NLF001","DLF008","DOM003","DLM027","DLF004","DOM018","NLM021","DOF009","NLM006"
"COG1743",3,54,305,54,238,6,376,0,0,0,4,202,130,0,62,5,71,32,84,106,1,151,11,111,0,36,12,427,268,32,174,967,68,0,40,924,266,388,18,27,0,214,50,84,160,0,0,86,120,113,15,278,1357,67,1151,167,60,0,0,19,115,31,554,12,0,4,1,23,17,218,29,38,109,10,0,247,0,1024,124,1568,176,19,192,2,52,922,131,906,0,319,1,113,0,45,2,6,20,42,657,39
"COG1744",838,406,902,2717,748,2223,389,2946,2470,1731,2758,1642,2940,1365,1372,1369,1388,350,2832,1048,4414,2493,3053,1887,815,2209,2715,1500,1826,1471,1748,2012,3332,1957,1590,3687,758,1906,2328,3573,2064,2094,1647,2129,1918,2402,2478,3442,2399,958,1537,2173,770,1574,1578,1819,1488,557,2487,836,4065,1554,2276,5535,1076,2449,2691,2334,758,1736,1790,1549,2063,1648,2611,2158,1472,2066,2694,1301,1286,894,1413,2197,2727,1774,1751,1762,1680,716,2430,1798,1337,449,2011,1117,2763,2892,1713,685
"COG1747",0,0,0,6,0,0,0,1,19,0,0,0,1,0,0,0,0,0,0,1,0,3,35,0,2,0,5,0,2,0,0,103,0,0,0,0,0,0,0,10,2,0,0,0,23,0,12,105,0,0,9,334,0,0,0,0,0,0,0,0,0,0,4,61,0,1,0,3,0,1,0,0,0,0,0,0,0,0,40,0,32,0,0,0,0,0,308,7,0,1,0,1,0,0,1,106,1,24,0,0
"COG1748",2488,2276,2106,1962,2230,2290,2823,1204,1873,2388,2140,2181,2073,2386,2463,2250,2174,2738,1912,1490,2411,2250,826,2293,1915,2560,1683,2056,2140,1847,2579,2104,2714,2492,1954,2486,1740,2031,1542,983,2517,2150,1540,1948,2155,1204,1946,1774,1703,2230,2381,1735,2156,1794,2108,2215,2156,2654,648,2006,2075,2026,2124,1403,2238,2075,1078,1881,2981,1901,2247,2586,2667,1672,2086,1653,669,1673,1893,2335,1483,2126,2204,1907,1993,1532,2664,2010,1936,1931,2461,2556,1478,1482,1899,2503,2163,2493,2047,1828
"COG1749",114,41,303,259,34,266,37,103,139,154,903,139,914,354,334,27,47,69,397,116,859,369,222,637,39,439,1127,207,197,61,1058,283,796,401,37,668,196,379,733,269,1208,466,49,175,205,80,276,312,777,72,416,584,18,206,301,395,263,130,666,107,339,248,608,65,73,558,111,426,103,553,233,140,762,163,132,214,62,979,272,343,633,167,136,422,672,186,235,268,73,81,188,495,60,264,330,325,538,414,166,86
"COG1751",0,0,0,2,0,1,0,27,8,12,1,7,1,0,2,0,0,0,10,3,0,9,42,0,0,2,0,8,3,1,3,6,0,7,10,31,0,1,0,11,0,4,0,11,1,0,4,9,4,2,2,1,0,17,0,4,7,0,0,2,4,0,6,9,0,2,0,12,4,6,3,1,1,3,0,7,0,3,14,2,2,5,4,1,2,6,1,7,62,4,0,10,0,0,0,0,1,4,1,2
"COG1752",2706,3845,5648,4264,4574,4314,717,2651,4093,5148,2182,4698,3280,6817,2253,4684,4951,1822,3164,5299,1452,4067,3232,4167,5088,4641,1367,5203,5775,3638,2031,4046,3026,4433,4250,1144,7880,4708,2122,2868,2331,5023,4285,4170,4753,983,4293,3353,3115,5338,5185,2594,7944,4282,4388,3441,4439,4254,1227,5190,2844,4355,4373,1852,6683,3243,1485,1959,1740,2060,4971,2628,3611,3557,4408,4111,870,4642,2921,5141,1368,2732,5616,2248,4799,4905,4069,4039,3669,6171,3764,4049,6067,948,1781,3633,2635,4422,3843,4138
"COG1754",5218,6181,2861,2176,2678,2313,6103,1130,2550,3113,1984,2377,2075,2517,4902,2679,3097,6614,1640,2839,763,2423,1093,2478,2583,2055,258,2520,2694,2817,3014,2848,1638,2218,3802,1636,2684,2326,946,1272,1818,2746,2050,2324,2862,2491,2269,2336,1184,2857,3729,1281,2825,2713,2018,2332,2944,5279,15,3238,1552,2123,2142,840,3730,1919,1199,3702,4537,3836,2596,5665,1704,1869,2618,1538,4474,1785,2782,3863,3634,4188,2203,2027,2630,1574,3721,2454,2076,2805,2652,1685,1849,4246,2647,3614,1870,2570,3125,3639
"COG1755",0,1,163,0,0,2,1,0,38,8,0,0,0,276,0,228,0,0,0,8,0,0,0,32,125,48,7,0,8,31,3,9,104,9,25,0,128,50,0,5,1,10,6,16,6,0,0,0,17,0,0,0,99,0,3,1,214,1,0,0,0,29,61,0,75,11,0,0,0,1,0,0,87,2,4,7,16,54,0,4,0,1,72,0,16,2,0,8,8,41,14,20,44,0,10,2,1,0,1,3
"COG1757",8126,9881,5005,5729,4762,5231,4566,4835,5495,6004,5225,6649,5330,4995,10719,5660,5060,10819,5731,5533,5711,5397,5524,5188,5095,4868,4605,7346,5483,6378,5426,5371,5690,5794,5930,6904,5894,6063,3695,6559,5378,5624,5372,4257,5979,4059,4609,6656,3941,6057,5924,4274,4637,4938,4860,5625,4580,8200,2966,5194,4468,4902,5728,4304,7856,6496,4684,6605,6737,6151,5090,9450,5150,4815,6532,5923,3713,4780,6677,7254,7191,6363,6054,4994,4602,4444,5480,4885,4984,8052,6244,5293,8691,6962,6275,8102,5816,6084,5115,4074
"COG1758",14,40,31,43,39,24,48,77,34,24,75,30,42,26,28,20,39,26,30,37,25,6,242,59,51,26,245,16,29,43,22,9,11,19,82,18,62,24,290,202,22,79,60,8,38,457,31,55,76,11,32,121,14,165,1,28,95,21,339,34,113,41,79,101,46,23,465,59,4,43,10,18,23,179,46,118,860,16,56,38,245,22,63,73,47,18,13,94,89,28,37,32,52,309,269,17,61,22,145,63
"COG1760",2422,3014,2411,2869,2729,2191,3282,3042,2788,2358,2383,2538,2384,1933,2717,1927,2237,2692,3044,2707,2852,2652,2341,2760,2145,2273,3754,3147,2370,2906,2628,2145,2836,2215,3066,3570,2802,2242,3269,2757,1979,2592,2750,2272,2732,3553,2022,3137,2170,2337,2902,2509,1627,2782,1899,2335,2508,2616,2980,2344,2599,2223,2907,2759,2372,2334,3493,2675,2616,2267,2229,2916,2297,2739,2510,2685,3912,2283,2803,2539,2053,2752,2442,2420,2554,1750,2566,2465,2801,2365,2848,1908,2616,3287,3780,2576,2533,2753,2960,2240
"COG1762",1023,2078,1431,2181,3372,1487,1371,4171,1942,2499,2073,2380,2958,2311,2238,1929,1807,776,2744,2660,5799,3194,2392,3218,2132,1947,5735,3345,1549,2475,1693,1319,3927,3449,1389,5232,2699,2171,6311,2309,2861,1297,3178,2868,1553,6536,2105,2280,2392,2025,1706,3527,1802,2627,4136,2597,2926,1323,12114,1382,3576,2737,2931,1963,2345,4228,5802,2735,5759,3286,2173,2806,3831,2798,1794,2550,3110,2166,2382,1658,2428,1364,3370,2451,2234,1564,1829,2070,5976,2013,2402,3952,6895,6390,4255,1519,2395,1597,1446,4182
"COG1763",218,150,270,73,214,109,96,203,239,277,131,188,248,92,98,123,227,64,225,51,197,158,265,425,106,314,376,285,189,182,107,120,640,197,108,360,94,180,724,128,270,144,151,335,176,140,141,174,329,199,109,336,97,195,156,102,304,41,855,103,341,244,230,119,255,250,255,226,137,189,116,242,190,117,277,168,169,71,122,168,74,173,193,232,120,106,140,130,366,84,537,95,293,464,201,149,330,203,127,168
"COG1764",4,26,15,0,23,2,31,46,4,16,6,10,1,16,2,15,36,23,3,5,2,1,47,87,29,3,11,0,24,3,1,0,5,1,9,2,108,11,211,64,7,3,20,2,29,1,9,15,0,12,1,164,13,45,0,0,56,3,386,48,1,5,29,10,22,0,74,18,6,28,21,2,1,4,8,32,99,9,1,14,17,8,23,3,4,2,2,0,36,8,16,1,26,153,6,3,2,3,7,25
"COG1765",8,61,105,53,70,15,75,80,49,44,18,92,40,70,21,98,94,48,41,162,26,21,214,103,164,58,35,75,56,27,11,22,14,29,128,11,139,36,355,91,34,24,106,22,142,695,25,64,29,31,91,156,56,149,17,55,127,25,583,80,52,50,102,72,63,43,422,9,4,53,31,10,32,39,46,117,865,45,9,111,32,34,143,14,22,56,31,161,146,81,56,22,53,333,145,32,23,53,146,93
"COG1766",214,89,305,140,108,125,86,160,176,120,623,148,699,233,160,142,104,79,468,178,1039,257,323,789,174,411,1274,326,208,453,671,402,283,177,76,226,306,420,791,425,685,545,109,192,182,228,186,435,1153,148,164,775,69,216,277,538,328,57,1211,158,642,405,127,72,109,328,282,380,113,618,387,147,326,72,127,301,97,908,213,320,1141,254,149,412,567,91,182,216,285,132,73,279,491,402,48,330,470,224,130,114
"COG1767",24,178,111,208,230,138,171,358,126,291,114,273,128,134,62,158,265,59,96,144,142,121,361,287,243,166,341,444,123,121,171,162,637,181,202,83,462,180,628,243,72,312,144,355,483,460,263,199,79,264,156,269,89,171,160,170,153,52,759,125,90,216,261,240,173,172,224,56,97,86,155,164,160,116,408,389,324,118,75,244,65,145,235,109,101,73,32,104,200,309,615,97,640,340,293,228,100,70,104,240
"COG1768",344,47,156,750,138,380,90,1012,385,356,402,289,513,146,284,404,403,117,651,199,234,406,1199,316,181,378,173,268,494,196,343,355,335,298,483,405,47,226,255,1487,214,313,660,197,522,614,514,741,683,187,213,394,135,530,478,375,231,108,83,139,784,225,315,1401,76,492,253,272,118,258,306,298,237,1135,219,727,131,99,520,183,359,136,302,597,435,917,415,589,305,123,478,216,145,49,442,163,484,455,419,157
"COG1770",13,63,48,1,56,5,125,155,35,29,13,26,0,37,54,30,76,65,10,5,49,11,105,195,78,12,28,5,9,14,2,0,41,10,191,7,174,28,680,123,18,12,232,8,70,2155,32,35,0,23,0,328,28,245,3,0,162,12,1130,52,25,9,145,93,51,4,782,9,4,69,3,20,2,12,16,104,3092,23,4,32,29,18,60,7,5,5,15,427,241,24,13,6,113,822,293,6,74,3,337,72
"COG1773",378,477,312,523,403,475,512,858,657,471,450,485,615,310,247,326,709,320,629,559,358,712,727,642,476,572,407,976,558,342,513,424,614,420,461,546,696,356,1003,840,490,478,561,519,605,557,441,523,423,496,679,627,328,629,432,503,499,445,1334,535,451,481,478,602,372,651,200,344,277,457,532,425,359,746,422,662,254,382,499,408,335,523,545,614,349,410,407,455,460,484,681,359,750,589,508,461,506,506,625,666
"COG1774",1986,1831,1300,2455,1691,1903,2995,2289,1625,2224,2116,1740,2292,1453,1649,1868,1965,1552,1990,1685,2286,2176,2584,2166,1393,1938,1336,1968,1937,2273,2387,1980,2406,2360,2171,2645,1577,1865,1653,2487,1931,1563,1778,2065,1891,1694,2628,2142,1949,1542,2696,1665,1665,1610,2284,2198,2223,1979,726,1991,2488,1753,1849,2464,2238,1815,1023,2721,1583,1790,2308,1306,2094,2608,1919,1598,835,1761,2541,1946,1421,1685,1507,2600,2127,2850,1755,1738,2273,1721,2377,2071,1267,1200,1350,1623,1777,2580,1752,2386
"COG1775",289,321,294,1174,243,736,365,1760,607,956,478,966,707,514,672,363,351,223,1116,407,1472,1445,2318,866,503,570,1800,543,579,576,810,786,826,1590,1107,1857,168,737,1648,1315,1321,885,1046,536,932,2042,481,1099,837,513,614,615,507,1876,682,1367,830,286,1973,674,622,350,976,1988,347,912,378,792,299,604,507,587,1171,1139,755,1458,950,425,624,485,451,311,651,452,406,709,368,989,1372,582,725,978,640,739,1512,651,1099,1143,957,554
"COG1776",172,21,211,312,49,329,67,225,111,223,1142,176,1034,457,514,149,63,43,793,353,1290,758,230,323,155,524,1752,308,274,498,941,481,627,599,72,715,244,519,491,441,2202,343,81,414,253,226,363,394,1187,108,357,609,99,182,723,606,323,164,627,179,700,352,707,81,57,642,181,601,142,643,496,202,697,274,142,377,15,908,424,430,382,222,212,773,861,275,295,264,216,253,234,901,515,97,318,422,598,528,179,125
"COG1778",1501,1072,1365,692,1166,1161,1536,695,1064,841,1398,741,996,631,911,1672,1070,1422,1307,1397,382,690,543,507,1035,742,418,899,1161,1322,1240,708,500,771,1257,521,1003,708,739,629,836,1099,685,846,1200,343,784,730,711,860,1202,634,1345,1079,706,841,574,1146,777,1512,506,905,938,395,731,891,812,618,1226,848,937,1069,635,880,1277,1062,219,1118,1026,1259,1429,1207,1303,1198,693,874,926,637,884,1231,755,713,828,1037,742,1179,1140,675,970,1023
"COG1780",6,18,24,4,25,6,57,51,14,12,10,11,3,8,15,16,35,17,30,45,45,15,65,90,45,21,369,33,9,30,10,1,21,16,29,93,51,21,217,50,14,6,48,60,32,673,12,12,11,19,31,74,18,67,6,10,116,10,246,17,15,5,44,43,68,41,667,138,6,20,3,15,8,5,29,70,870,35,11,18,37,10,29,4,8,12,22,107,98,21,8,10,65,255,366,4,49,7,30,43
"COG1781",1741,1101,972,893,972,1030,1420,616,1196,846,1291,850,1095,813,1284,1039,1406,1344,1425,1026,998,1009,871,975,984,1049,299,765,883,1077,1183,892,971,979,910,1007,719,1077,989,1061,1368,734,1134,888,1105,789,985,1118,1250,817,1098,976,796,1123,873,1121,1106,1237,796,1188,1076,1365,965,479,694,1069,848,775,822,1203,1004,1056,1071,864,1209,1017,1290,1595,1315,1129,1418,1069,888,1403,1118,659,977,969,934,964,892,802,748,1125,997,1242,1116,969,1400,930
"COG1782",49,0,0,1,5,6,0,0,6,1,27,9,1,55,81,1,2,1,10,1,0,7,219,20,1,3,27,0,1,5,4,3,0,6,0,1,8,0,4,75,47,10,5,0,22,58,30,247,227,1,1,0,0,86,1,38,14,33,0,2,155,0,1,499,0,8,0,15,0,0,5,66,0,24,0,0,0,0,55,10,76,0,0,31,0,86,8,64,1,0,66,1,0,0,61,2,77,47,46,1
"COG1783",173,910,749,759,809,2573,223,5158,1514,509,440,2803,586,1067,325,507,570,601,743,472,1060,354,1057,2270,450,809,1572,797,782,1318,664,2529,921,472,440,147,886,1236,296,524,979,1206,7084,992,721,769,335,1218,1064,558,624,411,1920,5201,536,996,276,246,69,487,981,1670,399,862,290,781,370,337,33,691,682,441,466,1704,7056,2382,225,276,959,488,463,178,723,489,551,499,1271,3161,490,821,241,787,2878,352,340,2223,532,1100,909,2625
"COG1785",861,1124,3335,2440,2759,2588,1270,1578,2509,2436,1898,2732,1580,2554,373,3658,3185,190,1544,2695,895,2489,1159,1944,3198,2439,283,2764,2355,2238,1154,2482,2093,2060,2019,663,2213,2224,1544,1057,998,2099,2373,1742,2102,862,2400,1657,1180,3006,3141,1655,2732,2121,2025,1263,2251,1671,1134,2698,1192,2575,2782,977,2919,1367,751,232,950,1138,2577,659,1591,2243,2517,2101,366,2329,776,2047,1243,1504,2534,1943,2159,1675,1827,1938,2134,3000,2741,1999,1988,611,1592,1478,2020,2096,2772,2463
"COG1786",0,1,0,68,4,54,0,133,1,3,3,10,3,13,3,18,6,2,25,9,0,6,72,0,0,35,1,17,84,23,3,3,1,4,5,1,1,7,0,13,0,8,9,11,58,0,1,10,31,2,3,7,9,3,1,7,0,22,176,12,10,52,3,5,0,6,4,5,0,2,16,0,2,48,6,60,0,2,18,7,12,0,6,7,1,53,13,4,2,3,5,5,25,0,0,12,21,9,180,0
"COG1787",5,7,154,60,10,286,2,57,146,10,86,24,221,22,35,1,4,17,144,39,104,30,64,20,3,57,2,7,68,105,156,49,30,28,9,210,0,17,189,57,418,173,35,94,30,297,18,33,108,39,54,136,6,32,66,150,15,21,2,9,44,150,80,22,21,39,1,34,12,51,75,35,16,521,18,27,7,3,54,35,22,13,13,200,277,100,22,61,33,1,1,20,208,2,3,47,15,84,50,27
"COG1788",17,232,142,337,131,156,146,343,160,181,103,406,137,51,40,77,110,32,288,496,99,151,407,185,169,184,54,494,173,100,95,182,69,211,271,99,189,155,392,355,44,385,325,109,453,518,103,342,163,214,233,417,142,545,26,305,185,134,740,197,125,78,237,321,120,211,114,70,22,175,122,46,58,209,212,698,124,147,130,134,93,164,288,91,103,164,123,108,218,314,95,148,353,299,303,163,86,156,374,171
"COG1791",0,0,2,0,0,0,5,33,0,0,1,8,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,70,0,10,40,0,2,0,0,2,0,5,1,0,0,0,25,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,4,1,4,0,0,1,0,0,1,0,0,1,0,0,1,2,0,4,17
"COG1792",2969,3195,1669,2259,1726,1903,2653,2294,2031,1902,2241,2071,2342,1561,2984,1941,2187,3089,2383,2249,1773,2072,2149,1752,1902,1952,2053,1853,2007,1831,2360,1951,2001,2028,2050,2201,1752,1892,1576,2418,2553,1845,2202,1694,2085,1678,2154,2568,2204,1769,2063,1858,1607,2094,2029,2218,1958,2813,960,2199,2099,2101,1961,2125,1755,2153,2295,2411,2246,2397,1797,2837,1825,2656,2203,2234,946,1886,2874,2317,2816,2365,1722,2125,2140,2626,2631,2054,1674,1919,2137,1712,1370,2338,2649,2616,2010,2079,2112,1974
"COG1793",23,3,299,43,195,49,121,37,55,73,39,112,574,103,11,50,109,10,130,362,36,20,351,75,119,58,20,21,69,25,82,152,28,73,42,10,0,65,26,53,52,180,88,363,109,4,98,5,131,366,40,21,573,41,168,1127,84,298,402,747,47,16,17,206,151,30,27,44,10,38,57,11,74,599,36,120,41,257,128,16,15,18,99,27,28,15,29,44,150,64,45,34,305,0,5,89,11,60,121,29
"COG1794",63,360,408,303,203,222,188,766,194,198,150,299,74,158,112,170,141,46,170,224,79,174,249,188,134,204,413,258,235,454,462,224,77,214,307,156,238,208,392,766,734,316,226,328,346,105,243,325,249,128,170,267,131,357,167,273,228,94,1457,147,284,108,380,427,333,171,1449,233,57,192,112,101,343,392,322,535,479,181,223,175,135,73,696,146,225,297,127,186,452,315,148,560,594,442,599,206,446,224,355,193
"COG1797",443,670,1274,1326,1167,1330,357,1393,1673,1217,1296,1591,1291,1004,776,1203,1754,135,1275,1134,2303,1824,1175,1216,1219,1419,707,1605,902,1489,652,1271,1411,1130,1077,1798,941,1511,1334,1107,1998,1381,987,1385,1349,1427,1512,1496,1492,1137,1382,1258,842,1123,1369,1352,2281,1613,371,1479,1834,1463,2346,1378,1045,1288,1298,1106,1278,986,1314,888,1691,1387,1542,1181,644,1181,739,1137,694,1232,1238,1014,1418,1084,1151,1568,1303,1366,1686,1498,982,695,1306,726,1914,1032,1444,1556
"COG1799",398,140,336,889,382,590,173,835,535,537,808,522,884,265,499,434,412,194,885,342,898,691,1216,508,250,619,886,628,546,435,520,542,747,683,572,885,143,453,475,1364,686,496,776,601,682,1340,734,896,1102,352,374,582,227,714,612,919,502,281,199,349,1084,544,635,1056,159,904,1521,644,466,688,521,542,855,1090,391,878,1152,605,962,365,462,372,439,811,682,795,507,722,464,258,589,645,471,587,1121,426,586,599,545,476
"COG1801",10,75,20,0,94,7,73,65,21,45,4,24,0,52,5,17,40,14,3,10,5,2,68,117,49,11,336,34,20,138,1,38,8,24,41,24,94,10,326,66,28,4,17,4,48,92,10,52,1,3,20,161,15,90,0,0,93,40,552,26,2,52,95,33,25,38,242,5,1,38,2,4,21,7,45,97,131,17,9,42,19,10,93,5,13,28,8,21,56,16,21,35,82,217,242,22,24,65,54,50
"COG1802",1385,764,1354,1677,1455,1625,657,2318,1842,1753,2385,1696,2326,2361,1459,1818,1869,446,2497,1478,4243,2729,2047,2338,1687,2489,4595,1979,1609,2262,1973,1536,4255,2391,1300,4151,2044,1856,3916,2011,3316,1828,1734,2155,2033,3073,1227,1668,2261,1215,1360,2620,1289,2434,1498,2532,1850,1047,6364,1403,1585,1943,2382,1794,1818,3077,1788,2168,2013,1819,1474,2011,2912,1921,2207,2776,1326,1925,1514,1386,1497,1474,1189,1686,1447,1473,1512,1596,2433,1208,2694,2221,4056,2353,2356,1397,2528,2016,1301,2107
"COG1803",448,563,1349,1411,1180,1520,209,1175,1490,1304,1332,1444,1345,1300,540,1689,1796,225,1787,1865,1440,1497,1097,1269,1169,1420,693,1184,1202,875,883,1410,1514,1349,1057,949,819,1028,1065,1152,1340,1156,1276,1123,1313,809,1549,1341,1599,887,1182,942,1764,1425,1416,1388,786,632,1005,1541,1271,2009,1625,1297,1209,1249,1220,603,881,762,1270,589,1283,1510,2477,1539,582,1304,1178,1147,507,1046,1246,1230,1119,1019,940,1389,1166,1308,1621,961,1024,437,547,937,1364,1397,1117,914
"COG1804",120,397,371,496,280,809,620,1824,525,537,429,677,856,503,223,299,731,191,731,614,775,778,1362,619,822,465,190,636,699,416,368,821,350,553,954,395,350,477,2087,720,313,538,580,396,861,1718,354,395,667,507,823,704,368,1851,76,656,717,154,3904,612,569,246,691,990,459,334,1647,222,84,671,477,259,279,610,851,1343,2161,1263,295,420,169,298,501,298,280,485,250,397,1226,480,471,421,1447,1190,1664,753,343,666,258,659
"COG1805",1650,2373,1192,1205,1419,914,2002,585,1014,1467,1015,1297,857,858,1370,1323,1213,1614,489,1317,335,622,509,1255,913,847,109,1325,1030,1325,1582,1216,652,1010,1232,328,1312,1029,300,514,609,1032,1109,902,1137,171,870,942,538,1560,1602,685,1278,1116,1017,929,466,1675,3,1423,687,751,830,326,1823,757,214,864,1305,1190,898,1205,842,880,1242,940,104,949,1053,1509,1597,1383,1061,1030,991,812,1363,889,827,1684,1107,904,849,815,678,1393,927,1211,1327,975
"COG1806",69,77,60,42,134,71,93,562,71,87,44,78,19,159,117,68,76,58,29,63,43,35,87,127,214,48,1116,91,51,185,69,35,22,63,183,84,149,34,293,175,57,64,72,15,167,589,79,244,46,57,69,135,70,410,4,115,93,88,477,64,28,103,170,189,29,57,1206,79,36,118,25,77,49,150,85,307,146,40,87,90,121,53,140,47,37,146,42,119,81,109,158,48,114,255,658,41,135,122,196,72
"COG1807",1692,3018,2210,1613,2761,2412,446,1641,2468,1858,1101,2175,1355,2224,2205,2470,2064,3605,1653,3097,926,1643,948,1327,2975,1986,1510,2048,1659,2158,895,1931,1072,1395,2750,663,2557,2239,1385,992,1025,1897,1483,1491,2269,2825,1983,2330,1039,2069,1623,664,1596,1757,760,1221,1043,1453,667,1932,504,1506,1545,799,1750,979,1127,1374,3022,1481,1190,1674,1312,1582,2130,1688,242,1161,1049,1494,1322,1964,1270,661,1254,1050,1694,1238,1128,1758,1274,1106,1404,1904,1888,1381,1370,1358,1322,1296
"COG1808",150,771,1644,1348,1649,1620,327,950,1681,1390,1014,1519,1153,1505,251,1763,1849,89,1163,2092,519,1337,778,908,1544,1179,309,1425,1466,1341,476,1442,837,1179,1656,380,1606,1170,610,466,817,1415,1553,1286,1304,929,1271,1207,902,1299,2159,752,1540,1600,941,1259,1377,1484,10,2242,836,1743,1812,607,1660,885,818,193,1061,520,1791,302,1250,1299,1695,1069,556,1173,399,1337,346,1029,1375,674,1286,1057,937,1421,1036,1840,1422,1056,1512,241,593,949,1600,1344,1787,1966
"COG1811",341,195,244,395,294,380,800,1206,309,308,608,509,392,241,267,421,412,214,403,378,469,251,528,480,354,282,1004,406,396,997,479,318,191,375,441,544,281,245,675,807,206,355,327,330,847,1019,268,396,423,300,294,347,228,695,309,547,352,180,1180,352,501,389,363,570,386,479,1197,278,509,368,219,246,211,715,559,1017,438,233,408,282,218,202,279,909,269,256,157,182,489,355,286,208,979,429,923,212,332,229,287,579
"COG1814",6,90,435,152,99,78,66,52,183,146,35,200,141,733,20,218,104,17,61,664,27,51,108,146,518,263,58,154,229,172,64,114,215,132,232,12,837,292,25,91,30,368,75,462,350,156,41,60,121,123,220,140,342,65,63,114,443,48,3,174,37,169,227,27,397,142,385,45,11,64,79,17,189,100,150,250,92,258,29,216,17,43,380,35,98,80,32,50,130,410,147,123,361,8,435,65,25,85,81,81
"COG1815",97,43,127,112,33,98,59,75,72,58,355,58,389,159,128,48,67,36,300,98,338,253,159,288,71,208,444,105,104,166,326,159,241,120,29,141,122,141,410,167,630,143,48,153,75,65,140,155,383,42,123,312,29,124,153,257,164,31,605,79,210,209,212,44,66,213,171,218,66,323,174,81,169,82,95,177,72,381,147,114,435,106,103,195,276,85,106,107,99,57,71,226,184,210,47,174,164,155,58,85
"COG1816",127,102,135,212,105,354,163,267,226,316,387,181,365,223,273,112,93,47,361,216,1403,380,354,539,214,285,880,291,277,359,428,136,821,549,88,1038,234,367,912,580,834,406,259,249,417,585,244,353,393,149,211,372,142,260,637,371,756,542,896,193,198,242,385,171,141,395,1476,417,124,347,205,226,600,186,309,325,502,185,198,295,160,272,274,318,413,1024,136,337,414,222,338,335,193,324,817,240,466,317,168,133
"COG1817",9,8,131,174,146,352,18,211,731,0,203,197,3,0,6,362,535,7,204,289,0,123,118,0,558,63,0,0,46,0,24,152,58,1,48,10,0,354,1,46,31,1,295,38,36,0,142,30,184,0,131,4,1,36,0,11,1,61,1,720,36,606,435,18,0,0,1,1,158,36,0,1,0,339,619,21,0,0,16,105,14,334,18,224,69,58,44,560,75,0,340,0,0,1,0,129,570,21,106,41
"COG1819",1313,689,1384,708,860,505,1832,547,741,930,562,1059,597,1960,117,1320,1373,630,289,836,538,627,759,971,1096,777,101,997,1047,787,836,1071,760,851,813,264,1689,928,743,434,433,876,822,785,751,213,598,385,436,1053,786,743,1841,600,1049,532,1575,926,158,600,631,784,826,271,1304,466,431,354,327,385,921,561,916,532,861,753,261,784,276,749,436,501,1066,392,813,472,611,735,575,1454,818,1001,1217,34,223,347,382,693,973,1282
"COG1820",1480,1913,4208,2187,2932,2579,2618,3200,3632,3303,3334,3013,2360,3506,1181,4231,3661,590,2658,2444,3072,2690,2186,3959,3767,2672,2637,3255,3105,3856,1980,2380,3604,3110,2867,2556,4280,3068,2818,2060,2593,2040,2989,3045,1941,3830,3127,2205,2336,3019,2944,2260,4022,2237,3393,2004,3344,2189,2978,3560,2923,3382,3237,2387,3856,2382,3394,1186,1849,2168,2684,1303,2467,3077,3986,2291,2802,3341,1556,2103,2165,2037,2973,3914,2377,1473,1920,2976,3536,4063,4025,2672,3374,1486,2549,2285,3902,2418,3994,2925
"COG1823",57,273,39,14,242,22,67,298,20,40,42,57,37,92,113,34,112,25,31,89,178,33,117,276,244,22,534,174,27,234,26,19,58,45,34,190,346,61,620,131,40,27,87,24,72,510,56,51,6,192,138,289,75,545,10,148,178,101,996,120,15,11,202,21,62,135,1215,115,394,121,34,133,171,68,34,234,239,59,24,62,36,55,344,28,21,21,92,46,236,48,120,201,107,589,599,122,45,28,162,268
