"","NOM015","NLM010","DOM001","NOF005","NOM001","DLM015","NLM004","NLF002","DLM020","DLM028","DLF013","NLM006","DLF014","DLM002","DOM003","NLF005","NLF009","NLM031","NLM026","DLM023","DOM019","NLM025","NLM001","DLM011","DLM019","NOF008","NOM016","NOM020","DLF010","DOF004","DOM021","NOF011","NOM012","NLF007","DLF006","DLF012","DLF001","NLM032","DOM010","DLM024","DLM008","DOM005","NLF001","NOM025","DLF003","NLM016","DLM013","DOM008","DLM016","DLM003","NLM023","NLF010","NOM026","NOF010","NOM019","DLM014","NOF013","NOF009","DLM005","NOM018","NOM028","NOF007","NOM009","DLM017","NOM002","DOF003","DOM015","NOM029","NLM027","DOF011","NLM002","NLM029","DLM006","NLM028","NOF012","DLF004","DLF008","DOM023","DOF014","NLM021","DLM009","DLM018","NOF002","DLM021","DOM016","DLM027","NOM017","DOM018","NOF006","NOM008","DLM012","DLF005","DOM026","NLM017","DOF006","NOM014","NOM022","DLF009","NLM024","DOF007"
"COG1925",773,1059,825,1237,785,770,1087,1382,543,2169,1144,1100,1098,1298,2488,1264,1214,1202,1242,2086,785,713,1282,843,934,909,967,704,1729,1093,647,823,1156,1359,1617,2093,422,1960,793,5905,1438,557,1126,1777,1072,407,1168,973,799,494,823,646,2219,789,1140,541,896,457,1197,1732,1543,1223,1744,747,2111,862,805,1464,1726,646,513,1304,966,1365,622,645,980,373,958,948,1861,910,1241,635,1006,1076,790,1120,768,746,1257,1313,1155,1471,630,648,675,3359,583,638
"COG1928",57,295,278,75,177,269,205,78,33,687,84,82,42,449,11,638,227,328,965,321,367,158,372,73,867,618,408,52,507,260,109,316,641,697,145,1,4,215,58,0,591,4,309,338,414,14,292,3,135,30,184,54,123,354,332,152,351,15,190,328,226,103,132,300,79,183,261,133,27,41,5,529,105,100,333,303,5,33,222,541,10,166,159,98,74,9,133,149,63,61,3,349,29,602,1,26,40,16,29,35
"COG1929",1230,1159,1357,1423,2182,1851,1189,1130,1540,1475,1466,1240,1911,1416,1851,1006,990,1758,1201,957,1397,1129,1795,910,1444,1178,1716,1932,1356,1466,1239,1587,1214,1333,1338,2370,1218,1475,1468,2333,1625,1441,1852,1221,1079,1629,2084,1524,1632,1564,1356,1055,1486,1437,1308,1230,1286,1469,1286,1691,1629,1257,1705,1326,1669,1443,1604,1489,2582,1492,2375,1529,1178,1021,830,1566,1467,1081,1229,1208,1416,1269,1405,1830,1391,1802,1962,1449,1730,1415,2544,1242,1708,2040,1217,1985,1600,1588,1373,1310
"COG1930",6,8,24,7,6,8,1,1,9,15,6,10,33,11,0,2,0,12,14,34,11,3,0,4,7,4,17,4,10,10,1,2,14,31,13,8,1,7,5,0,26,0,10,5,2,0,13,3,6,2,11,3,30,14,4,1,6,8,2,5,60,9,0,0,40,4,4,6,29,3,2,4,2,6,4,0,0,11,3,5,0,8,12,12,6,3,4,3,4,4,7,0,15,6,6,11,0,0,4,1
"COG1932",2087,2129,2251,2137,2629,1945,2048,2239,1771,2132,2698,2011,2309,2547,1946,2520,2207,2163,2450,2568,2372,1929,1933,2502,3010,2379,2150,2367,2241,2244,2354,2224,2552,2590,2394,2058,1985,2119,1998,1426,2446,1514,2023,1877,2459,1773,2656,1897,2213,2118,1230,1460,1112,1437,1817,1530,1276,1366,1582,1513,1292,1413,1529,1420,1500,1299,1449,1107,1382,1157,1788,1433,1738,1418,1144,1405,777,1429,1723,1549,1586,1708,1057,1477,1313,1330,1582,1575,1226,1504,1884,1531,1450,1032,992,1518,1117,1175,1398,1256
"COG1934",66,48,58,25,10,30,25,27,28,151,18,66,1,17,261,14,30,4,1,52,18,406,69,44,25,1,1,189,97,86,35,19,28,1,109,73,15,27,45,578,6,97,32,113,18,45,64,52,45,13,70,22,343,45,59,13,3,40,79,125,79,57,32,22,12,36,12,87,71,10,73,9,20,12,40,23,65,43,25,74,288,14,38,43,72,57,6,70,57,36,78,12,0,25,43,57,18,387,112,62
"COG1937",405,442,491,571,439,385,616,832,305,701,704,406,1194,684,711,629,558,653,710,546,509,415,560,281,1083,666,433,254,1232,459,300,481,629,600,760,1437,183,945,482,936,811,280,530,552,715,177,919,225,468,317,386,388,1178,301,891,335,508,223,522,693,532,455,1093,436,1078,390,580,526,767,509,224,885,341,845,661,379,403,199,697,572,547,685,526,359,500,563,457,644,257,212,1276,766,615,270,251,459,428,797,191,172
"COG1939",438,600,554,598,395,525,596,720,241,612,533,298,812,711,350,868,595,757,1045,681,513,393,541,308,1091,734,507,246,1319,553,255,525,714,862,729,706,161,1169,552,287,849,281,483,494,884,147,757,186,452,235,383,318,1078,362,847,423,528,229,535,737,484,496,852,455,1112,448,631,411,1059,373,125,984,679,891,1089,484,401,241,591,710,1397,720,589,407,478,975,495,700,213,254,440,855,625,603,228,429,321,213,159,178
"COG1940",5766,6325,6773,5830,5732,6938,9485,5547,7217,7101,7630,6900,13472,5714,8989,5460,6508,7697,7319,7469,6493,6777,8048,7271,6687,6687,7343,8759,6523,7740,7577,7018,6271,6633,6281,11037,7456,7262,7039,8557,7523,8783,5092,5942,6273,7527,7314,6912,7706,9107,5121,3552,5608,3913,3878,4769,3987,4591,4391,4456,4914,4848,4121,5266,4149,4409,3937,5182,6878,5230,2909,4243,2961,3949,4432,3821,5452,3754,5722,3949,4760,5123,4806,4794,4146,4855,2900,5468,4899,4178,13411,4557,4391,5105,3678,4538,6133,7185,4114,4347
"COG1941",1,2,0,6,0,1,10,0,0,0,7,0,0,1,0,0,0,0,30,0,1,4,0,0,24,1,0,0,31,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1942",18,11,44,14,5,11,22,18,21,66,15,14,13,7,118,15,32,24,5,26,6,5,38,25,10,13,6,36,43,24,18,7,30,5,43,30,15,16,13,234,18,60,15,46,22,29,40,15,33,23,41,25,123,11,11,3,6,43,54,31,32,15,12,10,2,19,18,70,192,10,10,24,18,6,23,2,49,16,1,14,165,9,48,24,44,158,1,28,22,29,67,13,0,10,23,5,30,11,22,39
"COG1943",513,1175,1163,1005,951,1161,1264,3348,452,1351,1781,3150,3582,2205,2348,1121,1409,1887,2655,1538,1725,823,1594,962,1879,1194,1292,680,1528,1293,1510,1658,2087,1447,3033,3735,1055,3891,2465,2487,1796,954,2402,1127,1298,555,5378,569,1249,2141,1617,2401,2696,751,1265,1080,1343,632,2852,2445,2333,1579,3203,1721,2975,1516,1701,1408,4859,5256,422,1271,1594,944,2687,1106,1324,1484,1551,949,6391,1990,1505,1039,2282,1977,998,1111,946,574,2006,3674,1535,984,828,1398,687,3110,892,944
"COG1944",39,268,40,32,96,46,75,20,552,260,13,101,3,12,290,35,9,3,25,17,8,386,178,97,48,85,8,258,115,391,49,23,3,17,154,77,17,102,20,763,9,263,16,133,13,37,90,103,12,698,73,237,641,35,14,21,3,73,107,201,90,7,32,8,7,6,34,164,205,55,144,151,12,8,1258,10,85,17,1,15,73,1,72,9,283,11,0,28,86,25,108,25,1,41,31,19,23,503,60,68
"COG1945",9,13,17,9,1,13,2,5,4,6,1,5,0,6,1,15,8,3,5,6,0,0,2,2,16,9,1,10,8,0,26,7,42,18,30,0,8,0,0,0,10,13,5,0,9,0,3,2,19,2,20,2,1,15,31,8,6,8,2,1,1,0,1,1,0,54,3,11,0,0,0,1,3,0,10,1,0,1,0,13,0,0,47,12,19,0,1,11,17,9,0,2,0,16,20,0,8,5,2,27
"COG1946",9,10,32,3,25,22,24,9,26,139,50,87,377,3,537,18,4,5,10,9,0,21,35,38,28,2,3,46,57,65,22,2,1,0,81,102,12,22,1,483,7,98,3,98,2,26,59,63,9,1,24,26,327,14,23,2,1,19,96,87,138,5,7,3,18,1,24,95,128,6,69,4,4,16,1,6,56,5,118,0,25,163,43,19,30,73,17,58,47,18,862,6,2,12,33,21,14,468,37,28
"COG1947",1631,1665,1917,1760,1957,1590,1981,1925,1140,1761,1878,2000,2453,2302,2131,1858,1695,1975,1934,1849,1659,2249,2013,1437,2188,1767,1758,1806,1962,1807,1439,1526,2144,1925,1961,1912,1106,1884,1625,1050,2213,1321,1729,1346,2201,1915,1905,1154,1640,1538,1389,1423,1982,1764,2208,1710,1611,1109,1905,1944,1688,1384,2317,1888,2156,1627,1712,1534,1825,2116,2035,2069,1996,1765,1392,1604,975,2226,1753,1849,2288,2382,1480,1385,1593,2113,2378,1663,1297,1193,2479,1703,1546,1350,1058,1475,1787,1528,1710,1072
"COG1949",41,43,51,17,24,31,49,28,32,160,88,104,493,23,642,22,10,7,13,21,11,31,65,63,37,1,5,55,91,125,29,18,10,1,102,119,17,38,40,742,8,95,24,124,21,34,85,66,30,6,109,14,352,58,59,21,4,61,116,139,146,52,27,12,35,29,25,115,123,8,127,2,16,16,36,21,91,37,71,60,281,228,47,40,63,129,20,82,89,40,762,23,2,20,43,51,19,610,89,75
"COG1950",3,6,1,15,3,4,29,0,0,1,45,1,48,1,14,49,5,0,15,2,5,7,2,1,43,19,0,2,2,4,0,27,3,5,23,12,1,31,0,5,8,0,2,3,81,3,132,1,2,1,9,0,79,1,10,1,0,1,29,12,12,2,14,11,1,16,1,0,175,6,4,87,27,2,399,1,2,1,0,0,363,6,1,3,1,90,10,6,2,0,26,35,6,0,1,0,1,95,0,1
"COG1951",1995,1789,1894,1878,2738,1601,1846,1832,1670,1694,1480,1769,1015,1880,1974,1996,1662,1393,1750,1699,1752,1831,2029,1994,899,1547,1708,2967,1209,1811,1621,1385,1749,1876,1605,1754,1436,1921,1893,2253,1327,1483,1835,2120,1904,2102,1490,1664,1736,1502,2273,3064,2416,3350,2382,3047,2605,2970,2461,3180,2788,2846,3338,3359,3066,2243,2273,3233,1587,3017,4501,2024,2452,3177,1738,3396,2113,3906,2272,2999,2757,2943,2557,2389,3723,2471,3977,2642,2514,2309,1413,2473,2860,2434,2930,2378,2907,2689,5420,2373
"COG1952",59,101,62,19,19,36,69,33,20,161,30,98,4,22,292,110,87,2,31,47,14,887,118,106,23,4,5,229,97,103,47,27,129,28,111,74,20,29,22,781,26,70,23,158,86,51,55,74,61,26,141,57,441,48,62,29,26,65,90,125,184,23,24,11,35,137,81,149,83,8,92,13,42,16,28,15,90,24,52,57,266,18,66,27,64,41,7,75,186,57,82,80,53,36,62,55,32,510,121,85
"COG1953",55,32,109,72,43,96,38,31,66,348,79,97,265,54,333,33,20,34,54,95,42,37,44,105,22,31,10,75,123,62,50,15,17,5,152,163,71,46,97,1395,30,211,17,142,20,34,217,208,109,83,115,37,196,136,115,29,32,286,127,31,221,39,215,23,41,62,35,163,64,14,51,12,14,68,56,51,404,65,32,11,60,37,252,72,79,277,9,28,61,123,98,5,76,88,109,98,34,578,74,139
"COG1954",89,124,98,153,119,109,195,109,162,322,337,143,49,215,340,203,318,339,206,235,192,130,173,124,124,161,133,92,250,214,129,134,194,112,252,141,91,271,294,857,260,179,209,371,96,54,151,113,126,132,222,92,457,108,309,135,189,88,217,238,178,231,433,176,389,95,118,242,211,79,68,170,59,251,121,160,332,76,138,174,192,79,165,250,273,180,101,238,141,116,243,127,73,76,117,117,204,443,87,111
"COG1956",481,351,462,369,769,470,286,251,476,480,394,458,265,230,479,351,462,542,271,233,356,382,554,705,151,388,579,237,214,532,860,537,289,344,569,168,346,246,504,475,614,669,320,399,187,668,367,637,551,685,567,418,321,454,271,595,448,570,474,342,483,568,176,638,118,521,457,676,756,596,357,310,233,234,288,262,557,673,471,379,445,451,516,567,518,478,158,470,529,692,280,373,262,518,378,603,661,514,187,547
"COG1957",423,310,373,584,385,400,450,197,193,1069,854,333,2432,230,1348,324,295,339,556,406,241,193,359,575,1944,509,290,354,1262,469,230,410,211,633,650,1375,382,819,324,4757,603,713,393,527,431,139,898,752,380,445,498,151,779,269,444,187,125,290,741,240,1308,215,717,241,733,433,292,569,2589,183,305,494,341,622,1183,174,1263,79,801,268,2623,796,529,406,517,1563,226,430,324,481,6263,736,741,281,675,692,249,2253,255,565
"COG1959",1257,1407,1487,1927,1196,1020,1560,1901,694,1677,2054,1218,2593,1934,1331,1758,1402,1869,2063,2461,1232,1270,1184,1064,2639,1644,1216,787,2269,1607,777,1290,1829,1762,1796,3187,700,3370,1204,2379,2120,635,1363,1507,1967,448,2169,945,1208,884,1163,857,2953,1007,1879,817,1359,592,1676,1827,1749,1475,3054,1421,2865,1135,1767,1467,3023,1179,481,1932,1331,2327,1326,900,1167,601,1769,1497,3188,1901,1853,1019,1097,1993,1122,1949,523,753,1253,2207,2553,1537,558,924,840,1693,630,526
"COG1960",4102,2373,3477,3404,3097,3114,2333,2317,3080,3624,3139,3489,4988,2601,3398,2982,3127,3729,3033,3848,3819,2287,3570,3781,2153,3660,3547,3495,3189,2810,3751,3375,2953,3082,3761,885,2489,2339,4211,5199,3238,3435,3187,4345,3096,2899,3471,3611,4222,3714,2120,1786,1852,2219,2172,2618,2060,2539,3031,1993,1911,1870,1526,2158,1660,2117,1722,2087,1242,2137,2910,1743,1808,2374,1670,2122,1841,2452,1817,2484,332,2136,2065,2720,2592,2315,2194,1964,1870,2443,625,1534,1585,1925,2513,2364,2101,3164,2800,1956
"COG1961",17489,24287,25699,24007,11444,10274,17998,13983,12012,20789,28094,13942,12871,24705,6616,26081,27293,25929,33879,34856,22736,14307,14397,14935,52635,30343,18918,7269,38295,17035,13851,20358,29700,29785,27524,32655,14828,28546,16509,11820,22556,8597,18700,20006,18696,11112,18897,8185,20798,11726,15813,9695,17771,16082,27523,15483,20317,7649,21282,18747,16191,21218,23636,17912,20365,20590,25169,13444,14627,8743,4761,23781,16395,30553,36585,11226,8671,8778,22946,19980,10446,14953,18590,17922,11222,13143,13286,24372,10183,18190,8340,32678,18654,14206,7049,9505,11110,11923,4196,7987
"COG1963",100,106,94,95,95,128,151,84,39,265,103,74,77,205,53,202,233,131,446,377,169,59,183,163,269,222,165,59,413,101,69,130,257,244,80,10,55,229,159,105,258,120,123,183,254,35,87,46,114,60,245,49,327,213,217,170,168,75,186,143,114,154,227,247,213,173,139,104,114,101,34,284,275,187,517,196,235,58,105,166,152,149,201,205,159,54,157,140,63,163,29,430,36,488,104,170,94,69,107,63
"COG1964",27,57,73,54,35,41,82,57,27,34,126,42,9,47,11,18,46,55,95,153,33,15,46,45,86,108,29,32,59,82,33,45,41,16,75,1473,16,312,53,0,102,11,63,11,62,6,57,22,61,41,61,30,98,38,58,49,18,14,46,20,360,92,456,23,212,79,56,59,623,35,29,33,28,93,51,31,0,10,16,59,0,39,85,33,87,32,77,100,21,19,136,41,109,5,48,46,16,7,21,45
"COG1965",23,37,34,15,9,12,19,29,22,86,9,56,0,13,145,14,14,3,7,24,9,23,29,47,7,0,0,36,47,47,17,18,11,1,73,32,7,12,23,374,8,71,33,61,10,22,32,43,28,7,67,14,267,24,23,11,3,24,32,102,31,45,15,8,4,19,15,54,65,7,37,6,13,5,23,15,39,28,10,41,207,6,22,32,38,19,2,38,37,24,40,18,1,15,34,21,9,222,46,32
"COG1966",3813,3685,3500,3688,4575,3047,3424,4422,2731,3842,3516,3430,4239,4251,4121,4311,3531,3487,4388,6512,3425,4751,3969,4317,2736,3808,3029,4321,3596,3884,3415,3004,4091,4527,2981,845,2116,3886,3127,3802,3268,2646,3589,3824,4540,3225,3827,2455,3754,2370,2565,3094,4114,3973,4780,3515,3675,2913,4229,4508,2459,3395,4664,4154,4903,2942,3179,3172,1382,4702,3985,4164,3221,4543,2357,3436,2285,3998,2931,3853,3819,4909,3447,4230,4109,5692,4928,4253,2423,3905,4683,3351,2355,2533,2367,2697,3404,4047,3564,2471
"COG1968",2016,1732,2146,2092,2696,1857,2162,2191,1500,1882,2446,2253,2597,2595,2387,2600,1924,2305,2815,2001,2215,2780,2702,2055,2690,2449,2092,2159,2758,1956,2342,2046,2496,2455,2241,2607,1404,2510,2227,1226,2883,1484,2077,1735,3210,2775,2484,1511,2266,1879,1755,1480,2014,2080,2251,2082,2107,1722,2217,2253,1870,2299,2806,2450,2282,2251,2213,1994,2390,2618,2470,2284,2315,2058,2738,2332,1385,2418,2316,2237,2166,2508,2031,1938,1935,2362,2726,2138,1628,2067,2216,2792,2210,1933,1551,2004,2513,1761,2287,1588
"COG1969",106,117,119,63,72,82,27,366,102,361,84,295,55,219,567,12,44,5,14,71,301,18,109,94,72,61,11,54,36,111,147,49,74,39,119,83,122,112,89,614,37,93,283,181,57,29,182,126,100,108,152,256,117,78,158,58,19,145,155,74,82,68,23,331,279,77,13,112,135,462,68,16,16,14,73,82,72,199,58,88,395,91,99,91,292,69,256,74,104,78,114,102,3,51,83,79,49,750,159,89
"COG1970",628,742,938,672,677,825,801,779,651,767,819,757,1445,1040,524,937,916,835,918,645,757,1105,854,805,1315,924,754,527,1364,994,862,911,946,894,1009,377,815,730,557,291,1007,987,567,599,1271,697,998,910,738,880,728,820,935,763,949,735,790,873,1028,542,719,923,442,796,345,804,851,505,768,997,1137,804,1138,708,1320,722,621,579,1159,731,707,510,982,720,725,887,782,739,925,647,1702,849,649,650,718,920,944,850,561,847
"COG1971",1319,1089,1231,1563,890,1183,956,1497,1079,1289,1282,1152,1808,1285,694,1566,1376,1363,1754,1808,1516,585,1034,1456,1771,1413,1359,609,1580,1087,1158,1275,1444,1569,1338,1235,1316,1916,1090,766,1904,1122,1135,1375,1331,212,1425,1090,1106,1185,1083,1344,2010,1023,1194,1242,1398,1203,1161,1792,1174,1632,1661,1030,1982,1066,1112,1447,789,612,308,1094,963,1565,1941,916,1155,943,1342,1290,930,1459,1213,1226,1237,991,615,1343,1118,1211,1149,1964,1711,1511,1120,1286,899,1065,474,1141
"COG1972",183,198,487,150,96,149,75,268,280,624,112,721,201,253,1271,89,160,29,42,136,348,105,220,319,52,74,60,244,415,463,295,60,67,113,550,366,180,130,517,2188,97,701,212,474,34,163,356,460,155,818,550,253,1545,230,214,256,86,372,479,206,395,168,53,112,289,240,79,309,1235,439,267,35,30,129,61,206,531,216,88,85,1067,70,167,127,741,162,198,78,461,157,528,99,28,110,251,104,251,1857,405,333
"COG1974",1453,1402,1180,1494,1263,792,1698,1457,518,1714,1560,1517,2223,1853,2051,1517,1281,1196,2028,1871,1271,1916,1924,1250,2688,1686,918,1162,2546,1566,943,1149,1632,1642,2105,1602,572,2230,1282,3823,1459,456,1085,1432,2104,933,1634,744,1862,601,1024,553,2285,1096,1752,977,1240,344,1781,1510,1150,1445,1456,1104,1953,993,1536,1541,1271,2087,750,1703,1026,1769,1865,874,421,704,1396,1218,2971,2094,1582,915,777,2048,1249,1277,1004,1281,2961,2161,1627,1060,624,631,1088,3482,672,463
"COG1975",1003,747,738,1228,982,604,1069,1206,360,798,1107,1394,2312,1085,1962,605,871,955,641,1942,658,356,479,884,1365,902,709,546,1005,840,524,752,658,629,887,1826,419,1941,867,2821,1070,389,1222,1220,574,166,941,612,793,534,648,612,1377,719,1035,479,652,459,1118,885,1385,909,2401,808,2560,753,670,890,1883,1035,259,790,483,1754,600,429,845,441,538,876,1169,984,1060,792,1172,1679,1160,1389,399,497,1190,980,993,301,680,810,605,1516,483,409
"COG1977",27,20,26,6,6,15,8,10,9,50,7,22,0,4,59,12,18,0,0,17,5,8,26,17,6,0,0,13,12,36,9,5,14,0,29,31,9,14,16,173,1,29,22,41,7,2,15,27,13,4,33,15,84,20,19,5,2,29,19,60,20,30,11,2,5,19,3,27,34,4,33,3,7,4,10,4,36,21,6,23,109,7,10,17,26,25,2,37,18,14,24,8,2,2,15,23,1,117,27,12
"COG1979",3294,2412,2408,2806,989,2666,947,2414,2915,1975,2489,2462,2516,1681,1305,1532,2394,1908,1854,2382,2417,1984,1440,2856,2619,2497,2724,1727,1015,2453,2658,2290,1400,1881,2746,3477,3480,1956,3346,2382,2446,2650,2956,2637,1453,254,2677,3414,2958,2541,2914,3502,2518,2492,1443,2766,2279,3857,2077,2312,3004,2697,2114,1645,2080,2621,2348,1842,1694,1577,1115,1356,1469,2856,2291,1902,3767,1636,2145,2482,1798,1809,1941,2534,3463,1722,1113,2434,2857,2926,2891,1670,2721,2409,3842,3791,2140,2170,2005,3101
"COG1982",2007,2528,2279,2478,2550,1816,2202,2912,1340,3779,2066,2327,3754,2428,4337,2885,2093,2177,2703,3620,1594,1779,2423,1897,3279,1657,2021,1471,2746,2654,1241,1482,2266,2625,2546,6079,823,3380,2178,8770,2273,1392,2640,3291,1962,761,2693,1567,1870,1039,2078,1352,4458,1723,4005,1381,1748,1369,2537,2958,2985,1937,4600,1532,4655,2094,2243,2512,4932,1924,1297,3077,2094,3243,2081,1383,2655,987,2158,2446,4631,2603,2541,1627,2586,3947,2196,2820,1405,1028,3143,2681,2303,1439,1472,1827,1408,4946,1079,1128
"COG1983",477,329,418,442,59,432,54,296,534,234,372,459,131,244,86,213,357,376,265,307,336,115,197,659,144,374,494,194,348,521,667,455,251,262,583,37,552,240,381,214,440,386,319,205,137,61,323,637,645,590,476,523,378,352,369,437,223,563,302,296,505,610,117,270,198,271,472,398,437,158,110,196,177,176,299,256,321,420,511,362,96,272,155,403,462,128,52,358,594,665,221,315,338,368,444,573,309,246,259,587
"COG1984",123,145,144,240,168,68,210,113,62,401,400,138,232,140,321,106,81,128,356,95,172,124,148,80,629,230,213,119,276,226,174,165,318,275,480,881,76,324,87,728,489,109,214,286,194,65,897,216,121,62,127,55,648,60,251,93,106,71,206,450,459,590,318,134,200,192,720,312,646,51,117,176,74,214,123,72,127,45,236,269,308,251,188,129,169,133,197,250,140,162,1056,144,102,95,73,137,239,603,61,86
"COG1985",1804,2010,2123,1535,3327,2058,2303,2200,2125,1796,1741,2200,1387,2090,2015,1542,1973,2142,1439,1649,1862,2878,2203,2255,957,1950,1979,3055,1347,2253,2269,2107,1832,1779,1912,1011,1323,1685,2347,1081,1947,1850,2239,1513,2246,2516,1492,2203,2154,2090,2139,1905,1932,2348,2248,2210,1778,1825,1940,2183,2066,2050,2019,2626,2077,2048,2136,2270,843,2613,2257,2166,1930,1809,1423,2340,1815,2845,1941,1909,1662,2097,2112,2536,1996,2731,3428,2395,1991,2362,686,1752,1110,1326,1276,2263,2528,1254,2801,1755
"COG1986",18,0,20,9,0,5,5,17,12,174,12,82,0,125,295,37,18,2,85,16,0,29,109,52,7,65,0,43,326,36,25,8,65,3,78,74,10,125,6,530,6,69,1,146,132,25,46,42,27,2,43,6,151,21,51,2,2,18,53,4,67,7,1,5,7,20,15,81,46,2,31,34,0,3,109,37,50,6,2,3,10,7,40,2,36,5,3,9,40,24,62,88,0,14,32,4,19,281,32,38
"COG1987",44,212,69,146,132,137,159,161,77,202,45,53,56,208,116,289,154,187,140,42,125,214,215,36,25,93,116,143,122,151,51,85,184,319,157,43,24,146,52,350,254,97,230,203,124,24,63,49,57,72,62,66,319,118,83,94,99,72,92,229,81,118,175,94,335,149,99,121,29,40,36,299,280,180,99,103,141,35,120,131,571,82,192,49,106,72,60,183,75,29,32,122,180,368,27,43,44,210,34,63
"COG1988",51,107,151,56,46,70,80,14,30,253,82,79,297,27,328,37,49,63,32,66,100,37,232,96,46,37,53,78,193,118,73,45,46,53,234,76,43,192,32,967,71,257,58,234,41,47,104,135,106,31,63,55,294,67,69,46,72,52,129,109,167,66,91,68,83,81,42,130,310,37,76,87,100,70,56,94,222,23,65,53,713,35,210,40,149,39,30,81,138,31,107,223,71,47,155,210,42,783,61,115
"COG1989",188,739,330,397,366,281,534,216,164,939,271,423,433,605,751,571,365,390,739,177,385,364,550,200,508,581,366,180,845,537,237,335,530,629,528,727,154,654,101,1133,569,267,606,359,1005,135,246,234,223,271,244,210,1064,216,507,244,241,116,383,439,402,172,418,522,546,290,143,382,740,314,206,1216,602,442,1056,329,328,119,383,476,1264,249,529,136,264,442,282,418,151,138,416,1098,406,389,148,298,212,1615,126,238
"COG1990",113,70,40,109,43,1,43,58,20,51,42,43,64,50,23,55,87,83,60,185,43,28,28,115,35,22,49,19,50,51,7,65,76,67,249,0,0,156,15,0,70,0,47,79,58,51,90,0,45,17,17,7,47,32,52,23,49,10,26,41,0,57,39,37,9,19,49,11,2,30,0,45,26,85,21,18,0,11,26,30,0,60,21,64,5,47,55,63,17,73,0,50,58,0,0,0,13,13,4,0
"COG1992",25,3,95,33,2,6,22,1,0,31,47,8,1,26,11,9,25,12,29,13,21,13,5,5,22,20,23,22,27,9,86,21,37,38,27,2,0,15,48,0,43,0,25,8,0,10,9,14,36,63,41,2,10,41,30,38,40,25,20,14,4,3,18,15,2,55,4,0,135,3,1,11,10,12,18,0,0,29,3,21,2,21,2,21,0,1,43,5,5,1,10,19,5,4,0,14,10,4,21,0
"COG1993",16,22,106,22,9,15,11,8,48,0,13,12,13,40,0,11,12,6,12,41,17,2,21,36,1,28,15,18,2,54,27,24,58,10,115,1,33,0,23,0,6,0,13,0,0,3,99,35,50,29,17,18,6,2,10,33,17,26,58,0,12,24,0,20,8,41,25,10,1,2,23,37,44,6,6,39,72,8,1,4,0,32,1,22,40,3,4,4,26,24,0,9,0,16,9,58,14,11,12,32
"COG1994",309,326,437,354,253,230,317,284,127,557,705,265,630,451,250,497,396,513,798,788,439,335,298,291,1386,859,281,160,1504,392,166,483,545,536,529,658,112,787,334,5,676,171,307,272,685,140,1074,137,301,280,367,144,448,206,839,193,199,189,519,350,184,295,379,590,280,309,386,231,184,277,52,560,338,306,1265,189,214,155,530,474,502,543,406,337,151,354,309,452,151,225,96,1003,652,122,94,174,186,408,95,51
"COG1995",1557,1068,1421,1370,2161,1266,1434,1193,1257,1065,1341,1691,1089,1403,1547,1616,1213,1132,847,1115,1535,1771,1295,2021,597,1199,1118,2329,758,1319,2189,1258,1188,1211,1171,178,1109,807,1427,1278,1353,1864,1399,1459,1443,1618,1014,1721,1464,1895,1149,1683,996,1912,1267,1729,1405,2049,1247,1183,896,1719,879,1609,700,1275,1083,1287,236,1180,3310,747,1783,1414,842,1622,1419,2146,1331,1260,702,1847,904,1555,1662,1443,2110,1625,1437,1695,296,1458,875,698,1529,2024,1715,1427,2565,1246
"COG2000",146,119,336,187,48,95,92,87,44,117,197,154,151,165,8,46,121,177,98,461,328,129,88,33,1010,296,172,78,482,159,233,286,474,208,500,1363,183,113,205,646,287,49,102,34,273,70,1152,210,120,601,194,70,99,150,366,149,125,119,229,85,389,112,393,250,635,152,84,129,822,35,29,138,366,160,113,132,136,55,172,282,40,104,94,106,181,21,105,146,138,153,296,334,199,82,287,159,84,145,66,130
"COG2001",830,893,818,1026,529,1005,824,1060,942,1053,1112,564,1477,861,561,942,979,1201,1184,765,946,876,847,859,1311,1230,1152,461,1436,1022,1133,1124,977,928,1269,1191,974,1190,792,918,1421,1062,1114,1000,1175,542,1353,966,920,694,1140,1075,1177,708,1074,882,911,823,955,884,1073,946,968,678,919,895,1260,932,913,364,206,1107,801,1021,1707,673,748,504,1031,1261,1207,906,1203,931,954,861,359,1085,895,817,1573,1032,987,830,959,1265,697,1172,409,1198
"COG2002",607,1057,685,882,488,516,827,668,402,940,769,368,737,953,172,976,725,940,1299,1563,730,571,793,430,1509,1121,803,289,1988,843,343,820,1489,1149,1023,1444,243,1702,473,662,1261,136,549,789,1298,157,1514,210,661,360,378,235,1263,448,1080,477,625,186,594,1029,869,671,1168,657,1097,648,813,604,888,267,118,1313,755,1135,1434,456,292,153,842,949,588,564,763,530,417,450,477,930,361,405,361,1457,930,448,252,489,297,619,85,227
