"","NOM020","DLF012","NOM027","NOM009","NLM028","NOF013","DLM017","NLF005","DLM021","NOM019","DOM015","DOM001","NOF009","DOM022","NLM025","DLM001","NOM017","NOM029","NOM022","NLM029","DLF008","NLM006","NOM002","DOF008","DLM024","NLM007","DLM019","NLM024","NOM010","DOF009","DLF007","NOM015","DOF004","DOF007","DLM016","NLM021","NLM031","NLM023","DLM020","DLM004","NOM001","DOF014","NOM028","NLM027","DOF003","NOF014","NLM010","DLM015","NOM026","DOM019","DLM010","NOM025","NOM013","NLF008","DOM018","NOF002","NOF011","NOF008","DLF014","NOF005","DLM013","NLM017","DLM009","DLF009","DOM021","DLM003","NOF012","NLM004","DLF003","DOM005","DLF001","NLM022","DLF004","NLF001","NOM014","NOF010","NOM008","NLM009","NLF012","NLM008","NLM026","NLF015","NOM012","DLF010","DLM006","DOF011","DLF013","NLM016","NOM007","DLM027","NOF006","DLM005","NOM016","DOM023","DLM011","DLM022","DLM014","DLF006","NOM018","NLF009"
"COG1994",171,642,538,395,341,193,601,507,330,837,400,439,203,256,343,406,301,237,166,561,218,264,268,405,7,314,1387,100,468,409,142,302,383,49,314,466,505,349,123,186,250,531,186,185,322,638,329,213,459,442,174,270,526,261,495,429,477,833,641,359,1070,130,527,399,161,282,1304,320,701,174,110,306,179,304,176,200,229,425,400,214,802,173,545,1528,330,277,721,146,675,386,155,517,271,146,286,1763,193,527,332,401
"COG1995",2265,160,1874,909,1445,1414,1627,1626,1560,1273,1075,1451,2042,1983,1768,1887,2124,1327,1725,766,1441,1639,670,655,1348,2118,581,2496,1185,1555,1263,1547,1305,1227,1476,1204,1162,1191,1280,1503,2132,1318,902,243,1316,786,1079,1303,1009,1548,1757,1450,1276,1901,1621,878,1277,1180,1053,1357,1045,698,744,1424,2210,1904,822,1492,1456,1912,1098,1283,1626,1390,1991,1903,1668,1727,1711,1850,889,974,1197,742,1783,1173,1365,1650,1845,1450,1415,1239,1118,2101,2025,625,1718,1174,1174,1200
"COG2000",78,1368,126,403,175,114,230,33,108,359,86,308,118,195,107,151,104,124,78,130,138,167,631,99,643,239,987,69,65,154,128,143,173,135,122,263,190,212,51,39,53,180,366,831,156,381,130,90,109,336,71,37,155,71,124,89,288,290,150,198,1179,76,38,148,224,605,106,80,275,58,180,73,126,116,147,144,144,19,159,132,101,61,484,478,374,34,200,66,54,19,135,228,173,56,27,875,146,491,98,123
"COG2001",468,1235,642,974,1057,889,683,932,947,1064,1256,814,858,785,860,1023,366,927,718,1147,778,552,930,1093,966,729,1323,397,1160,752,1042,831,1011,1159,965,1223,1194,1178,913,1155,531,1053,1068,883,907,1134,921,995,1161,951,698,994,1065,770,1052,1227,1126,1251,1487,1064,1317,827,1199,1162,1163,689,1638,834,1146,1012,996,1011,680,1113,1229,698,773,312,1087,971,1188,853,990,1439,793,358,1113,565,881,823,907,979,1123,497,856,1388,857,1259,885,974
"COG2002",277,1517,571,1174,1132,645,648,940,547,1073,804,680,192,407,593,477,474,609,291,1357,276,391,1074,1197,667,576,1535,101,1005,543,294,600,833,223,653,934,916,406,403,292,479,857,875,841,664,1417,1071,499,1289,714,350,785,1123,205,964,787,818,1124,671,883,1542,470,607,618,332,362,1468,808,1281,152,245,1206,457,552,484,452,396,447,687,1191,1338,278,1490,2026,806,270,768,167,1252,442,370,617,818,161,444,1631,462,1030,1011,718
"COG2003",3010,1550,2210,1864,1894,2013,2449,1976,1997,2831,2032,2365,1991,1549,3032,2157,2611,2545,4046,2634,2009,2393,2588,1844,3077,2482,2245,2588,1897,2080,2560,1636,2502,1941,1897,2053,1862,2348,1804,1854,2796,1606,2070,1763,1524,2201,1790,2460,2314,1870,1569,1936,2597,1637,1887,2124,1974,2221,1935,2092,1553,1703,1940,2243,2287,2488,2548,2873,2981,2104,2029,2612,3012,2373,2199,1937,1368,4092,2040,2653,2270,1629,2389,2781,2066,2138,1838,4738,1810,2522,1581,2542,2103,2480,2746,2426,1873,2826,2114,1773
"COG2005",171,112,113,219,39,22,39,151,113,195,73,151,167,153,83,139,27,161,59,49,141,156,280,103,1164,155,268,135,41,239,117,70,182,136,92,153,102,131,58,216,35,52,119,140,113,90,159,116,490,101,336,130,120,128,168,96,94,115,393,74,187,43,359,491,44,82,105,134,65,134,38,174,38,150,217,96,90,56,26,40,79,82,139,235,58,31,73,57,82,235,129,338,69,93,133,248,72,260,213,141
"COG2006",115,1763,2373,617,265,689,486,177,295,339,260,604,478,608,96,600,475,308,143,242,686,761,643,842,208,310,768,265,387,447,590,348,523,987,439,211,272,608,758,575,255,214,904,688,774,360,434,492,379,669,245,254,547,949,282,984,664,430,355,373,443,824,506,423,413,713,401,218,151,945,901,169,347,660,265,473,300,61,291,273,429,601,374,642,257,1007,592,44,117,194,554,511,349,334,216,664,338,421,129,415
"COG2008",1004,1656,2408,2022,1968,1777,1462,1248,2242,1835,1760,2174,2455,1543,1041,1567,2873,1496,1228,1206,2106,1733,1868,1841,1413,2391,1222,3273,1528,1990,1835,2105,1796,1830,1973,1759,1680,1910,1900,2190,2845,1887,1986,1310,1882,1414,1872,1899,1297,1804,2139,2132,1656,2046,2246,1658,1754,1845,2547,1939,1807,1704,771,1409,2053,1667,1353,1554,1505,1826,1617,1662,2474,2008,2247,2420,2110,2197,1646,2095,1582,2191,1883,1800,1016,1253,1793,1519,1065,2168,1979,2058,1520,2564,2260,1329,1603,1846,1693,1997
"COG2009",77,39,794,34,14,15,58,32,75,69,10,55,102,223,50,49,117,128,68,23,78,220,128,33,485,37,21,143,23,100,55,76,94,72,84,59,8,91,14,108,41,45,57,43,61,17,75,62,214,21,177,97,146,250,90,77,24,17,50,18,34,42,158,376,103,31,58,23,31,133,60,93,25,161,43,78,68,17,6,29,6,71,35,81,31,262,21,32,22,36,51,120,4,126,67,87,27,126,101,18
"COG2010",35,6,1,5,0,0,294,4,48,93,19,21,10,1,26,26,0,4,6,0,2,31,0,13,0,1,52,5,4,19,2,1,3,7,17,43,6,4,6,12,1,2,0,68,4,6,5,12,133,100,256,2,0,3,28,1,3,7,0,0,77,4,2,452,14,4,9,12,27,5,5,6,39,9,0,20,4,0,2,8,4,10,0,67,3,0,0,0,6,0,8,0,1,7,5,38,4,21,0,2
"COG2011",945,1161,2359,1066,668,576,576,714,564,931,428,588,328,694,2002,605,588,471,327,788,551,420,982,1520,1120,672,1526,366,538,681,356,539,535,291,631,789,649,621,356,196,466,644,698,2241,401,1009,599,382,1563,694,1099,674,693,496,649,571,557,696,1833,548,1503,922,2101,965,408,454,456,668,1010,417,219,704,447,598,482,453,413,284,575,461,1080,475,944,1245,471,501,637,133,614,1529,280,797,503,340,473,675,531,1026,657,645
"COG2013",102,1539,878,1163,528,327,187,893,175,1071,530,454,121,280,378,347,263,418,611,1164,272,177,1020,994,331,279,526,102,1114,163,157,332,501,156,361,391,698,376,184,124,387,299,915,1955,422,768,604,227,857,279,216,367,638,114,375,511,282,596,545,441,381,126,602,242,111,237,348,895,1032,86,247,575,602,358,246,265,125,479,401,440,769,245,318,356,410,218,658,458,1210,335,107,358,399,115,184,550,166,466,575,192
"COG2014",0,0,0,0,0,1,3,5,1,3,1,1,0,0,2,1,1,0,0,1,1,0,1,0,16,0,56,0,1,1,1,0,1,1,1,11,4,1,0,0,1,3,5,1,1,5,1,1,0,16,1,0,2,1,1,2,0,26,0,0,4,0,0,0,1,11,1,2,17,0,7,0,1,0,0,1,2,0,1,1,8,1,1,8,5,0,4,3,3,0,1,0,2,0,0,124,3,1,0,3
"COG2015",225,1397,126,1267,926,458,629,313,668,560,348,499,351,253,142,232,515,465,122,298,793,334,60,607,1217,921,446,149,688,340,168,421,326,358,277,333,193,228,166,229,236,377,378,783,216,326,153,545,99,403,107,657,274,398,113,270,309,286,108,367,320,180,87,1272,246,212,271,359,204,711,120,560,346,268,209,2339,430,194,380,197,581,295,399,474,311,21,674,153,326,444,371,348,206,133,384,828,188,579,174,335
"COG2017",6646,4172,5943,5386,5993,7821,7355,5556,6551,5521,6429,5692,7120,5463,5746,5736,7309,6030,6329,6090,6923,5468,5515,5444,3340,6081,4528,7084,6834,5396,6533,6521,5706,6826,6536,5699,6954,7650,6758,6747,7098,7196,5504,4749,6461,5608,6561,7839,4615,6911,4681,6235,5026,6384,6098,6799,7178,5498,4267,6061,5526,7001,5118,4252,6569,5260,5668,5759,5824,7209,7294,5593,6248,7251,5926,6822,7509,7508,5924,6115,6132,7304,5844,5142,5578,7656,5416,7541,5229,5693,7720,4869,6385,7517,7496,4407,5699,5131,5372,6531
"COG2020",4,0,27,38,3,58,89,13,45,65,10,170,1,65,15,54,17,30,8,11,0,18,15,109,0,13,49,2,6,45,1,13,10,9,37,21,121,3,0,12,17,11,0,43,7,9,150,6,105,61,4,19,23,4,8,8,13,38,362,41,68,3,11,191,1,31,71,44,31,5,0,5,100,4,2,38,4,11,24,44,4,4,21,231,11,27,40,18,12,200,2,44,4,14,16,21,15,11,71,22
"COG2021",61,0,0,27,2,10,243,48,97,226,23,189,5,5,93,214,23,9,12,48,0,29,0,3,2,24,127,17,68,81,1,67,29,0,102,141,30,43,1,33,12,2,5,54,160,29,63,3,175,70,17,6,116,50,17,5,38,211,1,44,22,7,14,501,86,100,102,60,47,3,0,34,76,53,1,140,4,30,87,6,82,11,38,118,28,15,125,7,52,1,3,130,14,58,8,391,212,97,96,79
"COG2022",1304,1566,1823,1252,1167,899,1023,813,1123,810,902,985,1250,679,1058,1359,838,1267,1098,1135,1000,1139,1375,979,717,975,502,1091,1348,1198,979,1388,1250,865,1183,1088,1049,1031,1170,1057,1176,1178,1140,839,958,794,977,1265,868,997,1172,1045,971,1321,951,1048,1019,973,1506,1138,696,863,749,1092,1049,813,643,944,755,924,948,1211,1051,1121,1379,1015,1061,653,1170,1168,687,1353,696,465,842,1113,996,811,659,1247,1007,1154,1126,1202,1156,405,1198,960,1102,840
"COG2025",2593,390,2636,2005,2291,2187,2595,2243,2679,2733,1645,2790,2100,2275,1794,2937,2401,2838,2110,2116,1834,2586,1676,1236,2653,2502,2254,3151,2190,3141,1381,2699,2028,1825,2701,2678,2916,2258,1924,1905,2831,1580,1733,752,2533,1912,1756,1845,1719,2837,1717,2451,2507,2059,2226,1997,2292,2645,2308,2400,2411,2139,629,2057,2219,2882,1876,1863,2674,2110,1551,2070,2357,2334,2161,2405,2124,2345,2648,2082,2702,2320,2583,2063,1996,2122,2366,2522,2044,1854,1538,2815,2805,2652,2202,2395,2627,2737,2663,2340
"COG2026",58,156,129,81,33,6,57,95,22,48,65,40,57,60,41,38,43,125,46,110,254,136,76,202,159,74,53,23,98,47,41,26,28,111,121,62,23,36,43,73,108,31,101,111,14,79,58,122,152,52,300,12,51,38,94,75,36,26,143,27,96,37,140,1135,79,55,23,26,61,170,26,78,44,51,15,31,42,4,19,134,26,71,186,264,175,13,132,42,45,7,159,803,44,15,106,458,18,237,45,53
"COG2027",1137,433,1234,443,1140,1321,631,673,992,663,1483,914,1763,999,1102,1125,292,1788,775,310,1776,1542,553,865,1279,1376,274,1121,846,1520,1775,1360,1024,1835,986,1118,529,1791,1870,1629,346,914,1662,320,858,411,1147,1104,940,1007,1837,1244,759,1958,1043,1473,962,813,1339,1088,611,1158,653,1575,1348,1270,647,165,209,1554,1387,1005,677,1493,1214,852,987,515,869,635,622,1661,537,382,1212,532,933,180,421,632,1595,997,964,1099,1655,650,1357,919,882,1254
"COG2030",1092,737,5213,315,566,757,1027,812,1381,588,745,688,1476,900,1063,1376,997,895,1250,492,1190,847,545,3106,397,768,472,1299,706,1481,1294,849,976,936,942,547,759,910,902,1513,1034,2114,1194,601,705,539,658,980,604,849,1028,748,799,713,1028,847,801,705,6582,862,912,886,517,1757,1237,744,647,668,868,800,1168,471,941,914,1425,961,1096,1191,944,533,520,973,572,468,1111,1089,1334,1353,907,1614,1232,1388,773,1170,1215,250,918,875,839,826
"COG2031",51,50,55,82,65,89,21,38,80,521,65,280,651,61,39,135,25,177,176,207,457,112,87,45,755,51,114,205,54,257,46,101,174,130,228,43,64,458,154,127,29,55,196,66,120,54,65,289,389,130,117,200,295,73,53,326,137,193,983,175,70,232,115,632,74,236,73,22,27,309,134,156,156,74,250,119,104,11,52,107,46,193,136,49,78,28,113,50,37,16,122,100,56,70,117,370,178,456,34,108
"COG2032",18,94,15,18,27,13,51,26,14,57,15,42,30,59,11,16,10,65,26,16,154,38,89,59,1029,45,194,48,18,23,62,34,34,45,25,40,7,61,14,19,10,22,114,128,17,57,7,34,166,55,97,125,47,52,7,54,18,23,54,50,58,66,127,351,57,66,20,33,41,96,76,90,18,4,64,83,55,17,16,43,133,31,20,39,21,29,52,10,20,11,51,102,21,14,53,82,31,120,72,10
"COG2033",613,191,937,483,332,172,366,204,226,429,144,374,199,347,908,269,837,155,519,260,301,345,264,223,234,385,184,601,147,264,144,158,224,71,220,166,217,268,144,40,771,179,198,342,201,187,190,150,353,169,134,182,431,333,173,271,170,321,776,184,261,98,190,174,143,230,254,713,693,113,175,250,547,317,182,301,173,704,152,602,299,169,508,543,330,852,216,789,384,685,124,629,141,332,203,464,146,353,264,210
"COG2035",339,180,829,294,366,740,465,958,344,655,271,729,299,368,328,618,187,823,451,1066,504,861,950,317,568,371,825,283,905,960,238,283,437,274,490,619,612,505,248,287,191,642,552,424,573,1343,590,271,818,902,784,273,962,269,224,175,565,847,375,389,549,439,799,510,328,1063,2174,379,798,364,238,644,356,441,389,428,309,229,435,629,1158,246,547,1119,322,234,693,108,774,136,268,673,627,651,369,1418,610,698,874,626
"COG2038",865,1086,3865,1652,1921,1402,1541,1319,1749,1698,1828,1525,2031,1992,672,1366,1191,1171,1345,1506,1670,1615,2412,1317,1212,2251,1954,1090,1697,1611,1804,1881,2405,1459,1828,1626,1928,1580,1253,1933,950,1402,1491,1220,1605,1261,1528,1751,1501,1743,1886,1955,1530,2433,1853,1637,1500,1503,1805,1820,1393,1394,1200,1235,1873,1331,1227,1026,820,814,1946,1262,923,2167,2066,1393,1846,456,1871,1437,1440,1934,1053,1155,921,1903,1301,163,888,1535,1507,1441,1629,1219,1683,1321,1623,1566,1543,1567
"COG2039",125,150,796,280,59,46,85,204,110,248,121,132,65,62,53,150,100,187,195,136,168,81,483,1009,47,77,495,50,185,342,32,63,150,80,78,133,181,329,21,78,134,289,175,198,98,67,153,105,483,83,315,147,112,335,160,130,121,182,968,101,330,37,812,271,73,62,122,211,87,79,81,199,79,175,258,59,40,72,47,72,241,132,94,240,51,40,206,36,118,429,37,157,104,66,103,157,77,152,165,216
"COG2040",70,31,175,78,225,210,17,44,160,276,33,108,125,348,84,118,79,339,27,45,54,77,96,78,66,141,144,35,93,150,315,157,195,169,80,129,24,243,205,106,107,91,124,1097,248,79,114,141,232,110,291,336,67,77,85,880,360,33,479,131,175,213,385,168,163,153,209,53,75,929,105,63,60,124,227,54,71,78,42,69,44,78,58,164,56,16,40,11,33,486,141,108,106,71,42,78,137,147,125,276
"COG2041",50,123,5,6,11,4,3,9,11,22,17,31,25,4,23,23,17,95,14,6,63,115,6,46,643,10,7,44,14,28,41,17,41,50,37,4,5,46,31,18,18,11,118,145,10,5,17,22,129,2,249,124,21,40,5,61,5,11,4,12,64,25,20,709,36,3,34,3,16,156,22,116,3,0,11,26,24,1,6,15,15,22,2,75,2,2,30,20,5,7,44,72,1,6,58,96,10,100,14,13
"COG2043",17,0,14,15,5,2,18,2,65,14,28,15,20,22,9,31,5,20,13,29,15,9,14,21,0,15,58,11,10,38,42,17,14,6,92,57,34,19,16,13,9,6,2,17,41,17,70,10,50,18,72,32,31,81,15,33,34,39,0,19,72,4,439,13,27,10,24,19,28,17,13,3,35,58,84,16,10,0,10,10,16,14,24,64,9,2,27,0,5,2,4,22,12,28,2,106,23,80,93,12
"COG2045",10,0,5,3,14,2,20,9,22,68,1,111,79,50,4,23,5,2,44,5,263,42,31,1,145,69,185,60,7,12,75,23,64,32,15,24,6,107,30,2,10,22,38,12,38,30,7,27,102,2,52,1,16,59,12,31,13,83,0,18,21,33,12,12,20,46,18,11,25,192,19,3,52,3,30,30,27,8,21,9,29,33,15,46,9,6,10,3,9,7,6,48,12,36,10,280,44,81,8,34
"COG2046",13,0,0,0,0,0,0,4,0,1,1,0,0,21,0,4,0,0,4,0,0,0,0,0,0,0,19,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,7,0,0,0,0,30,0,28,0,0,0,14,1,0,0,0,6,0,0,1,2,0,0,0,13,17,14,2,0,0,0,21,0,0,9,0,0,0,2,4,0,0,49,4,10,0,14,17,14,0,0
"COG2048",108,503,41,263,115,139,126,91,118,262,76,437,129,214,90,270,84,101,115,113,178,125,96,263,2,93,828,101,95,165,59,69,148,50,166,214,138,119,34,89,80,163,160,470,223,250,171,83,292,149,214,20,282,62,129,159,199,303,181,72,166,59,269,233,116,464,272,124,120,59,24,74,139,110,62,232,56,22,208,94,322,152,145,344,105,35,254,50,80,26,100,198,148,101,51,453,355,183,79,212
"COG2049",80,795,238,218,200,123,89,100,127,238,697,166,37,133,142,59,161,297,308,189,102,110,151,186,675,136,524,67,148,112,56,104,188,88,100,244,117,92,36,65,162,222,426,485,181,133,171,62,553,157,193,235,118,82,201,137,160,222,171,232,688,69,240,580,139,61,109,221,167,92,52,535,67,211,117,45,135,172,150,98,289,182,273,237,58,38,379,49,104,92,119,145,165,34,86,190,84,428,417,96
"COG2050",1440,303,1464,575,696,1545,1205,1067,1927,1094,1400,1626,2112,1758,857,1678,1187,1483,1524,833,1562,1693,548,219,2009,1274,774,1498,1308,1710,1441,1343,1735,2396,1760,1318,1860,1803,1948,1943,1047,1450,1319,931,1412,1016,1052,1924,999,1543,1727,1342,1122,1759,1634,1715,1992,1453,968,996,1238,1295,434,1316,2321,1964,820,739,1473,2688,1732,1032,1328,1269,2021,1560,2195,1345,1599,887,808,1571,1220,1169,1052,1548,1280,1358,1083,1064,2215,1494,1701,1705,1893,1245,1662,1599,1001,1415
"COG2052",66,471,408,243,269,191,231,220,171,338,274,242,68,120,176,167,196,146,140,280,115,124,260,254,2,254,581,76,217,167,60,145,170,35,190,216,289,146,101,43,208,233,124,250,163,469,139,167,253,250,115,231,282,164,225,170,228,324,319,186,472,348,181,90,106,108,503,169,301,101,41,260,132,208,81,128,138,163,188,134,506,173,348,677,130,192,376,63,287,174,96,190,179,103,137,549,135,293,181,232
"COG2055",261,1407,1460,771,730,129,261,130,282,739,739,447,247,582,212,372,340,583,202,257,704,626,576,731,2872,872,922,243,94,273,481,283,397,495,300,152,421,311,229,185,223,172,802,1395,439,184,159,299,386,269,884,400,157,551,250,484,264,421,418,297,523,237,418,854,234,257,360,268,253,288,288,417,148,174,586,214,287,111,213,215,740,304,145,503,208,91,820,251,157,199,162,362,124,89,402,1000,116,745,323,266
"COG2056",13,183,12,75,27,44,26,51,44,21,60,172,170,77,15,68,36,16,10,23,321,16,33,11,345,78,171,48,14,53,93,28,83,0,63,141,10,256,18,2,30,23,61,108,75,21,96,91,370,36,59,57,26,61,9,55,19,16,31,53,161,72,423,12,14,95,27,123,33,263,140,25,24,108,71,23,17,24,25,32,18,39,53,18,9,14,41,4,94,11,19,33,16,37,9,36,25,107,244,17
"COG2057",133,61,99,95,61,76,125,101,162,278,63,427,261,75,91,323,56,142,165,158,292,138,92,90,606,75,243,169,111,352,56,157,184,74,350,94,109,316,119,45,34,71,188,207,336,151,77,131,498,152,384,155,302,118,93,188,118,285,489,162,325,137,43,511,187,497,181,54,103,179,92,171,144,138,160,108,61,17,160,44,102,191,172,289,67,30,311,27,71,214,117,460,75,126,84,383,189,576,84,151
"COG2059",3808,4100,2854,2829,3570,3104,3435,2687,3066,3156,2744,3549,3306,2747,3281,3054,5166,2152,4405,2371,3933,2634,2115,2473,1254,4204,2672,4614,2908,2871,2839,3442,3141,3094,3165,2676,2911,3590,2765,3308,4628,2981,2330,865,3320,2856,3055,2791,2806,2716,1882,2919,3054,3438,2671,1949,3330,2874,1683,3344,2153,2642,2064,1359,3172,3209,1961,3594,4206,2532,3468,2778,4006,2733,3640,3312,3531,4623,3042,2833,2724,3007,3687,2337,4705,4956,2681,5096,2772,3558,2659,2982,3038,3836,3481,2111,2856,2910,2195,3004
"COG2060",3146,1392,2625,265,1545,1810,3159,1259,2543,2256,1928,2677,3487,1972,394,2207,968,2341,1194,799,2607,2276,1335,280,1859,2308,930,1618,1822,2189,2429,2387,2154,2996,2022,1694,1517,2140,2546,2941,268,2084,2007,559,1858,1195,2075,2291,1251,2127,2314,1895,2253,2732,2033,1975,2228,1824,325,1995,1571,2090,749,2768,2756,2578,1471,202,524,2666,2619,1230,1280,1690,2802,1583,2334,185,2218,1091,970,2586,921,737,1221,2039,1774,124,783,316,2672,1591,1886,1378,2900,1525,2222,1942,1287,1941
"COG2062",149,85,441,26,15,1,8,14,16,124,21,39,13,8,299,76,48,53,7,5,29,54,28,266,291,61,96,20,3,210,40,18,36,32,5,32,5,16,21,7,78,173,74,91,1,0,6,7,226,1,164,64,16,13,66,38,7,0,995,12,150,4,31,320,26,6,59,27,39,107,7,62,1,4,13,35,7,46,1,16,9,10,1,103,2,2,61,10,16,360,28,235,2,27,39,44,0,87,63,2
"COG2063",205,37,2,1,3,4,5,33,5,14,4,13,9,6,388,20,3,48,2,0,33,34,3,29,447,4,14,39,1,9,26,15,39,34,3,3,5,32,14,8,1,0,38,57,82,0,4,10,1,1,0,283,0,34,2,33,4,1,0,13,1,11,13,301,11,1,1,0,2,117,9,78,1,1,10,20,14,1,1,16,0,10,40,5,0,1,12,10,5,5,28,37,1,2,35,49,14,40,10,5
"COG2064",1,10,1,66,4,121,5,32,4,329,421,41,0,2,169,46,62,72,9,245,0,11,0,0,0,44,142,3,4,36,0,132,38,0,28,22,56,3,6,2,590,54,12,3,25,30,7,27,7,33,1,11,162,2,11,2,28,22,43,98,78,30,0,44,14,0,79,51,94,0,1,199,131,8,1,67,11,62,14,3,158,0,32,228,26,2,2,37,69,12,69,37,38,5,7,266,50,52,178,14
"COG2065",55,35,726,74,25,48,275,89,90,183,77,272,81,173,78,182,136,89,51,118,122,223,155,420,3,79,765,64,169,106,10,81,107,92,122,132,89,88,81,22,91,160,118,760,111,201,78,112,355,159,67,41,250,237,77,45,152,141,544,110,901,62,531,280,136,99,40,132,167,7,75,30,91,189,76,46,124,38,94,71,186,95,304,226,92,264,81,67,65,904,96,329,71,103,84,297,86,512,133,33
"COG2066",641,286,120,274,1184,1514,904,1071,1592,1099,1532,1364,2034,1567,263,1256,198,1106,720,818,1257,951,575,257,1560,1488,504,997,1330,1004,1490,1880,1495,1655,2179,1737,1513,1890,1705,1888,114,925,1567,112,1640,690,1345,1683,1114,1462,968,1870,1028,1778,1171,1560,1375,1752,339,1427,924,1526,293,1684,1830,1302,1000,132,369,1624,1564,822,905,1526,2122,1405,1945,383,1463,513,596,2230,489,526,809,619,1165,129,1246,321,1751,1253,1465,863,1621,772,1736,1429,689,1431
"COG2067",1974,83,30,205,89,155,1293,437,602,498,243,1165,461,1454,430,845,1147,678,252,526,1169,764,89,166,696,181,269,764,472,1446,191,502,593,255,836,561,499,831,461,499,418,592,242,262,740,329,242,405,654,641,1347,280,575,453,219,508,502,518,1,338,435,427,679,952,582,1015,635,291,646,737,516,462,273,422,384,629,616,2324,353,246,413,762,605,465,304,458,631,833,365,388,494,692,519,1253,639,477,589,791,886,522
"COG2068",119,1315,1053,1088,412,106,147,110,165,336,172,263,176,533,110,153,266,319,322,200,673,334,742,792,917,352,392,185,120,231,316,134,246,298,231,250,218,267,163,224,197,170,727,1069,483,189,158,246,626,221,193,269,364,305,282,336,177,280,971,253,310,131,341,476,240,256,257,308,143,426,239,228,188,427,557,214,146,128,164,526,229,306,249,308,122,449,334,79,113,463,129,383,171,145,140,513,245,327,309,211
"COG2069",19,612,30,309,103,36,57,31,16,126,103,74,19,22,27,109,65,44,36,42,0,26,121,367,0,53,575,4,33,56,42,37,86,15,61,77,66,40,17,9,59,74,225,356,159,93,40,79,166,50,50,39,63,17,95,57,46,110,160,64,144,16,230,28,34,28,91,102,73,13,25,45,35,45,42,32,17,28,94,67,310,34,151,263,38,51,126,13,45,18,18,48,34,10,31,143,50,112,59,51
"COG2070",1519,2285,4869,3256,3710,2516,2145,2274,2724,2617,2258,2830,2772,2635,1003,2613,1689,2254,1738,2957,2620,2459,4082,2644,1338,3559,2185,1638,2747,2429,2742,3490,3121,2737,3114,2971,2760,2866,2480,2748,1585,2485,2276,3073,3256,2704,3256,2715,2911,2688,2581,2943,2947,2830,3137,3002,2567,2537,2306,3459,2202,2461,4150,1132,2598,3127,2319,1506,1396,2285,2568,3157,1908,3106,2826,2440,2216,988,3182,2557,2294,2913,2076,1490,2278,2224,2655,207,1702,2490,1916,2695,2499,2003,2646,1636,2717,2631,3025,2853
"COG2071",3375,864,564,1536,1265,1704,2543,1707,1107,1724,2294,1739,2168,2471,2805,1913,3753,2224,2960,1086,1567,1845,887,1230,1263,1779,1073,4476,1082,2004,1672,2067,1161,1660,2083,1852,1117,1968,1611,1934,3814,1294,2030,1477,1548,975,1489,1695,999,1578,1976,1757,1607,2023,1155,624,988,1821,1445,1736,1302,1127,1535,1030,1832,1765,1642,3132,2934,1142,2214,1582,2511,1882,2075,2575,1940,3670,1257,1428,1393,2323,1690,1393,2470,3190,674,4698,2230,2156,1559,1615,1412,3478,2205,1082,2012,1712,1635,1736
"COG2072",68,3,0,0,0,0,0,3,0,1,7,54,0,1,25,0,0,1,0,1,0,43,5,8,0,0,1,1,0,4,6,0,0,3,14,0,1,0,2,0,0,0,0,92,6,0,2,0,385,0,1,2,0,0,3,1,0,1,0,0,101,0,0,0,7,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,6,0,131,0,0,0,0,7,2,0,10,0,8,14,0,0,0,0,0
"COG2073",659,1122,1797,1258,1613,1037,921,1000,1588,1162,1439,1366,1776,1104,371,689,629,772,1121,1034,1277,1122,1974,1124,366,2226,1007,846,1147,810,1188,1679,1735,522,1135,1125,1294,1060,1262,1207,583,1121,1415,912,854,1080,1480,1522,1009,938,1035,1664,1170,1566,1665,734,739,1276,1256,1395,1089,1416,598,262,1067,816,865,628,520,447,882,896,683,1641,1605,992,1453,450,1268,972,997,1537,778,911,796,1282,957,88,615,1176,1362,928,1040,747,1245,893,845,1329,1000,1355
"COG2076",182,236,1486,102,370,271,380,511,191,269,116,539,696,669,331,395,727,326,511,195,503,672,289,145,1951,182,204,733,116,223,872,226,369,821,259,216,94,426,492,589,1513,427,463,213,387,121,219,327,515,527,984,452,503,682,128,336,546,217,216,204,416,555,212,1345,1132,359,227,88,316,739,666,347,520,394,154,243,326,218,106,329,205,270,453,619,771,666,225,66,687,465,513,614,330,648,425,425,345,535,279,186
"COG2077",513,177,51,173,487,581,590,516,714,505,808,872,972,589,134,578,92,899,497,331,753,961,219,185,481,584,215,482,705,1085,1239,723,722,997,961,606,604,954,836,1195,77,754,662,866,712,458,641,734,638,817,1019,641,652,676,462,687,754,741,233,728,474,766,234,672,1032,967,613,109,207,919,1156,468,397,768,1003,674,882,77,618,398,455,873,383,334,384,323,592,42,348,264,1069,789,841,684,947,444,905,1040,815,811
"COG2078",2030,69,27,571,15,5,4,63,23,293,8,49,109,143,89,294,1175,15,12,10,190,91,12,403,292,83,205,10,3,123,124,8,82,55,9,62,9,20,3,99,131,209,77,4,273,0,17,19,164,19,26,11,83,20,11,56,17,5,1670,20,264,17,43,164,6,59,119,55,958,78,22,10,6,8,41,1399,74,3242,5,42,40,41,174,90,21,40,70,2177,53,1849,4,106,11,2311,31,121,32,116,28,18
