"","DLM027","NOF012","NLM029","DOF009","DOF011","DOF004","NLF010","NOM016","NOM009","NLM032","NOM013","DLF014","DLF008","DLF001","DOM005","NOM029","DLM009","DLM001","NLF015","DOM008","NLM021","NOF008","DLM005","DLM004","NOM017","DLM019","NOF005","DOM021","NOF009","DLF009","NLF013","DLF007","DLM008","DOM001","DOM026","DOM003","DOM015","DLM003","NLF001","DOF003","DOM018","DLM022","DLM024","NLM007","NOM012","NLM004","NLF005","NLF007","DLM015","DLM012","NOM014","DOM024","NOM022","DLM014","NOM001","NLM026","NOM018","DLM018","NOM002","NLF008","NLM022","DLM020","NOM026","DOM022","DLF006","NLM025","NLM008","NOM028","NOM020","NLM017","DLF013","NLM002","DLM017","DLM011","NLM028","NLM001","DLM016","NOM010","DLF004","NLM009","NLM024","DOM019","NOM004","NLM023","DOF006","DLM023","NLF012","NOF010","NOF006","NOF013","DOF014","NLM031","NOM019","DOM010","NLM010","NLM027","NOM007","NLF002","NLM016","NOM008"
"COG1512",975,1301,1340,1460,1088,1413,1925,1420,1525,1608,1030,652,1055,1465,937,1431,853,1601,1214,1405,1270,1371,1263,1511,1123,1362,1436,1134,1445,666,1681,1147,1510,1414,1327,774,978,1065,1128,1501,1476,1373,518,2077,1112,1200,1466,1527,1410,338,1950,1429,955,1475,818,1700,1509,1693,1288,1306,1557,1414,1342,1282,1463,1183,978,1208,1410,1061,1468,1766,1338,1786,1894,1204,1545,1333,959,791,1172,1738,1496,976,2036,2090,1681,1226,1215,1161,1524,1142,1158,1533,1339,479,1470,1583,1118,1393
"COG1513",2,0,6,8,0,28,1,1,2,2,0,47,23,8,8,31,0,0,0,0,1,0,17,9,0,1,2,4,1,156,3,7,3,10,0,102,2,0,0,0,0,1,248,2,11,8,5,0,2,19,8,1,0,2,0,7,9,2,3,30,57,2,3,4,0,3,0,32,8,3,5,17,1,26,3,26,0,6,2,1,25,16,10,23,26,8,2,12,31,2,1,3,7,5,3,45,4,1,7,5
"COG1514",7,35,5,48,8,93,17,8,7,15,19,0,53,12,72,66,20,27,16,53,17,40,87,40,13,144,21,27,26,306,34,20,24,95,3,218,12,13,6,32,35,236,540,25,75,15,10,12,23,74,13,26,123,2,2,18,29,171,8,37,85,17,238,33,102,19,10,64,36,11,14,30,7,47,9,36,25,11,4,4,77,9,55,48,32,48,12,12,46,10,23,27,38,7,10,21,20,2,17,30
"COG1515",3,0,2,10,0,28,4,2,2,2,0,0,185,8,121,31,6,11,7,26,2,3,12,4,0,211,3,23,7,216,2,20,3,19,2,138,9,2,0,6,4,46,353,2,0,1,5,0,11,34,10,3,7,0,2,0,3,0,3,215,63,16,149,5,43,16,2,44,45,14,4,36,2,23,8,14,8,3,3,0,34,0,41,22,69,3,0,11,11,3,0,3,4,16,4,57,8,1,2,8
"COG1516",104,63,356,66,55,163,94,99,222,108,153,14,137,26,114,161,479,24,41,59,127,88,112,23,40,19,118,70,64,235,296,168,261,111,122,142,69,76,157,118,92,106,441,46,149,189,290,260,125,30,92,151,133,117,208,207,428,184,375,43,496,120,499,178,185,771,769,110,307,363,44,54,103,66,271,372,91,362,171,133,50,151,110,114,50,62,186,156,113,204,154,258,179,125,289,39,274,360,42,77
"COG1518",2487,2325,1405,1968,2286,1593,940,1885,1736,1997,2158,1632,1775,986,1305,2405,2913,1228,1448,1455,2416,1907,2144,637,2236,1925,1859,1871,1558,1423,1972,1088,2274,911,2045,1951,1873,1429,1415,1330,1091,1463,1355,936,2067,2548,2260,1822,1424,1791,1068,2851,2538,1427,2951,1632,1770,2070,2355,1956,1925,1030,2038,1405,1779,3239,2727,1770,2808,2179,940,1667,1400,2450,1950,2458,1446,1876,1640,3765,1824,1467,2113,1837,623,1993,2170,1131,1100,1335,2150,1859,1650,1029,1495,2109,1611,1298,1984,1588
"COG1519",1307,1344,1004,1945,2418,1936,2892,1905,743,951,1836,1055,2052,2196,1823,2215,986,1955,2041,2383,1809,1701,2124,2721,2126,726,1572,2591,2594,1750,1424,2099,1236,2076,1596,1977,1871,1896,2084,1824,1589,893,1235,2156,1280,1859,1047,1135,1929,381,2452,1944,1975,2137,2443,885,1671,1553,1116,2985,1381,1916,1449,1854,1940,2103,1155,1451,2231,1772,1387,2071,2171,2850,1162,1568,2142,1782,1713,1827,2901,1852,2362,1904,2482,1227,1621,2235,2071,1467,1976,1839,1591,2082,1426,416,857,1932,2490,2566
"COG1520",450,1766,2062,3396,936,2230,3206,3843,1067,1427,1443,795,4031,5985,3927,2067,581,3282,4589,3368,2775,3230,1709,4490,301,2927,2725,2879,3649,1781,1287,3167,2865,1901,2328,305,4303,2063,3204,3326,2019,3287,497,2379,1189,241,1195,1784,3270,373,2949,3288,1521,3314,267,2378,1426,617,841,4527,1397,4163,947,2462,1960,1396,1095,2714,3075,3331,2449,310,2637,2168,1991,791,2770,2903,1741,303,1826,2231,3719,3819,5296,1818,3216,2197,4164,2857,1722,2506,2780,1923,2733,377,818,2957,1552,3504
"COG1521",1322,1228,1732,1939,917,1790,1113,1556,1985,2315,1617,2150,935,925,853,1244,1691,1600,1060,1259,1752,1727,1611,1127,1010,1938,1629,1615,1152,1189,1906,788,2127,1523,1620,672,1786,1558,1648,1507,2123,1509,558,1695,1774,1079,1799,2005,1393,2182,1513,1685,1151,1713,895,1987,1816,1952,1789,1489,1818,1265,1704,1129,1639,832,1929,1393,821,1430,1963,361,1316,1546,1817,1242,1585,1521,1063,908,537,1553,789,1302,879,2437,1749,1382,1200,1474,1760,1826,1860,1553,1777,1045,1539,1674,315,967
"COG1522",2395,1695,2940,2825,4235,2605,2863,2406,2481,2278,3148,1984,2393,2721,2775,2600,2552,2346,2141,2562,2335,2120,2928,3212,3728,1383,2430,2808,2275,2331,2741,2751,2427,2814,2472,3960,2556,2596,2663,2171,2311,1704,2612,2332,2732,3114,3087,2618,2130,1998,2742,2717,4027,2629,2839,1918,2659,2539,2500,2737,2350,2453,3693,2993,2409,3922,3030,2683,2909,2614,2306,3416,2789,2780,2149,3472,2336,2748,2555,3835,2961,2286,2571,2686,2215,1945,2288,2768,2467,2529,2158,2253,2439,2153,2715,1010,3665,2894,3965,2358
"COG1523",4650,2053,2818,4302,6032,3454,4300,3646,5035,4728,3007,9992,3530,3375,3491,3776,1918,3377,3268,3731,3275,2562,2947,3769,4849,2193,4219,3772,3721,3531,3530,3582,3453,2738,4994,6256,3243,2733,4424,3048,4864,2021,3627,3849,2733,4483,3936,3605,3568,13739,3658,3480,5153,3981,5099,2868,4509,4064,6428,3822,4399,3724,4196,3783,2282,4615,4843,3761,4522,3517,3672,4283,3680,3544,4699,3928,3274,3066,3517,4563,4177,3296,4329,3355,3317,3659,3600,3817,3489,4252,4428,3577,2284,3648,3056,6381,3822,4701,4322,3174
"COG1524",3128,2568,2141,4201,2754,3610,4507,3130,1431,1303,2722,1531,2456,4314,4352,3013,434,3351,3442,4968,2202,2625,2643,3904,6308,926,2489,3365,4643,2075,2727,3804,2246,3631,2199,2083,2359,3490,2948,3033,2687,2410,517,3133,2219,3156,3327,1663,4037,2176,3855,3218,4597,3263,2069,1496,2201,3135,993,3459,943,4104,854,4175,2655,2652,1379,2313,5688,2660,2700,7677,4950,3102,2522,2617,3757,2912,2841,4811,3876,3196,4075,3856,4451,1874,2564,4208,4206,2910,3518,2330,2616,3407,2247,218,3936,2620,4553,4698
"COG1525",57,82,55,77,11,121,47,11,15,42,157,1,139,27,121,30,40,39,51,19,44,40,236,101,6,242,50,14,109,1597,149,57,46,66,2,1,21,36,19,168,89,429,60,64,247,56,79,140,42,229,111,61,126,92,13,39,57,35,35,22,57,8,691,18,165,46,38,14,31,71,24,109,130,51,22,44,54,193,72,44,72,34,86,111,88,41,4,20,202,7,90,39,136,147,40,37,29,17,46,54
"COG1526",441,85,73,201,99,229,62,63,343,238,88,387,222,80,156,185,230,111,109,151,133,31,331,122,161,77,220,65,138,504,110,150,169,187,118,344,158,42,76,101,146,332,996,435,228,139,96,212,127,251,73,86,60,98,69,241,152,180,177,216,239,45,496,165,201,79,64,287,147,65,111,99,98,224,250,165,93,86,64,44,95,70,130,120,132,484,166,147,80,160,43,80,155,65,100,484,183,116,32,106
"COG1527",607,971,458,273,178,470,197,444,1523,982,494,742,495,254,224,440,912,248,287,460,613,662,477,290,332,1227,724,284,251,349,398,374,780,450,927,285,331,367,311,496,371,1193,1117,409,561,582,368,590,412,789,587,450,350,230,383,770,432,480,1053,163,374,131,546,414,820,229,488,1354,120,315,841,165,361,150,636,337,712,369,184,262,106,484,375,295,398,640,389,369,176,533,441,512,461,325,259,1786,271,530,73,263
"COG1528",635,1130,678,1708,1282,1845,2505,982,528,811,1588,654,1287,4090,821,1400,281,1152,907,1411,1152,1586,2577,3031,183,597,1596,2948,1987,1454,1090,2343,1356,1786,1335,530,1530,1961,1012,1247,1668,934,1034,1663,776,281,1552,1064,936,350,2894,1861,963,1279,228,970,1048,1152,552,1957,893,1807,1368,1492,2199,555,1101,1139,692,1097,1006,1415,1141,3219,1505,850,1793,826,983,669,1234,1458,2544,1407,1671,1143,1554,1261,1876,878,1473,905,1194,1179,1014,203,1471,1273,681,2128
"COG1529",4429,1725,2979,2222,1553,2304,1297,1322,6697,3450,2084,4801,4901,1240,2660,2291,2897,1596,2140,2315,2078,2224,2642,937,1862,3607,2704,1340,1851,3224,2027,2931,2279,2851,2072,3383,1537,1710,1892,2188,2993,3372,11122,2967,1639,2518,1488,2039,2145,3032,2643,1598,1130,1669,1526,2327,2650,2459,5859,1912,2969,1075,3249,3455,2282,1041,2699,5124,1218,1270,2478,891,1434,1539,3706,1434,2173,1504,1410,742,1359,1609,2256,1922,2936,3639,1981,1665,901,1406,1202,2752,2511,2828,2208,5371,1051,2811,518,1924
"COG1530",2787,2274,2222,2047,2354,2581,1968,2359,1906,1952,2253,2044,1786,1582,2293,2149,2158,2680,2439,2363,2327,2184,2481,2109,3304,1468,1766,2591,2460,3119,2582,1724,1869,2588,1575,2914,2038,2359,1649,2111,2264,2458,2828,2072,2453,2565,2360,2092,2029,3109,2303,2047,3138,2945,3178,1891,2356,2435,1927,2323,2318,2218,2869,2886,2055,3235,2406,2068,3668,1727,1833,3780,2602,2085,1634,2722,2241,2396,2684,3650,3837,2289,1985,2214,1817,1449,1960,2863,1992,1584,2061,2153,2274,2553,2015,1523,3071,1797,3700,2130
"COG1533",1043,2818,3852,2240,1219,2521,3297,2387,2292,2926,3074,1134,2290,3167,851,1399,1885,1797,1905,3617,2774,3708,2494,4494,793,2001,4136,4593,2692,1038,2769,2904,2932,2409,3189,1795,2297,1847,4047,1911,2401,2607,973,2829,3130,1721,3519,3153,2521,877,2689,4068,2527,3201,1376,3255,2279,1858,3444,2867,2472,2748,2010,2532,3049,2616,2414,2113,2012,3301,2685,3607,2571,2760,2989,1805,1632,3905,2501,1367,2860,2324,4042,2784,5044,2263,2886,1707,1400,2961,2078,2883,2113,2689,2571,1506,3422,2630,2553,2175
"COG1534",547,432,608,403,243,427,222,335,653,740,468,864,282,113,208,346,1051,275,175,123,396,395,401,111,253,846,438,175,121,508,396,206,614,300,463,464,514,208,432,286,414,550,656,289,478,428,445,494,338,333,233,302,205,239,334,610,572,486,600,201,572,159,805,336,465,469,667,347,229,430,546,84,339,232,485,356,272,397,251,292,103,302,249,307,121,535,360,253,185,348,511,488,626,352,467,905,441,524,126,227
"COG1535",4,0,2,18,1,47,10,2,1,10,0,0,77,12,97,74,15,18,16,62,4,1,53,15,0,6,7,21,23,423,2,20,1,42,0,294,9,4,0,3,7,92,705,6,0,0,7,2,14,88,10,4,6,0,2,1,9,0,3,47,91,17,94,8,86,10,12,72,45,11,12,53,6,64,10,46,4,1,4,1,47,1,56,22,32,12,5,23,41,3,2,5,12,2,11,47,2,2,11,19
"COG1536",295,162,1005,111,133,493,223,341,522,367,428,122,397,75,211,351,1328,85,107,143,360,195,208,64,172,91,392,168,136,586,718,311,518,229,332,383,218,163,422,431,411,277,1130,126,422,432,758,685,420,108,139,211,144,321,287,428,721,432,987,87,947,289,600,344,300,788,1063,213,477,275,69,86,184,89,699,535,151,581,307,158,107,286,132,182,109,121,350,253,220,229,257,523,345,241,588,97,396,548,59,131
"COG1538",8576,11195,9364,18396,16541,17932,22447,20334,4847,6796,12918,3605,16128,17977,19715,17109,3428,18965,24286,24555,16112,15099,13859,24513,13582,5077,14123,23849,25482,8245,11931,18314,12446,16744,13490,9808,18293,21836,18255,16860,17314,8688,3953,18326,11623,8624,13346,10735,22376,3009,19782,17921,16308,23311,12342,8715,13531,14881,5604,23948,11319,24483,6382,18859,14027,10494,9242,16628,17630,14628,13724,20815,15837,22460,10069,11997,20728,14790,15957,13004,21841,18164,19960,20019,23780,11408,17517,19538,24373,18020,16413,14472,12510,20185,14994,1333,13746,13920,13206,21733
"COG1539",675,511,650,771,743,685,964,760,550,538,722,1065,695,698,728,671,390,630,558,658,570,577,811,776,865,355,573,684,651,689,706,746,721,674,621,1075,629,719,547,538,471,455,644,579,732,700,652,682,630,1301,1106,934,1285,918,1321,921,1008,1014,674,974,686,789,1358,1195,1220,1448,961,1050,1202,1314,1015,1308,1134,1132,729,1135,1031,1089,1317,1624,1362,915,1101,1033,872,639,844,988,1120,836,1238,915,1027,1115,763,1235,1230,867,1323,1106
"COG1540",95,119,142,119,33,188,38,81,239,248,124,170,115,48,90,243,285,77,79,139,158,161,154,75,70,537,143,133,49,446,67,61,395,141,89,243,481,46,115,152,184,106,519,148,158,168,68,107,82,622,97,117,60,77,99,267,247,203,194,93,185,35,513,154,418,134,101,366,91,86,374,94,114,86,127,140,177,114,71,40,44,112,144,114,64,129,160,78,130,85,197,89,191,80,132,477,107,80,40,108
"COG1541",456,2426,2338,3141,1876,3306,4026,3664,1735,1525,1945,618,4079,3838,4098,2102,692,2853,5255,4740,3420,3302,2267,4093,891,3090,3171,4049,3799,1334,2502,3934,3303,3385,2561,776,3732,3532,3671,3144,3281,2508,2110,2631,1970,1144,2266,2277,4171,862,4284,3975,1875,4162,632,2130,2076,1288,1501,5360,1459,4408,1284,3328,3669,2649,1568,4179,1801,3339,2762,747,2334,2937,2158,1398,3896,3246,1898,556,1398,3777,3113,4798,4561,2254,3336,2642,4487,3858,2943,2808,2017,3458,3449,1473,1453,3287,1152,4692
"COG1543",0,937,166,0,0,0,0,0,1,323,75,0,0,0,0,0,0,2,1,0,20,353,25,0,20,3,0,0,0,74,247,0,0,0,0,1,3,0,5,88,0,836,0,0,33,49,89,0,0,2,0,5,0,6,0,428,0,11,0,0,47,0,5,0,2,37,66,0,0,3,1,0,52,0,0,101,27,136,0,0,0,1,0,76,0,0,0,0,1,1,0,0,2,0,0,0,349,32,25,0
"COG1544",969,1384,1299,752,505,718,759,716,1213,1199,1226,1630,570,425,378,941,1641,534,430,575,763,1037,1115,448,486,1223,825,724,423,1421,987,702,988,775,741,1010,913,606,836,652,734,1514,1286,487,1129,809,1270,1069,647,1551,651,692,556,663,560,1123,1009,1055,1142,493,1133,399,1625,854,1186,805,1471,932,415,658,779,492,650,581,774,829,633,953,604,612,310,692,575,570,456,630,605,533,522,674,889,893,1117,693,752,1853,1573,1059,282,377
"COG1545",0,0,3,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,1,4,7,8,2,10,15,0,0,0,0,0,10,0,0,0,0,0,0,12,0,52,0,0,1,0,4,0,0,0,0,0,5,1,4,5,0,0,34,0,0,0,14,0,0,1,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,192,1,0,0,0
"COG1546",1599,1444,1487,1633,1258,1302,927,1559,1176,1345,1418,2122,1360,1667,1410,1273,1674,1708,1192,1111,1406,1479,1721,943,1086,1668,1262,1142,1069,1440,1379,1058,1527,1547,1166,1258,1274,1498,958,1422,1195,1343,1062,1346,1534,1071,1388,1371,1264,1204,1210,1303,1199,1352,992,1633,972,1563,1343,1462,1160,1218,1277,1374,1594,1600,864,1119,1139,1380,1675,1606,1484,1205,1241,1355,1415,1551,1101,1098,815,1510,828,1169,1115,1974,1349,1304,1171,1278,1448,1298,1814,1375,1239,1988,1593,1197,1195,988
"COG1550",4,0,4,2,5,18,2,2,4,1,5,15,35,5,22,1,3,0,1,10,0,11,3,1,0,0,5,4,8,3,4,27,13,5,3,0,3,8,0,3,4,0,45,5,3,6,0,5,2,1,8,11,8,1,1,0,15,1,21,2,3,0,97,20,27,8,2,31,1,9,6,1,1,11,4,3,4,2,6,5,0,10,4,17,9,25,3,2,2,8,3,3,5,5,2,0,4,1,1,5
"COG1551",90,53,264,56,52,119,72,86,110,132,124,44,111,22,68,114,207,17,21,45,97,74,74,26,37,18,114,47,46,151,177,166,176,70,113,91,79,64,95,99,96,74,285,59,95,130,209,194,94,20,31,81,41,60,99,78,149,96,227,24,245,66,340,76,100,89,263,61,40,266,21,12,71,33,164,184,44,165,93,69,11,77,38,52,17,33,93,67,45,93,78,114,95,39,163,18,121,146,17,26
"COG1553",15,1,0,21,15,30,31,8,10,32,0,1,85,14,100,112,60,18,19,82,5,1,72,28,1,3,7,34,27,363,13,45,6,34,0,249,30,6,1,7,12,113,532,53,1,42,27,1,28,107,15,5,18,2,10,1,132,0,8,32,126,18,428,11,120,24,22,70,60,30,20,72,8,75,7,60,8,12,5,23,43,0,59,60,51,20,4,33,66,4,0,2,14,3,15,114,30,15,37,23
"COG1554",1745,983,1288,1220,240,1207,1241,2446,273,1371,730,210,1037,2002,1354,2333,1997,2011,1461,1631,1320,1134,1272,720,338,2483,1300,1497,1286,1671,1756,777,1700,1029,910,475,856,2077,1718,1967,925,963,1619,622,503,472,625,1543,1864,1154,1395,1693,999,2036,173,3455,1630,716,954,1873,1189,1855,606,1554,1392,232,1094,751,359,1960,896,132,1099,1311,1260,1604,2014,2482,1164,323,216,1542,1061,1266,1612,572,1870,1130,1862,1721,1653,2537,581,1453,924,1023,424,1194,184,1635
"COG1555",1614,1899,1594,1377,2440,1218,972,1337,1361,1203,1353,1202,1411,1288,1368,1525,1484,1469,806,1175,1193,1315,1179,1316,1955,599,1056,1535,1204,844,1316,1295,1110,1149,1159,1906,1178,1324,1041,1032,1041,1038,392,1067,1219,1832,1459,882,977,1752,1310,1047,2720,1238,1873,954,1383,1558,1035,912,1328,1204,1387,1564,839,1911,1673,1093,1110,845,1180,2463,1052,1513,1038,2021,1219,1419,1392,1783,1494,753,1050,995,982,723,1131,1299,1206,1131,1357,1172,1062,1060,1099,1360,2063,952,1942,1029
"COG1556",320,162,67,638,258,165,783,247,123,236,313,451,247,416,113,522,233,182,350,372,324,197,481,612,26,63,313,508,471,433,417,417,101,185,325,299,456,180,465,78,200,211,630,362,91,81,274,199,301,132,449,407,251,376,50,242,538,444,155,263,411,189,460,413,400,54,289,431,258,178,145,246,207,711,268,202,231,196,153,58,306,327,655,276,415,134,255,224,289,265,292,157,130,316,308,433,151,359,45,383
"COG1558",131,84,497,83,62,246,115,182,270,180,254,60,213,35,140,188,628,45,80,71,175,137,144,40,89,31,157,87,74,283,393,165,264,116,141,230,147,93,185,281,168,149,528,92,246,213,548,425,216,56,79,135,145,182,101,281,391,220,526,25,530,152,398,217,186,449,354,102,257,463,65,54,110,64,391,409,86,329,215,100,52,144,68,98,63,72,190,148,100,156,128,311,174,151,258,42,250,416,37,68
"COG1559",1945,1969,1514,2107,1736,1802,1387,1514,963,1189,1788,2003,1105,1130,1390,1937,1901,2344,1205,1962,1548,1827,2274,1299,2354,2846,1025,1726,1667,1661,1516,1121,1922,2137,724,2198,2110,2229,1305,1525,2036,1906,679,1634,1917,1783,1832,1571,1386,2467,1529,1688,1910,1764,2199,1832,1376,2194,649,1975,1311,1568,1441,1940,1930,2922,958,1260,2029,784,2203,2552,1787,1795,1150,1553,1483,1451,1827,2423,2043,1732,994,1685,870,1712,1555,1920,1639,1409,1887,1681,2489,1598,1430,2445,2626,1209,2576,1474
"COG1560",1511,973,886,1871,2103,1280,1281,1328,573,687,1343,1357,1480,1252,1570,1371,961,1536,1305,1507,1052,1119,2340,1500,1989,580,853,1440,1117,2257,1056,1294,898,1578,823,2323,1123,1642,1100,1186,716,854,1967,970,1044,1531,1014,900,952,385,1450,1266,1872,1660,980,634,1305,1456,510,1819,989,1286,1400,1781,1813,1947,757,1218,1617,1025,909,2230,1662,1302,560,1455,1209,1097,1185,2010,1850,1192,2276,1423,1173,595,1129,1281,1100,979,820,1064,1347,1361,981,628,1584,1031,2090,1580
"COG1561",1746,2253,2253,1930,1980,1808,1865,2128,1867,2023,2184,1202,1438,1692,1859,1655,1309,1956,1764,1771,2102,2240,2204,1923,2279,2251,1941,1917,1843,1302,2168,1750,2215,2239,1915,1929,2044,1931,2061,1916,1917,2218,913,1763,2237,2381,2225,2199,1859,627,2034,2041,2241,2046,2688,2269,1948,2107,1833,1920,1891,1805,2169,2133,2184,2884,2202,1600,2385,1628,2114,2701,2459,1819,1914,2092,1865,2158,2139,3046,2599,1972,1739,1903,1767,2026,1954,1980,1764,1793,1953,2047,2302,1939,1839,956,2408,2083,2529,1763
"COG1562",0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,0,5,55,3,1,25,53,0,0,0,96,2,0,1,538,10,0,15,15,0,0,5,5,1,177,0,40,1,2,58,4,53,34,2,5,1,0,0,42,0,3,0,11,1,1,0,0,0,0,0,691,3,4,235,0,2,1,271,0,0,0,0,0,105,0,0,120,2,4,0,1,1,0,0,0,4,3,117,2,0,4,2,1,0,0
"COG1564",1013,747,1124,951,562,1355,1316,1142,1221,1101,959,1424,903,1015,819,878,1455,955,1035,1275,1283,1120,781,1506,323,1059,1274,1275,1300,455,851,1196,1529,963,1421,441,1344,1165,1148,996,1274,1161,264,1471,735,724,1306,1038,1230,572,1535,1478,918,1237,427,874,1132,1128,1064,892,1081,1013,1121,1222,1063,551,1402,1081,489,744,1265,1846,623,1274,1456,641,1104,1222,808,496,497,1167,1182,1067,1170,868,1285,1015,1026,1166,1329,1341,998,1142,1235,1521,1492,1267,179,1087
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,12,30,0,0,0,36,0,0,0,206,6,0,2,12,0,0,5,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,7,0,0,0,0,0,0,0,15,1,0,0,0,0,1,135,0,0,0,0,0,40,0,0,46,1,0,0,0,0,0,1,0,2,1,46,0,0,0,0,0,0,0
"COG1566",1403,711,843,2932,2571,1638,1147,2312,570,522,899,10,3212,2176,3277,3400,298,2771,2158,2424,896,1044,1597,2427,1864,583,1025,1742,2104,3743,1832,1419,1774,1497,850,3351,918,1777,875,1837,1270,1374,5491,1003,1590,1231,1341,645,2248,707,2510,1315,2351,1526,1701,1415,1931,3558,253,2404,2127,2268,2487,2131,1200,1683,994,1491,3098,2168,1767,1820,1850,2459,663,2156,1873,1510,2042,827,2729,1358,1952,2111,2586,850,1126,1678,2600,1621,1621,1927,852,2267,1095,744,1804,1078,3132,2881
"COG1567",321,79,189,189,300,48,8,39,264,203,173,631,10,28,156,223,225,20,40,0,137,158,161,17,55,109,39,24,2,33,207,0,134,94,40,2,15,17,43,52,13,195,0,0,86,120,104,70,141,0,39,88,48,28,48,71,33,217,198,17,60,10,146,24,77,36,12,1,30,253,18,15,29,39,38,40,47,87,11,63,1,25,28,4,8,18,105,11,3,9,60,10,110,16,41,172,72,119,19,1
"COG1568",0,310,470,168,601,0,315,1653,46,11,72,1,913,0,84,0,0,0,1792,1,0,1008,0,258,9,1,0,341,157,184,2,3,0,7,888,1,457,214,1331,46,8,108,0,2,179,0,193,189,526,85,0,413,582,1,109,123,177,0,51,1118,63,1496,1,0,195,0,34,0,117,459,633,0,173,17,763,0,831,0,1,3,0,2,69,5,250,1,0,263,694,588,1461,4,13,579,53,0,175,234,8,774
"COG1569",2,0,22,22,5,32,1,7,0,3,10,0,103,14,35,34,217,1,56,10,80,15,39,6,2,33,3,0,5,11,18,24,19,23,69,1,44,19,18,164,4,17,0,20,9,3,7,20,18,0,2,6,13,21,1,7,4,3,13,19,4,10,3,57,115,1,13,20,4,144,25,0,4,16,2,0,0,3,2,6,5,20,170,53,101,16,9,3,89,54,2,8,14,1,67,1,6,7,1,15
"COG1570",2712,3792,2963,2776,3168,2670,2941,2635,2397,2892,2817,3107,2016,2044,1420,2402,2727,2913,2407,2519,2861,3224,2577,3079,2233,2920,2654,2747,2877,2227,3100,1832,2692,2476,2704,2289,2893,2447,2585,2357,3035,2921,1453,3043,2287,2675,2878,2492,2508,3059,2922,2753,2842,2978,2275,3073,3040,2849,2500,2796,2929,2319,2344,2812,2413,2855,2371,2499,2663,1921,2851,3555,2567,2890,2902,2977,2597,2883,2549,2052,2809,2615,2419,2292,2757,2707,2830,2509,2255,2060,2728,2655,2933,2910,2621,2623,3095,2545,2195,2442
"COG1573",1291,1317,890,1201,305,1060,742,1124,330,925,710,1336,931,1054,1190,967,775,1081,1090,933,1019,1309,1185,1018,335,1460,861,1228,1131,981,1014,742,1112,847,869,95,1283,1197,639,1351,937,1300,120,1077,744,312,672,1157,925,1012,1094,1014,559,1208,356,973,843,1042,449,820,836,1075,612,702,1204,477,561,648,451,813,1243,256,1055,1408,644,487,1146,1218,770,325,489,1201,728,1025,995,1205,992,838,970,881,1103,1168,1336,987,860,878,924,693,144,1066
"COG1574",783,640,730,948,307,1115,412,439,851,1013,1107,2010,2428,635,779,479,2030,793,450,291,660,583,664,449,454,2009,627,538,1303,993,417,810,496,893,444,610,495,708,547,859,833,1380,1264,687,1039,410,295,468,899,3255,1063,498,540,425,313,595,261,725,660,680,608,528,1612,1214,1263,293,325,871,583,576,907,387,305,204,424,443,1224,309,480,131,398,621,1129,795,1532,1217,447,672,539,226,895,853,665,830,810,706,421,437,100,388
"COG1575",1655,738,867,1432,1079,1257,878,1249,374,473,622,1389,884,995,1780,1104,696,1481,2076,1684,1013,1031,1054,1267,1049,472,595,1732,1406,1082,877,648,1073,1089,504,1504,1357,1623,1138,1308,1507,488,875,780,808,828,1194,784,1599,2549,1514,1283,1312,1485,1037,628,1008,1143,228,1686,815,1472,807,1500,1092,2009,504,1211,1574,1055,1005,1674,1520,1249,398,1112,1626,948,1107,1306,1261,1447,717,1567,1026,675,1164,1365,1675,1262,1249,1200,870,1456,1125,689,1599,820,1508,1534
"COG1576",1359,1453,1541,1233,1328,1300,1254,1153,1164,1591,1623,1543,959,1129,1198,1108,1525,1144,946,1153,1291,1264,1427,1308,1112,1432,1105,1346,1139,961,1320,1068,1393,1198,1364,1287,1310,1211,1214,1181,1238,1202,691,1288,1472,1300,1414,1313,1140,1986,1386,1324,1274,1213,1325,1218,1184,1163,1175,1234,1318,1016,1448,1239,1476,1458,1495,1071,1294,1051,1266,1494,1432,1441,1290,1306,1183,1349,1152,1550,1242,1112,1113,1133,939,1331,1171,1172,1153,971,1449,1263,1532,1162,1214,1581,1712,1093,1424,1127
"COG1577",970,3,1,18,0,11,4,1,40,69,3,186,24,2,0,69,1155,5,1,6,5,3,0,6,6,14,3,1,3,64,0,3,15,0,6,26,0,110,5,10,0,105,13,8,2,74,6,1,1,447,0,1,4,1,21,7,19,5,0,0,0,12,61,65,47,1,0,30,0,1,5,34,1,0,3,2,1,0,4,0,0,1,6,10,0,0,5,1,0,5,0,0,0,0,6,1357,0,5,0,0
