"","NLF008","NOM012","NLF013","DLM005","DLM021","DLM006","NOF008","DOM021","NLM021","NOM020","DLM023","DLM009","NOF010","NOM022","DOM019","DLM002","DOM023","NOM007","DOM022","NOM014","NLM004","NLM032","DOM018","DLM008","DOM010","DOM024","NOM009","DOM005","NLF001","NOM002","DOM008","DLF001","NLF005","NOM001","NOM004","DLM004","NOF013","DLF006","DOF012","DLM017","DLM022","NLF015","DLM018","NLM016","NLM024","DLF014","DLM003","NOM017","NLM017","NLF007","NOM026","DOM015","NLM027","NLM025","DOM016","NOF011","NOM019","DOF004","NOM015","NOM018","NOF002","DLF008","NLM010","DLM028","NLM023","DLM020","DLM001","NOM008","DOM003","DOF011","NOF007","NLM028","DLF009","NLF010","NLM007","DOF003","DOF009","DLM016","DLF007","DLM013","DLM027","NOF012","NOF006","NLM006","NOM025","DOF014","NLF002","DOF006","DLM012","NLF012","NOF005","NOF014","DLF013","NLM002","DLM014","DOF007","DLF004","NOM029","DOM001","DLM019"
"COG2163",3,23,17,16,26,8,95,10,38,3,7,2,0,0,61,41,0,15,3,6,17,18,8,55,1,23,2,0,6,3,0,0,19,14,0,0,7,38,0,26,134,4,18,9,0,5,12,5,0,36,2,30,1,23,4,19,80,3,6,9,0,0,7,35,0,0,43,6,0,1,3,11,23,4,0,4,56,1,0,27,0,7,0,5,13,23,0,1,0,1,11,40,3,0,7,0,9,4,61,117
"COG2165",123,172,12,243,45,97,41,110,23,102,71,80,45,86,46,54,38,61,71,81,85,58,37,42,207,67,48,313,37,24,193,66,41,51,241,51,71,520,365,15,289,122,6,92,135,59,108,14,100,20,631,53,781,37,226,65,43,214,61,71,145,374,61,426,268,75,157,176,637,11,32,63,1109,89,88,37,74,132,62,89,16,13,86,254,414,9,22,128,105,62,47,59,47,165,91,219,83,365,233,26
"COG2166",981,707,712,863,896,951,820,1251,691,1066,498,149,1059,1065,831,602,1238,703,768,1187,1012,400,647,660,765,984,397,954,785,313,1072,1090,711,978,1249,1295,649,942,425,1010,382,874,599,1373,1323,140,1059,1025,911,587,645,806,102,766,921,843,616,835,935,561,798,939,607,648,1108,881,804,1299,924,1012,1067,578,990,1280,939,758,994,981,1064,460,502,613,1040,992,835,787,780,1201,212,780,808,536,657,1529,955,1217,1061,683,947,212
"COG2168",26,0,5,45,3,2,3,23,1,27,12,30,13,4,0,0,2,13,7,11,19,19,7,8,1,1,5,62,2,4,31,16,10,4,49,7,4,62,72,4,47,11,0,20,30,0,3,2,13,0,181,13,48,12,26,2,11,32,13,41,26,35,6,113,43,16,10,14,193,3,5,6,276,15,18,3,5,10,21,22,7,1,28,48,78,1,5,37,48,9,5,0,15,32,0,32,2,67,23,6
"COG2169",544,254,228,380,229,170,240,199,282,156,218,56,296,113,99,437,141,105,179,138,42,90,92,111,299,97,9,1191,103,163,867,648,169,36,577,449,458,690,528,109,690,219,72,47,271,97,896,62,291,198,404,213,66,67,398,308,190,678,339,70,57,788,353,201,703,547,517,291,211,26,391,154,604,194,618,412,360,364,262,502,276,247,294,398,337,189,264,799,152,146,288,368,243,135,202,808,235,227,648,147
"COG2170",51,0,3,46,8,1,1,22,2,75,8,19,11,12,0,2,2,3,6,8,0,6,7,1,1,0,3,94,5,9,36,20,7,3,53,15,6,58,85,1,52,13,0,19,56,0,1,1,11,0,195,11,80,20,16,4,12,47,9,10,47,41,8,194,39,19,7,19,271,0,4,7,414,13,12,5,14,13,25,84,4,2,33,62,128,0,1,28,50,3,10,0,10,53,1,28,2,114,33,6
"COG2171",137,189,87,401,156,67,242,142,255,355,154,580,214,42,106,98,127,69,80,50,168,223,117,137,198,52,104,135,87,76,119,33,87,119,144,124,48,316,1232,118,246,95,232,39,168,1003,207,91,59,65,482,69,1088,577,171,122,367,188,97,139,97,296,105,262,251,72,346,53,388,27,56,62,893,54,114,231,433,189,49,300,663,227,84,170,122,329,41,126,1865,138,88,83,294,121,229,64,85,130,357,486
"COG2172",357,945,934,541,602,559,933,308,758,311,892,595,427,351,663,925,236,740,565,570,618,986,697,959,630,608,947,508,554,1078,488,386,783,370,602,568,832,972,365,590,1571,353,738,170,178,456,794,362,732,1037,987,630,676,426,628,606,830,782,537,957,984,691,790,691,654,655,518,434,160,224,630,1055,483,404,549,731,504,664,583,1231,440,974,480,413,568,639,931,315,445,593,724,1274,927,137,544,845,423,743,784,1274
"COG2173",1008,573,450,649,640,507,814,605,754,415,574,1026,737,287,804,557,269,173,720,971,494,399,325,666,807,750,165,1094,963,366,809,1333,444,119,1356,1179,824,888,185,787,519,1186,104,68,595,193,686,54,1454,482,359,622,334,106,899,1061,411,667,1358,336,1068,1040,876,696,1008,917,657,1370,260,371,838,808,674,1388,829,1072,412,1009,1436,488,56,676,923,444,1226,662,962,1703,182,808,1143,611,667,154,738,1032,553,680,891,681
"COG2175",34,0,1,36,5,0,0,24,2,57,9,27,27,7,1,1,6,4,5,12,0,9,6,4,1,3,0,84,2,7,68,12,6,2,40,10,7,68,65,9,68,9,0,18,50,0,2,1,15,0,172,12,66,16,30,2,14,91,20,11,40,67,5,115,43,23,9,12,221,0,4,6,326,9,5,6,30,6,19,41,7,0,39,68,122,2,3,13,97,6,11,0,19,40,1,38,1,86,27,11
"COG2176",1999,4722,5142,3419,2896,4589,5413,2780,4240,1597,5615,6306,1977,1681,3127,4900,1392,4786,3413,2043,4094,7279,4109,4469,3097,3323,6730,1223,3453,6846,1126,3388,5603,3388,1333,964,3068,3587,5769,3423,7705,1878,5410,1096,1024,6450,2130,6156,3732,5575,5059,4021,8697,2844,2914,3436,5721,3493,3196,5993,3478,1928,4274,4188,2271,1781,2642,2039,2693,2954,3189,5478,1962,1864,3567,2880,2995,3162,1934,6881,7440,10376,1201,2612,3371,4070,4297,1142,4972,4340,3985,6674,4504,1842,2158,763,2388,2895,3307,10715
"COG2177",1762,2420,2428,2327,1927,2188,2484,2046,2433,2050,2031,2472,2163,2275,2173,2561,2310,2735,2283,1808,2490,2375,1907,2571,2215,1979,2586,1585,1897,1889,1597,1552,2325,2429,1658,1459,1802,2436,1951,2381,2702,1641,2674,2177,2062,1993,2232,2354,1974,2362,2277,2105,1655,2228,1897,2189,2546,2117,2026,2264,1799,1653,1927,1791,2122,1554,2333,2124,2433,2247,1942,1645,1699,1295,1483,2252,2262,2356,1365,2311,1889,3064,1596,2149,1646,2093,2083,1461,1905,2158,2084,2418,2298,2437,2217,1685,2011,1878,2246,2255
"COG2179",185,878,819,356,310,573,725,195,500,169,718,1137,300,201,505,694,112,726,246,265,568,945,560,756,289,475,949,62,395,759,147,177,710,342,237,111,524,754,770,295,727,235,597,127,71,511,256,377,477,683,583,361,1177,307,283,523,609,527,387,522,397,278,541,571,415,229,333,246,198,163,517,805,290,198,561,388,347,377,220,817,676,1268,184,205,509,480,560,87,531,531,556,1054,414,91,267,182,355,332,494,769
"COG2180",60,70,74,71,25,19,10,53,25,102,74,211,29,26,0,5,8,28,79,34,21,96,85,17,1,48,11,161,6,17,121,23,30,21,60,109,8,121,539,7,130,56,60,10,72,39,6,0,24,6,249,17,187,31,150,15,34,62,47,43,92,91,27,251,55,33,30,52,290,2,2,13,421,58,73,61,30,28,60,74,33,46,71,106,181,26,10,41,125,5,17,46,21,67,4,58,10,104,40,18
"COG2181",64,40,30,130,49,33,22,49,42,98,56,170,61,29,22,9,29,38,110,55,20,73,126,33,50,46,10,181,45,10,103,28,41,14,76,92,17,161,492,9,159,85,60,22,58,41,40,4,27,11,233,21,175,21,135,53,47,70,81,32,158,105,42,217,81,33,37,34,221,3,12,15,363,39,57,30,66,79,60,110,27,34,91,84,145,37,11,108,107,9,26,39,21,89,64,81,14,127,65,72
"COG2182",103,2382,2155,960,809,2163,832,345,1330,2846,478,3842,981,607,1078,2174,526,1578,391,420,1626,1843,2757,1602,920,958,2646,351,1104,3827,205,265,2555,1111,414,275,944,873,1502,1057,1049,264,1733,153,68,2353,406,661,2814,2603,2113,1081,2509,4865,1005,770,689,1404,644,1965,1917,167,1415,2100,632,726,485,221,827,533,873,1476,1211,680,543,830,960,661,775,594,2135,440,639,425,1418,1547,2268,203,3228,1373,1316,3651,835,265,1044,233,1215,1133,672,1070
"COG2183",4534,3824,3919,3254,3959,3516,4287,3328,3871,4309,3031,4947,3993,4508,3839,4334,4624,4578,4270,4055,5306,4100,3842,3750,4745,3423,4615,2133,3560,4504,3559,2324,4173,5330,2927,2895,2950,3204,2205,4486,4863,3831,4175,3688,6363,2623,3264,5714,2973,4026,3823,3769,4413,3365,4183,3277,3804,4233,3382,4388,3038,2814,3823,3355,3287,3833,3839,3207,4221,4624,3535,3841,3060,3341,3036,3429,2899,3782,2693,3327,3544,5900,3095,3782,2891,3287,4028,3394,1460,3656,3467,4158,3407,2310,3911,2536,4262,3488,3808,4096
"COG2184",424,1560,968,1223,669,1378,404,459,564,924,1003,449,959,2211,697,926,1151,2016,963,352,697,1010,600,1104,805,749,1136,808,628,945,472,763,1368,647,449,721,1218,487,1562,637,1357,716,721,2479,482,1082,557,1901,938,1837,870,428,579,2112,673,400,761,505,542,584,1282,472,528,925,716,958,738,577,2242,3363,873,934,625,223,621,617,416,430,1166,468,1364,962,578,1408,777,1022,820,219,1768,421,582,1089,1351,2669,892,523,1614,640,746,2048
"COG2185",5217,1794,2930,2931,4979,1299,3415,4974,3110,2028,2605,996,3239,2706,3718,2142,3786,1633,3402,4297,260,1598,3255,2252,4526,2879,711,3945,2942,1062,3836,3750,2022,587,3536,3746,3362,2607,1929,3146,1451,3979,3716,423,2507,356,4059,966,3450,2549,1090,2664,521,963,4015,3416,2984,3533,3986,3009,3073,3289,2601,2407,3112,4599,4138,3824,1475,2709,3382,1956,2894,4090,3223,3539,4402,4308,3389,2001,702,2180,4177,5451,2733,3720,2873,5069,488,3266,2912,1965,3266,1176,4893,3471,2285,3849,3413,2235
"COG2186",1535,1519,1088,1993,1394,942,1386,1544,1409,900,2175,1649,1400,956,1352,1537,1080,836,1575,1278,800,1526,1262,1621,976,968,1803,2183,1481,1777,1532,778,962,2154,1845,1140,942,1996,1808,1038,1893,962,992,567,1916,2384,1347,1158,1137,1100,3427,1241,2088,713,1481,1318,1931,1658,1351,1546,1805,3530,1830,2395,1468,915,1048,1427,3726,1339,1225,1789,5133,1071,1368,1188,1397,1202,2391,2016,737,1183,1369,2615,2278,1555,1202,1870,2314,1468,1376,1161,1852,874,806,2683,1627,2062,1503,1470
"COG2188",2397,2103,1151,2233,1187,859,1453,1262,1308,815,2333,5773,1191,842,1298,1966,1253,980,1944,1824,1249,2592,1389,1970,1605,1301,2278,2717,1779,1961,1179,2401,1052,1313,1946,1493,1085,1981,8472,940,1414,1344,1818,385,1197,3531,2301,1198,2777,1597,4605,1358,4093,639,1828,1610,1390,1722,1351,1406,2166,4954,1123,2630,2028,918,1344,1350,2674,2683,1432,2153,5210,1670,2585,1223,1638,1610,2245,3376,3214,1339,1194,3027,1911,1307,1783,1543,3899,1132,1588,2076,1971,838,1167,2060,1122,2325,1576,2516
"COG2189",870,2103,924,905,1486,2188,1473,990,1600,2588,853,7017,3138,1694,1802,1892,2170,815,1165,620,3378,1792,1659,706,424,1982,2582,1663,1212,964,1974,1131,1192,1189,1243,1281,1767,2316,2017,3899,1579,1632,3160,3758,1197,1734,1629,4678,666,1961,1306,1135,381,5897,1358,1791,2452,1108,2026,958,2380,348,1463,1537,1202,1519,1471,1417,2298,6339,1471,528,629,1138,1653,1025,1177,759,1731,768,3121,1996,1206,1850,1802,2098,2520,1072,492,761,2714,1413,1450,2748,1396,259,6674,562,2119,1651
"COG2190",1140,1344,1082,1608,1425,891,913,582,1200,671,3046,9763,1146,901,795,1397,373,1100,926,1203,2144,2938,1361,1681,1042,1246,5810,863,1345,3046,1366,1040,1293,1551,1393,883,1121,1449,10258,976,1486,655,1612,344,516,6403,1566,1122,1795,1583,3312,851,12977,1030,1152,966,841,1877,1393,2021,1840,2317,1750,1827,1648,823,737,1312,3765,1343,1487,2648,3199,895,2163,1097,1316,1542,1069,1595,6893,1015,432,1175,1508,1703,1566,1030,7096,1600,2362,1888,1956,1015,546,1034,680,1737,857,848
"COG2191",55,202,22,74,66,26,77,29,71,49,67,20,47,15,40,25,13,16,43,14,42,4,55,134,21,41,6,27,38,15,15,41,15,6,18,31,25,114,6,18,199,30,29,12,26,1,53,12,16,30,12,7,41,10,79,28,49,24,65,10,103,8,20,37,29,8,28,26,2,3,12,13,42,16,3,48,74,84,13,205,2,61,15,29,5,39,5,77,6,9,33,28,20,1,30,16,36,51,86,301
"COG2192",102,29,58,137,40,107,90,7,24,25,297,0,222,13,16,140,50,325,212,34,189,261,853,34,25,45,11,1,82,81,0,45,278,39,4,0,238,236,100,43,236,1,14,167,30,358,110,4,21,123,37,2,1,14,4,4,70,451,12,6,341,0,13,17,318,64,69,35,0,13,235,9,122,0,181,66,0,20,1,128,10,277,10,87,0,0,36,0,0,16,6,784,0,57,3,9,40,0,253,498
"COG2193",387,215,157,658,279,233,423,554,340,209,229,75,375,248,400,170,411,105,198,466,15,190,229,197,253,465,39,141,538,120,391,397,210,29,657,594,313,730,239,189,169,397,49,53,269,111,502,44,177,187,345,470,56,55,378,238,368,199,485,180,112,288,375,477,465,255,250,389,318,275,260,291,720,799,283,290,332,344,479,155,11,318,367,332,451,215,328,452,130,320,424,249,291,53,397,369,177,331,437,111
"COG2194",3114,1895,1023,5394,2454,2527,1899,3419,1998,3534,1527,1514,3758,6639,1787,2922,2998,1489,2994,2574,4033,937,1988,1508,1593,2227,1512,2787,1801,1031,3521,2931,1336,2148,2958,3385,1441,2786,1882,2138,2064,1781,1675,5420,3035,2230,3670,3160,1860,1888,1929,1468,1095,4902,3204,2456,3933,2777,2058,1052,2450,2411,1549,2457,2694,2484,3002,2055,6550,5255,2261,1243,7558,3564,2292,1883,1978,2155,3292,2146,1861,2312,2986,3211,2382,2364,1832,2551,1225,1849,1878,1400,2222,7022,2479,3568,2916,3547,2853,1549
"COG2195",6277,7376,6304,7564,6851,8579,6636,7188,6533,9094,5230,8414,7499,7812,7019,6724,9191,6063,7463,6832,6267,5911,6047,6279,7936,6450,6211,7210,6055,5633,7357,5713,5947,8962,6072,6490,5915,7608,6034,7742,4804,7189,7676,9554,10475,5424,6928,9124,5761,6213,6400,5905,4647,8610,7537,6989,6488,7334,6443,5778,6728,6318,6432,5389,6609,7091,7939,7040,6859,7338,6013,6219,4160,6570,5652,7269,6685,7257,6866,7549,7715,5103,6926,6823,5210,6287,5917,6393,2530,6348,6185,5479,6025,11056,7744,6251,7816,6686,7488,5420
"COG2197",10777,6267,5964,7230,9591,8231,7529,9051,7882,5739,5483,3785,7641,6343,10152,7843,8881,3269,10940,8132,2997,4596,6138,8064,8572,8902,2861,21046,10975,4687,13059,26051,4920,3574,15203,14963,16050,6852,6413,5654,5436,15539,7629,5186,5939,6288,9863,4111,14801,5340,5326,8481,3148,4114,6624,13495,4061,7200,9173,5968,10238,15649,9747,7559,16311,15853,9636,11548,7674,7117,7344,5543,9059,12629,5953,14462,12465,9914,19499,6577,4420,7821,19913,13210,8684,8174,10791,13758,12072,9572,8073,6610,9279,6324,9718,18060,8208,12744,7856,4163
"COG2198",479,18,131,774,102,40,116,239,205,500,158,304,299,210,41,22,55,83,89,181,42,99,93,69,238,53,84,834,196,106,858,143,232,84,739,194,68,1123,837,64,1239,205,9,297,438,0,44,44,230,120,2284,214,613,174,650,108,184,685,239,209,530,708,130,1833,485,282,234,221,3074,34,45,135,4584,110,251,57,242,121,292,512,69,78,632,1039,1388,39,99,483,913,175,130,33,195,552,43,535,68,1046,410,75
"COG2199",2422,7875,11859,6098,3740,9624,6225,2977,6912,4741,4962,9370,4370,4198,5121,10288,1798,8609,4717,3186,8516,9892,7476,7950,4220,5863,10860,6218,7273,16824,3679,2512,11087,5707,4499,1832,6233,7860,5012,3550,6677,2498,5834,1817,1776,5999,4042,4022,9038,10880,11512,4249,8076,7535,6443,4110,6492,9215,3807,10889,8431,11214,8881,14043,3702,4884,2815,2905,11157,1924,7430,10222,18418,3519,2952,4955,4100,3291,6110,3789,5799,3691,4427,3764,8515,5453,6962,3338,8212,6624,7355,15962,3261,2577,4068,3843,4663,8396,5876,8459
"COG2200",1502,2736,5380,3139,1485,3757,1966,1441,3199,2273,1650,4851,1794,1560,1985,4064,931,3678,2697,1444,3660,3715,3816,2990,1689,2136,4244,4942,2965,6323,2491,1298,4026,2412,2671,975,2819,4228,3516,1441,3368,1023,3079,1192,1021,3020,1754,1668,2451,4764,6394,1592,2924,3718,2855,2086,4194,4080,1815,4225,4899,7585,5577,7116,1809,2178,1140,1643,7099,772,1796,3613,12886,1899,1332,1897,1964,1273,3991,2381,3222,1726,2408,2636,4714,3059,3675,1987,6429,2958,3187,7190,1245,1455,1473,2274,1759,4269,2684,4535
"COG2201",191,323,703,213,154,641,256,144,491,517,148,1136,353,251,374,460,113,565,367,195,519,329,356,507,375,333,548,299,507,952,185,59,949,349,184,68,292,237,109,225,212,130,391,68,60,84,158,148,860,773,467,389,87,818,329,227,352,568,148,748,407,577,647,597,157,287,85,143,294,148,344,425,473,260,283,301,166,140,512,145,221,197,187,121,502,386,635,67,65,526,329,986,77,87,294,63,352,318,230,88
"COG2202",1576,617,526,1331,896,500,1010,1103,1150,921,736,1973,1087,625,709,551,554,294,1101,969,156,428,572,740,666,769,278,3922,1160,605,2151,2515,584,177,2198,1683,3114,1393,1632,200,2303,1332,125,361,1052,305,1822,111,1495,630,1092,957,383,1021,1857,1887,736,1428,1259,757,2803,2669,1366,2369,2444,1557,954,934,3251,265,957,1000,6167,1343,1028,2234,760,765,2589,750,292,869,2398,1010,2542,451,1164,1806,1454,678,1003,560,893,661,985,2725,707,2369,1085,537
"COG2203",54,10,259,111,7,4,204,104,58,133,67,43,31,40,53,118,33,600,89,62,125,218,82,69,88,31,38,546,83,117,82,25,290,27,81,31,256,190,227,73,170,20,35,71,60,0,37,59,73,135,749,45,234,118,72,89,26,147,28,105,100,609,85,369,49,31,27,34,380,3,41,63,558,29,39,122,76,51,55,432,14,1050,97,154,210,33,7,50,149,28,35,339,32,69,118,94,2,169,92,77
"COG2204",22858,7657,7895,11458,14811,12605,8826,15565,11043,15892,7489,2810,11072,10711,11120,8912,14696,7153,11250,14529,9339,5111,9466,10308,14067,10042,2903,13772,10049,5207,14329,16390,7240,11489,15275,18949,10458,10324,5880,16111,7603,16686,7810,13515,17949,1671,12166,8597,11807,6317,3343,8424,389,6910,9317,8136,6434,8638,9221,7218,7100,8618,7323,6358,10345,11265,9441,13593,4574,8228,7308,6215,4338,9193,7943,9440,6936,8400,8494,5060,3277,6775,11567,8594,8102,6342,6103,11821,1222,8088,6682,3835,6025,8955,8823,10100,8985,7452,7699,2090
"COG2205",1808,1985,2016,1588,2076,1610,2394,2417,2100,1903,2834,2138,1923,4915,2572,1988,1295,1276,1663,2125,2080,2722,2002,2355,2047,2233,2038,2015,1856,2655,1773,1660,1730,857,1733,1303,2208,2032,1378,2576,2318,2098,2082,1846,730,1196,1839,2431,1738,1984,3400,3610,1953,5761,3445,2990,3377,3602,3110,2534,3619,2296,3057,3702,2529,2144,3012,3471,2234,6692,3545,4053,3462,2766,3492,3451,2985,3637,2785,2835,1863,2949,2239,2882,2516,2828,3985,2368,1375,3178,3328,2612,3141,965,2525,2910,1922,2712,5431,3757
"COG2206",131,3291,5742,1546,1053,3216,1927,1019,3405,1297,1568,3969,1916,2394,2639,4161,691,4426,1931,1076,4231,4297,2932,3687,1790,2457,5422,589,3542,9495,526,397,6631,2743,776,398,4180,1861,1455,1532,1599,850,2760,947,92,1695,806,1977,3414,4612,5079,2279,1439,1865,2710,1793,1357,2422,1435,6449,2135,1321,2330,3264,854,1741,743,557,1497,1272,4062,5323,352,1683,999,2539,985,1079,2028,1048,2348,1461,1218,644,3055,2019,4772,431,586,2324,3057,4731,1252,297,2194,340,2192,2197,1616,629
"COG2207",57659,38350,49236,39243,46767,42718,42414,47938,40712,38075,40305,24448,44742,39070,49368,39473,42683,30920,47632,46760,31476,34864,37384,44822,44461,55779,31242,66678,67218,38524,67919,80260,34698,33349,74624,71943,70972,40920,31994,36927,33549,63970,36217,33900,35851,19615,47698,28980,58520,37617,34237,47418,26674,25652,39234,59243,28753,41031,50645,36700,44182,71694,50481,43076,62510,72430,44053,49786,23855,33270,48199,38794,27150,75769,43340,54610,52278,48231,68632,36340,25143,37091,74391,60685,46614,50220,51032,64203,19476,43547,50340,38396,44645,35565,49500,67535,53455,50258,40939,25240
"COG2208",426,1437,1932,888,824,1053,2107,745,1850,822,1074,883,767,834,1529,1481,361,1909,1298,1076,1378,3189,1505,1956,1510,1026,2366,1025,1334,2811,936,644,1251,932,1146,1058,1452,1216,838,1406,3439,743,1476,233,458,1723,2517,869,1021,1767,2205,1726,2053,1682,1502,1078,1779,1356,953,1985,2149,1659,1132,1578,1324,1120,1010,450,394,396,1196,1943,1386,818,988,1322,792,1047,1084,2490,797,2827,739,937,901,1056,1651,848,903,1072,1703,2219,2208,241,1014,601,823,1592,1088,3474
"COG2209",810,636,332,661,1057,759,441,701,535,1473,927,20,872,918,591,615,1319,1001,798,569,664,386,780,537,488,535,379,720,270,150,562,565,877,1016,327,458,636,401,89,860,198,520,764,1519,1520,30,909,1044,445,666,464,369,93,1196,560,676,640,543,655,558,397,312,523,412,466,681,1087,656,806,1046,499,588,250,363,843,610,815,570,335,418,654,327,516,598,752,608,266,502,23,692,412,378,618,1176,797,639,923,666,662,266
"COG2210",1940,748,1896,1076,1755,1185,1627,2397,2085,958,1230,266,1870,1544,2044,976,1181,2536,3329,2571,84,795,1200,775,2153,1987,422,2685,1939,832,2602,2662,2021,187,3426,3368,1911,1265,543,972,813,2623,2144,83,1479,491,1927,159,1598,1055,778,2003,23,414,2611,1954,977,1773,2494,1842,1671,1953,1573,854,1806,2592,2018,2951,59,1097,1774,1902,433,3384,2360,1635,1978,1589,2710,851,362,1111,2753,2370,2503,1188,1683,3621,276,1703,1869,818,1416,2019,2267,2809,1274,2505,1415,440
"COG2211",4727,9828,5399,6575,5556,4538,5391,5037,7058,4744,11402,9896,4456,6960,4792,7764,5040,5225,4775,3511,6707,6865,6524,8815,6031,5697,10596,4964,7652,11926,4030,3865,6416,7865,3563,3484,4726,9473,8035,6971,4518,5600,9627,8222,5021,9225,4468,7363,4819,7256,5717,8645,7980,6272,4250,3546,6620,3765,3689,5601,3359,2781,3896,5044,3601,2957,3592,3827,6444,7398,4190,4447,4486,3448,3662,2728,4519,3197,3071,13559,5653,2478,3215,3532,4621,5004,5286,3269,10076,4305,5097,4772,7012,2228,3345,2991,3452,5911,2883,5604
"COG2212",9,2,12,7,6,2,13,1,3,1,1,0,4,0,3,2,10,5,4,1,7,0,0,2,5,0,5,11,2,2,4,2,8,2,0,1,1,4,16,12,40,4,2,0,2,0,27,2,1,23,34,2,8,0,2,13,5,9,2,6,7,17,5,63,5,0,1,6,0,1,0,0,0,3,0,8,4,5,15,14,0,6,1,1,1,4,2,5,0,3,2,17,6,0,11,2,2,2,26,32
"COG2213",1218,152,56,483,68,150,77,421,204,226,260,76,299,84,77,464,359,84,467,57,144,259,383,180,125,63,889,437,508,983,308,283,135,266,265,201,131,415,817,328,451,174,269,132,333,876,82,567,97,65,609,70,1236,102,452,48,310,399,122,137,193,264,90,662,482,115,343,75,1669,1688,95,104,1834,456,129,192,161,85,119,271,901,134,297,891,699,165,1036,179,1054,168,205,34,346,248,140,243,28,494,283,133
"COG2214",666,760,1047,561,888,1012,1047,677,731,644,805,536,723,662,757,754,743,879,764,933,862,879,917,653,819,776,940,817,712,908,889,796,892,525,936,914,794,814,671,730,1108,821,1172,428,680,954,704,549,925,821,1288,1110,818,665,1495,1082,909,1394,1337,1496,1376,891,1253,1025,1282,1551,1157,1169,1009,782,1286,1501,1112,1441,1124,1345,1429,1262,1947,1540,1022,1367,1394,1159,1427,1498,1574,1544,859,1099,1396,1402,1426,1610,1144,1221,737,1795,1144,1253
"COG2215",24,2,8,37,7,6,1,50,3,75,10,15,16,4,0,1,9,21,3,3,27,23,11,1,15,4,9,309,6,10,19,10,18,12,31,6,6,40,30,4,32,24,0,18,40,5,8,1,3,0,623,28,199,26,40,3,11,28,9,85,23,22,5,196,43,12,5,13,137,15,1,5,254,9,35,6,20,16,27,116,11,0,19,90,78,0,4,12,66,1,5,0,6,30,17,24,33,88,30,6
"COG2216",3030,875,1683,1281,2289,1189,1834,2035,1697,3184,1487,590,1663,833,2665,1063,1220,766,2260,2511,181,926,1656,1620,3207,2011,266,2798,1618,1346,2429,3049,1167,258,2811,2415,1868,1954,864,3544,1334,2506,1591,128,1562,246,2431,1035,2206,1128,1159,1620,649,358,2392,2548,1867,2101,2325,1166,2014,2814,1708,1578,2694,2540,2584,2027,1181,1739,2076,1184,2316,2433,1831,2152,2259,2759,1981,1635,435,1579,2417,2967,1829,1924,2397,3180,853,2130,1776,987,1744,952,2172,2893,1218,1448,2664,1043
"COG2217",8627,8288,9791,8804,10556,9707,10851,8772,11235,7515,12421,16379,8104,5858,10363,10004,7304,9703,10253,10711,7850,12877,12692,9471,9895,9711,12630,6810,9081,13053,8267,6590,10290,6840,8124,7938,9381,8500,14163,9751,11777,8429,9975,4219,6084,12917,7353,7945,7560,9930,9207,10623,14132,7771,9326,8851,11723,10233,10095,10998,11055,6703,10111,10793,9028,8874,9657,7453,7154,8097,9869,12120,8000,7620,10132,9047,8274,10310,6791,12181,13473,10944,7721,6852,10515,9984,11486,6897,11483,13426,10662,10432,11010,7426,9913,6803,8329,7444,8782,13882
"COG2220",4536,2634,3050,4020,3789,2659,4040,6029,2776,3895,2587,1809,3069,3552,3621,2463,3268,3224,4083,4192,2009,2235,2968,3363,4468,4393,1477,3893,3959,2030,5491,4944,3065,4302,2828,3343,3314,3775,1890,4194,2436,3626,3189,2569,3431,2036,3896,2693,3903,2344,2773,2884,1269,2788,2569,4021,2938,2697,4565,2944,3714,3282,2196,2498,4075,4995,4110,3577,3442,2772,3280,2344,1973,3250,2531,3774,4601,3815,3568,2934,1789,4015,3065,3513,2659,3593,3232,3922,798,3259,3743,2727,3609,6238,4230,4786,3466,3294,4211,2067
"COG2221",317,354,452,411,208,414,279,206,460,134,411,504,276,267,264,672,221,308,474,274,477,719,722,593,581,535,1192,664,583,1502,240,209,492,399,272,163,214,524,318,287,386,316,761,53,163,1093,291,367,220,521,943,350,1271,235,551,333,371,656,248,559,773,685,700,316,379,205,254,169,184,387,366,649,210,336,286,423,306,309,334,528,599,255,129,370,228,359,593,427,361,410,626,481,635,127,408,137,263,412,456,401
"COG2222",434,683,335,727,317,386,342,353,576,478,1790,564,554,474,371,513,243,473,751,608,806,1448,644,635,933,448,1542,735,382,960,380,324,374,623,813,240,894,635,1320,279,1040,721,501,172,539,547,483,536,350,731,2031,618,1356,405,690,659,688,527,785,628,875,1334,564,891,693,224,463,877,1362,456,995,1757,2129,284,2213,390,397,699,594,2002,427,384,301,806,1444,273,460,445,781,434,835,503,1034,381,331,532,490,570,621,773
"COG2223",80,48,59,140,8,14,2,67,28,140,71,357,41,44,2,5,9,19,120,25,28,149,90,13,5,43,16,293,4,14,160,29,37,16,91,107,9,138,661,7,157,76,120,44,83,74,6,6,29,7,352,35,377,42,115,9,56,112,42,53,143,149,24,375,118,49,41,85,475,10,9,36,867,54,89,54,34,21,72,137,22,24,110,142,289,36,6,48,227,7,23,36,33,117,2,111,10,238,46,15
