"","NOM028","NOF014","DLM005","NOM017","DLM014","NOM010","NOM004","DLF010","DLF004","DOM016","NOM008","NLM021","DLF012","NLM026","DLF005","DOM026","DLM010","NOM002","NLF009","DLF003","DLF008","DOF004","DOM001","NOM019","DLM013","NOF010","DLM021","DOF009","NLF001","NOF005","DOM005","NOM020","DLM019","NOF012","DLM018","NLF002","NOM026","DLM016","DLM006","DLF006","DLM001","DLM011","NLM031","DLM012","NLM006","NLM010","NLM029","NLF005","DLM003","NOM015","DLM004","NLF015","DOF007","NOM027","DLM020","NOF007","NOF008","DOF012","NOF006","NOM025","DOM013","DLM017","NLM004","NLM009","NOM014","NOM029","NOF013","DLM023","NOM018","DLF014","NLF013","NLM007","DOM003","NOM001","NOM012","NOF011","DLF013","DOM022","DOM015","NLM002","DOM008","DLM024","NLM016","NLM025","DOF003","DOF011","NLM023","NLM022","DLF007","DLM028","DLF001","DOM024","NOM016","NLM028","DLF009","NLM001","NOF002","DOM023","DOF014","DLM009"
"COG3034",112,14,73,8,38,12,48,63,55,129,49,20,40,3,3,11,168,58,32,31,126,43,50,106,44,44,38,38,15,22,201,182,53,31,5,6,114,50,15,113,10,33,19,62,61,35,10,8,347,28,95,36,92,136,10,23,65,56,25,62,49,130,8,8,177,69,12,67,23,106,12,68,152,7,9,13,18,60,37,47,75,485,22,443,21,2,54,62,87,265,13,25,12,18,496,19,112,16,10,13
"COG3036",19,0,33,1,0,2,19,38,1,11,4,1,25,1,2,0,144,3,2,1,16,18,10,2,22,3,4,11,4,7,40,15,3,0,0,5,255,13,2,33,4,23,2,31,45,1,0,13,2,8,7,2,19,3,2,0,0,40,13,35,0,1,16,11,1,40,1,3,60,1,5,15,74,3,0,0,10,2,12,19,18,208,11,16,2,5,18,26,14,50,3,1,3,1,94,22,17,3,0,17
"COG3037",699,51,542,275,143,27,346,753,119,423,52,57,816,277,340,571,1272,677,36,143,586,316,192,94,528,123,86,189,424,263,362,195,118,84,478,466,1547,375,30,356,152,161,153,451,768,67,48,79,371,143,179,212,315,3223,102,176,196,1460,121,243,184,147,152,23,224,386,231,279,258,2902,63,300,975,128,80,53,298,159,89,350,220,766,93,100,65,758,314,275,211,546,300,105,143,254,1439,345,285,251,421,468
"COG3038",148,0,202,3,1,16,78,45,5,54,40,6,133,4,2,0,91,8,10,5,178,118,53,31,22,39,4,46,0,20,183,42,8,1,2,7,89,5,1,149,22,96,6,111,50,14,0,4,3,24,29,25,90,11,18,15,2,231,96,261,13,6,0,3,17,289,12,15,18,0,3,21,618,2,0,7,33,14,14,66,80,1452,31,14,0,1,97,211,48,302,46,3,1,14,1170,91,111,9,5,29
"COG3039",363,2964,19443,413,2694,1805,551,858,290,606,10409,529,170,2028,1576,1077,148,774,3643,897,947,1082,13762,766,2611,922,6184,911,969,15182,268,1829,3008,11074,2753,186,192,14877,933,7225,1377,324,1916,862,688,285,583,2292,660,16390,489,1634,902,139,4739,730,272,628,146,1891,2474,288,161,1078,485,534,3320,1159,3010,197,2803,2132,202,201,1838,816,892,66449,181,186,9307,2478,109,2426,1172,50,2250,1268,2883,4308,721,12514,758,522,6712,2488,2063,244,1024,351
"COG3040",437,169,269,29,324,241,543,192,293,510,355,150,95,224,287,358,780,63,287,124,759,415,465,163,198,328,264,530,170,272,1129,221,109,199,436,238,361,427,117,242,559,427,124,169,542,340,70,78,718,398,594,544,860,11,942,222,150,436,647,507,264,213,16,33,199,756,471,130,171,2,264,246,746,35,175,508,412,160,217,195,612,616,83,102,333,29,678,338,787,450,931,86,289,221,680,186,514,278,231,83
"COG3041",341,361,593,612,552,211,210,1209,284,334,331,425,737,474,410,446,89,184,635,596,108,425,476,706,438,334,163,249,1670,357,120,619,637,398,317,241,186,404,1650,845,499,269,290,73,646,239,412,454,328,174,264,285,185,311,147,427,378,1554,203,184,435,606,1083,1329,386,373,1484,178,246,547,330,282,993,1126,645,462,499,163,361,1159,244,468,454,608,421,1313,505,264,4638,692,140,423,447,637,409,472,299,617,406,90
"COG3042",47,0,46,1,2,6,42,44,2,29,11,2,51,1,1,0,124,2,10,1,40,32,16,8,36,11,1,2,0,2,128,30,2,0,0,1,84,6,0,44,7,23,2,61,27,3,1,4,1,11,5,8,27,0,10,2,0,78,48,84,2,5,0,0,3,48,1,7,15,0,1,6,186,2,0,3,10,2,11,19,30,397,13,7,1,0,22,61,18,114,13,1,4,6,255,31,24,3,1,13
"COG3043",45,10,64,4,6,3,69,5,0,39,26,31,40,1,8,0,26,2,21,15,42,62,30,11,4,16,21,21,16,11,2,24,6,2,1,23,146,13,9,60,32,45,1,61,18,41,10,13,2,17,33,16,43,3,20,26,1,76,35,94,14,4,19,7,10,57,3,12,78,1,19,55,184,8,20,4,4,35,7,34,42,418,11,7,16,7,61,74,34,68,10,10,4,3,285,40,24,14,0,170
"COG3044",737,255,176,253,116,211,362,131,175,283,92,318,1528,210,309,430,157,978,274,112,207,379,129,151,303,175,182,138,287,323,101,151,82,282,160,333,532,278,126,207,66,66,404,369,144,218,282,326,187,138,165,198,184,382,318,571,352,645,193,454,214,149,561,230,462,480,489,413,579,802,475,579,323,332,206,271,609,390,498,113,313,819,68,121,399,208,297,587,294,349,182,386,350,794,170,290,341,78,347,458
"COG3045",53,18,74,6,17,8,97,40,8,76,26,50,65,2,15,0,98,7,26,22,62,59,46,24,24,46,46,41,36,13,79,40,11,34,11,30,99,39,8,93,48,56,5,66,87,59,4,11,9,28,50,18,63,7,28,77,5,120,54,101,50,14,13,11,10,132,6,42,76,0,20,28,299,3,37,6,23,77,6,48,63,669,33,18,27,9,82,97,58,156,24,25,4,7,396,37,48,42,8,202
"COG3047",30,0,48,0,0,0,18,35,3,13,10,2,26,0,0,0,176,5,3,2,27,14,30,2,40,8,3,13,0,4,105,34,1,0,0,1,104,2,0,34,10,18,1,33,20,1,0,2,4,6,9,6,21,2,6,2,0,35,37,45,3,3,1,0,6,37,3,2,8,0,1,5,70,0,0,0,5,1,5,23,29,224,13,14,3,1,10,36,15,85,8,1,2,4,236,20,21,3,0,13
"COG3048",146,57,610,95,203,70,222,313,150,224,112,130,141,63,103,109,640,42,98,150,466,256,331,255,192,233,57,96,56,88,209,155,366,46,137,81,796,76,158,267,193,125,202,122,293,37,60,57,127,75,26,209,83,49,33,10,200,146,196,244,45,49,95,38,99,166,42,67,83,3,95,54,500,69,80,120,93,149,56,74,149,1310,55,76,111,120,113,408,158,394,64,95,74,728,724,163,121,25,53,47
"COG3049",2468,2522,1799,687,2550,2583,2964,1601,1652,2463,2380,2384,1687,2241,2379,2812,1986,2367,2276,1502,2832,2566,2085,1899,2026,1881,2135,2288,2010,2389,2139,952,1947,3337,2242,2710,1631,2472,1514,2090,2312,2261,2458,1915,1842,2592,2306,1920,2554,2324,3283,2452,3234,1015,2647,2391,2390,2264,2773,1973,2551,1556,1068,500,2329,2368,1875,1491,2496,1748,2794,1808,604,820,2016,2998,2119,1744,2700,525,2721,744,310,769,2334,874,2574,2246,2943,1674,3306,2692,2678,2006,1206,1516,2444,1672,2190,2815
"COG3050",27,0,24,0,0,0,22,40,2,20,6,2,31,0,2,1,142,1,3,2,22,20,9,7,35,14,2,12,1,4,64,31,3,0,0,3,231,7,1,37,6,30,1,25,25,4,2,14,2,7,1,5,19,4,13,0,1,37,11,66,3,1,25,11,4,37,5,12,54,2,6,24,78,5,0,0,6,7,14,21,29,194,5,12,6,7,14,39,11,94,1,0,3,2,132,18,17,2,0,16
"COG3051",345,142,494,286,660,131,546,444,568,640,346,203,329,174,201,337,562,330,387,398,1100,404,689,496,585,380,227,344,196,393,737,224,547,172,197,541,846,382,543,769,361,385,270,484,319,128,615,630,150,600,187,833,312,637,280,333,304,839,230,871,315,87,166,268,675,265,606,394,573,754,142,1052,559,157,268,221,260,1048,432,1117,388,1508,59,277,525,142,382,493,134,443,215,318,158,905,829,393,502,107,128,650
"COG3052",60,46,58,26,71,22,97,82,95,121,74,27,58,26,40,54,107,62,85,89,171,84,144,93,69,68,32,81,24,77,133,34,72,27,44,106,198,44,79,145,48,79,46,103,54,15,106,126,33,66,65,181,97,179,46,100,101,275,77,179,76,28,45,133,214,62,96,112,129,203,40,178,171,45,117,40,76,283,80,299,90,456,17,118,135,30,72,135,62,127,57,66,42,174,268,113,114,31,32,144
"COG3053",175,978,201,197,310,62,282,308,155,438,105,168,254,108,84,109,391,118,130,345,437,219,307,405,283,270,86,275,62,173,333,120,374,166,550,74,445,178,360,281,91,173,137,359,229,32,210,1037,65,226,86,218,108,245,49,124,157,341,146,527,288,61,86,463,184,236,206,172,543,376,72,457,524,227,176,66,140,73,149,1162,220,1063,128,354,240,67,463,309,160,298,67,100,115,383,721,369,225,175,167,310
"COG3054",78,0,62,1,3,6,83,77,3,60,21,3,93,2,1,0,196,6,11,2,94,67,46,12,51,20,11,30,0,14,96,46,6,1,1,8,304,19,1,118,20,74,1,122,160,13,2,8,4,15,17,24,55,4,26,4,1,107,73,117,10,7,29,7,10,107,6,26,60,1,7,27,318,8,0,8,21,6,25,59,95,672,40,15,3,10,43,141,29,183,25,3,4,11,444,48,36,6,3,35
"COG3055",993,213,803,278,1193,753,1538,327,537,1185,1378,602,197,273,541,751,1093,439,831,215,1115,935,1069,412,237,1087,856,864,1239,543,697,1558,197,847,270,1087,404,1067,724,814,759,770,745,210,707,881,518,712,591,599,1344,1281,1436,1499,1029,535,725,656,1039,657,516,1770,902,504,968,1042,707,359,598,231,253,782,1321,80,182,300,475,1002,1013,988,1292,1582,167,222,323,851,1689,502,889,1009,1237,856,797,768,2262,813,1237,1003,305,218
"COG3056",77,0,72,0,0,3,66,73,3,45,26,2,93,2,1,0,222,6,9,5,89,62,26,11,41,29,7,20,4,6,110,45,5,0,1,10,387,8,9,106,16,62,9,76,83,7,0,15,3,16,12,12,42,8,22,7,0,107,68,138,7,6,24,15,12,117,4,15,82,1,8,32,325,11,0,3,19,6,34,51,71,741,36,24,4,9,42,124,26,164,18,1,6,10,488,52,47,5,2,37
"COG3057",37,0,28,1,0,1,22,80,0,15,9,2,22,1,0,0,267,7,3,0,20,25,15,12,57,12,4,13,2,3,90,37,2,0,0,5,365,9,3,38,8,17,2,29,57,11,0,15,1,9,6,10,17,1,17,1,1,30,22,47,5,3,25,13,5,41,5,7,72,0,2,34,104,5,0,3,6,2,13,16,18,180,9,19,10,5,9,52,15,113,6,1,5,5,116,27,11,4,1,10
"COG3058",101,23,78,5,20,30,154,109,14,135,49,86,85,5,12,0,316,18,51,23,109,96,65,53,90,57,54,64,38,31,119,110,40,51,12,27,428,77,18,177,61,85,7,113,189,71,29,35,11,62,77,57,81,14,34,43,12,103,96,161,69,21,34,31,51,143,15,60,102,42,69,89,353,15,51,24,35,129,35,130,93,928,35,26,55,16,115,182,57,196,27,42,7,15,526,90,101,42,18,294
"COG3059",645,367,470,28,587,671,1082,197,431,791,932,544,179,176,115,731,398,232,593,80,777,735,652,256,355,596,846,287,664,649,717,223,100,455,67,538,747,765,267,664,536,939,562,220,476,552,241,315,671,778,1111,779,828,26,860,759,599,483,1048,641,409,340,45,84,1098,353,724,427,409,175,275,792,286,69,170,777,539,422,562,96,983,788,77,30,630,307,687,243,976,341,1001,658,669,496,786,226,599,286,656,114
"COG3060",40,0,46,1,1,2,42,63,1,27,7,4,51,2,1,0,211,7,7,2,50,27,28,16,37,15,7,13,1,7,93,22,2,1,0,6,273,9,2,40,8,40,2,50,48,4,1,8,4,11,5,10,31,3,6,1,1,57,50,76,3,2,19,6,13,57,5,8,42,0,3,26,231,2,0,1,12,5,16,34,42,484,21,12,5,5,27,78,22,112,11,5,0,4,301,31,27,2,3,23
"COG3061",29,1,10,2,1,3,18,49,3,21,3,4,34,0,3,0,202,3,1,1,11,11,10,3,41,16,1,3,4,0,101,37,1,0,1,9,409,8,5,13,2,12,2,22,37,6,1,23,4,4,4,2,6,0,6,2,1,25,21,48,3,5,60,21,5,33,2,3,114,5,5,48,79,14,0,1,5,2,26,27,10,212,6,23,5,12,28,50,8,102,1,1,1,5,97,17,21,2,0,23
"COG3062",33,0,31,0,0,1,26,3,2,13,8,4,26,0,3,0,1,1,7,1,17,25,10,4,0,13,2,5,0,4,5,8,4,0,1,4,69,1,0,26,10,28,2,42,15,3,0,2,1,13,7,6,13,4,7,0,1,53,19,81,4,1,13,4,2,36,2,4,32,0,5,17,133,3,0,2,9,3,7,13,34,262,4,3,1,2,13,45,15,51,1,1,5,5,186,19,14,0,0,12
"COG3063",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,67,0,1,0,0,0,0,1,2,1,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,2,20,9,0,4,0,0,39,2,3,10,0,11,0,0,0,0,3,0,0,0,0,0,1,1,2,3,0,0,0,0,3,0,0,2,0,0,0,8
"COG3064",59,0,166,1,1,7,62,44,2,27,8,1,61,2,4,0,321,6,15,1,31,66,40,14,14,29,7,25,3,14,136,212,9,2,0,4,221,5,3,44,14,41,4,51,81,9,2,16,1,17,15,13,45,3,21,6,1,163,27,115,2,12,34,17,11,77,4,11,115,1,15,44,262,22,6,3,32,6,34,53,51,484,20,354,3,7,30,126,32,179,29,2,11,16,693,52,42,5,1,42
"COG3065",60,0,80,1,2,4,42,53,3,38,17,1,79,0,0,0,127,7,3,2,70,45,31,13,30,21,8,23,0,9,66,38,7,0,0,7,302,3,1,45,6,60,5,86,34,3,2,12,5,10,28,12,48,5,20,4,2,71,86,115,5,3,25,18,8,116,5,12,69,0,4,23,276,12,0,1,27,4,22,41,35,673,27,17,1,7,60,110,34,145,13,3,2,3,423,45,29,6,0,27
"COG3066",42,0,53,1,40,4,40,67,3,26,14,3,49,0,0,0,266,2,4,1,64,59,27,16,58,16,1,27,2,14,64,241,7,1,0,4,207,20,1,65,14,52,1,69,109,10,0,25,6,13,9,11,31,4,21,6,1,74,38,94,4,25,29,12,1,79,2,12,45,2,5,26,271,7,0,2,12,3,17,30,47,554,10,434,3,1,37,95,30,155,10,3,3,9,374,40,38,4,1,18
"COG3067",110,0,100,5,1,9,54,112,4,77,33,4,102,2,3,0,446,10,6,3,68,85,50,17,91,44,17,40,4,15,180,441,10,2,0,20,664,24,5,126,31,62,4,116,127,20,0,33,11,22,18,14,55,6,15,5,3,133,59,216,5,9,73,42,23,165,2,17,173,1,14,70,415,20,1,3,14,11,49,62,69,938,34,775,15,11,47,173,42,316,19,5,11,16,669,80,53,10,1,49
"COG3068",72,0,80,0,3,3,86,102,6,39,21,4,64,0,2,0,220,10,3,5,82,65,30,9,64,27,7,20,3,13,164,176,7,2,0,7,391,42,5,121,15,85,6,87,98,10,2,17,4,26,25,10,55,6,17,4,1,124,51,115,7,7,25,11,12,116,4,26,67,0,7,22,321,4,0,8,13,4,30,50,69,675,37,391,7,6,57,106,31,155,18,3,1,12,441,47,52,4,3,42
"COG3069",346,334,693,105,688,278,1199,198,432,1324,872,718,371,121,424,332,1063,177,557,247,1464,802,733,726,407,689,354,605,629,637,446,552,248,753,291,276,962,360,1528,595,708,502,114,419,304,1082,613,368,334,754,1245,807,541,44,778,511,202,985,862,423,722,272,361,470,655,368,151,705,791,144,1352,740,914,452,590,374,305,1363,355,846,454,3486,206,207,1415,124,927,698,455,714,148,480,109,378,1394,850,199,378,536,2628
"COG3070",450,282,222,101,150,165,151,406,142,117,117,174,407,257,274,236,296,365,248,192,187,161,197,193,359,112,129,214,132,217,170,80,336,206,170,211,735,190,182,355,142,95,172,309,166,142,240,251,145,167,169,90,129,98,56,204,190,356,134,209,181,163,181,199,77,305,341,205,276,263,294,179,400,96,298,231,270,66,140,87,141,968,66,140,278,56,307,345,185,605,101,197,136,200,687,236,274,96,230,123
"COG3071",78,0,70,2,6,5,76,106,2,71,27,4,113,4,3,0,401,13,17,6,108,50,51,22,79,51,18,22,10,7,155,88,19,0,0,12,464,48,8,116,13,78,3,125,110,16,2,26,9,21,25,28,63,2,31,6,2,99,115,150,4,12,81,28,18,139,6,33,145,2,14,61,287,26,4,8,25,13,38,101,60,801,23,36,16,12,55,146,37,197,17,3,3,17,453,72,67,10,3,61
"COG3072",253,1,169,5,2,22,133,266,10,118,64,7,212,4,4,0,817,28,27,8,134,148,82,38,203,95,24,64,11,33,341,677,36,1,4,22,1093,75,22,189,64,129,18,158,289,35,5,64,13,63,44,42,87,10,56,10,0,188,123,379,10,22,103,70,21,309,11,31,360,6,36,153,850,30,4,6,53,24,79,115,130,2043,93,1431,16,23,141,318,75,443,27,6,11,26,1149,143,119,13,3,94
"COG3073",49,0,59,0,1,10,51,70,3,31,19,3,47,0,1,0,193,5,4,1,52,47,37,12,66,20,12,14,2,10,116,45,5,2,0,11,321,22,6,67,16,39,3,59,73,7,5,16,3,17,14,5,41,4,20,1,0,102,67,88,5,5,23,12,10,94,6,14,77,1,6,41,198,10,2,3,9,4,25,38,60,539,23,15,1,12,20,105,21,113,16,2,2,7,362,39,33,9,2,26
"COG3074",35,1,52,1,0,6,30,29,2,16,10,2,35,0,1,0,92,7,3,2,45,37,16,5,21,10,2,12,2,4,37,21,4,1,0,5,203,6,1,59,8,33,6,41,55,3,0,8,2,4,14,9,27,2,13,6,0,59,43,57,3,2,19,7,2,76,4,6,32,0,4,12,136,5,0,0,5,1,19,25,33,402,23,10,1,1,23,57,19,70,11,3,1,5,234,29,28,3,1,24
"COG3075",122,319,239,8,484,428,117,190,214,381,507,375,56,225,65,5,340,13,100,23,62,591,205,80,361,192,993,178,87,162,118,161,202,123,187,65,480,376,115,120,466,547,450,68,250,114,36,229,571,229,382,71,41,12,340,726,303,109,576,173,472,101,63,97,1007,123,94,355,332,1,140,740,393,27,110,405,346,295,290,77,611,587,58,172,47,180,131,194,27,352,23,696,549,128,708,129,77,139,518,46
"COG3076",49,0,77,0,0,7,69,62,3,31,15,4,75,0,1,0,175,6,5,5,69,47,26,5,43,17,8,22,3,8,92,27,7,1,0,6,395,6,8,98,7,64,3,86,83,8,0,10,1,13,17,17,50,3,21,3,3,100,61,101,3,5,31,14,7,109,3,11,81,2,6,35,246,4,0,6,15,5,14,46,51,594,30,22,7,5,59,89,25,132,15,5,3,8,377,52,52,7,2,39
"COG3077",263,571,737,467,220,429,201,1388,322,288,419,672,445,1121,470,703,282,629,716,851,170,377,309,757,434,307,428,354,466,620,99,255,1048,493,496,644,715,581,409,670,301,664,715,401,335,492,859,528,235,361,259,283,186,528,152,708,681,824,270,467,512,408,534,392,566,504,579,686,509,912,609,552,716,373,1072,510,530,249,603,119,149,567,274,698,355,174,462,613,163,961,90,680,706,1046,441,464,543,157,410,679
"COG3078",39,0,36,2,0,10,21,10,2,27,10,1,37,2,2,1,5,6,4,3,46,25,9,5,2,12,4,8,0,4,98,12,0,0,0,7,158,3,3,36,9,28,7,41,35,3,0,14,0,8,11,5,24,3,12,2,1,50,33,50,2,1,15,14,3,48,3,7,53,1,5,27,176,8,1,1,4,2,16,24,28,335,11,6,0,5,16,45,9,49,6,0,3,8,228,29,19,0,2,25
"COG3079",79,0,65,3,0,4,69,65,3,38,20,4,60,0,5,0,242,4,7,2,69,36,36,15,66,19,8,24,1,5,115,53,8,1,0,7,306,35,3,99,14,45,4,92,67,4,0,15,3,10,10,21,62,2,25,5,1,102,62,136,8,8,24,13,12,113,6,8,61,1,5,33,260,4,2,2,18,8,17,58,57,692,46,24,5,5,41,119,22,152,17,3,5,8,400,58,43,5,1,20
"COG3080",36,0,50,3,0,4,42,53,0,28,15,2,41,1,1,0,145,1,4,0,39,19,23,10,46,9,2,20,1,4,85,130,3,0,1,1,283,3,3,63,9,43,2,63,28,7,1,14,4,17,18,7,33,1,16,1,1,85,38,54,2,6,21,20,10,88,5,4,61,2,3,23,137,6,1,4,11,5,16,36,41,431,12,264,4,7,16,71,25,86,6,2,0,3,259,26,29,4,1,22
"COG3081",158,0,67,2,2,3,73,260,1,44,26,4,77,2,2,1,327,5,10,3,73,48,44,17,59,25,12,20,8,9,143,56,5,0,0,13,426,12,7,86,22,60,6,99,112,8,0,22,1,19,23,13,46,3,36,5,29,104,70,128,10,6,47,20,15,101,3,11,82,3,13,46,259,8,3,4,19,5,22,48,137,741,36,31,6,10,43,153,22,152,19,2,2,9,470,66,35,8,115,37
"COG3082",12,0,29,0,0,5,32,67,1,16,9,0,23,0,2,0,127,1,4,2,20,10,5,6,33,7,3,11,0,3,56,23,3,1,0,3,184,12,4,40,3,32,0,33,38,5,0,7,0,9,6,5,12,0,9,0,0,34,19,42,0,1,7,5,6,51,1,5,24,0,3,7,123,2,3,3,4,3,10,21,19,231,6,9,2,6,24,37,13,70,7,1,1,4,157,14,24,2,0,17
"COG3083",233,196,237,68,160,295,173,216,144,302,592,308,127,81,82,141,563,53,208,866,133,326,140,168,177,298,262,200,308,181,310,345,60,288,26,178,697,445,1202,443,149,213,319,162,277,184,294,132,627,311,424,374,77,15,115,399,262,235,320,346,162,295,229,45,239,246,72,228,452,3,224,236,651,139,316,244,139,132,249,3303,287,1291,95,737,484,40,474,318,107,458,112,280,220,39,855,264,370,207,343,930
"COG3084",87,0,91,3,2,3,87,56,2,39,24,3,97,1,0,0,195,8,10,2,74,65,27,9,37,21,7,13,2,10,83,36,4,0,0,6,228,20,3,99,8,64,2,74,118,2,1,12,0,11,12,6,62,5,19,6,0,126,56,93,1,2,21,19,6,124,2,19,43,0,5,15,300,8,2,4,12,5,14,43,56,675,39,19,3,4,39,87,31,131,23,5,2,9,446,47,48,4,4,27
"COG3085",63,2,86,3,0,4,61,52,1,47,11,4,64,1,1,1,149,4,5,3,83,51,26,15,33,21,2,19,4,11,80,110,6,0,0,13,316,27,2,100,7,91,5,52,97,10,3,14,4,18,22,18,49,2,14,5,0,103,64,104,4,5,20,21,14,143,5,14,89,0,13,35,295,12,1,1,21,7,19,39,47,630,52,248,1,5,67,101,37,138,15,3,4,9,372,49,51,8,0,39
"COG3086",57,3,33,0,50,1,60,49,47,97,9,1,42,8,2,2,199,4,3,15,178,27,18,6,30,16,4,13,1,8,161,23,111,0,1,6,305,4,4,31,13,36,3,69,73,2,2,9,12,11,10,71,38,6,17,5,4,64,51,74,4,8,26,5,24,65,4,16,56,0,3,30,184,2,1,3,9,2,10,34,37,502,20,11,9,12,77,60,20,111,16,4,2,26,249,18,37,20,2,30
"COG3087",125,0,83,9,21,13,121,66,12,71,26,46,109,5,10,0,180,10,9,27,73,114,65,46,37,54,36,45,24,29,113,83,23,20,13,33,239,17,4,99,37,86,7,94,112,50,2,12,5,61,57,39,46,8,38,47,2,157,89,182,12,16,26,29,52,128,4,20,78,2,55,45,438,4,4,11,35,90,23,86,94,967,24,22,26,10,92,159,53,245,25,10,3,14,657,64,35,39,19,220
"COG3088",143,33,136,6,20,20,205,41,18,114,90,73,144,9,21,1,149,9,44,11,123,122,63,61,25,78,38,55,28,20,25,72,22,18,13,26,324,26,34,140,44,114,10,126,86,54,8,43,7,54,80,48,108,10,46,59,2,226,111,268,45,17,40,35,39,239,10,53,172,2,62,97,601,30,52,18,21,160,27,103,94,1245,39,26,39,20,182,228,68,231,34,46,8,24,827,123,82,45,28,495
"COG3089",33,0,34,1,0,2,38,31,1,22,3,2,37,0,0,0,103,3,0,0,24,29,17,4,24,8,2,4,2,3,56,18,5,0,0,3,126,14,1,52,6,25,0,42,32,1,1,6,1,8,10,8,22,0,7,1,1,51,32,48,3,10,7,8,6,46,5,8,36,1,0,17,134,2,1,1,7,6,10,24,21,288,14,9,2,0,15,42,14,74,12,1,2,3,181,20,18,4,2,18
"COG3090",1321,776,969,778,576,452,1361,623,640,1298,1596,940,936,657,781,584,749,1911,1051,578,3385,1043,956,896,1034,804,832,501,1014,854,2094,664,663,744,959,1269,1541,955,1001,1158,480,1099,1083,452,649,680,984,820,793,642,587,737,1037,2038,523,1119,753,689,506,1376,651,586,668,742,1768,1017,983,1884,1654,971,743,1959,733,552,833,690,955,1486,545,368,1050,4218,340,399,1141,594,953,1234,1474,664,525,846,695,2280,1427,575,1462,536,811,1776
"COG3091",47,1,34,2,3,2,33,68,2,31,15,6,44,1,1,1,176,7,4,2,50,37,28,15,47,23,8,10,3,7,44,37,5,0,1,8,291,11,3,62,9,23,1,193,41,10,6,24,40,14,13,12,19,16,19,1,0,717,30,83,5,2,46,17,4,62,1,8,85,59,3,22,194,12,0,3,11,24,12,51,37,386,14,10,8,9,32,56,16,116,11,2,12,9,232,26,27,2,0,501
"COG3092",59,0,49,5,1,4,48,50,6,32,16,0,50,1,3,0,160,5,2,3,64,28,26,6,36,10,5,21,1,8,67,123,5,2,0,7,258,6,5,77,11,35,0,59,43,4,1,19,4,11,14,14,38,2,14,3,1,81,41,94,8,1,18,26,5,70,4,10,61,2,6,24,257,6,1,1,9,8,17,31,46,485,22,314,2,8,29,75,23,105,7,0,4,2,311,43,31,6,1,26
"COG3093",652,445,290,302,644,162,2463,437,121,246,140,339,989,151,204,89,56,34,809,445,79,310,471,187,297,394,975,218,702,781,343,1476,190,295,240,337,155,292,1046,691,330,406,159,461,552,976,227,493,287,484,504,537,321,56,914,124,215,914,700,317,1803,56,644,545,1401,1061,364,204,581,264,237,121,448,77,483,247,239,869,392,967,763,844,562,734,393,176,726,243,203,500,647,877,410,286,691,296,610,115,97,1437
"COG3094",47,0,43,1,1,0,41,42,1,19,20,5,41,0,1,0,152,2,2,0,48,32,29,9,38,13,5,16,1,8,76,23,5,2,0,3,193,6,6,68,8,48,1,62,38,5,1,6,1,13,6,6,19,2,9,2,0,51,24,66,1,3,9,9,4,48,4,6,27,0,2,9,105,1,0,1,10,3,5,27,24,264,12,8,0,6,30,46,14,75,2,0,2,9,153,24,14,3,0,6
"COG3095",26,0,44,1,0,1,33,38,3,8,16,1,33,0,1,1,134,0,2,1,46,24,15,4,29,17,8,7,1,3,67,30,4,1,0,9,128,8,3,61,8,41,3,58,50,3,1,10,1,9,15,13,49,4,14,2,0,87,55,100,5,3,24,11,9,83,5,13,63,0,5,24,208,1,0,4,12,10,16,42,57,544,24,16,4,8,37,90,27,131,10,2,5,9,357,48,36,7,0,22
"COG3096",152,0,111,3,1,9,97,173,9,83,58,13,146,2,4,2,611,23,15,2,103,135,89,30,157,60,23,51,6,20,331,131,14,3,0,21,713,32,6,152,37,85,9,142,205,30,9,47,15,48,52,47,127,13,56,11,3,261,139,518,16,16,159,68,32,298,12,26,337,4,31,140,929,37,6,13,41,18,64,144,188,2356,41,76,13,33,147,345,93,754,38,10,13,26,1557,161,154,14,4,97
"COG3097",47,2,35,0,1,2,34,52,1,25,15,2,40,1,0,0,121,0,6,3,39,39,17,9,31,14,4,10,1,3,13,33,4,2,0,5,191,6,1,74,8,31,2,56,43,7,1,11,2,13,6,2,28,4,13,3,0,90,34,75,2,2,5,7,7,60,2,8,34,0,2,13,239,0,1,0,11,5,16,23,38,389,29,14,2,3,46,42,17,95,15,1,0,3,268,32,24,8,0,18
"COG3098",39,0,38,1,3,2,29,21,0,20,10,4,45,0,4,0,40,4,6,1,37,29,23,7,13,8,2,22,0,2,42,112,1,2,0,3,119,3,1,48,10,39,1,54,43,1,1,6,3,5,11,4,20,1,9,2,3,75,31,68,2,3,9,6,4,69,6,6,34,1,2,21,178,7,0,2,8,4,7,21,41,336,15,231,2,3,49,61,18,86,10,1,1,5,241,26,22,3,1,13
"COG3099",34,0,38,0,1,4,28,36,4,19,10,1,31,0,2,0,106,1,7,1,43,17,25,4,19,15,2,10,2,5,60,24,2,1,0,5,220,2,2,47,8,27,2,47,42,4,0,8,0,9,6,4,30,1,12,0,0,100,29,51,5,1,13,12,4,52,2,15,50,1,2,19,159,6,0,1,10,4,8,22,26,339,21,7,2,3,25,73,14,96,8,3,2,6,226,18,19,4,1,21
