"","NLF002","NLM028","DLM018","NLM002","DLM012","NOM012","DLM023","DOF011","DLM004","NOM009","DOM022","DLM009","NLF009","DLF003","NLM029","NLF012","DOF008","NOM001","NOM019","NOF005","DLF005","NOM020","NLF007","DLM014","NLF015","NOM015","NLM027","DLM017","DOM010","NOM010","NOM004","DLF001","DOM013","NOF013","DLF014","NLM006","NOF012","DOM018","DLM011","NLM010","DOM021","DOM008","DLM019","DOF007","DLM022","NLM031","NOF011","DLM005","DLM001","NOM007","DOM019","DLM028","DLM002","NOM008","NOM018","DOM003","DLM008","NOM013","DLM021","DLF012","DOM023","DOF004","DLM003","DLM027","NOM016","DOF012","NLF001","NOM022","DOM005","NLF010","NOM026","DLM015","DOF014","NLM004","DOF006","DOM024","NLM008","NOM005","DOM001","DLF013","NLM007","DLF008","NOF006","NLM017","NLM009","NOF007","NOF008","NOM002","DLF009","NOM017","NLM024","NLM032","DLM006","NOM014","NLM001","DOM015","NOF002","NLM025","DOF009","DLF010"
"COG1376",1494,1921,1729,690,4471,2053,1571,1044,637,4428,1054,3587,1311,1999,1592,1479,5115,1678,1221,2010,1940,819,2276,630,602,1286,4966,1577,1075,1474,995,537,2662,1579,3903,995,1642,2281,609,1656,884,656,1981,670,1489,1552,1044,1725,947,2024,1312,2665,2044,456,1949,1821,2156,1786,658,8457,332,2051,943,3471,1549,4646,1397,644,660,765,2854,1253,1570,1887,731,1416,3067,3672,948,2013,1347,782,716,2450,617,1372,1460,3926,3726,1346,403,3108,965,1082,1565,1002,1928,1213,1329,1893
"COG1377",678,667,412,126,233,514,141,143,104,646,338,1696,428,258,1009,409,422,301,372,430,402,456,775,279,126,162,101,198,268,602,239,105,191,224,140,115,202,349,127,650,184,163,74,215,323,617,224,378,65,541,346,716,547,116,745,353,544,522,133,205,104,568,168,301,428,400,517,264,254,214,785,441,278,554,109,244,1354,1125,236,94,185,498,379,690,216,340,245,970,1181,170,71,419,749,166,647,303,455,921,175,395
"COG1378",114,193,70,83,176,546,216,43,42,323,89,165,249,75,181,180,287,105,57,404,213,77,283,110,70,166,494,81,81,49,73,75,68,80,239,98,56,219,68,103,101,15,62,91,155,52,89,175,113,234,119,292,255,59,148,72,290,213,117,24,38,129,142,223,148,144,238,85,5,72,150,154,73,214,14,144,214,169,229,120,78,156,87,404,24,104,126,293,56,93,40,224,152,86,187,70,196,43,116,144
"COG1379",103,191,64,57,427,85,238,42,112,278,293,134,92,170,232,66,137,32,111,160,467,61,33,75,129,143,756,85,275,196,376,293,734,54,185,129,1109,116,46,95,41,190,90,164,1320,167,124,130,81,321,82,86,156,100,31,4,105,208,128,1186,63,164,285,47,43,154,98,46,137,73,177,139,74,148,305,85,210,206,255,242,223,292,54,140,9,180,455,376,227,110,66,367,80,297,84,77,258,27,143,735
"COG1380",879,930,968,675,410,1050,766,993,681,1015,820,969,911,1138,907,756,785,1150,821,934,835,992,898,786,786,771,872,839,730,723,811,628,531,817,437,1002,564,606,846,878,785,775,374,763,538,999,901,1011,708,1109,714,915,932,801,984,909,1022,886,645,616,1062,964,1005,901,1022,723,876,1202,880,797,1192,764,717,784,541,826,1341,948,866,648,729,755,744,1048,1294,791,754,854,790,1096,1000,835,906,617,1096,956,970,941,919,817
"COG1381",629,610,669,160,1329,716,850,302,167,869,376,900,541,819,849,494,1092,468,724,578,901,298,666,322,212,399,1451,445,395,535,294,148,960,433,955,330,1151,628,356,473,283,235,951,158,971,578,444,458,408,763,622,806,1051,467,1119,840,1120,966,584,1134,334,693,486,1118,721,1392,764,395,295,369,1525,560,1009,994,283,840,1051,1023,815,896,561,512,309,705,354,746,1084,1389,765,506,233,1469,642,516,712,797,758,947,630,1714
"COG1384",3,26,3,1,0,17,128,11,6,83,2,0,6,18,7,3,43,5,29,17,29,4,0,5,3,8,0,5,7,2,0,3,18,6,0,23,31,15,9,22,5,10,19,0,260,2,9,4,10,2,36,6,9,3,4,12,8,14,0,0,12,28,71,4,6,0,2,4,1,0,43,9,31,23,0,22,7,62,58,52,0,0,9,1,7,6,6,47,4,49,1,54,5,11,2,5,0,12,7,33
"COG1385",1607,1665,1455,1975,1981,1548,1632,1224,1172,1707,1508,1509,1274,1845,1402,1150,1722,1926,1518,1266,1554,1871,1471,1353,1141,1208,2010,1641,1202,1088,1362,1051,1536,1251,1523,1164,1378,1114,1072,1333,1103,1083,1518,1478,1781,1077,1136,1402,1285,1996,1177,1331,1619,788,1331,1553,1271,1585,1037,1739,1507,1174,1239,1904,1071,1481,1215,761,1032,1102,1781,1027,1025,1265,997,1089,1484,1258,1423,1257,1308,1337,955,1136,2037,1075,1497,1370,1204,1675,1839,1741,1749,1005,1315,1478,1288,1716,1205,1813
"COG1386",807,923,880,177,830,897,755,420,170,996,439,1472,617,1122,1148,691,1138,473,933,644,1189,257,874,411,324,552,1382,598,561,805,309,202,1086,537,1419,407,1209,666,325,761,295,201,1304,160,1451,793,647,566,511,792,397,499,622,128,466,273,638,640,329,686,181,393,222,742,390,1053,378,179,102,195,603,362,487,471,114,362,440,404,388,515,395,236,158,364,278,398,591,707,218,314,68,934,451,336,441,460,430,313,304,988
"COG1387",3660,3000,2225,610,1443,2353,2727,4263,2848,3296,2145,2675,2913,2001,2394,2645,2573,3230,2639,2661,4465,2193,2536,2236,2419,2501,2512,2866,3076,2463,2277,3018,2760,2644,2369,2992,1921,2935,2632,2364,3117,2573,2948,2654,2870,3018,2522,2524,2204,2251,2740,2167,3282,2789,2860,2675,3463,2874,3152,3147,2686,2899,2886,1757,2584,1926,3481,2315,2389,3538,3474,3103,2742,3556,2495,2889,3392,2402,2472,3060,2698,2468,2484,2834,1927,2909,2999,3860,1920,2821,2130,3178,1877,3616,2339,2690,2984,2378,2239,2227
"COG1388",2585,3064,2335,526,907,2235,2606,830,1580,3214,1439,5413,2131,2117,2937,1849,2445,1275,2168,2294,3527,1103,3073,1892,1438,1744,2707,1574,1699,2076,1334,828,3207,1858,1915,1814,3057,2208,1289,2392,1349,1075,2968,765,3293,1934,1553,1261,1125,2585,2152,2568,2226,1032,3113,585,1972,2452,1393,3498,1083,1575,907,2148,2206,849,2319,1127,242,1747,2396,1963,2106,1807,1291,2084,2836,1959,1633,2126,1544,596,1196,1845,1014,1784,2506,3469,848,1020,689,3281,1943,1607,2007,1755,1737,939,1660,3691
"COG1390",9,51,57,12,25,143,62,16,8,188,116,21,23,83,16,24,307,40,123,68,56,19,39,28,39,31,77,19,45,6,15,35,216,13,16,38,12,50,16,8,50,113,108,31,145,29,57,44,18,25,52,51,122,36,16,23,36,58,23,29,15,13,18,116,20,8,16,14,46,13,35,16,41,46,31,15,31,47,49,58,5,77,38,13,4,25,50,20,6,3,14,28,14,24,20,24,38,19,57,158
"COG1391",119,73,342,326,3745,107,148,40,248,118,386,835,122,57,28,9,1157,69,178,58,65,769,2,74,126,178,359,46,131,60,356,39,70,19,1550,298,108,322,180,215,96,192,201,139,266,8,78,358,309,66,63,590,59,144,465,1500,12,46,189,381,127,411,26,426,18,664,98,38,279,99,786,89,420,154,123,96,37,1506,198,244,234,207,149,53,110,189,3,96,1893,41,338,173,51,139,210,67,167,1351,444,213
"COG1392",662,293,484,239,720,294,350,639,886,133,562,323,499,235,157,223,198,166,356,602,749,154,181,351,754,534,296,298,543,336,823,1268,424,275,1540,1127,519,283,473,461,344,788,286,1083,271,229,426,1005,404,125,480,213,483,478,501,204,196,633,434,150,335,281,422,693,449,1067,761,224,668,1007,373,525,482,72,1066,343,292,137,577,528,466,997,632,748,86,381,343,447,265,176,400,277,297,499,230,368,377,179,770,339
"COG1393",610,744,564,224,787,839,855,182,392,1110,535,1434,838,589,879,434,1378,382,926,600,673,391,680,447,373,456,2532,499,554,704,748,706,594,543,970,624,624,570,539,621,357,470,814,724,766,752,613,971,485,431,504,980,744,406,754,928,827,734,437,1414,222,687,687,1011,471,2356,440,402,894,401,1392,452,456,865,507,472,451,1369,718,690,627,1018,578,883,314,881,622,971,1466,325,246,1136,533,437,616,496,943,609,781,1088
"COG1394",654,582,969,230,717,842,822,203,709,1125,698,622,635,795,569,783,1014,365,892,1013,1110,361,852,830,717,865,1104,754,879,792,631,788,1114,687,526,831,1127,708,688,689,898,855,1351,856,1575,884,1014,839,809,624,874,708,831,841,704,176,1228,777,925,1861,581,862,1263,545,1083,669,525,496,844,382,463,773,1101,395,684,935,622,524,803,1341,554,800,742,663,370,813,980,784,595,326,284,1053,575,900,512,596,1099,286,1105,1135
"COG1396",3759,4620,3996,2668,4631,6374,4726,2868,2832,5503,2584,5830,5290,4889,5892,3953,7254,3651,6071,4253,6212,3074,5703,3701,2965,3264,8117,3718,4044,4711,2974,3251,6239,4017,5183,3948,6192,3966,4085,4500,3418,2800,7720,2544,7781,5355,4442,5193,3919,6109,3891,5354,5169,2795,4951,3597,7024,5800,3487,8412,3396,4149,4251,3295,4539,5939,4000,4075,3345,2790,7740,3694,4460,5595,2487,4332,7320,5387,4561,5461,3989,3387,2853,3907,4186,4362,5759,4919,5360,3858,2871,6772,4673,3569,4849,5290,4149,3470,4742,8051
"COG1397",1277,716,3109,3423,1146,1551,573,2084,933,889,1377,693,1370,1898,1171,794,903,2547,2134,1530,1663,1151,1179,926,951,1295,1162,1358,375,1671,1161,1637,648,848,1222,1070,1498,838,1261,937,1355,1122,1702,527,1188,730,989,1777,1591,836,821,911,1078,1045,886,1570,567,1943,502,1065,1842,949,2958,1514,789,675,929,2211,1393,1668,737,402,1119,4602,1069,1053,704,783,1259,355,902,838,283,385,3451,1306,817,475,1490,1882,1267,453,894,708,1179,321,298,1484,1128,993
"COG1399",732,611,884,181,1974,956,900,430,231,975,534,1555,597,644,569,583,1406,502,766,608,887,350,776,286,238,426,1618,479,412,353,318,196,732,373,1666,539,410,722,336,556,338,283,1292,242,985,803,435,904,538,733,548,668,866,265,807,830,1051,727,434,1299,211,654,361,1120,470,1887,609,241,329,305,1074,517,857,615,175,588,869,911,530,845,457,246,271,618,370,464,633,808,921,467,171,1066,480,409,559,538,678,726,729,1079
"COG1401",733,987,1195,86,815,1873,915,3399,1160,2333,1910,2932,715,2698,598,798,1029,6249,2054,942,1935,3276,1747,1054,245,427,1768,2361,521,468,907,1776,1449,1595,2215,2265,844,1757,1883,1148,1767,1736,1923,1021,1562,1729,989,3405,2013,3729,845,1371,2146,1882,1663,4554,1317,1286,2256,394,4006,1425,1374,3293,1095,1103,1937,2815,60,1110,1716,1041,2762,2255,380,1002,2737,1759,1683,2280,1336,557,1166,810,3602,3584,1065,1243,1445,3673,1535,1591,2464,1253,1909,704,733,9437,1758,2862
"COG1402",631,603,273,162,1884,185,469,1861,566,294,611,182,579,420,386,630,544,158,231,747,344,1346,339,531,834,887,430,1079,817,711,598,1151,254,465,984,630,505,226,488,549,436,757,867,475,466,683,675,593,655,125,713,415,413,819,366,320,766,546,517,725,329,596,494,183,646,471,752,1472,598,968,547,620,663,154,980,585,220,344,933,628,619,656,548,597,52,595,567,577,489,510,474,419,264,494,1189,452,680,80,366,197
"COG1403",265,171,125,62,326,218,241,236,428,629,905,410,414,891,572,187,243,320,173,109,435,1269,358,92,134,92,805,311,365,231,424,127,1081,224,30,292,364,440,202,361,131,110,483,259,242,300,91,524,208,338,70,279,532,194,125,112,340,662,86,179,959,302,374,743,76,234,78,100,7,58,176,100,183,718,74,195,248,219,134,299,80,73,446,29,1519,123,103,698,397,1144,182,285,116,290,178,22,62,180,298,88
"COG1404",6113,6237,5034,26789,3706,5524,4858,4284,6692,6693,6665,9023,5337,5990,5250,6733,7583,10294,6031,6391,5437,5856,7367,6862,4415,5624,7154,5305,5885,6227,5545,5716,7001,6961,5924,5683,4328,7452,4697,5924,6676,5720,9481,5237,5796,5762,6840,4971,7285,6578,6166,3843,5431,5167,7180,4228,6399,6279,7101,4447,4015,7213,11435,6832,7961,4116,5637,5661,4503,5845,6176,7546,5725,8846,6612,5847,5666,4585,6359,6274,6951,4788,6677,5233,8163,7938,7375,7282,3253,4102,4570,6375,9857,7602,7767,6081,5990,6858,7222,5881
"COG1406",325,174,204,14,0,58,0,50,8,216,27,635,121,53,176,115,88,15,52,85,121,41,163,131,16,36,4,56,47,156,47,1,13,83,0,4,47,64,2,218,16,4,35,3,8,220,48,25,3,114,20,21,150,0,161,1,26,76,30,12,68,373,1,149,39,1,97,31,71,74,298,104,106,121,0,102,92,149,72,8,106,0,0,39,18,12,63,220,0,32,0,71,249,38,121,85,78,91,39,32
"COG1408",3111,2477,3198,2822,965,3014,2930,5503,3591,3402,3134,1665,3412,4864,2185,3351,2428,3290,3496,2514,3357,5374,2819,3435,3842,2901,2214,5131,2889,3130,3601,3072,2909,3393,1983,2924,2944,3594,3636,2873,3514,4069,2886,3002,2128,2872,3440,2909,3516,2916,3172,3594,3325,3261,2668,3385,3518,3289,3801,3855,4922,3036,3303,3207,3424,2501,3580,4698,3525,4155,2286,3877,3219,3829,3022,4149,2440,2052,3503,2867,2607,2867,4113,3431,6947,3393,3209,1880,2309,5867,4189,2456,2713,3648,4642,3408,3330,4099,3048,2881
"COG1409",6602,3683,5077,4264,4051,4218,4840,4201,5798,2306,5132,2255,5082,3885,4791,5252,1983,2315,6730,4972,5048,3776,3106,4977,5796,5652,2114,6577,5662,5699,5452,4441,7166,3619,5475,5843,3779,6159,4829,3440,8932,6395,5633,3860,5071,6105,6026,5647,4337,4806,6869,2710,4959,7314,4834,2508,4518,4617,6488,1827,4069,8042,4912,3324,6743,3488,6149,3901,5131,7643,3029,5919,6396,1982,6329,7321,2547,2523,4518,6527,5159,3814,6064,5846,4249,6145,5292,4764,2832,3232,3101,3476,4232,7282,4427,6860,5566,3547,5617,5908
"COG1410",5836,6500,5053,8739,1652,4289,5630,7726,5337,4642,5723,3005,4820,5369,4982,5723,3609,5802,4794,5392,4301,6125,4788,5564,5989,6464,2398,6037,5303,5671,4766,3936,4491,4530,3093,5155,3329,6084,6141,5336,6053,5865,3529,4245,2824,5326,5030,4337,5691,5333,5746,5202,4951,5556,5528,5166,4748,4618,6437,4327,6242,6098,4407,4270,6089,2276,5112,6226,3609,6130,4502,6041,5446,4495,5425,5705,4508,4772,4809,5290,5919,3901,5444,4270,6159,5466,5030,4874,4150,6087,6469,4645,5344,5969,5831,5549,5274,4035,4777,3645
"COG1413",5,8,0,60,120,1,2,2,26,2,10,42,14,13,23,14,7,2,31,85,35,14,41,0,8,127,6,1,2,15,86,34,14,138,0,0,1,1,90,10,20,6,57,73,208,8,2,147,5,7,0,185,9,41,9,461,32,5,10,174,6,126,42,2,2,232,2,14,12,17,105,15,21,7,29,19,26,766,45,39,14,149,118,18,8,38,12,8,923,4,50,13,3,2,69,12,73,8,14,44
"COG1414",349,942,1047,607,4433,838,523,288,690,511,805,777,789,577,509,449,1791,353,880,587,383,710,432,493,619,527,709,418,939,370,1070,436,775,500,2326,863,863,596,896,570,718,1087,957,785,1439,805,526,1649,1079,567,624,1818,582,598,685,1689,908,691,556,754,323,965,751,1035,569,1246,512,514,1315,439,1548,742,786,337,798,487,577,2670,989,1297,892,1912,639,627,225,826,805,762,2896,324,583,615,400,824,829,538,947,800,1293,1727
"COG1415",1,0,1,0,0,2,4,0,2,0,0,0,0,6,3,1,0,0,1,3,7,0,0,2,7,2,0,0,0,2,0,0,0,1,0,4,5,0,0,1,1,0,16,0,251,1,76,0,2,2,26,4,0,0,0,0,0,1,0,0,0,0,0,0,53,0,2,0,8,2,0,5,15,0,1,1,0,1,0,8,0,6,9,0,0,1,10,0,6,0,0,0,4,0,0,1,0,2,4,10
"COG1416",2,1,2,2,31,3,6,1,7,0,8,3,0,2,2,0,0,1,6,6,0,10,1,7,1,10,1,2,6,4,6,14,12,2,2,9,7,14,1,6,5,3,11,11,8,0,7,21,1,2,2,5,2,8,1,1,9,5,12,101,2,11,41,0,2,6,13,1,13,6,0,6,2,2,24,7,1,4,12,0,4,17,6,10,1,3,7,2,31,0,4,1,8,2,3,0,24,0,5,1
"COG1418",4269,4190,5037,5660,4576,5313,4945,5148,3735,5008,4523,4827,4013,6175,5649,4889,4966,5165,5421,4463,5475,4376,5194,4527,3759,4427,5234,5076,4124,4951,3514,3419,5301,3728,4600,4848,6387,4503,4226,4478,4302,3594,5009,3508,5341,4765,4143,4650,4752,6013,4422,4068,5092,3809,3850,4393,5043,5193,4286,3017,5143,4167,4066,5726,4760,5169,4073,4786,3210,3845,3409,4199,4579,4652,3795,4317,3760,3069,4008,4677,4455,3140,3327,5076,5583,3946,5003,4152,2387,5804,4980,4839,5576,3968,5459,4336,3500,4405,4535,5692
"COG1419",764,750,440,15,2,541,37,119,29,541,169,942,420,259,1112,338,184,185,379,330,269,465,731,294,51,103,26,196,218,735,84,0,120,256,147,47,178,382,17,643,84,22,80,7,86,558,260,202,23,432,266,460,564,12,686,37,339,487,124,33,123,496,47,303,344,55,410,197,81,291,599,406,317,449,0,257,865,345,180,36,166,0,130,865,184,349,287,844,13,183,0,390,603,112,586,312,312,1073,139,361
"COG1420",1421,1741,1619,235,2313,1558,1965,850,267,2018,730,2375,1164,1858,2171,1175,2575,1054,1765,1435,1906,349,1804,785,669,1083,2409,973,1047,1393,523,323,2147,1068,1736,804,2544,1341,653,1289,508,421,2652,291,2351,1377,1066,1066,1056,1515,1087,1315,1592,426,1238,897,1722,1581,794,1666,436,1073,609,2096,1055,2190,1005,465,393,566,1521,927,1274,1250,343,1026,1459,1141,1074,1390,1217,623,354,1059,578,910,1633,1893,554,909,264,2309,1147,638,1182,1306,1043,842,965,2434
"COG1424",144,64,83,26,28,47,43,272,6,268,102,146,26,33,61,11,556,140,145,22,58,158,14,34,59,13,75,39,48,22,22,42,72,14,32,163,44,51,17,14,59,17,93,24,45,2,43,86,57,24,19,0,125,25,30,182,26,134,34,1,82,30,39,326,13,336,122,98,1,122,38,45,32,53,5,34,22,10,121,14,51,64,14,19,35,17,27,100,7,89,36,58,26,24,34,41,32,48,22,57
"COG1426",99,25,73,97,409,108,32,172,106,43,209,883,38,83,63,13,471,62,116,41,145,529,22,25,69,51,1230,38,38,19,77,53,176,40,434,168,43,47,82,43,94,86,34,84,132,24,30,224,58,47,17,194,78,69,104,323,35,230,27,253,39,105,143,800,17,1053,81,29,123,108,345,75,17,102,75,53,15,312,88,23,56,177,55,31,35,9,23,90,350,78,102,140,78,63,59,21,119,880,98,181
"COG1427",248,2,56,0,0,103,17,432,51,2,148,0,165,47,103,118,0,44,187,53,148,96,23,172,28,115,0,143,220,119,0,47,246,11,26,324,149,45,17,52,160,13,60,0,54,30,67,450,185,46,51,158,273,5,3,208,81,435,141,0,214,56,241,0,61,2,284,54,1,215,43,28,56,3,0,13,3,41,314,185,0,0,1,0,4,16,208,147,242,163,73,85,5,5,30,18,0,19,234,66
"COG1428",15,16,210,2341,519,965,21,1985,63,421,527,1564,124,1698,239,106,1012,2207,631,44,24,1469,35,130,9,92,804,1124,134,87,4,6,141,6,133,236,133,19,14,62,89,13,143,2,72,57,95,717,465,932,49,134,744,12,26,1780,85,599,106,56,1661,99,319,1942,48,1527,63,1538,9,10,292,11,47,1961,0,17,583,55,689,189,12,26,6,5,3203,13,219,10,282,2381,1827,67,1112,0,1296,70,1,2021,177,477
"COG1429",2036,2325,332,826,358,2574,1800,3472,2307,852,1896,1086,2040,1198,2710,2394,262,5468,2844,3207,588,4003,797,1821,2279,4187,436,2524,2865,2208,3169,2321,2158,2414,439,1056,1211,2869,3765,1918,2507,2982,1557,1808,1696,1083,2440,2523,2922,1621,1276,987,917,2672,1135,1984,556,2096,1984,194,1344,1971,1554,877,1429,1278,1279,2459,1215,2280,327,2255,1240,1685,2320,1372,739,330,2872,1058,1636,2716,2011,1216,2178,1929,2098,997,853,2332,3215,699,1218,1624,3419,1235,2016,1955,1546,966
"COG1430",45,6,24,19,0,78,23,0,49,16,10,208,26,166,12,10,9,32,170,47,43,9,337,24,68,79,1,4,12,9,28,4,348,310,25,11,53,50,9,48,444,14,158,15,124,82,16,22,44,51,113,24,18,31,102,0,30,128,21,0,113,3,105,41,12,1,17,2,0,16,23,24,66,22,0,300,11,34,58,0,59,21,12,8,49,46,16,3,1,19,0,30,37,31,71,150,8,80,20,69
"COG1431",1,0,40,0,28,0,0,0,20,1,1,478,9,10,12,14,0,20,0,0,51,1,16,28,2,0,127,0,0,8,0,0,19,0,0,1,0,59,3,0,4,0,1,0,6,5,6,38,0,9,1,31,0,0,0,10,37,13,4,0,2,0,0,1,35,0,8,26,0,23,30,0,11,6,0,2,6,35,3,19,0,0,0,0,18,66,10,0,18,0,2,2,0,0,9,8,2,0,19,0
"COG1432",723,947,665,129,423,453,369,344,476,1121,305,385,555,913,1125,308,1001,975,655,1095,622,131,439,278,134,1006,304,314,195,668,148,506,257,360,949,608,591,1258,677,733,188,187,743,410,647,434,482,671,344,400,466,872,691,408,858,105,864,784,215,25,290,689,239,1024,242,709,357,195,139,256,808,1199,347,446,197,1166,1209,588,484,360,361,302,484,490,157,576,602,976,467,282,98,554,591,397,404,829,362,359,385,249
"COG1433",224,498,289,143,155,211,130,173,477,634,283,512,148,125,356,272,500,117,304,182,237,249,346,643,136,147,411,370,706,131,261,157,243,430,182,304,159,282,337,308,552,38,140,483,109,280,290,216,317,70,788,200,256,551,284,34,199,188,133,706,379,421,282,326,113,454,264,643,167,89,719,148,125,188,304,581,259,438,236,180,128,524,454,93,56,240,231,318,76,146,196,524,145,349,301,401,753,141,327,71
"COG1434",1246,753,873,261,1609,811,531,883,231,1174,554,755,531,403,638,477,1655,436,986,572,1278,307,837,457,387,379,1152,559,786,506,740,501,615,525,999,1135,485,700,263,527,439,508,1647,274,1011,863,437,659,618,770,784,1141,1115,208,968,1281,1204,957,371,1712,406,780,602,1279,662,2177,856,440,572,676,1957,719,648,734,447,663,632,1339,715,738,450,920,379,591,372,461,647,1722,1354,686,360,1103,728,609,584,1174,861,413,576,1077
"COG1435",673,842,649,1237,478,670,1155,1200,1243,457,709,913,1044,731,818,1112,865,212,915,779,640,520,878,1222,1121,948,980,758,718,929,774,1148,1429,967,265,589,1169,1116,1299,809,1526,1043,1205,1294,1195,1139,1170,799,1115,751,957,858,558,1229,723,890,1217,618,1392,308,570,1085,1204,701,932,1400,749,1551,1186,839,873,1019,960,539,782,1099,472,870,827,945,1056,823,1202,834,385,1136,1046,229,881,417,272,891,987,1281,1050,1107,1009,806,1057,1140
"COG1436",113,68,158,8,131,168,127,25,50,132,115,109,63,239,77,41,217,44,136,132,138,16,107,57,53,100,167,126,66,90,55,47,167,66,76,66,78,58,43,29,67,97,316,25,380,129,104,142,82,58,108,131,152,80,60,22,142,140,76,273,27,90,77,127,97,99,35,36,49,18,95,92,130,93,48,73,52,67,107,283,35,85,45,52,81,68,183,56,94,53,23,156,39,62,117,73,105,55,49,280
"COG1437",8,22,17,1,29,27,9,10,6,92,3,87,22,18,19,14,31,34,17,19,41,7,6,9,5,14,22,2,9,45,0,13,9,6,19,20,22,14,5,10,21,1,5,0,53,24,10,20,2,23,12,7,7,0,24,13,30,26,5,1,7,37,1,12,8,48,7,10,1,3,98,7,26,32,5,12,12,29,9,35,2,1,8,9,8,20,8,13,9,15,0,30,15,5,17,21,9,12,7,41
"COG1438",1462,1284,1621,1648,1435,1554,1276,1811,1016,1333,1344,1785,1415,1771,1440,1259,1048,1803,1270,1374,1338,1250,1145,976,1210,1386,2120,1495,1183,1307,1353,838,1102,1290,1614,1538,905,1296,1575,1066,1079,1172,1303,936,1021,1354,1288,1447,1143,1699,1426,1105,1381,1623,1428,1532,1465,1356,1118,941,1575,1224,1276,1565,1573,1319,1426,1756,1141,1632,1347,1230,1535,1481,1069,1385,1371,986,1085,1193,1333,763,1130,1164,2518,1492,1223,1230,1260,1912,1431,1381,1678,1378,1868,1089,1486,1729,1440,1469
"COG1440",131,221,228,125,527,116,548,135,73,471,141,961,279,100,136,177,512,142,121,248,215,155,216,150,145,185,552,122,289,162,220,145,203,180,328,281,83,186,247,78,121,148,34,278,106,427,119,189,86,80,71,198,107,205,86,258,223,106,64,1246,57,101,250,208,90,520,183,115,242,65,860,67,60,264,135,69,93,330,120,114,58,508,92,326,38,70,60,180,361,79,83,251,44,133,124,78,197,106,114,270
"COG1441",16,5,0,46,44,2,14,14,8,11,4,23,4,2,4,3,57,19,12,5,3,46,0,1,14,31,97,5,5,4,43,6,4,3,1,63,0,5,36,10,22,64,12,33,113,3,5,48,26,12,2,167,1,17,115,161,3,0,3,43,4,58,0,10,3,88,3,5,85,23,407,24,3,35,31,1,5,355,24,7,35,33,22,9,18,1,0,2,440,4,35,29,5,11,38,20,42,17,14,57
"COG1442",1829,942,1743,627,3826,1276,576,1439,1570,1285,1610,2157,1165,643,1904,1343,2923,812,1206,1260,3003,1294,1345,1141,713,881,4526,1590,1290,1066,737,1213,1491,1776,1628,2261,790,2166,1371,1220,2190,1167,1326,2774,987,1718,1326,2144,1314,1819,1711,1925,2405,1212,2284,4605,2654,3391,1200,1590,3280,1978,2149,3644,1445,2917,1084,2338,3499,1592,2595,1582,1901,2109,1431,2056,4782,3231,2685,1049,1317,1767,1499,1413,3587,3014,1343,1255,4088,4100,2470,2249,2427,2411,1318,2093,3548,2481,3278,1639
"COG1443",295,114,179,42,119,403,217,482,552,154,225,29,350,483,242,381,73,765,346,270,146,711,313,535,511,404,55,525,385,458,332,760,217,379,4,381,280,238,416,251,402,418,242,669,160,446,614,604,531,105,322,304,398,441,233,581,451,236,543,20,684,380,349,406,490,57,280,508,815,294,254,510,408,565,572,363,303,265,458,392,181,689,621,594,1082,429,357,75,443,879,685,125,294,471,443,265,543,551,301,255
"COG1444",9,29,1,78,129,1,21,9,25,19,19,47,12,2,0,11,59,10,23,15,2,83,0,2,36,42,96,12,4,12,95,22,6,10,4,142,5,12,95,18,45,129,9,69,152,6,4,113,27,23,0,383,1,58,100,625,5,0,14,133,7,111,7,23,6,198,4,13,164,23,372,31,2,25,75,5,25,899,64,22,54,120,81,39,32,8,1,15,1022,2,86,42,2,20,100,28,82,19,43,74
"COG1445",2333,2560,1997,469,1705,1533,1974,2462,564,2373,1334,3632,1374,1834,2293,1404,3569,1161,1642,1519,2013,1303,1996,1038,1090,1269,3290,1217,1687,1407,934,377,1745,1365,3102,1506,1037,1759,934,1874,650,895,810,530,1206,1664,1021,1400,827,1762,624,1354,1543,600,1530,1901,894,954,777,2195,412,1178,447,1835,806,2293,1318,494,640,718,1787,865,832,1010,387,599,1114,2508,657,1255,978,947,462,923,496,807,1164,2042,2298,1323,573,2117,902,669,1181,1231,1255,1058,666,951
"COG1446",388,469,198,177,1446,97,251,316,729,316,387,200,378,54,101,275,514,70,161,464,49,247,144,299,485,563,169,182,600,335,1107,542,209,385,162,235,230,188,522,402,219,554,69,376,240,126,173,334,201,83,198,357,109,562,222,614,159,292,164,408,247,349,314,234,205,594,475,293,582,876,503,424,252,120,1070,381,185,469,454,227,804,810,453,321,62,403,257,281,582,65,586,272,183,519,166,260,135,50,347,116
