"","NOM013","NLF007","NOF008","DOM001","DLF014","NOF002","NLM029","NLM031","NOM004","NLF015","NLF002","NOM015","DOM023","NOM019","NOM017","DOM016","NOF014","NOM005","DLM001","DLF010","DOM005","NOF009","DOM015","NOM020","DLM015","DLM003","NOM002","DOM021","NLM028","NLF001","NLM025","NOF010","NOM022","DLM012","NOF005","NLM023","NLF010","DLM008","DLM010","NLM024","DLF005","DOM024","DOF007","DLF006","NLM008","DLF007","DOF014","DLF001","DLM013","DLM011","DLM020","NOM018","NOM009","NOM025","NOM014","DOF012","DLF012","DLM022","DOM019","DLM019","DLM017","NOF006","NLF009","NOM008","NOM029","NOM016","DLM014","NLM004","DLM024","NLM010","DOM010","NOM027","NLM021","NOM028","DLM004","DOF003","DLM021","NOF011","DLM009","NLM007","DOM003","NLF012","DLM023","NOF007","DLM002","NLM027","DLF013","DOM026","NLM016","DOF009","DLF004","DOM022","NLM032","NLM022","DLM006","DLM028","NLM006","DOM008","DOM018","DLM005"
"COG1752",3449,3217,4232,4739,970,6891,3271,3942,6165,5353,3629,5185,4260,3329,2680,4348,3123,2184,4180,2807,7832,6133,4283,3518,4765,5400,1501,5226,3009,4065,1328,5159,2734,897,4454,5671,5076,3187,3107,3877,2938,4353,7197,4126,2346,6805,4030,8021,2726,4929,5676,2702,1203,4158,4399,1504,1415,3291,4051,1833,4085,5762,4611,4618,4488,4968,5131,1944,1253,4134,5234,596,4391,3655,6645,4991,4093,5841,1330,3728,940,3813,3388,4340,3177,419,4281,4363,1832,3816,3653,3656,2922,2658,2019,2719,3982,5061,2582,4308
"COG1754",2334,2097,2129,2858,2503,2092,1165,2383,2807,2877,1720,3132,5239,2318,5599,3034,1139,926,3819,1251,2681,2838,2217,4292,2352,2829,730,3225,1604,1689,3665,3830,4182,4477,2163,2144,2760,1638,2625,6196,1919,2334,2882,1536,1835,2560,2437,2852,1149,3091,2799,2078,1538,2448,2622,1221,423,1112,2948,852,3726,2319,2045,2715,2885,2632,3691,3630,12,2063,2524,2072,2535,2025,3509,2668,2505,2691,232,2598,4274,2412,1261,2099,1899,185,2068,2043,6678,3076,3649,2859,946,1935,3014,1303,3520,2552,1860,2746
"COG1755",0,0,0,4,0,305,4,0,80,0,87,7,1,0,0,96,20,0,36,6,141,42,0,0,50,12,0,0,100,16,1,3,1,18,7,73,23,0,15,2,0,3,52,7,1,268,7,96,0,0,178,6,0,35,7,0,0,0,7,0,0,34,49,225,231,0,0,0,0,15,0,6,0,8,0,6,43,9,9,14,0,0,6,33,9,47,6,2,0,1,2,26,0,1,1,0,7,121,1,0
"COG1757",5680,5184,5706,6082,4215,5504,4977,5393,6773,6134,5154,6039,8262,6681,9349,6970,3886,3675,5892,6609,6050,7996,4599,6277,6097,5576,5716,5221,5705,5318,7137,7316,6361,3717,5673,5999,4793,5841,4552,9922,4593,5230,4489,5922,5476,4983,4858,4561,4857,5090,4917,5382,6896,5209,6495,4703,3610,5472,5264,4287,5409,4508,4829,5728,4658,5102,5927,6615,2959,4572,7391,4801,6030,4987,5357,5718,5505,5499,4594,6297,6973,4957,5778,4879,6496,3884,5433,4903,10777,5156,8210,6360,4871,5212,5360,4290,4021,5026,5808,4929
"COG1758",26,44,40,38,473,47,22,5,50,12,23,25,20,56,14,42,84,293,72,209,54,29,23,114,24,38,22,32,16,32,231,37,27,860,22,80,23,32,95,52,83,22,36,120,22,27,91,14,87,41,17,40,11,40,29,317,61,160,4,63,7,23,18,9,60,6,26,42,241,20,12,253,19,62,19,56,25,17,180,22,185,5,17,26,20,292,42,1,22,107,10,38,51,47,17,74,45,31,39,116
"COG1760",2338,2370,2798,2742,3542,2235,2708,2649,2078,2384,2298,2358,2624,3116,2892,3213,2169,3228,3022,2724,2831,2395,2027,2565,2283,2735,2819,2352,2833,1941,2064,2545,2756,3953,2163,2396,1916,3056,2565,3012,2176,2234,2054,2680,1989,1904,2500,1614,3022,2270,2460,2801,3595,2756,2507,3477,2333,2345,2159,2751,2612,1999,2264,1871,2578,2252,2856,2652,3024,2758,3163,4083,2715,2810,1968,2586,2770,2363,3756,2787,3231,2466,3349,2241,2369,4448,2757,1909,2670,2956,2510,2841,2953,3026,2637,2515,2299,2142,2503,2808
"COG1762",2644,2956,2162,1546,6556,3613,2979,3172,2158,2084,3822,2516,1317,2280,2878,3205,2372,6383,1357,2264,2665,2013,2157,1891,2147,2649,5681,1456,3972,3953,2476,1688,1414,3126,3546,3447,2854,2769,3181,2061,5045,1495,2181,2573,2861,2349,2086,1788,4138,1761,1404,3611,5127,3256,1835,5818,8870,2381,1322,1942,1857,1313,1948,1932,2936,2146,1703,2674,12096,2107,3344,13817,1550,5969,1273,1312,2011,1528,5665,2409,6396,2692,4130,2722,4136,7731,3189,4095,767,1489,1558,2461,5681,3799,1679,3497,4184,2128,2432,2661
"COG1763",99,266,73,154,139,210,141,165,242,198,193,277,45,176,239,250,322,757,109,126,106,78,145,188,190,51,190,93,619,92,77,176,164,175,186,198,136,218,236,137,128,120,151,168,282,99,127,91,222,234,273,345,372,429,277,248,781,268,134,112,141,178,319,125,299,118,110,209,866,224,291,301,200,352,118,145,234,201,391,549,459,296,289,242,245,480,167,165,70,121,143,202,468,354,109,323,193,109,328,191
"COG1764",0,1,0,25,1,32,1,3,45,9,1,16,2,15,1,21,0,203,11,60,114,12,9,29,11,5,4,45,4,1,19,11,7,105,1,26,8,2,170,31,5,1,29,30,9,11,0,14,47,34,10,48,3,87,8,78,84,47,0,8,2,28,5,13,58,21,1,23,384,4,2,0,2,35,12,5,4,24,11,14,142,4,2,5,0,32,21,0,21,8,3,2,7,77,1,160,20,28,1,46
"COG1765",54,40,47,155,672,49,22,23,129,32,31,44,27,67,13,141,27,348,144,101,137,89,24,62,37,159,23,68,12,27,32,100,45,887,24,158,19,40,205,61,9,17,142,116,27,77,150,55,75,92,97,26,8,106,49,436,117,199,17,74,33,93,61,83,121,35,87,9,586,76,67,382,55,137,82,21,56,54,36,54,347,25,45,49,40,60,108,17,57,154,32,35,44,99,14,153,87,172,22,152
"COG1766",536,671,155,183,218,534,1014,242,97,169,328,117,57,444,148,290,1131,779,82,423,293,123,187,673,423,179,1026,148,271,280,1149,323,264,89,191,140,177,473,72,91,270,128,116,303,670,239,214,66,138,103,316,471,233,784,127,289,84,307,407,74,170,224,413,156,306,401,162,378,1213,417,292,113,244,273,101,502,176,209,1309,73,401,291,213,403,311,105,107,251,81,128,332,448,475,625,671,788,132,189,457,212
"COG1767",154,146,210,495,449,210,154,113,310,273,160,284,52,204,170,336,86,605,190,231,447,307,248,212,194,147,140,139,627,91,76,223,137,336,193,257,108,91,462,177,68,143,168,389,80,142,99,90,360,249,118,238,93,288,404,214,267,344,172,235,32,133,157,156,163,150,171,65,774,69,457,462,68,196,94,322,119,137,324,621,317,180,232,212,165,192,147,159,62,101,213,123,431,226,180,277,234,241,104,156
"COG1768",373,505,732,531,631,392,567,407,62,185,235,356,105,726,301,126,664,285,465,1489,44,130,522,176,231,200,231,135,341,218,368,182,153,136,316,315,101,639,160,45,828,368,124,727,226,147,600,139,990,402,158,300,432,325,217,265,1233,1220,355,1427,404,146,386,398,242,310,223,279,79,386,256,219,485,293,115,298,372,469,166,452,51,342,880,220,466,429,679,477,117,434,155,209,764,337,368,389,160,179,485,533
"COG1770",0,0,1,64,2210,91,5,8,82,23,2,30,12,32,17,80,0,631,204,136,160,18,34,103,31,5,65,51,38,7,32,29,16,3152,6,60,20,11,475,68,6,6,66,103,17,36,413,23,152,80,51,23,8,195,15,779,333,110,0,88,15,85,12,31,175,4,3,10,1158,20,4,1117,3,250,35,10,35,9,41,16,820,9,19,12,6,218,227,6,71,327,6,20,44,179,2,330,72,75,76,235
"COG1773",498,595,536,629,551,473,436,695,504,514,358,457,440,522,447,669,420,1056,477,833,685,477,436,521,349,559,349,533,636,335,326,418,557,239,411,533,305,631,870,466,545,494,470,669,489,298,449,311,849,708,298,370,548,618,420,201,616,735,408,614,413,475,555,354,508,518,660,322,1385,355,982,429,491,456,418,481,656,568,416,686,566,543,860,478,647,369,565,457,306,626,486,374,513,692,501,605,660,468,506,632
"COG1774",2143,2305,2464,1924,1659,1542,2457,2126,1793,1572,2085,2213,1997,2159,1332,2159,1976,1619,2174,2548,1531,1764,2620,1102,1873,1685,2337,1907,2370,2080,1453,1886,1743,879,2402,1474,1953,1986,1694,1871,2441,1943,1581,1595,1874,1431,1752,1690,2270,1954,1323,2514,2583,2195,1913,1020,2516,2599,1979,2422,1752,1134,1947,1837,2234,2275,2730,2740,728,1933,1962,2194,2575,2310,1793,1602,1628,1907,1335,2429,1243,2172,2002,1721,1780,1996,1786,2252,1574,1752,1656,2229,2721,2482,2400,1684,2354,1389,1781,1612
"COG1775",1367,678,1161,933,2036,741,992,1509,979,526,1178,950,264,1094,533,932,794,1595,1122,1258,190,601,486,347,744,411,1506,662,818,963,416,495,315,955,1627,653,373,1104,1157,311,1043,742,325,1454,1318,538,967,501,1721,354,287,714,1820,893,753,392,1080,2225,794,1941,338,351,554,379,840,494,639,794,1941,722,575,671,1127,1383,554,865,622,586,1805,702,709,671,1212,338,900,2021,1041,674,208,952,657,564,868,1095,769,614,551,511,1082,1839
"COG1776",607,1010,324,248,246,657,1228,749,175,103,708,224,164,400,222,392,1140,511,79,475,251,256,361,131,488,342,1307,181,672,915,366,423,194,17,596,192,232,811,109,29,549,347,131,372,2269,463,264,106,235,71,207,1002,691,302,144,180,29,232,468,72,291,171,523,136,330,502,357,615,617,689,294,82,522,212,77,354,111,277,1749,261,97,486,120,342,653,19,88,702,41,170,442,453,463,1214,961,602,131,159,643,182
"COG1778",865,960,705,1177,357,512,1061,703,803,875,629,839,1176,729,1044,1270,719,734,1262,638,1000,1261,809,1085,700,1365,390,1544,492,730,1432,1264,1221,222,777,1358,769,1310,1060,1051,598,1164,981,1060,820,641,631,1303,694,1074,1332,895,508,508,1257,812,101,533,729,421,964,1617,759,1616,572,915,1206,618,762,729,933,977,676,885,1063,1074,1090,1144,404,747,1067,985,601,918,909,194,685,701,1399,991,1194,1307,437,601,1234,611,1001,1022,1097,1054
"COG1780",9,3,4,32,659,33,0,13,107,16,8,14,9,12,13,37,7,215,37,44,57,18,13,35,18,50,43,23,20,9,30,15,8,893,14,23,10,33,132,22,11,5,55,73,13,11,104,21,47,40,24,63,109,95,28,650,188,68,1,34,22,31,22,12,118,4,36,146,252,7,36,337,5,99,19,6,11,9,356,11,261,6,17,5,35,680,50,6,15,30,3,27,70,35,10,72,44,43,38,64
"COG1781",1151,1121,890,1118,786,574,1104,1004,1020,827,1054,852,1230,1123,1072,890,1274,1002,893,1061,747,1003,983,1185,1061,1034,988,1186,939,797,1393,1167,1065,1315,1025,908,956,1442,889,1171,1023,994,1004,1020,1411,812,989,776,636,1424,964,1087,1018,959,1215,844,594,879,909,509,1001,1079,1065,1045,1076,1010,1074,791,819,970,795,667,971,911,1130,759,1199,905,315,913,1168,887,1045,1335,1066,529,1110,862,1337,1397,1227,1063,978,981,1236,997,914,974,1111,1102
"COG1782",46,2,3,23,51,28,2,5,0,1,0,1,34,252,70,1,217,5,1,72,7,1,23,2,0,1,0,3,0,2,82,5,0,0,5,0,1,8,0,0,5,6,2,0,45,50,66,0,0,2,0,1,2,15,0,0,0,153,4,317,8,1,3,1,9,2,0,12,0,127,0,16,27,0,1,3,4,1,19,50,0,0,0,0,6,2,6,1,1,34,1,2,2,21,5,0,1,0,61,57
"COG1783",1015,602,749,744,777,800,1288,340,1548,592,450,507,237,1223,477,1048,1072,296,412,537,859,844,313,233,1257,472,1083,477,922,793,482,496,165,227,491,677,391,735,1079,904,2086,2586,594,2372,995,1040,3224,1879,5160,568,714,474,128,2259,7004,375,155,1050,2546,887,1275,659,840,477,287,694,618,318,70,766,792,932,1066,502,559,1189,1487,798,1564,220,350,566,588,1647,780,353,7066,573,608,943,2220,1324,1171,649,664,405,2718,457,560,5216
"COG1785",1265,1607,2424,2103,911,2838,2040,2448,2705,2930,1599,2443,1631,1667,660,2427,1244,1506,1957,1029,2232,3004,2373,1383,2256,2639,880,2711,2097,1988,1258,2040,1441,352,2083,2595,2430,1583,2680,1191,1645,2569,2608,2097,984,2578,1939,2669,1639,3208,3323,1540,676,1932,2530,758,318,1165,2377,963,1873,2842,2409,3655,2313,2573,3009,244,1143,2034,2777,372,2069,2141,3126,2073,2522,2299,307,2721,610,2261,2262,2555,1354,273,2380,2052,177,2812,1465,2192,1434,1428,1178,1620,2435,3247,2022,2095
"COG1786",7,3,61,63,0,18,13,6,0,2,2,3,25,9,0,3,29,0,8,12,2,6,1,0,5,7,0,13,1,8,11,6,1,0,3,1,1,21,4,1,4,55,15,61,1,16,4,8,119,7,0,0,1,0,7,3,2,74,1,5,19,7,38,19,0,15,3,5,153,3,20,0,6,2,0,7,1,82,0,4,0,1,3,55,5,0,9,1,2,176,13,34,1,0,3,6,1,0,26,3
"COG1787",150,216,54,27,289,48,115,24,8,43,17,13,20,35,33,51,122,217,14,59,1,1,24,8,19,41,80,10,24,16,22,36,14,9,31,14,21,150,58,6,88,276,3,27,404,25,59,5,55,5,149,116,196,17,21,1,679,61,52,26,24,13,57,1,10,71,55,37,3,44,4,4,85,33,3,154,127,61,4,1,1,152,31,134,43,122,40,56,21,49,49,102,124,139,145,147,31,2,18,31
"COG1788",308,134,335,438,558,219,170,147,312,212,59,188,127,341,48,340,177,394,286,347,185,297,101,128,172,488,91,211,85,151,96,110,164,112,202,306,64,289,374,227,123,157,128,700,44,48,106,123,347,111,140,102,93,177,212,109,51,414,174,302,114,151,182,82,172,115,229,62,692,88,550,126,143,216,54,407,153,170,58,100,317,167,210,82,198,250,318,37,33,355,163,131,92,194,89,423,174,179,88,540
"COG1791",0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,7,0,36,64,1,4,11,0,0,1,8,0,0,5,0,2,1,0,0,1,1,135,0,0,0,0,0,0,1,0,0,32,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,40,0,0,0,1,1,0,0,5,0,29,19,2,3,0
"COG1792",2189,2338,2228,2074,1700,1748,2302,2123,1732,1724,1821,1901,2827,2549,2869,1980,2194,1593,2066,2440,1788,1957,2153,2709,1884,2212,1793,2164,2029,1747,2809,2325,2329,959,1999,1630,1920,2429,1985,3171,2422,1918,1675,2222,2512,1535,2059,1577,2267,2192,1640,2033,2155,1747,2187,2285,1063,2112,1991,2135,2621,1695,1929,1966,1964,1783,2112,2376,917,1831,1877,1196,2135,1640,2080,1901,2073,1979,2026,2136,2321,2026,2041,2126,2164,2458,2213,2053,3139,2103,2594,1877,2395,2097,2252,1797,1907,1872,2067,2069
"COG1793",1124,585,50,122,6,75,24,25,17,376,72,77,276,7,16,156,129,28,51,50,0,62,98,0,67,376,38,773,37,37,11,20,25,42,75,83,14,130,39,4,321,47,244,121,61,105,43,556,33,107,276,92,7,71,38,25,172,371,161,219,26,142,54,52,67,57,33,39,421,81,19,10,57,147,60,205,54,72,26,39,0,80,51,16,31,48,88,167,8,123,94,29,26,28,74,24,35,134,12,39
"COG1794",282,68,320,354,92,228,311,186,328,115,347,202,102,335,91,233,270,404,282,748,239,328,233,173,217,237,92,150,76,553,142,177,62,456,217,653,111,161,757,357,92,216,153,542,725,149,183,136,780,141,389,168,156,191,309,1446,92,274,218,412,124,196,225,164,233,114,158,242,1470,444,230,79,233,451,145,307,197,243,438,145,447,189,165,95,162,566,222,183,46,371,215,456,222,417,451,280,198,129,468,338
"COG1797",1355,1316,1313,1354,1405,1593,1878,1839,1211,1170,1709,1226,1641,1525,876,1742,1450,1339,1113,1062,940,1382,1514,925,1534,1133,2400,1439,1456,1502,682,1096,1245,631,1122,1249,1331,1265,1600,665,1787,1327,773,1187,2002,965,1568,858,1359,1754,1281,1869,1825,1257,1551,1300,1272,1167,1218,1415,1146,1214,1419,1216,2274,1290,1387,1130,337,1589,1604,2536,1016,1289,886,1427,1685,873,717,1659,707,1298,2054,1483,1297,1097,982,1374,127,1457,719,1452,1630,1795,653,1236,1563,1212,1892,1116
"COG1799",902,850,887,678,1364,540,1085,768,277,338,838,541,273,890,537,479,1052,485,575,1389,164,248,744,199,416,336,924,339,779,650,465,395,370,1149,702,421,397,868,342,146,888,587,204,878,701,260,727,218,828,412,318,769,900,512,392,1500,991,1242,524,1110,516,268,611,448,476,532,362,648,214,674,619,1558,586,468,162,505,510,555,883,563,567,568,985,531,897,1033,756,612,197,572,416,443,1147,717,548,543,494,249,586,736
"COG1801",0,0,2,48,88,42,1,1,111,5,18,43,35,58,2,26,1,325,40,60,95,19,14,32,10,9,6,28,6,40,18,42,14,151,23,106,10,4,254,75,19,9,64,98,23,51,19,13,56,43,19,59,21,115,42,237,86,67,34,33,7,50,9,19,96,2,24,7,510,61,42,2,63,59,16,5,20,20,329,19,227,4,10,50,33,399,13,0,13,61,22,152,17,97,1,156,52,45,22,99
"COG1802",2517,2339,1680,2080,3063,2821,2278,2699,1502,1253,2901,1733,1040,1674,1985,2127,2292,3968,1263,2013,1972,1246,1239,1434,1792,1469,4219,1368,4225,2257,1495,1373,1472,1325,2386,1222,1579,2497,1705,754,2268,1620,1559,2775,3335,2358,1628,1271,2323,1912,1310,3135,3985,2327,2208,1823,1983,2065,1538,1754,1548,1102,2469,1765,1787,1490,1344,2212,6366,2401,2057,4896,2019,2434,841,1814,1864,1593,4501,2706,2408,1955,3413,1960,3050,2189,1694,1503,442,1288,1405,2300,3227,3546,2006,2621,2200,1686,2531,2407
"COG1803",1381,1351,1391,1308,836,1139,1148,1461,1502,937,1274,1303,666,1346,563,1364,1562,1079,1055,1186,824,1348,1539,501,1070,1850,1359,1529,1522,978,483,1142,1097,566,1387,1235,1503,1747,846,597,1125,1544,1414,1538,1348,1279,1393,1780,1165,1813,1369,1117,1015,1264,2507,1215,1013,1020,1375,1301,956,1329,1430,1658,786,1262,1203,606,969,1235,1179,1087,1428,1153,2037,1141,1512,1224,712,1627,438,1409,1517,1982,1243,568,1277,1438,217,1112,921,911,1448,1225,887,900,875,1194,1366,1450
"COG1804",671,874,487,850,1773,667,842,818,505,512,292,528,164,390,261,769,654,2069,917,733,317,472,337,328,465,618,781,609,369,435,168,418,292,2154,570,512,178,711,444,389,591,792,716,1354,315,503,399,372,1817,730,367,388,395,632,842,1650,496,1368,815,965,265,502,475,307,735,468,852,233,3859,291,623,2959,689,1223,454,546,541,693,212,484,1219,425,1047,257,340,397,580,65,191,252,743,391,334,611,369,698,636,817,347,1880
"COG1805",928,893,1154,1103,187,422,551,633,1450,1570,830,1471,1636,922,1256,1102,546,293,1209,516,1313,1749,906,2177,1041,1317,362,1382,671,899,1619,1553,1361,109,983,1016,1204,487,1040,2430,628,921,1370,935,609,855,844,1336,543,1228,1210,777,325,1248,1229,215,110,528,1200,315,1365,1006,844,1328,496,908,1564,853,3,946,1269,22,1244,809,1507,1049,1008,1023,127,1137,852,1026,581,758,736,142,1112,1017,1618,1310,1401,1282,365,468,1512,691,988,915,894,1129
"COG1806",106,17,41,165,583,89,80,36,125,54,50,86,81,249,79,126,53,308,189,174,141,97,78,99,39,64,36,73,20,40,125,83,63,143,60,123,45,31,311,65,41,67,106,312,57,155,119,72,580,85,67,103,68,124,85,1208,89,74,36,179,43,66,49,57,87,23,54,84,467,68,86,56,110,84,91,65,75,52,1099,154,274,17,63,100,54,563,74,4,55,189,44,195,85,122,67,121,84,230,117,402
"COG1807",1858,1354,1605,2318,2885,2865,1075,1656,3668,2134,1948,1847,2178,2349,2555,2676,1051,1433,2778,1015,2597,2609,1996,1581,2181,3069,965,2865,1064,1685,1946,2224,2754,376,1388,1877,2226,1669,1394,3005,1004,2396,2494,2571,1025,2280,1878,2488,1568,2044,2166,1871,699,1335,3242,1650,254,944,1891,1183,2509,1996,1981,2462,1558,1770,2461,2023,962,1436,2025,3403,2049,1617,2565,1944,2453,1667,1496,1937,2799,1859,1342,2345,1499,583,1476,1107,3603,1970,2072,2080,875,969,857,974,1991,2931,2030,2678
"COG1808",1261,1188,1343,1305,933,1216,643,1301,1550,1334,1225,1377,1499,1202,307,1415,878,594,1581,466,1602,1868,1321,794,1191,2109,493,2227,829,1094,339,1341,1021,564,1175,1364,2015,1163,1586,760,1491,1629,2017,1067,797,1534,1434,1543,986,1817,1608,1114,372,902,1720,822,112,807,1413,603,941,1378,1175,1755,1402,1814,2139,181,6,1253,1433,1099,1366,1076,2319,1406,1674,1472,294,1397,237,1588,988,1722,906,733,1551,923,100,1795,968,1386,614,1009,489,750,1953,1547,1613,1622
"COG1811",555,398,417,847,1029,380,465,242,370,268,209,309,181,398,259,572,421,663,442,806,298,358,274,237,253,390,484,361,195,209,217,291,210,446,395,316,356,396,726,202,255,392,385,1016,213,227,189,222,1193,408,247,210,524,484,550,1176,685,542,300,561,173,244,275,423,344,218,271,271,1166,277,419,944,238,490,166,380,316,395,960,297,420,253,1396,395,477,1497,323,322,209,294,217,1010,519,293,475,386,590,349,340,685
"COG1814",121,146,143,358,163,692,103,55,426,125,192,147,47,59,19,476,114,30,221,89,841,417,46,33,291,652,24,162,238,118,20,214,49,91,127,371,114,69,59,88,7,81,379,255,30,713,48,352,50,101,447,25,11,146,139,389,25,115,120,31,32,345,263,230,446,85,221,43,2,274,153,19,77,137,137,370,172,222,49,161,15,59,80,172,149,1222,80,52,15,81,59,198,50,17,70,140,87,530,24,60
"COG1815",159,261,77,58,43,125,275,176,55,29,98,37,25,103,56,100,286,272,28,120,94,39,79,114,94,54,222,54,146,154,281,79,72,49,84,69,59,196,13,24,91,66,58,114,419,107,78,22,43,39,121,321,138,290,93,164,57,136,162,44,105,111,201,46,159,168,122,209,574,194,119,32,157,98,43,147,72,108,457,74,201,151,47,202,198,32,47,162,40,58,186,163,195,411,333,321,89,68,157,127
"COG1816",372,374,227,425,591,767,866,365,266,156,590,318,543,366,223,353,396,894,85,578,206,226,219,202,363,226,1356,178,830,344,161,282,279,536,548,283,271,365,404,119,347,355,178,327,836,227,331,148,245,102,136,829,1074,524,320,1469,284,383,138,181,127,166,292,120,762,203,214,425,932,355,268,281,339,410,317,420,209,270,878,346,340,408,263,232,373,1076,263,630,40,164,240,371,918,743,407,364,121,199,457,258
"COG1817",7,1,108,19,0,0,1,79,0,0,0,0,37,20,1,131,127,0,38,27,0,0,98,46,234,215,0,472,35,0,8,67,237,0,1,6,225,139,92,7,10,251,0,15,17,0,344,0,148,349,142,114,10,0,604,1,0,101,161,23,42,576,62,335,2,0,131,3,0,53,0,0,23,73,211,0,748,47,1,331,1,197,196,613,0,0,307,0,8,106,126,0,54,3,32,5,40,549,582,37
"COG1819",526,598,714,732,224,1034,595,612,1719,1022,906,934,902,377,583,1056,420,745,835,422,1669,1477,589,513,962,831,571,591,746,1004,420,747,492,253,861,981,1423,279,1642,663,978,533,1846,761,453,1926,719,1837,534,1382,1398,836,251,976,855,423,118,756,1096,276,614,856,797,1342,1554,921,799,350,134,721,973,100,723,571,1631,860,750,1036,121,838,35,436,900,756,466,1087,817,1070,606,959,347,809,472,689,859,745,1261,1084,389,606
"COG1820",2011,2359,2267,1953,3833,3090,1838,2605,3730,2985,2441,3335,2212,2200,1269,3543,2345,2797,2881,2095,4268,4123,3134,2425,3032,2451,3131,3557,3514,2601,2168,2146,2121,2820,3023,3110,3093,2671,3329,1934,2550,2570,4141,2291,2694,3538,3008,4051,3183,3661,4235,3983,2591,3934,3936,3378,4134,2108,2404,2446,1949,3451,2692,4252,3331,2661,3007,1186,2928,2568,3226,2703,2413,3533,4005,2035,3647,3081,2665,3974,1462,3145,3934,3399,2304,2851,2945,3397,591,3942,2270,3786,2647,2735,1918,2248,2861,3711,3799,2237
"COG1823",149,46,13,71,519,137,19,30,81,194,175,42,99,52,131,368,6,653,33,129,322,49,52,73,67,86,179,137,53,201,37,56,54,249,44,346,167,30,398,262,65,21,90,237,40,96,46,70,277,114,42,161,174,280,34,1220,265,132,20,22,85,83,20,34,190,31,141,123,977,32,177,799,36,220,37,28,17,24,540,122,577,31,38,9,139,356,89,7,25,162,130,238,189,177,27,281,276,228,42,543
"COG1825",995,955,1107,1073,997,1090,823,959,1081,1115,1226,1161,1591,853,1146,1120,852,582,1090,628,1073,1386,950,1488,1380,1076,779,1573,922,1174,1191,1263,1228,1197,1143,1190,1439,1207,1118,1578,805,1259,994,1128,887,1344,1277,992,566,1404,980,979,1185,889,1479,831,859,454,1221,345,1402,1280,1150,1374,1141,1185,1406,845,216,818,1059,641,990,1017,1293,1063,1203,1089,366,1063,909,965,766,1243,773,639,1055,829,1519,1123,1259,916,650,780,1247,954,1012,1203,1088,1210
"COG1826",73,67,1,108,52,96,29,17,224,47,157,73,98,117,79,187,47,1012,98,168,182,81,37,107,65,28,92,96,32,128,75,87,35,493,38,206,132,31,478,163,88,43,140,215,38,95,36,73,95,164,54,170,84,268,66,216,143,173,27,57,83,144,60,78,237,16,44,96,1391,102,62,409,93,151,107,42,74,53,415,96,724,23,595,147,132,168,92,5,66,112,33,218,138,267,31,419,297,162,86,225
"COG1827",606,561,467,418,820,517,755,568,280,209,817,424,218,557,503,374,401,656,245,487,103,171,340,197,366,240,1026,253,831,549,261,287,320,372,646,329,273,751,260,117,511,415,152,533,883,276,385,147,575,224,333,634,1078,592,398,451,781,442,309,344,257,154,538,181,445,409,242,511,331,517,417,1065,498,509,89,443,391,339,1290,519,346,548,713,480,714,814,569,601,57,461,282,407,1079,694,406,350,377,240,703,485
"COG1830",1078,648,1185,1592,474,800,449,504,2562,1399,1426,1807,830,831,139,1847,571,1294,1081,597,1725,1935,1731,642,1204,1296,575,1831,1563,1228,191,1402,857,340,1468,1724,2298,551,1288,1098,342,1288,2957,1500,780,2056,804,3083,958,1953,2366,687,240,2011,2279,851,328,1078,799,392,571,1676,1438,1562,1022,736,1428,74,1315,1484,967,76,1203,1435,2589,1573,1204,1142,194,1650,526,1135,831,1585,729,143,884,1255,206,870,816,1249,701,705,768,1042,776,1436,1207,1330
"COG1832",5,3,6,11,22,31,2,3,33,8,3,11,2,11,0,16,1,119,6,16,58,19,6,18,10,53,4,13,10,12,3,17,5,58,7,25,8,19,66,12,7,2,18,56,6,18,0,10,17,19,17,27,23,62,11,222,89,24,5,20,6,27,8,17,91,4,6,67,305,17,13,13,6,61,20,9,6,11,97,8,113,6,15,3,7,597,10,5,18,30,8,74,84,55,18,83,37,40,7,31
"COG1834",81,74,86,210,95,12,122,53,245,250,124,104,42,102,34,74,87,42,63,108,1,151,113,34,105,38,60,109,106,202,34,60,35,50,113,710,268,149,131,89,94,168,32,120,41,95,82,161,155,93,89,41,36,100,183,188,97,320,51,334,28,141,170,75,87,107,171,89,3,138,141,6,167,167,192,80,89,97,642,218,19,52,55,104,79,33,46,112,42,55,95,39,71,40,93,53,52,139,80,192
"COG1835",1170,2051,2511,1619,2269,3195,1678,2745,2237,2668,1214,1609,1954,1332,492,1921,1782,1185,2218,960,2589,2403,1762,1122,2525,2571,441,2859,1485,2161,1745,1626,2019,4824,1549,2315,1673,2257,1622,795,1818,2632,1733,1454,1045,1732,3825,1388,2054,2370,3258,1621,798,1348,2258,2540,395,1132,2455,1124,2591,3399,1814,4026,2567,2763,2236,900,787,1291,2659,1296,1603,1433,2391,2072,2429,2034,1502,1274,1028,1799,1286,2435,1369,2968,2053,2023,1382,2735,1284,1861,943,1536,584,2550,1603,2966,1953,1716
