"","NLF013","DOM008","NOF012","DLM001","DLM004","NOM019","DLM015","NLM004","NLM023","DLM024","NLM024","NLM008","DLF003","DLM019","NLF001","DOF003","NOF009","DLF012","NOM028","NLF007","DOF008","DOM023","NLM028","DOM021","DOF007","NLM021","NOM026","NLF015","DOM024","DLM017","DLM008","DLF008","DLF007","NLF012","DLM021","NOM002","NOM015","DLM005","NLF005","DLF006","DOM010","NOF010","NLM025","NLF008","DLM016","DLM014","NLM010","DLF004","DLF013","NOM016","DLF009","DLM018","NOM020","DLF010","NLM031","DOM013","NLM006","NOF005","DLF014","NLM032","NOM013","DLM020","NLM022","DLM028","NOM017","DOM003","NOM027","NOF014","NOM014","DOM005","NOM007","DOF004","NOM009","DLM027","DOF014","DLM012","NOF006","NOM022","NOF008","NOM029","DLM023","NLM027","DLM011","NOM005","DOM015","NOM008","DOM018","DOF009","DLM002","DOF011","DOF006","DLF001","DOM026","NLM007","NLM026","NOM010","DLM013","NLM029","NOM025","NOF013"
"COG1705",942,2343,1244,2629,2551,1645,2327,3554,1413,1031,2765,1171,2408,822,2268,3343,1944,500,1640,1625,1544,2492,1700,4901,1488,2037,989,3155,2937,1964,964,2613,3663,2183,2510,485,1204,2465,2553,1984,2274,3976,4647,2787,2388,2312,1846,3048,2285,2838,1447,1005,3989,796,1278,1151,1458,1127,715,661,2260,3244,962,1441,1975,4753,149,1355,4726,1212,3650,1572,1370,2947,2082,1246,3229,3725,2152,1666,797,2090,1641,984,1802,2269,1046,1508,1612,4050,2071,1516,2093,2381,1035,1857,907,2467,997,1439
"COG1706",2,55,2,17,8,9,13,3,65,709,60,25,3,19,1,127,23,74,77,2,25,4,11,15,55,4,2,21,0,7,13,49,22,3,2,1,35,65,45,76,3,24,614,49,4,11,4,1,18,2,502,0,293,3,4,5,42,16,0,15,1,27,121,144,0,280,2,2,17,130,27,53,5,14,1,88,46,5,0,93,24,32,59,427,6,28,0,18,3,0,60,11,0,13,1,2,0,0,423,0
"COG1708",107,347,461,442,1015,322,484,136,874,179,85,222,162,112,364,401,416,542,456,347,71,184,145,354,1175,139,159,352,186,135,220,1103,450,169,257,252,269,878,270,538,283,390,61,628,359,367,354,383,460,253,1172,307,153,594,268,242,473,258,192,130,687,1108,176,225,50,49,72,597,262,1061,273,194,212,90,615,388,690,153,371,276,278,236,278,505,280,178,78,540,372,57,341,1575,357,167,270,308,413,201,165,498
"COG1712",317,584,390,248,981,304,512,89,588,268,377,282,136,162,757,594,829,90,627,175,176,198,778,266,657,444,224,959,579,242,240,710,739,424,387,370,697,320,304,449,300,352,62,756,239,369,672,239,229,334,67,64,285,179,389,300,262,563,309,266,395,564,279,414,136,33,113,203,633,262,164,312,108,139,295,40,589,185,302,282,459,43,582,230,488,544,525,296,264,274,991,817,647,895,151,381,359,247,692,488
"COG1713",744,234,627,558,182,1111,499,794,429,303,142,879,923,1804,632,630,218,1017,504,930,1183,185,957,338,167,747,1031,341,585,541,1041,410,206,706,484,1006,632,659,838,860,563,370,525,282,596,404,766,424,909,594,310,844,244,1626,835,1347,362,785,933,1241,807,285,859,665,518,425,774,934,343,241,866,645,1191,924,781,510,250,355,876,530,845,1257,336,705,688,299,794,549,984,337,184,177,866,661,1127,711,1305,1088,574,674
"COG1714",141,276,404,265,517,82,471,396,536,7,86,102,192,103,355,578,237,31,253,128,76,74,72,348,517,327,155,667,287,307,205,451,339,247,368,93,347,234,134,356,253,282,41,264,620,222,228,224,338,414,73,53,72,149,400,103,241,287,22,94,104,524,90,204,22,13,5,125,315,540,118,206,39,16,277,92,587,250,343,135,159,85,243,76,209,483,119,292,146,41,273,563,389,60,121,423,156,382,220,433
"COG1715",205,292,1001,181,224,386,117,131,371,328,50,105,161,183,287,338,710,40,55,265,70,286,196,114,47,227,30,39,240,370,189,338,130,345,63,12,418,417,682,528,282,187,1170,97,176,195,291,355,155,144,410,377,161,117,242,394,1037,326,168,172,285,18,61,429,244,283,6,172,49,123,1521,125,72,641,267,76,56,95,131,190,384,291,452,123,58,71,240,431,139,15,51,196,129,26,236,195,170,50,390,69
"COG1716",211,33,2219,150,19,414,118,342,71,200,47,199,1010,580,237,125,17,166,134,484,541,91,218,130,27,483,401,45,69,430,176,88,376,175,73,166,49,551,291,239,107,38,74,188,81,129,590,93,249,176,727,1020,86,1208,574,337,326,153,1542,838,656,141,483,228,396,688,1933,801,101,44,745,156,895,329,429,2933,81,92,588,121,116,369,145,233,184,85,151,412,994,420,60,95,214,7,556,1102,829,1647,41,87
"COG1719",0,35,1,1,1,1,3,2,0,115,0,0,1,6,0,1,18,1,21,0,0,2,0,5,18,1,0,7,0,0,0,106,62,1,2,1,1,1,0,1,4,1,3,4,0,0,1,3,1,0,1,0,0,15,0,1,2,3,0,0,0,0,0,0,0,0,3,0,5,49,0,1,0,1,1,0,0,1,2,1,2,1,14,0,0,20,0,0,1,0,15,7,0,7,2,0,5,0,1,0
"COG1720",521,188,300,445,85,1053,181,1327,271,695,1188,1091,1491,1099,384,349,144,237,264,541,547,922,630,247,74,500,580,188,288,1096,659,155,230,453,393,303,449,601,622,657,196,715,1787,176,332,269,566,1001,430,376,693,432,1358,1076,610,603,311,506,214,744,585,244,625,804,1566,1351,156,425,124,199,870,466,769,770,423,168,198,1146,636,352,870,406,346,881,641,218,637,365,875,1191,84,76,363,422,612,430,1117,531,530,292
"COG1721",1474,2196,1608,2011,2264,1305,2455,1835,2350,15,2376,951,2358,861,1498,2613,2285,233,1156,1399,516,2103,1495,2070,2466,1772,731,2726,1640,2312,1541,2169,2411,1681,2077,937,1899,1427,1418,1465,2109,2376,1360,1739,2445,2124,1920,2103,1772,1940,1164,1623,1929,909,1996,1008,1470,1615,422,1013,1289,2424,1326,1360,1684,1189,58,1308,1827,2904,1516,1813,737,1225,1922,200,2350,2080,1870,1703,934,160,1655,631,1433,2251,1565,1802,1940,1614,2453,2677,1662,1003,1115,2055,904,1644,1488,1888
"COG1722",67,22,409,150,7,144,68,71,95,240,51,31,185,206,27,142,59,79,66,108,119,22,21,47,44,56,196,67,39,57,129,124,22,42,36,54,54,111,79,184,101,59,46,37,100,61,47,71,54,55,207,37,16,276,72,283,56,54,57,136,168,60,68,125,14,144,8,104,70,90,157,75,61,202,71,115,50,57,164,66,133,343,58,159,39,36,33,72,95,14,41,24,14,37,198,93,83,103,60,28
"COG1724",47,0,2,11,3,8,21,71,3,4,2,7,60,16,22,23,40,7,6,24,5,11,3,2,19,42,13,9,504,14,50,30,37,42,1,10,3,6,32,7,35,10,10,36,24,16,1,27,6,52,3,64,20,85,40,41,36,8,9,42,41,4,18,30,8,5,2,33,12,14,15,10,18,5,0,37,31,62,3,2,5,23,19,2,45,30,67,47,26,4,72,14,8,15,53,8,45,9,5,11
"COG1725",2688,905,1960,902,943,1686,1490,2168,1420,1883,911,3399,1999,2122,1772,2017,901,3257,1959,2007,2965,1110,2353,1190,900,1895,2966,978,1556,1679,2800,980,1590,1991,1148,3081,1501,1590,2140,1800,1562,1495,1584,618,1819,1318,1953,1560,1878,1636,1033,2134,934,2226,2146,1378,1324,2514,2727,2630,2530,1131,2378,1517,1740,1292,1636,2542,1268,1010,1776,1960,3254,1889,2178,2343,1017,1523,1712,1253,1555,2574,1020,1634,1664,1064,1559,1671,2229,1691,1036,1322,2610,1483,2249,1598,1539,2396,1430,1668
"COG1726",1104,1503,760,1832,1522,974,1226,1261,1164,3,2191,748,1340,410,785,1060,1741,78,949,976,141,2321,760,1591,1696,1221,707,1421,1107,1414,942,880,1109,1097,1443,279,1326,1294,979,962,1232,1858,2045,1638,1253,2004,1016,1528,1140,1379,549,1349,2293,644,1178,982,1417,907,127,402,970,1749,843,700,1701,1355,34,615,1389,1541,1051,1134,523,1015,1053,104,1341,1897,1047,1209,681,136,1420,384,1087,1401,986,1414,869,1921,1673,1381,813,1086,726,1175,839,562,947,1006
"COG1728",470,7,75,13,14,134,161,325,31,0,0,504,184,32,247,111,19,13,16,343,68,60,344,44,3,224,428,46,159,101,299,0,93,148,64,558,59,77,421,99,132,107,170,0,51,138,223,149,20,215,13,153,73,166,144,48,25,162,57,200,268,107,507,267,123,48,11,439,66,8,310,146,294,117,91,0,75,184,125,138,27,6,12,166,200,8,151,56,224,75,0,1,175,87,221,283,29,521,184,198
"COG1729",65,62,47,44,70,68,42,13,96,599,88,26,34,27,44,87,74,57,74,28,57,45,13,32,63,59,162,24,34,15,18,80,89,4,44,7,56,130,56,119,48,59,415,85,41,35,82,24,24,9,292,14,142,58,2,30,46,16,0,15,18,32,78,113,5,209,5,30,43,71,16,86,17,31,17,56,53,21,2,73,21,29,43,243,12,29,55,49,19,6,19,13,0,44,2,14,37,7,70,8
"COG1732",17,202,144,297,30,149,204,95,394,819,292,108,91,58,342,329,389,705,213,92,207,249,108,267,183,95,379,275,116,126,142,1011,94,129,182,95,209,305,110,457,506,203,58,152,385,219,246,189,186,104,662,88,83,186,133,227,510,261,1338,218,482,226,117,250,225,430,1443,135,237,509,155,315,77,268,70,501,153,152,261,183,351,1688,149,544,135,189,61,88,299,33,345,164,133,93,177,125,780,156,102,318
"COG1733",1447,1927,1335,1067,1377,1099,1427,1129,2383,1371,1068,1881,1425,1304,1765,1625,1154,2765,1823,1862,1990,1683,1549,1549,1380,1352,2766,1371,2063,1027,1926,1606,2055,1504,1156,2069,1430,1638,1664,1898,1528,1125,1157,1310,1466,1831,1481,1083,1576,1571,1168,1771,762,1699,1686,1520,1414,1878,1294,1778,1609,1191,1542,1311,1043,1086,2022,1516,1466,1106,1758,1337,1764,1473,2069,859,1496,1538,1571,1864,1824,2239,1557,1503,1275,1650,1237,1838,1589,1346,1157,1787,1271,1398,1343,1570,1464,1722,1204,1305
"COG1734",110,262,193,343,194,260,64,297,252,860,166,62,224,117,108,297,214,57,94,249,148,155,21,175,152,129,688,62,100,171,108,120,99,86,127,33,148,477,90,437,147,155,715,295,213,251,153,101,202,82,826,63,295,327,31,186,284,69,1,56,261,141,135,294,143,600,12,169,84,271,95,192,31,93,106,107,182,502,209,97,73,138,140,374,37,98,105,283,118,622,86,86,18,141,148,110,147,56,129,32
"COG1735",92,115,51,60,101,192,68,63,91,1816,75,40,39,41,157,66,67,125,445,75,44,77,50,48,110,88,206,78,52,42,23,81,83,37,135,103,75,102,89,250,50,78,42,91,71,42,41,127,160,50,391,66,42,273,59,87,169,61,95,39,38,68,129,159,13,337,114,27,30,11,26,104,75,30,41,172,96,17,159,127,81,73,103,409,113,71,79,63,57,8,37,31,130,29,43,13,68,53,166,39
"COG1737",1490,1346,1497,1292,729,1733,1721,2495,1827,6648,876,2578,1193,3246,2471,1383,1343,9729,4085,1920,5333,1006,2668,1138,1357,1687,5094,1116,1413,1262,1998,4605,1632,1631,1753,4114,1545,2307,1325,2627,2765,1271,1849,1780,1603,1074,1173,1005,2478,1358,3869,1631,1508,2419,1813,2717,2553,2427,4295,4688,2162,1402,2108,2586,1511,2945,5933,2237,1833,1972,1349,1895,3907,4011,1622,3926,981,1706,1606,2047,3740,4654,1587,4397,1001,1437,2708,1575,2093,2304,1765,1420,2713,1714,2600,1052,3450,1513,2684,1404
"COG1738",713,925,318,997,1161,614,750,923,696,298,1618,648,1045,485,404,677,1013,280,603,703,152,1622,516,1127,1098,560,741,655,664,861,726,888,800,684,933,213,665,598,587,431,945,994,1492,638,702,956,621,1094,742,798,472,955,1340,535,616,672,1199,549,146,387,720,924,638,359,1327,978,74,421,946,1235,1049,757,440,636,713,162,904,1252,551,940,780,129,1236,482,710,938,762,841,636,1115,944,827,888,667,526,605,510,352,612,1101
"COG1739",1551,1285,1899,1450,1367,1735,1405,1322,1251,1155,1439,1313,1905,1670,1196,1246,1468,1285,1304,1488,1662,1902,1536,1523,1158,1373,1802,1300,1474,1474,1672,1096,1053,1482,1380,1618,1413,1541,1568,1583,1499,1514,1411,1420,1568,1447,1255,1519,1550,1418,1188,1767,1612,1703,1483,1872,1493,1334,1817,1646,1671,1262,1388,1237,1649,1502,2049,1510,1704,1072,1801,1510,1455,2091,1541,2124,1247,1610,1650,1338,1368,1892,1527,1314,1433,1327,1630,1465,1604,1705,1152,1069,1422,1399,1594,1629,1678,1678,1223,1237
"COG1740",101,277,133,272,165,207,176,93,217,1147,281,52,59,139,442,86,250,168,189,59,29,258,32,187,214,163,472,154,141,361,89,123,106,37,140,315,214,238,72,319,183,144,30,809,222,121,159,88,120,37,1039,146,143,67,30,247,502,93,34,156,363,162,219,469,351,836,1997,81,127,132,48,270,61,137,91,152,214,67,85,253,137,173,172,733,37,141,174,187,259,745,266,163,15,208,43,92,299,43,279,49
"COG1741",348,1625,731,983,1985,584,1291,76,1557,1224,533,474,138,331,1143,956,1807,310,1011,494,213,663,890,1337,2203,789,884,1253,1062,514,766,1770,2030,1100,1160,293,1234,978,469,1143,790,968,120,1372,997,1064,873,682,990,819,1167,111,393,340,469,486,473,676,199,273,730,1042,406,656,57,393,37,407,1132,1591,206,746,73,112,511,222,1073,406,617,746,436,210,816,779,674,975,512,534,383,303,1056,1590,558,697,176,625,447,310,807,563
"COG1742",2,40,1,19,7,4,22,3,21,242,21,5,0,4,2,2,73,16,23,3,13,1,6,15,77,1,62,13,0,3,0,33,12,12,5,1,9,43,6,51,2,6,4,14,4,0,4,1,6,5,166,0,12,17,1,1,35,13,0,31,28,10,37,66,2,131,7,9,2,88,12,20,1,2,4,50,17,7,23,59,7,42,44,142,3,23,3,10,0,2,98,28,0,6,2,7,14,0,83,17
"COG1743",1204,0,905,49,9,87,406,26,170,0,56,2,123,10,118,217,315,1,0,121,6,1,70,16,459,43,221,113,5,124,88,0,0,53,0,0,0,64,2,250,433,1586,177,262,202,19,0,9,53,31,12,321,378,23,135,7,46,0,0,797,166,312,20,272,37,46,2,123,0,270,6,514,936,2,903,0,4,14,57,47,327,1,78,15,0,7,20,665,5,16,0,1363,1142,1,115,53,0,19,111,69
"COG1744",2966,768,1777,1585,686,3457,1910,2371,1387,2487,428,2042,2690,5563,1767,2082,722,1064,1655,2939,3596,574,3325,834,940,2913,3259,978,2208,1759,2831,1359,1373,2443,2455,4406,1745,1582,2788,2166,1459,1298,1287,775,1646,1495,2275,1119,1636,1779,1260,2186,1097,3570,2515,1670,653,2003,2349,3041,1835,882,2961,2145,1508,452,1681,2504,2609,756,2168,2316,3754,2017,1769,1460,655,893,2697,1513,3755,3000,1386,2319,2461,1304,2732,1702,2416,768,1043,817,1604,2411,4074,2698,2983,3339,1894,2091
"COG1747",9,2,1,0,0,104,0,6,0,0,0,1,37,54,1,0,0,0,0,1,0,0,0,0,0,25,0,0,0,314,0,0,0,0,17,0,0,0,0,0,0,0,30,0,0,14,0,113,0,0,420,6,0,10,4,0,0,0,0,2,1,0,0,334,0,0,0,0,0,0,0,3,0,1,7,1,1,0,5,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1748",1967,1923,1548,1963,2318,1791,2105,1874,2168,637,2267,2520,1858,1381,2614,2178,1962,2148,1978,2063,1665,2678,2768,2016,2108,2468,1401,2188,2281,2636,1898,1430,2391,2776,1906,2445,2384,1786,2129,1666,1967,2265,1470,2267,2131,2426,2263,2528,1545,2257,1044,2271,2389,963,2305,1667,1850,2469,1195,2026,2222,2101,2458,1713,2550,1495,1821,1755,2091,1759,1884,2152,2468,1920,2000,636,1908,2092,1916,2119,2014,1064,2168,1571,1997,2203,2200,2032,2111,2920,2284,2142,2071,2389,2044,2004,1221,1886,2338,1963
"COG1749",891,39,194,42,39,316,381,425,147,625,41,1218,269,68,520,476,78,80,75,916,250,133,795,104,62,403,638,74,272,236,412,60,361,530,140,834,158,211,897,215,221,344,646,32,140,404,744,330,53,250,497,517,405,269,374,165,74,384,79,293,399,288,1067,594,141,256,10,752,141,199,431,594,654,351,258,59,97,167,259,268,61,64,54,716,273,21,535,159,558,105,68,21,315,184,372,677,90,1107,643,169
"COG1751",5,0,4,9,0,9,1,14,5,0,0,0,13,6,8,2,7,0,57,2,0,0,0,2,0,3,8,3,2,1,10,0,0,0,5,0,12,18,1,7,7,1,2,0,11,2,4,0,0,2,1,2,0,12,12,7,1,10,0,7,2,0,2,3,1,0,62,5,0,0,1,4,20,0,8,0,1,6,2,5,13,45,0,0,7,0,1,1,3,4,0,0,0,0,3,1,24,2,0,13
"COG1752",2563,5082,4826,4270,6634,3300,4764,1975,5583,1235,3855,2389,2926,1907,4080,5090,6161,1415,3638,3216,919,4289,2999,5192,7204,4350,2121,5343,4313,4083,3181,6069,6856,3784,4115,1484,5204,4241,2230,4135,5222,5182,1365,4488,4671,5206,4167,3606,4314,4959,2915,2811,3580,2854,4046,3537,4126,4446,938,2880,3404,5662,2628,2690,2697,933,595,3114,4418,7793,2307,4447,1192,1742,4030,895,5771,2715,4304,4500,3515,424,4946,2221,4254,4640,2627,3795,3242,1745,6640,8021,4389,3781,2811,4879,2655,3290,4161,4106
"COG1754",2031,2570,1563,3800,3531,2337,2357,3659,2135,7,6256,1800,2788,843,1688,2692,2838,426,2067,2092,1307,5199,1580,3259,2874,2582,845,2869,2323,3729,1666,1838,2547,2423,2558,755,3116,2759,1990,1530,2463,3765,3701,2675,2413,3683,2032,3626,2073,2610,1792,3166,4253,1253,2417,1882,3511,2176,2531,974,2373,2833,1858,1293,5644,4293,2085,1196,2634,2714,2042,2126,1595,2629,2453,4403,2316,4201,2126,2938,1268,197,3087,951,2252,2710,1877,3047,1905,4506,3617,2867,2054,2605,1612,2652,1183,1157,2444,2245
"COG1755",6,117,3,27,0,0,46,0,72,0,3,1,0,0,19,8,39,0,8,0,0,1,90,0,48,0,0,0,3,0,0,42,270,0,40,0,8,0,0,7,0,2,1,0,1,0,16,2,6,0,93,0,0,6,0,2,7,16,0,0,1,175,5,0,0,0,6,17,6,140,0,70,0,8,8,18,36,0,0,197,2,41,0,0,0,233,1,0,13,0,73,97,5,12,0,15,0,3,36,13
"COG1757",4677,5046,4436,5949,5357,6669,5986,6632,5961,2941,9925,5460,6667,4297,5299,5691,8007,3747,5043,5290,6731,8283,5684,5245,4471,6087,6101,6113,5309,5497,5800,8735,5019,4948,5482,5776,5994,4874,5280,5919,7237,7319,7141,4769,6668,5887,4557,8232,5405,5050,2726,4809,6417,6542,5372,4808,4126,5691,4085,4852,5666,5002,5214,4318,9364,6918,4834,3858,6539,5937,4969,5776,6884,6215,4851,3734,4526,6333,5696,4570,5832,3878,5068,3762,4636,5749,5776,5096,6458,6738,7807,4628,4846,6243,4354,4635,4785,5047,5185,4302
"COG1758",56,48,20,77,25,52,22,49,65,368,48,27,60,90,29,77,27,92,96,45,354,18,12,38,37,32,242,5,23,12,30,56,24,5,33,28,24,165,66,116,12,39,231,40,28,33,30,17,60,9,343,142,102,210,5,176,60,17,451,66,26,26,87,139,16,298,379,84,45,54,79,87,15,288,95,872,37,24,39,90,23,441,40,282,29,18,58,156,21,5,37,16,2,36,106,50,84,20,59,10
"COG1760",2056,2160,1729,3037,1949,3115,2275,2601,2358,3047,3021,1963,2796,2789,1898,2616,2416,2325,2803,2323,3949,2620,2744,2367,2087,2717,3517,2359,2217,2517,3033,2594,1891,2525,2816,2802,2355,2818,2360,2675,3128,2515,2127,2727,2594,2898,2675,2541,2779,2239,2926,3037,2552,2749,2634,2699,2267,2218,3617,2905,2352,2364,3062,2579,2936,3256,4097,2161,2515,2770,2457,2937,3588,3802,2484,3946,1994,2735,2802,2501,3272,4449,2270,3261,2037,1930,2568,2952,2331,2588,2333,1593,1893,2827,2492,2573,3049,2744,2740,2293
"COG1762",2377,2132,1605,1377,1286,2264,2212,2677,3361,12203,2062,2848,2355,1956,3961,1298,2040,8947,5923,2982,7352,1317,3996,1409,2131,1554,6027,1978,1523,1827,2749,6913,2329,2742,1982,5749,2516,2669,2084,2573,3378,1613,2546,3358,2388,1688,2071,1514,3145,2165,6414,2912,1910,2292,3206,2875,4036,3481,6626,5654,2600,1427,3783,3504,2841,6368,13740,2381,1836,2646,2423,2894,5233,4261,2064,3136,1326,1364,2168,2903,4153,7651,1795,6300,2137,1919,2377,1470,4146,5768,2292,1787,4142,2391,3562,2226,4129,3029,3258,2861
"COG1763",148,109,103,119,120,168,177,216,232,881,141,272,121,119,100,147,89,810,362,256,343,49,619,85,150,203,485,200,113,138,221,298,93,286,238,191,280,195,127,162,286,166,73,245,177,98,223,151,145,113,506,73,206,119,158,119,207,186,142,452,96,280,367,335,244,446,306,337,288,92,253,254,369,211,130,162,179,194,68,285,293,473,232,697,142,132,306,120,246,139,249,93,160,550,351,135,217,144,422,324
"COG1764",2,28,2,8,11,17,9,20,23,356,32,9,2,10,1,4,8,68,42,1,46,4,4,41,32,2,203,9,2,0,3,27,15,2,4,3,14,44,4,32,2,11,14,20,13,0,3,3,20,21,272,0,30,58,2,0,24,3,0,7,0,13,69,170,2,144,2,0,5,101,3,31,1,3,0,113,28,4,0,60,3,33,36,219,8,14,0,7,0,6,23,15,0,19,0,4,47,1,89,1
"COG1765",5,169,63,138,82,64,39,9,139,560,53,30,9,69,26,20,87,117,142,40,252,28,17,71,141,47,163,25,14,29,37,56,79,24,53,20,41,143,16,118,67,102,33,85,103,90,80,30,112,33,531,120,61,92,22,48,95,28,684,32,54,94,109,145,12,349,364,32,44,140,11,109,13,150,160,881,94,38,47,116,39,61,89,340,22,97,19,152,44,4,69,56,19,58,51,22,79,20,100,25
"COG1766",706,172,94,87,93,444,401,358,143,1243,96,699,212,77,279,548,125,94,290,663,296,55,274,153,131,236,357,158,115,173,490,472,243,276,170,1013,118,205,594,305,311,314,1134,112,154,164,432,327,109,382,681,73,630,441,268,69,122,182,230,454,549,305,615,771,145,420,114,1154,126,289,423,115,238,52,218,86,230,259,131,323,212,114,105,840,181,148,430,124,327,121,106,56,275,73,611,545,143,986,796,179
"COG1767",93,237,75,212,96,210,184,60,235,742,174,77,73,240,89,311,316,258,197,127,1009,50,636,131,172,72,452,263,149,34,94,648,142,190,118,149,295,172,117,393,418,239,73,238,266,169,74,211,147,157,474,82,209,241,115,113,231,183,450,414,167,111,211,266,157,301,457,72,402,441,114,273,79,297,95,343,131,145,203,160,227,198,260,620,242,166,102,101,164,94,175,93,153,621,78,108,348,153,292,358
"COG1768",423,181,918,453,118,737,238,268,287,64,49,237,511,1401,207,303,126,1229,301,526,347,111,350,132,125,438,354,180,389,427,643,155,156,360,378,252,354,528,418,725,246,194,365,155,308,222,379,161,670,308,186,520,167,1470,430,1113,152,292,621,791,372,175,330,402,291,52,227,652,199,38,548,312,410,424,595,127,144,140,754,268,865,448,395,272,522,407,504,442,475,119,69,136,461,474,809,440,1013,526,323,200
"COG1770",5,80,2,221,35,35,28,10,56,1190,80,16,5,86,6,6,26,329,256,0,823,13,39,53,65,3,280,25,7,14,11,121,33,9,37,53,29,245,19,105,1,23,40,51,25,2,13,6,226,3,1216,331,105,115,9,7,87,9,2167,55,0,50,173,334,13,805,1099,1,15,168,7,141,10,289,422,3128,82,17,1,161,21,213,82,673,35,32,77,342,5,4,44,21,7,19,27,6,153,5,192,9
"COG1773",448,456,391,471,417,506,361,341,500,1386,467,500,504,616,345,477,480,624,462,634,525,458,646,530,472,496,901,523,468,406,647,753,307,557,654,352,472,628,396,669,1033,427,339,425,487,661,366,487,543,546,864,448,512,844,673,730,641,411,526,566,506,295,658,624,448,598,443,422,414,652,594,478,548,526,445,249,473,549,533,505,884,367,697,1058,447,343,490,618,646,276,362,317,459,679,467,338,845,436,640,525
"COG1774",2293,1405,2857,2165,1823,2173,1875,2708,1436,719,1850,1895,2527,2442,2067,1574,1776,2529,2269,2331,1958,1973,2368,1936,1558,2540,2162,1529,1940,1740,1995,1217,1444,2146,1604,2351,2228,1554,2170,1591,1969,1924,1446,1707,1714,2755,1951,1628,1745,2309,903,2662,1131,2519,2174,2625,2326,2386,1691,2742,2215,1339,2542,1694,1394,1248,2192,2018,1922,1550,2637,1837,2647,1360,1751,850,1141,1714,2466,2254,2027,2013,1944,1624,2612,1848,1763,1731,1783,1615,2197,1676,2280,2386,2485,2048,2312,2493,2190,2054
"COG1775",738,513,692,1093,539,1091,732,810,636,1938,312,1324,634,1935,981,873,593,1064,1374,665,1108,262,789,693,312,1095,1569,515,732,361,1124,672,540,662,623,1500,953,1879,493,1453,571,483,419,248,975,628,713,659,1050,495,701,1279,335,1313,1491,1100,544,1615,2015,882,1367,301,1051,606,545,743,666,808,746,180,424,972,1844,1511,959,963,351,317,1129,863,1268,2008,350,1576,506,363,1114,926,899,300,363,506,652,678,630,443,1668,987,880,526
"COG1776",912,156,267,76,81,404,474,609,213,622,28,2233,424,71,898,331,258,22,219,1029,193,159,645,184,129,472,641,109,348,295,800,510,452,506,113,1263,225,188,1121,373,311,416,371,48,187,336,644,432,86,499,125,477,130,462,737,272,110,590,227,449,607,205,1149,606,212,103,82,1166,139,252,755,703,707,324,275,17,166,213,332,332,135,20,71,489,357,141,599,172,650,139,53,107,722,259,722,883,226,1268,312,431
"COG1778",643,1022,874,1285,1051,734,727,611,1303,752,1064,811,1029,416,722,1104,1257,102,909,978,138,1154,513,1507,977,686,833,915,1179,954,1291,833,637,976,1071,403,838,1076,1380,1067,931,1270,1416,1184,742,1184,722,1214,697,929,924,720,1087,639,718,909,1014,788,363,446,841,1360,614,646,1015,1042,968,735,1274,1013,1209,924,513,765,627,207,1633,1259,721,590,625,184,1073,739,808,1660,1109,983,915,1211,743,1318,689,740,500,711,691,1033,504,806
"COG1780",2,45,9,39,18,10,18,133,25,259,25,11,13,31,9,6,20,185,102,2,489,10,20,23,53,4,146,15,6,22,28,64,11,4,13,42,14,61,8,72,31,18,35,27,9,35,11,4,53,4,284,78,38,46,15,5,48,18,658,62,9,27,36,83,12,254,338,6,32,48,4,43,103,349,106,887,30,12,2,112,10,667,38,236,6,13,45,26,34,4,70,20,7,10,11,10,49,2,97,43
"COG1781",1219,971,644,921,1138,1120,1061,787,934,781,1118,1372,1325,490,800,747,1009,613,939,1105,854,1235,989,1187,966,992,988,830,1021,974,1430,733,827,847,1195,1008,853,1121,1259,1008,765,1201,1445,992,879,1076,994,1212,1130,992,724,1196,1210,1051,1022,810,934,1035,809,987,1127,969,965,962,1068,1118,651,1203,1223,722,1429,947,1002,1008,980,1289,1077,1068,881,1077,1062,522,1426,963,1014,1061,1089,1410,1061,814,718,816,829,898,1041,1134,611,1087,956,891
"COG1782",12,1,82,0,2,250,0,20,0,0,0,45,51,499,1,8,1,0,1,2,0,37,0,3,3,42,0,1,6,7,8,0,46,0,6,0,1,79,27,0,0,6,82,2,8,1,164,2,6,7,0,39,2,81,7,20,2,5,56,3,45,0,24,0,65,0,22,225,0,5,32,1,1,62,72,0,1,0,3,9,0,2,2,3,27,0,89,42,13,0,0,0,1,71,147,1,0,1,19,1
"COG1783",889,477,512,453,572,1220,1236,325,745,76,905,974,965,900,795,1194,860,149,516,591,293,242,897,472,581,1069,1019,585,2617,1269,740,2897,1037,561,1522,1063,508,5189,448,2369,775,539,494,786,2762,612,750,2197,7060,692,2503,810,229,519,342,1741,2673,476,741,1150,969,670,665,404,459,358,931,1055,7060,903,487,433,128,321,3152,214,672,161,799,266,631,345,546,305,344,513,567,916,769,32,308,1880,582,247,1000,567,5143,1317,2240,1005
