"","NOM002","NLM032","NLM007","NLF009","NOM001","NLM001","DOF011","DLM015","DOM024","NLM026","NLF007","DOF014","NOF007","DOM019","DOM016","NLM027","NOM026","NOF009","NOM013","NOM025","DLM022","DLM014","DOF003","DLM003","DLF007","NOM015","NOF008","DOF009","NLF013","NOM004","DLF012","DLM021","DOM010","DOM022","DLM002","DLM001","NLM025","NLM022","DLM023","NOF006","NLM024","NLM028","NLM021","NLF005","DLM013","NOM010","NLF002","NOM012","DLM027","DLM016","NOF013","DLM009","DLF004","NLF015","DOM015","DOF004","NOM005","NLM006","DOM003","NLM010","NOM027","DLM018","NLM009","DLM011","DLM019","DLM017","NLM002","NOM019","DLM010","DLM008","DLF006","NOF011","DLF009","DOM008","DLM006","DLF001","DLF013","NLF012","NOM008","NOM017","NOM014","NLM029","DLM020","DOM021","NOF014","NOF010","NLF008","DLF005","NLM016","NLM023","DLM004","DOM018","DOF012","NOM007","DLM012","NOF012","DOM026","NLM017","DOM005","DOF006"
"COG1979",2071,1903,3590,2392,966,1475,1581,2681,2405,1786,1828,2209,2740,2414,3522,1623,2546,3855,1868,2665,1670,2819,2599,2535,2909,3266,2483,2647,2364,3469,3583,2525,3378,2584,1682,2179,1956,2140,2371,2863,1976,2931,2536,1522,2630,1965,2424,1341,1765,2893,2181,1815,1899,3690,2410,2488,1945,2474,1303,2349,2370,1796,587,2840,2643,1606,1168,1435,3046,2411,2754,2301,2127,3463,1447,3502,2480,2171,2934,1132,3809,1315,2948,2763,1869,2613,2713,1650,240,2938,3270,2492,2187,1036,2850,2310,2685,2378,2631,3737
"COG1982",4580,3427,3219,2058,2606,2419,1930,1811,1922,2812,2699,2156,1941,1647,2541,4996,4457,1336,2467,3322,2799,1432,2066,1032,1641,1998,1689,1480,2903,1966,6035,1610,2187,1723,2385,1552,1805,4076,3616,1406,1073,3294,2360,2871,2715,2049,2904,2292,3910,1820,1773,4632,1390,1468,2232,2625,6776,2245,4425,2505,4939,2636,1518,1905,3293,1534,1317,4004,3034,2329,2553,1490,4902,1581,2124,811,2057,2077,1035,2231,1832,3047,1350,1237,2722,1775,1948,2616,779,1959,937,2772,3647,2596,3106,2122,2347,1456,1352,1481
"COG1983",210,221,628,364,44,196,161,430,510,273,267,500,606,321,475,446,356,539,291,212,358,442,274,617,402,493,382,470,293,506,39,408,367,286,245,415,119,225,294,591,263,181,374,225,334,341,286,264,136,651,230,91,260,366,483,525,213,473,99,327,62,276,36,688,132,255,104,364,485,449,587,441,250,631,179,558,371,436,641,55,558,211,554,662,263,332,433,316,53,491,796,364,424,185,236,283,340,390,373,467
"COG1984",196,330,150,85,174,151,56,73,151,343,294,242,566,173,172,658,632,61,149,282,209,82,177,61,63,125,227,113,120,211,909,135,89,150,138,100,140,429,98,144,56,224,267,109,827,160,115,318,128,128,119,305,72,166,711,223,581,136,342,153,213,251,137,81,601,136,124,244,341,483,473,160,583,218,67,77,385,148,152,186,137,193,59,171,125,61,106,153,67,125,83,243,583,114,1088,141,99,86,107,78
"COG1985",2115,1655,1948,1958,3230,2182,2590,2067,1897,1400,1764,1917,2092,1837,2036,860,1911,1862,2032,1518,1070,2159,2075,2092,1696,1808,1984,2190,1870,1598,1007,2529,2392,2141,2079,2110,2864,2077,1681,2000,2828,1796,1931,1537,1500,1775,2189,1826,2770,2131,1787,1664,2353,2458,2116,2230,1655,2187,1994,2016,2176,2130,2885,2223,962,2649,2204,2228,1955,1922,1916,2089,1232,2182,1979,1347,1755,1861,2363,3315,2269,2167,2102,2282,1312,2343,2455,1775,2518,2158,1645,2474,1504,1446,703,1446,1058,1352,1843,1288
"COG1986",7,122,8,20,0,107,2,6,2,95,4,2,7,1,39,43,141,15,113,145,244,3,20,2,27,16,74,20,61,59,64,3,5,4,126,22,27,112,13,41,31,5,2,43,44,1,17,63,4,24,2,7,37,7,13,40,308,79,290,7,2,6,1,54,8,5,30,53,178,4,80,8,274,47,0,10,13,3,22,3,4,28,14,27,61,23,36,90,27,37,8,10,96,150,56,110,0,13,75,31
"COG1987",356,143,54,158,131,218,38,130,117,151,336,119,94,120,99,28,302,65,173,203,97,81,151,74,174,44,92,65,235,77,40,48,59,100,203,30,238,328,46,72,36,184,128,294,63,172,159,168,71,50,102,534,109,33,101,154,285,53,109,224,28,96,71,36,21,92,35,82,33,257,159,84,198,51,288,30,47,171,30,58,51,292,76,64,314,113,22,137,20,82,36,177,90,160,36,95,164,368,105,24
"COG1988",71,163,78,47,42,227,39,76,43,35,53,65,58,100,147,353,300,54,101,231,245,46,84,31,140,54,35,79,150,77,78,43,31,44,30,45,40,155,55,132,71,62,62,36,99,115,15,50,35,105,69,694,89,45,42,111,653,74,325,116,143,31,12,89,60,75,75,69,219,66,232,45,774,135,102,37,83,40,35,29,204,82,23,69,126,71,69,247,47,76,78,95,623,31,106,54,71,62,238,160
"COG1989",554,632,216,361,368,541,317,268,259,772,613,395,177,400,263,767,1088,123,571,356,740,254,307,266,229,180,587,368,703,191,719,147,95,182,625,187,376,828,173,148,127,468,483,589,234,803,218,559,423,215,258,1261,323,127,131,545,1124,419,727,760,803,256,111,204,524,525,211,511,457,570,537,338,1612,232,613,147,254,423,145,296,284,1198,172,251,942,237,219,1148,132,229,160,429,849,557,408,1068,425,388,289,157
"COG1990",16,165,198,89,51,28,41,1,78,52,68,35,85,30,9,5,79,14,13,79,136,48,31,19,3,116,28,69,54,1,0,95,13,8,56,4,29,62,190,23,3,129,51,56,82,47,56,77,68,41,96,0,22,31,68,51,73,37,21,57,72,74,56,115,35,51,0,81,28,75,247,62,30,0,36,0,44,112,106,78,0,78,18,12,30,44,48,78,50,31,0,80,0,54,0,37,80,0,0,0
"COG1992",3,16,6,26,3,3,3,4,36,33,35,4,3,27,0,133,10,22,34,8,14,47,59,65,0,25,19,122,21,2,2,23,44,36,31,28,10,4,15,7,20,15,25,7,14,14,1,38,0,34,34,2,0,3,5,10,6,8,10,3,1,20,74,6,26,18,0,32,29,41,28,20,5,13,11,0,46,28,2,36,13,6,0,80,15,37,3,18,11,51,3,5,0,20,9,15,7,1,0,1
"COG1993",11,2,18,10,9,22,3,14,34,14,8,0,23,14,40,0,5,27,68,0,22,31,33,29,0,14,25,6,10,27,1,23,30,5,38,32,2,6,45,27,10,5,3,11,98,20,8,58,5,50,17,0,43,21,18,41,15,18,1,24,5,35,4,36,2,19,28,11,20,6,114,32,12,30,45,32,13,21,24,2,55,43,43,27,15,3,10,7,2,27,0,5,0,18,0,4,0,26,0,7
"COG1994",260,788,326,402,257,301,274,240,441,822,525,527,272,454,160,175,433,185,528,258,1792,177,316,287,129,311,834,398,570,129,633,342,331,262,460,409,339,300,761,156,100,341,471,498,1084,488,289,521,379,315,199,507,188,153,394,394,269,252,246,321,531,548,442,290,1398,606,55,844,184,687,523,490,409,134,338,112,708,383,231,295,171,538,130,155,649,202,267,994,136,389,189,503,519,664,88,1274,664,97,184,96
"COG1995",680,835,2186,1200,2121,1326,1172,1308,1395,882,1258,1317,1676,1577,1722,246,987,2065,1240,1430,636,1743,1294,1916,1253,1573,1184,1559,984,1863,156,1563,1452,1984,1390,1862,1763,1229,1056,1429,2465,1435,1247,1582,997,1208,1200,1192,1477,1472,1397,718,1613,995,1066,1318,1158,1665,1574,1053,1896,1867,1710,2000,570,1654,3356,1250,1733,1295,1177,1281,1475,1720,1772,1102,1338,1725,1654,2131,2020,769,1280,2210,828,1881,1872,1479,1662,1237,1514,1557,423,1862,288,842,866,669,1863,1527
"COG2000",628,107,247,115,44,90,34,90,211,94,207,170,109,338,195,818,107,119,160,36,858,147,140,620,120,146,284,151,91,227,1324,113,216,202,167,161,116,72,460,132,66,162,270,33,1137,79,85,495,17,126,127,37,122,63,84,160,122,155,7,124,129,112,18,34,1014,220,30,367,70,286,493,300,145,206,368,185,198,147,154,107,159,126,49,230,370,136,71,313,68,186,41,134,65,62,306,94,198,84,54,293
"COG2001",928,1195,740,952,541,859,374,950,1123,1167,918,1037,931,939,988,847,1125,826,1052,998,1355,911,943,684,1055,846,1272,736,970,1075,1176,937,785,815,852,997,843,1012,767,896,390,1035,1246,942,1298,1168,1070,998,805,951,911,1172,671,841,1272,1021,1113,542,562,914,615,933,306,872,1339,720,228,1069,692,1437,1266,1127,1172,985,791,973,1117,1092,789,389,1274,1109,881,1132,1219,693,777,1087,538,1176,1167,1075,1573,863,1560,1673,1010,867,988,944
"COG2002",1093,1695,582,724,500,798,270,528,827,1317,1139,850,697,727,395,852,1266,183,1108,786,1696,478,704,366,287,616,1121,527,1093,280,1439,530,476,425,969,482,599,1253,1577,365,94,1166,938,941,1503,972,681,1438,428,661,618,612,438,299,794,843,1030,366,197,1048,551,566,441,444,1517,661,109,1079,351,1275,1029,816,633,207,762,251,773,690,406,479,483,1315,406,338,1398,442,181,1455,168,368,277,981,531,1252,371,1501,914,463,162,241
"COG2003",1671,1831,1608,1149,1807,1531,1447,1670,1391,1518,1545,1088,1029,1255,1580,1162,1561,1277,1694,1303,1584,1272,1015,1669,1697,1110,1508,1409,1504,1249,1032,1319,1079,1032,1402,1432,2004,1766,1105,1052,1721,1232,1339,1266,1073,1291,1409,1568,1683,1300,1987,1960,2951,1630,2025,2424,2469,2325,3144,1819,2162,1903,4090,2748,2200,2450,1756,2846,1532,1849,2834,1954,2201,1571,2039,2033,1825,2014,1398,2649,2192,2672,1793,2269,2187,1987,1649,2443,4756,2354,1851,1921,2325,1778,965,2508,2434,1729,2188,1411
"COG2005",289,107,174,144,30,106,28,113,104,78,42,54,141,96,179,143,492,157,121,135,237,73,125,76,115,65,123,237,113,162,110,121,119,160,83,133,84,149,137,129,137,41,151,158,193,44,101,139,231,100,26,374,36,91,72,178,405,146,396,169,112,110,56,124,263,53,104,195,321,117,264,95,479,172,57,42,72,35,93,27,213,55,51,43,106,93,127,63,50,115,223,155,128,84,152,115,15,44,121,142
"COG2006",633,673,306,421,256,211,1012,502,274,445,456,203,317,668,463,710,359,448,533,249,624,344,808,716,596,355,428,444,261,475,1742,285,377,628,780,598,90,161,481,552,268,273,230,172,442,408,734,367,176,456,692,496,342,596,257,540,409,773,391,438,2382,226,68,231,765,485,46,340,249,433,414,642,421,541,256,922,589,259,286,499,260,228,733,415,360,537,939,534,44,591,565,277,927,108,270,379,546,860,957,354
"COG2008",1861,1673,2399,2003,2838,1059,1248,1891,1646,1585,1347,1887,2325,1845,2050,1273,1291,2405,1644,2113,1375,1673,1903,1662,1789,2091,1865,1954,1913,2100,1715,2243,2064,1523,1742,1605,1041,1658,2372,1961,3297,1974,1797,1259,1794,1566,1685,1854,2239,1997,1800,813,2473,2220,1812,1793,1590,1689,1113,1798,2389,1564,2178,2230,1257,1450,617,1829,2193,1510,1850,1761,1411,2010,1031,1639,1799,1665,2144,2775,2254,1176,1916,2075,1474,2329,2070,1486,1522,1879,2201,2265,1195,1045,2370,1343,1769,1680,1874,2200
"COG2009",139,22,35,14,42,83,265,57,25,6,2,47,71,24,168,53,230,103,143,98,92,25,56,35,56,72,12,100,83,144,57,81,69,224,140,56,47,94,54,49,147,11,54,35,35,22,172,33,28,82,12,152,29,68,9,97,307,200,379,73,835,44,16,71,25,63,65,71,199,16,129,25,367,63,26,57,22,5,55,130,39,23,17,103,23,81,254,53,26,104,105,92,116,21,77,57,0,46,131,63
"COG2010",1,1,1,1,1,2,0,10,2,5,0,2,6,100,23,67,134,11,0,3,44,3,3,4,2,1,13,16,11,9,6,52,0,4,4,23,36,4,12,8,4,0,34,3,88,4,0,0,0,15,0,2,37,9,16,2,29,32,0,6,2,18,0,5,54,310,11,93,254,6,21,3,451,8,2,4,0,1,4,0,0,0,6,14,8,16,2,0,0,6,12,21,0,8,4,10,0,7,5,37
"COG2011",981,918,677,634,468,675,531,376,405,1090,851,668,544,718,613,2177,1583,325,684,660,704,552,431,461,355,543,669,688,722,589,1156,560,666,695,595,604,2002,713,1013,279,382,660,775,721,1502,545,542,931,1543,645,541,2036,445,491,445,517,854,436,897,570,2380,732,261,459,1542,599,321,942,1102,956,1030,560,968,341,467,221,638,559,475,558,475,812,347,438,1021,434,531,560,138,608,196,658,1845,598,2723,453,347,928,409,335
"COG2013",983,613,279,194,428,698,230,243,584,711,562,292,544,304,375,2043,861,127,633,370,557,168,407,255,167,332,588,156,780,304,1504,178,384,271,429,357,373,612,322,109,97,558,397,895,385,1063,449,316,337,354,316,578,594,248,510,495,388,181,705,626,842,231,458,183,519,179,86,1090,232,687,466,288,252,179,397,246,650,404,115,271,242,1182,168,114,761,277,115,663,456,334,122,381,388,1204,1412,349,499,129,84,246
"COG2014",1,0,1,3,0,0,0,1,1,9,1,3,0,18,0,1,0,0,1,0,154,4,1,11,1,0,23,1,1,0,0,1,0,0,10,1,2,0,1,1,0,0,8,6,4,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,5,0,0,49,3,0,2,0,12,0,1,0,2,4,8,4,1,1,0,0,2,0,1,4,1,1,0,3,1,0,1,3,3,0,0,0,0,0,0
"COG2015",53,728,930,323,237,226,20,545,222,611,668,374,441,406,288,774,107,334,272,655,792,205,224,204,170,416,312,353,270,270,1421,667,178,263,455,257,148,575,1645,369,151,953,331,308,318,701,465,414,451,285,473,86,331,297,356,335,1105,325,406,155,125,275,188,375,436,634,237,566,110,226,573,306,1272,581,297,127,670,392,437,517,198,295,163,256,313,2313,400,537,153,242,229,105,199,327,565,269,625,200,717,423
"COG2017",5429,5264,6088,6586,7059,6645,7730,7796,6798,6051,5438,7151,7077,6956,5390,4783,4576,7073,5060,6274,4435,5635,6544,5258,6591,6536,5551,5406,4998,5880,4133,6505,5345,5493,6174,5713,5744,5559,6021,7716,7056,6077,5698,5561,5519,6822,6740,5836,5677,6726,7805,5224,6322,7335,6416,5670,4699,5536,6261,6623,6035,6201,7511,7512,4553,7482,5208,5510,4721,6030,5135,7238,4265,6538,5435,7220,5436,5961,7514,7348,5962,6150,6712,6569,5559,6898,6350,5588,7516,7536,6740,6119,5673,5213,4346,5746,6393,6952,7273,6492
"COG2020",17,137,16,24,21,12,23,6,8,6,8,9,3,72,3,57,108,2,21,20,23,14,15,30,1,14,40,43,15,24,0,45,3,56,19,64,13,6,53,2,4,4,19,10,61,6,32,20,221,37,50,14,94,4,10,11,98,23,25,142,31,65,13,14,41,74,0,61,5,12,11,14,202,30,14,0,38,21,4,21,4,11,0,2,10,36,3,86,18,2,13,10,1,11,2,65,8,1,3,0
"COG2021",0,60,29,77,14,21,14,5,6,82,357,2,6,74,28,54,186,6,118,7,353,206,159,93,2,68,219,91,20,2,0,102,139,10,73,202,93,37,43,3,18,2,168,46,15,66,18,32,0,102,11,10,77,9,19,29,10,24,0,77,0,33,27,9,131,257,2,220,19,39,95,41,516,5,29,0,133,77,4,22,1,46,1,84,33,140,43,23,7,48,34,20,1,55,1,100,0,10,1,1
"COG2022",1347,702,993,830,1193,967,1113,1301,1005,729,990,1160,947,981,1367,851,865,1262,983,1031,405,1202,945,840,988,1389,991,1192,953,1152,1582,1138,1373,651,909,1313,1071,1238,872,1018,1072,1204,1046,801,707,1302,1276,697,1212,1173,923,755,1053,1381,927,1265,1023,1134,1163,947,1809,1192,632,1143,499,1055,372,808,1202,1162,967,1004,1075,1178,833,959,1035,1163,1053,834,1403,1147,1153,1013,804,1009,1305,850,844,1024,1064,986,798,654,2085,632,1005,872,935,1390
"COG2025",1685,2023,2510,2309,2867,2224,2154,1861,2040,2707,2511,1563,1996,2768,2362,813,1732,2131,2541,2464,2345,2700,2508,2884,1386,2713,2714,3169,2075,2102,393,2702,3129,2294,2334,2934,1811,2076,3171,1535,3181,2136,2647,2185,2418,2218,1587,2609,1768,2728,2171,655,2373,2375,1644,2040,1994,2643,2316,1765,2531,2390,2357,2186,2213,2612,2740,2721,1722,2794,2743,2329,2079,1888,1993,1530,2382,2628,2019,2378,2126,2020,1934,2265,1942,2421,2052,2404,2504,2276,1898,2238,824,2003,499,1877,1498,2153,2138,1948
"COG2026",82,218,88,52,103,80,13,114,20,35,94,37,99,49,51,114,145,53,47,11,466,26,11,57,39,25,24,43,17,111,167,18,36,55,23,46,40,69,460,157,23,34,56,98,82,77,75,181,7,130,4,146,42,71,67,30,367,131,241,63,137,126,2,101,59,57,101,44,267,103,235,38,1111,88,183,26,141,19,48,36,16,92,39,90,84,36,49,138,37,40,73,89,53,44,275,27,268,42,186,10
"COG2027",597,505,1399,1250,356,561,517,1073,1068,627,903,896,1096,1001,1568,337,944,1749,780,1229,671,1375,860,1282,1797,1355,800,1532,1471,2023,413,993,1328,989,486,1100,1113,1011,609,1593,1128,1136,1075,681,603,808,1330,529,618,965,1282,656,668,1667,1488,1016,1502,1648,1012,1147,1290,1176,488,1674,280,639,2689,682,1832,296,926,939,1586,1843,1195,1343,903,869,1025,311,1168,319,1854,1359,397,845,2018,868,191,1813,1633,1092,1113,432,2903,645,1250,1155,1530,2041
"COG2030",550,472,758,838,1029,947,1096,1020,1081,485,329,2124,1217,847,874,621,579,1460,813,762,252,888,718,754,1289,858,691,1463,559,1068,733,1339,960,874,572,1389,1048,481,626,1238,1285,563,554,813,928,709,681,594,1626,950,782,535,954,967,741,965,321,853,2027,685,5306,1568,1157,1209,457,1032,1436,584,1044,857,875,804,1766,1158,1136,1162,1358,929,1120,995,1436,483,896,1271,522,1033,708,700,1367,942,1501,1026,1619,889,10527,628,759,853,803,998
"COG2031",90,36,59,110,28,117,30,284,137,42,54,50,93,132,277,64,378,655,298,200,402,183,131,242,56,103,188,249,34,383,54,77,368,70,123,132,38,154,280,123,204,57,38,34,67,54,57,124,22,223,97,118,145,180,64,175,449,128,323,78,53,154,12,122,100,28,146,507,133,125,455,147,617,103,82,138,122,55,90,24,265,197,150,74,45,123,79,55,47,477,133,61,102,37,149,75,40,239,298,308
"COG2032",134,23,70,17,20,40,30,43,28,121,46,34,15,69,47,209,252,41,53,121,95,31,32,61,85,54,20,30,66,162,122,18,48,66,50,30,18,89,88,51,62,50,55,31,54,28,26,19,14,46,20,126,18,33,21,53,433,44,190,11,32,37,16,56,286,71,47,81,97,22,121,17,349,137,21,70,54,16,46,12,61,33,19,56,96,84,51,26,13,90,29,6,202,19,210,20,31,75,96,168
"COG2033",267,410,392,213,781,313,841,157,172,308,224,183,150,159,303,331,347,192,417,183,426,153,190,226,137,151,323,253,301,181,184,224,290,359,522,267,938,251,520,128,638,330,175,222,253,144,321,506,706,216,158,182,557,176,158,211,241,338,764,196,952,536,714,209,179,375,485,421,129,243,349,181,175,144,307,168,211,159,180,801,177,256,145,143,188,296,322,364,788,264,37,162,272,394,81,247,124,91,102,124
"COG2035",964,418,364,640,197,535,236,269,526,1140,767,654,553,900,456,455,818,303,971,272,1438,599,604,1063,234,290,824,954,1249,206,182,365,927,398,565,591,321,634,328,268,288,368,597,963,540,903,388,532,157,474,516,550,236,147,180,300,118,542,157,403,566,382,156,252,550,311,163,437,533,375,464,376,342,296,231,177,495,280,193,115,247,733,171,212,894,294,175,1030,68,328,191,151,368,523,351,1461,118,321,246,211
"COG2038",1595,1151,1491,1009,624,608,1265,1157,1149,970,839,946,1043,1136,1452,809,967,1350,990,1317,901,1133,1032,929,1210,1243,1068,1092,1116,1323,756,1156,1304,1341,947,913,396,870,1315,1023,737,1283,1061,870,937,1093,1652,711,966,1203,1454,1266,940,1945,1838,2397,1820,1641,1401,1519,3771,1534,454,1647,1959,1530,509,1692,1869,1729,1563,1511,1239,1641,935,1958,1315,1924,1817,1193,2075,1493,1227,1862,1278,1349,2355,1310,166,1546,1944,1917,1985,902,783,1236,1669,1409,826,1738
"COG2039",493,209,82,230,131,104,41,120,78,234,121,302,133,93,182,256,494,66,108,143,152,73,102,59,34,60,170,340,154,67,150,110,198,57,103,147,55,175,91,35,54,59,160,218,316,182,58,86,431,64,52,788,78,122,109,141,173,70,440,157,771,278,72,109,488,93,92,259,332,177,151,129,277,104,42,78,210,51,31,105,256,138,22,67,56,51,320,163,42,331,76,166,1264,117,1947,114,65,54,77,139
"COG2040",82,169,142,278,112,68,15,119,51,36,58,89,140,107,266,1138,218,129,73,326,80,147,251,147,324,153,32,157,78,199,37,154,119,349,83,118,87,67,84,135,43,241,130,41,165,80,141,60,498,90,132,249,40,54,18,131,64,65,228,72,106,82,52,26,102,11,60,174,186,54,102,245,102,229,32,68,25,29,41,48,164,34,136,111,55,33,45,15,9,167,75,56,587,18,146,133,42,132,647,140
"COG2041",15,12,12,13,17,43,2,27,4,16,4,9,4,2,38,148,130,29,23,121,95,8,14,2,34,15,15,27,1,68,112,8,3,8,7,22,23,102,9,46,45,12,1,8,69,11,3,1,7,31,5,20,4,25,19,51,398,123,240,14,5,1,4,56,9,3,56,21,230,7,102,6,710,70,1,22,32,6,22,20,11,13,25,32,5,28,40,1,17,64,18,5,124,5,106,35,5,18,161,28
"COG2043",14,11,16,11,10,5,2,9,49,13,11,6,7,19,38,28,51,23,28,33,82,25,34,11,42,18,47,41,4,174,0,66,17,18,22,39,10,5,19,4,9,7,56,4,65,8,44,24,2,89,2,448,34,12,27,17,1,10,4,66,16,5,0,1,61,11,0,15,62,51,79,35,13,8,12,11,26,11,11,3,83,26,15,24,16,14,76,63,0,25,9,14,1,6,0,25,19,6,18,26
"COG2045",23,3,69,32,9,12,7,23,17,28,5,21,35,3,60,11,95,80,14,1,279,45,36,46,78,25,73,12,19,46,0,24,112,49,42,20,5,11,33,8,54,14,22,8,24,6,10,11,8,10,5,14,50,44,1,57,7,40,0,8,6,13,8,12,160,15,11,64,63,8,82,13,10,44,8,18,11,18,30,8,28,6,35,18,29,31,52,28,5,115,2,14,86,8,0,18,0,31,183,59
"COG2046",0,0,0,0,0,0,0,0,10,20,0,0,0,12,1,0,0,0,0,0,15,14,0,7,0,0,0,10,0,0,0,0,23,29,0,4,0,0,5,0,5,0,0,3,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0,0,0,15,0,0,1,0,3,14,26,0,0,0,0,0,0,0,0,17,0,0,0,1,13,0,5,2,0,0,31,0,6,0,0,0,1,1,0
"COG2048",91,374,94,215,82,58,37,80,151,322,151,159,79,151,258,470,294,131,292,20,436,354,200,462,56,66,313,160,194,120,473,108,305,219,153,276,91,70,130,106,97,100,235,86,143,118,71,138,31,166,161,282,142,125,79,134,119,121,27,165,47,107,19,53,793,126,29,264,212,185,186,191,233,40,110,26,252,211,59,81,60,110,38,115,259,233,44,195,53,135,89,134,671,91,91,269,106,65,57,169
"COG2049",134,290,127,94,160,127,37,61,137,293,302,228,570,155,197,502,531,46,121,228,216,85,189,60,56,109,221,111,138,128,773,126,80,129,115,68,141,520,103,125,66,196,235,89,712,147,134,263,107,97,111,252,63,170,701,178,513,98,286,195,227,248,181,87,532,96,80,236,197,455,416,170,574,161,67,57,383,146,139,156,122,176,39,136,134,60,83,114,53,95,64,207,549,102,938,95,70,62,94,62
"COG2050",540,665,1294,1435,1098,1057,1558,1957,1826,763,937,1446,1442,1532,1636,945,991,2110,1106,1351,1284,1686,1438,1912,1425,1362,1469,1714,1218,1615,316,1933,1506,1740,1258,1721,866,1054,1113,2206,1461,716,1325,1097,1267,1285,1219,1223,1079,1794,1564,432,1369,1640,1368,1759,1500,1675,1643,1104,1414,1655,1322,1912,772,1210,1502,1085,1717,1850,1605,1991,1303,2251,1100,1741,1277,1590,2210,1240,1978,824,1939,2290,1023,1597,1756,1370,1338,1841,1958,1618,1517,1119,423,812,651,1251,2746,1587
"COG2052",298,461,260,232,187,158,192,172,171,543,262,216,210,253,176,232,258,69,282,238,516,130,154,99,66,148,338,165,250,45,471,170,166,121,291,154,187,259,314,94,77,251,205,235,489,208,226,334,177,190,116,126,92,107,184,136,116,92,84,95,254,147,112,87,389,160,21,214,68,280,198,151,58,28,96,27,256,130,87,139,50,159,62,71,306,90,110,179,49,100,35,162,229,191,49,345,130,245,62,55
"COG2055",570,496,870,263,235,190,94,275,227,752,238,181,167,282,334,1337,394,268,153,403,968,102,424,261,498,275,416,294,166,613,1417,287,410,592,420,399,227,445,457,162,256,767,138,128,537,97,407,147,213,288,126,427,142,303,725,414,1555,587,786,145,1462,164,115,394,917,254,317,734,834,498,742,281,873,639,188,287,818,207,284,325,612,267,225,239,179,224,540,267,259,278,184,259,1123,169,554,355,184,242,289,678
"COG2056",32,55,93,14,33,17,13,82,49,13,21,22,104,27,25,87,369,166,32,53,37,24,87,99,86,28,17,55,17,163,171,45,39,72,49,64,14,20,47,18,43,28,151,56,178,14,77,49,6,66,40,420,28,35,65,78,40,12,12,97,15,92,28,11,190,29,11,18,58,61,108,16,13,108,7,142,38,18,19,29,80,16,21,17,18,22,55,18,1,249,1,10,4,85,13,30,19,60,276,122
"COG2057",90,84,76,152,36,156,32,113,108,103,128,71,59,142,276,195,506,268,303,158,375,187,348,498,60,162,282,340,54,261,60,152,456,83,129,267,84,161,152,116,161,60,100,93,347,112,39,175,217,351,89,43,131,174,67,187,337,139,282,80,98,149,15,82,247,128,93,280,389,258,574,119,506,166,58,88,311,173,64,58,152,161,120,192,150,111,120,108,24,311,49,75,104,70,92,175,33,133,169,135
"COG2059",2092,2736,4237,2978,4645,3462,4920,2847,3432,2789,3170,2997,3156,2763,2702,843,2817,3295,3001,2912,2201,2871,3398,3183,2829,3451,2849,2885,2219,2876,4029,3009,2470,2719,3632,3033,3267,2813,4038,2673,4543,3437,2719,2645,2096,2950,3124,3695,3476,3088,3193,2019,3977,2943,2783,3135,1820,2536,2881,3016,2833,2632,4593,3493,2635,3394,4877,3146,1892,3869,2918,3319,1342,2706,4731,3409,2693,3047,3561,5178,3656,2404,2780,3261,2830,3335,3345,2335,5025,3597,3311,2669,1611,2770,703,1937,3092,2691,2507,2982
"COG2060",1319,974,2312,1939,279,848,2038,2293,2260,952,1152,2081,2645,2128,2586,541,1227,3476,2218,1879,1541,2277,1866,2585,2437,2389,1803,2205,1733,3104,1304,2567,2613,2006,1089,2258,416,1288,1460,2675,1634,1537,1671,1258,1602,1884,2096,914,352,2057,1823,728,1271,2573,1936,2159,1297,2242,953,2121,2570,1280,189,2895,915,3082,772,2231,2306,1332,1924,2221,2714,2777,1234,2646,1766,2177,2324,941,2765,808,2571,2824,1189,1623,2740,1410,123,2181,2925,2021,898,783,777,1455,1817,2110,2713,3044
"COG2062",32,18,73,2,75,11,2,6,4,10,0,180,5,1,13,85,225,14,15,61,28,0,3,7,40,18,0,203,8,37,81,15,2,5,5,82,321,69,4,30,17,16,24,20,148,3,4,1,414,5,0,30,1,10,23,43,142,49,226,8,426,261,43,40,98,7,54,123,163,2,87,8,323,46,2,7,55,0,5,49,13,6,19,27,0,27,14,5,11,13,8,58,279,19,1104,57,5,5,113,17
"COG2063",2,10,8,8,3,28,1,10,2,1,0,0,6,1,45,48,1,7,0,282,49,14,78,1,19,16,1,6,1,26,44,6,4,7,0,17,384,68,15,29,41,4,2,33,1,2,1,36,8,2,4,13,1,18,3,39,286,37,183,5,2,0,1,35,14,6,28,13,0,7,41,3,292,29,0,9,12,1,13,2,12,0,18,10,0,15,35,1,11,28,7,1,78,9,54,0,0,11,114,34
"COG2064",3,56,53,12,603,271,2,25,25,159,80,56,31,34,6,4,8,0,164,11,284,48,21,0,0,130,25,38,159,1,7,5,1,1,35,52,174,198,1,71,2,6,20,24,87,4,14,31,15,30,123,0,117,0,426,28,6,9,4,5,1,82,54,5,142,3,0,328,2,53,52,27,48,2,25,0,1,8,8,59,2,270,6,12,26,70,7,27,45,1,1,9,1,62,7,80,2,32,0,0
