"","NLM021","NOM010","DLM019","NOF009","DOM026","DLM003","NLF015","NOM005","DOM023","NOF005","DLF006","NOM002","DLM009","DOM015","DOF014","NLM008","NLM022","DLF013","DLM015","NLM028","DLF005","NLM027","DLM028","DOF012","DOF006","DLF008","DLF010","DLM016","DLM002","NOF012","NLM032","NOM016","DOM016","DLM011","NLF013","DOM022","NLF009","DLM012","NLM010","DOM021","NOF008","DLF007","NOM020","DLF004","NLM009","DOM019","DLM013","NOM026","NLM004","NOF010","NOF006","DLM027","DLM018","DLM017","DOF004","DLM010","DLM008","DOF007","NLF012","DLM020","NOM009","NOM029","NOM015","DLM005","NOM019","NOM027","NLF001","DLM021","NLM006","NOM004","NLM026","NOM008","DLF001","NOM028","NLM029","DLF003","NLM001","DOM024","DLF014","DOM005","NOF002","DLM014","NLM025","NLM007","NOF007","DLF012","NLF008","DOM018","NOM012","NOM014","NLM017","DLM001","DLM024","DLM004","NLM002","NLF005","DLM006","NOM013","DOF011","NOM001"
"COG1782",55,1,492,1,1,0,1,4,35,4,0,0,22,25,71,45,23,5,0,0,5,1,0,0,0,0,69,8,13,80,3,7,2,2,13,5,3,0,189,1,2,47,2,1,43,3,0,0,17,7,1,69,32,8,1,0,9,3,0,0,0,11,0,79,245,19,2,6,0,0,149,1,0,1,3,54,0,5,48,8,26,0,78,71,0,1,8,89,1,0,0,1,0,2,0,31,5,41,0,85
"COG1783",1102,563,877,864,582,470,594,289,256,450,2370,1068,1556,321,3179,981,668,7043,1251,883,2063,361,403,377,307,2896,526,2787,770,508,1177,698,1049,553,915,1393,828,208,756,492,798,1072,217,2217,166,2557,5157,1021,329,500,666,363,809,1268,414,1066,727,578,562,696,137,269,499,5202,1227,948,779,1512,2734,1518,990,496,1898,509,1314,964,698,2597,741,875,794,635,452,240,1621,159,806,559,657,7083,290,437,61,574,212,446,656,987,36,327
"COG1785",2101,2169,963,2963,2012,2645,2938,1532,1635,2125,2106,853,284,2320,1920,1008,1429,2416,2235,2027,1655,239,1633,744,2945,2021,1041,2766,1365,1678,1382,2596,2416,3167,1674,2193,2434,366,2081,2723,2410,2569,1383,1433,865,2405,1583,1154,236,2084,2858,1554,1506,1886,2824,2689,1565,2576,2192,3265,652,2273,2443,2103,1664,406,2001,2536,2304,2649,1189,3640,2685,2081,2065,783,1130,2595,854,2220,2841,3162,1246,2728,2512,313,2691,2021,1019,2511,2395,1979,1179,3136,1257,1916,1202,1244,955,385
"COG1786",8,3,3,5,1,9,1,0,23,1,61,0,0,1,4,1,0,9,9,2,4,0,7,4,0,27,15,10,4,54,1,16,4,4,4,32,34,0,3,12,60,15,0,15,0,2,133,1,7,9,8,0,31,17,3,4,20,17,2,0,0,0,3,3,10,0,5,2,3,0,9,15,9,2,13,18,2,54,0,0,11,4,11,6,51,2,4,21,33,4,3,7,153,0,0,4,5,7,0,3
"COG1787",79,276,24,0,61,42,39,212,23,18,27,87,6,19,56,409,150,36,13,25,95,123,145,1,19,207,60,25,36,105,121,72,44,6,60,108,51,5,38,11,61,27,8,50,3,55,62,55,37,40,14,4,143,25,80,67,154,2,162,166,199,14,13,32,33,4,20,136,27,8,39,2,5,32,116,52,54,280,287,0,41,57,21,0,136,675,7,14,53,22,2,6,4,2,2,87,145,147,13,35
"COG1788",129,102,316,335,32,488,216,367,134,186,700,90,59,109,106,46,176,319,159,82,113,256,425,110,127,345,350,417,204,169,88,127,327,112,69,126,190,115,104,220,340,49,111,165,18,157,362,466,64,125,148,290,187,124,224,371,299,128,157,141,102,170,189,549,340,128,151,149,144,301,118,82,120,211,159,127,171,168,558,190,229,237,87,94,78,51,134,78,208,218,157,279,680,52,155,96,86,301,25,39
"COG1791",0,0,1,1,0,0,0,10,0,0,1,0,0,4,0,0,2,0,0,0,0,48,31,0,0,0,39,8,0,0,0,0,1,0,0,0,0,2,2,9,0,0,14,1,0,0,23,89,0,0,0,0,0,1,0,136,1,0,0,3,0,3,0,0,1,0,0,0,13,2,0,0,0,0,0,0,1,0,0,69,0,0,6,0,0,2,0,4,0,0,0,0,0,0,3,1,0,0,0,0
"COG1792",2092,2149,2054,1967,2060,2221,1725,1569,2881,2064,2219,1776,2006,2171,2067,2482,2106,2186,1812,2055,2379,2480,1843,2290,1746,1350,2390,1996,2185,2613,2366,1775,1896,2216,2392,1798,1934,933,1853,2193,2252,1538,2632,2577,2959,1954,2261,2095,2356,2346,1704,2589,2341,2660,2033,1886,2394,1678,2008,1672,2199,1961,1903,2072,2532,1161,1693,2055,1966,1724,2120,1925,1586,1627,2278,2879,2397,1923,1674,1789,1794,2080,2825,2155,2061,1053,1734,2138,2464,2195,1809,2012,930,2099,2740,2222,2295,2245,2254,2952
"COG1793",54,31,207,62,169,373,371,26,287,89,119,37,28,97,45,61,29,86,60,30,296,55,22,26,131,298,54,110,32,15,22,58,164,105,37,31,58,35,81,729,54,107,0,92,21,150,42,138,43,16,138,7,166,23,16,47,133,255,79,277,9,86,76,39,7,12,34,48,33,15,47,57,567,144,26,129,37,50,5,0,79,36,14,38,16,157,204,9,483,38,261,47,401,65,122,51,73,1140,12,8
"COG1794",221,202,439,332,164,228,123,400,100,220,540,80,413,221,183,729,418,218,215,82,88,548,279,1450,321,582,741,304,158,314,214,104,213,142,174,459,219,474,451,149,326,154,180,200,62,208,741,302,248,181,126,426,198,83,228,503,114,109,108,230,114,157,136,244,228,58,383,133,134,222,174,103,88,310,189,139,141,152,69,153,160,104,97,97,71,58,136,299,205,217,115,198,989,93,125,84,307,172,35,81
"COG1797",1079,1440,1391,1370,1355,1124,1135,1333,1614,1126,1183,2360,666,1532,1588,2028,1792,976,1499,1425,1771,1089,1280,1312,1081,975,1092,1590,1297,1098,1625,1293,1684,1756,1675,1462,1414,630,1565,1429,1314,998,886,735,435,1294,1344,1453,1101,1144,1222,1291,1975,1132,2320,1615,1266,770,1322,1240,1842,2353,1227,1108,1513,2522,1518,1632,1596,1213,1868,1235,865,1278,1870,740,1004,1299,1343,958,1611,1391,695,1651,1487,1309,1175,1909,960,1561,1140,1077,382,918,369,1290,612,1377,1259,806
"COG1799",556,689,1089,239,630,336,335,488,273,702,879,924,880,749,713,681,709,763,446,744,890,1047,591,1507,168,506,1370,555,900,762,1141,529,464,413,802,441,605,1185,686,342,899,253,201,434,400,497,830,823,631,373,274,1114,796,518,641,333,864,204,544,328,876,476,528,729,882,1526,634,542,446,274,1050,452,236,469,1105,953,692,599,1355,159,578,371,458,578,555,1015,386,593,882,389,548,605,211,172,161,824,545,921,477,505
"COG1801",62,17,36,18,0,10,6,327,34,19,98,5,343,13,20,22,103,15,10,10,17,390,163,239,24,81,71,27,38,30,17,2,27,42,47,145,10,129,58,27,2,50,31,23,12,30,62,143,5,43,51,251,22,6,92,237,3,66,1,21,24,85,45,92,54,2,40,20,44,115,6,16,17,58,2,10,41,7,84,105,41,21,20,18,53,89,89,26,1,43,15,38,538,19,76,6,0,0,1,5
"COG1802",2024,1479,1768,1229,1454,1456,1210,3873,1048,2379,2788,4182,4501,1240,1629,3285,3494,1708,1857,4192,2220,2134,2595,1819,1843,4029,2013,1652,3037,1474,3159,1479,2226,1869,2358,2334,2475,1371,2407,1421,1651,2369,1437,1416,1411,1492,2276,4692,2170,1396,1095,2461,2162,1514,2437,1718,2477,1568,1895,1338,4119,1829,1716,2408,1712,4910,2234,1854,2096,1496,1576,1812,1275,2415,2238,1507,1817,1592,3102,1989,2792,1386,1509,2675,1950,1944,1482,2468,2090,2206,1949,1269,6344,870,667,2432,2028,2559,2025,1467
"COG1803",1370,1108,1301,1312,1471,1852,976,1043,634,1371,1547,1375,699,1539,1416,1308,1233,1278,1062,1543,1143,561,924,1210,1190,984,1163,1458,1260,1009,1439,1269,1401,1799,1117,892,1409,566,1221,1558,1364,1267,485,916,420,1389,1189,1421,645,1159,1343,602,665,954,1668,906,1766,1466,1398,1367,977,794,1300,1434,1337,1070,947,1503,871,1482,1264,1668,1744,1176,1111,1163,763,1520,824,830,1121,1210,499,1629,1963,1041,1188,1362,1129,2492,1333,1083,956,2027,198,1362,884,1396,917,515
"COG1804",673,294,993,479,74,605,501,2067,157,565,1348,755,201,355,397,329,609,596,498,368,584,389,697,1644,471,1460,733,652,344,503,322,470,779,748,332,405,477,2120,311,609,493,515,334,750,115,802,1796,626,220,430,497,1673,399,281,690,440,715,718,426,394,398,713,531,1848,407,2916,423,528,635,519,585,323,370,1200,886,307,666,795,1721,331,651,842,182,484,254,484,264,353,995,840,1237,932,3888,466,652,423,370,637,82,209
"COG1805",1226,987,303,1717,1037,1310,1568,308,1660,1020,943,361,108,910,857,608,496,1115,1015,677,644,143,680,211,1781,864,523,1272,766,793,394,900,1141,1217,679,1320,856,106,927,1430,1180,879,2199,1412,1677,1197,579,701,891,1529,1008,657,959,1366,818,1039,483,1366,1023,1202,341,472,1482,1134,916,19,892,1007,962,1469,671,1348,1337,823,560,1046,1200,908,193,1309,443,1565,1632,1062,740,114,1491,898,818,1229,953,1185,4,1492,2031,995,1525,912,1300,1362
"COG1806",108,31,196,107,4,65,60,292,87,73,310,33,1118,83,112,59,118,77,35,30,40,598,117,1204,27,126,163,84,59,151,100,26,133,83,123,204,51,137,73,61,39,150,94,40,66,35,561,437,84,92,66,622,226,40,161,309,27,107,19,58,65,86,87,403,255,56,47,72,81,136,33,58,68,87,74,95,123,64,586,142,94,54,119,159,97,77,122,132,80,74,44,180,437,86,102,48,63,114,34,110
"COG1807",2021,1803,1193,2703,1128,3138,2107,1433,2145,1345,2579,994,1496,1995,1893,1001,957,1497,2255,1068,993,615,974,1676,2694,2149,1025,2097,1515,1537,887,1761,2637,2027,727,2132,1985,364,1431,2896,1646,2240,1572,2038,1700,1927,1621,1276,2059,2207,2009,2840,1611,2516,2371,1391,1639,2488,1892,2215,723,1514,1847,2693,2348,3373,1661,2475,2060,3607,785,2570,2492,1647,1107,1606,2250,2448,2883,2551,2790,2405,1974,1877,2314,257,2766,2039,1436,3207,1797,2780,1027,2533,450,1069,871,1844,4571,2201
"COG1808",1386,1276,581,1871,977,2106,1313,563,1481,1179,1068,515,309,1284,1425,798,1025,1549,1149,800,1415,715,746,792,1727,1513,476,1550,915,1071,656,1813,1444,1834,989,1370,1207,564,1262,2241,1361,1545,774,966,158,1419,931,824,188,1330,1371,584,1382,942,1874,1547,1160,2047,1579,1651,376,1403,1392,1626,1204,1104,1083,1661,1970,1514,846,1763,1525,1037,606,400,535,1638,932,1659,1186,2227,337,1387,1720,96,1625,1590,786,1678,1140,1628,5,2330,306,993,464,1238,1040,245
"COG1811",249,254,575,355,332,395,264,672,177,376,1018,497,969,260,187,218,295,332,243,194,239,1584,354,1189,422,976,806,485,480,256,550,217,571,408,226,1074,275,450,271,373,405,244,236,213,331,327,1114,1086,264,283,234,920,381,167,368,718,397,389,265,230,539,355,309,688,395,999,204,305,587,378,532,431,223,492,499,415,371,394,1013,288,379,300,208,270,389,679,292,339,676,556,219,473,1240,172,802,595,465,560,492,253
"COG1814",80,103,25,394,60,665,120,25,51,138,252,27,54,46,54,26,19,73,288,235,8,1263,148,382,409,343,89,213,141,74,59,82,511,105,33,184,261,95,275,158,149,719,37,63,8,103,42,48,53,223,346,431,29,31,254,52,66,379,63,441,12,455,153,60,64,24,121,175,79,430,35,217,345,125,116,31,66,82,179,863,725,222,21,163,172,26,88,19,53,143,264,243,4,141,53,32,64,119,11,27
"COG1815",156,279,39,64,157,94,41,391,35,108,173,319,453,127,102,625,419,49,128,236,154,34,330,173,66,182,177,58,205,77,203,173,135,62,365,152,206,71,188,76,114,156,178,180,103,156,70,361,223,114,111,52,58,113,233,24,308,85,165,105,161,181,56,124,151,38,219,67,81,74,210,51,35,103,453,148,316,108,64,116,175,131,414,62,204,56,34,151,212,96,370,34,585,43,55,390,312,255,70,142
"COG1816",335,393,182,224,618,216,147,914,560,535,330,1342,873,227,341,820,733,258,370,791,340,1096,390,1461,129,194,581,192,389,1032,940,211,378,91,609,351,292,535,353,195,213,227,206,253,147,143,272,882,429,291,165,802,473,131,391,387,359,176,401,140,1058,759,320,264,364,301,338,222,135,268,209,115,140,405,856,195,347,357,604,215,761,217,163,337,218,284,106,473,290,316,166,88,934,318,160,344,404,372,128,271
"COG1817",24,65,24,0,0,318,0,0,67,2,21,0,0,140,540,34,3,299,338,47,12,0,3,1,0,0,43,204,0,45,57,0,214,528,91,1,65,0,56,714,152,0,59,136,11,158,206,39,5,104,571,0,13,39,441,132,189,1,195,154,9,2,0,40,29,0,0,712,42,0,39,333,1,76,2,15,38,356,0,0,0,129,11,340,614,0,148,593,40,633,0,48,1,209,19,202,30,9,144,5
"COG1819",680,817,281,1478,1020,816,1066,751,953,858,758,566,122,592,731,452,714,831,957,773,951,1102,729,425,1279,1214,446,1007,463,457,489,911,1089,1394,1153,765,777,241,732,576,704,1923,553,351,1342,1113,559,672,348,727,554,156,606,432,542,1081,186,1302,273,960,184,1011,623,400,276,61,676,509,877,1144,451,869,1252,387,386,202,255,349,135,1142,692,499,287,511,518,73,549,274,466,572,546,557,84,1129,1270,347,584,348,204,72
"COG1820",2430,2309,2471,4025,3370,2470,2956,2758,2160,3071,2293,3086,2615,3186,3024,2683,2702,2964,3041,3503,2574,2917,2317,3365,3915,3383,2117,2948,2334,1489,2624,2656,3513,3671,3465,3807,2677,2830,2580,3576,2263,3474,2442,2253,1487,2420,3218,2675,1207,2130,3460,2542,2524,1945,3203,3350,2696,4120,3145,4238,2547,3328,3324,2237,2195,2743,2670,3658,2924,3791,2902,4234,4032,3526,1819,1543,2202,2529,3812,4333,3098,2974,2124,4016,3341,4166,2941,3861,2115,4017,3469,2865,2985,3963,2613,3341,1983,2020,1873,1164
"COG1823",39,24,23,41,12,84,190,608,108,50,240,156,508,52,47,48,187,88,65,56,60,365,279,1236,62,115,125,51,137,14,175,28,376,108,25,231,17,231,39,118,13,96,76,129,54,17,273,856,124,64,85,567,154,92,188,411,28,91,33,36,178,176,41,534,53,857,200,21,272,72,12,46,74,229,18,22,120,19,515,348,135,132,39,125,11,273,251,36,20,38,65,38,1018,35,74,44,31,155,389,110
"COG1825",988,1064,351,1418,854,1071,1154,599,1524,1132,1124,802,406,989,1285,892,783,1083,1366,949,799,668,947,837,1112,577,614,1268,791,913,684,1207,1115,1405,980,948,1137,1186,805,1542,1068,1355,1467,1258,1405,1209,590,977,846,1218,1293,881,1173,1414,1077,1105,1170,989,977,955,1160,1208,1166,1206,860,636,1159,1191,1039,1089,772,1372,1005,1004,758,1024,1142,1230,924,1033,1052,1387,1177,1052,1252,915,1132,1058,1039,1468,1517,1033,221,1292,1500,1121,1255,984,1066,1312
"COG1826",100,142,58,80,4,30,57,1003,104,44,217,90,376,38,36,41,249,90,64,33,92,163,386,217,101,131,178,69,132,66,144,17,182,163,174,200,60,505,88,97,0,107,116,32,46,34,105,587,101,79,138,85,71,79,184,480,27,130,21,56,70,236,77,219,116,425,139,72,288,214,32,83,75,156,32,37,133,40,51,163,96,39,77,94,151,152,258,81,112,66,43,109,1470,109,163,58,23,77,198,36
"COG1827",493,452,352,176,608,237,204,684,213,662,536,1030,1261,355,395,875,683,567,347,811,511,821,361,446,219,282,490,389,697,365,1051,414,394,230,554,390,538,377,534,252,486,266,235,291,262,307,556,1007,535,297,156,668,677,268,536,272,749,146,563,340,1115,440,417,478,564,1037,548,374,388,281,479,178,140,519,725,648,391,419,823,110,509,270,263,519,487,767,253,698,453,391,165,244,340,96,89,412,393,625,512,439
"COG1830",1193,753,372,1908,1257,1308,1442,1336,843,1470,1496,567,202,1733,813,781,703,912,1225,1580,338,144,1064,860,2659,1815,586,1460,716,914,682,743,1862,1971,613,1233,1426,309,1556,1867,1183,2053,610,852,150,793,956,1018,87,1383,1676,277,211,566,1507,1295,552,2923,1131,2342,246,999,1792,1330,814,84,1257,1209,784,2554,559,1570,3094,1420,453,221,570,1277,489,1709,821,1409,197,1639,1630,327,1927,1223,477,2310,1254,1056,1372,2610,286,720,765,1067,971,218
"COG1832",6,5,20,24,2,76,11,168,4,12,77,5,82,11,0,9,48,11,14,13,11,636,80,225,31,62,32,20,8,6,84,4,27,22,1,76,7,97,18,17,8,26,30,7,7,4,31,236,59,20,26,5,9,6,36,111,31,33,8,25,30,88,14,29,15,17,17,9,34,41,8,16,16,62,1,9,13,7,24,85,44,5,10,15,3,87,32,6,7,11,11,10,290,19,39,13,10,9,8,16
"COG1834",175,146,338,143,119,43,247,46,39,117,118,55,676,105,85,41,38,43,115,109,88,25,50,190,123,58,102,53,90,84,53,106,73,100,58,48,178,47,133,101,93,98,43,102,11,62,156,182,81,50,145,32,34,26,92,127,148,34,50,95,34,98,109,193,104,7,206,81,57,213,97,90,160,176,123,55,119,165,84,0,8,171,33,243,100,94,126,83,38,181,47,63,5,185,8,64,89,80,70,27
"COG1835",1596,2053,1140,2349,2005,2540,2655,1187,1995,1574,1457,447,1525,1751,3829,1032,1542,2050,2445,1476,1848,2943,2689,2504,1761,1957,934,2722,1346,1591,986,2713,1904,2345,1333,1813,1803,4834,1269,2932,2480,1734,1123,1255,350,2450,1991,645,888,1663,3415,1614,1931,2562,2247,1733,2228,1763,1801,3180,793,2596,1601,1702,1350,1281,2136,2405,1644,2287,1680,3969,1373,1442,1681,1144,1284,2616,2317,2641,3184,2228,1773,1314,2441,416,2260,1956,1273,2214,2581,2238,728,2360,1195,1647,586,1145,1856,423
"COG1837",349,352,669,119,344,210,138,311,123,349,467,455,616,296,379,489,387,398,220,497,635,615,378,330,86,194,656,230,557,713,616,289,232,226,421,174,326,636,350,145,418,155,131,227,195,291,474,458,338,182,122,412,422,284,287,159,551,83,352,143,509,213,252,381,503,631,321,257,178,143,585,237,100,246,574,552,334,303,592,95,311,195,195,354,288,487,159,346,446,188,319,285,157,76,66,452,362,452,240,262
"COG1838",2530,1928,958,2675,2207,1963,1615,2450,3795,2365,1888,2180,2188,1825,1776,2472,2424,1813,1842,2710,2289,1131,1955,1848,2718,1704,1506,1938,2329,1337,2099,2107,3180,2858,2509,2890,2030,1166,2077,2142,1903,2326,4162,3154,3717,2265,1540,2205,2466,3059,1882,2257,2589,2935,2324,2709,1637,2124,2294,1929,2509,2827,2477,2197,2108,1156,2070,1843,2467,3024,2116,2092,2025,2037,1570,2549,2670,2069,1115,1815,1885,2591,2685,2642,2427,1673,2298,2045,2314,2144,1871,2462,2497,2454,4522,2405,2032,2249,2758,3786
"COG1840",945,562,1770,1012,241,1071,910,745,601,808,1184,1051,1886,710,677,443,767,1117,830,1014,645,842,921,754,1000,2922,1714,781,1125,665,572,523,1380,785,901,1524,1036,814,717,746,1059,1083,476,1063,394,884,1410,2641,669,853,275,1045,815,551,463,1877,614,821,527,387,610,330,781,1437,1037,3553,1116,765,1088,1047,1626,881,543,857,759,929,779,710,2265,1418,829,773,608,1942,836,327,1268,691,1313,1549,847,858,2190,594,437,725,670,1094,984,634
"COG1841",187,170,288,134,188,230,108,256,121,214,368,247,503,191,200,145,204,245,166,175,262,504,275,481,88,188,334,186,246,145,272,148,245,76,210,150,185,393,170,145,227,112,128,139,79,178,423,504,187,136,75,273,251,121,222,193,321,103,172,86,281,177,119,294,262,378,150,114,159,147,280,101,117,221,276,265,208,177,438,142,154,191,245,175,147,272,149,124,360,168,284,210,314,95,105,172,203,342,145,108
"COG1842",158,293,120,71,111,52,85,886,82,159,208,314,648,174,232,163,557,66,192,381,322,74,434,281,80,154,224,82,445,72,192,98,163,146,387,10,147,199,473,68,487,284,103,122,49,60,77,623,251,127,117,220,319,125,429,262,84,98,247,104,359,148,90,194,251,10,103,79,151,240,160,69,56,220,598,482,353,127,7,156,169,152,172,159,43,122,87,163,205,164,81,47,1267,47,83,279,275,295,85,78
"COG1843",275,458,35,75,238,72,45,533,71,217,227,595,986,138,226,713,611,53,229,366,248,49,392,156,44,50,250,90,343,128,256,217,174,64,465,151,222,93,409,98,150,218,265,217,78,285,70,379,258,219,112,164,200,158,180,72,314,68,302,128,281,246,87,163,223,25,323,60,76,95,273,26,37,112,570,183,432,174,112,131,358,164,638,129,134,77,42,405,283,94,588,56,615,52,76,527,518,350,69,114
"COG1845",3,8,9,19,0,7,13,386,6,9,94,10,21,13,0,14,135,23,22,11,2,58,192,114,40,52,65,51,0,1,16,2,48,46,2,5,7,74,11,44,5,27,45,8,1,0,64,173,0,15,47,8,0,4,48,242,6,33,4,13,5,78,16,59,15,2,1,6,65,51,2,19,11,80,0,0,42,4,0,93,45,3,18,11,2,72,40,9,0,6,15,18,660,21,68,5,0,0,0,3
"COG1846",2584,2632,2384,2783,3851,3516,2184,4433,1665,3684,4454,4667,4867,3414,3222,4944,3868,3142,3021,3918,3538,6872,3085,4136,2210,3675,3060,2806,2764,2471,4461,2886,3251,3619,3628,2471,3318,2867,2805,2882,2758,3287,1741,1917,1651,2840,3303,6795,3100,2438,1848,2398,2023,1413,1987,2454,2524,1710,1953,1659,3064,2306,1716,2609,1637,2866,2839,1700,2383,1874,1901,1663,1769,2751,2223,1431,1354,2447,2890,1618,2039,1528,1350,2001,2839,3138,1497,2052,1879,2444,1918,1189,2776,1858,1026,2241,1850,2298,1452,1380
"COG1847",996,1000,1649,340,1138,596,469,1014,406,1083,1044,2072,1429,1186,966,1114,1148,1160,666,1149,1515,2735,959,1192,346,593,1878,718,1202,1408,1672,780,849,465,1261,704,784,2291,818,429,985,472,299,598,506,762,1554,1779,1139,555,312,1505,1423,879,957,665,1150,280,866,278,1892,882,766,1147,1417,2710,1003,632,666,546,1562,340,384,1016,1410,1173,970,791,2266,405,802,663,765,930,762,1668,601,972,1240,561,888,702,584,271,248,1118,654,1330,760,836
"COG1850",51,7,161,44,2,22,25,42,55,2,9,9,216,35,68,40,17,68,31,0,14,120,2,318,26,217,26,23,23,89,98,6,10,13,4,139,10,59,10,18,38,235,4,16,75,34,22,11,51,72,0,85,48,2,7,12,35,22,7,0,57,25,1,1,237,11,2,19,11,22,151,47,30,53,6,51,6,1,51,88,100,13,107,100,46,18,23,56,21,5,14,33,252,8,2,15,3,80,13,113
"COG1852",17,27,30,92,31,93,104,17,92,42,164,62,191,20,5,20,13,36,141,33,55,108,13,740,82,181,43,101,84,30,114,51,148,120,25,167,13,30,30,47,64,14,64,67,5,29,240,247,50,64,33,183,83,51,68,82,24,335,28,63,7,89,41,109,24,400,126,76,139,268,51,167,164,78,14,8,5,44,119,103,56,64,3,21,17,8,228,18,36,84,115,242,0,19,39,20,58,125,197,18
"COG1853",2586,2254,3016,2444,3136,2846,1907,2392,3251,2914,3122,2575,1729,2207,2256,2684,2744,2573,2179,2463,3668,2060,2538,1669,2561,1996,2718,2275,2534,2777,2853,2217,2448,3078,3207,1915,2715,1127,2555,1896,2877,2666,3072,2582,2308,2587,2339,2875,2633,2698,2038,2566,2810,3418,2073,3184,2355,1938,2355,1764,2995,3358,2663,3368,2853,1280,2571,1660,2678,3231,3004,2418,2623,2290,2282,3429,2373,2386,2275,1946,1791,2555,2688,2411,2189,2005,1940,1835,3023,2419,2408,2171,1677,2333,1720,2436,2295,3360,2351,2772
"COG1854",766,1199,621,655,939,758,593,991,1131,839,801,1031,1107,1041,972,1230,1076,852,849,1034,1084,1305,860,1281,470,321,748,955,958,507,950,883,701,1041,1159,783,750,1277,630,915,804,416,1250,933,1254,963,668,1324,1346,972,635,1179,1266,1094,932,936,1265,363,940,407,1359,984,796,800,962,792,828,896,835,474,1073,1094,353,800,1010,1207,1210,970,1016,202,616,703,1241,946,1135,1254,665,968,1017,988,743,696,894,681,891,1061,749,850,1057,1377
"COG1857",101,18,16,28,32,35,10,111,41,70,21,161,778,28,145,415,413,34,69,103,119,129,38,8,8,0,8,32,43,58,183,35,73,12,69,0,29,18,461,8,31,3,13,8,19,26,27,371,156,3,9,1,229,26,236,5,14,0,35,3,147,543,11,16,11,6,28,2,31,0,175,5,7,33,50,33,90,112,15,4,63,22,57,65,54,1260,22,86,131,7,2,37,0,4,1,44,189,75,15,13
"COG1858",402,254,179,791,53,1201,355,915,853,295,482,67,363,251,403,298,720,419,563,404,760,74,649,381,833,425,151,505,241,284,174,401,900,741,1020,504,311,259,557,463,324,810,295,401,71,531,299,569,137,513,571,148,840,465,688,941,121,1035,134,826,155,1644,378,522,365,24,211,412,1034,566,503,636,685,398,113,195,375,171,5,1412,1059,477,148,460,320,150,404,212,269,282,448,760,1444,574,403,326,134,277,97,86
"COG1859",28,40,22,28,64,58,29,242,16,16,241,79,199,18,156,41,67,32,70,35,88,16,132,292,29,98,15,56,27,30,88,70,28,36,95,47,30,61,135,20,30,121,40,67,17,37,50,28,35,27,90,14,131,22,102,102,176,69,113,30,89,149,22,93,46,57,230,25,228,131,39,32,30,75,94,42,73,26,105,66,149,52,47,44,26,156,448,23,69,132,32,14,798,30,41,20,268,144,15,9
"COG1861",464,266,74,412,51,689,405,31,36,315,211,350,3,271,165,71,222,94,183,24,28,22,154,0,27,48,208,116,60,346,68,450,143,290,75,185,476,100,261,445,234,461,13,119,11,372,203,36,16,80,570,3,54,38,101,272,1171,292,425,107,5,18,421,127,59,6,154,230,115,141,51,109,395,41,59,52,107,362,0,418,339,403,8,220,757,0,346,466,29,142,274,367,2,130,17,165,97,46,45,12
"COG1862",632,802,765,937,722,996,529,588,1173,806,1149,464,556,763,1107,1110,681,706,680,596,823,774,570,627,567,522,799,819,825,695,682,842,698,1306,663,683,852,175,571,1011,813,1152,940,915,1107,885,760,871,573,730,933,897,820,968,804,774,1075,645,791,626,529,980,793,1114,931,585,914,859,1087,720,525,1072,844,487,570,909,470,1028,608,552,825,685,882,889,1234,530,619,807,850,1000,511,628,415,976,794,656,825,918,646,990
"COG1863",20,41,81,50,0,83,41,16,21,43,188,28,3,43,22,8,16,48,60,14,35,6,48,53,23,135,99,82,72,40,23,31,64,51,33,68,27,2,33,50,92,42,24,43,2,40,58,56,22,60,26,5,22,11,44,58,145,55,36,65,32,6,45,43,88,12,25,58,12,24,46,60,23,48,67,32,58,40,1,30,23,50,13,24,24,3,38,14,64,71,30,87,120,1,36,19,60,142,4,19
"COG1864",1321,1754,692,1621,1174,2622,1467,351,2492,925,1521,322,117,1294,1330,1548,818,1716,1294,522,1260,54,1074,321,1096,1362,804,1549,1371,1371,794,1855,1362,1586,1454,2118,1604,111,984,1984,1664,1660,2248,1889,2563,1265,760,273,1984,1839,1801,858,1841,1518,1325,1171,1507,1975,1906,1949,441,1455,1245,1862,1307,34,980,2189,1892,1194,1085,2152,1865,1019,1315,1823,2137,1942,169,2044,1418,2102,1750,1123,1732,43,1794,1546,1473,1637,1641,2186,1,1656,2483,1239,1707,1929,2789,1662
"COG1865",28,47,86,171,89,83,81,67,58,74,305,166,219,108,64,70,34,54,102,24,44,432,6,212,24,441,66,37,134,91,166,49,112,71,13,85,32,17,68,77,76,26,26,79,52,54,20,59,68,46,76,65,37,36,129,76,24,116,45,130,199,54,53,123,154,49,52,68,35,122,39,82,92,47,92,37,61,89,54,12,106,64,86,179,58,14,37,39,149,116,73,120,1,11,109,47,136,240,19,77
"COG1866",3501,3426,2951,3422,3172,2632,2677,2946,4746,3705,2557,3203,2980,2689,3161,3555,3662,3221,3129,3935,3090,2198,2868,2565,3045,1947,2639,3062,3547,2251,3455,2612,3442,4006,3527,3309,3452,1470,3589,3648,3169,3010,4759,3983,5811,3516,2614,3240,4326,3899,2744,3911,3586,4008,2854,3147,2554,2659,3328,2763,4006,3045,3511,3310,3348,2343,3325,3578,3286,3504,3505,3830,2310,2669,3602,4196,4845,3310,2253,2433,2780,3672,4394,4627,3745,3037,3129,3602,3576,3237,2641,3274,1920,4045,4389,4029,3617,3734,4736,5298
