"","DLM011","DOF011","NLM006","NLM029","DOF006","NLM023","DLM015","NLM026","NOM001","NOM007","NOM008","DOM005","NLF012","NLM008","DLM027","NLM028","DOM015","NLM025","DOM001","DLM005","NLM004","DLM014","DLF010","NLM007","DOM021","NLM027","NLF009","NOM015","NOM027","NOF006","DLF004","DLM006","DLM010","NLF007","NLF008","DLM019","NOF011","NOM018","NOM009","DLF008","DLM024","NOF009","NOM020","NOF014","NOM026","NLF005","NOM019","DLM021","DLM023","NOM014","NOM004","NLM031","NOM013","NLF001","DLF013","NOM025","DLF001","NLM010","DLF012","DLF014","NOF005","DOM022","DOM003","NOM029","DLF009","DLF003","DLM002","DLM028","DLF006","DLM004","NLF010","DOM024","DLM003","DLM018","NLM002","NLM022","NOM002","DLF007","NLM001","NOM017","NLF002","DOM008","DOF009","DLM013","NOM012","NOM028","DLM022","DOF008","DOM026","NOM005","NOF008","NLM017","DLM017","NOM016","NLM021","NOF012","DOM019","DOF012","NOF013","DOF003"
"COG2304",3532,4464,3253,2643,3584,3447,2889,2513,2658,4611,3268,4928,3301,1631,1519,1487,2412,3245,2904,2617,2540,3681,2325,1993,3813,571,2754,2719,804,3650,3630,2828,2254,2886,2896,2607,3804,2028,1501,3341,749,3955,3259,2914,1073,3434,2450,3044,1620,3100,3292,2926,2446,2070,2816,2337,5057,3727,171,736,2153,3747,2035,2996,2205,3759,2966,2108,2539,4029,3271,3415,3422,2923,4892,1975,1653,3880,3600,3114,2091,3279,3629,1568,3342,1737,1776,772,2434,1093,3071,2878,3299,3949,3566,2246,3461,425,3086,3047
"COG2306",5,2,0,42,0,1,0,73,4,67,2,0,1,42,0,8,4,0,0,0,5,0,12,0,0,0,36,0,0,0,5,1,0,7,1,16,10,0,1,0,0,3,0,146,17,34,3,0,6,0,0,3,1,2,3,2,0,9,0,0,0,0,0,0,10,16,0,12,1,0,1,0,28,41,0,22,0,0,18,0,0,0,0,1,3,3,66,0,0,1,26,1,30,10,14,22,9,0,33,5
"COG2307",0,0,21,5,0,7,5,26,52,0,0,0,0,0,108,2,22,8,7,101,1,0,61,0,12,21,0,0,11,0,0,0,242,0,0,15,9,2,1,0,0,1,19,0,122,13,9,11,1,15,9,0,1,1,130,0,0,4,226,2163,0,0,188,11,185,0,1,46,9,7,3,0,2,313,49,8,4,7,0,14,2,5,184,43,0,13,0,398,7,27,0,0,0,1,0,1,0,747,1,3
"COG2308",9,1,68,20,0,82,22,45,71,18,84,2,0,43,133,11,19,17,15,174,19,41,296,0,57,24,1,20,8,82,0,12,394,0,55,46,83,81,7,9,0,82,39,65,224,19,40,31,9,7,54,0,32,43,130,0,0,78,204,2227,16,13,159,14,186,119,8,80,228,116,1,23,3,330,76,11,8,34,51,11,45,39,144,907,210,11,1,489,10,34,19,0,19,1,67,32,20,770,0,59
"COG2309",659,1026,940,2195,636,797,935,1658,1091,969,470,371,1246,2228,1559,2096,820,763,1031,1069,1675,883,1583,1301,585,3318,1255,1105,2324,385,674,1421,760,1561,697,1663,956,1573,3048,1355,1416,603,538,1501,2005,1104,1662,863,1993,701,620,1758,1628,1525,1372,1270,496,1253,2085,1795,1712,1075,926,909,841,1880,1672,1439,1146,276,848,1013,686,1632,167,1692,2598,643,1286,1116,1813,450,922,1375,1007,1030,2045,2945,1505,1705,1769,356,1037,1000,1178,1846,1229,1963,1065,1475
"COG2310",125,110,1091,172,53,464,109,572,90,2932,47,51,143,110,75,226,215,67,372,88,836,97,500,714,939,1362,147,86,198,34,1900,687,1697,252,1955,66,225,382,1049,4,1,143,67,1448,2210,2588,686,67,238,221,87,282,289,209,149,70,41,183,3267,90,155,37,1673,221,36,87,230,508,139,47,100,1418,244,76,64,411,1057,189,154,215,157,220,110,566,91,870,142,351,543,629,159,76,121,362,301,133,67,640,137,336
"COG2311",1899,1568,1774,599,3021,2541,2471,430,183,1215,1445,3768,1475,1200,994,1523,2274,1526,2035,1623,284,2104,839,1146,2145,122,1993,1676,81,2580,1294,995,2670,910,2184,427,2501,1449,771,3081,720,2909,1782,716,693,940,1288,1698,853,1442,3021,967,1476,1721,1423,1948,4623,1902,260,319,1477,1307,1533,2091,2407,1114,1364,1739,1305,3240,2926,1539,2508,858,574,893,640,4080,1509,2067,1990,3249,2599,1028,752,2334,1019,166,1888,1328,1154,2130,1770,1996,1519,1158,1794,851,2031,1615
"COG2312",17,23,329,93,0,77,88,13,36,37,45,1,64,60,6,142,164,37,117,485,111,9,41,18,27,1,93,9,18,36,34,24,94,41,1,150,109,70,184,27,1,13,11,45,27,169,49,88,184,74,143,18,40,134,10,0,0,39,5,0,20,185,77,221,110,6,30,20,212,120,55,896,13,29,208,163,356,332,22,16,146,1514,13,2,49,43,27,62,14,44,6,28,4,43,207,13,24,1,16,42
"COG2313",118,7,80,72,71,33,85,129,18,28,38,17,25,26,35,36,76,82,277,128,44,36,400,15,46,5,87,88,6,162,45,31,24,82,68,766,106,13,20,233,330,64,44,32,35,43,251,66,166,17,119,170,98,31,135,103,82,41,164,0,85,47,319,55,464,110,113,178,307,47,11,100,77,57,88,93,28,99,86,16,11,84,206,182,187,77,626,23,19,260,346,34,58,60,163,95,204,81,15,107
"COG2314",76,27,231,38,1,8,28,83,22,30,30,1,3,10,406,20,27,298,24,272,13,25,33,27,5,76,32,56,619,17,30,58,22,66,3,42,26,6,10,16,55,15,88,82,51,65,13,56,57,28,10,9,16,4,23,2,15,44,15,509,40,13,100,1,111,58,25,54,69,15,2,48,31,133,23,36,100,17,82,15,5,17,191,18,78,47,21,245,9,39,12,128,34,50,40,35,14,97,4,4
"COG2315",1191,854,958,1299,1294,1912,1456,976,849,1162,1531,1263,1410,1283,869,1179,1382,734,1347,1651,1009,1261,1209,998,1604,1736,1496,1245,322,1773,1027,1273,973,1070,1267,668,1483,1001,1274,2053,804,1263,611,1127,1542,1066,1168,1251,892,1688,1839,1366,1317,1634,1327,1257,1836,1490,1344,666,1495,1207,1212,1348,1209,985,1121,1250,1621,1694,1449,1376,1392,837,927,1124,1425,1999,1081,769,1402,1527,802,1168,1101,1465,969,1087,1717,1573,1367,1824,1988,1337,1339,1756,1088,862,1281,1627
"COG2316",124,148,246,301,103,179,233,276,199,268,158,87,230,202,345,545,263,221,325,524,240,175,848,274,241,341,226,204,937,142,192,226,119,255,259,851,279,384,408,264,249,128,166,282,489,165,447,215,323,285,212,254,647,356,325,123,134,201,433,967,277,306,208,203,271,567,511,308,645,99,279,261,188,417,104,457,587,218,322,318,365,200,302,971,462,283,600,265,291,384,558,141,261,185,335,309,234,285,141,269
"COG2317",350,150,198,307,130,387,193,700,287,464,268,524,204,277,209,713,501,164,338,260,368,337,632,498,170,174,408,362,240,159,265,221,559,395,170,1022,353,390,608,457,483,244,267,423,893,355,582,377,1064,192,319,518,332,273,336,508,121,298,145,171,394,284,371,242,442,388,400,537,383,51,155,288,240,421,41,359,459,201,220,255,302,106,533,815,417,153,825,414,170,298,494,85,255,273,333,249,446,133,424,188
"COG2318",0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,7,10,2,0,0,0,38,0,6,0,0,0,0,0,0,0,437,0,1,0,0,2,0,1,0,1,20,0,370,1,0,0,0,0,3,0,0,0,0,1,0,2,4,0,0,1,0,6,0,0,0,35,4,0,0,0,2,0,7,2,7,4,0,0,0,1,4,30,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,3
"COG2319",55,3894,73,516,428,346,298,31,35,2142,189,1044,62,96,27,439,52,2368,238,55,17,465,300,101,97,4,389,160,10,510,74,155,118,91,55,56,127,22,30,294,2,252,130,257,8,1084,20,251,82,87,424,56,171,150,61,193,340,109,0,0,174,315,1962,649,325,753,161,5,299,6,161,141,301,15,59,25,27,814,2938,492,333,492,39,237,262,79,192,8,53,20,86,406,6,89,42,96,239,0,669,902
"COG2320",97,131,83,143,139,63,96,99,42,74,203,129,56,207,5,50,207,52,77,160,37,82,99,30,33,116,140,77,40,174,172,176,359,90,14,122,175,123,92,350,180,75,55,138,250,64,147,54,327,45,57,107,148,45,257,55,145,107,169,67,90,95,28,81,113,188,90,140,117,14,57,79,76,106,42,39,45,197,67,19,175,92,77,210,90,131,311,208,175,172,117,251,37,220,104,134,50,14,372,324
"COG2321",70,9,90,15,40,61,44,1,19,33,46,117,1,29,35,19,34,19,52,88,45,70,55,75,35,202,30,42,6,71,8,7,219,197,49,20,12,121,23,77,745,57,65,13,367,36,24,9,44,30,57,5,9,3,6,127,16,11,55,1,8,11,197,80,273,4,0,128,67,74,28,22,8,8,45,69,6,24,34,5,9,57,35,45,30,60,64,44,1,332,2,10,5,6,7,18,0,69,8,26
"COG2323",513,134,326,842,91,419,286,1174,315,1033,395,568,513,211,554,558,801,482,681,457,463,244,1978,552,171,1052,473,431,288,197,291,498,569,665,268,1799,667,509,341,298,520,108,153,867,909,811,1088,431,892,93,121,600,783,316,948,500,304,588,1276,190,429,178,321,483,776,886,607,649,666,160,120,585,298,489,79,545,155,76,341,341,440,122,508,743,649,328,1798,569,680,744,774,96,506,404,613,2227,545,855,349,336
"COG2326",262,223,373,839,588,673,762,829,743,658,348,1108,486,1439,1624,1156,453,574,694,906,679,417,776,563,329,820,760,477,1072,463,659,546,588,727,426,1055,691,997,1432,762,628,614,358,1030,821,957,1036,530,667,422,711,587,711,809,769,585,1016,684,1505,2048,867,606,497,688,1277,1117,1008,1116,746,626,535,563,501,1191,221,1135,1470,1064,505,552,1150,643,829,795,699,746,647,882,626,751,818,919,809,618,946,629,637,1161,603,619
"COG2327",202,694,616,546,566,260,312,450,2183,629,213,208,722,553,1112,378,709,839,1011,826,313,180,999,410,267,545,1381,1296,2303,553,278,481,276,452,512,1218,241,640,210,374,40,1380,196,351,580,387,767,254,528,1146,2026,285,913,318,447,943,295,382,818,1008,1629,868,557,723,719,770,753,1132,1412,548,998,642,626,793,144,286,493,1147,251,363,1156,521,650,1032,715,1259,776,409,762,432,715,528,613,509,546,1885,524,1163,1246,1066
"COG2329",5,0,33,5,45,8,7,4,3,22,3,30,0,11,17,26,1,11,27,8,3,6,26,83,9,45,8,28,0,10,2,28,81,2,2,15,17,25,2,58,0,5,12,26,68,54,7,23,17,46,27,2,12,4,80,73,0,15,7,1,22,3,1,7,11,11,12,22,5,1,1,9,3,24,40,14,4,13,11,3,56,2,21,37,3,2,8,12,0,57,17,28,0,4,7,24,15,100,0,7
"COG2331",7,0,7,3,0,5,6,1,4,3,17,0,0,4,61,5,1,11,24,49,6,0,4,18,4,10,19,20,178,4,4,9,5,0,0,14,19,3,8,7,0,30,12,18,2,3,18,5,12,25,9,0,6,0,34,2,0,3,21,191,11,43,46,11,71,5,4,0,1,44,12,22,3,62,22,10,7,3,16,9,0,8,70,9,19,13,1,124,0,1,1,0,4,0,2,21,1,95,0,27
"COG2332",44,8,34,2,36,71,17,3,11,15,39,5,4,4,30,7,12,10,36,64,35,17,40,61,24,56,20,36,2,41,10,9,143,0,73,13,9,133,25,48,405,61,41,15,318,23,33,25,28,28,79,6,11,24,10,101,10,40,41,3,14,28,174,70,261,14,11,109,75,50,26,15,6,13,59,84,9,37,51,1,25,54,37,27,16,39,50,17,0,239,0,14,13,7,43,23,18,72,3,32
"COG2333",944,1611,1460,2996,798,1046,1371,3002,1335,2047,760,562,1829,2624,2895,2245,1592,1224,2185,2322,1776,954,3736,1570,1024,4238,1575,1388,4413,929,997,1269,1316,2549,1169,3916,1662,1890,3226,1229,2446,686,891,3020,2606,2238,2363,1294,2656,1415,636,1684,2048,1260,1907,973,444,901,2751,2868,1294,882,1048,1018,1042,1710,1856,1966,1637,429,823,1114,755,1451,462,1465,2792,527,1339,1534,1348,543,785,1625,1770,1601,2699,2255,1827,1641,1703,849,928,1197,1311,3134,1121,2105,1041,1055
"COG2334",107,18,184,56,124,214,80,93,26,185,62,296,16,21,137,32,74,81,66,157,64,74,141,76,73,175,58,147,731,133,74,15,441,55,117,126,43,156,43,319,1231,142,118,30,542,47,56,55,113,96,163,146,45,53,75,153,45,81,108,170,84,33,482,190,839,96,69,398,190,120,49,79,189,74,108,254,164,95,123,22,41,136,73,125,53,165,299,434,100,825,15,63,38,21,99,32,48,178,94,105
"COG2335",0,0,144,1,0,0,0,0,0,40,0,0,0,82,0,0,0,8,0,0,673,0,0,0,0,0,1,0,0,0,34,97,0,49,0,0,0,0,6,0,0,1,0,26,0,28,22,0,0,0,0,0,8,0,15,0,0,3,0,0,1,0,0,0,0,41,0,41,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,55,0,15,0,0,0,43,1,0,0
"COG2336",56,3,0,1,9,13,15,2,2,5,30,11,5,20,3,12,5,1,31,78,0,2,9,9,6,4,19,20,5,72,2,2,0,4,30,6,4,11,4,134,957,13,24,12,0,6,7,6,20,9,37,1,1,0,15,78,11,2,53,0,10,13,129,60,236,0,0,56,50,26,15,15,0,0,16,72,5,26,42,3,0,16,17,0,17,59,30,10,0,351,0,24,2,3,5,4,1,171,8,0
"COG2337",1541,1089,939,1914,297,628,674,1815,966,1295,3479,299,2034,2521,1025,2943,6239,1056,1243,1605,1416,1139,1809,4989,1320,820,1902,1801,2044,723,705,1077,1321,2509,936,2879,1160,1577,1662,862,2992,390,534,2417,1284,1580,1801,915,4993,778,1179,1832,1469,1448,1769,1638,9547,2268,1192,432,2251,1021,792,818,701,1435,1958,2102,2477,296,962,4857,627,1105,240,1703,1618,544,1236,1018,1306,3959,1521,1128,2463,867,2424,1858,2644,2148,1982,1733,1053,1199,1505,1571,1247,1079,1851,1328
"COG2339",23,25,29,136,0,15,66,255,65,163,40,30,77,82,3,209,126,98,77,177,592,152,465,6,39,347,181,46,5,25,64,172,20,219,10,334,219,109,132,0,0,3,20,345,344,125,255,27,109,16,3,253,108,26,36,18,6,45,109,110,84,35,8,10,70,311,206,169,214,9,19,79,65,317,9,173,2,6,136,79,29,11,90,27,281,27,314,211,65,100,213,275,407,137,292,629,236,32,266,43
"COG2340",70,70,91,957,78,289,150,636,181,409,107,197,312,60,11,169,596,277,249,223,246,189,795,36,99,138,250,88,11,99,246,464,163,575,29,876,227,348,315,231,230,79,70,565,504,413,367,129,73,85,67,694,637,99,76,289,47,337,20,364,140,206,71,198,67,271,757,343,314,48,186,144,202,263,25,324,987,175,233,162,97,24,132,179,493,165,471,244,175,246,446,282,256,406,443,180,313,77,127,205
"COG2342",0,0,0,3,61,68,0,0,0,2,0,17,0,0,0,0,0,0,2,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,209,0,17,5,0,1,12,12,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,64,0,0,0,0,0,0,0,0,57,48,30,0,0,0,0,0,0,0,1,0,0,10,0,1,0,40
"COG2344",1918,1066,1617,1143,1479,1463,1492,1564,622,1116,1558,1124,1671,1618,938,1736,1635,568,1429,1638,688,1499,1516,1764,1787,1293,1688,1577,1072,1463,919,1329,1187,1670,1328,1964,1553,1535,1325,998,407,1586,791,1561,1361,1403,1480,1441,1585,1574,1620,1725,1512,1773,1607,1581,1563,1388,1036,1246,1724,1069,375,1801,618,791,1437,1156,1853,1698,2220,1843,1516,1362,373,1464,1523,1669,914,649,1756,1399,1688,1793,1399,1339,1388,1433,1750,1085,1583,1423,1199,1658,1791,1116,1751,1264,1493,1281
"COG2346",4,2,6,0,0,26,0,3,0,0,0,0,0,0,0,0,0,12,21,15,9,5,3,0,0,0,0,0,1,0,8,0,18,0,21,0,0,46,13,0,0,0,0,0,12,0,26,16,0,0,31,0,0,22,2,0,0,30,0,0,0,83,0,2,0,10,14,0,16,0,0,0,5,2,0,0,0,9,0,5,16,0,24,3,0,0,0,0,0,5,0,0,4,0,40,0,13,0,0,0
"COG2348",122,130,71,858,71,72,172,608,196,1173,296,1,306,45,548,111,862,316,163,569,494,189,1318,18,32,2720,148,51,2456,20,105,237,93,158,137,1416,473,225,535,108,13,27,20,863,631,745,587,138,194,700,19,286,427,88,893,7,18,205,167,210,152,122,472,231,1102,848,189,237,203,135,21,919,660,961,202,146,122,5,215,73,54,33,285,587,211,439,1564,1527,683,37,492,47,235,99,206,4169,122,54,53,151
"COG2350",32,2,33,4,2,44,12,5,2,4,14,31,5,14,2,47,17,10,13,11,6,51,49,15,10,20,32,2,2,20,0,3,157,52,7,1,5,37,2,30,137,24,17,10,174,6,4,22,9,3,76,4,4,26,11,33,14,75,42,6,4,26,58,190,177,2,13,99,39,6,19,2,163,1,14,34,3,163,23,1,46,129,14,57,4,88,19,36,6,92,4,37,7,27,7,1,1,42,23,13
"COG2351",154,2,346,1,116,32,53,63,6,212,99,269,3,33,6,7,16,47,33,99,2,40,106,3,56,55,12,21,2,51,2,1,476,32,26,24,18,325,28,57,435,64,79,0,278,233,34,4,8,4,42,33,29,2,13,184,160,5,43,0,19,48,175,365,328,71,10,116,71,11,8,11,18,326,124,162,9,19,105,10,2,37,490,79,69,49,54,54,0,268,0,10,67,171,46,5,62,102,43,4
"COG2352",95,11,222,15,105,83,44,47,108,58,28,280,28,27,1273,62,63,68,84,350,246,10,266,108,87,2644,14,56,2548,103,11,40,848,13,85,270,23,258,146,169,1311,40,169,8,1104,63,81,57,31,72,119,13,42,24,313,271,18,43,430,2471,60,140,1351,252,1767,39,14,292,215,66,43,18,247,628,248,264,138,59,86,92,53,119,545,907,10,429,125,2186,45,842,13,39,30,12,8,9,6,1715,23,22
"COG2353",39,1,48,2,45,37,15,2,3,6,209,223,113,11,9,7,15,22,103,74,0,90,91,53,21,5,58,81,3,58,17,0,291,0,111,7,6,9,2,63,479,24,69,0,240,7,16,5,8,472,48,5,230,6,10,71,11,6,66,0,58,73,245,84,485,9,3,160,78,17,7,3,6,3,37,75,11,20,34,1,21,50,15,55,0,64,65,33,0,312,1,9,2,2,4,0,0,95,1,3
"COG2354",38,10,49,2,13,22,22,2,5,13,16,87,1,11,3,7,17,16,27,38,26,1,67,27,29,58,4,9,3,53,3,4,240,0,26,1,3,74,7,45,394,15,36,0,249,14,10,5,8,6,25,3,0,1,15,96,15,4,51,0,2,4,208,65,259,3,0,172,46,6,16,2,4,0,28,77,8,13,29,4,6,31,15,49,1,52,53,44,0,268,0,11,4,3,1,0,0,55,6,5
"COG2355",2544,3329,1734,1357,1436,1849,1821,1703,3738,2446,2377,1306,1579,1517,2155,1602,2307,2491,1971,1645,3475,1812,1987,2137,1769,693,1879,2256,472,1532,2599,2630,2052,1652,1848,1793,1226,1803,2007,1470,1042,2318,3334,1414,1320,1969,2045,1366,1909,2033,2581,1596,1727,2020,1008,1750,1837,1617,1004,690,1959,2446,2957,2128,626,2625,1525,1636,2063,1622,1633,1647,1819,2421,5552,1936,1256,1794,2641,3845,1444,2255,2024,1691,2367,2506,1707,1105,1675,1390,1885,1207,2674,1695,2054,1749,1745,1935,1792,1110
"COG2356",106,9,666,352,57,145,16,292,12,1223,493,101,68,105,53,7,20,701,114,1252,42,1011,392,54,31,73,74,47,11,48,64,892,253,1628,1085,189,95,66,30,57,532,56,226,108,172,674,232,64,38,47,264,98,305,51,187,124,14,165,60,0,18,1749,1032,125,328,651,298,193,131,70,93,630,173,780,3085,117,13,48,304,15,57,86,80,67,369,78,166,71,0,359,164,25,164,6,91,34,2432,69,174,74
"COG2357",689,872,941,1974,670,733,1074,1697,1090,1682,545,670,1331,2469,2192,2163,1240,936,1289,1613,1780,769,2061,1553,734,4060,1590,1028,2777,492,932,1302,827,1909,485,1598,1356,2305,3402,1076,1659,503,472,2710,2349,1796,1269,769,1502,1284,880,1586,1992,1508,1205,975,515,1307,2913,2606,1802,996,1004,1351,841,1850,2195,1591,1385,598,933,1160,918,1273,368,2094,4484,1209,1259,1107,1770,702,1254,1090,1579,2197,1455,3590,1736,1851,1713,1469,843,1290,1646,2254,1066,2841,1464,1255
"COG2358",310,163,260,790,321,337,356,701,442,341,372,118,486,574,352,1082,370,406,576,265,470,329,931,982,250,291,552,566,327,151,397,711,277,632,205,826,536,465,553,424,465,371,248,571,597,576,760,433,488,257,338,837,864,787,889,723,230,1007,1279,708,834,449,232,574,153,1148,960,681,1003,404,299,763,292,591,146,1426,1183,359,715,773,635,330,492,803,668,634,743,887,1062,894,1287,413,631,697,1009,718,638,85,1051,715
"COG2359",19,115,54,125,1,12,9,131,30,135,18,2,105,34,0,7,11,46,42,44,31,7,326,1,17,23,16,5,282,2,44,101,19,57,72,185,39,5,30,2,2,2,1,189,41,96,44,6,14,11,5,23,746,54,42,3,14,64,39,67,13,37,45,8,116,153,112,25,62,0,47,100,13,79,4,32,59,5,35,44,57,25,24,155,229,26,211,15,10,11,84,2,50,112,53,474,192,15,9,31
"COG2360",118,393,253,288,148,372,362,90,978,291,317,120,124,113,366,60,323,518,331,210,662,106,196,62,121,51,227,181,21,364,445,591,366,46,364,58,166,40,216,45,319,170,739,60,136,246,251,273,51,197,139,303,289,679,98,225,121,337,53,43,201,533,1070,273,417,684,366,597,416,197,364,363,134,198,1956,116,62,95,547,1311,354,453,190,251,431,426,91,40,155,344,270,313,1035,286,188,238,446,245,413,450
"COG2361",328,593,707,383,359,456,143,328,868,853,316,543,190,434,219,70,342,671,397,304,603,586,686,326,587,58,425,207,57,410,1196,1033,391,509,208,202,221,177,178,544,4,240,84,576,172,614,309,146,185,202,326,154,371,295,220,135,383,345,17,56,276,174,959,214,181,148,468,221,478,364,114,293,847,265,558,277,166,535,836,266,133,546,577,187,1091,457,385,88,248,194,327,505,549,365,363,174,328,489,451,465
"COG2362",56,21,39,42,102,53,59,172,44,27,101,198,21,35,41,42,30,47,88,83,97,48,32,41,30,50,51,71,25,21,22,37,35,46,48,380,55,24,249,235,589,88,40,54,137,16,127,80,105,70,135,104,114,36,135,47,108,28,35,156,89,149,142,49,152,35,67,49,121,32,37,52,102,101,1,16,50,237,56,37,18,113,207,123,50,142,395,251,49,64,95,37,21,24,41,117,60,210,25,99
"COG2363",38,1,86,4,34,29,21,4,8,8,35,60,2,12,8,9,15,20,22,47,10,1,68,33,24,54,18,5,2,40,7,12,172,1,23,5,0,51,9,53,493,37,42,11,249,11,15,3,22,8,58,3,14,3,8,111,11,3,41,1,10,7,249,69,347,2,1,151,52,47,21,15,2,1,34,84,7,14,55,1,6,61,15,33,26,41,56,57,0,328,3,7,2,2,3,6,1,81,4,23
"COG2364",615,1224,1550,917,570,1147,683,1532,2905,1486,980,1053,1008,1759,763,925,1086,976,950,1177,1244,865,1162,1039,733,1033,935,558,1453,799,708,1010,1482,1256,1177,973,956,2154,1980,1476,615,618,864,977,1916,1045,1066,588,1018,1210,694,949,1552,1064,741,508,1047,964,1816,1976,844,1100,905,2251,813,1300,1294,812,1064,976,816,745,853,1362,619,1044,2234,1109,869,718,1367,565,1429,1624,1270,1563,1028,1675,1250,893,865,661,896,1237,1034,896,1211,1126,1221,1068
"COG2365",1402,430,763,800,1339,1542,1366,752,233,736,1324,2477,1209,437,1729,1313,909,212,780,708,376,889,528,1496,1293,1520,1167,1381,436,1872,760,588,903,779,1070,762,1845,528,920,1786,115,1408,361,743,700,592,748,2086,2281,1232,1270,1297,371,886,1224,1229,2005,1086,1075,343,1155,777,184,1199,659,611,676,729,701,1455,1075,1201,1041,463,135,603,483,1910,444,336,1131,1533,822,959,672,1330,705,2244,1081,589,894,2119,932,1402,897,753,1355,2835,1496,1319
"COG2366",28,0,1,1,0,957,0,1,0,1,2,7,0,22,59,4,1,0,0,321,0,55,5,183,47,1,6,0,0,10,1,0,0,0,17,0,1,15,2,0,0,2,9,0,0,0,111,29,0,160,0,2,0,0,24,3,1,1,26,0,0,1,0,180,0,0,0,0,0,2,3,17,1,21,0,97,1,7,22,6,1,0,25,71,0,152,0,1,0,163,1,2,5,0,24,0,0,13,0,0
"COG2367",2708,2633,2421,996,1544,1603,1516,1001,2864,966,2420,959,1760,1516,1143,1329,1340,250,1501,1604,661,1410,1174,1706,1542,3860,2702,1304,1313,6106,1828,1822,1342,1249,1296,756,1585,1274,2370,1182,2194,1838,1702,2500,1217,1127,1485,1752,1591,2908,1285,1476,1837,1570,1531,996,1373,1271,3829,514,1207,1529,2087,1632,732,1815,1243,1144,1362,1512,1920,1204,1610,1260,470,943,994,1538,1800,2694,1486,1518,1383,1642,1739,1633,550,967,1333,1462,1387,1082,2621,1580,1158,1220,1245,1912,1760,1467
"COG2368",94,8,110,88,308,225,176,66,35,73,77,274,107,76,485,73,53,107,338,788,55,109,590,198,179,115,113,217,81,192,80,79,431,126,200,119,228,63,55,297,113,387,131,96,346,65,295,128,147,141,222,88,340,82,367,442,74,124,70,587,255,126,601,258,167,123,96,129,320,22,45,110,634,179,23,240,76,51,133,47,26,418,550,806,208,309,439,138,78,476,306,123,96,63,120,202,125,69,81,181
"COG2369",547,6,172,304,140,50,219,76,19,63,15,104,24,8,290,179,532,87,351,335,49,99,214,105,380,101,47,127,20,1453,367,531,92,407,204,231,51,349,19,1326,53,251,208,139,1184,51,36,7,9,1692,32,224,121,13,353,155,75,434,0,0,78,546,0,18,1475,111,258,84,89,243,124,567,761,18,77,182,27,16,10,26,6,0,105,16,329,6,146,18,2,210,125,12,100,92,180,346,120,6,8,12
"COG2371",17,20,35,47,31,64,21,84,13,44,9,72,85,50,34,27,27,342,68,40,63,79,107,48,94,313,24,54,24,16,17,26,190,282,19,200,63,69,162,1,0,56,52,111,530,88,39,21,66,51,14,40,68,30,43,27,24,143,680,115,24,20,9,37,12,31,40,74,52,18,49,156,296,65,46,30,98,36,50,26,30,18,61,64,21,184,32,143,59,47,45,27,52,71,95,44,40,32,19,57
"COG2372",19,1,40,1,10,23,6,0,3,2,13,41,5,7,2,8,10,15,23,38,1,0,54,3,10,20,3,6,2,20,0,0,101,0,24,4,1,7,1,20,273,9,24,0,226,7,0,2,4,1,48,5,0,2,22,66,13,5,44,0,6,6,177,79,273,1,0,118,59,13,9,0,1,0,20,56,7,25,32,1,4,27,27,58,0,35,39,41,0,256,1,12,2,1,1,0,0,76,0,9
"COG2373",5927,7867,6919,2667,7625,6391,6641,2980,3299,5277,4870,10604,4345,2635,3701,3688,4337,4957,6084,4070,4303,7848,2110,4901,5174,480,5427,5592,248,8069,6207,5968,5709,4538,7281,1780,6490,3472,1589,6431,3358,7394,6466,3173,1586,4594,2972,7045,3504,4608,6136,4236,2692,4368,4923,4374,8331,5805,534,632,3990,8193,4011,6970,5815,3484,4495,4627,2921,7313,5487,4718,7508,4773,12913,3837,1255,6412,6420,5668,3875,8020,5997,3872,3034,4910,3691,521,3235,3544,4025,5910,5962,6432,4279,3054,5630,1790,7964,8146
"COG2374",259,110,109,147,917,21,1,77,21,74,220,40,221,178,29,3,451,27,37,153,10,411,59,774,751,355,426,4,3,28,96,127,3,261,5,96,13,356,94,0,2,9,193,158,365,172,392,45,211,755,1325,273,314,238,253,801,3,445,0,276,1,173,16,13,9,26,19,126,405,1431,1508,700,106,24,70,224,2,2,54,19,11,2,15,126,134,228,61,2,364,244,198,22,65,175,298,16,989,2,27,402
"COG2375",47,2,113,1,31,33,20,0,0,5,23,77,3,8,8,8,15,11,31,61,0,2,67,9,25,63,8,23,2,55,3,0,173,2,34,11,1,11,0,53,558,20,33,0,122,3,11,7,19,7,57,3,0,2,13,138,13,13,58,1,7,6,259,98,379,3,1,174,87,21,13,4,7,0,48,75,6,25,42,0,3,79,17,40,0,69,66,53,0,393,0,22,5,0,2,0,0,103,5,6
