"","NOM029","NLM031","DLM003","DOM026","DOM023","DLM019","DLF001","NLM029","NOM012","NOM020","NLM007","NLF010","NLF009","NOM010","NOF012","DOM022","DOM018","DLM028","DLM005","NLM021","DOM008","DLM011","NOM005","NOM001","DOF007","DOM010","DOM015","DLF009","DLF008","NLM023","NLM002","NOM026","DOF006","NLM006","DLM021","DOF003","NLM028","NOM027","DLM015","NLM008","DLM002","NOF007","DOF011","DLF007","NOM016","DLM027","DLF004","NLF013","DOF009","DOM013","DLM024","DOM021","NOF005","NLF008","NLM009","DLM016","NLM025","DOM024","NOM025","DOM003","DOF008","NLM032","NLM024","DLM004","NOM002","DLF005","NOM019","NOM015","NOF011","DLM012","NOM004","NOM028","NLM001","DLF014","NOF006","NLF015","DOM016","DOM005","NOM018","DLF003","DLM020","DLF006","NLF012","NLM027","NLM022","DOM001","DLM009","NOF009","NOM008","NOF013","DLF012","DLM008","NLM016","NOM009","DLM023","NOM007","DLM010","NLM010","DLM018","NOM017"
"COG1361",227,302,29,32,27,50,89,92,67,22,76,8,62,185,76,69,75,168,30,34,16,19,53,122,27,36,800,46,35,182,21,51,33,23,37,83,52,220,37,13,79,8,25,12,41,35,31,45,98,44,176,41,123,13,7,129,135,26,234,12,89,129,23,14,59,36,512,84,74,440,39,127,44,35,10,30,39,13,198,120,2,42,53,136,72,40,160,18,26,9,2,110,114,87,47,138,57,10,121,27
"COG1362",1762,2760,1588,2780,2419,5396,694,4094,3122,2559,2975,1531,2233,2408,3079,2253,3063,2433,2636,3119,1099,1534,2817,4797,1110,2002,2925,977,1056,1528,3307,3587,992,1974,1783,1935,4069,5070,1772,4230,3986,2087,3662,1101,2269,3591,2581,3120,1875,3323,1685,1765,2884,1804,4023,1992,2688,2078,2569,2768,3677,4370,2976,950,4805,3421,4151,2260,1913,1605,1125,2503,2975,3566,634,1356,2251,888,3105,4306,1281,2218,2763,3129,3828,2430,2518,807,1070,2184,3985,3115,2629,5334,3785,3337,1558,2718,3059,4287
"COG1363",931,1016,712,1216,270,3701,412,660,1085,293,434,383,605,856,594,738,1006,1811,915,890,422,436,1476,616,627,1571,1264,1788,1536,563,1805,949,612,835,595,842,716,635,982,1093,698,754,180,613,722,641,888,860,569,1317,2432,500,1116,1181,490,724,534,683,1064,1546,1138,1497,477,399,1064,1122,1323,666,623,775,970,1227,700,972,631,631,822,746,844,1459,684,1345,956,1822,954,1098,515,558,672,730,1770,1776,422,1507,963,1089,477,715,846,398
"COG1364",769,1334,512,1651,468,2036,234,1867,1385,520,891,626,1191,1191,780,907,1641,1621,868,1582,248,602,1196,927,272,844,1226,923,307,561,283,1413,375,791,970,994,1522,2955,949,1549,1662,987,982,476,1071,950,701,1697,814,1157,562,507,1468,875,642,969,637,1102,1134,1004,1727,1919,332,452,2522,1456,1702,1233,922,1527,395,831,1265,2094,404,574,946,168,1454,1933,383,1001,1313,1697,1730,776,2589,326,565,1076,2334,1415,269,2204,1937,1206,579,1542,1685,1169
"COG1366",477,647,305,942,192,971,152,700,698,191,329,279,502,608,486,393,574,591,436,604,178,259,527,329,154,440,458,235,346,372,84,1042,179,453,425,562,683,489,403,815,594,450,248,331,501,299,352,630,367,699,329,233,543,191,357,370,331,496,340,127,760,897,118,271,957,859,621,367,436,445,284,746,458,513,243,256,325,257,688,684,375,555,445,887,571,466,620,184,230,468,1744,833,115,936,764,607,342,560,624,331
"COG1368",5873,6111,6342,6052,7958,5745,5688,5742,5936,7138,3482,3469,5367,5029,7009,4403,4584,5521,6532,5515,3459,4508,5190,7252,4336,5828,4133,4966,3461,4018,9087,4564,3616,6941,4199,5868,4487,6773,3821,7604,6956,4623,3958,3801,5305,10029,6681,5990,6759,5866,3266,4269,5594,5483,8728,5934,7527,5447,4244,6861,9911,7298,5718,4138,5704,6964,5693,4911,5315,9248,6874,5174,6976,10501,4350,4321,3937,4270,6615,9821,4259,6463,4671,7505,6353,5947,8096,3094,3406,6630,4093,4391,7689,7217,4197,4038,5639,5338,6930,7401
"COG1372",8,1,46589,51,9,9,16,33,0,0,2,3,939,14,0,5,23,3,0,29,0,9,28,26,4752,0,0,0,0,0,18,2,0,303,2,118,2,2,0,1,1,0,3,0,309,0,25,90,8,15,0,61,178,2,0,64,26,597,3,0,4,3,0,84,6,304,164,409,185,0,0,2,8,0,449,0,3,1,0,17,0,73,0,10,1,108,1,2,46,8,13,79,1,2,0,9,0,62,0,0
"COG1373",12804,10969,10208,15124,38998,11205,12090,14616,34780,22436,6283,8411,15760,12941,12571,17193,8202,9760,19951,9870,9947,8660,6639,58181,11306,11193,8205,6688,9888,10794,36255,6361,10044,15718,9491,11398,8059,5781,8412,20290,23329,13775,36462,10996,12872,26994,38772,12874,11415,10624,913,14055,14831,10698,59886,10397,37334,11077,10722,38612,7291,12390,43724,13371,8730,10776,15707,12505,11344,14597,11837,8933,33321,19369,14355,10427,11063,10039,9899,40921,13252,14016,9818,4625,7241,13019,10456,7391,9682,15879,9558,13311,59845,19508,9193,24942,9903,10958,11614,63760
"COG1376",1718,1488,952,2631,354,1963,542,1568,2072,806,1355,762,1296,1419,1653,994,2230,2632,1729,1882,643,610,3700,1675,658,1105,1045,3763,756,1323,692,2882,735,1003,631,1126,1930,2333,1257,3043,2044,1369,1037,758,1529,3477,1174,1746,1306,2624,3354,886,2063,618,611,1163,1170,1399,1631,1759,5071,3198,375,652,3890,1935,1239,1297,1031,4579,973,2681,1558,3889,715,606,979,701,1851,2014,605,1452,1518,5038,2183,926,3570,571,456,1575,8428,2162,311,4448,1529,2005,1837,1645,1696,1302
"COG1377",381,602,181,403,109,79,104,995,536,446,184,218,458,596,207,330,372,704,372,366,162,131,1138,314,219,273,287,1154,483,178,140,806,114,115,124,558,673,88,448,1348,556,329,147,488,445,303,376,882,176,202,2092,173,435,81,222,146,949,257,569,358,398,440,80,103,989,411,384,163,226,240,245,342,647,130,381,131,369,261,754,256,333,271,398,94,1112,234,1719,152,117,212,204,516,122,614,142,539,91,633,408,179
"COG1378",206,59,133,270,38,61,75,185,523,68,82,76,235,45,48,86,243,275,162,127,13,67,181,98,86,93,77,55,162,69,81,147,16,95,114,160,197,132,136,215,251,104,46,10,143,210,126,167,109,69,109,90,391,24,28,180,39,134,66,73,294,218,36,43,297,198,57,165,93,180,73,229,178,248,91,65,158,4,130,80,99,305,186,490,308,225,185,88,71,74,25,298,28,329,207,240,121,90,79,110
"COG1379",176,156,275,256,56,102,297,212,84,60,213,70,94,185,1125,289,127,94,126,58,194,43,204,23,160,289,85,220,284,173,53,178,309,129,134,246,192,266,139,215,162,166,42,254,43,44,40,172,152,731,681,38,164,119,11,213,30,85,46,3,132,364,59,116,400,439,113,141,128,440,361,692,82,194,54,125,208,137,27,167,57,156,61,791,43,258,146,171,110,54,1224,110,26,281,262,334,78,109,55,112
"COG1380",1115,998,983,841,1079,380,626,891,1021,1014,723,799,897,723,564,853,599,929,1046,763,781,854,928,1107,772,750,937,784,776,954,678,1178,535,1003,643,843,925,317,746,1325,962,763,1009,867,1019,940,897,902,919,512,771,784,888,842,1281,739,922,801,641,906,791,856,985,700,875,827,822,768,898,400,833,786,1097,445,752,742,777,866,1030,1155,810,995,783,817,1028,880,959,578,819,846,577,1027,1152,1026,761,1131,986,877,971,1088
"COG1381",617,889,485,811,330,1511,238,1275,1037,488,568,366,794,753,1656,568,969,760,663,953,309,512,1017,692,232,623,799,791,498,611,244,1519,275,503,575,742,895,1730,548,1037,1080,767,454,231,714,1071,479,1036,650,1440,775,409,858,380,350,614,974,801,672,812,1612,1435,243,240,1412,1321,1050,632,711,2010,445,742,722,1377,315,331,536,297,1107,1255,320,938,815,2165,1007,795,1277,298,458,646,1104,1129,244,1283,1251,1138,663,719,976,523
"COG1384",50,5,68,0,7,21,3,6,18,3,0,0,7,2,27,1,10,10,2,10,11,8,63,6,0,6,6,4,0,20,3,44,0,23,0,8,23,0,10,7,11,5,11,0,6,3,5,5,7,16,0,4,25,1,7,17,11,23,6,18,54,66,2,7,52,35,29,8,10,0,0,41,1,0,10,3,14,1,2,17,0,10,3,1,8,58,0,0,2,3,0,8,6,71,139,3,1,25,4,48
"COG1385",1278,1052,1255,1427,1558,1503,1054,1409,1547,1855,1318,1065,1265,1099,1423,1491,1114,1312,1375,1342,1085,1059,1251,1924,1493,1225,1456,1188,1294,1260,2016,1722,1025,1134,1032,1161,1639,1853,994,1506,1573,1083,1211,1303,1080,1909,1654,1477,1219,1563,798,1140,1274,1237,2072,1035,1721,1092,1311,1523,1728,1748,1884,1208,1388,1531,1536,1217,1123,2021,1354,1328,1346,1574,953,1167,1323,1026,1384,1847,1245,1101,1142,2123,1532,1412,1548,948,808,1237,1740,1251,1047,1766,1624,1984,1134,1334,1438,1685
"COG1386",484,775,322,784,274,1324,196,1159,881,270,595,326,613,787,1217,439,692,711,594,758,191,337,573,463,162,558,668,318,339,443,187,934,185,402,472,510,894,1028,542,649,947,576,443,241,552,1136,462,956,453,1068,212,291,635,337,382,483,477,529,519,361,1113,1368,141,168,1019,1183,906,562,651,796,297,460,679,1450,242,324,436,172,631,1138,279,851,677,1396,893,573,1571,177,186,510,1036,950,139,1036,757,801,301,751,885,506
"COG1387",2688,2995,2912,2973,2664,2973,3002,2441,2350,2163,2698,3470,2917,2472,1981,2146,2958,2169,2504,2433,2596,2612,2362,3186,2659,3063,2663,1914,2464,2829,599,3472,2470,3042,3189,2580,3008,6013,3091,3413,3292,2921,4256,2112,2596,1770,2443,2586,2276,2704,1740,3149,2687,3542,1917,2798,2410,2856,2380,2604,2559,3213,2148,2824,3914,4395,2646,2511,2525,1445,2257,2822,2351,2265,2489,2443,2812,2379,2927,1997,2462,2418,2572,2606,3045,2420,2652,2724,2839,2683,3149,3410,1093,3370,2700,2300,2194,2355,2180,2816
"COG1388",1896,1898,923,3093,1094,2916,824,2974,2201,1087,1565,1769,2135,2082,3111,1404,2150,2554,1246,2516,1114,1293,1963,1256,786,1695,1794,848,596,1241,535,2414,1223,1780,1407,1517,3004,1017,1931,2875,2301,1747,828,1285,2188,2066,1192,3023,1670,3239,869,1351,2367,970,1036,1554,919,2095,2124,592,2449,3251,685,1601,3507,3580,2159,1726,1559,928,1322,2278,2006,1921,1205,1475,1717,249,3050,2112,1091,1837,1858,2727,2830,1636,5439,1153,1028,1831,3473,1961,228,3227,2593,2610,1344,2364,2380,1057
"COG1390",13,29,28,23,17,117,35,11,135,21,14,17,25,8,14,117,45,79,44,30,116,14,70,42,28,42,42,8,109,35,11,62,36,34,35,27,45,7,23,48,207,35,15,54,26,173,14,19,90,211,128,54,80,19,6,62,34,28,40,35,299,41,10,7,34,51,116,31,58,22,17,88,31,17,52,42,13,51,27,84,30,258,23,66,36,63,18,45,78,12,47,41,25,170,63,33,94,6,54,6
"COG1391",343,10,28,6,139,194,36,37,102,775,250,97,124,64,115,389,318,602,383,223,198,184,1490,72,145,109,60,1875,194,271,291,813,131,281,183,117,68,1539,81,41,58,194,38,183,18,427,51,250,433,72,2441,94,65,307,108,118,1373,90,580,1497,1175,157,325,249,90,56,181,182,75,3740,335,369,215,1499,145,123,223,301,482,57,135,184,7,368,467,190,811,212,140,20,348,13,32,114,141,70,742,209,330,40
"COG1392",345,233,418,563,328,277,1260,184,283,158,483,1003,506,351,495,557,279,207,1021,291,782,455,135,165,1088,572,345,270,1000,705,215,380,1017,1130,438,531,292,913,536,308,492,366,619,921,454,738,271,487,754,429,455,355,618,773,84,463,179,342,539,210,193,294,385,881,420,765,359,533,418,719,807,494,235,1600,625,748,613,695,554,238,563,556,230,301,94,559,357,831,483,278,147,183,14,131,375,122,706,465,450,190
"COG1393",891,721,677,537,208,827,693,896,815,385,639,395,817,734,619,539,573,980,945,483,453,547,1335,386,737,554,496,1462,1000,846,245,1419,487,609,452,643,725,354,458,451,704,895,184,862,492,959,532,682,773,583,1755,381,592,384,310,662,605,467,829,913,1346,1135,263,391,957,641,949,457,597,766,719,984,620,977,577,353,471,916,799,584,524,1010,440,2526,650,762,1452,376,388,563,1458,826,205,1161,856,432,799,585,545,322
"COG1394",1014,912,1273,1367,593,1336,801,552,830,351,589,393,620,800,1122,718,719,710,844,873,865,696,532,351,855,882,596,582,778,838,234,450,688,869,909,915,557,417,779,596,833,810,202,661,1054,551,419,774,1100,1066,795,887,1002,600,368,1097,290,939,495,195,998,1019,274,736,823,1109,895,862,1022,716,667,1064,520,517,745,714,645,815,710,793,686,1260,776,1102,660,786,643,715,868,694,1878,1212,120,1158,782,619,785,729,960,311
"COG1396",4409,5336,4235,6960,3336,7649,3185,5875,6348,3037,4013,2796,5317,4749,6232,2534,3954,5314,5128,4840,2822,4063,5398,3622,2584,4077,5277,5350,3459,4394,2630,7657,2483,3919,3532,4570,4682,3350,3690,7199,5150,4285,2858,3475,4546,3244,3766,5172,4719,6210,6129,3398,4288,2937,4133,4786,3529,4330,4114,3614,7078,6820,2896,2815,4943,6266,6063,3254,4480,4656,2937,4588,4857,5115,2860,3019,3328,3400,4913,4913,2921,6652,3885,8209,4576,4565,5779,2983,2828,4060,8467,7032,3387,5554,4691,6038,4869,4524,3969,3806
"COG1397",1329,719,2971,284,1885,1699,1639,1086,1568,1120,909,1662,1361,1654,1444,1373,841,891,1777,922,1138,1282,803,2501,524,391,329,1480,828,927,3425,731,1041,1078,521,511,678,3349,409,698,1039,1302,2124,723,784,1478,1747,727,1114,672,1071,1337,1615,1358,3458,610,1417,1083,587,1547,886,457,1308,948,490,1680,2090,1286,987,1152,1137,807,1163,1217,285,932,556,1375,884,1896,764,1193,810,1170,835,1278,685,827,1074,852,1094,584,3397,873,605,838,577,926,3124,1882
"COG1399",579,785,354,796,209,1278,201,586,978,331,480,300,601,349,400,488,708,675,921,593,300,326,909,516,243,445,526,927,257,449,209,1053,188,541,416,521,607,1677,515,875,868,465,411,330,460,1090,381,651,739,754,855,336,606,365,367,524,755,583,531,770,1502,1077,178,238,863,833,774,425,426,2024,316,601,573,1661,272,230,345,333,766,647,228,1011,562,1553,765,543,1562,196,277,370,1329,1020,206,993,916,715,508,552,885,469
"COG1401",1077,1798,1397,1432,4085,1929,1790,613,1917,3337,1320,1113,695,487,802,1887,1767,1447,3365,955,1763,1860,1787,6150,1053,521,701,1435,558,1366,81,1699,392,2295,2228,1045,940,1770,1044,2748,2154,3569,3386,487,1059,3352,1853,763,1753,1452,257,1781,925,1647,3579,755,9520,1042,577,4502,984,1603,1574,1178,1214,1925,2055,422,990,775,938,1166,1886,2147,1161,242,1411,59,1686,2667,1502,673,843,1728,1936,1707,2895,1279,1922,1624,388,1293,1771,2291,937,3735,1623,1169,1194,3622
"COG1402",403,670,490,613,317,913,1152,386,175,1300,619,968,589,727,482,648,227,430,591,554,753,484,348,161,468,809,435,486,657,787,162,525,1000,642,512,855,592,2030,597,207,390,588,1876,785,657,202,465,252,365,247,639,435,778,696,55,663,83,581,712,315,550,407,494,568,559,334,228,874,676,1871,574,710,1213,948,550,834,984,607,379,418,617,577,635,430,168,923,204,636,841,459,730,763,21,293,494,126,568,563,257,466
"COG1403",288,290,531,154,1415,472,117,587,211,1263,111,81,419,237,357,860,421,416,526,413,115,199,343,327,278,373,29,591,118,299,59,268,84,296,117,568,182,198,156,352,761,199,225,391,117,1128,62,395,430,1089,398,125,122,627,2353,417,263,289,70,172,247,421,267,423,1053,438,173,95,86,325,448,372,261,28,674,113,268,14,172,910,146,437,185,838,394,177,447,224,284,212,262,496,101,621,228,323,143,371,144,1753
"COG1404",4438,5796,11463,7903,4084,9555,5703,5238,5553,5891,6841,5800,5386,6346,4332,6661,7626,3826,4974,6642,5751,4662,4536,10330,5227,5961,6091,3259,4829,4027,26835,6192,6588,5551,7164,4957,6227,2659,7441,5725,5386,7940,4282,4513,7983,6706,6305,6918,7193,7047,3073,6734,6345,4909,8152,6317,6844,5891,4730,4205,7629,6394,4580,6763,7506,5356,6021,5641,6886,3677,5498,6032,7790,5892,6636,4410,7861,4502,7237,5993,6542,4900,6705,7136,5996,6315,8944,6375,5221,6976,4594,6416,10495,6634,4771,6639,5369,5954,5130,4074
"COG1406",67,211,1,50,65,28,1,163,52,49,97,71,119,152,40,33,72,21,20,121,5,2,144,19,4,46,82,0,0,37,19,299,0,2,36,129,182,1,104,97,157,12,48,166,43,150,75,174,34,12,0,14,88,0,19,32,86,97,94,1,105,81,0,7,201,107,52,38,48,0,49,5,119,0,0,16,86,83,183,52,52,7,122,4,300,73,627,22,0,79,14,26,5,234,0,106,50,229,197,30
"COG1408",3950,2861,3296,2392,4961,2920,3091,2193,3024,5467,2624,4160,3437,3042,2982,3058,3535,3562,2910,3122,4056,3610,2006,3254,3021,2829,3404,2285,2857,3768,2933,2361,3024,2940,3801,3312,2542,2661,3911,2444,3353,3414,5521,3041,3399,3167,4134,2597,3074,2847,1395,3512,2561,3690,6977,3087,4115,4202,2846,3351,2357,2564,4171,3583,1905,3354,3514,2909,3427,996,3635,3247,4627,2000,4115,3857,3313,3492,2703,4853,3638,2879,3381,2136,2570,3563,1670,3913,3244,3343,3925,3510,4601,3331,2893,2966,2084,2848,3203,5800
"COG1409",5395,6114,4857,3610,4031,5631,4477,4746,4213,3837,5168,7646,5119,5786,3751,5194,6098,2665,5662,5254,6372,4824,2547,2358,3862,5662,6802,2847,3821,5205,4307,3029,6298,5834,6409,5630,3709,7958,5917,2526,5021,6140,4204,4777,6778,3281,3691,4149,5647,6981,2478,8912,5073,6204,4329,5941,3575,7290,4403,2488,1951,3493,3055,5822,4765,5047,6708,5620,6006,3931,5455,3864,4422,5476,6075,5868,5650,5049,4894,3884,5223,7156,5216,2115,3618,4458,2230,6596,7216,3699,1815,4430,2492,2234,4896,4827,4903,3381,5075,3197
"COG1410",5564,5389,4363,5332,6222,3512,3951,4999,4311,5917,6101,6087,4811,5686,3393,5698,6013,5161,4356,5453,5847,6095,4782,5755,4229,5360,5542,4129,3956,4242,8668,4486,5325,5224,6414,4790,6429,4918,5984,4549,4936,5524,7743,4638,6080,4281,4956,5208,4784,4555,4028,6029,5253,6522,6165,5727,4047,5678,5795,5124,3522,4685,6487,5376,4912,4292,4770,6471,5112,1739,4835,4816,5803,3115,5444,5980,6367,3662,5493,5350,5222,3972,5757,2400,5438,4815,3047,6030,5555,4549,4303,4774,5779,4688,5634,5350,5786,5451,5153,5947
"COG1413",285,9,39,0,8,57,42,19,1,19,14,16,13,10,1,11,0,186,168,8,6,87,771,1,72,3,13,924,146,89,60,116,23,0,10,0,11,9,8,26,11,36,1,51,2,4,1,4,18,10,1473,19,80,38,10,1,6,18,185,469,7,20,54,27,9,40,32,127,2,123,92,95,71,0,118,11,17,13,11,14,35,2,14,7,149,51,41,30,43,134,160,28,50,2,1,7,1,11,1,3
"COG1414",1019,801,760,177,322,916,439,516,884,751,914,433,788,386,884,793,625,1775,1690,616,1070,896,2626,360,802,891,550,2930,1923,790,591,1552,845,859,560,924,949,1215,855,576,617,809,280,1028,585,980,652,670,1272,781,5400,693,613,740,229,886,789,483,1477,1717,1766,650,576,685,773,367,887,535,511,4331,1024,1186,818,2371,635,608,926,1285,652,584,518,1939,446,750,1026,1007,808,879,586,479,716,900,309,536,554,582,2335,585,1053,313
"COG1415",1,0,0,0,0,8,0,2,2,0,0,3,0,1,5,0,0,2,0,1,0,0,0,0,0,0,1,4,5,7,0,0,1,4,0,0,0,0,5,0,0,1,0,0,48,0,0,0,6,0,0,1,3,0,0,5,3,1,0,0,0,0,0,2,0,5,1,2,73,0,0,3,1,0,9,6,2,10,0,6,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,2,0,1,1,1
"COG1416",5,1,37,7,3,9,16,3,5,7,4,5,0,4,5,9,15,4,20,4,5,1,2,1,11,5,0,22,15,15,3,0,21,7,10,0,2,3,5,1,3,2,1,5,2,2,2,2,7,12,20,2,7,6,1,9,0,6,3,1,0,0,3,9,4,0,7,11,9,30,5,7,3,2,5,3,23,10,2,2,4,20,0,3,1,13,6,14,8,3,100,8,0,0,4,2,13,6,2,1
"COG1418",3231,4833,4038,4660,5116,5077,3386,5637,5280,4389,4462,3849,3997,4953,6415,4514,4465,3977,4676,4494,3570,4212,3085,5080,3471,4179,4315,2345,3102,3656,5582,3432,3854,4779,4277,3488,4183,5092,4194,3819,5147,4025,5152,3673,4741,5798,4501,5276,4533,5397,1491,4283,4535,4343,5646,4118,4455,4295,3809,4454,5063,4822,5040,3736,4137,5496,5435,4414,4153,4520,3478,3467,5469,4708,3323,3754,3932,3152,3899,6215,3408,3863,4723,5268,4155,4049,4824,4020,3849,3750,3106,4972,5199,4943,4977,5992,3652,4514,4989,5848
"COG1419",237,560,47,316,121,81,0,1122,534,440,157,293,421,750,181,173,359,486,202,341,22,18,333,171,7,209,306,10,0,73,17,603,0,46,123,428,771,9,416,860,587,343,122,293,336,323,323,919,146,129,0,85,369,1,184,103,1064,250,286,28,184,405,0,29,830,270,377,101,261,1,78,11,586,148,131,51,279,74,713,249,228,169,323,19,953,185,974,60,10,269,30,345,52,544,34,419,111,657,458,199
"COG1420",738,1356,612,1379,415,2660,331,2166,1538,381,1209,571,1153,1393,2531,748,1324,1324,1076,1389,415,667,1136,1001,278,1082,1302,565,656,731,237,1514,345,747,785,960,1730,2519,917,1486,1622,937,851,562,1074,2036,830,1557,966,2155,494,517,1443,633,567,901,848,1016,1130,916,2633,2317,266,265,1858,1924,1759,1066,1079,2325,538,878,1181,1779,368,687,782,375,1209,1875,496,1142,1201,2391,1617,1062,2452,419,431,1025,1699,1723,253,1939,1939,1525,627,1300,1645,895
"COG1424",18,1,40,24,80,91,42,56,46,147,47,118,30,22,43,90,57,0,76,46,16,20,11,139,28,42,45,7,71,38,25,42,4,161,37,42,72,645,44,21,123,17,264,47,12,344,28,19,24,81,0,57,19,106,37,80,43,29,25,192,579,46,39,4,103,50,148,13,42,25,25,11,31,37,14,57,86,0,23,34,34,95,16,87,18,117,156,68,21,17,1,27,2,273,41,21,111,17,91,95
"COG1426",173,20,139,14,44,35,53,60,116,498,62,108,40,20,35,213,47,202,208,22,87,75,316,52,90,40,20,346,163,71,101,358,69,167,28,172,25,368,71,16,81,5,180,52,14,778,43,90,98,182,522,85,31,159,39,73,924,52,111,342,478,140,97,105,95,165,122,49,34,410,70,88,56,490,58,68,168,113,97,87,35,181,12,1242,91,87,847,97,59,42,269,36,23,47,38,49,227,39,84,83
"COG1427",3,38,245,0,209,69,48,97,102,91,0,211,170,112,135,155,51,161,447,73,11,18,39,39,0,211,14,249,0,130,1,44,0,337,145,212,2,1086,30,4,265,14,428,1,61,0,35,46,218,227,0,141,50,351,2,126,22,12,0,240,4,93,73,47,151,155,184,112,73,0,0,6,33,28,1,33,104,3,2,47,0,280,112,0,65,321,0,3,6,8,0,77,2,3,20,40,18,52,65,149
"COG1428",34,54,305,1,1656,140,3,251,958,1489,13,8,121,83,121,512,19,140,698,146,14,15,58,2263,1,147,64,261,24,107,2235,284,0,227,107,126,13,0,9,595,750,13,2033,14,52,1886,1390,24,172,138,25,102,44,64,3238,122,2034,13,8,1785,1019,68,1780,64,10,18,649,92,92,494,4,54,1304,134,6,15,198,6,23,1706,1,321,107,814,36,704,1498,12,14,6,60,90,2816,419,22,944,22,62,222,2357
"COG1429",1801,1083,2298,1249,2056,1547,2395,2729,2636,4181,2428,3431,2025,2139,1144,1880,2851,1513,2558,2630,3032,3767,504,5451,1794,2875,1928,1280,4094,2111,782,449,3476,1047,2974,2131,2311,220,3379,1110,1413,2825,3462,2639,2138,1374,3366,1612,2355,2117,26,2547,3249,2036,3229,2548,2975,2034,4524,2932,257,1058,4793,2316,1497,619,2851,4169,2461,361,3192,1596,5302,444,3032,2299,3415,1854,1704,1194,3551,3986,2387,422,407,4219,1130,4884,3953,2353,293,895,4165,843,1801,1574,1510,1860,336,3451
"COG1430",40,92,107,0,105,174,3,11,68,9,60,18,26,13,67,12,44,25,24,63,11,9,30,28,11,8,147,1,21,71,27,26,0,7,21,158,6,0,20,10,15,55,0,24,13,39,44,38,23,355,118,444,34,67,52,69,79,279,2,0,6,24,0,47,5,53,181,81,13,0,24,10,71,15,12,61,38,0,80,171,6,18,8,2,38,53,225,27,29,296,0,27,33,19,23,52,22,53,28,25
"COG1431",0,10,0,103,1,2,0,9,0,3,0,25,8,9,0,0,49,31,42,3,0,3,33,18,0,0,5,20,0,1,0,26,0,1,4,1,0,0,0,6,0,66,0,0,33,2,1,18,20,13,0,7,0,0,19,78,0,2,6,13,0,1,0,21,0,51,0,0,3,29,0,79,9,0,0,1,4,0,0,11,0,2,10,137,14,5,502,11,0,0,0,38,0,3,0,7,15,0,36,0
"COG1432",327,446,240,849,290,765,528,1123,445,149,404,243,562,659,597,309,1233,858,674,555,183,666,599,953,406,211,812,452,299,503,113,796,235,560,211,1043,952,301,1153,1249,713,588,342,378,239,1054,1012,519,392,264,426,188,1091,1015,163,557,345,1202,435,97,981,559,102,462,949,618,645,1007,479,429,156,379,417,915,483,129,564,139,848,902,324,875,315,313,783,484,386,276,419,366,33,875,50,1130,336,401,232,711,681,272
"COG1433",201,292,275,209,360,142,152,373,208,245,116,86,148,143,152,247,290,192,219,453,38,346,435,107,477,728,394,76,534,263,169,722,297,313,128,437,487,53,149,266,267,226,182,92,121,324,396,511,334,272,38,372,125,45,35,219,87,381,58,25,352,360,122,336,226,151,215,97,194,101,185,247,200,111,298,92,258,112,197,77,288,172,191,255,254,153,310,128,377,307,467,131,20,421,86,50,253,218,192,110
"COG1434",998,882,603,866,413,1638,487,701,801,304,464,676,537,506,471,542,722,1094,661,637,498,274,1351,425,268,754,1151,1342,911,584,235,1958,394,1180,374,638,757,3004,744,624,1093,443,903,395,658,1336,439,707,580,586,1589,466,567,684,343,520,406,677,634,1284,1621,1085,367,238,1657,1255,993,377,437,1674,760,854,587,1034,377,391,739,559,986,398,365,765,468,1194,931,726,776,461,205,508,1750,1197,255,1200,503,760,592,505,905,689
"COG1435",658,1123,1184,656,580,1174,1113,789,671,485,1063,822,1031,948,1134,673,1128,831,790,1009,1010,1300,906,211,1299,710,1148,873,808,1095,1259,882,828,572,1410,946,840,193,986,447,557,1132,1211,709,959,732,627,498,1034,1451,834,1504,794,1238,385,1239,813,1116,948,884,926,892,273,1244,254,638,913,948,1203,477,760,812,1036,243,1204,1081,757,1157,709,741,940,1221,1128,989,677,824,894,1089,1237,964,314,1225,725,453,1167,739,687,813,649,421
