"","NOF006","NOM026","DOM023","NOM020","NOF005","NLM027","DLM027","DLM009","DLM010","DOF009","NOM008","DOM001","DLM015","DLM022","DLM001","DLM017","DLF013","NOM001","DLF014","NOF009","NOF007","DOF006","DOM022","NOM002","NOF014","NOM005","DOM013","DLM008","DLM020","NLM004","NLF013","DLF012","DOF008","NLM021","DLF004","DLF005","NLM023","NLM029","DOF007","NLF012","NLM001","DOF014","DOF004","NLF001","NLM002","DLF008","NLM022","NOF012","NLF010","NLM025","DLM004","DOM018","NOM007","NOM009","NOF008","NOM012","DOM008","NLM031","NOF010","DOM019","DOM026","NOM027","NLM016","NOF011","DLF003","NOF002","DLM018","NOM010","DLM024","DLM006","DLM014","NOM025","DLM012","NLM010","NLM017","NOM022","NOM019","DLM002","NLM032","NOM028","DOM021","NLM009","NOM017","NOF013","NLM024","NLM006","NOM015","DOM010","DOM005","NLF005","NOM016","DLM003","DLM005","DLM019","DOM003","NLF009","NOM013","DLM013","DLF006","NOM029"
"COG2971",31,179,36,13,143,67,400,21,96,81,71,190,139,772,79,139,165,16,126,141,265,74,114,360,279,123,41,51,40,134,62,148,323,142,19,195,73,87,27,47,87,177,110,158,12,344,251,64,21,50,17,69,232,70,156,378,117,213,82,66,140,48,16,80,110,95,132,34,126,40,52,113,425,89,55,86,161,99,163,131,12,50,55,71,24,187,77,91,43,228,68,219,149,624,69,174,107,273,248,73
"COG2972",6510,16205,2858,5672,13083,27857,10254,16002,5481,8636,7520,8813,9185,13297,5574,8491,10702,12256,14711,4837,15490,6299,9845,24877,22123,15487,9336,13995,8068,17970,18403,44185,21974,12060,8858,15806,8451,17869,7217,13659,12127,11324,11266,13298,4482,10851,17833,10591,6755,7372,4970,13648,16359,20558,8869,18510,6649,11963,8476,10025,19562,12186,4115,10079,10332,14818,11286,15199,16723,12134,7536,12548,13720,13780,17249,7594,11521,15959,22190,14155,4735,7958,9344,12463,1618,5872,8024,9219,6371,17778,13012,12403,10355,10057,4686,13681,12967,5733,9691,11604
"COG2973",4,150,1,13,0,45,2,13,68,11,5,6,3,16,5,0,4,6,2,4,3,4,0,1,0,38,2,6,3,18,1,3,38,0,1,1,16,0,3,0,8,0,5,2,13,4,18,1,9,10,0,5,7,6,0,1,9,0,3,0,0,1,1,0,0,7,0,3,60,0,0,14,12,6,4,2,7,0,2,5,9,12,1,1,6,31,1,1,47,10,3,0,6,2,19,1,0,23,11,6
"COG2974",96,368,6,241,11,78,12,100,270,26,30,63,55,147,22,11,25,6,0,36,1,89,12,13,0,547,9,1,56,49,12,96,95,2,7,2,91,3,68,4,71,3,84,2,107,103,163,3,22,473,57,21,26,26,1,1,73,6,21,0,0,4,52,4,6,65,0,13,893,5,2,194,278,15,29,25,39,3,40,89,60,16,2,5,69,182,25,3,133,23,11,14,226,4,421,13,0,76,133,166
"COG2975",15,122,7,13,6,32,17,95,76,12,18,14,5,20,13,2,11,2,1,18,14,10,4,3,6,97,12,5,12,12,20,19,23,13,6,5,34,1,15,2,15,15,26,7,14,25,37,16,15,16,13,21,10,13,0,8,24,1,18,5,0,1,9,4,5,22,4,7,173,5,6,23,23,11,8,3,18,4,8,20,12,11,1,0,26,25,10,2,30,12,3,0,41,9,71,21,4,23,44,20
"COG2976",49,229,19,152,8,44,22,148,156,27,26,36,12,52,21,3,4,5,0,49,20,30,78,5,14,243,15,5,17,21,50,41,33,38,3,6,71,6,36,3,47,15,50,11,62,39,88,20,29,311,80,62,28,21,1,26,72,7,44,14,2,4,33,14,10,50,10,13,634,12,15,105,65,54,16,14,37,7,18,80,40,29,4,5,71,97,55,31,120,25,2,7,80,21,281,33,8,60,118,106
"COG2977",64,36,4,29,6,47,5,18,112,11,10,65,12,44,7,106,5,0,0,10,23,19,5,5,0,233,1,6,15,1,0,45,31,211,3,0,19,0,52,203,26,3,78,0,57,68,88,0,52,11,21,4,0,2,2,0,40,1,15,6,0,1,33,2,1,20,0,3,399,2,16,68,368,6,8,5,11,1,8,33,12,1,0,2,18,48,14,4,92,5,1,0,51,7,194,177,265,25,79,48
"COG2978",1193,1783,884,963,1002,288,76,274,1308,764,1055,808,1267,476,998,456,862,164,1163,2068,827,1859,847,684,557,1155,662,1190,1264,582,488,333,718,665,955,814,1522,705,1730,1008,486,771,1020,952,465,3690,740,1714,1314,1105,1950,662,584,381,680,680,2038,1043,827,695,736,817,116,1366,812,1093,1010,982,2280,698,1146,1025,221,591,1208,1182,502,595,458,1294,1321,132,164,800,955,951,967,1616,2008,709,1230,1046,991,327,445,813,967,2074,1522,982
"COG2979",50,269,2,39,10,63,12,30,147,17,15,31,21,66,14,2,19,6,0,16,4,35,9,7,0,309,7,5,18,42,7,54,30,0,4,2,38,0,38,2,42,1,52,1,34,62,104,0,10,16,10,5,15,15,0,0,63,5,19,0,0,2,27,4,1,45,0,6,523,5,1,120,73,7,10,9,14,3,12,58,29,15,1,2,34,65,18,0,84,13,2,0,64,3,262,3,0,49,75,88
"COG2980",20,315,38,261,11,72,23,169,213,36,24,36,21,38,33,9,13,17,3,28,28,14,77,4,17,138,15,7,19,49,37,40,39,40,12,10,67,4,26,3,33,25,74,20,44,16,76,11,19,523,32,29,16,19,0,20,31,0,41,7,0,4,11,7,15,17,11,8,246,6,17,102,33,34,7,28,34,10,19,25,29,20,7,0,91,39,19,24,87,22,4,6,38,9,90,24,8,48,31,83
"COG2981",21,436,41,203,13,104,0,29,274,30,5,63,32,58,25,19,33,11,1,126,11,80,15,7,16,135,23,13,14,36,15,26,40,23,66,9,156,4,16,8,35,1,24,11,33,213,51,14,27,536,6,5,30,13,16,29,57,4,37,6,3,2,14,18,8,35,6,18,301,7,69,68,38,34,35,71,17,20,30,21,80,18,2,13,66,93,11,160,218,12,20,390,38,7,50,25,24,39,101,40
"COG2982",269,545,36,279,26,284,39,99,903,72,96,182,82,408,63,22,85,7,0,79,20,151,38,28,3,1814,20,56,82,5,9,359,148,9,11,3,200,6,213,18,176,3,235,4,251,357,494,6,40,60,93,37,33,16,3,266,268,15,99,1,1,14,131,14,11,191,0,21,2943,2,106,660,390,31,72,31,235,7,38,334,107,14,1,28,207,311,74,21,456,203,38,7,308,19,1271,22,1,228,332,437
"COG2983",68,164,6,23,5,43,2,26,124,25,13,27,16,66,12,1,10,7,1,17,3,27,8,5,0,293,5,8,14,18,6,47,23,5,4,3,35,1,35,7,41,3,45,0,28,60,74,2,14,10,18,2,8,5,1,50,43,1,17,1,1,4,23,1,1,59,1,2,510,1,9,88,69,5,11,14,26,1,9,44,13,7,1,1,27,48,13,3,55,56,5,1,78,2,181,5,0,37,85,113
"COG2984",636,1537,542,623,1911,3527,1898,1667,901,1060,1082,1184,1006,1396,1191,1232,1977,1605,1554,708,1363,633,1345,2617,2407,1394,1743,2250,686,1527,1697,1826,2365,1832,994,1508,1155,2108,497,1389,1346,1412,1151,1447,478,1306,1936,1031,385,1085,464,2132,1524,2273,1276,2070,387,1704,1251,1452,1548,1179,384,1382,1444,1633,1214,1299,745,1005,1004,1600,1047,1530,1851,889,2368,1468,2143,1069,796,924,1132,1359,511,651,1627,1646,572,1870,1334,1014,1130,2992,532,1650,1577,2808,2128,1124
"COG2985",10065,2760,11109,9004,7066,394,5057,1600,6849,7792,10766,7468,8995,3433,8517,7920,6374,8806,1523,12499,7833,9805,9187,2607,4184,3529,5537,5515,9479,6022,5577,1025,765,7471,8431,3835,7666,4240,9203,8489,5990,7059,7852,7271,13191,6865,4468,4904,10278,6883,10930,7933,7013,2629,7164,4889,10232,6454,9812,7767,6936,444,9592,7680,5761,5673,4325,7034,2059,7282,8895,7622,1038,6671,7281,8441,5607,5265,3139,6941,10984,9583,8584,6427,12564,6807,9607,7840,7516,6814,7760,8559,6326,2581,6082,7098,5325,4811,6076,6856
"COG2986",3060,862,1192,675,1756,534,294,1044,1313,1610,2863,2164,2733,911,1920,1057,1465,242,442,3344,2249,3434,2331,776,1167,853,1727,1572,2628,198,881,493,481,2378,1312,371,3186,1465,2891,2108,987,1695,1445,2578,661,2829,990,1695,2746,608,3159,2147,1227,234,1886,980,3218,1583,1672,1738,2071,129,116,2164,605,1884,857,1743,649,1521,2685,2079,1216,2602,2445,1517,1306,1285,967,2278,2766,358,184,2042,1010,1391,2590,1811,2315,1265,2150,1952,1238,1125,83,2473,1264,1527,1964,1223
"COG2987",2292,613,893,758,1718,570,274,336,1189,1254,2914,1624,2634,861,1608,1217,1265,172,308,3232,2009,3411,1901,726,953,566,1389,1413,2514,111,733,323,192,2200,1100,333,2236,1118,2083,2250,863,1502,2161,1518,818,1562,735,1199,2181,480,2535,2073,1093,219,1924,638,2731,1717,1672,1882,1685,64,96,2036,586,1891,609,1956,567,831,2354,2223,264,1613,1678,1460,1237,853,765,1492,2814,286,105,1791,1103,817,2842,2009,2606,1006,1666,1976,834,1052,43,1641,928,1349,1616,1056
"COG2988",32,214,8,42,3,106,9,14,298,18,10,20,14,60,16,6,11,3,0,13,3,36,4,2,0,327,0,8,12,1,0,49,31,1,1,0,15,2,25,3,32,3,39,2,30,40,88,1,7,23,9,3,5,2,1,0,40,4,16,0,0,0,11,0,1,32,0,0,442,0,1,103,49,8,15,4,4,1,6,46,25,2,0,3,39,66,12,0,91,2,2,6,40,2,167,7,0,110,62,70
"COG2989",342,629,1520,1790,235,176,926,35,552,259,235,608,125,254,662,964,536,2286,5,180,101,569,161,77,122,451,93,98,582,1433,108,86,93,152,1722,319,206,70,627,118,809,85,209,110,2296,768,178,111,221,1188,591,54,141,404,111,1140,274,82,1177,68,354,15,2403,173,1569,47,723,210,580,875,304,269,70,238,521,981,487,605,54,363,147,2212,2160,297,2129,674,271,220,378,120,295,308,709,89,1611,166,470,181,238,193
"COG2990",133,864,25,172,66,419,349,305,650,108,78,212,95,164,122,37,61,37,676,174,37,141,119,36,17,810,111,29,85,92,40,143,131,13,109,17,132,66,178,24,110,2,160,15,132,467,195,22,71,30,32,24,69,24,34,62,260,37,49,10,1,45,64,34,2,153,105,41,1027,67,84,173,193,44,77,100,42,66,171,138,111,38,6,34,137,208,64,107,454,51,35,114,618,16,463,33,102,363,404,178
"COG2991",0,157,1,7,0,41,4,4,60,4,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,6,0,1,0,10,3,1,12,0,0,0,1,0,0,0,3,0,0,0,2,1,5,0,10,7,0,0,8,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,6,0,8,2,1,0,0,21,0,0,33,4,0,0,0,1,0,1,0,14,4,2
"COG2992",103,244,34,78,16,87,15,71,237,33,24,47,56,144,19,4,28,3,0,140,10,213,15,6,0,649,9,10,35,0,1,127,54,6,29,2,137,1,93,14,91,3,89,17,73,415,140,1,23,28,31,11,2,5,1,48,93,6,40,0,3,8,93,6,5,102,0,8,1069,0,39,205,123,10,71,112,51,2,18,113,41,2,1,15,76,129,28,189,195,44,7,76,101,9,413,12,1,47,136,195
"COG2994",19,4,4,0,15,0,2,0,0,2,14,58,20,10,34,1,18,2,0,13,11,2,2,7,11,6,17,0,34,2,0,0,0,1,11,2,20,45,17,12,32,0,33,5,18,43,2,1,12,0,0,3,7,0,18,36,0,0,1,11,0,3,0,14,0,0,0,6,1,21,12,0,0,11,21,0,2,15,3,9,12,0,1,11,5,75,10,16,0,3,11,25,12,3,0,12,56,0,74,5
"COG2995",145,618,19,344,28,216,27,75,611,61,53,106,38,212,50,14,41,30,1,37,11,95,22,22,0,1064,14,14,55,52,16,192,88,9,10,3,123,5,134,12,113,4,119,6,117,176,315,3,36,646,38,14,32,30,2,1,139,11,57,1,0,14,88,10,6,136,0,16,1832,4,3,387,235,17,49,33,33,3,48,195,81,36,6,11,140,217,40,10,359,45,10,7,209,18,737,16,0,132,202,286
"COG2996",1755,1805,2216,1749,1901,2446,1983,2216,1669,1600,1500,1481,1518,816,1367,1356,1428,1993,1457,2008,2320,1591,2052,2051,1541,1121,1459,1511,1679,1664,1846,1585,1611,1632,1886,1470,1424,1682,1674,1669,1569,1647,1570,1858,1942,1602,1632,1133,2453,1761,2291,1596,1875,2051,1358,1498,1722,1575,1548,1307,1736,1349,1680,1427,1636,1506,1717,1654,483,1675,1926,1303,865,1536,1602,2153,1278,1755,1544,1713,2199,1869,1616,1517,2367,1531,1459,1462,1441,1841,1486,1904,1762,604,1206,1606,1960,1027,1554,1886
"COG2998",21,14,19,15,6,0,0,0,12,33,10,29,14,19,8,19,2,3,0,28,13,38,55,36,20,23,34,63,0,2,7,29,2,29,12,20,11,15,35,7,22,7,38,45,0,0,4,30,8,15,10,23,6,7,13,5,1,7,26,17,4,12,2,1,6,27,4,10,0,22,34,8,0,15,7,9,15,7,5,2,14,1,7,7,17,11,6,35,2,20,3,16,5,25,5,23,24,13,35,18
"COG2999",52,113,3,10,7,27,10,19,2,17,17,14,19,57,11,8,6,5,1,18,6,30,4,3,0,343,3,2,11,31,7,58,2,3,2,1,32,0,42,2,38,0,41,1,35,44,91,2,11,0,18,3,6,7,1,3,43,0,11,0,0,3,28,2,0,35,0,5,565,4,1,98,78,2,13,9,13,0,4,59,7,15,1,2,24,34,13,1,7,9,5,0,73,6,188,6,0,1,61,85
"COG3001",21,328,4,40,2,144,264,21,263,175,8,21,32,64,71,5,69,20,977,16,6,13,9,37,0,170,5,9,35,24,13,119,846,11,3,9,39,4,19,4,28,205,48,3,26,25,37,12,13,17,20,41,16,7,6,3,48,5,12,6,1,599,4,18,6,33,152,6,296,11,2,26,1394,15,8,18,10,3,31,60,19,25,16,2,27,54,6,1,106,26,2,2,85,34,324,4,3,74,72,59
"COG3004",1511,1176,753,447,1062,578,717,624,838,920,1415,1145,1267,585,1035,652,832,331,1787,1534,908,1678,1204,690,490,957,733,949,1476,198,485,362,782,1157,633,397,1149,392,1008,1128,382,977,1237,1170,220,1068,561,950,1531,271,1403,856,314,183,1016,428,1672,889,1071,1081,1218,2699,107,1246,342,1083,1092,1098,913,564,1636,1597,1694,1278,1031,581,939,677,786,1256,1466,235,413,1357,767,992,1465,964,1308,480,1226,1262,1112,550,1001,1145,867,1079,944,809
"COG3005",547,419,77,187,222,178,160,362,481,513,509,388,296,317,303,113,339,44,19,497,359,618,305,63,141,726,95,202,618,54,544,119,15,278,150,301,653,84,816,141,232,217,361,312,257,605,251,185,201,80,429,163,36,74,244,123,372,290,319,321,231,24,77,337,61,547,317,339,987,96,215,557,170,353,654,93,85,187,77,349,210,61,13,414,308,308,374,528,859,57,264,412,329,93,458,285,91,152,279,527
"COG3006",76,401,3,52,19,138,18,35,234,33,30,47,42,123,24,9,12,12,3,20,2,56,14,12,0,531,11,4,38,43,14,83,77,6,5,4,47,1,58,9,77,3,64,7,67,70,152,2,33,15,17,14,20,23,0,2,99,1,45,0,0,4,42,3,2,65,1,5,923,9,2,212,109,14,22,22,23,0,34,107,47,24,0,7,64,108,22,1,168,22,13,6,100,11,339,12,0,78,148,138
"COG3007",4,235,102,278,39,394,12,10,31,18,5,18,49,39,10,103,57,53,91,21,55,11,48,345,61,52,63,73,24,149,143,811,94,306,70,194,45,127,21,60,57,46,114,195,30,0,70,156,155,643,52,46,210,150,263,184,23,52,15,45,87,819,10,110,634,35,150,156,1,39,34,8,127,88,34,28,16,398,126,280,51,9,184,182,31,151,15,39,10,267,187,47,61,19,134,59,202,15,13,66
"COG3008",200,1063,28,469,43,380,43,169,983,91,118,133,93,250,65,23,50,60,9,206,12,179,45,26,76,1271,110,37,56,126,137,222,213,21,17,19,166,43,181,29,203,6,201,21,163,237,426,78,141,1062,279,110,87,41,16,164,212,19,82,6,2,12,126,21,8,189,5,32,2041,41,35,508,267,59,59,62,97,8,73,235,124,84,9,23,180,260,63,24,522,124,10,33,248,59,994,121,72,219,248,354
"COG3009",42,115,2,130,7,45,5,15,179,27,17,27,11,60,16,1,10,1,0,17,3,33,9,7,0,335,6,4,24,1,3,54,32,0,5,0,34,2,37,3,36,2,48,1,30,55,79,2,15,384,7,4,0,0,0,0,57,2,9,0,2,3,32,4,4,48,0,4,566,1,1,139,50,4,12,14,10,0,13,58,24,1,0,2,45,42,17,5,101,4,2,4,53,5,261,10,0,45,72,73
"COG3010",256,857,227,221,317,1285,158,273,494,251,315,283,217,294,259,287,332,227,890,337,504,359,483,873,198,717,533,382,291,329,272,1612,393,307,278,242,452,255,246,423,207,324,360,578,117,632,374,203,306,155,142,584,319,610,174,355,351,324,184,330,458,1271,147,230,261,496,342,249,963,144,299,908,515,286,167,373,492,437,702,659,255,260,395,368,270,416,358,698,533,295,269,308,334,220,557,300,245,876,508,511
"COG3012",47,344,26,37,21,75,26,28,121,60,15,49,32,76,11,11,13,7,0,68,5,100,65,8,13,271,20,13,8,27,27,58,29,10,42,6,81,11,48,3,52,9,65,11,54,159,91,17,20,28,30,39,16,18,8,12,42,9,57,19,1,3,26,23,10,77,11,16,484,9,53,109,67,11,30,43,37,20,17,68,20,24,4,11,77,58,41,109,82,20,7,29,111,49,270,17,12,35,93,112
"COG3013",56,130,4,19,8,64,5,28,164,22,19,23,17,75,19,4,12,0,0,12,3,27,6,2,0,352,31,8,11,1,0,55,86,2,4,0,67,1,41,19,36,3,51,2,43,68,111,3,8,15,21,19,15,1,0,0,32,0,13,1,0,1,23,0,0,36,0,5,371,0,0,84,50,1,13,12,6,0,83,34,15,1,2,4,26,26,2,2,59,44,32,0,34,9,148,4,0,28,63,41
"COG3014",4,0,37,20,23,0,0,0,11,84,0,66,1,16,15,8,23,2,0,55,4,0,9,0,12,2,30,5,0,9,7,0,0,29,3,7,39,4,0,8,14,0,6,13,0,0,6,18,6,6,5,1,17,0,15,29,11,2,41,22,1,0,6,15,10,0,6,20,0,8,42,0,0,35,2,5,33,25,4,0,82,0,1,19,24,9,20,10,0,7,24,378,30,15,0,38,33,1,58,4
"COG3015",530,414,857,765,493,73,468,87,494,452,624,569,423,223,404,657,250,991,156,668,454,689,589,202,150,452,275,114,588,361,145,131,118,457,744,77,499,218,1148,372,676,277,355,543,1455,433,238,293,983,817,1047,218,449,233,281,511,497,185,641,260,502,18,1480,353,629,254,117,275,397,1164,447,570,113,325,259,1209,421,442,216,442,627,1366,1001,201,1080,452,474,228,706,363,230,389,674,94,1082,539,706,122,448,305
"COG3016",290,84,178,149,589,52,11,73,106,283,435,428,237,160,477,153,401,56,0,683,89,237,986,282,224,42,328,62,360,31,185,86,44,350,1063,179,293,379,415,360,86,36,246,295,706,496,40,162,271,854,100,59,79,8,428,235,211,159,121,89,19,467,64,370,50,1,60,256,81,385,248,623,27,117,153,75,218,273,77,125,245,528,65,39,590,452,681,187,562,69,237,369,714,102,554,238,380,87,501,28
"COG3017",50,216,19,187,13,56,33,178,129,45,18,35,28,58,34,4,11,8,1,16,49,18,15,4,2,220,4,6,17,25,41,37,30,30,5,14,73,2,39,2,34,19,56,21,60,44,68,19,8,426,16,30,18,2,0,0,39,3,19,6,0,1,16,22,18,17,12,16,318,0,4,83,50,34,27,14,8,0,24,31,20,21,5,4,66,40,53,8,85,13,1,9,52,18,137,2,0,42,82,61
"COG3019",0,98,2,11,1,1,1,0,0,7,0,6,0,0,0,1,1,1,0,0,1,0,0,0,0,15,7,2,0,1,0,0,20,0,0,0,7,1,0,0,2,0,0,2,0,0,2,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,21,0,0,0,0,0,1,0,3,4,5,0,0,9,0,10,0,0,0,3,5,0,0,0,4,0,1,1,0,0,0,0,18,1,6
"COG3021",1161,416,1466,1056,608,43,492,66,934,872,913,960,1160,326,1168,823,798,1098,107,1262,771,1217,925,206,513,700,757,681,1118,1114,733,124,128,766,1114,685,846,460,962,1036,1024,778,811,961,1117,745,733,604,1482,1334,1594,1461,1317,577,1000,1222,1815,969,1496,886,754,71,2544,1086,1487,702,1143,941,628,1356,1573,794,140,869,772,2033,1199,957,483,1452,1981,2535,1753,1614,1751,1541,1321,1254,1097,1054,1034,1539,1353,343,1709,1185,1231,831,951,2410
"COG3022",1471,1562,1721,1335,929,2176,2161,1166,1293,1100,1112,1198,1395,703,1124,1177,1060,1589,582,1309,1398,1108,1511,998,950,1417,914,1144,1290,1579,895,2122,1417,843,1501,944,1291,956,1448,1083,1434,1212,1450,1031,1082,1255,1131,708,1251,1347,886,615,1104,1034,629,968,1000,911,920,680,652,232,1068,743,804,852,823,725,925,708,832,560,659,782,675,1309,489,930,709,1101,970,1464,1469,713,1132,1027,579,759,851,892,899,1042,948,251,1531,722,689,664,814,1156
"COG3023",3599,1080,3562,4744,1594,186,2263,393,1664,2307,2335,2368,3324,2441,2844,4090,2246,2433,257,2786,1429,3345,1926,735,1162,1500,1109,1627,3626,1605,1199,918,574,1729,3561,973,3192,1310,4487,1855,3179,1418,1628,2015,2873,3901,1168,1510,2161,3288,3324,1220,672,1033,1881,1822,2853,1882,2756,1845,2413,102,5014,2850,2719,1954,1032,2114,699,1856,2244,1897,427,2177,3678,2381,1479,1725,636,2554,2433,1901,3693,3309,2782,1738,2545,2062,3994,941,2677,2425,1696,2001,3076,2287,1245,1625,1680,1475
"COG3024",1,140,10,105,1,25,12,94,78,20,10,16,5,2,15,5,2,6,3,25,25,1,32,0,11,11,12,1,2,10,27,0,10,24,1,11,23,4,5,0,14,10,20,15,12,1,16,13,8,233,24,23,3,6,0,18,5,0,8,4,0,3,0,8,11,1,2,4,0,7,11,0,1,22,0,8,13,2,10,0,8,15,2,1,22,16,9,9,11,13,0,8,11,3,0,12,5,17,8,16
"COG3025",188,441,128,70,121,148,26,49,297,48,150,491,167,292,256,68,87,76,29,154,93,86,139,143,113,616,176,42,270,83,26,88,85,31,120,90,140,203,213,93,180,14,256,229,194,387,199,23,211,34,10,27,96,24,190,289,88,21,46,87,8,927,34,129,14,48,80,108,947,124,119,241,96,98,116,28,93,278,76,133,178,34,134,82,175,475,129,198,149,72,83,139,235,243,542,75,350,180,504,155
"COG3026",70,379,7,48,14,106,20,41,221,35,21,43,21,95,31,4,13,16,0,20,6,58,11,6,0,432,2,6,30,50,19,90,53,4,3,1,52,5,53,5,62,0,48,4,60,82,138,1,30,25,11,3,21,23,1,0,46,2,21,0,0,0,30,1,1,30,0,5,486,3,0,125,67,9,16,14,15,1,28,57,40,17,4,9,35,68,20,0,86,25,5,7,52,7,240,8,1,55,76,74
"COG3027",73,273,20,48,42,55,15,34,101,158,47,142,62,195,65,35,87,16,2,46,29,43,54,18,47,340,76,103,48,64,31,50,109,58,33,53,72,58,64,23,104,49,91,27,73,118,120,43,38,34,9,22,25,8,59,46,38,33,33,44,13,5,14,54,15,40,7,41,348,26,19,87,48,30,18,13,60,39,22,63,30,11,3,26,40,45,38,31,51,18,28,40,92,67,183,38,57,75,184,75
"COG3028",53,383,51,250,18,67,44,258,224,69,39,71,44,92,38,15,9,8,1,57,74,60,102,4,21,318,63,24,14,30,78,47,57,65,8,16,103,17,56,4,50,35,77,45,59,41,145,34,36,467,68,95,22,19,12,48,60,9,41,11,0,8,27,25,23,55,19,29,442,24,21,98,63,73,24,36,25,7,22,62,30,29,4,9,70,121,56,35,114,21,3,14,72,28,213,24,21,54,105,107
"COG3029",35,280,3,171,3,67,7,29,114,13,14,18,16,47,7,5,10,5,0,11,5,20,1,3,0,265,2,6,19,16,2,41,34,4,5,1,45,0,20,0,38,1,36,1,39,36,59,0,14,313,9,6,10,6,0,2,43,3,14,0,0,5,21,3,1,28,1,7,444,4,1,58,65,5,12,10,8,2,19,50,30,19,1,3,23,26,11,2,57,15,0,2,42,2,208,3,0,41,64,86
"COG3030",42,38,0,121,8,52,6,21,40,8,5,30,6,34,6,5,7,2,0,8,1,28,5,4,0,263,3,6,13,0,0,50,32,0,1,0,14,0,36,6,23,0,38,0,22,38,57,0,3,210,11,3,2,3,0,1,37,1,5,0,0,3,15,1,1,23,0,5,470,1,2,70,50,3,6,5,5,2,9,57,8,3,0,2,17,32,9,2,72,0,1,2,49,6,170,2,0,12,33,60
"COG3031",13,142,6,33,14,11,5,21,215,22,34,52,16,146,32,2,10,1,0,26,5,29,5,3,0,444,5,2,14,2,4,67,7,4,1,2,51,2,43,7,46,1,61,2,42,52,90,0,10,20,24,8,0,2,2,2,139,3,31,2,0,0,44,3,0,45,0,2,782,0,0,178,27,5,44,12,13,1,19,53,23,2,1,8,36,149,22,1,14,4,1,2,32,1,256,10,0,44,191,97
"COG3033",871,431,309,244,532,92,40,143,360,690,656,914,738,630,760,686,808,79,149,771,511,745,191,167,654,1035,645,729,711,138,277,159,32,640,481,270,1004,502,457,750,268,472,601,452,204,874,419,649,358,198,430,543,263,89,952,459,582,689,605,749,331,225,108,964,269,560,520,691,1632,219,962,455,226,522,641,606,705,445,276,536,986,50,99,610,333,497,838,737,536,283,779,1339,1012,549,613,653,518,729,1015,306
"COG3034",26,118,15,199,18,57,4,12,187,35,42,42,35,75,10,137,16,6,100,68,18,118,51,62,13,282,37,36,9,8,14,39,42,18,69,3,75,17,99,11,19,9,53,16,45,138,68,26,18,444,89,24,10,19,65,9,74,24,47,65,7,133,24,16,29,116,4,9,506,16,37,60,60,30,32,22,108,10,13,111,52,7,8,16,36,61,30,10,187,9,10,342,67,45,154,33,28,51,112,68
"COG3036",13,256,4,17,5,44,5,25,126,10,4,9,5,20,2,1,9,3,2,11,1,10,2,3,0,121,0,2,4,24,8,24,14,3,1,2,16,0,18,4,23,0,13,4,23,15,23,0,19,13,7,2,20,6,0,1,17,1,6,1,0,3,11,0,1,10,0,2,192,2,0,31,36,1,4,6,2,1,8,18,14,8,1,1,18,43,7,0,41,11,2,2,33,3,90,3,0,26,33,42
"COG3037",119,1529,252,204,281,1179,136,482,1273,203,73,205,192,280,164,135,303,133,2836,223,178,446,157,702,43,1001,186,322,103,137,56,861,366,52,117,365,289,46,310,142,353,427,323,425,362,571,270,82,344,98,176,130,115,217,206,79,214,145,128,105,561,3189,104,60,142,290,459,35,757,28,139,243,470,71,194,174,94,497,250,688,313,23,261,222,409,716,139,303,379,81,134,377,556,125,988,40,159,483,359,378
"COG3038",98,84,6,39,21,43,12,33,102,44,33,48,25,171,19,8,33,2,0,40,11,68,14,17,0,888,13,7,29,0,4,145,47,5,6,3,89,0,90,6,87,3,115,0,60,173,204,2,25,12,26,6,2,1,5,0,87,8,37,0,0,5,34,8,7,101,1,13,1503,1,1,262,114,6,28,16,30,4,22,150,26,4,0,11,81,56,24,4,181,5,1,3,203,8,596,12,0,14,149,297
"COG3039",148,204,229,1826,15030,655,281,312,146,946,10437,13862,270,1819,1303,283,887,194,184,10067,739,7006,66213,763,2942,915,2579,395,4648,169,2771,182,665,507,282,1540,2257,597,889,339,2487,1027,1112,1009,183,954,1250,11005,8406,2474,476,2105,1018,379,256,1862,9259,1920,958,561,1088,142,106,789,894,2036,2708,1851,2447,909,2716,1922,864,307,580,2399,777,297,2083,353,1016,1088,423,3338,734,697,16387,216,261,2325,759,641,19421,3028,209,3636,517,2648,7251,567
"COG3040",651,362,301,226,259,85,215,84,839,518,330,470,391,228,555,204,422,45,1,483,216,866,170,72,165,566,267,96,988,23,262,105,110,139,298,290,693,71,861,124,192,209,394,167,201,778,332,196,204,98,385,54,38,36,111,111,419,97,226,136,251,8,61,330,79,361,267,151,429,65,213,349,126,237,344,95,107,109,40,270,183,24,17,324,164,337,283,181,721,57,182,457,182,68,522,184,126,153,149,484
"COG3041",207,182,656,624,375,378,234,95,96,271,314,489,199,409,474,614,493,1104,531,173,433,96,144,192,363,458,445,631,152,1041,323,736,382,414,289,436,521,397,185,463,474,410,399,1645,1199,104,261,353,102,611,257,176,516,304,362,626,251,271,320,391,465,290,458,452,592,287,324,206,439,1681,541,189,65,248,357,1153,697,474,550,343,175,1328,577,1509,119,597,170,308,126,442,449,325,593,613,1000,642,914,390,843,364
