"","NOM008","DLF008","DLM018","DLF006","DOF011","NLM016","DLF001","DLM019","NLM007","DOM005","NLM004","DLF010","NOM007","NLF012","NLM023","DOF003","DLM002","DLM017","NOF007","DLF007","DLF005","DOM018","DLM023","DLM022","NOF008","NOF014","NOF011","NOM029","NLM027","NOM022","NOM026","NOM001","NOM019","DOM001","NLM025","NOM025","NLM028","NLF009","DLM024","DLM005","DLM028","NLM031","NLF013","NOM027","DOF006","NLM008","NLM001","NOM010","DLM009","NOF010","NLF001","DOM010","NLF007","DLF014","DLF013","DLM001","NOM016","DLF009","DOM008","DOF012","DOM022","NLM009","NLM017","NOF012","NLM032","NOM004","NLM022","DLM004","NLF002","DOF014","DLM008","NOM018","NOM005","NLM021","NOM028","NOF009","DLF003","DLM010","DOF004","NLF015","DOM024","DLM013","DLM012","NLM010","DOM021","DLM015","NLM026","NOM017","DLM006","NOM014","NLM002","NOM002","DLM027","DOM015","DOM019","DOF009","DLF004","NOF013","NOF006","DLM014"
"COG1553",26,87,0,121,11,36,14,10,58,111,51,87,34,3,67,6,0,8,5,41,1,9,18,106,1,0,5,113,136,22,428,13,14,28,22,111,7,9,568,68,181,1,10,5,49,18,58,13,54,29,1,1,0,3,21,15,11,362,79,112,8,22,24,1,36,56,115,30,16,0,6,127,370,4,77,29,3,262,43,22,4,83,117,17,40,35,3,1,4,15,77,10,16,36,0,19,6,4,63,2
"COG1554",1635,1016,677,1388,241,186,1966,2505,623,1341,462,756,412,1808,1277,2007,901,1128,2294,803,925,905,557,954,1108,779,2532,2405,1020,991,595,164,590,1001,228,1229,1286,1361,1644,1279,2479,2486,1774,49,1603,1129,1593,2474,2080,1173,1738,1506,1515,228,873,1970,2461,1697,1620,2850,1607,312,2040,1013,1305,1011,1163,755,1180,1631,1699,1623,772,1312,722,1272,498,699,1166,1500,1672,611,1186,935,1480,1865,3432,332,349,1426,130,970,1712,865,1497,1211,1142,1675,1865,2089
"COG1555",1048,1438,1606,839,2483,1988,1266,587,1079,1383,1781,1374,2065,1118,989,1013,1465,1092,1313,1308,1480,1037,723,1030,1361,1013,1303,1577,1375,2846,1381,1825,1065,1149,1889,803,1013,1048,418,1173,752,1214,1338,1045,999,1668,2012,1418,1473,1318,1053,1046,854,1205,1175,1443,1354,847,1173,1880,1513,1757,838,1905,1203,1057,1330,1298,962,1382,1116,1398,840,1172,1065,1222,1981,1335,1130,848,1057,817,1748,1093,1556,953,974,1965,1653,1325,2469,1045,1561,1200,764,1361,1382,1147,1215,1233
"COG1556",390,239,454,401,262,41,404,55,370,125,85,48,163,240,274,73,96,221,266,407,449,208,126,211,212,70,127,533,451,243,459,47,134,182,59,443,265,310,608,480,272,152,412,39,423,283,200,196,234,230,466,325,197,455,137,187,248,412,372,663,400,57,180,167,246,645,384,602,367,281,104,539,503,306,441,469,90,581,180,379,396,165,125,308,512,278,235,32,254,439,217,140,331,479,340,637,156,290,287,367
"COG1558",71,213,211,185,61,37,34,36,96,137,213,185,263,178,105,263,220,106,204,166,144,167,64,159,142,481,133,217,30,148,396,115,173,125,459,408,358,231,544,142,389,299,415,47,73,351,408,347,626,149,185,152,429,54,58,30,173,286,78,133,209,87,461,74,166,76,498,43,418,128,265,381,417,195,102,74,149,51,240,79,142,58,56,257,91,228,275,95,347,79,50,509,128,154,151,83,211,157,105,189
"COG1559",1529,1127,2206,1934,1729,2590,1136,2773,1581,1376,1813,2624,2670,1549,1666,1476,2020,1765,1472,1133,2026,2004,1713,1935,1810,1668,1525,1953,2403,1856,1425,2189,2464,2116,2895,1039,1139,1388,670,2282,1509,1693,1509,1699,853,966,1576,1484,1863,1882,1283,1627,1626,1994,2217,2352,1545,1692,1976,2097,1936,2394,784,2039,1175,987,1296,1284,1206,1882,1908,1375,1117,1552,1257,1637,2768,1569,1811,1236,1685,2554,2429,1488,1767,1392,1782,2397,2045,1560,2590,608,1917,2111,1772,2114,1812,1412,1649,1814
"COG1560",1551,1498,1447,1801,2132,2053,1256,598,1011,1525,1513,987,1622,1095,1447,1190,1307,1648,762,1279,1014,687,617,861,1156,880,1161,1360,627,1898,1418,1027,1357,1558,1946,1021,578,1374,1926,2311,1549,1079,1073,1764,1066,759,1460,1140,939,1297,1154,1335,893,1418,892,1562,1297,2259,1502,1357,1766,2032,1055,984,699,2288,1033,1497,1044,805,910,1263,2002,1058,1215,1108,1161,2133,1224,1276,1256,1138,383,969,1427,889,618,2023,1674,1459,2240,545,1539,1096,1198,1907,1189,985,1095,1670
"COG1561",1714,1409,2071,2172,1977,2506,1684,2207,1792,1831,2365,2591,2432,1982,1901,1892,2112,2511,1800,1749,2194,1922,1975,2320,2245,2126,2082,1610,939,2224,2198,2726,2317,2261,2874,1718,1941,1915,962,2184,1944,2036,2146,1398,1749,2195,2092,2189,1295,2013,2054,1876,2184,1208,2143,1974,2114,1335,1802,928,2085,3002,1620,2237,2065,1708,1841,1910,2072,1992,2203,1830,1594,2136,1611,1821,2238,1799,1844,1694,2046,1976,625,1883,1911,1837,2238,2235,2700,2002,2680,1799,1767,2008,2017,1916,2123,1772,1756,2124
"COG1562",0,1,13,0,0,0,0,90,1,0,1,11,2,1,5,170,1,268,0,0,0,0,2,28,54,0,2,0,1,0,0,0,116,17,708,0,0,0,1,1,366,4,7,1,0,4,0,0,3,0,1,2,23,1,1,58,2,530,1,0,1,0,0,1,0,3,0,0,1,3,13,0,1,24,4,1,35,1,0,3,0,0,3,0,0,2,3,0,0,0,0,1,0,6,125,0,113,0,0,40
"COG1564",1055,891,1165,1060,558,171,1041,1048,1502,809,715,1203,1493,1307,1111,957,1070,599,1394,1185,1098,1257,846,1074,1129,1088,1017,874,1531,917,1092,454,1005,998,549,1197,1517,1130,262,765,862,1362,867,543,1154,1372,649,1210,1421,970,1117,1198,1054,1435,1243,967,1154,449,1287,1673,1245,498,725,750,1144,1171,1110,1497,1283,1325,1518,1065,859,1274,1087,1347,1056,709,1362,1018,1492,1390,561,1217,1297,1187,874,341,1583,1523,1843,1080,1072,1329,1138,973,841,1182,1022,1189
"COG1565",0,0,3,0,0,0,0,39,0,0,1,3,0,0,0,0,0,124,0,0,0,0,0,9,30,0,0,0,0,0,0,1,49,15,15,0,0,0,0,0,130,0,8,0,0,1,0,0,4,0,0,0,0,0,0,31,0,213,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,16,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,50,0,43,0,1,5
"COG1566",1939,2093,2434,800,1670,2141,1444,368,693,2149,855,856,1179,750,1427,1284,866,1277,904,910,1556,833,581,898,675,443,1525,2341,458,1538,1685,1122,557,1014,1110,1255,467,664,3624,1033,1578,1255,1158,60,1798,646,1457,990,183,1116,850,2222,650,9,1755,2767,2329,3719,2428,673,2114,841,2205,690,497,1975,2103,2495,1095,1619,1773,1926,3113,890,1478,2052,1711,5143,1648,2117,1333,1496,702,1065,1708,2206,1389,1874,775,2529,1884,246,1389,929,1380,2968,2010,1594,2603,1500
"COG1567",6,9,290,115,309,19,32,99,0,150,127,72,115,165,12,51,54,44,66,0,221,12,28,195,157,58,106,220,277,84,217,63,171,100,61,60,52,37,0,156,166,18,188,99,11,16,61,132,207,29,41,27,77,610,30,28,37,31,0,115,36,100,362,73,186,44,68,19,191,90,135,52,107,144,4,2,35,28,54,39,159,220,0,43,30,131,113,50,90,51,16,271,325,16,31,204,13,9,7,50
"COG1568",795,900,1,199,596,8,1,2,0,82,0,23,164,0,4,47,8,174,0,4,65,9,1,115,978,231,241,0,0,587,1,101,13,8,0,0,778,269,0,0,389,2,1,0,244,30,0,0,4,249,1353,590,193,1,621,0,1663,182,1,1,0,3,423,318,7,70,73,255,224,1458,0,172,2,0,0,150,10,119,0,1789,419,30,81,64,313,503,110,14,1,0,0,53,0,449,1,166,1,577,690,1
"COG1569",17,109,4,116,5,1,13,33,27,26,3,12,6,7,46,159,34,3,27,21,1,6,19,24,18,10,7,26,0,10,3,0,14,24,2,6,2,69,0,40,51,8,16,0,103,15,0,4,210,3,17,3,17,0,28,1,6,12,17,0,60,5,143,0,1,165,3,7,7,1,16,3,14,87,16,6,11,2,33,52,4,54,0,70,0,15,9,2,76,3,0,10,2,39,19,22,1,50,88,20
"COG1570",2468,1974,2884,2422,3176,2178,2065,2939,3060,1396,2638,2959,3089,2858,2269,2406,2445,2590,2809,1850,2815,3005,2778,2924,3250,2864,2250,2410,2698,2768,2349,2217,2918,2446,2834,2579,2886,2571,1448,2586,2716,2621,3092,2526,2698,2324,2976,2931,2559,2499,2581,2944,2594,3043,2853,2956,2619,2227,2496,2946,2770,2058,2019,3816,2839,2414,2886,3105,2521,2729,2673,2979,2262,2955,2478,2957,2971,2317,2617,2388,2784,2719,3106,2655,2709,2539,3062,2258,2609,2938,3554,2441,2744,2881,2523,2761,2484,2054,2242,2988
"COG1573",1107,925,1103,1204,308,148,1064,1459,1109,1225,286,1227,932,955,1038,1358,692,1025,922,757,1102,960,1208,1285,1295,649,1372,975,872,585,647,371,1346,829,464,832,673,795,100,1175,950,1142,1032,640,997,571,484,1220,716,896,652,1026,1154,1266,1229,1071,1132,985,937,923,719,314,862,1322,869,739,840,1009,693,1111,1101,899,337,1004,669,1118,638,916,998,1084,1015,1445,1012,838,1275,931,928,327,406,1122,265,469,1287,1257,1196,1222,768,921,958,1156
"COG1574",388,2408,766,1266,325,104,617,1992,678,781,391,1252,409,435,768,849,724,300,487,832,576,811,1187,1369,597,684,715,487,683,554,1593,316,664,876,287,189,410,506,1260,667,664,878,425,2627,1566,318,440,336,1972,688,356,497,299,1345,606,532,290,646,185,764,821,80,384,435,683,737,398,314,299,560,324,203,389,466,616,830,278,862,737,288,303,1793,2181,524,324,576,407,312,596,724,236,452,503,341,447,637,317,141,345,295
"COG1575",1087,575,788,724,733,977,666,301,524,1155,539,427,1084,738,1064,847,516,1022,648,418,498,930,467,352,669,425,833,732,465,935,536,700,580,697,1305,418,247,694,614,711,714,771,578,689,680,351,763,638,459,909,1137,1455,796,1365,1012,1474,1258,1093,1695,1956,1508,1304,1098,724,450,721,821,1269,801,1230,1044,1031,914,1054,1177,1418,1137,1085,1286,2033,1290,991,2570,1065,1682,1597,605,1095,995,1501,1647,208,1574,1356,1441,1424,1100,1294,1682,1523
"COG1576",1142,943,1146,1478,1339,1437,1116,1452,1275,1189,1355,1520,1691,1179,1150,1152,1463,1460,1271,1081,1568,1248,1271,1234,1305,1367,1281,1116,1567,1306,1471,1349,1541,1202,1465,1010,1262,1270,668,1449,1327,1261,1351,1790,946,1492,1286,1364,1492,1193,1208,1144,1306,1564,1263,1132,1133,954,1156,1981,1231,1523,997,1452,1584,1167,1302,1314,1120,1471,1385,1152,1113,1278,1074,1161,1584,1095,1281,927,1334,1389,1912,1287,1289,1167,1250,1152,1619,1358,1544,1094,1355,1337,1133,1252,1138,948,1139,1215
"COG1577",0,24,7,73,0,0,1,9,9,0,76,48,0,12,24,12,7,1,0,5,7,0,3,108,3,1,7,60,2077,5,94,21,1,0,1,2,5,1,19,0,0,0,0,24,2,0,3,2,1153,3,5,0,1,179,6,6,2,66,4,1715,103,0,2,3,63,8,0,6,4,0,18,19,4,3,41,0,9,1,13,1,4,22,425,13,1,1,9,9,14,0,31,6,999,0,1,21,6,9,0,2
"COG1578",6,20,29,27,11,13,44,65,23,0,50,57,33,10,19,41,33,9,67,4,64,17,66,204,12,67,11,105,148,32,85,59,31,19,31,23,59,25,5,40,11,12,22,7,2,48,20,14,8,55,7,39,45,94,42,14,14,15,8,0,3,15,7,41,85,98,25,37,52,43,84,46,86,13,152,19,22,42,39,17,17,59,29,35,18,19,155,28,15,23,14,39,229,17,25,46,9,28,9,16
"COG1579",959,647,849,739,1282,1763,895,374,584,711,1026,494,1125,749,743,771,700,1452,942,1201,647,704,618,306,852,511,1017,674,10,1322,141,1531,711,952,1086,473,391,699,7,1016,553,901,641,15,709,573,1052,947,88,1165,672,940,311,98,783,926,1191,481,1120,80,1026,2205,767,718,331,750,274,1053,552,1162,858,493,105,672,476,1012,1029,908,803,798,938,515,87,452,1089,937,363,1746,1133,1141,1880,185,687,566,980,934,1308,647,1193,1043
"COG1580",10,40,0,67,0,18,6,0,9,44,0,3,17,8,21,35,1,1,1,16,0,0,10,48,0,0,1,64,28,1,4,1,9,12,621,93,4,5,340,50,64,5,1,0,17,8,22,2,425,8,1,2,1,0,9,7,1,255,31,76,5,1,12,0,3,28,63,10,1,1,0,5,201,0,39,15,2,1,28,8,0,0,55,3,6,9,0,0,0,7,29,1,6,0,0,13,1,3,40,2
"COG1582",16,54,14,25,21,13,10,7,46,48,48,63,139,50,26,34,77,23,90,208,48,24,8,32,56,176,15,16,1,43,94,22,36,6,23,37,64,83,94,51,58,70,111,1,5,69,71,99,143,24,40,58,115,0,4,2,54,21,15,2,25,42,115,32,58,25,78,7,54,49,34,96,37,36,9,13,41,13,95,7,45,5,0,72,15,33,52,9,63,35,3,76,0,43,27,24,48,40,17,35
"COG1583",12,0,277,23,14,4,0,62,6,14,94,78,74,14,24,53,49,62,24,9,167,46,4,86,72,219,24,635,18,59,254,36,60,136,28,3,54,28,0,79,18,12,79,0,1,274,68,130,772,70,51,61,194,158,62,70,47,26,37,1,9,12,0,65,133,11,376,12,47,103,37,171,121,121,33,35,122,25,243,13,175,32,1,316,59,72,155,433,295,0,834,2,431,58,216,125,13,13,1,35
"COG1584",56,173,3,223,14,31,40,17,36,94,15,47,21,39,147,33,50,26,30,30,11,10,61,105,56,31,39,119,106,16,289,11,20,139,17,130,26,13,659,160,151,5,2,7,47,20,73,33,102,27,21,119,15,5,44,75,14,455,55,125,17,5,34,9,45,90,119,19,18,10,3,16,396,9,85,59,3,233,125,109,20,83,93,21,42,36,20,5,46,68,69,42,12,56,15,19,99,26,76,79
"COG1585",194,209,384,520,150,432,139,1027,373,139,546,1148,599,486,342,360,494,376,368,146,721,551,521,746,611,762,445,357,783,357,736,312,671,321,345,490,510,445,542,318,589,493,563,267,200,611,546,490,336,232,324,374,683,419,770,379,430,360,140,358,199,365,154,1170,930,189,534,156,381,409,784,517,623,522,600,178,839,354,352,196,392,713,306,382,200,404,1004,285,208,212,84,820,252,481,370,361,274,320,240,251
"COG1586",108,477,148,339,211,64,114,422,125,173,65,298,227,212,147,163,155,72,46,191,335,105,185,192,108,437,88,157,317,37,446,146,219,342,153,146,51,109,985,310,258,55,113,663,112,72,108,54,262,92,107,82,111,223,53,81,80,375,88,339,141,48,59,127,81,135,106,22,78,186,82,54,340,95,119,71,88,196,102,99,147,125,102,100,77,78,88,99,179,71,273,115,192,64,95,103,95,59,89,74
"COG1587",249,765,508,636,693,91,278,519,768,531,555,422,376,552,568,379,740,622,309,340,841,738,639,776,314,261,253,621,1200,384,1294,4079,782,514,354,387,562,252,1489,547,754,254,369,2476,508,792,370,394,463,345,762,976,462,1489,679,537,356,1207,350,581,678,359,255,350,931,692,757,380,614,479,486,646,1204,522,1021,440,288,563,721,385,538,619,653,633,370,501,320,566,193,613,306,1487,550,428,397,289,455,153,231,255
"COG1589",163,136,310,398,38,71,61,1360,125,159,289,1185,623,127,312,304,280,224,143,94,475,276,335,1565,477,389,306,320,1253,54,592,121,386,309,678,262,109,144,857,284,465,178,380,61,98,88,238,335,919,196,129,321,231,385,601,337,129,860,114,1118,272,95,68,1055,550,174,247,139,251,132,449,287,600,302,327,123,512,331,237,113,157,1065,353,150,118,157,563,65,109,121,132,165,512,358,217,214,99,92,149,114
"COG1592",2748,3017,2499,3209,3292,3167,2681,3723,3188,2273,2749,3543,3662,2895,2946,2678,3270,2876,3371,2873,3257,2654,3395,3517,3374,3779,2861,2785,1758,3142,3445,3150,3111,3180,3520,2564,2931,2815,1631,3393,2520,3284,3094,2905,2913,2431,3156,3063,2535,2990,2757,2966,3679,2661,2929,2792,2929,1845,2389,1600,3003,3181,2887,3290,3118,3018,2478,2609,3215,2853,3414,2807,1771,3012,2645,3068,3946,2554,2660,2512,3273,3150,1044,2802,2824,2651,3346,3347,3514,3175,3074,3180,2668,2362,2975,3006,2502,2576,2372,3354
"COG1593",3735,7317,2210,2923,1544,770,1544,2060,6338,4265,1701,2330,1301,2698,2132,3038,2251,1776,2360,3750,1818,3138,4793,1918,2270,1607,1862,2312,1799,1699,2712,1576,2746,2416,963,3352,5414,2439,11284,2168,2027,2624,1817,5372,3396,3330,1508,1346,2997,2409,2954,3854,2140,3140,2911,1533,1810,2942,2845,1730,4095,1660,1660,2108,2991,3320,2957,1657,2502,1703,2413,4180,3548,2577,3782,2729,1509,1935,2538,2248,2096,3266,1135,2048,1966,2273,1860,2144,2085,4392,1232,4948,2613,1699,2303,1569,1660,2384,1183,1557
"COG1595",18500,26215,11514,20192,13367,18832,34315,12505,15882,29450,15300,16163,15103,17061,25112,19360,16624,17566,20344,31975,15574,14196,13475,18174,18149,15401,24371,21170,4843,18045,12454,13160,15828,20588,12132,17704,13662,22438,3312,18767,12608,16829,14530,4571,22697,16723,13475,18471,6177,17849,19887,16240,14906,6345,17521,15257,20990,9028,23886,10070,16885,15024,25097,17104,12786,25589,11706,28807,19827,19324,16601,12267,9756,18078,19006,23783,14806,12843,17948,21247,22211,11165,5660,18859,22126,20300,12817,12231,19929,21132,14473,10625,10200,19478,17117,19008,19125,20864,26523,18173
"COG1596",5964,3939,3601,2920,6457,6459,4853,1222,2886,7995,3419,1736,4003,3619,5216,3116,3089,4223,3932,3858,2478,3351,2239,2805,3970,2106,5267,2849,265,5857,1517,3936,2516,3825,4540,4309,1723,3704,1967,3258,2347,3356,2966,677,6043,2523,5360,3507,458,4360,3660,4688,2833,433,3270,4379,4281,2078,5193,1879,4404,6045,5216,2269,1211,3741,1798,4574,2856,3240,3045,3034,2279,2741,2936,5061,3434,3961,3820,4690,3935,2052,712,2944,5201,5310,1648,4530,4359,4364,5702,1318,2024,2992,3494,4147,4275,4375,6618,5185
"COG1597",3297,2771,3686,3607,3457,4107,2732,4446,2627,2275,3407,3672,4143,3312,2658,2940,3439,3507,3600,2945,3250,3167,2912,3506,3619,3907,3637,3142,4246,3798,2233,3391,3788,3267,3401,2512,2849,2901,1825,3400,2769,3888,3174,4011,2400,3361,3690,3404,3518,3486,2611,3315,3054,4560,3656,3889,3529,2921,3358,4565,3747,3667,3372,3175,3120,2549,3025,3285,2732,4380,3955,3088,2347,3368,3142,2950,4072,2749,3526,2921,3380,4128,6339,2705,4108,3110,3612,3414,3644,3686,5414,2871,3917,3431,3627,3843,3276,2613,3345,3426
"COG1598",190,152,358,160,73,152,88,298,526,43,189,273,319,171,85,151,257,246,234,143,362,139,597,363,166,348,181,176,307,209,691,260,229,192,153,109,273,347,521,253,286,141,446,103,185,542,340,319,266,224,167,198,432,232,109,71,183,303,69,559,197,108,1112,172,474,193,287,115,305,155,554,233,330,101,92,215,215,161,119,56,202,93,373,41,73,161,422,125,157,192,158,266,312,303,120,272,181,79,151,85
"COG1600",480,653,589,502,54,117,555,451,279,1606,124,492,787,189,657,369,379,329,201,676,178,137,210,851,380,223,704,470,989,108,529,155,583,695,305,573,250,467,1129,949,706,165,159,41,597,223,327,285,542,418,193,390,372,392,510,664,182,1326,622,1024,1062,464,395,410,253,497,284,275,197,333,330,94,724,275,292,439,341,401,457,272,160,419,364,263,331,436,247,107,384,114,615,117,124,134,501,294,303,599,608,574
"COG1604",0,0,3,0,0,0,0,2,0,42,2,1,7,9,0,22,12,0,0,0,1,0,0,0,2,26,2,1,0,0,0,1,0,13,2,2,0,17,0,1,0,2,0,0,1,15,2,0,0,2,0,0,3,0,0,3,16,0,0,0,1,0,0,10,0,0,3,0,0,0,5,0,0,0,0,11,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,118,0,3,11,0,43,0,1
"COG1605",476,576,783,1223,235,260,241,1953,1121,455,467,1244,573,760,646,679,544,841,446,198,591,735,1420,1256,959,741,620,554,602,251,930,289,1337,953,1588,918,756,625,1761,1104,1130,620,595,589,274,242,438,553,485,384,374,533,647,924,1283,852,496,1728,430,1418,362,421,207,533,1057,375,887,326,483,752,625,432,1414,726,357,466,810,947,834,435,679,1610,1028,718,335,355,842,341,489,321,312,268,532,937,615,714,393,595,428,495
"COG1606",116,474,387,456,471,29,190,708,297,108,317,266,304,166,157,376,443,296,364,269,294,294,379,422,314,359,201,180,432,207,669,310,523,466,186,141,511,221,288,477,313,252,329,1597,142,222,254,127,351,229,436,240,288,798,246,345,273,526,205,230,369,197,118,320,421,285,442,110,421,202,381,287,359,316,484,216,202,190,319,250,349,610,126,185,275,276,298,428,205,437,187,747,544,234,380,312,171,188,108,187
"COG1607",88,155,135,439,62,43,76,90,208,51,143,202,176,168,164,149,149,154,126,62,166,122,193,213,235,324,105,141,604,72,370,113,199,226,463,125,124,155,463,213,380,115,244,133,75,175,214,171,614,92,112,114,302,342,157,165,135,472,229,292,69,36,193,124,255,115,205,107,115,80,260,131,419,180,306,114,374,162,217,102,190,256,198,189,96,94,195,109,91,249,99,203,139,135,142,83,121,128,82,94
"COG1609",9288,15628,11051,10899,10042,10775,12015,16379,8610,12884,14573,14615,10673,11799,11110,10161,14248,9444,13805,10775,11231,14116,11238,10221,10171,19975,11898,10521,23034,12635,18668,15063,9117,8957,9784,11474,12048,12709,30648,12655,15115,12522,13811,35617,9341,17156,12001,10389,16498,11588,12747,9098,13786,34375,13855,9790,13770,19790,9157,25067,9690,8693,17826,8529,16380,10000,13346,10189,10260,17115,14937,11158,18924,10987,15622,8830,11826,13607,10783,9791,11619,11448,57975,10707,9084,10896,18130,13776,9433,9673,9842,22048,16400,9877,10859,11912,10524,10221,11760,8629
"COG1610",1220,875,1028,1560,501,160,1065,720,1146,936,433,1090,809,914,1201,1069,1304,843,1221,1396,1126,916,823,894,1048,1052,1156,1080,804,743,1013,429,847,952,408,975,1079,1059,292,1101,1041,1073,1247,450,1363,1198,782,1383,1409,871,1245,980,1117,1098,790,776,1316,644,1051,1195,847,261,1226,1448,939,1443,828,1320,1532,903,1184,1034,725,1113,1190,1177,1010,945,926,1112,1431,817,398,953,1383,1046,1140,391,894,1333,307,1141,738,1070,1133,1115,634,1064,1015,1110
"COG1611",2455,1641,1706,1497,1648,857,1952,1135,2224,1745,1007,1137,1510,1614,2055,1463,1233,1769,1737,2182,1652,1466,1406,1065,1628,1055,1509,2160,1428,1487,1827,936,1466,1232,1657,2236,1646,1752,911,1543,1579,1469,1838,712,2865,1116,1763,1706,1313,1564,1690,1581,1482,1759,1517,1610,1601,1554,1744,1002,1802,1183,2011,1511,1237,2443,1501,2439,1914,1635,1457,1756,1567,1757,1723,2177,1400,2344,1382,1788,1680,1594,1856,1721,1853,1643,1225,993,1590,2058,1983,907,1150,1926,1892,2191,1351,1698,1633,1832
"COG1613",90,106,515,289,111,92,34,190,276,158,429,261,318,308,207,267,471,241,251,248,405,469,225,343,153,225,188,462,788,186,906,290,264,245,260,296,637,179,1061,359,465,571,383,266,126,661,359,502,816,159,435,200,487,700,431,107,215,681,164,190,77,253,196,110,523,154,997,136,674,264,327,565,1203,312,606,92,191,533,395,153,305,227,305,511,98,270,205,237,273,189,139,1043,498,226,225,180,179,161,130,194
"COG1614",26,0,133,160,89,25,38,2042,138,18,234,798,71,106,119,216,108,126,83,59,118,175,184,341,226,226,96,97,538,39,280,71,339,115,80,72,141,107,1,89,109,100,101,63,30,113,41,49,300,53,44,48,153,199,101,145,61,35,20,238,7,27,37,92,231,29,45,17,50,73,211,43,191,71,290,26,89,44,76,51,49,155,112,53,29,100,708,91,50,53,31,134,36,129,80,53,48,28,9,50
"COG1615",1,18,271,19,1,14,0,116,0,3,73,930,310,8,43,29,143,99,68,3,568,44,2,977,499,110,114,8,141,1,66,48,24,3,47,0,22,24,1,155,22,3,209,1532,1,82,90,207,0,19,17,6,10,1734,243,244,4,795,3,401,16,12,1,2131,662,0,30,24,32,429,30,10,20,45,189,0,337,110,91,8,5,170,5033,4,15,13,520,69,4,16,98,101,472,15,11,295,11,3,7,12
"COG1618",3,1,24,67,12,3,17,163,42,1,69,213,18,16,35,12,57,40,33,33,30,22,70,119,124,29,52,23,285,7,34,23,122,38,20,9,62,49,1,36,32,81,25,25,60,27,21,12,7,4,7,52,16,7,65,41,28,40,16,35,11,5,4,46,52,15,15,2,12,21,58,19,84,35,186,1,31,22,58,7,35,9,53,26,9,10,48,20,15,44,19,80,3,73,54,101,18,4,4,24
"COG1619",1056,2032,840,778,890,217,1363,965,653,1583,842,1691,1153,1047,1222,1540,1377,898,1533,1146,1167,1393,585,973,1283,1239,1254,944,1300,568,1643,494,908,865,483,898,1012,1058,904,1127,1149,1472,1380,1982,1110,794,1143,1399,1749,937,1258,1347,1348,1596,905,990,1595,762,938,1131,1064,440,1887,2188,1771,989,1475,997,1535,1135,1068,1346,1331,1308,688,1137,1231,995,1167,1255,861,783,272,1189,1025,1535,1556,708,729,1028,186,1830,916,876,1036,964,869,1296,1270,1227
"COG1620",386,1541,417,869,1128,1777,1476,475,335,1586,1031,752,213,536,868,314,579,883,377,1066,304,478,498,780,583,208,787,1018,796,1030,1101,2378,691,985,1050,1004,533,559,1580,1410,820,424,219,348,1232,491,893,312,253,1214,697,464,259,1547,865,1156,445,1989,989,1781,746,1256,572,358,534,907,660,1242,550,218,402,497,1765,631,1209,879,625,813,841,1028,599,1025,1103,551,890,733,391,1466,1156,611,2605,313,2010,966,293,679,1450,660,877,703
"COG1621",4276,4550,4543,2356,6915,6889,4987,1371,3816,4563,5027,2625,3557,3429,3590,3414,4678,4551,3286,4492,4901,3363,3045,1789,3015,3672,3870,5184,9456,4508,3851,7922,2592,3199,4061,3543,3927,3968,5838,3074,2893,3011,4176,4812,4138,6714,4197,3120,4277,5225,4283,3370,3649,7016,4142,3102,2982,1353,4647,7298,3929,5118,5172,2884,4542,3531,3269,4122,3882,4457,2910,3720,3503,3389,5874,3347,3629,4631,4055,4655,3522,2332,5786,3678,3512,3880,3038,8725,6804,3726,4736,3728,5961,3929,3252,4354,6138,3589,5751,3305
"COG1622",32,99,1,133,0,63,29,9,16,196,1,113,3,11,98,7,4,1,4,46,3,12,23,125,2,0,3,167,64,23,224,2,22,51,46,196,11,12,954,115,248,7,6,5,55,21,77,5,35,26,4,4,0,0,18,20,5,665,91,154,15,3,29,1,12,123,180,28,3,2,6,22,632,2,103,40,3,295,83,31,3,66,159,15,42,26,3,1,0,11,66,10,13,24,0,29,3,2,67,1
"COG1623",1,265,143,22,44,16,23,51,24,194,113,617,252,1,197,0,142,63,47,10,392,15,1,565,307,306,88,4,40,112,538,10,13,11,19,14,32,13,0,49,12,2,205,11,83,45,128,151,11,5,36,242,1,130,79,22,2,211,5,123,12,16,25,838,241,73,40,7,16,8,15,25,40,39,47,111,214,120,135,116,5,225,75,11,2,48,330,25,3,32,12,24,7,28,0,39,93,0,7,131
"COG1624",1338,960,2200,1650,2077,2666,1077,2268,1515,1216,2011,2370,2536,1931,1222,1442,2156,2302,1889,970,2493,2004,1881,2188,2023,2312,1772,1631,1888,1937,1408,2333,2322,1723,1972,1249,1614,1507,496,1888,1545,2041,2189,1490,963,2043,2297,1907,1891,1978,1406,1630,2145,1356,1917,1969,1729,878,1325,2079,1734,2887,1737,2141,2300,828,1886,1375,1674,1914,2292,1921,1328,1756,1441,1288,2765,1341,1863,1115,1793,1854,700,1700,1833,1457,2561,2319,2117,1581,2498,2018,2368,1758,1816,1804,1874,1636,1378,1704
