"","NLM007","NOM002","DLM023","NOM010","DLM019","DLM021","DOF003","DLF012","NOF005","DOM003","NOM014","NOM018","NOM012","DLM020","DOM021","NOM022","NLM001","DLM012","DOF006","NOM016","NOM026","NOF007","DOF012","NLM016","NOF014","NLM022","DLM009","DOF008","NOM015","NOF012","NLM010","DLF003","DOM019","NOF011","NLF005","DLF007","DLF008","NLM004","NLF012","NOM008","DLM003","DLF005","NLM029","NOM028","NLF001","NOF009","NOF013","DLF010","NOM013","DLM005","DLM008","DOM008","DLM011","DOF011","NOF006","NOM027","DLM028","DOM013","DLF006","DOM022","DLF014","DOM024","NLF008","NOM007","NLF009","DLM018","DLF009","DOM005","DLM006","NOF010","NLM021","NLF015","NLF010","NOM019","NOF008","DLM002","NLM024","NLM023","NLM032","NOM020","NOM025","DLM016","DLM004","DLM022","NLM028","DOM001","DOF009","DLM027","DOM026","DLM001","DLM015","DOM018","NLF013","NOM004","NLF002","NOM017","DLM017","NLM006","NLM031","NLM025"
"COG2143",0,0,2,0,14,3,3,0,0,0,0,0,4,0,0,112,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,8,2,0,0,5,3,0,6,15,0,1,7,1,0,0,0,0,45,0,0,3,0,5,0,0,10,0,0,0,36,0,0,0,0,4,0,0,30,3,0,3,0,10,0,1,12,0,0,3,1,0,2,0,0,0,2,0,0,0
"COG2145",1100,1431,1334,422,607,560,554,1012,809,1921,547,935,1007,329,413,274,1247,1884,296,597,1371,606,758,1349,459,1024,917,1729,735,540,627,927,509,570,807,328,300,694,735,272,411,818,862,825,763,252,807,926,861,1148,629,310,480,1918,215,2873,600,950,784,659,2079,763,677,479,543,1028,664,325,557,444,846,532,493,959,644,882,1516,517,1258,961,802,569,287,638,1356,738,773,1655,794,628,432,838,601,370,1054,1646,923,740,524,1163
"COG2146",10,4,28,6,4,7,0,78,8,345,16,20,0,17,45,12,69,107,66,1,20,4,128,14,1,103,36,84,27,1,8,4,0,3,7,26,77,1,10,27,0,1,3,109,0,23,5,22,0,72,16,47,68,1,65,4,243,3,68,12,0,5,47,0,2,0,498,272,1,25,2,23,14,13,1,1,84,63,15,51,201,16,24,56,17,46,24,9,0,13,13,5,1,86,4,2,5,51,2,15
"COG2148",5982,7050,6375,7894,4492,7283,5527,5283,6556,4147,7539,6649,6986,7369,6184,6457,4552,3392,6882,7379,6589,8082,5272,5814,7231,5351,5727,4925,5551,5734,6164,6228,5723,7969,7315,7383,8781,5652,7036,6142,6785,5488,7243,6271,6299,7018,6804,5013,5564,6259,9081,8141,5972,6661,8044,4927,5447,6133,6971,6559,5128,7125,6119,7870,6925,5329,4340,7804,5856,5797,5608,5965,6949,4791,5964,6886,4943,6970,6484,4128,5880,5471,7929,4546,5668,6064,5721,4603,7500,5863,7504,6866,5434,8363,6140,5483,5270,5250,8177,5743
"COG2149",9,6,9,3,5,3,4,53,2,225,10,11,0,16,14,9,31,69,41,2,169,2,75,19,0,74,15,43,7,2,5,2,0,2,5,14,40,0,3,19,1,0,0,45,0,14,3,44,0,36,2,36,46,0,55,3,105,3,75,4,0,4,38,5,8,0,330,59,0,17,2,11,11,13,0,3,31,26,8,27,94,15,9,0,3,27,15,4,1,7,15,7,1,48,2,2,6,62,4,19
"COG2151",500,150,273,454,215,619,476,130,395,1044,738,406,623,543,544,1031,770,1510,520,530,247,509,1970,1199,275,341,337,876,467,312,328,698,518,502,372,426,415,650,449,678,805,484,244,408,324,648,425,326,494,672,482,625,616,639,594,556,388,416,439,483,626,489,546,417,408,675,505,667,563,610,341,485,474,459,409,409,840,505,231,884,417,575,621,265,229,626,849,1076,350,644,515,459,574,469,298,910,869,715,472,744
"COG2152",3037,2917,2009,3193,2174,2574,3239,303,2911,1040,3866,2541,2284,5924,3829,2041,2687,420,7228,3113,1376,2629,1575,2098,3561,2495,1107,1274,4131,2089,3199,1988,3914,4440,2892,5559,6117,2094,3336,3899,2762,2362,2356,3443,3095,4109,3761,1282,2043,1750,2156,3526,3681,2483,5205,193,2973,1863,2188,3974,1185,2935,3225,1931,4106,1672,929,4875,3810,3246,3890,6765,3818,2000,2687,3742,2928,4496,2135,3450,3915,3904,5696,1716,2305,2703,3865,1123,4752,2928,3818,2837,2924,6095,3320,2083,3403,2479,2670,1345
"COG2153",62,56,54,73,125,94,116,353,76,188,49,21,62,15,92,67,59,381,65,37,462,35,600,27,137,113,78,329,90,122,74,46,72,49,94,37,150,39,101,27,206,54,87,87,45,63,4,163,193,249,68,67,57,26,57,13,220,121,314,67,88,23,78,163,124,40,463,101,5,61,88,44,26,227,174,80,74,181,48,74,90,76,33,154,35,225,173,272,27,124,22,92,47,145,147,41,57,134,68,84
"COG2155",93,239,333,206,308,131,169,319,158,38,80,183,320,95,69,112,128,95,20,153,175,197,84,48,331,170,56,150,87,468,143,248,123,199,207,55,56,175,149,71,108,306,329,188,104,32,162,507,263,154,318,34,126,47,91,93,237,295,224,77,112,161,33,356,188,99,68,24,51,60,181,46,70,274,217,209,18,69,380,60,128,96,36,325,175,148,137,65,113,81,90,222,233,43,138,97,123,59,226,136
"COG2156",632,417,512,462,315,817,577,587,457,460,960,422,280,757,778,414,271,215,782,535,409,944,328,39,431,470,150,99,572,462,553,220,701,682,414,735,842,87,632,701,980,475,265,464,375,1044,503,229,649,512,533,942,1034,662,815,1098,472,554,654,692,36,594,804,315,428,523,990,932,349,488,359,516,769,700,499,349,453,676,297,1024,468,632,809,442,381,874,752,129,439,713,732,627,519,794,630,360,1113,844,450,151
"COG2158",58,347,64,114,234,45,65,254,83,16,47,189,233,43,29,70,98,97,22,183,189,161,7,22,56,117,6,99,32,71,39,72,74,93,123,35,32,123,71,18,57,153,69,99,103,33,22,271,125,68,94,32,20,23,34,28,116,59,128,56,97,76,10,120,74,76,70,46,41,28,200,29,49,95,133,103,29,74,263,30,82,57,15,371,79,111,76,14,221,45,56,140,165,82,89,83,38,33,60,58
"COG2159",931,659,627,440,1728,447,626,1200,712,226,665,353,706,319,382,325,446,428,396,572,1175,468,553,186,832,377,442,612,490,512,464,693,484,454,571,421,530,748,400,434,601,686,480,830,707,505,617,1188,721,929,764,281,509,376,285,999,329,832,1023,777,988,658,772,449,394,793,511,415,737,346,815,329,345,974,854,1072,210,793,601,302,252,677,315,769,724,846,508,787,481,467,421,397,450,314,701,578,1120,527,585,360
"COG2160",1904,2671,1776,1971,1497,2432,2509,3439,2378,2711,2345,1238,2227,1958,2420,2292,2001,3336,2376,2779,918,2383,1438,2579,2426,1422,622,2297,2640,1434,1354,1493,2379,2539,1818,1953,1701,1917,2112,2650,1637,1486,1314,2384,2448,2724,2573,1396,1742,1996,2111,2592,2039,2376,2080,4266,1809,1371,1689,1853,1193,1540,2662,1079,1924,1842,1379,3065,1154,2752,1909,3106,2472,1812,1648,1937,3320,2282,1539,3075,2257,2096,2614,1147,1800,1953,1916,2148,1878,2448,2642,2494,2221,2105,1992,3076,2783,2640,1919,2292
"COG2161",97,69,60,53,43,37,23,271,47,385,94,61,175,129,62,49,85,1009,88,13,180,26,153,37,56,87,11,18,25,37,21,44,69,172,63,30,66,33,100,74,57,88,51,49,53,26,95,134,15,278,60,150,69,30,294,235,196,21,78,58,37,17,26,32,49,103,1511,22,104,111,48,25,106,91,54,104,63,80,98,21,69,151,81,316,29,118,62,59,62,71,25,27,40,85,175,88,155,110,172,29
"COG2162",22,15,97,26,106,42,44,45,38,218,46,15,64,60,54,28,83,70,35,27,119,37,88,63,69,109,24,64,45,18,29,7,31,45,28,27,125,27,45,51,41,34,71,76,19,44,29,58,61,113,25,44,83,18,85,30,197,43,189,31,154,44,51,28,30,63,22,99,38,47,10,40,17,39,47,39,56,59,20,90,137,83,8,109,37,148,88,80,2,93,33,21,29,74,5,6,26,37,55,13
"COG2163",0,2,8,6,111,26,6,0,10,0,6,13,23,0,10,1,11,0,0,27,2,2,0,10,35,9,2,0,6,9,5,29,66,26,24,0,0,15,1,9,8,33,20,22,5,0,7,145,27,13,59,0,2,1,0,0,42,20,39,7,1,23,3,14,24,19,27,0,6,3,35,4,4,84,89,35,0,1,17,0,16,2,0,130,7,58,61,0,0,44,6,5,13,0,0,5,26,3,20,25
"COG2165",86,32,80,40,22,45,43,198,61,659,79,96,179,80,122,90,158,101,130,39,629,30,367,87,53,225,78,82,63,12,63,13,32,62,41,62,367,88,75,168,112,29,58,161,41,142,64,130,239,250,41,194,176,11,90,51,431,113,516,66,49,63,134,72,32,9,1109,300,105,48,15,134,93,49,30,59,122,228,69,104,430,133,49,293,66,212,72,16,9,162,90,34,15,236,25,17,13,232,52,36
"COG2166",929,317,490,756,221,887,766,141,837,939,1186,580,690,888,1275,1063,906,215,1181,813,649,1005,429,1383,553,451,158,129,913,608,618,786,850,847,729,1055,994,979,784,1348,1081,535,441,781,758,1236,672,425,703,868,656,1066,1195,1009,1038,43,624,682,949,796,150,995,966,716,790,587,1002,988,919,1053,712,873,1278,619,823,590,1359,1089,402,1026,847,989,1319,376,563,939,990,465,777,782,812,650,706,1230,763,1034,1016,988,718,792
"COG2168",23,6,11,7,8,8,1,46,3,182,10,41,0,15,20,8,29,57,40,2,165,5,69,24,0,61,24,28,13,1,6,0,0,2,9,20,44,16,6,14,3,2,1,42,1,10,3,36,0,43,6,34,59,4,29,3,94,3,62,7,0,1,29,14,3,0,284,65,2,15,1,11,12,12,2,0,30,49,19,22,80,8,7,49,11,20,4,7,0,7,20,5,5,53,6,1,1,36,2,13
"COG2169",613,163,213,148,149,220,408,76,290,208,139,65,256,579,197,112,128,145,791,368,384,386,536,43,363,201,54,71,344,251,342,46,97,311,170,267,786,48,142,290,886,46,55,251,96,485,471,329,261,396,106,837,293,26,288,14,218,433,697,176,98,100,556,110,456,73,607,1234,162,293,287,249,206,191,249,423,279,726,82,159,340,337,457,684,136,654,366,279,364,533,359,92,225,570,258,75,113,409,84,68
"COG2170",13,10,9,2,5,7,3,68,9,239,9,10,0,16,30,15,55,60,32,2,197,4,87,20,1,125,11,49,9,1,10,0,0,4,5,24,47,0,3,16,2,0,0,55,5,20,5,76,0,44,3,41,36,0,33,1,195,5,58,5,0,0,45,4,4,0,426,85,1,14,2,13,13,12,1,2,52,37,5,72,124,11,18,40,9,42,10,5,1,9,5,6,3,48,1,2,2,61,2,19
"COG2171",105,93,141,114,478,158,224,305,69,421,47,132,175,65,159,43,86,1855,110,80,479,59,1222,44,101,153,603,838,95,234,109,92,105,118,78,52,295,176,140,55,210,71,91,228,84,174,52,188,230,386,89,81,45,17,50,495,186,122,213,49,684,32,94,44,93,167,617,107,38,139,172,69,35,244,158,54,99,139,144,246,84,116,97,147,41,235,288,434,11,224,80,72,55,105,24,60,81,110,35,402
"COG2172",577,1013,910,933,1284,621,707,1438,702,151,582,947,947,651,301,336,676,460,329,573,1010,622,366,174,1274,752,610,916,537,898,734,879,674,616,812,608,705,616,567,439,779,985,1046,709,552,421,840,1323,705,550,984,492,424,228,468,401,735,1068,972,614,451,593,349,749,680,738,477,503,572,417,731,357,405,817,925,910,176,655,973,322,570,647,566,1550,1037,793,508,444,820,542,661,685,974,602,924,336,608,396,786,427
"COG2173",832,392,581,1115,687,655,1021,137,1117,240,966,342,570,920,593,304,435,186,1719,885,358,852,188,59,625,371,1060,130,1346,674,894,257,831,1035,428,1426,1028,477,815,1377,678,166,570,563,935,1162,832,368,702,643,659,806,883,374,926,33,691,337,896,732,192,731,1026,196,882,120,677,1091,504,715,768,1233,1400,415,843,566,602,971,450,398,1215,1031,1204,497,832,889,420,54,993,650,998,307,444,1374,962,64,806,503,810,109
"COG2175",6,8,8,7,8,7,4,82,10,202,12,4,0,21,21,8,31,103,12,3,167,4,70,20,1,96,14,34,22,0,7,1,1,1,7,26,66,0,6,12,2,1,1,74,2,16,6,72,0,38,3,67,51,0,41,0,131,3,68,8,0,3,35,5,3,0,327,85,0,24,1,9,8,13,0,1,49,29,12,67,121,6,14,77,6,26,30,10,0,13,17,3,0,36,3,2,9,68,4,13
"COG2176",3554,6800,5644,4465,10792,2916,2846,4435,3953,2697,2059,6059,4712,1754,2824,1686,4036,4807,1158,3472,5122,3178,5756,1067,6696,4902,6278,8107,3206,10419,4283,6351,3158,3491,5519,1901,1874,4079,4365,1946,2152,6444,7321,3471,3424,1149,3047,8919,5216,3393,4471,1136,2152,2889,1198,8521,4210,6463,3603,3588,6435,3314,2003,4827,3405,5434,1995,1249,4540,2054,4171,1838,1848,5712,5449,4856,1020,2287,7289,1584,3385,3163,952,7655,5382,3340,2991,7408,3730,2618,2767,3963,5230,1331,4305,6197,3345,2565,4821,2822
"COG2177",1543,1831,2051,2234,2275,1957,2300,2073,2127,2458,1801,2196,2388,1538,2039,2207,2699,1867,1428,2118,2292,1951,1953,2193,2418,2261,2495,1844,2059,3045,1911,3031,2154,2155,2288,1369,1607,2481,2135,2121,2222,2529,2860,1748,1857,1541,1832,2965,2550,2318,2585,1594,1850,2235,1600,1719,1735,2684,2427,2278,2002,1960,1745,2725,1951,2669,1709,1600,2169,2118,2439,1637,1272,2547,2441,2550,2041,2017,2345,2112,1650,2391,1474,2642,1609,2221,2232,1866,1760,2363,1657,1918,2375,1645,2101,2336,2404,2178,2411,2173
"COG2179",537,801,716,663,764,307,400,660,581,197,273,517,881,233,196,198,523,499,92,488,588,489,778,125,1040,653,1132,1035,390,1228,553,869,521,530,699,224,268,572,555,253,251,1024,1027,453,391,149,499,1090,738,354,715,149,312,167,184,310,553,1377,739,253,520,476,167,744,590,602,303,75,551,275,493,247,206,608,708,695,71,425,973,154,504,368,102,699,778,515,368,675,490,344,318,572,816,219,557,357,308,218,708,306
"COG2180",72,9,72,18,20,24,63,74,16,293,35,31,68,27,51,28,78,134,45,4,250,2,530,9,42,137,223,94,47,42,29,9,0,15,35,56,89,25,5,59,6,7,16,88,11,104,12,122,30,71,16,136,82,2,72,10,245,83,123,69,40,46,64,34,80,64,399,171,20,31,21,56,59,32,5,5,73,62,103,101,176,23,114,131,15,40,37,29,0,28,40,84,72,63,9,3,9,118,1,24
"COG2181",51,13,53,33,69,43,32,76,25,226,57,39,39,30,41,28,79,105,105,3,246,11,498,27,28,129,159,69,81,33,45,18,25,49,36,52,107,20,9,38,40,19,21,83,47,81,16,105,46,136,36,108,61,4,93,13,217,82,162,124,44,50,64,34,48,49,375,200,31,55,38,73,36,49,28,8,66,71,76,100,143,72,93,175,16,60,65,23,0,40,62,124,39,68,10,6,10,91,8,18
"COG2182",536,3806,477,1086,1056,810,842,2164,1326,832,417,1936,2363,723,378,614,1753,3204,178,1690,2165,883,1493,152,3606,3011,3815,3152,638,432,1433,751,1096,769,2472,748,162,1642,1366,199,396,1300,1593,961,1112,227,932,1255,1089,932,1565,222,223,521,636,732,2088,658,869,390,2306,984,102,1626,1854,1713,1208,364,2148,975,1316,278,659,675,833,2094,65,614,1777,2890,1413,667,274,1109,1486,675,940,2156,1575,471,1721,2824,2134,425,2262,627,1100,411,1560,4829
"COG2183",3034,4434,3083,3863,4038,3890,3446,4632,3499,4312,4024,4401,3794,3799,3326,4488,4302,1496,3412,4165,3820,3557,2168,3636,4291,4021,5053,2694,3393,5940,3873,4933,3816,3300,4117,2731,2780,5273,3642,3249,3291,4595,4222,3887,3502,3424,2936,4603,3943,3312,3737,3558,2722,4658,3107,4630,3406,4322,3205,4246,2579,3483,4495,4637,3071,4154,3077,2129,3514,4026,3912,3830,3322,3811,4263,4432,6389,3303,4157,4409,2905,3834,2801,4708,3842,3747,2912,3582,3523,3875,3960,3830,3948,2945,4004,5740,4429,3746,3851,3457
"COG2184",639,943,1028,1219,2007,680,597,1484,571,2313,357,573,1615,970,480,2185,1475,1803,204,354,843,863,1581,2471,1110,786,476,1545,558,934,518,1084,716,403,1391,1164,475,727,400,593,526,956,924,236,639,366,1225,2301,932,1222,1095,483,616,3356,579,240,947,1192,481,951,1040,755,429,2069,592,718,623,842,1344,947,542,690,235,765,410,904,471,724,1016,935,781,444,698,1411,959,752,434,1277,1059,707,589,657,973,456,823,1906,634,1430,619,2154
"COG2185",3285,1013,2606,3470,2237,5010,3514,359,2846,1529,4271,2997,1815,4534,4909,2751,1566,456,5025,3717,1096,3410,1931,426,1960,2412,989,294,4001,2152,2630,1384,3771,3432,2013,3375,3251,256,3304,3812,4066,3039,1624,2338,2973,5062,3391,1338,2265,2927,2223,3771,4321,2693,4203,5054,2304,2970,2622,3419,357,2915,5261,1601,2735,3705,2838,3938,1256,3212,3090,3910,4111,3008,3467,2180,2547,3099,1593,2000,2726,4306,3742,1411,1920,3409,4392,746,2525,4121,4171,3220,2923,3577,2863,921,3156,5495,2965,945
"COG2186",1353,1762,2148,1207,1525,1424,1166,1867,1383,3683,1297,1557,1501,925,1519,920,1139,2340,1886,1451,3394,1226,1788,555,1141,2418,1630,1749,1347,1188,1779,1120,1386,1344,974,2392,3537,828,1487,1440,1331,1514,1411,2060,1472,1209,944,2313,2143,1972,1097,1027,876,881,896,2696,1644,1031,1350,1047,1611,670,1024,572,855,651,3381,1465,625,986,860,699,701,1282,914,1042,1252,976,1007,603,1515,777,744,1248,1207,990,929,477,544,714,690,852,716,1264,803,767,683,1760,1142,463
"COG2188",2609,1929,2280,1126,2555,1188,1206,1940,1548,2685,1796,1510,2105,908,1276,828,1310,3885,1583,1648,4612,1414,8528,391,2029,1982,5813,5133,1333,1311,1146,962,1303,1607,1054,2241,5014,1242,1121,1349,2285,2022,1104,2600,1760,1695,1095,2368,2111,2255,1969,1138,1802,2678,1208,6441,2604,1693,1972,1947,3498,1311,2415,999,1649,1793,5169,2711,843,1229,1344,1334,1659,1420,1501,1978,1199,2060,2528,826,1924,1631,1486,1471,2058,1577,1627,3188,1760,1339,1268,1362,1160,1895,1795,1235,964,2969,1581,651
"COG2189",1642,958,842,993,1697,1493,1055,1905,2611,2332,609,896,2048,1487,1017,1668,2419,473,1066,1796,1285,1485,2001,3739,1384,1268,6871,815,2013,1969,1434,2639,1812,1794,1199,1772,342,3397,801,1385,1626,1538,2320,397,1179,1211,1718,2597,1329,893,716,1974,1714,6374,1204,1507,1510,1128,2325,1155,1725,1942,867,804,1158,3198,619,1670,2196,3159,1618,1647,1149,2457,1493,1901,1178,1185,1832,2567,1789,759,1290,1618,528,2184,1171,3113,2055,1454,2061,1645,923,1236,2528,4660,3898,1899,715,5864
"COG2190",2107,2991,3045,914,901,1397,1068,8041,2306,3775,1206,2039,1348,801,582,933,1310,7205,1086,1133,3325,1513,10264,347,1907,1841,9870,8058,1400,1013,1764,866,767,1004,1251,1021,2321,2086,1595,1376,1578,2407,1238,5558,1373,732,1095,1140,1397,1592,1698,1339,1021,1332,430,3694,1820,1448,1462,946,6444,1250,1101,1119,1315,1584,3171,853,911,1131,1223,673,865,842,905,1416,526,1604,2877,728,1517,1500,871,1433,2610,857,1299,6914,2665,754,898,1372,1040,1394,1564,1131,963,1161,1597,1031
"COG2191",2,19,79,26,297,61,43,50,32,4,12,6,210,7,30,15,19,4,82,17,10,14,6,11,33,17,16,0,63,62,22,49,43,27,15,10,5,39,7,27,57,49,34,45,47,38,30,76,38,70,139,16,13,3,17,24,40,64,114,41,0,39,48,9,41,27,37,29,23,48,70,23,16,45,81,27,23,20,5,47,5,93,30,217,16,86,82,4,19,32,53,43,24,18,5,15,17,20,21,14
"COG2192",179,86,297,13,490,41,63,0,9,0,35,4,25,65,6,21,186,0,0,167,38,228,104,171,838,27,0,6,16,273,19,47,18,4,274,1,1,198,13,33,115,27,183,13,81,59,233,135,3,140,34,0,3,12,9,1,14,132,236,213,347,37,110,310,110,11,118,1,100,228,25,0,0,65,85,145,30,297,246,16,0,25,0,214,15,246,0,13,280,69,18,871,55,3,38,6,45,73,14,15
"COG2193",276,114,203,350,112,270,304,168,445,363,472,178,213,243,574,254,131,123,477,212,341,254,240,62,254,269,88,67,497,320,354,73,405,233,232,506,298,15,325,364,496,47,149,439,547,563,317,202,552,655,193,383,531,271,369,22,514,277,727,196,121,474,388,94,503,46,701,145,239,368,334,412,789,365,434,182,266,443,192,231,457,358,585,172,291,431,335,12,376,279,330,240,151,690,320,45,188,346,126,49
"COG2194",1457,671,1005,1367,1036,1669,1268,648,1189,4306,1662,679,1262,1644,2290,4441,2732,847,1700,1141,1292,1501,1227,3635,935,1127,1011,279,1343,1551,1002,1801,1196,1668,867,2188,1667,2603,1212,1393,2410,666,690,1389,1201,2036,974,1187,1811,3641,1513,3488,2861,5265,2978,2401,2464,2476,2793,3039,2184,2194,3168,1495,1760,1710,7502,2847,2579,3801,1947,1764,3540,3943,1914,2934,3066,2667,920,3566,2388,2179,3373,1962,1264,2804,1957,1939,1421,3030,1987,1895,990,2998,1851,3100,2097,3207,1474,4887
"COG2195",5590,5632,5187,6323,5317,6847,7410,3056,6235,6910,6848,5789,7386,6936,7215,7669,7507,2507,6402,6778,6435,5974,6049,9592,5432,6648,8629,5390,6500,5155,6344,6758,6842,6977,5969,6779,6177,6260,6344,7014,6976,5585,5939,5812,6011,7286,5875,5621,6614,7529,6243,7399,6642,7307,6920,3478,5320,6177,7596,7459,5441,6451,6316,5982,6341,7748,4119,7214,8603,7541,6421,7238,6564,6527,6628,6735,10463,6694,5927,9194,5200,7321,6509,4830,6255,7506,6735,7747,5273,8019,7197,6042,6438,6121,5900,9107,7732,6711,7514,8591
"COG2197",6002,4648,5464,8467,4107,9581,14584,2999,8090,7643,8116,6099,6291,15969,9008,6298,6804,11865,13762,9853,5216,7295,6407,5215,6537,6196,3757,4805,9171,7795,9945,4156,10256,13445,4880,19588,15741,2990,9689,11535,9854,6642,5500,10971,10975,12998,16077,4964,4896,7168,8041,13051,10334,7127,19945,8851,7683,6227,6839,10888,6312,8914,10906,3259,12548,7615,9060,21087,8282,7682,7750,15686,12580,4011,7481,7909,5859,16240,4651,5790,8652,9877,14948,5334,5538,7918,12440,4299,8824,9507,11991,6069,5864,15239,10820,4124,5725,13189,8717,4107
"COG2198",258,96,174,65,84,110,58,790,141,3078,185,203,18,273,250,220,497,891,509,108,2258,46,840,286,35,1316,296,310,234,82,154,29,43,107,230,310,699,41,172,199,42,60,62,739,205,253,71,576,28,757,38,578,378,20,426,20,1217,54,760,59,0,39,311,52,71,7,3038,589,29,191,128,151,73,124,90,20,310,328,63,341,932,80,124,800,103,272,168,63,6,142,142,50,79,500,61,25,43,687,79,112
"COG2199",2997,16881,5026,9079,8518,3746,4867,10818,7431,11201,3150,10757,7879,4857,3052,4107,8508,8115,3379,6429,11515,7527,4986,1824,15925,15614,9516,8148,3801,3739,8900,9107,5108,4130,11090,6102,11079,8458,6591,2901,4042,8656,12139,7481,7282,3172,6331,8354,7811,6120,7924,3653,3721,1923,4401,5329,14036,5320,7846,4751,5903,5830,2427,8702,6940,5848,18333,6273,9671,4347,6876,2479,3536,6479,6241,10325,1777,3733,9850,4703,8567,3284,1816,6704,10244,5865,4058,5772,7380,2816,5284,7436,11910,4558,6961,3981,3501,3751,8462,7529
"COG2200",1322,6439,1672,5814,4475,1410,1937,5092,3157,7016,1458,4167,2721,2156,1439,1551,4457,6301,2012,2759,6412,1826,3502,1149,7071,6924,4942,4631,1824,1768,5610,3071,1982,2078,4095,3994,7593,3619,3009,1573,1790,3823,8599,4327,2934,1509,2878,3976,3963,3059,3023,2521,2202,779,2420,3659,7063,1960,4236,2566,3019,2156,1481,3601,2794,3016,12959,4951,3776,1803,3177,1025,1909,4198,2004,4095,1047,1739,3706,2308,4699,1287,962,3411,3604,2689,1966,3223,3829,1141,2314,3886,5415,2685,3689,1669,1449,2561,3316,3706
"COG2201",290,964,137,620,92,168,305,86,341,298,192,762,322,299,149,235,567,73,75,431,463,371,113,65,978,960,1141,227,142,204,653,226,361,220,963,500,578,520,494,129,157,469,955,254,508,182,284,339,525,221,500,192,123,148,189,82,597,224,233,383,103,336,191,584,449,391,487,302,660,360,511,128,266,350,260,479,49,157,324,514,512,133,74,215,431,242,162,246,318,81,380,362,728,204,633,146,249,113,551,805
"COG2202",1009,582,737,802,503,927,2191,2470,978,3222,964,731,644,1583,1127,605,1037,1480,1838,639,1131,983,1631,362,572,1832,2026,441,1269,873,1407,1008,710,1882,606,2605,2732,163,660,958,1781,259,416,1668,1153,1442,3166,536,483,1353,747,2137,1324,265,2390,352,2414,608,1407,1111,308,762,1522,298,1390,127,6246,3921,486,1071,1128,1355,1355,742,993,559,1028,2417,398,925,2525,754,1698,2386,1048,1093,767,273,911,992,1345,579,526,2252,1171,129,215,1009,548,1028
"COG2203",38,97,78,271,85,6,110,125,35,356,71,112,10,27,116,46,196,142,45,63,753,33,217,68,344,263,47,239,28,1064,90,25,51,87,294,61,627,123,32,34,41,395,306,75,87,35,267,401,126,112,67,76,103,4,96,7,360,30,192,86,0,37,51,601,241,37,533,564,3,27,62,21,27,29,183,132,60,59,205,147,215,50,28,175,63,90,78,15,16,26,27,76,270,87,8,58,73,143,18,122
"COG2204",11770,5116,7439,10212,3154,14887,14072,1284,10187,6906,14486,10671,7643,16992,15426,10733,9051,1886,17778,12223,5058,11012,5839,13473,5743,7501,2818,937,13887,10050,10871,6353,11059,12114,7350,12706,13080,9337,12248,20393,12218,5569,6485,10218,10028,15722,10486,5463,8729,11616,6832,9571,9804,8101,11629,491,6368,6128,6854,7389,1178,6746,15244,4680,8014,5247,4314,9116,8318,7421,7364,11051,9304,6523,5867,5983,12142,10279,3364,10581,8035,8465,12696,5005,6240,7801,7002,3320,7864,9386,11622,6333,5289,10168,6169,5782,10801,8582,6811,6826
"COG2205",3457,3984,4275,2968,3779,3082,3428,3322,3265,2192,3118,2513,2947,2101,3626,7315,3650,1390,2378,3107,3452,3546,2055,2832,2607,3825,3158,3574,3073,2860,3126,2709,3753,2993,2643,2738,2258,3074,3159,3405,2712,2895,3058,3202,2819,2683,3396,3185,4321,2397,3572,2658,3342,6712,2219,4597,3805,2353,3039,2525,1782,3339,2656,1918,3712,3154,3423,2890,2415,2833,3130,3129,2786,3386,3559,2986,1191,2527,3924,2822,2537,3692,1918,3499,3929,5397,2952,1837,3037,3024,3297,2960,3039,2695,4017,3539,3841,2891,3548,5845
"COG2206",1025,9509,1598,2677,613,1046,2490,2160,3048,1502,1083,6495,3287,1776,1029,2397,3065,572,434,2950,5128,4104,1448,948,4716,7177,3902,2769,1414,1463,2320,1990,2515,1765,6693,2000,1353,4185,2292,544,801,2678,4416,859,3568,642,4164,3554,2587,1568,3724,522,325,1288,1213,814,3192,1608,1865,1968,1720,2449,129,4407,3028,2809,358,596,3210,1904,3497,875,1693,1344,1947,4163,87,825,4381,1366,3073,1090,402,1639,5444,1595,964,2352,2900,758,2545,2871,5711,781,4749,2002,1568,699,4593,1864
"COG2207",43562,38490,40485,48740,25106,46702,54165,28763,50246,23607,46748,36535,38300,72378,47859,39320,30950,19585,64193,56109,34309,48264,31812,33956,38271,35548,24161,31132,50612,36987,50802,27122,49283,59367,34595,68818,71704,31484,43348,49993,47645,43036,35736,52499,67395,56064,70941,28120,37902,39022,44836,67914,54933,33326,74371,19930,42996,30310,40927,47421,19541,55746,57799,30856,59847,36328,27175,66675,42815,44663,40661,64035,75717,28805,42399,39521,35784,62735,34840,38086,46534,48262,71786,33459,38649,41082,52417,25128,56391,43813,55457,37212,49248,74270,51160,28974,37066,60577,49759,25599
