"","NOF011","DOF011","DOM008","DLM027","NLM026","DLM011","NOM028","NLM001","DLM003","NOM014","NLM025","NOM022","DLM028","DOF014","NOM015","DOM021","DLM004","DLM005","NLM007","DLF006","NOM020","NLF013","DLF010","DLF001","DLM014","NOM005","DLM023","NOM009","NOM019","DLM006","NOM018","NOF014","DOF008","DOF007","DOM013","DLM008","NLM008","NLF010","NLM021","NLM016","DOM019","DLM019","DLF009","DOM023","NOM001","DLM022","DOM024","DLM013","NOM027","NLM023","NOM012","NOF010","DOM022","DLF014","NLM006","DLF003","DOM001","DOM026","DLM010","NLM002","NLM017","DLF004","DOF012","DOM010","NLM031","NOM004","NLM028","DOM003","NLM004","DLM009","DLF008","NLF007","DLF012","NOF013","NOM026","NOF002","DOF003","NLM027","NOM010","NOF006","DLF007","NLF005","DLM012","DLM018","NLF015","NOF007","NOM007","NOM017","NLM010","NOM008","DLM015","NLM029","DLM024","DOF009","NLF012","DLF005","DLM016","NLM022","DLM017","NOM016"
"COG1680",4907,3700,6372,5442,3650,4851,4499,3943,6522,5458,2606,4247,4792,4844,4954,5572,5129,3420,3945,3524,2597,5313,3045,5643,4918,3762,2897,3205,3274,3434,5453,4339,6347,4750,3754,4149,3682,4084,4206,2574,5734,4305,3846,3865,2348,3699,5195,4995,2703,4804,2798,4777,3695,2299,4280,2505,4055,4508,4757,4227,5355,3479,7444,5452,5303,4506,3677,2906,3294,3443,3240,4120,4913,5074,2600,5197,7178,2672,6007,5152,4721,4505,3905,3505,5383,4871,3735,2381,5188,5073,6449,4729,3544,4681,5108,3962,6070,4151,4726,5174
"COG1682",932,633,775,899,2065,925,1516,1230,604,1028,835,1020,1410,1578,966,762,760,1568,1423,1167,508,1795,1225,386,819,2066,1409,2596,1591,1508,1854,1957,1814,750,1372,1626,1343,1501,1417,493,954,1620,1188,430,849,2322,1426,1372,2029,1221,1121,707,626,2408,523,1616,896,1786,932,298,575,805,1575,799,1695,642,1634,819,1604,1417,805,1814,3124,1503,1842,1402,988,2220,1689,872,1001,1955,3028,1485,1040,1423,1847,933,1582,756,1238,2080,1432,1111,1570,2169,927,1711,944,1174
"COG1683",251,135,126,349,389,287,212,242,184,274,364,136,459,239,246,133,95,447,377,412,148,336,491,110,200,531,602,301,499,359,239,333,454,234,299,536,152,90,250,83,229,430,218,87,213,326,207,525,228,297,235,221,152,582,153,271,256,75,346,120,189,113,398,181,169,183,163,513,202,138,276,229,122,176,601,127,192,259,167,141,81,164,47,167,115,201,264,152,144,139,113,326,100,220,191,261,194,210,161,130
"COG1684",172,122,134,202,227,95,221,404,150,117,614,149,488,264,116,115,63,186,113,233,330,529,258,69,193,667,101,392,176,511,577,581,379,120,86,354,732,186,249,68,231,55,517,104,156,185,240,126,57,124,333,162,271,130,98,182,202,252,85,65,311,284,266,211,469,130,474,334,356,1320,272,498,93,208,723,384,372,68,349,161,302,630,95,248,92,280,391,112,398,92,326,605,888,110,289,189,110,729,123,266
"COG1686",3426,2492,1564,5420,6548,2682,5093,4061,1910,3219,3618,1931,5859,3680,3507,1851,1448,3426,5594,3898,2265,5840,8111,1176,2581,6459,7008,9345,5805,3805,5474,6631,7698,1376,5945,6243,7620,1958,5145,966,3835,7730,3574,1503,3407,7118,3880,4845,6244,2361,5011,2646,3028,5645,2472,5792,3451,5378,3264,1068,3448,2424,4426,2965,5128,2517,7131,2729,4836,6178,1524,5683,9944,4075,6932,4038,3911,11443,4398,1476,2270,5776,3622,4803,2135,4478,5462,3513,4274,2055,3249,6336,5872,2747,4616,6873,3252,6667,3647,3952
"COG1687",205,67,124,256,249,115,207,181,89,348,213,123,243,260,191,97,154,337,159,218,113,291,426,60,131,148,145,351,387,355,360,400,475,70,136,341,141,73,253,180,271,349,204,76,156,193,167,198,598,87,357,203,154,355,85,225,178,117,123,74,337,195,391,221,278,176,335,481,472,533,262,314,97,202,251,140,328,252,121,111,96,206,982,248,102,200,161,159,339,89,176,204,180,217,234,221,163,278,103,222
"COG1688",0,4,2,0,23,0,10,13,0,0,0,5,0,0,0,2,2,124,3,0,0,28,3,1,1,11,0,2,0,1,0,10,60,0,0,0,0,0,0,0,0,8,2,23,0,0,0,11,0,0,0,0,0,0,23,0,0,0,0,251,0,0,4,0,0,0,0,214,0,0,1,0,0,0,31,6,0,0,0,0,1,1,0,107,6,10,4,99,0,0,33,0,0,1,0,18,6,3,0,8
"COG1690",794,145,998,95,1083,331,825,555,963,462,273,524,786,1042,458,274,928,831,198,806,1478,566,594,1812,556,845,759,247,175,1779,656,1757,589,2786,410,536,598,335,661,1138,787,790,1657,545,170,1150,764,450,123,882,3227,486,1017,1226,757,917,386,878,447,173,2178,2306,218,420,250,1159,913,1370,299,869,2008,924,746,602,205,1266,968,263,881,1271,1458,769,292,1295,1118,1684,320,1430,825,629,718,537,2134,649,405,1231,834,648,513,400
"COG1691",176,551,182,742,368,92,450,294,213,353,127,157,262,188,165,233,121,426,285,327,120,288,270,133,153,335,368,723,439,194,295,291,635,140,372,355,265,319,325,20,328,637,320,255,249,404,313,664,1603,165,273,180,380,865,390,254,300,349,206,140,82,150,394,220,233,224,413,354,257,494,354,261,776,168,555,251,380,475,98,67,215,286,109,463,212,306,227,497,179,96,299,322,270,293,134,289,353,335,213,302
"COG1692",254,322,11,5,665,44,163,187,207,86,215,90,253,389,107,140,48,244,33,408,19,344,1228,77,179,83,218,97,592,227,133,578,38,18,1128,415,106,211,327,136,348,1261,303,143,131,956,312,744,1164,191,429,76,110,77,398,304,303,388,138,7,71,209,9,395,281,98,75,175,152,665,222,268,638,78,278,181,326,54,200,102,28,316,125,257,172,95,573,178,168,90,198,341,23,152,219,700,168,162,384,208
"COG1694",1351,1006,1437,649,849,1809,1326,1035,13914,1758,891,1590,1140,1782,1494,1884,1863,1362,1385,1248,801,936,1050,1358,1774,843,844,552,963,1853,1833,978,513,1556,1051,1150,980,1935,1702,996,1534,807,1402,1488,438,1274,1616,703,582,1674,901,1314,1493,1247,1366,979,1438,1609,1173,1747,1326,952,986,1481,1155,2115,1222,758,822,791,1051,1269,453,973,1294,1184,936,705,1380,1543,1464,1406,1790,1470,1448,1460,1434,683,1309,1771,1348,813,613,1539,1487,1916,1529,934,1135,1470
"COG1695",1504,617,1120,836,1770,1635,1509,1272,1338,1365,900,1034,1722,1673,1227,1168,1202,1413,1279,1888,599,1724,2099,1315,1238,1902,2066,2195,1763,1667,1395,2433,2287,1186,1473,1955,3330,1175,1579,484,1252,2041,1536,834,870,1783,1838,1469,1072,1202,2461,949,924,1857,1201,1123,1359,1997,1310,384,1328,866,2560,984,1597,1271,1452,558,1451,2492,1195,2297,3326,1257,2069,1901,1281,2138,1873,1219,1223,1673,908,1418,757,2208,1595,675,1628,1284,1162,2153,1916,1920,1484,2332,1239,1668,1131,1542
"COG1696",4598,1451,3414,3739,6678,3491,3348,3906,3796,3012,4670,2598,4484,5215,4333,3321,2574,4079,3657,4357,3494,5130,6526,3071,4677,3315,4361,5598,5001,3931,5283,7075,5152,2842,4509,6066,5471,2934,5522,2697,5459,6492,1640,2755,6465,5235,5046,3881,1045,4147,6354,3907,3682,1240,3160,5978,5064,4875,2450,1693,3846,3438,2369,4537,6022,3094,4778,1168,3576,4801,2779,6131,4331,4831,3850,4904,5030,4320,6160,3984,4057,6528,1971,4247,3466,4501,6527,3555,5477,4792,4326,6028,2159,4491,5243,4983,4616,5504,4206,5710
"COG1699",112,104,44,174,147,22,70,259,86,78,118,159,220,150,78,58,38,57,77,152,90,334,175,28,134,163,48,313,162,352,387,422,129,49,64,335,590,139,226,25,192,45,61,85,189,81,175,64,35,52,184,167,184,100,28,163,117,172,62,11,572,172,66,145,265,56,290,60,235,208,167,358,7,136,422,225,181,9,316,82,199,478,7,221,53,267,234,99,238,47,190,552,208,79,194,164,74,423,109,171
"COG1700",8,3064,482,1092,22,14,310,67,367,47,115,402,78,479,4,25,158,538,106,111,20,178,358,3,71,109,3,87,566,272,145,357,25,441,73,273,560,384,115,1531,58,223,26,107,125,166,141,16,18,417,110,257,206,332,246,1197,664,46,136,4037,169,391,7,511,408,393,6,72,601,59,250,273,163,236,28,36,24,15,23,247,92,231,38,1012,706,60,104,1809,5,1219,17,618,0,748,11,310,30,182,620,225
"COG1702",2016,1856,1945,2625,2069,1664,1572,2259,1735,1726,2522,1783,2049,2286,1812,1621,1335,1893,1753,2068,2216,2188,2242,1475,1930,1986,2288,2183,2414,2469,2145,2419,2069,1395,1936,2309,2184,1591,1983,2114,2124,2747,2088,2136,2689,1793,1825,2582,2254,1810,2321,2018,2197,2313,2101,2325,2239,1738,1973,2784,1722,1899,2376,1923,2149,1501,1942,2503,2288,2112,1135,2368,1905,1669,1839,2086,1761,2220,1999,1678,1675,2278,2891,2502,1502,1965,2330,2437,2024,1973,2006,2261,1772,2036,1955,2311,1944,2260,2210,2102
"COG1703",1439,1286,1490,293,836,1838,995,677,1766,1879,354,1142,911,1452,1372,2336,1491,1337,1127,1395,713,1058,569,1404,1863,846,960,313,1143,553,1027,827,105,1559,1236,1133,654,1652,1254,159,1514,839,1292,1622,338,604,1389,778,2555,1448,790,1222,1357,143,1687,498,1468,775,1323,517,1257,831,1333,1556,1248,1235,721,950,150,502,1284,980,170,1177,485,1451,1410,329,1358,1564,1446,803,264,1233,1522,1426,640,527,877,1626,1541,748,786,1525,1396,1021,1710,1022,1130,1451
"COG1704",1494,1398,1198,1086,1215,1150,1126,1690,1539,1298,1470,1737,834,1203,1053,1737,1752,1412,1220,1131,1135,1332,1960,1520,1495,460,1004,673,1133,1500,1012,1442,931,1814,2381,1213,876,1478,1354,1509,1349,550,966,1385,1166,1627,1081,1654,844,1395,1414,1395,1081,1013,1448,1565,1132,798,1012,1275,1300,1366,1296,1336,878,1344,771,865,996,1044,1551,1011,365,1468,1095,1068,1714,1217,1741,1556,1496,1579,1797,1142,1274,1433,1748,959,1097,1187,1676,1367,232,1176,1296,1444,1201,685,1058,1202
"COG1705",1275,4041,2339,2960,974,1630,1628,2976,2247,4759,4606,3725,1447,2069,1225,4981,2557,2491,2399,1970,3986,919,810,1499,2237,999,824,1412,1633,2805,1573,1408,1520,1498,1177,956,1167,2290,2081,8465,1480,802,1432,2483,2959,752,2935,966,165,1391,2103,3951,3056,711,1386,2413,1546,2092,2899,4806,1272,3044,2866,2277,1248,1346,1784,4779,3502,2608,2601,1637,523,1482,1000,557,3348,2102,1864,3214,3641,2512,1310,999,3194,1221,3717,1898,1872,2261,2368,2460,1047,1503,2164,1236,2441,972,1983,2825
"COG1706",9,0,54,11,0,58,84,57,1,16,632,2,148,2,36,14,8,69,13,77,305,1,3,10,14,453,27,2,10,0,8,2,25,56,7,12,25,10,0,18,1,22,499,4,3,83,0,0,4,73,50,20,10,0,43,3,31,0,2,41,17,1,97,4,2,30,8,304,2,18,50,1,64,4,3,60,118,31,4,48,27,47,86,0,20,8,24,0,4,23,18,0,749,20,5,0,2,110,10,2
"COG1708",625,56,359,86,262,273,452,87,672,272,62,146,216,617,274,348,987,840,190,540,151,104,586,1572,390,470,290,197,312,195,191,597,65,1204,253,207,212,301,160,76,209,116,1157,186,86,786,170,422,63,841,503,368,218,177,464,166,698,356,157,126,721,377,468,304,255,478,136,53,127,110,1064,356,547,498,159,693,423,247,313,677,454,264,375,307,350,307,300,60,353,185,495,207,176,543,194,266,372,191,134,256
"COG1712",383,280,581,160,150,574,606,208,251,626,56,184,420,300,693,278,968,322,891,453,292,321,170,833,364,218,447,115,305,377,260,197,171,662,292,249,282,1041,443,13,355,161,63,200,70,173,552,351,118,616,222,334,351,282,263,140,378,682,468,89,529,237,211,318,379,1042,780,25,94,121,691,178,110,492,233,130,607,45,356,588,751,297,41,64,908,428,167,148,715,532,519,246,254,297,424,110,252,260,236,339
"COG1713",594,342,223,860,1104,333,509,704,388,340,533,343,666,817,631,309,176,682,688,866,243,714,1634,164,428,671,845,1210,1127,657,781,941,1162,172,1317,1017,879,283,792,194,642,1766,300,187,463,1258,596,1234,819,449,835,383,334,938,374,926,709,858,473,125,323,428,1387,553,834,287,954,419,774,1541,406,905,1027,675,1028,721,657,1264,696,244,209,810,497,837,366,540,884,509,768,301,446,1093,315,547,701,948,578,877,515,594
"COG1714",521,39,289,18,121,249,251,124,146,321,45,268,204,283,341,343,516,239,56,357,66,135,158,570,223,74,162,40,85,139,153,128,61,504,96,201,107,230,360,432,440,114,80,78,48,167,285,161,6,496,125,288,189,23,237,201,334,394,169,23,614,227,31,262,401,263,55,9,403,123,434,118,39,432,158,500,559,79,449,588,350,130,95,52,676,274,116,16,241,475,469,406,2,291,236,80,648,81,302,406
"COG1715",104,15,286,633,219,447,51,195,456,48,1187,95,420,267,414,129,224,402,24,519,156,214,117,192,195,122,381,88,389,335,161,166,68,46,384,190,93,98,217,135,313,177,422,299,126,382,240,186,9,342,423,203,81,189,1043,158,97,124,627,15,89,350,1660,282,247,27,187,277,128,313,331,265,49,70,30,103,356,287,192,57,130,645,79,391,35,21,1535,250,277,74,108,50,308,441,368,480,183,58,380,148
"COG1716",640,439,48,326,571,137,187,136,133,99,132,109,220,435,80,202,30,896,8,392,94,333,1218,99,197,238,121,830,615,686,572,785,856,40,333,254,293,230,703,53,127,895,745,155,185,523,105,860,1972,119,659,59,246,1495,319,1529,52,209,132,118,14,153,540,124,559,4,303,691,527,4,116,736,274,93,548,257,196,350,1144,85,558,396,2948,995,67,176,746,402,868,90,181,1598,285,411,268,516,128,485,629,265
"COG1719",0,0,33,0,7,9,22,0,7,5,3,1,0,1,1,4,1,1,5,1,0,0,12,8,0,1,0,0,1,1,0,0,0,15,2,0,0,5,0,0,0,8,1,2,0,87,0,2,1,0,0,2,36,0,3,1,2,0,0,0,6,4,0,5,0,10,0,0,2,2,111,0,1,0,0,13,0,0,0,0,62,0,0,0,7,0,0,0,4,20,2,0,115,0,1,0,0,0,0,0
"COG1720",456,1209,180,782,602,336,246,884,484,131,1808,1109,773,430,454,254,80,598,414,658,1344,526,1103,75,274,868,865,781,1064,768,423,395,568,79,588,669,1095,111,517,1707,444,1133,681,877,1795,524,271,1128,180,278,1056,737,453,216,307,1484,650,361,388,1401,62,994,310,215,589,122,623,1248,1322,582,152,541,236,278,584,494,343,391,450,197,212,608,163,421,180,264,896,1586,562,208,170,510,692,370,477,491,327,624,1090,365
"COG1721",2348,1631,2207,1210,1085,1659,1160,1654,2003,1806,1317,2139,1386,1930,1881,2033,2238,1424,992,1465,1904,1449,896,2595,2139,610,932,773,1303,2399,1206,1264,486,2473,1052,1573,972,1759,1766,2954,2400,859,1154,2155,1692,901,1588,934,56,2388,975,1635,1006,270,996,1610,1291,1119,989,1298,1981,1376,387,1432,1340,1280,984,768,1174,836,1439,929,142,1286,504,2032,1785,101,1368,1572,1635,935,129,1079,1831,966,1030,1099,1262,1549,1693,1099,7,1170,1106,793,1633,861,1509,1289
"COG1722",119,12,22,218,185,55,66,81,81,70,48,52,105,74,50,52,8,104,37,186,18,64,269,27,68,150,137,62,146,50,42,106,116,48,266,116,37,20,51,24,99,204,203,21,22,291,46,84,7,103,143,64,33,55,67,191,157,10,87,49,28,67,339,99,80,67,20,150,81,258,129,111,74,21,208,48,147,335,98,50,21,80,119,35,70,31,155,7,43,42,84,104,233,73,39,211,105,55,53,52
"COG1724",2,4,0,3,63,18,6,23,34,15,11,61,31,0,3,2,4,6,14,7,19,31,90,14,19,2,6,21,7,7,23,30,5,19,44,49,7,13,34,22,43,21,5,12,12,4,512,41,4,6,102,11,37,13,30,62,47,12,18,8,56,26,68,36,39,30,3,8,85,19,29,26,13,14,14,4,19,19,5,33,35,33,27,67,7,18,18,9,1,31,18,8,2,53,42,101,21,17,12,59
"COG1725",1437,1665,900,1809,2241,1025,1931,1975,1452,1282,1565,1533,1494,2177,1506,1216,935,1613,1475,1807,896,2668,2272,1357,1302,1658,1517,3202,1717,2442,2094,2491,3010,905,1378,2735,3369,1219,1885,1387,1680,2157,1023,1100,1816,2056,1595,1598,1647,1344,1935,1530,937,2728,1325,2003,1870,2622,1777,1380,2040,1573,2902,1485,2126,1283,2348,1294,2192,3644,1001,2079,3223,1630,2916,2046,2002,2677,1571,1018,1549,2097,2368,2161,959,1866,1739,1763,1921,1034,1462,2415,1924,1703,2008,2380,1860,2423,1705,1621
"COG1726",1336,1885,1480,994,731,1403,956,1581,1693,1428,2026,1963,741,1034,1323,1633,1491,1313,1084,961,2217,1163,618,1359,2002,397,632,476,993,1536,1052,595,140,1698,1022,947,742,1084,1253,2105,1350,421,549,2318,1829,628,1107,834,31,1142,1001,1853,1338,126,1422,1352,1320,824,1481,2628,978,1524,282,1211,1176,1401,739,1344,1260,100,913,936,79,1007,729,962,1111,158,1180,1334,1160,942,129,1337,1498,884,1062,1757,1084,1401,1273,523,5,1405,1117,1030,1218,758,1430,1399
"COG1728",118,72,7,109,238,11,17,289,17,67,185,182,272,92,61,50,15,74,83,101,82,474,172,1,134,176,23,297,137,192,464,448,77,4,40,299,508,117,247,20,131,38,11,53,169,38,148,26,15,45,222,112,98,60,26,181,90,183,42,9,470,150,23,121,166,32,328,39,321,80,0,352,11,191,433,120,109,6,268,73,84,417,1,166,45,269,279,108,222,7,163,537,0,59,150,156,52,553,92,221
"COG1729",31,13,55,37,7,66,69,54,12,49,416,23,187,37,53,36,75,120,59,118,218,71,88,22,46,387,41,31,70,10,84,33,52,70,45,19,21,22,57,28,18,22,438,45,4,86,36,61,7,108,77,66,121,0,74,37,76,0,246,78,26,21,123,48,5,109,18,313,11,285,77,30,65,9,169,48,88,55,26,74,86,54,78,25,24,74,22,12,91,47,44,10,623,78,4,16,38,123,15,8
"COG1732",156,36,209,285,171,148,205,141,741,234,60,166,243,67,210,263,29,296,106,458,73,20,182,160,228,522,319,70,148,136,77,144,191,176,209,145,104,99,94,39,164,57,660,257,62,671,114,779,1460,393,135,203,394,1343,511,91,584,136,325,157,167,188,1409,506,129,456,107,441,98,255,1040,101,674,311,375,249,356,1713,114,148,90,118,483,102,268,105,161,239,248,194,214,162,780,90,137,217,386,119,132,104
"COG1733",1475,1369,1890,1478,1339,1589,1829,1001,1685,1474,1136,1543,1300,2092,1442,1571,1381,1607,1409,1895,786,1452,1728,1792,1834,1497,1864,1755,1087,1731,1741,1534,2055,1382,1533,1914,1923,1831,1326,1033,1390,1309,1172,1677,957,1349,2113,1424,2035,2304,1477,1106,1521,1296,1445,1405,1322,1361,1917,1445,1302,1043,2380,1545,1695,1578,1549,1062,1211,2658,1605,1827,2653,1278,2774,1234,1623,2153,1538,1502,2071,1676,806,1805,1362,1506,1801,1029,1451,1638,1462,1678,1403,1847,1532,1641,1451,1561,1003,1583
"COG1734",159,608,248,92,143,137,90,451,591,86,739,488,280,98,145,163,191,493,131,437,290,103,304,81,262,396,63,29,264,56,92,168,145,155,206,109,64,65,126,692,239,103,856,165,50,268,96,159,9,261,197,141,140,2,284,218,426,17,551,89,73,109,192,142,31,185,23,578,305,145,129,234,66,30,692,71,284,125,114,182,100,81,115,66,50,110,95,158,135,92,80,58,842,276,99,56,215,135,164,85
"COG1735",35,12,132,49,64,153,428,105,97,42,49,25,254,57,74,51,108,100,46,252,77,90,410,44,42,617,137,119,195,8,69,33,54,115,130,19,33,49,76,53,66,54,595,82,29,320,54,104,157,91,121,72,112,131,241,42,116,202,298,100,73,117,164,49,87,168,40,514,74,48,91,75,114,48,227,174,53,128,17,128,91,74,270,101,63,64,44,32,41,97,65,77,1810,90,34,121,74,232,36,49
"COG1737",1585,2288,1348,4005,2635,1538,4104,1463,2142,1834,1888,1713,2622,1620,1555,1150,731,2304,1654,2611,1525,1499,2421,1418,1089,4352,3686,3898,1699,1497,2435,2238,5278,1334,2703,2008,2580,1623,1665,609,1163,3243,3855,1008,1390,3081,1414,3401,6033,1840,2600,1314,1968,4291,2674,1208,1895,2697,3314,882,1272,986,7050,2714,1822,2055,2636,2926,2509,3372,4618,1846,9627,1363,5099,2608,1361,4720,1075,988,1609,1325,3993,1671,1155,1950,1337,1551,1152,1442,1730,1467,6711,1578,1629,2610,1582,2024,1277,1388
"COG1738",641,1133,926,638,527,1234,597,955,1038,948,1463,1251,361,721,673,1123,1154,581,673,429,1303,692,563,854,943,480,771,439,617,870,696,425,142,1102,676,737,658,641,546,1659,695,456,461,1601,1326,776,660,510,67,724,682,965,850,152,1172,1051,701,880,1004,1320,610,1106,250,903,568,824,521,973,906,70,905,734,274,1128,748,775,667,129,624,903,829,581,164,886,665,672,1071,1367,573,969,743,370,332,847,669,645,699,622,867,819
"COG1739",951,1160,873,1409,1111,990,884,1011,772,1115,965,1038,829,1059,940,1017,910,992,942,1034,993,1063,1145,685,920,868,955,1008,1136,1089,942,943,1083,779,1306,1079,881,957,934,1049,969,1089,780,1217,1080,948,948,1110,1364,880,1562,1532,1444,1846,1521,1896,1497,1385,1233,1559,1203,1508,2201,1484,1485,1147,1500,1511,1310,1617,1102,1446,1267,1227,1771,1151,1245,1859,1619,1243,1054,1597,2105,1776,1329,1370,1848,1718,1256,1372,1435,1678,1104,1464,1507,1812,1535,1388,1501,1427
"COG1740",92,740,282,140,36,176,193,141,165,126,30,66,485,90,212,194,165,249,196,323,146,101,69,169,118,709,127,66,207,48,178,74,30,215,221,91,46,377,138,43,508,140,1058,252,126,408,147,302,2005,228,96,146,539,37,514,57,239,15,76,155,91,78,438,186,29,220,35,841,105,374,122,61,163,46,475,192,81,190,118,212,104,66,163,140,165,91,46,331,162,136,183,40,1156,201,36,140,225,232,359,40
"COG1741",1366,458,1629,182,260,1240,995,398,1168,1722,130,606,971,788,1237,1360,1994,984,973,1135,570,386,523,2372,1099,1209,645,105,588,496,442,570,196,2213,756,767,472,1693,801,102,864,343,1741,629,132,736,1074,702,65,1553,442,986,842,280,745,144,1227,863,1272,208,1082,698,561,783,685,1902,883,564,80,270,1743,469,303,799,879,1564,1026,309,966,1613,1972,495,318,152,1295,998,303,75,872,1410,1309,493,1265,806,1100,154,989,566,533,849
"COG1742",2,1,36,3,2,42,29,18,2,1,3,3,56,4,9,15,6,44,9,52,16,1,16,31,0,144,5,1,5,21,6,6,20,75,2,0,2,10,1,11,8,2,174,1,3,39,0,15,4,22,22,8,30,0,30,0,14,0,71,23,15,2,172,2,0,29,9,134,5,92,31,3,20,14,60,28,4,54,7,18,12,8,61,0,14,15,15,1,2,18,20,0,226,10,11,4,3,36,3,3
"COG1743",263,16,0,5,118,72,0,219,96,0,176,15,290,890,0,22,10,70,2,251,378,1244,24,1390,16,18,338,930,88,185,249,133,6,450,11,87,1,58,49,29,914,12,11,0,58,7,4,0,1,177,4,1601,26,0,38,123,155,1089,1483,361,1013,7,1,438,136,268,60,47,29,13,0,127,1,81,209,1203,211,0,43,4,0,5,0,288,103,34,3,40,0,6,409,18,0,659,65,511,195,20,128,31
"COG1744",1843,757,771,2013,4067,1406,1689,1750,1065,2627,1249,906,2205,1750,1732,832,672,1580,2405,2174,1072,3006,3562,799,1505,2283,3720,3715,3423,1741,2642,2478,3548,924,1650,2845,2047,662,2970,350,2019,5588,1228,541,1375,3037,2209,2893,1663,1391,2679,1301,1474,2356,642,2698,1962,1592,795,371,2031,1139,2677,1508,2503,1119,3246,446,2340,2770,1332,2972,1057,2082,3329,2353,2077,3057,2717,663,1372,2778,1428,2185,993,1528,2138,1633,2238,1301,1917,3420,2489,1710,2494,2240,1637,2991,1762,1781
"COG1747",1,0,0,1,0,0,0,1,1,0,21,0,193,4,0,0,0,0,0,0,0,4,9,0,10,0,0,0,65,0,0,0,0,0,0,0,0,0,19,0,66,38,270,0,0,29,0,1,0,0,0,0,1,0,0,39,19,0,0,0,0,102,0,0,4,0,0,0,6,2,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0
"COG1748",2105,2956,1933,1900,2096,2170,1974,1896,1470,2079,1457,2154,1738,2035,2408,2034,2324,1777,2411,1662,2318,2039,979,2148,2427,1545,2022,2465,1798,2577,2449,1692,1675,2143,1622,1930,2545,2450,2511,2775,2029,1407,1051,2661,2503,837,2313,1209,1822,2157,1779,2361,1868,1228,1843,1843,2145,2143,1579,2738,1606,2519,1062,1944,2299,2368,2678,1446,1899,1662,1442,2087,2173,1991,1394,2414,2208,1071,2002,1902,2390,2183,660,2249,2212,2035,1870,2558,2243,2199,2063,1859,647,2073,2713,2097,2140,2390,2691,2261
"COG1749",191,106,42,317,382,49,69,543,117,142,617,151,604,261,156,109,41,209,176,215,393,913,268,21,424,684,60,672,317,1033,637,753,237,66,155,414,1223,216,447,72,282,59,497,133,343,225,270,100,12,128,408,348,78,72,82,271,211,306,114,36,951,324,112,239,390,134,789,272,455,1147,65,936,67,171,623,485,480,67,716,96,345,890,53,502,85,248,398,137,737,24,396,1091,655,168,500,438,144,1093,228,241
"COG1751",3,4,0,0,4,0,65,7,3,0,2,7,2,6,12,2,0,12,0,7,1,3,9,0,2,0,19,22,8,1,9,4,0,0,5,9,0,0,4,0,2,10,0,0,1,62,2,23,72,2,6,2,2,0,0,13,1,0,8,0,4,0,0,10,11,0,0,0,10,0,0,2,0,12,6,7,3,41,2,1,0,1,0,2,2,0,1,1,3,0,0,4,0,1,0,1,7,1,1,3
"COG1752",3879,1180,3376,1177,1906,3351,2411,1386,3600,2980,872,1844,1786,2691,3412,3473,4405,2907,2470,2676,2341,1708,1918,5350,3424,1469,2279,783,2247,1366,1809,2068,580,4766,2451,2148,1559,3402,2931,1248,2751,1216,1971,2894,1507,2201,2852,1841,401,3786,2535,5192,3663,939,4158,2923,4723,4337,3087,689,4537,3613,1505,5236,4001,6160,2996,961,1978,1343,6021,3261,1434,4090,2101,6882,5040,441,4805,5775,6862,2155,893,2840,5347,4390,2280,2643,4179,4592,4715,3305,1268,3841,3869,2911,4658,2626,4091,4964
"COG1754",2699,4549,2492,2623,1601,3116,2070,3890,2851,2609,3692,4229,1293,2466,3123,3244,3509,2763,2617,1545,4338,1997,1250,2891,3743,928,1258,1563,2335,2945,2005,1139,1319,2885,1883,1659,1823,2758,2572,6643,2934,883,1773,5275,4881,1100,2310,1184,2106,2169,2606,3734,2815,2493,3529,2791,2913,2044,2567,6099,1789,3605,1218,2449,2364,2782,1575,4209,3571,259,1845,2075,384,2324,846,2123,2720,209,2619,2310,2552,2000,4502,3245,2861,2055,2057,5495,2049,2694,2359,1126,7,3065,2442,1937,2387,1916,3701,2631
"COG1755",8,0,127,5,0,0,9,1,14,6,1,1,0,7,7,0,0,0,12,6,0,9,7,100,0,0,5,0,0,1,3,14,1,53,3,0,1,30,0,0,7,0,92,1,0,0,2,0,4,63,0,3,28,0,2,0,4,4,14,1,61,2,0,0,0,89,118,0,0,9,38,0,0,13,0,319,11,53,16,37,261,0,11,0,0,34,0,0,12,225,56,1,0,1,0,0,1,4,0,0
