"","DLM013","NLM001","DOM016","NLM027","NOM015","NLM032","DOM022","DOM003","DOM018","NOF002","NLF002","NLM009","NLF008","DLM021","DLM009","NOF009","NOM026","DLF001","NLF001","NLM023","DLM024","DOM023","NLF013","NOM027","NOF010","DLM002","DLM027","DOF004","NOM013","NOM001","NLM002","DLM022","NLM025","NLF015","DLM001","NOM002","NLM010","DOF009","NOF007","NOM029","DLM011","NOF006","NLM024","NOM012","DLM014","NLM017","DLM003","NLF007","NLF005","DOM013","NOM008","DLM005","DLF003","DLM012","DLF009","DOM001","NOF014","NOM028","DLF013","DOM005","NLM006","DLM028","NOF013","NOF011","DLM016","NLM021","NOM005","DOF008","NOM007","NLM029","DOF011","NOF005","DOF014","NLM016","DLF014","NLF012","DOF012","NOM022","NOF012","DLM004","NOM016","NOM018","DOM019","DLM010","DLF005","DLM008","DOM015","NOM010","NOM014","DLF007","NOM025","DOF006","NOM009","DOF003","DLM015","DOM024","DLF004","DLM006","NOF008","DLM017"
"COG1404",6953,7833,7735,7203,5647,6429,6619,4149,7607,5966,6109,8245,5005,7112,8935,6365,6205,5769,5528,4052,3043,4069,7019,2624,6658,5461,6687,7130,6302,10304,26597,5831,6805,4397,7186,7493,5915,7248,7990,4379,4697,6649,4538,5462,6881,5398,11430,7417,6684,7025,5273,4984,5982,3761,3225,6388,6012,6009,6258,4449,5617,3903,7002,6837,6344,6555,4525,7485,6614,5286,4301,6300,5643,10585,5928,6668,4074,5655,4338,6699,8017,7172,6011,5408,5362,6418,6054,6256,7667,4539,4703,6694,6572,4988,7570,5907,6426,9832,7442,5260
"COG1406",10,118,76,4,36,86,22,0,75,74,318,22,2,35,624,18,291,1,90,41,0,66,174,1,31,136,124,372,72,15,14,5,91,16,4,201,211,37,14,60,2,0,0,51,130,45,1,170,224,10,0,26,53,0,0,75,85,5,8,68,5,19,86,48,29,121,145,107,101,159,53,85,106,8,0,118,1,31,48,5,40,161,18,52,114,26,88,143,36,179,104,0,226,121,97,104,81,251,73,50
"COG1408",2487,4624,3238,2145,2895,2532,3036,3337,3532,3269,3125,6902,3724,3844,1641,3815,2332,3110,3591,3740,1394,4944,2595,2646,4156,3322,3214,3045,3279,3280,2857,2124,4068,3859,3533,1879,2830,3069,3364,3853,3628,4112,4151,3023,3449,3414,3310,2795,3299,2959,3239,2915,4797,960,2326,3550,2847,3269,2880,3597,2888,3538,3333,3424,3057,3123,2064,2349,2956,2223,5497,2546,3235,4588,1975,3393,2520,4768,3018,3565,3387,2706,3182,2072,3422,3479,3404,3070,3661,3024,2842,2948,3376,3305,3987,4139,4108,2760,3261,5158
"COG1409",11121,4395,5541,2174,5615,3469,5192,2508,6102,5622,6612,4307,6254,6485,2205,6697,3077,4438,6155,5119,2523,4062,4217,7899,3721,4926,3321,7970,4633,2342,4233,5109,3524,5904,4277,4778,3408,5604,6126,5439,4855,6084,3104,4231,5025,5789,4840,3088,4096,6925,7234,5651,3917,3993,2867,4494,3992,3880,6497,5140,5800,2675,3664,6035,5959,5278,2557,2070,4816,4750,4174,4973,6373,2525,5524,5242,3505,3940,3795,5812,6739,4856,6902,4868,5047,4504,6740,5790,7232,4775,4387,6273,2327,5658,6007,7356,3598,4141,5242,6533
"COG1410",5770,5860,6390,2310,6474,4677,5762,5115,6103,5382,5830,6154,6482,6462,2993,6088,4449,3995,5123,4293,4112,6154,5213,4837,5905,4882,4290,6077,4626,5769,8604,2762,4030,5990,5714,4774,5336,4805,5476,5582,6173,5421,6511,4306,5515,4321,4302,4828,5374,4580,5568,4377,5401,1741,4120,4854,4460,4769,5323,3683,5204,5153,4607,5026,5679,5461,4876,3493,5364,4936,7694,5306,5450,5775,3045,5701,2274,6325,3310,5387,6126,5494,5730,5715,4408,4727,5524,5605,5912,4554,5779,5390,4699,4769,5967,5679,4963,5282,5011,6067
"COG1413",1,70,15,4,127,17,10,449,1,72,4,8,34,13,36,32,100,37,2,90,1498,8,6,8,52,11,2,129,6,2,66,202,7,7,6,8,12,17,43,281,84,118,54,1,0,28,40,37,1,17,40,152,13,109,910,51,9,90,37,13,0,175,124,1,1,5,734,4,9,20,2,89,20,46,0,17,237,21,1,32,1,12,0,0,37,31,13,18,2,50,186,23,1,0,15,20,1,3,12,1
"COG1414",1782,825,909,767,540,609,774,1684,626,952,353,225,697,563,788,851,1569,449,531,826,5391,319,651,1229,806,592,973,952,688,354,567,1489,765,592,1069,729,571,1305,784,1010,884,636,571,871,463,685,767,410,685,749,598,1657,581,4248,2913,997,486,1190,1296,1281,849,1748,467,513,853,616,2650,1744,588,503,287,621,795,323,2382,450,1254,500,877,690,551,645,588,2338,401,887,541,388,798,1009,1491,781,549,892,824,488,679,398,798,412
"COG1415",2,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,11,0,0,0,0,3,0,0,0,0,0,0,252,2,4,3,0,1,4,0,1,0,8,0,1,2,0,0,0,3,0,0,0,5,0,6,0,3,3,8,7,4,3,0,66,5,2,1,0,2,4,0,3,13,2,0,1,0,0,4,2,51,0,27,0,5,0,1,2,1,0,0,1,0,0,3,0,0,4,10,0
"COG1416",4,3,16,3,10,1,8,1,15,24,2,1,6,11,5,11,0,17,9,13,11,3,3,8,7,3,1,10,7,1,2,7,0,2,1,6,3,7,2,3,2,6,3,5,8,6,40,0,1,14,7,22,2,30,29,15,1,7,0,9,12,5,3,8,8,5,1,0,3,4,1,8,2,0,2,0,5,2,7,9,2,2,1,15,0,8,0,4,2,7,3,19,0,0,6,5,3,9,5,2
"COG1418",4149,5453,3908,5226,4406,4878,4603,4432,4459,3523,4265,5641,4328,4180,4829,4058,3452,3404,4032,3587,1526,5140,5314,4944,4848,5089,5731,4112,5157,5172,5670,5364,4470,3725,4715,4170,4506,4537,3962,3246,4238,3328,5003,5342,4546,5095,4010,5239,5625,5401,3814,4604,6155,4581,2313,4078,5760,3481,4681,3195,4776,3940,3720,4184,4109,4447,3158,5054,6006,5610,5168,4465,4590,5201,4628,4808,5120,4704,6477,3764,4784,3844,4417,3672,5406,5007,4309,4967,3986,3635,3836,3795,4953,3510,4179,4286,4515,5514,4872,5069
"COG1419",42,580,275,19,101,384,187,29,371,324,758,184,2,120,916,52,600,0,426,75,0,107,889,10,264,580,308,502,493,179,13,90,1052,52,24,825,663,143,351,241,20,133,0,528,301,864,53,737,740,113,9,202,258,2,14,188,983,15,38,77,57,472,271,251,103,346,363,191,439,1105,113,369,310,49,136,332,56,174,187,27,340,667,266,102,284,341,315,775,109,301,292,0,560,406,383,240,331,599,279,202
"COG1420",1786,1165,781,2433,1086,2292,717,951,1341,1023,1425,571,624,768,2454,417,1531,327,1002,700,493,415,1574,2429,749,1586,2075,1111,1564,1031,237,2430,829,677,1040,1879,1293,963,914,752,663,357,281,1551,805,1050,592,1774,1661,2172,407,1052,1874,2344,559,1073,2106,908,1400,377,764,1354,1066,1077,905,1320,1123,2656,1522,2112,853,1400,1288,267,1793,1172,2191,468,2534,274,1086,1229,1019,631,1911,1730,1295,1411,660,560,1119,341,1895,954,897,1022,804,1154,1658,1005
"COG1424",76,33,93,73,13,46,101,201,59,30,145,35,103,31,157,65,42,46,134,29,1,87,19,630,117,125,333,32,136,130,23,35,43,60,57,104,15,25,16,13,19,15,39,44,36,19,35,12,13,81,23,79,34,22,8,128,8,10,15,0,133,0,10,39,77,45,7,571,23,58,260,25,34,4,36,16,334,99,37,4,13,28,15,131,51,25,42,20,22,49,26,5,256,34,46,34,27,30,24,44
"COG1426",152,63,162,1200,53,152,219,349,44,109,98,39,164,27,855,98,348,50,82,76,513,39,89,364,40,82,749,96,235,52,102,117,902,67,60,92,43,97,7,156,77,60,89,113,27,41,131,19,82,153,57,220,91,412,350,94,70,89,22,112,184,220,44,32,72,20,323,472,51,65,181,29,20,19,464,15,1058,26,39,101,17,101,20,214,150,39,23,18,55,44,117,62,46,182,74,48,44,84,22,47
"COG1427",46,31,114,0,115,86,148,197,50,0,251,4,328,136,0,2,45,50,280,120,0,221,42,1094,103,258,0,45,420,40,0,51,14,30,188,154,48,218,15,4,16,1,80,103,171,1,257,28,55,253,4,454,50,0,228,330,193,4,185,2,335,169,12,64,125,76,35,4,36,87,425,57,54,2,33,123,2,61,145,52,58,4,44,13,146,83,17,117,5,1,0,0,3,212,28,10,30,3,203,147
"COG1428",69,1293,196,796,92,66,528,1784,16,0,15,3213,67,102,1533,12,289,6,56,109,18,1681,22,3,936,741,1958,103,602,2287,2315,59,2009,18,494,9,55,174,15,27,15,6,1834,966,120,4,319,35,486,132,13,694,1685,481,275,694,121,49,187,8,240,111,7,91,126,138,58,1023,956,254,1993,46,43,2838,147,109,1524,1473,132,52,51,20,48,21,18,90,66,74,0,13,9,0,430,128,14,19,1415,1128,219,1124
"COG1429",843,3530,2273,312,2797,673,1286,1882,1892,2106,1332,2098,1391,2001,739,3249,297,1615,1320,1446,16,1401,1091,132,1864,919,885,2037,2108,3649,530,1055,1927,1525,1920,958,1272,1570,1926,1263,2492,2019,3251,1713,1150,1300,1516,559,1107,1390,3946,2507,1200,357,1280,4168,2261,1556,1619,1853,1048,1447,2307,2463,2516,2642,500,258,1573,2711,3462,3226,1887,4127,471,2436,1905,3728,1175,2310,2151,1697,1939,1505,591,892,1890,2161,2408,2604,4517,3501,842,2127,3435,2014,3408,1831,3062,2544
"COG1430",4,68,35,1,74,35,7,0,45,5,45,47,69,19,214,30,21,5,16,55,107,107,51,0,8,14,48,2,122,32,21,117,82,53,45,3,48,25,52,34,8,11,0,80,22,6,106,336,51,361,29,23,167,0,2,58,289,9,0,0,12,29,293,13,66,62,29,10,46,9,0,47,59,31,22,8,1,4,58,48,13,86,120,19,45,30,132,9,33,25,1,0,16,158,26,279,46,33,15,4
"COG1431",16,9,4,116,0,0,0,10,54,2,1,16,1,4,514,11,28,0,8,0,0,2,13,0,24,0,2,0,13,17,0,3,0,2,0,0,0,20,67,0,3,0,2,0,32,0,0,10,4,14,0,42,11,25,18,4,3,62,18,0,0,25,0,6,82,3,40,0,9,13,0,0,11,0,0,12,0,19,0,21,36,0,2,18,48,41,7,10,0,0,4,0,4,1,0,3,3,0,8,0
"COG1432",660,427,552,287,1022,558,316,108,1287,362,701,163,1016,209,367,252,816,535,369,539,418,282,509,288,685,683,1047,682,788,960,113,662,336,135,335,998,717,381,579,341,662,485,90,460,294,517,227,448,509,259,402,670,907,427,460,481,1023,382,372,129,603,859,376,476,569,546,604,1033,408,1127,342,1071,346,50,940,295,719,203,575,471,242,885,469,240,629,879,817,667,398,374,422,210,1121,989,1173,1178,990,600,612,318
"COG1433",108,304,394,418,153,539,273,36,280,772,232,56,62,127,537,184,715,153,258,252,50,380,490,50,367,253,324,408,192,112,142,107,142,134,328,335,313,329,232,209,346,452,198,215,625,92,272,316,144,256,530,218,120,179,80,238,188,372,183,170,310,181,474,296,304,456,436,519,84,382,181,195,131,27,165,268,456,627,145,487,118,294,793,382,263,201,396,148,348,91,97,299,636,410,150,558,410,149,246,363
"COG1434",551,569,748,1193,378,1089,563,1280,707,865,1231,356,663,374,804,451,1948,496,850,558,1565,434,681,3130,364,1123,1377,781,975,443,256,1011,413,409,622,1655,496,582,446,998,278,372,329,837,447,599,603,842,737,588,221,666,405,1607,1343,701,1049,840,730,555,1158,1100,527,428,534,644,1324,1578,773,682,899,584,645,274,1014,456,2186,432,483,237,642,1001,792,572,1271,1178,1166,534,635,401,624,417,1152,677,754,653,442,681,655,578
"COG1435",640,1048,767,1036,950,882,692,856,1099,1011,655,380,1217,1406,903,1074,882,1128,728,1108,798,569,491,199,842,547,753,1088,611,213,1190,1193,842,1066,1090,246,779,1052,1137,616,1306,1216,279,674,1216,854,1184,871,874,1416,818,526,488,316,577,557,535,533,630,778,386,558,682,800,754,692,610,605,484,521,785,533,651,479,187,720,909,1005,803,856,620,441,630,426,428,815,744,643,858,429,647,525,322,610,673,742,414,660,662,486
"COG1436",408,117,48,180,105,160,103,22,57,115,109,83,40,86,91,36,94,43,36,36,199,27,65,67,59,159,104,94,134,51,10,416,61,51,83,66,30,48,62,59,41,44,17,178,54,56,77,100,48,163,85,137,236,143,92,101,112,88,280,53,83,139,67,107,161,171,77,210,65,70,24,128,129,24,72,39,98,40,74,50,92,48,113,66,136,142,68,95,63,63,38,45,124,56,90,70,41,39,175,118
"COG1437",15,16,8,23,14,26,3,16,20,9,8,7,1,5,88,0,105,12,10,66,0,5,13,3,6,6,10,33,28,30,1,56,10,9,1,14,10,10,21,30,5,9,2,26,10,4,0,10,8,12,1,18,20,27,8,10,9,27,33,4,24,6,4,12,15,7,33,45,19,19,9,20,28,7,15,20,50,11,20,6,8,20,15,26,24,28,19,49,6,0,8,7,90,22,4,13,3,13,7,3
"COG1438",1286,1873,1115,2163,1359,1317,1318,1561,1268,1495,1465,2530,1148,1131,1770,1211,1323,857,1415,1324,1882,1597,1308,1114,1279,1350,1569,1197,1338,1838,1645,1029,1686,1213,1115,1219,1031,1429,1457,1411,1577,1144,1425,1574,993,1160,1273,1171,1576,1106,1597,1453,1795,1439,1244,1104,1087,994,1196,1184,1583,1106,1353,1264,1325,1224,946,1057,1725,1439,1844,1432,1536,1965,1614,1226,1323,1717,914,1002,1588,1364,1342,1239,1300,1467,1067,1363,1375,1147,1335,1038,1318,1177,1234,1388,1477,1639,1204,1460
"COG1440",283,201,165,551,186,372,141,377,187,303,120,63,97,104,921,115,1256,130,256,255,504,90,129,398,143,157,303,152,152,143,113,91,155,142,81,306,81,161,115,175,245,134,140,123,152,448,396,200,142,231,281,193,99,517,548,175,247,321,192,400,280,303,192,127,238,120,458,510,70,138,152,226,80,113,349,176,787,183,95,78,126,159,135,927,207,337,116,146,201,174,167,199,469,108,100,112,116,80,104,115
"COG1441",63,42,30,99,31,36,6,149,10,39,18,16,47,6,27,16,402,7,3,25,493,4,10,3,33,1,10,52,0,18,40,114,16,17,24,6,10,15,0,65,34,24,36,3,1,12,0,0,23,3,19,45,2,39,446,25,0,55,7,81,55,157,2,3,12,3,369,54,11,2,15,9,3,2,1,4,91,6,0,7,4,123,2,218,2,3,18,4,11,17,199,30,15,10,19,1,7,4,0,6
"COG1442",2004,1298,1610,6934,1317,2230,2453,4570,3167,3539,2727,3512,1130,1203,3326,2189,2611,1796,1096,1414,3699,3315,4170,753,1904,2438,3645,1966,3449,1174,937,1452,2502,1088,1882,1266,1785,3285,3025,2139,2042,1495,2530,1946,1760,1408,2163,2112,2472,2150,1159,3255,961,5857,4127,2706,2483,1479,1063,3592,3445,1892,2611,1886,1327,1303,3198,4296,2745,2860,2198,1882,1901,3938,2419,2054,2900,2326,1144,2292,1435,2203,1767,3695,4400,2612,2135,1574,2405,2949,1216,1416,2013,1672,1600,2003,2532,2419,1306,2391
"COG1443",338,448,262,53,408,121,223,571,253,534,297,1081,420,520,21,417,256,760,273,488,313,674,106,14,665,406,415,392,242,790,45,180,540,514,532,75,237,300,413,436,417,626,684,402,533,619,341,308,128,210,447,600,480,130,429,458,160,275,395,820,365,303,377,607,485,281,265,77,97,223,479,261,408,1136,8,380,52,512,266,548,490,239,305,385,131,454,269,458,462,459,330,537,148,533,516,368,607,284,367,542
"COG1444",95,101,82,86,44,38,19,630,12,87,6,29,82,9,57,26,374,21,4,88,1211,9,12,9,41,2,24,107,0,10,91,172,23,34,21,13,19,39,8,142,93,81,85,3,4,31,7,1,20,5,51,130,3,141,1011,66,0,168,26,163,141,387,7,4,20,1,866,72,23,0,8,14,2,30,2,7,191,19,6,25,3,106,0,300,1,6,26,14,17,34,296,78,15,6,26,6,5,1,1,13
"COG1445",3032,1745,1881,3242,1281,3168,1345,2858,1784,1932,2355,731,2075,1154,3718,606,2646,378,1923,1613,4686,562,1850,6126,957,2316,2807,1742,1451,1204,499,1199,1661,1078,816,3073,1921,953,1241,1545,950,670,854,1506,1052,1376,656,1944,1678,1707,876,1415,1825,1667,3487,952,1825,1686,1826,960,1478,2008,1348,1016,989,1233,3737,3592,1761,2306,2443,1590,1281,454,3024,1440,3438,693,1042,560,1214,2276,891,1190,2000,1342,1854,1411,1010,746,2240,594,2353,880,1290,915,932,1414,1703,1210
"COG1446",112,165,586,153,559,256,388,589,194,115,391,61,358,168,178,927,524,544,491,471,1778,232,243,492,272,100,230,369,283,62,181,250,45,492,217,272,400,345,402,279,527,457,566,100,291,319,317,133,202,219,566,341,53,1489,596,425,175,490,223,558,228,341,371,172,295,304,477,537,84,93,315,448,259,35,151,286,590,316,230,737,197,230,185,594,51,167,268,352,535,669,684,1070,326,247,418,367,277,194,261,196
"COG1447",421,200,205,663,170,355,168,487,180,304,205,75,190,133,1236,126,1244,146,361,378,1092,166,134,882,117,217,291,208,251,210,131,120,138,183,82,425,63,224,104,213,253,148,191,108,145,199,188,201,128,252,312,222,144,422,679,184,147,337,189,320,430,320,203,171,247,132,509,483,99,140,244,236,96,93,362,245,708,162,83,83,132,142,130,814,254,315,110,203,214,134,251,218,442,83,116,88,104,70,97,125
"COG1448",832,218,515,445,199,280,377,990,216,179,251,190,484,152,666,311,1173,146,328,399,1791,267,175,942,209,277,830,361,422,302,258,409,812,240,365,265,184,403,156,309,252,230,337,196,160,136,250,44,97,437,171,911,166,262,1261,452,108,269,116,437,608,472,91,112,207,246,1254,321,131,117,355,164,202,155,1178,58,754,134,319,145,67,324,94,1108,155,108,127,87,226,226,350,179,361,163,190,104,136,132,111,112
"COG1449",661,741,1182,11,1023,416,1770,1438,1096,1572,789,2059,1364,1363,129,1445,233,1470,936,1413,3,1541,673,20,1292,907,565,1162,923,1218,2669,677,1474,1429,1776,193,944,1566,1409,1489,1532,1489,1799,1227,2079,1244,2007,1852,1266,960,1617,1130,1343,127,958,1413,739,961,1044,1701,1530,909,1177,1638,1594,1054,378,68,1955,1050,613,890,1320,1925,38,1235,335,1266,844,1455,1515,901,1552,744,1145,1093,1189,1367,1175,1090,531,935,219,1477,1254,1317,929,1601,1269,1977
"COG1450",127,116,299,64,95,38,218,460,72,247,25,3,177,83,149,291,579,89,54,287,2900,83,17,16,80,16,10,268,43,17,188,438,32,184,126,25,54,83,27,404,242,279,154,14,144,127,137,15,23,63,68,121,42,302,994,198,10,169,50,578,341,808,25,26,115,57,1021,89,10,22,29,57,7,99,1,14,162,231,41,117,10,35,77,579,12,46,39,34,83,183,555,333,13,14,145,18,112,26,44,195
"COG1451",1415,797,1564,1019,1405,1555,943,1202,1336,1285,1209,527,1149,1067,1374,1147,1355,1301,1160,1262,944,1398,1558,1360,1167,1235,1021,1273,1642,496,604,1368,1759,1132,1546,1479,1269,1584,1158,1532,1409,868,590,1099,1618,1245,1237,1453,1157,1525,1100,1518,1163,2439,1136,1381,1362,1282,1340,1416,1475,1173,1241,1550,1411,1603,1451,1747,1111,1293,502,1363,1745,300,1560,1415,1302,910,1718,1389,1690,1322,1407,1355,1813,1631,1370,1225,1036,1308,1232,1381,1631,1350,1094,1358,786,1002,1706,1175
"COG1452",203,170,264,317,184,100,348,751,195,152,90,89,252,127,853,198,1115,46,98,304,1795,105,229,17,171,67,119,266,64,40,245,324,1416,103,177,35,153,201,120,341,177,174,313,165,87,73,40,64,155,82,149,249,55,203,1080,177,74,201,72,342,246,449,11,78,109,203,1037,159,84,22,23,68,83,125,2,10,237,77,128,199,18,453,63,868,53,24,68,55,112,145,351,142,111,313,110,55,55,50,8,35
"COG1453",3633,1064,2144,938,1918,1798,1212,529,1462,2157,2577,546,2679,2648,469,1772,1392,1831,2236,2718,761,1103,1813,1807,1563,1607,1459,1766,1565,578,532,2781,704,3118,2137,2309,1865,2064,1900,2013,1369,2477,636,1947,1935,1756,1957,2050,2057,1658,1463,1027,702,395,725,1710,1260,1353,1383,1192,1151,1493,1750,1530,2061,1179,910,1070,859,1251,586,1285,1281,161,982,1010,797,490,1265,1084,1557,1342,2015,941,1172,1279,1554,1150,1145,761,1115,853,1173,1883,1787,1343,738,937,1505,1214
"COG1454",10642,5552,6250,10211,5847,8749,5670,5652,7151,6477,7462,2517,4976,4932,9343,4942,8900,4556,7379,5628,7572,4797,6610,12457,4600,6734,8682,6630,6796,4336,3060,7938,4210,5407,5265,9568,6872,5868,5136,7049,5591,4198,3617,6321,5406,4121,4662,7213,7033,8464,5899,6714,5028,12420,6660,5062,6889,8449,8557,2974,5386,6742,5276,4882,5758,7181,8884,11281,6542,7503,5251,7221,7282,2295,12443,7363,6953,4756,8012,5471,5204,7590,5835,7509,8662,6716,8639,6891,6209,4885,6703,6246,10107,6355,5385,6424,4097,5734,7014,5288
"COG1455",1476,995,598,3979,679,2459,629,1384,1238,1468,475,300,317,385,4023,516,2870,635,790,1331,3219,414,721,1464,763,547,4271,834,1049,598,571,544,633,685,292,1743,667,566,386,959,696,426,567,504,586,1050,1543,1073,442,697,948,649,605,2760,2314,985,1142,2082,1148,1425,830,1275,938,533,693,442,1889,3447,304,1791,504,1090,341,355,1482,908,6967,562,664,299,429,803,373,3093,1209,1085,409,1399,701,673,793,815,2041,532,587,367,523,355,461,415
"COG1456",165,39,25,500,44,359,29,8,133,107,63,48,38,34,242,33,244,41,66,67,0,7,66,55,43,77,39,115,111,76,28,269,43,33,99,167,68,66,95,80,49,23,2,195,54,43,32,133,44,75,20,91,93,159,42,96,154,330,188,16,35,71,51,96,103,87,298,589,55,58,79,90,91,22,253,112,444,41,98,21,67,84,76,75,109,208,83,49,69,65,61,40,494,155,98,83,51,52,111,68
"COG1457",926,484,620,1740,270,1530,622,1237,796,953,880,428,674,355,1179,246,1381,322,493,540,1431,379,329,4243,303,573,1720,361,1029,622,297,985,428,325,361,1324,281,724,494,621,488,263,209,422,323,188,339,278,305,536,176,950,375,5038,1017,453,474,639,807,261,559,827,351,455,613,552,1532,1797,436,470,1101,583,587,113,1527,356,2116,390,491,329,396,760,666,782,416,624,515,290,654,262,602,244,1437,389,590,394,290,214,483,544
"COG1459",728,1162,832,2116,594,1435,795,1559,768,960,852,292,477,368,2191,426,1992,446,1157,874,2910,393,1620,2052,716,1495,1267,1027,1524,951,462,2098,730,474,698,925,1099,820,472,945,419,388,452,1561,701,1608,1013,1420,1377,1902,308,1280,2013,725,5168,736,2537,818,629,708,1178,2015,574,824,786,1014,2270,1270,1393,1760,643,962,651,269,1183,842,1977,422,1871,380,766,981,847,910,1754,1199,390,1037,850,463,1082,495,1066,808,704,523,845,1478,1481,918
"COG1461",1937,1443,1252,3573,1381,2449,1046,913,1853,1470,2265,799,937,1170,2510,545,2101,467,1499,1058,731,599,1825,2462,898,2001,2259,1471,1839,1206,347,1953,1096,981,1237,2767,1758,946,1245,1050,758,516,557,1783,1072,933,869,2248,1887,1399,724,1046,1769,1271,703,1209,2227,1269,1844,617,1061,1471,1393,1198,1224,1746,1498,2423,1706,2388,1166,1709,1381,407,1497,1652,2280,646,1148,337,1534,1906,1409,974,1826,2080,1792,1553,884,640,1651,553,2702,1254,1155,1281,1013,1308,1860,1295
"COG1462",16,87,125,1,5,63,0,89,3,18,1,1,16,8,14,12,117,6,0,95,196,2,0,1,8,0,1,20,64,1,156,45,218,72,7,2,0,9,1,32,28,36,78,0,76,4,43,0,2,1,3,40,1,40,136,17,1,47,6,263,138,47,3,52,2,2,129,22,3,0,6,0,2,14,0,1,39,35,3,7,50,2,100,508,211,1,0,2,3,18,36,76,54,0,4,1,65,242,0,1
"COG1463",432,170,314,333,94,156,361,525,152,180,279,100,434,147,663,142,426,121,292,267,702,196,88,1411,120,266,394,208,348,173,155,208,573,118,227,206,111,177,93,181,140,117,246,214,108,81,92,108,90,280,109,464,168,131,889,323,53,91,63,108,399,401,60,98,181,114,454,77,99,118,357,99,103,57,735,54,662,67,163,73,44,183,176,283,108,30,124,54,154,214,361,61,61,238,109,86,131,117,129,377
"COG1464",2589,925,960,3483,872,1110,1022,1604,1262,894,643,604,664,734,2922,601,2551,337,873,1105,1599,592,1133,3578,588,954,2617,749,965,670,583,978,3563,652,786,1185,860,1222,616,637,564,427,656,1150,661,800,593,893,719,1042,622,1599,1206,3513,1349,762,1014,949,734,647,1221,1443,739,786,732,1003,1331,2192,850,1211,1061,842,1039,280,3892,526,3291,642,907,580,591,1041,793,2392,877,1136,490,786,834,691,720,424,1381,608,426,639,615,620,838,734
"COG1465",18,1,50,0,32,0,27,1,30,34,1,0,45,28,0,18,71,7,10,3,0,4,3,7,19,1,0,7,13,0,0,120,1,11,8,4,6,14,4,9,0,6,10,5,28,4,9,4,23,21,3,10,8,0,1,78,1,4,0,6,12,10,6,12,36,14,2,19,40,8,0,33,0,0,0,0,1,1,9,14,2,0,10,11,4,15,0,7,13,0,0,49,0,0,19,7,2,6,9,6
"COG1466",1925,2356,1940,2660,2059,2524,2050,1907,1788,2156,2497,2051,1742,1734,2807,1856,2161,2498,2175,1849,1257,2065,2188,2455,1877,2455,1851,1954,2337,2027,2403,2375,2003,1573,2183,1898,2015,2147,2014,2106,2252,1880,1674,2123,2093,1696,2062,2380,2332,2681,1982,1998,2464,2501,1560,1984,2164,1715,2140,1630,2244,1849,1896,2303,2032,2253,1747,2140,3269,2752,2592,2286,2399,2245,2036,2109,2864,2316,3094,2306,2206,2068,2217,1774,2615,2546,2025,2564,1831,2735,1693,1421,1803,2289,1863,2294,1482,2604,2357,1928
"COG1468",453,317,122,371,256,493,398,359,301,1152,401,57,599,234,841,328,586,256,326,345,470,584,326,110,423,609,627,399,524,634,173,505,407,328,224,812,542,571,330,779,312,251,463,524,300,648,425,611,408,217,274,754,582,211,209,220,534,662,219,213,165,400,401,366,347,587,281,1274,482,319,387,324,645,194,240,359,553,237,648,34,290,457,362,81,388,491,238,540,210,328,171,48,540,315,375,695,361,1488,377,327
"COG1469",330,92,225,69,106,38,228,166,113,23,165,28,240,113,364,131,470,81,178,137,0,117,92,722,71,169,52,133,214,34,90,193,34,77,153,102,92,56,113,34,57,55,134,130,97,49,67,28,64,232,82,162,51,0,259,241,77,18,26,16,202,176,39,95,141,103,223,15,86,87,278,63,53,23,62,41,1,60,62,81,30,72,114,532,105,32,33,46,123,45,0,37,46,132,89,89,93,74,104,239
"COG1470",161,77,105,4,370,74,256,1,64,476,172,20,384,278,24,247,20,524,229,489,272,78,84,11,228,247,11,307,96,32,10,259,22,603,217,105,285,295,129,87,233,609,107,125,253,458,265,97,69,155,315,288,63,6,113,352,181,254,369,712,202,153,480,542,377,151,50,16,69,213,30,249,219,21,1,143,67,83,234,324,257,41,180,119,58,146,212,188,181,485,169,334,7,722,247,126,221,115,157,111
