"","DLF001","DLM005","DOM024","DLF006","NLF005","DLM022","NLM021","DOM015","NLM008","DLM003","DLM028","NLM022","DLF009","DLM023","NOM029","DLM024","NOM019","DLM001","DOF003","DLF004","NOF002","NLM027","NOM013","DOM018","NLM016","NOM026","DLF007","DOM001","NOM012","DOM013","DLF013","NOF008","NLM007","DOF009","NOM027","NOM014","DLF008","NLM028","NLM010","NLF007","NOF009","NLM017","NLF013","NOM018","NLF008","NOF013","DOF008","DLF014","NOM020","DLM021","NLF015","NOF005","DLM013","DOM021","NOF006","DLM017","DOF006","DLM012","NOF007","NLM023","NLM031","NLM029","DOM022","DOM010","NLM026","DOF012","NOF014","DLM016","NOF011","DLM027","DOM023","DOM005","NLF001","DLM011","NLF002","DLF003","DLM014","DLF010","NLM032","NOF012","DLM009","NLM001","NOM028","DLM004","NOM015","NLM024","DOF007","DLM019","DLM002","DOF004","NLF010","NLM006","DLM008","NLF009","DLF012","NOM009","NOM008","NOM016","DOM008","NOM025"
"COG2133",32,56,8,106,6,78,13,10,26,11,199,110,438,21,98,650,41,22,5,10,112,143,17,23,25,161,26,59,12,165,24,9,10,57,8,60,326,14,15,4,172,47,5,9,52,13,43,0,52,26,30,10,69,30,63,4,257,82,17,47,4,10,15,4,2,92,3,33,14,5,8,159,9,46,8,8,16,75,8,11,43,37,72,22,32,49,53,9,7,67,13,89,10,18,59,6,22,3,49,136
"COG2134",19,101,2,97,11,89,4,15,10,4,144,144,536,17,153,838,16,17,4,2,57,80,0,2,33,219,36,30,0,4,21,1,12,12,4,12,83,9,12,0,19,30,7,17,48,4,53,0,65,2,11,3,38,20,39,0,31,53,4,36,4,1,3,3,2,80,0,12,3,6,6,62,1,43,2,2,0,49,6,2,21,31,40,11,6,32,32,7,1,34,8,58,5,3,57,6,8,2,53,79
"COG2135",278,151,54,70,49,242,142,53,118,151,231,116,470,157,135,483,92,129,137,37,330,374,181,57,34,184,257,206,420,82,154,155,110,97,191,220,207,76,131,109,154,159,76,40,101,196,374,690,61,75,75,78,173,118,220,80,166,264,135,319,75,83,97,165,248,990,128,96,314,333,31,792,168,104,82,188,186,166,102,122,33,100,279,200,73,46,304,60,224,116,25,143,245,252,711,145,114,170,192,266
"COG2137",106,328,317,570,279,700,384,414,63,231,415,250,496,333,277,482,670,322,257,226,212,1076,503,229,81,789,36,299,590,476,479,520,140,239,173,297,335,68,384,426,141,105,361,234,108,100,474,408,230,152,161,222,1004,154,161,232,156,287,127,349,280,623,184,431,548,1089,504,202,354,558,79,224,163,154,229,711,207,864,397,799,946,302,235,157,139,146,184,1097,452,258,88,238,435,185,585,157,168,257,74,210
"COG2140",316,155,519,142,163,174,306,373,70,398,365,62,124,42,182,19,81,222,618,66,752,50,134,180,21,80,80,529,128,45,692,703,77,217,78,482,11,51,125,177,354,684,155,160,213,219,52,75,60,399,608,386,191,487,578,658,236,31,696,800,705,15,203,545,246,289,260,828,564,134,95,179,541,83,346,62,210,226,33,549,17,293,352,446,493,53,263,58,69,122,49,192,513,533,109,142,104,529,612,106
"COG2141",37,217,10,327,52,455,28,89,30,40,1100,401,1468,62,301,2188,50,76,40,13,135,1689,2,51,53,1523,99,182,1,14,43,2,88,83,26,27,202,33,38,7,66,59,16,104,165,21,321,41,353,27,51,36,586,207,152,18,119,530,14,129,13,8,57,12,22,619,1,82,16,39,40,605,17,177,18,24,2,613,82,5,76,141,270,55,78,185,144,52,8,159,57,406,32,25,276,38,68,12,218,480
"COG2142",9,51,1,67,8,60,1,6,12,4,112,60,305,12,55,409,7,15,5,3,25,40,0,9,21,121,24,29,0,2,6,1,2,17,0,4,51,3,6,0,12,13,2,9,16,1,25,0,29,4,8,3,37,29,34,2,25,59,4,45,2,2,3,3,1,82,0,27,1,8,1,96,0,39,1,2,0,48,8,2,11,35,48,13,11,38,31,5,3,31,7,35,8,3,49,4,21,1,34,103
"COG2143",0,14,3,45,0,10,29,0,0,5,0,0,7,2,0,0,0,2,3,0,0,0,7,0,3,0,0,0,4,0,1,0,0,13,0,0,0,0,0,0,4,0,2,0,0,3,0,0,2,3,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,4,2,0,0,14,0,0,5,0,3,0,0,28,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,1,0
"COG2145",117,752,505,525,539,416,586,335,581,285,392,672,456,916,344,612,667,390,355,746,539,634,574,560,933,892,220,513,656,605,555,435,740,521,1889,371,184,940,400,428,172,161,423,606,435,506,1193,1345,629,373,535,822,1308,411,215,939,328,1895,604,529,530,816,654,564,770,750,445,568,554,1620,372,323,762,460,1058,907,484,924,1190,543,856,1259,832,286,730,1532,274,628,871,623,485,720,642,541,1035,1510,283,598,305,816
"COG2146",17,70,5,69,8,60,2,4,13,0,227,111,508,28,113,810,12,11,2,6,59,89,0,5,16,19,26,48,0,7,23,1,9,23,3,15,82,13,11,1,21,26,1,19,41,6,76,0,37,7,26,7,31,49,65,4,61,100,6,60,1,3,13,5,3,133,1,13,4,9,11,271,0,73,4,5,1,21,9,2,33,66,106,26,26,76,80,4,2,69,16,59,15,3,82,0,28,1,53,200
"COG2148",8647,6264,7253,6996,7322,4585,5637,6604,7364,6797,5497,5245,4379,6433,5682,3657,4769,5866,5601,6647,7867,5228,5568,6829,5828,6583,7423,6066,6967,6256,6449,5893,6010,5742,5111,7552,8783,5704,6237,6855,6913,9202,5484,6547,6094,6744,5069,5198,4165,7298,5851,6603,5492,6124,8054,5301,6962,3461,8157,6866,8110,7262,6452,5840,6947,5286,7300,5499,8024,4684,4381,7897,6338,5964,6129,6178,7203,4996,6490,5741,5746,4536,6323,7968,5558,4944,9247,4581,6944,6481,6969,5291,9037,6980,5269,6296,6172,7433,8187,5918
"COG2149",10,40,3,74,4,2,3,11,11,1,106,74,319,8,87,546,12,8,2,2,34,45,0,4,23,171,15,26,0,7,18,0,10,14,1,10,47,6,4,0,14,18,1,11,42,3,38,0,33,3,16,3,41,12,54,7,37,54,4,31,4,1,4,0,2,80,0,16,1,6,2,64,0,47,2,2,2,38,5,1,15,33,44,10,6,30,22,5,2,44,12,75,2,8,50,2,20,1,34,98
"COG2151",587,668,499,441,404,237,364,401,425,818,385,340,489,264,572,398,440,599,446,703,420,798,495,491,1220,253,435,646,621,386,460,415,504,853,527,753,433,245,319,438,660,449,574,374,543,432,850,626,870,609,472,403,250,552,592,849,521,1512,508,499,466,232,433,518,338,1962,259,574,512,1070,935,676,334,610,303,692,578,327,217,336,338,785,421,647,474,895,543,216,423,506,491,715,465,409,123,284,707,509,633,423
"COG2152",5832,1786,2962,2184,2947,1685,3886,3730,1583,2761,2882,2622,887,1967,3530,432,1998,2939,3218,3427,5122,489,2049,2856,2074,1395,5490,2691,2307,1849,2482,2760,3084,3858,218,3806,6232,2312,3183,2718,4088,5700,2970,2602,3197,3750,1284,1191,3413,2556,6701,2915,1387,3895,5245,3438,7214,406,2616,4379,2619,2397,3875,3202,3084,1602,3543,3967,4425,1157,3845,4860,3129,3694,3297,2000,3228,1276,2085,2086,1115,2665,3422,5658,4131,2949,7243,2168,3758,2581,3827,2485,2150,4108,311,1444,3868,3118,3507,3951
"COG2153",48,255,19,309,101,150,92,39,43,199,232,135,469,55,108,511,230,123,117,64,53,158,188,90,26,462,39,235,74,145,107,163,63,173,21,55,169,28,65,25,64,46,46,20,90,6,339,81,77,96,48,91,75,81,54,61,73,387,31,172,67,98,90,208,50,600,154,64,47,274,105,90,48,55,146,54,145,161,50,120,81,62,82,38,86,76,49,124,77,116,23,136,66,136,349,9,33,36,71,86
"COG2155",46,152,169,217,217,316,191,190,231,106,236,150,67,331,112,83,276,89,156,91,131,173,250,222,53,180,56,157,318,300,220,217,93,141,94,82,57,169,130,247,29,59,240,196,34,161,134,124,57,135,45,168,245,57,91,120,18,87,206,72,209,336,80,112,248,83,307,106,198,58,40,29,100,117,135,245,77,510,359,468,57,122,189,36,84,20,36,328,200,129,70,65,324,190,327,209,79,157,36,124
"COG2156",941,515,580,668,410,442,386,416,257,987,464,438,1015,552,544,807,704,713,595,351,659,154,652,606,39,391,773,884,261,569,579,500,596,755,1092,950,882,354,559,308,1026,441,502,433,788,492,114,37,1019,814,515,433,562,809,821,1111,758,229,919,702,450,268,704,788,272,329,420,649,654,122,353,921,365,1040,614,217,561,223,314,441,149,266,461,801,572,450,799,296,332,833,768,873,546,441,547,90,706,533,975,469
"COG2158",18,63,76,127,127,379,189,84,179,63,102,106,73,56,116,0,93,48,57,82,173,253,113,140,27,182,33,114,221,51,116,137,55,83,27,43,35,76,40,163,33,20,153,171,9,19,102,87,27,50,30,85,98,25,34,42,27,103,162,68,58,66,69,80,73,6,61,65,93,12,12,42,97,23,89,71,51,265,250,70,9,93,91,13,31,26,1,234,111,82,47,33,89,75,230,172,21,187,31,79
"COG2159",464,939,648,1028,550,823,804,684,384,601,364,373,516,650,477,951,985,472,613,312,638,322,742,385,191,1146,420,856,701,807,553,863,959,513,995,663,565,745,454,1115,509,390,447,370,787,641,643,999,302,445,319,730,1069,366,286,1134,409,430,487,811,618,475,746,427,917,548,821,693,458,825,273,416,720,529,714,689,434,1178,607,486,445,437,819,312,498,216,429,1727,1070,627,346,525,783,375,1168,737,427,563,290,253
"COG2160",2262,2028,1536,1674,1794,1165,1865,2095,1440,1642,1797,1432,1379,1724,1226,1390,1813,2506,2488,2479,1771,1701,1736,2493,2590,898,1970,1962,2202,1333,1819,1618,1897,1886,4288,2370,1696,1794,1360,1956,2655,3686,2201,1211,2613,2564,2291,1228,3054,2390,3065,2292,1528,2410,2074,2734,2355,3337,2394,2188,1917,1304,1781,2265,2100,1419,2495,2096,2531,2098,2416,3105,2434,2020,1987,1491,1868,1409,1554,1458,583,1993,2379,2627,2667,3298,2120,1508,1986,1885,2450,2618,2120,1930,3512,2348,2636,2784,2567,2263
"COG2161",18,290,17,74,62,308,44,94,35,55,201,95,1508,58,171,681,89,74,21,188,210,274,16,28,38,176,31,102,165,26,114,70,105,61,266,90,63,31,21,32,23,25,48,59,29,80,17,36,22,36,27,49,99,66,292,162,89,1032,32,85,183,54,64,64,78,151,57,160,169,68,45,25,49,76,187,39,22,129,88,35,14,87,47,76,25,64,199,44,96,77,103,129,58,51,269,75,80,12,159,65
"COG2162",70,121,45,187,29,102,13,44,20,42,197,115,18,101,102,546,37,95,41,26,69,78,63,16,65,118,25,146,58,40,116,48,22,86,43,45,130,35,27,23,51,32,24,21,49,30,76,161,85,39,42,41,149,52,88,21,36,82,41,56,63,81,30,72,131,87,64,84,43,91,8,91,21,82,5,7,34,58,27,17,23,86,78,8,43,61,84,103,40,124,17,41,30,26,57,37,52,26,46,130
"COG2163",0,13,25,38,27,130,39,22,2,10,37,6,26,12,3,0,82,49,5,9,0,6,25,7,10,2,0,56,23,23,3,98,0,58,1,6,0,10,3,36,0,0,16,8,1,7,1,1,2,24,4,11,19,11,0,24,1,0,2,4,28,21,9,4,67,0,41,1,22,0,0,0,6,2,0,31,9,138,12,6,1,12,21,0,6,0,0,108,34,5,4,3,61,24,0,1,6,22,0,15
"COG2165",58,246,61,526,39,307,23,61,20,104,470,237,1140,77,366,1592,48,155,36,82,158,761,231,33,93,635,71,232,165,107,52,42,84,72,40,79,359,70,69,20,137,106,8,82,124,72,90,45,112,48,123,48,110,110,91,19,138,114,28,255,44,58,60,192,17,360,57,138,61,16,43,314,39,189,25,11,93,127,66,13,89,161,153,48,67,139,209,21,51,216,86,260,40,30,186,57,174,41,196,418
"COG2166",1075,888,1012,950,747,383,685,764,556,1085,637,451,988,514,736,811,618,753,768,1054,810,103,716,657,1395,666,1058,975,721,687,669,815,947,990,45,1166,937,588,622,587,1274,918,715,577,961,663,136,136,1060,875,867,821,445,1259,1047,1015,1194,218,1036,1109,702,452,753,773,372,425,548,973,828,482,1231,975,762,1183,764,782,965,419,379,600,169,911,774,1308,925,1349,1224,218,592,844,1297,1031,665,793,151,392,1332,804,1103,845
"COG2168",16,43,1,63,11,49,2,17,10,3,109,58,288,14,71,480,13,6,2,2,26,47,0,7,24,177,19,22,0,3,15,2,21,5,2,12,37,5,4,1,9,16,3,36,23,3,33,0,27,6,10,3,24,20,29,3,25,46,6,47,1,2,6,2,0,70,0,5,2,8,1,54,1,58,5,0,0,38,15,1,29,27,38,5,14,27,30,7,0,34,16,38,7,3,44,6,13,3,33,74
"COG2169",634,400,108,698,159,678,265,220,189,886,211,187,601,228,221,604,190,555,377,234,60,76,262,83,49,396,271,640,255,419,249,252,591,344,7,126,772,143,361,183,509,284,233,64,544,479,80,96,152,214,217,279,523,190,295,105,777,147,409,709,89,64,170,302,73,517,368,371,306,266,136,1215,99,291,266,45,230,307,85,258,63,119,259,455,337,282,829,132,408,638,209,430,112,446,83,11,292,362,866,352
"COG2170",18,40,0,61,6,49,1,13,11,2,195,127,428,8,115,641,12,7,3,3,44,74,0,8,22,195,27,38,0,8,16,0,13,15,2,7,43,9,10,0,21,8,1,10,62,6,58,0,72,6,12,13,94,25,31,2,32,54,4,41,3,0,3,2,0,90,1,10,4,3,2,97,4,34,1,1,1,82,6,2,16,59,58,14,7,40,35,7,2,55,11,59,3,4,67,4,16,2,41,129
"COG2171",33,393,55,323,77,236,247,69,66,204,274,141,883,150,147,654,374,340,230,86,92,1087,233,122,43,480,46,366,165,203,291,251,113,427,717,47,278,59,102,72,162,61,85,145,134,50,802,967,361,153,100,83,290,161,83,123,129,1852,57,230,52,93,81,208,123,1221,84,192,116,658,135,131,90,70,41,90,205,195,206,241,609,89,213,127,99,171,67,477,101,180,55,179,128,136,303,107,51,90,119,122
"COG2172",411,560,598,969,791,1554,743,642,739,782,703,777,478,883,749,581,840,517,746,443,972,715,704,689,176,1006,597,779,947,1096,911,962,600,488,409,579,699,1051,737,1006,422,714,962,956,350,861,918,429,335,600,351,739,1194,313,469,579,332,462,633,673,752,1064,613,601,1253,363,1335,662,609,424,229,508,555,416,916,880,522,1327,1034,950,629,670,698,560,549,178,835,1250,888,782,390,392,981,691,1458,988,439,581,479,563
"COG2173",1336,629,736,889,440,488,738,607,310,672,682,361,669,560,663,323,402,667,1019,562,1068,329,684,306,62,375,1430,891,570,327,682,839,814,406,32,959,1024,835,866,477,1148,1485,442,319,1005,839,120,191,408,658,1215,1141,448,589,926,795,1633,175,861,1009,774,616,724,778,538,194,628,1024,1032,53,283,1070,979,885,976,252,750,357,435,681,1032,424,577,1174,1342,579,1055,684,534,637,1408,490,651,878,147,149,1379,877,824,1209
"COG2175",9,42,2,68,6,70,3,13,12,1,112,91,313,9,90,546,12,15,8,0,35,69,0,7,17,172,24,29,0,3,20,0,8,27,1,13,75,7,5,0,12,7,1,6,28,8,27,0,64,6,8,6,48,24,42,12,9,95,4,34,5,2,11,2,2,72,1,8,2,10,3,83,2,55,3,1,1,75,13,0,20,34,75,15,19,46,40,12,1,91,8,88,5,3,73,1,9,3,63,128
"COG2176",3353,3385,3262,3612,5494,7666,4159,3926,4092,2136,4239,4992,1982,5627,2958,1600,5726,2630,2901,2358,3515,8700,5174,4051,1083,5090,1948,3354,4733,6382,4541,5477,3536,2958,8450,2065,1904,5431,4353,5643,1161,3683,5165,5967,1988,3032,8154,6505,1617,2887,1875,3976,6757,2756,1202,3356,1184,4887,3202,2194,4725,7333,3679,3151,7709,5695,6690,3189,3467,7418,1389,1219,3373,2142,4308,6369,2170,8818,7286,10529,6250,4075,3515,938,3211,1057,776,10814,4935,3468,1871,2585,4455,3452,4345,6746,2017,3444,1153,3351
"COG2177",1542,2336,2008,2433,2344,2642,2411,2156,2098,2233,1697,2280,1682,2044,1890,1726,2557,2379,2309,1976,1833,1668,2537,1919,2195,2298,1384,2235,2338,2731,2313,2494,1539,2239,1703,1796,1644,1602,1915,2314,1563,2017,2417,2155,1748,1863,1813,2024,2037,1932,1636,2090,2347,2035,1603,2404,1431,1857,1931,2024,2436,2775,2282,2214,2607,1956,2356,2360,2163,1892,2256,1637,1920,1861,2103,3051,2228,2986,2310,3106,2410,2718,1747,1478,2048,2009,1662,2281,2556,2083,1276,2201,2567,1955,2182,2501,2118,2131,1582,1667
"COG2179",183,355,478,749,703,723,500,350,793,256,573,650,298,738,349,361,593,343,373,331,405,1189,743,582,120,588,219,498,863,1333,404,704,563,365,307,261,273,802,537,699,145,508,811,521,168,515,969,489,173,323,218,566,803,196,184,288,86,532,523,421,691,1030,245,265,1028,765,1046,378,519,643,122,66,405,314,554,897,283,1083,936,1231,1152,526,444,110,394,61,195,781,700,518,199,183,743,591,631,983,238,486,155,506
"COG2180",22,70,51,122,33,138,15,16,21,7,245,159,416,75,107,673,30,23,63,13,93,169,31,72,12,236,56,41,70,84,19,9,69,35,11,37,84,15,33,3,107,20,76,37,60,7,85,42,109,27,55,20,88,50,70,10,44,129,1,49,2,17,84,3,0,536,38,26,14,28,6,170,9,84,10,7,6,117,86,39,218,80,92,118,49,72,56,21,6,65,60,128,17,83,80,14,55,4,124,186
"COG2181",17,93,30,113,27,111,24,11,13,28,141,78,248,45,78,400,30,26,16,10,100,107,34,73,13,168,34,39,31,52,8,19,30,49,10,37,67,6,30,8,57,20,19,24,36,14,37,23,67,34,71,27,120,44,90,9,101,94,13,72,7,17,119,48,27,489,37,76,47,29,32,187,43,56,10,17,65,106,75,37,178,81,85,95,78,64,84,73,8,61,33,84,38,49,84,10,33,4,115,140
"COG2182",269,962,993,868,2483,1088,1339,1136,3513,391,2075,2973,1216,482,1187,1276,671,503,822,1207,1909,2496,1084,2760,148,2138,753,686,2323,583,822,812,535,914,724,411,167,1476,1437,2582,227,2732,2137,1978,101,940,3135,2346,2878,774,273,1294,572,364,637,1094,196,3109,870,629,1516,1574,394,887,3411,1480,3716,681,767,2166,512,343,1093,220,2252,747,1037,1288,1804,441,3850,1747,981,285,634,73,222,1052,2104,1406,676,413,1594,1861,2221,2672,213,1717,213,1430
"COG2183",2362,3307,3453,3186,4087,4787,3879,3772,3335,3276,3352,4036,3085,3094,3456,2789,3782,3854,3438,4227,3071,4423,3859,3810,3649,3904,2696,3761,3805,4329,3434,4297,3011,2886,4610,4021,2751,3876,3825,3953,3368,3032,3922,4542,4565,2946,2724,2563,4356,3880,3761,3465,3333,3361,3082,4429,3362,1444,3586,3316,3914,4227,4156,4785,4542,2186,4230,3862,3320,3495,4564,2098,3549,2718,4030,4959,3991,4593,4120,5953,4821,4262,3862,2862,3379,6377,2568,4083,4391,4191,3351,3739,3745,3039,4656,4552,3203,4188,3563,2891
"COG2184",752,1233,752,480,1356,1376,533,442,1656,537,957,815,634,1009,639,567,777,695,614,1586,1301,553,909,630,2469,836,1162,722,1575,1215,1330,400,609,416,224,372,484,957,515,1885,365,933,985,557,445,1218,1503,1048,947,684,723,594,504,467,585,631,219,1773,851,713,581,925,975,799,1044,1574,1138,439,417,1348,1172,812,622,612,817,1071,923,2254,1008,931,475,1471,238,686,558,483,516,2054,919,507,229,1360,1099,601,1447,1135,610,358,480,784
"COG2185",3731,2935,2916,2612,1995,1418,3078,2667,1702,4028,2384,2455,2871,2543,3949,1030,3013,4103,3549,2281,3053,532,2277,3156,431,1111,3379,3435,1823,2989,3282,3461,3217,4413,5121,4290,3200,1968,2607,2549,5026,3563,2878,3032,5237,3384,290,385,2017,5014,3964,2883,1902,4858,4207,3173,5086,484,3465,3041,2911,1620,3372,4526,2509,1943,1978,4351,3415,733,3730,3943,2960,4345,2879,1364,4810,1335,1599,2169,1023,1543,2321,3779,3955,2494,3436,2222,2162,3662,4095,5456,2234,2703,362,711,3884,3691,3805,2746
"COG2186",780,1987,984,1996,950,1890,1384,1215,1727,1360,2429,2410,5114,2181,2059,9083,1926,1052,1150,1639,1786,2133,2153,1245,584,3412,2413,1516,1571,1522,1852,1379,1395,1395,3998,1296,3450,1800,1758,1100,1175,1106,1075,1501,1554,949,1793,2413,926,1424,1007,1401,2012,1515,1366,1031,1896,2314,1215,1535,1734,1425,1549,923,1095,1756,1166,1231,1316,769,1085,2185,1489,1379,1203,1123,798,2267,1499,1157,1658,1147,2083,1135,1355,1942,2720,1512,1528,1636,1087,2642,1673,1355,1890,1791,1433,1468,1538,2274
"COG2188",2389,2269,1328,1979,1067,1473,1334,1352,1102,2269,2579,1959,5156,2324,2292,6918,1416,1368,1201,1141,2114,4061,2162,1361,387,4598,2219,1597,2095,1728,1961,1483,2600,1607,6391,1808,4988,2116,1167,1587,1707,2755,1158,1493,2434,1115,5174,3553,814,1137,1346,1584,3325,1273,1201,968,1580,3878,1473,2066,1506,1130,1891,1624,2081,8503,2065,1629,1598,3155,1264,2724,1758,1796,1761,961,1115,2384,2595,1353,5847,1313,2596,1506,1327,1228,2009,2559,1996,1661,1665,2904,1961,1673,1906,2290,1378,1662,1165,1913
"COG2189",1114,899,1950,2318,1194,1634,1620,1134,984,1627,1494,1311,612,860,533,6,2458,1474,1025,6700,2397,365,1329,1678,3706,1291,1776,2117,2043,1096,1479,1482,1624,1197,1524,610,340,536,1415,1921,1204,626,939,917,878,1711,826,1743,2547,1470,1644,2632,729,1047,1202,3804,1031,491,1497,1110,740,2331,1171,414,2302,2010,1406,752,1768,3128,2180,1687,1180,1698,2522,2662,1411,2633,1843,1939,6855,2432,374,1280,2006,1214,258,1685,1888,1128,1142,1846,697,1162,1851,2540,1461,1809,1945,1822
"COG2190",627,1081,843,967,858,946,823,596,1546,1047,1222,1225,2093,2042,1171,4488,537,484,718,431,1195,8735,926,940,226,2217,722,615,940,949,1303,620,1438,883,2542,839,1561,1762,1156,1062,509,1184,654,1389,772,758,5262,4286,457,940,655,2333,1579,583,430,980,1014,7147,1494,1687,1630,1228,957,1064,1712,10281,1864,1515,971,6820,363,847,1398,1006,1566,876,571,1145,2886,1019,9908,1305,5542,898,1410,492,1058,865,1383,1891,902,1153,1677,1339,8047,5794,1379,1150,1337,1510
"COG2191",38,68,40,113,20,191,82,9,12,57,32,15,40,63,55,27,50,22,47,36,114,44,37,42,13,13,12,101,210,76,19,72,4,80,25,14,8,15,21,28,37,16,28,4,50,25,0,1,38,58,27,35,207,30,17,14,80,4,10,23,25,29,36,23,94,7,26,98,27,3,17,22,43,12,5,47,27,71,3,49,16,20,46,34,62,25,17,298,21,30,13,23,145,47,50,4,32,21,16,5
"COG2192",47,129,44,239,261,234,27,3,42,109,13,28,128,307,0,5,72,70,66,46,341,0,4,904,174,41,1,243,30,152,0,87,176,0,3,34,0,14,16,140,65,23,61,5,104,233,5,355,24,46,1,9,115,5,9,36,0,0,229,309,10,182,225,25,163,105,845,24,2,10,51,0,82,4,35,42,2,135,250,255,0,186,14,0,15,25,10,487,142,453,0,81,38,109,0,9,44,174,0,0
"COG2193",402,647,459,730,218,185,361,472,201,511,486,269,708,200,346,739,365,249,309,187,109,63,557,239,60,367,497,414,214,324,283,415,262,346,29,478,290,278,340,201,572,189,163,166,389,310,78,132,216,281,417,447,162,550,364,188,463,133,257,501,146,151,203,251,104,238,253,346,224,11,417,138,550,530,325,77,392,200,191,324,80,134,450,580,480,270,371,99,170,221,807,340,207,509,153,48,347,217,388,455
"COG2194",2906,5381,2232,2774,1302,1997,1958,1441,1213,3633,2459,1638,7499,1459,3519,7553,3902,3019,1820,2946,2391,1129,2677,1904,5471,1924,3275,2831,1892,2479,2241,1950,2262,1990,2409,2556,2396,1280,1544,1926,3117,1845,1007,1038,3119,1424,411,2086,3540,2451,1803,1829,2206,3427,2965,2136,2518,1218,2267,2694,1463,1071,3073,1561,1190,1880,1380,2152,2478,1964,2969,2789,1778,2860,1858,2710,2482,1853,963,2280,1559,4047,2102,3372,2073,3062,3572,1592,2923,2739,3577,3306,1540,1776,990,1528,2075,1703,3486,2386
"COG2195",5682,7522,6498,7621,6000,4838,6468,5912,5549,7028,5366,6573,4135,5122,6701,4718,6549,8024,7287,7800,6740,4678,6657,6000,9577,6383,6795,7481,7379,6177,6047,6623,5500,6688,3485,6855,6285,6239,6337,6135,7314,5831,6462,5822,6235,5935,5331,5454,9043,6827,7201,6172,7466,7217,6906,7751,6490,2537,6036,6638,7541,5916,7485,8158,5224,6031,5393,7277,6920,7655,9246,7239,5993,6608,5921,6807,7714,5663,5908,5138,8407,7424,5781,6508,6504,10318,6222,5296,6654,7226,6572,6706,6294,6383,2986,6226,6941,6725,7378,5186
"COG2197",26077,7242,8892,6864,4782,5348,7843,8492,6713,9831,7702,6186,9058,5375,12683,6772,4037,9662,14575,8258,10174,3175,4884,6112,5236,5259,19573,7961,6232,6087,9266,7516,5895,12459,9058,8167,15801,5474,9848,5362,13007,14749,6003,5939,10746,16057,4844,6377,5725,9574,15550,8172,6635,8994,19925,5746,13533,11846,7288,16334,8540,5598,10848,8643,4764,6425,6605,9972,13361,4341,8870,21043,11021,10335,10850,4129,9656,5004,4631,7790,3762,6771,10888,14910,9193,5903,18148,4118,7861,7206,12586,13122,8116,12487,2978,2837,11563,9911,13122,8668
"COG2198",143,779,39,1122,240,1240,220,227,148,46,1883,1286,4555,172,1080,7219,178,263,61,62,536,577,28,94,296,2270,298,396,19,98,194,132,242,240,44,189,712,134,152,109,256,228,144,199,473,80,292,0,481,110,237,142,501,242,627,62,483,892,39,491,134,69,98,251,16,834,35,125,113,82,39,834,201,574,104,28,45,584,93,77,294,494,772,192,239,476,557,73,23,710,111,1046,66,99,728,70,201,113,876,1404
"COG2199",2501,6111,5917,7853,11077,6827,6967,4241,18884,4012,14100,15583,18421,5101,8424,25814,6468,2786,4932,4681,8504,8244,7734,7459,1838,11551,6059,5762,7911,5242,3275,6290,2967,4113,5216,3184,11152,10293,8970,10841,3168,9056,11864,10929,2432,6293,8182,6062,4600,3734,2457,7348,3728,3022,4437,3489,3402,8187,7409,3722,8477,12185,4758,4258,8820,4963,16034,3331,4145,5809,1754,6278,7251,3772,6995,9103,4040,8381,9853,3695,9362,8474,7489,1831,3817,1724,3824,8514,10315,9236,3556,3813,7934,6961,10895,10827,2911,6430,3666,8593
"COG2200",1307,3059,2148,4210,4135,3448,3128,1557,8312,1785,7069,6956,12879,1635,4255,20816,4179,1151,1895,1762,4873,2951,3984,3903,1183,6408,4008,2688,2711,1939,1272,1980,1370,1966,3717,1432,7592,3622,5710,4755,1502,2460,5326,4157,1450,2848,4600,2940,2264,1449,1061,3200,2357,1424,2409,1409,2043,6271,1818,1732,3290,8477,2610,1605,3183,3533,7067,1299,2082,3246,928,4944,2977,2199,3652,3047,1431,3948,3712,1722,4832,4475,4370,990,1820,1058,2284,4514,4077,4084,1906,2571,3034,2828,5103,4261,1601,2741,2483,4705
"COG2201",59,224,351,239,946,203,495,383,926,156,588,964,494,146,306,735,353,75,319,346,388,89,521,375,63,469,483,237,326,211,80,253,297,171,80,196,570,416,623,776,169,942,729,713,196,282,208,81,493,165,129,321,158,145,185,236,64,69,361,144,576,985,374,371,401,114,1002,129,218,249,115,291,510,124,630,220,274,353,316,186,1217,569,247,68,147,53,68,82,474,599,262,112,512,442,100,561,130,418,193,516
"COG2202",2467,1364,768,1399,599,2346,1135,945,647,1819,2385,1816,6152,740,2395,10405,743,976,2166,720,2790,363,475,541,356,1126,2649,1124,637,632,896,1006,1042,769,368,953,2746,1042,1429,669,1415,1466,517,732,1555,3147,453,305,924,894,1364,977,769,1138,2406,199,1825,1439,991,2400,518,423,1152,651,374,1637,586,766,1851,283,547,3908,1169,1322,1170,1024,1024,520,409,883,1999,1058,1705,1682,1278,998,2683,491,567,1377,1348,1016,740,1405,2398,280,935,623,2148,2512
