"","DLM014","DLM019","DOF014","NOM026","DLF001","DOM026","NLF002","NOM012","DLF012","NLM006","DOM001","DOF003","DOM013","NOM005","DOM021","DLM024","DOF004","NLM028","NOM013","NLM010","DOM018","DOM015","NOF012","NOF010","NOF009","DLM009","DLM005","DLM011","DLM023","NOF005","NOM010","NLM004","DOM005","NOM028","DLF013","DLF003","DLM004","DLM018","NOM018","DLF004","DOM019","NLM017","DOM008","NOM019","NLM002","DLM003","NOM009","DLF009","DLM001","DLM020","DLM013","DOM023","DLF005","DOM024","NLF008","DLM022","NOM029","NOM008","DOM003","NLM001","NLF005","NOM017","NLF009","NOM014","DLM010","NOF008","NLF012","DLM015","DOF008","DLM012","DOM022","DLM002","NLM022","DOF006","NLM032","DLM028","DLM027","NLF007","NLM023","DOF011","NLM016","DLM008","NLM027","DLM016","NLF015","DLF010","NOM025","DOM016","DOF007","NOM027","NOF002","NLM021","NOF006","NLM009","DOF012","DLF006","NOM004","NOM020","DLM017","DLF007"
"COG2942",2161,1192,3339,789,4193,2301,2019,1890,2056,1848,2415,2664,1631,1430,2239,1579,2413,1166,1251,1717,2467,2701,2086,2665,2843,590,1594,2673,1631,1853,2151,2323,4087,2346,1908,1879,2302,1775,1293,1937,2266,4074,2756,1511,600,2308,1159,2132,2067,3660,1183,3329,1947,2173,2283,1314,2177,2936,2585,2994,1635,2407,2794,2811,1954,2001,1988,2983,1031,2473,1508,2106,1611,2949,1421,2321,1398,1805,3240,3076,2900,2231,928,3134,4127,1244,1689,1776,4260,1391,3474,2507,3569,2637,1760,1811,1982,3633,3289,2002
"COG2943",27,19,0,326,46,1,5,84,179,134,95,198,18,1102,56,1827,135,30,14,16,18,25,1,52,58,52,180,128,47,30,7,0,303,179,47,3,33,0,22,7,2,43,173,93,127,14,11,1201,57,63,152,8,5,5,128,253,212,44,757,100,57,4,12,36,583,3,9,46,90,234,26,1,266,119,27,484,17,28,107,1,47,11,131,14,58,184,446,118,137,6,111,7,146,3,230,189,147,149,14,73
"COG2944",15,35,64,327,24,56,16,141,135,155,79,12,38,444,54,622,31,18,34,46,123,46,82,27,36,108,583,191,415,25,44,17,110,168,78,36,90,42,52,22,31,30,128,47,144,12,18,303,32,68,66,15,88,19,73,122,138,13,238,75,91,32,96,22,222,23,39,99,48,273,37,35,129,53,128,142,4,90,73,1,84,51,43,29,43,142,159,86,149,5,165,46,265,6,118,245,198,86,21,46
"COG2945",17,3,24,48,0,0,32,31,0,0,0,70,0,3,0,0,0,0,0,50,0,0,0,0,0,242,0,0,0,0,0,4,0,0,0,14,0,0,62,0,16,0,0,20,0,0,0,0,44,13,6,30,11,0,31,0,0,0,0,0,16,1,0,0,32,0,0,10,0,0,13,0,0,0,6,1,0,12,50,0,0,8,0,21,1,2,0,0,0,3,0,55,0,0,0,18,37,0,1,26
"COG2946",395,296,496,1077,1158,1313,1374,553,3804,576,636,549,406,601,384,3382,817,1899,873,356,614,1480,741,461,330,3386,494,136,1673,1762,418,1291,257,1919,1345,343,425,502,1268,249,345,881,874,453,467,667,1802,726,538,432,1018,175,876,587,773,658,882,209,778,478,713,662,482,395,571,506,646,807,2521,1134,396,777,749,600,1714,717,1851,674,824,236,49,802,4143,980,355,382,733,719,601,1548,668,585,173,463,1737,560,841,295,370,581
"COG2947",21,10,14,0,2,0,1,31,0,15,35,30,43,3,5,0,31,4,27,12,39,0,17,29,47,22,23,9,24,2,6,5,1,4,2,3,56,4,4,18,8,9,14,31,0,17,19,3,2,0,5,20,15,31,7,17,30,20,1,10,15,5,33,6,10,4,1,13,5,0,114,17,20,19,2,2,1,2,10,6,0,12,0,18,18,7,0,51,15,0,24,11,2,1,0,19,32,13,3,0
"COG2948",66,1,15,48,2,1,14,237,114,345,6,646,83,451,4,0,14,24,247,48,5,16,32,2,31,47,13,41,64,0,4,8,4,348,2,8,40,9,11,13,9,0,5,149,29,12,12,24,38,2,112,29,6,14,3,22,19,49,0,7,185,5,51,3,332,18,0,67,14,417,25,10,113,81,41,2,3,146,76,551,43,27,61,67,3,6,3,1,17,0,64,9,6,8,2,210,43,38,1,11
"COG2949",167,206,93,262,522,86,128,181,49,127,136,88,559,271,118,525,173,71,235,214,31,44,775,117,226,18,242,142,97,122,313,133,375,106,241,253,337,140,58,103,86,137,150,216,51,174,16,491,156,174,765,36,290,78,207,549,244,152,345,266,162,20,186,96,294,271,120,260,75,116,189,175,163,229,215,460,78,243,420,21,117,167,101,126,180,312,246,157,899,14,435,187,329,31,181,443,330,338,170,519
"COG2951",57,55,35,381,35,0,13,97,118,99,89,185,89,577,35,877,118,21,46,28,111,23,42,94,106,75,133,83,71,38,35,40,153,117,29,12,124,23,127,26,19,38,87,81,85,21,32,621,19,23,68,29,4,44,86,100,190,67,411,112,78,5,53,69,261,15,5,55,64,124,156,27,199,97,32,228,49,40,86,16,39,30,136,48,68,79,194,145,98,11,100,23,110,38,146,126,117,308,16,47
"COG2954",967,1119,1259,825,972,1132,1162,1204,1290,996,1040,891,1115,703,1595,257,1044,1084,1151,1000,1291,1001,1340,1437,992,1041,984,1214,921,894,917,2218,846,926,947,1615,1111,1372,1277,1437,957,1163,797,1102,1067,1014,1333,409,1219,948,385,1294,716,804,593,491,848,709,1150,1352,654,1553,680,724,597,721,707,578,797,1253,651,934,827,590,759,448,888,764,612,1450,2073,902,400,643,585,639,514,613,703,663,679,590,651,1751,519,490,536,1178,928,601
"COG2956",21,30,35,555,12,1,54,57,82,74,53,57,77,408,50,611,103,15,32,74,113,28,45,81,97,294,103,50,49,24,23,60,140,57,14,18,103,15,193,30,20,18,65,57,74,13,48,387,55,32,77,61,15,40,99,38,110,70,294,87,35,6,76,48,345,2,6,23,63,67,158,29,131,26,47,192,47,1,92,14,26,7,116,35,39,84,145,104,56,1,36,79,48,58,84,76,118,287,16,69
"COG2957",1644,740,1433,751,2303,1692,1696,1061,1916,1705,1371,961,1554,862,1930,2,1406,1299,1383,1215,1855,1656,804,1723,1788,704,907,1653,910,1350,1126,1436,1358,1509,1248,1277,2366,1862,1676,1207,1455,1550,1848,910,4298,1343,1289,808,2021,1987,896,2546,1691,1730,1553,529,2699,1360,931,2319,2145,1215,1156,1635,1050,1061,1495,1615,508,162,1968,1365,1583,1247,1188,963,846,1402,1763,3373,1562,1456,190,1282,1856,813,940,1714,1286,218,1563,1601,1795,888,1259,1153,1631,1113,1145,1966
"COG2958",14,159,0,0,9,0,178,85,2,56,14,0,8,2,16,94,2,1,12,4,7,0,3,5,19,0,0,2,373,8,1095,9,7,23,0,158,7,2,31,4,61,12,0,21,0,59,0,0,0,0,2,3,80,4,6,64,9,4,0,3,1,3,5,0,7,4,0,13,7,0,9,16,2,13,0,140,8,3,7,0,0,60,1,27,2,1,4,16,5,3,10,8,1,1,0,6,3,6,1,0
"COG2959",3,3,0,477,2,0,14,1,37,126,27,12,0,125,39,266,14,1,0,9,6,41,0,8,4,27,11,28,6,3,2,58,158,4,2,4,21,2,99,4,0,4,27,4,42,2,12,146,3,3,85,4,1,1,8,28,36,11,27,26,26,0,4,1,405,0,3,13,100,59,9,0,44,28,30,110,2,2,10,11,9,7,149,33,4,112,32,38,36,1,9,1,48,22,20,35,21,289,5,12
"COG2960",0,3,2,78,14,0,0,1,37,26,12,1,3,205,10,313,23,1,1,0,5,6,0,8,13,12,50,37,3,6,0,0,49,32,7,1,7,0,0,2,0,11,34,12,23,2,2,206,5,8,19,3,0,4,16,44,52,10,119,24,3,0,6,2,127,1,2,6,25,44,5,0,45,15,6,91,2,0,25,0,30,3,34,3,6,42,54,17,21,1,19,1,22,1,51,37,36,18,0,14
"COG2961",344,32,101,455,958,199,378,74,88,341,115,394,65,501,177,614,63,34,37,306,190,301,120,105,311,44,128,155,107,130,80,36,753,442,231,19,431,12,135,238,139,486,502,36,81,177,13,414,82,546,187,43,23,46,289,131,264,100,288,78,141,23,409,260,279,164,191,248,60,117,127,151,156,577,92,381,12,121,448,22,53,105,127,75,572,148,387,86,978,9,396,81,474,35,222,194,498,239,17,381
"COG2962",64,89,55,517,65,9,53,247,84,154,338,196,237,398,118,599,243,34,244,129,206,106,122,99,212,368,474,181,209,117,70,133,70,140,57,127,263,162,274,85,55,86,153,277,188,128,87,422,201,119,275,58,53,137,118,392,186,139,281,142,78,20,125,246,324,137,63,104,97,128,262,116,172,96,174,189,340,60,150,29,58,74,729,165,129,296,98,302,193,189,214,70,122,58,612,364,149,155,65,136
"COG2963",528,904,1193,4388,1743,508,1981,603,2896,5117,1031,455,1564,4752,604,12240,1257,971,1729,1434,748,494,644,716,906,3229,4318,2699,915,1295,427,520,345,1616,993,870,655,1060,1237,427,1035,630,2228,1214,825,1795,520,18357,896,1087,1595,1251,1245,861,2395,1701,2202,668,3346,2383,920,1235,1187,418,1276,1223,900,851,1747,4597,937,1709,1606,938,1680,1429,650,1147,1224,1288,1070,1333,1705,953,488,793,2444,1526,835,5631,1299,450,882,450,3879,2462,996,948,721,1650
"COG2964",238,857,285,1002,276,243,248,636,906,333,704,390,394,942,268,1711,320,536,643,232,339,374,305,338,297,498,1059,464,342,513,314,422,345,779,531,337,186,368,368,208,471,211,418,869,190,496,841,1052,371,102,754,143,394,506,290,866,428,303,558,230,213,235,360,300,554,650,249,307,923,531,431,540,447,230,477,514,901,284,531,130,148,578,832,405,292,990,409,253,290,504,411,347,171,147,725,1169,404,199,300,394
"COG2965",15,17,21,304,15,0,28,17,52,40,37,19,23,225,34,376,66,13,6,36,37,14,17,34,35,186,58,48,24,9,10,38,75,46,6,11,38,7,136,6,11,15,35,35,54,5,24,243,24,15,24,24,10,19,62,57,83,18,177,52,25,9,28,25,164,0,1,19,37,57,59,7,82,25,17,122,32,0,76,10,35,8,49,24,17,56,67,42,49,1,29,34,39,27,81,82,86,25,5,46
"COG2966",2490,1910,2050,2624,1925,1893,2679,2371,1939,2801,2496,1906,2274,2551,2815,1697,2228,2322,2356,2308,2950,2795,1676,2832,2484,1951,2447,3022,2420,2053,2029,2864,1938,2569,2421,3000,2124,2486,2678,2300,2213,1225,2265,2679,3929,2281,3299,1627,2492,2212,1247,2082,1604,1641,1703,849,1769,1704,1785,1590,1791,2478,1502,1747,1646,1564,1626,1381,1870,605,2021,1836,1837,1430,1843,1407,2090,1368,1486,2263,1749,1688,1810,1590,1365,1041,1478,1828,1494,1609,1474,1662,1318,2227,2268,1475,1291,2088,1690,1170
"COG2967",3,4,1,93,14,0,5,24,55,48,28,53,5,318,27,506,35,6,1,7,4,4,0,21,9,25,50,47,8,12,1,0,81,56,13,5,16,0,10,2,1,21,40,22,41,2,2,324,10,23,40,10,0,2,38,70,85,13,196,34,20,1,0,10,116,1,3,11,41,73,12,0,96,42,10,125,3,21,38,1,31,8,43,8,20,46,99,33,46,2,32,1,32,0,96,55,42,49,2,20
"COG2968",90,887,210,435,118,42,221,182,102,340,284,194,200,593,243,1077,169,116,332,68,150,116,174,165,88,230,471,173,133,137,94,158,175,262,136,133,99,230,134,81,169,89,232,280,188,152,130,584,213,79,491,160,236,117,296,586,211,127,536,172,207,199,229,281,301,199,73,115,172,152,309,265,168,145,176,348,349,174,148,391,79,250,193,236,183,356,226,221,170,952,176,169,149,86,597,506,246,274,131,169
"COG2969",16,15,28,258,18,0,32,22,63,68,55,43,20,363,29,651,90,13,13,50,50,15,34,54,56,213,69,73,28,9,10,28,78,67,19,20,64,8,80,21,11,26,64,41,84,10,16,349,27,27,64,34,14,25,67,59,93,25,244,61,19,5,34,40,204,0,6,33,41,83,105,19,119,41,15,144,26,0,99,15,26,3,62,30,37,56,162,54,69,4,42,43,56,27,95,88,111,203,16,57
"COG2971",48,650,186,161,156,146,58,382,158,184,185,125,57,112,13,129,109,76,109,87,75,133,55,81,152,26,153,34,192,138,36,147,47,132,156,108,20,120,120,20,65,58,117,160,11,203,62,216,76,31,299,40,210,33,33,774,65,67,78,86,221,59,170,60,89,174,46,132,331,435,116,108,238,73,159,55,384,171,77,20,15,53,70,72,48,123,116,157,30,55,91,128,33,48,937,244,210,17,135,73
"COG2972",7374,10028,11314,16172,8160,19411,14148,18586,44201,5857,8828,9965,9303,15517,4734,16583,11326,20106,13020,13636,13588,9903,10607,8557,4838,15935,10344,6277,13252,13214,15155,18113,6385,14209,10678,10351,4967,11295,17295,8781,10017,17245,6574,11559,4562,12383,20533,7139,5583,8043,5734,2869,15701,8319,4994,13486,11611,7507,4632,12170,17729,9255,13735,9659,5506,8841,13603,9195,22061,13781,9870,15846,17744,6305,22484,15777,10277,19815,8497,5004,4119,14062,27689,7640,5559,16032,12587,9000,7229,12258,14794,12006,6531,7994,10378,9676,6764,5711,8477,12546
"COG2973",0,3,0,151,1,0,7,2,7,31,5,3,0,43,12,51,4,3,0,3,7,7,0,3,5,8,8,2,4,0,3,17,48,6,3,0,0,1,42,2,0,4,11,7,15,0,7,58,3,3,17,1,1,1,7,14,6,5,20,9,8,0,0,0,67,0,0,3,35,11,0,0,19,4,3,48,1,2,15,3,1,6,46,5,1,28,13,4,3,0,7,1,3,14,7,12,12,13,0,5
"COG2974",2,5,2,358,29,0,12,1,81,212,67,10,10,573,59,936,72,12,0,15,26,26,3,18,37,91,232,109,29,15,11,37,119,88,29,6,61,1,114,8,0,25,68,38,102,14,22,2103,23,51,76,6,3,9,93,129,154,34,412,71,23,6,11,27,244,1,9,55,92,251,11,3,150,84,41,245,11,3,77,6,48,3,92,49,30,86,192,72,68,5,71,2,92,19,167,130,148,255,12,43
"COG2975",8,5,16,122,8,0,9,7,23,26,14,10,14,104,13,201,21,3,4,8,16,6,14,18,17,95,50,25,15,3,6,9,23,22,10,5,15,8,40,8,6,9,27,18,22,0,14,126,16,9,18,9,6,4,26,26,27,16,66,13,9,1,16,11,87,0,1,6,25,19,4,4,41,12,10,35,11,0,39,0,11,4,36,6,7,27,24,14,18,1,22,15,16,13,35,41,33,16,0,29
"COG2976",11,21,27,366,13,2,22,27,63,84,49,36,35,368,37,610,76,15,10,54,56,20,33,48,70,243,76,64,35,11,17,33,115,85,11,9,81,13,111,7,10,23,67,35,71,8,26,438,39,24,61,27,16,30,102,90,112,37,271,67,22,3,37,55,241,1,6,29,52,77,99,8,138,41,23,166,33,2,94,13,35,3,76,41,26,112,112,69,52,7,54,52,67,30,96,113,95,227,5,48
"COG2977",23,4,3,36,9,0,1,0,48,41,54,1,2,238,11,416,90,3,259,8,5,11,0,13,10,22,51,53,45,8,3,1,90,32,6,1,16,0,4,4,6,9,41,12,61,0,4,275,6,18,24,7,0,1,28,60,63,12,203,27,6,1,181,5,124,2,204,13,30,376,5,2,91,16,6,148,5,13,19,366,31,6,51,2,6,40,69,20,45,1,27,217,69,1,56,78,44,39,114,16
"COG2978",1200,322,769,1756,1791,754,707,651,343,923,814,666,743,1156,1348,2228,1039,622,972,594,643,881,1676,844,2080,275,1011,1296,754,993,1037,594,1974,1288,861,810,1933,1030,851,928,647,1250,2022,484,430,1027,384,942,1033,1285,2041,886,778,1170,1049,498,982,1045,419,481,683,163,821,2405,1310,698,997,1306,718,226,859,578,692,1871,480,719,57,659,1504,493,126,1210,275,1056,1502,766,1030,1018,1776,819,1082,695,1173,134,513,1517,1602,972,435,1135
"COG2979",1,2,1,263,9,0,8,2,61,66,27,4,5,309,33,543,52,10,0,8,5,21,0,22,21,21,60,54,13,14,5,30,94,61,18,1,15,0,74,4,0,18,62,14,46,0,14,380,24,20,46,3,1,2,38,58,99,17,260,44,12,3,3,6,146,0,1,23,27,67,10,3,108,39,15,154,14,2,29,3,27,5,57,6,22,40,118,29,43,3,38,0,49,12,104,76,53,36,1,31
"COG2980",16,7,23,315,11,0,27,19,46,32,34,38,16,148,34,271,77,4,8,43,26,19,10,47,23,163,41,14,17,9,7,41,93,31,13,13,37,5,128,14,6,11,31,34,39,7,26,158,28,19,57,35,7,15,64,39,84,18,86,34,21,6,24,19,206,0,5,16,37,29,73,10,74,19,15,97,16,0,63,9,12,7,76,47,18,70,105,37,23,2,18,40,21,15,28,33,41,241,14,24
"COG2981",75,4,1,447,12,5,10,26,28,107,72,35,20,152,73,300,22,12,24,41,6,29,14,33,125,22,41,23,9,15,19,33,237,22,32,9,7,6,96,67,5,39,55,17,30,390,14,105,22,15,45,40,6,25,24,62,51,6,49,33,12,3,23,28,271,14,4,40,31,43,10,18,61,67,27,108,3,25,142,14,11,13,118,18,65,98,68,113,17,6,36,24,21,20,23,103,73,200,19,15
"COG2982",111,22,3,568,74,0,16,257,334,302,168,636,25,1877,109,3015,235,35,1,37,34,64,4,92,85,87,304,225,61,28,27,5,419,335,87,12,86,0,60,14,1,77,260,234,248,7,11,2053,66,101,212,32,4,12,195,403,455,101,1221,187,201,1,26,46,892,7,21,71,141,390,39,6,526,170,38,805,30,109,211,10,140,62,270,40,80,260,658,166,210,11,197,10,271,13,399,332,266,265,24,130
"COG2983",8,2,3,161,16,1,3,48,42,47,29,103,7,309,15,527,41,12,0,5,2,13,2,18,16,20,71,38,10,5,1,16,64,45,12,1,16,1,38,5,1,10,41,27,37,1,4,389,19,11,38,7,3,2,28,62,111,13,183,41,55,3,5,5,125,0,8,16,24,72,3,1,81,28,8,138,1,20,38,2,27,7,42,7,5,45,83,22,41,4,61,5,66,9,101,85,48,28,1,26
"COG2984",1025,2951,1402,1544,415,1542,1162,2109,1845,656,1197,1184,1781,1390,796,733,1111,1959,1592,1573,2134,1956,1025,1245,720,1665,1138,1164,2773,1873,1291,1479,575,1068,2003,1454,450,1229,1820,995,1446,1871,380,2357,474,1054,2292,518,1201,676,2751,559,1455,1458,619,1393,1114,1116,517,1358,1831,1155,1634,1179,890,1269,1465,966,2378,1054,1324,1458,1902,578,2173,1767,1886,2172,1140,504,394,2265,3460,1315,1099,2266,1607,1149,504,1168,1619,1846,631,913,1983,2138,844,594,1232,666
"COG2985",8833,2623,7027,2740,10051,6995,6088,4923,1065,6647,7433,7038,5514,3451,10982,2019,7848,5338,5349,6685,7930,8053,4922,9808,12472,1700,6302,10652,4886,7033,7096,6013,7534,6925,6303,5747,10918,4310,6139,8375,7767,7375,10273,5578,13085,8456,2683,3794,8527,9504,4717,11166,3871,8575,8909,3432,6823,10859,6073,5973,6750,8587,7069,10549,6995,7105,8402,9027,766,1031,9097,5267,4539,9782,3136,4864,5137,4904,7735,8261,9626,5478,409,8351,10472,2970,7620,9254,9219,440,5789,7431,10031,9655,2826,6049,10594,8968,7950,9004
"COG2986",2780,1098,1680,865,2973,2087,2152,949,451,1460,2157,1996,1707,843,2799,659,1430,1449,1245,2584,2135,2840,1713,1720,3356,1042,1221,1903,1381,1804,1736,199,2392,2260,1467,599,3138,842,1253,1324,1714,2397,3265,1302,656,1916,231,854,1904,2652,1552,1200,379,2436,2806,877,1211,2829,86,970,1250,196,2429,2708,1270,1932,2086,2803,488,1196,2236,1309,973,3444,954,1479,315,1255,3183,821,113,1578,512,2287,3489,1338,2047,2264,2923,152,1922,2377,3084,366,711,1970,2937,680,1022,2116
"COG2987",2439,1057,1492,604,2136,1702,1456,637,325,727,1676,1669,1392,538,2768,521,2166,1529,926,1612,2087,1865,1192,1684,3214,353,838,1966,1502,1725,2019,125,2590,1448,1270,593,2549,598,876,1109,1919,1749,2792,1223,798,1962,239,643,1614,2488,1360,929,322,2012,1977,824,1053,2837,47,871,1065,113,1636,2916,1222,1941,2287,2622,182,278,1957,826,724,3382,804,1092,258,1291,2179,815,101,1404,569,2467,2827,890,2231,2383,2068,67,1898,2174,2295,280,578,1609,2561,762,1210,1798
"COG2988",0,5,3,203,14,0,2,0,39,83,20,4,1,287,24,429,42,4,0,5,2,14,1,14,11,10,41,24,9,6,1,1,87,47,10,1,12,0,4,0,0,7,38,4,26,4,3,330,13,15,101,7,0,0,40,58,67,14,149,29,3,0,6,6,294,1,1,12,34,58,4,0,87,35,2,143,7,0,21,0,11,7,109,15,10,96,102,34,24,1,29,1,30,4,67,59,36,44,3,22
"COG2989",284,82,78,610,613,365,161,1168,82,668,605,252,80,456,141,579,205,90,482,222,52,234,105,1141,179,30,682,208,117,237,195,1394,349,365,548,1562,593,750,201,1720,67,522,275,478,2337,306,415,400,657,548,177,1493,309,54,438,264,197,223,1634,822,125,2067,164,126,570,117,123,120,87,76,148,599,164,543,65,297,909,84,193,1115,2385,88,151,236,553,415,264,250,630,14,35,141,346,2190,80,239,213,1840,971,330
"COG2990",97,19,2,866,66,0,35,64,142,168,214,64,109,840,103,1009,153,32,99,39,20,72,19,45,171,354,597,152,111,71,38,98,442,136,66,2,32,104,226,106,12,79,254,39,117,110,27,737,102,92,371,28,17,30,81,168,177,74,446,111,50,3,35,83,632,38,34,91,115,191,122,61,194,132,178,323,368,15,146,38,70,25,408,84,117,185,173,204,186,49,151,11,131,37,633,397,165,170,42,70
"COG2991",0,1,0,149,0,0,2,0,2,17,2,1,0,6,5,0,0,0,0,0,1,8,0,2,1,0,0,1,0,0,0,10,32,0,0,0,0,0,15,0,0,0,1,0,4,0,0,0,0,0,18,1,0,0,2,0,3,0,0,4,3,0,0,0,62,0,0,2,11,2,0,0,3,0,6,21,4,0,1,4,0,1,28,0,0,23,0,1,0,1,0,0,0,5,0,4,3,5,0,2
"COG2992",32,7,3,232,71,2,5,42,134,122,45,99,6,629,41,1059,96,27,1,7,10,15,2,43,155,71,97,104,29,18,12,0,183,119,24,6,30,0,22,36,0,64,93,48,86,73,6,682,18,32,50,36,1,5,73,125,207,27,385,98,39,2,10,53,235,1,13,67,68,120,16,3,156,191,15,190,11,33,141,11,87,10,84,10,49,73,218,133,90,8,113,8,98,3,126,135,176,79,4,54
"COG2994",12,3,0,3,9,0,5,36,0,72,64,17,17,6,10,2,26,3,50,11,2,16,2,0,16,0,10,13,37,17,5,2,0,8,18,0,0,0,0,12,10,21,0,2,12,22,0,4,31,31,0,5,2,32,7,17,3,15,0,31,6,0,13,22,0,14,14,19,0,0,3,17,3,3,3,0,4,4,14,1,0,0,1,25,12,1,0,34,21,2,0,1,17,0,0,75,11,0,1,0
"COG2995",3,15,4,637,44,0,20,1,184,207,113,12,17,1067,87,1833,125,29,0,18,16,56,3,60,42,67,198,138,33,23,14,48,361,201,47,5,38,0,129,8,2,43,139,34,117,7,27,1239,58,51,133,21,4,5,107,232,292,63,743,123,27,3,15,20,588,3,12,43,89,228,24,3,329,83,48,483,22,3,114,20,92,13,195,33,48,154,378,124,140,15,131,8,144,41,281,203,132,330,17,81
"COG2996",1927,618,1617,1840,1778,1756,1872,1488,1552,1535,1491,1346,1494,1086,2180,475,1541,1849,1917,1593,1569,1534,1134,1544,2009,2315,1725,1946,1007,1888,1638,1667,1461,1696,1436,1644,2251,1751,1911,1848,1335,1582,1702,1275,1878,1882,2077,619,1393,1667,1069,2223,1442,1960,1535,803,1883,1491,1249,1540,1849,1607,1614,2159,1610,1359,1631,1517,1670,891,2077,1713,1663,1613,1485,1006,2030,1417,1454,1897,1722,1500,2502,1376,1272,953,1297,1956,1701,1313,1479,1619,1751,1877,1995,1557,2139,1767,1396,2007
"COG2998",51,40,5,14,7,5,27,4,25,12,35,35,34,28,19,0,38,19,37,18,23,16,30,34,26,0,8,18,37,7,15,3,7,4,2,11,19,4,10,10,29,9,1,22,0,24,13,21,7,0,23,22,15,31,29,13,18,13,4,27,25,9,28,25,13,23,9,16,4,0,47,15,2,41,14,21,0,9,14,4,5,60,0,35,38,23,9,71,33,19,47,26,20,3,1,51,5,26,20,0
"COG2999",1,6,0,109,15,0,6,2,64,35,20,2,5,361,10,531,38,7,0,3,2,12,1,8,18,16,64,42,12,5,3,23,9,59,8,0,16,0,53,2,0,14,41,12,32,0,9,401,9,11,1,2,2,3,33,68,93,21,208,35,11,3,6,11,1,1,1,14,4,69,5,0,92,31,7,86,9,2,31,5,24,3,27,0,13,5,99,34,44,2,34,2,53,13,98,61,34,11,7,27
"COG3001",1,37,206,341,5,1,8,4,99,48,20,11,3,164,21,302,51,15,2,15,33,28,13,9,11,20,88,16,11,3,4,28,103,68,71,6,20,147,105,2,5,11,51,11,32,1,9,426,67,34,62,2,3,1,14,56,43,7,329,31,24,14,5,16,269,5,2,18,843,1393,9,4,29,14,34,83,260,5,48,8,5,9,133,14,13,83,29,32,21,602,33,10,21,24,432,71,31,44,4,14
"COG3004",1616,553,961,1137,1092,1198,1175,439,360,1052,1127,1059,667,937,1462,905,1299,911,848,1254,899,1257,913,1113,1469,608,1122,1123,650,1119,1113,206,1287,1292,845,339,1396,1111,570,604,1104,1081,1673,950,252,1270,197,1243,1072,1456,1089,737,402,1313,1913,598,825,1412,982,388,477,415,1140,1135,808,995,1120,1260,815,1707,1162,670,559,1673,785,832,753,934,1216,1084,108,929,579,875,1256,646,1602,1506,1015,2636,1047,1153,1510,233,2117,939,1405,477,633,1462
"COG3005",203,86,219,426,739,221,394,134,108,303,390,319,73,717,197,999,364,237,91,350,158,153,183,327,486,344,336,199,91,228,339,59,834,348,340,62,423,323,421,141,343,636,399,89,271,418,76,926,308,628,148,83,310,65,396,345,502,484,450,236,62,15,277,383,478,239,154,318,22,178,306,178,243,633,82,327,159,129,654,44,71,203,171,382,432,105,528,423,793,20,581,277,551,64,300,279,491,190,128,619
"COG3006",1,10,3,414,8,0,12,2,73,124,40,5,5,511,43,919,65,19,0,14,14,34,2,41,25,35,91,65,25,18,8,46,162,106,12,2,14,1,143,5,0,25,90,25,58,3,26,607,28,38,62,4,5,3,66,126,120,37,346,71,19,0,11,11,230,0,5,43,64,103,15,0,177,67,44,228,19,1,49,13,43,5,128,9,34,93,212,50,59,2,68,5,74,27,131,149,76,57,9,37
"COG3007",33,18,46,241,61,82,226,181,848,160,17,34,60,55,53,2,113,117,197,82,40,41,158,18,24,13,59,8,63,41,141,152,11,278,60,639,51,153,123,80,45,30,24,17,38,41,169,12,9,23,16,100,193,82,186,30,61,2,130,58,276,196,66,30,38,297,56,49,86,128,51,415,77,11,121,128,14,212,50,284,11,73,397,22,25,132,8,70,23,861,35,310,4,7,21,13,25,272,102,36
"COG3008",30,57,5,1036,65,2,25,158,238,266,140,207,130,1237,126,2034,204,40,66,59,102,67,74,99,211,167,247,199,117,48,34,133,494,247,48,7,277,6,271,15,9,57,210,106,173,32,38,1441,62,61,223,28,18,85,155,289,374,123,952,192,126,9,117,49,994,16,27,90,206,258,43,7,400,162,82,774,45,33,172,25,119,29,337,91,95,268,508,240,189,7,191,28,203,79,309,247,167,455,23,92
"COG3009",1,5,2,73,15,0,0,0,38,26,16,5,5,210,14,366,37,0,0,6,1,6,0,13,17,14,31,27,2,2,1,0,75,37,8,1,8,0,5,3,0,7,37,6,17,1,0,249,9,18,37,1,0,1,27,60,80,17,285,31,0,2,10,12,172,0,3,15,27,63,6,0,91,32,8,145,5,0,35,2,29,4,49,3,13,44,134,38,44,3,40,0,41,3,94,72,52,138,1,19
"COG3010",300,216,330,838,302,483,448,351,1618,423,277,261,511,722,267,949,360,721,238,277,575,569,193,188,331,247,352,278,637,318,247,309,503,665,336,260,145,341,794,283,351,161,335,468,125,294,628,522,239,294,863,219,229,235,381,275,519,325,520,217,306,406,301,365,458,160,415,216,390,520,512,428,344,348,666,510,151,286,427,544,146,395,1344,215,326,370,914,532,239,1214,476,306,257,268,770,509,370,226,290,245
"COG3012",53,42,9,350,30,1,10,12,63,59,48,2,23,279,16,512,67,13,12,10,42,17,21,63,68,24,120,59,26,22,17,24,84,69,14,12,28,13,72,36,19,26,38,38,50,27,21,396,17,17,35,25,7,9,45,82,107,23,268,58,14,6,19,43,114,6,5,23,33,62,61,14,77,95,15,105,24,3,74,7,27,14,81,22,36,43,114,85,48,6,76,12,45,15,113,92,66,33,12,28
