"","DOF014","NLF002","DLM006","NLF015","NLF001","DLM023","DOM010","DLM012","NOM013","NOM007","DLM011","DOM021","DLF013","NLM025","NOM014","NOM022","NLM008","NLF010","DLF008","NOM016","DOF007","DLF004","DLM002","DLM005","NOM027","DOM018","NOF009","DLM028","DLF007","NLM022","DLM017","DLF001","DLM013","NOM005","NLF009","NOM002","NOM025","DLM021","DLM018","NLF013","DOF003","NOM028","NOM017","DLM009","NOM020","DOF012","NOM008","DOM016","DOM015","DOM024","NLM004","DOF008","NOF007","NOF002","DLM001","DLM004","NLM029","NLF012","NOM009","DLM016","DLF012","NLM024","DOF009","DOF006","DLF009","NLM031","DLM027","DLM019","DLM015","NOM010","NOM015","NOF005","NOF008","NOM018","DOM003","NOM001","DLM020","DOM019","NLF005","NOM029","NOF014","DOF004","NOM012","NOF010","NOF013","DLM008","DOM023","NLM006","DLF010","DOF011","DLM014","DLF014","NLM021","NLM002","NLM032","DLM024","NLM009","DLM003","NLM027","DOM005"
"COG2979",1,8,9,16,1,15,1,71,0,13,44,30,20,21,7,7,14,8,60,2,37,4,5,67,5,5,18,156,30,91,3,9,39,334,2,5,115,8,0,5,5,56,2,26,35,104,18,34,22,2,39,32,4,43,19,13,3,2,12,7,61,39,18,36,378,6,13,5,22,4,18,12,0,70,268,8,21,0,13,102,0,55,2,17,2,4,3,72,38,3,1,2,0,40,22,507,14,0,65,91
"COG2980",21,28,4,21,21,15,18,28,6,16,17,28,13,523,17,23,14,21,12,3,24,10,12,38,3,21,30,105,24,65,11,8,52,153,20,6,99,26,8,37,33,25,7,173,246,31,22,40,20,16,43,44,29,12,28,35,5,4,22,48,42,76,38,16,166,1,21,5,13,4,19,8,0,132,89,15,15,7,20,80,15,69,19,37,1,7,33,40,56,7,19,1,48,37,20,256,21,6,73,84
"COG2981",1,11,5,58,9,13,164,40,24,27,23,66,34,527,28,71,7,26,208,21,17,63,18,40,4,6,139,112,15,57,16,12,41,138,26,8,66,16,6,14,30,20,2,30,197,23,5,116,27,25,39,39,11,31,26,9,3,8,13,19,27,66,31,75,103,4,3,6,37,15,11,17,15,107,42,10,16,8,10,50,12,20,29,35,17,12,39,91,100,14,72,1,17,26,39,324,15,378,114,230
"COG2982",3,16,3,88,4,54,19,386,1,35,230,96,86,63,43,32,43,40,356,39,215,12,7,294,17,34,79,808,136,509,22,67,226,1858,27,25,648,34,0,12,654,328,4,93,261,412,100,196,66,12,4,150,24,203,73,97,6,20,9,37,361,201,76,179,2058,9,33,22,76,19,75,25,7,46,1257,4,81,2,196,427,3,243,250,98,20,56,32,296,270,10,117,0,10,243,45,2908,13,8,257,459
"COG2983",3,2,1,5,0,14,3,78,0,10,38,18,12,9,6,18,13,14,59,4,37,4,1,70,3,1,12,164,23,73,1,18,36,306,6,3,87,5,1,6,110,45,2,26,21,99,16,19,13,1,24,25,2,58,14,19,0,6,4,6,53,31,28,26,388,3,2,2,22,2,15,4,0,30,177,5,13,0,60,106,0,44,49,17,3,9,8,39,52,2,7,1,5,27,15,549,6,1,40,61
"COG2984",1425,1156,1031,1088,1429,2828,1696,1075,1547,1531,1162,788,1999,1110,1173,921,2191,378,1372,1363,493,996,1480,1129,1167,2150,701,1766,679,1971,1247,415,2800,1422,1637,2621,1619,1266,1222,1705,1133,1080,1168,1702,607,1981,1105,1191,1925,1442,1471,2417,1400,1608,1181,465,2090,1399,2326,1299,1846,475,1064,602,525,1731,1874,2935,997,1255,1618,1901,1261,1816,541,1585,665,1446,1879,1092,2368,1113,2112,1277,1354,2298,550,649,2256,500,1015,1521,1833,456,2125,700,939,1036,3472,568
"COG2985",7056,6111,7256,10370,7221,4893,7855,1026,5337,7097,10704,10886,6335,6878,10552,8433,4613,10311,6860,7782,9218,8402,5280,6315,421,7972,12381,4885,8987,4538,8063,10033,4672,3482,7095,2638,7626,9350,4371,5489,7046,6879,8619,1670,8998,2804,10859,9240,8077,8573,6080,779,7902,5772,8487,10907,4257,8418,2666,8422,1017,12513,7780,9934,3796,6497,5025,2603,9087,7049,9682,7075,7106,6097,5992,8900,9583,7682,6824,6786,4125,7794,4914,9787,6435,5488,11129,6709,2957,8300,8895,1517,7377,13139,3057,1971,9586,8526,387,7423
"COG2986",1696,2152,1503,3570,2585,1383,1787,1198,1261,1304,1873,2786,1495,636,2733,1486,593,2761,2806,2153,2891,1336,1292,1236,136,2124,3372,1479,2096,976,1079,2950,1578,889,2437,766,2088,2458,891,913,2024,2232,185,1091,715,704,2869,2215,2854,2434,190,512,2224,1925,1923,3164,1473,2103,251,2281,473,998,1621,3422,852,1540,320,1070,2823,1712,2596,1795,1951,1266,76,233,2719,1792,1245,1256,1173,1421,965,1715,2024,1580,1207,1335,1324,812,2724,443,2358,673,964,645,360,1891,509,2384
"COG2987",1012,964,574,1885,1007,994,1378,163,608,754,1323,1849,828,341,1923,1039,398,1412,1014,1156,1406,738,562,575,36,1451,2085,761,1212,481,868,1443,947,371,1082,515,1451,1759,384,498,1144,1005,81,228,468,395,1928,1591,1206,1347,134,173,2034,1885,1591,2535,1136,2288,222,2496,337,1088,1243,3461,662,1710,266,1041,2691,1953,2832,1707,1903,867,43,190,2513,1912,1004,1043,965,2094,634,1653,1837,1416,934,765,889,818,2347,313,2206,797,750,538,275,1986,581,2609
"COG2988",3,2,0,13,3,8,2,47,0,6,24,26,11,20,6,5,11,5,40,2,26,1,0,37,1,5,13,148,20,74,5,12,119,295,7,5,104,4,0,1,7,50,0,12,50,65,11,31,12,0,1,30,4,28,13,10,2,3,2,14,45,36,18,34,322,2,8,3,14,1,11,5,1,6,162,2,17,0,3,71,0,42,0,15,2,6,5,66,101,0,0,0,1,33,8,415,4,5,99,83
"COG2989",72,161,891,553,109,111,213,73,487,128,194,146,556,1184,126,932,710,218,772,292,639,1687,604,689,22,52,185,305,339,174,972,634,178,455,163,85,264,266,772,99,249,356,2112,38,1787,85,248,271,233,53,1448,98,99,40,648,613,71,125,406,233,78,2119,269,529,382,87,892,90,123,202,267,237,118,201,1568,2279,567,61,128,192,127,206,1164,1169,298,97,1463,699,404,1135,280,2,141,2315,66,646,2226,306,166,375
"COG2990",1,36,67,113,18,97,101,198,101,69,163,110,55,34,89,105,39,69,476,35,160,112,67,618,57,22,181,322,73,211,41,63,334,832,32,27,172,57,108,40,61,144,5,341,152,628,79,207,63,31,100,137,33,142,109,30,68,34,26,82,131,149,108,135,722,36,332,18,96,47,62,75,37,207,443,39,79,8,52,188,16,160,62,40,34,23,25,177,184,35,88,652,16,115,163,1010,39,110,399,450
"COG2991",0,2,1,0,0,0,0,2,0,6,1,6,0,8,0,1,0,8,1,0,0,0,0,0,1,0,1,16,4,2,0,0,12,4,1,1,0,0,0,3,1,0,0,1,6,0,0,2,10,0,14,11,0,0,0,0,0,0,2,0,1,0,4,0,0,0,2,1,3,0,0,0,0,12,0,3,0,0,4,1,0,0,0,2,0,1,1,19,22,4,0,0,0,4,6,0,4,0,36,30
"COG2992",3,5,0,49,17,37,182,121,1,5,105,43,28,29,55,120,29,19,416,5,95,30,3,104,7,6,138,195,63,143,4,68,47,631,13,9,217,9,0,1,101,125,1,77,75,126,26,130,12,4,0,56,10,111,24,33,1,13,4,12,126,81,33,206,679,6,13,9,67,7,26,12,1,24,408,4,29,0,38,195,1,95,50,42,10,8,40,139,72,7,36,0,5,82,12,1079,2,74,102,191
"COG2994",0,5,20,11,5,40,18,0,53,10,14,14,17,0,18,0,1,10,37,12,20,12,14,11,2,3,19,1,0,4,1,8,0,7,13,10,0,13,0,0,19,9,2,0,0,0,11,37,14,34,2,0,11,0,28,0,43,15,0,31,0,4,0,1,2,0,2,2,20,9,12,20,17,0,0,7,33,14,5,3,9,30,39,1,11,0,6,73,0,1,9,0,1,10,4,2,0,23,1,0
"COG2995",3,20,3,40,6,38,10,229,0,32,133,80,43,683,20,39,37,40,181,12,126,11,1,206,11,13,41,503,71,327,15,44,140,1070,18,23,378,15,0,18,8,188,6,78,336,277,57,117,50,5,50,87,11,137,52,39,5,8,36,34,178,153,60,88,1244,11,25,11,40,14,43,20,2,118,751,24,56,2,42,291,0,123,1,61,19,12,19,204,160,23,5,3,8,117,59,1841,36,7,201,341
"COG2996",1633,1879,1645,1256,1835,986,1456,873,1924,1814,1943,2190,1450,1760,2153,2106,2290,2446,1591,1464,1707,1897,1761,1763,1306,1615,1969,1052,2007,1670,1358,1789,1067,1132,1600,1977,1295,1633,1688,1788,1362,1723,1612,2242,1750,1990,1466,1971,1552,1938,1661,1628,2356,1450,1387,2293,1737,1637,2045,1384,1540,2353,1623,1577,601,1545,2010,606,1550,1618,1457,1853,1346,1892,1256,2024,1643,1343,1906,1964,1491,1611,1488,1589,1532,1528,2210,1514,917,1867,1935,1500,1653,1904,1521,469,1859,1900,2548,1495
"COG2998",5,31,27,43,43,46,42,0,41,8,16,22,2,15,25,19,3,7,0,4,26,12,20,7,19,20,25,26,0,2,21,8,26,24,28,29,9,26,3,5,45,2,16,0,17,1,13,64,19,36,1,3,11,46,10,21,15,8,19,36,25,23,34,37,21,17,0,38,18,14,9,5,22,14,3,3,0,31,20,18,21,42,6,39,8,59,22,19,19,4,44,0,32,0,19,0,4,20,0,7
"COG2999",0,6,4,12,0,6,1,70,0,7,39,8,8,0,8,4,10,12,56,5,42,1,0,67,3,2,20,88,19,90,6,16,1,351,6,1,100,6,0,4,2,64,1,19,16,99,18,37,13,3,28,4,5,35,12,16,0,3,8,0,59,32,14,27,400,0,15,4,16,4,12,7,0,66,189,7,10,0,14,86,0,41,3,7,4,2,3,40,3,7,2,0,4,30,5,557,14,0,23,11
"COG3001",203,9,11,16,3,11,0,1382,3,11,16,21,76,17,13,17,4,15,20,2,19,1,2,71,591,44,13,89,13,31,4,6,57,158,5,29,29,22,142,14,12,69,18,19,44,416,5,27,30,2,16,551,1,17,41,12,1,2,8,5,62,15,114,10,305,3,197,28,15,4,4,2,2,70,208,18,28,6,14,32,0,25,4,3,2,7,4,35,50,4,1,658,9,23,20,204,18,2,93,72
"COG3004",951,1159,580,1221,1161,666,991,1683,835,315,1111,1466,836,269,1123,579,493,1526,1081,1220,1019,615,695,1127,2649,908,1454,808,1432,562,647,1117,1090,939,1144,710,1607,1216,1095,482,1049,1289,417,605,466,2098,1419,1497,1225,1271,213,834,924,1037,1034,1381,408,1130,186,883,374,778,911,1675,1255,882,740,554,1233,1114,1452,1078,992,582,970,329,1461,1112,475,831,507,1273,431,1129,1373,946,749,1002,649,1065,1665,1791,1164,227,763,867,243,1271,580,1319
"COG3005",215,393,103,424,313,106,501,179,87,40,197,200,338,77,385,84,96,208,605,277,801,146,161,337,21,165,508,318,613,252,112,735,154,757,284,68,546,256,315,499,311,336,18,360,191,301,492,431,159,70,58,24,349,586,305,430,78,151,98,398,114,298,508,635,939,295,156,84,313,324,371,229,264,448,433,39,618,355,59,515,140,372,125,305,429,196,76,295,107,50,210,23,266,264,80,1046,63,415,166,806
"COG3006",3,11,12,27,5,34,1,109,0,18,72,47,12,14,13,17,18,31,78,14,58,4,0,98,5,9,24,232,41,151,8,10,68,525,10,9,206,6,0,10,6,97,0,41,56,134,36,58,34,4,52,67,3,64,31,14,1,7,25,13,76,64,30,57,603,1,20,10,44,5,24,18,0,155,355,10,34,0,19,125,1,70,2,46,4,6,3,121,86,15,2,3,4,66,34,911,26,6,141,174
"COG3007",49,223,37,32,193,79,38,139,208,216,8,56,56,679,28,30,44,153,0,179,22,76,400,60,799,46,26,124,36,77,104,62,11,49,68,325,8,10,140,153,44,267,190,13,285,21,4,77,41,86,142,86,49,36,10,49,135,52,173,22,841,32,17,6,12,63,17,13,53,132,15,41,285,117,148,62,26,40,258,61,72,117,192,19,185,73,93,171,135,293,28,90,317,33,142,1,10,44,388,10
"COG3008",5,26,35,90,20,128,22,272,73,98,197,126,47,1066,44,59,54,142,221,12,188,17,7,259,16,112,201,768,94,419,21,66,228,1258,126,31,501,33,4,146,212,214,8,144,470,306,109,228,70,88,124,198,13,195,71,281,41,26,44,91,215,193,92,164,1470,24,42,57,100,25,60,45,14,293,953,61,50,9,120,339,76,197,163,90,25,33,22,252,239,26,24,6,20,157,87,2017,84,32,362,483
"COG3009",2,1,0,11,2,3,2,58,0,1,43,20,12,385,13,12,14,14,61,2,39,6,0,48,5,7,21,141,17,73,0,17,41,328,10,7,137,4,0,2,5,59,0,22,131,97,15,29,10,1,1,28,3,42,18,9,2,5,0,4,60,42,23,27,381,2,4,5,15,2,18,5,0,11,273,2,22,1,4,82,0,54,0,14,2,4,2,52,42,2,1,0,2,33,9,582,3,4,36,97
"COG3010",328,444,133,317,597,621,719,535,246,326,277,273,343,168,372,395,430,300,642,259,226,276,422,340,1240,580,317,505,275,358,296,303,798,723,309,912,906,380,334,290,241,669,381,277,220,759,300,533,583,237,319,375,497,500,247,137,257,420,637,214,1608,282,255,333,519,338,164,226,215,258,356,326,168,821,522,226,279,346,296,522,202,393,344,180,381,383,226,419,383,547,310,883,308,131,656,953,263,297,1309,536
"COG3012",10,10,11,25,17,26,102,64,11,24,52,13,15,31,51,42,18,19,174,7,50,42,19,109,4,41,68,99,32,97,12,27,30,276,16,10,106,17,13,31,4,71,6,32,31,117,20,81,17,14,26,39,4,78,18,28,11,5,23,20,63,77,60,96,375,9,20,51,31,16,41,22,5,68,276,7,11,17,24,99,4,62,12,62,11,14,25,56,48,9,55,1,11,51,20,539,25,25,72,90
"COG3013",3,0,1,12,2,13,2,73,0,22,44,25,11,17,11,20,10,8,69,48,45,3,1,48,2,40,15,154,26,114,4,11,32,345,5,3,118,3,0,1,2,53,2,25,30,115,18,35,14,203,0,83,4,53,13,33,0,26,4,8,58,33,22,24,350,0,5,12,15,5,11,7,0,11,243,1,18,1,72,73,0,50,0,16,8,8,3,52,44,0,2,0,2,45,135,568,1,2,64,90
"COG3014",0,0,5,2,10,8,10,0,34,20,4,79,25,9,2,6,20,4,0,25,0,2,26,32,0,0,58,18,0,5,5,0,1,2,34,1,0,25,6,10,26,0,1,0,25,0,0,38,9,39,6,0,2,0,15,9,4,6,0,31,0,28,91,0,8,2,0,18,1,15,21,28,11,2,0,2,0,21,10,3,15,6,26,45,21,8,31,13,22,3,36,0,20,0,4,0,0,383,0,0
"COG3015",280,444,1180,389,542,247,240,116,708,468,747,606,244,821,901,1187,441,968,445,224,1162,741,452,681,21,200,654,422,998,222,641,1538,137,419,538,175,560,237,123,160,273,437,1011,76,784,298,606,616,442,369,362,115,450,253,401,1043,230,396,221,277,115,1053,458,667,600,186,479,99,428,278,467,491,313,220,1098,995,596,265,343,311,148,349,517,648,201,121,865,445,264,952,467,156,423,1476,218,395,1362,400,71,680
"COG3016",35,374,386,122,297,162,196,32,391,82,613,246,407,867,92,73,222,274,501,240,410,1076,265,692,474,51,683,166,737,42,151,218,91,38,241,306,628,272,55,185,240,135,71,89,133,2,436,519,69,75,40,41,84,2,487,109,395,339,11,360,92,569,276,240,1099,154,12,99,244,250,672,595,398,15,593,56,352,92,72,28,238,245,221,126,44,67,167,460,175,301,251,0,332,715,75,68,516,371,42,550
"COG3017",15,24,0,10,19,8,10,55,0,15,48,22,12,428,37,9,25,11,46,1,42,5,0,57,0,29,16,112,41,69,7,10,45,222,2,3,78,14,12,39,4,28,3,165,182,74,18,29,10,5,23,22,55,21,37,16,4,2,0,27,45,65,49,20,255,1,39,19,26,16,53,12,0,91,155,7,19,5,8,63,1,56,0,18,4,6,17,41,51,9,6,0,38,59,11,332,20,10,61,86
"COG3019",0,0,0,0,1,0,0,0,0,4,0,10,2,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,13,16,1,1,2,0,0,0,2,0,0,0,10,2,0,0,2,0,1,23,1,21,0,0,1,0,0,5,1,4,10,0,1,1,1,0,0,0,0,1,0,1,0,1,2,0,4,7,0,0,0,2,0,1,2,4,23,0,0,0,0,0,14,0,0,1,0,0
"COG3021",1147,887,1386,1884,1429,720,1230,143,1249,1280,1625,1913,1139,1964,1553,2000,1196,2200,1218,1027,1404,1595,941,1371,82,1417,1889,1095,1391,1123,1209,1358,802,1074,1209,316,783,2007,1152,1060,895,1504,1723,111,1566,368,1384,1280,1574,1434,1684,165,1109,666,1772,1608,695,1552,586,1180,203,1811,1316,1827,1058,967,718,330,1655,932,1327,934,989,899,1710,1664,1647,876,1040,2405,802,1204,1225,1491,1578,978,2201,1528,685,2068,1556,171,1111,1703,515,676,2527,1539,67,1118
"COG3022",1180,1048,1038,1126,1057,758,1152,908,1061,1652,1351,1465,1042,1355,1506,1964,1454,1252,1259,1345,1423,1477,1357,1422,382,886,1310,865,1361,1121,1169,1389,927,1394,1121,1014,803,1191,1210,903,1145,1648,2195,1161,1364,1924,1093,1237,1191,1338,1541,1436,1383,1212,1111,1344,995,1053,1507,1114,2067,1634,1111,1149,1110,1325,2154,347,1363,1034,885,914,897,1165,2283,1577,1296,1081,1326,1755,934,1497,1480,1467,1052,1137,1742,1602,666,1570,1216,632,829,1125,1035,1394,2185,1553,2272,1283
"COG3023",1440,1862,1849,4325,2025,1771,2074,416,1230,713,2029,2392,2225,3251,2696,2413,1981,2199,3846,2701,4515,3536,1739,1688,102,1233,2810,1458,2645,1112,4108,3807,1662,1491,2327,744,1880,3015,1045,1232,2700,2505,3643,419,4675,632,2389,1704,2311,2212,1618,571,1416,1909,2874,3284,1342,1848,1054,2053,919,2778,2315,3395,1087,1851,2305,2007,3371,2199,2566,1576,1862,972,3150,2450,3658,1841,931,1440,1187,1627,1833,2765,3319,1618,3552,1743,1094,5546,2250,242,1680,2970,643,723,1920,2428,176,4033
"COG3024",10,6,10,10,17,7,11,2,6,5,6,10,2,233,9,13,1,11,1,0,6,2,3,9,4,26,27,19,19,18,4,0,14,13,12,1,0,6,3,24,12,0,4,94,98,0,10,17,3,13,10,12,23,1,14,24,4,0,7,4,0,24,20,1,0,0,4,6,4,3,10,1,0,39,0,4,1,6,12,18,10,18,20,14,1,1,14,10,18,7,8,1,14,16,13,0,15,7,26,7
"COG3025",13,166,114,140,234,279,192,102,352,93,195,162,85,34,190,35,18,204,417,87,199,118,274,232,911,35,147,231,39,188,70,147,175,618,75,160,236,130,75,25,152,133,130,46,69,110,147,323,177,137,76,81,101,52,268,14,200,94,32,200,92,185,52,91,639,23,38,269,161,92,131,117,205,68,559,78,272,79,72,160,104,249,276,52,70,38,119,484,178,315,107,31,25,208,61,958,31,143,137,147
"COG3026",0,12,9,21,4,18,1,86,1,32,65,44,12,20,7,21,14,28,77,11,58,5,1,80,5,10,17,216,40,133,6,15,67,477,12,5,167,11,0,16,7,82,6,35,49,102,23,42,26,3,59,44,7,46,30,12,5,6,29,45,78,59,31,44,499,5,14,7,22,5,31,4,3,113,353,16,30,0,26,119,0,50,0,31,8,3,7,113,97,11,3,1,4,52,34,771,35,9,95,123
"COG3027",46,18,33,37,34,92,32,68,93,37,85,62,85,35,45,18,20,34,125,41,61,32,70,147,8,35,51,210,34,119,36,45,99,320,70,18,123,60,12,33,65,99,4,28,37,186,41,90,45,54,70,123,30,68,77,17,49,22,22,80,60,60,157,54,401,51,16,87,70,79,53,36,89,75,281,20,53,66,27,112,54,93,70,55,35,114,16,60,198,20,22,2,48,78,37,578,19,61,42,82
"COG3028",23,26,12,14,32,24,28,40,17,19,52,25,9,302,41,29,9,22,33,2,42,6,5,53,5,52,38,103,40,87,11,11,28,208,13,6,65,39,13,44,33,37,1,165,145,57,31,64,13,25,39,62,73,54,42,64,19,2,19,60,53,72,74,62,297,10,47,36,41,27,59,11,11,106,208,8,17,15,23,108,19,89,45,43,10,23,47,114,68,13,22,0,70,70,23,463,29,15,85,108
"COG3029",1,6,2,12,2,3,4,66,0,10,34,26,9,296,1,9,14,12,34,0,18,4,1,47,2,9,10,117,21,49,7,9,33,258,5,3,61,3,1,4,5,51,1,27,177,75,14,26,12,2,19,31,3,37,8,11,1,0,8,10,38,24,12,20,274,2,6,2,18,9,11,4,0,68,208,5,19,0,11,81,0,34,2,11,4,9,2,22,51,5,0,1,4,40,30,434,21,2,66,52
"COG3030",0,2,1,4,0,10,2,52,0,2,33,10,7,202,7,4,9,3,37,1,36,0,3,43,4,3,9,81,20,64,4,10,14,278,3,3,69,4,0,0,2,60,0,16,109,78,6,14,1,2,0,43,1,25,6,10,0,6,4,6,51,20,9,24,291,4,10,5,7,2,9,10,0,12,176,1,16,0,0,62,0,32,0,10,1,5,1,35,19,1,2,0,1,23,5,474,2,2,54,63
"COG3031",1,1,0,12,2,0,1,26,0,1,61,23,9,17,5,13,11,8,50,1,42,1,1,33,1,9,24,235,47,86,3,19,38,432,8,4,172,11,0,4,5,52,1,21,32,154,32,7,9,6,2,9,5,48,25,21,3,7,2,7,76,42,19,35,635,2,3,0,15,3,22,15,1,6,250,1,16,2,1,99,0,55,2,32,6,3,5,156,60,4,0,0,5,43,14,759,4,3,10,14
"COG3033",464,233,210,829,452,438,688,227,529,265,546,1005,813,206,820,578,239,354,833,777,471,480,428,1000,209,565,743,1106,201,437,686,270,719,1011,644,176,457,894,545,262,1178,543,99,128,240,83,689,434,480,658,134,27,512,567,774,424,502,738,88,894,162,322,691,685,1692,732,34,561,736,682,837,529,951,359,632,80,709,756,283,282,646,628,486,614,625,755,304,494,519,127,953,159,623,189,278,1646,49,1334,100,519
"COG3034",10,6,16,39,15,59,5,54,27,13,36,55,15,453,165,24,40,20,130,12,91,63,8,70,157,21,63,245,72,68,137,10,52,289,33,64,64,39,5,9,18,109,6,13,196,51,45,145,36,24,10,48,21,113,11,89,18,13,22,52,42,29,35,120,482,13,4,51,29,12,27,21,62,22,153,5,12,69,8,76,17,43,11,47,17,32,15,70,56,2,32,100,20,43,15,462,5,337,61,212
"COG3036",0,5,1,3,4,4,0,36,0,15,23,20,9,17,1,8,7,20,17,2,15,0,1,38,4,0,12,49,15,25,1,4,28,122,2,1,33,3,0,6,2,19,0,18,18,38,4,13,11,1,20,21,2,15,3,7,0,4,10,18,23,18,7,10,93,2,1,3,4,2,7,7,0,60,81,0,3,0,11,37,0,21,1,4,0,3,5,51,47,4,0,1,3,17,13,199,8,2,55,44
"COG3037",421,462,27,222,433,274,306,443,170,124,167,311,298,99,226,135,101,341,578,141,318,120,498,531,3144,123,229,523,211,267,143,299,514,987,42,679,238,85,505,57,70,698,276,499,207,1438,64,437,99,105,154,357,169,276,170,167,45,142,223,375,795,396,181,448,1424,153,140,121,184,34,141,271,194,253,1003,122,97,95,88,368,43,321,83,126,211,304,239,713,757,769,156,2878,58,348,264,761,30,381,1180,375
"COG3038",4,7,0,23,0,21,7,114,0,1,91,30,35,16,16,18,27,26,171,1,85,4,2,196,9,9,36,276,56,214,5,41,21,866,11,11,268,4,2,5,1,144,2,28,40,225,34,60,13,1,0,49,11,103,22,27,1,6,1,4,146,78,46,59,1151,5,15,6,22,12,25,16,3,20,615,1,30,0,2,275,0,104,0,37,7,7,9,53,48,0,1,0,10,63,21,1460,4,3,48,187
"COG3039",1024,190,888,1686,997,1155,224,846,510,1003,333,1007,883,2430,501,2385,873,8443,938,755,871,275,303,19369,163,2068,10093,4316,2879,1305,286,719,2657,925,3633,735,1908,6117,2691,2797,1171,368,394,343,1830,617,10398,584,190,12486,157,642,753,2071,1318,490,564,354,352,15002,182,730,913,6856,6667,1958,298,3068,268,1844,16360,14998,255,2953,216,208,4768,568,2188,575,2901,1124,1885,974,3341,392,233,700,871,52,2729,191,529,168,2016,2492,1076,655,692,266
"COG3040",220,242,107,538,172,128,254,185,177,53,430,300,421,96,202,139,183,209,764,291,873,290,178,274,9,76,512,450,803,326,196,923,207,583,286,79,522,244,414,280,341,427,23,74,233,451,338,525,232,101,17,117,212,530,545,590,68,119,53,443,98,242,541,902,667,121,199,100,376,255,409,249,144,138,754,36,1019,211,68,787,155,387,156,311,452,93,277,510,200,31,339,4,158,200,66,641,32,723,97,1114
"COG3041",421,243,1649,289,1650,169,316,73,929,484,269,201,490,591,401,1207,395,109,110,442,178,289,467,601,273,166,168,670,4685,252,631,142,408,454,640,175,193,150,322,331,392,325,633,84,634,1554,337,340,365,439,1067,392,434,281,500,257,423,436,297,393,774,118,262,85,400,303,249,621,181,222,181,374,362,253,982,1125,138,384,426,359,367,399,644,315,1505,630,649,627,1212,1306,534,555,405,1249,550,484,1327,335,342,134
"COG3042",1,1,0,15,0,9,3,68,0,4,25,19,12,7,3,3,9,9,40,4,21,2,0,43,0,4,8,117,18,64,7,11,35,194,7,1,81,1,0,1,1,44,1,13,24,77,11,25,8,2,0,37,0,26,6,5,1,7,0,5,42,22,3,14,252,2,7,3,9,6,12,7,0,7,196,1,8,0,6,46,0,30,0,14,1,5,1,29,47,0,1,0,1,23,6,425,0,0,39,134
"COG3043",0,23,8,19,16,19,24,56,4,17,48,11,5,5,12,6,11,27,36,2,41,1,0,62,2,29,29,73,35,73,2,13,3,246,23,6,109,20,1,19,19,48,4,188,21,74,28,43,7,10,13,12,29,32,31,33,10,8,11,15,46,45,21,33,299,3,7,7,18,9,16,9,1,81,178,9,15,7,16,65,9,54,21,15,3,2,18,16,5,7,4,1,29,40,21,415,9,3,22,2
"COG3044",344,496,158,182,419,420,554,559,408,620,113,190,633,119,458,441,621,265,285,333,171,278,253,283,414,475,183,340,272,621,152,188,481,669,400,1493,453,261,227,468,398,1159,374,420,222,651,128,443,469,381,577,1566,562,336,107,167,435,420,1546,395,2362,64,207,322,164,607,529,106,347,344,209,463,357,549,336,340,311,314,453,438,391,574,210,273,493,426,72,177,193,210,202,794,503,100,1065,811,227,285,1556,132
"COG3045",9,31,10,12,37,32,31,68,18,8,59,29,23,19,11,15,14,29,67,4,63,12,14,77,10,39,57,145,49,86,14,28,26,340,22,5,95,47,8,29,23,57,5,228,43,121,25,85,5,26,14,40,76,61,41,51,3,3,13,41,62,71,46,40,399,5,9,9,28,10,27,14,7,77,307,4,27,14,15,121,13,62,38,36,3,15,44,75,38,9,18,0,51,38,15,649,9,10,49,83
"COG3047",0,1,0,8,0,3,1,29,0,3,20,18,5,16,6,8,13,2,24,1,18,3,0,51,1,6,10,84,15,39,2,6,50,154,3,5,45,2,1,1,3,29,0,12,37,33,6,11,2,1,0,20,1,20,12,10,0,0,0,3,31,13,11,11,218,0,1,2,8,1,6,4,0,5,82,0,8,0,1,39,0,16,0,11,2,5,3,21,32,0,0,0,2,19,1,235,0,4,54,99
"COG3048",50,85,160,205,61,72,185,127,60,73,125,108,91,80,103,39,72,89,496,79,79,149,55,593,60,187,148,399,158,406,53,65,183,828,101,51,252,56,132,109,132,135,85,61,165,154,98,219,61,100,62,357,6,87,114,21,39,158,62,52,117,176,64,100,485,120,226,237,53,44,53,53,133,44,349,51,19,32,32,98,39,166,61,166,20,104,16,213,208,71,124,1,83,56,68,856,28,81,88,134
"COG3049",2193,2729,1529,2433,2018,1526,2467,1953,2304,2075,2290,2734,2113,759,2373,1542,2243,2448,2836,2710,3245,1651,1961,1803,1015,1980,2764,1612,2961,2196,1562,3328,2124,1398,2280,2419,1958,2110,2286,2806,2323,2456,682,2771,980,2281,2343,2554,2646,2707,1095,1393,2436,2423,2280,3303,2273,2395,1788,2486,1677,1023,2324,2119,1182,2472,2144,1920,2039,2640,2311,2426,2391,2523,618,835,2604,2593,1894,2430,2540,2510,2005,1914,1918,2797,1694,1849,1571,882,2562,1776,2397,530,2332,676,513,2583,1667,2098
"COG3050",0,4,2,4,2,10,0,28,0,8,30,16,6,11,4,5,3,5,25,3,19,2,0,24,2,9,8,96,7,38,4,3,37,130,3,2,64,1,0,7,8,24,0,20,25,36,10,20,16,0,12,25,0,9,8,1,1,1,6,4,26,11,6,14,79,0,2,2,6,1,4,3,1,43,46,5,6,0,14,23,0,8,0,11,2,3,2,22,26,4,0,1,1,14,8,136,5,1,51,54
