"","DOM018","NOM012","NLM032","NOM028","NLF007","DLF013","DOM023","DLM020","NOM025","DLF007","DLM028","DOF006","DOM022","DLM018","NLF010","DLM014","NLM028","DLF009","NOF006","NLF001","DLM012","NOM002","NOF009","NOM020","DOF009","NOF008","NLM002","NOM027","DLM019","DLF003","NOF013","DOF014","NOF012","DOM024","DLM027","NOM009","DOM003","NOM019","NOM013","NOM007","NLM016","NOF005","DOF011","DLM005","NLM026","NLM022","NLF012","DLM011","NOM001","DOM026","NOF014","NOF002","DLF012","NLM006","DLM004","NLM021","DLM006","NLF008","NLM025","DLM008","NLM001","NLM010","DLF014","DOM015","DLM023","DLM003","NLM007","DLM002","NLM027","DLF006","DLM017","NLM031","DLM021","DOF007","NOM016","NOF007","NLM029","NLF015","DOF008","NLF009","NLF005","NOM029","DOF012","DLF005","DOF003","DLM022","DLM010","NOM018","NLM017","DOM010","DLF008","NLM024","DOM016","DLF004","NLF013","DOM005","NOM015","NLM008","NLM004","NOM022"
"COG2234",2193,1671,2278,3826,1825,3078,2120,3211,3873,4086,2472,5033,2315,1335,4824,2776,2949,1323,3143,3045,993,2570,4319,1344,2136,2707,1116,684,1848,1232,2524,2640,2010,2782,1236,2467,912,2530,2058,1716,654,3397,2996,2171,2526,2189,2551,3860,767,3822,2444,1892,3722,2137,4698,3180,1459,2311,1077,1611,2401,2573,1511,4619,2051,2844,3964,1367,1578,3213,1968,2409,2373,3796,2140,3324,1456,3086,2627,2899,2203,3339,2081,1696,2099,2284,2388,2997,3400,2572,3127,2365,3855,1842,2008,2293,3971,1925,977,2760
"COG2235",113,284,113,98,121,662,119,6,22,3,288,2,70,233,36,141,13,1593,34,126,374,8,119,139,513,506,31,28,1065,455,31,96,270,99,806,171,48,578,811,114,7,209,32,322,205,63,186,55,43,12,411,13,89,221,122,165,31,72,128,159,71,94,262,57,82,701,81,179,289,533,153,119,217,56,137,17,227,25,625,265,103,30,723,123,365,792,142,32,64,188,193,37,86,122,121,143,175,41,130,63
"COG2236",12,1,7,0,1,3,28,4,0,22,1,0,81,6,3,16,2,0,2,31,0,3,22,3,26,0,5,2,10,9,0,18,12,5,9,4,0,17,4,4,1,2,10,15,1,2,0,6,0,0,5,0,0,5,28,36,2,30,18,3,8,29,0,0,5,3,4,9,0,11,3,1,27,6,0,51,4,1,4,4,4,13,0,14,20,9,16,42,4,22,1,36,10,6,35,0,13,4,12,0
"COG2239",4124,2897,3343,2244,3913,3144,1600,2622,2818,1697,2300,2062,1911,2791,1681,2893,3488,1235,2357,2519,1251,2715,2379,1470,3004,2785,815,1127,4059,2000,2943,2871,1984,3379,1797,3449,659,3017,2115,2803,561,3192,1138,1982,3666,3432,3402,3031,1549,3446,3413,3117,2854,2116,1989,3319,1624,2593,1388,3679,2278,3043,1344,3443,4833,2463,3295,2606,2087,2791,2389,3389,3770,1865,3274,3126,2999,2562,2847,2946,2886,2844,1227,3224,2784,2803,2902,3691,2666,3194,1754,1061,2410,1718,3379,2468,3417,2588,1841,1435
"COG2240",1641,1688,1737,1942,1419,1670,1604,1327,2027,1651,1801,2159,1411,1747,1980,1445,2135,1668,1228,2054,2453,1529,1522,1811,1761,1622,1724,2683,1970,2074,1458,1474,1154,1531,2217,1697,2054,1967,1730,1065,1501,1963,1972,1771,1681,1556,1451,1571,1915,2128,1529,1674,1617,1326,1580,1849,1576,1698,1326,1347,1478,1819,2821,1865,1758,1316,1951,1764,2021,1837,1721,1260,1273,1517,1313,1339,1675,1786,1916,1652,1422,1586,2527,1515,1224,1567,1635,1601,1339,1522,1548,2010,1681,1463,1591,1430,1930,1693,1575,1300
"COG2241",1814,839,1752,1556,1104,1028,552,1411,1560,1139,1513,1509,1213,904,1656,1012,1843,372,1613,1631,689,2415,1775,658,834,1340,254,1434,1264,545,1258,1227,1060,1419,1136,1585,535,1268,1254,751,116,1663,986,1030,1350,1194,1380,1247,807,1655,1375,778,1868,840,1118,1064,911,1291,485,1140,694,1614,1594,1443,2194,852,2178,1161,1241,1346,1036,1570,1755,681,1139,1701,1551,1838,1440,1427,1228,848,1124,877,1366,822,1009,1305,1332,1360,1509,665,1672,721,1198,701,1740,1894,788,1206
"COG2242",1694,794,1761,1389,1049,1000,542,1275,1576,1137,1273,1451,1200,874,1454,971,1815,340,1403,1278,691,2417,1685,608,802,1340,256,1607,1211,572,1144,1203,1060,1260,1098,1512,572,1233,1148,738,129,1720,1029,1004,1388,1098,1344,1253,701,1597,1347,755,1897,901,1076,964,747,1033,485,1118,674,1428,1611,1250,2144,867,2168,1152,1218,1278,1056,1602,1676,657,1068,1653,1513,1419,1449,1284,1166,733,1083,795,1392,864,975,1282,1306,1300,1463,669,1596,733,1209,666,1650,1495,818,1142
"COG2243",828,417,562,711,417,438,307,670,515,494,490,532,480,436,725,336,595,189,740,806,283,1071,645,190,298,477,103,1003,251,268,558,568,458,560,621,700,272,502,512,296,51,598,453,422,342,366,431,453,269,597,603,1056,925,677,488,545,571,1046,296,779,441,898,980,1034,869,660,1124,768,715,902,525,1131,1136,416,649,889,1077,1178,942,868,622,793,1028,494,934,634,652,494,746,829,978,307,1055,449,473,778,812,985,389,471
"COG2244",6147,7152,6181,5668,6653,6126,6269,6832,6258,10959,4876,7860,5995,6398,7682,6824,6464,5462,8724,7365,3929,6453,6823,5083,6936,7292,5651,4562,6227,6217,6979,7277,9313,7677,5878,6555,4068,5948,8407,5875,6773,6254,5909,7044,7103,5940,7650,8889,3729,7356,10590,11206,9027,8059,11049,9503,10148,8962,8316,10755,7927,9512,8349,9090,8494,10414,7949,9736,10662,9502,10114,11350,10049,12205,10938,14400,9995,8113,10401,10279,8889,12597,11575,10814,9885,8984,7542,8561,12225,9961,10203,7984,9885,8462,9644,15025,8670,8692,8213,10407
"COG2246",287,958,710,286,553,439,61,195,289,218,493,53,172,371,131,198,535,574,176,542,924,350,79,156,238,329,82,287,785,434,498,647,536,345,350,540,165,468,329,521,128,423,129,417,657,490,449,234,366,439,688,359,246,104,114,475,448,112,204,566,449,392,978,355,603,125,336,778,904,369,427,413,275,95,419,444,444,131,806,316,608,221,761,914,229,517,139,548,545,188,139,27,156,290,581,75,347,873,454,219
"COG2247",0,0,39,23,0,302,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,215,1,891,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,3,486,0,0,1,0,0,0,7,54,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG2249",751,184,250,555,170,465,183,782,485,616,828,277,398,215,557,401,137,1488,1056,506,804,123,687,419,452,333,291,63,274,182,472,779,555,797,236,117,998,303,139,236,102,304,142,453,95,458,394,644,143,235,315,583,543,466,576,375,281,729,559,693,262,424,591,442,382,747,405,185,1568,541,323,514,812,549,555,722,263,719,371,488,318,575,1071,126,676,433,1281,384,418,371,676,202,445,297,261,789,407,224,215,295
"COG2250",2,20,0,0,8,0,0,0,3,0,2,0,0,1,2,2,1,2,1,5,0,0,0,0,0,4,0,0,7,5,2,0,0,3,0,0,0,18,0,3,1,0,0,2,2,2,3,0,2,0,21,0,0,4,2,11,1,0,2,12,7,6,0,5,2,1,0,0,0,1,2,4,11,0,7,0,16,4,0,9,5,0,0,5,3,4,0,2,0,5,0,3,0,7,7,0,3,0,1,0
"COG2252",2172,2488,2781,2128,2359,1805,1284,962,2073,1395,2743,1389,2509,3041,1022,1426,1947,4022,918,1680,5006,2659,1281,2514,3018,1760,4145,3822,3463,2757,1258,1918,1537,1641,3926,3139,4225,2037,2443,2508,2976,1890,2316,2281,2932,2730,1637,1858,2967,1395,2066,1958,3499,2241,690,1963,2367,1266,2764,1932,3057,1702,4068,1056,2631,1406,1720,2386,4493,2431,1882,1930,1325,915,1548,1099,2827,1154,5091,1761,2508,2563,6770,2855,1193,2369,2863,2464,1253,2507,2895,3033,2107,2459,2846,1355,1422,3095,2525,1274
"COG2253",1,60,0,0,2,1,250,8,0,71,2,0,1,5,0,40,1,17,0,1,4,8,0,366,1,2,1498,0,0,2,0,1,87,5,19,10,235,7,20,6,4253,3,17,305,2,12,2,2,2,0,0,0,0,520,1,1,631,259,1397,0,0,0,0,0,0,17,53,143,3,25,217,11,0,40,0,31,178,0,0,19,2,1,1,0,12,0,0,0,63,1,0,16,7,5,3,0,5,108,9,145
"COG2255",2392,2335,2502,2069,2342,2402,2530,1810,2109,1415,2146,2040,2165,2811,1508,2351,2173,1896,1699,1875,2693,2056,1827,2258,2377,2621,2717,2625,2705,2769,2067,2158,3347,1960,2504,2287,1910,2898,2194,2145,1949,2130,1973,2151,2622,2444,2437,2088,2020,2053,2562,2357,1667,2262,1706,2350,2283,2314,2176,2214,2212,2178,2451,2205,2265,2004,2155,2079,2008,2171,2714,2462,2193,1850,2166,1841,2655,2118,2471,1956,2070,2209,2576,2617,2256,2597,2145,2188,2034,2604,1491,2346,2012,2301,2439,1942,2489,2037,2129,2260
"COG2256",2861,2954,2999,2342,2864,2956,2869,2466,2209,1868,3004,1986,2561,3116,1687,2720,2629,2836,1778,2150,3590,2572,2090,2829,2640,2902,2781,3026,3417,3663,2107,2663,3745,2167,4496,2856,2932,3323,2819,2879,2725,2434,2439,2705,3266,2825,2710,2028,3052,2331,2936,2585,2748,2308,1601,2725,2675,2569,3155,2742,2710,2645,3253,2632,2670,2333,2393,2724,3438,2412,3288,2761,2723,1831,2455,1865,3086,2843,3408,2353,2706,2437,3714,3420,2562,3328,2355,2636,2023,2994,1837,2980,2470,2562,2950,2067,2698,2439,2844,2449
"COG2257",94,107,146,49,201,19,51,111,114,129,144,18,104,150,101,87,183,34,35,175,1,301,51,156,42,90,11,28,19,118,133,122,76,73,91,211,37,102,179,133,10,99,54,61,78,282,109,17,146,78,269,115,8,28,25,138,249,6,409,213,146,211,27,87,37,75,68,185,4,73,86,194,58,24,102,137,369,41,57,129,295,104,37,92,113,47,33,250,319,104,131,9,99,125,199,52,34,471,158,89
"COG2258",751,307,945,610,393,371,153,253,693,167,426,166,409,418,280,198,847,472,230,499,438,1037,155,322,255,258,129,1322,211,257,402,241,209,291,691,1060,685,334,335,344,74,528,452,524,385,767,444,406,520,440,359,489,892,478,175,408,193,462,172,429,279,357,977,315,958,192,772,510,734,408,329,324,383,186,327,404,383,287,903,492,315,461,564,351,334,490,511,520,112,328,324,191,377,214,331,228,418,793,504,294
"COG2259",314,218,275,570,227,443,417,477,521,884,588,726,340,65,1131,538,337,841,707,623,171,212,764,236,422,514,66,23,125,131,436,397,318,693,38,82,461,291,452,141,54,678,332,604,206,361,421,816,49,611,285,254,187,641,1041,436,282,480,67,442,206,410,172,589,257,391,468,245,140,718,288,338,422,760,554,564,169,599,137,591,238,364,315,94,274,310,657,366,520,322,644,306,391,399,217,521,620,380,54,369
"COG2261",1,4,39,38,1,1,1,11,46,25,57,13,45,0,9,2,5,237,16,5,237,5,9,37,24,0,25,5,5,2,4,2,2,6,269,22,126,8,2,4,18,5,1,43,1,48,2,33,14,2,1,56,63,46,16,3,6,14,15,19,32,3,35,16,8,39,11,4,486,53,1,2,3,27,1,2,1,9,140,6,8,82,731,4,4,57,86,12,6,1,58,16,11,5,2,45,3,9,42,11
"COG2262",2560,2713,2833,2659,3082,2781,2942,2140,2592,2194,2736,2638,2689,2898,2727,3023,2832,2473,2154,2343,3461,2727,2595,3005,2644,2760,3703,1908,3249,2874,2174,2767,1956,2713,2908,2759,2787,2837,2688,2771,3048,2930,3075,2422,2847,2750,2692,2752,2904,2753,2685,2454,2863,2799,2521,3184,2991,1925,3293,2731,2927,2531,2979,2944,2884,2487,2567,2568,2967,2741,3068,2738,2461,2017,2776,2673,2731,2025,3053,2429,2812,2573,2713,2374,2556,2518,2589,3073,2404,2928,2188,3317,2728,2835,2837,1885,2675,2473,3007,3308
"COG2264",2374,2129,1998,1573,2348,1911,1692,1739,1904,1631,2097,1647,2017,1986,1682,1964,2228,1468,1799,1864,935,2172,1841,1728,1847,2248,2455,1635,2259,1987,1737,2119,1377,2064,2004,1669,1471,1936,1825,2234,1644,2179,2064,1652,2123,2334,2124,1972,1250,2038,2004,2113,1527,1890,1697,2284,2137,1847,2038,2357,2280,2066,1422,2138,2343,1860,2197,2010,2204,2140,1795,2065,2265,1619,2120,2039,2308,1853,1740,1854,2266,1839,1954,2097,2176,1717,1669,2091,2250,2343,1541,1428,1954,1542,2231,1699,2163,1857,1684,2035
"COG2265",4178,4526,4997,3898,5024,3936,3208,3228,3808,2603,4978,2731,3374,4382,2631,3329,4943,4052,2910,3499,4488,5534,2783,4587,3154,4075,4330,3842,4966,5024,3664,3509,4274,3595,5297,5335,4084,4334,3978,4108,3550,4062,3132,3485,4592,4890,3701,3127,4895,3946,4619,3510,4302,3463,2427,4175,4846,3268,4753,4375,4194,4012,3886,3171,4046,2866,3740,4142,7208,3693,3814,4233,3370,2697,4085,3067,4673,3313,6087,3683,4362,3688,5421,4458,3434,4142,3394,4617,3141,3478,2688,3869,3238,3326,4741,2839,3486,4259,4671,3206
"COG2267",1309,1415,2040,1355,1673,1490,368,732,1201,763,1683,542,638,1536,562,803,1725,1793,629,761,2495,2047,525,841,987,1092,357,1241,2183,1345,890,1278,848,1000,1166,2517,1555,1626,1122,1282,395,1348,460,1243,1585,1930,1014,563,927,1018,1688,1031,3436,634,375,1099,1412,762,1382,1384,1054,1101,1890,1200,1774,697,1100,1447,1751,1464,811,1381,819,408,835,1214,1627,402,2329,1109,1346,1124,1641,1370,1229,1672,1201,1483,1158,836,1016,349,902,649,1371,659,954,1540,1363,733
"COG2268",1038,594,1055,776,1010,694,582,1201,1175,1056,1623,889,1420,762,517,1074,1273,4171,893,781,584,1019,750,369,673,629,902,256,534,657,1851,756,613,541,427,682,639,903,763,1160,221,793,264,748,1076,1268,931,604,442,792,1469,1778,451,903,900,1039,1611,661,6110,574,683,1834,546,583,389,1043,229,1607,496,446,675,938,657,1736,906,394,1480,794,539,800,1178,1103,630,695,950,1926,356,746,1386,434,1416,257,908,813,864,1816,715,1160,581,283
"COG2269",15,3,39,140,2,26,6,32,195,49,281,71,9,0,28,0,15,768,101,4,138,17,37,80,32,1,79,3,13,4,7,2,0,4,12,11,603,30,2,24,88,11,10,112,1,194,16,107,7,0,0,77,121,144,28,4,3,76,39,20,89,9,0,29,37,12,55,2,131,132,2,4,8,79,6,5,3,29,54,13,23,185,149,3,8,139,284,131,43,4,116,60,77,4,9,159,24,28,21,19
"COG2270",694,489,1012,367,614,508,181,348,806,98,450,102,333,878,227,269,1437,662,164,586,2758,888,132,300,580,243,65,1269,591,365,557,488,323,288,1179,957,483,530,459,413,67,758,286,377,744,998,474,538,552,565,234,374,487,249,123,509,368,258,257,652,307,573,1395,480,1245,171,834,412,496,283,468,650,641,82,389,595,729,238,1160,630,458,357,959,414,250,521,317,673,117,485,152,124,352,197,434,19,628,881,650,344
"COG2271",1312,1047,541,531,443,997,389,1265,637,524,916,584,619,413,548,1100,258,1918,1499,348,362,168,1384,1804,1268,633,344,51,618,160,803,865,644,1535,820,80,1599,1091,983,445,1295,526,248,1184,506,664,1494,1201,2212,318,601,659,413,1206,2106,1596,441,2376,941,2299,513,922,425,747,1082,1868,774,830,1571,1333,2496,2057,2378,1253,1725,1500,353,1314,346,859,677,675,1514,879,823,1066,2018,1028,808,1697,2439,2918,962,2313,447,1799,1112,1023,1055,794
"COG2272",695,2458,1877,602,1148,948,4045,657,840,198,914,278,735,2350,515,616,624,492,905,1183,1883,528,635,3513,1352,1083,2919,1556,1274,2345,547,1570,1344,926,2267,1255,3315,1933,868,969,4133,972,3391,1035,1619,1335,750,1362,4974,1557,1404,1443,135,1221,551,514,991,368,3417,1268,2893,1134,2207,1250,495,585,757,1112,1194,1086,2872,1444,974,264,1336,1225,1233,1520,2688,964,735,2094,1802,1081,878,479,612,1286,2132,868,405,3634,745,2083,880,516,1384,1764,2922,2006
"COG2273",1072,1102,1504,1108,1904,2340,2155,3317,2055,3958,1455,2436,2646,1609,2146,1894,1850,1567,2861,2276,365,2801,1863,1788,3049,1499,8286,1295,1885,2962,3854,1481,1603,1503,767,574,1561,1178,2048,2114,2686,2465,2736,2164,1803,2578,1348,1750,704,2251,1412,3874,579,1769,2928,1914,3861,2238,1274,1280,1183,1601,712,1672,937,2130,2031,2580,133,1561,1749,1261,1420,3129,2270,2693,2178,2923,150,2095,2439,2431,390,2119,1511,1345,2899,2013,2752,1340,3425,1827,2532,2178,1115,4270,3216,2013,2444,2540
"COG2274",6234,3245,3522,6776,3696,2631,1974,7352,5595,2199,3930,3355,5437,1634,4557,3741,4126,3275,5635,5557,2155,2393,4717,14891,1599,2210,6068,756,1533,4079,4842,2163,5111,2560,3618,3765,6871,5573,6126,2061,19530,4096,9389,1752,1439,2454,2959,2878,1429,4697,1640,3987,4142,2637,6198,3577,9203,5069,13174,2281,7846,3942,1163,6359,3283,4874,3025,4444,3028,3206,3609,1874,2907,3154,2951,3737,3106,7892,1573,4660,2091,3386,3886,2475,3805,3015,3041,2621,2805,2151,1322,2933,4111,2383,1083,7258,4831,6058,8119,9209
"COG2301",266,233,495,603,218,219,80,113,404,163,327,300,723,140,118,391,554,370,146,227,449,524,320,147,262,245,743,467,341,334,636,124,215,260,244,424,291,318,618,868,54,386,178,339,116,419,512,200,114,344,159,339,1639,286,421,161,385,300,250,244,261,222,492,286,327,364,798,372,796,414,77,226,148,137,155,311,467,604,806,327,645,198,966,209,430,428,930,434,310,972,597,203,469,351,171,585,364,166,168,266
"COG2302",807,964,1512,603,971,778,279,318,690,274,753,150,430,1037,412,379,1016,253,252,608,521,1159,211,261,470,1066,137,1491,1532,919,640,752,973,604,1335,1246,454,1118,941,1010,221,741,535,676,1252,865,650,442,516,792,1134,648,1226,487,144,760,585,473,563,1001,673,812,1010,893,1078,354,718,1175,1755,792,626,919,521,121,730,651,1294,343,1364,736,919,550,1547,1178,651,960,374,830,529,608,359,151,488,354,1090,158,559,548,815,371
"COG2303",49,10,16,138,4,39,12,42,372,25,402,95,19,4,21,12,25,898,74,22,105,20,61,133,121,18,76,19,45,18,9,3,63,6,4,5,516,46,19,10,18,28,6,129,18,170,9,69,10,2,9,114,128,117,36,12,8,93,50,13,64,30,0,44,35,15,19,6,194,127,18,12,48,60,6,14,10,39,64,25,12,209,182,2,17,210,723,29,32,6,71,75,121,14,7,139,64,26,8,26
"COG2304",3134,3386,1472,1739,2889,2843,3960,3456,2357,3892,2146,3595,3708,2976,3220,3694,1507,2212,3613,2047,2299,1697,3937,3258,3617,3058,4856,778,2516,3723,3069,4297,2274,3364,1534,1535,2069,2406,2437,4622,4609,2108,4461,2580,2455,1966,3283,3553,2700,2438,2961,4384,137,3161,4050,3638,2779,2949,3214,2390,3561,3682,740,2390,1665,3470,1997,2937,597,2527,3315,2860,3031,4234,3967,2522,2551,2631,797,2745,3358,2953,419,3159,3026,1849,2181,1962,2823,2945,3356,3694,2979,3643,2793,4836,2736,1611,2525,3896
"COG2306",0,4,0,3,11,3,0,0,1,0,11,0,0,39,0,0,14,11,0,1,0,0,2,0,0,27,0,0,14,15,34,9,22,0,2,1,0,3,1,67,0,0,2,0,69,25,0,5,3,0,165,7,0,0,0,12,1,1,0,21,19,10,0,8,4,28,0,0,0,1,28,3,0,0,10,21,41,0,0,38,41,0,0,255,6,74,0,0,1,0,0,0,0,5,62,0,0,41,4,3
"COG2307",37,0,12,11,0,140,1,2,0,8,50,0,0,290,3,0,2,183,0,1,1670,3,1,16,184,0,46,7,15,0,1,420,1,0,101,2,200,8,1,1,0,0,0,100,26,6,0,0,49,5,0,26,209,15,6,0,0,2,11,1,0,6,2185,22,0,2,0,2,19,9,0,0,11,2,1,0,4,0,379,0,12,11,763,1,7,0,237,3,0,3,1,0,5,0,2,0,0,0,1,6
"COG2308",81,209,34,12,0,131,38,16,1,34,87,1,11,313,2,33,9,187,82,46,1743,6,76,41,152,13,73,9,50,120,0,562,31,28,121,5,139,43,33,18,21,19,2,181,36,9,0,11,59,9,73,22,211,68,121,73,12,59,18,3,44,79,2168,14,9,4,0,6,23,225,18,0,36,6,1,81,23,29,477,2,20,9,766,21,62,1,382,81,0,22,10,4,64,0,80,1,20,42,18,6
"COG2309",1478,1006,2838,1011,1598,1355,608,569,1268,671,1396,629,1096,1626,873,883,2067,842,385,1507,880,2600,585,563,927,1811,172,2364,1649,1864,1040,787,1783,1009,1617,3092,904,1632,1644,960,177,1654,1040,1059,1681,1651,1204,654,1086,1534,1483,1136,2124,932,278,1203,1384,693,775,1779,1259,1247,1838,826,1967,688,1317,1609,3270,1145,1024,1756,888,347,1002,1212,2211,654,2958,1239,1142,847,1960,1841,1485,1988,756,1574,376,1156,1326,359,1140,667,1506,377,1116,2217,1707,759
"COG2310",203,89,278,849,250,152,78,73,71,185,478,49,37,73,96,84,219,36,33,205,430,1019,137,65,111,157,64,185,72,84,145,85,138,1396,70,1042,1684,670,278,2994,1892,145,113,91,587,407,143,121,99,554,1410,96,3263,1034,46,277,701,1951,61,212,154,171,86,202,233,244,715,228,1376,139,122,302,65,50,357,279,184,472,351,147,2613,216,644,291,348,129,1716,383,73,208,6,115,447,1907,223,51,90,110,863,2566
"COG2311",990,745,638,2368,934,1436,2211,3381,1980,4092,1802,2982,1322,848,2918,2124,1559,2351,2572,1720,439,606,2950,1786,2630,1193,581,89,418,1111,2042,845,1165,1549,1037,844,1531,1292,1463,1213,1819,1464,1564,1671,461,911,1499,1921,168,1884,693,2989,234,1748,3345,1562,1022,2171,1528,1035,1518,1882,281,2262,885,2493,1137,1333,105,1290,1772,931,1744,4774,1983,1557,585,2919,169,1981,962,2115,863,1164,1645,1094,2599,1439,2029,1473,3108,1288,2279,1327,1946,3789,1647,1179,293,1717
"COG2312",14,50,1,45,37,9,15,97,0,340,26,2,202,33,58,9,151,106,35,137,23,391,11,9,14,7,221,23,141,6,16,18,10,911,9,183,76,48,44,33,4,16,26,480,10,157,63,16,33,10,50,252,4,322,132,185,24,0,43,30,24,35,0,178,196,12,21,35,1,212,5,17,96,43,38,197,103,40,63,91,172,219,1,35,36,28,81,65,32,12,29,4,367,35,43,2,9,63,114,65
"COG2313",63,191,44,73,85,146,23,62,111,113,180,69,48,58,12,41,40,444,162,28,180,34,63,42,198,367,77,7,760,109,11,101,100,101,36,22,312,247,93,35,45,81,7,139,128,96,21,115,18,20,32,67,177,87,43,156,29,70,89,246,87,48,0,75,167,83,15,116,5,304,55,162,60,55,59,12,78,43,17,90,42,62,80,104,108,606,21,15,28,55,205,31,78,52,41,16,84,27,43,6
"COG2314",38,79,45,43,60,25,0,13,2,15,48,1,10,123,1,27,25,113,16,3,828,96,12,79,186,13,24,606,47,62,4,157,42,45,402,10,105,15,16,34,5,39,28,268,96,34,4,76,24,10,89,13,16,214,16,47,63,4,291,47,73,35,519,30,50,30,21,24,83,69,36,9,59,9,46,43,34,1,252,30,57,4,95,117,3,24,17,10,113,1,19,5,17,34,76,0,58,9,13,22
"COG2315",1218,1090,1270,1456,1064,1319,901,1525,1281,2005,1307,1292,1148,787,1480,1259,1194,1172,1774,1610,571,1494,1247,616,811,1368,939,296,703,993,1280,1343,1773,1374,835,1271,1245,1181,1342,1162,733,1483,862,1600,994,1204,1432,1217,846,1732,1129,1648,1414,1002,1721,1363,1286,1278,748,1557,1097,1465,640,1384,924,1385,1004,1122,1839,1616,1975,1349,1240,1977,1341,1314,1257,1631,1142,1502,1059,1438,873,1245,1625,1064,955,1042,1823,1085,1970,555,1139,1049,1008,1252,1266,1280,984,1232
"COG2316",260,472,523,274,252,327,175,201,126,211,296,102,314,411,271,175,528,265,145,333,161,547,122,147,316,564,111,929,862,559,147,276,289,269,344,376,203,448,647,252,64,290,142,524,309,450,236,123,196,289,283,219,454,243,104,318,229,275,223,460,310,205,996,270,314,184,272,547,355,637,266,278,215,145,187,154,275,161,304,222,163,221,283,368,292,628,124,361,160,298,275,114,318,198,319,101,200,211,238,174
"COG2317",136,269,452,99,298,211,67,147,331,135,379,71,204,295,91,231,447,291,106,178,78,282,174,171,336,338,25,136,714,254,267,188,151,185,146,410,253,389,205,298,36,242,93,175,458,257,141,234,184,114,411,308,136,206,53,316,229,166,171,502,225,299,174,512,1032,227,506,386,170,383,249,502,386,116,272,528,315,355,452,409,344,250,130,134,213,842,589,366,72,796,467,195,348,272,393,523,360,265,364,504
"COG2318",1,0,1,0,0,0,1,0,1,4,35,0,1,0,0,0,0,0,0,0,5,3,1,24,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,2,7,7,0,0,0,0,8,2,0,1,0,5,0,3,0,0,0,4,0,0,0,1,0,0,0,0,1,0,3,6,0,0,3,0,431,1,0,0,1,1,1,1,0,0,0,0,0,9
"COG2319",6,174,19,53,54,42,15,255,131,575,3,273,233,8,100,311,281,214,338,111,43,15,156,65,25,66,43,9,26,499,429,36,60,107,18,22,1329,7,115,1418,1572,104,2596,41,28,19,42,32,22,41,262,1063,2,70,6,41,152,56,2448,71,2945,113,0,57,86,305,112,162,3,298,4,55,243,333,89,204,496,58,5,382,1113,656,0,264,935,194,116,15,423,127,280,44,531,74,83,1033,166,98,15,2422
"COG2320",19,90,234,127,90,260,77,45,55,191,144,146,110,113,59,82,50,106,163,46,81,38,69,67,82,117,33,37,124,188,361,84,133,76,3,97,25,146,145,69,67,100,133,160,108,42,51,95,42,181,151,128,149,83,14,115,182,15,59,203,71,107,64,219,348,73,33,90,113,114,40,95,55,67,204,76,151,370,214,136,57,81,13,59,314,332,337,119,245,260,342,21,46,166,104,125,76,205,29,459
"COG2321",87,35,43,79,203,12,9,18,194,34,207,46,18,15,33,84,16,443,74,4,93,6,52,67,48,2,70,7,22,6,12,33,27,33,42,23,291,27,14,32,38,17,8,96,0,103,2,75,22,1,18,62,66,90,97,9,11,53,23,9,53,21,2,35,45,9,86,0,213,102,7,7,8,47,5,3,14,20,76,30,41,125,109,9,33,96,237,129,18,3,66,72,80,7,89,117,45,23,46,15
"COG2323",522,640,1118,315,653,961,103,135,499,76,683,88,173,488,126,254,574,762,198,301,394,162,117,166,511,722,69,297,1750,874,361,759,2168,587,558,309,335,1079,792,1086,191,474,142,459,1213,535,489,508,338,696,900,511,1292,333,168,644,509,272,473,862,350,582,163,774,928,300,540,613,1019,675,519,622,444,86,407,312,848,198,558,484,791,469,852,1173,322,1760,562,491,110,349,314,69,132,288,462,541,433,221,475,119
"COG2326",760,690,617,750,756,784,285,674,592,1038,1152,597,607,1215,534,460,1137,1272,470,802,2576,1505,616,320,837,842,231,1119,1041,1115,608,817,641,574,1624,1436,488,1033,709,673,89,871,221,937,848,1154,473,261,761,665,1060,778,1538,358,628,966,550,458,534,577,508,691,2029,473,690,502,551,1016,816,741,789,573,511,957,621,748,826,502,860,756,936,682,1148,852,650,649,595,947,923,552,801,210,808,652,1149,1146,490,1428,698,307
"COG2327",519,693,765,1274,440,435,232,1078,950,1155,1113,588,832,772,983,164,371,719,553,320,1782,506,1382,189,652,729,149,2337,1183,764,1238,901,1902,641,1159,224,590,759,903,645,481,1685,700,810,451,291,749,212,2277,745,367,309,809,574,552,540,487,485,845,602,248,401,1052,722,496,644,434,802,567,1428,610,290,264,619,507,746,541,1441,447,1382,383,732,1176,220,1080,811,247,662,558,306,371,487,561,286,356,217,1307,579,331,204
