"","DOM022","NOF002","NLM008","DOF011","NOM012","DLM008","NLM024","NLM002","NOM019","NLF007","NOM007","NLM032","NOM001","DLM012","NOM022","DOM018","NOM029","DOF009","DLM002","DOF012","NOM015","DOF008","NOM009","DLM022","DLF012","DLM020","DOM019","NOF010","NLF015","NOF014","NOM016","NLF012","DLM005","DLF007","DLF001","NOF012","NOM005","DLM023","NOM004","NOM027","DOM003","DLF008","DLF006","NOM017","DOM026","DLM004","NOM008","DOM015","DOM024","NLM021","DOF007","NOF009","NLF005","DLF003","NOM025","NLF001","NOM028","DLF005","NLM031","DOM023","NLF002","DOM016","NOM020","NLM022","DLM017","DLM016","NOM013","DOM001","DLM027","DOM013","DLM021","DLM024","DLF009","NLM007","DOM021","DLM006","NLF013","DOM008","DLM014","DLM001","NOF005","DOF006","NOM002","NOM014","DLF004","DLM009","NLM004","DLM011","DOM005","NLM029","DLM019","NLF008","NLM025","NOF013","DOF003","NLF010","NLM026","NLM010","NLM009","DLM018"
"COG3009",6,44,15,2,0,3,43,26,10,0,1,12,1,63,16,5,81,24,0,91,18,31,0,63,65,28,0,12,9,0,2,4,49,21,19,3,328,2,43,5,254,56,72,1,1,8,13,10,1,2,44,21,3,4,135,2,57,0,3,2,1,31,134,81,1,7,0,29,6,8,5,562,376,8,22,1,2,50,1,14,9,26,6,14,5,19,0,44,99,1,7,29,388,3,6,17,1,6,3,0
"COG3010",527,504,416,558,365,403,280,144,477,260,312,703,234,508,412,573,518,242,441,768,358,377,622,284,1617,283,353,181,330,201,267,413,341,262,311,190,737,610,362,1168,534,640,511,363,480,138,312,566,229,300,236,345,318,254,917,597,677,249,327,221,434,536,239,349,304,218,237,277,155,562,414,957,511,444,263,137,273,347,302,261,318,317,859,358,269,267,331,275,526,266,235,379,169,347,239,309,404,301,261,337
"COG3012",59,84,16,9,13,13,66,46,38,3,20,16,8,67,51,37,114,62,23,105,41,35,24,87,59,15,15,55,26,9,8,4,104,28,27,19,286,28,69,5,261,170,95,8,1,24,20,13,15,9,48,60,24,11,112,15,68,5,7,26,11,88,37,86,12,21,12,47,26,15,20,509,401,66,16,8,33,40,44,11,23,98,9,50,37,27,31,55,82,12,47,37,32,11,5,18,12,11,24,10
"COG3013",7,43,8,0,0,6,31,50,10,0,20,118,1,83,14,43,89,19,2,117,12,87,5,60,51,18,1,16,10,0,48,21,51,24,11,3,362,14,63,3,236,71,87,3,0,30,15,16,206,0,34,8,48,0,80,2,33,0,0,1,0,31,22,74,4,7,0,18,1,25,2,370,250,8,16,0,0,33,1,11,5,20,4,10,3,12,0,32,59,1,8,19,6,3,1,1,20,1,0,0
"COG3014",8,0,16,4,30,8,26,0,33,43,22,3,2,0,4,0,3,95,25,0,20,0,0,18,0,0,19,36,2,10,23,8,35,0,0,13,2,12,1,0,0,0,58,1,4,8,0,8,36,30,0,53,8,10,0,14,0,8,2,34,0,41,23,7,7,26,35,66,0,21,23,0,9,0,80,5,8,15,34,16,27,0,0,2,4,0,5,7,0,7,16,6,7,17,22,8,2,31,0,7
"COG3015",405,145,293,632,356,75,680,948,277,111,290,137,683,82,830,134,185,303,308,198,309,70,137,145,84,387,166,437,275,96,160,266,452,636,1036,184,287,169,604,7,765,304,293,645,310,693,425,296,247,294,1172,656,343,624,575,525,454,61,183,840,452,638,813,223,642,270,721,561,458,290,237,349,596,442,605,1177,156,507,449,394,475,712,189,925,750,83,358,726,678,233,100,530,779,208,282,962,122,307,1371,123
"COG3016",974,0,205,303,219,72,588,708,221,88,83,74,57,28,78,59,29,284,261,2,675,47,8,138,101,355,94,125,142,231,243,360,710,750,224,155,44,162,210,513,590,504,504,80,21,111,444,58,74,347,411,715,70,55,613,303,136,177,157,173,369,539,133,48,148,373,383,422,12,315,266,57,1087,36,234,407,194,225,232,498,586,246,283,95,1058,81,35,636,579,355,86,207,859,45,251,267,82,112,516,61
"COG3017",13,26,26,9,0,5,63,59,8,1,16,22,11,57,7,26,65,52,0,70,50,23,2,64,35,15,6,19,9,3,1,2,54,50,9,21,218,6,52,0,138,44,84,4,0,16,16,11,5,40,38,18,9,20,74,19,35,13,2,13,23,29,179,76,7,27,0,29,46,3,17,375,262,30,22,0,41,39,7,33,13,18,4,35,4,177,26,48,89,3,14,54,429,5,4,8,1,34,25,10
"COG3019",0,20,1,0,0,2,3,0,0,0,5,19,0,0,5,0,2,10,0,2,0,13,0,0,2,2,0,2,0,0,0,0,1,0,1,0,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,1,0,0,1,2,0,2,9,1,1,6,0,5,1,5,0,0,1,0,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0
"COG3021",1370,655,1224,2081,1231,978,1818,1749,1194,548,1253,500,1618,164,1994,1410,2333,1329,984,368,1324,170,578,492,202,1709,878,1504,1944,775,1045,1565,1331,1404,1335,887,1067,709,862,85,1741,1191,948,1747,771,1592,1412,1581,1448,1075,1386,1905,1057,1499,793,1469,1473,1001,988,2199,886,1300,1579,1111,1214,1166,1228,1369,723,1135,2002,620,1075,954,1904,1363,1095,1851,1572,1821,971,1804,307,1530,1621,111,1672,1640,1083,676,343,1624,1989,1619,923,2243,689,869,2525,1155
"COG3022",1497,1203,1440,1550,1474,1159,1646,1101,747,749,1734,1043,1603,967,1957,915,1727,1101,1359,1927,876,1465,1542,685,2121,1254,1041,1418,1127,917,1359,1057,1447,1337,1386,716,1443,761,1104,364,2352,1238,1215,2183,973,1333,1068,1172,1346,893,1449,1281,1308,1248,796,1018,1617,946,1318,1759,1034,1234,1332,1160,1219,1118,1054,1155,2149,932,1192,1398,1123,1046,1484,1054,898,1523,1233,1123,926,1161,976,1514,1455,1167,1539,1344,1286,966,346,948,1380,1076,1160,1261,633,1127,2191,1198
"COG3023",1965,1875,1952,5480,1866,1641,2803,2966,1508,1227,699,653,2445,428,2395,1184,1424,2328,1764,616,2566,570,1056,2340,905,3642,1808,2705,4411,1190,2722,1835,1687,2628,3801,1560,1515,1748,2791,103,3070,3864,1698,3665,2417,3378,2343,2323,2239,1726,4553,2804,942,2674,1916,2016,2501,989,1831,3553,1846,1751,4737,1184,4127,2030,1213,2371,2296,1146,3009,715,1111,1698,2423,1863,1218,2868,2222,2867,1605,3364,709,2699,3608,430,1625,2025,3974,1363,2041,3375,3287,3325,2702,2181,1042,2204,1915,1029
"COG3024",31,0,1,7,19,1,19,15,13,17,3,13,7,0,7,23,19,21,3,0,10,9,6,0,1,2,4,10,9,10,0,0,8,17,0,13,10,11,29,0,0,1,9,4,0,23,6,1,14,22,4,29,10,11,0,14,0,8,0,13,7,13,100,19,5,7,5,15,9,18,7,0,0,26,9,6,24,4,6,16,0,1,0,9,2,112,10,7,12,5,5,15,235,1,12,9,2,19,12,2
"COG3025",141,53,19,311,290,38,190,213,97,50,97,61,76,107,38,31,166,51,282,112,136,89,31,318,88,258,85,52,144,98,88,98,233,39,140,27,618,274,193,924,543,399,503,131,6,14,161,169,135,31,209,151,76,13,242,223,121,97,23,125,162,327,74,189,71,198,336,508,36,181,123,934,637,130,174,106,30,91,124,264,119,86,144,197,112,40,80,187,143,225,282,290,31,79,159,219,166,95,31,83
"COG3026",4,31,6,7,0,3,42,36,12,1,25,18,16,62,24,10,89,22,0,71,14,38,15,61,51,19,0,20,16,0,8,4,45,24,13,0,322,9,50,2,244,57,83,4,0,8,18,28,2,3,50,19,30,4,167,3,86,0,7,9,12,52,56,124,6,47,1,51,14,4,9,761,485,68,39,11,14,71,3,33,11,49,7,9,6,40,49,77,131,4,9,45,21,10,5,32,1,14,34,0
"COG3027",44,65,20,20,65,108,58,84,91,47,38,28,14,58,15,38,123,142,73,184,50,123,16,178,63,45,68,63,30,38,39,22,133,39,45,41,351,93,85,10,276,121,259,6,11,17,51,49,58,70,63,51,20,23,122,27,106,58,48,16,19,83,40,114,39,82,91,152,11,88,61,546,390,41,57,35,30,52,31,69,37,43,15,44,35,35,65,89,85,53,94,59,35,34,67,37,57,42,14,16
"COG3028",102,49,13,14,45,22,68,71,28,4,23,23,10,57,37,87,112,76,10,71,59,58,19,93,58,20,12,46,24,18,3,4,64,48,16,33,281,39,93,11,218,50,105,4,0,68,42,15,36,60,60,65,18,24,91,50,61,14,9,46,35,86,232,122,15,65,24,69,46,56,66,433,297,67,32,29,68,62,21,42,14,67,9,56,5,248,28,61,112,18,26,95,455,10,44,38,7,66,28,16
"COG3029",1,29,14,5,2,9,21,45,8,0,10,24,5,68,7,7,86,12,2,74,11,38,9,64,51,12,0,14,9,0,0,0,47,21,7,0,272,6,47,4,197,40,66,2,0,10,13,13,2,5,23,11,10,1,59,2,51,0,2,3,5,29,170,60,4,10,0,15,8,2,2,434,284,29,25,3,5,44,1,7,5,22,6,3,4,35,18,36,47,1,3,19,317,6,4,14,2,4,22,0
"COG3030",3,22,12,0,1,4,18,21,5,1,2,13,2,45,5,4,60,7,3,76,9,30,2,33,50,14,0,11,4,0,1,6,50,25,14,0,274,10,50,2,182,33,32,0,0,12,9,1,1,0,38,8,0,1,68,0,62,0,3,1,1,14,104,51,5,5,0,31,9,6,5,466,319,8,9,1,0,36,1,5,9,27,4,7,1,17,0,32,56,0,6,23,207,2,0,3,0,3,2,0
"COG3031",10,50,12,4,2,3,44,41,12,1,0,18,1,29,8,5,100,20,1,151,22,9,2,143,85,15,1,32,11,0,1,5,39,47,24,0,444,0,69,0,252,59,199,1,0,21,33,6,7,2,44,27,4,0,167,2,57,1,2,7,1,16,35,85,4,7,0,62,3,4,11,737,642,16,18,0,4,135,0,28,11,32,7,4,1,25,1,63,12,3,1,37,17,7,5,9,0,8,3,1
"COG3033",197,554,228,123,456,755,318,175,725,633,267,270,84,217,609,527,278,678,411,87,837,29,87,626,151,701,791,598,826,657,758,741,1012,202,275,669,1001,408,454,226,619,850,1009,84,316,418,676,496,656,637,449,799,276,262,460,461,528,269,731,305,240,420,269,434,666,876,526,907,45,622,907,1602,1692,359,984,219,241,567,963,761,542,706,178,826,501,125,161,545,552,523,525,597,222,617,1118,339,504,517,50,536
"COG3034",63,102,41,2,11,32,42,45,105,9,12,10,4,59,25,26,76,39,9,55,30,35,24,71,44,10,74,38,29,14,12,13,69,74,10,24,274,65,41,123,137,125,109,7,10,88,38,39,25,18,96,55,9,30,64,17,111,0,21,14,6,139,197,62,139,48,31,54,4,46,37,492,473,69,55,13,15,76,36,10,20,117,64,167,65,17,8,33,208,16,52,48,443,16,24,19,3,38,8,7
"COG3036",0,17,7,3,1,3,15,12,2,0,17,14,3,39,6,2,41,8,2,40,8,18,9,23,17,3,1,5,3,0,3,1,36,14,3,0,113,4,21,1,97,15,34,1,0,5,4,10,0,1,18,11,11,1,35,2,19,2,1,3,5,18,14,27,1,16,0,11,3,1,4,202,95,24,15,1,6,16,0,2,9,13,4,1,1,17,17,24,39,0,3,13,18,1,1,20,0,2,9,0
"COG3037",160,284,98,759,87,315,415,365,93,104,122,262,126,436,153,134,384,191,472,1433,145,362,222,300,811,99,107,119,215,43,135,129,533,210,299,90,989,288,352,3288,1012,568,359,261,568,171,58,101,105,46,321,237,82,140,236,443,694,348,153,259,464,450,189,288,134,380,174,190,128,211,94,776,1431,299,331,28,64,213,140,165,267,415,726,220,112,485,148,164,369,51,110,411,95,204,68,348,288,71,27,483
"COG3038",10,106,34,1,0,7,87,62,30,1,2,23,2,120,19,10,284,46,4,222,23,48,3,190,131,22,0,35,24,0,1,8,216,42,54,2,865,18,84,5,634,174,149,3,0,28,32,12,2,5,80,35,2,8,262,0,153,1,5,9,5,53,39,192,7,4,0,52,12,16,5,1566,1173,20,29,0,4,82,1,20,22,58,12,15,6,26,0,94,183,1,6,76,14,11,1,26,2,11,4,2
"COG3039",66634,2060,855,50,1846,398,744,173,767,828,988,2017,192,858,2401,2108,548,927,310,633,16353,658,359,1787,175,4653,541,956,1629,2928,758,370,19403,2843,717,10939,933,1108,549,144,198,968,7220,398,1109,502,10301,180,12564,538,902,10061,2273,896,1921,987,369,1600,1918,232,184,600,1756,1279,286,14910,523,13841,293,2497,6133,2498,6766,2115,1002,896,2731,9333,2688,1325,15025,6791,772,500,285,337,162,335,277,568,3064,679,2451,3330,1185,8512,2027,270,1097,2607
"COG3040",182,534,178,31,166,91,236,187,159,195,56,68,38,171,142,68,756,525,167,442,404,109,46,222,94,978,206,341,548,169,299,117,269,798,940,212,580,132,533,14,731,748,241,31,371,592,326,211,87,146,869,505,69,122,519,175,422,276,109,297,239,504,214,332,209,433,178,484,198,252,260,638,673,238,287,118,258,613,327,576,245,890,71,207,305,89,20,442,1156,78,91,346,106,483,341,207,226,343,35,441
"COG3041",174,294,399,1324,652,648,121,1176,694,847,497,561,1102,77,1177,169,380,262,485,1552,175,391,288,397,781,158,374,322,294,353,453,458,598,4621,144,380,469,179,214,286,976,108,830,588,461,239,327,361,419,418,184,154,456,584,192,1676,335,402,266,680,240,344,658,250,624,396,945,483,256,458,159,467,398,278,182,1665,335,253,535,478,373,84,158,397,287,84,1096,269,132,405,619,191,617,1474,448,105,459,247,1330,307
"COG3042",4,21,10,0,0,5,28,22,8,0,3,8,2,66,2,5,51,4,1,77,13,44,0,51,43,8,0,17,10,0,3,3,51,19,12,1,212,9,42,0,185,38,46,0,0,5,13,9,1,2,17,4,2,1,55,0,39,1,2,2,1,13,15,42,6,3,0,13,4,1,1,276,175,2,10,0,1,20,2,4,5,9,0,2,2,8,0,17,96,1,1,12,6,1,3,3,0,1,0,0
"COG3043",45,32,6,5,21,2,46,32,13,1,13,25,8,65,8,26,59,21,0,75,17,11,6,50,37,18,11,14,19,8,4,5,56,31,13,2,273,15,70,5,192,37,58,1,0,35,28,6,9,35,34,23,11,12,70,9,32,5,1,11,14,26,16,46,3,10,4,19,2,9,13,274,201,40,4,5,8,24,3,13,7,17,2,8,1,130,5,29,2,7,5,42,4,3,13,19,2,20,7,3
"COG3044",414,366,634,196,204,418,68,114,211,296,600,1056,344,585,398,470,463,209,247,644,208,1543,1543,411,2292,303,295,265,191,397,354,414,277,271,188,432,658,437,531,392,331,302,311,409,621,167,136,481,375,492,177,192,463,167,449,426,1145,449,557,76,497,417,222,651,139,400,404,204,511,212,274,797,177,581,177,161,445,297,210,106,443,330,1537,451,266,477,551,114,137,443,120,116,122,496,387,270,341,312,222,233
"COG3045",70,57,11,6,35,17,68,38,28,1,7,14,5,73,11,37,111,43,10,121,26,40,15,96,69,25,15,43,15,20,4,4,78,61,28,36,335,37,97,6,311,70,93,4,0,52,31,4,27,46,62,55,14,25,97,36,57,16,5,47,31,86,38,87,11,36,20,53,9,36,49,623,396,30,25,7,26,70,16,42,12,51,5,10,9,210,11,58,81,4,11,81,19,5,19,25,4,60,10,7
"COG3047",2,19,13,1,0,3,15,17,3,0,2,1,0,31,6,5,37,10,1,38,6,22,1,45,29,8,0,9,6,0,2,0,44,18,8,0,163,1,15,2,76,21,34,0,0,11,7,6,1,2,19,10,2,2,46,0,30,0,0,2,1,9,35,33,3,4,0,27,2,4,3,239,227,4,14,0,1,27,0,9,6,10,2,6,1,10,0,19,93,0,1,17,11,3,3,2,0,2,0,0
"COG3048",149,123,62,120,97,170,282,80,244,85,76,117,67,131,42,168,154,94,58,155,72,530,97,377,155,30,61,229,206,51,74,233,593,158,61,45,852,70,223,51,485,486,268,95,120,30,114,54,91,124,87,140,64,144,245,60,139,102,181,32,83,215,155,416,50,82,61,319,367,51,52,1356,713,58,95,157,99,154,207,188,84,155,51,103,151,47,97,128,211,64,394,74,75,35,108,92,62,43,39,136
"COG3049",1724,2427,2231,872,2014,2811,1016,531,1897,2150,2093,2335,829,1895,1464,2008,2409,2298,1955,2268,2333,1364,1817,2111,1680,2649,2554,1928,2462,2498,2667,2318,1795,2981,3299,3288,1412,1517,3032,1024,626,2859,2108,655,2764,3289,2401,2688,2740,2389,3257,2791,1897,1525,1970,2026,2428,2405,2405,1709,2695,2501,986,2164,1574,2510,2301,2117,2179,2533,2126,730,1192,1836,2663,1556,2879,2749,2501,2301,2320,2061,2504,2355,1616,2763,1038,2284,2162,2246,1925,1886,768,1879,2320,2482,2187,2535,499,2275
"COG3050",5,12,4,7,0,4,21,21,7,2,9,13,7,27,6,7,35,10,0,36,7,34,6,34,30,11,0,21,5,0,3,2,22,8,2,0,125,11,18,1,83,22,38,0,1,1,8,14,0,1,15,9,14,2,68,1,29,1,1,2,4,22,23,38,3,7,0,10,5,3,2,190,131,26,19,2,7,27,0,13,4,17,3,3,2,11,25,29,75,3,3,16,11,5,6,4,1,5,9,0
"COG3051",697,337,97,96,170,174,243,728,332,171,572,411,115,312,134,172,183,227,261,545,406,730,180,427,196,193,211,253,526,97,107,146,325,97,126,103,777,281,360,458,345,750,507,215,214,125,249,280,243,136,322,385,620,378,866,192,336,190,292,110,545,615,230,468,87,367,182,659,393,305,223,1456,831,1049,350,529,159,411,626,346,402,412,328,665,563,645,176,397,728,607,523,410,277,620,522,120,164,128,263,202
"COG3052",298,124,77,31,115,62,79,293,133,69,403,82,46,144,52,62,73,113,103,274,111,277,52,206,97,57,74,105,189,61,45,75,103,57,67,39,329,104,156,164,170,291,203,49,95,59,108,77,64,48,100,95,195,147,183,43,90,57,76,34,163,162,48,140,33,65,51,234,69,83,43,443,259,182,51,129,41,83,116,81,100,86,87,218,139,138,50,105,184,157,114,69,123,100,127,32,43,25,141,73
"COG3053",79,220,151,59,167,121,178,1201,407,171,1252,293,225,371,152,153,231,270,395,338,229,1086,634,322,245,49,131,283,210,960,115,91,198,156,67,155,854,153,275,234,498,444,288,201,105,84,94,153,107,173,100,223,1005,334,520,66,169,85,132,177,74,449,106,282,63,161,154,302,655,298,89,1041,736,436,136,345,79,227,287,98,174,189,127,178,147,317,67,172,333,195,387,193,370,200,253,193,112,41,466,552
"COG3054",7,38,15,9,0,5,47,67,10,1,11,23,13,118,18,6,94,33,0,112,15,47,12,152,99,24,1,25,16,0,4,3,55,31,24,0,503,27,75,5,329,101,118,1,0,19,17,23,3,1,55,31,15,3,118,2,82,0,3,7,8,53,48,152,6,17,0,48,6,14,9,696,444,30,25,1,7,94,3,20,11,31,6,10,4,38,34,75,103,2,6,38,17,8,2,15,1,12,9,1
"COG3055",965,1212,386,849,187,181,594,982,411,297,979,821,72,223,1159,488,1017,857,778,653,604,49,258,666,177,1016,1757,1132,1273,216,776,642,804,905,1236,812,920,381,1504,1506,1330,1119,823,268,748,1324,1313,1035,841,587,1420,1232,733,219,654,1269,995,534,757,1015,1083,1161,1554,470,1797,1121,577,1086,164,498,847,1604,2278,818,918,712,254,1276,1222,765,552,1288,443,937,538,211,970,766,666,548,198,972,225,717,316,1210,278,905,488,286
"COG3056",6,51,17,8,0,3,53,56,9,2,21,31,10,80,14,10,125,22,3,104,15,49,13,88,92,25,0,23,17,0,8,4,70,26,21,0,424,18,66,6,305,89,111,0,0,16,21,32,2,2,34,20,13,2,94,4,57,1,6,6,5,33,33,67,4,5,0,18,12,1,7,486,299,24,22,8,4,45,2,7,8,21,7,7,2,28,12,36,82,0,3,28,14,1,2,10,3,2,12,1
"COG3057",3,14,2,6,0,3,19,16,9,1,8,15,3,27,11,6,37,14,0,31,9,61,11,18,19,16,0,8,10,0,4,2,28,14,5,0,140,8,26,0,101,19,38,0,0,4,7,16,0,1,15,9,12,0,48,2,30,1,3,3,5,20,40,53,1,11,0,15,7,2,3,179,116,34,29,2,2,18,0,5,3,10,8,4,0,12,15,15,89,1,3,18,19,5,7,14,1,6,13,0
"COG3058",154,102,18,14,47,18,71,130,55,1,29,35,13,107,43,84,153,65,2,104,59,49,19,139,87,35,19,56,62,28,8,13,77,61,22,57,619,58,152,9,360,102,175,3,0,81,45,33,37,87,79,95,36,23,162,37,103,15,6,36,26,136,119,172,16,78,36,66,50,77,50,960,546,80,47,20,75,98,16,57,30,101,17,43,14,285,30,84,109,25,50,149,28,13,48,58,4,62,34,11
"COG3059",438,631,286,298,185,665,389,101,259,226,179,273,67,231,349,601,363,278,271,480,781,58,59,353,155,847,595,613,773,360,668,666,472,968,998,453,541,427,1080,27,305,775,662,27,734,1121,928,567,645,540,836,1104,302,86,641,684,649,97,545,261,532,764,235,244,362,748,385,648,80,413,859,781,784,788,710,280,272,992,601,513,648,959,242,1070,442,132,44,912,735,267,114,666,33,712,621,1187,161,555,86,59
"COG3060",8,30,9,5,1,4,36,31,17,2,18,11,3,52,18,6,56,13,2,62,11,43,5,31,48,7,0,14,10,0,0,3,40,20,13,1,268,7,44,1,200,46,38,1,0,5,9,17,4,5,32,10,10,2,71,1,42,0,1,1,6,27,28,74,2,8,0,31,13,2,7,488,294,28,22,3,6,43,1,8,6,29,5,11,1,26,16,42,83,1,2,10,16,6,4,12,2,6,7,0
"COG3061",1,14,1,10,0,6,8,26,6,0,20,47,16,27,7,2,33,5,0,25,4,37,17,11,30,5,0,15,4,1,1,1,11,9,0,0,153,5,21,1,72,10,13,1,0,4,2,24,1,2,9,3,18,2,45,4,27,2,2,2,9,13,27,53,4,5,0,9,4,1,1,187,97,54,16,3,5,11,2,3,2,11,5,5,3,23,51,11,107,3,1,16,21,1,5,18,0,9,17,1
"COG3062",3,16,3,2,0,0,22,16,5,3,5,13,3,35,6,2,36,6,0,53,14,2,4,37,29,6,0,16,7,0,5,2,33,14,2,1,170,3,24,1,120,22,27,0,0,7,8,8,1,2,15,9,3,1,86,0,34,2,3,1,4,16,7,50,1,1,1,9,5,2,3,249,192,17,7,1,4,35,0,8,3,11,2,2,2,12,9,28,5,0,5,14,2,1,0,10,0,2,3,1
"COG3063",0,0,0,1,0,0,0,0,0,1,10,7,9,0,1,2,3,0,0,2,0,2,3,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,9,1,1,1,0,0,1,0,4,0,0,2,3,0,0,0,0,0,0,0,0,15,1,2,2,0,0,0,2,0,0,0,1,12,21,0,0,0,0,0,0,0,0,4,0,0,9,0
"COG3064",6,35,4,7,5,5,45,53,14,2,16,30,27,58,18,7,73,26,1,173,22,81,20,111,58,21,1,29,18,0,9,1,170,31,30,2,406,11,61,5,272,31,43,0,0,17,14,38,3,1,29,15,6,0,75,2,43,1,6,6,4,25,134,100,6,3,0,24,10,1,5,333,461,30,20,1,8,38,2,11,9,20,2,7,2,38,26,31,100,1,9,24,236,4,1,11,0,5,11,0
"COG3065",4,35,18,10,0,2,37,45,14,1,14,16,11,94,9,6,106,19,2,73,12,32,9,56,79,17,0,28,14,0,3,5,74,35,12,1,411,9,42,5,272,68,46,0,0,26,17,23,2,2,31,10,11,2,79,1,35,1,2,5,6,27,27,75,1,2,0,22,5,6,5,390,280,17,8,1,2,26,0,6,4,17,6,5,4,20,21,42,58,2,5,18,12,4,2,6,0,3,9,0
"COG3066",5,46,9,2,0,3,40,24,17,300,38,25,6,60,14,5,80,23,0,78,12,55,10,67,58,17,0,17,11,0,3,2,53,33,10,0,369,14,42,3,272,62,66,2,0,9,16,19,2,3,28,23,30,1,100,2,44,2,2,4,3,35,263,88,20,25,0,28,6,2,0,544,374,20,17,1,7,50,42,15,10,30,0,2,2,24,24,50,70,1,5,18,436,4,2,7,0,12,12,0
"COG3067",15,47,16,11,0,6,94,59,19,2,36,41,22,111,19,9,173,43,0,135,21,48,25,128,106,13,0,41,18,0,11,5,94,39,14,0,573,21,49,9,404,76,125,5,0,20,33,50,4,3,48,21,39,3,226,6,111,4,6,9,20,67,435,179,9,24,0,49,8,6,15,1019,665,65,43,4,17,69,0,34,22,56,10,20,2,54,79,60,178,1,9,66,761,4,13,42,2,17,41,0
"COG3068",6,51,20,6,1,4,27,43,9,0,18,17,5,88,10,7,114,17,1,116,26,57,9,99,67,15,1,24,11,0,1,9,75,35,18,1,369,22,89,3,322,82,122,2,0,25,20,31,2,3,52,23,15,5,122,3,71,2,6,6,7,33,185,106,8,40,0,29,9,6,8,619,448,26,28,7,7,74,3,13,15,35,7,12,6,40,30,85,167,1,9,38,389,9,5,26,0,9,15,0
"COG3069",890,135,722,82,396,140,482,562,476,236,159,290,293,262,195,622,272,412,309,666,512,192,358,326,282,512,237,498,537,224,83,103,458,301,105,505,966,452,829,23,617,963,395,62,208,840,587,233,339,479,554,1505,363,247,420,640,346,420,122,374,275,1327,564,758,278,370,586,703,748,766,372,3610,1414,726,378,1496,1334,449,679,728,582,796,199,705,422,2596,381,499,448,630,243,507,209,150,1416,384,147,1060,482,296
"COG3070",60,275,834,58,299,368,129,93,192,395,402,460,92,277,115,197,304,209,276,349,163,541,447,335,388,64,240,146,80,298,135,86,211,180,112,184,529,214,139,110,404,194,355,84,245,165,126,135,199,181,135,93,267,186,216,135,453,260,167,89,215,114,76,320,176,184,154,200,152,190,123,953,686,189,116,188,289,131,154,130,226,127,344,79,152,128,180,97,189,255,342,75,148,329,298,123,233,154,193,180
"COG3071",15,81,20,12,4,7,46,94,21,3,18,53,24,134,14,9,140,19,2,100,20,69,24,103,103,28,0,42,33,0,4,5,74,42,20,0,581,26,77,3,287,104,115,2,0,28,29,49,3,4,66,15,15,5,136,7,80,4,2,6,13,58,89,138,10,55,0,54,17,3,15,767,456,61,45,7,16,59,7,20,9,83,11,21,1,48,81,77,155,0,20,61,33,4,15,30,2,21,24,0
"COG3072",27,116,29,24,5,13,140,128,39,4,59,99,23,161,41,23,321,62,2,182,62,141,51,190,201,54,2,99,36,2,13,16,167,80,30,4,1187,25,137,11,864,138,194,3,1,37,69,83,1,15,97,39,64,9,380,8,257,7,14,14,24,116,636,340,20,63,0,77,28,12,20,2063,1161,154,105,20,42,127,4,67,23,84,33,20,11,83,111,126,336,4,29,143,1461,7,18,81,4,32,63,4
"COG3073",3,29,11,11,2,5,33,38,13,1,12,19,6,72,16,4,97,17,2,98,17,41,9,56,52,18,0,17,7,0,2,3,68,22,18,2,342,15,55,3,196,70,68,0,0,16,26,19,4,3,38,13,17,1,90,3,57,1,5,10,10,33,43,107,6,20,0,34,13,5,11,540,373,42,30,6,7,62,1,13,7,29,0,10,3,20,19,38,109,4,3,26,17,9,3,26,0,9,14,0
"COG3074",1,17,5,1,0,1,22,17,4,0,10,9,2,34,5,1,57,10,3,45,3,14,2,28,27,9,0,7,3,1,2,1,30,13,9,1,187,4,26,1,96,28,35,0,0,12,2,17,3,1,27,6,7,2,58,2,34,1,5,4,5,20,22,67,1,6,0,14,1,2,1,387,234,12,18,1,3,27,1,9,5,18,10,2,1,21,19,35,30,0,5,27,11,3,1,7,0,4,7,0
"COG3075",289,76,50,166,118,736,118,75,75,216,253,152,26,59,389,1070,128,171,75,108,231,46,36,83,60,350,202,200,63,321,552,606,248,26,27,123,446,329,121,16,387,61,118,10,4,374,508,270,689,379,41,705,217,27,171,78,121,63,439,128,62,396,155,187,104,370,57,199,11,462,1013,646,700,767,831,117,141,612,469,467,158,69,11,1011,207,44,75,559,109,30,216,844,170,86,39,375,218,103,96,176
"COG3076",6,50,19,3,1,5,27,41,4,2,13,28,4,87,19,4,122,19,0,98,13,51,15,66,70,20,0,19,16,0,3,2,79,25,13,2,353,8,66,4,271,65,98,0,0,19,16,14,5,4,58,23,12,5,107,2,45,1,3,6,6,34,37,86,7,7,0,24,8,3,10,612,372,33,36,7,6,53,1,5,8,32,5,8,2,43,32,60,94,0,5,42,20,3,5,19,1,9,13,0
"COG3077",231,545,1375,181,1086,681,120,116,761,1173,840,1005,369,411,228,495,510,363,789,835,367,728,654,813,468,151,627,307,276,574,710,665,740,164,94,516,937,713,213,560,691,163,663,439,695,256,421,590,665,639,196,170,542,859,482,457,275,480,707,151,639,273,267,616,386,556,1346,316,160,538,413,551,454,540,335,394,634,157,216,340,601,162,638,576,330,716,515,661,106,834,1087,190,721,556,324,187,1094,500,394,493
