"","NOM010","NOM017","NOF006","NOM029","DLM010","DLM011","DOM015","NLF007","DOF004","NLM032","NOM005","DLM017","NOF011","DLF008","NLM008","DOM024","NOF013","NOM004","NOM019","DLM001","NOM028","DOM021","NLF010","NOM009","DOM023","DLM020","DOF014","DOM013","DOM022","DOF011","NOM007","NOM002","DLF013","NLM024","NOF014","NLF012","NOM014","NLM004","DLM024","DLM015","DOF012","DLM012","DLM021","DOM019","NOF012","NOM001","NOF009","DLM019","NOM016","DOM005","DLF010","DOM010","DLM016","NOF005","DLM004","DLM003","NOM013","NLF001","NOM018","NLM026","DOF007","NLM021","DLF012","DOM001","NLM002","DLF001","NLF013","DOM003","DOF003","NLF009","DLF006","NLM025","NLM017","DLM023","NLF005","NLF015","NOM026","DOF008","NLM010","NLM022","DLM028","DOM008","DOF009","DLM027","NLM023","DOM018","DLM002","NLM027","NOF007","NLM007","DLM014","DLM008","NLM001","DLF014","NOM008","DLM018","DLM006","DOM016","DLF005","NLM029"
"COG2388",256,57,546,406,458,575,354,223,316,185,403,213,373,601,243,429,465,804,283,360,398,493,677,78,291,516,217,530,300,186,160,118,307,240,265,298,455,35,428,363,322,143,272,447,366,52,621,105,225,619,236,338,370,440,723,727,481,433,252,110,900,312,104,612,157,767,357,210,413,458,592,230,359,184,214,344,354,69,417,191,290,679,535,313,562,176,318,154,353,386,433,169,195,328,412,241,249,511,169,119
"COG2390",250,446,295,506,1966,382,204,194,374,536,737,283,227,967,145,232,242,288,301,466,476,332,662,298,279,428,321,471,464,1168,194,860,533,197,154,224,335,260,1048,344,2133,794,248,165,262,359,338,238,180,232,681,342,332,256,202,215,874,646,357,361,535,138,347,500,375,349,136,1030,279,136,791,239,191,442,129,322,1530,1096,156,338,637,437,526,1492,352,167,557,1485,359,254,143,193,355,1812,206,480,174,690,420,196
"COG2391",11,7,137,303,198,108,48,5,166,120,926,15,9,263,85,24,14,121,32,52,200,44,79,52,27,123,45,22,54,21,46,17,60,136,19,15,18,186,1552,64,383,193,25,1,45,82,55,40,10,234,62,5,14,11,37,129,40,9,232,7,131,31,181,97,113,48,26,607,14,24,78,21,29,53,40,38,580,78,20,241,379,67,83,33,91,12,56,1110,13,147,3,15,101,24,54,8,13,246,7,4
"COG2404",7,17,1,0,0,9,0,38,7,29,123,57,21,0,30,24,0,0,19,0,4,8,0,0,32,3,2,279,15,1,25,0,5,4,128,18,14,43,19,1,126,7,27,15,4,7,0,8,14,0,1,82,107,3,5,8,122,0,39,1,3,0,6,4,4,0,43,17,267,13,34,11,0,23,101,0,12,19,13,1,91,3,1,261,18,9,5,538,0,0,28,8,4,91,168,0,91,3,7,58
"COG2405",12,22,2,0,13,1,6,37,40,53,61,21,1,8,463,3,0,6,6,0,4,26,0,77,4,2,7,50,3,13,8,3,7,3,3,36,100,30,128,5,10,0,9,10,6,125,39,10,6,3,5,58,12,110,2,27,0,141,46,1,15,58,0,10,0,21,2,11,22,10,49,6,4,46,23,0,52,11,88,139,21,9,15,24,2,1,43,0,7,25,6,70,19,0,4,20,32,30,65,17
"COG2406",125,14,303,296,127,153,87,69,149,28,47,42,236,486,79,59,237,321,42,220,175,133,144,9,51,531,83,67,111,12,24,26,249,82,89,42,91,11,3,218,74,33,174,78,62,14,243,44,190,645,47,97,177,177,344,406,65,111,47,45,538,100,0,170,11,585,64,4,172,189,89,17,457,91,42,275,18,9,184,35,31,335,192,55,318,32,91,4,119,75,131,46,25,2,166,31,105,256,59,30
"COG2407",4869,4708,4990,3922,4548,4009,5724,3517,3963,3461,3836,4296,4648,3639,5739,4534,4446,4191,3302,3408,5718,5053,5024,4611,4514,4244,3928,3073,4433,6561,3922,4703,3994,5105,3476,5103,5377,3342,4446,5793,2090,1765,4132,5272,3157,4792,4686,4702,5174,4457,3344,4858,5426,4749,4526,2654,3295,6485,4305,4406,4211,5412,5999,3741,4716,4583,3847,4218,3843,4781,3977,4616,7073,2966,4484,6560,3279,2974,4093,3951,4044,3782,3659,2752,5150,3918,3582,2963,4015,3609,4516,4191,5046,2071,5827,3768,4186,4526,3881,4061
"COG2409",0,2,0,3,48,0,0,0,3,0,1,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,2096,827,3,0,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,2,1,1,13,4,0,1,0,2,43,1505,1,0,0,3,0,1617,0,0,0,22,0,0,0,1,0,236,0,0,0,0,0,0
"COG2414",299,450,162,281,272,704,342,408,313,580,1300,249,155,174,81,365,575,223,425,333,209,137,100,363,76,60,202,132,244,269,163,61,195,205,112,801,58,200,1499,126,251,212,348,260,165,220,325,563,117,53,214,227,261,449,229,49,125,153,384,185,193,504,323,477,76,71,311,705,352,290,358,172,51,1248,230,401,271,615,337,662,559,164,372,456,283,447,322,77,480,1199,361,377,329,19,507,267,331,345,185,362
"COG2421",65,29,55,65,130,72,70,78,102,63,24,154,79,520,19,44,60,173,74,166,156,42,404,3,83,79,29,88,219,16,16,61,38,128,41,50,71,21,733,129,50,94,138,53,50,50,164,178,49,86,23,238,122,40,14,98,89,37,17,35,67,28,19,118,33,41,1,304,81,33,167,7,44,75,16,102,137,11,59,13,59,73,112,8,98,27,41,75,18,28,79,67,14,116,101,41,43,179,20,68
"COG2423",88,118,141,152,115,71,189,728,421,292,231,485,443,86,158,129,268,26,413,231,105,177,232,405,89,339,413,457,216,46,190,225,289,118,411,279,75,175,499,212,80,76,160,349,264,130,287,494,335,230,503,171,250,436,26,527,397,522,300,442,64,506,53,602,15,221,381,204,435,454,414,198,61,227,382,64,212,253,608,434,279,54,317,103,341,412,593,584,411,99,223,788,177,216,116,184,376,340,537,325
"COG2425",611,2613,1554,1641,1413,1215,1253,455,484,308,1264,1181,1021,1359,824,1029,1217,1313,620,1094,1134,1101,1128,540,2415,1400,676,382,586,1642,290,222,511,2214,342,540,939,1697,1407,1233,370,299,670,996,528,1585,1059,286,800,1828,1477,1004,839,693,1474,417,627,1093,819,566,1903,638,215,860,2625,1578,547,1664,1041,983,691,1161,1143,448,502,1643,512,188,916,985,1093,1297,914,1070,1300,478,627,144,445,432,1007,342,1390,118,787,767,1712,878,811,541
"COG2426",47,17,49,49,15,19,184,107,23,53,31,84,143,15,59,73,16,10,361,106,84,40,9,48,37,12,133,280,48,12,79,14,163,7,213,20,20,123,0,53,37,23,42,164,100,120,15,464,72,0,452,34,73,77,7,85,167,16,94,94,4,170,16,139,20,20,51,2,123,79,272,103,10,73,86,33,116,58,37,32,105,2,43,2,36,56,95,563,40,16,26,264,25,53,45,69,100,16,246,82
"COG2431",1242,1403,2114,1727,2185,2140,1638,754,1407,653,978,1497,1463,2199,864,1605,1328,2393,921,1539,1580,1918,2327,513,1673,2090,1237,1183,1383,1935,1208,603,1231,2009,689,1348,2134,887,1047,1686,853,439,1694,1429,948,1034,2207,353,1633,2011,659,1969,1771,1337,2473,1621,1249,1792,1605,721,2316,1214,252,1499,1465,2234,1612,1227,1490,1578,1461,1013,1684,905,1388,2249,1260,160,1328,899,1198,2148,2276,821,2007,1296,995,291,1517,1639,1705,1013,1431,296,2140,998,1262,1895,1370,794
"COG2440",6,5,54,113,0,73,10,1,52,39,432,0,4,85,12,3,4,58,24,24,84,15,6,5,3,16,1,5,40,2,1,7,27,47,1,4,12,7,671,11,320,97,7,4,7,7,22,8,4,66,9,0,9,7,13,0,1,0,23,2,46,2,88,33,48,15,1,247,1,7,106,2,30,14,5,23,12,6,7,106,136,108,60,185,48,4,7,66,2,15,5,1,51,207,20,46,1,32,2,2
"COG2452",193,266,54,393,205,79,111,189,270,577,306,66,177,9,176,399,216,175,122,141,1545,219,273,885,330,73,230,525,198,276,142,216,409,67,575,371,876,260,1,99,1064,248,130,82,191,442,135,98,161,40,142,255,196,208,247,87,457,278,891,154,265,259,3961,82,182,46,243,199,338,414,332,79,129,323,146,72,453,1643,407,125,111,83,250,702,299,486,226,1157,541,376,98,397,145,962,55,422,181,142,341,186
"COG2453",5,1,6,91,1,12,2,0,43,6,297,7,5,177,9,1,3,48,12,12,64,8,9,0,1,20,1,4,0,2,0,4,10,27,0,0,9,0,558,13,66,23,2,0,0,1,19,9,1,23,8,3,1,12,2,0,0,0,11,1,19,5,61,30,14,28,3,276,0,7,74,2,23,21,3,11,1,3,2,117,137,4,18,10,44,1,3,8,3,8,2,1,45,0,25,0,0,27,0,0
"COG2454",1,1,1,0,0,0,0,0,23,0,8,0,2,8,1,0,1,0,2,0,26,2,3,5,1,1,3,0,3,10,1,1,3,0,0,0,0,11,0,2,66,1,1,0,7,0,5,0,0,1,2,1,1,0,5,1,0,0,13,0,5,0,1,4,0,11,2,0,1,1,0,0,3,0,1,1,170,54,0,5,1,0,1,0,3,0,0,0,3,2,0,3,1,7,0,0,1,3,0,0
"COG2461",399,58,238,336,215,18,109,450,271,794,279,82,187,518,332,106,287,447,301,131,165,102,350,830,37,314,212,32,1481,129,2129,600,112,33,668,278,107,450,342,203,3365,839,126,118,217,148,116,137,150,26,469,132,192,663,46,166,272,97,494,393,193,136,1123,205,936,69,454,114,199,240,211,307,444,126,1017,123,295,1982,541,445,422,239,242,2144,199,335,605,2927,243,125,161,162,259,644,26,765,671,387,300,1125
"COG2501",321,248,147,295,161,258,332,471,292,540,491,214,282,244,543,377,308,145,487,217,351,196,143,642,97,137,373,419,184,158,449,517,303,86,582,322,220,447,435,189,498,322,197,306,255,284,143,533,356,108,378,196,166,298,70,228,305,187,277,270,93,256,305,237,48,90,268,161,192,248,348,171,386,364,206,84,436,405,237,312,266,62,214,300,146,212,313,845,242,221,151,371,200,315,102,181,266,177,312,287
"COG2502",1375,2347,1549,1655,1645,1970,1593,1834,1563,1491,1576,1994,1611,1229,2323,1540,1548,1293,1527,1770,1647,1817,1248,1985,2295,1614,1425,1405,1137,2058,1068,1342,1569,2760,1461,1662,1791,1948,1394,1490,1889,892,1846,1615,1018,2813,1623,1691,1633,1642,1478,1546,1578,1500,1514,1752,1303,1267,1610,1687,1459,1600,1341,1481,1798,1145,1450,2084,1270,1529,1291,2367,1290,1925,1337,1569,1652,1965,1247,1703,1552,1679,1420,2309,1347,1764,1445,2278,1696,1786,1683,2009,1642,653,1551,1478,1558,1559,1424,882
"COG2503",4,0,4,29,61,1,11,4,1,58,2,2,3,189,1,0,1,32,0,41,1,3,20,13,2,8,0,0,85,11,14,4,0,61,0,0,19,51,1,36,283,32,2,1,0,12,58,0,5,28,101,65,2,10,5,44,0,2,116,1,0,3,2,0,12,9,8,8,0,1,5,2,22,0,21,67,400,18,0,4,1,41,0,6,85,6,3,462,4,50,59,2,12,102,0,20,4,70,3,0
"COG2508",1982,1758,872,2109,1732,1014,2209,3093,1942,4766,3176,1532,2007,2147,4728,2883,2124,1067,2758,1356,3801,1227,1246,5664,798,866,2419,2113,1471,901,3159,6344,3030,307,3695,2242,1486,2725,2841,1775,2282,3305,1467,2089,2014,2401,844,3475,2035,809,3249,1467,2127,3355,968,1527,3026,2354,2933,3510,1034,2501,6856,2303,619,1051,2720,1209,2083,2318,2809,1523,2125,3131,2848,844,3135,6091,2000,2835,2411,1208,1859,3468,1314,2860,3097,5155,2558,1945,1486,3824,2144,6703,1251,2943,2498,1585,3079,3386
"COG2509",4407,3977,2851,2705,2757,3326,5049,4682,4071,5071,3260,4218,3904,2320,3667,3749,3702,2250,5186,4116,3122,3493,2463,4710,2744,3145,3553,5115,3308,3823,4492,4438,4516,3121,4408,4275,3746,4002,1226,3768,2131,1494,4298,4104,5966,3501,2929,5579,4305,2174,4487,4000,4218,3988,2574,2988,4018,3823,4068,5171,2240,4601,4535,3478,3782,2019,4326,2621,3792,3817,3388,3321,2629,4949,4314,3246,3093,3803,4437,4589,4131,3113,3320,3586,3108,4848,4158,2045,3705,4675,4000,4537,4522,3879,3354,4409,3954,3577,4526,5609
"COG2510",522,329,134,260,111,159,371,525,289,529,484,248,347,392,1559,322,251,165,633,267,369,153,93,1012,80,138,278,565,171,99,356,514,424,49,594,448,121,514,243,307,88,63,170,335,928,616,182,960,323,93,689,229,213,495,54,203,461,659,345,537,85,438,888,569,77,109,447,126,322,282,559,437,65,788,353,108,555,579,499,414,273,185,260,287,252,479,774,340,217,89,245,743,295,340,204,552,451,212,726,781
"COG2513",1334,185,1097,636,385,118,1162,352,359,239,374,342,780,744,378,1227,277,194,370,534,151,203,217,147,367,607,259,650,501,108,301,669,776,91,934,396,243,366,932,768,325,128,819,800,228,177,277,440,640,870,254,462,169,426,238,868,295,222,464,134,359,515,75,273,152,1103,543,129,1398,270,471,172,1050,172,583,498,837,11,187,1214,451,963,117,79,155,477,212,15,1129,134,324,394,425,51,542,81,189,645,145,245
"COG2514",0,0,0,7,0,0,0,0,1,32,0,0,1,1,0,2,2,2,0,2,3,1,0,16,0,5,0,1,21,0,0,1,0,0,0,0,0,48,10,0,30,55,0,0,0,4,0,0,0,0,2,0,1,0,0,45,2,1,6,0,1,2,39,0,0,1,0,0,2,1,2,0,0,0,3,0,45,6,2,0,0,0,6,1,1,0,2,526,0,0,0,8,1,19,0,1,0,0,2,0
"COG2515",95,42,221,87,144,138,52,110,114,113,286,155,175,739,95,97,171,433,198,234,198,150,35,286,34,301,64,232,158,16,95,91,324,84,121,63,285,107,840,236,313,125,102,186,170,38,271,533,80,153,264,330,150,89,93,256,163,138,191,100,238,114,189,353,110,209,102,195,153,187,304,110,85,155,64,91,95,179,69,149,319,317,205,453,73,156,201,306,118,87,106,222,95,557,138,139,92,270,63,115
"COG2516",0,1,0,0,0,0,0,0,0,0,36,16,5,2,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,1,22,0,0,1,0,0,0,0,0,0,933,0,0,0,0,0,73,1,0,0,0,4,0,0,0,79,0,0,2,14,0,0,19,1,0,9,1,14,0,0,5,1,199,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,7,122
"COG2518",10,2,22,53,71,24,3,1,25,2,174,5,6,24,6,6,7,22,13,5,21,25,7,1,5,4,1,10,14,2,0,3,13,26,2,1,7,2,255,15,33,36,20,2,14,1,26,14,1,80,27,5,25,15,18,9,10,11,9,4,24,5,39,27,23,12,1,101,3,4,55,12,13,15,5,17,49,35,10,46,74,20,23,1,15,15,2,54,2,3,15,9,21,0,13,5,5,41,0,6
"COG2519",8,16,6,14,26,1,2,4,30,12,2,2,21,5,5,5,2,3,14,81,54,4,2,1,1,11,169,13,24,1,5,30,93,2,2,0,21,7,0,5,321,1670,30,8,11,21,13,67,0,10,13,13,17,5,13,4,4,2,1,22,4,2,57,9,17,5,2,219,0,3,15,0,3,4,1,4,0,299,4,2,6,0,122,104,12,55,1,37,5,0,16,7,0,488,2,103,5,22,6,1
"COG2602",529,244,36,337,178,169,282,483,227,481,753,289,166,182,3242,275,277,284,278,37,484,343,697,730,140,74,236,233,206,113,369,851,372,108,651,293,665,417,829,181,295,530,127,334,426,434,255,196,117,183,164,113,172,302,104,612,481,280,313,134,180,219,1040,158,765,299,259,280,301,313,450,168,101,340,179,240,317,1015,267,411,464,348,189,213,359,161,719,675,646,456,142,301,270,271,85,224,1080,448,463,617
"COG2603",2,3,54,112,269,56,13,0,63,12,438,5,7,265,9,2,4,96,18,16,100,33,6,17,31,26,2,6,4,22,8,14,28,97,1,7,33,29,706,34,88,53,9,0,3,2,77,5,3,271,70,186,7,9,17,28,0,25,34,0,37,2,61,35,48,31,11,287,8,9,81,20,32,15,5,59,429,165,6,108,201,53,29,9,119,10,1,101,5,18,60,8,38,0,15,0,3,115,2,6
"COG2604",823,86,194,284,60,0,376,88,27,724,293,63,194,0,312,77,229,179,446,36,1,74,413,174,25,185,144,15,344,80,374,1908,53,0,134,189,5,510,0,92,0,7,187,196,88,54,134,19,415,19,91,190,23,20,45,13,293,300,935,64,2,326,0,81,20,3,337,98,179,119,232,2083,1,1,674,27,247,0,662,481,116,0,36,1,101,443,210,20,1070,258,191,139,361,378,8,30,34,156,127,255
"COG2605",1909,1606,1490,2184,1606,3439,1995,1345,1670,1377,1082,912,1576,2693,1498,1308,2565,3836,1388,1697,1785,2402,2789,1640,2431,2038,1416,1523,2300,1266,1605,1641,1461,1502,1681,1733,2228,655,946,1384,565,267,871,1572,1417,425,2647,413,1733,2062,556,2368,1728,2020,5421,1894,1493,1571,2197,1423,3737,2618,324,1747,1245,4185,1785,295,2453,1986,1113,1003,1223,1742,1507,1362,1172,1098,1689,1884,1373,1862,1959,1487,1380,769,1353,387,1580,2342,2377,573,1321,1153,2097,2299,1391,2408,1542,1161
"COG2606",1249,634,1017,1478,1814,1352,1231,1567,1330,1302,1506,1227,1367,1325,1340,1338,1052,1171,1498,1345,1118,1119,1051,1306,975,930,1749,1299,1160,850,1012,1350,1270,630,1580,1179,1126,842,1365,1147,2121,1321,1057,1337,1961,675,1006,1606,1488,1155,1763,1247,1366,1353,1150,1183,1698,1222,1394,1508,1155,1450,1245,1497,412,1069,1598,1111,1366,1286,2011,1044,1146,1297,1235,1044,1954,1218,1343,1454,1650,870,1633,1046,1330,1043,1429,1401,996,944,1263,1816,1128,2133,1029,1372,939,1121,1554,1556
"COG2607",1413,1068,461,840,450,695,1283,1673,1078,2147,1148,869,888,482,1660,929,1100,492,1256,804,1039,578,708,1755,404,499,877,1283,776,1035,1492,2045,1443,243,1795,1117,871,1076,620,912,523,587,899,867,771,960,384,1186,1142,151,1103,836,919,1520,455,426,1358,1463,1395,1603,391,1120,2157,913,272,415,1659,585,926,1126,1071,632,1289,1918,1445,669,1195,1436,1390,1783,1201,464,581,1278,645,1362,1774,946,1262,1156,612,1382,1126,1705,514,1212,1011,809,1469,1796
"COG2608",676,321,266,685,496,165,737,699,850,1217,1198,560,626,198,723,519,573,237,656,296,1037,272,332,2734,332,444,618,1026,148,298,501,1683,1300,143,1163,668,639,1006,414,566,654,625,681,507,644,471,143,1857,463,181,716,340,423,791,365,239,574,526,923,950,192,577,2267,444,244,170,669,482,675,716,707,1048,289,897,882,252,815,1709,993,532,695,349,268,1487,332,899,934,1416,393,557,530,1062,420,766,308,1235,624,523,802,849
"COG2609",22,4,119,199,400,90,70,1,119,71,853,17,7,128,22,11,13,124,40,18,156,102,55,54,11,35,0,6,27,28,55,9,33,126,2,6,14,115,1228,51,107,151,13,1,1,33,30,16,8,445,183,6,122,16,25,7,0,11,284,3,89,8,170,82,125,17,22,555,12,23,96,46,34,38,46,48,679,140,28,258,488,65,34,19,102,14,2,286,5,117,5,16,112,4,38,0,13,93,9,5
"COG2610",895,1184,1539,1347,2382,1113,936,769,1812,946,4119,766,1008,4493,2445,1479,1236,1857,969,1371,3094,1098,1216,1636,835,1789,1051,1618,1382,1686,632,2511,1671,1219,1177,1550,2269,1028,7215,1402,1645,2881,1598,923,937,641,1360,1064,1221,2216,999,1554,1467,1510,1605,1465,1263,1211,1530,804,2412,1380,3599,1562,790,1638,1364,3159,1344,1105,2115,590,1786,2527,807,1591,4176,2181,1400,2674,1652,2532,1280,1658,1200,1181,1320,1462,1243,1321,1130,1462,936,3985,1302,1085,977,2078,1139,888
"COG2703",368,160,156,346,105,21,188,541,422,419,296,134,205,10,934,327,310,86,216,42,39,164,288,588,147,234,264,144,218,135,459,767,51,11,580,242,105,396,11,331,11,5,189,247,143,290,65,68,298,53,264,215,145,419,48,99,384,495,780,246,14,294,6,175,27,4,665,64,387,379,188,220,372,65,591,85,667,172,403,735,323,11,90,354,59,181,440,17,348,98,215,500,376,59,18,362,465,242,293,649
"COG2704",1479,447,2414,1879,2103,2153,2024,826,2194,1118,2334,1078,1428,2305,650,1768,1060,1864,1387,1646,1570,2489,1963,388,1424,2091,1771,1415,2114,1321,781,1204,1210,1293,758,1630,2389,360,5791,2288,1975,1042,2148,1331,1004,517,2520,579,1726,1409,657,1926,2239,1194,2641,1623,1307,1680,1588,694,1922,1496,443,1343,2483,1409,1481,1450,1210,1190,1477,1135,1238,1256,986,2704,1307,319,1197,1419,1369,2330,1896,587,1929,2196,1084,608,1631,2753,1495,1201,1083,406,2282,914,1264,2041,930,738
"COG2706",866,588,1086,1654,1989,1263,1432,1062,1333,1320,1442,863,984,2108,1040,1069,1392,1948,694,873,1500,1293,1951,1240,1117,1225,1208,985,1265,2240,818,1801,957,812,1045,1009,1693,1078,1812,1372,2044,681,887,1183,995,381,1232,822,1097,1663,779,1219,1076,1419,2120,903,1213,1245,1686,1393,1783,1120,1309,1121,500,2206,1538,1283,1427,1388,1108,1194,2835,895,1340,1267,1606,1255,1225,1603,1382,1320,1291,1335,1043,750,1119,1375,1515,1432,1208,1210,1548,1916,1232,1118,1053,1419,1065,923
"COG2707",7,69,30,69,130,37,8,1,27,18,254,28,1,35,9,1,3,31,8,14,43,54,100,3,32,9,6,34,61,220,9,95,8,50,0,4,17,13,367,25,164,148,6,0,0,29,12,6,2,56,56,9,2,7,12,20,64,103,54,0,25,1,44,24,21,55,4,270,2,9,156,7,12,3,9,18,255,166,5,65,92,83,21,188,23,3,96,206,1,30,0,4,48,3,11,51,0,62,40,1
"COG2710",410,286,325,490,1106,427,578,327,570,726,951,182,558,1417,280,760,558,420,300,783,603,353,408,1466,109,537,671,769,613,139,483,1201,749,177,735,763,373,390,687,497,18,231,238,330,464,426,475,548,709,237,535,504,445,611,121,406,1306,267,350,501,395,446,10,1091,251,613,479,396,451,257,1493,118,391,1148,472,249,336,1451,837,304,620,357,624,1923,374,1207,481,684,324,210,247,320,431,2175,485,570,704,732,606,762
"COG2715",1349,2637,1685,1934,1509,1730,1732,1699,1524,1216,870,2211,1321,1209,1407,1730,1591,1560,1422,1746,1635,2158,1564,1178,2582,1586,1503,1830,1970,2293,1950,1230,1234,3091,1322,1616,2431,2324,449,1923,703,368,1805,1772,1298,2570,1913,1457,1732,1520,1645,1841,1931,1392,1652,1703,1367,1182,1642,1369,1809,1615,753,1399,2215,1571,1788,1889,1547,1378,1037,2213,1762,1085,1922,1783,1219,762,1200,1346,974,1809,1419,1201,1710,1783,1311,573,1803,1774,1885,1487,2155,764,1936,1764,1759,1843,1598,1186
"COG2716",1,0,38,77,258,35,9,0,33,7,274,1,1,52,11,3,0,47,15,14,44,26,10,1,11,20,0,2,3,1,4,8,13,32,1,6,7,1,480,14,75,82,3,0,3,5,10,8,1,102,77,0,9,5,9,4,0,1,6,0,30,4,57,20,40,6,0,214,7,5,68,22,16,13,14,10,175,27,2,65,137,38,20,2,29,3,3,63,3,14,1,4,31,0,7,0,0,29,0,1
"COG2717",10,66,40,114,296,840,132,86,466,99,441,33,246,465,267,17,84,94,55,27,233,49,42,95,16,84,123,71,340,33,32,390,26,104,85,497,67,87,506,65,103,81,90,45,98,79,973,80,168,128,105,101,165,929,21,1,72,60,170,77,49,501,270,96,47,19,330,286,69,67,114,45,26,84,66,23,321,240,248,456,193,71,50,10,63,122,104,111,17,117,78,16,90,5,495,39,280,71,82,94
"COG2718",6,1,104,164,307,71,64,0,111,12,481,5,7,85,20,2,4,68,21,29,87,33,15,5,7,29,12,5,7,10,7,42,27,50,0,9,8,7,798,18,214,104,7,2,1,4,32,8,2,153,81,10,12,8,29,7,1,3,8,0,70,5,97,61,50,24,0,346,10,8,118,18,21,16,12,24,271,70,8,128,214,90,33,8,49,8,0,60,4,11,3,4,82,4,39,6,1,51,8,12
"COG2719",6,6,60,114,574,63,58,1,143,9,420,2,2,73,14,2,4,75,11,8,100,40,12,6,13,24,20,1,8,17,12,38,25,36,3,7,10,6,578,31,211,123,6,0,1,4,24,6,0,172,186,1,22,5,29,4,0,2,13,1,54,3,59,35,43,16,2,253,13,6,88,51,14,14,13,9,451,126,15,125,175,57,37,11,32,18,5,79,2,15,0,7,70,5,17,7,0,36,9,11
"COG2720",1193,570,304,447,254,227,490,1225,573,2090,689,702,805,478,1053,591,804,484,976,663,649,385,250,818,164,277,745,2649,649,224,1796,1558,810,121,1651,556,839,884,957,690,982,166,507,889,3605,752,198,2591,857,184,1810,879,747,761,261,405,883,588,990,2200,265,1115,1449,716,181,251,1346,275,899,767,714,402,1074,731,1188,373,1235,1246,557,894,1374,340,607,687,557,671,1031,577,1002,418,428,1188,1153,1641,384,775,482,533,2184,1376
"COG2721",2625,3049,2225,2198,2575,2784,1927,2150,2533,1862,2730,2454,2156,3195,1566,2124,2054,2623,2290,1955,2162,1729,1924,2880,3011,2293,2078,1804,2226,1668,1288,2020,2420,3360,2213,2418,3229,2437,5469,2840,904,1053,3065,2715,1754,2763,2499,1381,2349,1954,2309,2963,2268,1993,1985,1462,1765,1985,2051,2152,1462,1936,450,2089,3152,1206,3052,2212,2144,2421,1820,1009,2261,6936,1803,3240,2382,1893,2135,2619,2280,2588,1862,2415,1725,2754,2149,1672,2133,2792,2223,2167,1428,2090,3139,2611,2311,2375,1615,1699
"COG2723",2575,1647,1038,2519,6410,3135,1599,3550,2616,6928,5932,2548,2392,4598,2290,1526,1989,2236,2699,1220,5025,888,1215,6142,959,1427,1767,1759,1414,1894,1867,4776,3559,731,3618,2443,1199,4939,8396,1230,10028,5248,2695,1417,1839,2297,808,2425,1715,1384,3455,1775,2042,3869,515,2902,2974,3147,2845,3710,1603,2010,12279,1987,1078,1187,2389,3105,1577,3138,2294,1722,2617,5982,2607,947,5636,7844,3334,2916,3550,1284,1931,4656,3122,2730,2868,6820,2147,1256,1182,2914,2452,5977,3734,2355,1234,1625,3536,3676
"COG2730",5473,8323,2191,3095,845,2190,1658,4481,2809,2201,774,4607,2625,2294,2569,3378,3537,2619,3573,1579,1770,1343,1370,3438,6083,1376,4844,1755,1826,2617,2499,1714,1683,5805,5864,3924,1762,5076,503,1802,930,4421,1636,4012,3732,9207,1384,5343,3278,1810,2859,3114,3041,2039,1724,1546,3698,2496,2761,4187,2263,4405,687,3903,705,1488,3688,3677,2778,3141,2880,3189,3329,1498,3874,2791,1035,1910,3703,2814,3245,1124,2112,3995,2401,1472,4939,1296,2297,615,2137,3128,2773,1328,4094,2718,3713,753,5321,6558
"COG2731",1307,769,1525,1384,1635,1641,1286,901,1438,1005,1840,1120,1566,1687,1156,1599,1235,1020,907,1095,1400,1826,1281,935,1275,1144,1117,1156,1240,1383,635,892,970,1076,723,1484,1534,1268,2573,1144,1170,655,1256,1088,908,955,1042,613,1427,1288,797,1204,1199,961,1373,1914,1104,1214,1142,938,1441,1050,253,1202,2180,1615,991,1855,1106,1237,1347,1099,1177,1227,768,922,1755,689,1209,1333,1276,1414,1589,865,1525,916,1311,944,1069,966,1471,1769,940,561,1319,1387,1638,1068,1255,938
"COG2732",2,0,28,68,127,41,24,8,26,4,216,8,6,40,13,0,1,52,25,10,44,13,8,1,3,13,1,1,4,2,3,1,4,25,11,6,3,2,425,4,75,54,5,28,0,1,14,40,0,41,93,1,5,3,9,2,0,0,56,3,34,3,41,21,21,12,5,156,2,8,64,55,9,4,3,4,108,27,5,51,70,33,10,4,26,6,3,43,2,5,2,74,34,0,11,0,0,18,0,2
"COG2733",23,471,103,183,449,133,60,8,71,323,503,114,15,177,66,11,6,88,487,163,113,214,488,63,336,21,127,434,458,905,41,401,29,222,0,5,10,86,1049,85,1067,207,21,0,232,292,58,280,4,179,202,25,49,40,42,91,401,468,72,1,100,96,166,144,69,151,67,910,12,22,266,198,30,24,39,85,372,105,20,178,318,280,231,1130,104,89,366,455,11,202,6,34,89,1513,23,452,7,271,278,11
