"","NOF005","NLF007","NOF006","DOM015","NOF009","NOM008","DLF013","DLM022","DLM023","NOM004","DOM005","DLF012","NLF012","DLM013","DOM021","DOF004","NOF012","NOM007","NOM017","DLM001","NLM001","DOM013","DOM008","DLM015","NLF001","DLM017","NLM010","DLM005","NLF002","NOF007","NLF013","NOM027","NLM029","DLM003","DLF007","DLM008","DLF001","DLM018","NOF010","DLM016","DOF014","DOM019","NLM006","NLM025","NLM026","DOM024","DLF008","NLM022","NLF010","NOF011","DOM010","NLM008","DLM012","NLM032","DLF010","DLM009","NLM007","NLF015","NLM023","DLM019","DLM020","DOF009","NOM014","NOM010","NLM027","NOM001","NLM021","DOM001","DOM023","DLF009","DLM028","NOM005","DLM004","NOM028","DLF005","DOF007","DOF003","NOM029","NLM009","DLM024","DLM027","NOF013","NOF014","NOM020","NLF005","NOM009","NLM024","NOM002","DLM006","DOM003","NLM004","DOM016","NOM013","NOM018","NOM026","NOF008","DOF006","NOM019","NLM031","DOM018"
"COG1376",1961,2224,724,1052,549,452,1974,1521,1577,1017,650,8426,1548,2770,882,2076,1630,2015,1288,969,1561,2677,659,1285,1405,1590,1670,1742,1486,1390,1745,2395,1637,949,771,2146,559,1778,1057,1129,1579,1333,1024,1214,1997,1416,777,2226,763,1054,1100,3087,4487,3168,1864,3643,1346,623,1301,1970,635,1332,1082,1461,5012,1698,1919,940,350,3715,2679,3651,653,2675,1935,642,1110,1693,604,3326,3407,1533,2301,854,1744,4376,379,3865,997,1796,1866,1015,1729,1893,2836,1449,714,1239,1515,2226
"COG1377",432,803,376,280,152,117,97,308,133,244,254,198,390,118,186,573,204,544,179,73,647,199,168,492,520,200,593,376,686,344,855,69,1030,168,486,551,103,412,279,140,266,398,114,925,411,263,495,1117,226,229,258,1338,245,453,377,1666,175,133,154,79,338,175,170,562,96,314,372,240,109,1156,715,1137,97,344,385,216,533,408,236,2023,298,221,997,449,937,632,74,947,763,358,550,385,519,726,786,242,111,378,605,362
"COG1378",378,270,92,76,89,66,124,173,205,80,5,22,175,132,88,126,60,237,102,111,180,63,11,140,240,102,105,173,115,102,164,128,196,136,9,283,76,68,139,159,74,115,99,38,260,147,159,292,80,83,76,227,201,211,154,182,86,60,71,62,100,109,86,47,510,99,122,226,31,54,277,184,42,222,214,81,139,213,23,106,225,89,394,74,151,339,40,319,165,76,202,176,209,134,139,117,16,58,58,208
"COG1379",165,32,53,73,167,108,240,1337,272,345,148,1178,64,239,44,159,1101,336,109,93,90,745,197,154,90,81,104,135,103,174,174,263,248,270,256,104,275,55,188,191,74,82,141,29,301,81,299,46,72,135,292,212,402,374,713,127,219,135,188,87,62,131,293,199,767,34,75,251,62,232,88,196,112,659,451,160,242,180,9,674,34,62,102,61,121,267,66,389,71,3,153,217,214,31,182,434,322,109,177,107
"COG1380",926,946,757,960,573,783,640,544,773,832,892,596,770,509,795,963,574,1114,1103,700,1073,533,786,720,887,832,890,1014,876,782,887,328,892,1013,853,1010,636,938,867,753,732,706,1004,942,669,832,765,981,777,892,721,1354,397,845,789,927,720,772,938,367,793,930,626,735,818,1115,784,872,1086,769,959,910,698,808,820,800,810,1085,1302,787,924,793,787,1010,892,988,1000,910,877,892,766,768,883,1050,1158,757,528,823,1040,620
"COG1381",864,1053,315,767,294,460,915,1481,1273,432,300,1089,805,1430,406,675,1675,1117,532,593,700,1442,313,525,758,654,753,687,928,776,1034,1728,1309,495,246,1119,237,1018,479,573,1024,618,530,989,1304,818,508,957,381,695,604,1041,1912,1415,1720,1299,600,318,635,1512,305,637,517,756,2180,696,955,801,319,800,770,1035,241,736,1327,230,725,685,369,739,1092,640,1313,505,1087,1301,240,1366,630,798,1027,555,965,1106,1560,1036,262,1058,866,944
"COG1384",20,3,10,6,0,2,51,257,139,0,1,0,2,52,3,26,32,3,45,7,2,15,10,11,4,8,28,4,2,6,4,0,4,70,0,7,3,6,0,20,34,29,15,13,54,18,0,10,0,9,6,7,0,49,28,0,0,2,24,18,0,7,9,3,0,6,6,58,8,4,8,63,7,43,38,0,8,53,5,0,1,2,7,4,4,63,2,46,6,12,25,19,13,1,40,11,0,31,6,13
"COG1385",1289,1491,957,1470,931,830,1251,1681,1664,1383,1008,1762,1133,920,1106,1225,1424,2042,1662,1334,1333,1564,1098,1016,1268,1628,1351,1419,1595,1069,1506,1840,1342,1250,1329,1257,1053,1419,1337,1074,998,1182,1181,1679,1746,1075,1318,1509,1080,1116,1256,1485,2058,1775,1810,1574,1336,1147,1188,1519,1227,1180,1026,1098,2104,1904,1352,1394,1498,1202,1316,1272,1180,1301,1562,1471,1182,1325,2043,761,1887,1259,1449,1840,1725,1737,1878,1357,1750,1562,1267,1341,1582,1322,1739,1441,1027,1527,1090,1073
"COG1386",640,859,244,677,173,206,772,1468,742,316,167,1026,650,1110,273,617,1244,804,494,531,689,1074,198,534,553,584,762,580,804,598,971,1028,1123,322,235,958,199,907,402,499,730,644,421,474,1266,524,334,894,334,638,554,641,813,1374,1436,1561,596,321,450,1322,280,440,483,782,1361,478,736,578,266,316,731,580,168,478,1163,162,516,506,377,196,1163,523,1173,270,869,1028,141,1033,680,362,703,432,985,648,928,898,186,919,782,662
"COG1387",2681,2444,2487,2681,2708,2777,3068,2943,2695,2349,2392,3155,2625,3037,3133,2897,1947,2319,2829,2215,2343,2735,2578,3084,3442,2827,2405,2522,3679,2923,2580,6063,2446,2859,2088,3465,3035,2232,2396,2847,2730,2705,3000,2371,2551,2857,2513,2989,3478,2516,3085,3428,1404,3204,2236,2624,2785,2531,2725,2918,2452,2272,3633,2493,2547,3192,2321,2461,2682,1901,2153,2348,2833,2841,4493,2621,2546,2728,1961,1800,1874,2708,2860,2142,2324,3341,2149,3887,1886,2641,3593,2747,2865,2982,3434,3075,2534,2659,3009,2987
"COG1388",2365,3150,1208,1771,1138,1041,2091,3226,2579,1328,245,3564,1878,2518,1337,1571,3049,2601,1036,1165,1990,3240,1064,1912,2305,1573,2362,1283,2578,1800,3093,985,2928,912,1268,1989,816,2323,1513,1582,2109,2210,1714,925,3573,2099,598,2799,1779,1541,1723,2834,913,3282,3662,5353,1576,1419,1273,2964,1127,1681,1644,2122,2762,1255,2494,1647,1067,856,2597,1935,1586,2274,3515,769,1524,1857,1036,889,2091,1824,3113,1079,2833,3205,700,3525,1955,570,1761,1749,2433,3103,2430,2482,1272,2151,1922,2215
"COG1390",66,39,53,45,52,72,92,137,66,14,52,47,22,645,51,18,12,26,9,18,29,208,112,25,19,25,13,47,8,32,21,6,19,27,54,43,34,53,65,55,65,80,42,35,100,29,108,26,16,53,31,46,21,45,241,26,15,40,41,102,35,87,41,9,69,42,28,59,23,8,92,72,8,84,56,32,21,9,6,138,166,12,102,24,12,177,15,33,18,38,72,15,88,26,58,76,40,119,26,37
"COG1391",59,1,149,66,200,147,244,280,140,344,298,349,7,245,102,411,109,73,43,304,210,64,189,96,110,41,214,371,117,206,242,1543,28,24,199,14,45,321,200,117,412,71,289,1345,31,97,201,476,96,77,103,43,3773,170,208,815,254,118,304,190,133,435,134,58,365,72,208,199,139,1868,599,1498,242,363,60,140,121,360,113,2423,416,20,74,740,95,111,347,85,55,1492,150,228,47,483,801,3,135,182,7,297
"COG1392",625,173,627,361,850,507,533,254,353,810,642,149,226,527,349,257,500,115,196,402,224,445,782,538,739,306,449,1016,659,364,536,943,190,404,904,200,1267,480,377,452,501,467,1193,175,296,337,994,106,997,431,557,292,719,273,339,336,489,742,655,274,542,763,494,348,299,173,295,573,332,274,212,136,868,496,757,1052,513,354,87,446,726,272,220,149,249,117,407,445,299,217,78,641,628,527,377,328,1000,361,236,256
"COG1393",583,704,581,471,386,369,700,762,852,739,880,1424,441,776,374,673,633,442,328,466,627,583,462,447,443,494,605,970,617,892,691,344,864,683,850,840,695,581,467,633,455,487,601,641,657,483,997,655,375,602,534,462,783,1128,1104,1386,636,360,862,804,534,780,435,733,2530,388,475,744,207,1471,966,1327,383,995,628,736,668,865,304,1663,1010,536,778,395,649,1150,266,967,531,938,837,525,729,796,1409,623,490,930,732,542
"COG1394",1054,876,733,576,710,829,1343,1499,796,658,837,1816,767,1845,906,833,1150,604,326,836,515,1126,861,757,515,752,685,835,650,800,838,445,565,1286,687,1216,799,1031,759,1126,1098,875,833,277,1088,942,782,624,400,1031,595,409,473,688,755,404,378,462,579,874,474,757,574,511,754,260,605,509,388,389,493,376,477,696,707,552,607,717,225,524,386,469,552,265,379,761,195,556,417,126,248,408,525,465,311,676,444,588,615,493
"COG1396",4243,5831,2850,5321,2978,2843,5519,7862,4686,2937,3314,8557,3894,5643,3433,4202,6122,6059,3762,3976,4829,6246,2827,3708,4037,3702,4430,5208,3762,4349,5249,3315,5915,4255,3462,7042,3212,3985,3591,4759,4453,3886,3903,3459,5993,4318,3377,4585,2767,4460,3994,7231,4597,6875,8104,5781,4050,3035,4398,7805,2974,4742,3538,4816,8158,3630,4856,4564,3383,5380,5393,5404,2808,4579,6231,2593,4593,4418,4152,6125,3218,4071,6562,3038,5107,5551,2811,4977,4685,3615,5689,3277,5760,4959,7650,5790,2445,6014,5342,3972
"COG1397",1617,1135,283,321,832,1023,357,1221,569,1149,1393,1134,793,850,1377,967,1469,866,1905,1571,1170,673,1126,416,947,1319,926,1776,1262,1323,729,3319,1088,2997,726,582,1635,3110,1191,647,1113,817,1088,1445,1068,1073,848,809,1678,1000,368,691,1102,456,1012,700,909,933,908,1670,718,1139,697,1694,1132,2519,940,1297,1865,1497,869,790,930,811,1643,505,491,1319,3420,1038,1487,812,1046,1151,946,903,1301,495,883,1512,4504,551,1962,850,738,797,1028,2114,748,830
"COG1399",596,800,276,545,201,299,838,927,919,310,316,1333,579,1144,351,607,429,699,448,546,571,732,288,515,610,506,558,913,726,500,682,1629,547,345,322,1014,195,913,368,512,873,538,514,735,880,575,254,754,302,438,285,598,1350,739,733,1053,306,152,313,815,162,493,258,238,1057,359,405,375,129,590,459,643,179,406,598,170,346,382,241,571,753,247,677,232,452,629,117,579,294,519,396,229,485,566,695,424,113,491,524,486
"COG1401",963,1721,1174,699,1246,1905,2262,1502,964,925,60,403,838,1533,1723,1399,852,3735,3599,2037,1888,1519,1741,1011,1927,2319,1222,3424,734,3574,743,1754,598,1385,497,1275,1764,1174,1339,736,2801,850,2264,9530,1547,1028,572,1938,1120,984,542,2743,794,1546,2865,2926,1302,240,1394,1988,1488,1789,1261,472,1707,6284,941,1685,4082,1426,1435,1723,1172,1184,1926,1037,1042,1092,3606,276,3285,1622,1722,3325,2884,2306,1563,1319,2493,4476,2265,1403,1288,1647,1695,1035,389,2062,1734,1738
"COG1402",735,345,553,454,660,827,636,467,493,577,622,679,628,431,435,586,468,114,456,630,1204,234,752,565,725,1029,566,592,625,599,242,2026,401,494,805,773,1172,256,447,665,673,714,606,93,222,591,655,161,949,664,799,221,1919,400,192,179,590,847,815,913,615,367,487,700,415,162,531,962,318,483,435,349,564,697,336,467,879,391,50,648,213,440,233,1321,203,313,500,579,272,337,143,999,547,374,535,552,989,236,676,222
"COG1403",120,357,677,28,230,277,450,247,228,422,15,257,187,433,128,428,371,326,1694,202,258,1058,110,166,113,295,362,518,272,203,384,206,526,531,359,477,111,137,882,417,244,110,316,264,235,283,99,391,79,88,355,359,334,436,128,436,117,129,274,469,139,423,440,250,803,322,397,211,1403,602,445,339,424,361,432,271,567,286,2333,427,1127,206,459,1274,423,635,257,1078,168,147,1135,240,977,170,261,158,92,172,288,426
"COG1404",6294,7346,6653,6135,6368,5244,6260,5754,4775,5588,4469,4520,6659,6876,6777,7219,4374,6605,4074,7308,7801,7056,5702,7480,5552,5277,5919,5019,6122,7985,6964,2641,5195,11521,4527,6332,5732,5140,6553,6331,5661,6122,5683,6845,6525,5952,4824,6118,5877,6835,5872,5722,3723,6524,5862,8940,6866,4498,4053,9478,6428,7266,7598,6326,7188,10261,6785,6404,4032,3217,3837,4549,6747,6065,5364,5254,4922,4346,8226,3079,6730,6978,6103,5904,6680,6615,4556,7458,9861,4181,8864,7881,6317,7256,6209,7403,6620,6021,5860,7547
"COG1406",84,160,0,96,21,0,7,1,0,52,72,12,111,11,14,368,46,110,32,5,123,11,3,100,91,58,202,26,323,12,171,1,159,1,162,27,1,210,30,33,104,16,2,97,8,102,0,294,72,47,50,98,0,90,30,637,107,14,38,37,51,40,38,157,3,18,132,73,73,0,21,146,8,4,120,3,123,68,22,0,136,85,83,40,234,225,0,196,258,1,111,86,71,175,293,58,0,54,207,77
"COG1408",2584,2818,4115,3420,3792,3250,2837,2178,2882,3659,3521,3844,3369,2521,3514,3009,2983,2951,5817,3512,4673,2879,4081,3991,3534,5155,2866,2919,3139,3406,2572,2672,2231,3338,3062,3489,3106,3219,4152,3069,3204,3261,2917,4088,2923,4185,2883,2606,4163,3469,2779,2498,1009,2515,2905,1680,2590,3864,3664,2899,3558,3061,3648,3099,2128,3314,3118,3554,4944,2294,3644,2010,3576,3253,3353,3005,3314,3859,6929,1354,3271,3375,2839,5484,3283,3358,4238,1920,2782,3373,3827,3326,3311,2644,2329,3277,2999,3508,2820,3571
"COG1409",4927,3172,6083,6771,6672,7283,6571,5067,4904,5391,5169,1751,5219,10958,8965,7904,3773,4747,3223,4275,4388,7098,6428,5949,6137,6496,3362,5620,6606,6117,4143,7995,4841,4890,4752,4471,4403,5170,3758,5921,6283,6906,5818,3547,3319,7268,3777,3634,7630,6015,5538,2582,3888,3394,5916,2249,5117,5850,5106,5715,5272,5619,7326,5790,2164,2316,5234,4482,4036,2901,2668,2524,5819,3843,5005,3826,5664,5503,4304,2456,3328,3685,4084,3865,4066,2288,3117,4734,4183,2482,1981,5638,4632,4830,3012,5279,6326,6687,6146,6080
"COG1410",5323,4699,5401,5643,6136,5583,5280,2804,5633,4745,3708,4315,5743,5725,6050,6052,3386,5381,6045,5712,5887,4475,5775,6080,5130,6112,5432,4342,5810,5481,5291,4891,4989,4312,4634,4702,3987,5124,5900,5661,5380,5772,5179,4084,4871,5674,3932,5450,6132,5055,5250,4518,1717,4657,3679,3030,6048,5991,4326,3569,5290,4821,6036,5625,2373,5773,5486,4819,6212,4146,5162,4737,5372,4817,4277,4232,4773,5609,6158,4054,4283,4634,4455,6078,5350,4623,6502,4879,5298,5151,4533,6325,4558,5649,4449,4992,5397,4792,5356,6133
"COG1413",91,41,117,14,34,40,41,199,0,91,14,181,21,5,19,141,0,7,3,7,65,18,5,10,2,2,10,160,5,42,10,6,18,42,56,31,42,1,56,1,20,0,0,6,33,20,129,148,14,2,2,29,112,14,43,35,20,9,88,59,39,14,1,17,6,2,12,48,6,900,192,759,28,88,40,70,0,271,8,1429,3,126,11,14,1,2,55,10,2,443,5,17,6,15,114,13,30,32,8,0
"COG1414",594,422,646,520,874,590,1280,1509,542,1043,1320,728,444,1787,698,984,875,598,328,1044,827,779,1057,799,536,419,567,1625,350,796,663,1260,510,759,990,895,437,1047,807,851,778,581,837,787,837,489,1905,1040,447,528,916,589,4355,608,1737,795,878,620,819,925,529,1305,825,384,757,363,592,1013,331,2913,1808,2638,684,1206,400,778,888,1034,220,5418,981,478,492,707,637,523,564,770,397,1724,323,869,694,674,1573,787,806,887,797,606
"COG1415",2,0,9,1,0,0,7,262,3,0,9,0,1,0,2,0,3,1,1,5,1,0,0,5,2,0,1,0,1,1,0,0,2,0,0,0,0,0,3,7,17,28,6,3,8,1,5,0,3,69,0,0,0,0,16,0,0,4,13,12,0,3,1,2,0,0,3,0,0,4,2,0,2,3,6,0,0,2,0,0,0,1,5,0,3,0,0,0,3,0,0,3,1,0,0,10,1,1,1,0
"COG1416",5,1,6,0,11,5,0,4,4,6,12,107,0,5,4,11,8,1,1,0,3,10,5,5,13,1,4,19,2,2,2,6,3,38,6,8,17,2,5,9,1,1,6,0,2,7,17,0,6,9,3,1,31,1,1,4,4,2,21,13,4,9,2,4,0,1,4,12,3,27,5,3,8,7,0,10,0,9,0,17,0,2,2,9,0,0,2,3,7,1,1,21,6,2,0,4,22,7,0,15
"COG1418",4450,5332,3316,4216,4006,3853,4708,5430,5008,3526,3149,3022,4853,4179,4259,4136,6557,5988,5811,4675,5451,5347,3619,4215,4100,4941,4475,4661,4249,3954,5393,4978,5637,4034,3577,5034,3440,5082,4739,4114,4578,4405,4773,4384,5563,4257,3091,4187,3842,4145,4116,3806,4591,4883,5722,4785,4479,3727,3617,5061,3432,4546,3959,4883,5182,5079,4445,4104,5140,2404,3967,3103,3766,3485,5477,3515,3434,3289,5620,1492,5613,3741,5736,4354,5580,4899,4946,4150,5516,4411,4573,3889,5179,3843,3422,4885,3866,5424,4771,4574
"COG1419",339,728,125,311,60,8,39,86,37,82,83,26,349,53,84,515,177,437,184,30,575,128,22,415,428,207,638,182,767,340,902,6,1113,48,298,332,0,445,295,101,298,257,43,1070,385,250,0,940,288,266,210,869,2,400,365,955,156,56,80,70,241,141,111,781,22,176,339,180,117,11,475,361,30,12,280,5,395,252,180,0,321,261,984,466,759,540,0,837,602,31,472,295,500,704,606,276,0,380,543,381
"COG1420",1434,1802,357,1309,395,423,1386,2385,2004,485,382,1663,1176,1755,514,1105,2538,1513,897,1062,1197,2150,402,901,989,989,1325,1083,1431,941,1578,2476,2111,609,561,1742,323,1568,719,911,1296,1010,755,854,2216,1029,630,1596,568,1060,1046,1446,2367,2302,2470,2417,1209,668,737,2621,479,959,655,1389,2388,1003,1371,1092,414,559,1343,1110,263,887,1918,286,988,750,586,490,2063,1044,2131,354,1671,2007,276,1818,1155,915,1293,794,1590,1225,1538,1629,320,1769,1350,1346
"COG1424",26,12,15,39,60,21,13,40,47,24,0,1,17,62,56,32,48,21,95,51,31,80,17,51,131,41,17,81,146,14,17,643,67,38,59,24,46,98,134,83,34,17,144,48,73,35,64,18,120,37,33,22,26,48,56,147,58,57,35,94,34,22,23,15,79,139,46,128,79,7,0,10,6,9,49,27,40,20,40,1,311,13,10,153,13,245,40,94,32,211,49,91,138,29,43,23,3,147,0,48
"COG1426",33,24,57,24,96,67,25,121,43,68,118,259,15,154,87,102,39,54,72,59,57,177,81,74,72,50,42,215,100,8,86,376,65,130,52,35,50,73,37,72,19,20,174,922,65,49,152,90,110,34,39,15,391,128,175,817,55,60,75,34,35,99,61,16,1234,55,16,92,38,340,212,315,102,94,156,90,174,150,37,530,773,39,69,488,83,42,93,104,93,354,106,164,239,87,354,19,65,120,18,51
"COG1427",46,19,1,15,1,3,185,56,22,0,2,0,135,47,146,48,142,38,168,188,31,247,12,34,286,141,46,440,250,12,42,1120,100,241,1,66,48,71,87,120,59,52,331,19,58,10,0,59,202,70,196,2,0,99,62,0,0,29,117,61,0,230,5,115,0,49,74,308,199,238,152,40,54,7,151,0,201,2,2,0,0,11,206,98,46,3,71,149,4,224,4,100,417,4,42,213,0,186,31,50
"COG1428",43,30,6,63,14,15,183,66,21,3,7,51,95,68,87,106,138,950,2402,525,1298,138,13,7,60,1120,56,680,15,15,25,2,227,319,12,94,6,203,922,122,45,52,225,2027,75,17,27,41,11,91,138,586,484,70,468,1465,11,17,117,131,1,173,0,87,788,2285,124,699,1666,279,121,49,64,57,19,2,138,31,3223,20,1935,5,103,1517,477,429,1820,5,1137,1788,1945,208,623,23,288,214,0,635,59,18
"COG1429",3204,798,3029,1905,4866,3984,1618,1659,1795,3181,1832,294,2409,1303,2551,3038,1183,1591,3517,2871,5320,2160,3002,3439,1943,2545,1898,2543,2046,2845,1601,213,2658,2294,2636,883,2390,331,2837,2574,1868,1948,1018,2997,1048,2008,4048,438,3405,2463,2814,1111,371,997,1441,1118,2400,2291,2194,1559,3473,2342,2395,2160,442,5436,2620,4180,2036,1270,1483,501,2310,1566,623,1800,2137,1854,3219,24,1370,2337,2219,3988,1685,805,4825,1438,1821,2897,2555,3366,3175,1731,461,3147,3428,2824,1105,2831
"COG1430",48,347,12,136,27,26,0,114,22,28,0,0,8,4,444,1,57,40,20,46,66,383,16,17,15,4,47,26,46,48,51,1,9,109,21,26,4,27,8,65,66,118,11,79,84,291,22,38,18,14,10,11,0,45,73,209,70,63,62,152,6,24,35,13,0,29,58,63,110,1,24,29,49,9,41,11,155,30,45,113,41,302,291,11,43,18,0,5,28,0,16,37,132,76,22,19,0,171,88,40
"COG1431",0,12,0,8,9,0,19,4,0,0,0,0,14,13,5,0,0,8,0,0,11,22,0,0,8,0,0,40,1,62,11,0,12,0,0,37,0,41,19,72,13,3,0,0,4,3,0,15,27,5,0,5,30,1,0,494,0,2,1,2,0,20,0,7,126,16,2,5,2,20,23,36,21,79,47,0,1,0,18,0,1,0,1,2,4,3,1,0,0,10,8,4,13,0,32,8,0,0,9,56
"COG1432",727,312,334,562,180,257,243,446,259,96,99,22,215,461,138,473,403,244,174,209,270,187,109,779,244,211,482,450,490,412,343,213,738,152,263,584,362,472,433,392,231,317,373,228,697,779,199,536,153,334,208,1220,438,589,234,395,406,134,518,734,332,388,395,677,300,974,590,488,290,464,874,621,472,383,604,405,1025,324,149,446,1066,372,1016,127,515,1081,93,982,585,104,435,601,791,909,825,586,221,653,464,1248
"COG1433",194,332,452,393,170,572,172,119,131,258,156,745,275,103,547,420,144,79,137,339,306,290,40,137,264,368,296,227,230,232,516,53,388,283,91,205,148,289,398,301,128,785,294,137,163,570,519,384,82,301,742,263,147,553,73,527,115,138,254,137,435,316,343,142,418,116,452,246,393,78,190,433,466,363,239,502,435,210,57,48,318,446,195,238,148,645,194,318,142,31,181,382,192,280,737,238,300,301,283,278
"COG1434",583,878,371,1204,446,218,742,999,542,750,549,1699,461,559,443,769,485,786,666,641,588,586,508,725,832,586,499,651,1243,461,682,3088,662,611,386,1192,500,904,384,527,651,769,1164,405,993,674,913,947,695,444,771,640,1633,1083,1036,785,442,403,535,1649,379,571,620,525,1177,433,645,725,424,1357,1136,1348,234,871,1248,274,654,1023,366,1598,1340,508,1027,297,733,1152,349,1692,705,1301,714,694,968,982,1982,623,427,990,858,689
"COG1435",806,878,1205,1147,1088,1219,947,1181,1175,758,1167,321,1125,669,1485,1066,1173,746,395,1081,1048,1472,1023,985,730,751,810,793,658,1117,514,212,767,1183,700,1237,1147,659,856,1236,970,987,605,812,1182,1118,820,672,811,1199,704,450,504,929,1112,890,1076,1104,1097,1208,970,1056,1293,938,995,206,1027,832,564,884,831,891,1250,808,652,1314,936,674,385,781,747,974,782,515,853,441,281,229,970,865,533,742,599,686,899,1058,772,923,1123,1115
"COG1436",137,96,45,66,29,77,283,410,126,48,47,240,38,384,74,88,81,57,47,78,118,148,101,82,33,126,30,136,109,67,54,53,68,72,60,150,41,144,55,146,137,109,79,53,186,78,94,60,16,107,61,46,143,170,283,96,36,49,36,319,8,50,63,90,178,51,161,106,31,97,119,76,49,85,149,27,67,68,81,196,103,68,107,15,59,159,18,67,41,20,93,45,129,56,95,200,45,135,103,53
"COG1437",19,6,9,18,0,1,35,63,12,0,2,1,12,13,24,40,20,22,19,2,16,15,2,6,10,3,9,18,7,15,9,3,25,1,0,28,11,12,7,14,26,14,20,9,17,10,1,21,3,10,8,17,28,29,39,96,3,4,68,7,1,11,6,46,18,34,5,9,5,9,5,30,6,33,28,0,21,31,8,0,14,5,9,4,8,91,1,11,12,17,35,7,21,15,114,11,10,18,23,12
"COG1438",1410,1183,1145,1096,1210,1603,1188,1006,1259,1348,1171,903,1260,1331,1047,1254,910,1673,1897,1152,1860,1186,1172,1222,1418,1483,1038,1458,1487,1479,1294,1171,1429,1286,1144,1488,827,1580,1272,1339,1538,1358,1528,1713,1203,1398,777,1188,1627,1296,1182,1372,1433,1314,1442,1733,1333,1241,1273,1333,1003,1460,1357,1326,2145,1783,1197,1103,1616,1271,1135,940,1001,985,1344,940,1141,1393,2499,1901,1594,1311,1110,1256,1570,1396,1439,1260,1690,1538,1464,1115,1362,1390,1318,1175,1070,1258,1310,1269
"COG1440",241,213,137,111,115,274,187,106,537,216,380,1773,176,303,121,154,88,80,121,78,208,219,136,116,260,125,83,190,127,122,122,405,139,394,172,324,139,227,150,248,93,123,293,162,184,114,729,174,91,122,302,149,530,392,417,956,75,138,280,40,114,157,196,154,537,150,100,177,96,535,304,481,79,339,210,281,96,192,55,494,307,189,252,143,138,491,127,298,88,400,403,171,162,148,1253,92,177,119,443,183
"COG1441",7,0,24,22,15,19,8,98,12,42,93,47,2,69,23,52,0,11,1,22,39,7,58,19,3,9,8,51,18,1,12,3,4,0,17,3,6,2,26,9,1,2,51,17,1,1,33,89,24,5,3,3,42,35,66,19,37,18,23,14,10,14,10,3,86,20,3,28,4,446,167,384,8,57,4,33,7,58,19,494,7,2,0,47,19,14,30,5,4,150,39,32,0,121,397,0,38,12,3,3
"COG1442",1927,2048,1485,2096,2238,1172,1061,1462,824,1170,3488,1583,1994,2007,3386,1992,1174,2714,4080,1977,1313,2144,1779,1592,1070,2407,1800,3225,2736,3015,4138,760,2814,2156,2951,2620,1779,2576,1915,1324,1882,1714,3443,2514,1725,2089,1753,2310,1604,1908,1253,3183,3881,1468,1066,2296,832,711,982,1353,1340,2142,1610,1071,4543,826,848,1859,2247,2755,1297,2123,1558,1000,2978,2716,1092,1457,2401,2449,2420,1770,1644,1264,1663,1371,1578,825,1552,3066,1399,1076,2275,1483,1698,850,954,1210,1783,2202
"COG1443",259,318,626,279,434,448,400,199,223,356,785,20,387,347,425,373,268,105,888,539,457,207,423,502,283,536,255,621,295,419,104,17,232,346,448,469,743,179,659,465,428,325,385,521,164,374,668,247,293,602,383,309,107,114,257,28,174,500,488,244,528,285,480,438,60,787,294,461,677,431,316,261,548,305,137,688,532,449,1063,304,423,363,166,704,129,161,699,83,283,579,559,264,243,244,265,360,537,355,452,241
"COG1444",16,0,82,32,30,53,24,180,22,98,170,138,11,86,39,100,4,30,3,22,99,5,133,28,4,17,14,123,9,4,7,9,0,7,37,6,24,1,43,19,2,0,141,13,5,5,114,177,24,4,5,30,144,34,76,37,49,37,88,14,46,41,21,15,97,9,2,64,7,1025,383,860,21,159,1,74,5,169,33,1191,20,11,0,82,15,11,92,13,1,604,26,78,0,107,365,3,75,22,7,13
"COG1445",1507,1933,665,1865,592,869,1850,1221,1971,929,977,3201,1422,3063,636,1748,1102,1780,2026,788,1776,1672,897,1277,1918,1184,1853,1404,2340,1229,1868,6106,2317,683,729,1356,381,1971,976,973,1269,937,1462,1696,2341,898,1386,2862,1072,995,1669,1691,1654,3138,1417,3690,1552,1077,1625,774,799,958,1005,1397,3363,1173,1271,939,591,3452,2005,3759,562,1669,1975,524,880,1552,725,4638,2813,1368,1868,1290,1719,2315,879,3109,1405,2810,1495,1890,1458,2276,2650,1719,564,1644,1624,1818
"COG1446",470,137,457,248,912,582,236,224,239,1116,569,385,278,128,215,365,218,80,61,222,164,223,581,426,480,193,366,329,390,416,253,544,77,319,664,156,526,219,290,283,269,183,230,43,103,380,836,151,867,171,611,166,1501,288,127,183,812,499,490,65,397,351,503,326,174,66,318,432,239,598,353,483,731,514,51,369,246,288,65,1762,230,379,164,247,188,323,575,274,200,591,119,611,302,213,538,253,1082,161,123,212
