"","NOM018","DLM003","NLM007","DOF011","NOM015","DLM027","NOF014","DOF004","DLM011","NOF010","DLF006","NLM031","DLM015","DOM016","NLM022","DOM005","DOM013","NOM014","DLM008","NLF008","DOM008","NLF015","NOM029","NOM016","NLF010","NOM022","NLM010","DLF001","DOM022","NLM024","DLF009","DLM018","NOM020","NOM017","DOF012","NOM002","NLM006","NOF002","NOM025","DOF003","DLM004","DOF014","NLM027","NOF008","DLF010","DLM023","NLM009","DOM019","DLM012","NOF009","DOM003","DOF006","NLM032","NLM028","DLM020","DLF004","DLM014","DLM024","DOM023","NOM027","NLM008","NLF002","DLF012","DOF007","DLF013","NLM004","NOM028","NLM016","DOF008","DLF003","NOM009","NLF012","DLF005","DOM015","NOM010","NLM001","DLM006","NOF011","DLM009","NLM025","DLM010","NOF005","DOM001","DLF007","NOM005","DOM026","NLF005","DLM028","NOF013","NLM023","DOM021","DLM021","NLF013","NLM017","NOM007","DLF014","NOM013","DLM019","NLM029","NOM012"
"COG2346",53,4,0,2,0,0,0,42,5,26,16,0,0,0,0,0,0,0,0,33,0,0,2,0,0,0,32,0,81,40,0,1,0,6,0,0,5,0,0,0,0,0,0,0,4,0,1,9,0,0,0,0,0,0,3,9,8,0,20,0,0,14,0,10,2,12,0,0,0,11,10,0,8,0,0,0,0,0,164,15,21,0,19,10,4,0,0,0,0,27,0,17,0,0,0,0,0,0,0,0
"COG2348",217,661,19,136,51,557,873,654,125,140,202,291,177,170,139,1,389,691,737,136,30,32,242,95,23,24,194,22,127,34,1076,1000,20,89,50,128,63,824,8,151,131,694,2778,511,1309,209,207,128,4405,24,490,72,1060,114,51,94,192,14,103,2444,50,52,160,36,906,528,452,98,1567,839,533,306,1125,897,69,202,226,459,73,298,110,134,171,4,38,662,716,239,50,67,33,136,213,52,1165,205,436,1451,846,204
"COG2350",58,157,19,4,3,5,13,49,44,28,38,4,14,77,29,49,5,5,4,12,121,6,182,25,20,17,69,19,29,8,178,0,28,1,39,2,45,168,29,14,6,1,33,4,78,20,7,5,35,36,62,8,29,64,62,3,75,188,12,3,16,45,42,45,6,18,86,12,33,2,10,10,3,20,10,25,4,7,17,15,244,4,24,161,98,7,9,97,22,53,14,30,28,35,8,6,4,1,2,5
"COG2351",349,17,7,2,23,4,0,30,145,14,70,32,63,17,147,276,3,4,5,32,44,8,358,169,9,56,4,178,47,83,329,334,74,10,100,9,330,36,183,3,13,75,57,0,98,9,2,58,80,59,190,121,21,7,13,1,40,423,151,4,37,3,48,86,14,3,47,30,40,70,33,3,269,14,0,105,1,19,15,41,496,21,36,14,287,0,228,105,42,40,55,4,247,16,200,0,27,19,0,69
"COG2352",279,245,101,10,58,1298,10,206,102,55,213,7,50,83,244,257,64,72,45,87,122,38,244,12,42,57,52,19,137,97,1744,652,164,84,1715,145,217,117,264,29,66,492,2664,12,280,26,63,7,5688,42,1352,94,227,83,90,12,10,1297,19,2448,23,51,392,87,315,231,423,38,2157,41,144,29,35,59,19,94,33,25,79,70,850,62,89,64,886,46,54,327,22,82,93,54,24,53,62,2508,42,268,18,7
"COG2353",12,7,56,1,81,6,0,25,37,11,77,3,10,29,93,243,26,481,11,112,46,10,85,1,9,11,4,14,69,29,472,4,61,0,102,10,50,26,70,5,16,0,5,2,93,8,4,0,71,23,215,49,38,11,59,19,84,467,7,4,13,21,55,27,12,1,64,18,38,8,3,109,2,13,5,32,0,6,19,21,290,59,108,22,317,1,5,152,2,37,21,7,0,11,8,0,240,7,2,0
"COG2354",62,3,28,8,9,5,0,30,37,12,48,2,19,31,67,109,5,7,5,30,29,14,64,3,17,5,6,15,8,28,264,0,52,3,51,5,47,29,96,5,7,1,60,0,66,10,11,0,69,12,223,16,17,6,14,3,1,428,5,2,9,5,41,23,13,20,55,23,46,2,5,3,0,16,2,29,4,3,19,17,247,4,23,14,272,0,9,172,5,21,32,5,1,11,9,1,0,2,2,0
"COG2355",1136,1170,1400,2219,1494,1428,946,926,1668,1694,1386,1089,1176,1356,1276,892,1055,1338,961,1258,1519,1541,1430,1141,1110,1997,1111,1233,1635,2926,420,1586,2192,2514,1262,833,1179,528,1130,734,1056,900,458,1251,1330,1318,2531,1190,744,1516,2961,1446,1670,1566,1816,2577,1869,993,3514,474,1503,1455,995,1772,985,3463,2496,4596,1116,2637,2033,1534,2024,2288,1319,2656,2666,1192,806,2504,2176,1950,1994,1820,1357,1660,1991,1665,1819,1852,1859,1342,2267,1228,2400,703,1713,1802,1425,2342
"COG2356",59,177,56,12,47,41,129,85,109,272,132,83,17,442,108,110,234,50,298,1094,84,25,130,5,93,388,167,13,1723,310,328,782,226,15,71,10,645,86,131,76,69,13,56,168,388,36,644,2392,95,65,1086,50,18,10,42,62,1021,550,175,13,107,59,66,59,190,41,76,819,61,654,20,67,329,26,145,314,865,95,361,712,270,22,113,54,348,0,691,183,172,133,30,63,103,18,1219,0,317,198,386,399
"COG2357",2312,909,1564,882,1015,2201,2707,1387,687,891,1397,1608,1067,1160,2060,652,1438,1303,2039,494,708,612,1407,1315,952,1128,1317,526,968,315,882,1362,511,1099,2848,4465,921,1489,965,1251,618,1438,4114,1705,2098,1485,688,1097,3232,511,992,640,3035,2197,540,932,800,1745,445,2866,2499,1806,2945,618,1223,1764,2247,313,3604,1857,3329,1298,1997,1242,1405,1263,1260,1338,2977,956,839,1805,1305,1225,1879,1722,1839,1594,1489,721,719,763,1846,1447,1657,2612,1964,1544,1988,1572
"COG2358",746,300,1462,248,886,513,869,765,492,659,998,860,457,844,1390,171,754,378,734,326,326,510,586,710,304,338,1051,230,451,247,155,574,414,772,88,1173,387,1128,742,726,404,817,404,1303,1365,713,534,603,139,582,240,487,1044,1587,399,596,510,683,245,561,850,618,1283,193,890,736,592,107,829,1161,861,754,850,583,786,704,1081,750,834,576,410,875,855,342,853,1065,870,652,1023,515,379,642,861,380,558,683,846,1275,1212,671
"COG2359",5,4,1,71,2,0,135,13,10,15,38,16,8,17,17,1,186,7,32,45,15,6,2,64,35,3,33,9,24,6,82,43,0,32,7,41,47,13,2,30,0,56,7,52,224,9,3,128,3,1,61,0,93,2,1,42,6,4,29,268,31,58,35,5,49,29,27,14,14,147,32,91,298,10,30,35,107,43,4,43,23,15,42,4,11,11,88,25,10,17,18,6,87,1,131,76,732,172,140,232
"COG2360",53,129,98,613,275,584,82,149,173,655,406,278,555,313,121,189,62,321,241,523,468,883,271,290,355,688,343,114,546,1114,422,212,1077,1361,241,65,378,151,212,457,201,229,65,260,303,90,1503,465,72,242,729,140,105,74,253,473,116,326,534,22,114,235,43,38,61,686,285,1017,26,464,231,120,118,336,172,336,599,172,41,491,348,133,317,68,239,95,252,378,291,361,112,265,242,208,293,21,206,55,261,271
"COG2361",169,865,335,575,202,222,593,427,325,242,483,159,150,298,281,569,298,192,255,200,556,450,208,371,119,903,371,364,175,480,179,258,83,283,484,161,689,253,131,490,357,216,69,334,660,189,297,307,93,226,995,348,62,83,267,1150,569,2,1453,52,442,129,12,871,221,619,462,403,95,153,177,182,374,339,239,837,1050,225,29,654,388,265,393,548,191,249,605,213,442,479,588,148,526,526,826,68,378,201,333,1131
"COG2362",37,102,41,24,68,42,60,55,50,102,126,121,65,60,15,197,65,70,179,58,117,58,52,27,32,21,35,120,151,22,140,108,36,33,216,54,31,160,44,108,29,45,52,89,29,106,17,52,11,85,123,98,186,46,29,18,41,575,17,22,36,16,38,54,134,99,137,6,235,36,272,22,59,22,45,58,34,59,141,45,28,89,87,232,71,50,23,38,25,44,26,87,20,47,27,131,113,378,41,50
"COG2363",63,2,44,0,5,6,14,45,37,23,53,3,26,53,90,52,23,8,2,28,59,11,70,2,21,10,3,13,9,32,353,1,39,1,83,7,71,21,114,33,42,15,46,4,62,19,9,1,55,38,249,43,13,4,16,7,1,469,6,5,11,6,53,22,9,16,40,20,50,1,9,1,2,16,6,50,14,1,34,20,168,10,24,20,339,0,12,158,3,33,23,4,37,8,14,2,13,4,2,19
"COG2364",2137,838,1046,1217,555,751,950,1325,612,1048,1065,933,668,1128,1028,1045,1171,1227,1158,1185,546,664,2309,1235,800,647,1002,1050,1136,1464,827,1289,871,678,1123,2254,1498,1506,512,1102,968,945,987,862,1177,1013,1374,1171,206,632,877,547,2063,882,689,731,871,609,1007,1528,1761,1387,1781,1181,703,1215,1571,629,1624,1305,2054,986,2271,1084,700,853,1018,916,1955,1000,1483,843,980,1093,899,1235,1094,820,1197,1169,680,570,1417,732,1543,1940,1572,958,917,1263
"COG2365",545,1049,1452,438,1380,1749,727,1437,1377,976,694,1293,1347,1027,610,2424,867,1225,1110,1084,1516,1413,1229,1415,1080,572,1094,2016,813,138,658,490,363,325,2822,531,783,2334,1248,1320,1458,1158,1479,904,534,2281,447,1339,1061,1403,185,1323,875,1353,1978,761,860,121,276,417,427,1147,1106,1839,1246,369,1309,90,2300,620,946,1177,439,915,1147,440,604,1870,1346,206,906,1109,794,1953,611,1047,586,707,1474,1591,1238,2052,796,2090,720,340,354,750,812,671
"COG2366",14,1,171,0,0,55,0,71,29,23,0,1,0,7,99,5,3,155,0,17,0,0,191,0,2,0,1,1,1,4,0,20,7,4,14,1,0,10,3,0,2,0,1,1,4,0,4,0,3,2,0,0,6,3,1,1,54,0,2,0,23,1,33,0,21,0,152,0,2,0,1,0,55,1,1,19,0,1,0,0,0,0,0,5,173,0,0,0,0,919,46,26,0,2,1,0,0,0,1,0
"COG2367",1285,1635,1686,2642,1297,1121,2535,1779,2702,1643,1356,1458,1514,1145,956,939,1435,2889,1621,1297,1522,1454,1583,1564,1900,4913,1234,1397,1531,2131,716,1288,1642,2752,1905,1000,2449,1372,1001,1511,1529,1523,3866,1401,1170,1652,3242,1276,806,1831,2129,1509,1306,1302,2131,1830,1376,2222,2336,1288,1499,1499,3758,1119,1553,696,1640,3270,1007,1803,2429,1793,1377,1334,1071,1790,1808,1578,923,230,1321,1181,1495,1502,1449,1418,1141,1115,1765,1636,1525,1761,961,1025,959,527,1845,755,942,1757
"COG2368",60,616,197,6,213,487,110,140,95,249,321,86,166,222,233,271,133,142,117,192,426,113,257,65,41,67,123,81,123,182,171,188,119,49,69,76,108,272,440,161,24,68,129,308,582,148,9,128,165,387,590,325,31,72,105,78,105,112,76,77,84,27,60,40,378,61,306,27,148,121,51,96,61,59,87,131,93,226,29,107,429,282,337,59,453,72,65,134,75,239,175,127,65,114,75,595,332,126,83,218
"COG2369",337,759,104,6,125,288,128,5,540,181,86,222,231,220,183,95,226,1687,29,219,0,82,18,84,124,91,420,72,534,117,1475,16,219,20,5,34,174,27,153,11,235,26,90,137,212,7,68,121,39,247,0,150,162,188,677,359,86,46,33,22,7,6,1,99,358,53,7,75,20,109,22,24,96,526,44,10,540,53,2,88,92,79,351,20,196,2,60,75,9,53,385,6,182,9,63,0,122,238,311,351
"COG2371",59,305,40,23,55,36,101,76,18,61,53,41,16,59,36,76,86,49,46,20,19,18,45,71,50,50,153,22,16,9,15,57,51,27,31,100,34,68,28,59,17,109,296,42,115,72,11,38,55,48,6,26,61,30,12,19,73,0,23,21,51,30,698,21,46,56,191,4,150,30,161,85,101,30,40,45,27,66,531,339,195,26,69,32,58,65,87,70,21,69,88,22,40,26,45,115,75,209,45,22
"COG2372",9,1,2,1,8,5,0,26,35,9,57,6,6,29,61,63,1,3,6,36,25,5,83,1,10,15,2,13,6,36,273,0,36,0,72,6,47,39,69,10,13,1,27,1,89,7,1,0,65,13,178,23,3,7,7,1,0,382,4,1,12,4,46,31,22,1,35,18,45,1,1,3,1,13,3,33,0,1,17,17,130,6,31,24,269,0,6,110,1,33,22,3,1,12,5,0,0,4,1,0
"COG2373",3512,7485,4924,7921,5568,3721,3197,5565,5951,7365,2931,4231,6587,7578,3866,10584,4008,4579,3828,7383,8041,7607,6993,6359,5513,8477,5873,8298,8223,11347,5815,4737,6427,5699,1769,1299,6911,5928,4353,8014,7272,3990,478,4021,2040,3433,8208,5642,964,7485,4098,7599,1606,3697,9743,6250,7839,3316,6240,257,2650,3879,532,6704,4924,4274,4828,5587,526,3481,1531,4402,3325,4362,5024,6480,6059,6467,561,4996,5793,3949,6095,6451,3520,3196,4612,4564,7899,6381,5187,7000,3480,5926,5302,683,2672,1794,2677,3075
"COG2374",349,101,789,114,5,36,143,151,263,431,405,289,5,540,217,40,309,769,101,4,3,64,15,183,1488,478,444,3,166,1,10,21,195,16,2,0,112,14,810,412,1450,0,372,168,61,207,82,994,101,5,21,887,247,2,2,82,436,3,646,3,184,8,0,803,253,8,232,4,2,28,104,224,78,455,57,44,129,13,1,29,2,2,40,2,235,360,172,144,34,19,766,45,13,29,66,282,284,84,118,136
"COG2375",11,5,9,2,23,8,0,52,47,20,89,1,19,47,84,83,5,8,3,36,76,17,99,0,12,9,10,17,6,32,380,0,41,2,99,4,130,48,140,4,20,3,64,0,66,13,3,0,75,16,234,27,10,4,15,2,2,543,7,2,12,3,58,42,13,0,70,13,51,3,1,3,0,16,6,41,0,2,26,18,177,9,33,23,391,0,3,179,4,30,27,7,3,15,5,1,0,10,2,0
"COG2376",391,1014,599,1754,421,1525,599,638,454,489,970,314,581,1058,379,837,558,586,250,1624,1021,337,533,283,748,373,621,512,1229,606,1377,423,339,912,717,1308,1431,478,369,1098,300,270,3063,693,1179,632,52,370,875,1003,1612,642,519,394,547,512,792,3357,642,6062,205,946,2055,904,559,344,1324,179,779,233,535,492,678,289,184,343,400,320,1941,144,964,433,1037,618,1061,241,215,865,713,1303,740,389,303,598,240,1270,1053,298,386,432
"COG2377",237,54,152,28,400,61,127,390,164,256,319,371,495,150,294,198,81,296,197,495,262,510,141,243,169,36,136,132,231,126,448,55,341,33,182,57,100,327,312,646,158,325,179,384,144,182,98,455,119,198,257,194,157,52,115,62,196,532,60,18,35,194,58,57,156,87,176,35,53,74,28,215,53,265,288,271,50,277,383,608,381,197,260,59,384,177,171,306,83,386,185,261,147,277,135,125,85,486,369,395
"COG2378",669,774,614,484,424,453,1425,1900,1093,1140,1669,779,1264,452,817,996,1154,1259,1157,490,241,222,1298,430,830,973,764,1026,580,323,847,1074,514,211,525,355,1030,366,513,1251,975,400,627,1184,1031,490,273,1553,576,1255,577,569,939,830,890,502,771,3387,711,291,1029,641,483,1752,1269,406,1419,208,412,525,515,822,582,1733,918,554,1034,758,1314,810,796,485,862,977,1065,664,805,1264,925,937,1359,1455,712,761,989,217,1021,1204,654,887
"COG2379",198,180,672,188,714,469,164,350,395,154,424,333,177,144,829,135,394,68,440,257,183,348,69,310,132,28,532,17,279,67,169,408,242,293,48,103,183,280,557,391,95,351,33,524,472,1236,125,382,2,210,57,56,627,1044,134,211,347,278,67,514,95,426,51,58,374,404,61,27,536,336,266,481,275,397,366,222,347,358,546,211,496,443,469,234,669,287,274,599,744,134,141,398,508,94,271,19,188,550,544,491
"COG2382",2126,2066,2081,5282,3013,2223,1721,2220,2574,3166,2678,2758,2121,1684,1976,1539,1339,3960,1892,1426,2355,2965,2421,2106,2063,3523,1931,1270,1810,5977,1340,1767,3669,3980,1081,1534,2176,1671,1668,2260,1764,2719,382,1838,1614,1224,1979,2188,341,2520,3369,2041,1044,1178,1639,1692,1844,1746,3173,119,2130,1672,1045,1310,771,3201,1593,4539,568,2465,1702,1555,1487,1699,2091,4413,1875,1794,829,2138,2797,2092,2922,911,1814,1852,2274,2255,1733,1805,2463,2331,2490,2681,1788,50,942,713,2054,2161
"COG2384",676,280,400,536,358,1006,1098,496,153,359,750,674,465,472,867,120,736,422,934,325,311,228,359,575,363,285,597,220,515,136,223,570,212,478,1310,1273,413,586,289,423,176,527,1540,553,916,469,271,477,575,167,482,177,971,746,228,420,316,340,245,1474,925,705,1321,220,700,704,691,97,993,993,1018,487,762,348,624,637,494,457,1330,385,219,657,362,279,537,874,776,622,415,349,335,243,758,410,614,1006,975,1186,989,884
"COG2385",3241,1880,3323,1653,3214,1977,2967,2729,2513,1914,2328,3182,2258,2585,3538,2319,3023,2745,2522,2024,1597,2152,2443,3046,2457,1511,2601,1930,2037,1237,698,2805,1317,1534,1199,4327,1980,2566,3174,2449,1899,2588,1981,3316,3092,3128,889,3025,828,2070,762,2700,3225,4090,1786,1706,2787,1170,1826,2609,2410,3364,1824,2192,1899,1903,2159,331,2211,2895,3101,3139,3302,2315,3263,2166,1834,2879,2420,1479,2115,3032,2318,2202,1993,2891,2859,2292,2688,1945,2149,2008,3456,2178,2171,2063,2561,3736,3526,2337
"COG2386",125,9,62,10,27,20,26,51,29,26,44,4,27,44,64,3,33,11,8,53,28,14,29,4,23,3,57,2,102,72,185,14,49,5,31,6,44,28,99,34,53,23,70,6,45,25,20,11,33,63,86,25,22,10,17,14,12,201,31,2,9,45,37,37,15,30,32,2,14,17,23,2,12,13,12,46,9,9,199,19,159,14,43,37,160,0,15,85,6,55,19,32,58,5,22,4,11,7,7,38
"COG2388",277,740,372,189,373,300,281,321,590,269,583,125,371,500,191,621,556,452,174,312,694,342,403,220,683,239,408,751,283,238,597,222,219,60,317,125,299,393,406,429,708,209,165,375,244,179,43,414,145,633,194,628,198,336,498,223,464,472,319,22,250,450,101,886,301,36,394,45,62,141,75,300,167,364,262,202,236,387,391,220,485,470,587,934,419,356,245,294,467,602,494,278,352,347,173,334,487,108,132,219
"COG2390",394,209,243,1172,143,1530,150,396,378,104,792,188,317,711,329,219,483,335,195,898,435,312,517,178,657,215,153,351,492,198,1349,462,332,440,2119,905,937,251,189,264,186,314,1463,278,674,436,110,177,770,348,657,211,360,209,314,81,84,712,193,2469,100,572,260,363,340,165,315,126,725,100,173,154,292,140,168,235,115,164,690,159,1302,184,331,157,488,86,88,430,156,253,224,160,106,138,137,1222,592,157,126,196
"COG2391",220,134,149,18,26,25,17,182,113,76,77,7,73,243,230,218,29,19,16,96,69,36,300,10,76,27,13,44,57,144,1073,5,82,7,375,16,68,116,361,9,31,49,1123,14,56,41,36,1,197,63,647,63,129,23,120,13,3,1518,26,14,95,29,194,132,62,187,193,46,81,13,56,18,4,53,9,96,15,9,108,19,212,9,91,74,898,1,40,367,15,110,46,24,28,42,43,38,43,48,10,3
"COG2404",33,11,0,0,7,274,123,6,6,22,33,25,1,3,1,1,282,13,10,183,4,0,0,13,0,132,11,0,13,1,1,1,9,17,130,0,1,0,3,250,5,2,511,2,1,20,0,18,9,0,8,1,27,5,4,11,24,18,26,0,27,10,5,4,5,46,4,19,19,30,0,13,6,0,3,5,98,25,815,11,1,3,5,1,128,103,91,95,0,15,9,28,38,0,21,109,121,12,65,54
"COG2405",50,28,24,12,31,21,4,36,1,8,49,1,4,34,143,3,54,99,74,2,11,1,0,5,0,6,85,18,5,2,9,25,5,19,10,5,22,17,0,19,2,6,0,34,6,48,11,8,0,34,7,0,50,39,0,6,5,117,3,1,460,11,1,18,5,35,5,1,12,20,90,40,62,10,10,20,31,1,0,8,12,106,8,12,58,73,25,16,0,1,27,7,2,7,5,0,0,10,19,5
"COG2406",35,412,76,11,152,53,102,146,150,147,89,63,215,264,35,606,66,101,42,191,331,284,307,190,144,55,175,596,111,80,97,28,57,12,74,34,228,446,202,158,343,79,5,59,50,93,11,68,34,250,4,428,27,182,523,130,140,2,55,7,83,225,0,543,238,10,187,10,7,17,7,53,52,83,114,25,106,259,25,16,123,165,177,498,36,212,46,28,227,315,138,185,67,445,25,0,62,49,30,59
"COG2407",4365,2628,3597,6506,5095,2727,3457,3957,3993,4940,3997,4759,5838,4452,3892,4473,3045,5367,4185,4497,3798,6594,3874,5154,5020,3902,4138,4579,4475,5152,2630,3774,4237,4693,2090,4660,4001,4774,4872,3866,4567,3926,2946,4551,3405,2980,2801,5208,1747,4666,4185,6043,3454,4210,4213,4012,4525,4560,4483,5605,5749,4753,6112,4187,4020,3242,5821,5568,2984,3089,4538,5154,3856,5793,4852,5047,4234,4580,2532,4666,4499,4822,3692,4504,3793,4742,4494,4037,4472,5195,4994,4092,3915,6894,3892,2090,3292,4660,4144,3839
"COG2409",0,0,0,0,0,1631,0,4,0,0,13,0,0,0,0,0,0,0,2,0,4,1,2,0,0,0,1,0,8,0,0,0,1,2,2105,0,0,0,1,1,2,3,18,0,1,0,0,1,825,0,1,0,0,0,0,0,0,0,0,0,11,0,6,1,0,0,1,0,1453,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,4,0,0,0,0,0,0,3,0,0,0,247,0,7,0,0
"COG2414",355,50,1184,266,727,469,104,329,690,411,360,167,115,362,653,49,131,62,352,675,156,395,288,128,107,117,320,72,241,199,1429,258,263,468,252,60,224,180,902,351,218,193,87,113,212,1249,88,272,207,344,698,148,605,1013,73,191,358,1493,77,495,83,391,312,182,203,180,202,84,614,315,360,793,180,331,271,341,335,161,870,205,259,473,472,108,1261,164,242,580,591,286,141,379,308,56,148,15,123,565,366,472
"COG2421",18,120,26,10,71,10,24,58,49,34,161,34,77,177,10,53,53,50,66,70,70,113,43,31,270,52,51,45,110,89,113,42,24,16,37,42,87,111,9,78,14,21,75,72,24,75,4,49,64,116,410,228,49,42,79,138,118,721,77,74,17,400,29,96,35,32,146,1,16,33,1,45,36,66,62,17,65,76,19,16,132,65,174,84,27,5,19,89,58,150,42,152,5,76,17,206,145,172,105,119
"COG2423",356,527,86,48,214,110,416,414,76,290,411,636,185,328,474,237,469,70,795,106,63,57,144,349,228,84,625,225,217,112,106,197,95,113,81,231,152,244,145,405,25,402,563,665,494,236,38,346,68,290,194,66,288,292,349,360,230,481,83,35,158,102,51,67,293,179,103,81,245,1123,399,296,543,198,89,170,348,437,1018,187,106,439,580,778,240,445,403,289,269,370,185,167,354,74,173,206,396,471,318,449
"COG2425",584,279,277,1075,515,732,217,313,816,936,460,447,843,603,667,1240,278,636,235,705,814,1112,1060,548,753,765,597,1040,396,1511,630,480,1048,1730,252,154,927,731,598,696,973,435,91,425,1006,299,1096,676,191,682,1641,1119,287,562,1390,1735,1028,1401,2445,49,811,811,219,1907,493,1707,1163,2708,204,1184,542,569,776,1250,621,1384,1721,1035,104,1143,1365,654,844,1488,1233,905,485,1060,1214,1298,1103,634,549,1102,290,105,622,272,525,1078
"COG2426",98,81,15,13,55,5,186,28,22,46,266,145,43,15,33,1,285,20,277,21,2,27,44,71,8,19,29,17,47,7,58,73,19,28,37,12,38,20,26,139,9,134,542,208,432,77,17,152,26,17,3,1,54,16,12,56,29,0,32,25,50,17,12,4,165,116,89,66,60,217,41,19,247,197,41,26,108,155,7,107,19,87,139,7,27,15,77,116,17,26,39,41,46,16,70,45,169,439,70,198
"COG2431",1588,1615,1596,1959,1612,801,700,1449,2137,1538,1459,1043,1723,1898,923,1992,1149,2143,997,1886,2167,2243,1766,1640,2365,1520,1344,2206,1404,1975,985,1004,1685,1408,854,617,1806,1520,1451,1443,2382,1248,286,1258,671,923,963,1414,442,2207,1243,2172,698,1188,2131,1360,1710,1078,1744,461,862,1539,240,2319,1239,899,1557,1478,166,979,523,1339,1416,1621,1285,1420,1230,1448,281,1045,2216,1332,1521,2032,969,1391,1396,1196,1382,1993,1956,1695,1639,1711,1194,280,1239,364,755,1047
"COG2440",23,0,12,2,20,184,0,55,77,42,105,3,11,32,113,67,4,13,1,37,110,24,107,4,7,4,8,21,38,40,516,37,22,2,323,7,45,58,144,1,15,1,67,2,6,18,2,4,109,19,243,30,40,7,17,12,5,661,3,22,14,2,77,49,28,12,86,30,8,1,6,3,2,8,6,51,1,4,63,3,2,6,33,57,443,1,2,136,4,42,13,7,1,27,1,197,1,9,2,2
"COG2452",918,88,383,277,87,706,591,272,82,189,328,320,105,133,127,38,486,878,381,989,90,74,386,158,258,238,377,42,182,79,97,418,195,264,1082,200,352,190,90,332,243,234,1167,101,142,319,1856,89,246,146,198,128,549,425,71,161,87,1,339,847,186,181,3945,261,413,250,1559,41,1640,166,860,343,340,112,195,146,188,181,1278,78,230,212,84,149,306,266,148,123,222,294,209,141,260,144,142,953,459,110,185,266
"COG2453",7,0,8,3,22,9,0,67,23,21,72,5,23,28,115,38,7,9,1,50,2,8,129,1,15,5,2,24,0,45,614,0,12,2,91,4,31,59,166,0,3,2,4,0,9,16,1,0,23,23,286,122,11,13,29,1,2,817,2,4,17,2,51,18,12,0,94,25,2,4,3,0,0,2,9,43,0,7,15,2,1,14,31,18,448,1,2,138,4,58,8,5,3,23,0,0,0,6,0,0
"COG2454",13,1,3,8,0,0,0,17,0,5,0,2,2,2,6,2,1,0,3,1,0,0,0,0,4,9,1,14,2,0,5,0,0,0,71,1,0,2,2,1,4,2,0,1,1,0,1,0,0,4,0,0,0,5,1,0,0,0,0,1,1,1,1,4,3,7,23,0,36,0,11,0,0,0,1,2,1,2,0,0,0,0,4,3,12,0,1,3,1,3,2,1,2,9,1,3,0,0,1,0
"COG2461",513,167,133,137,369,2103,663,264,21,271,209,115,191,390,440,23,34,107,160,27,228,129,341,148,358,161,541,78,1534,28,56,769,109,64,3356,638,56,287,359,216,50,233,2944,167,451,133,1015,101,824,131,83,171,545,273,229,141,110,233,21,255,211,462,694,137,76,300,111,35,1315,185,563,175,171,94,257,158,449,121,689,183,141,413,155,134,211,386,677,267,199,135,78,82,279,335,1447,424,192,89,754,202
"COG2501",421,313,322,144,283,461,600,299,258,250,499,376,196,281,463,114,410,219,563,98,93,134,332,364,155,225,367,106,205,93,280,260,100,231,478,494,189,286,332,292,103,359,1249,366,582,541,157,285,324,143,221,112,585,478,138,220,207,420,93,266,547,318,507,157,317,438,346,70,688,368,616,314,490,324,307,348,403,290,739,264,167,406,357,182,529,328,318,377,298,210,201,208,405,584,431,503,446,544,444,519
"COG2502",1056,1189,1271,1377,1111,1525,962,1039,1282,1305,875,1137,987,1054,1115,1100,853,1203,1329,1071,1117,1043,1085,1068,853,1395,825,735,813,1885,688,976,1694,1641,1255,924,1076,718,1202,832,1023,927,1496,924,979,1274,1801,1099,598,1058,2072,1507,1531,1664,1657,2060,1677,1383,2314,572,2333,1004,1362,1447,1557,1913,1661,2713,1938,1608,1933,1634,1437,1603,1367,1656,1548,1622,519,2315,1663,1514,1490,1002,1540,1338,1345,1480,1538,1325,1889,1828,1473,1295,1041,663,1306,1776,895,1831
"COG2503",122,48,55,11,12,13,2,2,1,5,5,0,32,75,5,19,1,20,2,2,37,75,27,5,22,6,2,13,83,66,0,16,1,0,277,5,42,31,3,1,5,0,478,0,100,0,20,1,26,61,10,65,65,8,8,51,53,1,3,7,1,20,4,0,0,54,2,0,17,59,13,0,4,8,3,14,2,5,91,3,67,10,0,12,4,0,18,1,2,87,4,2,9,13,13,99,0,0,0,2
"COG2508",2860,1524,1902,887,1675,3543,3693,1953,1019,1502,2799,2808,1794,1579,2808,822,2142,1486,3843,658,1178,800,2098,1984,1278,1308,1980,1027,1478,305,1295,2954,715,1757,2276,6417,1293,2000,1913,2117,959,2442,5076,2719,3306,3201,1331,2077,3360,855,1238,901,4763,3245,901,1458,1420,2764,785,3160,4781,3277,6838,1036,3012,2782,3806,505,6195,2091,5598,2247,3068,2230,1998,2123,2497,1989,4973,1529,1696,3347,2293,1390,3163,3781,2901,2311,2067,1317,1187,1459,2770,2134,3157,6707,2991,3527,3321,3830
"COG2509",3950,2960,4648,3855,4177,3589,4428,4064,3333,3728,3405,4198,3796,3616,4633,2149,4955,3753,4480,3389,3159,3300,2680,4365,2435,3801,4417,2000,3283,3108,1901,4420,3016,3985,2143,4320,2864,3532,3710,3820,2575,3578,2106,4811,4487,4952,3037,4093,1504,2994,2692,2785,5113,5115,3160,3285,4016,1238,2784,3855,3679,3802,4530,2208,4502,3917,3128,3052,3782,4455,4669,4147,4528,5144,4399,4501,3961,3883,2729,3294,2775,3989,3456,1942,3209,4213,4295,4142,3722,3175,3587,4373,4510,2542,4503,3844,3995,5688,5547,4565
