"","NLM016","DLM019","DOF011","NLF015","NOM025","NOM001","NLM022","NLM025","NOM004","DLM006","DOM005","NOF005","DLM027","DLM010","DLM002","DLF014","NLF005","DLM028","DLM017","DOF003","DLM018","DLF009","DLF001","DLF003","NLF009","DLM014","NLF012","DOF008","DLF010","NOM028","DLF008","NOF010","NOM007","DOM015","NOM015","NOM027","NLF002","NOM005","NLM001","DOF009","DOM019","NLM009","DOM003","NLM027","DLF007","NOM022","NLM017","NLF010","NOM009","NOM017","NLM026","NLM032","NOM029","NLM023","NOF013","NOM012","DLF012","DLM013","DLM015","NLM031","DLF013","NLM029","DOM013","NLM004","NOF007","DLM021","NOM018","DLM001","DOM016","NOM019","NLF013","NLM006","DOM001","DLM020","NOM014","DOF014","NLM024","NLM021","NLM002","NLF008","DLM004","NOF006","NOM008","NOM016","DOM008","NOF008","DLM022","NOF014","DLF006","DOF007","DLM009","DLM023","DLM016","NOF012","NOM020","NOF009","NLM010","NOF002","DOM022","NOF011"
"COG1944",38,48,55,24,138,99,162,372,91,14,260,32,17,305,9,1,30,256,10,5,0,492,21,14,9,19,3,73,104,91,94,34,38,28,36,4,21,600,176,224,10,57,279,198,33,28,52,242,30,0,21,95,147,62,3,4,80,81,45,5,16,155,4,70,6,8,190,34,292,13,38,112,41,530,18,1,47,15,148,228,1937,84,27,7,98,73,299,15,156,62,55,17,13,1282,271,80,248,78,100,24
"COG1945",0,17,0,5,0,1,1,0,2,2,8,9,0,5,6,0,24,8,1,62,0,5,9,9,6,9,1,0,8,1,0,11,1,3,9,1,5,3,2,1,1,0,0,0,0,4,15,1,1,1,4,0,9,14,7,39,0,1,13,4,1,2,16,3,0,14,1,0,21,26,2,10,19,4,0,0,3,11,0,6,4,18,6,2,1,7,72,8,28,32,0,8,15,14,7,12,8,47,3,7
"COG1946",26,27,8,13,98,29,104,22,54,4,101,2,72,236,5,370,12,137,4,1,178,457,14,2,5,1,3,259,54,126,57,12,15,27,11,275,9,341,36,235,0,13,569,109,29,12,16,27,7,16,9,27,89,22,1,1,140,62,18,2,52,2,4,26,8,25,75,43,31,23,4,102,33,23,24,120,31,2,76,33,18,45,16,4,59,1,75,0,77,30,25,10,7,1,48,16,12,38,8,2
"COG1947",1946,2179,2125,1247,1355,1968,1908,2279,1117,1925,1331,1783,2134,1572,2293,2514,1872,1797,1884,1634,2332,1559,1127,2214,1679,1789,1654,1902,2012,1664,934,1784,2080,1680,1624,3029,1919,1701,1995,1735,1692,2430,2080,1837,1077,1771,1343,1397,2348,2391,2015,1905,1513,1399,1638,2131,1948,1848,1538,1965,1896,2015,1773,2032,1420,1412,1925,1769,1650,2210,1883,1880,1920,1162,1451,1741,1732,1853,2120,1589,1278,1301,1178,1783,1179,1767,1466,1841,1966,1060,2249,1885,1620,1365,1789,1163,1664,1513,1712,1566
"COG1949",32,34,6,22,122,21,137,32,116,18,109,16,127,268,26,497,24,176,10,37,238,598,21,19,14,19,3,487,91,137,86,48,18,23,41,550,29,488,69,192,16,24,691,119,47,19,15,18,30,19,19,40,116,111,6,10,130,80,33,6,87,3,8,49,49,41,115,52,59,57,50,104,46,31,53,70,77,58,133,78,81,84,35,7,65,0,98,9,101,77,280,23,35,30,61,54,35,51,105,19
"COG1950",3,46,6,3,4,2,2,7,0,27,0,10,107,4,1,57,47,2,7,17,5,92,1,79,5,1,1,44,3,13,2,1,52,1,2,2,0,5,2,9,5,7,15,181,3,1,2,0,14,13,19,31,0,15,0,3,14,126,4,0,44,85,14,24,3,2,10,13,1,9,0,2,2,0,0,0,0,1,2,0,1,2,0,0,2,19,36,7,24,1,352,2,2,399,1,1,4,1,18,24
"COG1951",3148,1328,2957,2338,3155,4158,3144,2747,3378,2488,2205,2773,2460,3000,2865,1572,2924,2578,3322,2250,2985,2692,2199,2837,2472,3091,2632,2133,1809,2781,2093,3335,2620,2298,2946,1791,2745,3335,3029,2464,2601,4059,2984,1571,2664,2995,2478,3075,3359,3985,2660,2843,3231,2305,2531,2671,2593,2175,2389,2061,2253,2031,2239,2838,2874,2350,3155,2697,3627,2370,2936,2694,2774,2578,2343,2229,5398,3006,4574,2749,2703,2528,2350,2541,2519,2293,2031,2217,2424,2403,2705,2639,2624,1727,4464,2972,2663,2483,3171,2054
"COG1952",54,23,8,38,153,19,274,847,132,41,69,19,44,224,23,2,106,152,9,116,15,493,17,84,83,26,8,61,103,181,105,53,169,69,59,4,34,402,124,65,15,27,263,82,113,34,34,55,26,11,22,27,115,80,15,94,43,46,23,4,20,12,242,38,20,16,94,14,47,36,61,60,44,12,44,35,77,49,62,71,67,117,38,3,42,1,67,28,67,55,168,32,38,16,122,47,65,43,61,18
"COG1953",33,23,17,80,146,42,94,35,159,17,209,56,282,352,63,249,29,328,22,53,35,593,69,20,20,30,8,13,127,228,400,133,33,37,54,9,31,471,41,150,40,9,342,62,226,39,90,40,209,10,52,50,153,112,28,13,173,205,103,28,79,15,19,31,43,75,30,84,69,111,4,106,112,72,95,32,78,13,49,57,35,62,133,10,211,30,168,112,153,142,69,92,106,48,69,259,35,207,374,14
"COG1954",53,125,85,121,394,121,316,127,217,55,188,153,202,165,215,45,200,342,181,89,82,460,96,94,305,135,236,481,244,182,322,103,215,121,87,198,108,622,161,137,193,178,334,214,120,195,71,88,402,106,188,279,244,239,211,183,123,131,105,336,333,172,182,204,227,250,259,146,248,317,160,122,100,170,123,141,92,203,75,55,50,147,137,138,126,169,189,197,248,120,182,241,129,141,105,85,134,164,175,134
"COG1956",685,142,596,564,399,757,452,378,424,238,633,369,448,618,258,292,350,486,648,539,468,495,324,195,449,599,547,311,205,491,538,445,470,465,491,30,262,479,552,498,348,718,477,777,329,667,501,414,159,161,279,244,664,555,455,284,186,363,509,550,374,291,354,319,541,572,345,619,541,270,288,454,468,464,625,467,188,374,369,401,614,535,637,564,622,409,307,341,571,545,477,222,548,292,262,593,331,514,484,553
"COG1957",156,1946,175,255,514,383,497,201,782,364,723,620,1549,778,253,2452,317,1086,258,435,803,2261,366,425,301,189,190,3163,1230,1286,1275,265,441,284,416,3022,198,1763,349,651,242,117,1394,2553,866,243,286,143,697,228,581,836,551,526,118,212,1384,925,385,337,842,496,255,470,218,393,256,510,495,445,469,325,374,194,707,790,244,264,287,251,270,322,476,290,737,510,898,1302,649,570,2663,402,360,1163,348,307,285,527,685,427
"COG1959",457,2580,1183,761,1497,1221,1993,1230,960,1369,662,1930,1980,1486,1900,2580,1737,1647,1404,1167,1889,1695,714,1978,1379,831,1545,3162,2260,1738,1163,1005,1489,1722,1248,2420,1910,2635,1178,1465,1242,1147,1331,3068,952,814,1532,845,3104,1143,2102,3225,1413,1141,1405,1797,3117,2147,1006,1882,2046,1915,2146,1571,1507,1021,1866,917,1098,1875,1551,1241,1429,679,945,1782,600,1518,495,908,538,520,732,1201,926,1602,1945,2066,1795,531,3205,2463,1178,1283,758,604,1410,1856,999,1271
"COG1960",2940,2161,3303,3953,4341,3075,3439,2299,3485,2770,3475,3385,3525,3841,2623,5011,2948,3580,3216,3096,3210,4792,2476,3099,3136,3964,3608,1826,3217,2894,2740,3364,2753,2523,4124,2282,2306,4349,3624,3948,3784,3030,3492,1829,2348,3165,2883,2633,2262,3269,2990,2369,3267,3221,3015,2965,860,3447,3156,3689,3146,2624,3476,2384,2856,4084,3035,3991,3897,3236,2851,3494,3539,3137,3653,2663,4257,3641,4293,3236,3074,2855,3684,3523,3555,3672,3080,2396,3749,2909,467,3894,4289,2588,3475,3810,2389,3060,3102,3389
"COG1961",11113,52810,8764,10672,19919,11490,22650,14386,7115,16396,8630,24148,13089,15293,24750,12895,25982,20716,17980,20634,14932,11958,14877,18793,27256,15563,28405,24449,38144,16117,8779,15787,26892,25284,17543,13160,13935,22669,14337,22261,22628,9537,6611,14463,16460,11301,14198,9639,23597,13400,33745,28147,13253,15867,20176,29714,32714,18916,10173,25896,28012,23814,24753,18126,21167,18025,18826,15457,11121,27547,19098,13909,25662,12071,9604,22898,4199,19886,4849,12518,9175,10217,18174,18927,8271,30474,39086,34376,27556,7982,10627,35044,20782,36545,7308,7723,24203,18495,11213,20302
"COG1963",55,382,99,173,256,145,205,88,158,268,193,138,53,108,311,116,328,419,240,166,147,70,84,358,345,174,154,149,582,119,211,200,380,153,163,194,136,211,279,134,229,69,90,121,86,99,486,51,211,152,680,332,99,232,162,375,13,115,175,191,159,271,543,200,174,201,127,114,162,215,356,106,140,48,173,109,87,169,34,68,53,65,168,255,65,357,457,590,130,65,160,515,136,498,78,79,154,200,142,193
"COG1964",7,74,28,50,10,30,22,18,38,29,13,53,24,46,51,12,15,30,23,75,41,6,18,65,35,52,36,104,54,367,0,36,22,55,26,91,57,230,48,50,36,15,10,532,46,19,8,27,521,71,84,305,68,78,16,39,1458,58,40,59,130,43,41,84,97,34,23,20,86,53,56,41,77,27,47,13,16,54,35,70,26,20,11,32,20,96,382,42,77,47,0,157,61,45,31,12,59,86,75,40
"COG1965",17,7,5,14,61,8,66,25,69,14,56,11,22,141,10,0,15,88,8,19,9,214,7,10,13,11,3,29,42,30,33,33,17,14,21,5,28,217,28,36,5,19,160,57,31,8,19,14,17,1,8,16,63,57,1,11,31,31,10,3,8,6,9,20,47,32,96,29,42,25,41,48,32,25,14,13,53,34,40,70,26,36,26,0,45,1,50,10,75,33,204,24,23,18,34,20,42,21,48,19
"COG1966",3189,2748,4707,2737,3808,4489,4458,4738,2271,3257,2683,3671,5621,3761,4242,4172,4335,3927,4175,3066,4810,4006,2093,4538,3528,3543,3598,4318,3609,2512,2311,3822,3821,3190,3824,7321,4402,4319,3954,4893,3464,3916,4146,1393,2570,3346,2539,3095,4637,4925,4427,3899,3105,2542,3674,4087,849,3720,3043,3505,3572,4152,3515,3505,3303,4207,4485,3320,4105,4783,3853,3392,3457,2814,2700,2937,3546,3888,4008,3594,2281,2417,3924,2982,2475,3776,2762,3582,2986,2450,3720,6485,3729,2359,4288,2927,3686,3436,3958,2992
"COG1968",1826,1825,1788,1135,1160,1805,1515,1832,938,1517,988,1384,1556,1257,1741,1778,1684,1208,1670,1490,1765,1129,937,2160,1290,1401,1521,1751,1792,1258,913,1391,1891,1516,1348,1739,1499,1394,1841,1530,1480,1755,1634,1600,846,1667,1342,980,1912,1762,2833,2561,2038,1825,2142,2453,2531,2434,1819,2324,2471,2234,2622,2149,2281,1928,2274,2166,1929,2239,2320,2196,2155,1471,1974,2320,2306,2219,2458,1884,1625,1624,2063,2090,1541,2508,2423,2299,2222,1583,2212,1989,2319,2761,2217,1687,1797,2015,2096,2048
"COG1969",28,77,475,85,178,80,132,25,129,15,92,56,57,41,225,45,14,356,331,63,95,732,120,58,43,53,23,14,42,78,66,75,13,16,111,1450,365,354,104,79,296,15,551,144,77,50,54,247,18,251,13,106,120,147,20,71,90,173,78,9,82,19,134,31,74,90,65,179,308,157,68,274,127,98,70,58,152,80,78,417,100,103,83,11,123,58,250,71,115,96,385,62,101,67,53,143,118,99,358,48
"COG1970",703,1349,986,563,584,657,568,1129,643,1131,1008,644,851,622,1032,1360,974,735,804,807,514,865,817,1269,920,727,777,990,1337,704,591,778,1399,835,632,1378,782,503,855,629,763,947,553,772,905,921,657,853,431,810,898,745,506,771,756,931,358,942,848,802,813,801,1075,820,918,716,566,733,705,961,684,728,947,658,894,1196,572,753,1093,821,851,926,632,770,914,922,1162,980,1011,869,753,624,749,1255,539,867,695,961,744,927
"COG1971",205,1774,620,865,1399,831,1600,591,1235,1007,1105,1481,938,1329,1265,1728,1594,1334,1043,1090,1469,1054,1318,1316,1364,1199,1168,1518,1568,1153,1161,1012,1275,1102,1321,713,1492,1067,1040,1416,1511,618,663,755,1366,918,1503,1347,1607,664,1743,1778,1446,1061,1411,1458,1208,1439,1154,1403,1293,1104,1636,992,1634,1218,1865,1150,1286,1204,1883,1127,1221,1063,1276,1329,501,1264,329,683,1288,1123,1209,1381,1043,1449,1441,1864,1347,1124,924,1842,1115,1974,649,1190,1098,1232,908,1288
"COG1972",152,53,429,221,484,93,354,111,402,29,715,153,169,1280,291,186,86,640,115,228,78,1855,177,35,161,271,55,223,415,398,543,213,92,93,182,1445,268,1297,230,182,344,52,1263,1315,273,221,115,244,60,219,41,130,329,565,93,60,327,360,147,24,116,33,178,64,162,127,210,235,727,205,75,735,473,281,103,84,412,71,264,531,209,460,150,64,442,70,462,80,553,339,1061,129,177,62,238,354,206,174,308,55
"COG1974",961,2668,2104,611,1432,1245,2065,1865,615,1035,472,1531,2082,1227,1871,2271,1575,1754,1138,1017,2076,3501,553,2084,1270,967,1274,2232,2598,1143,406,1071,1610,1531,1437,2199,1449,2455,1905,1353,1291,1042,2056,1260,835,1046,1089,553,1470,1248,2061,2186,1562,1083,1242,1633,1630,1617,826,1189,1555,1718,3003,1719,1457,901,1498,1039,775,1745,1398,1412,1171,559,638,1414,690,1186,766,752,339,993,1295,939,764,1666,2155,1789,2092,473,2914,1832,1860,1850,1184,352,1408,1573,813,1134
"COG1975",177,1353,1024,656,1231,969,1481,383,739,476,418,1247,1731,718,1071,2264,609,779,822,760,977,1524,424,587,843,489,831,2062,978,1357,843,683,538,674,982,3876,1213,2062,468,868,680,471,1922,1954,405,588,312,588,2399,1147,674,2008,858,617,643,656,1914,943,593,938,1071,763,1099,1047,895,798,878,581,1170,1042,669,1350,752,370,786,565,530,856,247,1096,352,396,472,707,607,948,1073,410,893,411,1183,1982,781,588,538,461,761,1034,955,724
"COG1977",2,8,6,12,38,7,41,7,47,7,27,12,29,52,4,0,14,55,2,17,3,116,8,8,17,4,1,21,9,19,27,26,7,3,27,3,9,101,27,16,8,6,62,28,22,3,2,12,13,3,0,8,25,41,3,15,27,15,14,0,5,3,22,12,27,17,60,24,26,19,27,18,22,11,23,7,27,25,30,35,34,19,18,0,27,0,26,11,29,13,107,12,11,10,16,26,18,9,60,5
"COG1979",244,2653,1589,3629,2659,1001,2110,1955,3543,1489,2588,2804,1783,3149,1700,2524,1562,2015,1595,2656,1769,2151,3470,1438,2415,2773,2185,2441,1023,3015,3781,2612,1056,2389,3265,2378,2427,1918,1440,2633,2423,605,1268,1595,2924,2115,2336,3532,2069,1140,1185,1248,1236,1963,1493,903,2344,1791,1745,1265,1664,807,1667,648,1781,1732,1491,1445,2312,971,1584,1674,1582,1916,2600,1475,1334,1700,778,1889,2171,1934,1906,1793,2252,1670,1160,1200,1805,2010,1160,1582,1953,1528,1119,2531,1594,1291,1782,1541
"COG1982",781,3328,1912,1422,3340,2589,4022,1782,1962,2080,1396,2416,3895,3049,2364,3711,2882,3800,1513,2055,2594,4890,818,1951,2076,1355,2063,4732,2791,2968,2724,1743,2562,2286,1988,4896,2907,6749,2400,1475,1577,1500,4363,4951,1615,1374,1447,1356,4602,2244,2767,3385,2553,1982,1755,2288,6056,2680,1823,2195,2047,2966,2540,2223,1901,1604,2918,1544,2531,3991,2881,2326,2325,1339,1839,2179,1078,2357,1317,1979,954,1409,1035,2016,1587,1664,2723,2777,2565,1148,4546,3684,1847,2054,1558,1377,2535,2549,1670,1470
"COG1983",55,155,159,396,207,63,263,117,490,181,387,433,140,484,250,120,238,241,264,266,287,259,570,140,364,430,424,232,353,528,306,355,188,480,491,63,289,215,211,476,308,33,93,427,420,297,403,524,93,54,268,245,440,524,225,257,41,315,424,393,372,208,323,63,609,401,296,399,462,367,301,482,418,580,560,500,253,389,122,426,782,594,636,503,637,389,348,257,588,611,94,295,631,276,180,560,346,167,303,450
"COG1984",67,639,50,151,291,172,415,132,214,68,111,242,132,339,128,239,101,407,148,171,251,575,72,199,80,85,153,203,288,464,124,61,110,714,124,237,114,585,152,114,181,135,337,624,63,257,98,60,317,181,357,342,291,127,124,319,899,894,80,117,384,188,343,200,571,136,472,112,171,260,97,127,155,61,136,233,57,250,133,101,91,143,146,207,235,233,209,127,480,97,320,98,120,135,115,60,138,171,145,159
"COG1985",2500,961,2605,2510,1516,3242,2130,2827,1579,1960,1863,1498,2740,1891,2140,1343,1568,1766,2647,2050,2099,1267,1345,2245,1994,2137,1832,1186,1396,2077,1853,2311,1445,2122,1783,2242,2198,1688,2175,2183,1842,2902,1998,814,1677,2478,1366,1910,1998,3393,957,1121,1551,1475,1198,1218,633,1009,1363,1456,1214,1459,1231,1529,1308,1726,1463,1389,1322,1453,1255,1450,1398,1380,1521,1270,1955,1246,1477,1654,1108,1350,1635,1276,1438,1356,693,873,1278,1192,1065,1099,1427,973,1988,1183,1327,1414,1421,1393
"COG1986",24,7,2,8,143,0,122,29,52,0,75,11,7,202,127,0,41,183,7,25,5,284,8,130,17,2,3,39,322,65,44,23,150,14,16,3,17,308,106,20,1,0,311,42,23,9,13,6,3,5,87,145,86,33,2,64,59,38,6,3,12,33,177,3,6,4,7,19,36,52,71,88,22,8,1,2,30,2,32,34,6,40,22,0,46,82,275,78,80,33,5,13,26,110,40,16,3,37,4,7
"COG1987",19,25,36,33,200,134,353,228,74,292,92,146,67,31,202,71,297,200,88,146,93,212,28,125,160,83,165,124,127,87,136,119,156,109,47,21,159,300,212,65,119,63,115,25,177,58,344,71,170,58,90,90,71,47,59,116,32,40,76,113,31,188,35,105,69,35,161,23,73,61,154,35,51,50,27,73,17,96,29,13,28,50,22,75,31,65,62,219,99,37,411,28,29,69,98,51,126,138,68,59
"COG1988",46,52,36,56,230,41,157,42,82,100,253,55,41,194,23,308,39,240,76,83,32,784,42,43,43,48,40,375,179,153,215,70,25,37,51,145,15,631,237,81,92,11,350,326,155,41,51,52,81,24,34,173,126,70,69,51,87,106,69,51,86,79,82,68,63,47,120,47,153,67,145,77,155,28,212,65,63,54,85,72,78,138,37,50,138,35,242,131,233,108,696,61,106,56,68,55,117,202,56,44
"COG1989",139,520,312,117,360,332,787,357,193,594,269,404,435,440,613,415,598,942,535,280,256,1632,150,1018,361,251,419,980,849,398,318,213,526,146,183,822,216,1144,535,357,401,122,758,718,217,223,384,206,406,268,745,665,380,223,240,532,734,271,270,375,266,1210,325,514,175,139,463,180,277,513,699,410,324,178,291,379,134,469,204,207,166,150,132,369,235,558,759,944,536,248,1252,185,219,1047,188,116,789,543,209,316
"COG1990",50,35,38,27,78,45,61,29,1,38,0,98,70,32,54,77,49,52,60,36,83,28,0,57,92,44,107,145,48,0,0,46,47,62,111,78,56,67,29,64,39,51,22,3,3,17,0,14,70,59,61,169,15,34,86,68,0,89,1,92,43,74,46,42,87,91,81,6,10,85,58,40,41,18,0,31,4,52,0,39,0,24,116,50,0,26,138,37,248,0,0,190,39,35,21,16,52,32,6,66
"COG1992",11,20,2,2,9,4,6,14,1,11,0,45,0,31,25,1,9,33,16,56,23,4,0,0,22,41,25,8,33,3,0,39,21,0,27,3,1,7,5,122,21,71,15,140,0,11,2,2,24,39,29,13,0,42,37,40,0,13,5,14,49,6,28,27,3,24,10,29,0,28,18,5,92,0,14,3,15,26,1,3,4,5,2,22,14,20,13,14,28,0,1,18,31,17,26,24,4,1,41,19
"COG1993",2,2,3,21,0,11,8,1,28,37,0,18,4,21,34,12,10,0,20,41,32,11,33,0,12,38,20,0,1,12,61,3,16,24,15,2,9,16,21,5,19,3,0,1,0,15,18,20,0,2,11,1,10,34,15,62,1,95,13,5,13,31,20,9,23,26,0,35,39,10,6,11,101,45,58,1,5,3,29,15,0,26,24,12,33,27,20,16,109,33,0,44,52,3,23,31,23,1,5,28
"COG1994",140,1388,285,163,257,260,319,354,128,329,175,389,399,183,466,604,501,541,601,303,523,408,106,702,409,192,397,403,1553,194,224,205,698,387,312,569,279,252,300,413,457,437,250,193,138,153,110,139,364,295,797,779,229,387,178,536,648,1066,233,469,707,534,1287,327,276,333,362,409,149,840,542,243,430,125,170,524,97,460,53,256,192,157,240,273,139,830,1725,653,529,53,489,793,311,1267,163,197,323,425,262,479
"COG1995",1669,588,1148,1014,1467,2138,1259,1730,1867,1757,1924,1345,1459,1784,1353,1033,1584,1084,1660,1306,1815,1426,1091,1455,1230,1725,1764,635,747,885,1401,1890,1869,1062,1555,1849,1209,1208,1316,1537,1525,1705,1545,228,1268,1716,669,1679,931,2177,891,832,1293,1203,1392,1182,161,987,1281,1183,1355,784,1467,1499,1701,1572,1178,1886,1708,1266,999,1660,1438,1245,1982,1303,2574,1241,3348,1892,1524,1430,1698,1133,1730,1213,633,783,1170,1203,737,1108,1473,824,2314,2095,1077,902,2035,1283
"COG2000",68,1024,30,74,35,41,71,122,235,353,48,197,18,74,156,159,41,113,235,144,103,147,176,278,125,146,163,111,477,378,124,141,62,89,149,113,87,106,91,153,317,18,9,811,132,74,85,75,379,115,89,113,132,207,127,492,1354,1142,95,170,186,127,546,74,106,108,108,153,193,365,91,154,309,42,165,165,66,271,27,69,40,129,157,178,216,275,860,398,500,132,47,481,130,115,90,114,125,86,192,306
"COG2001",557,1282,363,867,1010,517,1029,875,1085,804,1007,1007,855,680,857,1487,916,1077,669,944,944,1164,1015,1148,973,887,1090,1150,1465,1063,758,712,869,1242,831,613,1076,1081,852,749,918,310,584,902,1061,722,859,1065,963,341,1143,1163,913,1189,902,964,1210,1316,970,1243,1109,1146,1093,813,922,917,917,968,1007,1075,944,546,792,919,1262,1022,398,1193,225,766,1155,896,781,1153,966,1258,1378,1191,1268,1167,1214,775,931,1670,479,845,903,1198,794,1146
"COG2002",166,1520,260,301,781,489,1251,590,283,771,141,855,451,352,956,704,967,930,678,708,534,625,250,1292,715,470,679,1176,2046,845,302,460,1201,808,612,596,696,1037,790,525,737,453,197,813,285,297,436,234,1230,497,1342,1676,597,395,589,1489,1452,1553,485,955,776,1271,1836,783,694,536,1039,462,395,1070,1076,355,655,384,483,836,97,925,110,188,289,370,418,820,203,1090,1667,1389,1017,224,606,1622,658,1468,277,199,1032,774,414,812
"COG2003",4766,2197,2145,1642,1917,2710,2625,3067,1859,2073,2209,2141,2567,1525,2145,1943,1954,2046,2427,1525,1861,2216,2029,2974,1757,1808,2044,1815,2812,2019,2019,1949,1800,2044,1642,2174,2115,2403,2283,2087,1861,4120,3160,1811,2552,4085,1731,1843,1868,2626,1461,1849,1692,1548,1345,1622,997,1092,1646,1228,1198,1708,1748,1883,1071,1337,1384,1431,1584,1898,1478,1520,1543,1200,1479,1064,1749,1368,1157,1073,1240,1056,902,1363,1015,1510,1650,1512,1868,1293,1269,1120,1215,1691,2023,1329,1203,1403,1049,1302
"COG2005",55,261,30,75,134,32,163,84,174,57,121,68,235,313,89,371,158,203,45,121,115,475,38,59,134,65,36,113,236,128,142,102,85,79,69,117,100,409,106,230,116,56,360,132,113,65,45,74,206,27,79,102,137,119,28,136,115,193,110,110,65,59,211,130,146,120,199,137,168,190,105,165,150,60,220,53,126,158,115,136,228,131,88,67,177,133,238,110,264,135,374,122,112,108,150,162,162,87,159,100
"COG2006",42,738,1032,609,248,247,167,96,495,244,937,366,186,236,751,356,173,698,489,812,220,418,934,164,422,320,294,852,642,869,651,507,117,258,350,2403,743,410,198,453,675,72,416,724,576,130,814,688,609,462,425,679,294,593,696,376,1726,428,481,295,595,235,508,219,334,273,133,590,447,329,250,759,594,743,271,215,271,244,56,966,564,548,292,346,558,438,619,372,418,977,507,476,439,389,122,448,414,965,581,666
"COG2008",1535,1258,1248,2230,2123,2847,1631,1018,2090,1030,1873,1918,2154,2097,1739,2491,1246,1792,1493,1884,1551,1382,1628,1494,2013,1646,1639,1794,1823,1992,2132,2333,1065,1798,2086,2489,1681,1611,1085,1984,1797,2165,1143,1304,1793,1200,1728,2300,2001,2855,1573,1687,1483,1890,1767,1860,1697,1783,1890,1659,1789,1214,1706,1531,2378,2231,1677,1563,2013,1844,1931,1671,2166,1912,2248,1898,3209,1769,671,2079,2176,1968,2194,1529,2002,1829,1347,1454,1854,1828,784,2353,1981,1357,1001,2418,1793,1605,1598,1788
"COG2009",28,27,260,58,93,46,104,51,139,31,134,15,32,200,147,46,33,130,59,48,49,368,64,36,19,27,7,36,76,58,78,87,24,9,72,767,177,318,82,103,18,14,367,46,58,73,33,137,29,133,6,28,132,111,13,39,54,40,55,5,21,20,100,22,69,79,93,55,176,72,86,209,54,21,41,44,152,56,79,271,104,48,53,4,61,17,88,27,127,79,171,58,96,56,87,90,73,89,242,29
"COG2010",0,63,0,11,3,1,5,38,8,2,3,0,0,253,3,0,3,425,298,5,15,459,5,25,2,4,2,14,77,0,2,13,10,17,1,3,0,30,2,18,94,0,0,57,2,11,7,6,2,0,5,0,4,7,0,0,6,77,11,5,0,0,0,10,5,40,1,26,21,95,10,30,24,6,0,0,3,39,8,2,11,8,4,0,8,6,37,6,21,9,3,18,16,9,35,11,6,0,3,3
"COG2011",133,1525,523,482,670,466,710,2014,595,455,396,583,1546,1138,588,1825,757,1133,588,407,683,966,229,1024,642,526,568,1530,1220,716,534,445,615,437,544,2328,555,882,672,694,723,269,903,2265,346,328,965,301,1068,580,725,578,292,427,372,630,750,984,278,415,445,586,431,457,341,376,443,405,386,632,472,287,376,232,316,429,232,523,232,333,128,182,333,340,244,464,485,659,701,202,1396,700,433,308,635,220,401,386,462,357
"COG2013",474,516,212,252,362,410,604,360,311,424,87,418,310,234,447,559,908,526,195,409,218,246,262,1027,194,180,413,994,347,906,260,278,1202,542,333,897,449,425,675,155,281,456,698,1975,181,620,138,165,1166,251,733,619,396,360,325,306,1477,385,227,683,650,1139,246,868,508,173,535,345,379,1086,759,187,448,177,234,291,101,393,83,109,121,107,122,383,185,600,545,725,460,156,609,318,359,348,113,135,638,493,283,276
"COG2014",4,53,0,1,0,1,0,2,0,5,0,0,0,1,8,0,4,6,3,1,5,0,5,16,3,4,0,0,8,4,4,0,3,0,0,1,0,0,0,1,16,0,0,0,1,0,0,0,0,1,6,0,0,1,0,1,0,4,0,5,3,2,5,1,0,1,0,1,0,3,1,0,1,0,0,3,0,3,0,1,0,1,1,3,4,25,137,3,1,2,0,0,1,0,0,0,1,2,0,1
"COG2015",146,435,21,309,667,224,592,138,261,306,712,375,445,119,451,123,293,823,641,216,273,1260,127,206,336,194,394,630,477,377,800,2326,319,365,430,147,461,1105,216,358,413,199,407,756,177,106,179,69,1230,531,566,720,473,238,474,404,1439,316,533,202,673,299,173,358,437,671,184,250,294,561,284,304,507,155,194,373,154,336,234,414,226,377,444,197,596,307,784,322,570,352,80,1653,268,269,209,360,149,279,256,314
"COG2017",7471,4578,7702,7289,6250,7093,5618,5821,5833,5561,7285,6159,5713,4722,6252,4205,5617,5257,7477,6523,6162,4273,7284,5856,6562,5649,5914,5453,5046,5551,6859,6925,5283,6397,6548,6007,6745,4693,6655,5391,6880,7506,6240,4837,6568,6212,7012,7060,5360,7331,6089,5383,5984,7652,7738,5847,4162,5515,7742,6881,5408,6134,5244,5829,7058,6506,5524,5679,5423,5532,5020,5521,5611,6759,5989,7115,7129,5646,5119,6386,6751,7703,7571,6401,6508,5533,4371,5583,5138,6827,5225,6058,6654,5736,6557,7141,6571,6788,5459,7171
"COG2020",15,38,21,3,19,20,2,15,26,13,5,37,200,6,19,348,14,110,84,11,67,181,0,30,26,11,22,136,238,0,0,35,8,10,13,33,33,105,11,48,73,11,24,47,1,11,5,30,28,17,6,133,27,4,47,17,0,65,7,111,40,14,13,41,3,40,78,51,7,64,13,23,175,0,3,8,4,22,1,3,11,2,3,2,29,36,17,7,11,8,13,53,33,68,1,2,155,8,69,14
"COG2021",6,130,17,11,6,11,37,83,1,28,2,44,1,17,64,1,46,310,264,167,27,512,0,51,72,188,85,1,118,5,0,126,56,18,66,0,18,12,22,90,73,25,0,50,1,10,10,14,25,17,87,55,9,37,10,37,0,20,4,28,121,48,126,67,4,95,97,217,30,220,22,23,182,1,1,2,17,159,2,43,31,3,5,13,4,204,372,36,97,0,18,39,106,104,56,6,62,5,7,39
