"","NLF001","NOM012","NOM005","DLM015","DLM017","NOF010","DOF004","DOM001","NLF010","DLM006","NOM028","NOM002","DOF012","DLF010","NOF013","DLM011","NOM019","DOF008","DOF014","DLM023","DLM001","DOM022","NLM028","DLM019","NOM025","NLM021","DLF001","NLM009","DLM028","DLF009","DLM018","NLM002","NOF002","DLF003","DLF012","DOM016","DLM014","DLM005","DLM016","NOF009","NLM016","DLM027","NLF013","NLM004","NOF011","DOM010","DLF014","NLM032","NOM018","DOM023","DLM020","NOM014","NLF007","NLM024","NLM022","DOM024","DOF007","DOM015","DOF009","NLF009","DLM004","NLM001","NLF002","NLM007","DOM021","NLF005","NLF012","NOM008","DOF011","NLM029","NOM007","DLF006","DOM008","NOM013","NOM010","NOM015","NOF007","NLM006","DLM009","NOM020","DLF007","DLM002","NOM027","NOM016","NOM009","DLM021","DLF005","DLF004","NOF012","DOM019","NOF014","NLM010","DLM003","DLM022","NLM026","DLM008","NLM017","NLF015","NOM022","NLF008"
"COG1493",783,1254,1051,812,777,592,942,756,399,975,866,1772,1500,1335,948,564,1289,1794,1009,1479,629,484,1570,1982,1031,1200,264,488,1172,464,1066,175,870,1251,2412,835,753,543,781,424,269,1424,1283,1099,816,1059,890,1561,1333,282,366,595,1501,254,1405,992,180,1072,556,1009,335,924,1255,1059,383,1304,1020,567,375,1540,1099,955,232,1019,1068,872,957,417,1704,422,304,1166,666,989,1877,674,1305,686,679,947,1567,967,462,1202,1564,1526,700,640,565,305
"COG1494",31,82,1067,131,59,117,239,281,71,88,210,56,469,150,44,184,247,267,71,184,222,154,52,168,409,53,76,88,356,1055,146,223,211,95,166,381,180,403,178,223,49,407,37,131,81,397,438,162,184,81,164,200,28,291,312,60,143,112,185,45,64,160,32,176,88,67,79,123,54,83,70,366,255,150,58,149,29,214,244,368,151,74,56,40,84,92,16,137,114,57,29,79,89,173,41,42,101,231,128,165
"COG1495",115,113,309,40,19,96,94,62,55,27,58,3,101,70,3,107,87,55,12,74,189,335,8,28,96,114,9,25,137,340,20,96,33,65,85,75,53,119,62,30,45,73,130,60,19,119,2,37,320,154,62,86,1,147,156,67,136,28,78,108,199,85,103,151,30,44,5,76,25,28,41,218,114,39,29,47,179,129,1063,174,113,44,8,6,69,154,28,35,55,67,44,198,16,182,9,4,45,37,11,143
"COG1496",1158,1654,1270,1281,1542,1551,1335,1414,1381,1703,1482,1774,1633,1780,1157,1419,1564,1439,1445,1039,1739,1693,1254,1413,1110,1302,1001,2192,1086,974,1769,2389,856,2029,1508,1568,1462,1421,1225,1414,2046,1793,1502,1513,1159,1351,2235,1583,1675,2165,1315,1710,1359,2273,1447,1328,1488,1169,1413,1020,1617,2004,1555,1495,1513,1590,1312,1270,2132,1214,1714,1165,1324,1566,1347,1211,1432,1436,1357,2000,1182,1636,2054,1395,1639,1278,1545,1851,1623,1222,1640,1112,1436,1807,1656,1512,1307,939,2203,1383
"COG1501",12259,9738,8404,13606,11832,11961,9708,8976,11174,9102,10552,10777,11264,9321,11855,10078,8374,10987,10433,8503,10897,10976,7764,10828,12197,9112,17163,14928,10773,7486,9004,11426,15249,9767,13547,8677,11091,7988,11314,10248,9809,10831,11265,11776,13371,10953,4421,8910,9124,12889,14242,10026,11180,12079,9646,9251,16281,12940,11090,11131,13254,9830,11331,8765,9625,8450,10234,14011,11455,11431,6967,8741,12090,7759,10310,11904,9230,9845,4422,10659,9824,9689,8300,10666,8531,12391,9973,11695,9708,13176,9982,10916,8067,7975,8925,8435,13335,16809,8043,10917
"COG1502",3913,5106,4736,3529,3664,3908,4119,3950,3817,3817,4520,5157,4028,3641,4183,4644,4751,4831,3349,4202,3377,3767,5486,2874,4675,4414,3282,4171,4936,2876,4450,4305,3730,4495,4122,3797,3670,3827,3851,3436,4197,4114,4974,4848,4049,3427,2300,4801,4630,3402,5010,5168,6957,5537,7486,6898,4966,5752,5206,6955,5599,7431,6215,5855,5645,6729,5679,5445,7761,8273,6408,5551,4516,7323,7081,6341,6888,4895,8605,5590,5908,5920,2362,6302,8982,5204,6225,4935,6047,6011,7449,7588,4739,4581,5929,6053,6815,4796,6157,4530
"COG1505",321,212,120,475,171,479,123,502,218,452,431,118,1,293,643,236,366,27,263,246,666,1470,80,339,266,410,1642,387,329,353,101,695,31,238,0,334,730,589,474,348,67,14,165,18,661,378,5,111,71,192,597,150,760,81,145,127,1144,268,585,399,832,102,341,69,472,651,369,151,27,450,1115,362,308,355,371,472,63,524,13,194,479,466,2,431,16,336,69,356,487,209,301,431,602,121,487,263,624,698,239,1255
"COG1506",11841,8819,4662,12278,13134,16045,11245,12391,16204,10450,11781,4456,4787,4882,13370,14956,9343,1950,9267,6715,14369,10890,7608,3794,10697,11697,15203,16844,6609,3741,10605,16123,5911,9588,1578,12912,14659,11016,12983,16340,17284,8773,11932,10916,10801,12796,4450,4355,8233,18814,16143,13241,7624,22731,7437,12067,14479,12815,14336,10593,17036,13435,8902,12908,14708,7934,10837,13947,16966,4926,7738,8650,14121,9916,10666,13621,10748,15075,1244,18665,11927,8464,2832,11600,5491,12744,8770,16086,7015,11343,5175,11367,14844,6469,6023,6909,9846,16492,15793,14177
"COG1507",1,0,0,1,4,1,11,0,1,1,39,24,217,0,1,0,5,297,152,0,53,1,8,26,1,0,0,3,0,157,113,9,12,5,49,0,0,64,1,0,0,105,0,1,2,1,514,10,2,2,10,17,0,0,2,0,0,0,127,0,6,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,3,466,0,3,8,5,0,1,0,0,0,0,0,6,0,0,0,0,1
"COG1508",2890,2082,1911,2719,3020,3101,2173,2539,3143,2873,2707,1414,1127,1409,1863,2872,1996,638,2116,1566,2758,2443,1433,1043,2153,2124,2428,3450,1779,1656,2104,4730,1418,2159,588,2906,2865,3063,2569,3138,5069,2289,1961,3409,2319,2673,1408,1132,1904,4016,2491,3028,1595,5112,1592,2418,2799,2363,2551,2122,3424,3213,2152,2456,3227,1528,2214,2732,4706,1048,1617,2210,3050,2332,2032,2561,2490,4002,2004,3717,2057,1858,3120,2447,1616,2397,1735,2892,1674,2382,1327,1898,3024,1335,1366,1875,2005,2893,3958,3120
"COG1509",1169,695,1129,1739,632,1584,1434,1530,1353,605,1335,337,435,768,1520,1330,1052,128,766,857,1408,1287,854,748,1144,1178,2103,81,1259,1485,232,192,1749,350,184,1435,1553,1191,1697,2037,147,180,563,130,1443,1328,102,497,520,975,2211,1587,813,631,736,1171,2850,1714,1177,1317,2091,380,1037,1083,2087,484,1172,1219,498,553,363,1242,2034,863,1116,1391,948,937,154,542,2236,753,44,1041,171,1652,276,759,978,1442,786,1378,2068,1377,478,653,1435,2179,788,1694
"COG1511",2951,2578,3437,2091,2222,2096,3494,1576,1160,4065,2720,6995,4917,2636,2080,997,2791,9693,4551,3496,2199,1263,5097,3709,2401,2963,679,1452,2753,3745,4985,696,3045,2917,7017,1805,1771,2161,2381,691,449,4954,4117,3703,2109,2039,11891,5433,4389,827,1440,1117,4244,177,5415,2245,417,2939,3282,2891,707,3273,3897,1885,771,4156,3266,757,1130,4712,3329,1618,901,2862,2646,2290,2759,1040,7040,1079,1215,4137,7613,2587,7644,2070,4658,1552,3227,2312,4696,3557,1053,4397,3907,3102,4591,871,1294,310
"COG1512",1113,1107,1356,1432,1285,1229,1463,1471,1935,1519,1224,1289,483,1129,1142,1823,1159,1149,1503,2049,1573,1272,1942,1377,1478,1177,1441,786,1197,682,1728,1777,839,1266,1269,1502,1392,1248,1497,1438,1094,950,1695,1219,1203,1575,623,1578,1527,1159,1424,1980,1560,1202,1545,1417,893,1015,1460,1151,1507,1212,1596,2084,1130,1464,1681,1364,1080,1316,1463,1455,1425,1041,1312,1581,1539,1302,868,1378,1185,1169,484,1453,1556,1617,1110,946,1311,1710,1325,1350,1060,1400,1711,1506,1105,1215,942,1368
"COG1513",1,20,224,1,1,11,37,19,5,1,32,2,18,40,2,30,7,2,1,10,0,6,2,5,98,1,11,1,85,233,2,18,23,4,60,34,2,32,0,5,8,2,5,15,9,2,66,2,9,3,1,8,2,27,63,1,15,2,12,6,11,29,1,3,10,5,2,4,0,10,6,0,1,0,3,10,3,3,0,11,11,0,2,0,3,8,0,2,0,12,2,4,0,4,13,4,6,0,2,20
"COG1514",7,71,284,21,8,14,122,97,17,11,63,7,103,58,10,45,37,61,24,44,31,40,10,149,126,16,11,6,168,300,180,38,35,171,48,53,6,83,24,27,17,10,35,15,6,9,1,18,34,3,15,12,13,82,88,27,39,13,52,19,37,32,2,21,25,20,13,37,8,4,12,98,62,22,11,17,6,36,23,35,18,6,2,9,4,12,82,5,40,9,25,8,14,222,24,24,13,19,134,37
"COG1515",0,0,252,11,2,9,28,19,4,0,41,5,45,60,6,21,4,41,0,9,8,5,5,201,68,2,5,1,135,216,0,29,15,0,39,28,1,12,8,10,1,4,1,0,1,21,0,4,5,9,17,9,0,27,64,3,9,8,9,4,5,12,1,5,21,5,0,6,0,1,10,42,29,0,4,12,2,176,3,46,17,0,8,2,3,5,0,3,0,0,161,1,2,37,0,3,12,7,8,208
"COG1516",249,238,427,186,103,143,230,155,145,399,105,368,119,198,193,74,179,155,143,60,40,160,257,33,335,203,40,143,377,342,188,60,177,176,54,170,118,164,92,95,41,152,442,280,137,125,29,171,424,82,107,91,405,54,517,146,94,110,90,250,33,358,360,71,102,450,182,69,81,493,250,185,83,246,375,76,191,74,652,296,257,283,41,162,322,74,225,187,106,136,499,290,114,154,195,368,352,58,131,46
"COG1518",1436,2028,1602,1444,1384,1113,1628,910,935,3104,1741,2387,1857,2570,1308,2473,1687,2441,2142,2042,1190,1400,1951,1889,950,2451,996,3713,1349,1435,2090,1678,3448,2649,1767,936,1452,2144,1407,1535,1983,2485,1971,2524,1959,1077,1683,1954,1753,2684,1036,1047,1782,1860,1871,2885,1569,1887,1984,1631,627,2457,1292,943,1887,2259,2096,1591,2299,1401,1639,1786,1451,2108,1875,1429,1875,1096,2887,2815,1059,2024,2028,1865,1733,629,2028,1576,2313,1341,1351,1465,1464,1427,1699,2247,2238,1396,2472,1969
"COG1519",2086,1250,1326,1938,2238,2245,1973,2062,2902,1283,1492,1123,970,840,1470,2849,1601,267,1980,1223,1987,1870,1180,713,1760,1789,2201,1822,1287,1750,1565,2130,1808,1222,312,2440,2211,2116,2104,2629,2487,1354,1449,1880,1964,2145,1047,929,1731,3002,1879,2437,1166,2953,1277,1957,1987,1853,1921,1749,2741,1585,1939,2183,2619,1033,1644,2596,2456,1009,846,1950,2378,1896,1793,2055,2370,2979,1016,2156,2083,1609,3259,1902,765,2013,1232,1736,1347,1842,955,1462,1935,885,900,1234,1779,2047,1981,3033
"COG1520",3190,1200,1639,3241,2643,2256,2219,1914,3223,1564,2761,819,451,1230,2774,2150,2744,261,1759,1807,3322,2424,2025,2978,3771,2818,5884,303,1735,1803,606,295,3002,677,305,2325,3360,1691,2731,3675,1541,433,1316,240,5082,1885,785,1468,1402,1375,4146,2960,1788,1834,1377,3307,6652,4304,3458,2668,4417,777,2950,2367,2865,1190,3187,3479,952,2094,810,1951,3388,1448,2864,3518,2227,1916,580,3137,3147,1583,89,3844,1053,2606,1016,1761,1763,2261,1498,2773,2077,3155,2402,2863,3298,4640,1507,4550
"COG1521",1623,1796,1431,1437,1311,1387,1737,1538,1094,1315,1396,1832,1653,1642,1475,1529,1881,2075,1757,2431,1563,1119,1885,2005,1368,1747,935,905,1759,1167,1896,366,1355,1469,1727,1284,1731,1614,1561,1141,304,1392,1894,1048,1368,1548,2167,2290,1685,977,1270,1522,1997,556,1826,1706,1102,1774,1905,1698,1147,1271,1661,1690,1564,1775,1740,941,938,1727,1504,1649,1268,1643,1485,1454,1809,1337,1732,801,806,1696,2301,1547,1959,1868,1876,1030,1218,1567,1926,1735,1542,1544,1965,2138,1383,1090,1145,1555
"COG1522",2708,2722,2932,2138,2739,2762,2593,2819,2899,3618,2671,2515,1997,2397,2498,2798,2421,1712,2196,1957,2348,2991,2149,1400,2255,2310,2740,3896,2255,2265,2552,3507,2410,3467,1214,2539,2594,2911,2317,2266,3960,2357,2772,3110,2115,2145,1988,2361,2625,3352,2397,2698,2643,2949,2331,2719,3232,2576,2827,2491,3211,3451,2907,2348,2858,3075,2292,2401,4224,2981,3741,2407,2604,3136,2698,2253,2559,3423,2489,2869,2785,3224,3213,2473,2440,2144,2603,2607,1684,2266,2368,2656,2611,1632,1918,2446,2531,2225,4053,2760
"COG1523",4393,2731,3933,3661,3746,3747,3456,2739,4284,2941,3806,6353,4387,1989,4286,3501,2280,8462,4388,3685,3411,3829,4729,2184,3957,3312,3350,4626,2987,3505,4050,4188,5459,3206,2244,4451,3933,2933,3265,3783,4298,4661,3481,4611,3402,3734,9931,4769,4467,3601,3778,3652,3570,4215,4375,3453,3285,3301,4206,3505,3790,3938,4698,3850,3818,3969,3590,3113,6043,2749,3775,2288,3742,2994,3025,3727,3949,3263,1962,4549,3577,3522,11209,3723,4929,3462,2735,3492,2056,3288,3721,3092,2741,1996,2918,3397,3626,3310,5114,3869
"COG1524",2987,2258,700,3972,4946,4182,3680,3573,4487,3231,2308,987,1841,1743,2949,3110,2610,876,3551,1927,3360,4146,2533,905,2922,2170,4304,4806,1859,2104,3152,7629,4216,3439,296,4256,3216,2634,3717,4616,4547,3096,2660,3151,2946,3406,1504,1319,2197,4551,4101,3879,1667,3843,907,3161,3062,2351,4216,2766,3887,2627,2634,3155,3413,3336,2645,4647,2749,2208,3934,2659,4914,2729,2937,3366,3685,2907,435,5786,3803,2184,980,3129,1429,4014,2197,2832,2604,3294,1859,2260,3491,2358,1507,2234,2708,3513,4646,3449
"COG1525",15,247,94,43,123,18,113,63,48,23,14,25,66,124,10,52,143,52,86,44,46,19,28,261,1,45,25,42,329,1597,41,115,60,101,39,141,103,228,54,111,46,48,152,47,160,149,3,45,67,27,7,120,140,83,60,59,24,19,82,62,92,46,15,77,9,83,3,55,13,52,38,168,18,166,187,84,11,50,48,25,57,3,18,11,20,26,121,70,80,39,106,46,34,433,36,43,58,47,134,18
"COG1526",78,230,672,121,95,154,233,174,62,91,286,141,146,160,161,233,149,263,47,479,106,171,230,86,274,144,82,42,287,512,179,89,120,91,495,137,98,329,83,128,31,460,111,146,61,66,384,254,128,22,39,74,214,100,248,78,113,154,186,165,123,163,115,422,66,108,163,89,96,70,183,200,170,88,83,216,152,176,227,139,146,115,160,63,304,90,67,68,71,82,266,116,46,305,230,166,51,115,54,220
"COG1527",299,567,534,382,370,381,451,465,194,491,1386,1076,776,855,532,150,450,1689,445,636,237,426,614,1241,326,597,245,251,610,351,480,169,540,675,2327,401,226,474,705,251,79,613,397,547,400,323,777,970,405,115,119,583,578,110,350,460,275,329,285,389,291,336,532,393,278,338,397,258,173,481,285,815,482,509,353,544,560,344,898,137,358,541,703,432,1522,323,709,190,962,486,632,274,381,1178,753,792,332,298,361,174
"COG1528",1012,768,930,920,1110,1232,1852,1814,2523,1465,1167,562,1133,972,890,3226,1217,332,1476,1120,1202,1453,1519,597,1610,1146,4124,663,947,1419,1189,1379,717,805,434,1745,1257,2601,1808,2003,662,613,1126,277,1156,1126,670,809,1088,1829,1775,2886,1047,1208,906,1856,2529,1527,1719,1409,3051,851,1274,1604,2909,1549,1493,2130,1273,697,1442,2195,1433,1596,805,1633,2385,1539,305,721,2382,844,255,982,507,1399,1256,936,1130,1488,978,986,2008,907,891,1393,1092,937,942,1986
"COG1529",1905,1667,5380,2104,1405,1691,2358,2914,1275,1410,5152,5962,2997,2772,1358,1547,2529,4655,1211,3610,1559,3470,3700,3544,2803,2098,1261,732,2370,3152,2496,918,3067,1516,8004,2992,1674,2646,2164,1831,518,4387,2014,2541,1629,2816,4760,3510,2684,916,1112,2642,1955,1414,2959,1592,1830,1528,2234,1894,939,1430,2825,2952,1336,1527,1976,1943,1548,3006,1100,2271,2363,2085,1550,1970,1457,1600,2891,1215,2930,2481,4742,1327,6605,1990,1927,1378,1707,1632,1745,2251,1731,3294,2361,2298,1266,2119,1150,1941
"COG1530",1636,2411,2593,2059,2566,2944,2669,2571,1959,2879,2109,1948,1609,2466,1568,2051,2272,1889,2065,1440,2655,2856,1608,1479,1613,2360,1601,3668,2604,3100,2484,3762,1999,2476,1440,2544,3015,2450,2199,2517,3633,2657,2662,2579,2083,2510,2037,1951,2270,3032,2246,2305,2079,3758,2366,1993,2201,2072,2072,1905,2092,2734,1790,2051,2592,2357,1947,2083,2370,2180,3070,2058,2301,2222,2357,1894,2343,2589,2141,3617,1740,2256,2049,2340,1895,2287,2358,2709,2251,2319,1916,2022,2372,2409,1891,1867,1733,2500,3165,2317
"COG1533",4063,3149,2064,2532,2558,1689,2554,2456,3287,3238,2091,3481,1229,2379,2939,2756,2131,1708,2061,2307,1803,2540,2968,1989,1966,2724,3147,1354,2192,1034,1881,3672,1863,2002,2745,2000,3212,2453,1600,2762,2528,1077,2776,1724,2543,2626,1128,2937,2282,1309,2709,2649,3177,2884,2426,4102,1788,2239,2229,3538,4461,1791,2596,2899,4608,3431,2922,2148,1209,3904,3440,3053,3567,3080,3888,3816,2838,1110,1892,2031,2878,2449,855,2359,2327,1807,3601,2434,2844,2312,3071,2632,1827,2508,3219,2914,3348,1824,2532,2774
"COG1534",431,496,681,318,326,267,442,295,217,429,332,607,704,705,361,215,631,603,520,535,283,310,482,824,348,387,105,271,464,491,511,90,450,497,757,242,236,410,250,131,120,544,387,436,317,380,880,701,524,160,168,230,474,103,577,300,148,507,412,376,103,355,519,302,187,438,368,274,239,626,435,458,120,464,421,276,328,285,963,233,198,550,510,325,645,317,517,245,462,327,528,454,205,586,608,605,442,190,203,196
"COG1535",1,0,369,18,7,21,36,36,12,0,73,2,81,40,2,70,13,41,1,13,17,8,16,4,162,2,11,1,225,416,0,45,39,0,82,33,0,52,4,20,9,5,3,0,4,1,0,11,7,3,13,11,2,51,102,4,45,7,18,12,15,45,2,9,20,9,5,15,1,2,2,87,66,1,0,13,4,65,12,48,22,2,6,1,3,5,2,4,0,0,0,11,3,99,1,1,11,11,7,49
"COG1536",248,278,569,275,129,166,335,155,141,425,141,655,154,197,146,56,219,216,177,77,55,249,475,67,455,251,60,100,443,417,277,57,315,172,64,226,223,120,102,97,40,182,482,286,122,169,96,267,465,75,283,151,683,100,920,201,141,225,109,328,65,522,548,136,160,748,340,144,133,973,384,295,139,436,612,166,296,157,1312,464,313,448,61,327,546,140,300,297,147,292,767,570,166,271,415,539,273,110,136,79
"COG1538",18206,11581,9088,22489,15876,19697,17918,16716,22458,14668,16447,5638,7468,6969,17845,22439,12430,1696,16298,11431,19162,18989,9940,5149,15097,16035,17882,12943,11627,8248,14928,20808,14908,11043,1730,20082,23275,13781,20754,25307,13140,8615,11935,8676,18706,20120,3650,6693,13499,23286,24528,19883,10713,21905,11353,17975,24296,18160,18390,15310,24474,11963,13926,18213,23835,13348,17703,21810,16463,9427,13942,14022,24468,12977,15015,19108,17256,19674,3388,17633,18491,11575,4037,20330,4825,21400,11581,15737,11242,18099,8473,15089,21782,8460,8654,12467,14557,24223,16369,24145
"COG1539",859,1165,893,970,1146,1045,941,999,1368,776,1014,628,1270,1057,872,1144,1053,881,1242,663,925,1164,698,531,834,840,1017,1629,945,1066,1012,1329,784,1401,1032,863,952,1230,1020,1019,1343,950,1062,1067,993,1072,1525,811,996,1427,774,1116,1031,1364,660,938,827,949,1163,927,1164,1152,867,862,1067,987,838,1132,1130,995,1245,1225,926,1111,1112,876,1204,1237,551,1233,1123,1105,1014,1154,844,942,862,1284,757,929,1105,767,1026,690,917,1107,1327,831,1242,943
"COG1540",123,157,408,77,108,73,174,149,38,67,364,225,523,281,91,87,192,135,203,135,78,139,123,560,311,151,42,42,255,458,192,88,168,197,789,112,73,162,180,53,40,81,76,163,143,93,196,237,268,42,44,94,110,51,166,123,90,482,115,90,70,130,77,124,142,59,134,99,33,127,102,409,151,121,126,93,79,134,237,112,58,128,156,80,243,94,124,74,123,114,92,126,46,113,273,382,75,69,63,94
"COG1541",3667,1917,1744,4142,2369,2638,3358,3382,4048,2744,4210,1468,1596,2202,3910,2883,1981,441,2982,2249,2834,3330,2234,3103,3043,3450,3796,544,2438,1340,1255,707,3726,2127,2037,3235,4160,2279,3924,3846,1143,481,2513,1128,3639,3539,636,1519,2081,1885,4429,4265,2285,1388,1541,3928,4388,3737,3133,3306,4041,1404,3290,2680,4075,2251,3256,4689,1899,2385,1506,3687,4789,1966,3223,3996,2715,2802,691,1782,3920,2058,1805,3739,1783,3899,2416,1881,2438,3766,3244,3333,3524,2435,2085,3267,3314,5319,1875,5318
"COG1543",6,34,4,0,54,0,0,0,0,0,0,0,0,898,1,0,2,0,0,0,2,0,0,3,0,27,0,0,13,69,14,0,0,210,0,0,2,21,26,0,26,0,232,53,58,1,0,321,0,7,0,0,0,0,38,4,0,2,0,23,0,103,33,0,0,103,0,0,0,167,335,2,0,82,152,0,36,0,0,0,0,177,0,0,2,0,515,0,941,0,120,0,0,819,421,1,1,0,0,0
"COG1544",849,1116,1264,681,629,506,714,773,752,1061,938,1092,1817,1684,650,570,1124,1420,911,627,524,841,799,1203,622,781,422,610,1215,1446,1061,487,494,1265,1480,633,640,1112,631,403,296,966,1024,851,576,631,1606,1167,1040,527,274,429,711,223,736,470,332,563,504,492,293,567,706,319,459,826,428,256,323,911,1070,779,384,845,622,286,501,603,1126,285,484,708,803,464,805,271,898,374,908,466,820,510,391,1005,759,653,431,308,355,323
"COG1545",0,1,1,0,3,0,0,0,0,1,0,36,0,3,0,2,0,0,0,0,0,0,4,10,0,0,3,0,3,0,0,0,0,7,0,0,1,8,0,0,0,0,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,4,1,1,0,0,0,1,1,0,0,46,3,8,0,0,3,0
"COG1546",970,1521,1148,1255,1493,1314,1282,1552,916,1198,1122,1365,1480,1581,1280,1187,1804,1405,1445,1971,1740,1393,1234,1629,1060,1469,1720,1100,1657,1434,1586,1587,1389,1349,930,1186,1398,1726,1421,1024,1238,1604,1394,1050,1523,1431,2085,1427,1013,1071,1213,1187,1373,823,1168,1288,1010,1263,1674,1295,921,1380,1194,1329,1119,1385,1351,998,1252,1465,1622,1594,1097,1414,1526,1377,1170,1414,1718,1115,1073,1343,1882,1577,1147,1307,1448,1102,1487,1519,1233,1210,1503,1388,1589,1482,1363,1165,1193,1474
"COG1550",0,5,10,2,1,4,20,6,6,6,31,25,36,3,9,11,5,39,4,30,2,25,4,1,11,1,8,7,8,4,1,1,11,2,1,4,2,5,4,8,0,3,6,3,4,3,24,0,20,1,0,4,9,1,2,7,10,6,2,4,0,1,1,4,3,0,0,6,7,6,5,18,15,9,2,2,7,2,2,2,25,3,1,4,5,1,0,5,0,2,2,2,13,0,1,17,3,1,4,2
"COG1551",103,93,196,93,79,66,119,60,72,254,58,247,54,118,88,29,93,97,73,32,10,72,164,25,85,106,24,66,164,157,94,13,152,107,24,62,65,67,41,39,17,88,192,128,72,46,42,128,167,30,62,25,197,16,232,86,35,80,54,90,25,171,149,70,44,215,99,30,57,254,115,102,41,129,165,33,106,42,213,47,162,137,4,81,120,29,125,98,48,96,260,187,65,65,77,183,285,26,39,25
"COG1553",1,0,390,36,8,31,39,37,30,3,76,12,110,75,3,78,14,45,0,20,20,12,6,9,114,4,10,21,158,352,0,81,47,3,64,35,3,62,9,31,39,20,11,45,4,2,2,38,114,6,17,9,1,33,87,4,31,23,13,9,20,36,9,38,21,17,1,14,7,0,20,86,52,0,2,9,3,49,30,36,29,0,3,7,12,6,0,7,1,0,1,8,4,60,4,6,14,9,13,29
"COG1554",1739,517,783,1897,1175,1156,1215,1006,1226,372,728,959,2848,731,1671,1289,592,956,1677,573,2002,1545,1261,2477,1205,1306,2022,334,2537,1705,706,121,2211,487,286,1034,2032,1256,2048,1282,187,1675,1752,480,2568,1428,202,1334,1621,867,1825,1423,1550,212,1185,1693,1226,850,1211,1351,751,1596,1194,615,1478,664,1908,1638,253,1309,412,1383,1628,743,2466,2007,2285,1350,2007,364,784,895,41,2458,276,1829,923,1132,1023,1507,772,935,2080,1043,3536,1670,1988,1450,976,1876
"COG1555",1077,1197,826,955,1077,1280,1156,1164,963,1649,1086,1031,1880,1356,1125,1519,1092,1458,1368,723,1460,1574,1051,583,808,1218,1300,1785,695,827,1582,2551,973,2000,910,1275,1222,1180,1203,1217,1974,1613,1332,1831,1294,997,1247,1255,1376,2067,1187,1326,872,1475,1331,1050,1403,1188,1375,1072,1285,2009,953,1074,1551,1498,1145,1034,2470,1578,2051,839,1150,1339,1436,1040,1302,1549,1513,1124,1285,1461,1033,1371,1389,1126,1496,1397,1900,726,1013,1092,1337,1048,989,1107,861,780,2774,904
"COG1556",459,86,528,284,210,231,183,183,795,265,445,132,668,45,258,728,132,50,290,147,186,378,269,50,445,337,429,56,255,415,433,230,61,90,157,261,358,493,231,454,40,344,417,88,123,304,417,234,525,540,197,433,207,313,390,403,419,452,606,313,602,199,365,369,527,274,241,404,269,49,151,395,374,321,187,340,266,391,228,270,408,97,47,247,115,154,453,150,166,345,61,321,185,203,245,100,164,376,277,254
"COG1558",180,240,390,210,121,146,238,125,118,323,103,523,132,192,154,59,172,150,129,75,37,192,394,34,401,186,37,90,380,285,229,50,203,150,65,169,161,137,89,69,32,128,404,209,141,151,58,184,390,70,151,80,414,44,516,145,79,144,83,222,41,407,417,93,77,546,182,66,62,520,253,187,72,251,333,52,200,46,628,251,149,224,49,172,277,74,167,216,86,159,428,260,89,132,277,248,485,79,139,22
"COG1559",1298,1938,1124,1408,1783,1861,1797,2124,1386,2006,1250,634,2086,2588,1388,1850,2486,1137,1875,1724,2347,1917,1144,2808,1022,1585,1142,2394,1462,1679,2187,2624,1229,2797,1193,1611,1804,2284,1470,1622,2592,1904,1563,1865,1513,1643,2045,1182,1374,2150,1600,1535,1653,2001,1289,1682,1191,2068,2118,1362,1287,1560,1216,1586,1721,1885,1558,1499,1721,1511,2697,1937,1985,1773,1473,1167,1470,1761,1849,2065,1143,2007,1648,1516,957,2125,1975,1803,2014,1703,1668,1398,2200,1861,1822,1885,769,1210,1865,1944
"COG1560",1133,999,1994,961,1657,1298,1257,1568,1292,1707,1177,542,1337,955,1018,1314,1352,244,821,610,1577,1817,565,596,1032,1041,1258,2026,1561,2261,1444,2246,1183,1151,304,1511,1664,2293,1187,1123,2073,1518,1031,1480,1175,1315,1347,674,1266,1688,1291,1496,871,1889,1013,1276,1559,1115,1881,1372,1473,1450,1027,964,1438,1020,1094,1582,2132,889,1567,1816,1498,1348,1118,1160,774,2082,915,1577,1295,1265,1701,1304,570,1057,1040,1201,981,1203,864,999,1657,874,623,923,998,1263,1822,1784
"COG1561",1389,1539,1105,1185,1668,1324,1241,1522,1199,1720,1086,1239,621,1713,1207,1258,1500,816,1345,1301,1289,1416,1297,1488,1177,1371,1105,1980,1294,872,1374,1801,1343,1488,964,1310,1400,1433,1266,1202,1709,1194,1478,1593,1409,1241,830,1361,1273,1452,1817,2049,2177,2592,1850,2039,1995,1974,1912,1911,1919,2096,2055,1809,1901,2290,1949,1739,1976,2257,2414,2176,1746,2135,2149,1940,1767,2439,1298,2393,1724,2097,1310,2162,1846,1894,2165,2132,2232,1967,2098,1896,1899,2267,2276,2189,1661,1728,2177,1898
