"","NOF005","NOF007","NOF002","NOM014","DOM016","NOF006","DOM019","NLM023","NLF015","NOM009","NOM010","DLM020","NOF011","DLM013","DOF003","DOM005","NLF013","DOM015","NLM024","NOF013","DOF009","DLM005","NLM032","DLF014","DOF004","DLM022","NOF014","DLM012","NLM009","NOM015","NOM027","DOM023","DOM026","DLF013","DLF007","DOM022","NOM002","NOM004","DLM027","DLM001","DLM017","DOM008","DLM006","DLM009","NOF008","NOM016","DOM018","NOM005","DLF008","NLF008","DLM024","NLM004","NOF010","DLM014","NOM022","NOF012","NLM025","NLF002","NOM018","DLM003","DOF012","DLF004","NLM029","NLM022","NLM007","DLM008","DLM019","DOF007","NOM013","DLM015","DLM002","NOM017","DLM010","NLM016","NOM020","NLM006","NOM001","NLF010","DLM011","NLM031","DLM028","NOM007","DOM001","NLM001","DOF006","DLM016","NLF009","DLF003","DLM018","NLM026","NOM028","NOM008","NOM019","NOF009","DLM023","DOM024","DOM003","NLF007","DOF014","NOM026"
"COG1887",2206,3523,2255,830,874,1406,1905,1896,1190,3872,3947,921,1710,1083,2474,800,1786,4451,2827,2910,835,2094,3340,1615,2027,3747,1880,913,887,1781,1666,2861,3005,4657,1705,721,2550,340,1227,1310,2818,1377,4232,317,2004,2837,1697,1595,1163,280,297,3612,1800,1300,767,2022,2887,1570,2452,2078,1407,1749,3625,1737,378,2987,2100,901,1849,1510,1896,1030,1035,1423,539,917,2961,429,1119,2837,1524,2864,1404,3584,676,2510,1552,1264,1593,1902,2789,1366,4155,788,2375,2488,1592,2857,1974,1921
"COG1892",0,0,0,0,0,0,0,1,0,7,0,3,2,0,0,0,2,69,0,0,6,0,0,2,127,0,0,3,0,0,0,0,0,7,0,0,33,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,14,0,1,0,0,0,1,0,14,11,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,35,0,0,0,1,6,0,20,0,2,1,0,0,0,0,18,202
"COG1893",2122,2128,2056,2507,2029,1659,1957,1802,1783,2221,2052,1690,2127,2450,2014,1759,1948,2177,1065,2425,2057,1636,2042,1618,2387,1324,1877,1679,496,2463,2679,1653,1587,1885,1686,1418,1801,2105,2275,1561,1754,2200,1567,2342,1805,2082,2336,1871,1987,1938,1012,1011,1676,2007,1090,2027,722,2495,2336,1366,1400,1120,2175,2643,3453,1794,1660,1697,1648,2208,1534,1290,1931,245,1169,1849,830,2227,2711,2148,1652,1310,1812,1216,2342,2133,2225,1528,1973,1831,1935,2230,1858,2064,2353,2244,929,1734,2234,2346
"COG1894",1163,539,799,1315,1281,749,1007,1496,1259,1738,570,1102,1051,2251,1435,1332,1035,1705,676,1007,1018,1224,767,787,1213,2328,1536,868,170,877,2081,799,1067,1242,1274,1182,1917,1277,1008,1120,900,1380,866,1535,1434,849,757,1325,2163,1141,2342,953,1628,2251,1133,1087,811,2243,1564,1914,1062,1494,1284,1731,1657,1332,3109,2817,1574,1730,1744,883,1534,339,780,1281,684,1111,1018,2159,1759,887,1878,1067,1877,1470,1599,998,1502,2677,2774,1040,2473,1358,1670,1455,987,1598,1226,2511
"COG1895",664,646,264,713,670,1168,273,994,1072,399,247,650,441,247,462,330,345,526,451,509,371,998,373,239,201,476,363,145,833,660,98,196,812,409,742,292,411,704,130,230,682,929,865,85,405,557,216,269,379,665,75,649,206,650,1495,232,895,487,243,588,375,968,200,279,385,579,152,657,804,495,266,273,212,1466,601,345,728,446,529,633,355,1111,528,313,621,355,690,279,53,148,610,683,353,682,390,604,936,375,648,222
"COG1896",1133,830,1294,568,726,436,787,637,426,1444,1136,392,1004,1254,971,347,1237,1029,236,763,811,834,1500,963,947,1919,1152,629,560,834,502,305,1316,1140,577,450,1225,599,1012,850,757,549,852,1363,1502,767,1160,1667,624,384,2289,933,611,660,409,1440,803,1088,887,646,1869,528,1762,1433,953,1212,2022,604,1125,572,1189,698,655,251,328,609,823,421,461,1335,1015,1293,1023,880,325,851,774,1509,1059,1503,716,390,1488,385,1252,1073,831,1256,895,1463
"COG1897",1763,1626,1890,1384,1464,1433,1760,1582,1574,2057,1890,1502,1759,2210,1687,1415,2011,1804,1834,1726,2009,1841,2025,2484,1708,1303,1800,2341,3001,1810,2700,2125,2013,1820,1303,1965,2001,1294,2354,1730,1981,1404,1962,3067,1575,1913,1780,1810,1211,1878,1311,1683,1823,1502,2025,1290,2481,2001,1842,1274,2134,1786,1957,1984,1613,1958,1452,1443,1777,1617,2085,2443,1776,2221,1969,2178,2364,1425,1695,2131,1553,2122,1674,2175,1425,1721,1446,2181,2541,1740,1545,1678,1900,1163,1584,1685,2561,1727,1957,1515
"COG1898",2518,3076,4723,2825,2363,3478,2869,3307,2912,1851,2593,2718,3298,2359,3376,3983,1962,2104,2788,2466,3207,2458,1868,3220,2574,1769,2327,1793,2937,2682,1075,2863,2375,2398,3626,2792,1982,3473,2240,2635,3095,3521,2336,2057,2197,2627,1890,1127,2488,2686,696,3661,3356,2555,3306,3347,1865,2535,1825,2319,1911,2648,2847,1533,1633,2383,2615,2976,2873,3449,2866,2379,2310,4192,2363,1653,3522,3295,2912,2075,2544,2839,3756,2162,3134,3024,3148,2486,2281,2835,1676,3382,2429,2700,2577,2357,1246,2047,3128,1994
"COG1899",0,3,0,1,48,9,10,7,14,0,5,0,21,12,0,4,2,0,6,1,30,43,0,0,0,108,7,0,0,1,0,18,0,21,0,2,0,0,0,41,13,0,24,0,13,2,3,1,0,2,0,6,7,4,5,23,53,2,0,377,0,11,4,0,0,7,14,0,33,9,19,0,1,10,8,7,0,3,5,3,0,8,33,2,0,23,6,8,6,19,1,1,35,51,10,23,0,9,0,0
"COG1900",21,6,32,1,75,10,21,30,8,0,24,0,96,31,24,4,19,7,14,10,88,39,3,0,14,168,24,0,0,38,6,23,3,21,0,39,0,5,0,16,18,5,12,0,26,53,16,3,0,15,0,10,44,27,7,42,3,2,0,314,0,7,7,3,2,19,25,11,40,17,21,6,14,8,32,21,6,16,4,6,25,14,56,11,31,52,38,24,11,16,1,5,41,69,19,36,1,36,46,0
"COG1902",3754,3175,2210,2920,3088,2359,2985,2922,2836,5710,2356,2539,2504,5456,2771,2427,2230,3984,1333,2102,3593,3528,4274,5234,3217,5452,3016,5009,888,3359,2463,1815,3018,3528,1938,2186,3614,2718,3914,3244,2168,2762,1309,3251,2797,2630,2927,3756,2803,2470,4836,2098,2714,2433,1926,2415,1335,2477,3668,2703,3480,1893,2421,3082,3645,3248,4681,2269,2747,2852,2057,1504,4940,480,1633,2407,1772,2013,2970,4216,3065,1773,2528,1617,2562,3939,2576,1760,3457,3164,4528,2247,3071,2469,5130,3179,3571,2243,2942,3518
"COG1903",1599,1818,1691,2204,1791,2304,1662,1655,2760,1503,1598,1917,1172,1492,1531,1045,1191,2106,552,1663,983,877,1847,1249,2260,1027,1341,656,448,1835,2262,658,1685,1248,1373,1350,1949,1468,1216,901,1354,2130,912,684,1670,1472,2522,1210,1741,2100,312,844,1258,1109,1170,1259,482,1749,1204,935,1126,881,1639,1160,2048,1486,1095,652,1135,2483,1292,797,1283,130,585,995,791,1930,1580,1754,1754,880,1410,806,1704,2138,1819,631,887,1286,1795,1691,1398,1999,2431,1889,594,975,1804,1159
"COG1904",2048,2329,2038,2654,2183,2588,2283,1903,2605,2172,2245,2525,2284,2608,2185,2362,2297,3025,3636,2279,1736,2417,1651,2407,2253,1369,1863,652,2363,2225,776,2932,1753,2128,2328,1606,1697,2386,1797,2353,2586,2468,2539,1437,1985,2212,2731,1706,1805,2035,1389,1882,2630,2335,2460,1439,1815,2137,1974,1413,1013,2854,1632,2131,2845,2259,1609,2369,1517,2599,1904,2947,2095,2700,3014,1965,2960,2292,2696,2591,2044,1226,1859,2024,2124,2244,2372,1899,2082,2095,1917,2419,2216,2519,4405,2327,2274,2033,2255,1756
"COG1905",582,378,520,786,591,528,562,879,543,578,304,541,613,1516,620,1097,293,572,354,463,540,776,315,366,465,1274,615,630,53,501,531,471,678,679,729,557,728,876,174,437,515,482,393,329,690,399,303,568,1395,446,1308,214,480,627,466,453,256,482,274,753,408,460,307,354,553,515,1138,1070,544,379,464,174,540,147,208,470,135,611,595,655,423,224,718,273,874,511,468,414,268,519,946,586,872,662,636,547,272,465,546,849
"COG1906",65,73,142,285,168,34,86,87,75,62,21,70,44,69,108,81,63,63,101,39,59,109,22,98,108,48,72,4,12,51,248,60,9,56,69,217,166,145,26,128,38,91,63,219,61,55,60,45,516,63,422,42,83,112,33,102,36,56,153,101,14,139,126,63,218,73,30,226,193,124,92,43,76,27,52,69,51,93,318,113,48,56,330,65,210,151,109,25,36,37,200,169,139,288,193,145,40,43,48,55
"COG1908",28,43,120,116,186,108,72,77,110,193,37,65,114,64,150,97,87,46,83,75,44,79,159,73,64,217,123,49,13,41,20,42,83,141,31,183,46,238,23,113,43,4,62,99,120,55,127,96,267,114,0,37,68,190,75,118,22,117,13,94,223,99,61,33,46,107,481,332,73,49,73,64,146,30,78,59,31,73,25,81,63,20,113,29,259,138,94,42,56,170,93,31,70,170,90,53,22,60,62,217
"COG1910",100,64,108,38,142,33,66,87,89,468,41,34,39,72,117,34,53,68,62,26,85,57,110,48,126,239,79,135,18,60,98,55,139,158,83,78,216,28,19,18,48,52,66,0,76,33,152,187,13,72,0,81,39,84,33,53,73,102,50,36,34,33,48,61,144,204,175,68,102,76,57,49,58,19,60,56,44,61,33,55,99,63,88,63,175,115,134,70,52,61,253,40,86,111,233,99,13,40,51,168
"COG1912",36,2,16,6,29,57,4,7,12,14,3,32,7,10,4,4,1,12,15,1,10,22,28,37,40,191,9,191,1,22,24,5,1,12,19,23,22,63,2,31,6,115,10,27,42,0,6,91,114,14,123,71,9,9,4,4,5,3,7,113,350,9,15,2,23,7,342,49,1,16,5,4,14,11,8,75,26,2,65,2,3,1,52,22,33,3,1,38,0,5,126,10,5,14,36,1,0,7,15,142
"COG1913",0,0,0,7,13,161,1,0,1,0,0,0,0,0,26,0,12,97,0,125,0,27,6,0,0,0,1,0,1562,0,0,21,0,22,0,73,1,0,198,49,393,0,53,0,2,36,0,2,0,0,0,642,0,9,528,13,17,0,30,13,0,1,7,0,0,0,0,0,222,0,0,248,37,102,670,49,774,2,0,1,1,3,121,647,1,0,22,1,121,9,39,144,191,9,4,29,475,12,1,3
"COG1914",1452,1221,1609,1569,1555,1501,1547,1407,1495,710,1503,1666,1783,1393,1390,1539,952,1222,915,1283,1637,1110,1405,2423,1471,689,666,2940,208,1461,3050,1338,1286,1342,1534,1416,1109,1557,1574,1852,724,1691,653,1897,1194,1796,1440,1159,1504,1715,1599,713,1142,1571,799,841,269,1224,1736,1860,3313,798,731,1104,1379,1609,715,1963,1203,1302,1038,462,1618,213,670,1611,486,1683,1575,1582,879,626,1389,660,1583,1583,1117,320,1505,830,1659,1436,796,1757,887,1688,1087,947,1480,1435
"COG1915",123,12,90,92,19,23,106,63,33,39,51,18,31,265,142,88,25,28,24,50,171,113,21,228,57,438,40,4,10,94,76,24,20,54,113,134,28,259,5,121,87,93,27,6,111,39,23,23,213,59,340,46,94,38,20,74,22,20,57,67,39,34,39,33,44,58,489,58,122,85,93,15,24,18,31,34,17,21,48,87,41,18,137,45,40,109,28,51,129,57,100,100,239,61,125,38,6,56,71,123
"COG1917",1251,1802,1420,2081,1413,1555,1535,1687,1727,844,1943,1691,1745,1346,1540,1699,1231,1722,1290,1588,1590,1470,1172,1556,1596,913,1674,223,1345,1314,820,1058,1416,1359,1789,1334,1281,1373,1303,1681,1456,1814,1079,1293,1528,1847,1784,958,1202,1650,269,1263,1880,2476,1357,1580,1277,2348,1929,2448,1773,2015,2416,2066,2590,2909,2006,2074,2313,2595,1901,1487,1783,660,1492,2196,2290,1998,3042,2479,2003,2298,2199,1143,1910,2447,2172,1721,2300,1626,1831,2512,2507,3063,1708,2717,882,2087,2797,1494
"COG1918",1965,2145,1636,2304,1599,1213,2149,1550,1037,3250,1896,1151,1768,2078,1915,1253,2406,2195,2452,1658,2141,1882,2270,1459,2457,1570,2250,684,2343,1818,1017,2724,1320,2064,615,1328,2587,2507,1971,2370,2511,1512,2436,1831,2127,1957,2914,1761,351,1744,985,3816,3392,3983,3706,2063,4412,2653,4318,3140,1337,3702,3310,3270,3122,3774,2365,1423,2765,2852,3368,3283,2769,4184,3918,2317,4482,2132,3481,3461,2845,3122,3022,3492,1743,3249,2497,3895,4541,3844,2154,3324,3540,2513,3032,3685,2955,3827,3205,2311
"COG1921",206,57,240,169,350,147,185,336,204,388,60,83,146,382,90,573,86,141,201,47,291,561,209,520,197,571,118,382,75,182,97,45,118,433,236,208,132,419,665,164,93,250,46,292,177,92,121,947,921,140,1785,215,162,314,190,180,104,77,257,142,237,296,131,291,148,225,473,162,215,245,84,85,867,59,197,290,136,87,156,134,549,100,247,146,495,207,110,77,215,171,459,116,196,312,144,132,564,62,117,967
"COG1922",1095,1380,773,1673,1453,1276,902,1114,1763,399,1247,946,1027,1038,755,829,864,885,782,1828,913,986,809,861,732,803,829,497,435,983,1074,859,1483,973,2119,1317,1186,2616,2280,1056,1999,1813,951,1035,1192,1232,894,915,1469,1651,985,1753,912,1197,583,1507,1280,1102,959,1590,1808,756,477,638,1295,990,770,1320,1963,1365,1252,624,1024,1554,3630,979,256,1957,1929,909,1147,1199,1624,1466,2611,1187,1791,1410,831,574,990,969,1021,1288,786,1323,1696,1099,774,628
"COG1923",57,54,68,55,77,63,105,102,40,26,46,59,96,173,127,74,109,66,65,31,164,201,40,43,96,235,203,62,51,52,172,87,17,90,63,95,55,98,35,104,66,80,106,148,124,78,90,289,117,120,480,64,63,54,65,132,604,82,104,117,99,56,66,124,73,138,504,84,180,62,141,67,213,46,255,126,72,92,75,106,151,78,192,111,29,97,77,72,65,178,81,64,225,66,117,159,278,74,170,380
"COG1924",4515,3291,4236,2435,3702,1405,4133,2357,2357,7556,3848,1891,3287,4478,4029,2445,4950,2894,4247,3991,2744,3421,7054,8379,3541,5286,4713,4873,4488,3171,8113,2695,4595,3531,1943,2745,7848,1768,5287,2627,5284,1552,4508,8516,4754,3515,4107,4503,2441,2873,2463,5002,3313,2746,1559,5584,3366,5688,4413,1379,2899,3727,6385,6150,5061,3334,4304,1277,4749,2783,5600,5274,2621,1694,6051,2433,8672,2109,2206,4039,4046,3726,4160,3424,1503,2889,3497,4792,5821,5177,3942,1420,4820,1495,4364,3033,5196,4424,3247,4825
"COG1925",1228,1289,1217,623,1008,774,796,777,555,1815,887,511,802,1161,829,589,1350,789,586,908,626,1214,1921,1124,1065,1450,1695,1264,567,761,1530,386,1119,1149,653,681,2175,845,1043,580,756,978,978,1925,850,955,1139,3797,942,787,5845,1115,795,550,651,620,751,1384,1692,502,2030,640,1284,2008,919,1493,993,652,1179,803,1302,827,1310,412,691,1095,814,633,851,1232,2121,1150,818,1286,582,787,1185,1070,887,1252,1507,753,1134,452,2070,1009,2460,1312,967,2276
"COG1928",68,101,165,25,65,65,366,220,110,133,793,37,315,297,166,3,556,264,35,360,204,197,203,42,246,893,603,3,38,56,32,32,29,81,9,37,86,12,12,203,304,3,109,13,593,431,146,133,9,50,0,195,361,147,43,344,163,79,296,27,2,313,530,283,52,598,850,34,272,269,449,120,28,15,42,69,187,58,76,317,712,398,285,371,2,121,237,402,160,914,234,63,331,18,323,176,11,700,220,119
"COG1929",1418,1238,1364,1992,1420,1732,1431,1405,1422,1768,1348,1512,1585,2083,1468,1449,1168,1600,1356,1334,1116,1268,1417,1850,1444,960,1140,2556,1752,1255,2426,1104,1742,1444,817,1462,1662,1069,1818,1303,1296,1513,1145,1460,1152,1706,1457,1917,1492,1786,2326,1205,1428,1222,1578,821,1166,1118,1758,1562,2027,1535,1492,1261,1187,1659,1443,1290,1002,1857,1425,1891,1470,1654,1870,1242,2208,1066,887,1734,1455,1270,1335,1801,1135,1663,1011,1061,1310,1202,1610,1456,1301,1498,1004,1399,1907,1300,1243,1488
"COG1930",8,8,12,11,6,4,8,8,9,0,5,7,1,16,5,1,2,8,3,7,7,3,7,31,11,45,3,7,0,7,1,7,17,5,7,7,34,9,2,2,0,3,2,1,4,14,2,3,0,3,0,0,17,2,1,3,4,1,1,1,0,0,7,3,5,22,8,1,3,7,11,2,32,0,3,13,7,3,5,10,12,1,23,0,8,6,2,2,9,7,57,5,4,7,31,8,1,27,3,33
"COG1932",2136,2121,1620,2263,2055,1805,2428,1848,1813,2218,2141,1711,2186,2650,1868,1483,2418,2181,2087,1925,2336,2341,2085,2259,2315,2141,2551,2763,2541,2086,3525,2230,2128,2701,1633,2075,2248,1873,1918,2241,2197,1908,2652,2412,2359,2166,2333,1749,1203,2426,1348,2017,2123,2276,1720,1665,1904,2222,2142,2115,1081,2063,2161,2116,2402,2420,3085,1828,2409,1880,2584,2333,1942,1759,2400,2014,2590,2202,2466,2224,2170,2718,2263,1899,1438,2206,2220,2435,2635,2356,1867,2324,2694,2027,2552,2483,1931,2553,2560,1708
"COG1934",33,56,38,59,64,58,20,98,23,22,17,36,23,60,38,104,66,13,107,2,55,80,21,1,92,90,23,77,29,67,4,44,1,18,66,137,11,126,49,63,24,58,20,299,2,1,74,379,65,93,606,27,57,11,18,44,413,27,113,11,103,23,9,117,71,7,23,63,12,35,19,9,265,44,189,76,7,22,43,4,159,22,64,66,37,47,32,18,15,0,76,35,61,43,51,26,272,1,23,332
"COG1937",565,476,562,459,477,254,481,395,242,1085,508,300,476,915,395,280,746,585,182,531,491,538,969,1185,453,781,807,1262,369,410,1447,199,614,700,311,345,1026,283,527,413,424,221,360,518,631,428,609,1020,401,339,926,629,310,341,446,657,397,825,674,306,1115,395,897,781,510,820,1068,168,755,392,680,453,495,170,246,408,423,379,277,662,730,605,492,568,286,485,550,730,685,687,554,210,899,223,570,603,739,573,700,1171
"COG1939",616,513,614,436,462,217,491,371,306,908,638,227,525,753,443,245,799,624,153,526,381,537,1142,838,574,926,1051,421,270,435,872,255,619,536,282,379,1089,234,997,414,471,182,659,1337,725,505,687,600,416,319,298,585,351,426,337,1115,399,712,736,240,1406,489,1044,780,520,840,1118,172,791,531,724,470,299,145,250,305,386,311,304,801,619,762,551,555,239,483,583,890,733,1050,497,279,859,214,688,545,333,856,587,1062
"COG1940",5842,7291,7207,6822,6127,7444,6583,7600,6037,6287,6745,7250,6976,7265,6536,8867,5934,5884,6151,6019,8630,6666,7235,13706,7769,5859,6283,20081,3330,5804,11755,5603,6669,7563,6151,5309,6239,5759,7337,7642,7884,6888,4465,7130,6730,7326,8038,7640,8098,5605,8697,9675,5775,7155,9245,6697,6805,5594,6619,9101,9310,5861,6345,6523,5447,7537,6710,6556,5079,6828,5745,4570,7121,7466,8843,6703,5753,5314,7313,7740,7076,5328,6796,8143,5424,7632,6491,6320,7690,7356,7540,6262,5748,6820,7499,6729,8919,6641,8695,8282
"COG1941",8,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,241,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,2,5,0,0,0,0,1,0,0,0,0,23,0,1,1,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,29,0,0,1,0,0,0,0,0,0,0
"COG1942",7,11,30,2,27,17,7,19,12,6,3,16,3,23,9,34,19,11,18,5,8,35,8,10,17,7,15,49,3,13,4,6,1,6,17,24,1,28,105,13,8,9,13,107,9,4,19,88,36,22,244,13,11,4,35,12,7,18,22,20,296,3,19,33,17,18,12,33,23,12,12,1,98,29,39,11,7,24,24,24,63,7,49,36,17,29,29,23,13,8,29,26,11,41,15,23,89,6,1,120
"COG1943",1001,1578,1525,1397,2337,953,1673,1559,930,3207,878,469,1664,5343,1508,911,1273,1708,933,1322,1533,2911,3819,3577,1308,2555,1826,1978,507,522,13117,1471,1540,1802,713,1876,2879,1202,2031,709,1683,570,1621,6381,1226,1267,1069,1951,1298,1899,2466,1284,778,1064,673,2700,823,3334,2453,2171,5131,1086,1305,1693,836,1817,1878,953,2423,1193,2189,980,1330,549,678,3161,989,2406,954,1833,1422,1345,1140,1601,819,1251,1409,1300,2003,2699,2288,553,1268,650,1579,1240,2441,1430,1554,2727
"COG1944",35,6,74,20,277,85,8,64,26,37,22,551,23,84,7,276,44,38,61,3,220,106,101,4,377,317,15,115,52,37,5,17,1,16,35,97,10,89,12,32,10,96,13,63,80,7,29,609,98,221,722,81,32,19,21,1248,384,22,199,711,778,10,148,150,83,11,41,69,0,51,11,0,306,35,268,115,97,235,93,4,252,42,38,178,24,10,7,13,1,24,99,24,11,73,20,21,308,18,1,658
"COG1945",7,0,37,0,22,16,1,19,2,1,3,2,7,2,56,11,2,2,1,4,1,2,0,0,1,75,6,0,0,7,5,1,0,2,0,6,0,1,0,1,0,2,2,0,9,1,9,3,0,6,0,3,15,7,7,12,0,4,0,3,0,1,1,1,4,10,16,35,12,13,7,1,8,0,7,11,2,2,2,4,5,1,14,2,24,16,6,10,1,8,1,5,26,10,9,1,1,24,0,1
"COG1946",3,7,36,23,34,47,0,16,13,9,3,28,2,55,1,104,10,21,32,2,232,94,26,371,68,74,0,880,15,10,300,6,0,52,31,10,15,42,87,47,4,57,3,28,1,4,50,353,51,38,497,30,15,2,11,0,21,9,90,2,264,2,4,86,44,7,24,33,0,17,6,18,244,26,50,90,31,26,38,2,129,18,33,39,25,7,5,2,173,9,137,19,21,17,5,0,551,0,114,324
"COG1947",1767,1400,1503,1474,1642,1296,1643,1383,1254,2255,1651,1139,1554,1851,1610,1300,1857,1706,1735,1608,1725,1887,1939,2481,1824,1483,1813,2439,2414,1627,3121,2227,1576,1926,1084,1787,2174,1083,2150,1806,1921,1136,1969,2219,1754,1743,1644,1680,960,1577,1063,2053,1795,1773,1782,1366,2269,1930,1910,1530,1627,1596,2055,1933,1452,2180,2189,1066,2014,1566,2308,2422,1556,1950,1807,1868,1941,1400,1448,1929,1801,2139,1921,2029,1057,1615,1685,2201,2360,1993,1706,1162,2217,1146,1854,1527,2173,1933,1731,1976
"COG1949",16,53,48,55,58,86,15,95,27,30,16,33,18,81,36,86,54,22,86,7,194,119,37,464,109,108,7,797,24,44,544,36,2,84,52,89,34,100,112,58,13,62,16,283,1,7,77,489,81,80,702,49,54,22,21,30,33,26,120,5,263,23,5,130,42,9,32,73,8,28,25,28,272,30,66,96,23,16,60,7,162,26,49,69,42,36,11,20,223,13,143,34,59,58,26,11,649,2,70,363
"COG1950",15,3,2,0,0,2,5,13,3,11,7,0,29,125,17,0,1,1,0,0,11,31,30,63,1,30,8,27,6,3,1,1,5,46,4,18,1,0,103,14,9,1,24,379,17,0,9,10,2,0,4,25,1,1,0,400,7,0,5,1,84,1,85,2,1,8,40,1,16,4,1,12,6,3,0,2,3,0,1,0,2,57,1,2,0,2,5,80,6,16,14,0,8,1,1,2,17,4,0,74
"COG1951",2794,2830,2483,2377,3684,2521,2654,2284,2351,3266,2330,2526,2068,2221,2195,2231,2863,2309,5324,2544,2444,2446,2897,1617,2694,2029,2255,1492,3971,2931,1739,3893,2921,2233,2643,3161,3035,3430,2438,2632,3320,2501,2505,2784,2237,2506,2657,3314,2106,2779,3395,2812,3411,3012,2962,1693,2749,2728,3148,2274,2410,3436,2014,3159,2908,2005,1313,2377,2723,2419,2874,3934,2992,3170,4432,2626,4022,3066,2969,2010,2590,2660,2795,3061,2978,2640,2491,2847,2934,2621,2838,2351,2377,2958,2567,2437,2991,2847,2250,2408
"COG1952",18,22,64,51,71,187,15,135,39,28,18,25,24,59,126,75,90,85,103,18,59,87,35,4,99,94,28,89,26,58,2,25,52,28,102,90,30,128,51,25,13,72,39,266,5,3,59,448,99,110,783,59,51,34,29,35,893,33,135,24,104,14,6,260,98,24,22,86,26,42,23,11,216,48,217,108,19,55,100,4,159,156,60,115,64,72,86,79,17,34,172,52,63,76,44,31,287,34,55,454
"COG1953",67,45,228,97,67,58,36,106,79,219,18,64,16,230,52,200,6,39,79,26,160,116,47,294,70,169,107,101,9,56,11,62,77,77,220,402,40,154,282,90,23,211,12,66,33,8,27,504,396,61,1379,37,141,34,27,49,31,33,31,81,130,47,17,105,27,27,25,141,25,102,64,14,364,33,72,94,48,34,106,31,330,31,104,43,92,110,25,20,40,55,223,132,112,265,91,21,326,5,30,188
"COG1954",160,221,162,116,258,141,178,225,132,419,126,163,135,138,92,171,162,116,97,213,137,215,277,50,216,206,189,248,179,87,201,87,78,330,113,170,387,216,190,141,178,117,61,186,179,127,238,604,304,63,527,132,64,89,141,91,90,70,158,98,119,103,127,222,41,182,91,75,120,68,135,74,112,38,67,91,83,51,80,250,224,128,65,113,74,75,196,62,58,147,125,86,200,62,151,99,199,88,81,294
"COG1956",379,551,507,619,520,532,353,608,573,160,551,465,553,366,518,658,303,439,174,461,488,466,221,304,517,279,339,277,731,483,29,653,257,391,337,471,104,448,460,627,645,633,234,483,418,563,447,492,532,405,486,295,440,596,665,292,367,258,327,675,797,273,306,469,309,614,139,554,275,516,230,159,601,690,230,456,758,424,712,583,474,479,469,553,367,555,470,192,448,258,491,668,268,591,218,530,462,322,472,337
"COG1957",634,225,554,715,506,316,242,537,243,695,332,194,428,895,435,735,479,289,262,124,659,749,861,2451,467,858,1299,6267,118,420,3014,86,694,842,868,659,739,776,1584,500,249,729,329,2665,525,291,419,1701,1293,265,4798,477,259,178,270,1178,202,195,257,441,3524,166,492,519,432,619,1908,556,277,395,235,251,751,140,325,329,352,150,584,349,1066,446,367,360,707,372,313,427,779,545,1292,478,448,323,415,279,1379,633,795,756
"COG1959",1912,1476,1887,931,1128,521,1274,1174,744,3081,1126,688,1271,2178,1138,654,1556,1723,601,1330,1485,1679,3281,2667,1601,1971,2052,1297,1142,1236,2381,593,2470,2012,960,984,2888,983,1971,944,1409,897,1355,3237,1631,1171,1929,2621,1177,892,2321,1531,974,840,830,1270,1223,1903,1901,893,2480,892,1876,1943,2099,2113,2603,525,1808,1020,1909,1171,1487,462,744,1250,1198,826,1066,1852,1612,1464,1454,1179,588,1204,1371,1962,1902,2130,1752,746,1879,618,2467,1547,1294,1768,1742,2995
"COG1960",3368,2858,3015,3611,3933,2851,3799,3156,3907,2328,2836,3094,3395,3521,3210,3376,2874,2548,4303,2983,3955,4542,2328,4968,2811,3122,2375,942,3081,4122,2282,3740,2261,3138,2357,2972,2409,3522,3507,3928,3217,3590,2763,462,3631,3498,3067,4303,2724,3166,5094,2394,3345,3934,3161,2597,2264,2297,3004,3745,1097,3176,2673,3458,3951,3216,2166,2936,2978,3123,2626,3267,3959,2937,3547,3498,3063,2621,3807,3653,3586,2728,3557,3626,3753,4261,3124,3078,3215,3029,2875,3629,3222,3833,3866,2990,3444,3100,2666,2724
"COG1961",24086,21203,18569,9609,11326,10230,22714,15941,10561,23570,18812,11995,20425,18811,20636,8573,19158,25183,4192,20220,22130,21363,28402,12777,17220,39222,34347,8221,9495,17540,13008,8866,18740,28128,16534,10945,20354,7110,13007,15135,17852,8224,16318,10559,30422,18974,24299,22779,8718,12377,11713,18061,15999,15563,11263,36604,14379,13940,18813,11715,13772,11259,23741,22655,26828,22676,52892,7954,28532,10113,24706,13392,15300,10997,7304,13950,11439,9667,14912,25975,20715,26940,25642,14379,7081,20595,27213,18666,14988,33725,16221,18201,27541,7661,34722,22622,6566,30102,22867,17677
