"","DLM019","NLM009","NOF007","NOM015","DLF014","DLM015","NLM022","NOM013","NLM006","NLM008","DLM014","NLM028","NOM018","DLM027","DOM026","DOM013","DOM003","DOF006","NLM032","DOM024","NLF002","NOM028","DOM023","DLM022","NLF010","NLF005","DLF010","DLF009","DOF007","NLM027","NOM005","DLM016","DLM004","NOF010","NLF007","DOM015","DOF009","DLM012","DLM017","DOM022","NLF008","NLM024","NLF009","DLM011","DLM008","NLM016","NOM025","DLM003","NOM004","DLF006","NOM019","DLF008","NLM017","DOF011","DLM021","NLM001","NOM012","DOM021","NOM022","DOF004","NLM010","DLM002","DOF003","NLF013","DOM001","DOM010","NLM029","DLM005","NOM027","DOM008","NOF005","DOF008","DLM028","DLF001","NLM007","NOM001","NOM010","DLM009","DLM013","DOF014","DOF012","NLM026","DLF004","NOM016","NOM007","NOF011","DOM005","NLM025","NLF001","NOM002","DLM001","NOM026","DLM006","DLM020","DLF013","NOF013","NLM031","NOM008","NOM017","DOM019"
"COG1524",920,4847,3660,3384,1483,4013,937,2762,2889,1398,3197,2499,2131,3052,2266,3169,2012,4558,1327,3201,2618,2294,4529,2389,4496,3415,1755,2082,3071,223,738,3694,3896,4143,1672,2321,4213,2177,4868,4194,3417,3878,2779,3107,2229,4544,2915,3543,4081,2659,2666,2466,2668,2747,4041,2642,2193,3377,4594,3593,2296,2185,3030,2691,3578,3401,2180,2673,999,4904,2510,837,1910,4265,3091,2006,2901,409,1708,3541,1828,1486,2877,3177,3944,2968,4383,2604,2948,917,3322,852,3287,4181,2701,2862,2318,4669,6230,3264
"COG1525",254,44,9,83,0,46,62,166,52,42,96,24,71,45,1,171,0,90,40,64,14,13,31,466,47,81,125,1603,28,45,87,55,101,23,125,19,68,223,140,27,22,74,58,51,41,44,1,35,94,163,96,91,47,9,19,30,176,8,82,69,32,1,111,108,36,94,30,168,13,12,29,40,221,15,57,9,127,34,76,55,44,24,54,6,20,109,87,28,15,25,37,460,16,2,23,3,35,25,3,28
"COG1526",71,41,153,211,387,127,238,86,156,57,111,252,133,443,123,105,344,133,223,88,111,299,25,306,64,102,161,523,118,488,663,88,127,155,211,156,202,251,97,147,212,100,180,227,164,30,257,41,140,196,149,221,51,95,87,166,217,56,60,227,104,110,107,108,184,69,69,331,182,158,196,283,288,80,435,70,85,236,72,40,149,254,58,62,174,66,172,80,82,165,103,507,95,37,105,163,74,108,176,78
"COG1527",1235,260,555,551,769,392,323,494,346,493,226,619,443,651,954,539,282,421,960,452,535,1368,102,1233,195,345,886,339,276,1752,543,706,288,384,589,347,272,827,353,413,164,108,373,152,762,75,327,383,388,821,447,515,316,182,324,325,575,275,346,437,293,541,492,442,476,350,451,468,684,472,744,1683,591,243,409,387,356,895,990,438,780,748,200,434,275,381,241,224,309,1082,241,520,477,122,820,514,530,250,344,475
"COG1528",416,450,1534,1070,456,623,601,1107,1058,732,824,1039,739,428,910,1176,365,1092,564,1218,884,748,1209,607,1628,1030,639,943,1671,141,637,1239,2005,845,701,1062,1143,229,735,1019,1306,790,950,2117,916,440,1077,1290,1674,1450,1225,1277,1128,1281,1410,859,792,3005,985,1854,976,842,1235,1124,1800,1127,713,2560,255,1418,1635,323,920,4115,1639,227,789,276,1179,1511,1133,934,958,992,1469,1160,820,537,1057,551,1119,1393,1450,1810,1004,886,898,2135,175,1491
"COG1529",2417,454,997,1312,3128,1447,1951,1390,1038,1796,1176,2422,1776,2987,1421,1484,2229,1949,2403,1104,1817,3489,597,2205,879,992,1838,2069,1262,3721,3576,1419,652,1162,1335,1002,1535,1983,970,2318,1308,906,1262,1014,1507,351,1889,1117,1571,1546,2510,4931,1212,1579,2010,1461,1650,1351,1120,2323,2196,2432,2121,2022,2861,2908,2968,2675,4779,2351,2702,4655,2420,1267,2986,1531,1565,2970,2753,1199,2977,2395,1366,1337,1025,1624,2650,1060,1931,5932,1561,3266,1429,1049,2471,1344,2764,1927,1872,1629
"COG1530",1516,3627,2301,1892,2107,1992,2326,2268,2538,2432,2926,1658,2384,2697,1573,2673,2975,1839,1975,2020,1795,2071,2990,2402,1955,2386,2468,3083,2168,1559,2657,2232,2085,2931,2102,2077,2078,3116,2548,2790,2300,3782,1927,2108,1887,3694,1618,2350,2015,2051,2286,1723,1734,2322,2290,2740,2450,2593,3164,2633,1978,2283,2083,2604,2563,2512,2173,2450,2074,2359,1738,1860,2591,1565,2081,3195,2369,2120,1764,2082,1617,1923,2711,2356,3109,2075,2289,3219,1657,1941,2635,2879,2869,2203,1840,1518,2173,2059,3320,2260
"COG1533",1995,1335,2864,3796,1172,2536,2445,3057,1082,2402,3159,2914,2344,1028,3199,3257,1784,5082,2886,4075,2587,2127,1306,2542,3315,3403,2378,1039,1808,1480,2102,1583,4504,1712,3181,2239,2264,847,2568,2561,2819,2846,3540,2723,2863,2542,1975,1839,3921,3057,2139,2209,3388,1209,1802,1825,3173,4618,2558,2482,2582,2423,1805,2732,2464,2623,3928,2500,819,3594,4194,1729,2228,3136,2817,1353,3898,1889,1169,2057,1214,3133,2457,2377,3526,2539,828,2639,4102,3486,1758,2009,3284,2740,2677,2938,2837,2157,763,2279
"COG1534",833,272,328,272,860,322,575,467,308,668,244,510,531,520,462,586,447,120,762,295,515,329,166,585,222,443,711,508,155,897,656,259,104,236,475,518,418,333,345,297,192,106,369,223,609,113,350,196,247,462,626,277,446,247,314,353,482,175,198,431,465,554,273,388,308,341,599,404,542,127,425,600,465,120,293,337,415,1015,691,512,700,600,250,332,450,313,228,455,427,599,275,810,412,167,538,340,486,251,241,320
"COG1535",6,2,5,11,0,17,93,1,61,12,0,12,13,4,0,3,288,41,13,4,2,68,1,90,10,11,43,415,43,40,360,5,16,28,3,8,14,86,7,9,47,45,11,70,0,11,155,4,57,89,13,77,17,1,2,41,0,21,5,46,9,1,6,2,35,2,2,50,6,63,7,40,226,14,12,3,2,14,62,2,84,1,4,2,2,4,89,12,1,3,18,89,0,18,10,1,4,18,0,0
"COG1536",84,159,290,161,114,414,917,421,136,1048,334,708,709,311,340,154,392,98,393,209,557,228,117,285,226,775,316,577,133,83,820,150,63,237,662,221,115,105,196,363,87,88,336,93,512,58,702,161,118,294,349,408,269,128,144,513,437,162,160,503,587,443,467,703,219,262,981,210,62,139,379,331,646,76,130,291,596,1290,138,243,236,408,314,331,392,180,229,770,419,993,84,614,637,288,68,227,543,145,177,290
"COG1538",5088,13072,17365,19120,3657,22411,11334,12968,19803,9204,23186,10150,13676,8598,13352,12577,9807,23772,6849,17829,13913,16616,23231,8550,22406,13442,7034,8281,24388,1322,9003,20614,24501,19449,10626,18107,18377,3006,15852,18854,24082,21864,15354,22378,12463,13087,15006,21822,20024,14062,12491,16070,14618,16575,21425,12017,11580,23822,16203,17959,15106,11480,16809,11959,16774,20192,9428,13884,4026,24587,14113,1750,11544,17972,18372,12260,14870,3421,10275,16322,7520,8650,15945,20310,13774,18796,19820,10451,18299,5694,18993,6374,14714,24520,13747,17785,14439,21942,13656,18226
"COG1539",504,1666,1167,886,1568,966,677,1098,1230,998,966,736,972,993,920,814,1648,908,791,929,859,1030,1413,666,1380,1006,1064,1046,830,1239,870,1015,1171,975,1021,934,1142,1976,1119,1183,950,1374,966,1156,1111,1360,829,1046,1099,1219,1047,1058,1327,1100,957,1139,1138,1024,1220,968,755,1122,834,1041,1011,1081,975,1211,1049,909,844,793,939,1000,911,1318,1082,565,823,1262,1282,918,1294,1155,1257,974,1100,1455,848,649,930,1380,756,789,1011,823,895,1125,1331,915
"COG1540",568,38,82,94,183,69,183,127,138,111,67,129,251,95,81,321,253,72,236,118,78,351,42,135,34,51,276,445,93,506,433,171,73,80,107,482,121,649,103,140,100,44,82,95,382,40,309,44,153,409,192,111,87,34,93,137,154,130,46,192,124,129,162,73,154,99,135,148,167,137,149,146,260,38,135,107,135,267,805,175,523,266,73,83,99,148,96,130,114,209,75,528,54,38,366,95,91,97,72,122
"COG1541",3079,550,2695,3981,624,4145,1499,1934,2798,1620,4156,2215,2132,445,2583,2641,784,4459,1507,3997,3291,4249,1918,2459,4013,2276,2191,1334,4351,1590,1725,3930,4068,2655,2254,3746,3150,854,2335,3349,5315,1405,3345,2942,3330,1133,3043,3534,3088,3685,1984,4164,3324,1881,3838,1374,1916,4080,1943,3368,3447,2028,3103,2477,3411,3410,2346,2275,1743,4801,3175,462,2430,3750,2666,578,3243,680,3743,2932,1584,2121,1894,3673,1485,3599,4127,2586,3612,1444,2853,1314,2828,4385,2770,3857,2793,4709,888,3729
"COG1543",4,0,33,0,0,0,42,77,0,59,6,0,0,0,0,821,3,0,318,3,35,0,5,846,0,96,883,75,0,1,2,28,0,0,0,3,0,2,49,0,0,0,24,0,1,19,0,0,0,2,2,0,2,0,0,108,31,0,0,0,0,176,86,232,0,0,169,22,0,0,0,0,9,0,0,0,140,0,5,0,0,427,0,0,340,64,0,36,5,0,1,4,0,0,1,1,1,0,14,1
"COG1544",1211,601,762,463,1622,669,1126,1218,917,1412,673,753,1078,1008,763,1244,943,452,1178,688,1045,944,522,1508,756,1287,1672,1445,534,1809,1325,650,460,536,1095,882,758,1539,622,873,524,303,738,561,981,291,614,613,606,1182,1115,571,626,491,401,818,1100,718,512,756,718,1082,624,1000,794,662,1327,1119,1206,566,810,1430,1209,433,495,548,917,1720,1258,906,1816,1106,584,706,1572,570,383,812,846,1141,531,1650,1040,401,798,660,884,365,489,670
"COG1545",9,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,11,56,0,2,5,0,0,177,0,0,8,0,0,0,0,0,3,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,1,2,2,0,6,0,0,3,13,1,0,0,2,7,0,0,13,0,3,4,0,2,0,0,0,0,0,2,0,4,1,0,0,1,0,36,0,10,0,0,0,0,2,0,0,4
"COG1546",1731,1119,1203,1353,2095,1283,1196,1398,1446,868,1344,1184,1010,1587,1194,1300,1287,1126,1346,1273,1175,1119,1040,1320,922,1366,1597,1423,994,1969,1174,1406,937,1266,1346,1264,1631,1222,1480,1384,1474,792,1287,1215,1513,1200,1060,1492,800,1591,1802,1375,1341,1258,1292,1357,1514,1109,1192,1266,1256,1319,1418,1429,1568,1420,1439,1703,1873,1109,1236,1426,1660,1652,1341,964,1503,1716,1508,1444,1467,1621,1092,1561,1598,1532,1392,1638,979,1341,1723,1287,1221,1228,1698,1260,1275,1014,1053,1527
"COG1550",1,6,10,3,20,4,3,12,1,2,2,6,22,4,3,2,0,9,0,9,1,34,2,0,6,0,3,8,20,1,9,2,2,4,7,6,2,1,0,20,2,1,9,9,22,1,10,17,3,26,4,52,5,8,5,3,5,5,8,23,3,2,3,9,7,4,8,5,1,15,8,43,9,7,3,1,2,4,4,2,36,1,5,4,6,4,31,7,1,19,0,93,4,0,7,7,4,10,0,11
"COG1551",18,70,110,34,41,85,240,128,45,276,65,172,178,96,116,40,79,15,117,79,143,59,32,69,66,209,113,151,41,19,178,47,25,69,206,80,48,25,65,74,23,10,86,31,173,17,85,64,37,104,94,114,249,54,26,180,92,43,48,123,178,144,106,191,64,35,266,71,9,38,110,95,160,22,58,85,165,199,54,78,48,78,89,87,107,69,76,91,101,239,15,343,246,74,19,98,112,29,39,89
"COG1553",7,20,5,17,2,36,120,0,67,18,2,6,120,16,0,6,251,51,35,2,16,83,2,95,30,20,79,361,55,112,386,8,27,30,1,30,22,114,8,13,36,47,10,72,8,38,112,5,67,120,14,85,26,15,9,65,1,36,13,39,13,0,6,10,34,2,2,71,10,79,7,47,171,11,60,13,13,50,73,0,113,1,7,9,34,5,103,23,0,13,19,444,3,23,20,5,3,23,2,0
"COG1554",2448,321,2284,2021,222,1832,1176,733,1380,1138,2068,1248,1682,1753,951,886,487,1621,1393,1682,1203,766,847,990,1233,650,743,1699,1243,1012,780,2061,742,1174,1543,853,1221,1166,1136,1590,1820,211,1375,1312,1674,180,1226,2071,1028,1383,589,1048,1997,245,1824,1583,502,1516,978,1167,952,915,2039,1770,1037,1468,1225,1264,39,1608,1326,953,2560,1998,624,164,2494,2011,608,1649,2811,3466,1157,2465,431,2531,1357,233,1752,926,1952,613,337,1790,891,1706,2535,1645,317,1517
"COG1555",576,1776,1322,1040,1200,978,1357,1333,1535,1664,1252,1025,1377,1613,1150,1390,1853,954,1189,1028,952,1100,2102,1043,971,1461,1345,823,1440,1352,800,1196,1280,1374,872,1194,1351,1769,1063,1535,936,1517,1061,1514,1123,1941,788,1312,1082,837,1085,1396,846,2451,1123,2020,1233,1552,2788,1162,1083,1450,1030,1310,1126,1036,1582,1167,1063,1157,1078,1489,738,1273,1113,1843,1422,1437,830,1374,1890,950,1383,1357,2021,1302,1327,1899,1054,1027,1421,1375,1622,1182,1184,1145,1179,1022,1968,761
"COG1556",36,39,179,234,326,177,266,232,267,192,224,178,348,218,225,151,184,273,164,271,252,279,356,143,520,192,31,288,260,297,367,170,397,163,132,311,429,83,151,255,168,181,214,489,66,30,283,111,433,284,133,251,167,266,150,195,99,529,265,174,304,94,90,437,186,320,53,481,50,359,324,58,266,410,372,52,199,217,153,286,666,241,160,240,150,119,121,52,460,127,179,467,245,209,147,269,153,387,29,329
"COG1558",27,90,214,54,59,215,511,253,46,336,181,414,392,144,133,44,213,66,160,141,419,108,62,130,117,545,181,290,84,37,420,92,40,151,443,150,84,59,117,219,29,46,228,62,253,35,397,85,71,184,176,209,484,59,73,408,246,81,137,252,253,232,283,403,124,154,526,132,50,76,151,140,373,37,87,107,354,647,57,125,136,288,203,179,253,139,150,461,174,507,39,405,333,149,56,157,296,67,90,153
"COG1559",2755,2419,1508,1168,1973,1380,1304,1744,1769,952,1846,1167,1381,1958,716,1988,2229,895,1204,1701,1228,1283,2196,1960,1380,1815,2635,1657,1192,2452,1113,1464,1287,1865,1614,2046,2111,2444,1736,1978,1940,2006,1354,1811,1921,2613,1039,2202,977,1935,2486,1114,794,1750,2118,1555,1938,1754,1883,1801,1391,1996,1501,1512,2095,1617,1491,2259,1685,1971,1014,1117,1469,1126,1581,2150,1454,1881,2507,1881,2094,1808,1814,1512,2714,1518,1378,2950,1273,636,2345,1432,2029,1557,2223,1380,1673,1458,2321,1764
"COG1560",578,2033,754,1150,1374,939,1014,1365,2046,762,1668,570,1296,1547,812,1214,2328,1117,697,1259,1027,1192,1666,860,1287,1023,956,2242,1571,603,1994,1201,1452,1298,897,1145,1888,382,1635,1747,1769,1888,1348,1274,912,2046,1029,1628,2259,1814,1359,1474,1008,2118,1030,1479,1029,1438,1830,1247,982,1296,1204,1086,1584,1395,871,2244,1734,1511,820,247,1541,1258,973,1000,1095,915,1122,829,1345,631,1166,1306,1608,1171,1523,1908,1129,515,1556,1409,1695,1318,901,998,1033,1589,2049,1176
"COG1561",2211,3024,1824,1930,1254,1853,1849,2166,2430,2195,2115,1932,1924,1790,1920,2319,1949,1668,2037,2025,2064,1610,2186,2268,1852,2265,2578,1339,1969,936,1564,1854,1906,1983,2183,2014,1918,598,2503,2149,1913,2618,1930,1809,2160,2528,1754,1929,1744,2179,2332,1425,1649,1966,1880,2078,2205,1938,2241,1840,1853,2103,1905,2193,2321,1925,2235,2195,1365,1774,1957,1204,1869,1684,1798,2711,2152,1262,1978,1961,939,2204,2119,2142,2419,2058,1872,2861,2062,1811,1953,2189,2671,1779,2137,1803,2009,1759,2258,1935
"COG1562",88,0,0,0,1,3,0,1,0,3,39,0,0,0,1,1,0,0,0,0,1,4,0,40,0,45,12,538,0,2,1,0,0,0,31,6,0,4,279,0,1,0,0,0,13,0,0,5,3,0,118,0,0,0,33,0,58,0,0,0,0,1,169,8,14,1,0,1,1,1,1,2,364,0,1,0,0,6,0,4,0,2,112,1,3,1,0,697,1,0,49,0,0,0,2,0,5,0,0,107
"COG1564",1041,505,1428,1123,1450,1161,1055,946,676,1388,1238,1538,1099,1049,1441,1068,437,1179,1145,1484,1281,1111,620,1151,1301,1289,1224,445,996,1565,839,1124,1492,1013,1071,1347,941,596,644,1244,897,495,1143,1262,1530,173,1187,1175,1155,1059,1021,911,731,540,1196,643,720,1250,849,1349,1237,1052,936,854,964,1180,1123,784,529,1271,1310,1477,849,1017,1512,465,1189,1440,1326,1313,1675,889,829,1139,1503,1013,799,547,1116,1073,942,1130,1572,986,1247,1183,1399,1098,349,1173
"COG1565",40,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,220,0,0,0,0,0,0,0,4,0,0,125,0,0,0,0,0,3,0,0,0,1,0,47,0,0,0,11,0,0,0,0,1,0,1,0,4,14,0,0,0,0,0,0,0,115,0,0,1,0,1,0,3,0,0,41,0,0,0,0,12,0,0,31,0,0,0,0,0,1,0,0,50
"COG1566",567,835,1365,1374,10,2167,2120,879,2915,975,1463,693,1906,1337,884,1219,3331,2538,516,1340,1102,1490,2964,1383,1149,1317,1319,3754,2771,699,3086,1840,2455,1665,670,934,2920,694,1857,2116,2466,2706,1011,2446,1779,3165,1965,1765,2015,1209,830,3252,2161,2565,2870,2172,1583,1701,2366,1582,1081,1296,1933,1826,1466,2246,845,1595,83,2395,1017,462,2377,2164,995,1703,1493,281,1472,1610,676,1429,2033,2324,1779,2266,3217,1712,871,243,2752,2505,791,2351,1766,1631,1866,2915,1844,1320
"COG1567",106,95,69,8,606,120,75,181,114,18,49,44,52,316,43,118,3,15,200,155,185,2,108,210,9,91,64,32,1,267,117,64,19,30,79,15,198,0,48,30,22,1,34,57,133,20,55,17,47,116,125,5,250,201,97,38,55,12,53,28,30,34,40,133,62,20,122,111,53,0,31,17,94,18,0,39,78,150,154,62,80,85,11,21,90,65,108,45,33,195,18,152,67,12,14,7,19,7,34,23
"COG1568",2,4,1,2,2,525,63,68,70,38,2,758,164,0,922,6,2,247,12,422,238,0,221,109,332,202,21,194,0,1,1,848,254,272,183,460,164,93,177,0,1101,0,264,13,0,9,1,208,65,194,13,938,463,600,16,0,174,324,598,1,64,6,44,3,7,604,463,0,0,1,0,0,428,1,1,111,0,2,39,1468,1,139,2,1660,164,245,83,0,1326,60,0,1,1,1473,640,569,3,781,12,1
"COG1569",37,4,30,3,0,17,3,11,16,11,24,3,4,1,62,23,1,96,2,6,7,19,17,20,1,6,14,11,16,0,15,0,8,0,18,39,23,0,3,62,14,8,70,17,19,2,5,17,159,115,12,103,144,5,27,0,8,0,9,32,58,28,163,16,27,3,26,39,0,15,3,4,55,14,22,2,1,205,58,1,0,9,2,6,4,9,30,1,20,10,2,3,69,13,28,46,4,18,2,22
"COG1570",2951,2011,2859,2823,3012,2543,2903,2818,2776,2380,2933,2889,3058,2761,2716,3307,2279,2720,2929,2778,2561,2480,2477,2908,2945,2838,2963,2251,1949,2653,2210,2604,3084,2509,2473,2877,2747,3124,2617,2727,2766,2845,2567,2900,2724,2210,2542,2444,2375,2415,2909,1987,2021,3157,2775,2976,2305,2772,2811,2629,2635,2421,2393,3028,2496,2910,2873,2579,2433,2535,2620,2346,2737,2055,3079,2237,2945,2648,2702,2783,2950,3043,2506,2644,3046,2268,1453,2845,2566,2576,2946,2351,2599,2339,2907,2029,2659,2423,2273,2576
"COG1573",1432,306,913,1122,1329,948,819,703,963,553,1206,662,860,1284,875,1657,108,997,837,1002,692,648,1040,1340,728,668,1230,1000,1254,909,365,1105,1032,886,1163,1247,1184,977,1047,698,818,488,785,1448,1094,145,836,1224,741,1203,1341,946,816,299,1196,502,736,1229,589,1039,822,705,1376,1043,840,1009,921,1176,657,949,831,659,959,1042,1073,363,1226,716,1394,1119,936,952,756,1135,891,1366,1221,460,668,476,1097,631,384,1070,1264,900,1149,1058,361,1183
"COG1574",2015,119,509,677,2028,911,620,1105,660,303,452,417,249,781,455,1118,622,1544,1017,473,442,876,545,1374,405,304,1286,1000,1204,687,587,1259,439,670,452,501,927,3234,296,1218,676,386,497,200,487,96,190,713,1128,1259,660,2360,551,320,670,449,1041,515,547,1166,825,750,815,431,877,773,731,680,2578,283,631,2729,677,616,671,318,319,2021,2708,886,1207,579,475,423,407,723,776,294,546,653,811,1611,881,494,939,232,879,387,455,605
"COG1575",342,867,604,729,917,1093,545,426,675,357,1043,261,696,1086,327,602,1003,709,314,879,544,798,891,350,562,768,421,730,843,477,641,1118,841,937,555,904,940,1688,1027,986,1129,863,702,824,705,1001,407,1071,460,753,889,877,1114,1086,1704,1133,854,1727,1317,1279,1106,759,1301,809,1093,1464,861,1035,1047,1691,604,992,1086,969,782,1011,977,709,999,1259,1975,633,1092,1241,1643,1299,1740,2005,1119,219,1463,810,987,1496,1007,1245,1243,1542,1063,1460
"COG1576",1428,1521,1258,1027,1519,1142,1325,1586,1398,1479,1233,1256,1185,1367,1340,1796,1267,930,1581,1341,1109,1093,1451,1200,1276,1404,1560,967,1215,1626,1148,1179,1331,1179,1319,1308,1227,1951,1439,1233,1225,1198,1255,1476,1391,1424,997,1207,1147,1477,1551,951,1009,1324,1227,1292,1461,1310,1270,1285,1250,1457,1156,1319,1207,1108,1566,1451,1780,1173,1123,1609,1293,1143,1288,1310,1379,1479,1366,1464,1975,1182,1134,1159,1689,1294,1192,1444,1215,1143,1156,1470,1644,1012,1267,923,1236,1145,1123,1144
"COG1577",9,0,0,1,184,1,0,3,5,0,1,6,26,974,4,3,24,1,79,6,5,36,1,132,4,8,45,71,7,2023,3,2,5,0,0,0,22,418,2,96,0,0,1,0,16,0,2,115,7,71,1,17,1,0,1,0,1,0,3,7,7,4,8,0,0,1,1,0,20,4,1,382,0,2,6,20,1,808,11,0,1133,3,5,1,0,4,0,0,4,2,2,54,7,10,6,6,0,0,7,1
"COG1578",66,12,61,10,97,18,19,29,32,47,15,61,41,234,50,23,59,3,79,15,54,140,23,196,21,26,54,17,12,136,86,44,37,53,39,16,50,27,9,4,0,2,23,11,80,13,27,58,102,28,32,20,2,10,11,17,151,16,31,44,31,30,45,25,24,33,18,46,8,7,30,364,14,48,22,61,15,8,67,40,0,144,11,16,33,12,0,26,5,47,11,95,17,4,51,35,14,8,27,27
"COG1579",350,2223,979,766,105,959,284,806,1197,588,1064,409,465,684,738,792,1127,714,323,964,545,484,1374,324,1143,819,515,499,623,9,112,909,1077,1193,300,544,947,83,1449,992,896,1759,696,1053,850,1778,470,825,719,746,706,651,741,1273,1126,1040,892,1102,1345,806,444,715,782,671,946,870,591,1042,20,1150,741,42,582,882,568,1544,954,74,521,1168,78,362,1302,1197,1098,1028,726,1087,687,184,953,144,1135,860,784,660,950,933,1707,1007
"COG1580",3,1,1,11,0,13,56,1,15,9,2,3,3,5,2,1,172,18,5,0,1,38,2,59,3,11,4,254,35,36,196,0,12,6,1,1,13,54,1,4,18,22,4,32,0,19,95,1,29,67,8,30,20,0,3,18,0,6,2,35,4,1,36,2,12,2,1,49,0,30,6,8,67,8,11,0,2,459,0,2,71,0,1,1,20,0,46,595,1,1,6,3,0,8,10,2,3,7,0,0
"COG1582",6,43,86,2,0,35,82,84,7,58,37,70,106,0,9,7,10,7,70,45,57,10,9,37,33,128,56,20,9,2,37,21,6,27,103,46,22,0,20,22,0,0,80,13,40,13,37,42,23,26,36,57,109,22,33,76,100,14,41,103,52,81,35,110,6,58,128,48,1,13,11,21,48,12,44,16,109,132,6,43,1,45,45,50,138,16,52,23,37,86,4,98,57,53,6,43,73,20,14,25
"COG1583",63,12,23,68,144,85,372,291,110,263,36,50,161,449,92,90,712,1,126,177,43,32,591,81,9,111,77,27,2,20,120,45,14,65,217,55,124,0,63,8,4,206,27,29,41,2,4,273,10,23,56,0,1,14,21,71,242,71,55,237,305,46,57,66,127,78,6,81,0,36,238,28,25,0,5,35,134,756,31,114,1,160,13,55,70,27,10,21,53,3,60,259,277,14,66,16,10,10,455,213
"COG1584",13,3,19,25,2,28,66,47,68,16,50,12,12,6,0,18,168,33,37,10,12,59,20,72,17,10,28,288,67,70,252,55,14,20,9,32,14,72,12,17,55,67,9,64,3,16,84,18,60,152,24,176,44,15,43,73,72,48,21,131,38,51,36,0,140,105,21,158,8,49,42,64,158,46,33,16,26,101,89,9,119,21,88,13,21,39,95,17,21,37,83,287,46,91,49,27,4,55,4,17
"COG1585",1007,368,370,403,426,393,549,473,176,611,250,516,537,255,791,803,309,183,944,408,365,608,127,771,133,623,1143,354,110,716,641,360,147,242,668,478,365,322,373,192,144,75,437,264,767,431,502,229,180,526,672,228,134,148,335,550,681,214,356,341,408,499,336,524,343,374,821,302,284,140,578,643,601,127,371,324,514,332,739,406,374,984,286,426,581,433,133,328,328,817,384,742,197,162,773,313,503,185,284,372
"COG1586",411,76,50,68,334,105,162,238,274,85,112,56,83,287,23,215,473,111,125,219,116,192,106,166,127,248,301,498,178,311,495,123,28,93,182,99,155,176,82,218,239,125,113,185,119,69,152,93,208,335,210,462,88,200,76,103,125,115,34,167,168,152,170,121,345,115,122,308,670,130,94,165,247,114,124,137,59,243,194,256,541,124,128,124,230,91,172,143,172,166,123,445,277,111,90,80,60,111,144,138
"COG1587",528,359,303,257,1502,518,744,863,1016,771,249,559,720,543,1038,621,836,498,913,541,624,1028,341,720,470,362,444,1179,275,1183,1219,303,384,336,471,424,266,679,601,691,667,336,249,276,479,87,375,392,659,642,798,784,265,712,303,387,332,358,406,725,648,786,394,378,509,975,702,555,2539,350,521,728,809,298,734,4129,415,444,618,478,586,323,452,354,359,254,535,355,767,1502,554,1281,202,245,682,170,254,223,594,418
"COG1589",1341,92,131,156,378,145,264,322,180,94,115,114,278,531,128,1252,567,83,529,159,257,327,81,1534,88,269,1159,867,75,1288,592,248,129,198,223,366,218,344,227,279,180,153,145,150,449,72,252,178,164,403,382,134,72,35,138,242,330,109,50,227,158,286,315,398,290,293,393,302,74,113,202,521,458,59,137,113,333,924,1067,142,1124,551,96,133,630,312,171,684,125,191,365,582,106,65,588,87,175,179,85,232
"COG1592",3713,3234,3384,2823,2682,2644,2527,3368,3434,2411,3392,2913,2902,2729,2934,3467,2155,2921,3064,3300,3223,2616,3400,3443,3350,2938,3513,1854,2164,1761,1772,2879,2645,3055,3630,2368,2969,1051,2870,2999,2758,2938,2788,3207,3393,3179,2606,3204,3017,3235,3149,2980,2883,3308,2905,3145,3066,2794,3135,2661,2809,3304,2636,3112,3117,3001,3112,3431,2904,2387,3020,2613,2507,2652,3197,3151,3056,2448,3139,2814,1587,3425,2586,2919,3657,2825,2273,3473,2779,3056,2738,3400,3480,2256,2952,2618,3302,2720,3450,3008
"COG1593",2070,1678,2315,2283,3167,2265,2976,2293,1670,3316,1554,5310,4201,2646,1471,1961,2302,3360,2843,2025,2500,3793,1073,1934,1381,1908,2295,2968,2507,1807,3553,2990,1664,2336,2177,1682,1595,1147,1820,4031,2373,1420,2444,2875,2413,751,3339,1895,3321,2924,2760,7353,1693,1533,2668,1525,1939,1990,1689,2509,2077,2199,2995,1823,2442,3768,2663,2161,5358,2887,2414,2823,2072,1532,6261,1554,1303,3032,3245,1697,1746,1841,1665,1797,1315,1845,4241,1005,2924,5078,1541,2734,2108,1513,2918,2373,2630,3742,2140,2357
"COG1595",12473,15049,20344,17669,6383,20154,11769,16687,21263,16693,17998,13532,12422,10089,20916,15354,11729,22548,12730,22089,19807,18961,19079,17950,27758,14219,16118,9082,33518,4788,9806,19054,28763,17847,14997,19470,19010,5638,17541,16823,18053,18215,22472,21608,16702,18799,17758,38413,25686,20206,15824,26191,25092,13360,17484,13432,16545,21896,18012,18008,18875,16649,19306,14536,20631,16132,14020,18705,4610,23858,18870,8797,12606,34248,15949,13076,18426,6165,11374,19435,10070,12731,19115,20928,15071,24186,29411,12124,19740,10547,15302,12404,19954,24497,17436,20990,16936,18858,12264,17195
