"","DLF005","NLM009","NLF008","NLM024","NOM018","DLM020","NLF010","DLM021","DOM013","NOF007","DLF009","DLM011","NOM010","NLF001","NOF010","DLM005","NLM032","DLM009","DOF012","DOM003","NLM022","NLF012","NOM027","DLM024","NLM023","DLM006","DOM008","NOF002","NOF009","DOF007","DOM015","NOM025","DLF003","NLM002","DLM022","NOM002","DLM019","NOF008","NLM027","NLF002","DLM016","NOM017","DLF013","NOM022","NLM026","DLM028","NOM026","NLF013","NLM016","DLF012","NLM021","DLM014","DOM010","NOM013","DLM018","NOF006","DLF001","DLM013","NOM012","NOM005","NOF013","NLM004","DLF010","NOM008","NLM010","DLM017","DOM016","NLF015","NLM006","NLM008","NOM028","DOF006","NOM004","NLM029","NLM017","NOM016","DLM002","DOM001","DOF003","NOF011","DLM010","NOM015","DOM022","DLF014","NLF009","DOM021","NOM007","NLF007","DOF014","DOM024","DOM018","NOM001","NOF012","DLM023","DOF004","DLM008","NLM031","NOM029","DOF008","NOF005"
"COG1600",183,446,597,230,109,813,160,403,472,188,1295,262,281,188,435,960,260,543,1036,459,280,196,37,1168,624,377,615,1078,421,771,145,592,330,648,842,111,465,368,924,190,256,106,521,106,241,675,545,148,117,206,256,579,417,319,568,612,556,439,302,782,608,131,495,485,262,334,568,255,476,252,291,602,486,324,407,190,366,690,403,712,415,401,1043,403,464,330,835,356,338,157,125,146,400,199,487,311,175,495,257,264
"COG1604",0,0,3,0,0,0,5,1,2,0,0,4,0,0,2,1,0,0,0,0,1,7,0,0,0,1,0,0,11,0,0,2,2,0,0,3,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,4,3,0,0,3,6,0,39,1,1,0,0,0,0,0,0,15,0,1,0,0,0,17,12,14,26,2,0,4,0,0,15,0,7,4,0,0,0,1,18,0,0,5,1,1,0,2
"COG1605",588,415,598,278,432,455,222,661,961,430,1736,721,559,375,386,1123,1044,508,1438,1057,901,742,550,1805,670,484,415,501,487,351,954,928,811,290,1263,258,1913,988,651,482,570,346,1263,255,848,1190,949,569,270,1114,752,489,536,560,755,429,257,1622,760,1419,581,466,1258,493,697,840,520,436,498,238,337,268,378,692,205,492,537,965,680,636,903,868,369,916,639,335,583,665,750,679,749,296,525,1465,824,633,673,560,890,623
"COG1606",320,190,351,153,283,130,305,188,411,362,540,148,122,449,248,485,414,360,229,390,477,157,1580,262,179,217,196,256,211,190,230,139,209,200,440,713,718,305,437,417,301,436,258,224,285,339,695,324,30,735,323,193,234,499,388,108,178,610,375,361,166,290,261,129,197,315,501,245,525,217,483,155,279,298,138,271,441,474,380,218,172,174,418,810,223,253,279,297,202,365,294,283,297,380,311,380,248,193,620,298
"COG1607",175,36,67,61,120,110,84,79,145,135,471,107,166,120,88,221,254,639,291,167,209,180,137,436,175,92,232,110,102,123,147,124,376,92,225,200,87,240,625,112,160,111,158,67,214,400,371,252,36,435,178,90,119,313,124,84,71,233,258,405,134,146,193,80,196,150,191,106,100,181,301,74,128,437,190,135,147,223,153,114,182,148,71,326,149,94,172,339,87,182,126,107,124,207,211,271,105,140,257,133
"COG1609",11263,8668,9148,8939,11079,12525,8805,9161,9214,13782,19685,8469,10534,12595,11622,12701,16197,16422,25170,19733,13358,11779,35747,30731,11171,9426,9152,15720,8772,12102,9872,11432,11848,9868,10209,22072,16361,10228,23126,10245,10609,13858,13925,12595,18388,15069,18725,14028,10747,22941,10841,8615,9114,10585,10966,11755,11983,11668,15559,18957,10209,14725,14524,9219,10763,9340,10132,9972,10653,17194,15658,9279,9938,11985,18225,13657,14167,8982,10113,12031,13675,9397,9702,34376,12728,9154,10772,13635,17100,11601,14127,15039,8472,11138,10715,14744,12539,10380,31416,11810
"COG1610",1147,261,1024,586,1054,916,1332,900,1275,1236,628,1159,1365,1252,861,1113,937,1433,1187,284,845,927,452,289,1214,891,1076,1067,1173,1034,1057,981,1005,324,909,1110,693,1086,799,1544,1131,372,770,783,1102,1060,1035,1262,168,1061,1137,1099,958,1293,1006,1006,1085,812,822,731,1076,419,1078,1245,967,863,1067,1116,1282,1144,1205,1348,1453,1145,1194,1327,1321,955,1126,1167,931,1178,859,1058,1047,1366,781,1072,905,1429,877,441,1496,806,919,1199,1058,1036,810,1217
"COG1611",1699,1218,2132,1467,1769,1864,2494,1610,1597,1738,1542,2250,1704,1707,1560,1529,1262,1371,1003,1272,1510,1583,716,878,2010,1550,1736,1741,2136,2344,1909,2271,1431,1962,1088,953,1109,1622,1496,1904,1530,1022,1495,1447,1211,1631,1862,1835,861,1230,1696,1847,1549,1552,1722,1645,1981,1584,1199,1582,1667,1086,1131,2373,1762,1794,1995,1813,2142,1144,1756,2901,2456,1450,2058,1592,1228,1256,1445,1491,2388,2142,1755,1700,1711,1816,1489,1458,1653,1643,1487,972,1529,1448,1405,1452,1491,2207,903,1835
"COG1613",379,259,148,69,580,137,190,118,260,251,677,167,519,406,168,353,515,853,198,520,972,332,263,1050,206,278,165,466,92,113,213,285,190,142,341,975,214,151,824,666,115,229,423,201,201,480,914,403,97,1872,316,194,203,342,529,135,34,228,208,1236,161,434,270,90,545,256,301,156,270,668,604,127,160,742,193,225,481,248,247,202,470,202,68,669,175,101,333,504,256,311,448,305,119,213,388,323,542,439,457,372
"COG1614",117,39,51,2,90,42,47,40,111,86,42,25,54,87,51,94,360,312,378,13,56,99,57,1,102,61,37,101,42,24,189,78,162,44,355,208,2057,231,559,74,105,124,140,45,1056,117,276,110,30,1566,122,78,64,103,130,14,40,242,478,276,41,234,787,25,86,124,27,76,44,115,423,30,42,61,34,81,111,119,222,96,55,83,13,241,111,48,70,232,105,76,173,59,119,205,112,329,93,101,602,135
"COG1615",883,8,1,0,8,36,1,51,918,95,779,0,327,14,24,251,667,1,393,463,37,10,2277,1,53,9,3,33,0,18,16,0,341,76,1428,103,167,702,207,30,28,69,239,2,518,34,96,318,27,203,55,14,5,179,400,7,0,171,65,27,2,115,1420,1,7,153,7,8,5,137,185,2,0,453,1,3,223,5,42,159,115,0,15,1716,34,13,511,12,443,3,62,68,2116,3,79,28,3,9,1312,1
"COG1618",30,4,6,0,10,17,3,19,26,32,44,19,16,9,4,39,46,9,34,1,22,19,34,2,30,19,15,18,2,24,76,10,32,16,147,87,162,130,279,11,32,17,61,6,53,31,39,28,2,694,38,19,45,58,27,4,17,11,37,88,4,51,213,3,20,39,22,9,21,24,182,55,16,29,5,28,50,41,8,53,17,15,17,3,46,7,13,22,22,37,23,20,38,69,56,54,75,30,49,18
"COG1619",1162,433,1393,358,1342,1320,966,1304,1364,1498,809,639,1400,1280,941,1114,1746,1774,1145,792,1474,1053,1966,891,1265,717,953,1565,1125,1194,924,909,1232,179,1012,1837,944,1291,1283,1562,1228,723,882,576,1533,1117,1626,1450,198,296,1316,1228,1317,1007,863,1284,1376,803,1035,1321,1329,847,1688,1046,1159,913,1081,1264,956,793,679,1115,981,1902,1891,1585,1408,867,1531,1253,996,1057,1088,1565,1070,1020,1138,1364,1141,872,1393,487,2098,621,1146,1058,1518,902,1018,1062
"COG1620",305,1293,823,1781,492,1167,649,634,655,370,1964,791,323,691,1217,1430,504,275,1779,2059,639,533,365,1561,853,1154,1011,1081,887,1767,986,1002,625,2588,809,335,452,551,769,543,698,1485,872,1013,393,811,1118,207,1751,292,611,719,445,489,444,882,1505,1048,727,1716,679,999,737,396,552,865,779,1026,770,508,1211,1213,885,345,586,458,562,1003,323,796,806,527,777,1543,538,945,205,274,233,573,496,2378,343,497,819,395,458,990,1127,467
"COG1621",4893,5131,3912,5761,3720,4501,4586,3407,3424,3265,1352,3007,3105,4303,5230,3055,4538,4302,7378,4234,3215,3377,4872,5816,3672,6834,4668,4360,3375,5560,3924,3550,3615,4697,1726,3679,1370,2946,9456,3900,3865,8797,4141,4602,3029,2805,3896,4150,6969,10021,3378,3268,3403,3687,4458,5725,5035,2290,6087,3461,3624,5006,2657,4311,3666,4590,3965,4642,3464,6718,5813,4124,3551,3324,5233,2996,4609,3253,3435,3811,4689,3823,3834,6986,4002,3531,3609,3656,4525,3499,3362,7924,2889,3162,4073,2917,2990,5207,7431,3899
"COG1622",3,4,54,84,18,38,21,6,7,3,673,92,6,3,32,116,10,36,153,381,160,14,3,1021,103,0,88,54,33,80,22,192,3,66,145,10,5,3,66,3,52,0,18,18,1,261,228,6,57,90,2,2,7,0,1,64,25,64,0,638,5,1,111,32,13,3,69,30,94,22,93,61,114,0,31,4,4,49,7,4,276,23,15,0,11,43,6,0,1,4,11,1,2,27,73,10,7,180,61,12
"COG1623",412,14,2,84,19,7,0,4,750,48,210,1,147,34,5,50,249,16,120,12,35,1,12,0,220,3,3,31,109,1,37,13,206,11,578,29,52,321,42,17,22,29,77,123,348,15,537,213,19,12,38,136,255,103,151,7,28,216,34,40,0,128,624,1,10,65,124,115,52,46,50,99,78,197,25,1,131,8,0,82,120,8,12,122,16,2,262,1,4,4,14,11,816,1,126,17,2,6,274,23
"COG1624",2421,2892,1420,2156,1904,1451,1212,1757,2212,1927,895,1759,1909,1397,1963,1851,2249,1933,2080,1698,1895,1913,1480,490,1322,2131,1308,1442,1278,1340,1737,1264,2758,2512,2241,1973,2225,2016,1869,1657,1657,2300,1920,1841,2574,1586,1408,2155,2746,1903,1655,1727,1643,2146,2196,1376,1077,1845,2103,1333,1613,1997,2399,1379,1744,2249,1497,1133,1723,2017,1434,938,819,2344,1714,1738,2090,1752,1457,1771,1311,1443,1747,1406,1499,1906,2484,2141,1918,1764,1957,2369,2137,1905,1818,2248,1965,1659,1788,1574
"COG1625",907,460,605,204,519,256,398,680,1065,498,415,606,768,697,501,702,1274,444,546,459,709,767,2124,731,515,568,316,631,217,323,400,806,1059,138,1361,864,1523,909,882,900,684,807,965,284,1377,889,849,842,101,1936,712,397,595,1029,754,314,418,1591,1341,781,664,634,1139,499,658,698,429,384,685,542,785,261,347,1063,941,503,1135,602,590,705,402,741,450,840,906,411,959,1230,531,547,898,476,498,1710,663,925,701,384,1383,916
"COG1626",507,372,1746,609,618,1683,1312,1358,873,2213,2110,2103,1990,1601,1079,974,658,259,840,859,1159,2035,92,2221,1919,1030,2391,1767,2626,672,2105,1419,616,999,641,567,434,1425,360,1293,1378,102,731,775,515,1884,566,386,222,286,1841,1253,1870,881,1128,2691,1695,857,297,1618,1398,131,867,3224,1422,1330,1281,2656,1123,583,1527,1539,945,1240,1497,2651,634,1118,1447,2340,857,1436,1246,129,1328,1338,1445,660,1742,1649,1503,165,1194,446,1121,1392,2208,2389,386,894
"COG1629",5535,15352,12460,18439,7744,14309,13133,10901,7257,9457,11087,11443,10044,9126,11770,9181,3428,3544,4795,9448,6080,9709,582,13870,10975,10668,13718,9678,16912,15029,10022,9386,6767,20136,5413,2639,3219,8292,2063,7971,9412,12265,6293,11414,4145,6643,7653,6967,14969,1603,9436,11960,10172,7885,7234,14174,13022,6008,7718,6434,13331,14917,4497,14823,9134,9942,13809,12718,11934,5266,8767,16251,15150,5960,8582,11375,6547,11244,8735,10576,12876,10680,10904,1775,8555,11078,7721,6894,6100,9795,8205,18044,5464,5852,10527,6784,7555,11373,1418,8452
"COG1633",66,2,63,29,23,5,35,79,108,15,371,16,89,44,8,253,46,53,157,1,31,65,42,468,137,43,114,37,59,72,8,3,137,6,142,110,355,350,131,26,98,13,133,55,119,215,81,111,4,125,23,59,98,142,64,9,59,28,65,41,24,7,29,59,12,186,26,13,43,8,129,78,66,108,48,15,39,145,142,96,26,75,104,77,72,68,75,16,21,10,15,2,899,61,49,54,19,24,29,74
"COG1635",84,152,85,57,5,133,20,44,55,67,56,46,12,35,75,76,11,10,141,19,12,28,2,1,206,752,194,0,156,99,11,9,199,2052,177,23,19,79,0,30,76,25,25,22,19,110,17,19,52,0,30,104,75,20,211,112,62,58,70,17,162,49,106,259,135,17,257,82,64,18,55,55,97,198,80,78,202,153,267,130,6,76,745,0,119,34,706,74,27,17,24,8,54,45,159,25,55,18,3,52
"COG1636",1601,1093,880,948,1346,761,923,1186,1422,1233,964,1222,1199,915,990,1006,1521,1674,325,561,1327,1154,1253,305,786,1228,843,789,737,503,1482,756,1493,1291,1316,1244,1248,1361,1097,1061,1242,1117,913,916,1330,1003,1161,1406,805,1180,1119,1035,1074,1154,1162,834,420,1404,1286,953,1025,1133,1491,920,1046,1213,845,1123,1076,1007,984,586,547,1548,800,1347,1194,866,1076,1017,1351,1063,725,943,942,1216,1266,1068,1236,1261,1390,938,1697,1307,1053,1347,1479,978,946,1058
"COG1637",2,5,0,0,0,11,0,15,3,4,233,0,0,4,4,96,19,0,340,237,1,0,766,0,4,1,0,10,0,2,1,0,7,26,88,38,53,0,67,3,4,17,95,0,25,1,1,3,0,93,0,0,0,0,137,3,0,18,0,0,1,3,16,0,2,5,2,0,1,2,63,0,0,1,0,0,5,0,0,2,18,0,2,452,0,3,2,0,180,0,39,17,1,0,17,0,0,5,405,1
"COG1638",1356,1547,2060,1088,3364,1187,1318,2255,1491,1858,2299,2428,1041,2344,2051,1802,2417,2105,926,1668,2680,2059,4183,9961,1583,1794,2521,3486,2379,2245,1654,2526,1058,725,1770,3696,1756,1828,1108,2306,2231,1925,2039,1446,1225,1472,2747,1419,522,424,2217,1301,3104,1932,2316,874,1301,2357,1378,2641,2129,1321,1734,2981,1885,1256,3326,1978,1632,2389,2439,3130,2667,1933,1341,1410,1967,2343,2114,1515,1688,1853,3727,2366,1958,1517,1157,1654,1309,1578,2403,1243,1562,3945,2245,1930,2288,1794,2579,1911
"COG1640",4644,3954,5314,3702,5384,4182,4760,5043,5023,5065,4672,4652,5057,4490,4509,4333,5309,2302,2780,5694,5179,5183,8819,3260,3665,4866,3877,4446,3732,2585,5580,5010,5152,7077,3301,5711,4224,4445,4160,5413,4281,5536,5083,5819,5389,4836,4120,5291,5156,4788,5016,4689,4660,4534,6018,3380,3161,4327,4455,4810,4189,4544,4694,4199,4646,4621,5107,4176,4611,4458,4670,4030,3509,5103,3925,4955,5665,3546,3716,3978,4408,5069,4310,7367,4404,4731,5437,5692,4735,4460,5923,4394,2593,5665,4766,4434,4747,4226,5204,4590
"COG1641",306,271,336,128,508,452,475,288,479,550,553,147,210,363,241,567,756,298,305,337,485,359,1163,223,203,364,244,287,285,160,265,488,290,216,576,1310,965,313,820,913,485,387,359,244,465,464,741,532,82,1032,433,187,472,587,713,193,193,903,455,413,246,375,380,204,211,377,457,293,378,586,474,126,308,466,151,435,515,584,482,319,285,285,383,1131,296,331,284,472,281,436,437,263,277,464,346,402,389,336,663,471
"COG1643",54,2723,1113,3041,570,146,186,348,214,203,4780,243,80,120,1006,1035,205,767,1354,4134,757,35,2868,3909,275,1823,313,332,301,213,107,780,1436,4506,746,161,518,209,612,138,166,1894,422,1056,358,2285,1327,311,3155,673,300,215,166,357,825,253,94,278,708,2073,30,1756,529,185,213,2086,750,154,544,315,674,262,507,142,86,23,455,821,163,101,1140,257,920,2745,178,145,676,86,830,113,438,1978,156,208,615,52,80,533,1827,94
"COG1647",227,4,136,45,4,53,100,46,188,30,40,48,208,117,124,136,16,4,18,153,5,30,480,4,63,56,66,19,46,41,37,8,168,17,177,83,48,90,3,101,52,52,22,30,32,223,165,72,8,31,37,79,65,298,53,83,47,186,131,20,148,59,108,33,31,81,119,45,144,11,41,33,36,70,46,23,137,176,171,69,15,37,85,34,104,78,44,122,13,33,13,50,53,82,51,82,60,15,55,37
"COG1648",429,273,286,131,480,171,298,132,318,409,611,179,209,465,145,330,533,925,426,587,934,281,1228,1060,263,336,221,435,206,194,358,324,372,178,476,1327,454,299,690,824,212,373,356,307,260,420,1314,460,52,1152,285,180,241,283,442,96,110,284,166,631,146,253,310,99,291,163,405,162,416,331,331,174,166,266,136,171,455,216,213,122,594,112,218,445,166,174,257,224,258,226,229,817,147,204,399,173,157,311,322,274
"COG1649",4711,8054,7259,6306,4848,6636,6180,7021,4526,6194,1857,6664,5223,4052,5725,3697,2549,496,1449,3221,3107,5600,543,800,5391,5081,7093,4933,7778,7914,4838,4957,4236,8010,2245,2056,3009,5190,167,4225,5500,5271,6093,6049,3401,3120,2118,5109,5765,1031,4020,6009,5322,3614,4421,7180,8580,3957,4007,2407,5457,3605,2467,6913,4678,5930,5391,7128,6078,3526,4480,6693,6464,4458,5305,5394,3798,4140,4404,5848,5300,6024,6798,1127,4070,7015,5949,3609,5264,5517,5497,5109,4370,4098,5094,4035,5768,5227,1220,4474
"COG1651",67,72,204,185,216,250,489,150,124,74,1239,275,77,222,143,277,93,306,449,967,292,68,1794,1302,218,150,477,587,422,1073,80,1100,59,217,311,102,167,75,461,230,110,73,305,73,79,564,902,176,87,226,104,106,95,59,186,489,1655,557,190,975,321,50,368,89,233,44,264,168,374,120,515,487,350,499,290,132,129,228,466,525,1377,173,177,854,248,234,97,123,493,113,260,50,131,216,586,88,63,420,950,142
"COG1652",125,1101,90,61,650,70,27,49,188,151,188,153,64,268,167,154,268,46,681,209,93,132,96,176,125,282,205,223,154,91,424,360,87,86,848,120,207,136,150,166,69,311,210,141,110,161,466,88,48,46,219,158,54,245,258,248,114,186,106,215,357,152,187,232,81,78,271,160,134,268,230,122,186,94,98,85,165,95,290,107,179,169,386,546,236,252,192,407,50,202,231,97,121,654,82,238,399,182,35,160
"COG1653",13663,5345,3476,2051,14452,5317,4467,7626,7344,13419,12600,5377,10321,9835,8401,9554,21559,16276,25227,8533,14401,11135,27470,19895,7717,9519,4686,13348,3681,4769,9692,9534,7802,2282,19304,25777,21404,9071,25688,8593,8327,8043,10735,6352,23757,19129,12382,17567,1838,45324,6210,4152,5993,6310,6497,3170,5304,4097,12083,9371,5716,7945,11088,4434,6826,5306,5042,3185,2789,10726,9747,3731,3610,8311,15575,7108,8045,3787,4863,5394,4390,4950,4751,21332,8791,2492,8239,13340,8804,5321,10098,6330,5702,9863,5613,9798,7216,6060,20364,7859
"COG1654",1068,479,492,166,1200,316,460,668,1026,813,551,556,882,788,555,751,1588,1117,1196,781,1361,886,1579,1031,430,745,493,913,249,336,1092,806,1021,243,756,1643,1435,911,2078,1076,747,663,821,430,1356,1214,1516,1267,220,2050,971,517,683,963,887,461,248,1369,942,1336,837,998,1289,339,966,683,622,397,708,1377,958,241,386,1476,554,848,1048,644,619,698,748,784,585,1638,760,442,1099,1075,834,862,1143,804,633,1567,737,1184,902,743,1773,1045
"COG1655",196,172,0,0,599,184,191,91,125,308,6,11,484,320,222,84,337,468,50,73,687,273,14,0,60,346,13,319,31,4,238,271,243,18,48,900,50,177,11,636,69,135,38,190,273,282,529,561,28,14,250,201,186,402,304,137,0,49,237,285,248,399,190,8,464,163,232,82,37,715,9,0,81,740,800,200,430,150,204,184,77,94,168,185,310,74,326,438,227,244,336,257,85,33,354,379,383,249,113,264
"COG1657",1,0,40,0,0,0,15,21,0,2,0,46,0,13,13,10,8,0,122,8,0,2,0,1,8,11,202,2,0,148,0,9,0,0,0,0,20,10,0,1,7,0,13,0,8,0,0,0,6,0,0,3,0,550,4,0,59,0,1,0,6,0,11,66,0,0,0,12,10,11,28,0,84,0,42,29,13,2,20,9,6,0,26,0,0,0,0,0,0,19,0,0,4,0,1,0,0,30,2,0
"COG1658",352,141,285,113,227,149,106,212,527,202,118,310,174,211,205,284,410,654,923,222,228,288,740,13,231,167,111,173,146,60,446,276,322,61,358,174,875,379,1066,320,208,252,255,95,490,171,470,272,116,540,289,137,299,239,266,143,94,849,409,202,241,299,776,311,290,185,217,181,259,169,161,47,67,290,59,253,371,358,258,292,198,283,195,480,262,135,408,311,373,276,321,230,292,706,271,419,366,213,661,246
"COG1659",11,9,28,50,0,95,37,34,37,53,27,55,67,28,7,53,12,6,0,0,51,38,8,1,48,68,1,17,132,76,42,1,8,88,31,24,15,66,2,14,100,2,21,3,5,3,12,20,0,13,12,40,48,119,10,36,63,7,94,19,30,18,6,55,41,3,101,32,21,9,21,68,76,69,65,27,48,171,51,50,2,64,10,3,22,31,30,26,21,49,35,18,34,96,146,0,3,138,1,57
"COG1660",2284,2173,2304,2123,2401,2097,2242,2378,2157,2102,1331,2072,2173,2149,1964,2085,2245,2256,2987,2811,2229,2032,2059,1511,1739,2997,2241,1715,2164,1543,2237,1982,2213,3858,1723,2085,1917,2006,2141,2087,2076,2310,2037,3154,1980,1933,2112,2526,3625,1857,2054,2170,2037,1951,2592,2279,1578,2466,2098,1930,1787,2686,2018,2207,2337,2073,2300,2433,2300,2017,2273,1846,1984,2441,1717,2382,2065,1863,1876,1908,2268,2214,2377,2518,2010,1854,2391,2281,2363,2379,2367,2154,1477,2367,2464,2346,2365,1874,2431,2311
"COG1661",382,83,151,10,245,56,81,263,543,217,108,263,109,173,112,509,437,184,282,185,120,282,237,199,295,47,81,68,48,148,31,400,383,51,221,93,530,211,167,271,226,79,234,56,239,151,383,189,50,63,206,131,115,156,200,70,85,473,355,324,305,201,327,148,54,93,42,53,314,716,240,102,751,84,81,83,186,254,298,94,89,412,307,477,341,107,78,87,105,298,160,205,155,551,208,238,171,95,342,553
"COG1662",15,51,725,848,53,258,226,137,115,65,12823,584,70,20,339,530,151,329,2027,719,1356,64,48,11065,611,6,290,1173,422,108,76,2977,38,420,2459,88,16,19,75,79,141,15,122,122,44,6173,184,32,126,1232,27,124,30,2,5,571,101,137,7,9018,84,4,249,204,79,73,414,197,243,149,272,863,1067,16,311,16,16,542,30,47,178,542,114,1,160,228,21,5,28,59,95,27,18,140,1519,72,75,2246,206,237
"COG1663",680,3217,1829,3356,1135,1705,2374,1638,1434,1590,1293,1878,1294,1403,2089,1985,627,643,1057,2027,752,1464,92,740,1584,1610,1639,750,2305,2049,1435,1399,1594,2989,636,536,562,1253,267,1172,1266,2466,1325,2778,661,1107,893,853,3162,213,1345,1927,1374,1776,1290,1690,2021,962,1564,992,1262,1725,883,1674,1319,1781,1848,1627,1358,1110,1317,2071,2272,733,1241,1274,1313,1947,1363,1262,1533,1514,1651,779,1512,1990,1365,981,1104,1575,1353,2588,884,1057,1291,979,895,1044,168,1286
"COG1664",31,12,64,41,39,146,64,119,67,130,576,73,57,60,127,177,27,34,97,5,61,84,14,5,230,127,223,216,265,160,97,44,87,47,180,45,380,141,68,113,116,16,79,39,222,508,201,136,32,90,65,122,73,213,45,250,174,113,271,38,153,65,179,67,213,289,266,64,57,36,62,138,195,99,583,105,191,224,304,116,77,75,58,3,203,64,58,221,44,123,55,40,66,115,170,124,32,160,90,64
"COG1666",61,53,186,96,83,66,153,39,85,25,351,47,24,136,29,149,81,137,204,253,67,19,741,350,56,46,96,67,43,53,50,79,49,53,65,108,106,33,167,153,86,140,50,40,15,117,419,24,53,49,24,29,51,168,131,43,48,338,58,206,26,54,141,34,24,70,116,51,306,42,56,27,70,45,34,11,152,111,50,31,275,38,198,94,21,98,62,16,51,26,18,85,50,53,91,16,26,83,31,47
"COG1668",1743,333,626,226,1019,208,215,371,1678,395,547,408,1104,349,519,771,432,1985,1148,95,1053,791,60,247,518,1178,260,184,233,599,776,113,1760,199,1328,891,1178,1197,1014,416,554,245,421,402,1470,866,802,1478,277,373,1088,1311,677,1352,1036,106,138,376,909,463,649,587,1408,152,1439,612,419,104,712,388,449,127,259,1749,290,747,804,679,534,458,600,358,228,14,591,989,731,1621,592,761,394,150,595,324,893,606,536,205,269,380
"COG1669",157,994,396,497,372,556,1319,250,266,552,153,595,587,712,815,775,226,115,759,1056,167,369,18,3,819,1566,930,574,1460,1084,400,728,731,1535,404,204,197,515,12,602,678,1206,284,1160,236,365,154,334,816,168,353,628,444,589,268,829,1564,253,456,188,597,884,741,711,713,481,851,687,696,363,670,931,1878,434,1040,722,627,860,503,607,603,638,537,216,1073,758,843,474,368,673,174,275,379,420,357,205,320,412,51,690
"COG1670",3681,3285,6315,3037,4268,4883,6006,4119,3048,4503,4718,5514,4591,6347,3663,4319,3929,2111,4752,2416,4266,3971,4263,5903,5755,4286,5380,4842,5328,5004,4857,4667,3240,2349,4200,4227,3449,4688,3879,5166,3601,2742,4552,3820,3886,4425,5269,3818,2180,2585,4229,4651,3040,4618,3571,6503,6715,3429,4483,3925,5051,2814,4288,4567,4812,3948,4615,4555,3745,6617,3874,4269,5425,4081,5553,4443,4647,4605,4736,4583,4608,4361,3876,3589,5234,4842,6085,4434,5158,4924,4183,4611,4049,3550,4109,4543,4036,4660,3697,4493
"COG1671",260,185,87,41,476,143,121,191,263,191,354,213,235,193,167,200,561,379,191,261,371,257,199,471,185,237,95,378,54,80,267,319,476,55,193,670,437,273,197,355,162,212,330,155,350,314,509,371,99,547,460,298,288,530,667,260,82,674,694,813,339,574,689,227,633,355,375,108,214,702,305,114,131,877,439,284,481,304,316,285,398,237,146,404,376,158,402,513,457,363,568,236,348,631,314,608,360,452,515,476
"COG1672",1729,18624,2987,32028,3271,3813,3411,3501,2440,5300,1965,4452,3813,5049,17553,8159,3346,5396,2868,13861,1915,3771,1097,247,4023,6386,5172,2864,3772,2993,5726,1560,18266,7081,2849,1690,1497,3321,898,2890,3044,33845,3275,23997,2264,2355,1884,2346,39606,2392,4466,4652,2826,5541,3150,7509,2898,2439,12033,2560,5012,26557,6852,5109,4235,11391,4810,4056,7483,10038,5568,3708,4463,2513,6970,4649,9050,6607,4616,3755,3231,3484,2699,3439,6195,4384,2599,3258,6319,3469,3138,33862,3949,2275,3191,2868,4062,2678,1887,3988
"COG1674",6251,6832,4023,6097,5082,3419,2770,3912,9609,3986,4193,2371,6218,4084,4472,4783,7997,8992,6319,4775,4503,4796,6983,3611,3987,6926,3467,4502,2490,2761,4450,2912,7394,5816,8440,4844,8150,4831,9988,3662,4081,6045,5107,3569,6030,5238,3015,5133,5064,12618,5093,4090,4069,6336,5556,2738,2920,4772,4977,3122,3856,6552,7269,3368,5222,5337,3757,3670,3248,5518,4895,2912,2822,6669,2942,4578,5383,5397,4426,5122,2624,4017,4322,7532,3713,2740,7711,4982,3873,4196,3463,6612,9730,5256,3955,5265,4869,3411,7523,4792
"COG1677",135,80,23,17,307,119,105,63,68,166,176,40,251,208,105,100,168,413,135,153,387,185,17,396,67,278,44,220,53,61,121,250,120,19,99,475,28,110,41,309,39,65,35,104,161,280,370,295,26,38,159,118,87,223,200,66,31,39,204,328,119,201,126,39,319,108,137,42,37,537,66,33,81,405,240,128,239,74,191,104,40,52,149,67,192,64,209,324,145,97,195,140,58,38,173,225,201,153,155,159
"COG1678",274,53,629,327,616,857,754,739,364,691,863,916,608,464,536,467,233,102,336,360,519,611,26,770,779,202,1019,785,866,1140,704,541,140,124,395,173,203,492,95,489,694,41,536,446,312,520,427,227,63,130,501,657,462,262,228,930,975,331,218,659,567,53,238,775,494,464,551,692,535,346,554,693,676,298,681,694,289,536,772,703,474,623,406,58,589,1012,259,508,838,798,462,56,459,324,745,785,700,889,90,457
"COG1679",93,6,9,5,167,21,10,75,408,195,185,7,14,96,113,206,18,739,5,0,62,30,1,422,18,41,0,10,15,45,84,8,276,2,686,4,1197,265,2,114,100,19,56,5,318,177,101,225,36,9,237,122,60,72,174,114,20,972,419,9,19,69,545,94,103,164,19,10,29,48,5,0,2,134,526,95,173,197,13,301,19,61,98,155,152,80,55,113,140,129,106,46,123,105,11,132,159,1,0,55
