"","DOF008","NLM002","DLM015","NLM006","DLF013","NLF009","NOM002","DLM014","DLF008","DLM012","NOM016","NOF010","NOM008","NLM016","DOM001","DLM001","NLM029","DLM022","NOM007","DLM011","NLM031","DLM024","DLM018","NOM005","NLM023","DLM003","DLF001","NLM021","NOF013","NLF010","NLM008","NLF015","DLF005","NOM013","NLM022","DLM009","DOM019","NOM010","NLM010","DOF009","NOM027","DLM017","DLF010","DOM005","NOM001","DLM016","NOM004","DOM024","NOF006","DOF003","NOM014","DOF004","DOM008","NOM009","DOM003","DLM020","NOM026","DLM002","NLF005","NOM019","DOM026","NLM024","NOF008","DLM006","NOM028","DLM013","NLM032","DLF006","NLF013","NOF011","DOM022","DOM015","DOF007","DLF009","DLM027","NLF007","DLM005","DLF007","DLM004","NOF007","NLM009","NOF005","DOM023","NOM012","DLM021","NLM025","NLF012","NOF002","NLM026","DOM010","NOM015","DOM013","DLF003","DLM019","DLM023","NOF009","DLF004","NOM020","DOF011","NOM022"
"COG1671",528,84,258,238,551,368,991,289,203,234,272,222,221,159,292,186,866,320,402,307,351,733,653,788,285,76,81,484,359,191,676,90,411,532,550,561,201,341,595,247,287,370,657,105,240,228,127,374,259,311,155,327,137,706,385,220,785,475,574,679,639,60,419,345,304,674,855,424,554,291,167,389,122,529,408,535,295,199,120,291,279,458,151,687,297,381,375,545,514,290,239,382,733,617,605,73,184,211,150,246
"COG1672",1891,7102,3338,7408,3297,6248,1714,4678,6784,1004,4716,17483,5088,39656,6571,5305,2547,2857,2582,4436,4097,267,3112,2565,3907,5053,2902,4442,4915,3412,10027,4018,1731,5580,1929,5350,3105,3846,4192,3051,1090,11322,6816,4802,34013,3044,4456,3460,7468,4665,4147,3117,5203,10267,13790,3786,1903,9038,2389,6294,4013,32106,3335,6364,5537,2561,3285,5160,2324,3753,2748,5673,3050,1973,14895,3268,8279,5908,4609,5281,18705,4003,20192,12077,3479,18244,3753,2873,2270,2818,3485,2485,18181,1475,2237,3776,20591,12072,31266,23766
"COG1674",7449,5831,3953,3258,5124,3722,4872,3969,2659,9269,4583,4493,3361,5031,5357,5100,6654,8333,7731,2350,4912,3664,5642,3070,4013,3825,2965,5093,3883,2786,5521,3688,6318,6321,4500,8969,4465,6139,5154,4160,6998,5328,7224,3163,6610,4047,2823,4263,2765,4359,1842,2633,2238,3987,3170,2314,2023,3495,3966,4712,3778,4031,3212,4616,3300,3124,5275,3001,3383,3386,2872,2966,1875,2816,4347,3270,3188,2185,1616,2608,4574,3128,2769,3314,2621,3444,3187,2992,4092,2782,2664,6535,4992,5532,3448,1665,2969,3301,1819,2370
"COG1677",138,24,141,39,36,209,443,108,180,40,116,102,35,25,73,29,403,90,209,39,201,392,191,338,68,38,35,158,126,104,548,51,143,223,386,382,119,256,301,75,17,102,123,98,132,47,89,93,67,180,81,177,45,226,145,110,377,243,376,145,154,14,115,277,65,36,198,169,311,108,144,126,59,185,135,334,106,201,31,167,87,169,63,214,69,405,171,203,178,81,57,61,132,26,36,52,163,209,63,99
"COG1678",91,138,752,523,528,577,170,665,620,139,683,561,756,63,508,522,308,376,271,926,668,780,228,671,837,746,966,474,537,751,357,704,263,262,492,90,622,596,517,584,30,459,247,836,48,669,655,798,933,761,894,736,1016,66,335,815,437,297,368,331,488,350,466,207,571,310,223,629,234,707,391,711,1098,840,91,498,467,755,1064,677,52,459,671,234,752,74,623,762,303,498,618,337,139,183,325,823,393,227,260,420
"COG1679",0,2,69,25,52,164,6,124,39,0,97,111,101,38,206,162,141,644,51,6,151,404,176,9,12,26,19,247,24,11,44,9,106,64,69,718,175,9,91,246,1,169,566,6,51,103,2,120,115,14,28,10,1,25,0,22,97,171,168,286,7,4,253,44,4,930,20,472,213,299,98,86,44,180,0,113,197,57,3,192,7,53,104,432,80,111,31,6,337,62,58,410,283,1230,118,15,159,22,10,8
"COG1680",6213,4307,6492,4343,3979,4622,4244,4915,3202,3952,5181,4809,5109,2545,4050,4394,4737,3633,3728,4850,5247,3575,3513,3828,4866,6525,5627,4257,5190,4078,3634,5335,4106,2792,4219,3455,5706,6056,5242,4654,2720,4752,3019,7620,2324,6063,4603,5214,5167,7124,3658,4038,4316,2106,1973,3525,1742,2202,3135,2208,2898,2048,2989,2290,3026,3289,1944,2319,3537,3296,2528,3545,3166,2590,3614,2736,2218,3078,3452,3216,1603,2815,2538,1910,4038,1726,3425,3368,2514,3644,3260,2516,1647,2858,1956,3839,2307,1748,2495,2839
"COG1682",1748,316,1239,503,1602,1499,2571,818,806,3029,1154,668,750,488,890,704,1991,2268,1862,910,1696,1405,1524,2125,1283,607,393,1470,1516,1496,1346,1034,2088,1504,1718,1434,997,1649,1586,1100,2064,940,1240,252,837,921,635,1436,862,991,701,888,499,1675,539,492,1216,1059,1311,1070,1168,134,905,984,992,875,1826,789,1130,630,386,1283,530,791,623,1243,1053,674,522,893,650,797,284,760,731,571,1109,932,1380,511,648,964,1048,1128,911,516,533,322,394,695
"COG1683",451,192,169,202,381,349,213,197,406,96,198,306,198,85,418,225,496,343,385,277,268,148,274,519,295,177,100,232,266,84,147,158,365,330,318,199,234,235,228,318,210,249,483,325,206,268,262,210,208,254,270,304,130,289,857,108,882,231,246,506,111,136,386,330,217,533,459,418,327,248,196,379,234,234,329,324,469,120,101,304,251,253,93,366,238,356,276,172,376,259,243,288,400,428,587,207,181,148,134,162
"COG1684",368,74,317,96,81,263,728,201,289,93,268,156,94,60,201,66,591,184,377,102,450,889,249,713,143,157,70,265,213,204,721,99,212,346,714,1278,233,344,394,111,52,119,250,234,157,108,130,232,157,353,114,401,135,378,334,215,726,394,623,177,264,79,172,552,226,137,335,236,540,169,267,175,126,519,215,502,171,290,70,273,173,229,101,325,128,636,298,380,249,189,116,92,181,50,109,105,284,337,128,143
"COG1686",7661,1029,3216,2462,4814,4496,9137,2623,1543,3582,3976,2628,2076,944,3443,2538,6320,6949,5495,2649,5050,5823,4747,6529,2346,1903,1163,5202,4079,1928,7617,2131,6846,4472,6712,6205,3791,4328,4301,2714,6336,3723,8094,1302,3402,3278,2546,3838,1472,3922,3229,4504,1540,9387,2686,1758,6990,5171,5735,5776,5434,848,5339,3785,5063,4928,8299,3901,5856,3409,3068,4396,1378,3581,5321,5733,3413,2278,1451,4417,2258,4749,1484,4987,3009,3576,4632,4070,6662,2986,3482,5921,5769,7703,6955,1298,2464,2202,2479,1916
"COG1687",459,73,205,85,317,167,357,131,249,990,225,209,84,190,183,203,216,184,157,114,287,176,260,137,98,84,60,247,197,70,138,90,201,272,292,539,270,107,324,227,614,102,426,133,159,163,174,177,115,319,345,212,119,338,466,94,257,272,206,378,112,61,190,357,211,189,295,219,293,224,159,294,72,196,263,307,328,96,147,193,143,206,71,336,128,215,239,139,249,230,193,129,224,369,157,134,200,108,69,129
"COG1688",63,367,44,31,0,0,4,1,1,0,18,0,0,0,0,0,0,0,4,0,0,0,158,10,0,0,2,0,0,0,0,14,21,148,2,0,0,1,0,3,0,0,3,0,0,6,0,0,0,0,0,4,1,1,330,0,48,1,1,0,1,56,3,1,10,12,0,0,19,0,0,1,0,1,0,0,123,1,1,18,1,0,23,0,0,0,0,5,19,0,0,0,1,10,0,7,0,2,5,3
"COG1690",590,185,693,738,921,769,609,575,2039,315,417,445,645,1138,400,946,516,1231,312,337,243,2115,1224,827,873,947,1826,686,629,343,585,1128,1231,546,648,840,819,919,865,649,131,519,633,1221,159,861,1181,770,1261,993,451,443,995,259,1388,1212,222,552,736,174,866,277,652,1784,828,466,428,799,577,789,1011,430,2820,1651,97,907,837,1436,931,1710,4552,447,574,3230,813,265,394,1236,1082,424,475,381,922,799,768,748,2318,1524,151,495
"COG1691",668,141,291,399,266,216,1072,165,356,105,291,163,94,20,297,309,346,390,221,89,236,293,482,341,153,215,134,323,162,325,248,221,293,464,352,482,325,117,191,291,1573,218,243,117,253,347,231,322,67,403,332,272,186,732,355,110,539,364,296,457,360,145,256,191,472,633,499,331,306,168,413,153,135,325,710,254,432,210,118,308,141,270,253,271,168,134,128,268,392,230,159,384,266,637,351,194,166,135,546,166
"COG1692",35,9,218,381,444,120,193,173,235,113,207,82,89,146,304,278,341,978,568,45,284,17,248,72,213,215,67,297,77,203,111,163,664,309,143,635,341,186,161,150,1182,383,1241,147,127,167,92,302,102,303,87,113,8,93,186,50,265,448,308,593,375,119,591,220,167,770,496,407,319,262,115,481,18,308,5,278,240,28,47,85,137,189,142,433,142,213,191,195,699,399,103,1160,305,1278,210,87,203,21,321,88
"COG1694",519,1769,1322,1407,1253,1281,628,1808,1079,1790,1459,1356,1792,975,1473,1190,811,1297,1438,1810,1127,608,1511,828,1607,13997,1375,1678,992,1969,987,1410,1936,1616,943,823,1569,1462,1282,1532,580,1142,1014,1513,443,1540,2093,1599,1555,926,1747,1272,1478,563,767,1308,1308,984,1424,965,1564,1052,1320,1869,1348,693,1151,1261,914,1417,1534,1387,1554,1420,653,1258,1379,1462,1871,1494,1024,1413,1506,886,1270,882,1450,1187,846,1481,1508,1032,977,822,855,2093,956,801,991,1649
"COG1695",2306,401,1153,1193,1940,1962,1927,1188,1176,973,1527,979,1250,483,1345,940,2117,1824,1589,1652,1606,1912,1386,1927,1216,1352,1355,1549,1265,1195,3290,785,2307,2022,1623,2519,1230,1863,1651,1909,1109,1080,2119,888,854,1277,1311,1798,1208,1237,1357,1421,1115,2127,601,1156,2038,1870,1661,1776,1978,399,1471,1647,1472,1501,2472,1900,1752,1510,928,1330,1200,1518,848,2318,1428,1225,1231,2202,712,1854,861,2435,1364,892,1478,1983,1791,999,1237,1475,1136,1998,2099,1097,871,612,600,1035
"COG1696",5110,1682,4333,3108,4334,5723,4177,4665,2802,1975,5740,3863,4827,2722,5019,3781,6040,5182,6561,3425,6019,2083,4227,3313,4252,3767,2989,5548,4871,2956,5444,3463,5017,4719,5565,4816,5464,6208,5518,4461,1004,4268,6476,3074,6440,4574,3093,5051,3995,5127,3062,5421,3456,5591,1189,3338,3802,5711,6561,4964,4888,4744,5532,3878,3324,3978,5370,4348,5139,4558,3724,4282,2842,1656,3756,6220,4114,4106,2632,4425,3618,4436,2752,6242,4372,4613,5198,4931,6741,4497,4325,4372,5972,6461,4379,2595,3388,3571,1419,2566
"COG1699",129,11,200,32,46,205,617,145,181,5,176,156,48,22,126,23,527,80,242,24,256,195,220,170,57,93,31,215,132,139,611,50,163,273,406,219,191,333,245,72,47,109,181,81,176,84,59,177,78,190,78,180,44,324,60,140,418,275,479,161,193,9,117,369,69,69,259,147,345,100,194,154,49,56,182,354,51,201,41,272,144,217,85,177,127,121,186,227,141,144,80,57,153,43,62,53,173,97,99,156
"COG1700",29,4056,17,260,41,90,25,70,252,42,234,257,1201,1536,688,123,654,170,111,13,427,0,1031,102,384,364,3,137,228,395,566,716,282,1389,179,70,54,25,5,771,19,617,346,15,123,32,382,149,243,34,52,81,471,91,70,452,29,116,243,566,45,2330,35,291,309,21,128,111,162,6,190,640,438,27,1158,295,537,96,153,61,544,11,103,106,19,124,8,40,23,542,4,61,1177,224,3,60,388,16,3077,403
"COG1702",2068,2781,1991,2113,2006,1957,1877,1938,1133,2865,2107,2067,1939,2099,2199,2179,2248,1799,2330,1652,2119,1796,2568,2010,1859,1752,1506,1999,1715,1573,2130,1500,2309,1929,2250,2040,2146,2003,2023,2054,2223,2161,2149,1862,2682,1954,1515,1858,1667,1731,1736,2160,1926,2160,2469,1721,1853,2257,2269,2404,1713,2446,1878,2460,1575,2592,1885,2072,2176,2013,2232,1778,1425,2131,2626,2305,1879,1685,1325,1935,2869,1958,2116,2299,2085,2532,1941,2080,2053,1914,1822,1916,2299,2748,2301,1770,1896,2275,1827,1722
"COG1703",100,489,1490,1722,1247,1116,551,1852,1296,257,1469,1212,1655,154,1446,1717,752,641,609,1842,1283,796,1195,881,1530,1779,1393,1259,1193,1672,662,1539,1078,1103,1017,497,1543,1390,908,1478,2554,1169,555,1257,335,1683,1208,1384,1564,1446,1862,1534,1477,318,971,1725,477,1012,813,1148,725,804,1330,541,1001,812,691,1399,1050,1429,1352,1477,1520,1302,320,952,1351,1466,1491,1451,175,1064,1605,782,1743,355,1388,1449,780,1627,1380,1231,491,790,978,1633,857,710,1306,1178
"COG1704",928,1294,1683,1389,1868,1272,949,1432,1562,1845,1242,1361,1198,1525,1124,1541,1370,1636,1763,1166,876,254,1162,421,1409,1535,1512,1348,1412,1486,907,1294,1420,1408,663,1016,1402,1761,1087,1169,903,1055,1983,2318,1145,1233,1362,1080,1542,1708,925,795,814,444,583,1057,709,715,1068,774,515,959,906,1004,738,1101,786,756,866,1030,706,664,1235,620,742,679,915,983,1204,973,926,621,913,983,1140,1001,857,750,801,884,675,1611,1028,357,620,1195,910,799,934,1133
"COG1705",1508,4640,2353,1466,2311,1616,482,2236,2604,1262,2796,4022,2278,8522,1572,2663,2483,787,3696,1633,1281,1002,1013,975,1356,2226,1521,2058,1434,2275,1159,3148,1198,2266,963,2507,1446,1873,1829,1495,169,1983,816,1232,2915,2469,1358,2956,3226,3421,4751,1563,2355,1392,4771,3213,1002,1590,2507,1648,2093,2793,2167,2807,1594,947,656,1992,935,1289,2959,1762,1514,1449,2920,1649,2450,3635,2570,1225,2867,1114,2507,2109,2546,4562,2169,558,1014,2298,1225,1098,2423,808,808,1956,3054,3995,4034,3683
"COG1706",28,35,13,44,17,9,1,14,48,90,2,20,30,15,33,13,0,85,25,56,2,723,0,439,67,1,11,2,6,9,20,25,1,2,121,12,0,2,3,18,5,9,4,121,2,4,37,0,50,119,18,49,51,4,294,24,3,2,46,8,0,60,0,0,80,0,15,78,3,9,10,6,54,503,12,2,67,24,9,8,4,17,4,52,3,638,4,56,1,6,37,5,1,12,27,23,1,314,0,3
"COG1708",72,128,488,448,461,472,249,383,1077,381,255,368,170,78,709,415,215,823,280,270,269,164,295,497,823,669,1597,147,491,295,209,339,286,702,172,114,211,299,350,537,73,139,587,1086,94,373,471,183,692,408,261,188,361,175,50,1081,152,381,280,315,336,71,390,187,469,415,119,536,106,645,201,281,1206,1125,79,352,864,437,992,309,35,271,189,507,261,60,198,669,264,296,266,259,171,100,257,410,381,135,57,155
"COG1712",119,62,317,183,157,499,241,230,480,29,228,211,369,14,261,168,145,116,100,384,216,200,53,151,372,178,572,279,314,692,187,632,76,247,181,83,257,264,444,187,84,153,125,172,40,170,674,371,405,376,642,294,571,110,26,569,239,285,304,299,666,375,295,368,616,337,235,452,296,392,361,460,695,71,146,167,321,750,983,419,158,563,192,228,393,59,414,131,145,301,699,307,142,172,468,820,255,276,285,176
"COG1713",1196,116,483,347,922,656,965,426,426,515,586,381,298,183,675,535,1078,1251,875,325,792,322,835,696,466,399,169,735,663,284,879,345,1022,813,863,1473,649,687,760,561,795,537,1590,243,487,567,292,611,255,669,341,649,230,1193,417,268,1035,984,840,1117,894,148,860,640,537,1289,1215,860,759,580,336,706,154,309,900,929,657,208,185,530,404,812,190,841,485,549,688,725,1108,560,618,1312,929,1755,831,221,426,236,343,341
"COG1714",73,18,493,234,341,383,84,233,453,89,405,278,468,439,345,269,421,168,106,248,412,7,57,74,512,142,581,360,440,230,103,675,72,118,83,128,440,444,254,290,5,316,161,503,40,619,261,285,595,554,302,224,283,49,13,536,157,149,119,85,387,88,325,126,253,165,95,354,130,524,185,210,492,81,19,118,235,352,522,263,23,309,75,127,378,43,224,488,125,236,353,98,197,109,164,239,246,66,41,255
"COG1715",64,19,114,1024,159,147,14,216,332,81,147,176,67,143,100,180,48,342,1530,438,226,323,396,120,363,464,200,233,65,94,95,37,453,279,58,324,293,188,281,459,7,382,114,126,118,192,24,246,56,356,52,125,274,77,282,21,32,158,676,391,119,66,135,347,52,184,175,522,206,108,76,65,50,410,606,262,413,124,227,23,115,329,288,429,61,1139,359,113,246,281,412,414,158,205,363,701,338,165,18,95
"COG1716",812,117,203,310,384,186,238,201,116,2831,263,61,91,51,52,222,1651,551,710,139,548,283,991,244,106,126,99,706,92,218,308,56,542,654,497,8,131,1091,882,418,1927,664,1212,44,188,137,5,101,84,182,96,148,49,892,721,145,550,982,437,632,209,63,575,687,190,860,874,388,348,618,263,181,42,752,337,739,873,555,28,177,234,163,150,677,97,123,262,272,596,140,79,359,1516,858,121,24,144,99,438,117
"COG1719",0,0,2,5,2,0,4,0,100,0,0,2,24,0,3,1,0,78,0,11,0,114,0,1,0,7,7,1,0,4,0,10,0,0,0,0,0,0,3,0,4,0,15,58,0,0,9,0,0,1,4,1,34,0,0,0,0,1,0,1,0,0,2,2,23,5,0,1,0,0,39,0,20,1,1,0,2,56,1,0,0,3,2,0,2,2,1,18,4,7,0,0,1,6,2,17,4,0,0,1
"COG1720",542,1423,185,310,432,439,286,258,166,161,361,746,197,1659,654,414,524,491,869,338,588,679,440,890,251,471,67,517,284,113,1111,181,497,568,638,594,427,451,553,363,171,1079,1059,188,1787,321,114,275,196,323,128,462,190,765,1321,271,591,877,613,1050,380,1174,646,776,255,1154,753,653,540,450,443,651,73,687,784,528,599,210,82,263,2102,511,898,1035,385,1771,450,497,599,196,455,592,1468,1102,890,153,985,1343,1197,1095
"COG1721",492,1987,2439,1574,1757,1891,958,2146,2152,192,1936,2360,2292,2960,1942,2004,1630,884,1531,1679,1948,10,1611,636,2404,2006,2629,1749,1865,1772,972,2736,1259,1273,1311,1224,2367,2059,1856,1815,56,2262,908,2897,1693,2458,1869,1615,2359,2570,1834,1778,2202,781,1233,2440,747,1931,1434,1287,1672,2407,1879,2363,1136,943,1000,1464,1422,2383,1574,1449,2470,1139,1174,1449,1433,2413,2233,1454,1939,1588,2102,1421,2087,1316,1713,3075,1099,2173,1897,1008,2352,868,894,2325,2087,1921,1599,2115
"COG1722",125,67,73,69,50,43,56,61,127,112,55,58,38,23,140,148,112,276,153,57,70,270,32,153,95,85,27,66,28,20,37,67,219,165,64,263,92,104,47,77,8,55,272,99,21,93,64,43,50,149,73,78,21,56,144,62,202,97,70,150,13,50,171,48,68,69,132,185,69,130,24,37,46,205,209,112,111,22,8,28,26,53,21,136,33,49,38,44,186,105,51,272,187,211,152,52,74,19,12,51
"COG1724",5,10,17,25,5,10,15,18,27,30,59,11,29,22,42,11,8,4,17,17,39,2,72,1,7,31,14,40,10,16,8,8,103,41,18,27,44,8,0,46,1,13,89,10,12,28,26,510,34,23,13,8,0,11,7,3,14,22,36,7,9,4,4,9,5,51,41,7,37,3,31,46,16,3,5,21,6,40,4,12,1,7,13,96,0,6,45,3,55,33,3,39,65,16,4,33,26,20,4,64
"COG1725",3115,1380,1453,1311,1886,1672,3147,1291,971,2367,1632,1550,1031,1378,1885,899,2440,1991,1742,1020,2078,1814,2106,1642,1352,1466,1347,1873,1658,1207,3422,1016,2416,2548,2354,3641,1706,1572,2007,1704,1609,1674,2247,1035,1797,1845,1270,1548,1019,1993,1309,2000,908,3192,1305,1098,2931,2233,2154,1713,2635,925,1695,2433,1937,1547,2600,1810,2691,1432,911,1664,911,1044,1776,2096,1581,1572,932,1875,1412,2480,1092,1931,1168,1555,2018,2101,2199,1588,1497,1371,1993,2180,1501,869,1563,943,1673,1552
"COG1726",132,2620,1252,1407,1141,883,272,1984,887,113,1389,1852,1358,2128,1350,1921,543,608,1066,1399,1174,3,1285,395,1154,1692,1393,1226,970,1073,724,1478,1027,1000,841,97,1360,1175,1056,1392,24,1420,632,1540,1809,1206,1381,1094,1334,1072,1413,1102,1485,493,1396,1752,735,855,988,985,782,2232,1062,1567,962,776,427,969,1113,1334,1314,1110,1689,550,1010,942,1317,1151,1479,869,2231,915,2301,984,1436,2033,1124,1002,750,1234,1315,1004,1338,395,666,1746,1512,2202,1904,1921
"COG1728",85,15,163,29,24,208,575,136,0,1,219,98,10,23,85,14,501,44,300,13,157,0,157,180,35,14,1,226,195,113,507,40,162,260,511,85,134,291,222,53,13,99,163,11,146,55,37,152,75,119,64,150,7,316,47,113,425,225,412,138,179,0,117,195,16,26,194,100,480,117,101,194,1,13,110,360,68,95,14,261,107,166,57,229,67,169,147,113,206,119,58,49,176,34,20,20,142,72,71,159
"COG1729",62,70,39,67,21,49,5,37,88,69,7,59,44,24,81,49,7,98,28,64,3,643,17,383,107,15,29,48,9,22,28,27,17,22,113,281,20,27,83,77,5,12,90,91,8,43,107,32,75,95,45,117,54,29,323,37,170,19,59,65,0,96,2,12,73,56,15,112,72,32,129,13,61,439,37,31,118,86,78,81,23,23,44,81,48,421,4,54,3,47,54,45,36,21,35,64,21,198,12,23
"COG1732",196,149,215,511,192,87,91,223,1055,478,107,205,175,46,556,302,152,653,164,152,123,745,92,554,423,750,165,97,313,101,112,282,221,484,119,247,147,115,253,89,1423,125,182,514,73,385,449,118,152,329,245,315,206,84,418,230,379,309,112,149,115,291,262,142,208,756,234,464,14,157,379,126,178,666,254,95,311,95,29,101,10,270,253,139,185,63,135,247,177,521,206,210,93,51,317,397,201,72,36,148
"COG1733",2060,1423,1415,1473,1607,1620,2063,1825,1552,815,1583,1124,1624,1043,1333,1051,1730,1298,1795,1572,1704,1330,1812,1490,2333,1667,1755,1382,1278,1840,1886,1430,1697,1617,1533,2630,1355,1542,1470,1837,2017,1009,1690,1117,972,1431,1576,2071,1494,1625,973,887,1283,1158,718,802,1819,1078,1128,723,885,728,961,1186,1196,988,1164,1258,1022,966,1058,817,926,794,1015,1182,1056,1354,861,996,909,1216,1137,969,764,705,1037,817,931,1005,965,1059,930,832,1200,752,713,487,880,999
"COG1734",146,88,67,268,205,164,39,249,135,122,88,161,95,705,427,355,44,274,96,137,29,872,67,373,280,581,83,129,29,61,70,63,59,263,148,134,216,108,152,274,12,169,314,255,39,207,179,97,178,292,87,193,248,39,610,139,681,109,83,264,16,162,214,58,91,156,60,433,105,161,118,40,155,864,95,232,487,90,198,107,94,82,150,196,126,728,84,83,144,161,147,213,225,107,59,202,104,282,622,502
"COG1735",52,103,64,252,163,212,102,40,95,266,52,73,91,55,128,59,79,313,39,145,78,1744,98,633,86,85,46,97,46,48,41,64,117,65,205,42,70,19,44,95,157,39,414,19,27,76,171,53,131,52,48,152,122,115,512,95,215,86,81,196,201,78,226,7,439,103,64,248,78,33,112,152,112,594,49,70,93,81,104,62,29,94,84,131,135,47,34,173,73,48,72,134,43,48,121,60,124,75,13,15
"COG1737",5285,906,1724,2624,2491,2161,4108,1072,4603,3871,1380,1318,1471,604,1863,1290,1520,3049,1388,1571,1806,6770,1645,4336,1868,2152,1358,1687,1385,1641,2576,1098,2632,2136,2032,3398,1199,1069,1202,1616,5952,1284,2440,1955,1403,1600,2030,1436,989,1420,1847,1891,1348,3853,2861,1401,5101,2092,1342,1724,2731,911,1540,1456,4107,3405,4697,2619,1487,1576,1914,996,1376,3901,4026,1963,2304,1638,729,1984,1293,2419,1006,2588,1750,1857,1672,2674,2638,2701,1559,2668,1200,3263,3661,1338,1014,1505,2281,1707
"COG1738",148,1252,791,1241,775,505,184,944,897,162,809,988,931,1686,710,1010,370,774,1036,1262,614,272,882,521,716,1038,850,557,1109,640,643,626,662,735,637,81,754,630,626,870,81,887,539,1252,1281,681,820,667,908,678,942,773,926,466,986,906,744,644,580,612,881,1586,519,861,599,494,403,427,692,658,810,712,1097,461,647,710,586,826,1165,687,1451,555,1592,699,919,1507,647,750,520,886,680,667,1038,480,780,1047,1108,1347,1134,1246
"COG1739",1663,1623,1448,1500,1556,1290,1564,1401,1061,2138,1415,1528,1339,1554,1504,1463,1759,1436,1855,1497,1466,1146,1807,1298,1319,1206,1055,1347,1242,1423,1307,1350,1798,1668,1401,1599,1425,1574,1243,1406,1993,1477,1705,1059,1468,1496,1182,1451,1242,1286,1712,1508,1257,1445,1497,1236,1769,1645,1568,1718,1364,1455,1695,1672,1350,1659,1622,1587,1594,1435,1463,1420,1155,1188,2015,1484,1561,1049,1362,1396,1905,1397,1864,1543,1363,1391,1535,1121,1604,1434,1405,1907,1908,1669,1426,1466,1513,1601,1732,1564
"COG1740",31,174,178,516,116,82,332,116,114,154,40,161,154,40,240,297,33,431,47,178,28,1094,140,723,233,169,156,144,51,371,45,166,148,361,226,409,468,111,176,197,2019,349,70,140,129,213,231,138,209,73,128,286,279,60,857,169,479,270,68,201,16,298,83,54,178,277,150,318,108,93,545,38,221,1057,141,55,241,105,158,90,58,101,257,93,142,30,36,184,49,186,211,246,58,140,147,239,83,131,747,72
"COG1741",192,188,1321,727,1002,1175,315,1086,1766,291,831,995,1440,108,1268,1030,471,739,297,1210,688,1219,165,1193,1500,1168,2346,796,834,1697,472,1273,144,1144,539,254,856,971,916,799,66,531,505,2322,128,962,1931,1091,1619,959,1713,990,1627,115,577,1655,884,541,479,596,867,548,944,485,1021,709,443,1134,356,1377,804,985,2208,1746,189,472,975,1966,1971,989,67,995,654,453,1168,129,1080,1560,259,798,1241,727,143,346,644,1806,682,564,466,587
"COG1742",11,13,17,28,7,0,1,0,21,40,3,3,10,6,3,13,0,31,8,26,0,161,0,93,15,0,19,0,4,6,3,14,6,19,24,64,6,2,2,7,4,3,12,53,5,1,16,0,15,3,3,16,35,1,120,7,62,1,8,5,0,25,21,16,30,18,36,51,1,2,27,4,72,170,4,6,45,14,6,18,1,10,1,18,4,4,10,27,3,3,9,1,0,3,4,76,2,11,2,4
"COG1743",5,380,397,39,52,35,1,18,0,0,28,1532,7,38,158,49,20,11,6,78,142,0,310,16,177,104,1389,50,67,55,2,111,536,158,16,13,965,45,0,685,1,125,24,270,64,200,274,3,4,215,0,552,0,896,40,300,219,5,5,88,1097,53,59,185,0,0,799,254,1217,275,31,0,454,9,5,126,67,0,11,32,4,0,1,7,0,179,60,1238,110,465,0,12,117,10,322,323,7,371,15,14
"COG1744",3571,382,1957,642,1643,2219,4407,1495,1354,1491,1781,1299,1309,347,1905,1602,3394,3076,2205,1403,2482,2517,2159,2328,1363,1033,814,2950,2124,661,2066,987,2221,1857,2965,2697,2002,2774,2308,1699,1671,1742,3584,745,1433,1656,1144,2224,652,2089,2646,2268,786,3657,449,909,3291,2442,2718,3467,1624,431,2711,1723,1668,2956,2991,2167,2985,1819,1459,2469,935,1261,2001,3002,1571,1382,683,1516,819,1992,562,2676,2438,1259,2430,2364,4071,1530,1744,1704,2714,5630,3705,739,1128,1050,769,926
"COG1747",0,0,0,0,0,0,0,15,0,1,0,0,0,0,21,0,0,44,0,0,5,0,3,0,0,1,0,26,0,0,2,0,0,1,0,5,92,0,0,0,0,297,8,0,0,0,0,0,1,0,0,3,2,0,0,0,0,2,0,107,0,0,6,0,0,1,0,0,9,1,1,11,0,414,0,1,0,0,0,0,0,0,0,0,20,29,0,0,1,0,0,0,39,64,0,1,120,0,0,0
