"","NLM024","NOM028","DOF011","NLM016","NLM006","DLM028","DLM010","NOM018","NLM017","DLF009","DLM020","NOM025","DLM016","DOF004","NOM014","DLM005","NOM020","NOF010","DLF008","NOM027","DLF014","DOF009","NOF012","DLM018","NLM002","NLM027","DOM024","DOF007","DLM001","DOM003","DLF005","NOM001","NLF013","NOM005","NOM019","DLM003","NLF010","DLM008","DLF010","NLM031","NOF006","DOM022","DLM012","NLF009","DLM015","NLM026","DLM014","NOF008","DLF013","NLM008","NLM009","DLF004","NOF009","NOM022","NOM026","NOM007","DOM018","NLM010","DOM001","NLM004","DLF007","NOF014","NOF011","NOM008","DOM016","NLM001","DOF012","NOF007","NLM023","NOF013","DOM010","NLF007","DLM004","DOF006","NLF015","DLM027","DLM017","NLM022","NOF005","NOM017","DOF003","NLM032","NOM013","NOM016","DLF012","NLF005","NLM021","NOM012","NLF001","NLF012","NOM015","DLF003","NLM007","DLM002","DOM013","NLM028","DLM021","DLF001","NLM025","DLM011"
"COG1570",2840,2483,3191,2207,2648,2746,2350,3047,1997,2251,2355,2543,2596,2657,2937,2583,2647,2453,2008,2463,3122,2800,3823,2857,3577,2642,2786,1957,2947,2278,2793,2262,3076,2213,2943,2447,2927,2712,2995,2671,2255,2774,3148,2566,2585,3002,3005,3206,2875,2358,1992,2514,2877,2763,2363,3001,3040,2709,2477,2654,1885,2824,2253,2441,2840,2952,2954,2847,2281,2025,2947,2549,3085,2764,2436,2678,2599,2882,2577,2227,2433,2906,2795,2634,2399,2884,2846,2303,2582,2844,2805,3013,3028,2420,3255,2825,2781,2042,2847,2857
"COG1573",481,657,299,145,945,936,888,879,819,995,1096,839,1126,1041,1086,1189,463,880,955,659,1285,1225,1361,1057,272,892,1026,1237,1076,95,1111,382,1044,353,1337,1213,748,1116,1243,1166,967,723,967,798,938,991,1185,1329,1250,558,315,767,1103,593,648,946,944,868,825,276,761,632,1387,1076,745,470,919,898,1125,910,964,1152,1016,1009,1071,1304,1043,853,848,340,1367,920,726,1134,555,644,1011,745,638,1001,1128,662,1086,692,1670,651,1188,1023,473,1425
"COG1574",401,877,308,96,701,653,1308,270,548,992,510,185,1242,1160,1091,697,574,688,2391,2556,1996,929,651,731,368,716,464,1229,797,615,599,310,418,577,666,711,414,479,1304,912,535,1215,3286,514,897,610,461,607,884,318,132,480,1287,558,1638,422,791,778,886,399,818,700,704,377,966,444,1181,500,728,221,832,451,433,1522,428,760,301,611,621,447,869,951,1124,416,761,309,661,1012,527,446,683,433,677,719,1124,425,683,618,299,202
"COG1575",1249,1174,1083,1493,1051,1099,1071,1048,1167,1086,1508,624,1627,1237,1506,1037,1614,1397,883,1080,1395,1428,710,1159,1737,706,1281,1299,1476,1521,717,1019,864,929,891,1608,883,1085,636,1174,1674,1465,2552,1039,1590,591,1501,1010,1014,523,1336,1077,1386,1381,795,1615,1471,1073,1080,814,641,584,1284,1562,1055,1117,1962,936,1603,1280,1456,813,1261,1046,1992,1583,1556,806,604,1075,1298,464,631,1249,208,1226,1031,846,1134,1156,1080,1158,747,741,869,404,1706,975,2037,1244
"COG1576",1241,1082,1327,1455,1391,1265,1099,1255,991,968,1031,1016,1208,1282,1402,1477,1244,1223,959,1707,1552,1240,1428,1175,1485,1617,1320,1235,1190,1301,1593,1369,1305,1112,1534,1203,1257,1382,1505,1263,1142,1239,1961,1271,1142,1241,1202,1327,1254,1491,1545,1132,1147,1255,1512,1726,1248,1269,1184,1298,1056,1411,1275,1099,1171,1307,1991,1246,1170,994,1157,1352,1297,923,965,1331,1440,1338,1088,1177,1105,1561,1582,1144,1022,1396,1257,1478,1245,1146,1020,1550,1262,1461,1772,1279,1230,1129,1446,1468
"COG1577",0,42,0,0,5,0,1,19,2,63,13,2,2,10,0,0,0,4,29,24,176,18,3,8,45,2028,5,6,6,24,10,25,0,4,1,110,3,18,44,0,0,93,436,1,1,7,2,3,6,0,0,7,3,2,89,0,0,13,0,81,5,2,5,0,1,3,1679,0,22,9,0,1,4,0,1,990,2,0,3,8,6,79,2,1,81,8,3,1,3,11,1,10,8,6,1,5,2,1,1,0
"COG1578",2,155,12,13,26,17,36,52,6,17,4,27,38,45,19,44,8,49,18,6,88,47,40,25,14,151,16,13,15,63,57,57,19,81,34,56,22,74,61,15,9,4,31,25,14,138,17,12,50,49,9,8,17,37,89,31,15,31,20,73,9,57,10,6,6,19,0,63,23,35,37,43,38,2,16,250,6,24,29,28,40,84,36,12,113,28,21,155,9,8,9,24,22,31,22,70,13,45,30,13
"COG1579",1703,488,1281,1788,1174,550,891,499,750,482,827,463,894,804,1127,1022,1416,1146,668,11,106,943,735,844,1866,5,952,630,943,1105,667,1580,639,100,709,808,1157,849,509,925,1199,1008,86,700,959,352,1071,844,786,566,2208,1330,993,1345,148,1119,692,444,939,1062,1210,479,1024,970,809,1054,77,952,706,637,884,302,1070,745,767,665,1446,280,712,1727,768,309,775,1199,56,821,643,899,671,744,777,1010,599,702,821,409,1157,862,1096,1026
"COG1580",21,35,0,15,10,61,0,7,16,254,9,92,0,35,9,56,260,7,34,1,0,11,0,0,27,27,0,32,8,185,0,0,1,204,9,1,4,0,4,4,36,6,48,5,11,0,1,0,10,8,1,1,15,5,5,15,1,2,15,0,16,0,1,9,18,24,71,1,24,3,2,1,12,13,14,6,1,62,4,0,43,5,1,1,36,9,0,0,1,7,12,2,11,1,4,5,2,7,600,29
"COG1582",0,11,23,14,4,51,10,93,115,21,48,37,22,99,36,47,23,26,53,1,0,18,35,9,2,1,49,10,4,15,52,20,117,41,32,45,33,34,54,70,17,24,0,82,31,48,32,58,5,69,43,42,11,43,97,147,18,54,4,43,209,179,21,16,32,71,3,83,23,42,62,108,6,4,12,0,21,93,17,7,39,72,86,54,1,114,33,102,42,50,3,45,35,77,9,70,29,11,24,11
"COG1583",219,33,14,4,91,25,25,157,0,27,17,5,48,250,0,89,28,62,0,0,150,130,63,288,809,19,171,1,49,720,155,37,72,123,60,285,8,41,84,16,1,8,1,25,80,177,34,71,67,280,7,7,37,45,264,80,47,282,138,80,7,220,22,7,78,76,1,22,28,16,75,196,15,1,10,430,62,369,237,417,55,143,296,55,62,111,128,251,55,16,68,120,6,49,92,56,20,0,21,28
"COG1584",103,90,18,29,116,155,234,26,43,440,82,135,68,146,60,154,37,20,166,4,3,25,7,4,72,112,16,96,72,291,11,13,2,390,23,30,27,3,49,4,78,26,100,12,35,23,75,55,47,20,5,62,39,15,190,7,4,21,94,9,19,21,26,35,101,55,87,18,102,17,68,11,13,38,62,8,16,70,28,4,24,30,45,10,51,22,6,48,11,22,24,1,21,28,20,14,27,25,9,50
"COG1585",81,601,146,434,187,599,348,511,170,346,180,488,374,344,211,332,145,243,234,264,409,372,1150,396,77,779,401,110,372,277,715,309,551,630,665,229,128,755,1140,487,239,196,319,449,415,966,253,631,766,615,371,287,189,352,751,567,541,386,354,553,145,734,434,189,300,541,363,370,350,330,393,686,153,181,207,240,381,530,584,278,371,941,449,422,1451,604,521,663,313,481,399,843,380,495,848,557,327,128,340,263
"COG1586",126,188,215,70,280,264,331,86,83,517,108,144,123,172,110,296,60,95,480,680,353,152,181,136,406,332,226,178,131,471,371,149,121,527,211,91,136,121,304,59,133,214,157,111,125,133,98,115,92,80,75,129,113,38,438,217,103,172,339,73,181,444,95,118,187,108,533,45,141,86,140,188,26,117,149,294,79,163,87,142,163,113,238,124,376,228,150,128,170,221,68,135,138,142,230,50,76,103,144,178
"COG1587",326,1035,705,89,1015,745,570,734,281,1217,237,380,308,705,608,558,274,330,798,2527,1509,289,371,534,301,1157,519,263,523,827,861,4077,369,1227,780,410,480,490,434,256,223,663,703,247,501,315,239,331,673,809,358,436,432,406,1266,380,722,637,507,568,334,267,254,236,851,404,569,313,590,144,978,437,373,500,414,574,632,721,513,584,365,912,866,347,2260,391,514,328,790,571,256,286,755,767,605,549,295,309,352,270
"COG1589",165,329,37,73,153,454,350,294,57,833,78,245,236,239,115,301,321,186,146,77,413,213,1080,297,148,1256,158,77,348,535,471,112,402,608,389,175,86,466,1190,181,149,243,369,144,172,544,113,518,593,92,89,97,139,48,584,628,298,148,303,309,95,380,319,173,149,234,1127,126,301,88,296,232,135,88,111,535,239,265,233,86,334,522,319,130,960,251,310,351,133,127,157,503,135,270,1229,119,140,62,665,146
"COG1592",2904,2624,3292,3181,3397,2474,2494,2806,2898,1847,2203,2595,2829,2724,3155,3458,3002,3042,3000,2827,2677,2976,3302,2472,2995,1801,3302,2229,2763,2137,3267,3173,3155,1769,3118,3167,3376,3425,3511,3307,2371,3009,1082,2804,2609,3352,3317,3338,2967,2415,3177,2565,3127,3137,3474,3668,2769,2833,3138,2808,2872,3707,2820,2728,2908,3124,1616,3397,2889,2598,2967,3645,2615,2881,2439,2770,2876,2515,3079,3430,2738,2997,3374,2943,3635,3005,2952,3072,2788,2832,2827,3924,3231,3287,3542,2943,2901,2615,3461,3284
"COG1593",1418,3778,1536,770,1646,2041,1937,4136,1640,2971,1556,3350,3008,2593,4411,2143,1547,2328,7389,5427,3111,1588,2136,2251,1193,1803,2096,2546,1536,2255,1900,1529,1795,3551,2775,1909,1397,2468,2277,2625,1186,3998,1195,2491,2315,1907,1536,2290,2917,3374,1688,1653,2767,1785,2677,1294,3148,2051,2402,1716,3802,1637,1854,3734,3619,1530,1715,2331,2154,2398,3841,2164,1643,3439,2296,2660,1787,2920,2432,2166,2987,2903,2316,1832,4048,1965,2606,1929,2925,2679,2299,1515,6316,2264,1935,5365,2692,1530,971,2894
"COG1595",18206,18899,13365,18788,20999,12638,12714,12406,24838,9086,24775,17707,19168,17857,21111,18775,13307,17888,26276,4570,6355,19051,17031,11630,14374,4888,22105,33444,15313,11734,15563,13092,14539,9791,15751,38515,27575,16612,16068,16970,26512,16839,5695,22448,20262,12698,18038,18227,17494,16752,15051,19065,23934,18043,12404,15041,14276,18722,20674,15401,31864,15756,24474,18644,16429,13495,10118,20247,25173,21060,16251,15002,28763,22414,21215,10152,17429,11809,19007,12058,19294,12909,16657,20905,12047,14174,18008,16617,19851,16922,17713,14820,16089,16626,15247,13456,17469,34392,12174,21568
"COG1596",5633,2962,6445,6527,3974,2329,3953,2949,5189,2121,5385,4339,4664,3791,4412,3251,4324,4288,3935,676,432,4110,2249,3560,5699,267,3995,5237,4416,4402,2479,3914,3013,2294,2541,3872,5566,2983,1718,3337,6594,4440,697,3723,5245,1617,5135,4065,3283,2496,5986,4252,5022,5910,1532,4100,3371,2891,3823,3376,3898,2172,5230,5991,4026,5324,1857,3958,5102,4361,4682,2861,4610,5956,4605,2035,4259,1770,2643,4502,3127,1201,2957,4279,438,3552,2784,3194,3665,3537,3463,3413,2890,3065,2552,1729,5173,4867,4528,4773
"COG1597",3289,3128,3445,4128,2925,2717,2781,2989,3478,2946,3163,2550,3799,3551,3659,3399,2926,3570,2757,3898,4529,3879,3258,3702,5375,4247,3394,3014,3824,3718,3314,3404,3170,2327,3762,3257,2789,4008,3711,3868,3341,3729,6232,2896,3125,3543,3414,3645,3640,3314,3635,3252,2953,3898,2232,4154,3155,2672,3262,3477,2975,3926,3597,3243,3037,3692,4537,3620,2676,2627,3374,3010,3254,2389,2923,3956,3460,3109,2977,3465,2939,3151,3393,3546,2243,3661,3377,3782,2576,3288,3087,4066,2590,3436,3698,2815,3567,2732,3379,3372
"COG1598",80,92,73,146,204,279,147,225,1103,296,30,106,106,125,201,254,205,211,155,96,234,259,157,360,146,320,204,122,68,303,372,270,449,319,227,139,103,558,274,149,147,203,379,342,170,409,85,156,96,561,105,183,191,203,686,317,133,39,187,194,138,355,186,207,199,335,548,236,98,64,207,419,115,178,51,319,240,301,133,126,133,475,493,180,75,428,93,691,167,162,148,216,528,276,690,281,78,101,143,276
"COG1600",241,298,54,120,478,683,401,94,422,1313,829,588,255,462,113,953,225,410,651,45,399,294,390,576,633,969,159,804,670,496,184,140,158,776,583,677,159,324,509,176,612,1111,354,464,434,226,600,369,506,237,460,296,407,100,544,815,140,280,682,123,676,216,709,477,587,328,1022,188,654,613,414,361,278,595,268,134,337,277,273,120,381,261,321,184,196,446,267,313,186,183,405,337,284,383,484,249,392,558,303,266
"COG1604",0,0,0,0,3,0,0,0,0,0,0,2,4,0,0,1,0,2,0,0,0,12,16,3,0,0,0,0,4,0,1,1,0,0,0,39,5,6,0,1,0,1,0,15,0,2,1,2,0,18,0,0,6,0,0,5,0,0,11,1,0,20,2,0,0,2,0,0,0,41,0,6,3,1,0,105,0,2,1,0,27,0,3,17,0,8,0,5,0,6,3,2,0,14,0,0,2,0,2,3
"COG1605",281,344,228,255,464,1169,904,449,194,1733,423,902,583,821,318,1114,828,386,595,533,946,702,518,739,282,647,664,347,885,1101,591,306,589,1459,1311,566,214,616,1218,648,429,361,1044,645,358,853,492,978,1268,236,415,412,481,261,952,575,718,682,973,447,196,732,617,492,513,432,1417,425,671,606,550,674,329,255,430,566,853,906,661,340,695,1034,552,496,1088,668,788,769,378,752,866,815,1141,549,923,798,647,245,1563,720
"COG1606",165,482,471,32,537,321,194,284,138,537,128,148,320,301,446,495,141,240,481,1539,846,316,308,391,174,438,345,205,339,379,298,296,319,380,510,223,305,380,272,245,110,411,130,231,274,312,178,298,251,210,192,178,218,205,688,292,301,186,474,296,267,373,207,116,481,244,230,357,187,166,241,285,119,159,228,588,304,480,288,420,385,440,511,264,723,283,341,382,444,164,177,200,314,455,432,538,199,187,185,147
"COG1607",62,304,61,36,106,383,198,135,204,472,91,128,170,233,246,218,199,78,157,126,306,88,123,130,92,632,196,127,151,174,179,100,263,411,199,77,90,274,197,117,84,62,194,153,112,214,87,250,158,164,39,123,105,75,392,183,127,183,225,119,61,304,112,82,196,216,280,131,141,116,117,316,115,82,101,142,151,199,143,114,159,251,309,133,438,177,168,252,119,173,146,383,205,147,137,129,78,76,450,111
"COG1609",8864,15721,9973,10719,10793,15093,13749,11032,17811,19670,12446,11346,10578,10783,9726,12646,9059,11561,15752,35714,34283,12011,8445,11082,9937,22922,11556,12031,9816,19663,11264,15134,13992,18903,9083,11851,8743,14799,14691,12752,11743,9671,57972,12718,10996,18182,8659,10133,13918,17163,8646,10515,8844,12672,18633,10722,13978,10793,8980,14617,11007,19995,11927,9190,10092,11978,25123,13840,11025,10195,9233,13657,10141,9196,9836,16315,9420,13310,11871,13834,10208,16257,10614,13648,23032,13595,10848,15631,12720,11674,9400,11844,8694,14258,9281,12135,9162,12066,9739,8528
"COG1610",585,1193,510,160,1316,1060,988,1077,1205,624,896,990,1137,923,1325,1106,535,836,866,443,1062,1126,1496,1008,318,797,1427,1055,785,261,1152,437,1229,719,838,902,1305,1198,1078,1026,1005,863,419,1037,1023,1070,1114,1048,790,1177,259,626,1200,796,1005,767,863,975,957,431,1388,1034,1161,1260,1080,780,1197,1207,1257,1047,986,1107,1337,1348,1106,735,833,833,1246,400,1074,920,1322,1324,1087,971,1108,809,1267,910,1162,1003,1109,1314,1262,1066,880,1084,404,1153
"COG1611",1485,1741,1618,889,2168,1583,2376,1751,2086,1532,1859,2251,1540,1382,2021,1516,1404,1605,1617,733,1693,2223,1476,1670,1894,1457,1663,2274,1628,1199,1629,959,1825,1588,1503,1343,2477,1432,1142,1444,1647,1781,1852,1743,1567,1184,1819,1625,1503,1135,1172,1367,2142,1470,1841,1513,1470,1768,1252,1036,2182,1062,1521,2425,1969,1790,995,1772,2121,1626,1610,1448,2455,2801,1774,1136,1779,1511,1833,1046,1432,1217,1508,1553,1230,1496,1757,1173,1710,1610,2150,1409,2270,1200,1620,1665,1596,1965,1661,2267
"COG1613",62,610,101,87,257,460,531,579,191,686,147,279,127,405,186,362,154,187,103,270,761,188,123,554,143,773,309,112,107,516,399,310,395,1236,272,71,189,316,258,530,133,72,311,178,278,210,187,151,433,660,254,164,78,184,917,328,462,513,260,459,239,231,191,94,302,362,199,260,206,169,212,496,132,137,164,517,245,960,413,235,264,517,346,217,1884,398,330,209,420,316,194,189,269,478,280,636,127,35,267,167
"COG1614",1,412,92,26,39,108,57,84,39,45,46,73,104,117,63,99,32,46,1,62,269,76,128,129,62,587,78,23,251,9,122,61,108,278,345,39,46,322,809,95,14,14,177,112,134,1057,69,213,128,114,29,79,44,37,282,75,172,90,118,237,64,248,90,20,24,43,369,77,102,46,66,224,23,29,77,54,123,61,121,141,229,375,106,74,1577,78,106,498,86,106,84,160,134,101,103,150,42,43,86,29
"COG1615",0,184,3,26,4,36,137,9,2,795,32,0,28,98,17,246,7,24,22,2218,1720,293,2120,408,91,220,4,20,266,456,919,71,319,24,35,7,1,28,1434,1,7,12,5062,32,8,497,14,704,237,126,9,11,0,1,100,480,63,8,6,121,3,179,159,1,9,131,406,98,48,3,7,11,24,1,5,482,153,34,0,87,38,650,182,4,224,107,48,67,14,10,0,342,1,222,955,36,51,0,68,0
"COG1618",1,188,13,2,22,38,19,16,1,41,14,10,28,62,47,33,3,5,0,35,7,106,45,27,19,303,34,28,41,3,38,26,27,88,128,29,3,57,212,85,4,16,53,47,14,40,20,123,59,28,4,13,2,6,38,17,25,21,39,46,26,24,49,3,21,21,37,38,35,4,48,16,2,62,5,4,44,24,11,19,13,59,59,29,674,26,43,32,8,20,15,31,48,52,23,55,21,15,22,18
"COG1619",355,678,903,205,982,1159,993,1403,1886,807,1295,896,1213,1121,1007,1126,470,951,2014,1948,1592,1002,2180,864,192,1258,865,1191,981,752,1140,499,1388,1332,902,1045,976,1079,1673,1531,1289,1100,251,1088,1523,1541,1197,1276,896,785,428,861,1145,572,1596,1150,1427,1159,871,817,1148,1275,1257,1040,1061,1157,1146,1538,1196,1312,1363,1349,1008,1141,1249,945,880,1453,1035,701,1557,1725,1007,1606,308,1263,1268,1013,1302,1051,1050,1223,662,1403,1325,1089,1325,1348,500,645
"COG1620",1789,1237,1118,1755,750,812,804,485,600,1984,1178,1010,705,831,637,1427,1671,1194,1526,381,1493,688,357,475,2567,775,589,1792,1153,2104,292,2371,206,1725,670,571,638,422,742,418,883,791,1121,544,738,355,722,573,886,511,1271,1483,884,1062,1104,210,483,559,968,1015,1083,212,787,382,814,865,1772,369,821,682,448,273,1251,1240,991,2015,865,633,441,1462,312,515,488,453,316,264,625,732,677,536,521,630,327,582,630,529,629,1518,1037,795
"COG1621",5806,5871,6944,6926,3446,2787,4709,3717,5288,1329,4547,3556,3853,4120,3714,3063,5757,5223,4573,4773,6976,4364,2908,4481,4769,9410,3506,5588,3151,4166,4922,7831,4181,3533,2603,3120,4590,2931,2649,3080,5757,3817,5808,3948,3832,3077,3225,2982,4091,6784,5141,6168,3417,4580,3880,3536,3361,3689,3264,4992,4442,3617,3883,4219,3943,4144,7359,3294,3784,3630,3357,3622,4148,4181,4681,6004,4595,3243,3821,8733,3393,4597,3667,2996,10167,3435,3358,6132,4191,3414,3846,3634,3890,4714,3416,3900,3349,5013,4037,3014
"COG1622",79,103,0,61,97,275,275,18,30,667,38,199,46,79,10,111,68,30,103,5,0,35,2,1,58,59,3,77,21,411,0,2,8,644,20,6,21,7,102,5,68,14,140,9,26,3,2,1,17,23,2,2,20,13,150,2,9,8,32,0,33,1,2,28,41,46,103,2,63,6,5,0,19,42,18,9,2,102,12,1,6,6,0,2,69,10,1,0,1,4,18,3,17,1,4,12,3,17,26,67
"COG1623",88,49,44,17,48,17,130,33,28,200,3,13,26,134,32,50,8,4,246,12,127,43,823,151,16,40,7,1,24,7,420,13,215,42,13,104,0,12,593,2,6,11,78,15,47,350,135,335,80,36,16,87,105,112,552,260,7,11,12,117,9,317,77,1,131,136,113,46,203,0,254,0,5,70,108,7,70,41,17,29,0,271,98,2,11,90,33,27,37,2,8,204,26,133,811,31,3,26,20,1
"COG1624",2194,1415,2066,2690,1720,1598,1287,1840,1687,883,1456,1243,1635,1799,1565,1839,2014,2000,960,1526,1373,1802,2133,2189,2570,1853,1803,1344,1940,1643,2497,2354,2102,1288,2310,1693,1233,2262,2383,1997,1385,1763,776,1492,1469,2543,1748,1977,1925,2001,2943,1890,1294,1880,1376,2544,2019,1703,1756,2014,965,2250,1729,1361,1513,2307,2082,1894,1277,1663,1653,2200,1388,967,1092,2341,2340,1846,1587,2319,1435,2317,2130,1723,1876,2249,1699,2140,1411,1895,1419,2752,1557,2167,2177,1595,1736,1076,1964,1757
"COG1625",193,784,717,101,697,895,413,549,907,410,258,820,721,653,506,691,288,498,405,2078,844,528,493,767,154,839,556,312,719,463,887,478,833,757,946,394,389,916,1171,718,317,452,566,905,612,1368,411,932,981,547,468,392,233,273,801,967,899,647,625,659,235,1592,696,504,423,690,544,502,528,662,572,1243,212,265,382,622,693,680,933,824,612,1272,1028,519,2023,662,711,1306,688,762,737,1042,1038,1132,1011,1092,679,438,401,619
"COG1626",580,1535,479,228,1129,1841,827,606,1528,2144,1711,1418,1337,1170,1133,985,451,1095,943,93,134,724,1217,1119,1001,337,1663,640,1442,828,539,150,371,1630,520,1419,1305,1390,863,2162,2694,1280,421,1347,2023,510,1268,1397,744,585,365,472,2623,758,580,1517,1499,1399,1153,128,421,694,2333,3182,1303,469,861,2215,1962,1436,1932,661,1289,1464,2712,434,1302,1151,938,97,1448,687,858,2662,273,1268,1898,304,1591,2059,1435,609,751,631,867,1504,1335,1687,269,2111
"COG1629",18604,8795,11809,14964,11798,6644,13005,7901,8676,11117,14239,9375,9298,10515,11095,9194,14109,11816,15664,545,1736,9298,5434,7253,20312,2114,9709,15076,13616,9433,5410,18140,6904,6496,8236,11751,12935,6670,4415,7537,14153,10742,2949,8573,11495,4089,11998,8227,6230,5246,15365,16277,16925,11338,7641,7603,8308,9235,11273,14968,12140,4875,10595,15030,13627,10483,4775,9521,10946,13211,10118,6869,11877,16420,12764,5867,9905,6118,8479,12069,8657,3471,7888,11355,1524,7192,9477,7718,9057,9687,10684,6809,10462,6557,7161,6521,10898,13017,9021,11535
"COG1633",27,135,11,6,38,189,28,16,53,382,5,2,102,45,16,259,40,10,265,41,69,154,903,70,15,119,12,76,83,0,60,2,98,38,145,235,32,56,31,16,10,102,133,73,32,114,59,361,125,8,2,45,56,64,83,74,16,10,138,8,169,305,97,51,24,16,155,16,149,27,104,16,14,85,12,5,170,23,75,12,131,43,145,15,123,46,21,69,43,71,71,139,46,39,107,40,75,60,36,14
"COG1635",60,61,4,45,58,116,7,7,82,57,133,8,89,146,55,82,32,77,12,1,0,35,43,230,2056,0,19,98,124,15,76,8,17,18,66,381,19,24,108,52,108,727,13,124,50,23,118,74,27,19,147,45,163,28,18,703,20,147,153,42,52,84,135,246,263,15,134,62,193,154,67,73,50,55,99,93,20,10,58,24,265,6,24,73,0,397,31,69,36,28,76,207,140,202,48,8,43,56,124,43
"COG1636",956,983,835,826,1134,1022,1313,1317,792,984,763,762,1221,1071,1314,1002,998,1037,594,1256,945,1126,1693,1153,1311,1112,1220,485,854,556,1552,907,1433,987,1241,849,909,1381,1444,1474,826,743,302,936,1040,1325,1082,1339,903,1008,722,749,498,616,761,826,917,697,588,716,351,854,724,632,598,574,213,823,530,652,720,688,542,407,732,751,815,886,713,762,752,1035,737,922,790,774,791,853,620,806,704,1014,816,722,929,731,821,270,773,810
"COG1637",0,65,0,0,1,0,18,1,0,215,10,0,3,19,8,93,0,6,8,754,452,150,0,149,33,57,0,2,55,228,1,19,2,0,17,0,0,0,18,0,3,2,1636,0,1,26,0,0,96,3,5,0,0,0,1,1,36,3,0,8,0,0,2,0,3,0,343,5,5,1,0,0,14,0,0,139,7,1,1,20,0,21,0,0,81,0,0,0,2,0,0,9,0,5,1,13,15,0,2,0
"COG1638",1041,2489,1183,529,1633,1542,1612,3414,1307,2302,1192,2528,2290,2233,3000,1824,1247,2011,6865,4183,2339,1415,1573,2281,723,1084,1561,2238,1190,1672,1336,1263,1471,2607,2336,1659,1315,1917,1737,2197,890,3622,852,1982,1844,1229,1300,1815,2021,2404,1569,1268,2413,1445,2762,1116,2443,1884,2365,1355,3853,1352,1563,2951,3300,1081,914,1832,1544,2146,3155,1624,1370,3035,2014,2609,1237,2678,1911,1943,2136,2405,1926,1418,455,1662,2246,1371,2320,2084,1861,1057,5216,1964,1430,4850,2253,1322,886,2416
"COG1640",3695,4583,7589,5210,4624,4803,4397,5478,3938,4653,4149,5047,4188,4743,4512,4353,3527,4544,2358,8781,7357,4696,2591,6026,7008,4156,4453,2577,5309,5748,4562,4392,5298,4901,4853,2785,4746,4370,4796,4721,3376,4323,8968,4386,4516,5313,4719,4504,5090,4430,3963,4357,3703,5701,4149,5447,5891,4668,3512,4493,2959,4616,3940,4207,5109,6043,2796,5027,3778,4029,4750,5739,4118,3979,4082,4994,4606,5228,4610,5514,3640,5281,4526,4978,4922,5246,5094,4415,4514,5225,5039,5155,5150,5666,5024,4830,4994,3195,5492,4712
"COG1641",113,480,465,85,373,442,284,494,176,530,469,485,473,358,482,568,270,249,435,1134,1084,382,294,678,207,778,426,169,459,335,308,279,549,426,578,254,482,406,372,371,194,363,123,307,481,468,186,311,367,586,266,381,285,251,764,286,441,206,595,392,207,421,312,183,484,314,308,548,210,280,480,460,96,131,306,1077,393,483,462,392,472,795,573,440,1058,416,443,458,358,355,283,291,380,522,508,873,286,187,196,148
"COG1643",2985,658,1701,3076,591,2338,1128,560,95,4782,136,794,179,636,148,1078,3162,1021,268,2844,2805,765,156,788,4532,610,115,220,1071,4050,59,1978,314,2085,948,129,178,53,523,77,257,908,6582,173,147,341,222,189,432,340,2709,1381,313,1066,1354,687,460,208,832,1807,252,97,105,200,739,768,1352,211,274,33,159,96,343,261,155,1489,2112,740,91,1859,178,203,357,24,658,417,297,735,129,42,257,1445,334,444,231,123,363,95,3230,235
"COG1647",54,47,223,7,135,219,14,14,55,32,52,8,61,46,61,134,45,118,70,465,49,29,55,43,23,1,36,37,97,159,227,41,68,16,95,96,110,91,108,58,85,91,16,97,52,36,78,85,19,14,2,67,50,25,169,37,13,31,177,63,11,160,77,40,124,70,18,34,59,150,85,115,12,39,44,158,79,6,42,49,183,14,301,23,36,44,38,129,120,30,36,161,20,134,182,24,42,49,38,43
"COG1648",152,532,394,42,652,409,866,507,191,602,177,321,224,634,341,319,229,140,421,1293,649,198,223,662,170,653,336,202,226,595,388,1241,442,936,270,262,307,277,482,246,139,316,377,240,360,256,267,300,373,484,283,197,209,309,1290,342,343,458,335,399,282,310,197,138,625,256,421,404,254,216,362,353,177,241,246,531,223,932,412,369,316,520,436,276,1160,514,419,244,484,280,172,381,344,692,316,582,122,162,284,176
"COG1649",6309,4444,4600,5790,6098,3032,5339,4917,5338,1863,6708,5003,5468,5029,7414,3708,6111,5803,5704,553,1165,5738,4322,4367,7905,195,5593,7991,5627,3228,4751,5091,5004,2385,3925,5373,6187,4027,2494,5782,7157,6791,666,4103,5886,3371,5987,5213,6173,3525,8036,5403,7878,6059,2069,5909,5538,4760,4110,3541,4803,3340,5837,7005,5451,4129,1456,6216,5359,5418,5340,3581,6883,6784,7006,3247,5906,3063,4473,5300,4348,2605,3576,5400,1011,4758,3905,4010,4038,5543,6048,4277,6023,3782,4593,4160,6977,8556,4147,6666
"COG1651",163,511,36,91,366,553,1361,185,279,1244,256,1086,114,556,164,284,374,150,616,1733,830,495,121,185,196,477,111,1080,152,930,65,56,183,961,257,132,488,84,372,63,475,186,2838,257,219,74,112,69,295,111,69,165,414,83,908,100,267,235,222,48,1277,78,540,83,267,202,445,80,213,333,86,118,688,515,179,226,45,295,135,58,456,95,58,127,250,136,114,192,226,65,165,59,142,136,119,97,165,1663,457,264
