"","NOM025","DLF005","DLM009","DLF009","NLM025","DLM020","DLM013","NOF008","NLM027","DLM005","DLM019","NOM026","NLM023","NLF010","NOM029","DLM022","DLM023","DOF014","DOM008","DLM024","DLM004","NOF002","DOM016","NOM017","DOM021","DLF001","NOM020","NLM008","DLM002","NOM009","DOM003","NOM028","NLM002","DLF013","NOM010","NOM004","DLM010","NOM022","DLF003","DOM019","NLF009","DOM005","DOF012","DLM027","DLM017","DOF006","NLM004","DLF014","DLF008","DLM008","NLM017","NOF012","NLF013","NLM006","NOM007","NLM021","NLF001","NOM008","NLF007","NLM032","NOM001","DOF011","NOF011","DLM021","NLF005","NLM009","NOM019","DOM015","NOF009","DOF004","NLM028","DLM016","DOM023","NOM018","NOM015","NOM005","NOF007","DLF004","NOF013","NLM022","DLM028","DLM001","DOF008","NOM012","NLM010","DOM026","DOF003","NLM031","NOM027","NOF014","NLF008","NOF005","DLM012","DOM024","DLM014","DLM011","NOF010","DLM003","DOM001","NLF015"
"COG1687",186,214,536,187,204,87,203,174,257,336,346,250,85,74,165,194,155,260,115,169,156,142,149,179,102,58,113,132,291,350,510,206,86,333,107,163,123,132,231,273,164,153,394,241,112,107,480,352,241,354,312,216,275,95,168,244,161,88,316,285,159,65,206,119,210,139,390,303,129,216,336,160,73,370,193,134,195,190,202,308,238,186,468,357,356,112,309,288,576,388,59,204,1033,164,127,115,223,91,187,104
"COG1688",0,26,0,1,0,0,7,2,0,125,9,42,0,0,0,0,0,0,2,0,2,6,0,151,0,2,2,0,0,2,314,9,330,1,0,0,0,4,1,0,0,0,8,0,0,0,0,2,0,0,0,0,18,17,3,0,0,0,0,0,0,4,0,0,0,1,0,1,4,3,0,5,20,0,0,8,13,0,0,2,0,0,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10
"COG1690",678,1271,849,1691,288,1181,466,632,241,817,823,216,874,344,1353,1169,763,1029,986,2152,920,1254,759,1415,257,1796,1516,602,556,254,1353,838,169,906,904,1156,462,531,924,814,794,1162,214,95,524,1606,309,1268,2019,529,2183,461,540,727,321,677,453,621,912,446,165,142,794,831,761,4560,168,449,758,462,932,860,545,661,480,801,1675,2340,608,665,818,941,611,3194,837,906,961,274,144,1783,814,467,305,782,590,334,495,950,410,1143
"COG1691",239,288,501,326,134,93,665,272,488,422,616,542,175,320,215,401,365,179,182,246,123,250,422,466,219,135,128,259,370,717,346,464,139,263,120,229,188,151,267,329,215,115,400,725,200,108,265,819,356,352,82,280,300,381,213,308,456,106,260,473,246,553,174,177,287,135,450,162,199,303,418,352,245,260,167,338,305,168,181,338,274,296,622,265,191,338,387,240,1612,298,495,300,118,308,145,97,181,204,296,219
"COG1692",52,663,670,306,224,44,787,600,57,245,1291,280,201,205,131,992,209,385,7,26,43,188,223,179,128,68,17,116,454,98,182,163,4,456,190,100,154,83,301,325,113,152,10,3,373,83,160,70,220,404,49,584,213,245,384,192,165,53,178,328,103,215,169,88,193,99,408,327,58,68,40,112,93,81,77,53,57,126,43,92,177,191,21,277,105,280,209,190,778,388,190,117,90,194,127,28,58,134,225,118
"COG1694",1466,1909,774,1442,868,1307,704,1343,718,1377,811,1327,1655,2004,1592,1328,869,1773,1472,653,1852,1199,1625,659,1867,1383,818,1000,984,535,757,1372,1767,1262,1372,2090,1181,1628,986,1528,1295,1512,977,643,1130,1731,819,1256,1062,1139,1289,1572,910,1373,1431,1700,1423,1752,1273,1142,470,992,1402,1244,1444,1018,964,1404,2058,1230,1254,1523,1490,1817,1514,840,1487,927,1016,958,1157,1210,518,891,1290,1601,915,1174,581,917,1438,1377,1826,1601,1784,1801,1297,13924,1472,1442
"COG1695",1353,2311,2576,1524,861,1143,1465,1467,2166,1478,2004,2076,1196,1201,1647,1819,2131,1683,1115,1941,1214,1916,973,678,1207,1331,569,3337,1810,2176,556,1479,385,1961,1861,1277,1276,1024,1128,1228,1930,897,2575,878,1092,751,1435,1842,1185,1983,1383,1741,1785,1188,1579,1607,1389,1274,2292,2482,863,617,1507,1405,1699,730,1742,1307,1077,1406,1459,1252,863,1365,1239,1858,2200,831,1243,1676,1651,974,2316,2433,1662,2013,1253,1633,1045,2375,700,1857,923,1837,1220,1644,959,1331,1359,733
"COG1696",3738,5009,4851,1621,4706,3331,3884,5550,4319,4066,6488,3783,4140,2910,3792,5215,4334,5241,3404,2103,2613,4885,3450,3552,3292,3037,3491,5462,5670,5586,1181,3338,1668,4359,6198,2997,2411,2605,5936,5564,5718,3081,2369,3774,4201,2728,3682,1232,2837,6049,3780,3725,5204,3072,6554,5494,4256,4812,6163,5300,6432,1441,4559,4378,6535,3572,4979,4329,2598,5394,4815,4649,2816,5322,4326,3311,4495,3434,4846,5509,4412,3812,5127,6336,5512,4977,5114,6003,1039,7122,2943,4420,1987,5064,4683,3417,3801,3789,4988,3469
"COG1699",175,180,212,62,120,134,66,119,11,56,40,411,60,148,188,97,53,154,36,188,42,236,209,99,60,33,81,628,265,304,53,68,11,48,306,59,65,142,158,174,207,80,67,190,111,19,240,93,175,330,573,72,345,28,249,223,249,52,362,262,170,99,104,128,501,133,163,151,51,178,323,85,85,417,82,156,276,179,135,407,226,28,142,169,229,183,177,261,39,403,15,214,8,174,139,24,155,88,131,55
"COG1700",26,285,80,23,124,479,13,31,18,556,236,32,411,383,746,169,3,493,481,0,159,47,568,1781,27,3,16,573,132,88,71,309,4067,39,28,389,127,371,1185,50,91,18,7,1155,622,1356,637,326,245,269,173,740,157,249,106,115,197,1191,272,124,123,3055,8,26,231,576,579,637,52,89,4,26,99,128,5,102,68,383,235,191,81,129,18,104,5,51,31,432,15,357,743,15,38,139,51,13,257,382,662,702
"COG1702",1802,2275,2123,2107,2572,1757,2616,1861,2260,1906,2715,1834,1787,1577,2172,1789,2267,2316,1906,1800,1318,2111,1899,2428,1622,1455,2275,2161,2242,2105,2427,1588,2789,1999,1960,1511,1969,1755,2304,2161,1937,1811,2373,2547,2205,1293,2323,2265,1108,2269,1696,1358,2217,2078,2346,2017,1870,1948,2293,1834,2675,1830,1999,2081,2264,2859,2437,1726,1754,2182,1951,1942,2107,2118,1821,1963,1940,1873,1745,2215,1959,2186,2098,2283,2037,1739,1796,2078,2208,2402,2255,1885,2919,1832,1920,1668,2094,1744,2226,1496
"COG1703",917,1070,492,1266,355,1643,795,1339,323,1337,788,480,1502,1666,1503,616,953,1420,1476,819,1483,1510,1473,536,2297,1377,691,655,1022,286,995,997,493,1235,1348,1247,1319,1176,493,1567,1118,1297,1334,307,1137,1208,162,153,1275,1142,1295,919,1068,1726,638,1303,1348,1638,968,669,324,1323,1439,1760,777,177,1145,1460,1672,1554,707,1726,1616,1026,1357,874,1470,830,1152,1008,951,1718,90,778,887,763,1403,1284,2514,854,2227,1059,261,1393,1905,1856,1271,1722,1457,1560
"COG1704",1126,1443,1066,937,1497,1596,1629,1350,1199,1414,549,1073,1377,1475,775,1604,984,1191,1205,251,1766,1055,1140,975,1761,1472,1149,901,1084,648,846,1132,1276,1859,1755,1341,1037,1790,1559,1357,1254,2361,1288,1065,1041,1357,1043,1060,1580,1214,1289,842,1328,1389,1791,1332,1126,1193,1026,1173,1177,1408,1511,1756,1629,1407,1135,1041,1803,1145,736,1195,1398,1004,1041,428,1496,1319,1426,644,825,1566,966,1418,1048,809,1689,859,917,1464,1262,946,1820,1068,1443,1169,1420,1515,1120,1259
"COG1705",995,1243,2614,1444,4634,3255,932,2082,2196,2486,805,981,1409,2265,1622,794,771,2076,2329,1090,2568,559,2548,1946,4979,1552,4023,1166,1607,1382,4826,1612,4786,2297,1844,1364,2902,3670,2427,1486,1603,1270,2869,2976,1959,2031,3531,702,2548,945,1306,1268,941,1491,3748,2056,2218,2210,1639,698,2970,4047,1264,2520,2538,2858,1636,1787,1945,1581,1789,2430,2474,1617,1211,976,1224,3054,1489,915,1420,2761,1485,2105,1869,2094,3351,1260,163,1413,2802,1145,1262,2956,2265,1596,3923,2226,1560,3201
"COG1706",421,0,16,505,621,20,0,0,41,64,15,2,65,7,100,81,29,2,52,732,9,57,68,0,16,12,305,24,2,4,306,77,38,17,3,35,0,5,2,0,9,125,101,9,9,53,3,0,51,13,16,2,1,45,24,2,1,29,0,10,3,0,8,3,47,3,10,5,21,50,14,2,6,8,37,435,8,1,3,121,130,16,24,45,4,0,124,1,4,1,55,15,82,0,13,59,22,1,30,19
"COG1708",150,266,115,1142,59,1075,424,370,228,864,109,147,827,301,290,750,264,601,367,174,1015,701,344,53,360,1578,149,217,371,214,50,438,114,473,329,469,168,149,167,203,491,1062,472,85,140,327,123,201,1078,206,517,320,75,300,187,108,253,115,246,79,69,37,418,163,192,26,217,188,280,132,90,247,117,109,187,355,195,249,311,113,165,281,48,350,250,229,257,169,48,399,410,191,241,108,261,185,251,449,469,235
"COG1712",464,62,75,51,43,366,255,193,23,208,104,157,410,703,181,114,299,196,385,210,645,94,348,86,173,563,178,197,172,84,18,407,51,173,258,738,299,116,97,241,489,169,147,112,157,666,57,197,460,154,501,407,320,269,165,429,750,536,188,233,78,267,402,407,305,156,306,470,853,302,794,250,181,260,698,215,440,246,498,244,400,250,183,227,640,666,590,377,116,206,733,552,44,574,377,584,346,268,355,937
"COG1713",547,961,1465,298,554,259,1299,864,1322,659,1807,1024,442,275,504,1222,817,807,225,307,175,723,412,551,336,167,226,891,996,1188,424,518,123,915,722,275,451,370,933,679,630,225,1361,868,530,186,804,942,405,1025,330,620,753,362,877,732,627,299,910,1227,479,333,572,474,827,407,1105,702,213,649,896,577,181,782,625,694,553,417,676,886,666,557,1158,835,771,877,667,838,816,984,285,784,516,620,444,350,394,383,687,356
"COG1714",153,55,87,52,27,348,93,215,60,171,78,117,351,156,95,120,105,200,184,6,339,338,159,13,219,408,49,81,104,33,4,166,14,194,287,170,108,181,124,292,249,333,23,9,217,184,261,18,300,134,671,402,154,238,105,344,367,452,115,88,51,42,516,385,125,24,83,204,241,213,63,613,76,170,352,67,283,226,433,95,207,276,67,129,251,401,546,409,6,133,257,304,76,291,218,258,280,138,322,669
"COG1715",395,466,316,410,1187,22,157,133,297,424,208,29,361,95,180,352,391,267,299,290,220,120,151,264,117,186,180,102,151,83,282,52,21,142,207,23,655,96,151,303,146,101,1663,645,371,43,112,191,360,186,95,1030,215,1058,1563,239,292,77,268,178,114,13,106,60,686,105,385,63,706,118,187,180,287,166,417,117,25,357,64,62,417,181,67,421,293,126,339,236,7,160,103,338,69,245,207,449,197,470,92,31
"COG1716",43,502,5,758,130,141,849,594,378,884,878,577,117,216,130,527,110,439,52,288,25,249,142,408,197,99,86,313,1008,903,716,195,98,394,1097,3,126,104,1517,129,191,42,552,323,650,65,525,1547,126,264,15,3372,338,322,754,690,328,101,749,861,185,431,624,91,429,242,614,180,23,157,328,142,138,593,78,240,170,144,94,453,230,217,822,667,839,205,184,605,1940,787,257,175,2910,110,203,140,69,133,54,69
"COG1719",1,0,3,1,3,0,5,3,1,2,8,0,0,4,1,93,1,1,33,119,1,16,4,0,4,5,0,0,1,0,0,23,0,2,0,7,0,0,1,0,0,57,0,0,0,20,3,0,105,0,9,1,0,3,0,1,0,20,0,0,0,0,0,2,0,0,1,0,18,1,0,0,3,0,1,1,0,4,0,0,1,1,0,0,4,0,1,0,3,0,2,4,0,0,0,13,3,5,3,6
"COG1720",526,513,563,691,1782,258,1129,617,397,579,1138,571,234,117,362,528,843,422,185,724,82,505,310,1555,242,79,1335,1081,877,803,1305,251,1438,441,462,115,354,1087,1494,439,431,197,311,775,1082,81,1293,220,162,655,58,322,552,326,873,505,404,223,524,744,1805,1196,451,376,621,2081,1055,638,145,458,646,317,869,452,458,896,259,989,279,603,761,446,543,1067,558,369,367,591,163,431,200,505,174,277,268,337,727,479,668,198
"COG1721",1499,1273,1234,1173,1339,2409,925,1882,146,1412,836,753,2355,1769,1717,868,938,1922,2196,10,2254,3058,1951,1669,1988,2678,1906,977,1925,748,1221,1155,1936,1761,2061,1946,1430,2087,2363,2369,1888,2914,533,1200,2277,2458,1824,403,2206,1569,3055,1601,1432,1555,1492,1753,1550,2305,1422,1029,1726,1603,2363,2094,1454,1937,1300,1444,2371,1796,1496,2427,2103,1223,1879,617,1466,2072,1934,1265,1330,2000,494,1443,1882,1676,2646,1955,64,1287,1699,1594,201,1602,2115,1660,2384,1971,1960,2761
"COG1722",60,220,271,192,43,51,90,174,355,111,234,191,91,18,65,294,116,69,20,255,7,47,95,13,50,27,18,38,98,66,148,68,58,52,101,67,96,55,184,96,40,106,334,205,50,39,60,55,123,115,26,405,78,66,164,57,27,42,112,109,19,12,113,38,74,26,143,37,56,68,17,102,19,36,54,144,36,66,28,73,114,145,117,129,36,9,150,79,12,89,38,56,115,42,66,53,54,88,149,77
"COG1724",4,69,14,4,7,1,27,1,12,4,11,8,3,9,2,1,3,0,0,3,3,3,35,5,1,9,7,3,18,11,4,4,5,4,3,19,6,38,33,31,5,8,46,1,10,41,41,12,20,27,71,6,40,34,15,41,25,27,20,35,12,3,4,1,28,1,7,46,34,8,5,27,10,24,3,2,16,28,12,18,36,11,6,104,1,11,21,46,3,29,29,7,34,520,16,17,11,30,43,6
"COG1725",1440,2448,3663,1034,1552,1108,1576,1689,2696,1562,2157,2959,1381,1239,1266,2083,1507,2169,937,1890,970,2080,1199,1753,1179,1319,902,3398,2238,3199,1316,1938,1400,1867,1545,1287,1783,1557,2007,1717,1685,1040,2883,1779,1721,991,2178,2711,1027,2743,2044,1943,2660,1309,1782,1860,1806,1064,2039,2656,1813,1684,1417,1137,2099,1415,1699,1647,890,1987,2378,1837,1113,2018,1511,1641,1841,1582,1646,2364,1506,887,3048,1957,1962,2662,2003,2181,1591,2485,625,2479,2422,1553,1273,1013,1537,1458,1857,1000
"COG1726",942,995,81,556,2005,1758,808,1099,152,1280,431,738,1185,1077,1224,607,652,1046,1489,5,1471,961,1365,1801,1579,1361,2175,743,881,509,1377,967,2628,1148,1193,1388,1507,1948,1330,1383,886,1537,274,1028,1416,1630,1242,134,896,935,1002,720,1112,1459,1038,1214,795,1375,942,368,1826,1930,1314,1443,959,2215,976,1074,1742,1117,744,1225,2285,1040,1318,393,842,1559,986,835,721,1841,127,1003,1049,787,1098,1147,35,650,1667,909,115,1107,2010,1440,1817,1741,1345,1437
"COG1728",182,152,93,11,177,107,26,113,6,76,38,412,33,111,133,33,21,94,6,0,17,104,164,108,61,0,87,508,235,307,48,17,10,22,281,36,45,179,185,142,220,11,27,99,95,0,321,42,0,291,483,71,457,23,299,246,248,8,334,201,161,77,117,61,415,104,137,218,19,146,347,54,61,473,60,178,257,149,190,520,270,15,78,223,212,196,100,159,19,414,0,161,0,153,142,12,108,17,86,45
"COG1729",93,18,288,422,419,43,49,4,52,123,25,162,96,26,106,103,37,33,61,601,72,52,81,14,35,25,205,24,24,27,320,70,57,23,24,112,223,27,36,25,49,99,119,42,17,49,10,0,74,19,23,44,66,68,22,52,45,50,30,17,7,10,27,50,56,22,72,13,64,124,14,43,40,112,55,378,68,19,8,134,185,51,59,83,89,0,93,6,8,37,93,25,76,35,46,62,66,13,79,23
"COG1732",103,227,253,670,53,223,742,260,1716,315,63,365,364,100,189,648,355,75,215,791,28,245,468,232,268,157,77,107,302,72,425,205,167,192,117,455,339,143,94,153,87,503,1424,293,123,342,97,1338,1035,145,159,163,21,482,161,92,336,170,98,244,68,38,164,176,108,14,150,125,397,307,112,380,248,83,201,545,104,202,318,122,269,282,217,131,269,134,345,132,1451,132,170,269,452,120,211,149,191,736,569,277
"COG1733",1201,1625,2538,1178,1147,1223,1417,1531,2193,1625,1269,2747,2341,1824,1896,1333,1895,2094,1903,1323,1353,1228,1380,1017,1547,1797,745,1861,1610,1706,1065,1819,1387,1603,1607,1580,1868,1537,1420,1358,1628,1084,2392,1546,1006,1143,1126,1277,1557,1891,1358,1340,1444,1463,1795,1364,1806,1627,1812,1782,923,1320,1460,1182,1667,1400,1093,1256,1161,1274,1578,1486,1654,1713,1441,1537,1541,1072,1299,1536,1289,1098,2032,1498,1495,1291,1653,1672,2143,1508,1297,1878,796,2080,1848,1595,1099,1653,1355,1412
"COG1734",120,57,141,848,731,146,155,220,128,486,98,678,263,59,95,259,67,103,254,855,192,77,277,149,158,80,277,71,125,35,594,94,86,193,119,186,580,475,221,231,167,256,182,92,165,97,307,1,131,116,88,197,123,258,93,126,117,91,234,52,50,641,155,123,91,91,261,36,216,193,25,216,168,86,149,373,111,116,28,143,317,351,135,191,146,13,296,30,8,174,295,99,115,103,246,137,146,584,418,63
"COG1735",264,132,42,594,45,94,100,230,142,96,50,217,87,46,185,314,123,54,120,1716,107,170,115,30,51,37,75,39,97,105,506,432,89,165,19,170,292,23,41,66,208,20,157,51,37,65,64,139,88,24,80,47,90,260,40,80,143,104,69,76,33,12,36,141,78,29,194,146,59,166,48,77,88,86,71,633,56,112,51,216,244,58,58,125,37,190,62,78,169,37,90,78,258,53,45,149,74,89,122,71
"COG1737",2677,2624,3462,3903,1856,1399,3361,1572,4756,2313,3190,5084,1794,1626,1984,3075,3625,1613,1327,6736,727,2666,1597,1534,1182,1387,1513,2566,2068,3847,2917,4093,896,2465,1076,2058,3267,1707,1175,1209,2149,1929,7015,4039,1253,1804,2563,4287,4627,2002,1293,1471,1490,2672,1407,1661,2451,1475,1900,4618,1388,2315,1582,1755,1325,1264,1722,987,1342,1933,2712,1606,1049,2459,1556,4362,1928,996,1336,2070,2561,1292,5313,2608,1190,2728,1367,1843,6000,2162,1813,2422,3900,1452,1054,1540,1295,2149,1854,1130
"COG1738",604,636,77,460,1493,959,511,558,135,610,507,766,731,645,947,767,811,712,913,303,1134,755,939,1313,1135,833,1309,651,630,435,1009,594,1268,766,628,822,991,1288,1027,730,506,1258,256,661,874,925,890,137,907,737,634,340,715,1194,1013,555,414,967,688,385,1273,1129,655,948,574,1474,617,721,1051,737,498,707,1613,729,665,485,697,1097,1125,602,385,999,172,679,599,898,702,607,72,407,614,574,168,663,950,1268,961,1053,702,639
"COG1739",1204,1791,1597,1193,1425,1217,1669,1663,1864,1531,1638,1756,1267,1439,1355,1489,1411,1556,1265,1128,1349,1155,1381,1685,1535,1056,1589,1320,1598,1490,1504,1338,1577,1562,1590,1154,1233,1658,1899,1450,1277,1036,2228,2045,1511,1209,1365,1828,1089,1644,1208,1897,1592,1543,1805,1375,1208,1363,1500,1601,1500,1719,1443,1411,1594,1906,1728,1422,1446,1502,1465,1529,1889,1411,1407,1316,1367,1504,1213,1403,1225,1457,1684,1533,1246,1369,1217,1443,1953,1522,1446,1358,2112,1448,1425,1521,1550,1236,1475,1304
"COG1740",277,152,390,1053,32,144,308,90,212,245,149,474,227,352,274,400,140,98,286,1189,164,188,560,338,198,152,138,48,260,63,856,188,155,125,100,216,70,66,61,498,77,148,440,129,363,272,99,34,124,84,110,121,97,516,45,129,419,136,57,153,129,726,94,139,69,62,203,40,258,281,30,220,256,198,211,701,89,92,48,218,472,270,34,99,170,14,86,24,1986,75,820,104,169,126,130,180,156,175,238,157
"COG1741",1149,128,299,1741,125,1629,712,888,286,975,313,876,1560,1726,1127,723,662,796,1638,1229,1980,1575,1259,74,1357,2374,558,488,540,100,545,1011,184,997,966,1910,1282,585,141,880,1185,2374,568,182,543,1636,92,278,1762,755,1122,697,372,750,312,820,1138,1436,474,416,117,453,1353,1162,452,62,591,1008,1829,999,884,986,653,454,1218,1201,998,686,798,601,993,1012,201,442,852,846,987,645,63,569,1381,996,325,1061,1056,1211,977,1172,1268,1238
"COG1742",83,5,108,187,5,9,18,18,61,44,3,62,18,9,60,49,5,4,36,247,7,33,27,2,14,30,14,5,0,1,126,24,22,9,8,32,69,3,0,7,3,84,171,1,2,99,4,0,34,0,26,1,0,32,10,0,2,21,6,23,5,1,1,4,5,2,5,4,80,13,7,3,1,6,9,142,16,2,17,37,66,15,20,15,2,0,4,1,4,11,16,9,53,0,0,41,6,2,14,14
"COG1743",111,534,17,12,179,286,0,58,1,69,11,213,172,57,50,11,326,895,0,0,11,1196,27,26,21,1376,377,2,4,941,47,0,343,55,43,259,1439,17,125,930,28,264,1,5,132,0,34,0,0,88,1006,886,1238,41,5,46,104,5,130,808,54,16,275,0,2,5,85,0,319,554,61,216,1,243,0,19,35,8,75,16,269,41,6,4,0,1088,221,127,2,123,279,0,0,5,22,74,1569,94,154,107
"COG1744",1917,2239,2753,1228,1262,882,2983,2729,2998,1568,5619,3326,1352,682,1499,3043,3748,1785,776,2488,670,2351,1622,1540,849,808,1074,2072,2484,3635,430,1651,376,1635,2750,1103,783,928,2722,1976,2208,783,2695,1982,1753,1053,2369,2395,1321,2824,2150,1767,2962,643,2156,2991,1767,1305,2990,2995,1396,756,1811,2442,2785,805,3439,2496,730,2308,3298,1650,556,2596,1732,2335,1527,1137,2102,3043,2135,1541,3567,2677,2321,1609,2120,2508,1691,2436,736,1996,1473,2225,1505,1414,1267,1039,1921,966
"COG1747",0,0,5,412,32,0,1,4,0,0,65,0,0,0,0,37,0,7,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,38,97,0,0,0,0,311,0,4,0,0,0,0,0,7,0,0,24,1,0,1,1,0,0,2,20,0,0,105,9,0,3,0,0,0,0,0,0,0,117,0,0,323,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,19,0
"COG1748",2293,2051,1613,1051,1488,2074,1251,1950,1026,1801,1384,1424,2193,2460,2132,835,2080,2034,1915,661,2295,2440,2206,2540,2021,2138,2408,2562,2066,2472,1431,1956,2772,1516,1986,2393,1542,2127,1856,2041,2560,1763,1081,1900,2666,2267,1888,1186,1440,1911,1668,1580,2006,1800,1879,2453,2629,2175,2068,2086,2495,2947,2118,1886,2123,2530,1785,1995,1957,2096,2741,2145,2677,2425,2394,1598,2007,2511,1988,2353,1712,1992,1642,1753,2260,2125,2149,2306,1792,1722,2188,2453,639,2298,2392,2193,2350,1478,2160,2167
"COG1749",621,448,1124,504,641,292,108,258,85,211,66,633,115,219,243,244,53,255,45,648,36,482,339,135,93,21,417,1190,585,687,270,72,36,54,717,132,123,164,267,287,446,191,111,327,246,61,430,79,65,419,991,195,872,76,396,423,511,20,940,305,348,99,185,143,932,106,325,269,82,576,805,147,134,635,153,738,239,328,165,1058,580,35,251,418,740,314,488,366,9,728,32,408,59,274,418,50,346,119,222,80
"COG1751",0,2,0,1,1,0,27,2,46,19,9,7,1,0,7,54,18,6,0,0,0,4,0,0,1,0,0,0,1,21,0,56,0,0,2,0,5,9,14,4,2,0,0,0,1,0,12,0,0,8,6,4,2,0,1,4,9,0,2,4,0,4,3,9,1,0,9,5,10,4,0,8,0,12,12,0,0,0,13,3,2,6,0,7,5,0,4,13,61,6,0,9,0,2,1,0,3,3,1,3
"COG1752",4171,2944,1364,2933,1336,5640,2637,4243,421,4278,1824,2092,5697,5078,4361,3313,3366,4015,5084,1222,6647,7002,4483,2586,5244,8108,3519,2348,3281,1141,918,3640,694,4267,4789,6150,3036,2718,2938,4038,4636,7880,1506,1749,4004,6660,1956,952,6046,3139,4611,4956,2590,4128,2284,4322,4072,4664,3292,2900,2274,1768,5811,4087,2176,2714,3328,4229,6182,4424,3018,4659,4304,2737,5192,2168,4352,3658,4068,2633,2636,4214,890,2586,4247,4354,5039,4019,590,3150,4427,4503,882,4384,5173,4908,5194,5399,4694,5281
"COG1754",2438,1935,250,1803,3719,2797,1162,2153,197,2773,833,844,2140,2718,2870,1099,1247,2470,2568,11,3473,2101,2991,5599,3214,2827,4210,1815,1908,1643,4245,2031,6169,2052,2663,2801,2649,4221,2817,2897,2059,2725,1199,2692,3717,3726,3594,2523,1848,1667,1844,1577,2001,3537,2064,2554,1682,2702,2061,959,4964,4542,2678,2534,1999,5198,2343,2240,2797,2178,1609,2355,5203,1933,3141,932,2100,3659,2324,1853,1270,3843,1339,2519,2042,2013,2707,2477,2119,1185,2719,2185,4417,2306,3708,3116,3791,2851,2870,2880
"COG1755",35,0,7,96,1,171,0,0,37,0,0,0,78,29,205,0,4,8,116,0,0,306,104,0,0,93,0,0,12,0,0,9,2,6,16,92,14,0,0,6,46,134,0,10,0,65,0,0,43,0,61,1,8,2,0,0,17,217,0,0,0,0,9,42,0,0,0,0,45,56,106,1,1,7,8,0,35,1,15,3,0,34,1,0,18,6,9,0,3,12,0,14,17,3,0,0,4,12,6,0
"COG1757",5154,4541,4566,2729,7147,4960,4828,5651,3842,4933,4375,6105,6119,4794,4537,5400,5784,4866,5089,2927,5365,5508,6948,9463,5210,4539,6387,5459,6438,6916,6990,5019,4654,5430,4640,6763,4562,6248,6676,5334,4796,5951,4667,6214,5529,7833,6580,4114,8805,5759,4855,4437,4680,4081,4993,6086,5358,5694,5317,4836,10745,6746,5500,5546,5259,8146,6659,4590,7975,5718,5737,6690,8208,5461,6024,3659,4847,8177,4193,5276,4359,6000,6570,5974,4535,4803,5690,5476,4763,3927,4813,5758,3757,5277,5884,5099,7304,5545,6038,6108
"COG1758",63,77,242,340,239,34,81,46,402,177,103,244,74,22,89,225,27,97,56,318,29,49,44,13,37,14,105,20,26,18,302,97,64,59,49,56,88,23,59,9,29,58,470,278,12,35,54,483,62,31,13,18,55,50,66,28,31,18,44,64,28,5,26,31,71,15,57,27,26,82,13,28,21,66,25,277,41,14,9,91,131,64,373,40,28,2,73,8,374,79,44,17,838,19,39,41,45,38,34,11
"COG1760",2776,2131,3709,2983,2080,2404,2997,2765,4396,2769,2783,3552,2407,1926,2582,2481,3326,2503,2160,3013,1937,2240,3248,2873,2322,1609,2601,1964,2327,3545,3232,2778,3312,2745,2600,2110,2572,2758,2822,2107,2262,2770,3480,3801,2576,2315,2636,3580,2622,3033,2324,1741,2082,2185,2482,2761,1930,1899,2369,3001,2660,2577,2367,2772,2365,2419,3114,2047,2350,2933,2757,2560,2613,2820,2352,3252,2225,2547,2272,2986,2520,2994,4067,2763,2678,1877,2661,2665,4139,2122,2752,2168,3890,2223,2877,2269,2573,2731,2732,2395
"COG1762",3234,5004,5590,6456,2497,1443,4224,2216,7654,2691,1963,6024,3500,2862,2917,2371,4161,2100,2108,12082,1286,3613,3225,2802,1420,1761,1853,2845,4214,5202,6423,5944,1376,3193,2262,2190,3205,1406,2366,1328,1911,2682,5781,4124,1885,2310,2677,6532,6904,2742,2083,1556,2334,4070,2445,1530,3954,1935,2947,5635,2204,5790,1534,1991,2076,1027,2249,2121,2005,2882,4005,2381,1291,3613,2507,6335,2729,1565,2908,3818,3502,1367,7403,2181,2124,4113,1337,3266,13746,2443,3375,3408,3098,1516,1694,1781,1668,2689,1541,2012
"COG1763",435,153,365,518,73,268,217,81,501,191,112,509,210,136,274,266,294,127,107,918,120,217,247,240,99,81,207,270,253,358,451,362,93,155,131,235,261,173,122,124,320,91,250,222,148,255,230,141,287,235,69,109,148,187,241,203,103,116,263,467,106,133,192,229,134,219,174,142,87,247,629,173,39,322,270,730,243,151,345,349,327,108,355,249,219,154,131,167,301,329,240,212,163,112,104,232,174,48,164,196
