"","NOM001","DLM015","NOF010","NLF002","NOF011","NLF010","DOF009","NOF002","NLM027","NOM008","NOF009","NLM031","DLM010","DLF004","DLF003","DLM024","NOM026","DLF005","NOM020","DOM024","NOM027","DOM021","DOF003","DLF008","NLM002","NOF007","DOM018","DOM026","NLF013","NOM015","DOF012","NOM018","DLM022","DLM002","DLM005","NLM026","DLM012","DOF014","NLM016","NLM028","NOM010","DLM021","NOM004","DLM003","NLF015","NOM028","DLF013","DOM013","NLM010","DOM016","NOM029","DLF001","DLM009","NOM019","NOF014","DLF012","NLM022","DLM004","NLM009","NOM022","NOF005","NOM002","NLF001","DLM020","DLM028","DLM019","DLM008","DLM027","NOF006","NLM023","DOF007","NOM007","DOM022","NLM032","NLM006","DLF007","DOM019","DLM023","DLM001","DLF009","DOF008","NLF005","NOM013","NLM029","DOF011","NLF009","DLM006","NLM001","DLF006","DOM010","NOM012","NLM025","NLM024","DOM023","DOM003","NOF013","DLM018","NLM004","DLF014","DOM015"
"COG1690",156,706,474,884,787,335,651,1229,264,631,757,259,472,2324,923,2152,208,1214,1502,785,138,272,962,2021,167,1651,574,877,565,469,220,666,1209,563,819,1047,290,1043,1125,900,894,804,1152,958,1161,813,907,389,856,763,1374,1810,839,171,1711,742,653,909,4561,519,442,572,453,1154,814,791,513,89,1268,865,2765,320,993,464,754,1422,834,752,922,1646,607,775,536,536,154,787,1747,546,802,397,3252,275,255,549,1347,643,1279,303,1245,458
"COG1691",266,281,189,685,172,332,287,274,497,95,203,227,180,177,261,244,546,291,134,300,1646,224,391,352,123,314,280,356,290,168,390,286,432,351,421,406,120,182,23,427,110,176,226,215,219,470,271,380,198,403,203,131,496,440,274,733,344,128,133,160,286,1072,429,102,275,618,348,727,63,159,143,216,397,474,407,197,346,342,294,317,674,281,479,334,535,210,189,286,330,224,268,136,147,256,369,167,461,251,856,161
"COG1692",130,211,82,418,253,207,147,177,54,82,94,272,154,208,304,16,259,705,17,312,1160,133,318,240,8,82,238,388,312,107,8,129,957,441,253,667,135,386,133,68,201,138,96,217,181,165,449,1138,153,226,138,73,680,602,568,628,155,42,140,84,171,180,257,48,276,1260,417,7,105,209,17,551,118,465,363,27,340,204,287,314,33,309,314,333,324,127,230,195,411,400,437,215,124,140,179,78,244,144,79,473
"COG1694",445,1355,1288,1148,1383,1994,1538,1162,710,1821,2058,1160,1203,922,978,602,1295,1908,831,1613,586,1878,933,1047,1706,1491,1039,1584,911,1520,989,1778,1289,997,1386,855,1819,1786,974,1172,1374,1281,2096,13958,1406,1344,1267,1073,1291,1661,1638,1389,856,964,930,442,922,1860,1045,1569,1378,636,1440,1342,1132,812,1145,652,1550,1627,1583,1400,1457,1140,1404,1438,1580,857,1250,1410,521,1435,1666,848,997,1305,1873,1049,1250,1430,916,876,1070,1541,741,993,1509,820,1256,1390
"COG1695",880,1170,936,1290,1514,1178,1930,1893,2137,1278,1064,1618,1230,859,1112,1876,2048,2397,576,1834,1082,1201,1264,1172,393,2202,2121,1980,1754,1229,2559,1359,1854,1858,1468,1802,922,1686,475,1458,1849,1412,1278,1363,754,1527,1924,1494,1632,960,1613,1370,2540,1760,2371,3319,1639,1219,744,1013,1837,1959,1367,1166,1633,1978,1960,854,1215,1220,1186,1605,916,2424,1137,1212,1227,2081,947,1505,2287,1710,1987,2176,618,1949,1670,1263,1904,984,2413,899,408,847,581,1231,1405,1429,1869,1297
"COG1696",6447,4413,3818,4099,4554,2962,4473,4954,4358,4743,2638,6060,2410,3428,5954,2082,3828,5015,3548,5077,1028,3305,5092,2846,1665,4442,3768,4958,5152,4347,2373,5296,5344,5727,4126,6660,1922,5196,2752,4812,6209,4367,3050,3794,3507,3355,4406,4441,5529,3515,3774,3010,4889,4974,7203,4320,5558,2619,3633,2570,4493,4180,4200,3325,4409,6515,6092,3798,4008,4203,2835,6493,3649,5485,3067,4090,5499,4310,3755,1615,5086,6485,4710,5913,1453,5733,3877,3910,4346,4450,6300,4689,4784,2778,1187,4891,4242,3711,1214,4306
"COG1699",172,205,164,451,106,146,77,221,10,53,55,268,75,174,163,199,415,171,93,168,42,69,188,177,6,256,180,176,322,81,69,401,86,251,59,152,5,144,21,308,340,123,58,93,47,64,46,62,242,193,191,30,209,161,409,2,394,40,146,163,212,599,242,143,219,46,329,186,79,55,44,251,196,250,29,190,188,55,26,59,134,483,266,546,101,205,360,246,150,131,178,111,8,87,65,133,221,271,107,151
"COG1700",123,18,262,23,9,386,778,41,15,1194,60,406,144,375,1189,1,30,278,11,146,11,26,27,253,4004,68,193,48,175,5,8,142,177,127,552,21,42,479,1523,1,30,22,387,376,706,299,43,78,5,603,684,4,63,574,379,154,186,156,569,411,13,24,201,481,81,212,289,1141,242,409,432,110,201,137,235,100,57,2,139,27,22,239,1367,658,3078,76,291,71,112,506,104,114,2262,99,76,232,1031,593,337,642
"COG1702",2685,2044,2101,1969,2036,1579,2045,2102,2217,1902,1722,2156,1947,1907,2308,1779,1821,2276,2256,1850,2175,1596,1798,1095,2790,1953,2082,1777,2185,1802,2361,2117,1769,2175,1901,2119,2836,2300,2114,1981,2019,2091,1479,1761,1519,1569,2001,1942,2054,1930,2169,1489,2159,2441,2417,1984,2265,1314,2850,1757,1947,1812,1859,1781,2013,2684,2309,2589,1657,1828,1399,2276,2230,1788,2084,1674,2156,2289,2220,2103,2105,2301,1920,2261,1854,1939,2460,2283,2082,1930,2316,2488,2481,2139,2439,1719,2484,2310,2281,1756
"COG1703",330,1542,1239,1297,1430,1650,1529,1518,338,1613,1659,1250,1333,839,496,779,480,1046,713,1397,2539,2343,1427,1289,489,1441,1365,756,1047,1362,1333,1028,609,1026,1336,801,261,1457,153,719,1345,1709,1228,1763,1546,998,1240,1216,887,1476,1501,1402,473,1148,817,169,1035,1480,180,1137,1028,516,1334,1656,942,795,1104,318,1559,1464,1552,618,1387,678,1680,1460,1541,982,1693,1295,101,781,1102,799,1271,1108,544,682,1399,1556,782,365,817,1623,942,1172,1222,160,138,1487
"COG1704",1159,1665,1356,824,1510,1496,1171,1112,1203,1155,1802,849,1054,1348,1543,265,1090,1424,1165,1081,887,1762,1702,1565,1305,1486,1459,816,1276,1052,1285,1022,1588,1050,1424,1242,1788,1182,1512,737,1742,1718,1336,1529,1227,1128,1860,2375,1041,1151,781,1518,1037,1129,1435,378,694,1738,1431,1793,931,932,1129,1642,844,569,1224,1075,1560,1420,1838,1756,1051,1183,1395,1486,1359,966,1523,942,960,1590,1379,1401,1422,1262,1490,1702,1122,1311,1409,1496,1382,1361,860,1470,1135,990,1081,1018
"COG1705",2947,2295,3950,1154,1253,2229,1501,541,2115,2222,1974,1255,2911,3043,2389,1048,993,1261,3999,2952,162,4906,3374,2515,4712,1243,1007,2071,912,1226,2883,1565,771,1606,2434,987,1234,2079,8513,1737,1888,2517,1351,2204,3245,1600,2299,1096,1849,2527,1674,1483,2559,1666,1366,535,934,2531,2846,3799,1147,481,2232,3207,1483,814,959,2986,3222,1441,1506,3662,3047,647,1502,3671,1440,761,2609,1447,1487,2543,2289,2487,4033,1600,2762,3017,1985,2272,2109,4556,2774,2480,4773,1447,972,3518,745,1761
"COG1706",3,11,24,4,6,8,19,60,31,17,18,1,1,1,2,674,1,1,319,0,5,17,126,52,40,6,1,0,3,38,99,8,81,3,60,1,84,2,16,10,3,3,36,1,19,82,17,6,4,68,102,12,18,10,2,77,111,9,5,4,14,1,1,18,144,14,9,15,50,63,51,20,14,16,47,28,0,26,20,503,20,44,2,0,0,9,0,54,78,6,44,618,68,6,294,5,0,3,0,7
"COG1708",89,472,367,378,608,302,529,672,257,185,448,252,150,391,168,181,157,277,157,181,74,372,420,1118,110,315,73,330,106,272,467,181,779,378,863,257,396,625,77,127,319,257,476,674,358,452,469,250,349,327,265,1577,122,315,569,556,179,1020,36,156,281,275,352,1094,242,106,199,82,684,836,1201,284,193,125,441,439,203,270,440,1132,69,267,685,191,55,488,197,98,533,293,503,67,83,177,49,511,316,123,190,301
"COG1712",66,499,341,633,401,1085,301,145,34,547,834,363,457,246,146,260,237,112,281,570,122,260,610,704,73,432,490,680,314,694,214,274,189,272,315,152,43,301,15,783,385,399,1075,263,925,625,226,293,687,550,303,839,123,297,217,97,247,961,167,190,589,370,770,550,433,159,240,170,590,584,668,177,338,252,252,759,369,468,251,63,179,299,387,264,278,727,364,205,449,298,217,54,370,191,25,494,76,100,287,477
"COG1713",322,301,242,580,396,176,383,518,857,211,144,533,267,268,647,202,666,632,154,393,511,216,411,271,75,347,548,576,493,409,910,519,845,638,442,707,354,553,125,638,456,319,179,276,242,338,571,907,554,288,526,163,1486,1094,921,1041,882,180,397,352,800,992,632,253,676,1753,1037,892,257,434,169,884,349,1261,317,206,659,791,561,305,1168,795,793,1111,337,636,662,726,860,573,855,543,138,181,421,660,852,809,946,697
"COG1714",50,468,297,272,528,230,277,492,94,459,221,389,173,234,201,5,156,74,77,287,4,348,534,463,17,290,116,377,141,351,33,154,172,162,247,114,82,291,429,68,440,373,271,145,690,257,341,102,248,214,147,580,124,87,127,36,82,514,25,263,287,86,363,551,196,102,195,17,587,534,509,118,172,87,257,352,448,176,259,74,65,138,111,419,40,392,130,127,354,256,130,41,91,71,9,418,60,425,22,209
"COG1715",116,108,184,29,113,90,438,113,293,73,704,254,628,350,153,292,32,462,176,232,8,126,338,343,19,26,252,121,221,413,1654,151,364,158,401,215,79,279,135,190,186,68,25,455,38,53,157,406,288,155,188,205,323,386,162,47,60,220,113,94,327,11,279,19,454,193,180,625,59,384,46,1501,70,167,1082,121,321,397,201,412,75,678,285,43,18,141,347,188,518,281,430,1188,52,300,267,64,396,112,198,60
"COG1716",187,198,69,789,624,221,406,281,359,85,24,595,119,137,1520,297,564,553,87,101,1910,188,187,128,99,175,136,215,320,77,551,580,508,1005,882,569,2861,446,54,301,1093,91,5,135,57,197,396,358,897,140,114,97,2,629,785,232,485,28,241,110,167,247,327,154,223,881,247,332,82,106,41,747,243,857,313,558,120,119,218,724,827,428,659,1642,424,193,672,139,394,137,680,125,61,137,662,82,1004,537,1543,177
"COG1719",0,3,2,3,0,4,0,15,1,21,19,0,0,4,0,118,0,0,0,0,5,4,1,112,0,0,0,0,0,1,0,0,103,1,1,6,0,1,0,0,0,2,8,4,8,25,2,1,4,3,1,9,2,1,0,1,0,1,0,1,4,6,0,0,1,6,0,0,0,0,18,0,45,0,6,52,0,2,2,1,0,0,0,0,0,0,1,0,1,5,0,2,0,1,0,0,0,2,0,1
"COG1720",1788,184,733,227,456,115,363,492,408,211,156,581,383,998,1476,694,592,464,1331,282,160,238,340,161,1439,270,638,365,519,454,308,428,522,895,598,602,178,427,1719,608,481,394,122,473,158,248,436,613,567,302,356,83,611,1038,441,243,626,84,2078,1091,471,294,392,257,754,1108,658,775,199,252,78,858,430,738,302,225,427,862,436,699,549,587,567,520,1197,434,779,883,656,197,1045,1761,1202,896,1288,297,415,1338,222,650
"COG1721",1690,2499,2376,1909,2346,1780,1786,3044,150,2278,2307,1976,1389,2069,2370,7,752,1269,1894,1606,64,2031,2594,2182,1948,1468,1592,1667,1466,1900,523,1203,845,1902,1434,1150,193,1938,2965,1447,2035,2057,1906,2002,2719,1174,1749,1032,1893,1926,1701,2647,1270,1301,1250,228,1317,2227,1965,2078,1617,947,1542,2405,1377,868,1568,1203,2366,2387,2444,1539,1582,981,1536,2402,2361,935,1986,1146,515,1449,1299,1649,1598,1886,2374,1666,1467,2153,1461,1359,2360,2081,1181,1870,1629,1828,415,1408
"COG1722",26,81,62,24,128,20,71,43,360,40,53,76,105,70,188,229,190,212,18,38,8,45,150,124,49,33,32,12,69,52,330,49,309,91,110,183,121,77,22,13,90,35,63,87,75,64,56,273,44,99,60,28,263,146,108,83,69,8,28,55,57,57,25,61,139,239,119,220,51,111,45,150,30,133,67,21,92,139,147,196,136,72,164,97,14,41,58,78,181,93,124,49,55,23,145,26,36,70,60,42
"COG1724",13,22,12,37,2,12,48,4,18,30,34,40,23,30,58,4,13,96,20,510,3,1,26,22,8,16,60,8,42,3,63,21,3,22,5,52,28,0,19,4,8,1,24,35,6,6,6,46,1,55,1,12,25,8,36,10,12,4,1,64,8,16,22,3,44,15,50,3,35,7,18,18,26,43,37,33,51,5,9,4,3,33,39,7,4,13,7,26,6,28,99,11,3,9,8,12,71,77,9,48
"COG1725",1814,1528,1527,2036,1413,1227,1699,2066,2652,1039,929,2189,1767,1589,1995,1873,2942,2427,936,1560,1584,1183,2009,994,1341,1871,1580,2564,2668,1496,2867,2098,2081,2192,1574,2237,2375,2155,1397,2427,1586,1144,1271,1472,1002,1935,1870,1380,1958,1195,1276,1309,3580,1708,2517,3232,2395,930,1410,1545,2470,3110,1779,1081,1466,2158,2779,1854,1022,1356,899,1781,952,2615,1338,1555,1697,1522,890,1007,3077,2131,2572,2429,1677,1654,2413,1998,1803,1557,1970,1582,936,1112,1280,1678,2125,2100,2714,1664
"COG1726",1833,1283,1865,769,1310,1080,1402,1006,156,1369,1725,1217,1541,1528,1351,6,761,1021,2181,1106,32,1622,1108,909,2542,867,949,811,1136,1312,280,1118,597,854,1340,770,129,1027,2104,781,1177,1423,1372,1689,1466,980,1149,1026,1073,1326,1204,1357,106,970,595,76,805,1487,2232,1937,917,301,786,1753,728,423,936,1023,1345,1112,1667,1071,1365,404,1375,1174,1373,637,1859,539,129,940,965,541,1895,879,1531,1581,968,1239,1008,2046,2230,2316,1367,986,1309,1197,133,1079
"COG1728",169,168,120,363,119,116,56,105,3,10,20,157,46,151,179,0,421,154,75,148,13,54,106,0,9,270,147,191,494,60,27,490,37,228,76,215,1,91,19,325,284,72,39,15,42,12,26,50,224,195,126,1,76,137,431,11,501,16,107,192,173,581,242,110,262,30,299,126,75,36,4,288,97,193,36,83,140,27,13,10,83,383,266,492,67,215,198,289,100,126,223,192,0,66,38,209,152,315,51,202
"COG1729",9,38,62,35,27,23,78,49,42,54,65,4,263,21,36,624,163,18,192,31,7,35,90,78,79,77,75,0,67,54,124,103,95,21,124,5,87,34,25,13,23,47,103,10,28,74,19,43,79,82,82,16,164,50,22,26,74,45,13,16,18,5,29,25,116,13,11,30,44,55,46,19,83,12,44,54,18,30,28,299,39,30,15,7,5,30,7,35,80,28,54,274,62,37,208,3,12,5,0,9
"COG1732",68,203,197,294,162,97,88,239,1730,178,402,127,325,202,92,788,380,230,74,120,1429,257,326,1042,164,105,59,129,16,205,1416,80,623,318,303,160,483,64,43,102,121,193,452,755,272,197,184,217,241,506,186,167,253,155,152,705,119,26,12,145,259,87,325,214,243,53,138,282,153,397,182,166,400,249,511,94,158,316,294,662,219,104,482,144,37,87,144,131,462,517,137,62,304,249,458,339,98,95,1384,127
"COG1733",938,1452,1141,1737,1481,1853,1838,1220,2159,1604,1126,1641,1869,1080,1418,1397,2759,1610,798,2109,2107,1536,1602,1589,1416,1493,1248,1350,1483,1433,2415,1732,1306,1600,1631,1399,809,2083,1040,1589,1501,1195,1582,1684,1361,1828,1602,1530,1472,1437,1879,1783,2535,1102,1515,2782,1544,1368,1377,1514,1874,2030,1777,1217,1318,1314,1922,1447,1496,2341,1374,1814,1553,1733,1407,2063,1360,1868,1090,1178,2058,1713,1614,1745,1331,1615,1746,1000,1888,1505,1492,1131,1084,1690,1088,1290,1783,1147,1317,1247
"COG1734",42,71,148,45,151,66,280,80,124,91,203,32,576,104,224,852,676,45,290,93,8,165,300,139,82,95,110,14,113,147,187,104,269,118,475,140,111,97,682,24,104,121,187,583,63,91,201,190,145,280,93,82,135,264,169,61,142,192,88,497,79,42,109,134,305,105,112,82,183,276,176,100,122,57,277,97,228,65,343,853,143,94,250,51,646,163,58,440,444,139,195,704,161,158,562,25,72,295,2,35
"COG1735",34,68,75,43,33,44,91,182,132,96,64,94,295,128,42,1748,203,122,73,53,150,52,59,93,95,63,114,187,81,74,160,66,327,91,91,70,263,49,49,55,23,133,179,85,68,423,164,114,43,116,197,50,48,194,44,131,207,102,30,31,83,99,156,96,247,50,28,45,128,97,117,37,106,70,251,88,65,113,56,599,60,79,68,70,13,205,8,100,252,58,133,46,72,87,542,48,94,73,134,148
"COG1737",1404,1768,1279,2059,1598,1641,1607,2643,4669,1467,1318,1794,3325,970,1203,6706,5131,2661,1507,1416,6007,1164,1361,4648,841,1935,2706,2730,1463,1541,7043,2536,3093,2095,2305,2540,3910,1635,634,2616,1039,1794,2041,2138,1139,4068,2478,2706,1234,1554,1979,1411,3391,1695,2222,9621,2061,721,1297,1749,2430,4017,2494,1372,2638,3212,2000,3934,987,1797,1341,1396,1932,4706,2611,1620,1180,3642,1268,3870,5404,1318,2166,1527,2328,2164,1463,1445,2616,2666,2604,1860,886,1023,2894,1356,1614,2504,4315,1012
"COG1738",874,495,678,291,433,412,556,476,90,667,695,384,675,719,726,191,533,428,883,461,53,737,449,592,829,468,539,617,480,432,164,463,542,437,364,338,110,487,1143,352,400,633,544,688,418,375,505,457,412,606,956,833,84,610,415,258,609,1147,1451,1242,558,221,415,936,370,491,755,660,895,738,1104,1049,836,375,1145,817,729,778,1012,463,157,581,730,371,1126,512,877,969,431,867,671,1465,1618,1603,1007,1124,918,897,156,682
"COG1739",1476,1444,1541,1576,1426,1433,1460,1113,1880,1346,1417,1473,1251,1485,1912,1123,1804,1813,1516,1451,2033,1482,1260,1079,1522,1408,1548,1367,1566,1406,2186,1406,1402,1656,1515,1570,2157,1547,1535,1535,1587,1397,1176,1204,1301,1306,1561,1887,1263,1378,1330,1080,1631,1745,1535,1225,1366,1372,1901,1619,1385,1560,1193,1269,1282,1695,1643,2037,1238,1344,1152,1831,1512,1643,1547,1048,1445,1430,1453,1208,1655,1531,1680,1715,1726,1278,1656,1564,1581,1499,1554,1400,1419,1866,1540,1228,1748,1384,1796,1414
"COG1740",128,187,145,477,94,379,192,185,164,136,256,38,68,82,57,1107,485,137,143,146,2045,197,82,123,155,87,173,16,99,212,428,199,399,265,233,49,151,90,34,32,117,149,239,175,153,198,108,253,175,553,267,167,368,200,73,167,232,163,58,79,92,318,404,152,474,138,87,140,215,228,214,48,552,135,483,110,451,131,281,1031,32,72,369,39,742,78,46,139,319,198,97,30,297,268,865,42,136,96,28,42
"COG1741",127,1290,1005,1115,1382,1754,782,1570,308,1448,1825,667,1282,682,135,1248,882,143,567,1066,63,1313,987,1795,208,989,764,857,364,1222,564,459,791,558,978,254,326,801,106,885,970,1180,1951,1183,1280,1029,1003,722,883,1250,1157,2362,291,586,590,314,598,1995,64,578,987,311,1129,1616,1006,335,755,205,1593,1509,2190,310,815,409,750,1993,877,661,1025,1775,201,488,1149,494,460,1155,486,409,1136,771,448,119,523,625,568,812,152,80,283,990
"COG1742",4,18,6,3,2,9,9,30,57,23,78,1,78,1,0,241,59,5,15,0,3,13,3,33,17,16,2,0,2,9,165,7,33,1,44,2,52,5,10,8,5,3,30,1,12,27,9,2,3,27,50,31,93,5,8,17,37,6,3,2,11,4,2,10,66,4,0,2,17,15,74,8,35,30,28,14,7,6,23,174,18,6,27,0,1,3,20,19,52,3,17,2,19,0,126,18,0,2,0,4
"COG1743",59,396,1593,108,277,57,670,1228,2,7,310,122,1509,5,120,0,223,509,395,6,0,19,217,0,367,36,21,1117,1215,0,1,246,7,5,69,107,0,911,32,75,43,0,265,94,120,0,54,9,0,24,49,1391,12,87,117,0,22,10,4,16,0,1,118,315,283,10,89,2,4,167,467,5,24,772,38,0,959,315,50,11,5,3,171,19,16,39,166,220,249,445,6,172,59,1,52,73,307,36,0,0
"COG1744",1407,1949,1266,2066,1815,660,1730,2359,2948,1326,735,2533,810,1164,2705,2526,3339,2253,1085,2218,1717,834,2107,1328,371,1532,2758,1603,2937,1742,2702,2558,2999,2454,1564,4087,1496,1772,357,3326,2773,2505,1128,1054,984,1673,1654,1695,2288,1596,1499,788,2718,3443,2501,1054,3018,680,808,871,2006,4428,1754,898,2125,5531,2875,1972,658,1436,952,2186,1435,3119,644,1358,2035,3780,1578,1259,3614,2771,1845,3292,758,2220,1733,1754,2163,1461,2619,1246,403,552,454,2106,2161,2386,2399,2506
"COG1747",0,0,0,0,2,0,0,0,0,0,1,3,0,98,38,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,41,1,0,0,0,7,0,0,0,17,0,1,0,0,0,0,0,0,0,0,4,105,0,0,0,0,0,0,0,0,0,0,333,67,0,1,1,0,0,0,1,0,0,0,104,0,0,423,0,0,1,0,0,0,0,1,0,0,0,27,0,0,0,0,5,2,0,11
"COG1748",2470,2099,2337,2672,2115,2427,2018,2419,1078,2200,1938,2344,1518,2480,1867,605,1427,2082,2354,2303,1765,2013,2189,1424,2766,1983,2135,2172,2014,2403,1082,2468,842,2071,1769,2074,652,2007,2725,2722,2003,1927,2403,1447,2173,1916,1530,1670,2253,2179,2151,2155,1572,1782,1711,2132,2375,2328,2567,2135,2469,2453,2619,2127,1733,1402,1910,1975,1889,2134,2091,1905,1902,2107,1875,2417,2080,2082,1942,1047,1700,2110,2206,1829,2953,2579,2556,1851,1657,1962,1723,1470,2306,2634,1470,1973,2252,1936,1173,1972
"COG1749",321,365,356,761,197,223,162,463,80,27,73,361,117,315,272,672,633,426,412,264,13,100,476,61,37,247,499,312,872,155,116,606,230,573,197,373,64,244,73,803,695,135,138,115,75,66,46,159,749,333,257,20,1133,322,753,72,1090,39,113,151,408,848,502,282,609,71,414,339,100,136,62,409,79,308,75,350,293,65,36,504,235,917,404,1140,103,447,1038,569,213,222,432,610,43,124,259,178,541,438,87,269
"COG1751",1,1,2,1,3,0,1,6,45,0,9,8,6,0,12,0,6,1,1,2,67,2,3,0,0,0,0,0,4,12,0,14,45,3,16,6,0,8,0,0,2,8,0,3,1,59,0,5,5,0,5,0,0,9,6,0,3,0,0,8,10,0,11,0,2,9,9,0,1,1,0,1,3,4,1,0,5,15,7,0,0,0,3,2,4,2,3,6,7,10,7,2,0,0,0,11,0,10,0,6
"COG1752",2235,4736,5099,3622,5838,5075,3792,6921,412,4562,6213,3967,3102,3644,2910,1256,2117,2952,3505,4325,580,5147,4991,5977,691,4296,2652,4449,2559,5150,1502,2706,3276,3276,4274,2789,895,4022,1803,3000,4808,4085,6139,5380,5354,3643,4305,3561,4212,4452,4465,8044,1333,3330,3132,1435,2611,6712,2734,2799,4427,1524,4000,5766,2638,1877,3199,1752,5767,5763,7204,2296,3775,2961,4189,6836,4092,3431,4211,2939,904,2200,3443,3350,1722,4585,2041,2093,4107,5275,2556,1354,3806,4257,940,4113,2800,1944,938,4245
"COG1754",4990,2312,3766,1707,2688,2774,3127,2135,201,2746,2827,2417,2678,3605,2803,6,831,1916,4208,2308,2134,3210,2697,1876,6158,2130,1826,2044,2061,3123,1212,2031,1142,1906,2749,1613,4486,2426,6653,1622,2625,2559,2842,2881,2832,2037,2066,1833,2033,3000,2945,2854,229,2308,1206,417,1910,3491,5186,4242,2138,766,1706,2785,1280,836,1681,2632,2331,2181,2849,2054,2827,995,3538,2579,2921,1267,3801,1759,1319,1978,2332,1200,4532,2057,2964,3820,1547,2435,2535,3661,6226,5232,4159,2360,3177,3630,2522,2251
"COG1755",0,47,3,85,10,30,1,316,43,225,43,0,11,2,0,0,0,0,0,3,7,0,9,45,2,29,0,5,9,8,0,7,0,10,0,0,19,8,0,110,13,42,94,13,0,9,6,1,19,100,216,92,8,0,18,0,4,0,0,1,12,0,22,179,0,0,0,4,36,75,50,0,27,0,5,255,6,4,28,92,1,0,1,2,0,53,3,1,6,0,0,1,1,0,0,11,0,0,0,0
"COG1757",10701,6046,7314,5143,5500,4799,5120,5540,3809,5641,8004,5432,4515,8172,6680,2980,6111,4588,6270,5215,4875,5229,5555,8737,4640,4867,5856,4900,4610,6001,4685,5462,5431,6440,4875,4482,3649,4855,10705,5692,4656,5479,6771,5510,6027,5029,5447,4786,4589,6903,4606,4655,4622,6652,3955,3615,5292,5377,8135,6286,5694,5727,5256,4982,4423,4287,5785,6241,4511,6047,4461,4897,6455,4896,3997,4983,5293,5879,5901,2759,6675,5281,5665,5019,6761,4844,5407,6159,5940,7247,5926,7166,9873,8244,6889,4192,4822,6656,4037,4604
"COG1758",24,24,38,21,27,22,161,49,426,22,26,6,87,14,66,374,240,90,118,20,386,34,83,53,57,44,61,2,67,24,469,57,223,28,180,114,861,95,27,15,55,33,52,37,10,91,56,167,23,40,91,15,291,52,76,96,85,26,15,28,22,33,33,24,131,101,28,279,40,80,32,70,48,68,53,25,12,22,82,344,339,71,30,27,5,27,24,41,116,20,42,223,47,23,307,10,131,53,477,28
"COG1760",2723,2315,2497,2299,2355,1909,2951,2223,4301,1911,2368,2676,2516,2503,2805,3079,3541,2167,2579,2210,4150,2338,2612,2634,3289,2205,2583,1868,2064,2352,3475,2799,2403,2378,2792,2581,3967,2514,2684,2778,2507,2793,2128,2735,2294,2793,2732,2702,2734,3237,2503,1625,3742,3110,2147,2312,3059,1960,2385,2765,2227,2833,1903,2481,2550,2751,3006,3800,2008,2470,2019,2428,2876,2981,2250,1902,2093,3333,2987,2979,4051,2335,2378,2708,2597,2269,2581,2273,2672,3130,2791,2077,2980,2637,3305,2263,2966,2610,3566,2105
"COG1762",2199,2158,1671,3838,1518,2899,1463,3662,7715,1974,1994,3225,3205,1546,2379,12219,6027,4978,1871,1485,13778,1390,1357,7004,1381,2717,2383,4096,2390,2503,5808,3523,2489,4142,2641,3610,3085,2044,780,3972,2211,1976,2168,2662,2004,5973,3181,2834,2053,3160,2925,1804,5660,2260,2406,8917,3762,1263,1018,1381,3528,5687,3940,1459,3581,1991,2774,4194,1328,3387,2171,2414,2429,5647,4139,2302,1325,4166,1368,6480,7355,2058,2646,3055,5765,1921,1659,3294,2566,3271,2137,2446,2056,1313,6367,2865,2914,2718,6560,2125
"COG1763",100,169,177,192,193,139,126,216,477,127,78,146,251,143,125,914,501,141,223,105,311,105,137,295,87,234,322,160,151,286,254,343,274,249,189,366,162,118,68,610,139,247,246,53,208,361,162,119,204,259,301,93,359,176,340,799,350,126,215,175,202,203,96,274,333,127,220,233,181,216,139,253,179,468,192,101,136,282,121,503,340,141,100,143,141,317,115,191,166,262,241,71,153,46,442,326,70,215,153,138
"COG1764",4,12,12,1,26,8,8,29,28,15,8,1,190,1,2,353,194,5,21,2,1,42,4,25,21,4,1,0,2,15,81,33,45,0,45,0,100,0,24,5,1,3,42,4,8,36,20,2,3,19,66,12,5,16,0,86,63,13,2,9,1,2,1,14,174,7,3,6,28,21,30,3,3,9,25,19,0,2,6,270,44,3,0,1,7,3,1,25,32,1,0,18,27,3,147,3,0,24,0,10
"COG1765",25,38,106,33,52,18,154,56,71,82,88,21,193,32,9,571,174,7,57,19,348,71,21,55,67,47,19,13,3,42,441,27,221,46,151,46,905,153,59,17,22,52,136,156,35,140,110,41,76,134,117,61,35,65,29,122,91,87,7,34,35,32,21,95,160,73,39,144,96,143,155,10,30,37,91,75,14,41,126,536,239,20,55,17,4,63,13,58,119,71,26,36,53,27,335,16,103,7,722,23
