"","NOF008","NLF001","NOM009","NLM006","NOM008","NOM002","DOM003","DLM005","DLF001","NOM001","DLM028","NLF008","NLM009","DLM011","DLF003","DLM017","DLF006","NLM025","NLM016","NLM001","DLM002","DLF010","DLM008","NOM010","NLF002","NOM025","NOM029","NLF015","DOM024","NLM027","DOM008","NLM029","DLF004","NOF002","NOM004","NOM020","NLF009","NOM022","DOM019","DOM005","NLM028","NOF009","NLM021","DLM016","DOF008","DLF009","DLM004","DOM015","DOM022","DLM012","NOM014","NOM019","NOF006","NLM023","DOM013","DLM023","NOF010","NOM028","NOF007","DLM021","NOF014","DLM013","NOM007","NLM031","NLF013","NOM005","DOF014","DOF004","DOF003","DOF006","DOM026","NOM015","NOM027","NOF005","DLM024","DOF009","DLM006","DLF008","NLM007","DLM015","NOF012","DOM023","NOM026","DLM022","NOM018","DOF007","DLF013","DLM014","NOM012","DOM016","NLF007","DLM027","NOF011","DLM009","DLF007","DLM020","DLM001","NLM024","NLM017","NLM002"
"COG1465",10,10,2,12,3,7,2,8,6,0,13,40,0,0,7,7,24,1,1,1,2,27,15,8,1,0,10,13,5,0,0,6,3,36,3,21,6,0,12,8,1,18,12,34,17,2,15,0,30,0,11,12,6,5,18,10,18,5,3,28,1,14,42,4,2,2,0,6,0,50,0,33,8,28,0,17,7,0,2,16,11,5,72,120,0,24,0,26,5,43,4,0,14,0,0,0,7,9,11,0
"COG1466",2375,2113,1840,2261,2028,1990,1967,1975,2519,1985,1800,1748,2037,2262,2485,1933,2190,2056,2240,2330,2382,2536,2554,2481,2478,1704,2067,1583,2268,2737,1987,2702,1528,2177,2043,1372,2200,2355,2203,1618,2135,1821,2286,2061,2233,1594,2303,2057,2111,2489,1855,2287,1878,1956,2680,2044,1877,1687,2043,1723,2082,1942,3227,2435,2184,1735,2414,1919,2299,1353,2361,2076,2410,2208,1304,2125,2623,1315,1904,1873,3119,2065,2121,2360,2081,2023,2092,2128,2170,1897,2363,1860,2333,2800,2708,1531,2152,1633,1681,2352
"COG1468",360,328,502,140,270,795,385,750,248,663,410,577,50,294,590,326,382,396,199,304,610,559,498,563,409,167,769,316,701,352,311,334,356,1141,358,955,443,245,357,215,762,335,598,350,1229,200,39,223,387,218,134,208,167,208,154,434,277,455,217,161,346,309,323,277,243,206,413,258,205,28,211,177,84,214,318,391,946,278,275,253,436,373,385,307,300,64,159,195,332,83,410,440,230,565,233,146,140,309,454,125
"COG1469",100,174,40,210,95,104,150,152,78,37,187,232,33,55,51,241,254,34,26,86,174,170,32,52,176,0,36,88,92,58,78,87,90,27,125,64,67,58,110,18,12,130,106,144,16,254,81,33,228,0,126,137,53,130,206,126,72,21,114,110,81,293,85,31,99,231,51,138,133,36,0,102,708,54,0,57,78,136,91,92,55,130,472,223,75,82,28,103,137,205,27,58,89,319,40,123,162,125,44,103
"COG1470",168,214,5,211,307,107,2,276,544,34,148,371,22,235,62,110,323,21,23,81,237,127,151,204,169,178,94,575,123,7,305,233,225,508,269,72,373,70,213,733,48,234,150,385,18,109,315,201,270,8,178,178,605,513,139,193,227,255,125,281,184,162,71,215,92,48,220,302,723,293,262,363,8,257,218,294,110,677,124,250,237,86,23,293,47,619,363,238,128,105,98,18,538,16,477,547,219,99,480,7
"COG1472",15076,15974,14706,20194,21521,13914,14922,12171,21314,19199,19403,17902,16612,17427,13298,20309,12709,11927,18319,16739,14413,12406,18401,23968,14766,16792,23866,25136,17756,8758,15127,15133,18804,20836,18759,19067,18301,15617,24248,23847,13820,16414,18197,21260,16022,7202,20186,17900,15499,14993,23790,19096,33503,30998,18740,20986,32729,26778,25069,26703,22484,20660,13321,33108,26008,15970,26250,20527,35732,31955,26894,27221,12961,21416,7442,28393,19807,30946,18174,26306,20179,34349,11288,15200,23363,35651,25542,29191,26410,20727,27569,21231,31914,10768,26889,34504,32675,36513,33659,18990
"COG1473",2837,2022,4124,2060,1900,2630,2262,4281,1690,1669,2460,1874,1049,1624,1757,1509,3452,2075,415,2050,2455,2395,2375,1527,1465,2139,2133,3159,2176,5865,3315,2122,2594,3153,4070,1988,2355,1613,2358,4265,3642,4406,2695,2647,4314,2773,2335,1652,4555,3976,4926,3667,993,3200,2617,3212,2718,3954,1860,2322,1889,6014,1487,2595,2492,3320,2307,3015,3096,3517,1204,2569,5135,2909,7162,2752,1810,8629,3734,2264,2613,1296,6873,2548,2671,1909,2472,2827,2966,3863,1985,5089,1639,5851,2924,1138,2940,2427,2893,1818
"COG1475",8721,5539,7929,6717,5504,7955,4234,7615,5639,6171,8978,5152,4455,6891,7340,7814,9566,6026,4581,6102,7110,9718,7669,6893,6498,7233,4970,6141,7891,6095,5570,7253,7185,5773,4772,4809,7419,4235,7999,4853,9187,4766,7994,8370,10461,7827,6137,8139,5285,6848,6042,9407,5383,6409,7532,12255,6705,6610,8656,6120,9292,7624,7511,7639,7739,8183,7722,7108,7768,3662,7986,6678,7010,7069,5052,7549,6650,4867,7820,6487,6930,4919,6964,11018,6653,4098,9338,5755,8136,5759,8355,6729,7398,6307,4650,5988,6397,4085,5889,3361
"COG1476",589,422,826,407,195,980,104,448,245,662,539,136,268,225,417,262,881,313,105,433,632,815,1083,265,442,396,533,183,482,1390,262,654,205,634,238,145,795,318,470,217,553,188,589,373,977,355,181,383,323,636,149,385,194,348,289,287,204,235,335,283,389,389,440,409,265,350,392,305,376,84,633,162,141,354,207,360,378,133,217,194,261,56,481,484,456,130,366,252,372,153,528,326,375,380,237,167,167,26,296,65
"COG1477",2269,2506,2944,2238,2285,2288,2230,2889,3378,2653,2178,2291,3536,2282,2875,2556,2456,2845,2667,2460,2725,2247,2650,2197,2420,2281,2130,2667,2289,2493,2056,2438,2690,2317,2692,2632,2105,3006,2140,2871,2704,2484,2422,2336,2345,1220,3069,2722,2475,1144,2500,2679,2710,2549,2004,2474,2688,2742,2641,1940,1993,2667,2335,2401,2386,1936,2356,2555,2570,2134,2629,2467,1663,2547,1013,2410,2883,3110,2270,1954,1893,2637,2819,1860,2566,3326,2136,2576,2613,2360,2252,3312,3008,2817,2731,2861,2338,2948,3498,3105
"COG1479",3095,3757,5303,5183,3662,2123,8037,5503,4397,3719,2130,3578,3493,8585,6843,4023,5659,6202,5597,5647,3976,4646,5623,4236,3910,3970,6249,1656,7828,2474,3649,4586,5876,3468,5777,2635,3723,6194,1959,2436,2555,2260,3715,3360,4398,3353,4868,1928,2325,8093,3651,2846,3248,1802,3119,1316,5023,1528,3641,2863,2696,1948,7990,1639,1823,2248,2702,3040,2361,1071,4164,1175,4531,1793,448,2582,4573,998,2780,2385,2789,6045,2451,2060,2163,1315,3546,2890,4189,3072,2832,5035,1242,713,3003,2117,2480,3831,2298,3090
"COG1480",1318,1978,1088,2139,2024,1068,1638,1543,2340,3232,1003,2329,3960,2372,2015,2172,1195,1765,3409,1426,1473,741,1206,1693,1537,2024,1942,1977,1783,38,1704,949,2749,1092,2344,2954,1651,2020,1616,2265,1355,2504,1553,1404,174,410,2831,1708,2285,231,2939,2069,2909,2481,2039,1461,3493,2206,2707,2667,1149,1059,2669,2145,2068,1160,2178,1942,1931,4361,2870,3052,145,2865,39,2742,2849,2869,2893,2782,1334,5203,1510,1105,2584,3470,1702,3453,2308,3193,2117,1973,2573,310,3062,2929,2574,5697,2258,4768
"COG1481",1172,919,1758,615,328,1613,739,1076,315,850,1118,455,485,339,1426,699,1224,612,229,1032,1276,2063,1561,1095,993,751,675,496,851,2096,383,1656,678,806,427,355,816,521,820,301,1419,340,991,788,2288,619,275,935,517,2166,612,1430,338,531,1078,1330,572,1005,851,455,1661,1692,1331,1278,1316,1078,1182,1020,842,284,1384,748,1955,1111,484,804,1058,562,844,795,2007,265,1444,1895,1209,254,1251,602,1415,624,1456,1670,845,2175,495,354,731,219,570,238
"COG1482",2805,2332,3125,3032,2162,2382,2500,2389,2634,2502,2138,2649,2414,2949,2089,3094,2388,3004,2725,2666,3078,1925,3661,3441,3075,1699,3161,2813,2984,2940,2647,2099,2494,2732,2137,2679,2847,2230,3409,3485,2422,2630,2557,3240,2035,2157,3089,2997,2451,925,2646,2232,3041,3274,2826,3554,3020,2255,2406,2537,2781,2345,2505,3582,2791,2051,3437,3095,3119,2233,2394,2507,2089,2691,1701,2907,2925,2666,1808,3249,2353,3433,2746,1564,3577,3368,2841,3426,2679,2233,2894,2495,3378,3852,2860,3116,3195,2535,3264,2624
"COG1483",44,149,1813,87,5,0,43,97,2191,67,458,457,3,109,181,214,263,271,58,521,10,46,20,41,161,154,80,127,5,0,0,20,8,1377,408,217,61,11,1309,371,15,388,59,223,2,9,28,1,30,0,1,100,1,284,10,605,2868,0,31,2,173,2,0,42,2010,18,949,420,205,0,818,0,0,2,0,949,171,0,4,295,661,3,276,5,202,713,69,47,11,30,200,6,369,16,0,309,49,90,1123,840
"COG1484",5814,4928,8865,3439,5922,5878,2505,8012,3867,2370,4312,2994,1423,4095,5989,4495,4364,2688,1106,4762,5915,5913,4140,7451,3951,4992,2617,4572,4169,4840,5490,5350,4775,3835,1896,3000,5132,8731,5366,2190,4935,9870,4731,3666,5623,5970,6912,6672,3886,4696,2645,5313,3689,3559,5418,5507,8188,4202,7830,3795,6068,8094,5848,8135,5066,4101,5215,7264,3863,8703,6320,5879,1528,5696,6353,4268,3074,3559,9108,2542,5761,11088,5176,6006,6609,2026,5503,4836,3976,6235,6109,6403,3268,4522,3029,2705,4437,2596,4026,1146
"COG1485",3,2,2,164,21,8,425,101,21,4,305,74,4,79,1,6,137,42,51,64,3,142,12,8,4,152,178,17,4,150,94,1,6,67,100,94,12,14,0,108,13,24,3,29,69,598,24,18,9,109,13,15,84,54,8,22,27,107,5,9,0,123,9,9,2,608,3,55,9,53,0,30,4,11,960,29,0,107,14,16,2,9,269,103,17,64,18,2,0,69,2,7,4,31,44,26,19,49,23,79
"COG1486",737,707,1788,1212,634,1674,1937,1059,822,422,1779,617,291,631,492,873,1125,505,309,670,591,1298,823,678,575,1127,1148,821,566,2508,722,595,198,1119,796,747,786,624,600,843,751,535,604,555,1760,2841,535,479,559,1476,1205,713,572,1020,959,1168,660,1731,532,858,890,2786,315,635,557,3039,532,1040,481,1552,713,460,2339,607,3901,432,314,1780,578,746,648,476,3704,1600,712,879,1150,853,700,990,550,1060,506,377,684,532,521,630,1504,685
"COG1487",219,820,69,244,299,67,138,270,62,1071,278,111,1493,195,103,238,454,33,789,409,158,510,242,320,322,123,19,489,307,47,487,209,56,279,73,43,417,57,310,184,79,153,210,426,225,522,158,384,166,558,311,91,241,327,15,24,175,346,213,368,89,119,62,400,53,271,504,21,398,119,111,261,108,292,790,154,261,48,25,232,277,27,137,246,110,186,95,247,477,176,86,174,326,64,157,400,289,633,411,51
"COG1488",2250,1696,3003,2926,1956,2431,1556,2044,1499,1557,1950,2321,871,1534,2291,1829,3109,9316,365,1612,2733,2868,2085,2047,3734,2205,2677,2306,2267,5944,1381,2796,1124,2926,1449,920,1884,1086,2195,2065,2570,1175,2476,2313,3689,1786,1048,1428,1678,3985,1350,2158,1515,2127,2299,2502,1504,2207,1623,1644,3255,2999,1904,2496,2680,2398,2434,2003,2353,1494,2267,1989,3442,2128,1784,2819,1695,1757,2011,2148,2698,1578,2176,2623,2738,1548,2320,1566,2243,1617,3021,4197,2273,3661,1625,1611,1755,698,2041,709
"COG1489",234,304,301,228,247,271,420,578,156,176,589,186,116,394,354,147,465,132,111,428,362,537,376,160,171,343,246,226,237,329,321,279,224,279,247,144,322,114,235,293,337,175,210,360,315,711,99,196,277,187,279,270,169,245,365,621,260,395,273,201,676,464,290,348,438,842,200,354,309,251,306,223,285,301,1157,318,200,407,293,269,272,77,727,448,253,184,410,245,582,325,422,508,187,255,174,101,276,148,366,137
"COG1490",1296,1131,1204,1220,1457,1176,1191,1367,1123,1492,1148,1118,2171,1593,1771,1505,1299,1481,1531,1384,1234,1662,1506,1349,1349,1418,1540,1164,1404,1190,1099,1241,1453,1201,1536,1644,1243,1204,1244,984,1428,1269,1372,1130,1318,1347,1376,1284,1311,1826,1544,1489,1074,1167,1308,1275,1381,1287,1502,1221,1243,1272,1311,1376,1176,1189,1453,1225,1199,1327,1419,1469,1146,1398,934,1316,1375,1080,1653,1033,1790,1606,1623,1456,1412,1080,1355,1262,1394,1292,1294,1556,1237,1223,1320,1089,1234,1548,1134,1377
"COG1492",2042,2173,1850,1565,2287,2164,734,1344,1248,994,2158,2263,472,2308,1057,1929,1642,698,189,1128,1526,1415,2545,2473,2073,1970,1185,2299,2381,1267,2226,2376,1314,1704,1875,1180,1788,1695,2376,1293,2140,2673,1713,2409,1604,1058,1693,2342,1984,691,2998,2005,2189,1716,1806,2531,1790,2161,2227,3093,1892,2009,1197,2562,2356,1574,1926,2579,1653,1929,1760,2327,2988,1978,490,1886,915,2017,2802,2384,1324,1117,1698,1613,1744,1128,1457,2198,1346,2554,1781,1453,1912,1034,1471,2154,1830,1003,1603,635
"COG1493",1089,797,1896,438,536,1730,437,531,261,734,1159,299,484,564,1254,791,952,621,265,897,1180,1370,1563,1115,1233,1005,678,642,1001,1822,234,1545,687,908,393,414,999,557,955,462,1598,420,1204,764,1743,469,345,1058,517,599,585,1309,321,602,873,1452,586,862,961,668,1521,1220,1096,1238,1323,1056,997,935,1020,355,1206,867,649,1250,439,558,959,651,1072,800,681,259,1442,1159,1423,173,1205,789,1254,832,1457,1424,789,1720,304,354,628,247,673,184
"COG1494",83,30,76,222,134,48,706,401,75,120,357,163,92,190,92,62,373,635,56,159,80,158,40,60,33,413,279,241,56,269,248,81,141,203,238,379,37,141,46,474,58,231,57,164,293,1045,62,122,170,188,194,241,159,294,163,189,120,211,33,94,29,343,73,36,33,1035,71,274,67,275,0,151,58,74,1705,183,83,505,167,137,111,94,795,186,181,137,92,170,76,369,27,394,79,234,153,159,221,287,119,242
"COG1495",0,111,65,124,79,2,179,119,10,7,133,139,27,116,69,21,211,305,44,82,43,80,5,25,101,100,140,36,65,62,107,31,32,28,318,180,112,14,82,56,7,29,113,72,47,350,202,25,341,151,81,86,114,139,116,85,119,62,185,152,57,44,45,6,132,302,12,108,99,49,1,46,9,16,541,72,28,147,137,36,60,153,363,167,334,139,27,49,106,70,1,70,17,1081,117,68,194,144,43,117
"COG1496",1502,1143,1655,1385,1253,1691,2058,1427,1031,2082,1100,1450,2193,1450,2022,1531,1169,2216,2094,1996,1687,1760,1506,1340,1551,1115,1277,908,1298,1053,1344,1239,1850,886,1459,2039,1066,2276,1283,930,1281,1438,1269,1259,1434,998,1647,1157,1721,2197,1683,1538,1214,1039,1606,1032,1574,1463,1444,1273,1556,1191,1764,1299,1586,1282,1465,1320,995,1141,1455,1209,2039,1288,944,1399,1675,1196,1471,1299,1654,2173,1790,1721,1656,1526,1540,1466,1635,1582,1335,1793,1160,1359,1140,1334,1765,2269,1305,2417
"COG1501",8530,12308,8514,9767,13953,10626,7817,8019,17053,10883,10802,10874,14904,10053,9757,11900,8726,8170,9985,9854,9642,9367,8352,10240,11328,12146,9423,16856,9247,6754,12032,11373,11519,15293,11559,10581,11136,8217,13159,13805,7741,10183,9059,11387,10959,7442,13268,12873,11004,12867,6664,5642,10076,9424,4877,5628,8042,7153,6004,8380,6716,6525,4574,8182,7464,5548,7001,6517,9866,8307,8624,7927,5465,7014,4228,7351,6083,8300,5926,9094,6480,8792,4057,5467,6088,11007,7954,7415,6450,5789,7429,7231,8936,2965,6672,9469,7283,8104,8810,7658
"COG1502",5735,5851,9020,4995,5466,7647,5243,5787,4926,6094,7404,4468,6210,6992,6746,5499,5539,6784,6218,7347,5826,5519,6066,6960,6266,6911,6210,4862,6893,6669,4480,8107,5003,5588,5793,5546,6948,6286,5988,5691,8119,5064,6555,5792,7170,4256,5637,5721,5734,3439,5214,7081,5219,4691,5170,6290,5936,6693,6803,5156,7375,3018,6368,6490,7242,7069,5058,6301,5531,5700,5973,6349,2389,6264,5528,5224,5717,4445,5914,5310,6139,5072,6788,4562,6902,4961,4900,5557,7644,5658,6833,6181,6046,8662,5903,5082,5070,5510,6748,6333
"COG1505",492,315,15,520,143,111,0,615,1620,10,341,1304,364,235,242,180,362,271,62,106,488,297,252,340,347,271,173,698,131,3,325,456,350,41,575,189,420,233,200,1283,74,357,414,494,21,341,822,269,1459,8,156,360,578,508,436,238,489,441,66,341,296,223,1120,174,162,123,252,117,708,776,541,472,1,340,3,570,459,1221,72,478,454,194,15,118,77,1127,617,712,216,315,765,12,651,9,478,610,672,82,604,695
"COG1506",9468,11930,5548,15019,13954,4504,11200,10924,15215,17266,6575,14299,16806,14937,9650,13115,8686,12171,17255,13423,8451,4930,6839,10675,8911,10665,10516,16431,12126,365,14180,4985,16118,5853,13750,18808,10517,15886,11335,11553,7619,16269,11812,13055,1895,3712,16953,12840,10982,5435,13196,9308,13306,11957,8533,6844,16105,11725,10683,12847,5066,6056,7865,8886,11954,4670,9235,11156,9141,18027,11629,13655,2797,10826,106,14306,10522,10721,12844,12231,7061,18660,3978,6516,8148,14480,9778,14597,8689,13010,7630,8846,10727,1302,11923,16055,14413,22832,9947,16118
"COG1507",0,1,2,0,0,15,174,60,0,14,1,0,3,0,6,4,2,2,0,0,3,0,0,0,2,1,5,0,0,38,0,2,0,15,0,2,0,0,0,0,8,0,0,1,277,153,7,0,1,1226,14,4,3,4,0,0,0,37,2,9,0,11,0,0,1,0,140,13,0,1,0,0,485,0,0,134,0,4,0,0,1,2,0,1,2,0,68,0,0,1,0,107,1,0,0,10,58,0,0,8
"COG1508",2059,2890,1624,3971,2802,1368,4070,3052,2473,3664,1787,3154,3437,2879,2146,2999,2214,4068,5079,3186,1859,1417,1882,2037,2170,2171,2560,2905,2369,566,3005,1139,2872,1395,2785,3763,2086,4018,2380,2425,1446,3113,2146,2558,625,1660,3464,2385,2519,560,3025,1990,2752,2642,2198,1592,3107,2702,2517,2390,1316,1712,1615,1850,1955,1887,2103,2150,2371,3166,1875,2568,3140,2054,1809,2570,2890,2293,2466,2753,1683,4005,1719,1369,1925,2802,1830,2887,2081,2894,1562,2225,2287,1939,2060,2474,2714,5115,1972,4718
"COG1509",1752,1163,181,1023,1185,328,399,1239,2116,143,1265,1662,71,1321,353,616,1246,147,149,372,749,806,683,1123,1046,1153,1136,2200,1171,175,2009,605,752,1776,1551,527,1349,840,1475,3194,836,2026,1164,1701,133,1517,2087,1681,1236,351,1585,1063,2583,1905,933,880,1545,1343,961,1634,811,825,360,802,565,1074,752,1506,1687,2146,1007,1401,43,1009,1288,1190,609,2117,1059,1715,983,963,506,1296,534,2805,1563,1528,690,1481,825,176,1438,178,2223,2241,1394,644,1450,191
"COG1511",3093,2940,7613,1058,790,7032,2837,2193,695,3183,2750,309,1440,982,2915,2218,1619,1737,450,3286,4104,2714,3095,2665,3871,2384,2167,861,2269,7823,908,4790,1571,3002,979,1084,2889,1293,2315,367,5064,673,2916,2346,9722,3716,696,2877,1271,18041,1124,2790,783,1037,2779,3543,2174,2719,2707,2056,4604,2572,3309,4121,4156,3400,4566,3498,2122,441,4319,2308,7839,4009,1371,3266,4068,441,1915,2095,3288,814,4453,4351,4395,411,4024,1800,2570,1845,4307,4921,2100,7051,1208,1476,2217,180,4530,694
"COG1512",1362,1127,1529,1258,1368,1288,791,1219,1445,837,1255,1335,786,1822,1264,1296,1453,1169,1134,1206,1185,1103,1526,1341,1573,1482,1436,1257,1420,471,1398,1321,932,855,1484,1409,1162,986,1739,918,1908,1429,1256,1561,1182,673,1489,1013,1246,339,1944,1174,1230,992,1601,2063,1284,1231,1539,1630,1262,1572,1478,1161,1683,1313,1520,1420,1477,2011,1362,1554,498,1446,535,1459,1495,993,2058,1430,1327,1169,1342,1351,1553,851,1476,1431,1094,1514,1553,933,1176,859,1181,1413,1600,1190,1068,1786
"COG1513",0,1,2,1,6,3,146,33,10,0,97,27,1,28,5,0,0,3,7,28,0,35,5,5,1,104,51,2,1,50,1,7,1,21,8,11,4,3,11,13,3,5,0,0,3,254,11,1,6,34,8,6,29,22,3,10,12,37,2,7,2,0,4,1,5,215,1,38,0,29,0,9,4,4,370,14,2,30,2,1,0,2,1,1,7,20,6,2,19,27,3,5,7,0,11,2,0,29,7,16
"COG1514",42,6,4,43,28,5,216,90,8,2,162,38,5,43,170,7,98,19,17,37,7,66,18,7,2,130,70,17,28,25,52,5,4,32,50,34,17,141,9,70,11,32,17,25,60,311,41,9,33,69,14,38,45,58,13,47,13,72,7,13,23,136,18,26,33,294,25,114,30,40,3,18,2,19,519,45,12,48,27,23,37,3,241,218,30,44,15,7,71,46,10,6,8,24,20,14,32,72,12,36
"COG1515",2,0,2,183,6,6,136,10,6,3,128,201,1,23,0,3,43,11,1,12,1,50,3,3,1,68,32,7,2,67,29,1,3,8,38,52,3,10,0,122,4,10,2,5,44,220,3,6,4,36,5,2,10,3,2,3,5,30,2,1,105,30,5,1,0,156,0,17,4,37,1,5,2,3,224,5,0,137,4,6,0,4,94,26,5,7,4,0,0,19,0,3,0,9,10,12,8,23,4,15
"COG1516",121,258,336,68,63,375,193,172,37,220,334,40,139,73,175,97,187,773,35,375,274,213,374,374,358,331,226,53,157,45,82,508,184,183,109,293,252,129,128,175,281,103,224,94,145,362,31,106,179,41,83,178,111,105,66,66,142,109,196,80,517,65,258,253,422,434,153,226,150,53,178,74,45,176,653,88,386,214,80,189,111,75,500,169,427,93,46,107,222,163,397,155,137,684,254,117,43,46,339,51
"COG1518",1962,1407,1706,1111,1608,2406,1982,2158,1027,2877,1341,1978,3741,2490,2656,1391,1779,3268,1980,2443,2058,2587,2274,1859,1300,950,2325,1447,2879,2103,1470,1425,1623,3512,2075,2917,1645,2565,1373,1275,1920,1505,2424,1437,2427,1409,647,1859,1362,1793,1067,1661,1086,1858,1181,2062,1121,1808,1862,630,1315,1472,1590,1879,1950,1599,2087,1603,1335,593,2025,1440,2027,1834,1361,2002,3087,1832,934,1414,2377,2677,2056,1392,1766,1571,984,1461,2069,915,1790,2426,1942,2932,1085,1048,1201,1798,2170,1734
"COG1519",1679,2034,736,2859,2573,1114,2007,2102,2208,2294,1236,2955,1777,2820,1234,2196,1951,2130,2533,1589,1615,830,1242,1773,1956,1767,2278,2018,1939,400,2372,1012,1729,1793,2321,2196,1783,1982,1816,1831,1102,2620,1786,2175,253,1750,2727,1823,1847,370,2423,1599,2077,1914,1882,1242,2220,1456,2367,2010,932,1349,847,1793,1437,1327,1977,1957,1803,2565,1562,2037,3248,1622,1208,1928,1305,2030,2150,1974,1343,2978,1459,887,1673,1964,1393,2222,1265,2456,1130,1349,1945,989,2093,1889,1983,2995,1712,2133
"COG1520",3222,3212,1036,1968,3528,793,283,1691,5897,263,1696,4598,294,2151,677,2649,1964,1426,1534,774,1608,1213,2907,2918,2954,3779,2063,4551,3305,388,3363,2046,1777,2985,3847,3073,2693,1513,2241,3919,2030,3744,2836,2755,256,1788,4404,4348,2492,374,3001,2734,4178,3872,1942,1831,2178,2721,2208,2591,1493,1807,805,2562,1261,1648,1751,2249,3304,5175,2338,3482,88,2737,499,3386,1542,4145,2302,3216,1768,1401,983,3266,1410,6624,2415,3319,1181,2300,1798,449,5101,584,3152,4204,3283,1791,3186,303
"COG1521",1724,1680,2039,1315,946,1820,682,1625,930,891,1743,1518,903,1543,1481,1290,1637,801,324,1238,1712,1633,2161,1461,1671,1378,1317,1065,1694,1052,1268,1683,1019,1325,804,800,1671,1156,1567,826,1864,1125,1719,1604,2090,1162,1126,1797,1129,2119,1525,1858,1201,1258,1957,2460,1350,1408,1771,1847,1878,2179,1514,1829,1883,1421,1768,1779,1455,872,1650,1441,2257,1641,550,1928,1298,940,1658,1394,1214,1006,1676,1560,1781,1091,1964,1697,1797,1274,1995,1338,1361,1773,784,1270,1631,573,1430,354
"COG1522",2132,2700,2450,3483,2371,2500,4019,2933,2714,2839,2247,2773,3884,2787,3435,2774,2404,3904,3998,3411,3171,2354,2473,2669,2894,2254,2554,2177,2745,985,2608,2938,2630,2505,2570,2830,2475,3983,2248,2825,2159,2281,2280,2310,1729,2290,3219,2598,3001,1965,2750,2432,2456,2609,2161,1934,2767,2629,2587,2127,2339,1611,3761,2283,2752,2956,2192,2570,2160,2239,2450,2261,3264,2448,2659,2800,3622,2430,2375,2186,1721,3283,3680,1647,2579,3270,2296,2618,2690,2544,2630,2398,2115,2555,2766,2473,2368,2945,2555,3450
"COG1523",2566,4437,5120,3321,3169,6439,6319,2954,3342,5027,2944,3808,4599,3491,3154,3656,2277,4605,4356,3963,3489,1961,3390,3085,4690,3933,3782,3333,3414,6377,3691,2774,3508,5405,4336,4496,3531,5137,3228,3466,4772,3659,3326,3295,8540,3520,3800,3315,3795,13606,3641,2283,3500,3274,2391,3661,3832,3786,3959,3480,3653,2169,3782,3573,3485,3906,4437,3465,3042,3333,4947,3707,11398,4255,3685,4252,2960,3451,3914,3621,1999,3536,4230,1943,4508,3241,3707,4017,2715,4486,3592,4571,3386,1886,3605,3785,3349,4184,3646,4217
"COG1524",2565,2920,1423,2970,4652,998,1983,2632,4284,2032,1881,3394,4868,3139,3400,5001,2650,2700,4521,2634,2188,1775,2244,2926,2629,2908,3064,3485,3202,214,4937,2151,2887,4202,4032,5662,2762,4585,3265,4321,2497,4602,2237,3716,864,2068,3890,2342,4133,2164,3853,2633,4204,3890,3191,1892,4203,2342,3711,4036,1879,1733,4004,2356,2723,738,3539,3609,3074,4543,2156,3393,999,2516,471,4237,3306,2440,3082,3984,2618,4572,828,2395,2193,3107,2707,3234,2202,4271,1630,3064,2950,425,3722,4100,3348,3871,2573,7616
"COG1525",40,17,21,50,50,30,1,238,21,11,323,15,43,50,108,132,165,44,47,44,4,126,47,203,17,1,31,60,60,41,20,57,70,61,92,38,60,114,46,122,24,114,37,53,57,1592,99,21,19,235,117,140,208,112,167,38,18,15,12,26,125,96,34,43,163,86,87,123,168,98,1,85,15,34,49,76,21,149,72,38,78,25,686,438,70,24,27,111,236,133,134,48,168,43,59,7,48,74,57,118
"COG1526",35,78,340,159,96,162,359,325,69,61,256,212,44,240,89,92,199,72,30,168,116,165,166,86,116,280,217,111,80,483,167,59,64,132,136,146,168,43,75,171,267,134,125,87,276,505,127,142,158,259,74,153,82,111,114,451,145,292,157,92,270,84,174,67,116,659,44,226,98,136,114,214,180,213,956,194,85,225,428,133,86,20,497,297,121,116,110,106,227,140,211,459,67,227,148,39,102,101,45,100
"COG1527",694,311,1495,345,266,1087,303,457,251,379,563,172,268,154,690,365,816,215,75,336,538,877,764,347,520,326,438,287,447,1719,462,432,191,528,396,130,376,347,470,204,581,239,609,708,1667,348,287,352,401,772,590,458,176,307,549,620,370,1364,547,318,625,988,298,490,413,540,439,451,474,410,934,531,665,764,1143,280,494,498,391,411,961,112,522,1223,418,291,826,218,575,422,587,623,388,871,356,118,221,114,330,153
"COG1528",1579,1022,500,1531,2119,549,529,2595,4067,223,934,1946,669,3192,809,1120,2195,567,679,849,838,945,1374,804,1266,1619,1384,919,1866,202,1408,695,962,736,2572,711,1416,978,1468,799,1505,1985,1165,1786,322,1443,3050,1551,1409,338,2889,1212,1880,1370,1789,1109,1242,1145,2353,1444,934,1202,1489,894,1081,965,1494,1847,1172,1678,1346,1600,256,1556,1047,1706,1424,1251,1596,953,1133,1807,1380,918,1058,2535,1022,1277,771,1783,1089,623,1156,281,2363,1839,1168,1200,1069,1426
