"","DLM014","DOM022","NLM026","NOM002","NOM015","DLF003","DOM001","DLM016","DLM028","NOF010","DLF001","DLM027","DOM013","NOM025","NOM010","NOM013","DLM023","NOM026","NOM019","DLF005","NOM018","NLF005","NLM006","NOM007","NOF012","NLM021","DLF008","DLF012","DOF004","NOF005","DLF010","NLF012","NLM031","NOM016","DLM021","NLM029","DOM023","NLF013","DOM015","DLM005","NLM008","DLM015","NOM014","DLM010","NLM027","NLM007","NLF002","DOM003","DLM001","NLM025","DOM018","NOM017","NOF007","DLM009","NLM017","DOM008","NLM028","DLM012","NLM022","DLM017","DOF008","DLF007","DLM003","NOM029","NLM010","NOF009","NLF007","DLM011","NOM027","NLF009","NOF002","NLM001","NOM009","NLF008","DLM019","DOF003","DOM016","NOM020","DLM004","DLM006","DOF014","NLM002","NLF015","DLF006","DOM010","DOF012","DOF006","NOM008","DOF011","DLF013","DLF009","DOM021","DLM018","NOF011","NLF001","NOF006","DOM005","NLM023","NOF008","DLM008"
"COG1787",57,107,37,82,13,55,31,30,131,29,5,4,497,17,279,147,32,61,36,81,112,91,23,202,103,74,214,657,75,26,59,165,24,73,128,107,19,63,18,32,400,16,23,73,112,0,17,0,10,22,14,33,137,3,1,3,17,7,138,22,55,25,42,13,50,1,204,6,3,56,46,57,192,9,23,169,51,4,2,142,59,3,40,26,9,1,30,2,13,38,21,9,133,65,20,14,0,17,58,148
"COG1788",218,112,124,86,194,127,449,410,407,124,124,275,234,185,103,309,211,460,342,116,114,93,166,84,170,142,331,54,218,197,342,171,138,111,161,162,125,56,95,551,41,167,210,385,256,86,58,314,273,89,89,46,85,64,154,166,81,122,195,125,104,52,487,186,95,309,133,108,134,182,237,173,100,140,329,397,300,133,53,85,112,151,226,699,512,110,123,82,19,311,635,218,170,172,142,146,193,326,330,298
"COG1791",0,0,0,0,0,0,2,7,28,0,0,0,0,0,0,0,0,79,1,0,0,2,12,1,0,0,1,3,0,0,35,0,0,0,0,0,0,0,5,0,0,0,0,123,46,0,0,0,0,5,2,0,0,0,0,4,0,2,7,0,34,1,0,2,6,1,0,0,0,0,0,1,0,0,1,0,1,11,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,63,1,0,1
"COG1792",2095,1870,2076,1750,1895,2874,2083,2051,1838,2323,1581,2666,2683,1751,2120,2206,2055,2034,2559,2421,2052,2228,1928,2066,2658,2074,1337,1061,2021,2066,2377,2026,2095,1799,2032,2294,2779,2341,2190,2065,2574,1888,2171,1962,2407,2148,1814,2309,2037,2827,1422,1871,1454,1370,1239,1234,1328,641,1357,1743,1119,1026,1496,1299,1175,1269,1549,1417,783,1300,1165,1603,1480,1157,1411,1265,1300,1757,1406,1527,1369,1835,1170,1497,1232,1535,1185,1317,1501,1493,673,1425,1518,1347,1128,1124,1156,1131,1405,1605
"COG1793",37,30,50,40,77,135,119,101,18,15,553,8,552,73,22,1139,38,129,5,315,90,45,27,22,16,58,328,145,15,78,49,82,23,55,51,21,290,44,101,38,57,61,34,36,40,44,75,0,33,10,9,16,16,28,285,126,33,33,25,26,8,104,384,84,80,67,579,112,9,54,75,39,5,211,203,180,155,0,66,67,45,110,373,119,20,26,144,48,10,85,68,747,159,71,31,138,0,85,48,134
"COG1794",168,436,289,87,197,228,358,307,279,183,128,647,345,186,219,276,164,294,333,96,152,144,188,156,288,220,574,102,363,208,762,176,190,115,186,312,97,181,249,352,708,205,322,749,566,138,336,430,301,128,448,96,103,457,180,142,84,460,405,124,515,169,225,235,454,333,70,143,74,214,237,191,161,220,449,315,232,193,139,459,187,190,135,537,256,1438,346,167,56,226,464,156,291,228,559,192,208,710,320,164
"COG1797",1369,1414,1822,2348,1222,745,1343,1581,1262,1109,843,1328,1379,1246,1439,1324,2057,1448,1520,1771,1858,1297,1594,976,1071,1055,980,1286,2376,1121,1093,1314,1849,1290,1652,1863,1644,1723,1533,1095,2008,1507,1554,1666,1104,1622,1686,706,1086,683,1923,868,1435,749,1138,1211,1432,645,1770,1156,1507,983,1139,2251,1594,1380,1318,1762,2444,1407,1681,990,1836,1192,1363,1387,1733,890,899,640,1585,355,1167,1189,1631,1285,1088,1250,1249,991,498,1474,2028,896,1482,1223,952,1254,1335,1266
"COG1799",370,435,1054,878,538,940,708,529,593,366,231,1149,1144,501,688,918,951,827,895,895,757,806,478,814,758,609,477,961,633,680,1371,542,731,523,524,1120,277,802,750,731,673,433,386,353,1062,597,853,548,579,459,588,544,560,871,579,256,757,1148,740,509,1152,264,349,470,666,269,839,421,1613,618,539,692,914,393,1066,518,460,197,169,528,723,177,342,881,625,1515,163,441,465,783,369,340,795,558,630,277,138,452,880,875
"COG1801",24,128,2,8,42,10,49,21,162,43,16,259,10,114,14,0,10,146,55,19,53,6,46,7,25,60,87,91,92,24,69,4,2,1,23,2,38,45,13,101,24,10,48,254,404,17,19,225,41,19,32,3,53,315,16,44,10,127,106,9,29,46,10,100,58,19,0,43,4,9,45,40,22,97,32,4,24,23,15,1,19,65,7,97,48,243,24,22,0,15,386,27,19,21,39,51,102,104,1,3
"COG1802",1375,2279,1587,4334,1720,1512,2025,1686,2647,1406,1288,2428,2001,2356,1466,2559,3425,4685,1692,2153,3123,2390,2115,1662,1479,2044,4094,2012,2402,2368,2024,1968,2704,1450,1870,2334,1036,2405,1230,2374,3357,1775,2225,1690,2177,2688,2933,2365,1266,1494,2549,1957,1957,4521,1987,1678,4204,1339,3550,1512,3770,2326,1496,1860,2374,1186,2334,1895,4913,2465,2740,1843,4099,1438,1746,1852,2149,1444,840,2024,1637,697,1218,2778,2058,1791,1836,1754,2008,1708,2342,1401,2093,1610,2223,1094,2004,1255,1658,2468
"COG1803",1175,900,1288,1463,1299,1152,1297,1474,970,1155,1799,579,1479,1267,1088,1378,1487,1490,1325,1119,1100,1378,937,1237,1029,1409,970,982,1643,1386,1155,1383,1457,1282,1501,1109,643,1086,1579,1406,1314,1027,2496,873,577,1635,1268,448,1069,516,1366,549,2000,699,1384,1173,1476,549,1270,964,1030,1266,1840,794,1200,1328,1374,1809,1060,1413,1158,764,957,1170,1310,1154,1367,496,2051,888,1399,208,962,1527,1206,1231,1223,1671,910,1281,800,1542,664,1197,950,1341,807,1243,1380,1799
"COG1804",826,375,562,774,535,293,822,629,697,427,377,1699,659,624,270,635,1056,631,394,601,371,438,602,276,502,685,1462,504,686,570,749,438,823,472,527,848,170,361,342,1864,326,464,866,453,401,478,287,1180,919,171,346,265,260,208,1241,832,354,2153,616,249,1370,467,593,722,310,465,901,754,2961,477,679,657,405,278,989,540,763,344,475,368,388,657,497,1350,612,1624,490,319,77,577,2950,605,396,682,421,499,321,483,485,718
"COG1805",1512,1294,693,370,1455,1048,1123,1281,678,1542,1331,693,876,1241,1055,933,615,705,903,653,787,985,956,1016,810,1205,858,104,797,1023,520,1015,624,894,1024,552,1677,669,908,1152,589,1040,1234,1024,131,1151,828,822,1175,1629,856,1219,771,104,939,930,671,109,477,1387,110,852,1324,470,935,1713,888,1242,21,843,421,1195,318,1422,312,1053,1147,2235,1491,1532,849,1939,1578,934,1338,211,1777,1318,1310,1091,304,1416,987,1047,925,1006,1305,998,1164,471
"COG1806",57,185,23,46,87,94,167,95,123,88,68,671,150,123,34,114,68,409,255,42,125,40,71,41,155,105,130,82,169,59,167,19,38,24,74,69,85,118,85,397,56,34,81,311,572,165,50,260,189,122,152,67,108,1104,39,218,23,146,125,41,450,159,60,69,80,104,21,78,62,51,85,113,62,123,208,62,117,110,83,65,114,91,65,311,91,1218,28,62,37,80,452,67,238,52,50,63,128,130,41,30
"COG1807",2448,2160,781,958,1865,1638,2281,2185,970,2224,2491,2834,2432,1338,1848,1849,1334,1276,2343,948,1859,1063,2005,993,1526,2037,2147,240,2339,1345,1005,1871,1630,1772,2488,1073,2188,745,2030,2667,1028,2205,3222,1380,604,1921,1970,2814,2780,2016,2057,2500,2302,1452,1820,2963,1066,366,943,2553,132,2264,3076,1565,1463,2612,1388,2022,3333,1985,2867,2232,686,2825,1161,1943,2674,1562,2526,867,1873,417,2062,2581,2022,1692,2637,2531,4609,1484,1730,2909,1600,1655,1637,2002,2523,1960,1604,1685
"COG1808",2140,1348,817,537,1386,401,1297,1549,744,1352,1532,584,1356,906,1333,1255,990,791,1195,1482,1121,995,1961,697,1048,1410,1486,110,1834,1174,477,1622,1324,1810,1664,619,1524,995,1262,1593,781,1167,1730,1594,699,1407,1246,244,1581,330,1624,314,1722,258,1196,1573,803,562,1011,964,693,1519,2118,1408,1262,1851,1188,1832,1152,1186,1159,521,376,1592,600,1472,1382,773,2345,469,1420,327,1355,1064,1448,814,1688,1759,1030,1553,724,2249,1403,1468,1097,1364,1643,1370,1368,1151
"COG1811",285,999,516,483,310,408,812,479,372,294,234,891,766,490,267,552,1367,1095,395,229,231,620,590,915,230,239,1023,665,353,371,790,261,254,222,307,490,184,237,275,699,215,238,552,732,1552,299,215,408,470,208,335,277,373,963,221,349,210,435,296,171,775,230,382,360,273,348,419,415,958,280,378,370,561,298,558,356,561,232,156,465,184,734,293,1023,421,1175,391,432,506,326,598,355,409,395,200,243,270,283,423,414
"COG1814",213,198,43,24,149,33,349,204,147,222,360,412,99,144,85,123,80,49,62,9,25,33,72,35,87,84,352,24,248,141,89,53,45,85,176,119,46,39,35,58,27,284,144,60,1235,163,189,12,237,16,16,14,174,53,269,541,238,94,20,30,37,719,656,443,250,412,143,99,21,262,690,69,11,91,26,361,492,36,130,69,52,68,131,250,146,390,393,228,10,72,388,167,27,227,124,340,849,365,127,66
"COG1815",123,174,228,328,60,144,91,54,329,117,30,48,77,284,282,255,53,353,150,154,330,370,78,184,71,159,187,48,226,123,163,153,252,183,72,430,37,355,130,134,618,137,97,21,33,68,167,197,32,422,169,76,198,445,374,72,229,70,435,110,111,166,94,157,198,62,371,67,38,203,177,324,144,37,42,138,147,171,48,335,106,46,41,176,114,173,66,55,65,50,342,73,60,111,224,115,121,87,111,307
"COG1816",203,350,215,1406,314,197,423,186,399,309,144,807,177,531,389,358,275,876,361,354,849,371,125,327,1022,335,198,298,406,532,561,403,386,205,209,879,532,579,230,271,834,392,330,387,1159,333,588,327,89,152,488,227,229,867,179,209,863,521,732,131,1139,235,228,772,349,231,351,101,286,296,758,337,1038,118,179,400,350,204,323,417,324,172,148,330,272,1484,138,113,127,271,524,189,454,271,342,165,225,269,216,375
"COG1817",133,1,40,0,0,16,38,189,2,109,1,0,345,0,64,12,214,36,25,11,105,194,38,233,48,22,0,0,418,2,41,203,115,0,739,2,68,93,149,39,31,354,629,129,0,350,0,1,51,15,609,1,636,1,0,539,58,0,3,43,0,0,315,2,61,0,3,536,0,63,0,35,9,152,22,1,196,60,208,24,554,19,0,21,0,1,0,334,145,297,15,701,16,46,0,572,0,13,161,196
"COG1819",764,799,664,523,944,286,727,1059,724,774,1842,237,462,996,805,521,882,670,391,1000,834,554,1293,365,476,713,1211,124,849,864,420,440,612,927,727,590,931,1139,571,598,457,961,857,1697,1088,832,913,31,798,442,375,531,760,113,814,1101,770,249,701,613,132,1922,811,1578,721,1450,630,1375,114,799,1058,387,270,831,272,875,1075,533,1620,863,740,1882,1015,761,969,423,1337,1297,315,829,274,599,886,1026,1004,863,1674,1032,688,299
"COG1820",2966,3775,2981,3101,3301,1560,1954,2948,2258,2071,4027,2565,2993,3928,2369,2022,3990,2691,2209,2562,3945,3269,2880,3847,1508,2417,3406,4129,3216,3090,2077,3171,2652,2672,3624,1815,2212,3427,3146,2218,2720,3073,3956,3318,2948,3936,2461,1504,2867,2112,3822,1304,3348,2740,3393,3703,3526,2807,2726,1917,3080,3519,2440,3408,2574,4070,2337,3644,2713,2678,3109,2178,2548,2933,2383,2078,3540,2403,3970,1938,3027,2517,2979,2292,3200,3398,3846,4198,1826,2949,2754,3530,2531,3114,2654,3468,4341,3014,2226,2679
"COG1823",135,208,11,162,40,24,65,48,293,62,82,610,80,280,22,153,43,877,54,63,149,38,248,27,16,26,120,265,216,47,116,32,27,30,18,16,114,29,50,536,40,66,34,408,361,130,174,584,35,41,47,129,11,544,73,235,50,223,177,86,402,91,79,181,36,49,42,106,821,20,142,123,175,238,17,23,366,76,36,26,51,75,189,235,168,1227,56,34,387,88,884,130,138,33,198,87,344,368,14,31
"COG1825",1417,921,757,763,1171,1010,1089,1254,939,1260,989,905,808,897,1098,992,758,944,849,793,965,1125,1092,825,911,980,580,879,1077,1129,633,983,970,1198,1214,802,1567,972,982,1184,879,1382,1474,1103,648,1057,1243,904,1073,1151,1041,1174,1252,382,1469,1206,954,1169,778,1425,842,1351,1084,1139,773,1409,928,1408,605,1137,1072,1146,1206,1108,353,1030,1087,1449,1293,1244,1299,1476,1137,1130,1103,843,1109,1337,1058,1076,680,1580,1203,1078,1136,1279,1045,1189,1097,1201
"COG1826",43,215,26,101,73,36,109,68,402,88,73,83,121,270,148,67,595,605,118,97,195,57,309,51,57,104,144,154,172,42,174,21,15,16,75,33,99,201,39,226,42,66,63,474,159,106,153,723,103,79,89,82,141,406,47,149,32,470,240,74,245,105,28,216,88,83,69,165,424,62,87,141,75,265,61,54,171,115,108,30,34,157,57,214,67,213,108,71,198,79,930,87,69,58,137,142,175,223,1,27
"COG1827",248,406,528,1048,413,642,429,409,340,293,145,681,444,596,457,596,729,995,557,500,633,459,378,427,348,522,285,745,549,624,482,518,542,414,388,751,218,554,346,500,878,358,393,267,805,533,809,357,244,276,714,504,483,1273,157,246,826,367,669,266,962,261,244,431,535,179,543,224,1051,526,510,382,1098,264,355,421,387,202,95,399,377,90,213,539,424,440,215,160,504,570,200,253,657,332,539,152,98,320,463,714
"COG1830",1414,1180,554,611,1810,221,1577,1474,1034,1396,3109,289,834,2048,753,1082,820,995,821,341,673,734,756,450,910,1190,1799,333,1524,1471,600,1149,489,732,1220,472,849,609,1726,1333,774,1200,2275,1258,153,1639,1417,549,1081,183,1164,128,1613,192,1267,1441,1565,312,721,537,172,2007,1318,1045,1533,1930,618,1954,84,1413,799,586,253,1891,401,1548,1847,665,2624,761,824,291,1392,1485,976,863,2623,1549,984,908,1306,1878,211,1127,1241,1685,1766,1641,1152,553
"COG1832",5,74,10,4,16,10,23,22,90,20,16,6,10,62,5,8,15,234,13,13,28,10,29,6,13,8,65,88,31,13,29,4,7,5,9,1,6,2,9,27,7,15,10,106,616,12,3,118,12,10,5,2,3,98,9,34,14,87,46,6,63,23,64,92,11,22,4,27,15,7,44,13,22,30,18,9,24,26,18,16,0,41,17,74,8,221,28,19,7,10,204,18,10,13,17,28,90,35,10,33
"COG1834",111,22,71,41,62,35,140,39,39,33,99,32,28,64,101,53,37,109,63,47,18,38,32,16,61,115,33,53,69,72,77,38,38,66,60,73,27,36,79,138,32,71,131,75,23,147,91,16,49,21,76,37,106,651,49,143,87,49,35,32,12,99,43,92,149,143,67,97,11,166,9,118,33,122,316,73,73,36,178,89,85,6,254,117,172,188,118,81,72,43,289,99,36,95,197,139,1,701,91,140
"COG1835",2240,1878,1694,420,1608,1138,1597,2693,2666,1653,1357,1594,1502,1332,2091,1181,1302,661,1338,1780,1659,1633,1676,1520,1595,1590,1938,394,2228,1532,963,1837,2755,2736,2439,1703,1993,1312,1805,1696,1091,2443,2250,1693,3074,1241,1205,1081,2260,1783,1981,477,2465,1553,2573,3026,1496,4916,1568,2514,2049,1732,2521,2553,1324,2414,2153,2351,1240,1794,3166,1292,796,2284,1117,2062,1943,1116,2353,577,3824,1214,2620,1458,2615,2539,1733,3958,1885,2022,3928,2896,1981,2009,2157,3420,2655,2294,2555,2236
"COG1837",199,176,582,497,260,547,288,210,373,177,101,436,593,326,339,462,469,455,492,633,374,454,189,423,727,351,200,472,290,325,660,342,424,282,243,576,112,420,311,383,500,220,189,153,593,332,400,196,267,207,370,301,282,606,258,118,478,623,392,288,533,163,213,216,341,114,538,220,644,340,299,336,472,161,672,224,235,122,80,371,396,61,131,470,316,333,83,244,241,398,232,151,421,333,311,121,105,223,425,550
"COG1838",2604,2835,2124,2223,2486,2566,2402,1936,2001,2983,2039,2217,1768,2552,1890,2309,1811,2181,2097,2294,2622,2426,2459,2200,1396,2546,1709,1595,2339,2372,1505,2294,1737,2092,1813,1568,3708,2530,1796,2206,2452,1882,2126,2758,1139,2696,2153,2480,2454,2618,2062,3436,2422,2187,1827,1977,2759,1197,2514,2952,1795,2296,1939,2865,2109,2618,2346,2855,1124,2000,1877,2645,2554,2308,960,1878,3180,4237,2432,2041,1796,4503,1573,1892,2269,1846,2750,2128,2743,1852,2041,2163,2642,1587,2028,1888,1810,1717,1933,1652
"COG1840",740,1468,1593,1128,784,906,1352,782,887,821,500,1054,960,661,570,1116,609,2676,1018,657,1072,693,1085,806,653,903,2912,331,443,775,1716,512,727,515,769,773,612,888,696,1447,434,841,1569,1846,864,1964,1093,613,881,579,469,592,543,1269,540,528,692,512,553,350,943,759,701,217,465,619,505,544,2307,718,557,529,424,805,1219,558,930,321,416,456,459,283,612,797,871,529,623,566,645,736,687,514,538,517,769,185,954,764,754,411
"COG1841",187,146,275,263,119,278,221,190,263,131,116,247,268,102,173,360,229,494,255,270,206,168,142,152,148,178,203,274,241,192,332,177,153,148,113,285,118,223,196,294,139,169,168,196,531,165,234,176,207,243,120,141,141,489,272,110,169,360,199,115,411,108,252,177,183,138,302,79,409,181,144,219,279,132,275,209,232,115,93,234,206,95,103,372,203,489,83,104,146,237,224,147,245,164,168,74,142,159,227,312
"COG1842",162,14,153,325,91,484,181,91,430,127,53,218,44,346,305,302,67,625,255,354,317,289,157,167,74,137,150,108,457,157,219,233,171,102,76,575,72,398,168,196,153,185,179,276,79,163,433,551,42,169,150,119,48,676,102,119,401,187,576,125,239,276,52,144,431,69,376,144,7,143,164,363,356,90,123,189,179,116,43,293,220,80,70,205,100,290,75,88,90,63,295,61,327,102,104,119,162,126,474,84
"COG1843",173,151,263,582,89,187,136,81,419,226,36,171,84,331,465,349,73,384,223,241,364,512,80,279,125,280,47,70,208,217,242,289,386,221,68,610,68,444,135,156,727,237,90,74,57,118,384,283,70,622,396,90,151,1003,597,55,402,87,587,161,173,210,65,224,396,83,515,69,22,230,362,428,279,35,45,198,162,299,47,517,212,68,48,229,90,153,47,28,65,53,381,93,186,194,338,114,128,110,134,324
"COG1845",3,5,3,6,11,0,22,34,126,16,6,4,5,105,4,0,7,114,12,1,11,4,47,3,0,1,39,61,40,5,45,4,5,1,4,1,4,2,11,45,9,17,4,152,27,8,0,178,12,12,8,1,3,14,16,64,13,75,130,4,62,27,6,84,8,17,1,47,4,8,41,42,3,39,11,6,46,45,18,0,0,60,13,93,2,118,34,19,0,20,400,33,0,3,3,47,100,51,3,7
"COG1846",2274,2418,2788,4693,2541,2131,2899,2825,3045,2442,2606,3709,3408,2893,2602,3444,3605,6699,2463,3577,4035,3319,3566,3321,2503,2574,3722,4558,3072,3762,3033,2926,3588,2880,2569,3257,1690,3633,3412,3868,4898,3022,3662,3701,6739,3069,4801,2143,1814,2038,3171,1583,4275,4854,2897,2990,3920,2850,3994,2137,5172,3233,3546,3437,2769,2836,3061,3608,4358,3329,3042,2021,4642,2213,2422,3024,3189,1729,2743,2747,3223,1524,2201,4436,2883,4136,2203,2459,2193,3136,2517,2872,3117,2446,4245,2810,2408,3013,2728,3819
"COG1847",649,700,1541,2072,769,1187,778,694,960,543,382,1489,1556,783,1001,1342,1235,1790,1433,1453,1173,1083,680,1227,1397,973,573,1642,917,1064,1843,839,1133,792,652,1424,403,1272,1193,1153,1147,667,566,688,2758,934,1382,833,698,772,921,756,745,1412,898,389,1116,2289,1145,897,1987,466,584,833,838,334,1171,471,2715,785,837,982,1915,579,1678,717,871,312,256,679,975,245,434,1045,858,1201,353,355,773,1161,917,429,1458,672,980,318,421,703,970,1166
"COG1850",13,158,148,9,1,55,35,21,2,76,35,89,26,25,6,69,7,11,235,16,23,13,13,16,94,50,243,13,7,4,30,10,16,6,18,7,51,4,34,1,40,28,7,8,116,95,6,11,36,95,61,64,43,195,9,62,0,48,20,2,36,225,22,23,8,48,31,14,12,12,91,6,58,25,163,8,9,3,8,3,63,3,28,10,30,322,25,47,12,70,26,19,43,18,3,0,90,11,32,32
"COG1852",58,161,61,63,42,8,93,99,13,48,148,178,68,22,26,119,72,255,27,55,22,22,144,16,33,15,206,6,59,48,38,23,33,54,70,10,92,29,16,109,25,138,83,79,114,28,110,137,253,2,20,45,18,171,114,527,33,24,10,46,73,10,96,93,34,94,27,120,432,9,50,5,8,207,28,71,149,65,20,56,5,38,106,165,163,734,83,180,196,35,12,45,81,54,121,31,100,112,64,23
"COG1853",2566,1926,2952,2585,2645,3429,2878,2256,2521,2700,2641,2553,2489,3020,2298,3372,2253,2888,2843,3707,2516,2461,2725,2141,2767,2625,2001,1988,2067,2907,2703,2332,2104,2248,1675,2221,3216,3199,2178,3366,2709,2231,2420,3133,2107,2474,2532,1982,2154,2667,1851,3047,2195,1685,2369,2237,2458,1122,2811,3489,2158,2595,2856,3289,2560,2452,2889,3130,1335,2658,1771,2364,3101,1875,3016,2666,2412,3029,2328,2315,2224,1791,1928,3133,2474,1635,2620,2460,2355,2632,1366,1915,2871,2191,2604,2037,1928,2452,2791,2350
"COG1854",733,775,1096,956,800,1221,681,981,826,930,351,1139,698,772,1192,843,876,1324,948,1062,1287,1059,852,1311,475,779,315,1237,944,787,755,926,1147,893,907,1026,1080,1148,1013,800,1226,849,1002,968,1310,957,970,1162,700,1225,1002,1360,1110,1111,740,679,1000,1328,1063,1110,1270,435,778,1008,634,672,1003,1033,780,717,625,1236,1342,639,612,649,720,1287,669,744,969,909,607,800,744,1294,489,1064,1048,866,751,915,1277,672,831,642,206,535,791,1270
"COG1857",22,0,303,146,18,42,12,38,33,2,14,2,9,18,22,96,56,350,15,118,186,43,40,201,50,92,0,1973,347,53,14,57,19,32,2,75,43,63,27,25,424,75,12,8,140,90,263,613,50,88,114,374,73,763,2,10,98,19,406,40,136,1,33,710,453,35,197,11,14,27,111,156,236,22,17,37,83,14,13,291,146,2,15,22,168,8,16,5,23,35,18,7,328,54,30,17,7,35,28,26
"COG1858",468,512,485,67,386,206,629,510,657,516,711,141,223,648,252,266,198,561,367,779,943,372,1041,276,278,430,399,161,664,310,149,144,292,392,414,121,867,1008,242,517,295,570,276,933,75,448,296,535,773,156,214,49,313,367,452,686,373,271,747,490,69,791,1176,1637,559,778,301,735,24,313,1026,363,155,408,169,458,894,283,570,135,401,400,345,485,755,385,866,635,106,436,1475,450,790,500,217,580,1464,616,325,136
"COG1859",55,62,35,130,22,38,92,101,225,44,22,14,76,138,61,142,30,42,48,135,126,30,202,22,36,39,165,159,103,27,17,112,228,110,22,92,20,152,18,94,56,117,123,103,27,41,56,252,11,46,18,25,18,208,14,55,28,61,64,15,9,108,55,95,120,31,86,34,41,24,103,45,52,307,24,23,35,44,21,193,155,24,23,230,67,298,27,20,10,27,325,30,91,16,143,52,44,72,38,128
"COG1861",393,176,61,334,429,55,272,122,158,74,405,1,148,3,264,52,262,38,56,24,78,174,130,160,364,480,45,0,93,313,209,417,321,448,242,56,34,70,284,127,77,178,143,284,15,216,128,4,343,6,448,23,762,5,245,326,26,100,225,44,1,444,682,18,288,420,188,279,7,488,343,108,5,345,81,487,146,13,135,96,167,15,407,213,174,0,32,122,46,94,378,454,51,856,168,578,425,352,217,1176
"COG1862",474,467,343,322,547,638,643,546,396,486,544,604,681,405,514,648,551,534,617,549,543,429,707,419,454,451,344,358,547,552,557,523,617,571,591,351,793,459,513,706,695,459,640,514,527,596,532,418,405,546,841,870,1210,520,529,894,603,177,670,979,307,1179,968,1010,591,961,601,1323,553,873,781,480,516,652,769,682,722,935,969,792,1126,779,538,1144,670,622,592,1048,649,715,631,1052,827,732,888,935,545,826,839,1078
"COG1863",58,63,41,21,46,28,152,90,52,61,22,4,49,13,42,144,99,57,91,31,12,26,12,25,47,24,132,3,43,52,96,52,46,31,60,77,21,27,39,44,9,60,69,55,10,27,12,9,99,7,13,4,23,4,29,24,16,1,14,11,21,45,83,4,35,51,66,46,8,23,23,60,33,38,69,96,60,37,0,59,25,50,46,187,64,52,27,65,4,49,35,42,21,49,26,26,28,60,94,137
"COG1864",2125,2072,1082,331,1248,1847,2125,1604,1064,1808,1834,856,2118,830,1747,1944,743,264,1295,1263,946,1225,1940,1715,1332,1275,1363,51,1332,954,807,1935,1780,1849,2217,1334,2427,1417,1283,1852,1550,1324,1609,1203,56,1130,864,1649,2209,1767,1513,1751,1739,119,1706,1885,561,114,828,1545,89,1656,2620,1437,1002,1661,917,1559,29,1635,1443,2144,427,1754,655,1556,1350,2306,1605,1669,1308,2498,1456,1529,1503,313,1063,2158,2783,1706,883,1972,1836,1447,990,1803,2060,1516,1670,1520
"COG1865",61,76,35,172,53,34,310,40,6,41,84,60,84,39,45,236,141,53,143,54,34,49,39,73,84,33,447,11,128,82,63,47,28,48,73,95,50,14,105,125,67,107,114,72,417,179,31,15,132,78,39,91,58,228,84,34,24,25,32,34,48,25,86,54,69,167,39,75,38,32,98,62,204,42,99,120,116,35,12,130,60,104,82,304,107,207,32,70,19,54,29,72,40,113,52,77,12,121,82,25
"COG1866",3693,3305,3518,3258,3514,4149,3188,3147,2867,4001,2342,3894,2843,3680,3473,3771,3206,3195,3309,3123,3826,3986,3286,3729,2248,3565,1923,2994,2959,3718,2703,3327,2682,2635,3558,3569,4767,3592,2618,3302,3532,3217,3269,3254,2242,4575,3876,3577,3365,4442,3609,5399,3739,3014,2680,2859,4021,1491,3660,3996,3087,3049,2628,3007,3560,3412,3923,4016,2304,3442,2726,4851,3938,3163,2878,3124,3466,4817,4042,3617,3112,4370,2695,2549,3045,2559,3016,3818,4714,3235,1952,3591,3555,2971,3298,2724,2405,2549,3103,2571
"COG1868",314,345,457,664,155,266,251,172,638,213,62,266,122,438,569,502,100,606,337,339,666,901,127,457,172,315,376,112,343,321,322,410,607,350,148,925,126,753,235,246,1123,444,149,116,86,169,582,441,57,733,358,156,304,1841,398,135,670,81,893,222,316,436,194,370,611,152,805,81,71,476,365,588,533,63,71,462,328,433,71,910,307,87,101,308,267,225,67,118,114,84,522,145,402,223,480,195,267,157,222,555
"COG1869",112,173,153,123,77,66,168,103,148,92,102,75,101,108,46,158,136,529,136,40,75,60,156,52,66,72,545,242,151,81,162,50,31,36,55,57,58,42,77,150,73,90,183,316,264,148,93,327,81,381,55,66,38,162,130,170,105,296,115,37,171,267,135,201,44,133,61,136,57,45,125,88,121,95,129,94,273,214,38,62,70,96,146,286,203,971,143,114,34,68,465,93,52,46,52,100,366,158,70,77
"COG1871",120,139,244,399,43,145,104,78,267,162,36,118,37,155,336,252,71,422,158,149,320,418,45,246,96,202,153,9,227,105,165,152,301,195,66,522,89,554,122,75,319,199,74,63,4,67,366,50,21,164,132,77,186,684,514,53,299,3,405,101,112,146,99,127,269,52,369,22,37,221,145,303,245,19,197,150,122,79,27,452,119,15,51,102,84,77,18,40,63,27,28,68,232,120,147,96,94,56,145,239
"COG1872",14,76,7,2,14,17,38,20,153,12,8,2,7,66,6,2,8,229,46,3,79,14,46,15,0,61,31,45,55,1,41,0,2,4,22,0,33,7,15,42,6,10,3,117,42,11,39,181,42,28,4,6,41,198,12,41,3,40,60,74,28,48,5,67,41,7,10,33,1,7,25,22,10,56,25,53,29,28,5,4,2,22,8,44,24,69,28,9,7,9,358,16,5,3,29,35,49,70,1,8
