"","DLM028","NLF001","NLM004","NLM007","DOF014","NOF011","DLM008","DLM015","NOM013","DLM009","DLF008","DOM005","NLM024","NLM006","NLM031","NLM008","NOM007","DOM019","NLF015","NOF002","DOM015","NOF007","DLM016","NLF007","NOM028","DOM001","DLM010","NOM005","DOM021","NLM026","DLM019","NOM025","DOM010","DLF012","DLM021","DLM004","NLM032","DOF012","NOM008","NLM029","DOM016","NOM009","DLM011","DOF003","NOM026","DLF013","NLM022","NLF008","DLF014","NOM004","DOF006","NOM017","NOM020","NOM016","NLF010","NOM014","DOM026","DLM014","DLM020","NOM002","NOM001","DOF007","DOF009","NOM012","NLM001","DLM005","DOF004","NOF006","DLF009","DLM023","NLM009","NOF010","NOM019","NOM022","NOF008","NLM023","DLF010","NLF009","DLF004","DLM003","NOF012","NOF013","NOM010","DLM027","DOM013","DLM024","NLF012","NOF014","NOM015","NLM002","NLF013","NLM017","DLF003","DOM024","DLM012","DLM017","NLM021","DOM008","DLM018","DOM023"
"COG2904",261,29,51,40,2,20,12,29,246,358,85,98,66,91,6,24,13,24,28,76,22,80,38,19,119,82,276,606,80,10,18,184,30,94,41,28,29,139,30,4,87,26,76,27,304,58,143,96,0,126,58,2,263,19,27,21,0,34,28,12,4,86,130,24,78,144,85,93,661,34,17,88,59,22,13,137,103,25,19,288,69,7,21,10,33,881,10,25,27,74,16,24,28,29,123,15,95,93,4,64
"COG2906",30,1,0,5,0,1,2,2,0,10,27,33,10,43,0,9,5,0,3,18,5,0,2,0,28,13,68,157,8,0,7,29,0,20,0,7,2,50,11,0,9,1,26,0,70,4,35,11,0,28,6,1,8,0,5,1,0,0,2,3,0,23,6,0,13,31,19,19,151,3,0,4,2,8,0,22,35,0,3,1,0,2,3,2,0,248,2,0,2,9,2,6,0,4,31,2,1,24,0,6
"COG2907",61,0,0,0,0,0,9,0,0,0,1,104,2,22,0,1,5,0,0,0,10,0,9,0,0,14,301,27,13,0,0,1,0,7,1,0,0,0,1,2,2,0,0,87,151,0,9,2,0,5,0,0,40,0,3,0,0,11,4,2,1,0,6,41,5,0,1,1,1,0,0,0,4,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,1,4,0,0,6,0,4
"COG2908",1281,1448,1168,1394,1312,1272,993,1600,1108,451,1486,1725,1775,1768,1199,896,968,1787,1750,1288,1386,1425,1504,961,1202,1435,1686,833,1738,850,424,1415,1548,201,1651,1909,567,595,1934,729,1590,558,1845,1314,769,1046,1065,1722,167,1874,1978,1506,1835,1374,1964,1794,1160,1609,1559,417,1344,1928,1527,1015,1458,1237,1296,1725,1535,809,1743,1422,1087,1990,1125,1612,566,1346,1487,1819,983,1336,1282,709,1105,731,1261,859,1540,2061,1385,1335,1261,1472,253,1811,1387,1837,1588,1924
"COG2909",785,289,507,214,287,472,346,282,602,1119,340,408,140,535,828,194,745,451,208,331,354,176,497,566,780,449,975,1358,317,453,737,426,163,1821,325,190,656,172,124,292,389,534,278,378,1403,424,998,201,524,180,197,547,553,567,98,471,315,406,262,195,185,262,415,915,434,463,1102,223,1057,407,159,179,615,181,684,227,1118,597,270,198,270,418,413,54,316,1226,278,468,269,357,710,512,277,301,316,415,843,234,617,99
"COG2910",59,91,19,85,193,242,239,179,92,52,515,625,27,120,52,137,46,231,147,275,93,52,72,392,284,182,79,42,109,58,235,139,89,48,102,215,159,560,227,58,124,30,51,209,26,163,69,119,381,214,304,44,169,107,95,79,465,122,272,44,67,390,197,441,29,96,75,311,142,117,167,177,285,94,95,225,102,159,156,507,184,246,60,80,154,20,53,98,114,51,82,390,195,139,78,118,180,216,147,70
"COG2911",494,1106,369,560,271,190,70,333,926,3181,577,475,650,1480,58,217,225,181,309,378,266,373,390,69,281,815,1099,1400,584,75,499,531,486,270,319,110,484,1678,148,341,728,88,363,146,1700,129,406,1691,1846,597,265,782,1154,79,894,240,2,245,405,847,521,403,494,182,427,1273,521,311,1136,357,252,182,787,278,197,680,543,133,115,342,378,88,138,1192,916,2098,101,70,199,363,86,170,236,174,431,374,696,761,618,710
"COG2912",118,2,30,38,2,3,6,12,0,38,59,132,48,74,3,18,20,2,8,53,16,4,22,2,75,41,167,358,32,2,9,120,5,75,6,12,27,121,24,0,38,11,69,3,279,16,107,30,0,68,27,0,47,7,25,2,0,1,21,3,5,41,30,1,40,83,61,68,377,14,22,18,14,13,1,72,60,11,2,5,0,2,6,9,6,643,2,1,17,46,10,16,3,1,91,5,4,69,0,3
"COG2913",109,16,62,34,2,5,6,22,18,216,61,65,73,55,1,13,26,6,19,43,22,18,29,22,53,30,128,282,29,4,8,92,12,52,15,76,35,120,37,4,52,34,69,81,330,10,91,51,2,64,29,10,163,5,26,12,1,14,13,4,17,49,38,30,47,62,66,51,275,11,27,41,46,12,0,80,31,5,17,13,17,6,8,16,4,439,6,0,21,51,59,15,9,5,59,11,18,41,3,17
"COG2914",80,2,11,14,0,3,2,14,0,13,45,37,19,40,2,10,11,0,13,24,10,1,15,1,34,18,159,213,11,0,1,51,0,38,2,9,9,92,10,0,23,1,34,3,180,5,48,17,1,30,15,2,23,0,10,4,0,0,11,7,5,37,15,0,23,43,25,34,240,6,11,8,7,7,0,29,44,4,4,2,0,7,4,3,4,323,3,0,8,29,2,16,1,1,35,2,2,38,0,1
"COG2915",111,1,31,32,0,1,1,21,0,28,39,69,34,46,2,7,15,0,14,32,24,0,5,2,50,25,136,259,19,0,4,88,0,44,10,13,29,78,10,4,25,6,35,1,237,17,79,26,1,42,24,2,179,3,12,10,3,1,13,4,4,32,11,0,38,29,33,35,280,8,14,17,14,8,0,28,46,4,2,0,0,2,7,6,5,447,3,0,10,22,3,11,0,3,59,2,2,41,0,4
"COG2916",162,2,13,31,11,9,5,24,10,54,85,143,22,249,3,23,21,8,27,39,17,11,12,1,139,46,518,437,43,1,18,93,10,116,4,59,24,208,52,1,53,13,90,27,812,25,142,36,0,77,35,2,138,2,24,34,1,6,20,10,9,62,32,11,73,79,57,70,468,34,20,41,38,29,0,58,163,20,22,10,27,6,12,23,25,1399,0,10,31,59,25,24,4,15,228,5,4,92,10,16
"COG2917",105,32,29,43,32,13,5,16,8,273,70,98,67,40,2,13,18,9,19,27,9,45,20,0,44,40,200,289,34,6,11,77,25,54,24,66,20,97,31,4,60,18,43,39,227,12,87,54,0,81,12,6,134,1,30,29,1,19,22,5,4,39,59,24,59,90,68,68,331,25,22,35,30,16,1,85,60,24,15,6,39,5,15,36,36,410,2,16,37,47,58,20,15,24,60,9,41,65,14,28
"COG2918",259,1159,161,97,8,73,214,2579,245,58,157,256,127,738,21,365,159,7,1031,83,60,5,127,49,181,55,511,1192,68,22,20,199,4,185,36,49,136,577,458,38,988,69,105,61,971,24,277,1041,437,83,57,12,90,972,586,170,6,7,439,43,50,122,1454,4,295,352,192,91,661,42,65,62,246,46,16,107,188,366,12,346,37,120,30,672,15,889,62,14,653,697,42,112,75,9,263,96,198,73,56,303
"COG2919",129,34,77,32,160,16,26,18,53,184,44,68,39,41,0,4,12,6,14,25,19,55,23,12,84,30,148,146,20,13,39,58,14,123,32,42,67,380,19,12,35,44,33,59,353,38,58,51,656,45,20,16,144,2,17,39,3,23,30,29,21,22,160,26,46,80,46,29,312,10,20,29,50,14,1,61,56,8,8,84,27,4,16,108,40,224,10,16,29,59,40,11,45,14,1092,10,35,26,102,13
"COG2920",103,15,16,17,2,12,12,13,18,14,52,49,25,46,7,12,28,8,14,47,5,4,22,1,32,41,99,238,14,13,16,51,7,44,10,31,8,85,16,7,42,2,41,0,118,11,63,24,0,31,38,4,126,2,23,9,0,15,11,7,3,27,36,11,39,89,36,51,265,15,5,32,22,15,6,26,42,7,7,17,18,11,8,6,12,401,6,5,16,16,7,31,7,23,56,11,11,18,8,21
"COG2921",71,26,18,28,7,13,4,5,6,163,31,60,59,32,1,14,10,12,6,28,4,35,26,1,27,25,123,162,16,2,19,43,19,29,13,37,17,50,16,5,24,20,42,11,170,5,57,42,1,61,19,7,18,0,16,25,0,15,10,1,6,28,38,20,28,50,47,28,181,18,23,32,26,20,2,51,39,22,8,8,16,3,10,24,18,272,1,16,25,26,42,8,16,21,33,6,37,35,10,19
"COG2922",121,1,0,12,3,3,5,15,0,38,71,143,38,61,2,18,5,0,12,27,9,3,25,0,69,22,236,275,47,1,5,56,5,77,1,16,9,75,14,0,40,1,54,3,200,16,91,33,0,63,30,4,37,1,10,7,0,1,23,7,1,53,13,0,29,71,27,49,265,10,4,20,6,20,1,58,89,4,1,3,0,3,4,6,4,435,2,0,19,54,0,18,1,3,91,1,3,63,0,6
"COG2923",109,3,16,19,0,4,1,11,0,29,53,82,32,68,2,5,12,0,10,24,16,5,6,0,40,20,115,260,21,0,5,80,1,38,5,15,11,65,18,1,34,10,48,4,187,7,66,22,0,43,24,0,35,0,19,10,0,1,9,5,4,18,10,0,30,45,38,33,271,12,8,11,10,8,0,38,43,3,1,2,1,2,3,8,3,446,6,0,9,41,3,19,3,0,41,5,1,27,0,5
"COG2924",74,16,13,24,5,4,1,19,6,204,31,44,30,57,3,6,12,8,9,38,10,30,6,1,49,33,101,225,16,0,8,79,13,45,14,50,20,81,14,4,36,19,28,15,199,12,65,46,0,82,14,1,21,3,15,31,0,12,15,4,8,34,39,10,39,60,43,39,249,13,19,24,23,5,0,60,25,20,7,7,20,3,6,21,17,320,1,5,17,50,31,8,10,11,41,8,18,31,4,11
"COG2925",153,64,64,129,67,45,7,51,28,555,52,138,141,79,3,22,59,29,49,38,21,129,60,0,50,83,417,324,46,2,36,114,69,81,65,131,72,85,61,13,108,53,72,69,408,18,163,119,3,181,25,15,95,3,56,88,0,39,66,8,18,50,83,60,96,80,125,111,402,52,51,96,57,16,1,117,90,67,24,16,64,9,36,82,62,549,11,53,78,112,148,14,35,55,136,25,107,73,25,59
"COG2926",75,0,16,18,0,0,5,20,1,40,124,119,54,63,4,7,12,0,48,35,11,3,15,0,40,29,159,216,14,1,3,61,78,42,4,10,15,93,20,2,69,5,33,1,237,8,52,29,0,68,41,0,31,5,24,15,3,35,6,3,5,39,15,1,32,64,28,35,241,12,13,12,9,21,0,72,40,6,44,14,2,3,6,5,3,375,2,0,10,20,3,16,0,0,46,1,3,30,0,13
"COG2927",137,22,38,54,1,4,14,15,15,64,60,69,64,76,6,11,25,8,24,41,16,32,20,27,51,43,195,364,19,1,6,127,23,48,28,55,23,112,29,4,63,13,58,95,336,12,118,42,1,79,35,8,49,1,28,10,2,20,31,2,9,30,46,45,66,61,73,45,374,27,16,48,45,7,0,48,49,20,12,9,14,3,7,10,27,573,7,10,17,35,23,22,8,23,61,9,16,64,2,29
"COG2928",0,108,0,23,18,22,4,41,76,8,143,117,82,167,0,3,3,8,70,13,0,1,1,37,1,2,53,0,40,0,16,1,131,0,0,0,13,1,0,0,122,15,0,73,202,4,8,169,32,47,52,71,2,4,106,45,0,82,1,117,22,0,11,40,13,49,3,19,1,0,11,53,42,70,0,82,2,1,65,46,25,1,5,20,60,0,0,2,27,44,38,25,5,6,0,48,16,0,31,73
"COG2929",88,41,37,154,20,15,86,41,32,25,0,20,5,13,43,75,86,25,14,58,66,155,44,87,6,206,22,265,34,71,74,4,4,23,76,56,105,77,242,53,26,116,198,93,114,32,84,60,2,26,14,27,8,56,43,14,103,35,0,2,43,5,176,194,90,60,65,24,107,20,50,94,46,27,68,9,493,60,85,125,39,10,11,40,43,534,19,114,66,22,30,9,89,75,29,55,45,4,65,3
"COG2931",309,223,70,89,349,1349,405,495,190,935,1642,1866,57,338,1102,152,410,262,810,1498,86,70,149,828,581,129,158,107,416,349,529,382,191,0,145,290,230,3,254,283,136,102,132,1384,156,363,504,346,7,1193,501,32,145,551,245,97,718,290,1153,150,58,1302,365,489,247,223,288,907,28,263,28,237,158,67,292,635,188,432,320,657,624,746,235,11,246,6,385,430,240,8,319,1293,167,125,48,120,250,407,129,108
"COG2932",786,673,610,507,357,407,579,251,599,917,393,743,279,351,315,1631,449,396,208,511,298,584,436,771,502,564,638,974,283,365,656,586,498,706,473,201,797,327,300,503,538,805,549,628,1064,439,808,550,89,437,275,315,438,412,233,252,562,404,323,1066,564,253,540,624,442,622,496,326,737,614,351,315,763,325,623,428,741,640,360,270,381,305,395,400,637,310,432,627,267,151,521,708,404,715,412,337,587,297,303,157
"COG2933",179,15,31,51,4,10,10,25,4,26,61,143,61,97,5,15,16,7,24,66,22,8,18,1,76,34,315,410,33,5,21,153,10,70,5,26,21,77,29,3,58,10,39,8,421,20,123,43,1,51,52,0,76,8,31,13,0,8,33,9,23,40,23,1,55,75,65,59,412,17,24,35,29,14,2,52,100,6,4,10,7,11,6,10,9,617,5,1,24,47,10,20,1,10,99,4,3,59,1,11
"COG2935",2,3,0,6,39,29,0,4,0,0,0,0,108,0,0,2,0,1,0,0,0,0,0,0,2,47,1,3,0,0,23,0,0,0,0,0,4,0,0,2,0,0,17,0,0,0,5,0,0,0,1,13,2,0,0,29,0,0,0,4,2,0,87,0,5,50,95,15,0,0,11,0,0,1,0,1,3,1,0,12,25,0,15,37,2,0,0,4,46,39,30,5,11,9,0,11,4,0,14,0
"COG2936",644,1248,133,1069,1151,1007,301,621,880,354,456,37,849,728,1147,711,318,446,799,141,1511,855,652,630,1018,627,646,545,1476,1054,398,1450,558,211,530,1576,831,875,914,320,933,463,1784,288,791,403,1075,866,1839,1468,1529,122,306,544,2029,1064,1359,1086,512,509,326,1020,565,609,293,772,579,569,244,497,121,869,834,664,832,521,460,897,425,481,709,696,816,144,471,175,1287,278,1297,67,595,486,297,1584,198,429,1291,663,1292,1458
"COG2937",569,6,130,117,1,13,12,79,2,110,207,231,182,309,10,43,52,3,54,143,84,8,34,3,215,106,650,1361,113,3,32,491,8,243,27,45,105,256,72,8,137,32,176,15,1006,62,360,161,4,184,154,9,727,13,80,42,2,3,61,24,52,134,59,4,154,178,172,190,1454,59,56,109,46,55,1,128,195,25,11,15,2,16,23,49,17,2322,22,1,63,201,28,51,8,7,260,22,14,207,2,18
"COG2938",72,2,13,13,0,1,6,6,0,10,25,46,14,18,1,6,11,0,6,22,4,1,20,0,21,15,83,187,17,1,4,52,2,20,5,10,9,49,8,1,11,2,24,0,162,5,44,13,0,22,30,0,35,2,12,9,0,2,12,7,10,50,11,0,45,39,31,48,238,12,14,19,9,19,0,42,52,4,0,2,0,1,2,7,4,315,2,0,9,40,6,12,1,2,51,3,1,27,0,1
"COG2939",3,1,150,0,6,1,192,1,2,0,0,0,8,0,121,0,0,5,2,0,1,0,4,7,0,0,0,0,2,36,12,0,10,0,0,0,1,0,0,14,0,329,6,7,0,10,0,593,140,0,0,22,4,5,0,0,0,8,0,0,41,1,52,0,26,29,9,0,85,0,0,29,8,0,4,2,51,3,1,2,15,0,7,42,1,0,1,2,4,21,1,0,20,0,0,0,1,0,200,1
"COG2942",2372,2171,2312,1730,3324,2988,2178,2928,1210,600,1899,4110,1590,1875,3168,1337,979,2256,4125,3510,2714,2474,3221,1769,2342,2424,1923,1467,2189,2093,1169,1665,2048,2054,2658,2317,1394,1757,2920,1822,1827,1148,2691,2635,811,1930,1601,2267,1439,2021,2981,2421,3560,2325,2475,2814,2274,2127,3636,1668,2139,4208,2499,1883,3019,1611,2479,3551,2122,1585,2574,2655,1499,2574,1991,3177,1185,2815,1974,2314,2028,2061,2105,1404,1668,1580,2013,1921,2273,601,1060,3983,1869,2234,2388,3310,2501,2767,1745,3346
"COG2943",496,4,0,37,0,5,14,44,12,57,166,305,138,132,6,35,9,3,53,116,28,7,15,32,182,94,568,1122,56,2,21,460,5,192,13,38,17,227,51,3,111,6,121,201,340,47,280,124,0,138,117,5,133,12,18,33,1,31,63,25,6,125,46,85,111,181,147,149,1221,41,5,54,93,28,6,123,183,11,8,11,2,11,9,19,15,1874,8,4,59,125,2,41,4,7,227,10,6,175,0,10
"COG2944",147,32,19,65,69,24,49,101,35,116,261,117,18,146,17,88,54,34,38,157,50,80,24,83,165,74,238,423,55,11,34,150,10,126,36,91,127,111,13,52,81,21,185,14,342,75,132,57,60,189,51,33,87,68,81,20,81,15,58,107,63,149,30,152,73,570,37,265,300,411,10,30,43,31,26,73,142,91,21,14,64,5,40,8,38,575,41,69,22,154,17,32,38,19,255,29,58,124,40,17
"COG2945",0,37,5,0,23,0,9,10,0,276,0,0,0,0,1,0,1,13,2,0,0,66,24,15,0,0,24,4,0,1,5,0,21,0,39,0,5,0,0,0,0,0,0,62,42,0,0,33,0,33,0,1,0,3,0,0,0,18,13,0,0,0,0,32,0,0,0,0,0,0,0,0,20,0,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,54,0,0,25
"COG2946",695,656,1321,1365,465,297,810,827,867,3352,892,272,242,587,898,4366,1551,335,355,684,1477,1237,980,685,1904,633,580,619,370,781,299,737,640,3839,504,415,1689,1734,212,995,750,1745,135,568,1066,1352,769,802,1218,835,629,690,277,493,459,401,1307,416,451,1900,827,592,294,572,477,474,789,177,730,1665,474,487,453,380,507,815,356,488,254,632,758,1008,426,1781,390,3332,667,510,944,459,418,841,345,600,1128,366,568,860,467,174
"COG2947",1,10,5,20,19,4,14,17,32,21,3,2,48,13,2,1,12,9,24,22,0,2,18,2,4,31,13,5,4,5,8,0,27,0,14,55,1,0,19,8,54,19,10,28,0,2,21,11,0,32,17,7,14,1,21,5,0,24,0,1,3,14,57,28,11,30,38,2,2,31,1,30,30,2,6,8,8,34,19,14,20,4,5,0,32,0,1,20,11,0,25,8,4,32,0,4,15,12,4,17
"COG2948",1,11,3,62,14,58,35,58,255,42,0,6,50,345,9,2,51,6,2,63,16,3,73,152,348,10,323,453,4,22,1,2,61,109,19,35,45,2,56,25,1,9,37,663,48,3,106,3,400,36,86,5,33,16,126,3,1,65,0,2,0,19,4,244,5,15,15,6,22,62,8,2,151,77,18,71,6,48,12,14,27,3,5,3,98,0,0,57,0,38,44,0,7,14,404,1,5,4,6,21
"COG2949",463,110,194,61,132,473,171,236,338,43,535,536,107,192,85,107,259,134,185,436,60,124,110,249,137,192,298,420,169,351,301,236,70,66,182,510,229,178,153,613,146,28,214,136,439,363,197,207,1,336,221,17,346,154,171,97,109,257,258,35,44,872,376,270,277,340,269,339,749,148,33,177,306,59,269,403,320,186,172,260,1144,386,467,80,783,793,127,436,196,62,268,175,362,80,113,161,183,228,196,43
"COG2951",242,17,45,87,40,32,28,65,42,65,135,150,125,98,11,25,47,17,65,111,27,14,47,42,115,88,268,625,42,9,57,200,45,114,44,125,35,148,69,22,143,40,89,174,360,30,201,82,2,116,98,8,316,3,47,75,0,50,22,18,14,101,92,98,105,134,116,114,615,83,36,91,80,22,18,90,77,52,30,20,54,13,31,47,88,824,6,26,72,86,85,34,12,47,123,17,22,87,19,29
"COG2954",671,824,2268,1100,1276,1026,1412,828,1135,993,846,844,1803,1015,1097,1423,1288,998,883,991,990,1196,980,1161,921,1040,887,732,1637,1049,1132,798,919,1286,1000,1132,1121,808,1030,1163,897,1346,1218,915,841,969,1186,894,1206,825,820,2328,1765,937,963,1107,1112,974,959,1029,2445,1035,1097,1214,2029,992,1072,975,413,915,2630,1403,1116,2392,1032,929,961,999,1376,1028,1316,1197,943,1320,1094,259,1049,989,920,1070,1325,1142,1623,1223,1781,1441,897,794,1360,1909
"COG2956",193,44,70,113,32,20,6,28,33,296,80,138,130,75,1,14,47,20,38,37,32,78,35,2,60,57,336,426,47,7,25,146,52,77,55,104,55,83,51,17,113,35,58,49,547,19,131,82,3,106,18,7,194,4,41,29,1,11,21,10,19,43,50,34,56,75,69,36,261,32,32,58,42,18,0,61,62,49,22,9,32,4,15,30,55,440,7,27,37,55,82,13,11,32,49,9,51,52,9,44
"COG2957",989,1420,1454,1064,1453,1648,1426,1622,1419,766,1238,1378,2236,1655,1598,1939,3111,1473,1818,1583,1683,1404,1269,1431,1519,1357,1038,909,1950,1070,759,951,1215,1938,1545,2395,1124,1239,1345,1220,1761,1302,1669,955,757,1242,1580,1512,652,1618,1199,1253,1130,1538,3244,1642,1716,1629,2018,1309,977,1332,1766,1060,2311,912,1413,1778,807,924,888,1754,921,2291,1022,1734,805,1178,1206,1358,811,1533,1095,833,1598,3,1513,931,1337,4337,1590,1548,1272,1757,162,1149,1589,1826,1838,2495
"COG2958",156,12,8,2,0,2,65,11,11,0,0,7,3,58,3,241,0,59,3,13,0,1,26,3,20,16,5,4,15,0,157,3,1,0,11,8,0,0,2,58,23,0,2,0,0,0,5,3,0,3,18,2,5,0,86,0,0,17,0,315,1,3,3,82,3,0,3,1,0,366,1,4,18,4,3,6,2,4,4,55,3,2,1067,5,5,77,0,1,9,0,1,9,160,2,0,2,6,0,2,2
"COG2959",126,4,58,35,0,2,6,15,0,28,59,160,8,112,2,2,30,0,3,11,38,0,29,2,6,26,404,122,37,2,3,31,0,27,2,18,25,19,7,3,35,11,30,12,478,3,46,15,1,25,32,1,285,7,15,0,0,3,5,8,17,36,10,1,27,12,15,46,137,8,20,9,5,20,0,10,106,4,3,3,1,3,4,3,0,231,2,0,3,51,11,8,4,1,65,4,2,26,2,5
"COG2960",90,2,0,5,2,2,3,5,1,15,27,50,14,36,2,7,2,0,9,19,6,4,3,0,37,12,125,193,15,1,5,52,1,41,2,7,7,56,9,0,16,3,36,3,80,8,42,12,0,34,17,1,17,1,2,2,0,0,8,4,2,22,7,1,21,51,23,23,210,4,2,8,12,7,0,30,46,5,4,2,0,2,1,2,3,322,2,1,6,26,1,9,1,4,42,0,0,36,0,1
"COG2961",384,198,43,85,108,408,104,245,38,49,699,758,91,327,72,79,60,144,576,400,301,39,84,130,435,114,292,471,185,56,31,397,55,84,97,442,87,234,108,123,87,16,162,397,481,238,145,287,7,491,576,19,243,70,360,252,200,342,560,48,14,979,184,69,83,133,61,477,401,118,36,95,37,50,149,431,144,418,242,179,113,385,90,13,56,661,199,63,160,79,68,479,20,49,111,17,80,497,16,45
"COG2962",129,76,81,147,37,52,54,65,163,238,181,55,93,114,86,22,69,38,88,135,59,75,105,35,95,217,246,249,85,29,51,67,83,43,72,172,118,401,92,87,194,62,116,122,343,35,125,86,457,94,98,15,156,53,127,254,8,63,103,79,56,190,185,236,144,468,241,119,434,220,53,105,273,94,130,122,278,134,77,129,121,51,69,323,224,577,68,129,132,191,174,87,128,137,149,61,60,159,181,60
"COG2963",1417,1357,497,1759,1164,881,1329,852,1719,3246,1353,361,911,5152,733,919,2113,1054,494,1322,518,650,917,1153,1612,1058,1292,4785,602,1629,874,2445,1190,2977,1482,672,1673,3922,648,973,1524,487,2728,457,4372,1009,1617,2346,2102,1014,939,1283,952,737,1345,403,511,522,1070,1442,562,838,1349,622,2405,4400,1291,890,18377,909,460,718,1220,815,1186,1155,779,1198,439,1782,680,541,431,639,1568,12221,899,700,931,806,941,615,882,831,4481,708,431,2215,1109,1190
"COG2964",346,206,311,376,188,381,391,203,442,327,273,198,142,233,281,215,136,303,188,301,248,115,263,191,542,451,365,639,158,234,567,266,227,575,190,129,342,492,201,135,165,563,306,248,668,372,297,173,818,257,242,241,232,291,138,298,243,271,109,391,233,313,893,635,234,1038,340,174,1091,325,156,366,850,132,646,528,1008,359,221,506,292,251,298,933,359,1703,261,290,463,149,206,207,335,498,495,283,336,418,348,138
"COG2965",103,32,38,59,22,6,8,17,5,208,40,80,44,47,3,6,22,8,16,31,15,36,23,1,48,35,182,232,26,4,17,64,19,55,29,36,24,82,17,6,37,22,46,18,291,8,70,54,1,88,23,4,27,3,30,24,0,15,13,8,8,47,31,20,48,54,74,38,256,24,27,30,34,13,1,68,57,29,5,5,20,1,10,32,21,380,1,13,33,54,34,14,13,18,54,7,35,37,9,25
"COG2966",2074,2458,2790,3084,2038,1977,2542,2099,2356,1972,1841,1988,3553,2817,2101,2488,2659,2237,2046,2140,2730,2665,2394,2067,2580,2518,2404,2600,2806,2179,1920,2196,2398,1939,3480,2140,2755,3337,2546,1838,2741,3199,2991,1934,2612,2456,2844,2589,1531,1904,2104,3692,3103,2185,2269,2591,1851,2480,2162,2639,3286,2253,2705,2381,2355,2443,2288,1986,1635,2402,3372,2864,2681,2931,2421,2226,1594,2279,2341,2271,1630,1894,1973,3254,2330,1722,2367,1749,2085,4060,2239,1261,2984,2417,904,2604,2520,2274,2501,3084
"COG2967",123,1,0,8,1,1,10,8,1,28,52,79,31,53,6,7,3,2,16,34,5,4,7,20,59,27,119,295,28,1,5,102,1,47,1,14,9,95,19,1,31,0,47,49,94,12,87,43,0,41,29,1,41,5,7,10,0,3,20,2,2,45,23,25,33,50,36,35,313,11,0,17,21,8,0,44,47,0,2,2,0,5,1,5,5,485,4,1,12,48,1,13,4,1,78,2,1,36,0,9
"COG2968",382,218,150,194,205,90,232,121,338,226,291,169,111,330,94,79,231,170,164,180,110,50,225,164,264,282,291,578,247,225,861,228,294,101,127,98,172,600,125,118,221,125,171,182,436,134,173,304,543,237,135,190,263,87,184,273,41,77,85,264,132,189,184,187,171,464,196,152,589,135,83,134,289,70,205,151,356,231,84,153,161,112,100,338,196,1043,78,294,153,192,162,102,138,122,149,138,151,227,236,140
"COG2969",152,23,29,53,26,21,2,26,12,209,61,80,88,68,0,21,15,9,32,49,15,42,32,0,74,52,209,386,26,2,17,159,29,53,23,59,20,93,23,6,57,21,71,43,253,19,120,68,1,113,44,3,194,3,29,41,0,24,27,6,8,73,56,27,57,64,74,54,344,28,23,54,41,12,0,81,58,34,19,11,32,2,10,26,27,627,6,13,45,79,52,22,20,27,73,19,56,61,8,29
"COG2971",46,169,139,10,168,79,49,147,112,25,337,42,23,169,193,100,205,63,55,94,138,262,78,165,134,183,94,129,14,268,664,117,92,161,83,18,158,919,58,96,181,57,32,120,168,157,241,31,123,223,68,52,17,71,21,66,152,51,38,367,18,26,81,392,87,157,111,33,226,196,51,79,158,96,147,81,115,172,24,219,61,74,32,388,49,127,52,276,78,9,65,58,104,34,445,144,128,119,124,34
"COG2972",15623,13266,18076,10899,11256,10061,14045,9244,12999,15840,10791,6429,1588,5815,12095,27901,16284,9997,5506,14840,10016,15329,7709,19740,14223,8767,5465,15386,4759,19593,9928,12586,9230,43976,7360,5005,22391,10363,7468,17838,9021,20503,6193,9946,16084,10725,17912,5001,14707,6652,6290,9158,5745,12973,6721,9577,19526,7417,8065,24661,12312,7284,8631,18553,12088,10294,11365,6517,7226,13287,7923,8589,11521,7556,8799,8590,16049,13727,8807,12352,10505,12449,15198,10213,9445,16722,13741,22144,8024,4486,18421,17404,10393,8357,13742,8523,12080,6635,11347,2887
"COG2973",29,0,13,10,0,1,3,1,0,7,2,32,3,30,1,0,4,1,0,4,4,1,5,1,4,4,48,33,4,1,1,9,0,0,0,0,4,5,1,1,6,1,1,1,95,4,12,4,2,8,5,1,12,2,9,0,0,0,4,1,5,4,7,2,8,7,4,4,59,4,12,4,4,3,0,17,23,1,2,0,1,1,2,1,1,60,0,1,1,10,0,1,0,1,9,0,1,10,1,1
"COG2974",250,3,38,59,3,2,2,46,0,108,104,118,58,185,3,14,25,0,32,65,23,0,53,2,93,69,250,551,46,4,3,190,6,92,7,57,37,174,32,3,72,19,113,9,358,28,167,97,1,141,84,7,229,11,28,31,0,2,58,13,9,75,30,1,73,224,78,97,2104,33,21,14,38,22,0,78,85,12,7,14,3,5,10,15,8,911,4,0,27,106,14,25,6,8,273,12,2,74,1,5
"COG2975",36,12,15,20,16,4,6,6,3,93,23,30,27,31,3,6,10,5,8,19,5,14,4,0,17,15,87,99,11,1,8,21,3,18,10,16,13,32,14,0,21,13,19,14,128,10,42,21,0,33,15,2,16,3,15,11,0,4,8,3,3,17,12,9,13,45,22,16,112,14,13,15,18,2,0,31,26,22,6,0,12,2,7,21,15,194,2,9,10,27,20,13,6,4,18,2,13,24,6,8
