"","DLF013","NLM023","NLM002","DOF009","DOM021","NOM010","NLF008","DLM008","DLF014","DLM010","NLM027","NLM022","DLM013","DLF007","DLF003","NLF002","NLF007","NLM017","DLM009","DLF006","DOM019","DLF009","NLM024","NLM004","NOM012","NLM029","NLM001","NOM017","NOM016","NOM022","NOM015","NOM028","NOF007","NLM032","DLF001","DLF010","DLF005","DLM003","DOF007","DOM005","NLM016","NLM006","DOF008","DLM005","DLM006","DLM022","NOF009","DLM004","NLF005","DLM023","DOM010","DLM016","DOM022","DOF014","NOF005","NOM029","DOM008","NOM009","NOM007","NOM014","NLF012","NLF009","DOF006","NOM026","NLF015","NLM028","NLM026","DOM016","DOF004","NOM025","NOM004","NLM025","DOM018","DOM001","DLM014","NOF002","NLM021","DOM023","DLF004","DLM028","DOF012","NOM008","NOF013","DOM026","DOM003","DOF003","DLM020","NOM002","DLM027","DLM001","NOM027","NOM019","NLM009","DOM015","DLM017","DLM002","NLM008","NOM005","NOM013","NOF006"
"COG1539",1005,1023,1307,1146,1023,1080,942,1078,1521,1112,1248,702,859,1105,1406,863,993,1267,548,1227,905,1062,1375,1065,1140,969,1140,1367,1129,1242,895,1027,1195,821,1036,1052,887,1033,830,1087,1329,1199,813,1213,772,710,1026,1169,976,688,1092,1005,1175,1252,865,930,920,867,1236,1102,835,960,881,1390,872,741,906,875,980,822,1095,1408,665,969,959,801,845,1403,1290,899,1290,1125,824,963,1633,843,806,668,996,885,995,1039,1653,1002,1131,1118,992,906,1103,1129
"COG1540",373,117,99,107,141,109,104,379,190,276,515,187,872,61,207,83,116,90,266,409,118,440,46,176,155,134,136,81,82,66,94,349,74,253,40,272,111,42,92,95,46,128,151,161,67,122,54,77,58,128,86,182,143,190,140,268,143,225,98,92,140,86,66,503,74,119,257,105,182,296,139,135,183,147,74,192,154,51,73,252,539,105,80,86,275,148,36,191,95,80,155,195,46,482,103,124,106,449,131,135
"COG1541",2744,4818,777,3110,4068,3174,5273,3335,613,2635,1575,1495,3698,3931,2149,3285,2283,3292,696,3680,3707,1363,1432,1168,1953,2276,1377,904,3646,1895,3983,4213,2725,1545,3747,2205,2428,3553,4418,4055,1147,2896,460,2256,2810,2468,3848,4070,2242,2218,2328,2687,2238,1933,2137,1460,3156,1168,986,2857,2177,2237,3025,836,3537,1505,1475,2136,2271,1993,2113,1725,2202,2318,2759,2482,2259,1267,1236,1569,1050,3144,2632,1725,510,2086,2986,957,308,1900,1170,1331,353,2518,1560,1368,1094,1161,1360,2957
"COG1543",0,76,0,0,0,145,0,1,0,0,1,41,4,0,221,33,0,1,0,2,1,73,0,44,33,181,98,21,0,0,0,0,38,313,0,855,515,0,0,0,24,0,1,22,0,842,0,0,99,0,0,21,0,0,0,0,0,1,332,0,0,24,0,5,1,0,417,0,0,0,0,31,0,0,4,0,26,7,0,11,0,0,0,0,1,87,0,0,0,2,0,2,0,2,49,177,60,3,81,1
"COG1544",791,587,511,758,706,923,505,978,1652,749,1814,1136,1294,722,1263,1040,1100,657,1671,1184,687,1456,305,832,1119,1296,835,495,713,586,457,965,760,1121,439,1646,1337,605,533,373,277,916,1447,1110,1066,1494,410,457,1283,662,688,641,880,893,843,945,571,1240,1609,657,602,724,452,1630,470,744,1143,659,719,616,594,824,695,767,646,487,805,515,575,1224,1811,399,675,745,1002,633,395,1160,979,541,1200,1115,621,878,619,1086,1438,1235,1225,517
"COG1545",0,0,0,0,0,0,0,11,0,0,194,0,0,0,7,0,0,0,0,0,3,0,0,0,2,3,2,2,3,4,8,0,0,0,4,3,0,0,0,0,0,0,0,8,1,56,0,7,3,0,0,0,0,0,18,0,0,1,1,0,0,0,0,13,0,3,5,0,0,0,0,1,0,0,1,0,1,12,0,4,0,0,0,0,0,7,0,33,0,0,0,0,0,0,3,2,0,1,0,0
"COG1546",1691,1196,1604,1654,1124,1507,1447,1526,2134,1406,2001,1151,1583,1053,1371,1179,1364,1380,1696,1593,1491,1455,806,1090,1506,1427,1360,1081,1574,1213,1351,1100,1179,1395,1683,1547,1451,1505,1016,1360,1198,1415,1427,1715,1240,1407,1031,950,1366,1975,1443,1433,1381,1438,1226,1267,1110,1144,1605,1206,1384,1290,1126,1296,1164,1213,1629,1193,1266,1069,843,1639,1198,1573,1376,1352,1446,1065,1146,1673,1487,1023,1278,1170,1293,1421,1222,1372,1586,1696,1892,1789,1073,1248,1483,1308,874,1173,1400,1173
"COG1550",10,14,1,2,4,2,2,18,27,5,1,4,3,43,2,1,9,6,6,27,11,6,0,4,4,6,3,0,4,7,4,34,9,1,9,3,0,14,15,31,1,1,38,4,5,0,7,2,0,22,2,3,23,4,5,1,18,7,4,9,2,10,11,91,1,3,0,3,20,9,4,6,6,7,3,10,0,2,7,5,37,10,11,4,0,3,0,18,4,1,0,5,7,7,1,1,1,9,10,2
"COG1551",21,50,14,54,45,170,20,188,49,117,11,227,48,153,100,142,204,288,197,101,72,150,11,122,97,267,176,47,85,45,34,57,103,123,28,113,125,68,42,68,16,40,93,73,241,70,43,26,218,35,41,45,75,78,124,113,37,117,119,31,86,88,14,359,23,150,79,70,116,81,33,97,87,68,66,145,98,33,93,149,50,28,98,116,97,108,64,234,86,16,8,90,72,72,74,139,270,193,132,44
"COG1553",23,54,83,22,36,13,32,7,4,281,123,118,70,43,3,16,2,31,53,120,0,371,38,44,1,2,56,0,11,21,17,79,4,33,12,78,3,3,52,111,32,69,49,75,5,102,26,28,21,22,2,6,11,0,9,104,83,12,26,14,4,9,54,417,18,6,4,40,46,113,65,28,12,37,3,48,3,5,8,167,115,21,5,0,231,6,22,11,19,16,7,13,19,28,8,0,20,369,0,68
"COG1554",879,1254,138,1203,1468,2488,1834,1704,211,703,1032,1201,610,784,500,1204,1542,1940,2062,1381,1509,1733,216,472,509,1215,1620,338,2455,989,2002,761,2335,1362,2006,738,915,2079,1228,1345,177,1367,931,1287,357,984,1298,771,636,585,1458,2053,1608,1661,1337,2355,1615,305,432,1418,1830,1344,1590,615,1456,1235,3481,1064,1133,1214,1037,232,874,1004,2050,2228,1330,863,1132,2533,2858,1667,1667,968,494,2040,1810,990,1717,2019,33,575,328,860,1164,903,1123,752,732,1858
"COG1555",1183,981,2488,1386,1575,1427,938,1135,1211,1360,1350,1356,805,1263,2008,964,846,843,1528,838,730,852,1497,1812,1228,1611,2003,1927,1345,2817,1043,1061,1340,1232,1271,1378,1525,1346,1433,1359,1972,1505,1422,1188,1613,985,1204,1284,1467,695,1049,1206,1524,1373,1062,1526,1151,1346,2058,1332,1106,1084,1016,1392,806,1017,970,1258,1217,802,1044,1906,1047,1102,1240,975,1128,2062,1368,735,1871,1068,1119,1186,1916,1015,1191,1061,1604,1400,1053,1073,1770,1184,1058,1450,1632,828,1324,1198
"COG1556",138,263,233,642,518,200,268,100,445,572,429,392,152,419,88,361,202,181,252,401,332,428,310,76,91,51,203,22,239,257,349,453,262,237,402,42,434,182,405,138,37,381,71,483,249,227,464,609,288,127,324,231,406,293,313,561,354,118,155,436,248,311,411,461,370,272,235,257,166,441,677,47,192,192,364,61,335,552,162,263,662,391,274,324,298,82,201,139,311,185,48,138,58,467,228,98,284,518,323,281
"COG1558",59,101,48,82,81,338,26,261,54,59,33,520,48,163,149,424,419,475,646,186,156,281,50,221,247,495,412,100,172,139,53,104,202,169,38,178,142,89,86,138,35,44,137,135,334,151,67,41,523,67,156,97,216,129,162,214,68,277,247,76,181,226,71,406,71,380,264,183,249,394,70,457,159,121,182,198,186,63,215,355,136,69,155,135,206,281,148,506,129,41,41,170,92,149,101,227,345,397,267,105
"COG1559",2216,1717,2597,2088,1774,1494,1999,1894,2001,1609,2406,1301,2510,1140,2788,1221,1632,781,1851,1941,1721,1673,2014,1772,1930,1523,1564,2399,1517,1883,1168,1247,1458,1179,1173,2634,1957,2231,1197,1366,2617,1776,1083,2268,2028,1885,1670,1282,1859,1707,1651,1491,1926,1883,1048,1967,1981,1024,2664,1546,1566,1375,874,1442,1210,1144,1821,1587,1753,1033,980,2911,2013,2143,1809,1219,1594,2164,1807,1460,2120,1515,1393,742,2207,1529,1552,635,1943,2374,1736,2492,2425,2018,1759,1999,946,1121,1780,1639
"COG1560",906,1445,2212,1926,1473,1098,1778,920,1374,2082,592,1012,1131,1301,1174,1033,895,997,938,1801,1182,2246,1883,1514,1025,909,1470,2044,1330,1823,1156,1187,765,688,1276,982,1042,1613,1582,1559,2021,1991,247,2297,1703,821,1105,1486,1032,624,1320,1188,1800,804,820,1382,1513,546,1608,1462,1108,1349,1129,1397,1220,568,599,1474,1210,1025,2294,1928,698,1567,1655,1130,1075,1734,1158,1543,1333,1572,982,788,2364,1168,1282,529,1554,1566,1766,1363,2008,1121,1660,1331,773,2044,1319,1109
"COG1561",2119,1940,2770,1944,1913,2148,1916,2207,1209,1784,942,1857,1913,1742,2274,2060,2170,1698,1274,2193,1974,1331,2635,2307,2235,2205,2093,2242,2152,2245,1933,1614,1807,2061,1691,2620,2170,1892,1967,1874,2540,2377,1210,2204,2640,2284,1776,1927,2172,1968,1294,1257,1379,1341,1335,1061,1181,1228,1631,1345,1350,1294,1151,1430,1179,1289,1494,1308,1187,1162,1132,1937,1323,1469,1388,1318,1398,1465,1397,1298,629,1159,1191,1270,1323,1262,1200,1250,1165,1253,917,1547,2035,1310,1637,1402,1451,1065,1422,1171
"COG1562",2,3,0,0,0,0,1,10,0,1,1,0,0,0,38,1,30,0,3,0,116,552,0,3,64,0,0,0,1,0,0,4,0,0,0,9,0,6,0,0,0,0,2,1,0,37,1,0,40,1,2,0,1,5,1,0,0,1,3,1,1,0,0,0,1,0,1,0,1,0,2,726,0,14,39,1,20,0,108,343,0,0,0,1,0,172,0,1,0,50,0,116,0,5,264,1,5,0,1,0
"COG1564",1252,1044,1824,958,1281,1207,872,1508,1455,707,1577,1025,1329,1182,1063,1278,1067,725,1392,1063,1164,451,484,725,749,1086,627,334,1142,908,1126,1076,1417,1148,1022,1217,1083,1142,1015,842,174,694,1439,760,1599,1099,1312,1522,1322,831,1140,1078,1248,1329,1289,892,1286,1186,1474,1526,1309,1125,1195,1110,1059,1547,887,1102,1338,1180,1149,540,1241,975,1189,721,1286,612,808,870,1680,1100,1201,1478,432,957,976,1085,1026,951,559,1001,513,1324,625,1040,1376,879,939,1013
"COG1565",0,0,1,0,0,0,0,2,0,1,0,0,0,0,14,0,0,0,1,0,48,220,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,12,3,0,14,0,36,112,0,0,0,0,0,0,0,0,0,37,0,46,0,6,135,1,1,0,0,1
"COG1566",1757,2179,1831,2989,1712,1487,2466,1777,10,5205,724,2120,1516,1379,1732,1073,666,2193,278,1201,1367,3736,2718,1258,1605,847,2162,1872,2309,2354,1383,1494,1341,503,2141,1266,2367,1753,2800,3201,3161,2896,418,1577,805,1357,2107,2474,1379,834,2259,1845,2019,1614,1017,3461,2363,536,1790,2560,1133,1009,2595,2508,2122,693,1367,1630,1637,1948,1982,1737,1304,1488,1485,2288,885,2978,2023,2339,686,2867,1616,878,3267,1917,2313,273,1334,2741,84,849,816,925,1875,1311,980,3115,886,2595
"COG1567",26,12,19,196,27,150,14,135,627,34,255,74,221,0,34,187,77,379,212,115,39,33,1,129,85,189,60,44,40,81,8,4,68,189,33,65,211,16,1,157,19,108,19,156,93,198,2,18,105,29,41,70,32,96,43,236,0,270,110,49,161,38,11,216,43,52,109,45,46,56,52,56,14,93,46,150,149,129,16,157,116,8,8,46,1,58,17,270,319,26,93,174,102,12,43,47,16,113,174,8
"COG1568",627,1,0,168,323,0,1119,0,2,128,0,69,38,2,10,230,176,437,1,197,3,187,0,0,184,444,0,13,1651,611,2,0,1,9,1,18,67,217,0,90,9,64,0,0,1,105,159,248,212,1,615,841,0,1471,0,0,1,49,162,0,0,272,257,1,1816,801,119,131,0,1,72,0,9,6,1,16,0,210,0,403,0,764,573,904,1,46,1488,56,0,0,0,14,3,457,177,7,34,2,71,693
"COG1569",26,49,0,17,0,4,21,16,0,3,1,2,54,24,11,6,19,134,189,116,23,11,10,2,10,20,0,1,6,11,3,19,31,2,15,15,1,19,23,34,1,19,6,38,65,27,4,8,8,19,3,0,53,1,1,32,15,0,8,3,9,74,103,3,56,2,10,4,30,5,165,2,6,23,18,237,87,19,1,54,0,17,45,66,0,158,9,9,2,2,0,11,4,46,3,28,16,16,10,91
"COG1570",2858,2273,3542,2747,2682,2913,2813,2704,3010,2361,2571,2912,2743,1858,2983,2547,2515,2026,2662,2422,2589,2272,2868,2656,2296,2921,2946,2242,2598,2784,2824,2481,2842,2947,2064,2981,2778,2447,1963,1405,2201,2737,2417,2561,2612,2988,2953,3103,2850,2845,2905,2640,2769,2748,2546,2379,2534,2464,3032,2919,2769,2552,2703,2349,2382,2794,3028,2838,2704,2563,2401,2817,3076,2525,2984,1487,2864,2432,2526,2745,2956,2429,2023,2682,2255,2400,2360,2498,2802,2946,2583,2931,2029,2886,2572,2425,2339,2234,2821,2238
"COG1573",1251,1082,260,1194,1282,1250,811,1140,1307,930,933,828,1383,762,649,701,1162,792,729,1197,1219,989,477,308,716,879,489,348,1139,619,1120,661,931,887,1047,1262,1126,1233,1230,1184,143,958,665,1168,367,1286,1101,1026,649,1196,994,1144,674,1136,850,985,944,352,894,1090,1023,787,1049,639,1045,679,937,772,1008,835,729,456,968,817,1181,957,1024,1038,758,923,925,1087,873,833,109,1425,1071,448,1314,1082,676,1348,315,1257,1035,696,554,352,722,952
"COG1574",901,754,387,941,504,325,669,482,2002,1349,704,622,2703,811,434,440,465,572,1951,1256,631,1000,415,408,1020,727,459,467,441,569,685,881,504,997,606,1269,579,703,1204,789,95,692,2674,673,877,1393,1324,442,288,1238,789,1249,1230,863,656,481,285,898,426,1080,462,491,1539,1600,427,440,579,997,1169,192,1119,287,825,905,448,1321,679,556,484,696,1185,386,228,455,632,808,526,658,775,804,2636,667,122,492,308,718,331,560,1133,536
"COG1575",1012,1627,1681,1458,1676,968,1703,1061,1360,1050,708,829,982,639,1174,792,829,1103,742,1089,1472,1095,1266,794,854,841,1121,1084,1259,1365,1078,1184,962,485,978,643,720,1611,1293,1787,1500,1033,1034,1041,951,474,1402,1251,1216,706,1529,1671,1556,1258,618,1087,1724,378,1569,1516,1142,1021,1000,806,2049,387,637,1044,1218,632,715,2037,1520,1085,1483,985,985,1335,1107,1080,1970,1560,1248,518,1517,1317,1478,199,1580,1476,1078,870,1284,1345,1504,739,514,908,615,1670
"COG1576",1273,1232,1494,1255,1312,1373,1261,1405,1569,1125,1577,1275,1434,1113,1570,1101,1369,1021,1529,1485,1107,980,1242,1305,1424,1556,1295,1149,1140,1263,1028,1072,1256,1583,1116,1547,1632,1218,1211,1193,1414,1446,1595,1469,1638,1223,1125,1327,1363,1296,1139,1189,1253,1477,1087,1119,1198,1135,1708,1396,1145,1283,915,1471,974,1277,1189,1218,1258,1012,1149,1487,1264,1199,1212,1112,1262,1466,1084,1276,2000,1137,962,1337,1219,1185,1033,1163,1334,1116,1828,1533,1517,1306,1470,1462,1457,1107,1592,1137
"COG1577",7,23,39,21,0,3,0,19,168,2,2066,0,22,3,10,5,1,0,1178,72,1,66,0,79,2,1,3,9,1,4,1,41,0,76,2,48,9,113,8,1,0,3,561,0,12,106,1,4,6,2,0,2,62,0,2,36,3,26,0,0,5,1,1,63,0,6,6,1,8,1,5,1,0,0,0,12,2,0,7,0,1131,0,3,1,18,4,9,2,630,0,17,0,0,0,1,5,0,4,3,0
"COG1578",49,22,15,45,20,12,0,73,90,46,150,15,55,9,24,55,43,6,12,28,24,17,1,70,150,18,18,28,13,26,9,141,59,79,49,51,69,56,15,0,14,28,380,44,13,213,16,36,23,62,34,40,2,43,30,97,6,273,32,22,11,24,3,79,17,69,143,4,46,27,97,28,18,18,17,17,18,22,9,18,0,1,42,41,60,40,6,56,241,12,3,32,15,18,8,29,50,78,34,9
"COG1579",790,741,1886,937,1066,919,872,880,108,889,9,270,524,1227,1018,551,316,766,83,732,998,486,1727,992,888,603,1049,1717,1193,1359,779,501,964,325,912,487,660,836,627,740,1773,1212,43,1043,1145,315,964,1062,818,570,935,929,996,1157,721,641,1117,342,1124,1143,723,720,716,152,775,423,359,782,821,463,769,1087,678,961,1027,1003,636,1356,1294,540,79,949,648,812,1104,788,854,190,669,878,20,705,2188,568,1461,720,576,114,784,1214
"COG1580",9,24,27,14,6,1,20,0,0,0,32,62,0,14,2,1,0,8,428,68,0,251,22,0,0,1,22,0,1,1,10,36,1,4,9,4,0,1,31,47,13,22,7,52,0,53,12,12,9,7,2,0,4,2,4,62,30,0,20,9,6,5,13,5,12,5,0,18,29,94,28,591,1,12,2,26,0,4,1,63,73,7,3,2,184,36,8,1,5,7,0,7,1,1,1,1,9,209,1,40
"COG1582",6,25,4,21,16,102,1,35,0,13,1,86,7,203,45,56,98,116,138,26,30,18,0,42,104,113,71,13,51,44,3,10,87,66,15,58,47,47,10,49,13,9,27,53,49,28,13,5,131,5,56,18,22,45,20,20,17,45,139,33,51,80,8,93,10,69,59,30,100,39,24,26,21,6,32,29,40,8,45,52,3,17,48,9,10,35,46,76,0,2,1,37,40,47,19,78,69,30,81,18
"COG1583",71,23,851,121,67,122,3,41,139,24,19,369,23,8,112,46,196,0,751,23,216,27,222,88,248,2,69,416,56,55,71,36,23,130,0,82,179,274,2,15,4,98,34,92,278,93,36,14,113,3,69,43,9,102,229,612,39,177,79,0,17,28,0,256,16,63,178,68,244,4,7,19,49,135,33,109,122,591,13,22,0,10,11,103,702,53,16,3,413,63,0,56,9,59,64,47,290,122,293,1
"COG1584",48,164,80,20,35,28,60,3,3,230,108,118,91,33,3,15,18,39,98,221,12,454,94,9,73,27,75,4,16,17,33,82,25,45,40,58,9,29,98,100,30,98,65,155,50,95,63,21,22,64,89,61,18,9,40,118,54,6,22,68,41,12,44,290,105,26,22,152,119,131,84,14,8,145,73,49,9,19,92,157,128,52,20,1,282,33,76,35,12,86,7,24,6,49,25,47,14,399,78,78
"COG1585",763,334,90,365,212,492,131,750,438,328,726,526,740,134,844,372,687,145,339,517,366,353,83,554,670,790,541,276,432,355,398,592,371,955,125,1159,725,223,111,143,413,179,664,324,214,806,172,145,603,536,373,370,192,420,596,364,142,882,592,215,486,445,191,745,211,534,944,298,354,498,173,336,568,346,260,459,515,115,289,602,366,196,312,776,285,369,180,786,241,373,274,663,373,491,361,500,620,603,467,236
"COG1586",88,140,424,165,115,71,247,123,333,318,319,165,184,179,136,122,178,65,248,334,153,511,127,74,129,124,108,128,126,40,68,185,46,146,111,308,362,94,189,182,68,277,153,309,289,164,130,26,232,182,132,117,191,263,94,160,134,60,226,106,226,108,120,443,144,54,121,189,171,152,214,129,104,331,109,127,163,109,131,249,524,116,71,25,495,152,117,155,300,116,642,216,79,107,72,148,82,523,249,136
"COG1587",698,556,312,275,372,395,690,477,1424,555,1145,779,617,333,294,619,467,286,454,641,423,1200,340,534,327,691,381,580,347,395,261,1032,308,910,283,434,849,393,262,519,88,1016,713,561,192,747,436,387,396,648,941,289,665,485,503,617,344,846,376,601,570,262,487,1240,393,513,328,847,717,369,694,365,712,499,230,816,553,329,436,777,580,248,163,1063,805,356,249,1526,553,562,2448,796,355,438,617,754,795,1210,860,229
"COG1589",598,312,151,204,105,333,167,452,382,350,1297,256,1043,84,507,249,234,63,939,402,209,822,138,293,336,377,239,84,134,49,159,346,142,540,58,1173,483,185,91,158,68,145,519,311,112,1601,139,133,242,333,297,261,265,141,218,328,118,298,633,122,128,145,95,562,108,122,538,162,225,256,166,665,281,310,103,245,287,79,90,447,1122,161,81,135,529,317,77,188,533,359,75,386,98,363,225,280,90,617,324,147
"COG1592",2944,2984,3060,2967,2830,2979,2786,3421,2636,2472,1790,2501,3222,2824,3915,3216,3680,2878,2499,3229,2944,1864,2943,2804,3077,3102,3152,3312,2945,3174,2833,2626,3436,3092,2654,3551,3321,3219,2207,2225,3155,3481,2651,3414,3393,3469,3105,2629,2958,3370,2969,2834,3012,2808,3078,2711,2400,3480,3691,3212,2815,2796,2967,3420,2523,2912,3447,2833,2716,2604,2976,3473,2686,3136,3359,2431,3033,3370,2579,2468,1601,2752,2609,2904,2068,2709,2247,3080,2737,2717,2773,3110,3206,2336,2836,3266,2419,1739,3415,2362
"COG1593",2916,2179,1178,1540,2011,1322,2383,2435,3149,1897,1907,2977,3198,3805,1502,2493,2148,1700,2895,2937,2305,2947,1400,1735,1900,2628,1504,2178,1811,1711,2283,3774,2310,2939,1557,2292,1880,1905,2502,4249,765,1656,2811,2122,2095,1914,2739,1673,1909,4790,3868,3044,4049,1722,2435,2392,2878,5016,1273,4437,2707,2423,3486,2706,2249,5371,1880,3542,2598,3323,3354,967,3183,2432,1542,4119,2667,1096,1674,2016,1740,3767,2373,1504,2223,3022,1527,4981,2612,1504,5358,2770,1691,1715,1825,2240,3349,3539,2272,1192
"COG1595",17485,24960,14336,18989,21926,18513,18129,16673,6414,12736,4912,11682,11311,31805,14780,19882,14839,25270,6115,20148,17076,9156,18283,15419,16708,14020,13428,12291,20853,18033,17704,19016,20250,12754,34296,16155,15606,38423,33420,29571,18800,21354,8862,18758,19981,17992,23821,28732,14290,13525,16175,19239,16964,19305,18904,21335,23848,9440,14964,21105,16923,22388,22480,12360,21021,13550,12601,16490,17895,17735,25573,12207,14174,20618,18146,23010,18076,19026,19176,12775,10067,18610,20838,21084,11704,19292,24744,10416,10131,15364,4579,15775,15112,19531,17499,16635,16697,9729,16709,26499
"COG1596",3301,5162,5743,4139,5219,3475,5189,3025,468,4000,278,1770,2107,3931,3423,2865,2826,5246,472,2917,3432,2116,5674,3387,3193,2003,5350,4537,4279,5874,3455,2979,3980,1217,4791,1747,2493,3806,5218,8027,6550,3924,341,3231,4377,2885,4977,4570,3551,2260,4723,4646,4445,3217,2757,2901,5179,1170,4020,4349,3641,3704,6045,1515,4631,1698,1659,4071,3761,4320,3806,4588,3366,3848,5126,3824,2746,4566,4225,2338,1874,5988,4363,2143,4428,3112,5410,1289,2025,4318,701,2532,6005,2942,4251,3037,2506,2314,2973,6604
"COG1597",3659,2691,5419,3870,4121,3419,2677,3954,4503,2785,4277,3085,4055,3014,4099,2757,3017,3367,3460,3581,3608,2892,3304,3422,3733,3664,3703,3449,3545,3791,3073,3139,3648,3082,2760,3691,3330,3252,3064,2322,4086,2988,4254,3432,3659,3393,3000,3300,3631,2922,3320,3761,3801,4344,3043,3200,3371,3157,4134,3696,3309,2877,2454,2245,2934,2860,3552,2985,3524,2552,2590,3345,3211,3247,3371,3276,3345,3939,3273,2698,4525,3297,2669,2888,3614,2984,3149,2781,4028,3866,4069,3741,3651,3456,3484,3482,3318,2307,3469,3347
"COG1598",107,81,153,253,68,313,200,570,234,161,329,285,100,142,224,299,431,1060,279,161,128,305,77,176,703,123,321,138,182,213,149,94,248,481,93,277,362,138,114,45,151,194,309,250,166,364,189,115,408,588,202,112,195,156,137,192,71,386,308,192,156,343,183,706,44,279,423,202,125,104,204,155,121,190,81,106,93,82,188,292,569,182,76,158,307,138,34,285,311,79,104,226,104,290,221,257,538,341,479,151
"COG1600",514,649,634,294,312,282,606,313,406,403,917,278,458,672,338,191,366,391,527,506,491,1300,238,139,299,363,332,105,183,99,394,295,193,249,555,490,176,683,809,1578,123,471,267,945,392,838,432,282,465,194,397,250,1018,328,291,482,617,140,783,113,202,464,590,555,252,258,237,583,483,583,470,307,141,705,594,1063,259,193,296,680,1015,469,614,129,502,401,802,117,126,692,45,577,440,135,337,378,235,771,315,611
"COG1604",0,0,0,11,0,0,3,6,0,0,0,1,2,0,1,0,3,0,0,0,2,0,0,2,7,0,3,0,16,0,4,0,0,0,0,1,1,40,0,41,0,2,0,1,0,0,11,3,10,0,0,4,1,0,1,1,0,0,5,0,6,17,0,0,0,0,1,0,0,1,0,1,0,10,1,0,0,0,0,0,0,0,44,26,0,25,0,3,112,2,0,0,0,0,0,12,13,0,3,0
"COG1605",1284,677,288,696,320,558,586,626,934,919,641,889,1608,202,811,491,674,187,463,1211,613,1746,271,462,759,664,439,358,491,255,854,345,432,1007,247,1235,591,582,357,459,256,465,892,1118,478,1275,489,325,681,1431,367,369,248,494,434,367,268,416,389,215,502,420,165,623,281,515,564,360,547,604,256,1067,474,648,342,335,509,153,275,811,907,330,387,499,714,451,299,175,383,551,388,883,282,596,537,347,165,943,376,279
"COG1606",253,181,177,315,271,117,372,379,816,198,442,444,616,267,202,413,273,129,339,459,371,523,159,302,386,286,242,438,261,212,174,483,370,449,181,255,300,232,201,108,32,486,630,505,216,431,223,110,293,377,243,298,394,184,297,169,202,663,281,429,167,224,152,695,237,507,284,505,298,141,280,182,290,471,190,258,322,237,174,323,235,118,159,247,355,396,121,771,543,368,1584,527,200,233,325,460,214,378,495,108
"COG1607",158,143,108,89,102,171,88,277,346,188,581,207,280,62,383,116,308,198,627,446,142,477,47,137,255,404,211,107,129,73,148,306,133,250,77,193,203,82,117,49,41,109,238,219,88,226,98,110,175,206,124,174,66,80,140,144,245,391,180,245,172,155,75,375,104,142,213,209,227,121,127,460,133,226,89,115,168,32,121,397,291,93,123,108,166,149,99,207,140,154,132,196,30,151,149,147,170,422,309,85
"COG1609",13977,11098,9774,12038,9141,10514,9195,14904,34448,13674,23339,13447,11519,10903,11820,10236,13720,17955,16421,10892,11021,19762,8901,14500,15654,11890,12028,13889,13744,12584,9337,15722,13895,16269,12094,14683,11237,11773,12185,13124,10717,10774,31537,12737,9401,10152,8793,10123,13709,11167,9142,10566,9773,17098,11853,10487,9239,17748,10696,9639,11739,12752,9226,18629,9914,12081,18291,10036,10871,11492,10120,9801,14146,8994,8708,15834,10932,8121,10486,14964,25109,9321,10208,14614,19675,10202,12462,22022,16264,9805,35600,9105,8664,9908,9462,14226,17110,18838,10588,11753
"COG1610",778,1244,305,1118,1377,1354,967,1171,1077,920,777,855,831,1362,1008,1546,1119,1224,1444,1568,1141,622,616,440,828,1151,786,386,1297,782,1176,1204,1221,925,1085,1072,1151,894,1054,932,168,1297,801,1084,876,887,1168,1339,954,846,986,1117,869,893,1230,1084,1068,942,786,1339,907,1055,1351,1047,1120,1055,1103,1097,917,981,1462,402,897,969,1094,1084,1116,690,652,1058,1199,1205,1068,1267,298,1050,891,1151,769,771,475,833,271,1065,822,1307,1158,741,1332,1000
"COG1611",1513,2055,1955,2179,1842,1732,2088,1444,1724,2395,1467,1435,1613,2139,1416,1908,1495,2004,1368,1495,1900,1543,1556,1009,1188,1513,1761,1017,1624,1439,2144,1730,1757,1256,1976,1194,1641,1339,2296,1764,866,2063,880,1531,1601,1113,2179,2463,1441,1460,1096,1045,1143,1100,1240,1449,1096,790,1002,1383,1057,1133,1948,1216,1175,1126,797,1355,976,1499,1627,1127,957,829,1207,1127,1199,1175,897,1066,685,1643,1092,1310,799,959,1220,617,755,1045,509,991,809,1326,1210,842,769,1038,1023,1090
"COG1613",423,212,137,175,106,524,147,307,700,511,818,959,243,253,190,662,499,190,821,289,233,672,59,439,218,722,360,222,219,189,196,600,267,485,33,272,404,74,114,165,94,260,426,358,266,349,87,139,398,223,207,119,67,268,386,465,160,862,338,188,325,175,128,903,156,638,201,301,397,288,149,251,453,255,201,459,362,92,169,482,198,88,160,729,511,250,161,999,492,101,246,268,253,226,242,459,656,1265,336,138
"COG1614",141,119,47,81,40,50,52,321,271,61,563,63,234,58,166,73,223,39,311,161,134,44,2,254,495,67,41,146,79,42,87,413,85,374,39,810,115,40,24,14,27,38,644,92,56,363,47,19,68,197,69,97,11,95,128,98,35,573,74,79,97,110,31,291,71,149,1057,20,111,76,44,85,180,126,76,108,106,16,79,107,380,29,41,226,16,219,48,207,48,242,67,335,41,195,132,115,114,292,108,14
